PID	PGID	SID	PPID
7055	6234	882	6234
7056	1	1	2305
7058	5222	3	5222
7059	189	189	2383
7060	6340	554	5014
7061	1	1	3661
7062	2846	1	2846
7063	7063	3	5816
7064	6077	6077	6077
7065	1140	484	5475
7066	1274	6	4358
7067	49	49	6453
7068	850	122	6950
7069	4533	2	6669
7070	813	813	3974
7071	952	694	1
7072	3090	3090	3090
7073	5837	5837	5837
7074	225	225	225
7075	58	58	1108
7076	566	3	2025
7077	292	292	3980
7078	78	78	4593
7079	2363	2363	5877
7080	3697	2190	3697
7081	79	3	5291
7082	3633	3633	6879
7083	262	2	1
7084	1504	309	3358
7085	1850	1	1850
7086	150	150	4779
7087	21	3	2740
7088	393	393	4599
7089	527	527	5411
7090	389	19	5760
7091	362	2	5538
7092	1652	1652	5168
7093	296	296	5113
7094	42	42	6115
7095	3439	19	3439
7096	417	417	3556
7097	1434	1434	2749
7098	2079	554	2079
7099	193	193	5180
7100	398	398	5110
7101	1911	1	1911
7102	2024	3	2024
7103	127	127	3708
7104	10	10	4439
7105	128	3	1865
7106	878	878	878
7107	49	49	3978
7108	88	88	2063
7109	292	292	991
7110	428	428	6634
7111	911	911	911
7112	1811	108	6398
7113	19	19	6157
7114	3103	3103	3103
7115	772	772	2533
7116	79	3	220
7117	21	3	2035
7118	4121	4121	1
7119	88	88	5560
7120	293	293	6081
7121	1	1	2092
7123	2217	2217	5611
7124	2333	2333	3903
7125	1	1	107
7126	667	1	4460
7127	589	589	589
7128	5401	5401	5401
7129	1	1	2087
7130	1	1	2795
7131	3126	3126	3126
7132	2913	2913	2913
7133	1652	1652	3066
7134	1715	1715	1715
7135	7135	7135	882
7136	136	136	4839
7137	3146	371	3146
7138	671	10	1096
7139	1016	18	6793
7140	102	102	5892
7141	665	665	3241
7142	1788	1788	1788
7143	5150	345	5150
7144	612	612	3709
7145	10	10	4803
7146	35	35	2096
7147	461	461	6808
7148	88	88	7119
7149	88	88	2340
7150	3193	3193	3193
7151	35	35	6099
7152	905	905	1
7153	1375	1375	3487
7154	35	35	1768
7155	19	19	1613
7156	5388	5388	5388
7157	2611	2611	2611
7158	1843	1843	6462
7159	279	279	1581
7160	164	164	5546
7161	391	12	2469
7162	5255	711	5255
7163	5271	5271	5271
7164	960	960	960
7165	519	84	4081
7166	2004	3	6762
7167	1388	272	1
7168	21	3	970
7169	944	944	944
7170	3	3	1
7171	7171	4097	4097
7172	6	6	2885
7173	3	3	1674
7174	1191	1191	1191
7175	88	88	219
7176	780	780	5630
7177	4629	4629	4629
7178	230	230	3675
7179	858	858	858
7180	6	3	4906
7181	409	409	827
7182	566	566	4853
7183	3034	3034	3034
7184	37	37	6645
7185	818	818	4903
7186	3308	1941	4763
7187	4224	484	4224
7188	1227	1227	1227
7189	82	82	82
7190	21	3	6760
7191	3163	1	3163
7192	42	42	1208
7193	79	3	6948
7194	960	960	1
7195	7195	7195	2942
7196	742	272	1
7197	447	447	5715
7198	929	188	929
7199	2363	2363	6109
7200	2040	1	6075
7201	112	112	3821
7202	1189	1189	1189
7203	554	554	5991
7204	1941	1941	5638
7205	102	102	1
7206	5150	345	7143
7207	280	280	2509
7208	21	3	364
7209	4459	4459	4459
7210	2656	493	2656
7211	2120	1107	3251
7212	4640	230	4640
7213	189	189	5720
7214	813	813	2889
7215	3110	492	3110
7216	799	799	4414
7217	1940	1940	3557
7218	473	473	4090
7220	3	3	1437
7221	88	88	7148
7222	2887	2887	4686
7223	3090	3090	3090
7225	19	19	4876
7226	7226	7226	1
7227	1107	1107	5628
7228	7228	72	5744
7229	3391	3391	3391
7230	1361	1119	6806
7231	5419	5419	5419
7232	3793	3793	3793
7233	948	37	6246
7234	158	158	5194
7235	108	108	2488
7236	1941	1941	7204
7237	1	1	7125
7238	5604	5604	6623
7239	457	457	6710
7240	576	576	1700
7241	574	574	574
7242	230	230	5409
7244	3239	3239	5708
7245	1328	1328	1328
7246	10	10	4303
7247	393	393	5366
7248	21	3	6196
7249	3946	3946	3946
7250	5552	5552	5552
7251	7251	2064	3785
7252	2395	2395	6874
7253	5149	5149	6200
7254	388	31	1967
7255	464	464	6501
7256	31	31	3298
7257	4915	4915	4915
7258	1119	1119	2629
7259	108	108	6584
7260	637	3	6091
7261	1243	1243	6711
7262	4399	4399	6981
7263	72	72	5811
7264	4777	4777	4777
7265	1009	158	1
7266	2479	1283	4220
7267	273	273	273
7268	384	19	3828
7269	435	435	5089
7270	5549	5549	6935
7271	6	3	4691
7272	329	329	6293
7273	799	799	7216
7274	595	35	6530
7275	6221	5982	6221
7276	388	31	5572
7277	3342	3342	4280
7278	2016	309	6601
7279	88	88	1174
7280	1506	1506	5521
7281	13	13	5170
7282	393	393	6192
7283	3	3	1586
7284	940	940	6528
7285	1107	1107	7211
7286	6459	484	6459
7287	4623	84	4623
7288	2337	12	4463
7289	461	461	6988
7290	7290	473	7218
7291	3633	3633	3633
7292	1671	230	1671
7293	1034	1034	6336
7294	393	393	6192
7295	449	449	449
7296	2534	2534	2534
7297	252	3	2761
7298	19	19	3703
7299	5604	5604	5604
7300	7300	7300	4318
7301	2069	88	5551
7302	68	68	6183
7303	430	108	6369
7305	7305	7305	6586
7306	275	275	4886
7307	1084	1084	2945
7308	5549	5549	6489
7309	7309	7309	6327
7310	328	328	328
7311	89	89	4270
7312	6723	398	6723
7313	3321	3321	3321
7314	37	37	546
7315	2	2	317
7316	1	1	4269
7317	214	214	4138
7319	10	10	6857
7320	2271	2271	4584
7321	16	16	1791
7322	4660	4660	4660
7323	7323	3297	3297
7324	878	878	3907
7325	1938	19	1649
7326	2190	2190	5657
7327	496	496	5207
7328	2064	2064	3785
7329	850	122	6456
7330	570	1	80
7331	4443	4443	4443
7332	2718	675	2718
7333	1737	1737	6684
7334	7334	3	3796
7335	3470	3470	5526
7336	1788	1788	5304
7337	2881	2881	2881
7338	1	1	4314
7339	6187	6187	6187
7340	3946	3946	3946
7341	3	3	440
7342	6088	72	6982
7343	813	813	7214
7344	425	425	1793
7345	2576	2576	4627
7347	388	31	5664
7348	6077	6077	7064
7349	5947	650	5947
7350	4848	42	4848
7351	1668	279	1668
7352	856	856	4892
7353	7353	493	7210
7354	2386	2386	2386
7355	293	293	5066
7356	1260	1260	1260
7357	56	3	672
7358	435	435	3571
7359	2795	2795	2795
7360	3153	3	5472
7361	7361	7361	4406
7362	2659	2659	4327
7363	1	1	1712
7364	2131	2131	6998
7365	3004	3	1713
7366	141	141	1948
7367	216	216	3318
7368	360	10	729
7369	2706	2	2706
7370	3202	216	3202
7371	5322	1141	5322
7372	7372	7372	6104
7373	21	3	5120
7374	23	23	6796
7375	88	88	7221
7376	1506	1506	6955
7377	1339	35	5167
7378	21	3	2828
7379	124	124	5190
7380	280	280	2592
7381	4935	101	4935
7382	1376	1376	2691
7383	1338	1338	1338
7384	2427	2427	2427
7385	1408	136	5038
7386	19	19	6002
7387	49	49	1837
7388	35	35	327
7389	7389	19	3976
7390	101	101	2911
7391	5322	1141	5545
7392	2118	2118	5954
7393	570	1	6899
7394	1510	31	5728
7395	2	2	4055
7396	1565	3	1565
7397	41	41	41
7398	5075	2675	5075
7399	21	3	723
7400	2333	2333	3903
7401	2755	6	592
7402	89	89	7311
7403	3285	3285	3285
7404	34	34	5441
7405	3975	3975	3975
7406	335	335	6836
7407	634	634	634
7408	57	2	2553
7409	224	224	1812
7410	2024	3	2024
7411	2	2	5421
7412	1907	293	1907
7413	2016	309	6601
7414	21	3	128
7415	112	112	112
7416	671	10	1096
7417	5604	5604	6623
7418	204	204	3106
7419	1274	6	4486
7420	3566	3566	3566
7421	742	272	7196
7422	3371	3371	3371
7423	1843	1843	7158
7424	1045	72	4706
7425	3539	3539	3539
7426	5938	1283	6842
7427	204	204	3483
7428	428	428	3452
7429	700	700	5037
7430	630	630	630
7431	162	162	162
7432	2240	3	2240
7433	95	95	6916
7434	519	84	4081
7435	2	2	6827
7436	21	3	6196
7437	1702	1702	1702
7438	21	3	1224
7439	1369	1369	1824
7440	6459	484	6459
7441	13	13	6086
7442	1506	1506	3535
7443	13	13	6393
7444	35	35	4538
7445	393	393	4635
7446	695	76	695
7447	3	3	6103
7448	905	905	2603
7449	1099	1099	1099
7450	35	35	5674
7451	1528	1528	5428
7452	4742	3	4742
7453	2103	2103	2103
7454	2111	2111	2111
7455	1	1	737
7456	7456	23	2600
7457	2755	6	2755
7458	1943	1943	1943
7459	1490	1490	3086
7460	1	1	7455
7461	2812	76	2812
7462	1279	35	1279
7463	4638	4638	4638
7464	2585	2585	2585
7465	1	1	734
7466	1	1	3802
7467	504	23	3623
7468	21	3	6276
7469	393	393	5640
7470	5165	1191	5165
7471	6	3	1500
7472	35	35	4998
7473	1295	1295	4004
7474	254	254	6000
7475	150	150	150
7476	329	329	6518
7477	21	3	5069
7478	1856	1856	1856
7479	7479	1506	4549
7480	295	68	295
7481	254	254	6000
7482	5779	2	5779
7483	6	6	5889
7484	360	10	4897
7485	293	293	6081
7486	2	2	1764
7487	3480	3480	6852
7488	5166	958	6562
7489	2	2	4474
7490	16	16	3837
7491	1034	1034	7293
7492	7492	603	3739
7493	10	10	6857
7494	2426	2426	6748
7495	1181	112	6447
7496	127	127	1847
7497	1843	1843	7158
7498	574	574	574
7499	3669	3669	4936
7500	23	23	5019
7501	1481	1481	3601
7502	1912	1912	5741
7503	1846	3	1846
7504	2103	2103	7453
7505	3403	230	6911
7506	4629	4629	7177
7507	3075	3075	5732
7508	2240	3	2240
7509	740	3	2052
7510	3169	193	3169
7511	2212	978	4083
7512	1398	1398	5096
7513	1225	501	6295
7514	262	2	5252
7515	98	98	98
7516	37	37	6645
7517	398	398	5636
7518	2500	2500	2824
7519	2942	2942	2942
7520	4626	4626	4626
7521	127	127	3896
7522	296	296	6209
7523	189	189	1509
7524	780	780	780
7525	21	3	1290
7526	1184	19	1184
7527	1274	6	7419
7528	3403	230	3403
7529	653	653	5347
7530	3878	3878	3878
7531	323	323	3002
7532	389	19	6658
7533	6459	484	7440
7534	1373	1373	1373
7535	2484	2484	2484
7536	3180	741	4740
7537	2872	441	6058
7538	4820	4820	4820
7539	7539	3204	3204
7540	566	3	1502
7541	349	349	349
7542	21	3	1306
7543	137	137	5565
7544	453	1	3902
7545	1434	1434	6871
7547	1369	1369	1824
7548	668	35	2549
7549	326	326	6232
7550	2150	2150	5451
7551	44	44	5330
7552	779	779	4855
7553	35	35	4160
7554	2162	2162	4725
7555	2195	2195	2195
7556	2170	2170	2170
7557	707	10	5908
7558	667	1	4544
7559	391	12	5348
7560	940	940	5631
7561	1	1	2356
7562	969	969	6809
7563	749	122	3159
7564	1700	576	6151
7565	1554	35	5846
7566	623	623	623
7567	2438	19	6732
7568	4511	4511	1
7569	3263	3263	3263
7570	78	78	6366
7571	30	30	1472
7572	3890	19	6537
7573	88	88	468
7574	2	2	5746
7575	859	19	2657
7576	333	2	6430
7577	363	363	2423
7578	870	870	5684
7579	1376	1376	5852
7580	3201	3201	3201
7581	257	257	6564
7582	1225	501	6478
7583	2645	2645	2645
7584	1338	1338	7383
7585	7585	78	1522
7586	623	623	4844
7587	56	3	5233
7588	4533	2	4533
7589	2171	2171	2171
7590	42	42	4253
7591	449	449	449
7592	4804	4804	4804
7593	1	1	6840
7594	1	1	2305
7595	3	3	4020
7596	108	108	3745
7597	315	70	4730
7598	2	2	4336
7599	188	188	2316
7600	1068	1068	1068
7601	41	41	1606
7602	226	226	3537
7603	4459	4459	4459
7604	315	70	7597
7605	1	1	4524
7606	3539	3539	7425
7607	2486	2486	2486
7608	124	124	2736
7609	985	985	6441
7610	2360	345	2360
7611	21	3	6322
7612	21	3	5292
7613	39	39	4559
7614	2901	35	2901
7615	108	108	5606
7616	41	41	6548
7617	694	694	694
7618	393	393	5637
7619	1591	3	4318
7620	4552	4552	4552
7621	2732	2732	5771
7622	3235	3235	3235
7623	4804	4804	4804
7624	227	227	227
7625	5149	5149	7253
7626	35	35	4925
7627	204	204	3106
7628	6	6	2145
7629	2091	296	5586
7630	3320	37	6737
7631	7631	1549	1549
7632	2501	35	2501
7633	776	776	5420
7634	7634	7634	3553
7635	2559	2559	5466
7636	88	88	4283
7637	2190	2190	5657
7638	771	771	1780
7639	4399	4399	4399
7640	189	189	3430
7641	1	1	5777
7642	1295	1295	4004
7643	2868	2868	5896
7644	1481	1481	7501
7645	940	940	5631
7646	95	95	6663
7647	88	88	7119
7648	292	292	2944
7649	1546	1546	4585
7650	1143	16	2947
7651	2878	19	4437
7652	1499	501	4529
7653	21	3	2473
7654	150	150	6615
7655	1940	1940	7217
7656	924	924	2931
7657	2522	2522	2522
7658	108	108	2472
7659	5882	5882	5882
7660	2	2	6827
7661	4640	230	4640
7662	315	70	3701
7663	1434	1434	7041
7664	6084	216	6084
7665	4543	282	6074
7666	4353	4353	4353
7667	4181	56	4181
7668	1192	37	1192
7669	1082	1082	1082
7670	3450	3	3450
7671	5882	5882	5882
7672	2101	10	2101
7673	259	259	3534
7674	2706	2	2706
7675	1940	1940	6499
7676	357	357	357
7677	428	428	3195
7678	2405	2405	2405
7679	393	393	6347
7680	2197	699	6131
7681	295	68	7480
7682	929	188	6288
7683	1528	1528	3233
7684	108	108	2478
7685	393	393	6239
7686	150	150	631
7687	254	254	5146
7688	983	983	983
7689	150	150	7654
7690	1642	3	3595
7691	2	2	7489
7692	694	694	3373
7693	1309	3	6349
7694	21	3	3234
7695	3435	3435	3936
7696	847	847	847
7697	826	826	826
7698	7698	3	2828
7699	375	3	4282
7700	5837	5837	5837
7701	717	717	6841
7702	3202	216	3202
7703	407	230	3766
7704	4762	1023	4762
7705	393	393	2965
7706	393	393	6040
7707	1	1	2040
7708	105	105	5100
7709	2	2	2539
7710	634	634	1
7711	2438	19	5447
7712	393	393	2051
7713	740	3	4701
7714	2	2	6120
7715	1458	3	3796
7716	435	435	7358
7717	279	279	7159
7718	4039	4039	5021
7719	49	49	6066
7720	16	16	2385
7721	293	293	3582
7722	259	259	5742
7723	204	204	7418
7724	554	554	5144
7725	3193	3193	7150
7726	1918	1918	1918
7727	3648	1084	3648
7728	2311	479	2311
7729	378	378	3020
7730	574	574	6937
7731	259	259	4744
7732	216	216	3354
7733	2576	2576	5713
7734	5763	5763	5763
7735	593	593	6112
7736	1983	1983	2396
7737	4920	1107	5082
7738	630	630	630
7739	760	760	5138
7740	216	216	4226
7741	6	3	5690
7742	21	3	5678
7743	21	3	1449
7744	892	70	3208
7745	5405	35	1
7746	393	393	3511
7747	1356	1356	5754
7748	360	10	4989
7749	216	216	7367
7750	91	91	91
7751	464	464	7255
7752	3669	3669	6891
7753	5271	5271	5271
7754	5733	72	5733
7755	21	3	5008
7756	226	226	4616
7757	188	188	7599
7758	5434	5434	5434
7759	2216	2216	5126
7760	4624	4624	4624
7761	464	464	7751
7762	42	42	6791
7763	2	2	6118
7764	1361	1119	2925
7765	504	23	6903
7766	1	1	3580
7767	164	164	613
7768	4121	4121	1
7769	280	280	1830
7770	4684	35	4684
7771	653	653	6465
7772	859	19	7575
7773	1715	1715	6759
7774	2569	88	2569
7775	7775	7775	4969
7776	108	108	4770
7777	7777	3	3879
7778	497	497	497
7779	2233	2233	2233
7780	293	293	7120
7781	417	417	2686
7782	1464	1464	1464
7783	1328	1328	3070
7784	76	76	2632
7785	35	35	5785
7786	3247	3247	3247
7787	1084	1084	2945
7788	1270	407	6345
7789	428	428	6634
7790	645	3	645
7791	72	72	3735
7793	714	714	1233
7794	21	3	4977
7795	1045	72	1045
7796	19	19	1394
7797	924	924	2931
7798	504	23	1928
7799	5494	5494	6497
7800	2868	2868	2868
7801	21	3	3259
7802	4219	1971	4219
7803	1941	1941	7204
7804	230	230	1124
7805	847	847	3982
7806	1016	18	5402
7807	971	971	971
7808	6234	882	7055
7809	1034	1034	5800
7810	498	3	498
7811	388	31	4591
7812	293	293	6348
7813	112	112	6944
7814	5922	5922	5922
7815	216	216	6990
7816	428	428	7789
7817	21	3	6928
7818	388	31	3151
7819	189	189	5720
7820	4479	37	5127
7821	7	7	4564
7822	35	35	1524
7823	204	204	5725
7824	547	547	1366
7825	329	329	6256
7826	5480	1031	5480
7827	6	6	3943
7828	19	19	7155
7829	250	6	4566
7830	5509	5509	5509
7831	1225	501	6295
7832	5837	5837	7073
7833	637	3	2681
7834	127	127	5269
7835	3075	3075	5732
7836	5150	345	7206
7837	1205	1205	1205
7838	2	2	4898
7839	2881	2881	7337
7840	368	368	5228
7841	1875	1875	5802
7842	1958	1958	1958
7843	2	2	5673
7844	1430	230	3494
7845	21	3	7525
7846	230	230	3968
7847	5876	2	5876
7848	847	847	7696
7849	832	832	2845
7850	42	42	1585
7851	249	249	249
7852	3489	150	6625
7853	892	70	7744
7854	983	983	7688
7855	292	292	2944
7856	136	136	5416
7857	5418	226	5418
7858	128	3	4746
7859	35	35	2842
7860	1217	1217	1217
7861	21	3	3003
7862	498	3	7810
7863	6660	6660	6660
7864	1983	1983	2396
7865	360	10	3685
7866	250	6	4566
7867	3146	371	5128
7868	1	1	7455
7869	21	3	5061
7870	137	137	6869
7871	23	23	5880
7872	393	393	7746
7873	398	398	6100
7874	3320	37	7630
7875	1332	1332	1332
7876	23	23	6004
7877	30	30	5963
7878	2130	1272	2130
7879	6138	6138	6138
7880	389	19	1532
7881	847	847	847
7882	2013	1	2013
7883	1030	1030	1
7884	19	19	5193
7885	1770	1770	5433
7886	2797	19	2797
7887	112	112	6944
7888	315	70	5599
7889	37	37	6687
7890	296	296	6653
7891	1652	1652	2980
7892	4479	37	5127
7893	1140	484	5475
7894	2721	2721	5946
7895	668	35	7548
7896	714	714	5374
7897	3791	699	2197
7898	2721	2721	6060
7899	1145	1	4041
7900	189	189	6538
7901	7634	7634	7634
7902	165	2	3964
7903	3368	3368	3368
7904	2530	2530	2530
7905	5688	35	5688
7906	164	164	7767
7907	576	576	7240
7908	711	711	5712
7909	1113	3	1113
7910	388	31	5664
7911	847	847	4933
7912	1478	1478	1478
7913	5954	5954	5954
7914	2271	2271	2271
7915	37	37	6782
7916	21	3	739
7917	772	772	7115
7918	5604	5604	7238
7919	6459	484	6459
7920	257	257	5139
7921	5480	1031	7826
7922	204	204	204
7923	2165	2165	2165
7924	2	2	7574
7925	37	37	5536
7926	117	117	2590
7927	3	3	6098
7928	5494	5494	6497
7929	832	832	5046
7930	409	409	5325
7931	859	19	7772
7932	1788	1788	5304
7933	1598	1598	1598
7934	771	771	2622
7935	6723	398	6723
7936	1481	1481	2920
7937	1309	3	7693
7938	847	847	6116
7939	1274	6	4358
7940	2	2	1764
7941	1	1	6197
7942	4056	4056	4056
7943	23	23	3156
7944	329	329	7272
7945	1512	1512	6417
7946	315	70	7604
7947	430	108	6726
7948	2045	2045	2045
7949	4600	2	4600
7950	4019	4019	4019
7951	2829	2829	2829
7952	293	293	1801
7953	204	204	7723
7954	813	813	7070
7955	4884	167	4884
7956	230	230	2042
7957	360	10	6784
7958	326	326	4571
7959	554	554	3227
7960	780	780	5630
7961	388	31	5240
7962	1225	501	7582
7963	2	2	2677
7964	112	112	6975
7965	3194	3194	6451
7966	5979	5979	5979
7967	16	16	6278
7968	44	44	6172
7969	6014	6014	6014
7970	2091	296	2091
7971	44	44	6089
7972	249	249	7851
7973	2	2	2413
7974	78	78	7078
7975	2456	72	2456
7976	3179	3179	5951
7977	108	108	5151
7978	21	3	723
7979	1770	1770	2822
7980	19	19	389
7981	4353	4353	4353
7982	674	674	4210
7983	3654	3654	3654
7984	3572	3572	3572
7985	566	3	5224
7986	2588	2588	4857
7987	1374	1374	1374
7988	453	1	3902
7989	136	136	136
7990	345	345	3331
7991	1761	836	1761
7992	1761	836	6275
7993	1915	1915	4931
7994	7305	7305	7305
7995	1843	1843	7497
7996	389	19	7532
7997	1225	501	7831
7998	3928	3928	3928
7999	2542	2542	2542
8000	122	122	6072
8001	296	296	6209
8002	79	3	7024
8003	566	3	4195
8004	6410	6410	6410
8005	34	34	4576
8006	603	603	2770
8007	122	122	5006
8008	1212	393	1212
