PID	PGID	SID	PPID
11367	370	370	4988
11368	11368	793	8442
11369	11369	325	5686
11370	11370	3471	10767
11371	9900	9900	9900
11372	2059	2059	9427
11373	2970	370	2970
11374	649	649	9414
11375	75	75	1604
11376	205	2	7270
11377	180	180	1880
11378	85	2	10266
11379	205	2	7425
11380	454	454	1
11381	9	9	1692
11382	790	50	6803
11383	1409	162	7649
11384	2	2	1
11385	1581	1581	1581
11386	4270	4270	11307
11387	7768	7768	7768
11388	890	890	7802
11389	6032	153	10826
11390	589	2	4918
11391	5520	1	9302
11392	1145	2	1
11394	75	75	6255
11395	6821	6821	6821
11396	6740	60	6740
11397	11397	1521	10977
11398	162	162	11167
11399	1683	1683	1683
11400	16	1	10457
11401	5655	839	10515
11402	415	415	10976
11403	2100	239	3646
11404	5656	774	5656
11405	11405	11405	11371
11406	2145	82	2145
11407	3826	3826	3826
11408	3799	386	8437
11409	11409	11409	8941
11410	768	162	10509
11411	11411	165	9668
11412	11412	11412	11088
11413	11413	1431	8518
11414	9505	9505	9505
11415	3665	3665	10339
11416	11416	11416	4971
11417	872	147	5241
11418	1	1	9948
11419	383	67	383
11420	21	21	8388
11421	1495	1495	4577
11422	2947	2379	2947
11423	7953	14	9441
11424	57	57	2317
11425	5415	5415	10493
11426	78	78	7577
11427	11427	11427	4594
11428	408	4	1519
11429	913	913	10534
11430	8900	50	8900
11431	12	4	1536
11432	78	78	3972
11433	1	1	7203
11434	324	324	1
11435	10	10	9374
11436	306	306	8551
11437	5	5	9712
11438	415	415	10473
11439	11439	11439	8874
11440	2285	2285	8456
11441	8796	1565	9365
11442	1621	705	1621
11444	2558	2558	7206
11445	9075	691	7819
11446	9	2	6192
11447	5045	2	1
11448	325	325	9304
11449	2733	2733	7559
11450	226	9	5429
11451	935	2	3933
11452	156	156	3289
11454	205	2	5363
11455	2	2	6611
11456	2	2	4350
11457	1657	26	9899
11458	1539	1539	3382
11459	12	4	5572
11460	86	4	8770
11461	1441	10	2465
11462	902	902	8005
11463	205	2	4199
11464	250	2	3268
11465	11465	2733	5026
11466	2052	2052	2052
11467	2518	239	2518
11468	1044	1044	1044
11469	4553	2	1
11470	11470	11470	6756
11471	9551	9551	10825
11472	3107	3107	3107
11473	9	9	1594
11474	1463	1463	3063
11475	1749	57	1749
11477	205	2	8533
11479	11479	11479	1688
11480	6026	6026	6026
11481	324	324	1
11482	4062	4062	9480
11484	365	365	365
11485	1	1	4169
11486	3473	3473	6178
11487	180	180	10112
11488	2491	2491	6719
11489	2359	2359	2359
11490	440	77	760
11491	788	508	11083
11492	1	1	8857
11493	1829	74	7985
11494	2068	2068	8599
11495	4780	162	4780
11496	138	138	138
11497	84	1	7256
11498	2553	26	7369
11499	78	78	3972
11500	339	339	339
11501	7334	109	9719
11502	3136	3136	8217
11503	4108	4108	4108
11504	5792	5792	5792
11505	7311	7311	7311
11506	2799	2799	2799
11507	60	60	2629
11508	2591	2591	2591
11509	697	1	3317
11510	203	82	8014
11511	1461	1	9186
11512	1	1	7051
11513	6101	6101	6101
11515	9395	9395	9395
11516	6231	6231	6231
11517	5781	5781	5781
11518	1080	4	10274
11519	280	280	280
11520	11520	11520	5971
11521	11521	2437	3950
11522	205	2	2989
11523	9224	2877	9224
11524	306	306	8551
11525	1431	1431	3583
11526	9	9	3496
11527	263	263	9822
11528	7890	7890	7890
11529	172	172	7480
11530	4433	1010	10367
11531	2157	54	2157
11532	1721	1721	10589
11533	457	457	457
11534	6022	6022	6022
11535	964	964	10699
11536	11536	11536	6687
11537	9551	9551	11471
11538	1965	1965	10675
11539	3031	3031	1
11540	2457	2457	4623
11541	7902	2404	10349
11542	8184	4	8184
11543	759	759	759
11544	57	57	2317
11546	219	219	7446
11547	3544	3544	10696
11548	11548	10	7385
11549	205	2	3332
11550	2086	2086	2086
11551	4282	67	4282
11552	3409	1	3409
11553	653	653	10053
11554	2056	2056	10029
11555	4310	1261	1
11556	2588	925	7497
11557	2590	2590	10456
11558	823	823	8299
11559	597	597	8654
11560	1226	1226	1986
11561	3362	3362	4557
11562	2588	925	11556
11563	2240	374	11229
11564	11564	11564	3314
11565	57	57	5232
11566	632	2	11296
11568	11568	9373	9373
11569	322	162	4670
11570	1537	74	7081
11571	1458	1458	6353
11572	2316	2316	2316
11573	7715	7715	7715
11574	11574	11574	957
11575	1345	2	3827
11576	1920	1	1920
11577	239	239	2810
11578	2769	2769	2769
11579	4425	4425	8062
11580	4740	4740	4740
11581	34	34	1899
11582	1965	1965	1965
11583	2703	2703	4802
11584	2	2	8630
11585	11585	265	7324
11586	50	50	2665
11587	9264	9264	9264
11588	2240	374	10079
11589	188	188	3190
11590	891	54	4831
11591	1709	1709	1709
11592	1848	77	10932
11593	962	113	10863
11594	318	162	363
11595	1383	2	5484
11596	2192	2192	1
11597	2204	2204	7859
11598	3457	3457	3457
11599	440	77	11337
11600	178	178	7614
11601	6683	2	2484
11602	78	78	2432
11603	137	137	10012
11604	11604	11604	6147
11605	675	675	675
11606	343	113	5903
11607	823	823	8972
11608	3123	18	3123
11609	7768	7768	7768
11610	265	265	11095
11611	898	10	898
11612	1720	690	6425
11613	21	21	6632
11614	9	9	3295
11615	21	21	5508
11616	6669	2	6669
11617	459	4	2626
11618	11618	50	1845
11619	2180	2180	8716
11620	224	104	10923
11621	872	147	5241
11622	5675	5675	5675
11623	86	4	6141
11624	141	2	3264
11625	50	50	2613
11626	2544	2544	1
11627	508	508	7049
11628	222	10	8744
11629	162	162	1628
11630	958	958	9430
11631	8541	1189	8541
11632	1799	1799	10600
11633	2619	2619	2619
11634	2659	2659	1
11635	7816	7816	9978
11636	11636	11636	5152
11637	9141	9141	9141
11638	11638	11638	3320
11639	6683	2	11601
11640	57	57	1
11641	1467	1467	7831
11642	205	2	8572
11643	814	814	7271
11644	253	57	6453
11645	1	1	4800
11647	3054	2	3054
11648	2	2	5876
11649	218	1	11348
11650	1856	1856	7895
11651	5	5	3354
11652	1500	1500	4792
11653	306	306	7687
11655	6187	6187	9709
11656	632	2	11296
11657	814	814	1
11658	533	82	7823
11659	2893	2893	2893
11660	6044	213	6044
11661	306	306	6843
11662	3944	3944	8894
11663	3722	3722	3722
11664	141	2	8975
11665	451	2	3784
11666	11666	2	769
11667	5398	559	8357
11668	180	180	3985
11669	458	458	458
11670	2625	2	10377
11671	153	153	6094
11672	2256	2256	3139
11673	5	5	10774
11674	10	10	10933
11676	2302	2	6493
11677	3397	161	11171
11678	4709	4709	7849
11679	6947	239	6947
11680	11680	2	7645
11681	4270	4270	11307
11682	2008	2008	2008
11683	4856	4856	11310
11684	11684	11684	8620
11685	4875	342	3571
11686	2	2	6234
11687	4708	57	4708
11688	929	929	929
11689	11689	4	2917
11690	662	662	5095
11691	11691	11691	562
11692	4905	4905	4905
11694	790	50	8281
11695	1129	1129	2714
11696	11696	11696	763
11697	2437	2437	5585
11698	3362	3362	3675
11699	4831	54	1
11700	6524	6524	11152
11701	2	2	6470
11702	76	54	7714
11703	681	2	6314
11704	9658	3544	9658
11705	7579	138	7579
11706	11706	1922	9741
11707	2878	48	8233
11708	203	82	9826
11709	1344	374	1
11710	156	156	6551
11711	247	5	7529
11712	84	1	8915
11713	306	306	11288
11714	1	1	6779
11715	3215	3215	3215
11716	1312	83	7948
11717	162	162	7201
11718	572	18	1
11720	1672	1672	1672
11721	2778	2778	11216
11722	1431	1431	3115
11723	11723	11723	2811
11724	4938	4938	4938
11725	5169	716	5169
11726	11232	751	2144
11727	50	50	4727
11728	2515	2515	7217
11729	2767	645	3651
11730	1447	10	3907
11731	8229	8229	8229
11732	465	465	5993
11733	938	938	5592
11734	697	1	8426
11736	3108	3108	9026
11737	178	178	11600
11738	11738	9038	9038
11739	779	779	5316
11740	3537	3537	3537
11741	3359	446	3359
11742	2658	2658	2658
11743	205	2	4356
11744	2128	52	8137
11745	7682	7682	1
11746	4164	239	4164
11747	5652	1	9340
11748	11748	11748	6180
11749	543	543	2779
11750	6050	1	6050
11751	623	623	8183
11753	290	290	10764
11754	420	48	2077
11755	5430	1444	5430
11756	226	9	7339
11757	9	9	5745
11758	1344	374	11709
11759	697	1	1815
11760	6002	643	6002
11761	751	751	7158
11762	7789	720	7789
11763	6073	6073	6073
11764	57	57	8151
11765	2544	2544	7018
11766	2	2	10002
11767	26	26	10018
11769	205	2	8514
11770	2149	2149	2149
11771	1	1	8171
11772	5	5	2607
11773	9	9	1
11774	1496	1496	7106
11775	263	263	10717
11776	8199	8199	8199
11777	240	240	6010
11778	3057	2098	3057
11779	2131	2131	8002
11780	316	316	3519
11781	22	22	3369
11782	3068	1788	3068
11783	420	48	1781
11784	7004	7004	7004
11785	9046	5717	9046
11786	6466	6466	1
11787	768	162	10881
11788	3665	3665	5885
11789	86	4	8084
11790	217	217	6747
11791	11791	11791	1054
11792	2180	2180	11619
11793	34	26	2133
11794	977	977	1
11795	5	5	8781
11796	205	2	1979
11797	2499	2499	3681
11798	214	2	11666
11799	1930	118	5481
11800	1261	1261	8802
11801	11801	11801	9343
11802	11802	11802	11466
11803	3906	3906	3906
11804	11804	4197	1
11805	2050	197	10647
11806	3035	9	3035
11807	11807	11807	1426
11808	498	498	10546
11810	306	306	11308
11811	156	156	10794
11812	11812	113	2643
11813	3397	161	8608
11814	7556	165	9552
11815	84	1	8532
11816	1278	1278	7575
11817	459	4	11617
11818	1638	1638	6746
11819	8219	8219	8219
11820	11820	11820	324
11822	325	325	7612
11823	16	1	9555
11824	86	4	10385
11825	336	59	9828
11826	5503	5503	10955
11827	6101	6101	6101
11828	1254	1254	1254
11829	222	10	4532
11830	3117	3117	3117
11832	21	21	9034
11833	2619	2619	11633
11834	7849	7849	7849
11836	7427	1856	8411
11837	5851	1458	5851
11838	1990	184	8036
11839	1	1	3206
11840	1083	1083	1083
11841	11841	11841	8406
11842	2302	2	2302
11843	569	569	10031
11844	467	83	11240
11845	1748	1748	1748
11846	2827	2827	2827
11847	2	2	10297
11848	1275	165	1275
11849	856	856	856
11850	162	162	5428
11851	452	452	2062
11852	7902	2404	7902
11853	2818	2818	2818
11854	1098	1098	11080
11855	205	2	230
11856	76	76	5779
11857	2969	2969	2969
11858	5271	5271	5271
11859	1	1	11301
11860	478	2	1
11861	156	156	11710
11862	1076	1076	1076
11863	3955	162	3955
11864	572	18	4463
11865	11865	11865	3937
11866	2499	2499	3681
11867	2733	2733	4712
11868	226	9	10958
11869	205	2	11855
11870	648	648	1
11871	290	290	6251
11872	1247	1247	1247
11873	2	2	10798
11874	11874	11874	11093
11875	1685	1685	5785
11876	2690	2	3003
11877	604	604	2512
11878	184	184	6991
11879	5	5	10303
11880	11880	11880	11494
11881	12	4	4115
11883	26	26	4178
11884	3793	3793	3793
11885	6383	2623	4839
11886	22	22	5793
11887	205	2	1691
11888	454	454	6628
11889	9	9	7277
11890	167	167	2602
11891	21	21	9133
11892	26	26	8592
11893	5005	5005	1
11894	8702	48	8702
11895	5790	5790	7422
11896	4163	4163	4163
11897	3735	3735	1
11898	3460	3460	3460
11899	4113	4113	9802
11900	3021	251	3079
11901	604	604	2512
11902	11902	11902	10251
11903	710	99	6293
11904	2949	2949	2949
11905	5652	5652	5652
11906	1757	1757	3729
11907	7846	10	10630
11908	543	543	2779
11909	1895	175	1
11910	161	161	7331
11911	1413	1413	9213
11912	5	5	5912
11913	156	156	9384
11914	2	2	10408
11915	21	21	5216
11916	492	492	10309
11917	306	306	6676
11918	7438	5873	7438
11919	205	2	9370
11920	3500	3500	7456
11921	3136	3136	8217
11922	1215	1215	1215
11923	1	1	1262
11924	2738	77	8507
11925	4166	4166	4166
11926	80	80	1675
11927	363	162	7356
11928	161	161	5170
11929	9261	9261	9261
11930	14	14	2990
11931	1595	5	10859
11933	11933	11933	10249
11934	2067	2067	2067
11935	1788	1788	7286
11938	11938	1191	6999
11939	77	77	1894
11941	1006	1006	7027
11942	3632	597	4886
11943	6647	325	6647
11945	1	1	9416
11946	3608	623	5513
11947	156	156	641
11948	4255	573	4255
11949	541	541	10940
11950	1044	1044	11468
11951	454	454	6628
11952	6523	6523	6523
11953	222	10	8744
11954	1919	1919	1919
11955	5503	5503	10922
11956	75	75	9592
11957	4767	184	1
11958	3488	958	3488
11959	7458	7458	7458
11960	5683	5683	5683
11961	2	2	7800
11962	1479	1479	1479
11963	3021	251	3079
11964	1391	1391	4302
11965	774	774	6706
11966	11966	11966	3202
11967	11967	6120	10146
11968	2	2	7101
11969	1496	1496	7211
11970	1266	1266	11316
11971	226	9	11868
11972	3947	3947	3947
11974	891	54	6828
11975	2840	2	6838
11976	2395	2395	6238
11977	2	2	7867
11978	5164	5164	5164
11979	779	779	2525
11980	962	113	2244
11981	1542	1542	7727
11982	180	180	1
11983	2738	77	11924
11985	4144	4	1080
11986	1770	1770	8268
11987	1383	2	8008
11988	6782	1	6782
11989	3369	22	9612
11990	1799	1799	1799
11991	78	78	3548
11992	12	12	10316
11994	5162	5162	11342
11995	21	21	826
11996	11996	11996	11825
11997	5345	2297	10754
11998	9	9	7879
11999	1	1	1008
12000	12000	2703	5984
12001	510	510	4109
12002	649	649	5972
12004	34	26	469
12005	290	290	6754
12006	84	1	2863
12007	232	10	1801
12009	981	180	9903
12010	294	60	2299
12011	2788	2788	2788
12012	595	184	8122
12013	12013	9623	9623
12014	1431	1431	9093
12015	9224	2877	9224
12016	3594	3594	8379
12017	6683	2	2484
12018	2949	2949	7754
12019	543	543	10795
12020	205	2	5726
12021	1010	1010	7403
12022	1819	48	8855
12023	67	67	11061
12024	8252	8252	8653
12026	2158	161	6018
12027	8326	2	10542
12028	156	156	1
12029	653	653	9043
12030	1142	1142	1142
12031	142	142	1906
12032	5336	2882	6615
12033	12033	12033	8860
12034	4965	4965	4965
12035	5337	5337	5337
12036	205	2	10380
12037	3599	9	3599
12038	180	180	4232
12039	2	2	7798
12040	8139	82	8139
12041	1788	1788	2914
12042	76	54	5190
12043	856	856	11089
12044	554	52	3417
12045	6064	57	9266
12046	12046	418	8188
12047	1965	1965	7086
12048	1	1	11714
12049	78	78	8701
12050	8229	8229	8229
12051	178	178	5225
12052	280	280	7820
12053	4875	342	11685
12054	5103	2071	5103
12055	3638	3638	3638
12056	3764	3764	3764
12057	1596	1596	1596
12058	3084	3084	3084
12059	2	2	1
12060	9	9	6832
12061	50	50	2583
12062	2059	2059	6112
12063	2149	2149	9626
12064	12064	12064	1989
12065	554	52	1
12066	76	54	9527
12067	7235	7235	7235
12068	1178	316	9196
12069	12069	12069	10866
12070	172	172	7480
12071	4883	2742	1
12072	5707	1413	1
12073	59	59	59
12074	4230	4230	10065
12075	653	653	11084
12076	438	438	6532
12077	5	5	2097
12078	1294	1294	8405
12079	85	2	10737
12080	10	10	8406
12081	226	9	6582
12082	554	52	3357
12083	932	932	932
12084	1586	1586	1586
12085	26	26	8899
12086	1496	1496	11969
12087	205	2	2440
12088	226	9	11450
12089	153	153	10038
12090	1	1	719
12091	239	239	1896
12092	400	26	2768
12093	10	10	848
12094	988	988	988
12095	3235	4	3945
12096	75	75	1604
12097	240	240	1854
12098	3799	386	11408
12099	12099	12099	3246
12100	1657	26	9450
12101	80	80	11926
12102	4581	4581	4581
12103	1647	1647	8285
12104	76	76	6324
12105	4270	4270	4270
12106	4753	4753	4753
12107	7182	7182	7182
12108	205	2	1432
12109	5941	5941	8661
12110	1720	690	5400
12111	2	2	6506
12112	21	21	5659
12113	104	104	7522
12114	9038	9038	11738
12115	2672	2672	7827
12116	1448	1448	8409
12117	3018	3018	8291
12118	3227	3227	6343
12119	793	793	11368
12120	1828	78	9104
12121	452	452	452
12122	1542	1542	11981
12123	4568	240	6881
12124	2818	2818	2818
12125	2775	2775	2775
12126	1439	1439	5131
12128	1050	1050	1050
12129	3122	316	3122
12130	1404	1	8107
12131	12131	12131	2715
12132	460	2	7391
12133	6428	6428	6428
12134	290	290	7735
12135	1070	1070	1070
12136	5164	5164	5164
12137	4362	4362	4362
12138	67	67	2940
12139	452	452	8148
12140	48	48	3864
12141	9	9	6865
12142	4267	82	10086
12143	1903	1903	1903
12144	12144	1	5819
12145	306	306	11713
12146	1215	1	3387
12147	59	59	59
12148	7669	7669	7669
12149	2068	2068	5165
12150	161	161	9486
12151	152	152	6480
12152	3741	1206	3741
12153	161	161	9768
12154	8870	8870	8870
12155	2499	2499	3319
12156	1006	1006	11941
12157	6060	6060	6060
12158	188	188	6671
12159	12159	12159	10562
12162	9212	9212	9212
12163	694	21	4107
12164	12164	2	3965
12165	845	845	7756
12166	205	2	3878
12167	6269	6269	10724
12168	5040	5040	5040
12169	306	306	8051
12170	1770	1770	9122
12171	2484	2	7352
12172	618	618	10993
12173	605	605	4804
12174	76	54	10853
12175	508	508	4771
12176	278	278	10569
12177	8249	26	2331
12178	59	59	7104
12179	414	414	8632
12180	538	263	1
12181	9484	9484	9484
12182	2413	162	10555
12183	5122	5122	5122
12184	2712	2712	5564
12185	78	78	1994
12186	710	99	6933
12187	232	10	5100
12188	161	161	1400
12189	1121	374	3661
12190	12	4	1797
12191	306	306	12145
12192	2485	462	1410
12193	12193	12193	9324
12194	6777	6777	6777
12195	3090	573	4255
12196	205	2	9423
12197	130	130	8133
12198	7407	6222	7407
12199	78	78	12049
12200	2726	2726	4700
12201	1061	1061	1061
12202	4229	21	4229
12204	164	164	3961
12205	421	286	4443
12206	12206	12206	2262
12207	569	569	11843
12209	205	2	8047
12210	1638	1638	6746
12211	2	2	10748
12212	226	9	5704
12213	2703	2703	2703
12214	2725	2725	9536
12215	21	21	5508
12216	2081	4	8659
12217	161	161	7937
12218	1	1	9677
12219	2544	2544	3183
12220	3824	3824	11164
12221	8269	8269	8269
12222	5683	5683	11960
12223	1838	1838	9375
12224	2424	2	11010
12225	12225	4938	11724
12226	78	78	3972
12227	3488	958	11958
12228	458	458	11669
12229	516	2	9387
12230	2873	2873	10648
12232	56	4	11047
12233	457	14	3462
12234	205	2	4817
12235	6457	6457	6457
12236	205	2	6962
12237	433	67	3990
12238	740	50	10122
12239	1	1	8842
12240	525	199	10410
12242	2698	2698	2698
12243	1579	1579	5531
12244	2	2	10019
12245	7420	162	1
12246	2603	2603	1
12247	918	1	10044
12248	6608	6608	6608
12249	4166	4166	4166
12250	5381	1855	10068
12251	4117	4117	4117
12252	2197	1	2197
12253	3309	2	3309
12254	1875	162	1875
12255	2	2	7867
12256	205	2	5535
12257	1502	1502	7442
12258	8873	1662	8873
12259	378	378	2724
12260	890	890	6170
12261	12261	290	290
12262	440	77	11284
12263	2	2	3582
12264	9684	9684	9684
12265	697	1	1815
12266	324	324	7163
12267	3172	3172	3953
12268	478	2	9044
12269	1	1	8171
12270	1394	1394	4334
12271	1444	1444	1444
12272	5217	5217	1
12273	7004	7004	11784
12274	510	510	6986
12275	6271	1169	6271
12276	2046	2046	10131
12277	6983	6983	6983
12278	3395	3395	3395
12279	1449	1449	11037
12280	710	99	11135
12281	2	2	11686
12282	652	156	1
12284	2180	2180	7148
12285	2	2	3003
12286	1449	1449	8101
12287	1720	690	6998
12288	205	2	1354
12289	415	415	6566
12290	4482	1	11470
12291	4144	4	4529
12292	2619	2619	10742
12293	356	356	9854
12294	324	324	7251
12295	10	10	5722
12296	6060	6060	12157
12297	543	543	543
12298	84	1	3148
12299	793	793	8382
12300	2271	1424	8689
12301	4640	180	1
12302	48	48	10780
12303	2	2	12111
12304	1928	1928	1928
12305	5388	5388	5388
12306	508	508	8743
12307	1	1	11923
12308	247	5	10580
12309	3549	104	10563
12310	1290	1290	9888
12311	12311	12311	2051
12312	1685	1685	5785
12313	408	4	11428
12314	1383	2	10164
12315	70	70	8300
12316	12316	2	9800
12317	1391	1391	4302
12318	2577	2577	7300
12319	178	178	10908
12320	347	347	8505
12321	1256	903	6776
12322	5973	1	5973
12324	12324	2710	11262
12325	5780	5780	9463
12326	70	70	3667
12327	199	199	1756
12328	9075	691	9075
12329	4672	57	7616
12330	2963	2963	2963
12331	2	2	6857
12332	1702	1702	5755
12333	9237	9237	9237
12334	3641	1238	10092
12335	1657	26	11457
12336	4266	4266	4266
12337	222	10	5100
12338	7661	4054	7661
12339	141	2	3264
12340	2068	2068	11494
12341	2046	2046	1
12342	12342	12342	7780
12343	12343	5	6796
12344	7915	2	7250
12345	1247	1247	4594
12347	12347	129	3575
12348	12348	3710	8243
12349	1727	1727	10991
12350	2796	1222	7371
12351	50	50	11586
12352	1759	1759	1
12353	2138	2138	6678
12354	1759	1759	1
12355	1595	5	11175
12356	12356	12356	1617
12357	958	958	1858
12358	3033	3033	7119
12359	3193	3193	3193
12360	74	74	2777
12361	1	1	7360
12362	21	21	12215
12363	2733	2733	7559
12364	2244	113	6360
12365	3941	162	1
12366	154	154	6323
12367	1431	1431	5744
12368	498	498	8931
12369	4490	109	4490
12370	977	977	4624
12371	205	2	8625
12372	6187	6187	6187
12373	2625	2	5079
12374	20	20	20
12375	2	2	778
12376	325	325	8954
12377	6416	6416	6416
12378	4403	4403	9693
12379	388	388	388
12380	5	5	10099
12381	779	779	2525
12382	2	2	9256
12383	21	21	8105
12384	374	374	855
12385	932	932	6357
12386	1218	1218	1218
12387	152	152	2060
12388	21	21	5080
12389	1446	1446	8276
12390	12390	10212	10212
12391	1126	1126	6483
12392	1312	83	7683
12393	152	152	7642
12394	50	50	394
12395	9740	9740	9740
12396	569	569	9609
12397	3471	3471	10767
12398	2560	277	2560
12399	682	682	682
12400	288	1	7587
12401	5926	118	5926
12402	4343	4343	4343
12403	12403	50	11625
12404	3490	388	3490
12405	4113	4113	4113
12406	5680	239	9445
12407	306	306	11810
12408	6204	6204	8272
12409	710	99	11143
12410	6231	6231	6231
12411	2	2	11584
12412	9	2	2228
12413	6824	6824	6824
12414	7302	7302	7302
12415	4277	4277	10248
12416	2256	2256	11672
12417	84	1	11025
12418	2395	2395	2395
12419	3362	3362	4557
12420	2391	2391	10626
12421	1753	2	10852
12422	1819	48	8941
12423	2818	2818	12124
12424	895	67	2252
12425	1	1	7636
12426	99	99	99
12427	1	1	12048
12428	1830	26	1830
12429	205	2	11966
12430	1	1	10110
12431	4064	4064	4064
12432	60	60	5850
12433	3471	3471	3471
12434	8534	8534	10226
12435	205	2	6907
12436	899	899	899
12437	2883	2883	2883
12438	20	20	2753
12439	3353	48	1697
12440	1500	1500	9829
12441	21	21	10968
12442	981	180	5157
12443	165	165	10728
12444	12444	12444	2785
12445	3426	10	6789
12446	3258	3258	7624
12447	285	285	7655
12448	2899	2899	7527
12449	12449	118	7607
12450	932	932	932
12451	4780	162	4780
12452	8666	8666	8666
12453	10229	10229	10229
12454	2738	77	440
12455	21	21	1
12456	21	21	4616
12457	155	155	5581
12458	993	993	5733
12459	1757	1757	8314
12460	3027	3027	6007
12461	2574	378	7977
12462	4672	57	12329
12463	2	2	920
12464	205	2	997
12465	4810	4810	4810
12466	2572	2572	2572
12467	2	2	10966
12468	4444	4444	4444
12469	3018	3018	8291
12470	2639	2	10681
12471	3776	99	9905
12472	10	10	8090
12473	84	1	6879
12474	374	374	7834
12475	856	856	11849
12476	311	311	311
12477	652	156	10307
12478	2651	2651	8230
12479	48	48	10770
12481	4634	4634	4634
12482	21	21	12362
12483	12483	1	1
12484	7288	7288	7288
12485	12485	2059	9427
12486	7011	7011	7011
12487	12487	12487	5585
12488	2226	2226	8134
12489	11801	11801	11801
12490	9	2	11446
12491	2271	1424	8689
12492	9782	161	9782
12493	7235	7235	12067
12494	530	530	1
12495	1005	1005	7463
12496	21	21	1
12497	8029	573	7376
12498	454	454	7741
12499	113	113	9025
12500	2247	2247	2247
12501	1799	1799	10600
12502	2603	2603	10336
12503	1542	1542	7727
12504	75	75	1604
12505	1245	1245	9275
12506	6524	6524	6524
12507	2963	2963	2963
12508	1827	1827	10829
12509	8139	82	8139
12510	681	2	1655
12511	3947	3947	10782
12512	4553	2	1
12513	6420	6420	6420
12514	4172	4172	10183
12515	4662	2	4662
12516	85	2	10266
12517	3867	342	3867
12518	6160	240	1
12519	26	26	1117
12520	1149	1149	7457
12521	648	648	7546
12522	12522	12522	10839
12523	3851	1965	3851
12524	486	52	4222
12525	1191	1191	6999
12526	9165	9165	9165
12527	12527	285	9653
12528	2873	2873	6393
12529	2733	2733	5026
12531	4322	14	4322
12532	774	774	5315
12533	183	183	183
12534	549	549	7181
12535	1768	1768	4803
12536	161	161	11910
12537	104	104	9293
12538	2	2	778
12539	2818	2818	12423
12540	569	569	7696
12541	205	2	10578
12542	1017	1017	4374
12543	306	306	8051
12544	1222	1222	1222
12545	2059	2059	10755
12546	7288	7288	12484
12547	1346	1346	1346
12548	1856	1856	5711
12549	5264	1500	10746
12550	354	354	921
12551	2	2	7792
12552	48	48	10537
12553	6321	6321	10360
12554	240	240	7245
12555	7613	180	7613
12557	180	180	3149
12558	156	156	1174
12559	7768	7768	7768
12560	1256	903	9582
12561	925	925	8930
12562	779	779	7702
12563	1025	21	5160
12564	3013	3013	3013
12565	1657	26	11457
12566	21	21	3700
12567	6148	6148	6148
12568	10679	2697	10679
12569	3084	3084	3084
12570	26	26	8263
12571	12571	12571	10893
12572	153	153	4499
12573	2	2	7250
12574	4931	167	4931
12575	5449	1	5449
12576	50	50	12351
12578	1014	1014	10719
12579	1458	1458	7393
12580	1	1	12218
12581	604	604	4269
12582	458	458	458
12583	339	339	8903
12584	3542	3542	3542
12585	2712	2712	5251
12586	26	26	8592
12587	74	74	6597
12588	415	415	10356
12589	1010	1010	9164
12590	7011	7011	12486
12591	4741	290	4741
12592	12592	12592	6482
12593	2144	751	11726
12594	1	1	6110
12595	440	77	7298
12596	222	10	3739
12597	649	649	11374
12598	2564	2564	6375
12599	2386	1189	8881
12600	205	2	6733
12601	767	767	7520
12603	1247	1247	9956
12604	9141	9141	9141
12605	11138	4	11138
12606	1888	9	5636
12607	2672	2672	6198
12608	561	9	7588
12609	6125	6125	6125
12610	3542	3542	6327
12611	8695	8695	8695
12612	127	50	8235
12613	8119	2271	8119
12614	5	5	1399
12615	6208	6208	8530
12616	4337	4337	10910
12617	263	263	2835
12618	2	2	5935
12619	1448	1448	8960
12620	11585	265	11585
12621	1803	1803	9119
12622	1965	1965	11582
12623	203	82	9041
12624	156	156	5022
12625	1836	1836	1836
12626	3013	3013	3013
12627	486	52	12524
12628	3164	1	9309
12629	76	76	10147
12630	1313	1313	1313
12631	280	280	7820
12632	3057	2098	11778
12633	167	167	1
12634	1390	9	6955
12635	199	199	2277
12636	3143	977	10661
12637	4810	4810	8072
12638	962	113	6624
12639	9270	2794	9835
12640	125	125	10235
12641	408	4	5814
12642	57	57	9573
12643	886	886	8760
12644	459	4	3017
12645	60	60	1263
12646	21	21	5216
12647	118	118	7607
12648	4741	290	12591
12649	3951	3951	3951
12650	2335	2335	10749
12651	2391	2391	12420
12652	57	57	4744
12653	4230	4230	12074
12654	508	508	2010
12655	5281	5281	7482
12656	459	4	1
12657	12657	12657	8855
12658	4020	4020	8688
12659	2769	2769	5782
12660	508	508	12654
12661	457	14	10741
12662	4310	1261	1
12663	153	153	12572
12664	597	597	5240
12665	2419	2419	2419
12666	1163	1	10570
12667	239	239	239
12668	1129	1129	4647
12669	465	465	8721
12670	10026	10026	10026
12671	184	184	3713
12672	50	50	7680
12673	60	60	11507
12675	318	162	363
12676	1929	1929	2231
12677	9	2	4989
12678	913	913	913
12679	26	26	748
12680	161	161	5471
12681	1647	1647	5786
12682	325	325	3511
12683	6500	2651	9432
12684	5	5	4227
12685	205	2	2545
12686	623	623	8896
12688	4545	10	9362
12689	12689	12689	6957
12690	1269	2	1269
12691	1169	1169	4578
12692	751	751	1
12693	232	10	12187
12694	7420	162	1
12695	7325	2	11104
12696	1222	1222	1222
12697	2630	2630	10593
12698	525	525	5259
12699	3355	3355	8251
12700	1446	1446	10586
12701	12701	12701	2515
12702	9	9	1823
