PID	PGID	SID	PPID
11248	1	1	4238
11249	356	356	10171
11250	7759	7759	7759
11251	403	17	1
11252	249	249	10206
11253	1927	1927	10085
11254	2053	2053	6010
11255	2978	973	10844
11256	3237	3237	8350
11257	1	1	6325
11258	1036	1036	11095
11259	554	1	9207
11260	3	1	3174
11261	75	75	7603
11262	837	837	4458
11263	19	1	6501
11264	3734	82	3734
11265	810	1	1
11266	3042	1	6145
11267	3170	91	3170
11268	1632	1632	3786
11269	222	222	10583
11270	1208	1208	1208
11271	11271	11271	7332
11272	239	239	4378
11273	3986	1339	9210
11274	13	1	8340
11275	203	203	3246
11276	569	1	763
11277	187	187	2615
11278	1236	77	10323
11279	82	82	1862
11280	23	23	1
11281	744	744	744
11282	11	11	3015
11283	1101	1101	1101
11284	462	462	9456
11285	129	129	2839
11286	1663	438	6241
11287	1454	1454	8015
11288	2274	2274	2274
11289	1	1	6713
11290	239	239	9223
11291	399	399	7763
11292	830	830	9930
11293	482	482	3338
11294	11294	1	4275
11295	4359	769	5410
11296	9853	6366	9853
11297	11297	249	7961
11298	56	1	9887
11299	11299	56	10123
11300	4537	4537	11172
11301	6081	6081	6081
11302	13	1	156
11303	3569	3569	3569
11304	11304	1365	6017
11305	339	339	952
11306	76	76	2837
11307	1663	438	6241
11308	16	16	768
11309	1027	1027	11115
11310	601	601	4274
11311	2451	2451	9074
11312	812	812	8799
11313	11313	109	8955
11314	11314	4639	4639
11315	11315	11315	10798
11316	1027	1027	2964
11317	11317	11317	9914
11318	5751	387	5751
11319	11319	11319	10505
11320	4890	1	10962
11321	5044	3510	5044
11322	3851	3851	3851
11323	6683	1644	6683
11324	11	11	4476
11325	13	1	2095
11326	1144	1144	1144
11327	19	1	7087
11329	166	166	1
11330	11330	8730	1
11331	19	1	1
11332	438	438	7792
11333	5811	948	1
11334	11334	9163	9163
11336	3304	3304	3304
11337	422	54	7817
11338	239	239	2372
11339	1333	249	8013
11340	7056	7056	9993
11341	1054	1054	1054
11342	8	8	3775
11343	11343	11343	3808
11344	2422	2422	2422
11345	6997	6997	1
11346	66	1	8327
11347	635	635	1436
11348	11348	11348	817
11349	2204	249	6275
11351	3590	3590	8473
11352	11352	11352	5758
11353	2022	56	1
11354	3	1	7314
11355	5573	438	9369
11356	482	482	4006
11357	1333	249	2899
11358	1713	1	1
11359	2204	249	8517
11360	28	28	8644
11361	26	26	2395
11362	286	286	3663
11363	28	28	6661
11364	2333	2333	9064
11365	619	619	7186
11366	65	65	2162
11367	620	1	3778
11368	1447	1447	4917
11369	125	1	5945
11370	28	28	9844
11371	11	11	6597
11372	3953	3953	3953
11373	19	1	9807
11375	3	1	9331
11376	1015	1015	6286
11377	114	114	5461
11378	19	1	7308
11379	3	1	9367
11380	11380	11380	10178
11381	3170	91	6230
11382	8556	16	2604
11383	1405	1405	1405
11384	1840	182	2187
11385	6387	6387	8716
11386	2023	2023	2023
11387	5955	1	2706
11388	885	1	8552
11389	3	1	9898
11390	7080	7080	7080
11391	3	1	5090
11393	468	468	9845
11394	11394	11394	6412
11395	808	808	4362
11396	3	1	466
11397	2020	57	8527
11398	3473	3473	3862
11399	11399	11399	3742
11400	1106	209	2808
11401	3830	54	8858
11402	1134	12	10759
11404	619	619	1
11405	589	1	3683
11407	955	1	955
11409	1632	1632	2655
11410	11410	11410	3293
11411	92	1	1
11412	403	17	10758
11413	11413	11413	2089
11414	249	249	10940
11416	11	11	4354
11417	400	400	8097
11418	6586	6586	6586
11419	11419	11419	3714
11420	448	448	7710
11421	11421	11421	3216
11422	202	16	7906
11423	932	54	8197
11424	1707	1	1707
11425	6366	6366	9097
11426	59	1	4670
11427	546	546	546
11428	586	586	9806
11429	224	224	8145
11430	1286	1286	8425
11431	3	1	11190
11432	2026	2026	2026
11433	4303	4303	4303
11434	11	11	1005
11435	1069	12	1069
11436	11436	4758	8560
11437	328	328	1254
11438	403	17	6726
11439	1167	1167	7219
11440	391	391	1366
11441	865	865	7837
11442	339	339	1091
11443	253	253	2072
11444	611	239	7863
11445	619	619	3931
11446	7083	7083	10652
11447	1623	1623	7828
11449	26	26	8776
11450	1603	1603	1603
11451	1005	11	2335
11452	11	11	4354
11453	1	1	6239
11454	82	82	1183
11455	155	155	3634
11456	11	11	5076
11457	1218	378	4025
11458	1	1	3009
11459	274	1	9513
11460	3	1	1954
11461	1061	131	1061
11462	16	16	3509
11463	4132	4132	4132
11464	11464	11464	4820
11465	2531	2531	2531
11466	1816	1816	3948
11467	187	187	8624
11468	3801	3801	3801
11469	19	1	7102
11471	2851	16	8976
11472	160	1	4382
11473	765	765	10432
11474	554	1	10040
11475	5013	5013	9109
11477	279	1	9660
11478	1256	1256	11108
11479	11479	11479	6221
11480	7516	7516	7516
11481	1650	452	6948
11482	4239	511	10296
11483	1632	1632	11409
11484	3722	1438	3722
11485	497	452	497
11486	2304	2304	4847
11488	2903	153	11227
11489	11489	11489	10905
11490	3847	203	10702
11491	3390	3390	7958
11492	3567	1	8874
11493	438	438	1
11494	735	735	735
11495	3023	3023	9563
11496	566	26	8414
11497	108	108	2045
11498	1753	1753	1753
11499	519	1	3192
11500	10066	499	10066
11501	4452	4452	4452
11502	5757	5757	5757
11503	781	781	3083
11504	220	220	10804
11505	7426	7426	7426
11506	403	17	4586
11507	11507	11507	7017
11508	4164	4164	11165
11509	1	1	10761
11510	4802	4802	10089
11511	1	1	431
11512	1246	1246	2029
11513	187	187	11277
11514	95	95	3942
11515	1816	1816	1816
11516	2497	16	7821
11517	511	511	5107
11518	1325	16	1325
11519	65	65	887
11520	448	448	7869
11521	1	1	9204
11522	7353	28	8324
11523	403	17	10015
11524	11524	11524	7260
11525	2762	2762	6013
11526	422	54	5875
11527	2204	249	5980
11528	13	1	1
11529	791	1	5603
11530	597	597	10377
11531	4531	2137	4531
11532	11532	26	1
11533	1325	16	10425
11535	3510	3510	5770
11536	3510	3510	10791
11537	555	57	10290
11538	1205	1205	3257
11539	125	1	7392
11540	2405	524	9537
11541	695	695	9482
11542	16	16	8697
11543	748	468	10611
11544	5500	5500	9996
11545	1	1	6847
11546	70	70	10617
11547	791	1	7823
11548	3191	3191	7790
11549	11549	11549	2009
11550	5757	5757	5757
11553	5802	482	5802
11554	4374	4374	4374
11555	1650	452	11481
11556	1	1	7901
11557	7429	7429	7429
11558	92	1	1376
11559	65	65	10329
11560	1386	1386	10619
11562	4310	56	1
11563	5903	3543	9441
11564	3686	1576	1
11565	1101	1101	1101
11567	11567	11567	6058
11568	4969	4969	4969
11569	1	1	315
11570	297	1	9275
11571	438	438	7612
11572	268	54	9695
11573	4968	4968	4968
11574	361	6	815
11575	7356	7356	9616
11576	1	1	7198
11577	4596	4596	4596
11578	2009	2009	11549
11579	422	54	6332
11580	5357	4022	5357
11581	555	57	6024
11582	1	1	8381
11583	831	831	7351
11584	187	187	9745
11585	369	1	10209
11586	6766	6766	6766
11587	239	239	2494
11588	1870	586	5220
11589	3265	3265	6454
11590	2302	538	10740
11591	4384	1	1771
11592	56	56	1806
11593	1236	77	8399
11594	272	17	4719
11595	482	482	8306
11596	2302	538	11590
11597	2304	2304	9972
11598	5360	179	7803
11599	127	127	1
11600	3002	3002	3002
11601	620	1	10928
11602	2412	1370	2412
11603	4280	4280	4280
11604	1633	1633	6465
11605	843	843	843
11606	11606	11606	8318
11607	4419	4419	9741
11608	979	77	979
11609	7374	16	7374
11610	1446	1446	11138
11611	391	391	8219
11613	28	28	10991
11614	1776	613	8605
11615	76	76	2837
11616	166	166	9645
11617	10420	586	10420
11618	272	17	10291
11619	1551	17	8466
11620	589	1	5942
11621	11	11	10691
11622	1022	1022	10412
11623	408	408	8352
11624	3624	3624	1
11625	403	17	4827
11626	1720	1720	10473
11627	16	16	976
11628	655	56	792
11629	5509	5509	5509
11630	1849	1849	1849
11631	586	586	9806
11632	649	649	8086
11633	7933	7933	7933
11634	318	318	5827
11635	214	214	9561
11636	4789	4789	4789
11637	3042	1	1248
11638	2754	2754	8085
11639	1	1	8643
11640	11640	11640	11200
11641	757	16	1525
11643	223	223	223
11644	3	1	6082
11645	604	65	2873
11646	780	11	2863
11647	524	524	8357
11648	6455	6455	6455
11649	3567	1	8874
11650	11650	11650	2263
11651	766	766	8498
11652	2001	2001	8099
11653	2195	18	2195
11654	425	425	1
11655	452	452	7822
11656	797	17	10638
11657	4978	4978	8363
11658	5762	5762	5762
11659	274	1	11459
11660	94	20	7634
11661	468	468	5857
11662	2429	82	9116
11663	2563	2563	2563
11665	5584	5584	1
11666	1959	904	904
11667	7094	7094	7094
11668	16	16	8495
11669	1611	1611	1611
11670	82	82	7742
11671	3094	3094	7036
11672	372	372	7770
11673	1410	65	7809
11674	1816	1816	9559
11675	332	332	5147
11676	324	1	2167
11677	3328	3328	3328
11678	965	965	6353
11679	375	375	1824
11680	11680	11680	570
11681	1	1	10505
11682	403	17	9698
11684	4514	4514	4514
11685	438	438	7004
11686	203	203	7386
11687	370	370	2262
11690	3	1	1751
11691	2277	483	2277
11692	65	65	5425
11693	82	82	4972
11695	554	1	10126
11696	5360	179	7824
11697	7232	4662	7232
11698	78	1	5275
11699	16	16	6576
11700	329	16	10670
11701	2710	2710	8234
11702	127	127	1575
11703	1372	1372	8245
11704	1451	1451	7367
11705	4268	1	8662
11706	18	18	6188
11707	11707	11707	1023
11708	6975	6975	6975
11709	6	1	6229
11710	1538	91	11640
11711	11711	11711	8897
11712	11712	7557	11067
11713	11713	3382	3382
11714	11714	1	8711
11715	3	1	3415
11716	2948	56	4155
11717	4652	82	7934
11718	403	17	8135
11719	316	26	10101
11720	1	1	7365
11721	3721	1720	3721
11722	784	784	6737
11723	3409	399	10333
11724	1585	26	5280
11725	403	17	11625
11726	441	441	5541
11727	1424	1424	1424
11728	4334	4334	4334
11729	1978	1978	1978
11730	70	70	8832
11731	6892	6892	9636
11732	394	110	9842
11733	2140	2140	1
11734	11734	11734	1
11735	354	65	2802
11736	5149	5149	5149
11737	82	82	4484
11738	92	1	10411
11739	903	903	903
11740	82	82	6223
11741	2001	2001	8099
11742	2368	618	5261
11743	152	20	2601
11744	2204	249	11527
11746	11746	11746	8114
11747	6649	77	6649
11749	4480	4480	9702
11750	399	399	6147
11751	5923	2845	9504
11753	3242	3242	1
11754	923	11	6923
11755	1086	430	4179
11756	7212	1927	7165
11757	331	8	1728
11758	56	56	6715
11759	203	203	7536
11760	555	57	5936
11761	2876	915	7226
11764	1	1	4120
11765	3808	3808	3808
11766	1843	1843	5638
11767	2368	618	5282
11768	4122	4122	6096
11769	765	765	2389
11770	703	703	7262
11771	4154	4154	4154
11772	82	82	359
11773	1236	77	9410
11774	9016	9016	9016
11775	2585	710	5690
11776	2151	1	2151
11777	649	649	10712
11778	635	635	7928
11779	195	195	10576
11780	8244	8244	10747
11781	403	17	4578
11782	11782	649	9881
11783	4517	1	3339
11784	239	239	3812
11785	2912	2912	2912
11786	922	1	2842
11787	1927	1927	10843
11788	566	26	8414
11789	18	18	6336
11790	6	1	6895
11791	11791	370	3993
11792	405	405	2467
11793	144	20	5429
11794	26	26	11209
11795	4268	1	6110
11796	399	399	4915
11797	11797	11797	5339
11798	569	1	7389
11799	77	77	9840
11800	4748	4748	10607
11801	16	16	9158
11802	83	83	8419
11803	1236	77	9319
11804	8374	8374	8374
11805	3986	1339	10491
11806	769	769	5410
11807	3097	3097	10439
11808	3253	3253	3253
11809	1118	1118	10081
11810	316	26	8227
11811	4133	4133	4133
11812	5992	5992	5992
11813	13	1	10310
11814	11814	75	10132
11815	3472	3472	7682
11816	12	12	994
11817	3064	3064	1
11818	394	110	3330
11819	5573	438	5573
11820	82	82	9956
11821	3645	3645	3645
11822	5584	5584	1
11823	1843	1843	3407
11824	187	187	8885
11825	10354	10354	10354
11826	3918	3918	8376
11827	977	977	977
11828	5584	5584	11665
11829	452	452	8888
11830	8061	627	8061
11831	457	1	9048
11832	11832	11832	7258
11833	422	54	11337
11834	2769	2769	9122
11835	3	1	927
11836	6522	352	6522
11837	1843	1843	4450
11838	966	966	966
11839	5702	5702	5702
11840	11840	65	7987
11841	1196	1	4796
11842	769	769	7908
11843	160	160	8939
11844	2895	2895	2895
11845	4973	4973	4973
11846	243	243	3301
11847	4283	4283	4283
11848	2024	2024	5458
11849	28	28	28
11850	3045	3045	9330
11851	399	399	7655
11852	511	511	10087
11853	2912	2912	11785
11854	13	1	4957
11855	9061	9061	9061
11856	65	65	10231
11857	587	587	8803
11858	748	468	3644
11859	147	147	6200
11860	4028	4028	9795
11861	3244	3244	3244
11862	5301	5301	5301
11863	1816	1816	8674
11864	2006	2006	4293
11865	586	586	1889
11866	6080	1	6080
11867	403	17	8408
11868	95	95	3308
11869	569	1	9891
11870	745	1	9498
11871	832	832	832
11872	16	16	5075
11873	3	1	1
11874	4795	19	9997
11875	1437	1437	1437
11876	4885	4885	6078
11877	2006	2006	4293
11878	2585	710	5690
11879	1541	1541	1541
11880	11880	11880	10845
11881	2123	2123	2123
11882	5154	5154	5154
11883	279	1	11077
11885	382	382	3578
11886	202	16	11422
11887	4495	4495	4495
11888	2753	2753	2753
11889	11889	1611	1611
11890	3612	3612	3612
11891	4549	4549	4549
11892	6	1	4664
11893	9518	1	9518
11894	259	259	7731
11895	7214	7214	7214
11896	1140	1140	1140
11897	2651	2651	10635
11898	7353	28	10103
11899	781	781	2741
11900	92	1	10078
11901	495	26	8755
11902	1520	1520	4648
11903	2497	16	8508
11904	1174	1174	5405
11905	11905	11905	8797
11906	1	1	1335
11907	1	1	4237
11908	11908	1	691
11909	258	38	5217
11910	1	1	8133
11911	4615	4615	1
11912	2028	2028	10643
11913	555	57	10290
11914	56	56	11592
11915	4432	4432	4432
11916	11916	1244	5872
11917	2245	1	5844
11918	2948	2948	1
11919	82	82	1161
11920	179	179	2074
11921	108	108	4069
11922	11922	11922	2945
11923	566	26	11006
11924	3924	3924	3924
11925	2362	2362	2362
11926	620	1	8773
11927	4032	82	4032
11928	279	1	4668
11929	2450	26	10306
11930	2754	2754	8453
11931	2980	179	2980
11932	7272	26	10513
11933	1	1	1
11934	7270	408	7270
11935	6342	6342	6342
11936	1018	1	1018
11937	76	76	5066
11938	192	192	1971
11939	5955	1	1
11940	92	1	5183
11941	375	375	10918
11942	82	82	4507
11943	3044	249	3044
11944	2623	2623	10819
11945	1	1	5892
11947	1	1	11458
11948	932	54	9217
11949	1650	452	6159
11950	1	1	7901
11951	2786	2786	2786
11952	17	17	6238
11953	6	1	3152
11954	3091	3091	3091
11955	6046	3858	6046
11956	95	95	6748
11957	2979	2979	2979
11958	1520	1520	2212
11959	4615	4615	1
11960	1	1	5008
11961	701	57	9440
11962	1236	77	11278
11963	316	26	6179
11964	3	1	4506
11965	2024	2024	7832
11966	1843	1843	7856
11967	765	765	3815
11968	11968	179	9749
11969	403	17	3632
11970	3378	3378	6058
11971	56	56	9306
11972	127	127	11797
11973	1417	1	659
11974	13	1	10484
11975	181	181	181
11976	2439	2439	9057
11977	849	1	849
11978	9973	9973	1
11979	2851	16	6312
11980	7690	7690	8445
11981	65	65	10088
11982	5441	1	5441
11983	495	26	9378
11984	4449	4449	4449
11985	60	60	9893
11986	4789	4789	9729
11987	6746	844	1
11988	11988	1	9347
11989	4439	4439	4439
11990	2997	1	9017
11991	2043	1	6883
11992	496	496	9311
11993	601	601	1195
11994	636	636	5041
11995	1499	1	5608
11996	279	1	9454
11997	11997	11997	3948
11998	209	209	3312
11999	620	1	2184
12000	2195	18	11653
12001	3918	3918	8376
12002	350	16	1138
12003	318	318	7207
12004	12004	12004	3907
12005	1878	1878	1878
12006	12006	12006	5602
12007	399	399	4915
12008	589	1	4866
12010	2819	586	8739
12011	4514	4514	11684
12012	152	20	7412
12013	2563	2563	11663
12014	1881	1881	7887
12015	2440	2440	8987
12018	127	127	7045
12019	923	11	6923
12020	586	586	1
12021	82	82	1862
12022	3800	1	5684
12023	1106	209	2808
12024	1286	1286	8425
12025	1	1	3236
12026	6724	179	10172
12027	9016	9016	11774
12029	3094	3094	10613
12030	3684	3684	6041
12031	1188	399	5772
12032	1670	56	1670
12033	9926	9926	10324
12034	3155	3155	10454
12035	82	82	3780
12036	8730	8730	1
12037	3	1	10800
12038	125	1	2357
12039	7500	7500	10330
12040	1774	131	10427
12041	12041	12041	11413
12042	12042	12042	11750
12043	885	1	10930
12044	3538	3538	5113
12045	5280	26	5280
12046	2204	249	1391
12047	12047	12047	2960
12048	8488	8488	8488
12049	3	1	1751
12050	56	56	5247
12051	4060	4060	4060
12052	618	618	618
12053	838	56	8597
12054	12054	12054	11986
12055	500	16	9303
12056	847	847	3794
12057	1451	1451	8042
12058	3044	249	8407
12059	3314	3314	5760
12060	441	441	10200
12061	2528	2528	8486
12062	127	127	5283
12063	1753	1753	11498
12064	1423	1423	1423
12065	405	405	2467
12066	10818	10818	10818
12067	620	1	10928
12068	6683	1644	10966
12069	7873	7873	7873
12070	4480	4480	8627
12071	6683	1644	11323
12072	56	1	5245
12073	12073	12073	1318
12074	2204	249	7177
12075	1	1	5008
12076	8216	3058	8216
12077	369	1	6761
12078	26	26	802
12079	16	16	5003
12080	1	1	2461
12081	1919	1919	1919
12082	12082	12082	1990
12083	19	1	11373
12084	203	203	4321
12085	9193	9193	9193
12086	4170	1	4170
12087	268	54	1
12088	468	468	11661
12089	10976	10976	10976
12090	65	65	9949
12091	2195	18	10696
12092	12092	12092	2111
12095	16	16	6861
12096	215	1	3772
12097	56	56	1
12098	844	844	7531
12099	2011	2011	2011
12100	13	1	3103
12101	2396	2396	2396
12102	3042	1	3042
12103	65	65	9602
12104	125	1	4755
12105	2324	387	8303
12106	3787	3787	3787
12107	125	1	1506
12108	12108	12108	5133
12109	8574	8574	8574
12110	837	837	6831
12111	12111	12111	1688
12112	403	17	5642
12113	6108	6108	6776
12114	963	1	8000
12115	1993	1	1
12116	955	1	955
12117	1246	1246	2029
12118	253	253	11443
12119	56	56	3769
12120	4470	4470	11196
12121	3802	3802	7692
12122	203	203	1456
12123	1	1	11248
12124	5460	5460	7066
12125	6720	6720	11223
12126	933	17	5758
12127	12127	12127	9225
12128	350	16	3654
12129	1	1	7476
12130	865	865	8883
12131	332	332	11064
12132	2195	18	10527
12133	318	318	3535
12134	13	1	79
12135	11330	8730	11330
12136	12136	12136	1
12137	5357	4022	11195
12138	2443	2443	9848
12140	183	183	1
12141	3232	3232	3232
12142	2460	2460	7350
12143	4669	4669	4669
12144	1	1	2258
12145	4771	4771	4771
12146	12146	12146	4871
12147	2437	636	2437
12148	1259	1259	1259
12149	853	853	4756
12150	4032	82	4032
12151	222	56	8580
12152	6957	3191	6957
12153	6055	1	6055
12154	4712	16	4712
12155	649	649	10009
12156	3986	1339	11273
12157	8533	8533	8533
12158	649	649	10712
12159	2445	2445	2445
12160	65	65	1
12161	2166	2166	2166
12162	6089	6089	6089
12163	3718	1884	1
12164	16	16	2129
12165	4762	1	4762
12166	1055	964	10587
12167	832	832	832
12168	2378	2378	2378
12169	70	70	11546
12170	13	1	2284
12171	82	82	2567
12172	13	1	807
12173	1927	1927	3261
12174	5297	5297	5297
12175	485	485	9154
12176	91	91	5314
12177	569	1	8252
12178	825	825	825
12179	2046	2046	2046
12180	3	1	7093
12181	4427	4427	4427
12182	224	224	8145
12183	16	16	9335
12184	5262	1	5126
12185	5179	5179	10735
12186	791	1	8833
12187	6034	6034	6034
12188	1471	1471	6575
12189	2789	2789	8936
12190	2239	2239	2239
12191	4643	4643	4643
12192	3894	3894	7152
12193	70	70	3463
12194	253	253	11443
12195	1	1	8133
12196	3170	91	3170
12197	11712	7557	11067
12198	1	1	3947
12199	547	1	5270
12200	400	400	11417
12201	6	1	8942
12202	5723	695	6181
12203	1205	1205	5073
12204	12204	54	3320
12205	2028	2028	8336
12206	3	1	10800
12207	403	17	9432
12208	5759	5759	11228
12209	452	452	3239
12210	3317	3317	3317
12211	3624	3624	3624
12212	5751	387	7519
12213	8488	8488	8488
12214	2053	2053	11254
12215	1	1	6869
12216	2542	2542	1
12217	3155	3155	10454
12218	3019	3019	3019
12219	2786	2786	4136
12220	766	766	11651
12221	2680	1	2680
12222	1908	182	1
12223	75	75	11261
12224	403	17	6837
12225	78	1	78
12226	12226	3515	3515
12227	6754	6754	6754
12228	4938	4938	4938
12229	12229	5179	12185
12230	554	1	10040
12231	11	11	6961
12232	2502	2502	4571
12233	4888	4888	4888
12234	7965	7965	7965
12235	3448	3448	3448
12236	8389	16	8389
12238	6667	1023	6667
12239	391	391	11440
12240	438	438	11571
12241	903	903	7343
12242	2412	1370	11602
12243	390	26	1135
12244	2024	2024	2024
12245	6	1	3130
12246	4690	4690	7118
12247	9908	9908	9908
12248	56	1	4180
12249	83	83	3235
12250	19	19	1337
12251	12251	12251	3393
12252	238	238	4845
12253	3952	1	3952
12254	1196	1	7542
12255	17	17	10729
12256	4639	4639	4639
12257	932	54	11423
12258	4379	4379	4379
12259	214	214	7724
12260	511	511	10822
12261	187	187	5472
12262	152	152	152
12263	2028	2028	11009
12264	1816	1816	11674
12265	5357	4022	9147
12268	5142	1	5142
12269	1672	1672	9999
12270	309	16	1090
12271	9626	209	9626
12272	447	447	9088
12273	3742	3742	3742
12274	3911	3911	3911
12275	296	296	296
12276	9138	3742	10700
12277	1	1	12195
12278	1628	17	5585
12279	8202	8202	8202
12280	1890	1890	5504
12281	2424	214	9078
12282	7926	7926	7926
12283	2657	1	2657
12284	1278	1	1278
12285	620	1	8773
12286	1386	1386	10365
12287	791	1	11529
12289	403	17	10606
12290	3670	3670	7489
12291	12291	1	11906
12292	769	769	6868
12293	5987	5987	1
12294	369	1	8249
12295	77	77	1051
12296	977	977	7375
12297	279	1	4551
12298	511	511	12260
12299	589	1	11620
12300	3099	3099	3099
12301	26	26	8106
12302	144	20	7424
12304	4010	4010	6025
12305	4643	4643	4643
12306	11	11	10865
12307	657	56	1
12308	12308	1961	9924
12309	92	1	3446
12310	316	26	6932
12311	649	649	9232
12312	12312	4884	10586
12313	765	765	2389
12314	1192	1192	1192
12315	3	1	2487
12316	16	16	829
12317	369	1	9662
12318	214	214	10651
12319	4235	1	4235
12320	1389	1	1
12321	70	70	10256
12322	1085	1085	3777
12323	3473	3473	10225
12324	12324	816	816
12325	3	1	11260
12326	5026	5026	5026
12327	269	269	6881
12328	16	16	9200
12329	9809	1	9809
12330	8053	8053	8053
12331	158	1	2884
12332	2053	2053	12214
12333	2001	2001	2001
12334	597	597	597
12335	223	223	11643
12336	3097	3097	10439
12337	1290	482	1290
12338	316	26	1102
12339	2226	1	2226
12340	745	1	745
12341	519	1	4518
12342	12342	8510	8510
12343	4835	17	4835
12344	78	1	78
12345	70	70	10158
12346	12346	12346	11131
12347	2122	2122	1
12348	109	109	109
12349	601	601	6545
12350	619	619	5588
12351	1333	249	2899
12352	438	438	3716
12353	425	425	7599
12354	1	1	431
12355	12355	12355	758
12356	438	438	8549
12357	6631	6631	9781
12358	400	400	10912
12359	3	1	3556
12360	3	1	11093
12362	2875	483	2875
12363	109	109	2857
12364	5791	82	5791
12365	791	1	9929
12366	4840	4840	4840
12367	5681	5681	5681
12369	5424	26	8299
12370	134	134	1212
12371	399	399	1
12372	12372	12372	10519
12373	1	1	2934
12374	497	452	11485
12375	152	20	11507
12376	366	1	366
12378	1787	1787	4110
12379	2637	2637	2637
12380	3607	1623	3607
12382	750	57	4055
12383	2789	2789	2789
12384	5013	5013	11475
12385	318	318	5827
12386	961	961	7029
12387	1	1	4940
12388	1464	1464	4115
12389	3983	54	3983
12390	9039	9039	10138
12391	3607	1623	12380
12393	1451	1451	8393
12394	12394	16	2772
12395	2132	2132	7981
12396	2195	18	10371
12397	1	1	1533
12398	17	17	3355
12399	1455	1455	1455
12400	391	391	4295
12401	199	199	2363
12402	338	338	8292
12403	12403	12403	3238
12404	12404	12404	3893
12405	82	82	8647
12406	2238	2238	2238
12407	8244	8244	8244
12408	12408	12408	12326
12409	3167	3167	1
12410	5230	3808	5230
12411	4774	4774	4774
12412	620	1	2202
12413	7760	249	7760
12414	16	16	6260
12415	13	1	4104
12416	12416	12416	9981
12417	1153	1153	10143
12418	12418	12418	10761
12419	9908	9908	9908
12420	4281	249	4281
12421	12421	1576	7882
12422	495	26	2193
12423	448	448	1
12424	4334	4334	4334
12425	5348	5348	10533
12426	403	17	4873
12427	636	636	6160
12428	12428	1	9315
12429	1827	1827	1827
12430	1	1	7399
12431	1579	95	5059
12432	915	915	10924
12433	11	11	7488
12434	12434	1	11405
12435	1956	1	10307
12436	82	82	9684
12437	1481	1481	4464
12438	478	56	11039
12439	16	16	8371
12440	4091	600	4091
12441	4336	70	4336
12442	2702	2702	2702
12443	791	1	791
12444	82	82	9674
12445	635	635	10363
12446	5063	5063	5063
12447	10311	10311	10311
12448	4641	1386	4641
12449	1256	1256	3539
12450	12450	12450	1906
12451	4439	4439	9913
12452	309	16	3385
12453	26	26	8401
12454	1	1	8962
12455	2651	2651	1
12456	1618	1618	5653
12457	1086	430	10732
12458	56	56	10530
12459	92	1	10664
12460	125	1	6705
12461	12461	16	7661
12462	554	1	9207
12463	1	1	8706
12464	4730	56	6703
12466	765	765	5304
12467	602	602	3112
12468	10753	399	10753
12469	19	19	5267
12470	1650	452	6406
12471	1160	1160	7950
12472	5605	5605	7788
12473	3847	203	5150
12474	1288	1288	1288
12475	11017	11017	11017
12476	871	871	871
12477	2819	586	2819
12478	1890	1890	2101
12479	5460	5460	7066
12480	1708	448	9502
12481	447	447	12272
12482	438	438	11193
12483	57	57	409
12484	125	1	10801
12485	3	1	9331
12486	1816	1816	11515
12487	910	910	6398
12488	495	26	1899
12489	70	70	8400
12490	943	16	3451
12491	187	187	4540
12492	10179	10179	10179
12493	82	82	9077
12494	750	57	3857
12495	4497	4497	4497
12496	1299	1299	10297
12497	468	468	12088
12498	3631	214	3631
12499	332	332	12131
12500	125	1	6967
12501	1350	1350	9293
12502	627	627	10542
12503	589	1	8520
12504	1498	573	10561
12505	3895	1314	5181
12506	1	1	11545
12507	6573	6573	6573
12508	92	1	8562
12509	303	303	10749
12510	203	203	7616
12511	26	26	4725
12512	1576	1576	12421
12513	3	1	8714
12514	65	65	1
12516	468	468	8558
12517	12517	12517	5857
12518	125	1	1159
12520	12520	12520	2001
12521	910	910	4562
12522	4788	4788	4788
12523	422	54	9150
12524	2245	1	5594
12525	3527	3527	7277
12526	2559	2559	2559
12527	4396	1	9847
12528	923	11	12019
12529	1890	1890	6578
12530	1	1	11320
12531	10456	1	10456
12532	438	438	11493
12533	5357	4022	12137
12535	2036	2036	2036
12536	649	649	10009
12537	2542	2542	9690
12538	917	249	11213
12539	26	26	802
12540	1386	1386	5190
12541	12541	12541	8961
12542	4690	4690	12246
12543	4495	4495	11887
12544	12544	12544	10048
12545	12545	249	7961
12546	499	499	10110
12547	2973	2973	2973
12548	3601	3601	3601
12549	2518	2518	2518
12550	3922	3922	3922
12551	745	1	1
12552	26	26	11361
12553	917	249	10340
12554	1499	1	5608
12555	12555	12555	3390
12556	10755	10755	10755
12557	791	1	7823
12558	7588	1	7588
12559	4690	4690	8898
12560	810	1	6221
12562	452	452	3388
12563	12563	4022	8151
12564	1799	1799	1799
12565	17	17	12398
12566	7952	7952	7952
12567	915	915	9466
12568	765	765	6529
12569	214	214	4546
12570	511	511	10968
12571	3090	3090	10929
12572	613	613	9087
12573	399	399	7137
12574	56	1	1130
12575	2122	2122	2122
12576	2786	2786	11951
12577	4757	4757	4757
12578	13	1	1826
12579	1720	1720	4703
12581	70	70	5313
12582	3734	82	11264
12583	8093	1	10805
12584	7299	7299	7299
12585	408	408	10487
12586	1	1	1149
12587	9305	9305	9305
12588	2295	65	2295
12589	2446	233	6826
12590	589	1	2995
12591	3569	3569	11303
12592	4730	56	12464
12593	865	865	11441
12594	274	1	5191
