PID	PGID	SID	PPID
7251	7251	7251	3181
7252	3212	3212	7024
7253	19	19	1131
7254	1270	91	5581
7255	3861	3861	3861
7256	79	79	4252
7258	79	79	4048
7259	1108	1108	4170
7260	53	53	1823
7261	2306	2306	6953
7262	4112	4112	4112
7263	310	310	4386
7264	380	68	2385
7265	1949	1949	4885
7266	635	149	1
7267	3869	3869	3869
7268	767	28	3015
7269	348	348	348
7270	1	1	2538
7271	459	1	4758
7273	1251	1251	1251
7274	880	19	6683
7276	39	39	246
7277	1201	1201	7009
7279	18	18	6265
7280	7280	7280	1611
7281	3598	2415	3598
7282	414	414	414
7283	191	120	3470
7284	4	4	3909
7285	866	866	2935
7286	1631	1631	1631
7287	310	310	5329
7288	2258	19	6718
7289	112	112	6021
7291	1311	1	1
7292	67	13	1773
7293	5235	1868	5235
7294	1119	1119	6161
7295	153	153	4735
7296	4113	4	4113
7297	1986	1986	3892
7298	18	18	1627
7299	7299	998	5651
7300	7300	7300	2325
7301	191	120	7283
7302	924	118	3873
7303	3607	1	1
7305	58	28	2095
7306	7306	7306	4110
7307	1626	1626	1
7308	931	931	3797
7309	28	28	2990
7310	216	216	6809
7311	702	702	1
7312	120	120	120
7313	7313	764	1
7314	120	120	1668
7315	2874	68	2874
7317	909	909	909
7318	989	989	1772
7319	1	1	4977
7320	34	34	3699
7321	299	299	3183
7322	5726	5726	5726
7323	492	492	1
7324	424	201	5321
7325	381	381	5615
7326	3179	71	3179
7327	7327	4481	4481
7328	2183	2183	6704
7329	19	19	5982
7330	3703	3703	3703
7331	7331	7331	4441
7332	2834	2834	5492
7333	310	310	7287
7334	1114	28	4991
7335	1	1	7055
7336	2343	2343	2343
7337	223	223	223
7338	3446	3446	4398
7339	1995	1	3794
7340	3067	583	5556
7341	950	950	2536
7342	1885	9	1936
7343	233	1	6104
7344	1868	1868	5503
7345	91	91	1340
7346	1	1	4560
7347	340	340	6467
7348	395	395	395
7349	7349	7349	4781
7350	4	4	4836
7351	7351	9	5303
7352	411	411	411
7353	913	1	6834
7354	534	534	3184
7355	112	112	5986
7356	438	438	1053
7357	1169	1169	6873
7358	7358	7358	5116
7359	1	1	5469
7360	4827	4827	6911
7361	7361	7361	6502
7362	199	1	845
7363	5314	5314	5314
7364	379	379	379
7366	1	1	3760
7368	140	140	3066
7369	884	884	2510
7370	308	308	6731
7372	18	18	2471
7373	310	310	6846
7374	924	118	5482
7375	7375	6863	6863
7376	27	27	4978
7377	972	548	5348
7378	5776	5776	5776
7379	7379	2638	6988
7380	1300	1300	1300
7381	913	1	1741
7382	412	412	2752
7383	4026	653	4026
7384	888	888	5997
7385	365	365	6710
7386	5946	5946	5946
7387	548	548	4838
7388	2664	2664	2664
7389	1887	1887	7197
7390	5249	5249	5249
7391	34	34	3102
7392	75	1	6512
7393	702	702	702
7394	1084	28	1084
7395	913	1	7122
7396	6643	1	6643
7397	28	28	3214
7398	59	59	5227
7399	3547	1	1126
7400	447	447	447
7401	3064	3064	5125
7402	1488	1488	4054
7403	7	7	1539
7404	2346	2346	5393
7406	18	18	6063
7407	373	1	4963
7408	854	1	854
7409	1886	1	2212
7410	1017	1017	1017
7411	628	1	5362
7412	1319	1319	5911
7413	3517	3517	4697
7414	156	1	5849
7415	1800	1800	1800
7416	3195	172	6775
7417	19	19	4299
7418	233	1	6394
7419	7419	7419	2703
7420	1298	190	4896
7421	155	1	4436
7422	916	916	916
7424	3850	3850	3850
7425	762	129	5054
7426	492	492	492
7427	4	4	1
7428	316	316	4803
7429	593	9	5781
7430	315	315	3558
7431	381	381	7058
7432	289	1	2305
7433	998	998	5045
7434	18	18	677
7435	546	546	3521
7436	351	351	1195
7437	212	212	1
7438	7438	4	1
7439	132	1	3746
7440	169	1	6810
7441	2763	2763	5905
7442	3546	3546	3546
7443	2444	2444	4184
7444	1324	1324	1324
7445	384	384	6949
7446	202	118	202
7447	854	1	4253
7448	7448	7448	3201
7450	7450	213	6017
7451	726	726	2442
7452	459	1	3893
7453	3624	3624	3624
7454	2904	2904	2904
7455	1	1	2153
7456	635	149	3983
7457	2324	68	6609
7458	455	247	1
7459	2130	2130	3961
7462	219	219	5601
7463	636	636	6230
7465	70	70	3028
7466	718	718	3793
7467	20	4	2291
7468	7468	7468	1949
7469	1088	110	7000
7470	661	197	3315
7471	7	7	43
7472	289	1	6513
7474	133	7	3926
7475	3385	3385	3385
7476	140	140	3066
7477	3701	3701	3701
7478	7478	7478	3205
7479	1	1	5886
7480	538	34	3437
7481	7146	13	920
7482	1355	1	1355
7483	7483	4	6352
7484	978	978	978
7485	28	28	6213
7486	1318	1318	3500
7487	376	376	4576
7488	412	412	3124
7489	7489	438	5630
7490	1004	1004	2817
7491	120	120	3459
7492	56	56	4952
7493	3248	171	3248
7494	7	7	4094
7495	18	18	953
7496	1	1	5791
7497	7	7	343
7498	1303	1	1
7499	132	1	5587
7500	1	1	505
7501	3213	3213	3213
7502	7502	7502	5647
7503	175	9	6964
7504	2343	2343	7336
7505	1667	1667	1667
7506	7506	7506	5145
7507	236	4	2227
7508	3535	3535	7183
7509	1	1	4961
7510	3997	3997	3997
7511	593	9	6149
7512	90	1	7210
7513	2744	2744	1
7514	548	548	1935
7515	854	1	4543
7516	362	362	362
7517	213	213	1707
7518	3639	3639	1
7519	853	853	6077
7520	459	1	7452
7521	614	614	614
7522	1926	1926	1926
7523	53	53	5573
7524	245	245	245
7525	18	18	5575
7526	2066	2066	2066
7527	2130	2130	4375
7528	28	28	6121
7529	71	71	2332
7530	4921	4921	4921
7531	316	316	6010
7532	125	125	1976
7533	1	1	5715
7534	1118	71	2440
7535	7	7	1
7536	27	27	1397
7537	110	110	988
7538	495	495	5025
7539	4708	4708	6504
7542	58	28	1605
7543	1014	201	5174
7544	133	7	1
7545	1553	28	4646
7546	7546	434	6596
7547	4116	110	5740
7548	7548	7548	3427
7549	253	9	1350
7550	998	998	5045
7551	4820	4820	4820
7552	661	197	1
7553	5057	5057	5057
7554	891	891	6871
7555	116	116	3309
7556	561	561	4304
7557	1	1	7515
7558	943	943	943
7559	3966	3966	5922
7560	315	315	3558
7561	619	1	3898
7562	1949	1949	7265
7563	299	299	4365
7564	68	68	5138
7565	668	668	668
7566	1759	1	6520
7567	7567	7567	3011
7568	72	72	1360
7569	213	213	969
7570	28	28	1628
7571	34	34	2761
7572	2775	71	5333
7573	317	18	1
7574	56	56	3420
7575	852	19	2989
7576	668	1	2652
7577	998	998	5521
7578	507	507	7142
7579	1079	1079	1079
7580	7580	7580	4712
7581	164	164	6707
7583	726	726	2442
7584	778	778	778
7585	7585	529	4515
7586	3881	3881	3881
7587	5216	932	5216
7588	100	100	2092
7589	1754	1754	1754
7590	4515	529	4515
7591	686	686	5178
7592	807	807	2428
7593	1	1	3849
7594	367	1	7119
7595	1451	4	1451
7596	72	72	5648
7597	7597	7597	1413
7599	1118	71	6541
7600	233	1	4334
7601	507	507	3972
7602	7602	7602	1
7603	79	79	4606
7604	2959	2959	2959
7605	30	30	6732
7606	71	71	5079
7608	1	1	4693
7609	20	4	7438
7610	715	715	7206
7611	28	28	7238
7612	7	7	684
7613	2995	2995	2995
7614	7614	7614	1875
7615	28	28	4845
7616	474	474	5114
7617	3497	1	4554
7618	155	1	4640
7619	840	840	4082
7620	507	507	7578
7621	5625	5625	5625
7622	1190	1190	6296
7623	2089	2089	6179
7624	107	107	2815
7625	11	1	1762
7626	3067	583	3067
7627	161	161	5931
7628	694	694	4418
7629	7629	7629	4836
7630	508	508	5917
7631	1636	1	5076
7632	3850	3850	7424
7633	34	34	4036
7634	3709	932	7029
7635	2008	2008	4757
7636	3627	3627	6958
7637	1	1	1390
7639	2315	2315	2315
7640	1	1	7637
7641	4590	4590	5499
7642	7642	7642	6834
7643	11	1	4144
7645	909	909	7317
7646	1758	1758	6036
7647	920	13	920
7648	1	1	5554
7649	1887	1887	1887
7650	20	4	7467
7651	2451	494	2451
7652	518	1	3706
7653	924	118	2499
7654	3861	3861	7255
7655	1949	1949	7468
7656	455	247	455
7657	740	30	2556
7658	308	308	308
7659	663	663	1
7660	310	1	1
7661	773	386	773
7662	1088	110	7000
7663	7663	7663	456
7664	1	1	7479
7665	3326	798	3326
7666	1800	1800	6316
7667	7	7	1
7668	1626	1626	3512
7669	7669	925	925
7670	3662	3662	3662
7672	854	1	4722
7673	866	866	2935
7674	3815	3815	3815
7675	386	386	6667
7676	469	469	3293
7678	2407	2407	2407
7680	233	1	3539
7681	1343	1343	5399
7682	122	122	2967
7683	1793	1793	1793
7684	4078	1986	4078
7685	5235	1868	5235
7686	1926	1926	1926
7688	998	998	7299
7689	1327	759	2914
7690	310	310	7287
7691	7691	107	1008
7692	1631	1631	1631
7693	361	361	4900
7694	720	720	3270
7695	315	315	315
7696	668	668	7565
7697	386	386	1267
7698	202	118	5782
7699	3559	3559	3559
7700	116	116	4393
7701	455	247	7656
7702	20	4	4470
7703	1	1	3930
7704	71	71	5090
7705	1759	1	1759
7706	6158	6158	6158
7707	342	342	4694
7708	223	223	223
7710	613	613	5691
7711	3563	1	5417
7712	6643	1	6643
7713	18	18	7495
7714	7	7	4255
7715	2530	242	2530
7716	3562	3562	3562
7717	4675	1059	4675
7719	195	195	4578
7720	5280	5280	5280
7721	20	4	4956
7722	2999	902	5179
7723	646	646	3229
7724	5628	5628	1
7725	1995	1	5001
7726	1	1	5725
7728	1119	1119	7294
7729	79	79	971
7730	7730	7730	7179
7731	1255	1255	4787
7732	7732	4569	7236
7733	4292	4292	4292
7734	2494	27	3436
7735	258	258	258
7736	72	72	3989
7737	1995	1	5001
7739	30	30	6732
7740	3679	724	3679
7741	1081	1081	1081
7742	7742	1	3823
7743	7743	7743	1668
7744	1	1	6115
7745	1	1	1658
7746	34	34	7571
7747	959	959	4506
7748	13	1	2485
7749	5836	5836	7037
7750	54	54	2085
7751	2361	765	5592
7752	1879	1879	5356
7753	34	34	5259
7754	507	507	2731
7755	132	132	132
7756	340	340	1
7757	2494	27	2494
7758	71	71	1
7759	52	52	52
7761	603	28	4323
7762	2109	928	2109
7763	7763	7763	3933
7764	1319	1319	5911
7765	830	830	830
7766	7766	6111	6111
7767	3709	932	7029
7768	2135	2135	6547
7769	3716	3716	1
7770	4582	4582	4582
7771	91	91	5710
7772	1840	1840	4378
7773	289	1	3996
7774	136	1	136
7775	315	315	3558
7776	299	299	6511
7777	116	116	5244
7778	1372	1372	1372
7779	247	247	5927
7780	674	674	5092
7781	4153	1632	4153
7782	20	4	6402
7783	1	1	2956
7784	4377	4377	4377
7785	886	886	886
7786	7786	7786	1
7787	68	68	380
7788	678	1	526
7789	737	7	5704
7791	1	1	1330
7792	4004	4004	6730
7793	441	441	6798
7794	11	1	1
7795	13	1	917
7796	7	7	1
7797	2709	438	2709
7798	1	1	7533
7799	635	149	3191
7800	90	1	7210
7801	91	91	7345
7802	931	931	5136
7803	1913	102	6299
7804	3204	3204	7005
7805	4487	4487	4487
7806	484	484	3719
7807	71	71	2708
7808	2008	2008	5669
7809	213	213	3065
7810	379	379	3103
7811	4	4	6105
7812	1320	1320	1320
7813	1	1	5400
7814	3212	3212	7252
7815	3221	3221	7162
7816	169	1	3082
7817	1286	4	1
7818	1808	1808	1808
7819	1	1	4693
7820	424	201	7324
7821	71	71	1200
7822	2671	2671	3595
7823	28	28	2171
7825	2082	2082	3243
7826	2939	2939	2939
7827	1879	1879	7752
7828	1373	1373	1373
7829	989	989	7318
7830	4655	1411	4655
7831	2324	68	3514
7832	7832	7832	5207
7833	5298	5298	6361
7834	4182	4	5635
7835	913	1	5206
7836	177	34	708
7837	155	1	5847
7838	880	19	7274
7839	5621	5621	5621
7840	3624	3624	3624
7841	5865	102	1
7842	1286	4	6372
7843	457	457	4586
7844	1351	1351	3016
7845	7642	7642	7642
7846	1657	68	1657
7847	703	72	4156
7848	79	79	7258
7849	7849	7849	7112
7850	7850	7850	6277
7851	593	9	5183
7852	1611	1	6954
7853	19	19	7329
7854	3966	3966	6085
7855	142	142	142
7856	171	171	7130
7857	5204	5204	5204
7858	133	7	5423
7859	59	59	7398
7860	3661	3661	6788
7861	1318	1318	3696
7862	720	720	3485
7863	1	1	4977
7864	289	1	3082
7865	1343	1343	5420
7866	7866	70	70
7867	7867	7867	1944
7868	242	242	6869
7869	72	72	2459
7870	384	384	1
7871	1972	19	6410
7872	2856	2856	2856
7874	70	70	70
7875	289	1	6513
7876	1285	1285	1285
7877	931	931	5136
7878	690	667	1944
7879	2197	2197	1
7880	327	1	7064
7881	438	438	2514
7882	495	495	1
7883	456	456	7031
7884	561	561	4304
7885	1	1	4633
7886	1108	1108	4755
7887	1868	1868	7344
7888	1949	1949	7562
7889	161	161	2152
7890	7890	4	5346
7891	2479	2479	2479
7892	2346	2346	7404
7893	1590	1590	3247
7894	67	13	2857
7895	116	116	7155
7896	2450	2450	2450
7898	79	79	79
7899	7899	7899	6572
7900	72	72	6854
7901	39	39	3035
7902	5865	102	1
7903	1427	68	4405
7904	68	68	1025
7905	866	866	4025
7907	58	28	7542
7908	7908	7908	7025
7909	7909	7909	2409
7910	20	4	1
7911	7911	7911	2998
7912	3632	405	3632
7913	3815	3815	3815
7915	533	533	533
7916	3919	3919	3919
7917	7	7	3685
7919	1	1	5277
7920	3815	3815	3815
7921	1286	4	5807
7922	58	28	5632
7923	28	28	1463
7924	131	131	2261
7925	1318	1318	6754
7926	1595	1595	4644
7927	79	79	2832
7928	7928	5188	1
7929	7929	7929	6138
7930	597	288	3053
7931	310	310	7263
7933	2605	1	6446
7934	3455	3455	3455
7935	72	72	7032
7936	636	636	6108
7937	72	72	3363
7938	663	663	4833
7939	6859	6859	6859
7940	384	384	6351
7941	1	1	1899
7942	3852	3852	5428
7943	7	7	1934
7944	1	1	4797
7945	1351	1351	5877
7946	1314	28	1314
7947	495	495	4293
7948	393	1	5282
7949	1167	474	3923
7950	79	79	3574
7951	1079	1079	7579
7952	840	840	840
7953	661	197	6626
7954	2473	2473	2473
7955	1	1	6498
7956	684	7	4052
7957	7957	7957	3410
7958	1032	28	1
7960	122	122	6196
7961	3960	546	2064
7962	28	28	6881
7964	1595	1595	5899
7965	2136	2136	2136
7966	148	148	4044
7967	2698	213	4247
7968	1473	1473	6759
7969	3627	3627	3627
7970	3701	3701	3701
7971	340	340	7034
7972	7	7	2225
7973	7973	395	1927
7974	565	34	4993
7975	208	208	208
7976	3751	3751	5798
7977	635	149	6117
7978	2763	2763	2763
7979	20	4	3121
7980	1318	1318	2491
7981	1689	1	1689
7982	28	28	7030
7983	639	639	639
7984	7984	7984	4226
7985	703	72	3451
7986	556	556	556
7987	1	1	1
7988	233	1	7358
7989	1479	1479	1479
7990	2130	2130	1
7991	2638	2638	7379
7993	2698	213	4247
7994	1550	1550	1550
7995	414	34	5650
7996	18	18	2579
7997	213	213	1
7998	56	56	6049
7999	840	840	4082
8000	5549	19	5443
8001	1611	1	7852
8002	365	365	3432
8004	720	720	7862
8005	8005	1	1
8006	58	28	2730
8007	821	1	5299
8008	1	1	7885
8009	1868	1868	1868
8010	405	405	6715
8011	1	1	7455
8012	4827	4827	4827
8013	79	79	6239
8014	79	79	5837
8015	19	19	2062
8016	153	153	6224
8017	351	351	1195
8018	4116	110	6625
8019	931	931	5912
8020	2444	2444	4184
8021	19	19	786
8022	2324	68	6609
8023	7	7	4817
8024	376	376	5036
8026	806	806	7104
8027	54	54	2710
8028	327	1	3561
8029	3179	71	3179
8030	8030	8030	4826
8031	5726	5726	5726
8032	72	72	5683
8033	1983	1	1983
8034	8034	1585	1585
8035	2079	1128	2079
8036	1667	1667	2757
8037	4820	4820	4820
8038	231	231	231
8039	593	9	7429
8040	8040	8040	7177
8041	28	28	7129
8042	310	1	1938
8043	11	1	2933
8044	213	213	1
8045	796	796	7148
8046	272	272	2599
8047	2744	2744	1
8048	7	7	4817
8049	3835	379	7169
8050	8050	469	6526
8052	1868	1868	7344
8053	855	28	1602
8054	1	1	6330
8056	931	931	3797
8058	1626	1626	3333
8059	236	4	4550
8060	4158	791	4158
8062	1	1	5903
8063	190	190	4987
8064	315	315	4662
8065	2874	68	7315
8066	913	1	3244
8067	233	1	4982
8068	72	72	5697
8069	1017	1017	1017
8070	1847	1847	1847
8071	3535	3535	3535
8072	376	376	6016
8073	20	4	6042
8075	1224	412	5848
8076	7	7	3899
8077	111	4	111
8078	1351	1351	7945
8079	7	7	7943
8080	2163	2163	2163
8081	639	639	639
8082	1	1	1307
8083	379	379	379
8084	2082	2082	7825
8085	122	122	2967
8086	393	1	3362
8087	643	643	643
8088	913	1	358
8089	2165	2165	3925
8090	4	4	3108
8091	8091	8091	564
8092	195	195	6973
8093	28	28	6213
8094	3529	1	3529
8095	1	1	5120
8096	266	266	6485
8097	607	607	5316
8098	19	19	1100
8099	4910	1150	4910
8100	197	197	4671
8101	75	1	2919
8102	1	1	4211
8103	386	386	3681
8104	7237	1631	7237
8105	376	376	4119
8106	153	153	6630
8107	3850	3850	7632
8108	169	1	2069
8109	854	1	4892
8110	18	18	1407
8111	13	1	169
8112	340	340	1447
8113	87	1	3202
8114	1521	1521	5367
8115	891	891	891
8116	202	118	7446
8117	544	323	1
8118	7	7	7497
8119	79	79	3574
8120	67	13	5844
8121	694	694	6143
8122	2544	28	6155
8123	459	1	7271
8124	216	216	6119
8125	1640	1640	1640
8126	7	7	7216
8127	670	670	5325
8128	28	28	2229
8129	3058	28	3058
8130	866	866	6219
8131	384	384	4659
8132	366	366	1
8133	1285	1285	3352
8134	2447	2447	2447
8135	1532	1532	6551
8136	909	909	7645
8137	233	1	373
8138	247	247	1613
8139	8139	8139	6404
8140	233	1	7049
8141	7489	438	7489
8142	110	110	3348
8143	23	9	1573
8144	76	76	76
8145	310	310	7287
8146	58	28	4672
8147	4	4	2692
8148	18	18	4906
8149	8149	8149	6412
8150	315	315	8064
8151	216	216	966
8152	153	153	153
8153	8153	184	184
8154	2834	2834	7332
8155	4864	4864	4864
8156	833	833	3483
8158	1949	1949	4885
8159	765	765	765
8160	4114	4114	5918
8161	2638	2638	5557
8162	720	720	7862
8163	4300	4300	5030
8164	1421	1421	5173
8165	233	1	4699
8166	155	1	5347
8167	684	7	1615
8168	6421	6421	6421
8169	1	1	3472
8170	3850	3850	3850
8171	4847	1645	4847
8172	770	26	5687
8173	478	478	478
8174	597	288	7930
8175	28	28	5989
8176	1	1	2735
8177	5946	5946	7386
8178	338	338	338
8179	1427	68	7903
8180	3126	3126	6439
8181	998	998	5045
8182	1582	1582	1582
8183	184	184	3854
8184	27	27	6999
8185	6144	6144	6144
8186	1	1	4562
8188	2130	2130	4912
8190	1164	1164	1164
8191	11	1	3802
8192	1840	1840	3279
8193	4943	1345	4943
8194	891	891	8115
8195	840	840	840
8196	136	1	6884
8197	3563	1	3563
8198	5836	5836	5836
8199	413	68	413
8200	3076	3076	3076
8201	317	18	4429
8202	853	853	4893
8203	618	618	618
8204	30	30	1711
8205	289	1	4822
8206	13	1	6942
8207	213	213	6209
8208	191	120	7301
8209	58	28	5463
8210	153	153	5761
8211	1519	1519	3384
8212	891	891	4742
8213	1262	68	2337
8215	2987	2987	6018
8216	28	28	6192
8217	20	4	1916
8218	28	28	4527
8219	1	1	2663
8220	2548	866	6530
8221	79	79	6757
8222	2077	2077	2077
8223	1	1	1
8224	1840	1840	7772
8225	8225	247	455
8226	167	28	1
8227	28	28	7066
8228	663	663	5568
8229	674	674	6272
8230	1130	1130	3087
8231	635	149	6966
8232	1	1	4558
8233	940	1	940
8234	384	384	5603
8235	2521	2521	2521
8236	523	523	523
8237	1868	1868	6856
8238	1	1	2735
8239	79	79	3141
8240	8240	3701	7970
8241	308	308	7658
8242	245	245	245
8243	68	68	2025
8244	1017	1017	1017
8245	110	110	8142
8246	1885	9	1936
8247	902	902	902
8248	694	694	1
8249	3779	3779	6103
8250	667	667	4172
8251	81	81	4222
8253	593	9	1031
8254	639	639	639
8255	1165	1165	6436
8256	1017	1017	7410
8257	1	1	7533
8258	1	1	3799
8259	367	1	367
8260	1146	53	1884
8261	9	9	5360
8262	1343	1343	7681
8263	179	179	468
8264	5302	5302	5302
8265	1201	1201	7101
8266	998	998	7299
8267	1533	1533	5806
8268	384	384	4659
8269	3335	454	3335
8270	3779	3779	8249
8271	30	30	6233
8272	548	548	5643
8273	8273	1	7631
8274	1703	1703	1703
8275	395	395	1
8276	3679	724	7740
8277	17	17	6556
8278	635	149	3062
8279	546	546	546
8280	233	1	8165
8281	79	79	3574
8282	367	1	3140
8283	317	18	3306
8284	219	219	2164
8285	694	694	3943
8286	2420	2420	5450
8287	3869	3869	3869
8288	4277	4277	4277
8289	2420	2420	4718
8290	367	1	8282
8291	661	197	4966
8292	8091	8091	8091
8294	8294	8294	2515
8295	2387	2387	7198
8296	3709	932	7767
8297	376	376	4119
8298	4488	4488	4488
8299	730	730	1
8301	1275	1275	7204
8302	3716	3716	1
8303	23	9	1629
8304	283	283	2241
8305	441	441	6959
8306	638	638	5143
8307	308	308	3883
8309	695	695	695
8310	1201	1201	4647
8311	70	70	7465
8312	690	667	7878
8313	190	190	4100
8314	5865	102	7841
8315	737	7	3513
8316	2447	2447	2447
8317	913	1	1494
8318	1	1	1496
8319	1381	1381	5328
8320	28	28	7176
8321	233	1	550
8322	2349	2349	5968
8323	3604	1	3604
8324	30	30	7739
8325	630	630	630
8326	909	909	3694
8327	72	72	6723
8328	916	916	916
8329	125	125	1976
8330	920	13	5770
8331	1114	28	4991
8332	619	1	6418
8333	54	54	904
8334	661	197	6742
8335	179	179	8263
8336	67	13	8120
8337	129	129	2852
8338	667	667	2885
8339	58	28	4311
8340	8340	8340	4440
8341	430	430	4811
8342	133	7	656
8343	2809	2809	5339
8344	469	469	7676
8345	161	161	5800
8346	11	1	8043
8347	1913	102	1913
8348	2444	2444	5763
8349	67	13	3505
8350	242	242	6598
8351	102	102	102
8352	715	715	7206
8353	1	1	7819
8354	1868	1868	7344
8355	1955	1955	3720
8356	213	213	7061
8357	129	129	6268
8358	13	1	917
8359	671	671	2912
8360	913	1	6152
8361	5693	2147	6956
8362	1585	1585	1585
8363	133	7	3345
8364	661	197	2896
8365	4582	4582	7770
8366	2970	2970	2970
8367	1	1	5087
8368	809	809	1223
8369	148	148	6820
8370	1241	1241	1241
8371	8371	8371	6020
8372	190	190	3190
8373	197	197	2398
8374	3301	409	3301
8375	199	1	5711
8376	2176	72	6599
8377	4182	4	6352
8378	1553	28	4568
8379	133	7	7858
8380	155	1	1919
8381	3960	546	2064
8382	641	68	2454
8383	79	79	6926
8384	1912	1912	7099
8385	1	1	7852
8386	924	118	7653
8387	833	833	4001
8388	584	584	584
8389	895	288	6405
8390	2889	492	6244
8391	11	1	5501
8392	1178	1178	1178
8393	3248	171	3248
8394	1343	1343	8262
8395	3186	412	3186
8396	7	7	43
8397	1654	1654	1654
8398	1	1	2976
8399	19	19	8021
8401	3186	412	3186
8402	310	310	7167
8403	4250	4250	6280
8404	2026	495	2026
8405	171	171	7114
8406	3692	26	3692
8407	4298	951	4298
8408	8408	8408	7401
8409	671	671	2827
8410	116	116	1
8411	613	613	1
8412	140	140	7476
8413	2201	2201	3440
8414	3446	3446	7338
8415	299	299	6339
8416	1666	1666	1666
8417	233	1	3539
8418	376	376	8024
8419	299	299	7321
8420	18	18	5713
8421	1285	1285	4434
8422	3187	667	3187
8423	661	197	4066
8424	245	245	2850
8425	916	916	4281
8426	5396	4	5396
8427	392	72	703
8428	4864	4864	5476
8429	702	702	6234
8430	2361	765	6928
8431	1760	1760	1760
8432	4278	4278	4278
8433	2554	2554	2554
8434	5298	5298	5298
8435	661	197	5435
8436	386	386	6566
8437	3060	3060	6397
8438	283	283	1866
8439	5099	5099	5099
8440	340	340	1540
8441	233	1	1564
8442	1	1	8095
8443	972	548	7377
8444	384	384	4843
8445	1	1	7648
8446	289	1	1720
8447	670	670	8127
8448	1	1	5757
8449	18	18	2422
8450	34	34	2102
8451	998	998	998
8452	1167	474	3923
8453	1912	1912	1912
8454	233	1	8165
8455	625	625	5696
8456	601	601	601
8457	2820	2820	1
8458	924	118	5326
8459	18	18	329
8460	11	1	3802
8461	34	34	3830
8462	11	1	2481
8463	1	1	910
8464	7306	7306	7306
8465	806	806	806
8466	635	149	3983
8467	1146	53	2320
8468	4047	4047	4047
8470	1378	28	5166
8471	310	1	7660
8473	548	548	4916
8474	683	52	683
8475	520	520	843
8476	695	695	695
8477	2686	28	5719
8478	3609	30	6916
8479	456	1	3584
8480	1032	28	7958
8481	153	153	3744
8482	6989	2944	6989
8483	34	34	8450
8484	3557	245	5888
8485	546	546	4003
8486	242	242	6598
8487	1521	1521	5367
8488	1	1	6003
8489	6218	6218	6218
8490	72	72	5681
8491	2244	2244	2244
8492	1130	1130	3087
8493	1	1	7023
8494	3747	3747	3747
8495	2763	2763	5733
8496	791	791	791
8497	2577	2577	2577
8498	1	1	6115
8499	4591	4591	5777
8500	854	1	7557
8501	1473	1473	7968
8502	246	39	4840
8503	3815	3815	6531
8504	216	216	4537
8505	199	1	1218
8506	1	1	6109
8507	2117	2117	2117
8508	27	27	7536
8509	4	4	5374
8510	58	28	6773
8511	1969	9	4960
8512	6643	1	6643
8513	690	667	1944
8514	2447	2447	2447
8515	251	251	2200
8516	853	853	1
8517	28	28	3603
8518	4850	4850	4850
8519	8519	950	3859
8520	1311	1	6802
8521	72	72	3443
8522	538	34	538
8523	891	891	8212
8524	1117	1117	1117
8525	197	197	4671
8526	854	1	4571
8527	6508	3852	6900
8528	8528	8528	6880
8529	7743	7743	7743
8530	1384	1384	6937
8531	3754	3754	4616
8532	667	667	4172
8533	2987	2987	2987
8534	1311	1	7291
8535	2364	213	2364
8536	891	891	7554
8537	698	698	698
8538	1595	1595	4644
8539	8539	1	5891
8540	1103	283	615
8541	116	116	7700
8542	3213	3213	7501
8543	1537	1537	3886
8544	931	931	2677
8545	1072	1072	1072
8546	3068	72	6385
8547	1343	1343	8262
8548	110	110	3600
8549	338	338	338
8550	854	1	2143
8551	1314	28	2052
8552	1814	1814	1814
8553	1925	1	1925
8554	951	951	3431
8555	1010	1010	6864
8556	1	1	3838
8557	87	1	8113
8558	3490	814	3490
8559	156	1	4600
8560	155	1	3461
8561	3148	1	3148
8562	977	977	977
8563	1108	1108	4170
8564	4017	1	4017
8565	619	1	1841
8566	998	998	7688
8567	348	348	5369
8568	760	760	760
8569	694	694	5747
8570	866	866	7673
8571	28	28	3149
8572	1314	28	2052
8573	385	299	4266
8574	13	1	8206
8575	4	4	4673
8576	2592	2592	2592
8577	1654	1654	8397
8578	1519	1519	8211
8579	7742	1	7742
8580	1017	1017	8069
8581	155	1	7421
8582	931	931	8056
8583	718	718	6262
8584	1	1	728
8585	950	950	4296
8586	2281	338	4895
8587	392	72	1331
8588	213	213	7043
8589	1972	19	7871
8590	1912	1912	3795
8591	39	39	2276
8592	430	430	4744
8593	1458	1458	5901
8594	68	68	6000
8595	68	68	1545
8596	4212	272	4212
8597	5093	340	5093
8598	2220	2220	2220
8599	8599	8599	5106
8600	1286	4	3086
8601	1230	71	1230
8602	2605	1	7054
8603	1535	1535	1535
8604	1	1	2700
8605	2430	18	2155
8606	5135	120	5135
8607	3958	3958	3958
8608	384	384	6401
8609	1351	1351	7844
8610	1451	4	5617
8611	4826	72	6664
8612	407	407	2365
8613	2258	19	5258
8614	1873	1873	1873
8615	3546	3546	3546
8616	1224	412	7074
8617	18	18	953
8618	508	508	508
8619	19	19	3478
8620	1198	1198	1198
8621	384	384	6351
8622	245	245	8242
8623	653	653	4229
8624	1	1	1315
8625	191	120	7283
8626	28	28	5599
8627	720	720	8162
8628	3678	1	3678
8629	6665	95	6665
8630	247	247	7779
8631	4158	791	4158
8632	3627	3627	6958
8633	3165	3165	3165
8634	72	72	2271
8635	89	4	4092
