PID	PGID	SID	PPID
10381	8610	8610	8610
10382	428	428	7197
10383	93	6	2287
10384	34	6	3974
10385	4572	4572	9647
10386	3042	1	3042
10387	2864	6	8583
10388	974	75	9778
10389	340	340	5712
10390	4216	1	7758
10391	1243	46	7226
10392	1031	1031	8429
10393	183	183	4014
10394	2243	2243	2243
10395	211	6	2669
10396	268	12	10167
10397	4993	4993	4993
10398	6	6	1
10399	807	807	6573
10400	2312	1	4546
10401	8461	8461	8461
10402	2874	2874	8888
10403	1287	1287	10002
10404	1805	1805	1805
10405	10405	12	7895
10406	7620	1284	7620
10407	2368	2368	8998
10408	644	644	8522
10409	4133	4133	8535
10410	875	1	5481
10411	247	1	1228
10412	1263	6	4153
10413	10413	6	9123
10414	3051	1	3051
10415	6	6	4728
10416	4882	4882	4882
10417	1133	1133	4748
10418	412	412	412
10419	10419	27	9196
10420	539	539	2899
10421	10421	2288	6113
10422	10422	1	1022
10423	4705	4705	4705
10424	289	289	289
10425	205	205	2933
10426	603	603	1
10427	154	1	7325
10428	27	27	3617
10429	6602	583	1
10430	303	303	3011
10431	10431	4603	7503
10432	2	2	3079
10433	308	308	308
10434	8	1	4682
10435	146	146	7211
10436	725	725	725
10437	96	6	10069
10438	790	1	1762
10439	1421	188	5757
10440	214	214	6662
10441	166	1	3989
10442	36	1	10111
10443	1149	1149	2671
10444	105	105	3672
10445	78	1	370
10446	1369	1369	10310
10447	276	276	7672
10448	31	31	8896
10449	96	6	10069
10450	72	72	8200
10451	34	6	3635
10452	10452	10452	9691
10453	345	345	8287
10454	12	12	6126
10455	420	420	3880
10456	34	6	1299
10457	452	452	452
10458	15	15	10264
10459	396	60	8528
10460	34	6	2742
10461	61	61	957
10462	4980	1889	4980
10463	3895	3895	6479
10464	1	1	522
10465	10465	10465	5568
10466	49	6	1567
10467	2499	2499	7984
10468	5332	5332	9189
10469	384	384	7341
10470	1255	1255	4182
10471	848	848	2657
10472	4799	1017	4799
10473	78	1	6184
10474	2964	108	5826
10476	33	6	564
10477	3331	105	4645
10478	8	1	3261
10479	2208	6	4935
10480	27	27	3461
10481	1744	1744	8158
10482	1149	1149	6392
10483	10483	6	3351
10484	7420	7420	7420
10485	102	102	6071
10486	360	102	3928
10487	2509	725	2509
10488	4760	1546	4760
10489	10489	10489	5863
10490	10490	6	8508
10491	1	1	1
10492	1391	1391	8861
10493	10493	287	8266
10494	386	386	7049
10495	295	105	5292
10496	2237	2237	6613
10497	478	478	6414
10498	288	288	2764
10499	392	392	9542
10500	2437	398	2437
10501	36	1	3966
10502	3473	3473	3473
10503	154	1	1812
10504	1174	12	8382
10505	41	41	4865
10506	207	6	7350
10507	107	107	8684
10508	10508	10508	4633
10509	885	885	9808
10510	10510	83	1802
10511	7559	7559	9390
10512	10512	10512	8740
10513	4138	4138	6527
10514	3845	947	1
10516	5330	287	5330
10517	6668	6	6668
10518	10518	10518	6284
10519	1194	83	3665
10520	103	103	8183
10521	1510	1510	1510
10522	29	29	29
10523	5153	5153	5153
10524	268	12	5144
10525	1115	1115	7140
10526	2230	2230	3367
10527	2589	317	7487
10528	2939	2939	2939
10529	384	384	6699
10530	5249	5249	5249
10531	1284	1284	7620
10532	317	317	9889
10533	1955	6	7237
10534	10534	10534	4385
10535	790	790	4477
10536	10536	1031	5963
10537	411	411	4230
10538	1712	1712	1
10539	2425	2425	2425
10540	33	6	1
10541	643	1	8029
10542	6584	6584	9726
10543	689	386	3067
10544	643	1	3691
10545	607	607	846
10546	165	1	9679
10547	31	31	7773
10548	17	1	10279
10549	1585	708	7822
10550	34	6	5586
10551	6877	6877	6877
10552	573	573	8788
10553	3518	14	3518
10554	3331	105	4645
10555	65	65	1615
10556	635	635	6282
10557	146	146	5664
10558	17	1	9468
10559	4960	4960	8397
10560	4368	1	8751
10561	1	1	3441
10562	587	12	7447
10563	44	44	8057
10564	1676	1676	9835
10566	974	75	6896
10567	4092	4092	4092
10568	5330	287	5330
10569	10166	6	7552
10570	970	970	7017
10571	68	68	1
10572	34	6	10037
10573	1119	1119	1119
10574	10574	16	8059
10575	2	2	3428
10576	915	915	915
10577	2390	2390	8453
10578	587	12	587
10579	988	54	2597
10580	1300	27	1300
10581	1964	1964	5402
10582	146	146	5905
10583	3990	3990	3990
10584	154	1	10427
10585	40	40	1196
10586	1794	52	7547
10587	2777	2777	2777
10588	1845	1845	4415
10590	1756	1756	1756
10591	599	6	599
10592	33	6	9416
10593	353	6	8172
10594	2451	595	4400
10595	5565	5565	8441
10596	204	204	204
10597	6656	6656	6656
10599	17	1	10288
10600	10600	10600	7398
10601	207	6	9165
10602	5588	5588	5588
10603	603	603	5799
10605	2237	2237	9063
10606	205	205	1270
10607	69	6	6403
10608	36	1	3455
10609	390	6	964
10610	303	303	7943
10611	10611	4909	1
10612	1263	6	3839
10613	2038	2038	2038
10614	2315	1679	5949
10615	914	914	8701
10616	34	6	3508
10617	1456	1456	3151
10618	1255	1255	8230
10619	103	103	4243
10620	4722	4722	4722
10621	214	214	8558
10622	4630	963	4630
10623	1112	1112	9132
10624	1335	1335	6041
10625	77	1	9710
10626	1315	6	5329
10627	5375	105	5375
10628	36	1	3707
10629	10629	1731	1731
10630	51	51	8650
10631	9809	9809	9809
10632	10632	6915	8460
10633	10633	10633	8828
10634	78	1	8659
10635	10635	1	3958
10636	17	1	6525
10637	1115	1115	10525
10638	6	6	1218
10639	2038	2038	2038
10640	1452	529	1452
10641	36	1	7306
10642	2	2	3272
10643	1533	1533	7904
10644	10644	1	1714
10645	4639	4639	1
10646	7420	7420	7420
10647	5148	5148	10142
10648	8	1	9139
10649	10649	6	1285
10651	6449	6449	6449
10652	4898	4898	4898
10653	10653	1	4859
10654	3533	3533	3533
10655	6114	6114	6114
10657	4702	107	4702
10658	36	1	9822
10659	75	75	2700
10660	10660	10660	1
10661	3113	3113	3113
10662	68	68	1941
10663	36	1	10501
10664	5566	5566	9678
10665	51	51	2596
10666	10666	10666	10436
10667	1809	865	7989
10668	29	29	9864
10669	77	1	8383
10670	392	392	392
10671	6593	6593	6593
10672	5588	5588	5588
10673	7343	7343	7343
10674	103	103	1826
10675	741	741	741
10676	51	51	5010
10677	1935	1935	1935
10678	1174	12	8382
10679	5493	5493	5493
10680	1935	1935	1935
10681	746	68	9315
10682	103	103	3946
10683	3832	3832	8332
10684	914	914	1
10685	3767	2	5948
10686	7652	7652	7652
10687	2281	2281	2281
10688	4368	1	3061
10689	3907	3907	1
10690	10690	10690	7279
10691	2787	2787	9663
10692	183	183	183
10693	1	1	7799
10694	7136	153	7136
10695	1460	6	7134
10697	108	108	950
10699	1519	1519	1519
10700	93	6	7280
10701	10701	10701	2986
10702	2917	6	2917
10703	617	617	5932
10704	1112	1112	6932
10705	33	6	10592
10706	6449	6449	10651
10707	1146	1146	1
10708	6302	6302	6302
10709	360	102	3928
10710	808	808	4466
10711	14	14	8314
10712	34	6	2404
10713	822	822	4867
10714	29	29	10259
10715	207	6	4061
10716	10716	6	3636
10717	34	6	1160
10718	96	6	1
10720	3827	450	3827
10721	578	6	10337
10722	2353	1964	2353
10723	394	394	9865
10724	253	253	7295
10725	5316	1	10131
10726	1358	1358	3201
10727	2821	2821	2821
10728	5709	5709	1
10729	2874	2874	8951
10730	392	392	392
10731	828	828	5589
10732	457	457	4303
10733	10733	10733	9900
10734	3980	3980	8052
10735	36	1	6568
10736	6449	6449	8632
10737	68	68	1941
10738	1287	1287	10002
10739	14	14	10143
10740	6	6	4325
10741	1400	1	1400
10742	1358	1358	10726
10743	2059	2059	6444
10744	457	457	8430
10745	5772	5772	5772
10746	6469	384	7341
10747	1659	102	1659
10748	10748	10748	9076
10749	347	1	7187
10750	1597	281	1
10751	875	1	9433
10752	1573	1573	4201
10753	6	6	9741
10754	3222	3222	1
10755	1709	1709	1709
10756	179	52	8343
10757	784	784	9941
10758	2110	2110	5663
10759	974	75	4299
10760	2348	2348	6651
10761	10761	53	7305
10762	4130	2391	4130
10763	92	92	3756
10764	1255	1255	6530
10765	179	52	6348
10766	340	340	3343
10767	1	1	5317
10768	988	54	6147
10769	904	904	2132
10770	10770	2874	4218
10771	33	6	2396
10772	587	12	1151
10773	3222	3222	9301
10774	468	468	8531
10775	535	1	3328
10776	6504	6504	6504
10777	3019	3019	3019
10778	911	1	6712
10779	5288	3710	8087
10780	10780	10780	6551
10781	2589	317	9603
10782	1964	1964	9448
10783	1149	1149	6392
10784	6802	708	6802
10785	179	52	179
10786	2164	6	8431
10787	69	6	8729
10788	1427	1427	8043
10789	3956	52	1114
10790	5714	5714	1
10791	8982	46	9003
10792	17	1	3833
10793	571	571	571
10794	1	1	6714
10795	701	31	8037
10796	5157	5157	5157
10797	3992	2230	5490
10798	1	1	7028
10799	808	808	8707
10800	5977	1	5931
10801	963	963	1553
10802	280	31	5575
10804	3400	3400	6796
10805	1193	6	4891
10806	592	592	592
10807	644	644	6493
10808	1349	1	8198
10810	33	6	8354
10811	784	784	6701
10812	93	6	530
10813	491	491	491
10814	1677	1677	1677
10815	2182	617	1
10816	1836	1836	1836
10817	21	21	1
10818	1845	1845	7023
10819	1523	1523	8545
10820	3808	3808	10121
10821	7622	7622	7622
10822	3448	3448	3448
10823	1049	6	9147
10824	1176	1176	1176
10825	4862	281	5406
10827	6618	6618	9749
10828	2886	2886	2886
10829	166	1	4275
10830	60	60	7111
10831	1115	1115	10525
10832	2208	6	10479
10833	96	96	7514
10834	6063	6063	6063
10835	7242	7242	7242
10836	10836	1	3335
10837	3535	3535	8862
10838	168	6	2697
10839	3250	3250	3250
10840	2308	2308	4202
10841	2437	398	10500
10842	10842	10842	4059
10843	69	6	8729
10844	5906	5906	5906
10845	3028	3028	3028
10846	15	15	10360
10847	1933	46	4077
10848	4265	6	4265
10849	10849	31	6835
10850	5588	5588	5588
10851	224	224	9501
10852	8	1	1130
10853	1845	1845	6162
10854	6	6	1080
10855	190	1	2800
10856	963	963	1
10857	965	965	4307
10858	1857	248	1
10859	17	1	2295
10860	1	1	7598
10861	701	31	10178
10862	3317	246	6873
10863	507	306	9630
10864	1931	1931	1931
10865	10865	2599	2599
10866	2315	1679	3001
10867	4318	4318	4318
10868	105	105	7957
10869	1275	1275	2050
10870	7314	74	7314
10872	288	288	2764
10873	308	308	10433
10874	74	74	5295
10875	6584	6584	8242
10876	6401	6401	8875
10877	464	1	9955
10878	3751	3751	9154
10879	3705	41	3705
10881	2	2	1734
10882	52	52	2771
10883	667	1	667
10884	3762	3762	3762
10885	34	6	7630
10886	3607	491	3607
10887	190	1	8677
10888	5219	5219	5219
10889	10889	10889	10610
10890	2	2	1734
10891	1794	52	7821
10892	6	6	8293
10893	1964	1964	5016
10894	5591	5591	5591
10895	254	254	8612
10896	3864	3864	3864
10897	1533	1533	7303
10898	422	422	422
10899	96	6	3192
10900	643	1	3691
10901	4993	4993	4993
10902	4368	1	7583
10903	1968	1968	1968
10904	1278	1278	6438
10905	68	68	68
10906	83	83	2706
10907	96	6	10718
10908	10908	10908	3811
10909	4829	38	4829
10910	1227	384	6367
10911	17	1	3543
10912	1451	1451	1451
10913	1146	1146	10103
10914	587	12	1
10915	885	885	3008
10916	1820	1820	9923
10917	1065	1065	5647
10918	8573	3786	8264
10919	909	167	6146
10920	103	103	2751
10921	487	1	9598
10922	1653	1	6192
10923	10923	1	6869
10924	1505	38	1
10925	6302	6302	10188
10926	2144	83	10510
10927	334	334	334
10928	384	384	4781
10929	10929	10929	7764
10930	808	808	7841
10931	5207	5207	5207
10932	345	345	5225
10933	4403	4403	4403
10934	33	6	5203
10935	440	440	440
10936	165	1	9982
10937	8599	345	8599
10938	1	1	4553
10939	1031	1031	1
10940	2103	6	2103
10941	496	496	496
10942	280	31	2548
10943	310	6	2161
10944	10944	10944	7051
10945	49	6	1909
10946	1356	83	9837
10947	146	146	10582
10948	306	306	5579
10949	4744	4744	7661
10950	10950	10950	2448
10951	980	6	561
10952	77	1	1063
10953	6	6	1978
10954	78	1	8735
10955	31	31	8605
10956	1315	6	1613
10957	727	15	9792
10958	40	40	7348
10959	1505	38	10924
10960	144	144	717
10961	3344	3344	6561
10962	3644	3644	9377
10963	1771	1771	5608
10964	249	1	7714
10965	162	6	5196
10966	16	16	8417
10967	676	676	676
10968	4405	441	4405
10969	6464	1176	6464
10970	1222	246	4773
10971	168	6	10359
10972	457	457	3358
10973	6114	6114	6114
10974	10974	1347	5220
10975	6760	6760	6760
10976	6781	6	8069
10977	353	6	5432
10978	435	435	8623
10979	282	282	5618
10980	2028	2028	2028
10981	207	6	9165
10982	1935	1935	1935
10983	2484	2484	7218
10984	2312	1	10400
10985	6401	6401	8875
10986	12	12	5431
10987	154	1	1
10988	516	516	516
10989	10989	3673	3673
10990	617	617	9279
10991	36	1	794
10992	12	12	7563
10993	6431	6431	6431
10994	742	742	5226
10995	5034	5034	5034
10996	2318	2318	2318
10997	808	808	7841
10998	165	1	6719
10999	129	12	9977
11000	1	1	5556
11001	3406	3406	3406
11002	1227	384	1227
11004	3305	598	8918
11005	207	6	10601
11006	17	1	10852
11007	865	865	8270
11008	905	905	9354
11009	943	16	943
11010	384	384	6780
11011	2272	6	3848
11012	608	608	608
11013	4425	666	9937
11014	1129	432	1
11015	1505	1505	7013
11016	1003	6	5998
11017	166	1	9868
11018	1035	1035	1035
11019	1889	1889	4980
11020	540	540	1463
11021	33	6	6316
11022	11022	11022	4281
11023	6	6	1
11024	7136	153	7136
11025	2039	2039	7694
11026	429	429	9998
11027	865	865	1376
11028	11028	4324	4324
11029	249	1	2516
11030	31	31	2084
11031	11031	6	7382
11032	4793	167	4793
11033	317	317	9655
11034	457	457	506
11035	110	110	3334
11036	6901	612	7258
11037	317	317	8225
11038	246	246	5468
11039	1434	1434	1434
11040	11040	11040	10600
11041	11041	11041	7056
11042	332	332	6961
11043	11043	3710	5288
11044	345	345	6676
11045	1537	1537	3310
11046	246	246	5468
11047	634	52	9170
11049	8399	7072	9830
11050	2590	2590	4615
11051	4760	1546	6951
11052	33	6	4970
11053	5288	3710	8087
11054	2459	421	8175
11055	2424	1	563
11056	306	306	5579
11057	2841	115	7174
11058	276	276	9971
11059	1320	1320	6276
11060	2874	2874	7962
11061	1	1	9261
11062	1935	963	7488
11063	2076	1	2076
11064	842	842	842
11065	865	865	9912
11066	60	60	9520
11067	188	188	6770
11068	78	1	6818
11069	4409	4409	8721
11070	12	12	9553
11071	980	6	2019
11072	4386	1	4386
11073	2191	2191	9304
11074	1	1	9108
11075	1730	1730	9935
11076	12	12	6012
11077	5179	5179	5179
11078	34	6	10569
11079	1585	708	10549
11080	6143	6143	6143
11081	52	52	7391
11082	65	65	9359
11083	2446	2446	4769
11084	1597	281	1
11085	4722	4722	4722
11086	784	784	8863
11087	6618	6618	9749
11088	456	6	5729
11089	7729	7729	7729
11090	162	6	10965
11091	249	1	8815
11092	36	1	8490
11093	11093	5759	5759
11094	7894	1926	7894
11095	5881	5881	5881
11096	154	1	5845
11097	1161	1161	4551
11098	1427	1427	8043
11099	4266	4266	9269
11101	3104	3104	3104
11102	1129	432	11014
11103	33	6	6099
11104	11104	1398	7892
11105	7436	7436	7436
11106	60	60	10830
11107	1547	1547	1547
11109	1676	1676	8437
11110	6	6	7345
11111	6	6	2108
11112	1777	1777	1777
11113	1267	784	1267
11114	345	345	5747
11115	102	102	7587
11116	105	105	9762
11117	1102	1102	10122
11118	99	38	6956
11119	347	1	7882
11120	420	420	420
11121	373	12	4206
11122	3990	3990	10583
11123	1025	12	8469
11124	5600	5600	5600
11125	1284	1284	2109
11126	909	167	3753
11127	36	1	8490
11128	11128	10076	10076
11129	3058	3058	3058
11130	1078	1078	7496
11131	2	2	6207
11132	705	121	7164
11133	1	1	661
11134	31	31	10955
11135	353	6	5374
11136	17	1	8779
11137	1344	327	1963
11138	1960	6	7603
11139	310	6	8434
11140	33	6	11021
11141	1510	1510	7998
11142	457	457	3297
11143	165	1	1620
11144	10365	1	10365
11145	2585	2	10022
11146	716	6	2449
11147	4583	4583	5613
11148	5600	5600	11124
11149	4162	4162	4162
11150	12	12	1678
11151	107	107	8684
11152	2076	1	2076
11153	21	21	3564
11154	3518	14	9058
11155	904	904	9531
11156	3905	3905	9340
11157	2332	2332	9007
11158	83	83	10906
11159	1284	1284	8322
11160	6	6	6665
11161	7660	7660	7660
11162	1794	52	10891
11163	11163	11163	1965
11164	3525	1	8478
11165	454	74	2111
11166	11166	11166	6694
11167	11167	11167	8654
11168	282	282	3894
11169	9809	9809	10631
11170	33	6	2445
11171	1146	1146	3209
11172	11172	11172	3430
11173	165	1	7453
11174	2589	317	3502
11175	1011	1011	6054
11176	466	27	1
11177	11177	11177	7864
11178	3767	2	8188
11179	280	31	6835
11180	3555	3555	3555
11182	7050	14	7050
11183	36	1	7651
11184	2720	2720	2720
11185	5867	5867	5867
11186	154	1	6601
11187	6	6	49
11188	865	865	10667
11189	146	146	7738
11190	110	110	3834
11191	5708	5708	5708
11192	689	386	9395
11193	1784	625	1784
11195	11195	11195	9676
11196	1	1	5526
11197	65	65	6383
11198	51	51	8650
11199	980	6	2019
11201	265	265	2403
11202	96	96	96
11203	1315	6	5794
11204	6	6	6509
11205	6602	583	10429
11206	384	384	8485
11207	27	27	7143
11208	2311	2311	2311
11209	931	115	4918
11210	17	1	5883
11212	598	598	8356
11213	11213	11213	10843
11214	179	52	8624
11215	4270	4270	4270
11216	1857	248	1857
11217	1112	1112	10623
11218	742	742	1
11219	1358	1358	8999
11220	276	276	276
11221	944	944	7371
11222	17	1	10792
11223	2097	2097	2097
11224	1049	6	7477
11225	308	308	10873
11226	470	470	1
11227	559	559	6185
11228	2931	2931	1
11229	5565	5565	5565
11230	603	603	5307
11231	2030	1	2030
11232	491	491	491
11233	2688	2688	8384
11234	5523	1342	7308
11235	17	1	1
11236	11236	146	11189
11237	5580	5580	1
11239	1	1	5317
11240	144	144	9880
11241	1712	1712	7139
11242	36	1	36
11243	1	1	3260
11244	3535	3535	8862
11245	1771	1771	9561
11246	1144	1144	4006
11247	4771	4771	4771
11248	848	848	8389
11249	4263	4263	5206
11250	5759	5759	11093
11251	3181	3181	8681
11252	4842	4842	4842
11253	909	167	4847
11254	889	889	9453
11255	10483	6	10483
11256	39	1	5439
11257	831	831	6708
11258	9734	9734	9734
11259	5288	3710	11053
11261	2	2	3288
11262	537	1	537
11263	11263	11263	10569
11264	17	1	2295
11265	280	31	2548
11266	11266	11266	1
11267	137	52	7404
11268	102	102	2803
11269	4960	4960	4960
11270	585	585	4707
11271	33	6	3881
11272	3015	3015	3015
11273	1845	1845	4938
11274	1366	65	6888
11275	249	1	1
11276	543	543	8289
11277	353	6	5432
11279	2864	6	6591
11280	6114	6114	6114
11281	9327	1037	9327
11282	1440	1440	1440
11283	11283	11283	2080
11284	449	449	8657
11285	608	608	7734
11287	909	167	7569
11288	332	332	1928
11289	334	334	10927
11290	2	2	4334
11291	621	51	3155
11292	914	914	2938
11293	428	428	5031
11294	5532	5532	8339
11295	9671	9671	9671
11296	742	742	9064
11297	1161	1161	11097
11298	78	1	11068
11299	5580	5580	8380
11300	5117	5117	9577
11301	3680	3680	9370
11302	33	6	6039
11303	481	481	10044
11304	6402	6402	6402
11305	2777	2777	10587
11306	121	121	1990
11307	4750	430	4750
11308	578	6	4664
11309	69	6	10843
11310	1255	1255	1
11311	120	120	9662
11312	154	1	7805
11313	2656	1562	6684
11314	7760	1	7760
11315	635	635	5609
11316	11316	350	1
11317	265	108	3084
11318	6526	6526	6526
11319	69	6	557
11320	1161	1161	4551
11321	1955	6	9443
11322	1102	1102	9805
11323	3504	3504	3504
11324	4403	4403	4403
11325	2320	1	8349
11326	110	110	7527
11327	1932	1932	1932
11328	3133	3133	8806
11329	2052	2052	2052
11330	6393	808	6393
11331	2912	2912	9112
11332	11332	11332	6238
11333	8	1	6447
11334	15	15	8096
11335	3366	12	3366
11336	3222	3222	10754
11337	3864	3864	3864
11338	8	1	4641
11339	1400	1	9828
11340	2565	2565	6890
11341	2	2	3079
11342	1337	1337	1337
11343	787	787	7260
11344	1644	532	1644
11345	2839	2839	2839
11346	7570	1	10284
11347	1315	6	6821
11348	664	664	664
11349	15	15	9160
11350	51	51	8150
11351	17	1	1
11352	1112	1112	11217
11353	2052	2052	6621
11354	11354	11354	3014
11355	353	6	5572
11356	8	1	10278
11357	17	1	4697
11358	617	617	3513
11359	1817	1817	10062
11360	6488	6488	6488
11362	487	1	5137
11363	254	254	7419
11364	303	303	10889
11365	2320	1	11262
11366	166	1	5941
11367	17	1	1
11368	1317	1317	1
11369	1712	1712	10538
11370	610	610	8596
11371	34	6	7626
11372	3932	52	9950
11373	284	284	1865
11374	3058	3058	11129
11375	390	6	964
11376	6	6	5138
11377	583	583	2385
11378	2705	2705	2705
11379	2125	1146	10034
11380	11380	27	4135
11381	1695	1695	1695
11382	137	52	3071
11383	6499	411	6499
11384	3645	3645	3645
11385	980	6	10328
11386	93	6	9959
11387	2589	317	7980
11388	207	6	9974
11389	36	1	7177
11390	353	6	1726
11391	644	644	1
11392	1845	1845	8590
11393	487	1	3567
11394	384	384	6545
11395	190	1	8826
11396	790	790	2647
11397	288	288	4143
11398	590	590	590
11399	102	102	9280
11400	914	914	6970
11401	208	208	1326
11402	44	44	8435
11403	280	31	8018
11404	11404	1549	4112
11405	487	1	5137
11406	1215	21	1215
11407	5126	5126	1
11408	639	639	1220
11409	280	31	8018
11410	6	6	523
11411	865	865	1809
11412	2666	108	5382
11413	2912	2912	11331
11414	280	31	4029
11415	944	944	944
11416	2266	332	8418
11417	465	1	7077
11418	12	12	6482
11419	901	901	5118
11420	2039	2039	9540
11421	190	1	7801
11422	27	27	7183
11423	6679	52	6679
11424	4028	4028	4028
11425	781	392	781
11426	74	74	8448
11427	165	1	10936
11429	102	102	3212
11430	2869	2869	10157
11431	6725	1358	6725
11432	1	1	1764
11433	51	51	10676
11434	543	543	11276
11435	1227	384	11002
11436	1623	1623	1623
11437	1933	46	1933
11438	2185	46	7125
11439	8982	46	10791
11440	487	1	11362
11441	284	284	9010
11442	2435	1	9700
11443	428	428	1833
11444	1889	1889	11019
11445	40	40	5781
11446	4088	965	4088
11447	2420	2420	2420
11448	635	635	10240
11449	2860	435	9724
11450	1733	1733	1733
11451	1744	1744	4943
11452	74	74	9040
11453	214	214	214
11454	2332	2332	11157
11455	1708	1708	9316
11456	6114	6114	11280
11457	6	6	11376
11458	1579	1579	1579
11459	268	12	9894
11460	787	787	11343
11461	205	205	7482
11462	1	1	5526
11463	10889	10889	10889
11464	1275	1275	5891
11465	2001	1	17
11466	165	1	3846
11468	1	1	7366
11469	6086	3423	6086
11470	1277	1277	6026
11471	11471	1146	3209
11472	1771	1771	5166
11473	33	6	508
11474	974	75	10759
11475	353	6	806
11476	2705	2705	11378
11477	3430	3430	11172
11478	40	40	9987
11479	1	1	6178
11480	2509	725	2509
11481	68	68	10199
11482	634	52	6787
11483	578	6	2944
11484	2590	2590	10040
11485	6364	2175	6364
11486	1638	6	5851
11487	980	6	11199
11488	103	103	8643
11489	17	1	10286
11490	172	1	6471
11491	592	592	9420
11492	6	6	5079
11493	4017	4017	5560
11494	842	842	842
11495	6049	1	6049
11496	3582	246	5798
11497	310	6	9737
11498	3352	3352	1
11499	268	12	9883
11500	1821	1821	1821
11501	478	478	10497
11502	17	1	10107
11503	858	1	858
11504	353	6	5088
11505	249	1	1742
11506	784	784	4215
11507	129	12	9977
11508	211	6	8326
11509	15	15	2041
11510	784	784	8863
11511	105	105	7643
11512	207	6	6848
11513	827	827	8613
11514	36	1	10658
11515	2508	2508	2508
11516	246	246	7954
11517	391	391	391
11518	1	1	5009
11519	3325	3325	3325
11520	396	60	8528
11521	1	1	5957
11522	165	1	2259
11523	5565	5565	7956
11524	3317	246	6873
11525	587	12	7039
11526	1	1	1
11527	1174	12	5806
11528	1418	6	4576
11529	2308	2308	7255
11530	1456	1456	7358
11531	2824	2824	2824
11532	6877	6877	6877
11533	202	202	202
11534	5532	5532	8339
11535	5698	5698	5698
11536	14	14	10235
11537	8	1	4408
11538	17	1	5885
11539	603	603	10307
11540	69	6	7678
11541	11541	4298	9954
11542	2211	2211	2211
11543	3064	340	4414
11544	33	6	861
11545	400	400	2733
11546	3555	3555	11180
11547	7	1	3861
11548	578	6	8578
11549	5523	1342	5523
11550	207	6	956
11551	5893	3340	5893
11552	78	1	10445
11553	330	330	8814
11554	742	742	5226
11555	3680	3680	3680
11556	8020	8020	8020
11557	268	12	10396
11558	51	51	8650
11559	4575	4575	4575
11560	6449	6449	6449
11561	6	6	10854
11562	137	52	1828
11563	1003	6	5987
11564	909	167	5853
11565	190	1	10855
11566	5678	5678	10378
11567	2	2	7889
11568	34	6	3508
11569	2589	317	8662
11570	1024	1024	9948
11571	6	6	844
11572	1	1	10021
11573	6	6	844
11574	907	907	907
11575	319	15	6220
11576	4596	827	8334
11577	5743	41	1
11578	247	1	8247
11579	454	74	11165
11580	8	1	4285
11581	172	1	1720
11583	808	808	4499
11584	3790	83	8554
11585	635	635	9229
11586	428	428	11443
11587	1649	1649	6021
11588	1	1	175
11589	2076	1	11063
11590	1771	1771	11472
11591	963	963	6962
11592	3340	3340	6667
11593	2869	2869	9200
11594	2	2	3348
11595	1400	1	9828
11596	137	52	2847
11597	105	105	6861
11598	6	6	9810
11599	68	68	8035
11600	583	583	11377
11601	78	1	7262
11602	6	6	2126
11603	303	303	7943
11606	11606	115	9401
11607	608	608	8790
11608	7108	254	7108
11609	435	435	7266
11610	5945	5945	5945
11611	3722	645	3722
11612	435	435	435
11613	3049	3049	10351
11614	308	308	308
11615	3057	3057	3057
11616	31	31	4646
11617	735	735	10369
11618	587	12	10914
11619	1653	1	6192
11620	1509	6	9992
11621	21	21	10817
11622	11622	3220	3220
11623	2888	2888	2888
11624	1613	6	1613
11625	613	613	7712
11626	3924	3924	3924
11627	361	54	2615
11628	102	102	4438
11629	1898	1898	5648
11630	537	1	10548
11631	4855	4855	6798
11632	1003	6	6119
11633	4092	4092	10567
11634	83	83	5078
11635	165	1	5617
11637	8913	8913	8913
11638	2247	2247	8114
11639	578	6	8578
11640	49	6	10945
11641	249	1	5204
11642	282	282	3894
11643	330	330	8814
11644	428	428	4492
11645	2776	2776	10223
11646	3602	3602	9161
11647	344	344	4998
11648	129	12	8957
11649	36	1	8198
11650	6434	6434	6434
11651	1115	1115	8130
11652	393	393	3085
11653	17	1	9075
11654	306	306	5579
11655	1794	52	7538
11657	1400	1	11595
11658	457	457	3297
11659	41	41	4865
11660	7006	1505	7006
11661	634	52	5027
11662	154	1	10427
11663	2628	31	2628
11664	4571	1	4571
11665	4263	4263	9446
11666	6	6	8495
11667	7729	7729	11089
11668	1789	6	5309
11669	5366	83	5366
11670	598	598	11212
11671	3409	3409	3409
11672	11672	11672	10245
11673	457	457	8364
11674	3900	12	3900
11675	963	963	8920
11676	7885	345	7885
11677	396	60	5030
11678	214	214	6023
11679	102	102	9280
11680	2889	2889	1
11681	6194	6194	6194
11682	2798	904	2798
11683	69	6	9723
11684	3014	3014	3014
11685	6	6	6804
11686	2869	2869	1
11687	2348	2348	3723
11688	280	31	4348
11689	282	282	11168
11690	1869	6	4042
11691	276	276	10447
11692	34	6	8744
11693	1255	1255	6008
11694	11694	11694	9323
11695	340	340	4179
11696	2110	2110	4338
11697	713	713	713
11698	11698	1221	4279
11699	17	1	11235
11700	1315	6	174
11701	6695	6695	6695
11702	295	105	9060
11703	428	428	7175
11704	8472	208	2221
11705	1078	1078	11130
11706	1102	1102	2496
11707	1653	1	1653
11708	1065	1065	5647
11709	6	6	4926
11710	36	1	10641
11711	10780	10780	10780
11712	327	327	2455
11713	644	644	10807
11714	2144	83	10510
11715	154	154	5573
11716	31	31	8896
11717	11717	11717	4653
11718	2077	2077	2077
