PID	PGID	SID	PPID
6194	457	457	2087
6195	6195	6195	1
6196	6	6	2211
6197	362	362	1
6198	130	130	3990
6201	67	5	4120
6202	22	1	1068
6204	6204	6204	2444
6205	6205	6205	6077
6206	736	736	5568
6208	734	734	734
6209	6209	6209	1
6210	6210	6210	3854
6211	1490	1490	1490
6212	1557	1557	3936
6213	2726	2726	1
6214	375	375	3867
6215	500	500	4970
6216	88	6	3696
6217	2067	2067	2067
6219	6219	6219	4968
6220	1788	434	2494
6221	6221	6221	1
6222	13	13	3476
6223	6223	3863	1
6225	6225	6225	3448
6226	6226	862	5933
6227	1018	13	1
6228	419	419	919
6229	1240	1	6151
6230	6230	6230	939
6232	6232	6232	2329
6233	1992	1992	4811
6234	1283	1283	1
6235	6235	6235	5795
6236	635	635	3795
6237	4	4	1073
6238	1	1	1
6239	22	1	5845
6240	6240	6240	4545
6241	121	121	4025
6242	1423	1423	1
6243	6243	6243	1309
6244	6244	1	1340
6245	6245	6245	4023
6246	2103	2103	2103
6247	298	201	5633
6248	636	4	5840
6249	6249	358	3529
6250	22	1	1342
6251	6251	3080	4988
6252	1	1	1244
6253	6253	200	1
6254	168	13	330
6255	1254	1254	3098
6256	1705	1	4208
6257	6257	6257	5759
6258	2537	2537	1
6259	1428	1428	4575
6260	2239	2239	2239
6262	6262	386	5189
6263	1150	6	3913
6264	6264	294	294
6265	6265	6265	6214
6268	6268	6268	3476
6269	909	909	1
6270	1992	1992	4811
6271	6271	6271	1697
6272	2420	1077	2420
6273	206	206	3455
6274	1463	4	4167
6275	375	375	1697
6276	67	5	2535
6277	2999	2999	2999
6278	4504	1	4504
6279	3250	568	3250
6280	44	44	4880
6281	927	1	4363
6282	4	4	1757
6283	200	200	6253
6284	6284	6284	4014
6285	374	374	4180
6286	1366	1366	1366
6287	1471	1471	1471
6288	6288	6288	703
6292	6292	6292	1236
6293	6293	6293	4771
6294	427	427	2066
6295	6295	1083	1
6296	139	1	3555
6297	2049	150	1
6298	2263	176	2263
6299	6299	6299	1
6300	185	185	5588
6302	4	4	3966
6303	3202	1	3202
6304	296	296	1678
6305	636	4	1
6306	3804	13	893
6307	2288	2288	4371
6308	1	1	5487
6309	3173	3173	1
6310	6310	6310	308
6311	139	1	4964
6313	4773	4773	4773
6314	6314	6314	1
6315	2258	1	4283
6316	375	375	6214
6317	1	1	2172
6318	906	1	4081
6320	419	419	5757
6321	61	61	1976
6322	6322	6322	6031
6324	3890	456	3890
6325	11	11	1
6326	6326	3968	5424
6327	291	44	5007
6328	296	296	5929
6329	2729	1	2729
6331	6331	6331	1
6333	4	4	5741
6334	1	1	3986
6335	110	110	4078
6338	6338	61	6257
6339	6339	1023	5185
6340	6340	6340	2583
6341	93	93	1
6342	4220	93	5583
6343	1487	1487	1487
6344	1	1	1
6345	6345	4	938
6347	263	263	3036
6348	6348	4	1
6349	95	95	1679
6350	44	44	4457
6352	1536	1536	1
6353	6353	1	1
6354	1573	1	1573
6355	909	909	2647
6356	6356	1	4546
6357	6357	163	163
6358	6358	43	3188
6359	683	683	5536
6360	62	62	1
6361	418	1	124
6362	13	13	1878
6363	1	1	5822
6364	1	1	6315
6365	6365	182	2586
6366	6366	332	3641
6367	1499	4	5271
6368	6368	6368	2580
6369	3012	3012	5423
6370	4540	184	4534
6371	6371	6371	1295
6372	2638	1	4452
6373	163	163	2459
6375	1	1	1796
6376	971	971	3831
6377	6377	6377	3390
6378	6378	6378	4484
6379	862	862	6226
6381	6381	635	3795
6382	2166	90	2615
6383	419	419	5757
6384	1254	1254	1
6385	6385	6385	2068
6386	45	5	3545
6388	6388	90	2998
6389	6389	185	1795
6390	6390	419	2663
6391	5067	667	5067
6392	6392	6392	2251
6393	1056	1056	1056
6394	6394	6394	706
6395	2596	1	4893
6396	500	500	6215
6397	67	5	5021
6398	67	5	1
6399	1302	1	1
6400	67	5	1964
6401	6401	6401	4134
6402	2049	150	2293
6403	1781	447	1781
6404	1	1	449
6405	168	13	1
6406	1740	1740	1
6407	4451	1567	5966
6408	724	724	4030
6409	486	486	1
6410	6410	4	4823
6411	797	797	1
6412	6412	6412	1860
6413	1	1	3728
6414	6414	6414	6276
6415	6415	6415	5970
6416	44	44	4967
6417	832	832	1
6418	1719	51	1
6419	184	184	1229
6420	1673	1255	2960
6421	6421	6421	1650
6422	2031	2031	2641
6425	6425	4	1
6426	994	994	1
6427	1511	1511	3749
6429	2564	2564	2564
6431	888	888	888
6433	2555	184	2555
6434	2116	2116	1
6435	2164	50	4875
6436	1849	1849	1849
6437	6437	6437	3912
6439	2239	2239	2239
6440	6440	6440	1236
6442	2218	2218	2218
6443	1023	1023	5479
6444	6444	6444	1684
6445	6445	3507	4840
6446	4	4	2987
6447	185	185	1
6448	1	1	6219
6449	3597	184	3597
6450	6450	6450	6000
6451	206	206	783
6452	1	1	2837
6453	6453	6453	2560
6455	6455	6	5796
6456	374	374	3112
6458	44	44	4692
6459	1030	1030	5505
6460	6460	6460	5087
6462	1018	13	1
6463	161	161	4465
6466	6466	90	2998
6467	110	110	4137
6468	581	581	1
6469	6469	6469	4046
6470	3214	62	4623
6471	297	297	3669
6473	4	4	1
6475	6475	6475	6405
6476	1992	1992	3659
6477	6477	1293	5201
6479	4	4	511
6480	6480	6480	1244
6481	43	43	4261
6482	118	118	4327
6483	677	677	677
6484	1199	5	4914
6485	586	586	586
6486	2954	2954	4403
6487	6487	424	6143
6488	2251	279	1
6489	4260	811	4260
6490	107	4	5380
6491	1075	1075	1075
6493	80	5	1432
6494	5121	44	1
6496	4635	185	1
6497	1917	45	3700
6498	1	1	6363
6499	6499	358	6249
6500	1283	1283	1
6501	1	1	1
6502	457	457	457
6503	6503	6503	2903
6504	6504	6504	4397
6505	1	1	5501
6507	6507	375	5707
6510	510	510	510
6511	1	1	4980
6512	3527	3527	3527
6513	43	43	4407
6514	3168	3168	5033
6515	206	206	3974
6516	13	13	1
6517	358	358	3678
6518	683	683	4518
6519	3453	3453	5218
6521	6521	6521	1382
6523	1650	1650	6421
6524	2537	2537	1
6525	10	10	1
6526	6526	590	590
6527	6527	6527	5686
6528	361	1	1
6529	414	44	3344
6531	373	373	1
6532	6532	6532	3731
6533	1509	1509	5511
6535	106	5	3003
6536	1	1	4409
6537	2216	2216	1
6538	1463	4	5774
6539	4	4	6025
6540	858	858	6107
6541	6541	6541	2481
6542	4441	1	4441
6543	4909	44	3733
6544	453	5	1
6546	6546	50	3876
6547	2506	354	1
6549	399	1	3850
6550	1302	1	3103
6551	6551	457	2284
6553	61	61	3620
6554	2194	2194	3287
6556	507	5	2724
6559	3440	3440	5170
6560	4050	4050	5369
6561	6561	3968	3968
6563	6563	6563	1
6564	1	1	228
6565	5159	5159	5159
6566	6566	263	1
6567	22	1	2422
6568	6568	5	3837
6569	2032	1	906
6570	1242	1242	4410
6571	185	185	3067
6573	2209	2209	2209
6575	6575	6575	3792
6577	2675	2675	2675
6578	6578	6578	4109
6579	453	5	6544
6580	806	1	6171
6581	67	5	5901
6582	544	10	1
6583	6583	6583	1879
6584	653	456	5470
6585	22	1	4809
6587	6587	821	1
6588	104	104	2908
6589	130	130	6198
6590	997	997	5228
6591	6591	4659	4659
6592	4165	4165	4459
6593	1812	1812	5763
6594	6594	1	880
6595	731	731	2694
6597	6597	6597	5495
6598	6598	6598	1599
6599	6599	6599	1
6600	2881	1	1
6601	2463	10	4262
6603	2638	1	892
6605	1	1	5975
6606	6606	6606	2842
6607	1150	6	6455
6608	798	1	3147
6610	777	777	2020
6611	1848	1848	1848
6612	6612	6612	972
6613	51	51	1
6614	771	771	3140
6615	5466	1	5466
6616	325	1	1
6617	6617	6617	6568
6618	6618	656	4616
6619	44	44	1
6620	6620	6620	3821
6621	6621	6621	4688
6622	1	1	5510
6623	2049	150	6402
6624	17	5	2401
6625	6625	6625	5973
6626	2662	2662	5524
6627	6627	44	3165
6629	6444	6444	6444
6630	651	1	2224
6631	928	239	1996
6632	546	546	1
6634	22	1	1
6636	1	1	3869
6637	50	50	6102
6638	795	795	5764
6639	259	259	2889
6640	901	263	4782
6641	5206	5206	5206
6642	6642	581	3375
6643	7398	131	2723
6644	433	5	507
6645	1507	1507	1507
6646	3377	3377	1
6648	2668	2668	2668
6649	721	721	1
6650	6650	176	1
6651	386	386	1
6652	95	95	2818
6653	2637	2637	2637
6654	6654	6654	1
6655	4	4	5462
6656	106	5	6535
6657	223	6	3635
6658	3600	3600	3600
6659	1650	1650	6523
6660	1	1	3379
6661	130	130	1
6662	308	308	6310
6663	2638	1	892
6664	1	1	3980
6665	3606	3606	3606
6666	2966	2966	1
6667	793	793	793
6670	131	131	1
6671	6671	6671	2059
6672	6672	6672	1179
6673	155	155	2131
6675	50	50	3876
6677	1401	1	6244
6678	2136	51	2119
6680	1293	1293	1
6681	6681	6681	306
6682	1	1	53
6683	2700	1727	1
6684	6684	6684	906
6685	3199	3199	3199
6686	724	724	3145
6687	6143	424	2099
6688	6688	6688	5917
6689	4	4	1073
6691	5341	4	5341
6692	6692	104	3405
6693	1	1	1
6694	6694	206	2059
6695	526	4	5359
6696	306	306	3839
6697	6697	1083	1
6699	1115	1115	4660
6700	4651	4651	4651
6702	2347	456	4467
6703	1355	332	4904
6705	2189	1617	1
6707	3034	3034	3034
6708	2609	2609	2609
6709	839	839	839
6710	131	131	3540
6711	1665	5	1905
6712	44	44	1
6713	4427	4	4427
6714	843	108	1902
6715	1511	1511	3749
6716	5	5	6644
6717	4909	44	4909
6718	6718	259	5386
6720	6720	6720	3799
6721	1	1	3296
6722	259	259	1
6723	6723	176	2023
6724	39	1	4688
6725	546	546	5679
6726	1	1	3679
6727	1	1	3160
6728	325	1	4048
6729	6729	6729	1
6730	1005	1005	4342
6731	44	44	3272
6732	253	253	253
6733	256	256	2369
6734	318	318	4576
6735	6735	6735	4606
6737	636	4	3033
6738	256	256	2549
6739	6739	2564	5641
6740	1253	1253	1253
6741	546	546	4908
6742	110	110	4461
6743	6743	4	5462
6744	1	1	1
6746	632	632	4958
6747	1	1	4170
6748	1254	1254	1702
6750	806	1	5658
6751	635	635	3795
6752	19	1	4075
6754	201	201	2317
6755	22	1	1
6757	6757	6757	6073
6758	1898	1	4307
6759	118	118	2527
6761	6761	6761	1
6762	1	1	5644
6763	1	1	1645
6764	193	193	4215
6765	638	638	638
6766	692	692	1
6767	1401	1	6244
6768	2557	2557	2557
6769	414	44	5881
6770	612	612	3663
6773	45	5	1
6774	5873	5873	1
6776	12	1	1301
6777	652	1	1958
6778	6778	6778	6362
6779	2462	424	4740
6781	6781	177	1
6782	1193	1193	1193
6783	90	90	3851
6784	234	234	2891
6785	13	13	4611
6786	448	448	4354
6788	44	44	6209
6789	86	86	86
6790	386	386	4824
6791	3600	3600	6658
6792	447	447	2389
6794	1	1	1633
6795	3853	3853	3853
6796	2191	2191	5825
6797	85	85	1
6798	6798	1	1
6801	44	44	1813
6802	560	560	560
6803	1985	1985	1985
6804	389	44	5166
6805	184	184	6433
6806	4112	4112	4112
6808	1634	1634	1
6809	1458	722	4397
6810	6810	1	1
6811	189	34	3949
6812	1277	44	1
6813	6813	6813	5011
6814	6814	6814	5368
6815	22	1	2539
6816	145	145	1
6817	6817	968	968
6818	813	813	5546
6819	1	1	6219
6821	6821	2443	2443
6822	6822	6822	643
6823	1428	1428	4791
6824	50	50	2310
6825	6825	6825	2841
6826	1155	1155	5267
6827	1299	1	5996
6828	43	43	5322
6829	1424	1424	6080
6830	2778	2778	5157
6831	22	1	3310
6832	2326	2326	2326
6833	1759	10	5773
6834	6	6	4284
6835	177	177	5730
6837	2251	279	2251
6838	968	968	1
6839	2280	2280	3047
6840	6840	206	5508
6841	6841	6841	3967
6842	1	1	5606
6843	623	1	3648
6844	6844	6844	5583
6845	3865	6	2052
6846	453	5	6544
6847	6847	793	6667
6848	6848	6848	1662
6849	6849	1382	1382
6850	6850	1617	3241
6851	2065	2065	2065
6852	222	222	222
6853	4165	4165	1
6855	1	1	3295
6856	29	29	4436
6857	215	45	5427
6859	6859	6859	1956
6860	2739	2739	1
6861	6861	6861	2499
6862	771	771	3594
6863	259	259	1
6864	130	130	3990
6865	533	1	363
6869	3450	1	3450
6870	1	1	2797
6871	44	44	6139
6872	586	586	6485
6873	546	546	4908
6874	659	61	6135
6875	2557	2557	2557
6876	6876	256	4274
6877	2176	145	2176
6878	6878	1	2673
6879	3989	1	3989
6880	6880	1713	5494
6881	1299	1	1299
6882	843	108	1
6883	1649	1649	1649
6884	1299	1	3465
6885	385	140	385
6886	216	216	3664
6887	29	29	1
6889	3157	13	3157
6890	6890	6890	4419
6891	1	1	5755
6892	557	5	6773
6893	6	6	6037
6894	6894	6894	533
6895	2624	4	5731
6896	318	318	2820
6897	6897	6897	5501
6899	5287	5287	5287
6900	318	318	5404
6903	4	4	3200
6904	6904	185	6496
6905	17	5	2401
6906	104	104	1
6907	3854	3854	6210
6908	69	1	1710
6909	200	200	5489
6910	6910	6910	628
6911	1	1	1
6912	3860	3860	6116
6913	843	108	6714
6914	1150	6	5796
6915	2931	2931	1
6916	4223	4223	1
6917	2854	2854	2854
6918	1	1	1
6919	992	992	4495
6920	1424	1424	1949
6921	3815	3815	3815
6922	906	1	1
6923	1399	1399	5637
6924	1694	1694	3423
6926	3982	163	6357
6927	6927	4223	1
6928	4	4	2747
6929	297	297	297
6930	6930	374	6456
6931	2609	2609	2609
6933	6933	6933	2127
6934	4425	4425	4425
6935	909	909	6083
6936	185	185	1
6938	6938	546	6632
6939	166	166	4064
6940	6940	95	4923
6941	6941	6941	4715
6942	4513	13	1
6943	131	131	2898
6944	2239	2239	2239
6945	163	163	6373
6946	1401	1	1154
6947	263	263	1
6948	3410	3410	3410
6949	6949	118	2527
6950	298	201	2185
6951	2331	45	2331
6952	2884	2884	2884
6953	6953	6953	5070
6954	1644	1644	6378
6955	3915	3915	3915
6956	1	1	4781
6957	6957	6957	1
6958	4759	5	4759
6959	201	201	2905
6960	1	1	4249
6961	360	3	360
6962	2653	1	1
6963	630	104	5261
6964	374	374	4016
6965	6965	6965	1
6966	6966	6966	3549
6967	2728	2728	2728
6970	44	44	4457
6971	848	848	5715
6972	6	6	1410
6973	847	847	847
6974	43	43	1782
6976	6976	50	1535
6978	496	1	496
6979	5555	5555	1
6980	1650	1650	6523
6981	481	4	481
6982	507	5	2137
6983	6983	13	1546
6984	581	581	6468
6985	6	6	4234
6986	6986	6986	1
6987	427	427	1
6988	1429	1429	1
6989	6989	6989	2117
6990	6990	1528	1528
6991	6991	6991	5655
6992	1694	1694	3423
6993	1435	1	1435
6994	843	108	6913
6995	1	1	3621
6998	69	1	3569
6999	563	563	563
7000	927	1	927
7001	2707	5	4172
7003	7003	236	1
7004	22	1	4574
7005	256	256	5442
7006	1	1	5317
7008	2587	2587	3638
7009	80	5	3041
7010	4441	1	1
7011	7011	7011	5496
7012	353	13	353
7013	176	176	5249
7014	1	1	1971
7015	110	110	4078
7016	215	45	3162
7017	1	1	6897
7018	7018	7018	3757
7023	1667	5	1920
7024	1	1	477
7025	7025	7025	5598
7026	425	24	593
7027	7027	7027	3149
7028	1	1	6682
7029	4	4	4314
7031	848	848	848
7032	7032	7032	5314
7033	448	448	448
7035	1	1	6091
7036	1	1	3980
7037	184	184	3123
7038	7038	971	3831
7039	7039	7039	5264
7040	131	131	6643
7041	3865	6	3865
7042	1023	1023	4311
7043	7043	1	6151
7044	13	13	3476
7046	185	185	3805
7047	7047	7047	2364
7048	1023	1023	4383
7049	144	144	5420
7050	350	350	3643
7051	332	332	3631
7052	182	182	3054
7053	7053	7053	1972
7055	2638	1	6603
7056	2207	2207	1
7057	2158	2158	2158
7059	7059	7059	1
7060	507	5	5145
7063	60	4	5254
7064	7064	7064	6781
7065	2651	43	6322
7066	753	753	1714
7067	1238	395	1637
7068	13	13	2831
7069	7069	7069	3444
7070	106	5	3461
7071	5095	395	1
7072	838	10	2648
7073	5306	5	4533
7074	43	43	4711
7077	579	579	3708
7078	2694	731	6595
7079	507	5	3504
7081	7081	1	1956
7085	90	90	6382
7086	90	90	1
7087	1593	1	1
7088	780	780	5174
7089	487	487	2279
7090	7090	144	5420
7091	2555	184	6433
7092	291	44	2906
7093	1150	6	5486
7094	636	4	1328
7095	184	184	7037
7097	7097	7097	3503
7098	3314	3314	3314
7099	1	1	4584
7102	2215	2215	1
7103	7103	7103	5176
7104	7104	1	1
7105	43	43	941
7106	7106	7106	4321
7108	507	5	6568
7109	318	318	3924
7110	325	1	1
7111	298	201	1885
7112	184	184	3672
7113	107	4	5260
7114	686	686	1817
7117	3600	3600	5116
7118	766	766	5976
7119	838	10	2648
7120	375	375	1
7121	350	350	3643
7122	263	263	2970
7123	419	419	2938
7124	1	1	1
7125	1514	1	1514
7126	7126	7126	5463
7128	4	4	2933
7129	7129	7129	5234
7130	44	44	2541
7132	1	1	6344
7133	687	687	687
7134	7134	7134	6946
7135	95	95	2818
7136	7136	1763	6041
7137	667	667	5827
7138	22	1	1376
7140	389	44	4021
7142	2651	43	6322
7143	259	259	5920
7145	6671	6671	6671
7146	185	185	6735
7147	4227	4227	4227
7148	3080	3080	4431
7149	44	44	5553
7150	3991	3991	3991
7151	22	1	4005
7153	909	909	1
7154	24	24	1
7155	22	1	4005
7156	4400	1	4400
7157	254	254	1
7158	7158	7158	1403
7159	334	334	5400
7160	43	43	3514
7161	7161	700	700
7162	686	686	4986
7163	155	155	6673
7164	44	44	7149
7165	1224	1	1778
7166	3168	3168	5736
7167	1763	1763	6041
7168	7168	7168	5717
7169	4	4	4299
7171	676	4	3249
7172	6	6	5091
7173	1589	1589	3542
7174	7174	7174	1
7175	1705	1	1
7177	6781	177	6835
7178	11	11	2963
7179	2186	2186	1
7180	7180	4	2672
7183	2205	2205	2205
7185	69	1	5364
7186	185	185	3236
7187	745	745	745
7188	1898	1	1898
7190	259	259	1
7191	7191	7191	1
7192	7192	7192	4736
7193	6	6	2006
7194	7194	7194	5113
7196	931	931	1
7197	60	4	2303
7198	7198	7198	5515
7199	1193	1193	3075
7200	816	816	5660
7201	3258	3258	3258
7202	1377	1	1377
7205	332	332	3096
7206	3709	3709	3709
7207	17	5	106
7208	7208	1	1
7209	254	254	1
7210	834	4	834
7211	7211	332	6036
7212	2415	1820	1
7213	7213	7213	1787
7214	2638	1	5335
7215	7215	7215	1
7216	1	1	5578
7217	69	1	2879
7218	7218	44	1481
7220	480	480	4224
7221	44	44	6350
7222	7222	7222	1551
7223	7223	424	5934
7225	50	50	6102
7226	332	332	7211
7228	4227	4227	7147
7229	1	1	7006
7230	7230	176	1
7231	636	4	636
7232	2095	568	5675
7233	61	61	2768
7234	7234	7234	2131
7235	44	44	4428
7236	698	1	3473
7238	4	4	6689
7239	7239	2288	6307
7240	7240	7240	498
7241	1	1	2406
7242	399	1	6859
7243	116	116	946
7244	7244	263	3880
7245	1704	1704	1704
7246	1085	1085	5181
7247	7247	7247	5385
7248	93	93	1
7249	3507	3507	5988
7250	414	44	1
7251	1424	1424	6920
7252	6878	1	6878
7253	7253	7253	5301
7254	107	4	1
7255	139	1	7006
7257	6	6	1784
7258	2931	2931	6915
7259	256	256	3715
7260	2075	2075	1
7261	2954	2954	4403
7263	1665	5	5145
7264	1	1	5510
7265	2854	2854	2854
7266	4388	2995	4388
7267	300	263	515
7269	6847	793	6847
7270	1067	4	1067
7271	7271	1	5126
7272	399	1	929
7273	1935	1935	1
7275	4	4	1696
7276	686	686	5708
7277	1	1	6960
7278	1009	1009	5340
7279	95	95	7135
7280	1277	44	1486
7281	1	1	5346
7282	7282	95	6133
7283	13	13	1
7284	2282	1	5450
7285	632	632	4958
7286	1912	4	4851
7287	212	1	212
7288	4947	4947	4947
7289	7289	7289	3344
7290	263	263	6729
7291	297	297	3669
7292	3709	3709	3709
7293	818	818	3975
7294	4909	44	4909
7295	1732	1732	1
7296	1	1	3576
7297	206	206	783
7298	2272	2272	1
7299	259	259	3823
7300	6	6	3415
7301	453	5	3751
7302	891	5	1
7305	667	667	4052
7306	69	1	1235
7307	1708	4	36
7308	118	118	1945
7309	1	1	3998
7310	7310	7310	3264
7311	215	45	1469
7312	4590	4590	1
7313	4935	4935	4935
7314	1937	1937	3689
7315	22	1	1579
7316	3387	332	1
7317	1	1	1
7318	7318	7318	5643
7319	1009	1009	5532
7320	4	4	5342
7321	406	406	4617
7323	4496	4496	4496
7324	7324	7324	1814
7325	17	5	5897
7326	44	44	1
7327	4159	5	4533
7328	254	254	5977
7329	361	1	1
7330	7330	2888	2888
7333	1898	1	19
7334	268	268	7039
7335	7335	7335	6785
7336	2318	635	1
7337	3941	44	3941
7339	297	297	297
7340	4171	1	1
7341	1	1	5394
7342	7342	1	6993
7343	2557	2557	2557
7344	1141	1141	1141
7345	358	358	5327
7346	1	1	5845
7347	2153	85	5818
7348	1705	1	2946
7349	1740	1740	6406
7350	1650	1650	3066
7352	1359	1	5266
7353	131	131	6710
7354	4	4	2710
7355	7355	7355	5539
7356	459	459	5499
7357	1	1	5582
7358	7358	10	1
7359	1279	1	2076
7360	4	4	5602
7361	818	818	4339
7362	184	184	1229
7363	3314	3314	3314
7364	67	5	7073
7365	529	1	2003
7367	7367	7367	4244
7368	7368	1234	1
7369	1	1	6155
7370	1399	1399	5637
7371	61	61	2202
7372	6563	6563	6563
7373	556	556	4443
7374	6381	635	6381
7375	636	4	2417
7376	2617	2617	1
7377	1	1	3958
7378	5067	667	6391
7380	90	90	90
7381	7381	7381	1
7382	1495	1495	5749
7384	7384	7384	7164
7385	6503	6503	6503
7387	3902	3902	5485
7388	182	182	7052
7389	193	193	193
7390	7390	7390	1
7392	1166	1166	1166
7393	799	799	6111
7394	4545	44	6240
7395	4050	4050	4050
7396	201	201	2225
7397	7397	7397	2923
7398	7398	131	5775
7399	4329	4329	4329
7400	7400	7400	1642
7402	7402	7402	3576
7403	118	118	7308
7404	4757	1	4757
7405	7405	692	1
7406	7406	1	1971
7408	1719	51	6678
7411	1573	1	6354
7412	1	1	6308
7413	4	4	2608
7414	1705	1	4140
7415	1	1	2977
7417	7417	7417	6549
7419	1423	1423	5682
7420	7420	7420	7214
7421	7421	7421	3899
7422	7422	7422	4440
7423	1	1	5375
7424	7424	1	6861
7425	7425	7425	7014
7426	185	185	6051
7427	2164	50	5332
7428	1750	1750	1750
7429	1254	1254	6384
7430	3854	3854	5734
7431	13	13	1
7432	536	1	536
7434	1153	1153	1
7435	7435	7435	4094
7436	2316	2316	1
7437	931	931	7196
7438	723	1	2180
7439	3792	3792	3792
7440	61	61	6135
7441	1	1	3621
7442	1705	1	5945
7443	1689	1689	1689
7444	256	256	2127
7445	3854	3854	6907
7446	69	1	1
7447	106	5	4440
7448	1399	1399	6923
7449	1179	1	6672
7450	3686	5	6397
7451	13	13	6268
7452	4625	4	4625
7453	318	318	1195
7454	780	780	780
7456	3811	3811	3811
7457	201	201	6174
7458	1567	1567	4868
7459	2420	1077	6272
7460	1337	1	1337
7461	13	13	4114
7462	968	968	1
7465	7465	7465	6003
7466	263	263	4881
7467	1056	1056	6393
7468	507	5	912
7469	374	374	5853
7470	389	44	4967
7471	185	185	1699
7472	7472	7472	2534
7473	7473	7473	1
7474	4204	4204	4204
7475	2258	1	7355
7476	44	44	5518
7477	1	1	3748
7478	1521	90	6388
7479	254	254	1728
7480	1	1	5949
7481	1	1	1
7483	2140	24	760
7484	7484	1382	1382
7485	7485	7485	3507
7487	722	722	5348
7488	4	4	3655
7490	184	184	5169
7492	6781	177	1
7493	7493	7493	1923
7494	677	677	4831
7496	7496	1	4781
7498	7498	7498	6037
7499	22	1	969
7500	1750	1750	1750
7501	7501	5208	5208
7502	468	5	3154
7503	561	62	1378
7504	1077	1077	1
7505	13	13	6785
7507	51	51	4638
7508	1740	1740	1
7509	374	374	6086
7510	4692	44	1
7511	7511	2617	5565
7512	7512	7512	7044
7513	1343	1343	7472
7514	1016	185	4200
7515	297	297	7339
7516	1057	9	4178
7517	799	799	6111
7518	1	1	1895
7519	80	5	1
7520	234	234	5952
7521	1759	10	5773
7522	7522	884	2903
7523	7523	7523	6181
7524	17	5	3601
7525	283	263	2305
7526	7526	7526	5982
7527	4158	184	4158
7528	720	720	6117
7529	7529	4	1757
7532	832	832	3312
7535	2580	2580	6368
7536	7536	3745	5953
7537	7537	853	6175
7538	185	185	868
7539	375	375	2348
7540	7540	7540	2528
7541	1	1	903
7543	3796	3796	3796
7544	168	13	4214
7545	7545	1	7306
7546	22	1	3228
7547	263	263	1
7548	1992	1992	4811
7549	2179	2179	4836
7550	544	10	4065
7551	3223	3223	3223
7553	7553	5	2401
7554	997	997	3714
7555	256	256	256
7556	7556	1617	5695
7557	306	306	3839
7558	1230	62	1230
7559	2555	184	1
7560	6	6	1031
7561	2414	2414	1
7562	1	1	7024
7563	7563	7563	1912
7564	4	4	956
7565	206	206	6451
7567	1361	1361	6064
7568	7568	2562	1
7569	268	268	7039
7570	300	263	515
7571	2562	2562	1
7572	798	1	2041
7573	406	406	4594
7574	3168	3168	6514
7575	736	736	6206
7576	395	395	1
7577	1293	1293	1
7578	22	1	4103
7579	2331	45	2331
7580	2273	2273	6205
7581	7581	6454	1
7582	1341	1341	2063
7583	44	44	5553
7584	7584	7584	5978
7585	107	4	1
7586	1240	1	2088
7589	256	256	5022
7590	106	5	7070
7591	7591	7591	884
7592	44	44	5581
7593	4	4	3773
7594	116	1	1121
7595	2942	2942	2942
7596	1775	1	1
7597	7597	7597	3902
7598	263	263	1
7599	3591	3591	1
7600	256	256	1
7601	529	1	5627
7603	7603	424	2543
7604	7604	7604	1
7605	7605	7605	6431
7606	457	457	457
7607	7607	7607	6535
7608	279	279	5387
7610	131	131	5782
7611	2251	279	6837
7612	7612	7612	1843
7613	6	6	6263
7614	557	5	5540
7615	13	13	2945
7616	927	1	1
7617	436	436	1
7618	1	1	5487
7619	614	614	614
7620	7620	7620	1
7621	2245	140	140
7622	254	254	1004
7623	724	724	6686
7624	358	358	3529
7625	104	104	5353
7626	130	130	6198
7628	4220	93	4220
7629	69	1	3569
7630	7630	7630	4798
7631	3710	3710	3710
7632	7632	546	5101
7633	263	263	5865
7634	19	1	1
7635	7635	263	1
7636	184	184	7490
7637	256	256	7005
7638	1	1	5576
7639	997	997	5236
7640	259	259	2851
7641	686	686	4986
7642	2962	546	2962
7643	2397	2397	2397
7644	104	104	3081
7645	910	910	910
7646	182	182	182
7647	51	51	4124
7649	1	1	3660
7650	7650	358	7624
7651	43	43	7074
7652	568	568	3204
7654	215	45	2857
7655	2150	2150	1
7656	1400	1	5833
7657	22	1	2422
7658	5466	1	6615
7659	4098	4098	4098
7660	1274	1274	1
7662	399	1	929
7663	2265	2265	5215
7664	350	350	7121
7665	22	1	5967
7666	189	34	2800
7667	1	1	2461
7668	1361	1361	1361
7669	7669	4	1738
7670	7670	7670	496
7671	69	1	1710
7672	7672	1343	2534
7673	7673	7673	3631
7674	106	5	7207
7675	7675	7675	1071
7676	1	1	3783
7678	256	256	1695
7679	7679	44	3170
7681	291	44	2979
7682	3505	3505	3505
7683	3190	3190	3190
7684	7684	7684	131
7685	213	213	1928
7686	24	24	1189
7687	4	4	2319
7688	22	1	3904
7689	880	1	6594
7690	7690	7690	3476
7691	123	5	5685
7692	4	4	7197
7693	17	5	2378
7694	1944	1944	1944
7695	3039	1	3039
7697	6226	862	6226
7698	4820	4820	4820
7699	4464	4464	4464
7700	45	45	1
7701	104	104	4213
7702	7702	93	7248
7703	777	777	2020
7704	17	5	6624
7705	185	185	4832
7706	170	170	1530
7707	2679	2679	4433
7708	362	362	1
7709	7709	7709	1609
7710	2207	2207	7056
7711	4165	4165	4459
7712	39	1	5096
7713	453	5	1
7714	7499	1	5202
7715	2128	34	6186
7716	170	170	7706
7717	862	862	862
7718	7718	629	5663
