PID	PGID	SID	PPID
13087	86	43	8206
13088	9468	9468	9468
13089	4814	4814	12563
13090	2018	1149	7486
13091	13091	13091	848
13092	13092	13092	12037
13093	4785	4785	10644
13094	196	196	1
13095	68	68	1199
13096	43	43	4226
13097	3020	2	7039
13098	13098	5593	1
13100	15	2	9289
13101	13101	13101	8077
13102	263	263	4764
13103	13103	13103	11588
13104	1	1	4448
13105	1590	1590	7906
13106	13106	2	6386
13107	123	123	12562
13108	20	20	6400
13109	234	77	6387
13110	1197	2	1197
13111	13111	2546	4948
13112	3331	1	3331
13113	774	2	10197
13114	866	866	5764
13115	3511	2	7557
13116	3834	3834	1
13117	9633	9633	9633
13118	3548	3548	10662
13119	2	2	10564
13121	860	860	860
13122	4242	20	4242
13123	9182	4655	4655
13124	633	633	633
13125	4186	23	8654
13126	8171	8171	8171
13127	2015	2015	2015
13128	63	1	63
13131	7833	2	12809
13132	2	2	13054
13133	215	215	7763
13134	524	66	1661
13135	691	691	691
13136	189	1	9360
13137	601	601	6686
13138	205	205	12215
13139	39	2	138
13140	3370	3370	8531
13141	3193	714	10303
13142	884	90	10838
13143	2537	2	2537
13144	1845	1845	1845
13145	13145	13145	3721
13146	1276	1276	6082
13147	1127	1127	5765
13148	9700	3639	9700
13149	1178	1178	10830
13150	515	515	10563
13151	6569	6569	6569
13152	2122	2122	9431
13153	179	43	11754
13154	4340	521	11305
13156	79	79	5174
13157	109	109	4409
13158	12344	12344	12344
13159	760	2	8541
13160	13160	13160	6727
13162	1904	1904	1904
13163	2918	2918	7779
13164	13164	13164	7007
13165	1185	1185	1185
13166	336	336	6879
13167	1566	1566	6142
13168	495	1	4007
13169	1789	1	11845
13170	1034	1034	9572
13171	13171	13171	4147
13172	356	356	11371
13173	5194	153	5194
13174	1161	1161	11911
13175	2	2	6289
13176	132	132	10932
13177	3349	3349	3349
13178	524	66	10884
13179	2245	160	10350
13180	1201	1201	8992
13181	2	2	11815
13182	1763	180	10758
13184	382	382	12959
13185	796	180	5536
13186	565	45	3582
13187	4582	4582	8324
13188	4261	4261	4261
13189	1110	72	9800
13190	156	156	10301
13191	2221	2221	11476
13192	1419	1419	1419
13193	45	45	1
13194	2	2	4524
13195	830	2	830
13196	13196	13196	10353
13197	194	194	1
13198	4411	322	9974
13199	15	2	4378
13200	39	2	7583
13201	72	72	12955
13202	9	9	302
13203	13203	434	6650
13204	77	77	3876
13205	4365	4365	8304
13206	1863	1863	1
13208	8722	62	8722
13209	1	1	9489
13210	1993	1993	1993
13211	86	43	7139
13212	13212	1903	9393
13213	447	447	447
13214	13214	13214	13095
13215	1864	66	10482
13216	13216	13216	4029
13217	13217	13217	5735
13218	2478	2478	6989
13219	30	30	6859
13221	1064	1064	1064
13222	206	206	5674
13223	174	174	12009
13224	1142	23	5626
13225	56	2	1
13226	3661	3661	3661
13227	296	194	6962
13228	19	1	5571
13229	6009	6009	6009
13230	7276	7276	9986
13231	13231	72	8512
13232	109	109	1404
13233	796	180	5082
13234	3265	3265	3265
13235	5294	5294	5294
13236	1758	1758	11983
13237	11586	11586	11586
13238	15	2	7178
13239	524	66	1
13240	1475	1	6056
13241	39	2	12502
13242	13242	1263	1263
13243	2499	2499	6249
13244	2	2	4004
13245	15	2	892
13246	2801	2801	8454
13247	2322	2	1
13248	216	45	9952
13249	77	77	13204
13250	13250	13250	6782
13251	8332	8332	8332
13252	4941	4941	4941
13253	13253	13253	8258
13254	87	87	10880
13255	11586	11586	13237
13256	7954	7954	7954
13257	4802	2902	12433
13258	13258	23	4164
13259	30	30	10456
13260	1863	1863	3216
13261	20	20	8921
13262	4074	4074	4074
13263	380	45	12420
13264	5955	2903	5955
13265	13265	13265	8034
13266	9269	9269	9269
13267	9937	3495	12251
13268	10950	7794	10950
13269	3095	3095	11228
13270	2794	2	10185
13271	2413	524	12909
13272	2304	2304	2304
13273	5552	5552	5552
13274	11018	11018	11018
13276	4813	4813	4813
13277	1651	1	10369
13278	109	109	8973
13279	9	9	11218
13280	1096	484	12094
13281	13281	13281	12479
13282	625	625	11474
13283	13283	13283	1905
13284	2873	2873	2873
13285	388	1	1
13286	9	9	7420
13287	9700	3639	9358
13288	948	1	12586
13289	4302	4302	6464
13290	10717	315	10717
13291	3529	1	3529
13292	39	2	4482
13293	2462	2	1
13294	2	2	7110
13295	2	2	11694
13296	1853	1853	1853
13297	9359	9359	9359
13298	1591	354	7101
13299	81	81	81
13300	13300	13300	7992
13302	8609	625	1
13303	4108	4108	11339
13304	19	1	8437
13305	3096	3096	3096
13306	2515	2	6232
13307	2665	2665	2665
13308	2755	35	10511
13309	4365	4365	10947
13310	189	1	7674
13311	1782	1782	6374
13312	13312	13312	6349
13313	1195	1195	10870
13315	2711	2711	2711
13316	56	2	11594
13317	439	439	9644
13318	13318	13318	9757
13319	434	434	1932
13320	2546	2546	10299
13322	2	2	6904
13323	337	104	4393
13324	2219	2219	9038
13326	13326	2445	5528
13327	13327	13327	2425
13328	13328	2	11547
13329	1149	1149	1149
13330	1	1	1789
13331	590	590	9475
13332	1446	72	4429
13333	1036	1036	4601
13334	1177	18	1
13335	1350	1350	1350
13336	12635	12635	12635
13337	472	472	3832
13338	1970	1	9304
13339	2537	2	9175
13341	68	68	10298
13342	5748	5748	10657
13343	3512	2	3199
13344	13344	13344	10321
13345	190	190	7975
13346	39	2	8666
13348	2276	2	2276
13349	5041	5041	5041
13350	3701	3701	3701
13351	13351	2	10345
13352	2526	2526	5323
13353	2166	2166	2166
13354	38	38	5215
13355	5138	5138	5138
13356	6678	2	6678
13357	296	194	6363
13358	4802	2902	12626
13359	3015	3015	8107
13360	4365	4365	8304
13361	6323	6323	8470
13362	8055	2	12510
13363	2136	1894	6188
13364	1	1	4871
13365	2427	20	2427
13367	15	2	6213
13368	2730	2730	7485
13369	470	470	5195
13371	752	752	10045
13372	2935	1976	2935
13373	4645	2674	4645
13374	2	2	13068
13375	105	2	4820
13376	3227	1	1
13377	15	2	2770
13378	9017	9017	9017
13380	216	45	3568
13381	4676	4676	4676
13382	1419	1419	1419
13383	18	18	1833
13385	1270	531	6330
13386	9740	1290	9740
13387	19	1	4610
13388	13388	2444	1
13389	7092	7092	9451
13390	7427	7427	1
13391	625	625	1023
13392	34	34	12091
13393	318	318	11880
13394	2754	2	2754
13395	15	2	11037
13396	1237	1237	5739
13397	2235	2235	1
13398	5335	533	7296
13399	105	2	9727
13400	4136	4136	6238
13401	472	472	1923
13403	380	45	3239
13404	2710	45	6980
13405	1623	1623	10032
13406	13406	2749	7554
13407	842	842	12835
13408	8415	8415	11189
13409	1789	1	3844
13410	100	9	3714
13411	3088	363	3088
13413	13413	13413	8375
13414	1593	72	1593
13415	13415	13415	2499
13416	10489	10489	11196
13417	239	2	1383
13419	3512	2	7648
13420	3428	3428	8641
13421	13421	23	6609
13422	4283	2	12656
13423	2	2	7602
13424	748	30	4615
13425	2501	2501	6753
13426	1634	757	7926
13427	39	2	5697
13428	363	363	9354
13429	4995	4995	4995
13430	8851	8851	8851
13431	4550	1	4550
13432	6231	439	6231
13433	6884	35	11849
13434	334	334	6949
13435	20	20	9279
13436	1631	1631	10479
13437	2749	2749	6112
13438	5512	2	5512
13439	2724	2724	3709
13440	1863	1863	13206
13441	4391	4391	1
13442	13442	13442	2413
13443	637	637	7199
13444	3905	176	3905
13445	161	161	10464
13446	18	18	2843
13447	281	66	10156
13448	914	914	11385
13449	4247	4247	4247
13450	6841	6841	6841
13451	13451	2	3646
13452	834	834	7615
13453	278	278	4691
13454	13454	10584	10584
13455	2743	2743	2743
13457	903	205	4285
13458	3229	3229	8990
13459	796	180	6579
13460	632	632	7859
13461	1652	1652	12872
13462	2470	2470	8321
13463	161	161	161
13464	255	255	12174
13465	35	35	10117
13466	2586	2586	11269
13467	9700	3639	13287
13468	4724	4724	12115
13469	158	158	9015
13470	158	158	7920
13471	2870	2870	10763
13472	13472	4365	9280
13473	2711	2711	13315
13474	796	180	5379
13475	1155	1155	1155
13476	4161	4161	4161
13478	13478	72	3129
13480	1	1	9583
13481	380	45	10329
13482	834	834	834
13483	870	205	12111
13484	242	242	242
13485	2709	2709	3740
13486	1674	2	8448
13487	1401	2	7640
13488	29	29	4580
13489	1217	1217	11294
13490	7438	7438	7438
13491	1532	1532	6340
13492	7817	7817	7817
13493	3760	1	3760
13494	610	610	8226
13495	234	77	9047
13496	120	120	120
13497	1201	1201	9414
13499	2172	2172	7809
13500	1217	1217	11549
13501	397	218	6143
13502	196	196	6372
13503	1845	1845	2926
13504	2	2	10413
13505	12014	12014	12014
13506	2	2	4641
13507	19	1	2837
13508	5026	5026	10784
13509	9	9	9261
13510	8201	8201	8201
13511	4079	72	4079
13512	382	382	5826
13513	13513	13513	4318
13514	13514	13514	4308
13515	1547	1547	9449
13516	92	30	11354
13517	458	1	5659
13518	1204	2	10447
13519	19	1	13304
13520	3512	2	7648
13521	1116	2	3240
13522	7724	7724	7724
13523	1581	1581	5213
13524	2	2	13194
13525	155	155	1
13526	1744	1744	1744
13527	576	576	3983
13528	8062	8062	8062
13529	13529	13529	7699
13530	4890	4890	4890
13531	13531	13531	9154
13532	281	66	9145
13533	749	77	11654
13534	6177	6177	12920
13535	1	1	9199
13537	13537	13537	12200
13538	4533	4533	7361
13539	13539	356	12731
13540	2245	160	3426
13541	3548	3548	9588
13542	162	162	6740
13543	3245	3245	3245
13544	619	30	8079
13545	2557	2557	12131
13546	524	66	11106
13547	3898	1183	8633
13548	189	1	11635
13549	2482	2482	6324
13550	843	843	2007
13551	202	202	7146
13553	2	2	4509
13555	1074	45	9208
13556	15	2	9165
13557	2689	2689	12391
13558	843	843	7297
13559	3548	3548	9588
13560	8043	1	8043
13561	15	2	1250
13562	7866	7866	7866
13563	12237	12237	12237
13564	2850	368	2850
13565	19	1	9045
13566	34	34	3513
13567	1418	1418	5583
13568	19	1	1639
13569	9	9	1451
13570	43	43	2882
13571	1526	356	8752
13572	9169	2873	12484
13573	337	104	8035
13574	92	30	13516
13575	8788	8788	8788
13576	13576	13576	406
13577	315	315	9957
13578	18	18	1833
13579	13579	3920	11073
13580	2501	2501	10396
13581	13581	13581	13105
13582	34	34	8963
13583	3480	66	7345
13584	2172	2172	10922
13585	344	344	8185
13586	2594	2594	10234
13588	752	752	6983
13589	18	18	1833
13590	161	161	13445
13591	4733	4733	12818
13592	3895	3895	11009
13593	3405	3405	10608
13594	289	2	289
13595	3023	90	6885
13596	5526	5526	5526
13597	179	43	10402
13599	4261	4261	4261
13600	1572	1572	6356
13601	2951	2951	2951
13602	1015	1015	2280
13603	397	218	4939
13604	434	434	11703
13605	5561	5561	5561
13606	8222	1	12546
13607	779	779	779
13608	2482	2482	13549
13609	3986	3986	10119
13610	68	68	2038
13611	1830	1830	5531
13612	1651	1	10572
13613	3266	3266	3266
13614	3741	3741	3741
13615	2772	2772	1
13616	68	68	8631
13617	3512	2	13419
13618	1852	2	3418
13619	7811	2112	7811
13620	8380	8380	9900
13621	2888	2888	2888
13622	2413	524	12909
13624	2744	2744	2744
13625	2934	2934	2934
13626	10166	6843	10166
13627	13627	13627	3938
13628	3413	3413	3413
13629	1977	1977	1977
13630	7135	109	13038
13631	4149	887	1
13632	1977	1977	10776
13633	2453	2453	2453
13634	524	66	2786
13635	2550	176	1
13636	2211	2211	11853
13637	43	43	13570
13638	380	45	9815
13639	1872	1872	5678
13640	2885	872	2885
13641	630	630	11867
13642	9043	9043	11893
13643	162	162	1200
13644	223	223	223
13645	4508	18	4508
13646	585	43	631
13647	72	72	13231
13648	12168	12168	12168
13649	3865	322	13198
13650	3067	3067	9264
13651	68	68	5619
13652	13344	13344	13344
13653	1	1	4778
13654	3741	3741	11824
13655	3087	3087	3087
13656	1	1	12042
13657	1989	1989	12965
13658	13658	1883	7742
13659	105	2	12585
13660	4436	4436	4436
13661	2106	2106	9072
13662	1171	1171	12089
13663	1977	1977	1977
13664	3884	3884	3884
13665	43	43	7307
13666	7554	2749	12211
13667	35	35	11902
13668	13668	2	7324
13670	774	2	9268
13671	13671	13671	13420
13672	470	470	5195
13673	334	334	2110
13674	3415	88	3415
13676	97	97	3410
13677	4903	623	6811
13678	4800	4800	12843
13679	2331	2331	2331
13680	1373	1373	1
13681	5350	155	11376
13682	613	613	613
13683	38	38	12525
13685	13685	13685	13192
13686	109	109	4887
13687	15	2	4445
13688	1061	1061	1061
13689	2592	2592	1
13690	15	2	2397
13691	72	72	6639
13693	1642	1642	1642
13694	1901	2	11660
13695	10769	45	12925
13696	795	795	1709
13697	13697	13697	5931
13698	515	515	10827
13700	1971	66	6548
13701	363	363	5596
13702	2923	2923	2923
13703	2272	2272	2272
13704	3741	3741	3741
13705	1335	1335	8247
13706	241	20	12047
13707	232	232	6917
13708	2002	2002	7938
13709	1623	1623	10485
13710	2200	132	11158
13711	4693	2253	4693
13712	263	263	6120
13713	3916	3916	6693
13714	5341	1751	4929
13715	471	471	3960
13716	872	872	13062
13717	2139	2139	2139
13718	1042	1042	1042
13719	13719	2	9460
13720	97	97	2690
13721	13721	13721	11836
13722	1142	23	8050
13723	1559	2	1559
13724	3220	3220	9627
13725	539	205	3759
13726	19	1	4155
13727	39	2	10154
13728	38	38	9504
13729	9	9	13569
13730	10967	1	10967
13731	43	43	10287
13732	1	1	9445
13733	6841	6841	6841
13734	39	2	13427
13735	4676	4676	4676
13736	8268	1	10168
13737	79	79	1874
13738	206	206	9459
13740	7135	109	7843
13741	619	30	8079
13742	485	35	7078
13744	13744	79	451
13745	180	180	11296
13746	5119	5119	5119
13747	211	1	2857
13748	1	1	10861
13749	189	1	10230
13750	2235	2235	12663
13751	485	35	7078
13752	15	2	12967
13753	323	323	12667
13755	189	1	7719
13756	1845	1845	10513
13757	15	2	7623
13758	1264	1264	11913
13759	139	20	10486
13760	535	535	12873
13761	535	535	13760
13762	2139	2139	2139
13763	1093	1093	8602
13765	774	2	12699
13766	10908	363	10908
13767	3041	3041	10250
13768	485	35	5771
13769	13769	13769	12791
13770	1901	2	1901
13771	92	30	7418
13772	2526	2526	13352
13773	105	2	8937
13774	30	30	9880
13775	5999	5999	5999
13776	234	77	12290
13777	6398	6398	6398
13778	13778	194	11595
13779	7216	132	7216
13780	296	194	9480
13781	1864	66	704
13782	43	43	11571
13783	5908	5908	11573
13784	1335	1335	8247
13785	19	1	1753
13786	81	81	13299
13787	85	85	4452
13791	397	218	9750
13792	19	1	6228
13794	357	357	12220
13795	5972	5972	5972
13796	388	1	7026
13797	625	625	13391
13798	4585	1405	4585
13799	843	843	13550
13800	30	30	5314
13801	3427	2047	3427
13802	13802	13802	7286
13803	1751	1751	10059
13804	1052	109	1052
13806	3344	3344	3344
13807	742	742	10668
13808	13808	13808	3617
13809	5004	5004	5004
13810	7554	2749	13406
13811	189	1	9152
13812	2	2	12053
13813	382	382	6057
13814	72	72	2154
13815	1177	18	9665
13816	216	45	5380
13817	774	2	7607
13818	296	194	13780
13819	189	1	9717
13820	132	132	10932
13821	13821	13821	9771
13822	39	2	9667
13823	270	270	7045
13824	56	2	1
13825	4582	4582	8033
13826	109	109	8759
13827	1825	1825	1825
13828	13828	2592	5035
13829	3193	714	13014
13830	166	166	10853
13831	1822	620	12106
13832	39	2	5160
13833	368	368	3330
13835	97	97	3437
13836	9	9	5009
13837	2	2	8192
13838	1440	1440	5045
13839	7810	2569	10527
13840	335	335	6795
13841	161	161	11356
13842	1217	1217	5852
13843	5593	5593	13098
13844	9410	18	9410
13845	13845	13845	11298
13846	796	180	4837
13847	7508	1	10387
13848	5600	5600	5600
13849	2	2	5654
13850	1713	1057	12177
13851	7783	4487	7783
13853	1	1	4223
13854	7626	3555	7626
13855	13855	162	1200
13856	630	630	3395
13857	4600	335	4600
13858	2	2	9026
13859	752	752	5954
13860	1787	1787	1
13861	1581	1581	13523
13862	30	30	6859
13863	2	2	13106
13864	2	2	11536
13865	737	737	737
13867	1006	1006	5557
13868	15	2	13016
13869	15	2	10802
13871	263	263	9155
13872	2501	2501	2501
13873	630	630	3395
13874	2370	218	1936
13875	13875	13875	9847
13876	15	2	3563
13877	2730	2730	13368
13878	1669	1669	10195
13879	100	9	1
13880	13880	2029	1
13882	3089	3089	4410
13885	1201	1201	4663
13886	7942	7942	7942
13887	7233	7233	7233
13888	3136	1299	3136
13889	864	864	864
13890	2	2	6524
13891	4814	4814	1
13892	564	564	5142
13893	176	176	1
13894	5522	5522	10257
13895	109	109	8759
13896	92	92	8880
13897	13897	13897	7877
13898	2341	66	7828
13899	399	399	3956
13900	5908	5908	11573
13901	2413	524	2413
13902	1310	43	7084
13903	1	1	11026
13904	2522	2522	2522
13905	205	205	205
13906	6545	1509	11821
13907	1735	1735	1735
13908	13908	2840	2840
13909	7994	2444	13388
13910	1258	1258	9102
13911	15	2	4883
13912	2915	2915	2915
13913	1858	1858	1858
13914	2	2	13294
13915	513	513	513
13916	872	872	7901
13917	5350	155	13681
13918	3814	1283	3814
13919	15	2	7706
13920	2951	2951	2951
13921	39	2	1
13922	3548	3548	3548
13923	4785	4785	11637
13924	579	35	1991
13925	7373	7373	7373
13926	9513	2	9513
13927	1141	68	2697
13928	2870	2870	13471
13929	564	564	564
13930	2233	2233	4055
13932	2778	2778	11370
13933	13933	322	13649
13934	1851	1851	1851
13935	13421	23	13421
13936	1591	354	12446
13937	5282	5282	9903
13938	6344	2	11095
13939	1118	1118	10663
13940	8827	1183	11653
13941	13941	13941	10636
13942	380	45	4885
13943	77	77	2595
13944	2319	45	11251
13945	191	20	191
13946	1843	1843	9643
13947	3514	3514	3514
13948	13948	9	8969
13949	38	38	6497
13950	148	148	7335
13951	701	2	10612
13952	13253	13253	13253
13953	72	72	8512
13954	30	30	6859
13955	4238	4238	4238
13956	4768	4768	12898
13957	5477	5477	10851
13958	836	836	9968
13959	1211	1211	11432
13960	13960	5427	5427
13961	3741	3741	9242
13962	10967	1	10967
13963	7947	1350	12477
13964	1099	1099	11755
13965	588	162	9739
13966	4302	4302	13289
13967	2224	1290	8003
13968	1559	2	10824
13969	7409	7409	12338
13970	3298	2	3298
13971	189	1	8087
13972	1893	1	9133
13973	382	382	5579
13974	3171	3171	3171
13975	2934	2934	9157
13976	34	34	7260
13977	5350	155	13681
13978	132	132	3181
13979	712	2	3280
13980	8071	8071	8071
13981	1872	1872	1
13982	9	9	6025
13983	2755	35	11027
13984	3312	3312	7944
13985	100	9	8688
13986	180	180	13745
13987	315	315	12737
13988	1182	1182	1
13989	13989	13989	8183
13990	1623	1623	3318
13991	205	205	8371
13992	11754	11754	11754
13993	382	382	3589
13994	774	2	1
13995	948	1	10977
13996	3916	3916	3916
13997	1	1	5241
13998	331	218	331
13999	2	2	10564
14000	9	9	8553
14001	752	752	6050
14002	3915	2	6503
14003	4472	1976	5732
14004	216	45	6251
14005	234	77	12290
14006	1840	1840	1840
14007	72	72	13953
14008	1808	1808	1808
14009	6009	6009	6009
14010	1564	1564	1564
14011	5856	5856	5856
14012	39	2	13734
14013	201	201	8960
14014	105	2	3294
14015	1303	1303	10672
14016	9945	9945	9945
14017	830	2	13195
14018	3088	363	3088
14019	72	72	1126
14020	14020	72	11806
14022	6899	1178	6899
14023	1	1	9329
14024	4529	4529	4529
14025	4788	4788	4788
14026	7715	2	7715
14027	4518	291	4518
14028	206	206	206
14029	166	166	10853
14030	1446	72	6735
14031	20	20	245
14032	14032	14032	1080
14033	3383	3383	6591
14034	7994	2444	1
14035	9366	18	9366
14036	2137	2137	6816
14037	14037	14037	1
14038	8503	8503	8503
14039	3041	3041	10250
14040	148	148	8106
14041	92	92	3673
14042	2154	72	2154
14043	2728	2728	2728
14044	9017	9017	13378
14045	774	2	7657
14046	301	301	12151
14048	1	1	1123
14049	1	1	7229
14050	3658	3658	6988
14051	1110	72	7840
14053	3848	3848	7214
14054	6552	6552	6552
14055	8330	8330	8330
14057	1400	1400	13000
14058	3917	2	11330
14059	2848	68	11941
14060	533	533	7296
14061	1588	363	11272
14062	1066	85	4994
14063	6254	6254	6254
14064	7670	7670	10181
14065	1629	1629	1629
14066	14066	14066	6041
14067	5522	5522	12088
14068	2586	2586	6063
14069	749	77	1
14070	4410	3089	4410
14071	14071	14071	6343
14072	5402	5402	5402
14073	887	887	10217
14074	1246	1246	1246
14075	8872	8872	8872
14076	68	68	2234
14077	1400	1400	14057
14078	2444	2444	2444
14079	2586	2586	10034
14080	5876	5876	12004
14081	14081	14081	11826
14082	39	2	11183
14083	3415	88	13674
14084	79	79	8678
14085	7343	45	7343
14086	12148	12148	12148
14087	2413	524	9836
14088	14088	14088	4258
14089	2319	45	13032
14090	79	79	12191
14091	3405	3405	10608
14092	380	45	10356
14093	714	714	8039
14094	1852	2	11865
14095	625	625	9082
14096	2165	2165	2165
14097	14097	14097	8138
14098	3139	3139	3139
14099	5791	5791	5791
14100	7105	7105	7105
14101	15	2	11511
14103	38	38	13949
14104	14104	14104	777
14105	3067	3067	9264
14106	3865	322	10678
14107	1	1	6104
14108	9	9	13509
14109	380	45	4602
14110	2730	2730	2730
14111	2400	1566	8095
14113	8676	8676	12960
14114	109	109	12458
14115	2413	524	14087
14116	8788	8788	13575
14117	5522	5522	5522
14118	3834	3834	13116
14119	43	43	13637
14120	10407	10407	10407
14121	79	79	6570
14122	3904	3904	3904
14123	3920	3920	10889
14124	547	547	9062
14125	3736	3736	3736
14126	10728	555	10728
14127	109	109	14114
14128	4785	4785	11041
14129	14129	1975	11814
14130	23	23	9138
14131	14131	218	13998
14132	120	120	13496
14133	485	35	7078
14134	4031	524	9741
14135	1373	1373	1
14136	97	97	5884
14137	6748	6748	6748
14138	202	202	202
14139	1066	85	14062
14140	14140	14140	11611
14141	2	2	3234
14142	8644	85	8644
14143	1533	1533	7969
14144	3414	1414	3414
14145	8387	8387	8387
14146	190	190	1277
14147	8575	454	13025
14148	1	1	2357
14149	6296	9	12561
14150	2	2	11631
14151	18	18	12887
14152	3414	1414	11471
14154	105	2	5891
14155	39	2	210
14156	134	134	1459
14157	1782	1782	13045
14158	3620	1	9976
14159	5522	5522	10257
14160	380	45	3610
14161	1393	471	1393
14162	31	31	10713
14163	3115	3115	3115
14164	2902	2902	11723
14165	2940	62	1
14166	7144	7144	11792
14167	173	173	5611
14168	218	218	8650
14169	1644	1644	13537
14170	34	34	9562
14171	1217	1217	2198
14172	14172	505	2747
14173	2934	2934	2934
14174	597	597	9076
14175	701	2	10449
14177	14177	7690	11789
14178	38	38	8037
14179	39	2	9802
14180	14180	982	10557
14181	166	166	3799
14182	15	2	9682
14183	1506	171	9010
14184	4022	4022	11638
14185	337	104	3485
14186	14186	9711	9711
14187	5140	5140	5140
14188	132	132	9799
14189	15	2	12380
14190	2652	2652	9154
14191	724	724	12579
14192	8180	8180	8180
14193	2847	1	2847
14194	20	20	9777
14195	2887	2887	2887
14196	1149	1149	1149
14197	7917	7917	11011
14198	15	2	9350
14199	9	9	10375
14200	216	45	7949
14201	2932	2932	11349
14202	2245	160	13540
14203	6937	6937	10693
14204	3380	3380	3380
14205	8788	8788	8788
14206	3620	1	3620
14207	4646	4646	12488
14208	189	1	10398
14209	8614	752	8614
14210	1161	1161	11659
14211	3415	88	6812
14212	39	2	3373
14213	2	2	13085
14214	7016	639	13003
14215	2	2	593
14216	471	471	3960
14217	14217	2488	2488
14218	344	344	6791
14219	1017	39	1017
14220	701	2	10612
14221	2540	2540	10372
14222	3814	1283	3814
14223	3887	3887	6218
14224	363	363	6846
14225	1700	1700	11389
14226	630	2	4674
14227	11489	9	12276
14228	2930	2930	11409
14229	1896	1896	9767
14230	39	2	12238
14231	639	639	12165
14232	216	45	1
14233	7730	7730	7730
14234	7039	7039	7039
14235	2412	2412	2412
14236	3227	1	3550
14237	30	30	9531
14238	4661	1547	11725
14239	30	30	12891
14240	817	817	9941
14241	4576	1385	4576
14242	133	2	2283
14243	864	864	13889
14244	38	38	3025
14245	2	2	10688
14246	1	1	8653
14247	39	2	4604
14248	194	194	7235
14249	15	2	6853
14250	8575	454	8575
14251	7922	7922	7922
14252	3497	35	3497
14253	39	2	11390
14254	292	292	10390
14255	5026	5026	10784
14256	14	14	13013
14257	19	1	4486
14258	3658	3658	3658
14259	1475	1	7494
14260	3789	3789	9250
14261	315	1	3493
14262	3365	3365	3365
14263	14263	14263	9508
14264	273	273	4969
14265	1532	1532	13491
14266	590	590	9153
14267	15	2	1770
14268	2427	20	13365
14269	58	18	12520
14270	206	206	5904
14271	3548	3548	7369
14272	6389	6389	9602
14273	6002	6002	6002
14274	273	273	14264
14275	14275	1	12262
14276	14276	14276	11400
14277	505	505	505
14278	1204	2	13518
14279	590	590	590
14280	14280	2	6610
14281	1183	1183	4658
14282	2695	2695	2695
14283	2930	2930	2930
14284	1822	620	12106
14285	1740	1740	7392
14286	724	724	7043
14287	1566	1566	6142
14288	14288	14288	12174
14289	18	18	11084
14290	4242	20	13122
14291	1490	927	10864
14292	14292	2106	13661
14293	2	2	8094
14294	3097	3097	3097
14295	4878	4878	12743
14296	5748	5748	12295
14297	38	38	9404
14299	1532	1532	8169
14300	1532	1532	13491
14301	397	218	12226
14302	1691	1691	5459
14303	1883	1883	1883
14304	316	316	5696
14305	38	1	5029
14306	162	162	7114
14307	2518	2518	12336
14308	2960	2960	2960
14309	186	186	9263
14310	1428	1428	1428
14311	2208	2208	12489
14312	2177	2177	9817
14313	68	68	8631
14314	1161	1161	11911
14315	2482	2482	13002
14317	1	1	9489
14318	1	1	12042
14319	66	66	11701
14320	162	162	10968
14321	337	104	13573
14322	15	2	9255
14323	39	2	4306
14324	3400	3400	5683
14325	216	45	2655
14326	6008	30	1
14327	2481	547	2481
14328	3103	72	3103
14329	38	38	4797
14330	7463	2886	7463
14331	1706	23	3767
14332	4021	4021	4021
14333	1022	1022	1
14334	12881	12881	12881
14335	7817	7817	7817
14336	3200	3200	7692
14337	14337	2160	11273
14338	941	941	10923
14339	637	637	10813
14340	4635	2	4635
14341	216	45	11689
14342	92	30	11778
14343	14343	1	5924
14344	9435	9435	9435
14345	843	843	843
14346	2362	2362	12686
14347	2211	2211	13636
14348	2319	45	11251
14349	9393	1903	9393
14350	18	18	9618
14351	842	842	10057
14352	14	14	6412
14353	4412	4412	4412
14354	1335	1335	4485
14355	1096	484	4462
14356	100	9	8853
14357	2413	524	14115
14358	3227	1	13376
14359	218	218	10144
14360	2370	218	10173
14361	2	2	1
14362	5086	1537	10991
14363	539	539	539
14364	380	45	13403
14365	1412	1412	13027
14366	34	34	10796
14367	4919	2	4919
14368	14368	14368	1311
14369	4790	4790	9678
14370	2769	2769	2769
14371	1233	72	10855
14372	2951	2951	2951
14373	11533	109	11533
14374	133	2	1
14375	3286	2	3286
14376	86	43	6242
14377	316	316	10006
14378	4582	4582	6852
14379	2	2	9456
14380	14380	14380	10829
14381	14381	14381	2914
14383	4264	4264	8550
14385	68	68	2817
14386	18	18	3860
14387	244	2	244
14388	18	18	1833
14389	1353	1353	4961
14390	2363	9	5966
14391	1	1	4512
14393	8143	8143	8143
14394	72	72	2508
14395	1845	1845	1
14396	2525	9	4808
14397	4945	4945	4945
14398	13250	13250	13250
14399	14399	173	5611
14400	5257	2	5257
14401	1863	1863	13260
14402	296	194	10463
14403	39	2	210
14404	2870	2870	10763
14405	14405	12161	12161
14406	162	162	13529
14407	133	2	14374
14408	2	2	8826
14409	1888	1888	10622
14410	14410	14410	12247
14411	1149	1149	5263
14412	2058	2058	1
14413	79	79	12191
14414	15	2	5582
14415	2462	2	2149
14416	205	205	1338
14417	1419	1419	4905
14418	933	933	11414
14419	6052	6052	6052
14420	39	2	3373
14422	4919	2	14367
14423	4634	4634	4634
14424	3428	3428	13420
14425	5349	5349	5349
14426	39	2	14420
14427	4542	20	4542
14429	4031	524	14134
14430	6684	9	9996
14431	19	1	13304
14432	30	30	4120
