PID	PGID	SID	PPID
2769	2769	2769	1
2770	2770	2770	1415
2771	2771	1	1218
2772	2772	2772	1
2774	2774	2774	596
2775	2775	1	1
2776	1421	53	643
2777	2374	1	2466
2781	2781	2781	2313
2782	103	4	1
2784	489	489	489
2788	2788	2788	2558
2790	2790	2790	1385
2794	2794	2794	1429
2796	69	69	738
2797	2797	2797	2273
2798	1063	1063	1
2799	1400	1400	1400
2800	2800	1639	1
2801	2801	2801	1
2805	100	4	1
2806	518	518	2531
2807	2807	1	1
2809	2809	1376	1376
2811	2811	2811	1
2813	938	62	439
2815	2815	1	1768
2816	84	1	1936
2818	1063	1063	1
2823	150	150	2726
2824	789	789	789
2825	2825	2825	195
2827	2827	288	1
2828	577	577	1
2830	2830	2830	2133
2831	2831	2831	1
2833	200	200	1970
2834	1829	513	1
2835	30	1	1190
2838	2838	2838	1
2840	340	340	669
2842	2842	2842	1
2843	2843	1	895
2844	2844	2844	1
2845	2845	2845	2536
2848	349	349	1
2851	2851	2851	1
2855	1	1	1389
2861	1616	1616	1
2862	2862	2862	2318
2863	508	1	1445
2864	2864	2864	2782
2866	2866	2866	2086
2868	2868	2868	1361
2870	2870	2	1769
2871	510	102	1
2873	2873	1	1
2874	2874	1184	1767
2875	5059	4	649
2876	2876	4	26
2878	1759	51	2353
2879	7165	151	1846
2882	2882	2882	1681
2884	2884	191	2051
2885	2885	2885	2563
2887	2887	2887	2550
2888	2888	2888	2844
2889	2889	2889	2009
2892	2892	2892	1554
2896	162	162	1070
2898	1576	85	1576
2899	2899	2899	1
2901	2901	2901	1285
2902	2108	2108	1
2903	2426	2426	2426
2904	2904	53	2505
2905	150	150	1
2907	2907	2907	1
2909	446	446	2291
2910	2910	715	1948
2912	5983	139	1
2914	1224	1	1
2915	1714	1714	1
2916	2916	2916	2244
2919	2919	2919	1813
2920	1803	1803	2251
2921	476	476	1945
2922	2922	2922	849
2924	2924	2924	2871
2925	3	3	603
2927	2927	1	820
2930	400	128	1989
2931	732	732	2182
2932	2	1	1230
2934	801	62	2114
2938	456	456	1
2940	2940	2940	2630
2941	1761	1761	1761
2942	2942	2942	2838
2943	2943	69	1
2944	2944	2944	1233
2946	315	4	2013
2947	2947	2947	1152
2949	1132	836	1635
2950	345	345	1
2951	2951	191	890
2953	88	88	1247
2954	2954	2954	1
2955	2955	2955	2510
2956	2956	2956	1062
2957	2957	2957	1
2959	2959	1	1
2960	603	3	603
2961	2961	2961	2199
2968	2968	1	1
2969	2969	2969	1
2970	14	4	68
2973	2973	2973	1
2974	482	482	1662
2975	100	4	868
2976	2976	150	1
2978	2978	1107	1107
2979	87	87	1
2982	368	52	1
2983	103	4	2946
2984	2984	128	2032
2985	2985	2985	1
2986	2986	2986	1367
2987	2987	2987	323
2989	2989	2989	2053
2991	1677	1	1677
2993	2993	3	2774
2994	2994	2994	1533
2995	2995	150	1673
2996	51	51	1446
2997	2997	2997	1070
2998	815	88	2759
3001	7	4	1
3002	394	1	1
3006	3006	1229	1229
3007	3007	3007	710
3011	3011	3011	2833
3013	3013	3013	1
3014	787	787	1
3015	2122	577	2122
3016	604	69	2294
3017	3017	4	1
3018	84	1	2577
3021	637	121	637
3022	1	1	1999
3023	3023	3023	1288
3024	3024	3024	1166
3026	60	60	1812
3030	515	515	515
3031	3031	3031	1767
3032	1185	1185	1
3033	3033	3033	1
3036	3036	3036	2297
3037	3037	3037	2734
3038	3038	3038	1
3039	3039	3039	2736
3040	51	51	2353
3041	1084	1084	1084
3042	3042	3042	1
3043	1498	1498	1498
3044	119	119	1
3045	3045	3045	2050
3046	3046	3046	230
3048	3048	1990	1990
3049	3049	3049	2082
3050	1079	128	1879
3051	3051	3051	1
3052	3052	3052	2665
3053	306	306	1
3054	3054	3054	1697
3055	2582	1	1019
3056	1358	344	947
3057	101	1	2582
3058	3058	1267	1267
3060	3060	456	1
3061	3061	3061	2377
3062	7	4	1
3066	2	1	1
3070	211	211	1
3071	106	4	1027
3073	3073	3073	2081
3074	3074	3074	2873
3075	3075	3075	1
3077	67	67	1060
3078	2354	3	2354
3079	908	1	1307
3080	146	146	747
3081	110	110	2241
3082	406	406	406
3083	1	1	3049
3084	1102	1102	1
3086	3086	3086	1
3087	200	200	1
3089	400	128	1399
3091	3091	53	1
3093	3093	1955	1955
3094	3094	3094	2704
3095	3095	4	918
3096	17	3	2306
3097	3097	3097	2689
3098	3098	3098	1
3099	456	456	1
3100	3100	3100	244
3102	191	191	1
3105	3105	3105	1
3106	7	4	342
3107	87	87	1
3108	456	456	1397
3109	1382	52	2982
3110	3110	3110	515
3112	3112	77	1
3113	3113	3113	1
3114	3114	852	852
3115	1229	1229	1229
3116	513	513	1
3117	115	115	1
3118	1137	1137	1137
3121	3121	3121	1113
3122	904	904	2781
3124	69	69	1
3125	469	3	178
3126	3126	3126	1
3127	3127	3127	567
3128	146	146	1
3129	3129	3129	1251
3130	3	3	1
3131	560	4	1
3133	1523	1523	1523
3134	3134	516	1
3135	3135	3135	2774
3138	3138	1	1
3139	3139	1310	2480
3140	3140	288	1
3141	3141	3141	1700
3142	772	1	1
3143	3143	3143	1
3144	515	515	1482
3145	3145	3145	1
3147	3147	3147	1479
3148	1	1	2061
3149	394	1	2078
3150	3150	3150	1
3151	4311	1267	3058
3152	3152	3152	1
3155	560	4	3095
3157	3157	3157	622
3158	394	1	3039
3159	3159	3159	2364
3162	3162	3162	754
3163	3163	1	1
3164	3164	146	1725
3169	3169	3169	1
3171	141	141	1
3173	3173	3173	201
3175	3175	3175	1129
3176	3176	3176	1
3177	3177	3177	1
3178	519	3	1996
3179	3179	146	1586
3180	510	102	2529
3181	2891	515	3030
3184	1718	3	1
3187	3187	3187	344
3188	3188	3188	1
3189	3189	3189	1171
3190	30	1	1062
3191	3191	3191	2423
3192	264	3	2086
3193	69	69	1
3194	3194	3194	876
3195	3195	3195	505
3197	71	71	71
3198	191	191	2951
3199	3199	3199	1
3201	1077	1077	1447
3202	2453	51	2453
3203	116	116	957
3205	1571	117	1571
3206	191	191	1
3207	1744	1	512
3208	3208	99	2068
3209	3209	3209	1739
3210	553	1	3199
3211	3211	2352	1
3213	101	1	1068
3214	771	1	755
3216	2	1	2559
3217	3217	1	1
3219	3219	3219	2032
3220	7	4	1228
3222	3222	3222	2866
3223	88	88	1
3224	908	1	1843
3228	3228	3228	1
3229	3229	3229	1509
3232	663	1	1
3235	3235	3235	2644
3236	84	1	926
3237	3237	10	1
3238	103	4	1
3239	3239	3	2017
3240	264	3	1317
3241	1	1	1
3242	1	1	2843
3243	1817	1817	1817
3244	386	1	931
3245	3245	3245	1
3248	91	91	1
3249	455	455	455
3250	3250	3250	2920
3251	1	1	278
3254	60	60	1
3255	3255	3255	2798
3258	197	3	1
3259	3259	62	62
3260	3260	836	1635
3262	3262	3262	1014
3265	117	117	1511
3266	119	119	959
3268	3268	3268	2220
3269	3269	3269	20
3270	3270	791	2391
3271	3271	3271	3171
3272	2119	3	1
3273	119	119	119
3275	3275	3275	930
3276	3276	3276	1
3277	394	1	2595
3279	309	150	1
3280	1467	1	1299
3281	630	630	2192
3282	2184	711	1
3283	482	482	2278
3284	386	1	899
3285	3285	3285	1343
3286	3286	191	1
3287	3287	10	1
3288	3288	1366	1366
3289	3289	3289	1326
3291	3291	3291	1105
3295	3295	3295	2319
3296	1201	91	1425
3299	52	52	1871
3300	87	87	3107
3301	3301	3301	1
3303	3303	646	2862
3306	862	862	1
3307	84	1	1936
3308	121	121	2556
3311	1440	1440	1
3312	1077	1077	1
3313	498	498	2547
3314	3314	3314	1
3318	102	102	1977
3320	3320	51	3202
3321	3321	3321	2743
3322	3322	3322	1
3323	1196	516	3147
3324	1	1	2079
3326	3326	4	1
3327	69	69	3124
3329	749	4	664
3330	69	69	2955
3331	487	1	487
3335	3335	3335	1
3337	3337	3337	1
3339	2316	340	1
3341	3341	1408	1
3342	3342	586	586
3343	1857	1857	1
3344	3344	4	2875
3346	3346	3346	1
3347	91	91	1901
3348	3348	3348	2805
3350	141	141	3150
3351	2688	2688	1
3352	3352	3352	1004
3355	5658	150	1
3360	498	498	498
3362	1	1	1
3363	3363	3363	637
3364	3364	2469	2469
3366	3366	3366	494
3367	3367	95	95
3369	3	3	3129
3371	363	363	2358
3374	553	1	2033
3377	3377	102	437
3380	3380	3380	1656
3381	3381	3381	2011
3384	111	111	111
3385	234	10	1
3386	3	3	2035
3387	4027	88	1305
3388	30	1	1
3389	1400	1400	2609
3391	84	1	820
3392	381	1	1
3393	3393	349	757
3394	3394	3394	2351
3396	1	1	1667
3397	593	593	593
3398	3398	3398	1
3399	3264	4	1
3402	3402	3402	954
3403	629	1	742
3404	3404	116	3203
3405	553	1	1343
3407	679	1	2446
3409	3409	3409	1
3411	3411	3411	1934
3412	3412	69	1973
3413	2	1	2559
3414	760	1	760
3417	206	128	2501
3418	3418	3418	775
3419	3419	3419	2367
3420	83	83	83
3421	435	435	435
3422	2	1	1
3424	3424	3424	1
3426	791	791	3270
3427	150	150	1673
3430	3430	1341	1341
3431	6164	51	3173
3432	146	146	1
3436	2050	2050	3424
3437	455	455	455
3438	1	1	3126
3440	3440	3440	2914
3441	3441	3441	3061
3442	3442	3442	2413
3443	3443	3443	898
3445	1304	1304	1304
3447	88	88	1361
3448	486	486	1
3450	3450	3450	1
3451	101	1	598
3452	14	4	3301
3455	1177	1177	1177
3456	771	1	1502
3457	10	10	3209
3458	1181	1181	3176
3459	930	930	930
3460	3460	869	2570
3461	3461	3461	1
3466	3466	3466	1
3467	1220	1220	1
3468	10	10	1
3469	3	3	1
3470	106	4	286
3473	3473	4	4
3474	59	59	1
3476	3476	1	1
3477	3477	3477	1
3480	3480	3480	1466
3482	1213	88	1
3485	3485	1117	1117
3486	3486	4	3194
3487	3487	3	1904
3488	1196	516	1975
3489	857	857	3268
3490	3490	3490	3086
3491	3491	3491	1216
3495	3495	345	913
3496	3496	1346	1346
3497	3497	4	3229
3499	30	1	1
3502	968	1	1
3504	3504	10	1
3505	3505	3505	1
3506	1965	1965	1965
3508	3508	3508	1
3510	3212	3212	1
3511	103	4	2639
3512	2	2	2618
3513	62	62	2371
3514	3514	3514	843
3515	110	110	251
3516	264	3	1525
3517	386	1	899
3518	2	1	1
3519	3519	3519	1
3522	3522	154	382
3524	3524	3524	1525
3527	3527	3527	1
3528	141	141	1
3529	3529	3529	931
3531	1550	1550	2252
3532	3532	2	2870
3534	3534	3534	1
3535	1824	4	940
3538	3538	1	1875
3541	3541	3541	1
3542	3542	3542	1006
3543	3543	4	342
3544	896	116	2338
3545	1185	1185	1
3546	2840	340	669
3548	466	466	2143
3549	141	141	1872
3551	3551	110	1
3552	3552	3552	1
3556	3579	344	1
3559	2296	1	2177
3561	3561	3561	1
3562	510	102	2288
3563	508	1	1
3566	122	4	1493
3568	3568	787	1056
3570	3570	787	1056
3572	3572	3	2866
3574	206	128	2482
3575	3575	3575	2032
3576	14	4	1833
3577	3577	4	1
3579	3579	344	1
3580	3580	3580	1545
3581	7	4	1
3582	3582	3582	2776
3584	3584	3584	3061
3585	3585	3585	1
3586	3586	3586	38
3587	88	88	2953
3588	3588	836	3260
3591	3591	791	2391
3592	206	128	1
3593	101	1	746
3594	3594	3594	721
3595	3595	3595	1197
3597	603	3	1
3599	3599	1291	1291
3600	2539	688	2372
3601	121	121	1155
3602	2426	2426	1
3604	3604	3604	3189
3605	3605	3605	2727
3606	3606	3606	3241
3608	694	694	1
3610	400	128	1
3611	2621	69	2670
3614	7235	1	3074
3615	101	1	3235
3616	3616	630	1
3617	749	4	1
3618	26	4	26
3620	3620	787	3568
3621	3621	3621	749
3622	47	3	2167
3623	3623	3623	1
3624	85	85	1
3627	440	440	2694
3628	3628	3628	3052
3630	3630	4	2450
3631	2698	2698	1
3632	3632	3632	107
3633	60	60	1
3635	3635	3635	596
3637	10438	191	1913
3638	3638	3638	1
3639	630	630	1974
3640	2022	2022	2022
3641	3641	341	1986
3642	3	3	1
3646	3646	3646	3038
3647	3647	3647	1417
3648	1132	836	2949
3649	3649	3649	878
3652	3652	110	2700
3653	3653	1	3499
3654	400	128	2258
3656	87	87	87
3657	3657	3657	1864
3658	519	3	2339
3661	30	1	1717
3664	3	3	1
3668	3668	138	365
3669	552	128	1629
3670	103	4	998
3671	1350	88	1350
3672	3672	3672	3084
3677	3677	3677	1201
3678	103	4	2696
3680	495	128	2984
3681	813	813	1
3682	385	385	1
3683	3683	3683	1
3684	103	4	2042
3686	146	146	1
3687	3687	3687	2417
3688	1292	1	2440
3689	3689	3689	1
3690	14	4	2550
3691	3691	3691	1300
3692	3692	3692	410
3693	3693	3693	1
3694	3694	1	1883
3695	3	3	1
3696	3696	1254	1254
3697	3	3	2763
3698	954	4	3402
3699	206	128	3050
3701	3701	3701	1
3705	787	787	3568
3707	1	1	864
3708	111	111	1
3711	646	646	1556
3712	3712	10	3504
3713	3713	3713	3586
3714	3714	3714	3113
3717	3717	3717	2550
3720	3720	241	241
3721	1378	1378	1378
3722	3722	1	2927
3723	3723	3723	3203
3724	3724	1077	3201
3727	3727	200	1
3729	100	4	1
3731	1256	1	1
3732	150	150	2527
3733	3733	3733	1
3734	3734	3734	2794
3735	106	4	3329
3736	1132	836	1635
3737	3737	3737	1
3739	2469	2469	1
3742	3742	3742	3546
3743	1207	1207	3051
3746	206	128	1
3747	3747	2	1769
3748	535	535	2674
3749	3749	110	110
3750	1273	1273	1273
3751	3751	373	1
3752	2695	2695	1
3754	630	630	3639
3755	240	3	1
3757	3757	3757	1
3760	3760	3760	613
3761	240	3	3572
3764	3764	2500	2500
3765	656	1	1644
3766	240	3	3761
3767	200	200	927
3768	3768	1800	1800
3769	69	69	1
3771	2	2	1
3772	88	88	2759
3773	3773	3773	1089
3774	3774	3774	3606
3775	1870	1870	1870
3776	3776	51	1
3777	3777	1960	1
3779	3779	3779	1
3782	3782	3782	2013
3784	1271	229	1271
3785	65	65	1
3787	365	138	3668
3788	3788	3788	1
3789	3789	1464	1
3790	344	344	1517
3791	121	121	585
3792	1447	1077	1447
3793	69	69	3412
3796	3796	630	1340
3797	641	641	641
3798	3798	3798	1
3800	3800	3800	1107
3802	553	1	3374
3804	3804	3804	2296
3805	3805	3805	1672
3807	500	500	500
3808	3808	3808	1
3809	3809	3809	1
3810	456	456	754
3812	3812	3812	1
3813	265	1	265
3814	3814	836	1
3816	3816	1	1
3817	3817	3817	2459
3818	241	241	3295
3819	400	128	1
3820	3820	3820	1
3821	1563	1563	1
3822	3822	3822	1100
3823	833	150	833
3825	3849	4	494
3826	84	1	3236
3827	456	456	2593
3828	3828	3828	670
3830	3830	3830	2283
3831	2453	51	1
3832	3832	20	1772
3833	3833	3833	1
3834	3834	578	578
3835	693	693	1
3836	3613	3613	1
3837	3837	150	675
3838	3838	3838	22
3840	3840	3840	669
3841	62	62	1
3842	84	1	1
3843	1889	1889	1889
3844	3844	3844	1
3845	3845	3845	1
3846	116	116	2892
3847	1006	1006	1006
3848	3848	515	3788
3849	3849	4	1466
3850	3850	1546	3701
3851	3851	3851	1
3852	3579	344	3585
3853	3853	3853	3748
3854	3854	3854	7
3855	3855	3855	1
3857	908	1	908
3860	3860	3860	2588
3861	435	435	435
3862	3862	3862	1
3865	3865	3865	1
3866	1	1	1999
3867	3867	3867	500
3868	3868	3868	1488
3869	3869	3869	2271
3871	3871	3871	505
3873	394	1	1
3875	3875	3875	120
3876	3876	1538	1538
3877	1708	1708	1708
3878	206	128	557
3880	3880	3880	294
3881	3579	344	3579
3882	3522	154	3522
3883	3883	138	2199
3884	3884	3884	2772
3885	3885	3885	3852
3886	14	4	1
3888	3888	3888	1
3889	3889	3889	256
3890	3200	1	1513
3892	2375	3	1
3893	141	141	3350
3894	2	1	2730
3895	4	4	3497
3897	3897	3897	1
3898	69	69	1973
3899	3899	3899	3743
3900	223	223	2594
3901	1350	88	3223
3902	3902	3902	2576
3903	128	128	1
3904	2756	2756	2756
3905	1304	1304	1304
3906	1290	1290	1290
3907	715	715	2503
3908	578	578	578
3910	3910	3910	3672
3913	3913	4	3621
3914	3914	3914	3272
3916	1879	128	3654
3917	2122	577	3015
3919	3919	3919	1538
3920	3920	3920	1
3921	3921	4	1
3925	3925	3925	3750
3927	3927	3927	1
3929	138	138	2199
3930	3930	3930	3026
3931	1613	1	1
3932	3932	3381	3381
3934	225	225	1
3935	3935	88	327
3936	1007	69	580
3939	3939	1	3190
3941	3941	3941	625
3943	1713	138	2534
3944	560	4	1
3945	560	4	1859
3947	2	1	2619
3950	2262	2262	1
3952	234	10	3287
3953	1	1	1011
3954	99	99	3208
3956	101	1	2771
3957	2469	2469	1
3958	3958	3958	2986
3959	3959	3959	1
3960	3960	3960	1
3963	3963	3963	1993
3964	3964	3964	1
3965	3965	128	1
3966	3966	3966	1
3969	60	60	3254
3971	3971	3971	1
3973	328	328	781
3974	3974	3974	668
3975	3975	3975	3563
3976	3976	3976	1
3977	3977	3977	1864
3978	2597	2597	3561
3979	240	3	3192
3980	122	4	1080
3981	3981	4	1
3982	3982	498	498
3983	3983	541	1
3984	456	456	1
3985	553	1	3661
3986	663	1	663
3987	3987	3987	1588
3988	93	1	3441
3989	3989	3989	1558
3990	3990	884	884
3994	3994	150	833
3996	3996	3996	1
3997	5115	2053	2989
3998	84	1	1
4001	458	141	1813
4004	30	1	2603
4005	69	69	782
4007	4007	119	1702
4008	4008	53	2048
4009	394	1	1
4010	62	62	1
4011	4011	4011	3282
4014	1279	1279	1279
4015	2519	2519	2519
4016	2923	2923	3505
4018	4018	4018	3040
4020	4020	288	2827
4022	4022	4022	3307
4023	4023	4023	511
4024	4024	385	1573
4025	4025	4025	1541
4026	1398	1398	1398
4027	4027	4027	1
4028	122	4	1
4029	1617	1617	1617
4030	53	53	1
4032	753	753	753
4033	1851	1077	3724
4034	1526	1526	1526
4036	510	102	3562
4039	4039	4039	1139
4041	519	3	1223
4042	4042	4042	3040
4043	4043	4043	1
4044	1405	1405	1405
4045	4045	4045	3754
4046	4046	340	669
4048	4048	10	2018
4051	115	115	1
4052	4052	4052	3335
4053	4053	4053	3608
4054	4054	69	1841
4056	348	43	1
4057	1177	1177	1
4058	1818	1818	1
4059	3200	1	3694
4061	150	150	2823
4062	4062	4062	1241
4065	3	3	2081
4066	4066	4066	2482
4067	4067	4067	1
4068	901	901	1873
4069	4069	4069	1500
4070	4070	4070	1
4071	4071	4071	2004
4072	2792	128	3050
4073	4073	4073	1886
4074	3	3	1013
4075	1761	1761	1761
4076	4076	121	1
4078	4078	1	1072
4079	857	857	857
4080	4080	4080	1896
4081	4081	4081	1
4082	4082	4082	1
4084	264	3	1
4085	4085	4085	2344
4088	2	1	1
4089	240	3	1
4090	4090	4090	1916
4091	1287	1287	1287
4092	4092	4092	3684
4093	4093	1	3235
4094	4094	4094	3207
4096	4096	646	3711
4098	3	3	2496
4100	2	1	3440
4101	830	1	1214
4103	2445	2445	1
4104	1787	1	1
4105	119	119	1
4106	630	630	1
4111	4111	515	3788
4112	1109	1109	1
4113	4113	4113	3095
4115	62	62	2111
4117	4117	4117	1
4118	4118	4118	4
4119	195	195	1
4121	4121	4121	1152
4123	4123	318	1
4126	206	128	2015
4127	523	1	1
4128	100	4	628
4129	3430	1341	1341
4136	4136	4136	2038
4137	106	4	1027
4139	150	150	1
4141	84	1	1
4142	4142	4142	1
4143	4143	4143	1976
4145	4145	2	1
4146	2756	2756	3904
4147	84	1	1
4151	4151	1792	1792
4152	4152	4152	2035
4155	771	1	1
4156	4156	4156	2655
4157	52	52	3466
4158	590	3	590
4159	4159	4159	3265
4163	749	4	749
4165	755	755	755
4166	1	1	170
4167	206	128	1984
4169	4169	4169	3957
4170	3	3	1
4171	1942	773	1
4172	4172	4172	3191
4173	4173	4173	1258
4174	38	38	2281
4176	103	4	1680
4180	191	191	1
4181	30	1	1
4182	103	4	2754
4184	4184	4184	1
4185	4185	456	754
4186	904	904	1826
4187	2478	2478	1
4188	656	1	1660
4189	201	51	1446
4190	894	894	1
4191	4191	4191	2252
4193	4193	4193	3664
4194	4194	4194	3327
4195	4195	1	1
4196	4196	4196	3772
4198	4198	4198	1856
4200	4200	828	828
4201	4201	4201	1
4203	328	328	2146
4204	787	787	1
4205	560	4	1
4207	1487	1	1
4208	4208	4208	3812
4209	206	128	3669
4211	206	128	3878
4212	116	116	1554
4214	4214	4	3684
4215	1	1	1
4216	121	121	1003
4218	4218	1	1436
4220	1382	52	880
4221	106	4	1
4223	4223	4	301
4224	4224	4224	1
4225	663	1	663
4226	4226	4226	472
4228	2501	128	3575
4229	4229	10	2365
4230	53	53	1
4231	1568	1568	1568
4234	4234	4234	1856
4236	4236	4236	3050
4237	2048	53	2048
4239	150	150	1
4240	150	150	1
4241	1254	1254	1
4242	1084	1084	1084
4244	3	3	1777
4245	4245	4245	1
4246	4246	4246	729
4247	4247	4247	1
4249	519	3	1100
4250	4250	4250	2386
4251	1207	1207	1
4252	4252	4	289
4254	4254	4254	1
4255	105	4	3690
4256	4256	4256	2331
4257	4257	141	458
4258	4258	4258	4203
4259	1	1	1
4260	2801	2801	2801
4263	60	60	1
4264	4264	4264	927
4265	365	138	1
4266	1	1	1626
4267	102	102	689
4268	2050	2050	3045
4270	4270	1800	1800
4273	4273	4273	3277
4274	385	385	1
4275	4275	4275	1
4278	792	792	792
4280	4280	1705	1
4283	4283	4283	1
4284	8850	348	1
4285	4285	4285	1
4286	52	52	3299
4288	4288	4288	1548
4289	4289	4289	3906
4290	1	1	3157
4291	264	3	2170
4292	1	1	1
4293	222	4	1
4295	4295	4295	1
4296	3169	3169	3169
4297	4297	776	776
4298	1467	1	1258
4299	1077	1077	4033
4300	150	150	2527
4303	4303	4303	1963
4304	4304	4304	760
4306	2	2	152
4308	4308	4308	2411
4310	150	150	2523
4311	4311	1267	1267
4312	1806	1806	1806
4313	4313	4313	1
4314	4314	340	3742
4316	2426	2426	2903
4317	110	110	1
4318	486	486	3448
4319	1824	4	2308
4322	737	737	1
4323	1132	836	1
4327	4327	4327	3193
4328	4328	4328	3671
4330	2	2	619
4331	510	102	2288
4332	833	150	2052
4336	171	4	1412
4337	4337	53	3582
4339	4339	4339	3572
4340	4340	4340	3514
4341	84	1	2764
4342	2775	1	2711
4343	831	831	831
4344	4344	4344	3907
4345	4345	4345	267
4346	84	1	3042
4347	264	3	17
4348	150	150	1
4349	4349	4349	2260
4350	4350	4350	322
4351	4351	4351	1595
4352	1287	1287	1454
4353	4353	4353	536
4355	591	4	4176
4357	1713	138	3929
4360	3	3	1
4361	207	207	1
4363	4363	4363	3648
4367	4367	4367	3213
4368	1803	1803	2251
4369	191	191	2051
4372	309	150	1
4374	863	863	863
4375	4375	4375	1
4376	1310	1310	1310
4377	4377	4377	37
4378	2	1	1
4380	344	344	1
4381	4381	43	1263
4382	295	295	295
4383	1942	773	1
4385	4385	4385	1598
4386	4386	4386	2465
4388	162	162	2161
4389	4389	4389	3301
4390	4390	4	3698
4391	4391	4391	1
4392	693	693	3835
4394	103	4	3399
4395	1196	516	1479
4396	4396	4396	453
4397	4397	353	1
4398	4398	1	1
4399	482	482	849
4402	4402	4402	1
4403	363	363	363
4404	564	1	2282
4407	1225	1225	1
4408	4408	1599	1599
4409	2	1	1
4410	195	195	1621
4414	3814	836	1
4415	4415	4415	2974
4416	4416	4416	1226
4417	851	4	1
4420	4420	4420	1463
4423	946	4	1
4426	4426	4426	1664
4428	5522	1	4259
4431	4431	400	1
4432	1290	1290	4289
4433	78	78	2330
4434	1272	51	1
4436	1077	1077	1
4437	4437	4437	2613
4439	519	3	4360
4440	4440	4	3684
4441	1613	1	1858
4443	4443	4443	1
4444	519	3	721
4445	1892	128	1
4447	4447	4	3450
4448	264	3	1904
4452	100	4	919
4453	4453	4453	78
4454	4454	4454	1
4456	1523	1523	1523
4457	4457	4457	3232
4459	1440	1440	4375
4460	4460	4460	4459
4461	4461	1310	4376
4462	1346	1346	3496
4463	26	4	911
4464	4464	3	835
4466	4466	4466	4052
4467	512	1	512
4468	4468	4468	1374
4470	206	128	557
4471	4471	88	1
4472	101	1	838
4473	394	1	1
4475	656	1	1
4477	1550	1550	2252
4478	4478	4478	2065
4479	1	1	1
4481	150	150	2527
4482	456	456	3113
4483	100	4	2194
4484	4484	1	3213
4485	1462	3	2763
4488	3816	1	3816
4489	4489	1	1
4490	2009	141	4201
4491	1210	1210	1210
4492	4492	4492	2367
4493	3169	3169	4296
4496	4496	4496	1
4497	2	1	3235
4498	4498	4498	1
4501	4501	4501	3335
4502	1616	1616	2861
4503	4503	4503	1479
4505	4505	321	321
4506	4506	4506	1
4507	4507	4507	2462
4508	4508	4	2194
4510	4510	4510	4196
4511	2	2	1
4512	191	191	4180
4514	1	1	1
4516	1858	1	4441
4517	4517	4517	1183
4518	2501	128	1
4519	1	1	3838
4523	4523	4523	4024
4524	4524	4524	889
4525	102	102	1977
4526	4526	4526	3592
4527	141	141	1529
4528	69	69	4005
4529	1398	1398	1398
4530	4530	4530	4046
4531	206	128	4066
4532	4532	4532	1
4533	1	1	1
4534	4534	4	1
4536	234	10	3237
4537	4537	1448	1448
4539	4539	4539	4126
4542	4542	4542	3813
4543	3541	3541	3541
4544	105	4	1824
4548	101	1	1
4549	4549	4549	3522
4550	4550	3	3892
4552	4552	4552	4191
4553	2	1	383
4554	4554	1	1
4558	2646	54	1
4559	1563	1563	1
4560	4560	4560	3485
4561	1421	53	1
4564	4564	4564	1
4565	4565	1	1
4566	191	191	2415
4569	587	1	1
4572	264	3	1
4573	7	4	4447
4575	489	489	489
4576	1141	1141	1141
4577	100	4	1
4579	102	102	2765
4581	100	4	3220
4582	150	150	2823
4583	455	455	3249
4584	150	150	1
4586	4586	2487	2487
4588	4588	4588	1
4590	2449	246	2449
4593	4593	4593	1
4594	4594	1	2429
4595	4595	4	1701
4596	191	191	1929
4597	3	3	3572
4598	4598	4598	2056
4599	6755	1	1
4600	4600	4600	2361
4602	349	349	3393
4604	53	53	816
4606	462	462	1
4607	150	150	4310
4608	4608	4608	1
4609	2695	2695	2695
4610	4610	4610	2077
4611	4611	812	1
4612	4612	4612	667
4613	4613	128	1
4614	4614	4614	2085
4616	938	62	2712
4618	4618	4	1
4619	4619	4619	1697
4620	4620	102	4331
4621	3336	3336	1
4622	14	4	4223
4623	344	344	344
4624	4624	4624	3627
4626	4626	1	389
4627	1913	191	1
4628	4628	4628	2273
4630	4630	4630	3929
4631	4631	773	4171
4632	4632	4632	1
4633	924	69	3611
4635	593	593	3397
4638	85	85	1687
4639	4639	4	4544
4641	4641	1	3451
4642	4642	694	1
4645	4645	4645	1
4646	200	200	403
4647	3150	141	2009
4648	4648	4648	954
4651	4651	1	1
4653	51	51	1
4654	1550	1550	1550
4655	2600	2600	2888
4657	737	737	4391
4661	516	516	3323
4662	877	877	877
4664	4664	4664	3175
4665	4665	4665	3443
4667	4667	4	1363
4668	1077	1077	4033
4669	4669	344	1
4670	4670	4670	2953
4671	4671	1367	3958
4672	1558	1558	1
4675	8	1	2140
4676	863	863	1
