PID	PGID	SID	PPID
2755	402	1	2351
2757	1403	1403	1
2758	40	40	1
2759	169	169	678
2760	76	1	644
2761	2761	152	152
2762	2762	2762	226
2763	2763	2763	1579
2764	17	8	2283
2765	2765	2765	1334
2766	2766	2766	936
2767	2767	2767	1928
2768	2768	2768	855
2770	113	113	1
2771	2771	1400	1400
2772	2772	2772	2037
2773	1	1	1038
2774	4110	1674	1
2775	219	219	1744
2776	81	81	1864
2777	2777	2777	680
2778	2778	2778	1940
2779	1769	1769	1769
2781	2781	2781	1
2782	2073	1274	2073
2783	1	1	873
2784	2835	1	2731
2786	28	28	1
2787	292	1	1
2788	849	138	1880
2789	222	1	2545
2790	2790	2790	2476
2792	2792	2792	1
2793	1469	311	532
2794	1259	1	1259
2795	76	76	1
2797	2797	40	2645
2799	1108	8	1
2803	2803	563	1
2805	29	8	1903
2808	2808	2808	1918
2811	47	47	47
2813	2813	2813	2261
2814	2814	140	1277
2815	2815	2815	1
2816	1	1	828
2818	1634	1634	1634
2820	157	157	1
2822	2822	2822	2121
2824	3371	9	1
2825	2825	2825	1453
2827	1	1	1
2831	2831	2831	2140
2832	2832	2832	2514
2833	62	1	1
2834	113	113	2357
2835	2835	1	766
2836	349	349	349
2837	2068	2068	2068
2838	788	138	1
2840	2840	2840	1190
2841	2841	1	385
2842	457	457	457
2843	42	42	1327
2847	1016	1016	1
2848	2848	2848	812
2849	300	300	300
2850	38	38	1
2851	104	1	45
2852	2852	2852	217
2853	2853	2853	2074
2854	306	306	660
2855	104	1	671
2856	1678	1678	1678
2857	2857	2857	1
2858	2858	2858	1
2859	2859	2859	92
2860	72	72	2464
2864	2864	281	1520
2867	45	1	1462
2868	1668	1	1
2869	2869	2869	2112
2871	2871	2871	2404
2872	1110	1110	1538
2875	519	38	1924
2876	2876	2876	218
2877	3704	1	1698
2878	8	8	2455
2879	2879	1254	1254
2880	2880	2880	325
2881	34	25	837
2884	4	4	772
2885	2885	2885	1
2886	309	309	309
2887	2887	325	1
2889	2889	2889	2368
2890	72	72	137
2891	2891	1	1
2892	2892	2892	936
2894	451	451	1988
2895	2895	311	2369
2896	440	440	1
2898	2898	978	1
2899	2899	4	1
2900	2900	2900	1
2901	2901	1	2833
2902	45	1	1
2903	1028	64	1194
2904	1021	274	1136
2905	231	231	1
2906	2906	2906	1467
2907	90	90	1
2908	374	374	1
2909	90	90	1388
2911	76	76	2795
2912	6632	219	2775
2914	2914	2914	547
2916	2916	2916	1505
2917	2917	521	521
2921	2921	2921	447
2923	2923	2923	1605
2924	2924	2924	1
2925	3256	15	1853
2926	81	81	1766
2929	2929	2929	2362
2930	40	40	2390
2931	40	40	1542
2932	1540	1540	1
2937	1027	1	1
2938	45	1	1128
2939	40	40	1714
2940	2940	2940	1617
2942	2942	563	1276
2944	954	30	954
2948	455	455	1974
2949	2949	2949	1620
2950	2950	2950	2760
2951	2230	539	1
2953	1204	1204	1
2955	2955	2955	2200
2957	300	300	1990
2959	77	77	77
2960	544	544	2401
2962	2962	2962	1
2963	881	1	1566
2964	2964	1	501
2965	2965	2965	1
2966	9	9	1389
2967	2967	2967	1
2969	81	81	962
2970	572	572	1
2971	2971	7	7
2972	2972	1682	1
2973	2973	2973	2391
2975	2975	1204	1
2977	55	1	1
2978	1010	161	1010
2979	38	38	1
2980	2980	2980	384
2981	34	25	1697
2984	2984	2984	2858
2985	935	935	1237
2986	2986	2986	2354
2988	2988	1351	1
2990	643	643	1
2992	2992	558	1983
2994	311	311	1469
2995	2995	2995	1
2997	72	72	1
2999	45	1	2964
3002	38	38	1
3004	42	42	1
3005	3005	3005	2576
3007	298	298	2642
3008	3008	758	758
3009	2032	28	2586
3010	3010	989	2212
3011	3011	1	1582
3012	682	90	1
3013	3013	3013	2775
3014	34	25	1174
3015	685	685	2719
3017	3017	3017	1
3018	161	161	1
3019	1948	1948	1948
3021	1907	1907	1907
3023	3023	3023	1
3024	1931	1931	1
3025	3025	3025	1981
3026	103	25	1302
3028	3028	1116	1116
3029	524	524	1
3031	1	1	1475
3033	40	40	1311
3034	1032	1032	1032
3035	3035	3035	1363
3038	3038	3038	1454
3040	3040	72	2664
3042	3042	3042	1
3043	3043	3043	2356
3047	1	1	2349
3048	1540	1540	2932
3051	3051	3051	451
3055	4	4	2083
3057	3057	38	1
3061	3061	3061	4
3062	3062	3062	847
3065	55	1	997
3066	272	272	2113
3067	65	1	1233
3068	3068	925	1
3069	2230	539	1
3070	40	40	1454
3071	3071	3071	1
3075	3194	7	2568
3078	3078	3078	1
3080	842	842	842
3085	45	1	1
3086	462	4	462
3087	3087	3087	2371
3091	339	339	339
3092	2047	2047	2047
3093	3093	81	1
3096	3096	138	1
3098	3098	848	1
3099	378	30	949
3100	3100	3100	1914
3101	480	1	1
3102	1863	1055	1863
3103	3103	3103	2878
3104	447	447	2921
3106	959	1	2858
3107	3107	3107	1
3108	378	30	954
3109	696	696	2387
3110	169	169	1
3114	6	1	1457
3115	298	298	3007
3119	721	4	721
3120	740	42	1
3122	849	138	1
3123	325	325	2880
3124	3093	81	1
3125	3125	40	2930
3126	104	1	2477
3130	3130	3130	1706
3132	3132	3132	1250
3134	3134	3134	1
3135	1727	648	1
3136	7	7	1927
3137	81	81	1
3138	65	1	1
3140	894	624	1410
3141	363	1	1
3143	3143	3143	2836
3144	3144	3144	1757
3145	3145	3145	1
3146	3146	3146	226
3147	215	215	2656
3148	3148	1241	1778
3149	1366	1	1
3150	3150	3150	1881
3153	81	81	2029
3154	70	70	70
3155	3155	3155	2377
3156	5867	10	783
3159	1	1	1
3161	3161	3161	701
3162	77	77	1
3164	3164	4	1
3165	3165	3165	3125
3166	488	40	488
3169	438	438	438
3171	3171	3171	1
3172	55	1	1225
3175	3175	3175	953
3177	1108	8	1
3178	3997	138	1
3179	15	15	793
3180	3180	3180	1
3181	3181	3181	2719
3182	65	1	1
3185	72	72	1
3189	64	64	392
3192	3192	3192	1
3193	3193	3193	1
3194	3194	7	7
3196	3196	3196	2229
3197	309	309	1
3199	3199	3199	2393
3200	634	77	1
3201	40	40	2367
3202	3202	3202	1
3204	3204	76	1
3205	1528	440	1
3207	363	1	2451
3208	306	306	1
3209	34	25	1174
3211	3211	3211	1
3212	157	157	1
3213	3213	3213	3179
3216	3216	1	2787
3217	3217	3217	2411
3218	1271	1271	1271
3219	3219	3219	2937
3220	3220	3220	964
3221	1067	8	1067
3222	827	827	827
3223	3223	1	1
3224	3224	3224	1
3226	3226	3226	1
3227	3227	3227	1262
3228	3228	3228	1
3230	81	81	2336
3231	547	547	858
3233	125	125	425
3234	1743	15	1743
3235	1204	1204	1
3236	75	75	2871
3237	3237	1	1
3240	73	73	1349
3244	3244	3244	1057
3246	311	311	1
3247	3247	3247	1
3248	2007	156	1
3249	3249	1682	2972
3251	3251	3251	2691
3255	989	989	3010
3256	3256	15	1
3257	65	1	2451
3258	3258	773	2576
3260	3180	1204	2363
3262	3262	558	2153
3264	4	4	462
3266	1469	311	1469
3267	3267	3267	1
3268	3268	3268	1
3270	3270	3270	74
3271	45	1	1765
3272	5867	10	2889
3274	177	177	1
3275	3275	3275	1
3276	3276	3276	1
3277	3277	3277	2249
3278	363	1	644
3279	422	422	422
3281	65	1	1
3283	3283	4	1048
3284	401	1	2254
3285	692	692	1
3286	3286	3286	1673
3288	432	10	783
3289	21	21	1561
3290	3290	25	1
3292	3292	329	1
3293	886	886	1
3294	3294	1203	2179
3297	175	1	1765
3298	90	90	1
3299	4	4	1
3300	14	14	590
3301	3301	3301	1890
3302	3302	3302	2167
3303	3303	3303	202
3305	3305	773	1
3306	685	685	3181
3308	340	340	1
3311	306	306	2299
3313	3313	1	65
3314	3314	3314	544
3316	306	306	1220
3317	65	1	389
3318	3318	78	1
3319	438	438	438
3320	3320	90	1
3321	2233	2233	2233
3322	3322	3322	1036
3323	3323	306	2584
3324	129	15	1
3325	3325	3325	1150
3327	617	617	1648
3331	3331	3331	1
3333	125	125	1082
3334	3334	3334	2767
3335	300	300	300
3336	383	383	1879
3337	3337	3337	3051
3341	2933	2933	1
3342	65	1	828
3344	2967	2967	2967
3345	3345	3345	1
3347	3347	3347	1420
3348	3348	3348	187
3349	1	1	2376
3350	3350	3350	1
3352	3352	3352	178
3354	261	261	261
3355	3355	3355	3266
3356	3356	77	2389
3357	305	305	1
3359	3359	1	2490
3360	215	215	3147
3363	3363	455	2948
3364	1403	1403	2757
3365	359	1	2442
3367	145	1	743
3368	3368	177	3274
3369	3369	3369	1744
3371	3371	9	1
3372	3372	3372	439
3374	1616	10	3156
3375	3375	3375	2109
3377	3882	169	1
3378	1338	1338	1338
3379	272	272	1586
3380	3380	3380	890
3381	3381	3381	246
3383	3383	3383	1
3384	2149	2149	2149
3388	34	25	2669
3390	3390	1	536
3393	3393	3393	1
3395	65	1	1
3396	383	383	1030
3397	3397	3397	2008
3398	3398	3398	129
3399	72	72	301
3402	3402	311	1
3403	428	38	1510
3405	276	276	1768
3406	3406	3406	1
3407	77	77	1
3409	3409	3409	491
3410	15	15	1
3411	2471	306	2647
3412	3412	3412	2731
3413	3413	3413	736
3414	1	1	2816
3417	3417	38	1
3418	519	38	1
3420	8	8	836
3421	3421	3421	1
3422	3422	558	1453
3423	28	28	1
3424	429	429	1947
3425	3425	1948	1948
3426	1417	1	2583
3431	3431	3431	1860
3433	363	1	1446
3435	658	38	1
3436	3436	3436	261
3438	3438	3438	1
3439	1464	961	1
3440	3440	1	108
3441	370	38	1
3442	3442	558	1873
3443	98	78	1257
3444	1346	1346	2587
3445	3445	1	1592
3446	2437	4	1810
3447	3447	3447	677
3448	3448	3448	64
3449	1	1	1121
3450	65	1	3397
3451	3451	3451	2523
3452	446	446	446
3453	376	376	376
3454	3454	3454	1
3458	3458	1529	1529
3459	306	306	2380
3460	2707	14	2714
3462	104	1	1
3463	45	1	1
3464	1163	78	1
3467	3467	3467	1
3468	363	1	748
3472	303	303	2325
3473	1054	1054	1
3474	3474	3474	556
3475	1204	1204	1
3478	624	624	624
3479	3479	3479	1
3481	1610	1610	1
3482	3482	3482	2033
3483	64	64	1
3484	920	920	1
3485	702	702	702
3486	926	926	1
3487	433	433	1
3489	3489	3489	1
3490	3490	1319	1319
3491	3491	3491	1
3496	3496	3496	1
3497	3497	1054	2186
3498	3498	3498	1
3500	1659	1659	1659
3503	948	1	1485
3504	3504	76	1
3506	3506	3506	1
3508	3508	194	1
3509	3509	25	1
3510	3510	3510	801
3511	3511	1540	2932
3512	7522	15	2215
3513	3513	3513	2766
3514	3514	3514	161
3515	385	1	385
3519	875	875	875
3520	371	371	3375
3521	2008	1	2008
3523	3523	3523	1
3524	989	989	3255
3526	1108	8	1108
3528	3528	3528	3159
3529	4150	25	1577
3530	524	524	3029
3531	3531	3531	1160
3532	3532	3532	3005
3534	3534	3534	1255
3535	634	77	1749
3536	3536	3536	1137
3537	1095	1	1789
3539	611	611	1
3543	3543	3543	3017
3548	3548	3548	1
3552	3552	3552	2545
3553	3553	3553	1
3554	438	438	3169
3555	3555	28	2781
3556	773	773	1972
3557	3557	3557	2977
3558	455	455	1974
3559	3559	3559	1
3561	3561	3561	1
3563	81	81	3124
3564	770	90	770
3565	3565	3565	3141
3566	3566	3566	2395
3567	3567	3567	451
3569	65	1	3445
3571	807	169	1
3575	21	21	3042
3578	920	920	1
3581	747	747	747
3582	365	365	1
3583	81	81	2131
3586	948	1	1
3587	55	1	1102
3590	1356	1356	1356
3592	1	1	2519
3594	1477	1477	1
3595	3595	1	751
3597	3597	161	2978
3598	357	357	2011
3599	17	8	836
3600	3600	3600	1
3601	40	40	2741
3602	3602	3602	880
3604	4902	544	1123
3605	3605	1	2384
3607	281	281	1405
3608	3608	3608	1
3609	3609	1	1077
3610	3610	3610	634
3611	125	125	1
3612	432	10	1
3613	3613	4	2083
3616	1049	8	2455
3617	2281	643	1738
3618	3618	3618	1862
3620	1526	1526	1
3621	3621	3621	736
3622	55	1	1313
3623	1526	1526	3620
3627	104	1	3523
3628	3628	3628	438
3629	780	4	780
3630	3630	3630	1
3631	3631	3631	1
3633	2623	1	1689
3635	2668	202	1084
3636	3636	610	610
3637	3637	1	1259
3639	3639	3639	1
3640	689	689	689
3641	194	194	3508
3643	3643	3643	2417
3644	399	4	1
3646	363	1	217
3650	435	435	1858
3651	651	651	884
3653	40	40	1714
3654	562	15	3256
3655	1028	64	2903
3656	3656	457	2842
3657	3657	3657	1222
3658	3658	3658	1
3662	293	9	293
3665	1068	8	1
3666	3666	3666	1
3667	682	90	1305
3668	3668	3668	1
3669	3669	3669	1239
3670	3670	3670	1112
3673	3673	9	1468
3674	45	1	248
3675	3675	3675	1
3676	3676	3676	26
3677	3677	3677	1
3678	3678	3678	3175
3679	293	9	293
3680	3680	3680	1
3681	3681	3681	1
3683	3683	3683	1
3684	3684	3684	1903
3685	65	1	3553
3686	3686	81	1
3687	966	966	2509
3688	429	429	3424
3689	3689	1	2891
3690	3690	456	456
3694	34	25	3438
3695	3695	3695	1
3700	73	73	1434
3701	3701	3701	1
3703	157	157	2820
3704	3704	1	3537
3706	343	343	1
3707	555	555	1
3708	3708	3708	2721
3709	29	8	3420
3711	3711	3711	3665
3712	3504	76	3504
3713	3713	1249	1
3717	3717	3717	2230
3718	1620	685	1620
3720	387	387	1
3721	3721	3721	842
3723	3723	3723	1
3725	3725	3725	3138
3726	1	1	1689
3727	6209	2713	2713
3729	3729	113	2770
3731	1318	1318	1
3732	455	455	1912
3733	3733	3733	1948
3735	3735	1403	2757
3736	3736	3736	1
3738	1241	1241	1241
3739	3739	3739	2969
3740	3740	3740	1
3741	399	4	399
3743	1369	1369	3695
3744	3744	3744	1
3746	1	1	1
3747	7522	15	2925
3748	408	408	408
3749	95	95	95
3750	1469	311	3266
3753	383	383	1157
3756	1	1	1
3757	961	961	3087
3758	3758	8	3103
3760	281	281	3678
3761	55	1	3011
3762	3762	3762	708
3765	3765	3765	963
3766	3766	3766	949
3767	2281	643	1353
3768	1	1	2523
3769	3769	3769	1
3771	8	8	1058
3773	3773	306	1
3774	7120	78	1257
3777	3777	3777	1
3778	3778	3778	2209
3779	104	1	1
3780	3780	3780	3331
3782	65	1	1966
3783	3783	3783	1997
3785	349	349	2836
3786	4	4	142
3787	3787	3787	498
3788	3788	3788	2741
3789	2623	1	1
3790	3790	3790	3378
3792	3792	3792	427
3793	3793	1	3521
3794	3794	3794	2820
3795	243	90	1
3796	309	309	3197
3797	3797	219	219
3799	3799	3799	1
3801	140	140	2814
3802	389	1	389
3803	780	4	3629
3804	3804	3804	3417
3805	3805	3805	1
3807	3807	3807	380
3808	393	25	922
3810	3810	563	2803
3811	3811	3811	1
3813	3813	3813	799
3814	3814	3814	3610
3816	45	1	2138
3817	1	1	1
3818	40	40	2729
3819	3819	3819	752
3820	3820	3820	2820
3821	2934	2934	1
3822	1014	140	1
3823	1	1	577
3824	3824	1	2311
3826	3826	3826	1
3827	3827	3827	1963
3828	458	78	1833
3829	40	40	2848
3830	418	418	2885
3832	15	15	1
3833	1784	78	1
3834	81	81	1
3835	104	1	2748
3836	98	78	1
3837	65	1	1
3838	40	40	1
3839	524	524	3029
3841	34	25	3290
3843	1529	1529	1529
3844	3844	3844	100
3845	389	1	389
3846	2030	2030	2030
3847	503	503	1
3848	104	1	45
3852	34	25	2981
3853	12	12	1
3854	129	15	1
3855	3855	744	2235
3856	103	25	492
3857	848	848	848
3858	125	125	1
3859	1922	1	1922
3860	3860	3860	1790
3861	62	1	1306
3863	8	8	1
3865	3865	4	1
3866	2623	1	470
3867	1	1	2472
3869	3869	3869	286
3870	3870	4	1
3871	3871	3871	3313
3872	3872	1110	1538
3874	2325	2325	2325
3875	363	1	1090
3876	3167	306	1
3877	3877	3877	45
3878	519	38	519
3880	519	38	3023
3881	744	744	1636
3882	625	169	1072
3883	55	1	1
3884	3884	3884	3316
3888	342	342	3100
3889	3889	3889	1
3890	864	10	1
3891	3891	3891	1612
3892	65	1	3381
3893	2940	8	2722
3894	365	365	1371
3895	3895	3895	1
3896	5456	281	3175
3897	3897	28	2140
3899	4	4	1456
3900	3900	3900	2028
3901	104	1	2498
3902	718	72	1
3904	3904	1241	1778
3905	3905	59	59
3906	3906	3906	1
3908	3908	3908	1
3909	529	276	1701
3911	1	1	3172
3912	648	648	3736
3913	3913	109	1530
3914	65	1	3837
3916	532	311	2793
3918	3918	3918	631
3919	3919	1682	3249
3920	3920	3920	1051
3921	45	1	1169
3922	3922	1	2614
3923	3923	3923	1
3924	3924	3924	1
3925	34	25	2881
3926	1959	38	1
3927	3927	3927	2223
3928	16	16	1
3929	3929	3929	1359
3931	2424	2424	1
3933	435	435	2112
3936	3936	4	3741
3937	165	165	741
3939	55	1	3397
3940	3940	1184	1
3941	1351	1351	2988
3942	3942	3942	3855
3943	129	15	708
3945	3945	3945	2442
3947	3947	3947	502
3948	3948	3948	1
3949	558	558	3442
3950	849	138	646
3951	524	524	1
3952	2335	2335	2335
3953	3953	140	3822
3954	3954	3954	1027
3955	281	281	1405
3956	3956	10	3288
3958	529	276	3909
3959	3959	157	3794
3961	558	558	2992
3962	3962	3962	1
3963	3963	3963	1
3964	1	1	366
3967	38	38	908
3968	3968	3968	2894
3969	4	4	963
3970	55	1	786
3971	1706	281	3130
3973	3973	3973	2583
3974	3974	3974	3823
3975	1289	1289	1289
3976	72	72	1
3977	601	138	1
3978	4216	1	2514
3981	3981	1458	1458
3982	3982	3982	1405
3983	3132	3132	3132
3984	1346	1346	1
3985	842	842	3080
3986	3986	81	1504
3987	3987	1132	2493
3989	4	4	463
3992	3992	611	1
3993	875	875	3519
3994	602	602	602
3997	3997	138	3950
3999	3999	3999	3952
4000	562	15	3512
4001	900	900	900
4002	346	25	1800
4003	38	38	3967
4004	4004	90	1
4005	4005	4005	1
4006	4006	4006	826
4009	38	38	1
4010	1988	1988	1988
4012	4012	4012	3135
4013	4013	15	1845
4015	2256	157	3959
4016	1049	8	3616
4018	38	38	380
4019	4019	72	1
4021	4021	4021	3004
4023	1400	1400	1400
4027	4027	4	1
4029	1616	10	1616
4031	4031	842	1159
4032	28	28	3555
4034	1140	1140	1
4036	4036	4036	1
4037	809	809	809
4038	1554	1554	1554
4039	104	1	3515
4040	2471	306	2471
4042	1618	72	1918
4044	4044	4044	1738
4046	81	81	3137
4049	2543	2543	1
4050	378	30	3108
4051	81	81	2822
4053	1338	1338	3378
4056	4056	4056	1064
4059	4059	739	739
4060	433	433	1503
4061	4061	4061	3125
4062	4062	1	1
4063	2980	2980	2980
4066	4066	4066	1
4067	4067	4067	1450
4069	202	202	202
4070	4070	4070	794
4071	109	109	1817
4073	510	510	2261
4074	451	451	2894
4076	6964	72	3040
4078	9	9	1
4079	4079	4079	1
4080	363	1	1556
4081	281	281	2735
4082	104	1	1
4086	4086	830	1
4087	4087	4087	1
4088	7	7	1
4089	4089	4089	1
4090	4090	376	3453
4091	503	503	1
4093	3412	1	1
4094	4094	25	1
4095	419	419	1
4098	4098	4098	1
4099	4099	4099	1
4101	241	241	241
4102	1	1	1208
4103	4103	4103	1
4104	4104	4104	1
4106	506	506	1944
4110	4110	1674	1
4111	4111	4111	2777
4114	15	15	333
4115	2629	1	1999
4116	3227	3227	3227
4118	811	811	1950
4119	4119	4119	3217
4123	4123	1032	2309
4124	1175	1175	1555
4126	4126	4126	1
4127	40	40	2390
4128	4128	827	827
4129	4129	4129	1
4130	4130	4130	91
4131	2067	2067	1
4132	428	38	3403
4133	272	272	272
4134	532	311	3916
4135	201	1	201
4136	586	586	1
4137	104	1	3779
4138	910	346	910
4140	276	276	3405
4141	4141	4141	4094
4142	4142	4142	1573
4144	55	1	3172
4145	611	611	3539
4147	4147	4147	1179
4150	4150	25	2508
4151	4151	4151	2309
4152	4152	40	2175
4153	166	166	1135
4154	306	306	2104
4155	2738	2738	1
4156	215	215	1364
4158	2607	1	2607
4164	104	1	2250
4165	4165	624	1
4167	4167	4167	2805
4168	2608	1549	2608
4169	4169	4	1
4170	4170	4170	2832
4171	45	1	2523
4172	4172	966	3687
4173	436	38	2850
4174	45	1	2569
4175	4175	1091	1
4176	65	1	3824
4178	34	25	1646
4179	4179	4179	267
4181	4181	4181	2071
4182	3755	274	1
4183	371	371	1
4185	4185	309	1376
4186	4186	215	1
4187	4187	4187	1
4188	165	165	741
4191	4191	4191	651
4192	517	517	2287
4193	4193	4193	672
4194	4194	38	3286
4195	4195	276	1
4196	4196	4196	3604
4199	383	383	3396
4200	4200	4200	2431
4202	428	38	4132
4203	1	1	402
4204	77	77	3610
4205	242	242	1
4206	544	544	2401
4208	40	40	3601
4209	175	1	2451
4210	40	40	312
4212	4	4	1
4214	4214	2136	1
4215	378	30	2686
4216	4216	1	2973
4218	1652	14	1
4219	1157	383	3753
4220	125	125	2060
4222	95	30	2625
4223	138	138	1880
4224	4224	4224	1
4225	1317	1317	1
4226	937	937	1
4227	2556	7	3136
4228	4228	2980	4063
4229	363	1	1119
4230	4230	4230	1
4231	4231	4231	1135
4234	487	487	2857
4235	4235	4235	336
4236	4236	4236	3888
4238	185	185	185
4239	77	77	634
4240	40	40	3033
4242	4242	890	2413
4244	65	1	2206
4245	261	261	1902
4248	4	4	1
4249	1499	1	2207
4250	4250	4250	3713
4251	3194	7	1431
4253	1622	1622	2489
4254	510	510	2261
4255	55	1	3397
4256	695	25	1757
4257	4	4	3765
4258	4258	4258	2912
4259	1610	1610	3481
4260	65	1	3281
4262	1	1	3085
4263	1558	1448	1558
4265	4265	4265	1488
4266	4266	21	1
4267	4267	4267	1
4268	55	1	3445
4269	4269	4269	1
4271	8	8	1467
4272	954	30	1288
4273	696	696	1
4274	4274	4274	3857
4275	4275	4275	1
4277	4277	4277	2458
4278	4278	4278	1
4279	1351	1351	2924
4280	4280	4280	2900
4285	4285	306	1
4286	1084	202	2571
4287	45	1	536
4288	4288	4288	1
4289	4289	4289	2851
4291	539	539	1
4292	4292	4292	1860
4293	4293	4293	3669
4298	2430	455	2430
4300	4300	4300	2331
4301	2256	157	1
4302	4302	2738	2965
4303	4303	1204	3475
4304	4304	1	667
4305	4305	4305	1
4306	2879	1254	2879
4307	4307	1	4176
4308	38	38	1
4309	1664	81	1
4314	45	1	2902
4315	517	517	4192
4316	2310	22	749
4318	4318	4318	3911
4319	2603	848	1
4320	4320	4	551
4321	727	52	1
4325	4325	459	1
4326	4326	1	1341
4327	1632	895	2433
4329	4329	4329	1
4331	4331	4331	3977
4332	1070	113	2512
4333	4333	4333	2634
4334	65	1	3587
4335	4335	2738	1
4336	610	610	3636
4337	1108	8	1
4338	1338	1338	1
4340	1084	202	4286
4343	4343	4343	2869
4345	849	138	1
4349	325	325	3123
4350	4350	4350	3248
4351	4351	4351	1
4352	65	1	3861
4353	898	898	898
4354	4354	70	70
4359	38	38	3418
4360	997	1	2461
4361	1356	1356	1356
4363	10	10	1
4364	4364	1	1
4365	1526	1526	3620
4366	4366	376	3453
4367	147	1	1
4370	4370	648	1
4371	296	296	296
4372	72	72	3040
4373	359	1	248
4374	4374	160	1619
4376	4376	4376	1
4377	10	10	1
4379	480	1	1
4380	298	298	3115
4383	4383	4383	1627
4385	1032	1032	2309
4386	4386	305	1
4389	1	1	3557
4391	157	157	1
4392	281	281	3607
4393	1	1	1
4394	65	1	247
4395	4395	4395	1
4396	1482	28	2786
4397	408	408	3748
4398	4398	637	637
4399	4399	4399	1605
4400	29	8	836
4401	4401	842	1
4402	2230	539	3069
4403	997	1	997
4404	611	611	4145
4406	286	286	286
4409	791	791	791
4411	935	935	1
4412	4412	274	2904
4413	1339	157	1
4414	45	1	3725
4415	40	40	1
4417	4417	609	2241
4418	4418	4418	1783
4419	805	311	1
4420	38	38	1
4422	4422	4422	4111
4426	4426	125	1
4427	4427	4427	1
4428	730	730	1085
4430	4430	9	2966
4431	1108	8	1
4432	393	25	1
4433	832	832	1
4434	31	1	2384
4435	4435	4435	2161
4436	4436	276	1
4439	291	291	1563
4440	140	140	2814
4442	4442	4442	2640
4443	1327	42	1
4445	202	202	1680
4450	4450	4450	4172
4451	4451	4451	1583
4452	135	135	1
4453	215	215	1
4454	4454	4454	1550
4456	786	1	2435
4457	4457	4457	3138
4458	4458	81	1120
4459	363	1	3723
4460	4460	4460	3405
4461	4461	4461	3994
4462	1277	140	4440
4463	1403	1403	3364
4467	4467	4467	3383
4468	8	8	1893
4469	55	1	4203
4470	7	7	1
4472	4472	4472	3508
4473	4473	446	1168
4474	4474	4474	956
4475	4475	1202	1202
4476	4476	4476	2542
4477	399	4	2252
4478	4478	1	1
4483	4483	506	4106
4484	4484	4484	3448
4487	4487	1363	1363
4488	1	1	1698
4490	1477	1477	1
4491	435	435	4343
4492	4492	376	1693
4493	4493	4493	2914
4494	1326	1326	1326
4497	4497	4497	1
4498	541	72	4042
4499	34	25	1799
4501	4501	1435	1
4504	4504	4504	2644
4505	1142	113	1
4506	4506	4506	753
4507	1	1	470
4508	363	1	819
4509	4509	4509	3164
4510	12	12	538
4511	320	320	320
4512	848	848	1280
4513	4513	2292	2292
4514	4514	4514	1595
4515	311	311	1
4516	129	15	406
4517	4517	4517	2634
4518	1945	1	3974
4519	4519	4519	1697
4520	1028	64	3226
4521	34	25	3669
4522	64	64	64
4524	436	38	4418
4525	4525	4525	247
4526	4526	4526	2309
4528	1529	1529	2753
4529	363	1	3875
4532	4532	962	962
4533	2812	2812	1
4534	1772	1772	4329
4535	4535	4535	1
4538	744	744	3942
4539	4539	4539	1
4540	4540	4540	3092
4541	4541	4541	1
4543	81	81	2776
4544	2964	1	1
4545	55	1	3871
4546	1528	440	1528
4548	34	25	1
4550	4550	4550	1
4551	4551	4551	3997
4553	1	1	1
4554	4554	4554	4459
4555	104	1	748
4556	4556	966	1
4557	675	4	1
4558	817	817	817
4560	40	40	893
4561	1116	1116	1116
4563	15	15	4114
4564	4564	81	2336
4565	1373	1373	1
4569	1027	1	2490
4570	291	291	4439
4571	1403	1403	2757
4572	4572	4572	2770
4574	643	643	1
4575	98	78	1163
4577	1669	1669	1669
4578	276	276	1768
4579	4579	1032	3034
4580	624	624	1
4581	4581	67	2074
4582	4582	14	3498
4584	286	286	286
4585	1863	1055	1863
4586	4586	4586	2038
4587	4587	558	3961
4588	1	1	2483
4589	433	433	3487
4590	17	8	3599
4592	4592	4	3803
4593	371	371	1
4594	4594	3134	3134
4595	637	637	637
4596	4	4	3969
4597	45	1	1038
4598	506	506	4483
4601	4601	1512	1
4603	519	38	1
4605	926	926	926
4606	4606	38	3421
4607	1027	1	3954
4609	4609	4609	1293
4610	14	14	1595
4611	4611	30	1
4613	4613	339	4278
4614	4614	4614	1051
4617	81	81	2216
4619	346	25	1800
4620	363	1	1
4621	4621	4621	4016
4622	435	435	3933
4623	157	157	1
4624	1318	1318	3731
4625	507	507	507
4626	3383	3383	3383
4628	1576	311	1
4629	4629	4629	1
4631	166	166	4231
4632	306	306	2647
4633	4	4	4212
4634	4634	4634	888
4635	4635	96	1
