PID	PGID	SID	PPID
13056	275	275	1
13057	270	1	9934
13058	335	17	1
13059	1372	244	3823
13060	4243	29	5677
13061	1221	1221	10888
13063	4037	4037	5317
13064	13064	17	7672
13065	18	18	2597
13066	2072	2072	2072
13067	4835	4835	4835
13068	2699	143	2699
13070	2970	2970	2970
13071	79	79	8464
13072	5241	5241	5241
13073	22	1	9354
13074	159	29	6690
13075	656	656	2975
13076	13076	13076	11909
13077	13077	13077	4666
13078	4864	4864	8908
13079	4797	1	3265
13080	54	1	5771
13081	3162	29	1
13082	1980	38	11436
13083	10	10	6663
13084	3932	3932	3932
13085	2	2	7105
13086	13086	13086	6387
13087	3848	3848	3848
13088	4524	2	8534
13089	468	234	12511
13090	148	14	11063
13091	14	14	4154
13092	318	318	318
13093	12249	11	12249
13094	1900	1900	7817
13095	3103	184	9098
13096	1314	227	1
13097	37	37	10696
13098	6977	656	11395
13099	8119	166	8119
13100	11	11	4001
13101	78	78	2722
13102	14	14	1
13103	13103	13103	4051
13104	162	162	5433
13105	11	11	4568
13106	99	99	5823
13107	614	614	11564
13108	13108	13108	10181
13109	14	14	5817
13110	1785	272	7502
13111	7035	4011	7035
13112	963	963	10013
13113	2565	1	11386
13114	1114	1114	4238
13115	234	234	7064
13116	1936	1936	11240
13117	1886	1886	10451
13118	1985	1985	6984
13119	13119	1	11248
13121	1383	1383	7640
13122	1515	18	11669
13123	1195	46	4257
13124	35	35	5413
13125	56	1	2423
13126	1880	1880	6002
13127	6760	6760	6760
13128	1362	1	10514
13129	1486	1486	7168
13130	1	1	5667
13131	311	311	311
13132	68	1	7882
13133	2732	2732	8142
13134	653	60	12001
13135	3080	3080	1
13136	13136	2380	7781
13137	184	184	12831
13138	6032	14	5173
13139	56	1	8634
13140	5351	5351	5351
13141	13141	13141	3289
13143	279	279	2713
13144	13144	168	10511
13145	574	1	4111
13146	3767	1755	3767
13147	306	306	6154
13148	602	602	8139
13149	6433	6433	6433
13150	4557	1	11632
13151	290	18	10907
13152	9750	9750	9750
13153	845	845	845
13154	8304	8304	12021
13155	240	240	10070
13156	5184	14	5184
13157	9324	9324	9324
13158	96	96	2404
13159	914	715	12052
13160	2040	2040	1
13161	570	1	6353
13162	159	29	4451
13163	1393	1393	1
13164	653	60	11224
13165	2	2	12277
13166	656	656	13075
13168	13168	1	12518
13169	727	727	8190
13170	159	29	1
13171	79	79	6909
13172	13172	2285	2285
13173	73	1	9569
13174	1736	764	1736
13175	13175	13175	8493
13176	656	656	11985
13177	272	272	1
13178	483	483	4933
13179	3466	184	3466
13180	1345	1345	8324
13181	73	1	4771
13182	13182	13182	7135
13183	1933	1933	1
13184	1682	1682	1682
13185	544	544	3235
13186	13186	184	10434
13187	525	525	8670
13188	2927	29	11037
13189	101	7	3019
13190	6037	6037	6037
13191	18	18	4972
13192	601	14	7475
13193	824	824	8210
13194	963	963	13112
13195	11580	11580	11580
13196	60	60	8692
13197	355	355	12599
13198	372	372	8829
13199	1614	29	6341
13200	2625	17	4996
13201	56	1	6443
13202	2393	1	2393
13203	1016	1016	1016
13204	2810	234	11428
13205	1062	1062	6199
13206	3224	3224	8236
13208	1393	1393	5382
13209	3686	3686	3686
13210	563	59	3627
13211	948	392	4375
13212	308	308	308
13213	1362	1	1362
13214	24	24	3350
13215	2821	2821	2821
13216	7	7	3361
13217	13217	6151	9154
13218	13218	13218	10158
13219	99	99	8943
13220	1217	241	2249
13221	480	480	7423
13222	266	266	12432
13223	1649	1649	1
13224	8	1	2291
13225	450	1	10534
13226	13226	13226	11215
13227	1861	1861	1861
13229	13229	1761	1761
13230	13230	13230	6755
13231	914	715	914
13232	327	327	8172
13233	2642	458	11725
13235	366	366	5030
13236	211	211	9590
13237	3114	3114	3114
13238	363	363	4286
13239	468	234	6915
13240	431	431	9790
13241	1756	1756	8430
13242	29	29	12635
13243	35	35	4572
13244	13244	1432	4902
13245	91	91	12803
13246	544	544	5125
13248	127	127	11825
13249	278	278	6439
13250	11	11	4803
13251	56	1	8567
13252	3928	1	7305
13253	2077	195	2578
13254	13254	1	2860
13255	899	161	10969
13256	5596	1293	8889
13258	4873	4873	4873
13259	11	11	7173
13260	1497	1497	1497
13261	2289	2289	2289
13262	159	29	6408
13263	1	1	1041
13264	1254	1254	1254
13265	350	350	4527
13266	29	29	6253
13267	5249	5249	12295
13268	5628	1262	6958
13269	7949	7949	7949
13270	22	1	9640
13271	5269	5269	5269
13272	1821	1821	6839
13273	1157	1157	1157
13274	2602	2602	6980
13275	4524	2	4524
13276	2168	244	6586
13277	1042	1042	6945
13279	15	15	6953
13280	12336	824	12336
13281	166	166	9920
13282	407	29	661
13283	13283	731	7937
13284	470	470	7917
13285	7251	7251	11196
13286	4	4	7014
13287	419	24	8764
13288	11	11	1623
13289	13289	13289	1250
13290	2600	143	2600
13291	656	656	13176
13293	13293	91	12637
13294	7	7	780
13295	13295	10103	10103
13297	18	18	11505
13298	6083	1	6083
13299	13299	13299	8339
13300	7	7	12564
13301	618	618	11642
13303	2724	143	10128
13304	1884	1	12705
13305	2135	350	2135
13306	5112	1	9984
13307	13307	13307	1
13308	9562	9562	9562
13309	4167	4167	4167
13310	2685	1	12712
13311	418	418	6003
13312	1112	1112	11233
13313	5778	53	5778
13314	440	440	7613
13315	544	544	544
13316	2903	2903	2903
13318	3136	3136	11092
13319	73	1	354
13320	858	858	11178
13321	211	211	6376
13322	5198	5198	5198
13323	731	731	7870
13324	73	1	3418
13325	530	530	530
13326	1516	1516	11078
13327	2940	2940	2940
13328	864	864	8187
13329	91	91	10490
13330	148	14	8843
13331	9709	4632	1
13332	15	15	5982
13333	449	1	1765
13334	73	1	12801
13335	421	421	2819
13336	1172	1	10211
13337	2537	2537	2537
13339	209	209	1739
13340	1589	1589	3776
13341	593	29	9097
13342	405	405	7236
13343	73	1	3452
13344	226	226	12823
13345	1988	1988	2752
13346	143	143	7127
13347	1389	1389	1389
13348	7	7	11734
13349	1770	1770	1770
13350	357	357	5071
13351	1568	1075	8749
13352	265	2	7025
13353	5769	246	5769
13354	618	618	7964
13355	495	60	3333
13356	11	11	1380
13357	279	279	2219
13358	13358	602	7824
13359	1141	1141	9056
13360	17	17	7519
13361	3995	3995	3995
13362	432	432	5298
13363	10251	1	10251
13364	6767	2957	6767
13366	1988	1988	8362
13367	724	724	11910
13368	1491	1491	1
13369	60	60	5279
13370	2554	2554	8434
13371	2232	29	12319
13372	539	1	4177
13373	13373	3992	1
13374	13374	13374	6281
13375	1196	14	4397
13376	1	1	3310
13377	3060	816	10062
13378	338	338	1
13379	5717	5717	9688
13381	1230	1230	1230
13382	360	360	8102
13383	22	1	9161
13384	1870	1870	1
13385	5906	1	11443
13386	525	525	6578
13387	5240	5240	6695
13388	1761	1761	10439
13389	1124	1124	2319
13390	15	15	4532
13391	2146	2146	11162
13392	4902	1432	4902
13393	953	1	953
13394	1486	1486	1486
13395	466	466	5288
13396	13396	13396	12746
13397	275	275	13056
13398	2234	2234	2234
13399	360	360	1
13400	1321	1321	6163
13401	1351	1351	11991
13402	22	1	6975
13403	240	240	8256
13404	399	399	6113
13405	184	184	4739
13406	38	38	2926
13407	13407	13407	4397
13408	8677	8677	8677
13409	12148	12148	12845
13410	2408	1435	4411
13411	1479	1479	3835
13412	11	11	7230
13413	272	272	7508
13414	2074	458	12850
13415	101	7	5083
13416	913	913	1
13417	1145	1145	10470
13418	877	1	877
13419	7	7	10560
13420	13420	13420	12643
13421	2355	2355	10368
13422	138	138	1
13423	366	366	1055
13424	3940	3940	9293
13425	1585	1	8121
13426	5159	1	7053
13427	1345	1345	1345
13428	6568	6568	6568
13429	1489	1489	1489
13431	470	470	10145
13432	10582	10582	10582
13433	2589	2589	10034
13434	7	7	2141
13435	490	490	6858
13436	3644	3644	3644
13437	794	794	6714
13438	513	513	11418
13439	13439	13439	13004
13440	3782	60	8672
13441	466	466	6311
13442	441	441	441
13443	5877	1462	5877
13444	30	30	4687
13445	73	1	5274
13446	1147	1147	8525
13447	10	10	2485
13448	1240	1240	11878
13449	279	279	1
13450	15	15	4597
13451	13451	13451	12024
13452	9438	9438	9438
13453	2345	60	7009
13454	332	96	12188
13455	1139	1139	5760
13456	184	184	11353
13457	4741	171	4741
13458	1142	1142	1142
13459	192	1	9223
13460	2146	2146	9506
13461	1236	1236	8027
13462	580	580	1
13463	1933	1933	9759
13464	2003	2003	8667
13465	2830	166	12487
13466	9330	7	9330
13467	154	14	11431
13468	73	1	6814
13469	244	244	2297
13470	8651	8651	8651
13471	101	7	1966
13472	13472	166	11407
13473	1794	227	6251
13474	2072	2072	1
13475	1984	1	1984
13476	13476	4271	4271
13477	1076	1076	6593
13478	4524	2	13088
13479	10315	10315	10315
13480	101	7	2036
13481	2204	1	6334
13482	9657	1184	9657
13483	3500	1564	5558
13484	2498	2498	8040
13485	13485	13485	6591
13486	5147	1	5147
13487	249	249	11915
13488	1677	1	5881
13489	54	1	1626
13490	1236	1236	3442
13491	151	151	3413
13492	19	1	1
13493	73	1	13042
13494	13494	13494	6981
13495	499	499	11230
13496	7285	14	8701
13498	3060	816	11963
13499	4963	1	11261
13500	5429	490	9676
13501	60	60	2531
13503	525	525	11388
13504	166	166	2216
13506	9151	9151	9151
13507	580	580	4743
13508	4922	1238	7132
13509	56	1	8634
13510	1114	1114	10871
13511	2156	2156	2156
13512	1568	1075	6681
13513	5097	3842	11819
13514	3884	315	10523
13515	9840	9840	1
13516	818	818	818
13517	2655	2655	2655
13518	3608	3608	3608
13519	730	730	9133
13520	641	641	641
13521	10315	10315	10315
13522	3693	3693	3693
13524	354	1	10929
13525	3687	3687	3687
13526	266	266	4190
13527	7	7	349
13528	13528	13528	8274
13529	3163	3163	10623
13531	4712	1754	10540
13532	13532	7248	12951
13533	189	189	9148
13534	8	1	6636
13536	39	39	1
13537	431	431	10898
13538	1441	1441	1441
13539	5552	1	10161
13540	8100	8100	1
13541	2313	2313	12582
13542	13542	13542	9217
13543	561	561	6950
13544	1863	1863	12786
13545	717	717	5917
13546	3221	3221	10516
13547	2984	2984	2984
13548	1319	244	11591
13550	809	29	11463
13551	12238	816	12238
13552	1563	1563	11223
13553	265	2	11655
13554	748	1	1
13555	13555	1	877
13556	94	94	215
13557	212	1	3766
13558	2236	2236	2236
13559	13559	13559	1
13560	73	1	177
13561	4358	4358	1
13563	5600	5600	10695
13564	99	99	245
13565	6753	6753	6753
13566	1933	1933	8059
13567	8611	249	8611
13568	3398	3398	3398
13569	311	311	8182
13570	745	745	6450
13571	13571	3355	10947
13572	1020	1020	11011
13573	4011	4011	4011
13574	108	1	7938
13575	5403	117	11304
13576	13576	13576	7558
13577	914	715	13231
13578	2262	35	1
13579	1348	262	7485
13580	1	1	10971
13581	846	1	8386
13582	5000	5000	5659
13583	13583	13583	130
13584	171	171	8742
13585	10275	10275	10275
13586	3046	3046	12770
13587	9840	9840	13515
13588	3876	816	13005
13589	2874	2874	8953
13591	1114	1114	13114
13592	421	421	4503
13593	3197	3197	3197
13594	3625	1	10280
13595	11	11	2073
13596	184	184	1849
13597	13597	544	13246
13598	10545	10545	10545
13599	5595	1	5595
13600	73	1	776
13601	1	1	93
13602	1	1	3384
13603	4991	4991	4991
13604	1362	1	7974
13605	570	1	4946
13606	11	11	11480
13607	327	327	8312
13608	8098	133	8438
13609	7	7	11734
13610	8	1	12174
13611	3635	246	3635
13612	618	618	6414
13613	279	279	7912
13614	266	266	6946
13615	2234	2234	2234
13616	6802	6234	6802
13617	6985	6985	8306
13618	6936	6936	6936
13619	7301	612	8151
13620	2444	2444	2444
13621	11	11	4523
13622	22	1	12160
13623	499	79	8973
13624	148	14	12583
13625	399	399	6113
13626	7238	7238	7238
13627	13627	13627	10177
13628	5596	1293	12883
13629	2344	46	2344
13631	17	17	4914
13632	166	166	6057
13633	1585	1	2402
13634	37	37	6432
13636	495	60	5256
13637	8007	8007	8007
13638	2157	35	476
13639	28	1	11249
13640	327	327	8823
13641	8345	8345	12530
13642	1021	1021	9011
13643	1564	1564	9078
13644	4954	4954	4954
13645	1319	244	12993
13646	4094	4094	1
13647	2602	2602	9253
13648	748	1	6382
13649	476	35	12532
13650	1745	1745	1745
13651	418	418	12179
13652	3700	1	3700
13653	2202	2202	2202
13654	8	1	11692
13655	1387	1387	8814
13656	3251	2115	7645
13657	13172	2285	13172
13658	11872	1	11872
13659	15	15	7208
13661	11026	360	1
13662	1880	1880	5456
13663	1411	1411	7495
13664	12178	7154	12203
13665	5739	5739	5739
13666	2067	2067	2067
13667	1585	1	12425
13668	79	79	79
13669	13669	13669	13052
13670	2434	316	7294
13671	1568	1075	11869
13672	1820	37	2632
13673	101	7	11209
13674	5927	5927	9964
13675	287	24	10612
13676	8213	3213	8213
13677	73	1	509
13678	11568	1447	11568
13679	431	431	5381
13680	246	246	8034
13681	837	837	1
13682	270	1	9607
13683	1355	1355	1
13684	1221	1221	3599
13685	4438	4438	9795
13686	775	775	775
13687	14	14	10309
13688	1	1	13376
13689	563	59	11984
13690	73	1	10824
13691	13691	13691	99
13692	3188	138	10829
13693	3806	1046	3806
13694	714	714	8709
13695	1395	1395	6137
13696	1607	1607	11521
13697	1978	1978	12836
13698	1947	14	10448
13699	1411	1411	1411
13700	13700	988	988
13701	39	39	9978
13702	13702	13702	1
13705	159	29	9823
13706	140	140	2676
13707	350	350	3363
13708	499	499	8868
13710	4864	4864	8371
13711	7	7	5075
13712	532	532	532
13713	1434	1434	7452
13714	1497	1497	1497
13715	7614	189	7614
13716	7404	1315	7404
13717	73	1	13027
13718	17	17	11145
13719	3355	3355	8758
13720	7537	2712	12007
13721	1141	1141	12743
13722	1932	14	9924
13723	350	350	11212
13724	96	96	96
13725	858	858	5971
13726	13726	3945	3945
13727	91	91	13037
13728	9126	60	7200
13729	3135	3135	11355
13730	8259	8259	8259
13731	2469	2469	2469
13732	1157	1157	13273
13733	13076	13076	13076
13734	5062	5062	5707
13735	6335	6335	10404
13736	4	4	7014
13737	13737	13737	11225
13738	13738	1187	1187
13739	1247	1247	1247
13740	925	925	925
13741	2208	2208	2208
13742	818	818	9484
13743	2842	1	4510
13744	2468	2468	2468
13745	3607	3607	3607
13746	3146	3146	7736
13747	525	525	3920
13748	2212	771	2212
13749	13749	13749	3493
13750	13750	29	7038
13751	2325	1	2325
13752	73	1	9842
13753	159	29	7157
13754	60	60	9169
13755	5247	18	5247
13756	539	1	8502
13757	7	7	5327
13758	56	1	6801
13759	310	99	7197
13760	212	1	1
13761	327	327	7348
13762	6384	14	10558
13763	5906	5906	5906
13764	5555	1	10157
13765	14	14	1
13766	734	166	8096
13767	468	234	13239
13768	549	7	1381
13769	864	715	2350
13770	1288	1288	1288
13771	53	53	10933
13772	13772	13772	5894
13773	279	279	6494
13774	13774	13774	11057
13776	5328	115	5328
13777	230	29	3777
13778	4388	374	7328
13779	11420	166	4596
13780	10197	10197	10197
13781	7049	39	9930
13782	914	715	13577
13783	450	1	1
13784	1104	1104	6428
13785	10024	10024	10024
13786	7803	221	1
13787	818	818	11277
13788	13788	13788	624
13789	4379	530	4379
13790	11420	166	4596
13791	3737	3737	6283
13792	12611	12611	12611
13793	35	35	3534
13794	15	15	6152
13795	4138	4138	11351
13796	350	350	5838
13797	12178	7154	13664
13798	265	2	13553
13799	1351	1351	4096
13800	1377	1	8251
13801	6165	6165	10610
13802	13802	13802	11794
13803	4552	4552	4552
13804	1281	17	2181
13805	17	17	2762
13806	3421	3421	1
13807	3293	140	9649
13808	4524	2	8534
13810	22	1	9161
13811	2072	2072	4530
13813	13813	13813	8913
13814	3714	3714	3714
13815	35	35	960
13816	3543	3543	8675
13817	3638	3638	1
13818	1606	99	447
13819	56	1	2652
13820	1048	1048	6254
13821	13821	1756	8430
13822	5047	5047	12310
13823	90	29	2021
13824	8704	8704	8704
13825	1579	1579	6688
13826	2256	2256	11273
13827	2289	2289	2289
13828	13828	13828	1553
13829	198	1	3196
13830	574	1	8135
13831	1114	1114	1114
13832	3609	3609	3609
13833	618	618	6414
13834	99	99	4978
13835	1707	1707	1707
13836	3378	1447	5537
13837	73	1	5700
13838	2143	2143	1
13839	6505	6505	6505
13840	1035	60	1654
13842	2946	360	8733
13843	166	166	7291
13844	7301	612	13619
13845	332	96	8511
13846	166	166	1063
13847	1045	1045	12294
13849	1754	1754	10778
13850	244	244	6604
13851	450	1	2668
13852	13852	7364	7364
13853	431	431	12553
13854	1362	1	13213
13855	4358	4358	7392
13856	18	18	9728
13857	162	162	8110
13858	561	561	5033
13859	99	99	10149
13860	99	99	8547
13861	6623	6623	6623
13862	1	1	10462
13863	13863	13863	6000
13864	7	7	13348
13865	211	211	6260
13866	1	1	1093
13867	244	244	10497
13868	13868	13868	5325
13869	73	1	1
13870	6833	6833	11296
13871	10	10	6102
13872	4959	4959	4959
13873	372	372	1731
13874	3876	816	13005
13875	13875	14	7122
13876	1897	1897	9341
13877	2	2	8475
13879	212	1	11561
13880	1034	1034	10777
13881	1587	1587	11002
13882	42	1	10653
13883	7537	2712	12007
13884	419	24	3824
13885	644	644	5583
13886	9047	9047	9047
13887	2228	2228	1
13888	308	308	6966
13889	258	258	10480
13890	2050	2050	2050
13891	928	928	928
13892	4360	1	4360
13893	1114	1114	11519
13894	13894	35	10668
13895	1563	1563	1563
13896	2146	2146	11162
13897	806	806	806
13898	730	730	6339
13899	6015	6015	6015
13900	6032	14	13138
13902	4811	4811	4811
13903	1025	1025	1025
13904	671	1	5938
13905	166	166	4553
13906	858	858	11178
13907	13907	13907	12326
13908	1	1	8089
13909	13909	2778	11186
13910	530	530	10690
13911	2289	2289	6287
13912	13912	13912	13820
13913	18	18	10017
13914	8	1	7221
13915	2988	1	12633
13916	7937	731	7937
13917	13917	13917	7194
13918	5276	586	5276
13919	450	1	8738
13920	1729	859	11034
13921	2428	2044	6022
13922	1627	369	2296
13923	13923	13923	2706
13924	13924	13924	1919
13925	7	7	9137
13926	1564	1564	9078
13928	354	1	1
13929	1454	1454	1454
13930	5671	5671	5671
13931	366	366	13423
13932	13932	13932	11960
13933	13933	13933	9839
13935	7894	7894	7894
13936	2316	2316	4103
13937	11	11	7391
13938	10582	10582	10582
13939	39	39	10195
13940	12569	2264	12569
13941	2527	29	1
13942	62	14	9963
13944	13944	357	10568
13945	13945	1447	9225
13947	289	289	9240
13948	7017	1880	7017
13949	37	37	6836
13950	6606	6606	6606
13951	530	530	5901
13952	7	7	9284
13953	3336	3336	3336
13954	244	244	6604
13955	272	272	2770
13957	8229	8229	1
13958	1092	1092	12961
13959	2231	524	7700
13960	2726	2726	11831
13961	525	525	9202
13962	6370	1	10584
13963	566	14	1901
13964	1195	46	7680
13965	470	470	470
13966	2427	2427	7091
13967	4963	1	13045
13968	7894	7894	12013
13969	5062	5062	5707
13970	12343	2133	12343
13971	4368	37	4368
13972	4878	461	4878
13973	154	14	6205
13974	287	24	4269
13975	73	1	991
13976	5524	5524	5524
13977	71	71	2833
13978	5675	1754	5675
13979	2536	29	7651
13980	159	29	11284
13981	5000	5000	5659
13982	1369	1369	8999
13983	1155	1155	10057
13984	7355	7355	7355
13985	13985	13985	13830
13986	265	2	9362
13987	1729	859	6926
13988	12238	816	13551
13989	762	762	7465
13991	4264	4264	4264
13992	1139	1139	13455
13993	470	470	2309
13994	1148	1148	1148
13995	1515	18	11340
13996	10193	10193	10193
13997	159	29	7984
13998	1759	1759	10797
13999	513	513	11418
14000	4	1	11749
14001	1529	1529	1529
14002	143	143	1520
14003	1871	1	3452
14004	14	14	3128
14005	8437	71	10925
14006	1344	1344	11488
14007	7	7	1
14008	486	486	13494
14009	4211	22	4211
14010	73	1	11453
14011	14011	413	5960
14012	1729	859	9194
14014	360	360	8102
14015	183	183	183
14016	1369	1369	5454
14017	3625	1	10280
14018	5140	5140	5140
14019	19	1	9451
14020	2820	2820	2820
14021	2273	37	2273
14022	1272	1272	8619
14023	673	673	6033
14024	192	1	9223
14025	9324	9324	9324
14026	468	234	11816
14027	1313	366	10287
14028	580	580	6053
14029	60	60	1149
14030	162	162	2869
14031	6373	6373	6373
14032	3974	38	3974
14033	1630	1630	1630
14035	953	1	6934
14036	29	29	13242
14037	14037	14037	10504
14038	2988	1	2988
14039	14039	14039	5156
14040	42	1	1
14041	10730	10730	1
14042	1559	1	4344
14043	2074	458	9497
14044	610	610	9902
14045	7301	612	8151
14046	183	183	1832
14048	1456	1456	12229
14049	15	15	12619
14050	3678	3678	4612
14051	7	7	9440
14052	2892	1	5793
14053	715	715	3564
14054	14	14	10428
14057	289	289	11324
14058	35	35	4763
14059	644	644	8678
14060	8637	8637	12953
14061	17	17	5619
14062	618	618	12484
14063	468	234	8165
14064	2047	2047	12439
14065	6564	24	6564
14066	3847	7	1
14067	3855	1480	3855
14068	14068	14068	1578
14069	410	1	4360
14070	331	14	10882
14071	3625	1	14017
14072	2927	29	1
14073	5969	244	881
14074	2521	405	12818
14075	14075	3724	3724
14077	14077	14077	5594
14078	1021	1021	13642
14079	15	15	12180
14080	5418	727	7579
14081	734	166	10965
14082	5717	5717	5717
14083	6833	6833	6833
14084	4563	4563	8349
14085	2092	1	810
14086	450	1	13783
14088	6872	480	6872
14090	4996	17	4996
14091	724	60	13728
14092	5388	5388	1
14094	7212	7212	10659
14095	3903	3903	1
14096	468	234	12316
14097	1187	1187	13738
14098	1607	1607	9300
14099	14099	374	9912
14101	11	11	11480
14102	4777	4777	4777
14103	374	374	1
14104	914	715	3564
14105	1755	1755	1755
14106	166	166	5704
14107	6080	730	6080
14108	671	1	13904
14109	525	525	7151
14110	378	378	9102
14111	221	60	5176
14112	2574	1383	2574
14113	1815	1815	1
14114	734	166	6107
14115	1	1	9369
14116	7212	7212	10659
14117	22	1	4854
14119	7301	612	7301
14120	4065	4065	10921
14121	2565	1	7270
14122	413	413	5960
14123	5800	5800	9708
14124	3383	430	3383
14125	120	120	11238
14127	2156	2156	7399
14129	1630	1320	10215
14130	18	18	6270
14131	384	384	5437
14132	3162	29	3162
14133	1372	244	12821
14134	11570	29	11570
14135	3500	1564	5558
14136	745	745	745
14137	73	1	4583
14138	3163	3163	5753
14139	8039	8039	8039
14140	14140	14140	13306
14141	18	18	2971
14142	11	11	8913
14143	14	14	8318
14144	22	1	12567
14145	73	1	13869
14146	14146	14146	11835
14147	278	278	2758
14148	1635	1635	2913
14149	363	363	901
14151	6876	6876	6876
14152	1344	1344	8105
14153	5876	5876	1
14154	6585	6585	6585
14155	275	275	13056
14156	14156	14156	11621
14157	367	22	4418
14158	7034	29	7034
14159	6848	470	6848
14160	1587	1587	9567
14161	14	14	12837
14162	2326	961	2326
14163	454	38	4684
14164	7394	7394	7394
14165	2363	2363	2363
14166	8	1	13251
14167	4355	4355	11107
14168	899	161	6822
14169	12277	2	12277
14170	1236	1236	13461
14171	209	209	4278
14172	1064	311	4328
14173	56	1	11070
14174	5906	5906	5906
14175	1988	1988	7149
14176	2324	2324	8887
14177	876	876	10010
14178	1048	1048	9477
14179	134	29	1097
14180	14180	14180	11441
14181	355	355	1024
14182	3501	493	11135
14183	1053	876	1
14184	10474	10474	10474
14185	14185	14185	10504
14186	432	432	5357
14187	7296	7296	7296
14188	1783	374	9537
14189	8081	8081	8081
14190	4524	2	13478
14191	410	1	2611
14192	2	2	7727
14193	56	1	13819
14194	2012	2012	10347
14195	910	910	8421
14196	8	1	1691
14197	7	7	9417
14198	13172	2285	13657
14199	673	673	5813
14200	2377	2377	4390
14201	10188	10188	10188
14202	7837	7837	7837
14203	3298	3298	1
14204	2428	2044	7325
14205	2877	2877	12211
14206	2946	2946	2946
14207	350	350	11212
14208	5240	5240	13387
14209	2563	2563	2563
14210	14210	461	13972
14211	899	161	6822
14212	2756	2756	2756
14213	1649	1649	11036
14214	3714	3714	4862
14215	1058	241	12834
14216	818	818	12084
14217	11481	11481	11481
14218	18	18	9701
14219	1237	1237	6138
14220	1635	1635	1
14221	484	484	484
14222	796	1	11885
14223	270	1	2622
14224	687	687	9904
14225	466	466	9731
14226	12731	12731	12731
14227	1141	1141	9056
14228	4	1	8441
14229	35	35	11424
14230	166	166	4622
14231	4954	4954	4954
14232	90	29	2021
14233	272	272	10023
14234	73	1	665
14235	1112	1112	11286
14236	9432	818	9432
14237	60	60	6459
14238	1418	1418	1418
14239	184	184	5788
14240	159	29	6408
14241	388	388	5535
14242	8942	8942	12640
14243	372	372	13198
14244	8345	8345	12530
14246	1048	1048	13912
14247	22	22	6281
14248	12611	12611	13792
14249	689	689	3931
14251	14	14	7358
14252	5906	1	8740
14253	8308	8308	8308
14254	5957	5957	5957
14255	11269	11269	12626
14256	4052	4052	4052
14257	73	1	7716
14258	4225	2581	12877
14259	310	99	8984
14260	5809	5809	9606
14261	816	816	1
14262	418	418	7398
14263	656	656	4298
14264	78	78	2240
14265	287	24	7760
14266	258	258	6588
14267	7	7	10226
14268	265	2	265
14269	154	14	10463
14271	127	127	9527
14272	1189	1	1189
14274	1770	1770	1770
14275	184	184	11353
14276	73	1	12887
14277	166	166	6551
14278	3234	3234	5839
14279	183	1	5550
14280	482	482	482
14281	10115	10115	10115
14282	725	1	8398
14283	7312	7312	7312
14284	1587	1587	13881
14285	1627	369	5034
14286	45	45	3537
14287	159	29	7984
14288	22	1	12549
14289	275	275	13056
14290	704	35	9433
14291	495	60	7793
14292	1	1	70
14293	279	279	6613
14294	7747	7747	13052
14295	724	60	13728
14296	2505	1435	2505
14297	4430	4430	4430
14298	14298	227	8493
14299	4	1	10118
14300	1216	226	11723
14302	3733	3733	4401
14303	1217	241	13220
14304	9864	60	11748
14305	1819	1819	1819
14306	1142	1142	11950
14307	1627	369	9996
14308	90	29	11041
14309	3160	1	1295
14310	419	24	10136
14311	1411	1411	10571
14312	2521	405	14074
14313	10474	10474	14184
14314	2946	2946	2946
14315	184	184	7677
14316	6597	6597	6597
14317	14317	14317	1
14318	1104	1104	6428
14319	2407	486	2407
14320	656	656	10379
14321	440	440	11020
14322	2543	2543	2543
14323	371	371	5814
14324	11	11	9392
14325	3533	29	3117
14326	14326	14326	11965
14327	56	1	10639
14328	3974	38	11458
14329	1845	1845	9388
14330	3454	3454	12613
14331	2692	1635	2692
14332	8	1	12159
14333	432	432	6304
14334	9707	9707	9707
14335	430	430	10915
14336	392	392	1047
14337	15	15	12424
14338	707	707	1730
14339	3067	3067	3067
14340	431	431	5381
14341	363	363	4286
14342	287	24	10612
14343	7	7	10399
14344	3543	3543	12281
14345	35	35	13815
14346	3658	3658	11911
14347	4048	4048	8934
14348	214	5	8452
14349	209	209	9420
14350	3224	3224	9880
14351	166	166	5704
14352	91	91	7611
14353	8562	8562	8562
14354	7	7	4657
14355	4920	4920	7916
14356	5596	1293	13628
14357	3737	3737	13791
14359	1362	1	13604
14360	6489	6489	10710
14361	1351	1351	1351
14362	73	1	6353
14364	7	7	101
14365	7	7	10920
14366	482	482	14280
14367	60	60	6899
14368	766	766	10852
14369	6050	6050	6050
14370	14370	954	4511
14371	392	392	11534
14372	97	97	1750
14373	1389	1389	13347
14374	360	360	1
14375	2324	2324	4472
14376	244	244	12352
14377	8	1	1
14378	421	421	13335
14379	1045	1045	1
14380	2927	29	13188
14381	9807	9807	9807
14382	7	7	11716
14383	4183	246	4183
14384	108	1	1
14385	11	11	1952
14386	1905	1905	1905
14387	410	1	11464
14388	14388	14388	418
14389	1031	1031	1031
14390	249	249	12585
14391	7	7	11366
14392	35	35	13124
14393	91	91	11842
14394	7872	1383	12512
14395	214	5	2728
14396	4247	35	9871
14397	6748	6748	1
14398	14398	189	10616
14399	3188	138	3188
14400	4	1	8794
14401	11	11	6716
14402	10991	10991	10991
14403	6579	1	6579
14404	240	240	4067
14405	2264	2264	8174
14406	39	39	9793
14407	4922	1238	13508
14408	4524	2	13478
14409	50	50	11375
14410	22	1	2304
14411	8766	618	8766
