PID	PGID	SID	PPID
5770	5770	5770	3842
5771	1385	1385	3792
5773	63	63	63
5774	577	1	90
5775	985	216	985
5776	81	81	1225
5777	212	212	2835
5778	38	38	3664
5779	5779	55	4413
5780	1796	55	1
5781	268	268	1
5782	1549	1549	3701
5783	501	80	645
5784	488	488	3057
5785	598	598	1
5786	3406	30	4946
5788	1089	1089	1089
5790	20	20	5512
5791	1385	1385	3792
5793	720	1	4999
5794	883	1	883
5796	658	658	3314
5797	751	6	2538
5798	15	15	1309
5801	970	970	5384
5802	1356	1	4663
5803	13	13	1199
5804	183	183	1906
5805	903	151	4158
5806	1584	1584	1584
5808	308	151	2730
5809	1454	1454	1454
5810	1345	1345	1345
5811	181	181	2599
5812	5812	817	817
5813	1000	1000	3106
5814	5814	6	1249
5816	817	817	1468
5817	5817	946	1
5818	1	1	5611
5819	1290	1290	2694
5820	5	5	2582
5821	545	1	4220
5822	485	485	2674
5823	3046	3046	5704
5824	1302	1302	5758
5825	5	5	2582
5826	1413	100	5600
5827	2463	2463	1
5828	4580	2	4580
5829	1087	1087	1
5830	325	325	5736
5831	598	598	5085
5832	1249	6	1249
5833	3280	3280	5662
5834	631	631	631
5835	5835	5835	5500
5836	856	856	2763
5838	1636	268	772
5839	3278	1	471
5840	2179	2179	2179
5841	206	206	3892
5842	5842	5842	5331
5843	570	570	5052
5844	4131	219	3148
5845	2968	22	2968
5846	1021	6	2855
5847	403	403	2716
5848	5848	6	5603
5849	2704	2704	2704
5850	18	18	2630
5852	3275	100	3275
5853	5853	5853	5709
5854	694	694	5000
5855	1	1	5474
5856	2	2	5828
5857	985	216	5775
5858	95	95	4423
5859	2172	2172	4036
5860	6	6	4134
5861	1	1	553
5862	18	18	1749
5863	722	1	722
5864	460	460	2929
5865	225	1	2468
5866	5866	5866	3027
5867	481	1	1909
5868	5868	5868	1698
5869	817	817	5816
5870	42	42	3320
5871	5871	2797	2797
5872	15	15	1
5873	1912	81	1912
5874	798	318	1181
5875	5875	5875	3765
5876	1034	55	1
5877	5	5	4521
5878	42	42	2418
5879	92	1	2247
5880	541	1	885
5881	724	724	724
5882	883	1	5794
5883	2474	2474	2474
5884	2154	2154	4434
5885	5885	5885	3751
5886	1934	1934	4544
5888	5888	489	489
5889	2159	151	2159
5890	4109	4109	4109
5891	189	189	4676
5892	15	15	4319
5893	1290	1290	4110
5894	2514	169	2514
5895	3514	6	3514
5896	5896	329	329
5897	134	134	1
5898	3433	3433	3433
5899	3073	3073	4171
5901	2911	2911	2911
5902	915	55	4770
5904	1456	1	1456
5905	855	855	5654
5907	169	169	2212
5908	1779	1779	1779
5909	2448	1	2448
5910	30	30	4592
5911	1549	1549	1
5912	1534	1534	4256
5914	5914	1	2653
5915	3412	2	3412
5916	78	1	1614
5917	89	1	793
5918	6	6	3827
5919	3139	3139	3139
5920	204	204	5491
5921	5921	437	3417
5922	1113	1113	1113
5923	5923	5923	282
5924	3561	185	3561
5925	2213	2213	2213
5926	14	1	3776
5927	2122	2122	2122
5928	5	5	131
5929	577	1	3303
5930	5930	5930	3480
5931	628	628	1
5932	5932	1	1
5933	1454	1454	1454
5934	447	2	1
5935	2264	2264	4007
5936	1040	1040	4469
5937	1044	1044	1
5938	2	2	5533
5939	4590	63	4590
5940	937	36	2139
5941	1	1	5335
5942	63	63	1980
5943	1630	6	4064
5944	469	1	4677
5945	136	2	4545
5946	481	1	1909
5947	5947	5947	3078
5948	5948	5948	2540
5950	359	19	359
5951	478	6	1
5952	467	467	5181
5953	3408	3408	3408
5954	136	2	3265
5955	5955	30	5786
5956	621	621	621
5957	1595	1	4903
5958	3637	3637	3637
5959	2238	81	2238
5960	3552	273	1
5961	5961	2	5132
5962	1	1	1
5963	1812	1812	1812
5964	155	155	4557
5965	1	1	278
5966	212	212	2835
5967	2061	2061	4352
5968	151	151	346
5969	1395	1	2653
5970	1018	181	563
5971	5971	5971	3324
5972	837	837	1758
5974	204	204	5194
5975	2870	2870	2870
5976	447	2	4403
5977	5977	238	1792
5978	5978	5978	4238
5979	193	193	1800
5980	1481	6	4525
5981	1306	1306	1306
5982	1791	1791	1791
5983	238	238	2964
5984	5984	320	3567
5985	785	785	2638
5986	2571	320	3567
5987	5987	5987	2782
5988	1	1	2540
5989	3662	1	2185
5990	4311	4311	4311
5992	2648	63	2170
5993	1100	1100	3912
5994	5994	5994	3993
5995	1040	1040	5936
5996	5996	5996	1278
5997	621	621	2970
5998	89	1	1
5999	408	1	1
6000	6000	151	5346
6002	482	482	5735
6003	2	2	5443
6004	509	509	4224
6006	375	1	5354
6007	1576	219	5051
6008	837	837	1758
6009	369	1	5129
6010	2530	2009	2530
6011	3445	3445	5135
6012	6012	6012	2217
6013	151	151	5223
6014	1273	2	1273
6015	296	296	5386
6016	15	15	1569
6017	2398	2398	5239
6018	48	6	1
6019	309	155	4811
6020	531	531	5549
6021	324	324	2353
6022	38	2	388
6023	1094	1094	1
6024	3660	6	3660
6025	1965	1965	1965
6026	89	1	1586
6027	359	19	359
6028	3278	1	4439
6029	80	80	1602
6030	6030	6030	1940
6031	482	482	482
6032	1	1	4989
6033	4944	4944	4944
6034	541	1	3709
6036	3770	3770	3770
6037	550	550	3182
6039	538	1	5190
6040	2842	2842	5450
6042	92	1	1226
6043	1009	6	5743
6044	6044	6044	38
6045	994	299	994
6046	11	1	3683
6047	614	1	3562
6049	1249	6	5814
6050	467	467	854
6051	63	63	1125
6053	254	254	5559
6054	28	2	5169
6055	3280	3280	3542
6057	15	15	4963
6058	2486	2486	5511
6059	525	525	5207
6060	837	837	5972
6061	686	686	686
6062	155	155	2550
6063	212	212	5079
6064	77	1	3470
6065	78	1	5151
6066	36	36	1
6067	88	88	2566
6068	1332	277	1
6069	375	1	5354
6070	185	185	4269
6071	3565	3565	3565
6072	4929	4929	4929
6073	6073	6073	1
6074	2945	6	2945
6075	81	81	4931
6076	1321	1321	1321
6077	447	2	3353
6078	54	54	5268
6079	6079	325	1
6080	1130	1130	3994
6081	2319	989	3221
6082	1437	1437	4954
6083	68	68	3052
6084	1391	182	1391
6085	6	6	2753
6086	2865	2865	2865
6087	778	351	4985
6088	535	535	535
6089	657	657	2142
6090	54	54	1531
6091	18	18	4456
6092	1636	268	5708
6093	6093	1379	1
6094	169	169	2849
6095	2403	1	1
6096	55	55	4768
6097	2319	989	3645
6098	15	15	2890
6099	785	785	5985
6100	169	169	1727
6101	6101	1	702
6102	81	81	217
6104	6104	6104	1
6105	2	2	3766
6106	766	766	3859
6107	995	63	995
6108	225	1	5522
6109	92	1	2393
6110	6110	36	5687
6111	2217	2217	6012
6112	4929	4929	4929
6113	6113	6113	5675
6114	6114	1	5710
6115	873	2	873
6116	632	632	1
6117	478	6	3531
6118	6118	2	2902
6119	6119	22	2827
6120	2	2	2397
6121	80	80	1191
6122	6122	6122	2514
6123	1256	1256	2510
6124	2047	453	5529
6125	5010	5010	5010
6126	2749	2749	2749
6127	83	83	83
6128	2120	5	2120
6129	509	509	5490
6130	1891	1	5669
6131	1	1	2703
6132	1	1	5517
6133	1735	1103	3601
6137	1136	1136	1571
6138	95	95	5063
6139	219	219	4304
6140	6140	6140	3966
6141	6141	6141	4757
6142	6142	6142	1531
6143	6143	6143	4661
6144	5639	5	5639
6145	6145	1	5373
6146	873	2	873
6147	1260	1260	1260
6148	183	183	183
6149	1391	182	3788
6150	2350	1	5445
6151	858	858	858
6152	1087	1087	5829
6153	171	171	4957
6154	5	5	5120
6155	535	535	4216
6156	6156	2679	3717
6157	112	112	5503
6159	1250	1250	1
6160	54	54	5377
6162	353	353	3887
6163	5304	1	5304
6164	870	2	4184
6165	3196	351	3196
6166	6166	6166	2116
6167	1100	1100	4489
6168	1189	6	1189
6169	1237	1237	4078
6170	5146	349	5146
6171	6171	6171	4166
6172	805	805	3284
6173	296	296	6015
6174	238	238	5977
6175	15	15	339
6176	722	1	5863
6177	870	2	3791
6179	2796	1	3647
6180	329	329	329
6181	185	185	1
6182	1302	1302	3719
6183	136	2	4208
6184	1040	1040	5936
6185	81	81	4867
6186	1	1	4549
6187	1276	1276	1276
6189	100	100	3992
6190	68	68	4822
6191	863	863	1149
6192	6192	1934	4544
6193	100	100	1874
6194	4156	4156	4156
6195	3278	1	4703
6196	57	57	2148
6197	3280	3280	5647
6198	485	485	485
6199	100	100	4202
6200	1113	1113	3020
6201	5	5	5820
6202	28	2	3120
6203	889	889	889
6204	2940	2940	2940
6205	5639	5	5639
6206	2195	2195	5075
6207	1363	1363	4010
6208	1302	1302	5412
6209	3065	112	3065
6210	6210	6210	4901
6211	892	892	5083
6212	6212	1	3416
6213	1395	1	5969
6217	155	155	4855
6218	42	42	1
6219	6219	6219	5718
6220	28	2	3612
6221	13	13	4993
6222	63	63	2099
6223	2023	2	2023
6224	1214	1214	5249
6225	4288	4288	4288
6226	447	2	2434
6227	1869	1869	2446
6228	6228	6228	1
6229	1016	1016	1562
6230	110	110	1
6231	5539	5539	5539
6232	2648	63	2648
6233	166	166	1845
6234	4448	4448	4448
6235	1461	2	4782
6236	78	1	5151
6237	5642	5642	5642
6238	3304	1418	3304
6239	621	621	5997
6240	6240	6240	1170
6241	1197	2	1197
6242	5186	5	5186
6243	2026	2026	4658
6244	4325	4325	4325
6246	942	299	5185
6247	6247	6247	1431
6248	89	1	1586
6249	512	2	968
6250	2837	30	4509
6251	1944	55	1944
6252	817	817	1
6253	25	6	2240
6255	89	1	4997
6256	2	2	5533
6257	1113	1113	1113
6259	39	7	4623
6260	183	183	1151
6261	480	100	5158
6262	6262	6262	3690
6263	1290	1290	5893
6264	1430	1430	1430
6265	369	1	4585
6266	6266	6266	2025
6267	89	1	1882
6268	477	6	5557
6269	6269	6269	3421
6270	6270	6270	2229
6271	6271	3619	1
6272	614	1	4068
6273	2844	2844	2844
6274	254	254	1516
6275	234	62	1
6276	100	100	3992
6277	77	1	1631
6278	3002	3002	3002
6279	2182	151	2182
6280	6280	1	1555
6281	5800	7	1
6282	55	55	1
6284	6284	6284	1129
6286	1575	1575	1575
6287	30	30	4146
6288	4598	4598	4598
6289	678	81	982
6290	189	2	770
6291	254	254	1516
6292	1	1	3690
6293	77	1	4374
6294	2445	2445	2445
6295	1034	55	2483
6296	172	172	3707
6297	2163	2	5338
6298	1	1	3405
6300	6	6	4349
6301	3799	3799	4807
6302	6302	1	2959
6303	2940	2940	6204
6304	6304	5	757
6305	5254	5254	5254
6306	5	5	4521
6309	181	181	181
6310	54	54	5244
6311	1565	15	4022
6312	1694	1694	5348
6313	2	2	633
6314	480	480	480
6315	154	154	3234
6316	403	403	403
6317	730	6	4426
6318	614	1	3562
6319	77	1	4475
6320	507	507	507
6321	1100	1100	1619
6323	1395	1	3943
6324	1803	1803	1803
6325	748	748	748
6326	6326	6326	1
6327	1302	1302	5824
6328	1891	1	4615
6329	195	101	1
6331	692	1	5282
6332	6171	1	6171
6333	1332	277	3931
6334	1891	1	5669
6335	6335	6335	2720
6336	5770	5770	5770
6337	554	6	3479
6338	1385	1385	5771
6339	3241	20	2723
6340	6340	2	1833
6341	4929	4929	6072
6342	598	598	3592
6343	400	6	1
6344	6344	15	4286
6345	48	6	1
6346	2528	2528	2528
6347	2521	2521	2521
6348	6348	6348	2526
6349	89	1	4997
6351	169	169	4555
6352	110	110	6230
6353	1546	93	2012
6354	2051	2051	2051
6355	100	100	3821
6356	2577	482	6002
6357	6357	6357	5864
6358	92	1	4742
6359	658	658	4164
6360	28	2	1
6361	4219	4219	4219
6362	3011	2026	3011
6363	83	83	2680
6364	5770	5770	6336
6365	6365	6	4426
6366	36	36	5385
6367	1189	6	6168
6368	169	169	4555
6369	169	169	1083
6370	678	81	4941
6371	6371	6371	556
6372	2474	2474	5883
6373	1	1	4398
6374	688	1	2491
6375	277	277	4664
6376	183	183	1
6377	789	1	2379
6378	136	2	3105
6379	1345	1345	5810
6380	6380	3745	3745
6381	89	1	3198
6382	2954	2954	2954
6383	5660	5660	5660
6384	565	565	4834
6385	81	81	1573
6386	2831	15	2831
6387	782	2	782
6388	6388	6388	3874
6389	1322	1322	1
6390	1	1	4231
6391	323	323	3029
6392	1	1	5167
6393	3436	3436	4678
6394	1654	1654	5419
6395	1812	1812	1812
6396	453	453	2047
6397	549	549	3757
6398	6398	6398	2213
6400	447	2	1904
6401	512	2	744
6402	2026	2026	3728
6403	7	7	5179
6404	6	6	5339
6405	127	127	2076
6406	28	2	3316
6407	15	15	4226
6408	6408	6	374
6409	6409	2803	5537
6410	1290	1290	5651
6411	289	1	289
6412	1345	1345	1345
6413	6413	6413	6374
6414	350	350	350
6415	3418	3418	5465
6416	1	1	1513
6417	3637	3637	5700
6418	7	7	5179
6419	2683	420	2683
6420	2837	30	3378
6421	100	100	2428
6422	216	216	1
6423	325	325	3798
6424	2494	2494	2494
6425	994	299	6045
6426	2	2	2791
6427	6427	6427	5283
6428	6428	6428	6334
6429	169	169	2958
6430	1912	81	3657
6431	2	2	1
6432	1009	6	6043
6433	4959	4959	4959
6434	13	13	5996
6435	193	193	1800
6436	6436	6436	6014
6437	1277	1277	3964
6438	474	474	474
6439	80	80	1568
6440	2844	2844	4799
6441	92	1	4961
6442	6442	6442	4636
6443	2649	325	2649
6444	1087	1087	3393
6445	318	318	318
6446	369	1	6265
6447	13	13	1
6448	2949	151	2949
6449	268	268	2588
6450	273	273	2994
6451	1031	1	2825
6452	101	101	4192
6453	28	2	1648
6454	306	68	4299
6455	6455	1	3810
6456	4410	1959	4410
6457	6457	81	6073
6458	77	1	4631
6459	185	185	4626
6461	477	6	3902
6462	1273	2	5299
6463	1555	1	541
6464	6464	6464	2483
6465	89	1	3078
6466	1275	1275	3468
6467	2395	653	3775
6468	6468	2063	4562
6470	767	22	2900
6471	1662	100	2931
6472	800	81	3661
6473	2824	739	1
6474	6474	1	4139
6475	2351	7	267
6476	1197	2	6241
6477	437	437	5921
6478	273	273	273
6479	1657	7	4650
6480	282	55	1236
6481	436	436	1
6482	6482	2	1903
6483	6483	875	875
6484	6484	1587	1587
6485	6485	6485	4015
6486	2166	1	5574
6487	447	2	1955
6488	6488	1013	5746
6489	353	353	3239
6490	1829	294	1829
6491	5010	5010	5010
6493	1250	1250	1
6494	238	238	5977
6495	308	151	4649
6496	6496	6496	2703
6497	308	151	5749
6498	2026	2026	3053
6499	151	151	1238
6500	550	550	550
6501	4080	1	4802
6502	2474	2474	2474
6503	289	1	289
6504	3258	3258	3258
6505	4325	4325	4325
6506	185	185	1017
6507	6507	6507	6303
6508	77	1	1
6509	6509	3118	5426
6510	621	621	5997
6511	646	646	1889
6512	2946	1	2946
6513	837	837	3802
6514	1	1	4991
6515	2	2	3837
6516	195	101	4135
6517	6517	2058	5725
6518	14	1	5926
6519	55	55	1979
6520	706	5	5227
6521	730	6	1003
6522	614	1	4856
6523	1929	1	202
6524	6524	6524	4925
6525	238	238	3051
6526	447	2	4817
6527	48	6	4850
6528	2622	2622	2622
6529	6529	6529	1513
6530	39	39	39
6531	3799	3799	6301
6532	1130	1130	3268
6533	4826	68	4826
6534	15	15	5681
6535	6535	5559	5559
6536	68	68	1
6537	5	5	4181
6538	151	151	1750
6539	1126	1126	3211
6541	1635	7	1
6542	6	6	4349
6543	1780	1780	1780
6544	1551	1	4852
6545	5084	5084	5084
6546	6114	1	6114
6547	77	1	611
6548	6548	6548	477
6549	606	606	824
6550	136	2	1162
6552	81	81	2482
6553	3046	3046	3046
6554	2737	2737	2737
6555	1	1	4360
6556	3189	3189	3189
6557	1	1	384
6558	6558	238	5694
6559	1	1	1983
6560	1843	1843	1843
6561	1796	55	1796
6562	77	1	3695
6563	277	277	964
6564	1	1	2247
6565	95	95	5494
6566	15	15	3864
6567	36	36	1415
6568	1630	6	5943
6569	28	2	5231
6570	238	238	5240
6571	89	1	6026
6572	6572	6572	3588
6573	4156	4156	4156
6574	1100	1100	1
6575	400	6	1533
6576	151	151	1750
6577	5671	437	1
6578	1104	1	1104
6579	228	228	228
6580	5590	1430	1
6581	6581	6581	1147
6582	3846	3846	3846
6583	80	80	6439
6584	856	856	5836
6585	234	62	5217
6586	967	2	4009
6587	234	234	234
6588	730	6	4426
6589	4236	3463	3463
6590	2846	2846	5272
6592	3507	81	3507
6593	6593	6593	3015
6594	6594	6594	5881
6595	867	320	4072
6596	799	799	3509
6597	2172	2172	2172
6599	937	36	2248
6601	2013	2013	2013
6602	97	97	4899
6604	1	1	2540
6605	6605	6605	5869
6606	48	6	6018
6607	38	2	388
6608	1240	2	1
6609	1559	1559	4927
6610	77	1	1835
6611	4287	4287	1
6612	18	18	2808
6613	6613	6613	3372
6614	1959	1959	4150
6615	1302	1302	6208
6616	4311	4311	5990
6617	441	441	3187
6619	30	30	5752
6620	6620	6620	5685
6621	485	485	4496
6622	632	632	1814
6623	4509	4509	4509
6624	421	20	5499
6625	5084	5084	6545
6626	80	80	80
6627	6627	733	4333
6628	6628	80	5655
6629	6629	6629	583
6630	387	387	1
6631	97	97	6602
6632	81	81	6075
6634	193	193	5979
6635	3564	151	3564
6636	3278	1	3278
6637	1322	1322	4266
6638	3556	238	4446
6639	1382	1382	1382
6640	1454	1454	5468
6641	151	151	4428
6642	946	946	4723
6643	6643	674	674
6644	36	36	3056
6645	1597	156	4672
6646	441	441	1
6648	1322	1322	6637
6649	447	447	447
6650	350	350	350
6651	6651	1	834
6652	1551	1	1821
6653	2063	2063	6468
6654	2124	2124	5520
6655	6655	6655	1
6657	6657	737	5360
6658	77	1	4475
6659	55	55	3028
6660	54	54	6160
6661	6661	2651	2651
6662	2229	101	5364
6663	1623	1623	1
6664	1	1	2247
6665	1579	1579	1579
6666	25	6	3442
6667	1021	6	4932
6668	2047	453	453
6669	5923	5923	5923
6671	92	1	3487
6672	54	54	2915
6673	78	1	5126
6674	1476	1476	4530
6675	482	482	482
6676	6676	2264	4007
6677	144	144	144
6678	335	6	1888
6679	6679	6679	2519
6680	28	2	4917
6681	6681	2590	4142
6682	6682	1322	3608
6683	6683	6683	4128
6684	54	54	556
6685	4052	4052	4052
6686	15	15	6534
6687	1111	181	1111
6688	58	5	833
6689	155	155	941
6690	6690	6690	6193
6691	100	100	6690
6692	68	68	3151
6693	883	1	5882
6694	1934	1934	1934
6695	15	15	15
6696	3280	3280	3542
6697	3993	3993	3993
6698	6698	6698	2646
6699	6699	6699	1
6700	4080	1	6501
6701	2195	2195	4420
6703	483	483	483
6704	183	183	665
6705	81	81	4931
6706	1784	1784	1784
6707	441	441	3187
6708	2195	2195	4420
6709	785	785	6099
6711	48	6	4850
6712	1836	1836	1836
6713	238	238	6494
6714	324	324	4056
6715	2120	5	2120
6716	1113	1113	4017
6717	1582	1582	1582
6718	6718	748	6325
6719	81	81	4222
6721	428	428	428
6722	1452	1452	1452
6723	6723	6723	1492
6724	273	273	6450
6725	77	1	5710
6726	1946	1946	1946
6727	2751	1	2751
6728	2373	2373	1
6729	1276	1276	6187
6730	2346	325	6079
6731	6731	6731	277
6732	77	1	4514
6733	4747	4747	4747
6734	2603	2603	2603
6735	151	151	6499
6736	88	88	1837
6737	1024	1	1484
6738	2	2	2111
6739	2881	2881	2881
6740	277	277	5241
6741	1	1	2585
6742	89	1	1
6743	2350	1	2350
6744	6744	6744	1557
6745	6745	63	5205
6746	324	324	6714
6747	604	604	4865
6748	185	185	185
6749	1549	1549	1549
6750	185	185	6070
6751	501	80	501
6752	447	2	2064
6753	77	1	2381
6754	6754	6754	3359
6755	1130	1130	5273
6756	1322	1322	6648
6758	3552	273	5960
6759	89	1	3900
6760	2	2	5938
6761	1892	1	2979
6762	1	1	2834
6763	1293	1293	1293
6764	193	193	3996
6765	907	907	3330
6766	1570	1	2374
6767	57	57	4683
6768	855	855	855
6769	377	377	1
6770	654	654	4157
6771	136	2	4782
6772	987	100	4624
6773	2	2	2791
6774	539	539	539
6775	441	441	6707
6776	3158	3158	3158
6777	358	6	1762
6778	2228	181	1111
6779	2433	2433	2433
6780	6780	4575	4575
6781	320	320	5110
6782	421	20	4869
6783	720	1	2875
6784	89	1	2921
6785	89	1	3858
6786	2535	112	5171
6787	377	377	6769
6789	55	55	5780
6790	6790	6790	2544
6791	600	600	2920
6792	4929	4929	6112
6793	2322	36	4884
6794	653	653	653
6795	255	255	255
6796	447	2	6400
6797	6797	467	4561
6798	1	1	1
6799	817	817	6605
6800	664	664	664
6801	58	5	833
6802	68	68	4441
6803	1	1	6032
6804	2326	1659	2326
6805	2195	2195	6206
6806	1	1	3045
6807	48	6	3856
6808	6808	1	5187
6809	6809	6809	3064
6810	81	81	2957
6811	1595	1	5754
6812	2916	2916	2916
6813	43	43	845
6814	6814	6814	2007
6815	2986	2986	5737
6816	695	695	695
6817	447	2	3143
6818	5251	1549	5251
6819	189	189	4676
6820	324	324	5463
6821	36	36	5687
6822	733	733	3163
6823	2358	2358	2358
6824	221	221	5300
6825	1232	1232	1232
6826	1413	100	1
6828	2571	320	848
6829	15	15	1367
6830	3139	3139	5919
6831	767	22	2570
6832	2870	2870	5975
6833	18	18	6091
6834	917	81	2377
6835	1	1	4275
6836	858	858	6151
6837	797	797	5715
6838	155	155	3932
6839	5	5	5820
6840	3094	15	3094
6841	907	907	1
6842	5590	1430	6580
6843	600	600	2899
6844	6844	6844	2264
6845	1003	6	4309
6846	294	294	5279
6847	751	6	2538
6848	38	2	388
6849	30	30	4831
6850	870	2	2905
6851	1240	2	1
6852	2285	2285	5564
6853	2794	2	2794
6854	1367	15	1367
6855	870	2	3791
6856	268	268	2317
6857	1694	1694	5022
6858	1439	1439	1439
6859	351	351	4913
6860	1829	294	6490
6861	748	748	6718
6862	54	54	3891
6863	4035	420	4035
6864	369	1	369
6865	185	185	4620
6866	1087	1087	6152
6867	600	600	6791
6869	63	63	3517
6871	1321	1321	4573
6872	612	612	612
6873	89	1	6248
6874	1623	1623	1
6875	2651	2651	3756
6876	624	30	3369
6877	1	1	774
6878	6878	6878	1
6879	400	6	6343
6880	687	687	687
6881	658	658	2625
6882	36	36	5724
6883	480	100	5294
6884	467	467	5181
6885	1379	1379	1379
6886	1391	182	2561
6887	1302	1302	1302
6888	1100	1100	4632
6889	1565	15	4268
6890	208	6	1880
6891	2092	151	1
6892	2116	2116	2116
6893	1891	1	933
6894	632	632	1
6895	1432	324	1432
6896	92	1	4540
6897	5642	5642	6237
6898	1275	1275	3468
6899	4322	1803	4322
6900	2	2	2397
6901	38	2	6848
6902	80	80	2220
6903	3896	2	3896
6904	2116	2116	5358
6905	1	1	2362
6906	4575	4575	6780
6907	80	80	6790
6908	281	281	281
6909	28	28	3178
6910	28	2	6406
6911	3258	3258	6504
6913	1	1	6416
6915	6915	38	38
6916	1089	1089	1089
6917	962	962	4517
6918	2626	2626	2626
6919	1635	7	1
6920	1635	7	1
6921	478	6	4877
6922	6723	6723	6723
6923	6923	3745	3745
6924	18	18	1
6925	2	2	4527
6926	54	54	6660
6927	6927	6927	640
6928	6928	6928	6861
6929	972	95	1
6930	1	1	2188
6931	2654	1	5342
6932	635	1	4139
6933	6933	6933	1872
6935	1	1	6373
6936	77	1	2643
6937	4575	4575	4575
6938	169	169	2958
6939	25	6	5577
6940	460	460	5451
6941	1	1	3405
6942	1961	63	1316
6943	78	1	5329
6944	4131	219	5844
6945	577	1	5929
6946	1	1	2526
6947	614	1	3465
6948	1125	63	415
6949	1	1	1
6950	1512	254	3207
6952	501	80	2414
6953	1	1	6496
6955	870	2	3791
6956	55	55	5125
6957	6957	6957	2081
6958	1	1	954
6959	873	2	4866
6960	1635	7	6920
6961	1579	1579	1579
6962	2	2	6773
6963	478	6	1715
6965	477	6	3367
6966	3526	151	4447
6967	89	1	667
6968	238	238	2809
6969	3408	3408	5953
6970	432	80	5464
6971	77	1	464
6972	1332	277	2562
6973	2577	482	2577
6975	4920	4920	4920
6976	55	55	4401
6977	1	1	4731
6978	2785	606	1
6979	870	2	5365
6980	6980	4437	4437
6981	6981	42	1
6982	2006	100	2006
6983	6983	6983	1397
6984	2764	2	2764
6985	973	15	3049
6986	1302	1302	6887
6987	1121	1121	5212
6988	892	892	4910
6989	4325	4325	6244
6990	798	318	1
6991	323	323	3029
6992	6992	6992	2436
6993	4974	6	4974
6994	54	54	6672
6995	28	2	3708
6996	937	36	5356
6997	658	658	5200
6998	766	766	5439
6999	4901	1	769
7000	2172	2172	5859
7001	77	1	5452
7002	2940	2940	6204
7003	7003	7003	2036
7004	1256	1256	6123
7005	6302	1	6302
7006	1385	1385	5791
7007	80	80	2053
7008	3418	3418	5465
7009	15	15	944
7010	2195	2195	5643
7011	483	483	6703
7012	483	483	1789
7013	7013	7013	6700
7014	1869	1869	4203
7015	1244	80	1186
7016	1009	6	3539
7017	3202	212	978
7018	1189	6	1189
7019	7019	7019	3667
7020	7020	324	4662
7021	1	1	3252
7022	254	254	4044
7023	1662	100	1662
7024	89	1	2330
7025	77	1	4207
7026	5	5	4102
7027	2140	2140	2140
7028	2486	2486	6058
7029	890	890	890
7030	81	81	6385
7031	1121	1121	1121
7032	6326	6326	6326
7034	692	1	2863
7035	873	2	4566
7036	1454	1454	5468
7037	477	6	4038
7038	30	30	1
7039	7039	7039	5132
7041	400	6	1
7042	7042	7042	4480
7043	570	570	4320
7044	92	1	1764
7045	4878	4878	4878
7046	438	81	1
7047	7047	7047	6488
7048	1038	1038	1038
7049	2055	2055	2055
7050	5642	5642	6897
7051	1395	1	5969
7052	720	1	5336
7053	15	15	6534
7054	160	160	4217
7055	1	1	2802
7056	3406	30	5955
7057	18	18	1
7058	7058	7058	5144
7059	33	5	5428
7060	30	30	3474
7061	2974	2974	2974
7062	277	277	6375
7063	5539	5539	6231
7064	2579	151	2579
7065	892	892	6988
7066	1201	151	1201
7067	3280	3280	6696
7068	7068	7068	4484
7069	7069	7069	1466
7070	25	6	4987
7071	541	1	885
7072	2702	1	2702
7074	698	1	698
7075	1	1	1496
7076	18	18	1
7077	477	6	1486
7078	7	7	6403
7079	1	1	1
7080	1	1	5855
7081	488	488	488
7082	658	658	4487
7083	628	628	628
7084	4259	4259	4259
7085	25	6	951
7086	4497	1	4497
7087	81	81	1
7088	1306	1306	5554
7089	2825	1	2825
7090	1193	2	2999
7091	1113	1113	6716
7092	837	837	5972
7093	3266	1	3266
7094	3280	3280	3542
7095	991	991	3917
7096	234	62	6275
7097	78	1	4073
7098	238	238	4306
7099	1024	1	5637
7100	6923	3745	6923
7101	1003	6	6521
7102	1090	1090	4416
7103	77	1	4874
7104	325	325	3798
7105	68	68	3101
7107	48	6	1
7108	30	30	4146
7109	722	1	722
7110	7110	42	1
7111	2257	2257	2257
7112	1363	1363	4010
7113	7113	7113	4088
7114	2474	2474	5883
7115	1426	277	964
7116	478	6	1
7117	4448	4448	6234
7118	18	18	1707
7119	144	144	144
7120	268	268	5781
7121	1133	15	1133
7122	7122	7122	5663
7123	3196	351	6165
7124	1322	1322	6648
7125	722	1	7109
7126	3536	3536	3536
7127	80	80	6583
7128	1713	1713	4583
7129	189	2	6290
7130	6	6	6300
7131	988	988	5432
7132	2	2	1251
7133	4287	4287	6611
7134	3418	3418	7008
7135	7135	7135	6118
7137	6228	6228	6228
7138	2624	63	3044
7139	447	2	4817
7140	2	2	3482
7141	2120	5	6128
7142	7142	5095	5095
7143	3074	63	4875
7144	1576	219	6139
7145	1140	1140	1140
7146	169	169	6369
7147	1551	1	3879
7148	13	13	5803
7149	6	6	2329
7150	987	100	2006
7151	77	1	4374
7152	55	55	1660
7153	7153	7153	2514
7154	1636	268	3639
7155	216	216	1
7156	1071	1071	1071
7157	2	2	6900
7158	2891	5	2891
7159	238	238	1730
7160	164	164	164
7161	1089	1089	5788
7162	478	6	808
7164	2103	101	2103
7165	1454	1454	5809
7166	5266	2626	5266
7167	5251	1549	6818
7168	2968	22	4370
7169	927	927	927
7170	13	13	1
