PID	PGID	SID	PPID
7166	7166	7166	5952
7167	2437	109	2730
7168	988	128	4278
7169	896	896	4441
7170	7170	7170	2210
7171	33	1	2987
7172	456	1	5720
7173	80	80	80
7174	2308	2308	2308
7175	749	56	749
7176	68	68	6327
7177	1411	1411	1411
7178	6330	2751	6330
7179	40	1	1823
7180	1977	1977	1977
7181	50	50	444
7182	5803	5803	5803
7183	6470	6470	6470
7184	874	874	874
7185	1	1	5890
7186	90	6	1118
7187	6470	6470	6470
7189	50	50	6173
7190	710	710	5891
7191	1	1	2674
7192	1238	318	1238
7193	536	536	6143
7194	3109	207	5256
7195	927	218	3801
7196	19	19	6374
7197	62	7	3479
7198	965	6	2345
7199	1854	1854	6238
7200	745	745	1778
7201	7201	7201	1768
7202	2709	56	6715
7203	555	80	7103
7204	51	51	2979
7205	242	242	2254
7206	50	50	3861
7207	7207	6229	6229
7208	3578	3578	3578
7209	3875	3875	3875
7210	261	6	5404
7211	66	41	4426
7212	2214	2214	2214
7213	12	12	5699
7214	2536	50	2536
7215	7	7	6907
7216	623	623	6886
7217	42	42	5223
7218	713	713	4708
7219	11	11	4128
7220	5541	1270	5541
7221	2937	2937	2937
7222	439	439	439
7223	7223	7223	5860
7224	128	128	5674
7225	7225	7225	3822
7226	6	6	1574
7227	2087	1421	2087
7228	6	6	6339
7229	7229	2257	6613
7230	68	68	5947
7231	4606	1595	4606
7232	50	50	4020
7233	2295	2295	2295
7234	128	128	3895
7235	1849	1849	3485
7236	2359	2359	2359
7237	713	713	713
7238	1584	208	1
7239	11	11	952
7240	7240	7240	5334
7241	702	702	3561
7242	498	11	6742
7243	4946	802	4946
7244	412	412	3002
7245	410	205	7070
7246	7246	1	5576
7247	758	11	4565
7248	3726	3726	3726
7249	56	56	2505
7250	139	67	7108
7251	54	54	4513
7252	7252	1	3606
7253	3455	80	6626
7254	710	710	5712
7255	54	54	4579
7256	97	97	4589
7257	1924	54	4655
7258	7258	11	3993
7259	99	51	4624
7260	119	119	2101
7261	4112	4112	4112
7262	2105	2105	2105
7263	5	1	6377
7264	488	488	488
7265	2648	1	2648
7266	1227	51	7023
7267	7267	347	787
7268	410	205	1723
7269	1231	1231	1231
7270	7270	2021	2021
7271	1001	1001	4286
7272	647	647	5886
7273	4066	2257	4066
7274	2399	2399	2399
7275	6	6	5698
7276	5881	5881	5881
7277	54	54	1302
7278	33	1	458
7279	7279	7279	5164
7280	54	54	7277
7281	6	6	6680
7283	672	672	3182
7284	850	850	5227
7285	3889	3889	3889
7286	3629	3629	6210
7287	7287	7287	5945
7288	964	41	5008
7289	6	6	6604
7290	7290	51	7063
7291	753	753	3233
7292	109	109	5681
7293	7293	7293	5690
7294	117	117	5526
7295	4260	4260	4260
7296	2992	187	1
7297	50	50	1024
7299	318	318	5425
7300	3708	3708	3708
7301	2865	2865	2865
7302	33	1	2291
7303	413	413	1361
7305	3306	3306	3306
7306	1304	1304	1304
7307	3048	1057	5623
7308	172	172	172
7309	11	11	4056
7310	4618	4618	4618
7311	113	113	1210
7312	2116	6	5838
7313	132	132	5100
7314	7314	7314	5610
7315	1003	6	7136
7316	1700	132	1700
7317	339	339	6383
7318	2531	2531	2531
7319	649	6	1580
7320	97	97	1452
7321	1658	1658	1784
7322	4749	4749	4749
7323	50	50	4695
7324	50	50	856
7325	7325	19	6366
7326	268	114	4508
7327	132	132	5826
7328	623	623	2185
7329	413	413	2660
7330	1758	1758	3749
7331	1078	56	5855
7332	2958	13	2958
7333	6	6	6680
7334	5	1	7246
7335	27	27	1
7336	644	644	644
7337	1399	1399	1399
7338	1121	6	6348
7340	4837	11	4837
7341	436	1	3718
7342	3547	3547	3547
7343	766	766	766
7344	6	6	3390
7345	6	6	1100
7346	109	109	109
7347	401	319	3914
7348	113	113	3838
7349	2270	6	2270
7350	68	68	6327
7351	2527	2527	3041
7352	50	50	3254
7353	1164	1164	5123
7354	6018	6018	6788
7355	1297	1297	3022
7356	1314	1314	1314
7357	501	501	6419
7358	396	396	4355
7359	6300	13	6300
7360	1238	318	7192
7361	1960	1960	1960
7362	2532	2532	2532
7363	2648	1	7265
7364	945	7	5084
7365	68	68	7230
7366	109	109	1402
7367	498	11	3968
7368	2397	2397	2397
7369	7369	7	3675
7370	229	229	1
7371	1246	1246	6043
7372	50	50	5232
7373	1086	1086	1086
7375	50	50	7324
7376	66	41	6946
7377	992	992	992
7378	1522	1	3739
7379	6	6	2467
7380	98	51	3097
7381	7381	7381	1474
7382	374	374	1775
7383	33	1	4852
7384	2300	2300	5119
7385	1	1	4564
7386	187	187	5766
7387	268	114	5286
7388	2703	2703	2703
7389	2184	2184	4317
7390	3918	3918	6274
7391	3761	3761	6061
7392	50	50	1316
7393	3065	3065	4896
7394	2213	2213	6930
7395	191	191	5418
7396	4412	4412	4412
7397	3245	3245	7144
7398	132	132	5568
7399	50	50	3717
7400	6	6	1
7401	50	50	3235
7403	2787	2787	5654
7404	1	1	3376
7405	1079	1079	6217
7406	4333	128	4333
7407	215	215	2390
7408	1604	1604	1604
7409	749	56	7175
7410	1535	1535	5483
7411	347	347	3694
7412	319	319	2945
7413	1431	1431	1431
7414	79	79	7059
7415	309	309	6153
7416	50	50	5949
7417	389	389	389
7418	51	51	2195
7420	105	105	4379
7421	40	1	1381
7422	2757	2757	1
7423	452	6	1582
7424	100	7	4009
7425	3547	3547	3547
7426	1411	1411	7177
7427	5	1	3158
7428	1934	619	1934
7429	1028	829	1650
7430	173	173	173
7431	374	374	1775
7432	2309	2309	4523
7433	428	428	1588
7434	7434	7434	3999
7435	836	836	4436
7436	51	51	4942
7437	289	289	2615
7438	2147	2147	4097
7439	855	319	4033
7440	2531	2531	6203
7441	1056	1056	5945
7442	2638	13	3542
7443	139	67	7250
7444	156	156	5663
7445	295	295	4592
7446	2262	2262	2262
7447	392	392	5776
7448	3961	986	3961
7449	7449	7449	2534
7450	726	319	3270
7451	3304	3304	3304
7453	2228	2228	2228
7454	216	216	3864
7455	29	13	5904
7456	1781	7	2365
7457	410	205	6744
7458	1332	1332	6659
7459	802	802	4442
7460	6470	6470	6470
7461	2857	2857	2857
7462	412	412	6282
7463	304	7	1
7464	33	1	6132
7465	874	874	3321
7466	6	6	6002
7467	1734	1734	1734
7468	2255	311	4747
7469	2380	675	5819
7470	6382	6382	6382
7472	76	76	76
7473	90	6	2518
7474	80	80	2588
7475	1099	1099	4687
7476	19	19	6366
7477	829	829	829
7478	97	97	7320
7479	829	829	3340
7480	187	187	338
7481	434	434	434
7482	683	683	6545
7483	1527	1527	1815
7484	221	50	3209
7485	19	19	5413
7486	217	50	5832
7487	7487	113	2783
7488	132	132	5826
7489	1717	1717	1717
7490	753	753	7291
7491	1056	1056	2548
7492	1177	1	2431
7493	3086	42	1
7494	6478	1134	6478
7495	2531	2531	7440
7496	4982	13	6834
7497	530	530	530
7498	42	42	4653
7499	1	1	3693
7500	6699	6699	6699
7501	2938	229	2938
7502	4481	4481	4481
7503	410	205	4044
7504	40	1	7179
7505	7505	7505	5750
7506	4126	6	4126
7507	2257	2257	6613
7508	1072	1072	5866
7509	7509	2739	2739
7510	2871	2871	2871
7511	4576	4576	4576
7513	1977	1977	4263
7514	6	6	4832
7515	33	1	6247
7517	2213	2213	1
7518	1765	330	1172
7519	80	80	1
7520	2213	2213	2213
7521	2934	2934	6990
7522	1861	1861	2510
7523	56	56	2296
7524	4264	4264	5910
7525	1	1	3346
7526	1403	42	6736
7527	6	6	6942
7528	29	13	2747
7529	50	50	6190
7530	242	242	242
7531	3579	3579	3579
7532	7	7	6907
7533	6478	1134	6478
7535	68	68	1318
7536	525	525	3008
7537	295	295	1
7538	536	536	2383
7539	6	6	4922
7540	1724	1724	4750
7541	319	319	5506
7542	1074	1074	1299
7543	7543	7543	4754
7544	2399	2399	2399
7545	4998	11	4998
7546	1324	1324	5671
7547	759	759	4031
7549	1646	1646	1646
7551	40	1	3639
7552	2864	2864	2864
7553	319	319	671
7554	7554	105	2813
7555	2049	2049	2049
7556	309	309	3237
7557	1	1	6969
7558	197	197	3244
7559	2074	51	4862
7560	216	216	789
7561	753	753	4149
7562	555	80	5538
7563	330	330	5569
7564	2224	50	4627
7566	378	378	378
7568	1297	1297	7355
7569	3629	3629	3629
7570	97	97	3974
7571	5295	1084	5295
7572	2787	2787	4921
7573	6	6	5645
7574	7132	7132	7132
7575	611	51	5941
7576	11	11	7157
7577	1229	54	1229
7578	51	51	7038
7579	285	285	285
7580	2614	2614	2614
7581	33	1	1
7582	7582	960	960
7583	32	32	5683
7584	410	205	1903
7585	105	105	6854
7586	97	97	5755
7587	187	187	6877
7588	5355	5355	5355
7589	2282	876	2282
7590	530	530	5618
7591	1702	1702	1702
7592	681	681	5527
7593	829	829	6295
7594	4156	4156	4156
7595	132	132	3612
7596	620	620	620
7597	2099	2099	3906
7598	575	575	1958
7599	1389	7	1389
7600	374	374	7431
7601	412	412	5293
7602	50	50	2047
7603	3827	128	3827
7604	51	51	7038
7605	2787	2787	7572
7606	1595	1595	5821
7607	677	677	2234
7608	97	97	7570
7609	1	1	4702
7610	3629	3629	6195
7611	27	27	7335
7612	1270	105	3829
7613	40	1	5781
7614	1041	1041	1041
7615	50	50	1897
7616	7616	7616	4037
7617	68	68	3535
7618	51	51	7160
7619	749	56	3568
7621	119	119	719
7622	50	50	4043
7623	794	794	1
7624	1270	105	3829
7625	985	985	2778
7626	6	6	4448
7627	868	868	6628
7628	5233	6	5233
7629	1270	105	3829
7630	19	19	1343
7631	7631	7631	4607
7632	829	829	5365
7633	116	6	5571
7634	414	50	6425
7635	3509	3509	5964
7636	5327	68	5327
7637	1734	1734	7467
7638	4623	1074	3678
7639	50	50	4043
7640	555	80	7562
7642	4616	4616	4616
7643	7643	1155	1155
7644	410	205	1903
7645	2871	2871	7510
7646	3306	3306	3306
7647	208	208	5345
7648	33	1	1696
7649	164	50	164
7650	7650	55	4587
7651	119	119	4383
7652	105	105	1787
7653	119	119	5582
7654	874	874	5251
7655	11	11	3083
7656	2380	675	2763
7657	2857	2857	7461
7658	410	205	4064
7659	3149	3149	3149
7660	127	127	127
7661	50	50	5145
7663	495	495	6524
7664	2099	2099	7597
7665	32	32	6000
7666	42	42	2884
7667	5937	5937	5937
7668	153	1	4804
7669	33	1	5126
7670	2257	2257	6613
7671	418	418	3078
7672	1240	1240	1240
7673	62	7	1807
7674	663	93	663
7675	187	187	7057
7676	7	7	5839
7677	501	501	7357
7678	132	132	5043
7679	3955	1598	4198
7680	520	1	5054
7681	132	132	3227
7682	50	50	4754
7683	759	759	6056
7684	1079	1079	1791
7685	51	51	5323
7686	33	1	1
7687	1610	1610	1610
7688	2912	2912	2912
7689	2452	6	2867
7690	1288	1288	6547
7691	874	874	7000
7692	5467	5467	5467
7693	3387	50	3387
7694	988	988	988
7695	551	551	3295
7696	297	297	4037
7697	4810	4810	4810
7698	139	67	7250
7699	119	119	222
7700	402	402	402
7701	3509	3509	3509
7702	1788	6	1788
7703	2429	2429	6880
7704	859	1	554
7705	319	319	3100
7706	795	86	5953
7707	27	27	7335
7708	132	132	5347
7709	3482	3482	3482
7710	19	19	5226
7711	6	6	940
7712	51	51	185
7713	6612	1	4535
7714	6	6	6745
7715	7129	802	7129
7717	32	32	5265
7718	78	7	6992
7719	824	105	824
7720	319	319	671
7721	33	1	5331
7722	6	6	6062
7723	33	1	5240
7724	683	683	683
7726	56	56	538
7727	7727	7727	4147
7728	139	67	7106
7729	2679	2679	6194
7730	50	50	6161
7731	6528	6528	6528
7732	33	1	5343
7733	33	1	1696
7734	1409	7	6783
7735	1861	1861	7522
7736	1995	1995	5134
7737	66	41	7376
7738	295	295	4592
7739	7279	7279	7279
7740	826	566	5152
7741	1719	208	1
7742	7	7	6577
7743	879	879	2183
7744	1	1	1500
7745	6	6	5193
7746	6	6	7164
7747	2912	2912	2912
7748	745	745	6267
7749	221	50	2779
7750	51	51	481
7751	7751	7751	2092
7752	172	172	7308
7753	33	1	7515
7754	50	50	5883
7755	687	687	1
7756	5245	5245	5245
7757	753	753	7291
7758	3668	3668	4580
7759	132	132	4515
7760	6	6	830
7761	2527	2527	3041
7762	2437	109	2730
7763	163	163	820
7764	7764	7764	3405
7765	51	51	7123
7766	7434	7434	7434
7767	1112	1112	4232
7768	3141	3141	3141
7769	51	51	6916
7770	1965	1965	6050
7771	97	97	847
7772	3193	3193	3193
7773	105	105	5184
7774	778	778	2444
7775	7434	7434	7434
7776	98	51	3348
7777	33	1	1696
7778	50	50	2443
7779	702	702	702
7780	683	683	7724
7781	7781	1	198
7782	119	119	719
7783	874	874	7691
7784	1074	1074	7542
7785	985	985	2657
7786	3075	1099	3075
7787	542	542	1
7788	187	187	2001
7789	6	6	6284
7790	794	794	5243
7791	2099	2099	2099
7792	6	6	4994
7793	902	902	1469
7794	163	163	1
7795	1356	1356	1356
7796	6	6	3390
7797	11	11	4594
7798	875	875	4472
7799	7799	7799	5198
7800	6	6	6435
7801	3274	796	3274
7802	54	54	6564
7803	2039	2039	5220
7804	1488	1488	3344
7805	6	6	6284
7806	319	319	319
7807	805	13	2146
7808	1	1	7087
7809	50	50	7529
7810	641	641	7035
7811	757	757	3309
7812	484	484	3396
7813	1411	1411	3976
7814	1854	1854	2777
7815	242	242	2718
7816	1	1	4228
7817	3962	3962	5900
7818	12	12	5478
7819	2117	2117	2117
7820	5279	1079	5942
7821	1288	1288	1288
7822	805	13	2217
7824	1099	1099	6130
7825	7825	1056	5945
7826	79	79	6222
7827	223	223	4673
7828	414	50	6543
7829	874	874	7691
7830	1488	1488	3461
7831	3943	105	5578
7832	5795	5795	5795
7833	90	6	4972
7834	1	1	2680
7835	7835	6	4560
7836	6	6	6081
7837	106	106	6276
7838	1522	1	2202
7839	6	6	4959
7840	802	802	802
7841	7270	2021	7270
7842	2295	2295	2295
7843	54	54	5546
7844	33	1	2291
7845	207	207	4872
7846	1292	1	6979
7847	1016	1	3393
7848	6661	6661	6661
7849	2937	2937	2937
7850	868	868	4698
7851	1306	1306	1306
7852	757	757	1007
7853	2695	2695	2695
7854	1326	51	5496
7855	1516	13	6869
7856	3057	3057	3057
7857	2300	2300	2300
7858	1106	1106	1106
7859	51	51	1982
7861	50	50	4080
7862	33	1	4301
7863	128	128	3290
7864	1719	208	7741
7865	68	68	3441
7866	1765	330	1172
7867	7867	3398	1
7868	438	438	6759
7869	3534	309	1772
7870	248	248	248
7871	50	50	6897
7872	4188	4188	4188
7874	51	51	5770
7875	3326	105	3326
7876	836	836	1328
7877	5	1	4388
7878	545	545	5688
7880	7880	50	1624
7881	6	6	3354
7882	2186	874	2056
7883	62	7	2712
7884	4982	13	4982
7885	5130	5130	7030
7886	7886	7886	7555
7887	3478	113	987
7888	86	86	6855
7889	11	11	3261
7890	113	113	1210
7891	1292	1	2933
7892	1610	1610	4876
7893	667	667	667
7894	119	119	5604
7895	33	1	553
7896	295	295	6012
7897	33	1	7723
7898	3685	3685	3685
7899	1399	1399	4151
7901	2506	2506	4503
7902	248	248	4543
7903	33	1	284
7904	1	1	6785
7905	4185	4185	6197
7906	157	157	2010
7907	51	51	916
7908	1	1	7904
7909	187	187	2809
7910	4961	4961	4961
7911	6	6	1415
7912	992	992	6669
7914	50	50	7399
7915	4268	4268	4268
7916	3294	6	3294
7917	545	545	7878
7918	119	119	6947
7919	1995	1995	7736
7920	29	13	7455
7921	4642	1601	4642
7922	1260	1260	6846
7923	3560	3560	3560
7924	50	50	5029
7925	51	51	3634
7926	7926	7926	6488
7928	681	681	3255
7929	90	6	5931
7930	33	1	1177
7931	758	11	4427
7932	1682	1682	6045
7933	7933	7933	5683
7934	1747	1747	3184
7935	829	829	3755
7936	6	6	7789
7937	11	11	952
7938	4534	413	1
7939	4934	4934	4934
7940	681	681	7125
7941	1849	1849	3485
7942	3961	986	3961
7943	33	1	6936
7944	5431	50	5431
7945	7945	96	6701
7946	824	105	7719
7947	558	558	3672
7948	4440	4440	4440
7949	2946	2946	2946
7950	42	42	2799
7951	139	67	5003
7952	4982	13	2233
7953	5701	3918	5701
7954	7290	51	7290
7955	6	6	1501
7956	1411	1411	7426
7957	207	207	6500
7958	456	1	4155
7959	5241	5241	6600
7960	50	50	7232
7961	40	1	3964
7962	117	117	117
7963	2994	657	7096
7964	536	536	4403
7965	1525	1525	1525
7966	51	51	441
7967	829	829	7477
7968	7968	6	660
7969	7969	4938	4938
7970	1854	1854	6175
7971	90	6	1824
7972	3245	3245	3245
7973	6	6	7805
7974	3856	3856	3856
7975	438	438	5444
7976	6	6	5997
7977	1758	1758	7330
7978	369	50	970
7979	1150	6	6428
7980	1610	1610	3528
7981	536	536	4403
7982	51	51	2137
7983	1222	1222	4881
7984	723	723	7133
7985	6569	6569	6569
7986	935	935	5792
7987	2450	2450	2450
7988	746	746	746
7989	79	79	4817
7990	1	1	3310
7991	6402	1	6402
7992	3898	1075	3898
7993	207	207	6500
7994	7	7	6121
7995	32	32	7717
7996	1628	1628	4486
7997	197	197	2654
7998	51	51	6560
7999	3387	50	3387
8000	6095	6095	6095
8001	28	1	2210
8002	427	427	427
8003	410	205	7503
8004	2532	2532	2532
8005	6595	6595	6595
8006	412	412	2740
8007	1996	1	7093
8008	6300	13	6300
8009	4641	119	4641
8010	4185	4185	6197
8011	11	11	6249
8012	754	754	6707
8013	235	235	6430
8014	1080	1080	5895
8015	3898	1075	6731
8016	40	1	5612
8017	68	68	4460
8018	1241	215	1241
8019	621	373	4950
8020	8020	8020	7330
8021	8021	50	7749
8022	4711	4711	7031
8023	1411	1411	1411
8024	157	157	3548
8025	6181	6181	6181
8026	3215	3215	3215
8027	681	681	4553
8028	8028	8028	3394
8029	498	11	4797
8030	8030	1398	5361
8031	113	113	6670
8032	90	6	7054
8033	55	12	5872
8034	1539	1539	1539
8035	396	396	3234
8036	8036	8036	5701
8037	2288	2288	2288
8038	2934	2934	6643
8039	40	1	7179
8040	392	392	5537
8041	2346	2346	2346
8042	242	242	3053
8043	51	51	3288
8044	1205	97	4968
8045	2105	2105	2105
8046	11	11	2644
8047	410	205	7070
8048	4982	13	7496
8049	8049	713	4708
8050	515	50	515
8051	128	128	696
8052	474	11	3788
8053	2709	56	6715
8054	1924	54	5042
8055	1	1	3867
8056	759	759	2066
8057	86	86	7165
8058	4913	4913	4913
8059	4829	259	4829
8060	4131	1488	4131
8061	7	7	4725
8062	649	6	4977
8063	1	1	4240
8064	536	536	3339
8065	50	50	5742
8066	405	6	1011
8067	3494	1041	6411
8068	33	1	4794
8069	8069	6	2749
8070	1289	1289	4396
8071	6	6	5300
8072	6	6	3806
8073	50	50	7297
8074	103	103	5719
8075	4811	4811	4811
8076	50	50	3879
8077	90	6	7186
8078	1592	1592	3883
8079	3494	1041	8067
8080	753	753	7561
8081	247	247	5962
8082	2912	2912	2912
8083	295	295	7896
8084	54	54	3577
8085	171	171	6287
8086	530	530	4173
8087	2334	2334	6666
8088	802	802	5096
8089	1205	97	8044
8090	50	50	7809
8091	6	6	4334
8092	644	644	6807
8093	1947	438	1947
8095	823	823	1944
8096	1995	1995	4550
8097	855	319	4033
8098	208	208	5345
8099	2101	119	2101
8100	99	51	4624
8101	5	1	2492
8102	649	6	3316
8103	6	6	1
8104	105	105	1841
8105	2782	2782	2782
8106	125	125	4465
8107	11	11	3315
8108	498	11	3001
8110	66	41	3205
8111	1205	97	5072
8112	1056	1056	7491
8113	1240	1240	7672
8114	197	197	7997
8115	2257	2257	5554
8116	2213	2213	7517
8117	157	157	5486
8118	33	1	7686
8119	604	604	3714
8120	617	617	6999
8121	6	6	7792
8122	1	1	7404
8123	829	829	5094
8124	50	50	5188
8125	3850	3850	3850
8126	732	13	4119
8127	1795	50	5412
8128	3497	3497	7083
8129	3578	3578	3578
8130	33	1	1
8131	33	1	7930
8132	1403	42	5635
8133	8133	1165	1165
8134	90	6	5735
8135	19	19	19
8136	6	6	4705
8137	86	86	5548
8138	90	6	3436
8139	753	753	3233
8140	1199	523	4313
8141	3731	3731	3731
8142	6	6	7711
8143	54	54	6752
8144	3901	347	1768
8145	6	6	5645
8146	40	1	5183
8147	54	54	4863
8148	6	6	1039
8149	2875	2875	2875
8150	2305	2305	7141
8151	3200	3200	3200
8152	2105	2105	8045
8153	5704	318	5704
8154	221	50	6138
8155	3182	3182	3182
8156	132	132	7759
8157	82	82	445
8158	6	6	4326
8159	138	138	7046
8160	168	168	168
8161	2871	2871	7510
8162	558	558	4693
8163	50	50	8076
8164	3731	3731	3731
8165	197	197	7082
8166	8166	8166	4863
8167	1	1	7385
8168	8168	413	2660
8169	2896	347	2896
8170	336	50	4975
8171	3875	3875	7209
8172	2638	13	7442
8173	794	794	3142
8174	223	223	4051
8175	289	289	7126
8176	319	319	2945
8177	6007	1446	6007
8178	51	51	4942
8179	805	13	2146
8180	8180	8180	1416
8181	3668	3668	4280
8182	128	128	2555
8183	224	224	6782
8184	5684	2145	5684
8185	4001	4001	4001
8186	54	54	3577
8187	1248	50	1248
8188	948	948	6939
8189	3306	3306	3306
8190	289	289	2495
8191	365	365	4430
8192	498	11	8029
8193	8193	1854	7970
8195	113	113	3838
8196	1702	1702	3318
8197	474	11	4660
8198	4412	4412	7396
8199	892	892	892
8200	128	128	2307
8201	1151	6	1151
8202	753	753	3233
8203	2105	2105	7262
8204	8204	5005	5005
8205	2954	1	2954
8206	29	13	5904
8207	1535	1535	6716
8208	3065	3065	1
8209	50	50	631
8210	289	289	6570
8211	50	50	6704
8212	3699	3699	3699
8213	1179	1179	1179
8214	767	767	2626
8215	3626	3626	3626
8216	410	205	2794
8217	11	11	7309
8218	1781	7	2365
8219	6330	2751	6330
8220	875	875	7798
8221	153	1	6075
8222	6	6	6708
8223	2068	2068	2068
8224	2963	2963	2963
8225	979	979	979
8226	1377	1377	1377
8227	915	915	915
8228	415	6	415
8229	962	962	4572
8230	113	113	5589
8231	875	875	4472
8232	4229	4229	4229
8233	1913	545	1913
8234	56	56	6899
8235	319	319	5437
8236	2049	2049	7555
8237	721	721	721
8238	66	41	2913
8239	1886	1886	1886
8240	832	6	4951
8241	223	223	4234
8242	33	1	7862
8243	3463	3463	3463
8244	3784	7	3784
8245	437	437	4707
8246	8246	8246	7499
8247	50	50	7181
8248	50	50	7058
8249	171	171	171
8250	1904	1904	1904
8251	242	242	7205
8252	2536	50	2536
8253	6	6	4680
8254	4697	2061	4697
8255	3146	6	3146
8256	677	677	5920
8257	347	347	3221
8258	1260	1260	7922
8259	1900	1041	5142
8260	6492	6492	6492
8261	6	6	7071
8262	19	19	1733
8263	3282	3282	3282
8264	2145	2145	2145
8265	1774	1774	1774
8266	484	484	4917
8267	33	1	7383
8268	1	1	4162
8269	6843	1260	6843
8270	113	113	6373
8271	530	530	8086
8272	1586	51	6805
8273	6	6	7727
8274	6	6	2749
8275	1706	1706	1706
8276	33	1	5873
8277	33	1	6147
8278	2255	311	2255
8279	33	1	8242
8280	7	7	8061
8281	437	437	4351
8282	1765	330	7121
8283	447	447	447
8284	42	42	1224
8285	590	590	590
8286	40	1	5859
8287	2184	2184	7389
8288	621	373	8019
8289	6	6	4326
8290	242	242	7530
8291	32	32	7583
8292	3109	207	4218
8293	821	50	821
8294	11	11	2298
8296	1326	51	2471
8297	677	677	4718
8298	157	157	6637
8299	97	97	2388
8300	164	50	7649
8301	157	157	6347
8302	2105	2105	8203
8303	1661	1661	1661
8304	713	713	5394
8305	2162	7	78
8306	1995	1995	7736
8307	649	6	3824
8308	235	235	6430
8309	4749	4749	7322
8310	187	187	1940
8311	50	50	5121
8312	3387	50	3387
8313	156	156	5663
8314	33	1	4495
8315	766	766	766
8316	1843	1	3709
8317	3089	3089	3089
8318	187	187	2001
8319	3579	3579	7531
8320	1121	1121	1121
8321	2946	2946	2946
8322	62	7	1718
8323	2857	2857	3845
8324	5	1	4039
8325	462	462	6440
8326	3109	207	3109
8327	2029	2029	2029
8328	1	1	5713
8329	824	105	7946
8330	1074	1074	1299
8331	3036	1	6760
8332	1505	1505	2276
8333	5239	887	5239
8334	54	54	8186
8335	530	530	5940
8336	11	11	846
8337	6	6	6081
8338	100	7	4009
8339	106	106	7837
8340	2116	6	5238
8341	7109	1	7109
8342	745	745	6582
8343	1	1	6644
8344	1	1	7404
8345	3319	3319	3319
8346	1058	1058	3930
8347	319	319	4939
8348	33	1	4794
8349	641	641	7035
8350	3482	3482	7709
8351	55	55	6879
8352	90	6	6551
8353	731	731	731
8354	51	51	6767
8355	6	6	4337
8356	536	536	5335
8357	1682	1682	6045
8358	6	6	6313
8359	1516	13	5434
8360	1555	1555	5679
8361	191	191	5418
8362	1900	1041	3252
8363	33	1	7723
8364	1	1	4656
8365	1031	1031	4727
8366	542	542	542
8367	98	51	185
8368	6	6	4305
8369	1410	1410	4820
8370	2429	2429	6880
8371	3193	3193	7772
8372	12	12	5195
8373	2638	13	8172
8374	6	6	774
8375	97	97	1684
8376	2070	2070	2070
8377	6	6	5927
8378	149	50	5957
8379	336	50	4975
8380	3145	3145	3145
8381	295	295	295
8382	710	710	6051
8383	754	754	754
8384	410	205	4630
8385	11	11	7889
8386	795	86	5262
8387	829	829	3755
8388	1046	1046	1046
8389	2875	2875	6664
8390	106	106	607
8391	1165	1165	8133
8392	935	935	7986
8393	330	330	5569
8394	106	106	4288
8395	198	1	7781
8396	6	6	5997
8397	28	1	4394
8398	1020	1020	1020
8399	6	6	2955
8400	667	667	7893
8401	109	109	2661
8402	1523	1523	1523
8403	2766	2766	2766
8404	8404	6	7054
8405	3018	3018	3018
8406	753	753	4762
8407	4412	4412	8198
8408	412	412	3002
8409	3731	3731	8141
8410	692	692	692
8411	2309	2309	2309
8412	823	823	3713
8413	1	1	6323
8414	1983	1983	4703
8415	90	6	7032
8416	3121	3121	3121
8417	1078	56	7331
8418	1522	1	2441
8419	1238	318	4106
8420	2787	2787	4921
8421	132	132	7678
8422	1105	109	1836
8423	2249	2249	2249
8424	51	51	3424
8425	128	128	128
8426	1	1	954
8427	5677	3633	5677
8428	1557	1557	5722
8429	3245	3245	7144
8430	4573	4573	4573
8431	187	187	1436
8432	732	13	1949
8433	189	81	6504
8434	2261	11	4251
8435	2213	2213	7394
8436	702	702	3996
8437	1431	1431	6693
8438	5052	5052	5052
8439	2437	109	7167
8440	157	157	6347
8441	113	113	5389
8442	617	617	6999
8443	33	1	1464
8444	1155	1155	1155
8445	1104	1104	6273
8446	54	54	4583
8447	33	1	5509
8448	11	11	2337
8449	3200	3200	6467
8450	805	13	160
8451	11	11	7797
8452	2380	675	7656
8453	66	41	7376
8454	992	992	7377
8455	4767	4767	4767
8456	113	113	5625
8457	2638	13	3542
8458	2884	42	2884
8459	7	7	6121
8460	1686	1686	7151
8461	2049	702	7067
8462	216	216	7560
8463	1598	1598	1598
8464	50	50	7730
8465	2507	6	2507
8466	965	6	2345
8467	892	892	3425
8468	5	1	8101
8469	2527	2527	2527
8470	51	51	618
8471	32	32	7665
8472	5039	5039	5039
8473	354	354	3051
8474	374	374	374
8475	119	119	3338
8476	12	12	4336
8477	6	6	6882
8478	4952	50	6733
8479	1	1	3651
8480	525	525	525
8482	805	13	160
8483	3501	2305	6632
8484	111	50	2124
8485	5431	50	7135
8486	451	451	3742
8487	1532	1532	1532
8488	5684	2145	5684
8489	42	42	42
8490	370	370	2888
8491	4481	4481	4481
8492	5510	5510	5510
8493	8493	121	3150
8494	235	235	8013
8495	2005	2005	2005
8496	1934	619	7428
8497	6	6	2729
8498	1458	1458	2283
8499	1086	1086	1086
8500	4174	4174	4174
8501	4412	4412	8407
8502	6130	6130	6130
8503	1052	1052	1052
8504	5	1	8101
8505	456	1	7172
8506	498	11	7242
8507	128	128	8425
8508	896	896	4441
8509	1	1	8167
8510	1795	50	8127
8511	1409	7	7734
8512	29	13	5641
8513	29	13	4172
8514	237	155	5993
