PID	PGID	SID	PPID
6000	1852	1852	4130
6001	6001	6001	1423
6003	6003	6003	4984
6004	155	155	4356
6005	18	1	1202
6006	6006	2192	2192
6007	70	70	70
6008	115	115	3676
6009	6009	486	2508
6010	29	29	29
6011	6011	6011	1
6012	6012	6012	612
6013	115	115	4998
6014	6014	6014	1600
6015	2603	2603	1
6016	945	945	4916
6018	604	604	4242
6020	119	119	5769
6021	1947	1947	1947
6022	198	198	198
6024	1803	1803	3208
6025	6025	6025	4662
6027	6027	2566	2566
6028	256	25	2383
6029	6029	1279	1
6030	6030	1560	1560
6031	172	172	1
6032	6032	6032	2962
6033	78	78	1
6034	4318	4318	4318
6035	6035	1203	4938
6036	6036	1885	3121
6037	72	72	2997
6038	398	398	2308
6039	2695	2695	2695
6040	6040	2016	1
6041	1394	1394	1394
6042	2924	2924	3132
6043	1	1	579
6044	1375	1	3664
6045	2578	2578	5231
6046	6046	6046	1
6047	626	40	5174
6048	119	119	5769
6049	27	27	1748
6050	113	113	1
6051	18	1	3443
6052	1610	611	2803
6053	44	44	2322
6054	6054	2415	2415
6056	1152	5	3115
6057	945	945	6016
6058	3245	1	1566
6059	767	767	5207
6060	12	12	5645
6061	18	1	4456
6063	6063	121	2172
6064	112	27	112
6065	6065	6065	4653
6066	2470	78	2470
6067	6067	6067	574
6068	281	26	4703
6069	1777	261	1777
6070	349	349	349
6071	2017	2017	3969
6072	6072	6072	1
6073	4353	21	4353
6074	3302	3302	4392
6075	6075	945	6057
6076	1	1	211
6077	611	611	1
6078	1392	1	2390
6079	6079	6079	5299
6080	353	1	4834
6082	106	78	5277
6084	30	1	4275
6086	37	37	3462
6087	6087	550	5445
6088	2047	2047	4509
6089	6089	1	1195
6091	338	1	5591
6092	1	1	2849
6093	6093	6093	378
6094	187	5	1
6095	6095	6095	3189
6096	3171	1247	3720
6097	230	1	1
6098	6098	5304	1
6100	24	24	4630
6102	298	298	2848
6103	6103	6103	4576
6104	6104	1	1469
6105	256	25	4548
6106	6106	3232	5070
6107	6107	6107	2055
6108	24	24	1969
6109	6109	6109	3368
6110	155	155	1619
6111	380	380	1
6113	6113	6113	631
6114	4868	4868	4868
6115	897	25	2907
6116	2129	2129	1
6117	333	333	2079
6118	254	254	254
6119	195	78	4424
6120	602	25	4904
6121	224	224	1903
6122	900	1	136
6123	1968	1968	3104
6124	881	881	3941
6126	2430	2430	2430
6127	770	770	770
6128	900	1	1
6129	6129	6129	3250
6130	52	26	6011
6132	18	1	3959
6133	4223	4223	4223
6134	4089	2430	1
6135	42	42	2667
6136	461	461	1
6137	2606	2606	2876
6138	969	969	3642
6139	6139	498	5010
6140	2917	2917	2917
6141	195	78	4312
6142	230	1	179
6143	1850	1850	5983
6144	1100	212	1100
6145	37	37	3462
6146	3160	3160	1
6148	347	347	1
6149	44	44	4839
6150	3448	3448	3448
6151	30	1	1973
6152	6152	6152	5763
6153	6153	611	6052
6154	298	298	3836
6155	254	254	2031
6156	981	981	981
6157	295	295	1435
6159	6159	6159	4030
6160	422	43	5080
6161	25	25	1846
6162	422	43	1
6163	1695	1695	1695
6164	2695	2695	6039
6165	195	78	749
6166	93	93	5153
6168	650	8	5260
6169	6169	6169	3592
6170	636	636	4745
6171	1629	238	1629
6172	1924	1924	1
6173	28	28	3467
6175	398	398	5241
6176	657	1	4907
6180	6180	6180	1838
6182	6182	6182	1
6183	664	1	2472
6184	6184	6184	4482
6185	281	26	3733
6186	3396	3396	1
6187	165	165	1
6188	1	1	2857
6189	42	42	1
6190	6190	2909	2909
6191	70	70	500
6192	6192	6192	5704
6193	6193	6193	5889
6194	81	81	4296
6196	5536	1	4290
6197	83	83	4413
6198	6198	26	4805
6199	5913	5913	5913
6201	238	238	2813
6202	422	43	422
6203	3352	1	4879
6205	2015	1175	2015
6206	214	214	2365
6207	1968	1968	1968
6208	140	140	4129
6210	275	275	3079
6211	6211	6211	4754
6212	1	1	4537
6213	27	27	4281
6214	921	1	906
6215	6215	2041	2041
6216	4318	4318	6034
6217	1351	1351	1
6218	4359	4359	4359
6219	6219	6219	107
6220	6220	6220	4502
6221	24	24	1969
6222	899	899	899
6223	5458	2104	5458
6224	1728	1728	5875
6225	1	1	5021
6226	1050	1	1
6227	3897	3897	3897
6228	44	44	4839
6229	616	616	5312
6230	48	1	913
6231	3240	3240	4719
6232	385	385	3563
6233	616	616	4886
6234	6234	6234	1805
6235	6235	1351	5588
6236	1660	1660	3541
6237	1163	590	5251
6238	6238	6238	4748
6239	871	871	871
6240	513	513	5271
6241	6241	26	4188
6243	6243	26	543
6244	18	1	4880
6245	6245	6245	1985
6246	1645	1645	3236
6247	1464	1464	5975
6248	585	585	585
6249	3593	1	3593
6250	966	966	3864
6251	195	78	5586
6252	3372	3372	3372
6253	1852	1852	4130
6254	6254	1	773
6255	25	25	6032
6256	6256	6256	2785
6257	30	1	1768
6258	2388	2388	1
6259	6259	6259	1763
6260	3873	3873	5358
6261	6261	6261	5115
6262	2030	2030	2030
6265	6265	6265	5286
6266	6266	2129	3172
6267	145	78	1
6268	6268	43	1816
6269	425	425	1134
6270	254	254	6155
6272	2164	1	2164
6274	71	71	5566
6275	1175	1175	1175
6277	190	190	1182
6278	451	25	2730
6279	193	193	193
6280	414	414	4347
6281	4436	62	4436
6282	6282	6282	2696
6283	1753	1753	4163
6284	2603	2603	1
6287	256	25	1862
6288	1	1	1
6289	6289	590	5985
6290	1015	1015	5118
6291	256	25	2959
6292	195	78	3960
6293	2559	1	107
6295	1501	1501	1
6296	595	595	4852
6297	67	25	1845
6298	1	1	845
6299	2256	2256	2256
6300	2509	2104	3080
6301	6301	1533	1533
6302	1	1	1
6304	8	8	5832
6305	235	235	412
6306	1391	1391	5524
6307	266	8	3605
6308	3372	3372	1
6309	1	1	1
6310	70	70	1
6311	1491	1491	1491
6312	1678	1	4557
6313	5	5	5067
6314	183	183	1
6315	256	25	4435
6316	1173	1173	1173
6317	275	275	6210
6318	190	190	4465
6319	3899	1	1381
6320	1	1	1497
6321	6321	6321	5627
6323	254	254	6270
6324	584	2	5176
6325	1437	1437	1
6326	6326	148	1440
6328	5	5	5768
6330	3195	3195	1
6331	2415	2415	2415
6332	18	1	679
6335	2047	2047	4679
6336	43	43	1816
6337	4388	4388	4870
6338	3826	190	3826
6339	6339	6339	4788
6340	511	27	2188
6341	5155	3473	5938
6342	2190	2190	2190
6343	1599	26	1599
6344	31	31	4595
6346	2924	2924	2924
6348	6348	72	2851
6349	6349	6349	5001
6350	6350	6350	4193
6351	6351	6351	3397
6352	2364	2364	2364
6353	6353	6353	4983
6354	18	1	4234
6355	16	1	518
6357	8	8	795
6358	1039	630	2318
6359	6359	1015	6290
6360	6360	6360	427
6361	2548	641	5377
6362	1039	630	1039
6363	1275	1275	5492
6364	1	1	4119
6365	885	885	4672
6366	852	5	5846
6367	6367	6367	4321
6368	1342	1342	1
6370	164	164	1
6371	132	132	4602
6372	297	297	1
6373	6373	6373	2573
6374	6374	6374	1135
6375	25	25	6255
6376	385	385	1
6377	380	380	1516
6378	6378	6378	1929
6379	6379	41	1537
6380	6380	498	2863
6381	541	541	3474
6382	6382	6382	154
6383	2117	1	2117
6385	2909	2909	4583
6386	6386	6386	1262
6388	6388	1	3295
6389	609	609	2775
6390	1264	1	4321
6391	89	25	730
6392	1149	1	1153
6393	6393	43	5100
6394	164	164	164
6395	4539	380	1
6396	1	1	2299
6397	83	83	3876
6398	6398	3942	1
6400	67	25	2320
6401	6401	3461	3461
6402	256	25	4906
6403	5	5	1102
6404	1147	1147	5194
6406	1	1	1
6408	206	1	1
6409	6409	6409	1401
6410	194	194	2900
6411	1	1	3279
6413	6413	4408	4408
6414	1175	1175	6205
6415	517	517	4651
6416	2839	1	5489
6417	6417	6417	3523
6418	6418	6418	3213
6419	37	37	3957
6420	2364	2364	6352
6421	6421	6421	3328
6423	540	540	3671
6424	320	72	2496
6426	6426	6426	3436
6427	3675	3675	3675
6428	298	298	502
6429	2236	2236	1
6430	1471	298	3163
6431	2494	2494	2494
6432	275	275	1913
6433	1039	630	6362
6435	1053	1	1053
6436	1919	1	5889
6438	511	27	1027
6440	266	8	6307
6441	6441	6441	1888
6442	256	25	2161
6443	6443	37	848
6444	1	1	5222
6445	900	1	1454
6446	1022	1022	2819
6447	1	1	4440
6448	16	1	5078
6449	1031	1	5500
6451	641	641	2167
6452	253	1	5569
6453	1	1	6043
6454	93	93	1
6455	1	1	5253
6456	1803	1803	1803
6457	1039	630	1
6458	3473	3473	6341
6459	18	1	900
6460	985	78	1
6461	3350	235	1
6462	30	1	1755
6463	4312	78	4312
6464	5155	3473	5676
6465	42	42	4999
6466	6466	6466	1116
6467	559	218	2369
6468	3397	1114	3397
6470	2104	2104	3328
6471	2478	1023	4564
6472	6472	6472	2539
6473	1799	1799	1799
6474	24	24	5668
6475	3247	3247	3247
6476	498	498	4406
6477	371	190	4465
6478	18	1	6244
6479	6479	1	397
6480	938	938	5345
6481	275	275	2402
6482	115	115	4998
6483	6483	6483	4079
6484	67	25	4734
6485	6485	943	5323
6486	2512	623	3124
6487	42	42	3779
6488	6488	983	983
6489	1131	1131	1
6490	962	5	3900
6491	6491	6491	3360
6492	725	155	4788
6493	44	44	598
6494	6494	25	3347
6495	1137	1137	1
6496	1629	238	6171
6498	245	1	1
6500	29	29	343
6501	16	1	1989
6502	1129	1129	4851
6503	206	1	3556
6504	6504	6504	2870
6505	3028	3028	3028
6506	256	25	1271
6507	569	569	569
6508	42	42	563
6509	6509	550	6087
6510	2839	1	1
6511	25	25	2011
6512	1268	1268	4706
6513	881	881	1
6514	6514	6514	2554
6515	1	1	5006
6516	1601	1601	5587
6517	89	25	5884
6518	2744	2744	2744
6519	6519	78	3477
6520	6520	2047	5549
6521	8	8	1346
6522	451	25	4470
6523	1695	1695	1
6524	6524	6524	4042
6525	1	1	3527
6527	2231	2231	2231
6528	856	856	856
6529	876	42	6508
6530	1947	1947	1947
6531	1	1	4537
6532	6532	1114	3284
6533	16	1	1671
6534	25	25	5798
6536	2548	641	3698
6537	641	641	2167
6538	900	1	5318
6539	590	590	4708
6540	256	25	1
6541	72	72	4154
6542	3307	3307	1
6543	5719	5719	5719
6544	663	663	5650
6545	24	24	1
6546	382	382	382
6547	18	1	3917
6548	5288	26	5288
6549	2016	2016	6040
6550	6550	26	4692
6551	52	26	901
6552	6552	6552	6010
6555	1311	25	4980
6556	71	71	1
6557	238	238	4546
6558	767	767	1
6559	42	42	6095
6561	6561	78	2470
6562	18	1	2707
6563	876	42	4723
6564	668	668	668
6565	6565	6565	763
6566	6566	6566	140
6567	256	25	1
6568	43	43	3088
6569	604	604	1544
6570	900	1	6128
6571	6571	6571	2276
6572	2816	2816	1
6573	310	25	5872
6574	1	1	1778
6575	1438	1438	5403
6576	1391	1391	4791
6578	1	1	1801
6580	1	1	5075
6582	2246	2246	2246
6583	2159	2159	1
6584	3532	3532	3532
6586	1311	25	1772
6587	71	71	1
6588	322	322	3037
6589	876	42	1414
6590	2474	2474	2474
6591	6591	6591	2296
6592	239	239	5397
6593	298	298	6428
6594	6594	6594	4440
6595	1238	1238	2884
6596	320	72	6424
6597	1687	228	1687
6598	1804	75	1804
6599	6599	24	2410
6600	1695	1695	6523
6601	3936	1554	3936
6602	1163	590	3147
6603	6603	6603	6069
6604	12	12	5257
6605	6605	1728	5838
6606	196	26	1716
6607	6607	1	6132
6609	1	1	3139
6610	256	25	1
6611	6611	578	1
6612	6612	6612	2163
6613	6613	8	1943
6614	135	135	5142
6616	1438	1438	6575
6617	3473	3473	5155
6619	281	26	4237
6620	130	78	130
6621	2157	2157	4500
6622	4440	1	5686
6623	6623	6623	1902
6624	490	490	1
6625	6625	6625	3138
6627	472	472	4860
6628	1409	25	1
6629	1461	1461	5811
6630	256	25	1
6632	6632	6632	3352
6633	2474	2474	2474
6634	749	78	6165
6635	2648	2648	2648
6636	292	1	5618
6637	2252	2252	2252
6638	6638	2047	4123
6639	1920	1920	1920
6640	266	8	5509
6641	6641	6641	4615
6642	6642	6642	1
6643	3003	3003	3003
6644	1	1	3354
6645	1728	1728	5838
6646	4754	26	4754
6647	6647	2233	5807
6649	611	611	3693
6651	256	25	1
6652	550	550	550
6653	1886	1886	1886
6654	2771	42	2771
6655	135	135	917
6656	4680	4680	4680
6657	44	44	4612
6658	18	1	6392
6659	6659	6659	5954
6660	2924	2924	5672
6661	385	385	5911
6662	18	1	6061
6663	1961	606	1
6664	298	298	502
6665	135	135	3745
6666	254	254	6118
6667	876	42	4792
6668	18	1	4640
6669	3015	247	3015
6670	6670	1243	4225
6671	44	44	598
6672	1	1	3139
6673	1946	5	3516
6674	414	414	5559
6675	498	498	3361
6676	6676	6676	6298
6678	1919	1	1919
6679	254	254	6666
6681	349	349	6571
6682	6682	1210	4261
6683	472	472	2798
6684	30	1	5918
6685	2568	78	2568
6686	1	1	5865
6687	1275	1275	5492
6689	4410	4410	4410
6690	4539	380	1
6691	1657	27	1
6693	298	298	5607
6694	1	1	2381
6695	6695	6695	6351
6696	888	888	5347
6697	1088	1088	1
6698	27	27	3948
6699	1	1	5534
6700	6700	6700	3425
6701	3125	172	3125
6702	6702	1	6448
6703	1122	1122	1122
6704	590	590	1765
6705	1817	1817	3507
6706	6706	31	1494
6707	6707	6707	1934
6708	6708	6708	5920
6709	2462	2462	2462
6710	6710	6710	1263
6711	2020	2020	1
6712	140	140	4129
6713	1917	26	1680
6714	320	72	2496
6716	1	1	5407
6717	486	486	2619
6718	6718	6718	1660
6719	886	1	5731
6720	595	595	1
6721	2462	2462	5885
6722	931	931	931
6723	31	31	2375
6724	2249	2249	2249
6728	6728	6728	6413
6729	140	140	1951
6730	93	93	2303
6731	774	774	774
6732	2462	2462	5885
6733	266	8	3451
6735	459	1	1654
6736	6046	6046	6046
6738	1392	1	1392
6739	710	21	1892
6740	1983	1983	1983
6742	938	938	2749
6743	1	1	5046
6744	3414	3414	3414
6745	333	333	6117
6746	5602	3396	1
6747	2512	623	1
6748	6748	6748	1
6749	649	649	649
6750	6750	978	978
6751	2015	1175	6414
6752	44	44	4612
6753	2	2	3455
6754	921	1	312
6755	115	115	1115
6756	540	540	1
6757	373	373	3105
6758	6758	796	2586
6759	1	1	6302
6760	1775	1775	1775
6761	238	238	2813
6762	893	31	2759
6763	353	1	4389
6764	6764	6764	6611
6765	2388	2388	1
6767	4230	4230	4230
6768	4984	4984	6003
6769	5	5	6403
6770	371	190	5493
6771	3248	27	3248
6772	173	1	4817
6773	978	888	5711
6774	1919	1	5889
6776	6776	25	3744
6777	25	25	5453
6779	1599	26	2998
6780	6780	6780	4251
6782	121	121	2182
6783	261	261	5939
6784	481	481	481
6785	385	385	430
6786	6786	1	1857
6787	16	1	5862
6788	3699	1268	6512
6789	256	25	4503
6790	37	37	3358
6791	1311	25	1226
6792	132	132	2545
6793	983	1	5105
6794	1700	78	4260
6795	150	78	6267
6797	1	1	1
6798	1	1	3190
6799	6799	6799	4167
6800	1920	1920	4219
6801	382	382	6546
6802	6802	6802	2667
6803	4043	4043	4390
6804	43	43	3617
6805	83	83	3624
6806	966	966	5623
6807	1031	1	4391
6808	72	72	1197
6809	199	199	410
6810	2129	2129	6266
6811	3081	3081	3081
6813	3947	2881	3947
6814	256	25	2845
6815	5029	609	5029
6816	1388	1388	5649
6817	372	372	372
6818	24	24	5668
6819	95	25	1271
6820	1	1	4468
6821	451	25	3800
6822	1437	1437	1
6823	922	1	4153
6824	3461	3461	6401
6825	688	688	4736
6826	295	295	6157
6827	371	190	2973
6828	978	888	2138
6830	6830	6830	3847
6831	3874	8	3874
6832	235	235	4128
6833	134	134	5611
6834	6834	6834	2476
6835	636	636	5702
6836	214	214	5503
6837	2769	2769	5087
6838	6838	25	920
6839	1446	1	1446
6840	18	1	2025
6841	420	420	420
6842	402	1	3522
6843	6843	6843	4958
6844	6844	6844	1867
6845	454	454	454
6846	6846	6846	2865
6847	1	1	1927
6848	3350	235	3350
6849	155	155	1619
6850	6850	2669	2669
6851	6851	115	1655
6852	1173	1173	6316
6853	115	115	1
6855	6855	6855	6227
6856	597	1	1
6857	1	1	1001
6858	1444	261	3641
6859	72	72	1829
6860	5218	5218	5218
6861	25	25	1796
6862	2163	2163	4104
6863	247	247	1
6864	1678	1	1678
6865	2154	1	4524
6866	710	21	3517
6867	1461	1461	6629
6868	511	27	5410
6869	649	1	1
6870	155	155	1
6871	759	759	5343
6872	611	611	4325
6873	4984	4984	6768
6874	1467	1467	3055
6876	587	587	4728
6877	95	25	6506
6878	135	135	3737
6879	1	1	763
6880	151	151	5131
6881	6881	6881	3675
6882	6882	27	1783
6883	27	27	2788
6884	1264	1	5083
6885	5302	5302	5302
6886	275	275	2948
6887	6887	1	1763
6888	460	26	6211
6889	724	724	5661
6890	1804	75	1804
6892	52	26	5657
6893	30	1	5335
6894	256	25	6776
6895	409	26	3734
6896	239	239	3444
6897	2353	461	6136
6898	6898	6898	1258
6899	852	5	3293
6900	37	37	5210
6901	641	641	2685
6902	25	25	3643
6904	1540	1540	1
6905	422	43	6202
6906	3171	1247	5504
6907	1381	1	1381
6908	4680	4680	6656
6909	512	512	1
6910	30	1	2486
6911	347	347	1
6912	48	1	913
6913	8	8	1490
6914	6914	4552	4552
6915	3549	25	3549
6916	6916	508	1475
6917	630	630	4994
6918	2417	2417	2417
6919	1	1	4933
6920	6920	6920	3173
6921	1351	1351	1
6923	6923	6923	1
6924	3140	3140	3140
6925	6925	2096	2096
6926	25	25	1
6927	1	1	5688
6928	637	25	3347
6929	3175	3175	3175
6930	3350	235	412
6931	6931	1	4869
6933	310	25	6113
6934	6289	590	6289
6936	540	540	4481
6937	6937	3045	3045
6938	187	5	2786
6940	1601	1601	5230
6941	6941	6941	5407
6942	44	44	5760
6943	1619	155	6849
6944	121	121	2182
6945	3014	3014	3014
6946	164	164	1
6947	6947	25	2525
6948	1375	1	5730
6949	1107	1	3356
6950	6950	6950	5627
6951	35	35	35
6953	385	385	1068
6954	1123	25	4958
6955	6955	27	4281
6956	1375	1	4774
6957	1	1	3305
6958	83	83	5928
6959	6959	8	3151
6960	3847	1737	6830
6961	1028	1028	1
6962	292	1	4038
6963	1	1	5610
6964	6964	6964	2497
6965	4066	4066	4066
6966	6966	6966	2951
6967	5	5	5846
6968	256	25	5539
6969	266	8	6440
6970	550	550	6652
6971	902	902	902
6972	2679	2679	1
6973	2513	2513	5116
6974	1	1	1
6976	6976	8	3290
6977	195	78	5749
6978	190	190	5371
6980	42	42	2387
6981	134	134	3278
6984	1314	590	1
6985	187	5	6094
6987	6987	1399	1399
6988	6988	6988	5535
6989	6989	6989	6075
6990	4223	4223	4223
6991	261	261	2588
6992	6992	1	3122
6993	391	391	2228
6994	584	2	826
6995	1028	1028	5513
6996	983	1	2133
6997	6997	6997	3868
6998	6998	78	1
6999	2515	1	3143
7000	611	611	1
7001	1	1	2180
7003	7003	7003	1
7004	710	21	6079
7005	2746	2746	2746
7007	164	164	1
7008	2246	2246	6582
7009	215	26	4692
7010	2576	2576	2576
7011	1147	1147	4492
7012	1	1	2737
7013	247	247	1
7014	135	135	917
7015	796	796	2586
7016	164	164	6946
7017	7017	7017	4680
7018	1726	1726	2717
7019	3247	3247	3247
7020	1050	1	6226
7021	4077	4077	4077
7022	7022	2606	6137
7023	7023	78	4312
7024	193	193	3787
7026	4043	4043	6803
7027	308	308	5932
7028	2548	641	6536
7029	7029	31	1363
7030	7030	486	2619
7031	71	71	4001
7032	3585	2924	3585
7033	2092	2092	1
7034	164	164	4309
7035	5766	5766	5766
7036	3667	724	3667
7037	333	333	2079
7038	1467	1467	6874
7039	759	759	6871
7040	132	132	1
7041	5719	5719	6543
7043	190	190	1724
7044	973	973	973
7045	1645	1645	3236
7046	319	319	4793
7047	7047	7047	1835
7048	1543	37	4779
7049	1391	1391	5673
7050	172	172	1
7051	5	5	5965
7052	7052	7052	2379
7053	771	226	1
7054	542	12	2781
7056	1260	5	5462
7057	7057	7057	4510
7058	7058	275	6481
7059	42	42	3499
7060	7060	7060	4188
7061	1	1	5664
7062	24	24	1869
7063	1234	1234	1234
7064	7064	7064	4387
7065	7065	7065	2343
7066	1540	1540	1
7067	1	1	2377
7068	894	894	1926
7069	4662	71	5967
7072	2379	2379	2379
7073	256	25	4843
7074	1210	498	5010
7075	7075	7075	6182
7076	2020	2020	5179
7077	6613	8	1
7078	5890	5890	5890
7079	5	5	5768
7080	7080	93	6454
7081	24	24	1
7082	4635	4635	4635
7083	414	414	2607
7084	945	945	5125
7085	2619	486	6717
7087	555	555	555
7088	43	43	4658
7089	2694	2694	2694
7090	254	254	903
7091	603	603	603
7092	2	2	2223
7093	1	1	2133
7094	3285	3285	3285
7095	944	944	944
7096	7096	7096	4948
7097	1301	44	1607
7098	578	578	578
7099	1	1	3521
7100	943	943	6485
7101	266	8	1
7102	1649	1649	1649
7103	7103	183	1419
7104	949	93	2303
7105	7105	1	4840
7106	7106	7106	2444
7107	4036	78	4508
7108	414	414	4347
7109	1471	298	3836
7110	292	1	4038
7111	16	1	3415
7112	235	235	6305
7113	2364	2364	6352
7114	16	1	3491
7115	1409	25	6628
7116	298	298	4936
7117	927	927	927
7118	905	905	905
7120	2218	2218	2218
7121	899	899	4330
7122	7122	7122	3381
7123	281	26	4151
7124	2030	2030	2030
7126	5	5	5654
7127	24	24	1
7128	5018	5018	5018
7130	71	71	1
7131	382	382	6801
7132	1363	31	1363
7133	2771	42	2771
7134	3081	3081	3081
7135	187	5	3515
7136	1294	1294	1294
7137	1601	1601	5580
7138	4845	78	4845
7139	1653	1653	1653
7141	3651	3651	3651
7142	1623	1	4017
7143	511	27	5410
7144	256	25	6651
7145	1147	1147	1709
7146	29	29	6623
7147	195	78	4122
7148	308	308	5932
7149	1	1	1
7150	3785	3785	3785
7152	1777	261	6069
7153	629	1	3704
7154	455	8	2944
7155	171	171	4560
7156	1	1	1
7157	2059	380	2059
7158	1268	1268	1268
7160	7160	83	4413
7161	4223	4223	4223
7162	7162	7162	1827
7163	7163	7163	4735
7164	2348	1	6907
7166	115	115	6013
7167	295	295	1809
7168	18	1	5532
7169	409	26	1680
7170	347	347	5101
7171	190	190	1
7172	2449	2449	2449
7173	7173	42	4891
7174	1817	1817	3507
7175	7175	969	6138
7176	981	981	981
7177	7177	349	5308
7178	7178	7178	5139
7179	3730	115	3730
7180	7180	7180	3270
7181	7181	7181	3364
7182	1543	37	7048
7184	1	1	6820
7185	3205	1306	3205
7186	7186	1	1446
7188	18	1	3917
7189	7189	7189	2887
7190	5809	5809	5809
7191	876	42	2687
7192	542	12	2830
7193	1314	590	1
7194	2020	2020	1
7195	2164	1	2627
7196	7196	135	7014
7197	7197	7197	2470
7198	1329	127	2288
7200	256	25	5168
7201	779	779	5860
7202	626	40	5020
7203	7203	8	4945
7204	2924	2924	5672
7205	3414	3414	3414
7206	44	44	3820
7207	2513	2513	6780
7208	2695	2695	6039
7209	2474	2474	6633
7211	196	26	1
7212	343	29	343
7213	7213	21	6739
7215	373	373	6757
7216	773	1	4218
7217	451	25	2730
7218	42	42	1
7219	43	43	3502
7220	3281	3281	3281
7221	18	1	3134
7222	4088	4088	4088
7223	7223	7223	1271
7224	626	40	5174
7225	3063	1	3063
7226	1	1	1612
7227	7227	7227	6764
7228	2926	2926	2926
7229	1687	228	5373
7230	298	298	2869
7231	261	261	261
7232	371	190	4661
7233	67	25	3196
7234	4948	621	7096
7235	966	966	5663
7236	229	116	3364
7237	93	93	4331
7238	48	1	3849
7239	2532	2532	5351
7240	5	5	4697
7241	1	1	3728
7242	7242	7242	93
7243	2059	380	2059
7245	2020	2020	2020
7246	5	5	5652
7247	587	587	2451
7248	3425	3425	3425
7249	3153	3153	3153
7250	5363	78	5363
7251	2816	2816	1
7252	1270	1270	3329
7253	1850	1850	6143
7254	2619	486	2619
7255	3339	3339	3339
7256	1050	1	6226
7257	29	29	2930
7258	7258	7258	5143
7260	629	1	5365
7261	24	24	7127
7262	239	239	4311
7263	4662	71	4927
7264	24	24	6108
7265	78	78	6794
7266	1540	1540	1
7267	3207	31	3207
7269	7269	380	7157
7270	2164	1	2627
7273	1	1	6225
7274	29	29	5483
7275	2235	2235	2235
7276	894	894	1
7277	2046	218	5756
7278	44	44	6418
7279	569	569	569
7280	204	204	5267
7281	78	78	4198
7282	949	93	5432
7283	81	81	1888
7284	2204	2204	2204
7285	16	1	2870
7286	1924	1924	1
7287	7287	25	4980
7288	2129	2129	6116
7289	4	4	1921
7290	112	27	4061
7291	385	385	2328
7293	1163	1163	1163
7294	767	767	2577
7295	322	322	1
7296	5	5	1
7297	1	1	2469
7298	2415	2415	2415
7299	2816	2816	1
7300	1	1	5222
7301	2695	2695	6039
7302	1	1	5681
7303	1166	1166	4420
7304	990	990	5906
7305	2491	25	1
7308	3425	3425	6700
7309	4089	2430	1
7310	2104	2104	4975
7312	176	1	798
7313	7313	7313	6657
7314	1726	1726	3609
7315	3281	3281	3281
7316	72	72	406
7317	2956	2956	2956
7318	67	25	519
7319	1147	1147	7011
7320	2520	2520	2520
7321	7321	7321	6690
7322	71	71	4282
7323	239	239	5397
7324	5636	5636	5636
7325	230	1	3454
7326	7326	7326	5835
7328	1	1	4983
7329	30	1	6865
7332	7332	295	5003
7333	67	25	4744
7334	195	78	2058
7335	732	732	1
7337	1	1	2181
7338	62	62	1547
7339	611	611	1049
7340	256	25	5137
7341	43	43	4576
7342	30	1	3322
7343	7343	7343	6103
7344	926	926	926
7345	485	485	3402
7346	5	5	633
7347	3247	3247	6475
7348	127	127	5269
7350	204	204	2554
7351	320	72	2794
7352	595	595	1
7353	298	298	5300
7354	7354	3489	3489
7355	1695	1695	4521
7357	132	132	4485
7358	852	5	1
7359	1946	5	3516
7360	7360	641	6536
7362	2679	2679	2679
7364	402	1	1184
7365	18	1	2802
7366	5913	5913	5913
7367	2966	2966	2966
7368	485	485	4939
7369	1409	25	7115
7370	1	1	2180
7372	715	715	5861
7373	3618	113	3618
7374	7374	1	1779
7375	266	8	2733
7376	1	1	5664
7377	7377	7377	1
7378	7378	7378	2853
7379	1	1	538
7380	725	155	725
7381	7381	3963	3963
7382	241	241	4433
7383	836	270	836
7384	650	8	1905
7385	27	27	6883
7386	1114	1114	1
7387	132	132	6792
7388	1702	1	1702
7389	127	127	5045
7390	7390	1391	5524
7391	18	1	1171
7392	611	611	1
7394	7029	31	7029
7395	1640	1640	1640
7396	2311	2311	1
7397	1438	1438	5403
7398	30	1	1536
7399	1753	1753	1
7400	1	1	3202
7401	44	44	6053
7402	7402	7402	5687
7403	2909	2909	7258
7404	541	541	541
7405	2594	2594	2594
7406	7406	7406	1
7408	8	8	7154
7409	238	238	5370
7410	2691	2691	4813
7411	3082	115	3082
7412	5262	5262	7402
7413	3749	1085	1
7414	1037	1037	3934
7416	7416	471	471
7418	584	2	3945
7419	5761	888	5761
7420	44	44	3213
7421	871	871	4578
7422	310	25	6954
7423	56	56	4252
7425	187	5	6938
7426	7426	7426	6305
7427	1	1	6748
7428	2532	2532	7239
7429	247	247	2317
7430	7430	7430	2442
7432	4683	4683	4683
7433	2164	1	4451
7434	1	1	6574
7435	7435	29	3999
7436	579	579	579
7437	1	1	3923
7438	43	43	3036
7439	2956	2956	4584
7440	2298	1	3074
7441	7441	7441	1313
7442	7442	7442	1974
7443	1084	1084	1084
7444	1003	1	5113
7445	7445	7445	5575
7446	3835	3835	5900
7447	29	29	3999
7448	42	42	3476
7449	43	43	2990
7450	5	5	2732
7451	7030	486	7030
7452	95	25	5963
7453	214	214	1807
7454	1675	1675	1675
7456	7456	7456	232
7457	881	881	4227
7458	1314	590	4487
7459	3389	3389	3389
7460	27	27	4281
7461	1678	1	6312
7462	6075	945	6057
7463	5009	380	5009
7464	5806	609	5806
7466	266	8	5485
