PID	PGID	SID	PPID
5900	1244	1244	4849
5901	97	1	5765
5903	10	10	4737
5904	994	3	4868
5905	5905	5905	1382
5906	926	474	4272
5907	185	185	2725
5908	1647	1647	1647
5909	157	157	4017
5910	50	1	1317
5912	12	12	4206
5914	1233	1233	5236
5915	1586	1586	4342
5916	3328	3328	5403
5917	842	612	4019
5918	155	14	4974
5919	5919	217	5382
5920	5920	5920	3009
5921	1528	616	1
5922	2768	2768	2768
5923	842	612	842
5924	12	12	1
5925	1345	1345	1
5926	871	871	871
5927	1759	1759	1759
5928	2310	2310	5386
5929	4537	100	4537
5930	5930	561	561
5931	4291	73	4291
5932	5932	1737	1737
5933	3001	3001	4364
5934	2866	2866	4311
5935	137	10	1829
5936	165	1	4966
5939	10	10	4962
5940	3032	3032	3032
5941	18	18	4055
5942	49	49	5448
5943	31	31	2559
5944	5944	5944	5041
5946	1244	1244	1689
5948	267	199	2691
5949	2508	3	1
5951	742	742	5774
5952	137	10	3605
5953	2757	2757	1
5954	263	115	3392
5955	2571	2340	2571
5956	1306	1306	1306
5957	2159	52	3938
5958	12	12	3590
5959	4990	12	4990
5960	1379	168	1
5961	505	505	3690
5963	3	3	3786
5964	97	1	4914
5965	996	996	5816
5966	255	255	255
5967	3	3	3628
5968	5968	5968	776
5969	1813	1813	3740
5970	5970	14	5718
5971	1816	1816	5231
5972	251	251	1
5973	657	657	5784
5974	7456	742	5485
5975	681	147	981
5977	5977	5977	3189
5978	165	1	5910
5979	5979	304	5094
5980	1528	616	1
5981	5981	5981	4990
5982	1135	1135	2507
5983	1281	1	1281
5984	5984	5984	4587
5985	1414	1414	1414
5986	873	12	5048
5988	742	742	3577
5989	1413	1413	1413
5990	5990	5990	3276
5992	511	1	511
5993	535	535	1854
5994	2600	2600	5461
5996	5996	5996	1
5997	994	3	4467
5998	1198	121	4579
5999	5999	1	1238
6001	731	731	5575
6002	6002	1013	1
6003	3001	3001	1
6006	6006	6006	4495
6007	4990	12	5959
6008	6008	6008	1
6009	97	1	5107
6010	4318	4318	4318
6013	1718	1718	1718
6014	3251	7	1
6015	50	1	3692
6016	1233	1233	5075
6017	662	662	1
6018	6018	6018	3521
6019	10	10	2391
6020	1976	1	1976
6021	15	15	3953
6023	3	3	1119
6024	371	371	1
6025	12	12	3296
6026	6026	6026	1500
6027	404	157	4771
6028	164	1	2862
6029	100	100	1
6030	188	188	1215
6032	81	81	1555
6033	6033	6033	3857
6034	2592	2592	1
6036	6036	1	2154
6037	1481	1	4461
6038	1376	1376	5142
6039	1416	1416	1416
6040	49	49	2174
6042	6042	6042	1243
6043	6043	345	5104
6044	129	1	4709
6045	3608	46	3819
6046	1584	1	5677
6047	2354	2354	2354
6048	1734	1244	1906
6049	6049	6049	3977
6050	72	46	3256
6051	6051	6051	2957
6052	1263	1263	4557
6054	6054	6054	1844
6055	2307	290	4484
6056	98	98	4131
6057	300	300	4567
6058	251	251	1
6059	552	552	5399
6060	3	3	4894
6061	30	30	1
6062	2351	195	5527
6064	112	112	777
6065	50	1	1
6067	873	12	2372
6069	1518	1518	5646
6070	3410	1491	5738
6071	6071	6071	3403
6072	781	781	1
6074	6074	6074	5767
6075	4214	4214	4214
6076	1815	1815	1815
6077	6077	1	1316
6079	6079	6079	2236
6080	1140	84	4321
6081	493	493	1418
6082	742	742	4059
6084	209	10	1081
6086	1306	1306	5956
6087	5162	5162	5162
6088	323	323	323
6089	12	12	3933
6090	157	157	5909
6092	942	942	1
6093	3	3	5488
6094	97	1	3118
6095	6095	6095	2558
6096	76	76	76
6097	3866	492	3866
6098	216	216	216
6099	1041	1041	1041
6100	2004	2004	5354
6101	280	280	2825
6102	3045	30	5781
6103	209	10	4084
6105	1414	1414	1618
6106	514	280	5149
6107	6107	6107	4034
6110	6110	1	3606
6111	7	7	3052
6112	304	304	4234
6113	1549	1549	3706
6114	105	105	3144
6115	778	84	6080
6116	5919	217	5636
6117	76	76	5834
6118	50	1	1469
6119	6119	6119	5961
6120	731	731	5575
6121	72	46	2036
6122	303	303	3359
6123	1645	1645	3094
6124	942	942	4992
6126	635	635	2463
6127	1	1	2123
6128	97	1	4939
6129	164	1	6028
6130	73	73	3689
6131	6131	1185	1
6132	239	239	2971
6133	160	160	2446
6134	7	7	1050
6135	779	1	779
6136	1	1	3259
6137	1883	1883	5766
6138	1508	12	3718
6139	528	528	1390
6140	603	603	3104
6141	6141	51	51
6142	6142	6142	4571
6143	12	12	281
6145	6222	1	1
6146	165	1	5153
6147	2866	2866	2866
6148	2768	2768	5922
6149	1733	3	1733
6150	6150	6150	3244
6152	1391	1391	1391
6153	1841	492	5562
6155	2385	2385	5676
6156	2885	2885	1
6157	209	10	3508
6158	6158	6158	5519
6159	6159	6159	1603
6160	6160	535	3119
6161	1108	1108	1
6162	747	3	3084
6163	612	612	2272
6164	2120	2120	4275
6165	2505	15	3860
6166	996	996	5816
6167	6167	18	4967
6169	1478	1478	1478
6170	3713	3713	3713
6171	3228	14	3228
6172	5066	5066	5066
6173	6173	6173	3007
6174	155	14	2113
6175	1113	1113	1113
6176	265	265	2772
6177	1779	3	1779
6178	12	12	4410
6179	6179	6179	1899
6180	792	792	5334
6181	2416	2416	2416
6182	856	587	1024
6183	6183	6183	159
6184	1	1	1
6185	27	27	4105
6187	6187	6187	5607
6191	303	303	5808
6193	60	60	5195
6194	503	12	1986
6195	2188	2188	5750
6196	7	7	4199
6197	1478	1478	1478
6198	535	535	1854
6199	2745	2745	5713
6200	4049	4049	4138
6201	503	12	4386
6202	209	10	1149
6203	6203	6203	4541
6204	97	1	1933
6207	2179	185	2179
6208	1052	1052	3442
6209	788	788	3737
6210	1824	1824	1824
6212	941	941	3611
6213	2806	2806	5024
6214	27	27	801
6215	10	10	6019
6216	2682	2682	2682
6217	6217	6217	3822
6218	160	160	4911
6219	578	578	4134
6220	2838	2838	4632
6221	539	15	4441
6222	6222	1	3259
6223	6223	6223	2397
6224	6224	474	5785
6226	1481	1	4461
6227	1192	1192	3560
6229	165	1	1
6230	6230	6230	1597
6231	521	10	521
6232	6232	1185	6131
6233	4284	2838	5294
6234	3036	3036	3036
6235	280	280	3313
6236	6236	6236	1722
6237	1604	1604	4820
6238	14	14	1
6240	681	147	5975
6241	1211	1211	1211
6242	942	942	1
6243	657	657	3936
6244	548	548	4979
6245	532	532	3294
6246	172	46	4265
6247	895	895	1
6248	752	149	1848
6249	12	12	3852
6250	808	149	358
6251	4068	4068	4068
6252	535	535	3119
6253	895	895	1
6254	6254	12	3468
6255	3589	3589	1
6256	391	10	1
6257	50	1	2149
6258	401	401	401
6259	6259	1	2853
6260	6260	6260	826
6261	2889	2889	2889
6262	2310	2310	4393
6264	72	46	2264
6265	159	159	3828
6266	121	121	2690
6267	2082	195	2082
6268	10	10	4488
6269	1063	1063	1063
6270	990	990	990
6271	97	1	3197
6272	1210	3	1
6273	578	578	578
6274	2896	2896	4190
6275	97	1	4041
6276	1496	1496	1
6277	2896	2896	4190
6279	6279	6279	5800
6281	6281	6281	6018
6282	30	30	4751
6283	5464	5464	5464
6284	3045	30	6102
6285	81	81	1757
6286	79	79	1
6287	6287	954	4991
6288	118	118	571
6289	1792	3	6272
6290	84	84	1527
6291	112	112	777
6293	308	308	308
6294	1	1	4035
6295	2165	10	1
6296	37	1	1975
6297	2019	2019	2019
6298	6298	5406	5406
6299	767	767	1990
6300	1433	1433	1433
6302	895	895	1256
6303	157	157	1956
6304	6304	1088	1915
6305	3160	3160	3160
6306	886	886	5846
6307	6307	6307	5700
6308	616	616	4399
6311	6311	6311	2680
6312	876	876	876
6313	119	119	4315
6314	1	1	567
6315	547	547	4111
6317	968	968	4897
6318	635	635	4090
6319	765	765	1
6320	3	3	1
6321	288	288	288
6322	635	635	6126
6323	73	3	5099
6324	3220	748	3220
6325	1753	1753	1753
6326	6326	6326	723
6327	603	603	3104
6328	49	49	4106
6329	796	796	1
6330	1508	12	1508
6331	160	160	4911
6332	12	12	4723
6334	742	742	1675
6335	2867	308	2867
6336	6336	6336	4653
6337	6337	1343	5016
6338	76	76	4353
6339	14	14	6174
6340	147	147	5346
6341	573	573	573
6342	657	657	1
6343	30	30	1
6344	956	303	4997
6345	1207	183	3041
6346	6346	6346	3952
6347	997	10	1
6348	12	12	3788
6349	6349	6349	5773
6350	166	166	661
6351	12	12	3718
6352	2278	2278	2278
6353	10	10	4084
6354	107	107	3946
6355	742	742	2952
6356	97	1	3582
6357	72	46	4118
6359	2849	2849	2849
6360	4362	147	4555
6361	6361	112	5340
6362	439	439	3791
6363	957	957	5256
6364	1013	1013	1619
6365	2879	2879	2879
6366	46	46	4550
6367	2927	2927	2927
6368	3	3	4853
6369	6369	6369	498
6370	12	12	6254
6373	3111	46	4524
6374	154	154	3832
6375	371	371	6024
6377	6377	6377	982
6378	6378	10	1723
6379	504	504	3317
6380	1052	1052	3514
6381	6381	76	1
6382	1	1	1
6383	37	1	850
6384	6384	2784	1
6385	1440	159	6265
6387	388	388	1
6389	1777	1777	1777
6390	3328	3328	5403
6391	4990	12	891
6392	6392	157	5909
6393	183	183	2296
6394	1414	1414	1
6395	6395	6395	4939
6396	12	12	527
6397	100	100	640
6398	265	265	2772
6399	6399	6399	1
6400	345	345	1
6401	1577	1577	3314
6403	14	14	3138
6404	520	520	1
6405	6405	6405	1513
6407	2717	2717	2717
6408	6408	6408	459
6409	6409	6409	3973
6410	941	941	5712
6411	1841	492	5375
6412	217	217	509
6413	1558	657	1558
6414	6414	6414	5196
6415	475	475	5700
6416	97	1	1
6418	12	12	1
6419	4284	2838	4284
6420	535	535	1854
6421	1954	10	5310
6422	50	1	5191
6423	304	304	4893
6424	12	12	2172
6426	6426	1	780
6427	918	3	918
6428	6428	1233	2953
6429	12	12	5351
6430	3	3	5049
6431	1481	1	5662
6432	2625	37	2625
6433	856	587	6182
6435	6435	545	545
6436	72	46	3424
6437	3202	514	5593
6438	2019	2019	6297
6439	1518	1518	5646
6441	6441	6441	1
6442	173	3	2719
6444	6444	6444	4662
6445	2806	2806	6213
6446	1055	1055	1691
6447	6447	6447	6285
6449	206	206	1995
6450	18	18	4967
6451	4299	1	4299
6454	6454	1	3273
6455	10	10	1
6456	1169	1169	4653
6457	76	76	4246
6459	404	157	6027
6460	304	304	5684
6462	209	10	1
6463	3058	12	3058
6464	926	474	1
6465	1900	957	3445
6468	731	731	5575
6470	30	30	5526
6473	1528	616	5136
6474	1207	183	1207
6475	792	792	1
6476	4546	4546	4546
6478	206	206	1
6479	1	1	1
6480	2188	2188	5750
6481	401	401	6258
6482	2660	323	1
6484	18	18	3642
6486	6486	1030	4882
6487	3995	3995	3995
6488	6488	6488	3641
6489	1435	48	3022
6490	3	3	68
6493	280	280	3343
6495	1928	1928	1
6496	12	12	2274
6497	6497	6497	5206
6498	401	401	5177
6499	1843	1843	1843
6500	6500	6500	2324
6501	10	10	5072
6503	3	3	2899
6504	4050	4050	4050
6506	50	1	3822
6508	818	818	5668
6509	2838	2838	4632
6510	1249	1249	1249
6511	1306	1306	5428
6512	50	1	1494
6513	1586	1586	5465
6514	31	31	5020
6515	1192	1192	4402
6516	10	10	2935
6517	2150	10	2046
6518	2802	2802	2802
6519	906	119	3808
6520	3160	3160	3160
6521	1783	73	5311
6522	779	1	5983
6523	976	976	976
6524	6524	2278	2278
6525	6525	6525	1904
6526	300	300	300
6527	1481	1	4461
6528	872	872	4194
6529	6529	6529	4598
6532	1207	183	1207
6533	2157	2157	4416
6535	6535	1	670
6536	323	323	6482
6537	209	10	5650
6538	6538	899	3671
6539	50	1	2294
6540	747	3	1093
6541	7306	12	4791
6542	6542	461	461
6543	4512	4512	4512
6545	1392	1392	2652
6546	1259	1259	1259
6547	97	1	2819
6548	73	3	5476
6549	199	199	556
6550	3045	30	5571
6552	6552	366	3280
6553	942	942	4992
6554	956	303	5383
6555	6555	6555	6249
6557	1207	183	1207
6558	3251	7	6111
6559	6559	6559	2273
6560	6560	6560	5271
6561	1759	1759	1759
6562	1631	1	6539
6563	305	305	4744
6564	976	976	976
6566	3734	3734	1
6567	442	1	1462
6568	14	14	4865
6569	1	1	2260
6570	539	15	1
6571	164	1	3273
6572	837	837	3710
6574	6574	6574	4253
6575	2188	2188	5564
6576	742	742	5996
6577	225	225	225
6578	6578	6578	6560
6579	1674	1674	1674
6580	97	1	1469
6581	1576	398	1576
6582	6582	6582	5907
6583	1	1	2720
6584	514	514	4504
6585	2803	2803	2803
6586	6586	6586	5190
6587	1577	1577	3314
6589	12	12	3638
6590	461	461	461
6591	225	225	4549
6592	81	81	4081
6593	6593	12	1179
6594	1	1	2473
6595	30	30	1
6596	535	535	3762
6597	630	630	5540
6598	906	119	5505
6599	2137	2137	5751
6600	18	18	4062
6601	6601	4891	4891
6602	98	98	1957
6603	6603	1378	1378
6604	1645	1645	3094
6605	996	996	4600
6606	6606	6606	5190
6607	3919	3919	5651
6609	482	1	1
6610	630	630	5462
6611	3226	3226	3226
6612	31	31	5777
6613	6613	6613	2861
6614	6614	6614	5445
6615	1379	168	1
6616	10	10	1
6617	76	76	6457
6618	965	965	965
6620	1783	73	5607
6621	18	18	2251
6622	3333	3333	3333
6623	6623	10	4737
6624	1793	1793	1
6625	72	46	1
6626	439	439	4805
6627	6627	2192	2192
6628	305	305	5845
6629	1137	1137	5054
6630	514	280	1849
6631	1210	3	6289
6632	2929	2929	2929
6633	6633	6633	3531
6634	3427	1	536
6635	630	630	4359
6636	217	217	2672
6637	1207	183	6345
6638	232	232	5716
6639	818	818	3645
6640	4664	18	4664
6643	6643	30	5571
6644	3608	46	3819
6645	50	1	5191
6646	1471	1471	1471
6647	878	1	4143
6648	535	535	2877
6649	73	73	6187
6650	280	280	3313
6651	183	183	5036
6652	1429	1429	1429
6653	869	10	1
6654	100	100	4009
6655	4425	4425	4425
6656	3	3	2738
6657	243	243	1
6658	1231	1	1
6659	588	168	4139
6660	98	98	5725
6661	2165	10	1
6662	4231	4231	4231
6663	6663	6663	1
6664	6664	3734	6566
6665	280	280	2687
6666	2752	3	5099
6667	10	10	2230
6668	100	100	3474
6669	6669	115	3347
6670	1552	1552	3248
6671	941	941	941
6672	3734	3734	3734
6673	199	199	1427
6674	6674	6674	4022
6675	996	996	5140
6676	1824	1824	1824
6677	165	1	2322
6678	6678	1	1
6679	1932	1932	1932
6680	300	300	300
6681	6681	6681	5790
6682	729	729	729
6683	6683	6683	3913
6684	3	3	362
6685	3	3	4587
6686	6686	6686	4399
6687	398	398	1845
6688	5817	1	4115
6689	183	183	1840
6690	501	501	3708
6691	6691	4007	4007
6692	154	154	5196
6693	1491	1491	5241
6694	50	1	1195
6695	6695	6695	2440
6696	209	10	2828
6697	6697	1345	3939
6698	50	1	5459
6699	97	1	2260
6700	1713	1713	1713
6701	2627	2627	2627
6702	2004	2004	2004
6703	97	1	3196
6704	1233	1233	1
6705	73	3	6323
6707	1244	1244	3966
6708	180	46	2386
6709	1935	10	5742
6710	119	119	4315
6711	752	149	858
6712	76	76	4943
6714	3543	285	1
6715	535	535	6198
6716	6716	10	4411
6718	6718	2896	6277
6719	10	10	2861
6720	81	81	2325
6721	2922	10	2922
6722	391	10	391
6723	6723	10	1381
6724	2632	506	2632
6725	1435	48	3022
6727	2357	31	2901
6728	1666	46	3861
6729	173	3	436
6730	75	75	4606
6731	552	552	6059
6732	6732	4647	4647
6733	12	12	2172
6734	305	305	6628
6735	75	75	2338
6736	10	10	1057
6737	6737	545	4560
6738	12	12	5289
6739	3139	3139	1
6740	6740	6740	4749
6741	2927	2927	6367
6742	6742	6742	3104
6743	371	371	3811
6744	265	265	6398
6745	3909	3909	3909
6746	872	872	872
6747	3795	754	3795
6748	464	464	464
6749	6749	48	1667
6750	12	12	6496
6751	4371	492	5595
6752	12	12	3393
6753	6753	6753	1
6755	6755	528	1252
6756	681	147	4251
6757	398	398	398
6758	289	289	289
6759	6759	6759	1
6760	1225	1225	1225
6761	6761	6761	2862
6762	166	166	1
6763	3	3	1384
6764	1980	1980	1980
6765	7025	12	2407
6766	747	3	5893
6767	1461	1461	1461
6769	527	12	2007
6770	3910	3910	3910
6771	97	1	6008
6772	12	12	6370
6774	121	121	4621
6775	1813	1813	1813
6777	2310	2310	5367
6778	97	1	2940
6779	1132	454	5542
6780	14	14	5545
6782	6782	494	5188
6783	401	401	4676
6784	280	280	3897
6785	6785	603	603
6786	263	115	1388
6787	309	167	5218
6788	327	327	2545
6789	100	100	6668
6790	2156	2156	2156
6791	6791	6791	6577
6792	3001	3001	6003
6793	2505	15	5065
6795	788	788	788
6796	97	1	5284
6797	71	1	1
6798	578	578	3381
6799	1272	1272	4530
6800	301	217	3123
6801	165	1	2785
6802	1052	1052	4749
6803	3919	3919	3919
6804	1143	957	1143
6805	27	27	6142
6806	265	265	2409
6807	95	95	2479
6808	2412	251	1
6809	4216	328	3278
6810	3432	3432	3432
6811	5048	12	5048
6812	100	100	4229
6813	18	18	3768
6814	97	1	5227
6816	10	10	3425
6818	6818	6818	2427
6819	30	30	6282
6821	574	574	574
6822	646	646	646
6823	2555	2555	2555
6824	1647	1647	5908
6825	12	12	1
6827	5656	1	5656
6828	535	535	6252
6830	1723	10	4737
6832	267	199	3376
6833	6833	2552	2552
6834	3543	285	1
6835	76	76	1
6837	5531	765	5531
6838	996	996	6166
6839	2010	2010	1
6840	1528	616	1
6841	6841	6841	4841
6842	2806	2806	2806
6844	514	280	2598
6845	748	748	748
6846	72	46	3591
6848	1873	1873	1873
6849	842	612	4019
6851	97	1	1
6852	6852	6852	1
6853	12	12	1
6854	6854	1067	1067
6855	4467	4467	4467
6856	115	115	1
6857	440	440	1
6859	630	630	5540
6860	203	76	6681
6861	5350	5350	5350
6863	3755	3755	4858
6864	741	741	3878
6865	1508	12	6138
6867	1430	1430	1430
6868	27	27	4571
6869	1737	1737	4485
6870	1	1	3784
6872	227	1	1515
6873	214	214	744
6874	12	12	1992
6875	164	1	6761
6876	95	95	5894
6877	1	1	1
6878	3528	14	1914
6879	781	781	2480
6880	6880	6880	983
6881	6881	2640	4180
6882	4049	4049	4049
6883	129	1	6647
6884	748	748	3884
6885	185	185	5077
6886	578	578	578
6887	12	12	1085
6888	490	490	1025
6889	3122	2309	3122
6890	267	199	5100
6891	2793	30	2793
6892	50	1	6118
6893	1946	1946	1
6895	2051	969	5597
6896	1478	1478	1478
6897	97	1	5591
6898	76	76	5039
6899	2768	2768	2768
6900	603	603	6327
6901	3258	1	3258
6902	6902	6902	6455
6903	72	46	2706
6904	288	15	4401
6905	4253	2365	2365
6906	1	1	4784
6907	1198	121	1595
6908	6908	6908	5151
6909	6909	6909	5580
6910	1900	957	3536
6911	6911	6911	467
6912	791	791	4449
6913	15	15	3089
6915	97	1	3259
6916	6916	12	3492
6919	504	504	3317
6920	50	1	4296
6921	897	260	5001
6922	97	1	5227
6923	97	1	3003
6924	6924	6924	6549
6925	3097	3097	4981
6926	535	535	3761
6927	2838	2838	5294
6928	6928	6928	6613
6929	505	505	3054
6930	748	748	5404
6931	67	1	2492
6932	996	996	6838
6933	265	265	2409
6934	1428	957	5058
6935	1716	345	5104
6936	1207	183	1207
6937	1783	73	5607
6938	10	10	4535
6939	539	15	3954
6940	251	251	6058
6941	1900	957	5256
6942	886	886	4497
6943	1100	1100	1100
6944	30	30	3774
6946	6946	1	3271
6947	753	753	753
6948	3674	3674	3674
6949	97	1	1951
6951	46	46	2102
6952	6952	12	472
6953	6953	6953	1
6954	2378	3	468
6955	97	1	6778
6956	6956	4824	4824
6958	173	3	6729
6959	742	742	5774
6960	3258	1	1
6961	67	1	648
6962	781	781	6879
6963	1734	1244	4427
6964	2811	2811	2811
6965	2927	2927	6741
6966	2757	2757	1
6968	723	723	723
6969	304	304	4635
6970	535	535	1
6972	1545	1545	1545
6973	4049	4049	4138
6974	1954	10	1
6975	6975	46	4715
6976	50	1	3339
6977	46	46	6951
6978	6978	1	1
6979	18	18	3923
6980	788	788	6209
6981	925	14	1564
6982	14	14	2009
6983	203	76	2350
6984	1935	10	6974
6986	6582	6582	6582
6987	1946	1946	6893
6988	6988	3000	3000
6989	18	18	1121
6990	6990	6990	6329
6991	249	249	3184
6992	6426	1	5591
6993	97	1	1640
6994	872	872	2168
6995	2746	1	2746
6996	76	76	5803
6997	447	447	1959
6998	46	46	3872
6999	1783	73	4454
7000	7000	7000	2028
7001	2539	10	1
7002	46	46	3803
7003	12	12	6143
7004	201	201	5114
7005	1281	1	2848
7006	2043	742	4125
7007	7007	7007	6874
7010	73	3	6705
7011	10	10	5072
7014	10	10	2629
7015	18	18	961
7016	3670	3	3670
7017	18	18	2440
7018	1	1	2607
7019	1272	1272	6799
7020	3781	3	3781
7021	669	328	669
7022	635	635	5453
7023	1259	1259	6546
7024	776	31	776
7026	3834	3834	3834
7027	566	12	3818
7028	7028	31	776
7029	119	119	6313
7030	209	10	5879
7031	1683	1683	1683
7033	7033	7033	199
7034	185	185	5077
7035	668	1	3804
7036	3	3	2976
7037	1734	1244	6707
7038	7038	7038	1958
7039	4546	4546	6476
7040	818	818	6639
7041	280	280	2687
7042	7042	1	6046
7043	10	10	5182
7044	76	76	4452
7045	7045	7045	2281
7048	7048	3963	3963
7049	1604	1604	5697
7050	1	1	5003
7051	3568	3568	3568
7052	532	532	5804
7054	897	897	1
7056	146	146	1
7057	1244	1244	6707
7058	1228	1228	1228
7059	2217	2217	2217
7060	97	1	6008
7061	7061	996	6838
7062	7062	7062	1073
7063	7063	7063	965
7064	3	3	1701
7065	98	98	1219
7066	7066	7066	1509
7067	2227	1013	2227
7068	771	771	1942
7069	857	857	857
7071	50	1	4440
7072	1435	48	6489
7073	2342	183	5707
7074	3835	3835	3835
7076	7076	2005	1
7077	97	1	3053
7078	3543	285	3543
7079	1660	1660	1
7080	2188	2188	6575
7081	209	10	5422
7082	4371	492	1
7083	76	76	2797
7084	1835	1835	1835
7085	97	1	4739
7086	10	10	1879
7087	2793	30	6891
7088	4392	4392	4392
7089	7089	260	6921
7090	1376	1376	6038
7091	1244	1244	3966
7092	2640	2640	6881
7093	76	76	1
7094	713	713	3842
7095	3	3	5592
7096	209	10	4954
7097	1481	1	1
7098	1184	1054	1184
7099	1900	957	5256
7100	1815	1815	1815
7101	10	10	674
7103	463	463	3780
7104	97	1	3062
7105	97	1	4243
7106	50	1	5765
7107	1198	121	5998
7108	7108	7108	1752
7110	7110	1	730
7111	7111	1	2363
7112	1954	10	6974
7113	10	10	2606
7115	12	12	1
7116	304	304	1897
7117	475	475	5700
7118	366	366	6552
7119	105	105	1
7120	3356	3356	3356
7121	129	1	1
7122	1674	1674	1674
7123	166	166	1
7124	1718	1718	6013
7125	891	12	891
7126	4114	31	4114
7127	10	10	4773
7128	411	52	3363
7129	147	147	5346
7131	439	439	439
7132	10	10	2991
7133	719	719	719
7134	872	872	6528
7136	280	280	1
7137	3	3	2080
7138	2793	30	7087
7139	1	1	4466
7140	10	10	1
7141	73	3	2496
7142	1	1	557
7143	3	3	5967
7144	2948	98	4370
7145	50	1	1389
7146	180	46	3757
7147	50	1	3434
7148	1306	1306	6086
7149	1198	121	1198
7150	119	119	119
7151	76	76	2034
7152	7152	10	5146
7153	1844	1844	4200
7154	165	1	5978
7155	1	1	3684
7156	7156	7156	6069
7157	7157	7157	6156
7158	501	501	501
7159	6187	6187	6187
7160	720	1	3599
7161	994	3	5904
7162	1576	398	1576
7163	7163	7163	4762
7164	564	564	3385
7165	72	46	1
7166	98	98	1
7167	7167	7167	5980
7168	280	280	3313
7169	115	115	604
7170	1135	1135	2457
7172	3482	2004	1
7173	4049	4049	4138
7174	7174	7174	1360
7175	2059	1	4978
7176	10	10	4638
7177	993	160	993
7178	612	612	612
7179	7179	474	5880
7180	18	18	2823
7181	10	10	4459
7182	2605	1	2605
7183	1	1	2705
7184	2501	2501	2501
7186	7186	7186	3534
7188	18	18	2704
7189	552	552	3433
7190	445	445	4843
7191	792	792	6180
7192	46	46	6977
7194	439	439	6626
7195	12	12	1
7196	7196	7196	5017
7197	328	328	669
7198	3617	1683	1
7199	169	169	169
7200	3336	157	4599
7201	2434	2434	1
7202	95	95	2435
7203	97	1	1889
7204	467	467	4659
7205	535	535	3431
7206	3380	76	1
7207	2731	2731	2731
7208	506	506	506
7209	304	304	2637
7210	1105	1105	5867
7211	10	10	7081
7212	185	185	6885
7213	1508	12	3718
7214	199	199	1
7215	72	46	1
7217	418	418	5427
7219	7219	1033	1033
7220	1509	1509	2427
7221	46	46	5586
7222	3421	3421	1
7223	304	304	5391
7224	312	312	5944
7225	10	10	7086
7226	4993	4993	4993
7227	401	401	4998
7228	1481	1	6037
7229	18	18	5881
7230	545	545	545
7231	277	277	277
7232	1631	1	1631
7233	7233	7233	4082
7234	3220	748	6578
7235	2358	2358	2358
7236	172	172	5848
7237	612	612	7178
7238	398	398	2462
7239	166	166	4726
7240	404	157	1
7241	30	30	3678
7242	7242	7242	6731
7243	447	447	1959
7244	1	1	4310
7245	748	748	1407
7246	7246	288	6321
7247	7247	3	3743
7248	309	167	2063
7249	7249	1	884
7250	1604	1604	6237
7251	304	304	5633
7252	4863	4863	4863
7253	1783	73	5311
7254	956	303	1
7256	7256	7256	3750
7257	996	996	6932
7260	12	12	1934
7261	7261	7261	4479
7262	2640	2640	7092
7263	1414	1414	6394
7264	15	15	3953
7265	165	1	5093
7266	2238	46	2238
7267	1006	1006	1
7268	506	506	7208
7269	2653	616	2653
7270	1841	492	5375
7271	1674	1674	1
7272	4150	4150	4150
7273	209	10	4346
7274	249	249	3184
7275	547	547	4541
7276	7276	7276	508
7277	3220	748	3220
7278	1506	1506	1506
7279	225	225	1943
7280	173	3	4620
7281	906	119	2527
7282	46	46	46
7283	3409	3409	3409
7284	548	548	1
7285	3000	3000	3000
7286	72	46	109
7289	7289	2627	6701
7290	10	10	3401
7291	1360	1360	1360
7292	7292	2866	4311
7293	3	3	1168
7295	81	81	4851
7296	7296	765	6837
7297	7297	3001	4846
7299	7299	7299	7146
7300	7300	4030	4030
7301	10	10	2065
7302	14	14	4092
7303	7303	121	4579
7305	767	767	6299
7306	7306	7306	2821
7307	289	289	2426
7308	3045	30	6550
7309	7309	7309	4662
7310	792	792	1170
7311	2616	2616	4889
7312	956	303	6344
7313	10	10	6006
7314	7314	7314	3525
7315	463	463	3780
7316	160	160	1856
7317	493	493	4165
7319	7319	447	1959
7320	95	95	3688
7321	206	206	206
7322	489	14	1
7323	2709	46	5541
7324	12	12	3694
7325	1481	1	6431
7326	4467	4467	6855
7327	906	119	6598
7329	754	754	2328
7330	401	401	4160
7331	7331	7331	6323
7332	50	1	3822
7333	1753	1753	6325
7334	3841	3	3841
7335	926	474	5694
7336	957	957	3536
7337	7337	7337	6889
7338	100	100	4719
7339	12	12	4058
7340	1784	1784	1784
7341	105	105	105
7342	1395	1	1395
7345	4325	1883	4325
7346	1387	1	1
7347	2146	2146	2146
7348	2095	2095	1
7349	3	3	362
7350	1208	1208	5858
7351	7351	2188	1
7352	3	3	2976
7353	1447	1447	1447
7354	386	386	4708
7355	871	871	5926
7356	1233	1233	5745
7357	939	939	939
7358	6426	1	6426
7359	72	46	4762
7361	453	453	4695
7363	3543	285	7078
7364	12	12	6887
7365	539	15	1
7366	137	10	1
7367	6444	6444	6444
7368	263	115	4756
7369	76	76	4145
7370	7370	7370	3625
7371	50	1	448
7372	849	849	1
7373	3379	260	1
7374	7374	7374	838
7375	7375	1	7110
7376	2705	1	5242
7377	1	1	4796
7378	10	10	5622
7379	752	149	2563
7380	165	1	4966
7381	1198	121	7149
7382	7382	260	1
7383	872	872	2981
7384	3	3	7010
7385	391	10	391
7386	7386	7386	3899
7387	67	1	6961
7388	1706	10	1706
7390	4230	1	4230
7391	7391	1	1
7392	7392	3	3128
7394	7394	7394	5665
7395	5385	1815	5385
