PID	PGID	SID	PPID
13960	112	43	6027
13961	3319	3319	3319
13962	120	120	1
13963	3718	26	3718
13964	1484	1484	8582
13965	10919	2281	10919
13966	26	26	5130
13967	3764	314	9711
13968	1054	1	12437
13969	8815	4073	11565
13970	3417	3417	11863
13971	1	1	13760
13972	3227	379	3227
13973	1113	503	3396
13974	169	3	5599
13976	54	54	12379
13977	5244	5244	5244
13978	8845	8845	13375
13979	2694	2694	7750
13980	9746	9746	1
13982	7699	7699	7699
13983	126	126	2836
13984	13984	13984	13108
13985	6	6	3040
13986	3219	3	3014
13987	13987	13987	12066
13988	5124	5124	13818
13989	2263	3	9573
13990	4547	26	10493
13991	1331	1331	13041
13992	853	853	9906
13993	13993	13993	13298
13994	4207	1010	13378
13995	8302	8302	8302
13996	84	84	13574
13997	16	16	6862
13998	4227	4227	4227
13999	452	452	8404
14001	3136	4	8114
14002	194	67	11927
14003	14003	14003	4109
14004	108	108	12475
14005	870	3	6196
14006	4307	4307	6681
14007	84	84	8100
14008	102	102	11834
14009	15	3	11093
14010	1509	19	5747
14011	3647	1730	6062
14012	120	120	608
14013	1024	1024	1024
14014	4134	4134	4134
14015	550	26	13626
14016	5320	5320	1
14017	14017	54	3004
14018	104	6	10162
14019	367	367	9340
14020	10509	10509	10509
14021	546	172	8935
14022	870	3	14005
14023	26	26	5518
14024	367	367	11104
14025	44	44	12631
14026	14026	2052	11332
14027	1278	1278	11417
14028	817	817	9256
14029	15	3	5234
14030	14030	118	13615
14031	65	65	65
14032	6485	6485	6485
14033	112	43	10395
14034	193	193	193
14035	783	783	6704
14036	1106	1106	12587
14037	14037	14037	7700
14038	7942	1	7942
14039	126	126	3633
14040	261	19	13501
14041	6805	6805	6805
14042	7708	6353	7708
14044	240	240	4194
14045	11889	11889	11889
14046	2097	2097	7991
14047	6038	6038	12049
14048	2207	2207	6390
14049	1306	1306	12169
14050	14050	67	5811
14051	1783	4	4000
14052	2634	2634	2634
14053	5088	367	5088
14054	721	6	9257
14055	112	43	12329
14056	1835	6	11710
14057	2457	2457	4495
14058	7069	394	766
14059	1114	1	12296
14060	3052	3	7237
14061	5127	1484	5127
14062	1662	18	11493
14064	2095	2095	5035
14065	3	3	10796
14067	3804	180	6621
14068	1469	1469	7799
14069	3143	67	13091
14070	714	714	13779
14071	3307	3307	8982
14072	1484	1484	9251
14073	14073	14073	11632
14074	969	969	1
14075	2314	3	7042
14076	9163	9163	9163
14077	26	26	2047
14078	169	3	12246
14079	527	527	8562
14081	1200	3	12188
14082	194	67	9563
14083	2097	2097	9435
14084	4287	53	4287
14085	1072	305	11520
14086	490	3	6134
14087	4976	4976	13814
14088	704	704	8099
14089	741	267	1
14090	22	1	12600
14091	261	19	6584
14092	14092	14092	11162
14093	714	714	11930
14094	16	16	8745
14095	160	160	12579
14096	1894	1894	11241
14097	1339	1339	1339
14098	2469	2469	10576
14099	478	478	8475
14100	61	9	12609
14101	1869	1869	1
14102	696	696	10440
14103	22	1	13450
14104	14104	6047	6047
14105	1484	1484	9549
14106	14106	14106	12232
14107	14107	14107	491
14108	14108	14108	2254
14109	2219	2219	7112
14110	395	395	395
14111	14111	4395	4395
14112	54	54	9485
14113	680	1	12462
14114	14114	126	9683
14115	2483	2483	6465
14116	4165	26	11928
14117	14117	14117	7833
14118	22	1	2084
14119	14119	14119	4765
14120	352	267	3590
14121	768	570	13447
14122	1453	9	1
14123	14123	14123	10058
14124	906	906	906
14125	827	67	2546
14126	14126	367	11412
14127	14127	14127	11965
14128	4847	4847	12119
14129	78	3	8923
14130	21	3	8341
14131	703	703	10400
14132	460	460	6522
14133	265	265	9576
14134	14134	14134	7338
14135	61	9	8092
14136	495	495	10049
14137	61	9	9180
14138	2409	2409	7294
14139	22	1	6277
14140	61	9	11424
14141	112	43	7088
14142	215	215	9399
14143	2142	379	12529
14144	209	120	10940
14145	786	786	1
14146	3228	159	6677
14147	4697	60	9085
14148	12803	12803	12803
14149	8467	472	8467
14150	806	806	8001
14151	2666	1	2666
14152	14152	14152	3072
14153	306	306	11040
14154	136	3	6503
14155	4146	4146	12134
14156	1861	120	1861
14157	14157	1419	11163
14158	3001	126	6699
14159	14159	12025	12025
14160	54	54	12379
14162	523	1	13668
14163	22	1	11897
14164	6	6	1952
14165	112	43	12419
14166	569	569	6547
14167	14167	14167	7252
14168	14168	14168	4442
14169	54	54	12041
14170	14170	14170	515
14171	1353	1353	1353
14172	2840	3	11591
14173	7700	7700	13515
14174	14174	54	7783
14175	698	698	7944
14176	12	6	9221
14177	4441	3	4441
14178	12468	6	12468
14179	6766	6766	6766
14180	3694	3694	11084
14181	1215	1215	13601
14182	817	817	11374
14183	14183	570	8942
14184	14184	14184	13520
14185	9926	9926	9926
14186	5319	5319	12486
14187	120	120	5439
14188	4304	4304	4304
14189	8414	8414	8414
14190	13198	698	13198
14191	543	42	12210
14192	1516	9	8677
14193	6	6	4330
14194	1853	3	11231
14195	47	47	4046
14196	19	19	11025
14197	14197	156	2917
14198	4027	4027	4027
14199	14199	495	8770
14201	14201	14201	13968
14202	2480	2480	2480
14203	2033	3	14005
14204	4589	4589	4589
14206	7344	7344	7344
14207	6	6	1580
14208	12710	12710	12710
14209	4211	4211	4211
14210	7700	7700	14173
14211	22	1	12284
14212	1406	126	1406
14213	1869	1869	1
14214	1157	43	10295
14215	164	16	864
14216	6651	2970	6651
14217	800	800	800
14218	2756	594	10963
14219	511	18	2701
14220	14220	2350	2350
14221	700	700	700
14222	160	160	10898
14223	14223	14223	13035
14224	4976	4976	13814
14225	2440	3	5854
14226	1381	1381	1381
14227	120	120	1
14228	3802	3802	1
14229	6	6	8834
14230	156	156	8127
14231	1516	9	1516
14232	14232	6208	6208
14233	172	172	13254
14234	5581	67	10353
14235	1865	3	13652
14236	238	238	3779
14237	14237	14237	10769
14238	47	47	7279
14239	1339	1339	1339
14240	93	93	1
14241	379	379	12898
14242	14242	1145	13813
14243	6038	6038	6038
14244	1617	1617	12792
14245	126	126	5744
14246	54	54	5890
14247	126	126	3249
14248	14248	1067	10308
14249	4672	855	8181
14250	443	443	11278
14251	14251	2181	2181
14252	23	23	5123
14253	800	800	9962
14254	14254	14254	9145
14255	63	4	63
14256	517	517	8719
14257	4995	4995	12943
14258	16	16	13031
14259	3234	3234	3234
14260	61	9	13255
14261	14261	6	4330
14262	3	3	422
14264	5048	5048	8885
14265	3833	3833	7464
14266	1215	1215	1215
14267	800	800	12456
14268	801	801	9195
14269	501	6	4792
14270	14270	14270	5512
14271	4392	120	13570
14272	8132	8132	13763
14273	11889	11889	14045
14274	14274	14274	8380
14275	172	172	1
14276	54	54	13336
14277	1435	240	9112
14278	93	93	13097
14279	783	783	7925
14281	5984	5984	5984
14282	14282	121	11408
14283	194	67	2059
14284	2660	47	9928
14285	1145	1145	9002
14286	3065	3065	3065
14287	3403	3403	3403
14288	21	3	7440
14289	1199	1	1199
14290	708	1	11155
14291	6253	6253	7466
14292	14292	9	7488
14293	6	6	5777
14294	1861	120	14156
14295	54	54	12379
14296	108	108	4740
14297	3642	3642	3642
14298	4448	376	4448
14300	3284	3284	3284
14301	156	156	13535
14302	484	484	2365
14303	14303	3	10147
14304	6559	6559	6559
14305	102	102	13751
14306	5010	9	10016
14307	14307	14307	9355
14308	4677	160	10841
14309	3091	3091	9820
14311	16	16	6363
14312	1758	1758	12254
14313	4	4	4707
14314	2355	2355	9837
14315	1608	1608	11062
14316	3136	4	8910
14317	3722	3722	1
14318	5634	5634	10435
14319	352	267	1
14320	637	637	637
14321	156	156	12844
14322	14322	14322	1
14323	8355	23	8355
14324	1072	305	12879
14325	14325	67	3460
14326	504	504	6662
14327	1152	3	6904
14328	5816	3	5816
14329	108	108	7716
14330	1	1	10642
14331	10031	10031	10031
14332	12696	12696	12696
14333	286	3	3124
14334	910	9	1483
14335	1079	1079	5779
14336	3085	3085	3085
14337	5925	43	5925
14338	1062	1062	10731
14339	67	67	4206
14340	2314	3	7292
14341	3509	3509	3509
14342	1177	487	8422
14343	1477	1477	1477
14344	215	215	9656
14345	504	504	504
14346	5983	5983	5983
14347	5263	5263	13613
14348	4337	4337	4337
14349	543	42	8944
14350	22	1	1964
14351	5568	916	1
14352	3773	3	8670
14353	12785	12785	12785
14354	8973	8973	11924
14355	1385	1385	1385
14356	1255	1255	9438
14357	63	4	7772
14358	1894	1894	14096
14359	98	98	12819
14360	4404	1	4404
14361	1344	1344	9482
14362	265	265	5870
14363	720	720	11827
14364	14364	207	11533
14365	7760	172	7760
14366	1356	204	13889
14367	6093	495	10952
14369	1003	1003	11589
14370	7922	7922	7922
14371	726	726	9600
14372	6424	478	12109
14373	3639	3639	13314
14374	834	108	12216
14375	113	113	7736
14376	310	310	13079
14377	2483	2483	14115
14378	552	552	1
14379	3	3	11769
14380	22	1	13450
14381	268	60	9919
14382	800	800	11567
14383	2686	2686	10188
14384	95	19	7280
14385	3	3	11373
14386	22	1	3626
14387	3307	296	3559
14388	1736	1736	7936
14389	3	3	6631
14390	3694	3694	13553
14391	3307	3307	12497
14392	1553	1553	3924
14393	6118	6118	6118
14394	4312	67	4312
14395	63	4	12078
14396	698	698	5712
14397	772	772	11923
14398	1881	77	10339
14399	6552	6552	6552
14400	177	177	10619
14401	3252	3252	3252
14402	3	3	6645
14403	14403	746	9807
14404	14404	14404	8887
14405	267	267	9796
14406	121	121	6814
14407	145	145	9904
14408	11117	11117	11117
14409	8696	503	1
14410	1059	108	13725
14411	140	140	4880
14412	721	6	11578
14413	5447	5447	5447
14414	430	430	5640
14415	1037	1037	1037
14416	855	855	13906
14417	8536	8536	8536
14418	2656	2656	2656
14419	4811	4811	12657
14420	916	916	12555
14421	2096	3	2096
14422	2685	2685	7314
14423	1145	1145	8632
14424	14424	1311	12624
14425	39	39	2895
14426	205	23	7622
14427	7806	7806	11664
14428	22	1	1361
14429	6216	1493	6216
14430	3	3	13185
14431	543	42	6202
14432	3	3	2377
14433	185	3	185
14434	11787	6271	1
14435	1079	1079	1895
14436	194	67	1
14437	2395	2395	2395
14438	9151	1385	9151
14439	121	121	1890
14440	2498	2498	13318
14441	19	19	5615
14442	2934	2934	13448
14443	510	510	11385
14444	1022	67	4921
14445	5526	5526	11858
14446	47	47	8383
14447	11414	11414	11414
14448	12	6	10399
14450	1477	1477	13264
14451	804	804	11880
14452	3258	931	3258
14453	108	108	2980
14454	2133	2133	3110
14455	1190	19	8758
14456	3	3	13781
14457	1849	1849	1849
14458	7513	330	7513
14459	1067	1067	14248
14460	14460	14460	12000
14461	1106	1106	9037
14462	1748	1748	1748
14463	3817	3817	13099
14464	708	1	13766
14465	310	310	14376
14466	240	240	4194
14467	47	47	1283
14468	61	9	4548
14469	2661	2661	2661
14470	5244	5244	5244
14471	4894	4894	4894
14472	361	6	4480
14474	352	267	3590
14475	478	478	13851
14476	189	3	3140
14477	3	3	1668
14478	4174	4174	4174
14479	2581	2581	8933
14480	5283	1	5283
14481	1554	800	1554
14482	454	9	13440
14483	12780	1316	12780
14484	726	726	6613
14485	3390	9	1516
14486	215	215	4502
14487	6118	6118	6118
14488	786	786	12154
14489	2115	2115	2115
14490	14490	14490	4395
14491	2658	1549	3516
14492	1114	1	2378
14493	5725	156	9176
14494	99	4	11890
14495	1064	4	3008
14496	4287	53	4287
14497	12	6	11606
14498	8920	8920	8920
14499	2618	2618	2618
14500	224	224	12311
14501	3052	3052	3052
14502	1336	1336	11857
14503	186	186	6188
14504	120	120	6587
14505	15	3	4067
14506	4928	4928	4928
14507	1177	487	6183
14508	207	207	4038
14509	12183	12183	12183
14510	2500	60	13747
14511	6207	177	2814
14512	6483	6483	6483
14513	2045	2045	2045
14514	12710	12710	12710
14515	4966	1	4966
14516	746	746	10118
14517	6304	996	11657
14518	14518	160	2751
14519	1053	23	8931
14520	12710	12710	12710
14521	487	487	8319
14522	3	3	2130
14523	5233	5233	5233
14524	394	394	3938
14525	99	4	528
14526	2403	2403	2403
14527	1255	1255	3293
14528	721	6	4526
14529	5073	60	12153
14530	261	19	12277
14531	194	67	9623
14532	47	47	2632
14533	14533	14533	3137
14534	261	19	3456
14535	1476	273	4622
14536	22	1	3442
14537	156	156	8706
14538	16	16	13729
14539	2440	3	9615
14540	454	9	12987
14541	1818	1818	6931
14543	2572	108	7288
14544	4644	4092	1
14545	4404	1	4404
14546	5406	120	5406
14547	456	1	1769
14548	240	240	5162
14549	7625	3	7625
14550	15	3	8255
14551	3314	3314	3314
14552	3908	1742	9079
14553	4650	4650	4650
14554	6125	709	2146
14555	3314	3314	3314
14556	759	759	9117
14557	14557	14557	5790
14558	26	26	7271
14559	270	20	270
14560	215	215	6996
14561	177	177	8335
14562	14562	18	9577
14563	156	156	10848
14564	770	770	10164
14565	19	19	13339
14566	628	628	4391
14567	19	19	5997
14569	2777	2777	2777
14570	120	120	14294
14571	121	121	9364
14572	2166	970	10309
14573	4522	4522	9379
14574	9203	9203	9203
14576	14576	14576	1464
14577	12692	12692	12692
14578	8664	1	10767
14579	22	1	1100
14580	145	145	4867
14581	1453	9	10338
14582	3111	54	8106
14583	140	140	2744
14584	553	553	11500
14585	2122	2122	8977
14586	12	6	10222
14587	1110	1110	1110
14589	15	15	13620
14590	3009	3009	3009
14591	4765	4765	4765
14592	8467	472	13848
14593	4146	4146	12584
14594	2187	2187	2187
14595	487	487	14507
14596	4793	4793	4793
14597	2921	2921	2921
14599	910	9	1680
14600	4713	1145	4713
14602	5913	5913	5913
14603	2820	2820	13657
14604	9714	4	9714
14605	1072	305	4479
14606	3855	3855	8678
14607	1885	1885	12446
14608	6864	6864	6864
14609	47	47	8383
14610	54	54	1245
14611	683	9	683
14613	3043	3043	12047
14614	15	3	7634
14615	56	3	11190
14616	3	3	11186
14617	1495	4	1495
14618	780	780	4568
14619	33	18	13554
14620	8238	8238	8238
14621	159	159	9074
14622	1039	1039	6667
14623	21	3	12873
14624	23	23	7465
14625	2572	108	5935
14626	60	60	3411
14627	1236	1236	9934
14628	306	306	9338
14629	1317	1317	12820
14630	9203	9203	14574
14631	2408	2408	5471
14632	3905	3905	10423
14633	9676	9676	1
14634	454	9	6964
14635	698	698	1446
14636	440	440	10417
14637	454	9	4224
14638	1004	177	11804
14639	834	108	14374
14640	2639	120	2639
14641	3	3	9495
14642	121	121	4301
14643	5923	503	5923
14644	4114	6	1
14645	680	1	3989
14646	121	121	8064
14647	1906	108	1906
14648	7513	7513	7513
14649	1549	1549	9938
14650	144	144	12407
14651	6	6	9608
14652	185	3	14433
14653	870	3	6196
14654	440	440	7945
14655	205	23	10239
14656	155	155	155
14657	61	9	1
14658	15	3	9160
14659	1029	1029	6648
14660	135	43	3415
14661	6271	6271	6271
14662	3512	3512	10045
14663	3	3	4719
14664	15	3	7255
14665	3012	16	13249
14667	261	19	4592
14668	1413	3	7776
14669	6364	541	6364
14670	14670	14670	5600
14671	698	698	8187
14672	814	6	5619
14673	1563	207	11533
14676	2314	3	9648
14677	1069	1069	12856
14678	14678	14678	8973
14679	4337	4337	11498
14680	194	67	8831
14681	1170	4	13895
14682	8132	8132	14272
14683	95	19	600
14684	1170	4	3681
14685	6	6	4057
14686	700	700	700
14687	3628	3	3628
14688	14688	1	10095
14689	721	6	12640
14691	7587	7587	7587
14692	714	714	13402
14693	5915	5915	6676
14694	14694	14694	9770
14695	619	619	3309
14696	14696	14696	8056
14697	6	6	4322
14698	5463	5463	10833
14699	2885	2885	9994
14700	8262	402	8262
14701	172	172	14233
14702	4025	4025	4025
14703	16	16	5537
14704	1781	1781	10523
14705	5106	6	11651
14706	197	197	3955
14707	704	704	704
14708	1971	1971	6289
14709	2777	2777	14569
14710	14710	14710	4883
14711	6047	6047	6047
14712	2299	2299	8478
14713	215	215	12862
14714	800	800	13885
14715	2522	2522	2522
14716	11583	2409	11583
14717	1497	1497	1497
14718	8965	8965	8965
14719	454	9	3557
14720	729	729	9765
14721	2660	47	10678
14722	916	916	5213
14723	7187	1311	7187
14724	2163	9	2163
14725	449	449	449
14726	2145	2145	2145
14727	4677	160	14308
14728	3395	3395	3395
14729	121	121	7857
14730	60	60	2500
14731	3257	430	8576
14732	63	4	13891
14733	61	9	14123
14734	14734	6	7422
14735	2187	2187	14594
14736	6296	6296	6296
14737	14737	3	13150
14738	22	1	14139
14739	120	120	3619
14740	3473	3473	13993
14741	1215	1215	13937
14742	3294	6	3294
14743	1837	1837	12915
14744	136	3	12104
14745	39	39	2895
14746	14746	18	7225
14747	721	6	3492
14748	5701	5701	5701
14749	14749	84	8697
14750	758	6	11571
14751	746	746	6705
14752	8574	2368	9769
14753	1662	18	1335
14754	720	720	11580
14755	78	3	6549
14756	809	809	11172
14757	108	108	4831
14758	3885	3885	3885
14759	5183	916	6482
14760	1484	1484	9382
14761	814	6	814
14762	1126	6	1126
14763	14763	14763	3961
14764	430	430	11069
14765	2631	2631	2631
14766	2161	2161	6145
14767	1145	1145	10044
14768	785	785	3649
14769	2652	2652	13045
14770	424	424	5999
14771	12	6	437
14772	804	804	6646
14773	1832	1832	6261
14774	988	120	10807
14775	22	1	957
14776	29	29	1947
14777	2325	147	1537
14778	1092	121	12236
14779	14779	14779	13548
14780	8161	8161	8161
14781	472	472	12354
14782	20	20	7305
14783	10928	1	5745
14784	2095	2095	4189
14785	5634	5634	8908
14786	7095	2805	7095
14787	7069	394	13573
14788	1188	1188	1188
14789	3376	126	12850
14790	14270	1172	14270
14791	3697	3697	3697
14792	680	1	3860
14793	1506	1	11598
14794	3773	3	9832
14795	67	67	1705
14796	4249	3	1463
14797	22	1	14139
14798	16	16	10812
14799	194	67	14531
14800	3760	67	12788
14801	5839	156	954
14802	3	3	2377
14803	487	487	10415
14804	1484	1484	11856
14805	140	140	7892
14806	54	54	6321
14807	61	9	14468
14808	1837	1837	12904
14809	1105	809	12152
14810	726	726	4405
14811	1243	1243	1243
14812	1385	1385	1385
14813	853	853	5388
14814	3059	3059	8615
14815	9658	9658	9658
14816	1986	1986	13558
14818	63	4	14395
14819	543	42	13495
14820	5600	5600	14670
14821	1466	1466	5933
14822	1113	503	9086
14823	4307	4307	14006
14824	10770	156	8702
14825	10	3	13150
14826	2033	3	12002
14827	2860	39	7146
14828	9287	9287	1
14829	1368	1	13745
14830	47	47	5150
14831	5791	6	5791
14832	240	240	6447
14833	60	60	1279
14834	1861	120	14570
14836	263	263	9937
14837	12336	12336	12336
14838	205	23	10494
14839	754	754	5041
14840	261	19	8003
14841	13405	13405	13405
14842	14842	3	1
14843	184	184	11946
14844	1010	1010	5240
14845	1390	1390	1884
14846	1748	1748	8204
14847	1431	3	5683
14848	3	3	4442
14849	10180	10180	1
14850	10077	54	5090
14851	902	902	902
14852	1639	1639	5665
14853	1736	1736	6022
14854	10	3	8035
14855	12	6	10222
14856	78	3	5917
14857	523	1	14162
14858	4307	4307	5057
14859	680	1	2940
14860	1413	3	14668
14861	119	6	2875
14862	12046	12046	12046
14863	78	3	1
14864	2305	3	5409
14865	814	6	12057
14866	4794	4794	4794
14867	2992	2992	12243
14868	3339	3339	3339
14869	814	6	8015
14870	7780	3	7150
14872	120	120	12698
14873	6552	6552	14399
14874	3	3	13838
14875	1975	9	13537
14876	1412	1412	1
14877	569	569	4022
14878	22	1	8564
14879	56	3	1205
14881	6800	1	6800
14882	16	16	5040
14883	6014	6014	6014
14884	98	98	12098
14885	12	6	13118
14886	2634	2634	13759
14887	19	19	2479
14888	249	249	1491
14889	15	3	4992
14890	159	159	566
14891	979	979	979
14892	14892	14892	4247
14893	2047	26	13238
14894	14894	14894	3920
14895	430	430	12516
14896	3829	3829	1
14897	54	54	12379
14898	14898	14898	14247
14899	6173	6173	6173
14900	5685	1832	8456
14901	14901	1	11390
14902	729	729	12869
14903	14903	14903	3573
14905	472	472	12354
14906	7930	7930	7930
14907	800	800	1
14908	1425	1425	11304
14909	6489	3335	6489
14910	3	3	8970
14911	3206	19	7916
14912	21	3	12873
14913	2504	2504	13053
14914	108	108	10575
14915	2079	2079	6701
14916	16	16	1655
14917	14917	121	3355
14918	6282	6282	8817
14919	61	9	14100
14920	1904	720	7388
14921	1122	1122	11000
14922	343	156	8854
14923	698	698	14396
14924	4307	4307	5057
14925	261	19	13503
14926	7055	816	8509
14927	763	3	3022
14928	10	3	4823
14929	1442	171	7777
14930	12	6	4949
14932	4712	4712	4712
14933	33	18	12166
14934	1182	1182	6763
14935	721	6	7086
14936	93	93	2539
14937	29	29	1947
14938	5185	5185	5185
14939	14939	14939	12876
14940	14940	14940	8418
14941	1418	1418	1418
14942	1827	9	9064
14943	14943	2002	10335
14944	44	44	10887
14945	3033	1345	3033
14946	1736	1736	3398
14947	1390	1390	12637
14948	22	1	10234
14949	4658	4658	4658
14950	3012	16	13148
14951	3	3	8261
14952	7560	7560	7560
14953	4404	1	4404
14954	3161	3161	9330
14955	8829	8829	8829
14956	67	67	11167
14957	7324	7324	7324
14958	460	460	460
14959	445	42	4225
14960	1827	9	6958
14962	14962	14962	11456
14963	5964	26	8198
14964	1960	86	9423
14965	7649	7308	7649
14966	14966	14966	12246
14967	12436	60	12436
14968	14968	14968	9817
14969	22	1	11401
14970	468	4	13922
14971	61	9	14100
14972	985	54	10865
14973	156	156	3066
14974	10281	9461	10281
14976	2326	746	5237
14977	487	487	11432
14978	67	67	1081
14979	5987	5987	5987
14980	1084	1084	12541
14981	1418	1418	12664
14982	5455	5455	5455
14983	343	156	12069
14984	4222	495	6257
14985	132	132	5704
14986	172	172	8659
14987	7854	120	7854
14988	156	156	12874
14989	4294	4294	11273
14990	1390	1390	10734
14991	2068	696	2068
14992	1278	1278	11417
14993	10232	238	10232
14994	207	207	10102
14995	4764	4764	4764
14996	2097	2097	14083
14997	13405	13405	14841
14998	112	43	14033
14999	3	3	4629
15000	7153	7153	7153
15001	102	102	2865
15002	7341	7341	7341
15003	3579	18	3579
15004	8060	8060	11901
15005	333	19	6786
15006	1965	1965	12718
15007	2351	2351	2351
15008	15	3	8168
15009	47	47	47
15010	3908	1742	9079
15011	6759	6759	6759
15012	743	15	8645
15013	82	3	4247
15014	8111	8111	8111
15015	8795	8795	8795
15016	452	452	452
15017	2013	2013	13379
15018	3377	3377	12372
15019	454	9	3993
15020	61	9	13811
15021	1562	472	1562
15023	279	279	1
15024	1298	1298	1298
15025	4880	140	4880
15026	15026	15026	9981
15027	15027	1	12811
15028	16	16	3037
15029	2718	2718	8633
15030	550	26	13626
15031	553	553	4175
15032	517	517	6155
15033	1577	1577	9025
15034	8004	6	8004
15035	4576	47	1
15036	145	145	14580
15037	4207	1010	5240
15038	800	800	14481
15040	543	42	8944
15041	1870	1352	4434
15042	5454	5454	5454
15043	120	120	4017
15045	7272	720	7272
15046	6353	6353	6353
15047	492	492	6008
15048	267	267	7269
15049	5918	628	5918
15050	121	121	4815
15051	3821	19	3821
15052	194	67	4789
15053	5652	393	5652
15054	12146	698	7944
15055	7344	7344	14206
15056	98	98	14359
15057	4168	18	4168
15058	15058	47	7336
15059	10286	10286	10286
15060	3294	6	3294
15061	5634	5634	14318
15062	63	4	1
15063	454	9	13050
15064	1708	1708	1708
15065	262	262	3174
15066	2321	1324	10062
15067	120	120	1367
15068	6047	6047	6047
15069	15	3	846
15070	61	9	13843
15071	501	6	12608
15072	550	26	13626
15073	3023	1091	9965
15074	1029	1029	3740
15075	22	1	11933
15076	4500	4500	12472
15077	219	156	8323
15078	29	29	14937
15079	7976	7976	7976
15080	1709	1	11466
15081	6	6	11365
15082	3587	3587	3587
15083	1071	1071	1071
15084	238	238	7346
15085	726	726	9503
15086	2336	26	7060
15087	205	23	5872
15088	2269	2269	10539
15089	3080	3080	8980
15090	61	9	4338
15091	1827	9	1827
15092	23	23	5128
15093	23	23	8626
15094	156	156	7338
15095	2341	2341	14322
15096	47	47	1
15097	108	108	3517
15098	683	9	1
15099	93	93	13097
15100	502	502	5746
15101	3	3	12149
15102	194	67	9623
15103	814	6	14865
15104	633	633	11980
15105	63	4	12078
15107	888	888	13442
15108	4890	4890	4890
15109	6025	6025	6025
15110	569	569	14166
15111	8004	6	15034
15112	2339	2339	5135
15113	172	172	8087
15114	169	3	1194
15115	67	67	10800
15116	1004	177	1004
15117	379	379	3362
15118	306	306	6225
15119	696	696	2700
15120	2149	15	2149
15121	1563	207	8398
15122	10201	215	10201
15123	156	156	14321
15124	15124	628	5918
15125	21	3	4904
15126	435	435	435
15127	316	316	7604
15129	22	1	9504
15130	224	224	11600
15131	704	704	8099
15132	5284	5284	10097
15133	6276	6276	6276
15134	3970	3970	10600
15135	10060	2830	10060
15136	855	855	13906
15137	827	827	5598
15138	238	238	12884
15139	12183	12183	12183
15140	8784	8784	8784
15141	5804	698	12909
15142	1222	1222	10536
15143	1853	3	12074
15144	3391	3391	3391
15145	768	570	14121
15146	11832	21	11832
15147	1004	177	1004
15148	15148	11626	11626
15149	261	19	5252
15150	5633	3	5633
15151	93	93	8760
15152	2631	2631	14765
15153	6207	177	11286
15154	54	54	11920
15155	1469	1469	8899
15156	1122	1122	1122
15157	1152	3	13531
15158	579	579	579
15159	7788	7788	7788
15160	3629	3629	5197
15161	517	517	15032
15162	1861	120	1861
15163	1617	1617	1617
15164	1790	67	11940
15165	7327	7327	7327
15166	14159	12025	14159
15167	11239	3	11239
15168	381	381	1
15169	2335	2335	3771
15170	6444	6444	11495
15171	98	98	10287
15172	3	3	10878
15173	16	16	8976
15174	4811	4811	14419
15175	61	9	13082
15176	41	18	4539
15177	16	16	9125
15178	6995	4	6995
15179	3920	3920	7102
15180	855	855	13906
15181	209	120	4344
15182	22	1	2937
15183	1114	1	2906
15184	292	1	2223
15185	121	121	4717
15186	160	160	12579
15187	2535	1	2288
15188	1815	3	4339
15189	4165	26	11928
15190	543	42	9401
15191	267	267	5391
15192	10224	2457	10224
15193	460	460	3320
15194	1067	1067	3400
15195	160	160	12477
15196	1912	4	3093
15197	3	3	4573
15198	12	6	12316
15199	1316	1316	1893
15200	4422	4422	6876
15201	7929	7929	7929
15202	15202	5263	5263
15203	11113	1894	11113
15204	227	3	227
15205	4222	495	8861
15206	2368	2368	12015
15207	7148	263	7148
15208	1220	1220	7469
15209	3	3	4920
15210	177	177	7077
15211	5802	6	5802
15212	26	26	2047
15213	6766	6766	6766
15214	67	67	14956
15215	726	726	1176
15216	197	197	5711
15217	2902	2902	8054
15218	4045	4045	4045
15219	4042	4042	4042
15220	1413	3	11058
15221	8340	8340	8340
15222	56	3	8443
15223	197	197	5711
15224	430	430	2833
15225	1	1	11436
15226	47	47	13837
15227	1386	3	9931
15228	61	9	3353
15229	1874	1874	1874
15230	1867	47	8093
15231	22	1	11401
15232	12780	1316	12780
15233	6850	6850	11961
15234	8290	121	8290
15235	361	6	6589
15236	5420	5420	5420
15237	569	569	569
15238	9874	9874	9874
15239	87	87	3192
15240	2128	2128	10455
15241	1479	1479	6747
15242	9673	1010	9673
15243	1877	1877	1877
15244	4976	4976	14224
15245	700	700	700
15246	287	6	2276
15247	1805	1805	1805
15248	22	1	12654
15249	205	23	10494
15250	15250	15250	7686
15251	7276	478	7276
15252	800	800	14382
15253	227	3	15204
15254	4207	1010	5240
15255	5081	132	10452
15256	177	177	1232
15257	67	67	3874
15258	1790	67	12583
15259	4025	4025	14702
15260	176	108	2715
15261	5284	5284	10097
15262	316	316	7098
15263	1190	19	6693
15264	2336	26	10568
15265	3080	3080	15089
15266	4305	1	4305
15268	15268	121	4525
15269	3585	3585	11612
15270	11290	11290	11290
15272	7741	3039	7741
15273	121	121	1890
15274	8302	8302	13995
15275	177	177	13457
15276	1331	1331	13991
15277	527	527	527
15278	582	3	5752
15279	3243	159	3011
15280	15280	26	15030
15281	414	414	414
15282	737	737	13872
15283	2249	2249	11969
15285	708	1	7382
15286	12942	12942	12942
15287	862	862	11219
15289	15289	67	11091
15290	7069	394	8408
