PID	PGID	SID	PPID
6036	120	21	3154
6038	3167	3167	3167
6039	14	14	5029
6040	265	1	4942
6041	774	774	4126
6043	1	1	5660
6044	3441	193	3650
6045	82	82	3280
6046	6046	6046	1
6048	6048	21	5014
6049	1600	1600	1600
6050	1627	1627	5868
6052	206	206	3479
6054	6054	1	1899
6055	6055	6055	5980
6056	6056	6056	1
6057	5	1	1963
6058	6058	6058	444
6059	666	1	4655
6060	5	1	5006
6061	6061	47	5932
6062	2199	2199	2199
6063	513	21	4470
6064	333	333	1581
6065	6065	6065	4056
6068	369	369	1
6069	81	81	1085
6070	6070	6070	1
6071	5	1	4976
6072	57	2	3146
6074	221	1	3896
6076	2344	2344	1
6077	6077	282	1
6079	2765	2765	2765
6080	6080	6080	2848
6081	149	149	5289
6082	721	721	721
6083	6083	6083	5498
6084	447	447	3624
6085	6085	6085	1243
6086	429	429	4645
6087	151	21	3150
6088	6088	1431	1
6089	5	1	1
6090	1019	32	2877
6091	1174	1174	1
6092	31	31	3281
6093	120	21	1
6094	919	1	1059
6095	6095	2765	6079
6097	197	1	5526
6098	480	317	4449
6099	596	596	2718
6101	6101	47	1
6102	89	89	2313
6103	6103	6103	5098
6104	6104	499	499
6106	350	350	5042
6107	6107	1	4315
6108	6108	1898	1
6109	85	85	2562
6110	5	1	1159
6112	2200	2200	5368
6113	541	1	1
6114	707	707	1
6115	197	1	3260
6116	2078	126	3211
6117	6117	603	603
6118	442	14	5088
6119	6119	6119	2061
6120	6120	6120	1331
6121	980	980	4613
6122	5	1	5754
6123	159	159	1
6124	100	100	100
6125	221	1	2445
6127	6127	6127	3610
6128	5	1	1215
6129	6129	6129	5698
6130	985	985	985
6131	6131	6131	1545
6132	68	68	2824
6133	2469	2469	2469
6134	603	116	4543
6135	31	31	3294
6136	963	963	4216
6137	6137	2321	2321
6138	149	149	5326
6139	100	100	100
6141	6141	6141	281
6143	57	2	1
6144	2112	2112	3673
6145	5	1	3572
6146	221	1	3645
6147	6147	1173	5172
6148	114	114	4783
6149	1202	100	1202
6150	6150	6150	4454
6151	6151	6151	3624
6154	6154	6154	1262
6155	4590	14	1
6156	2981	2981	5937
6157	6157	21	5879
6158	1	1	4968
6160	126	126	1
6161	6161	1020	5811
6162	6162	6162	1
6163	286	1	4706
6164	1708	1708	1708
6165	4384	4384	4384
6167	2097	2097	2097
6168	59	59	4450
6169	3675	1348	1
6170	496	34	2664
6171	220	220	1
6172	221	1	2706
6173	6173	2271	1
6174	6174	68	2878
6175	6175	31	571
6176	2	2	4196
6178	2166	2166	2166
6179	5	1	5492
6180	286	1	2954
6181	193	193	3119
6182	1949	1949	4161
6184	1	1	6074
6185	18	18	1579
6186	6186	1	2738
6187	100	100	4314
6188	1744	1744	5682
6189	6189	1	2571
6191	1468	1468	1468
6192	31	31	5222
6193	6193	1	5578
6194	286	1	3617
6195	6195	193	652
6196	221	1	197
6197	5	1	1
6198	421	149	2362
6199	81	81	4021
6200	6200	21	3243
6201	421	149	4226
6202	3236	3236	1
6203	5327	5327	5327
6204	3863	1	1
6205	6205	2862	1
6206	6206	6206	1731
6208	221	1	2486
6209	6209	4307	4307
6210	47	47	3869
6211	4590	14	6155
6213	1023	283	4001
6214	5	1	3201
6215	1	1	4995
6216	5	1	4602
6217	1890	1890	5738
6218	6218	6218	5604
6219	442	14	2419
6220	5974	5974	5974
6221	3191	3191	3191
6222	6222	6222	5016
6223	221	1	1967
6226	2078	126	1
6227	221	1	1
6228	778	1	3717
6229	1	1	3693
6230	82	82	5263
6232	119	119	3109
6233	21	21	4478
6234	447	42	1349
6235	1321	1	1
6236	513	21	4357
6237	1299	1299	1299
6238	4384	4384	5701
6239	5	1	2917
6240	276	276	5956
6241	617	617	617
6242	6242	6242	4827
6244	2663	2663	1
6245	684	1	315
6246	474	474	6015
6247	1364	149	1364
6248	6248	6248	5965
6249	830	830	5706
6250	282	282	4427
6251	925	159	5712
6253	1647	340	5765
6254	28	28	5690
6255	2862	2862	6205
6257	3023	3023	3023
6258	6258	6258	2841
6259	2088	1	2830
6260	6260	1	5716
6261	940	1	940
6263	2063	28	2752
6264	5	1	2432
6265	2900	2900	1
6266	6266	317	5653
6267	610	1	1
6268	319	319	3488
6269	542	2	1
6270	1259	283	1
6271	114	114	4453
6272	3298	3298	3298
6273	47	47	6101
6274	4088	4088	1
6276	1022	456	1022
6277	5	1	655
6278	221	1	4065
6279	6279	6279	4620
6280	2005	2005	3661
6282	100	100	4522
6283	3168	3168	3168
6284	2451	2451	1
6285	561	21	5587
6286	6286	1	1640
6287	6287	6287	5179
6288	26	26	2584
6289	2	2	6176
6290	3023	3023	4981
6291	6291	6291	1751
6292	3668	3668	3668
6293	867	867	867
6294	6294	85	4627
6295	3753	1	413
6296	6296	6296	4871
6297	1	1	5675
6298	4494	42	6012
6299	751	1	4747
6300	6300	14	3039
6301	1	1	1956
6304	6304	6304	4094
6305	6305	6305	5415
6306	134	1	2840
6307	381	14	4369
6308	6308	21	5401
6309	610	1	1
6310	6310	6310	5958
6311	85	85	2431
6312	6312	5040	5040
6314	316	316	4714
6315	1145	536	2733
6316	2526	2526	2526
6317	28	28	3813
6318	1	1	2523
6319	863	863	4250
6320	265	1	265
6321	110	1	4179
6322	3006	3006	3006
6323	1331	21	1331
6324	6324	283	824
6325	701	701	5109
6326	47	47	3876
6327	369	369	2960
6328	68	68	3013
6329	2812	2812	2812
6331	6331	47	1
6332	629	629	2267
6333	6333	1	3815
6334	193	193	4110
6335	2667	2667	5851
6336	59	59	6168
6339	5	1	1
6341	34	34	1
6342	1	1	3057
6344	6344	6344	1
6345	809	809	1
6347	356	21	1884
6348	2393	1	2393
6349	221	1	2706
6351	1881	1881	4355
6353	1	1	4271
6354	3054	1295	5336
6355	447	42	2482
6356	286	1	609
6357	6357	6357	2867
6358	592	1	4048
6359	4562	4562	4562
6360	629	629	4456
6361	6361	6361	2728
6362	28	28	4930
6363	963	963	963
6365	6365	6365	1
6367	34	34	1
6369	5039	1	1
6370	468	468	5838
6371	5	1	1215
6372	47	47	3379
6373	1841	1841	5349
6374	1043	1043	1043
6375	6375	6375	2579
6376	513	21	1
6377	120	21	1601
6378	6378	6378	6034
6379	110	1	2858
6380	1296	830	1296
6381	221	1	4796
6382	149	149	2622
6383	1066	193	3334
6384	5	1	3043
6385	2	2	5306
6387	929	929	4609
6388	120	21	5098
6389	1	1	1862
6390	2211	2211	3426
6391	4886	4886	1
6393	447	42	2482
6395	94	94	4004
6396	268	268	4370
6397	498	34	1
6398	1	1	6301
6400	707	707	6009
6401	346	1	3182
6402	6402	6402	1549
6403	1647	340	5373
6404	964	964	5124
6405	6405	6405	5746
6406	34	34	1
6407	3716	3716	6016
6408	110	1	1197
6409	6409	6409	1327
6410	6410	6410	4842
6411	6411	6411	441
6412	648	1	1863
6413	2	2	5585
6414	193	193	1453
6415	1811	1811	5212
6416	1410	1410	5202
6418	149	149	5478
6419	804	804	2273
6421	124	124	4971
6422	490	490	1
6423	6423	613	6162
6424	2	2	3718
6425	342	342	342
6426	522	522	5535
6427	220	220	5099
6428	892	892	892
6429	1157	1157	3080
6430	6430	6430	932
6431	120	21	3243
6432	6432	6432	5002
6433	964	964	6404
6436	5	1	2506
6437	507	507	1
6438	149	149	3595
6439	941	21	941
6440	2320	1811	2320
6441	707	707	6009
6442	2	2	3492
6443	1464	1464	1464
6444	423	423	902
6446	3299	1168	4782
6447	578	578	1
6448	4199	42	4199
6449	21	21	2648
6450	6450	6450	2218
6451	308	1	308
6452	2553	2553	2553
6453	2	2	2437
6454	1140	1140	1
6455	32	32	1
6456	5	1	1570
6457	2141	2141	4340
6459	47	47	1
6461	6461	1469	4962
6462	250	250	4513
6463	100	100	4561
6464	1	1	4208
6465	6465	6465	4910
6466	6466	6466	3099
6467	369	369	2960
6468	193	193	652
6469	6469	6469	3739
6471	3782	3782	1
6473	2	2	4337
6474	1823	1823	1823
6477	3314	1	1549
6478	3441	193	3650
6479	3023	3023	6257
6480	2698	2698	2698
6481	6481	6481	3645
6482	1185	1185	1185
6483	6483	6483	5084
6484	34	34	4851
6485	887	887	1
6487	1600	1600	1600
6488	4985	4985	4985
6489	6489	3023	4981
6494	6494	119	2920
6495	6495	1	4540
6497	830	830	6249
6498	693	21	3026
6499	6499	14	2100
6500	110	1	3269
6501	6501	6501	6321
6502	124	124	5953
6503	220	220	3710
6504	2467	2467	1
6505	830	830	830
6506	1690	1690	1
6507	448	14	5663
6509	42	42	3749
6510	114	114	6296
6511	94	94	1561
6512	6512	6512	6289
6513	6513	6513	6412
6514	6514	6514	1103
6515	4352	2188	4352
6516	2765	2765	6095
6517	932	932	5059
6518	371	371	5520
6519	3061	28	3061
6520	207	207	1
6521	1	1	1
6523	714	193	4694
6524	6524	6524	4677
6525	221	1	1335
6527	85	85	5994
6528	814	814	3957
6529	21	21	4032
6530	3782	3782	1
6531	2199	2199	2199
6532	221	1	4968
6533	6533	747	3207
6534	1271	1	1271
6535	3018	280	3018
6536	1	1	5160
6538	6538	6538	1526
6539	521	521	5858
6540	1134	1134	3735
6541	4830	4830	4830
6544	134	1	134
6545	6545	6545	803
6546	6546	1295	4980
6547	3741	3741	5628
6549	31	31	1
6550	280	280	516
6551	6551	6551	5074
6552	6552	5611	5611
6553	26	26	2666
6555	1709	1709	1709
6557	6557	6557	1
6558	778	1	420
6559	6559	3023	3023
6562	1	1	1232
6564	1034	1	2795
6565	131	131	3760
6567	193	193	1453
6568	964	964	5971
6569	2	2	3990
6570	221	1	1
6571	6571	490	773
6573	6573	6573	1820
6574	144	144	1880
6575	971	94	1972
6576	6576	28	1
6577	3027	32	5775
6578	120	21	3243
6579	220	220	6171
6580	1852	14	1
6581	3675	1348	1
6583	57	2	1
6584	2834	2834	2834
6585	6585	2216	2216
6586	6586	1	4274
6587	2614	2614	4820
6588	1	1	4934
6589	6589	6589	1
6590	28	28	2239
6591	1	1	5160
6592	989	989	989
6593	85	85	1
6594	1953	1953	1
6595	2972	2972	2972
6596	6596	3223	3223
6597	47	47	1
6598	1627	1627	3114
6599	489	317	2911
6600	6600	6600	392
6601	26	26	6553
6602	4188	4188	4188
6603	1981	1981	3634
6604	2310	2310	2310
6605	1223	501	1781
6606	2	2	5698
6607	6607	6607	3991
6608	2	2	2276
6610	6610	21	1794
6611	666	1	1
6613	1	1	1133
6614	5184	4307	5184
6615	371	371	1529
6616	6616	6616	5345
6618	3299	1168	4782
6619	4189	1	6235
6620	100	100	1
6621	6621	494	5360
6622	1147	1	4052
6623	26	26	2666
6624	423	423	423
6625	6625	6625	822
6627	6627	1139	4634
6628	1810	1	856
6629	1	1	1
6630	519	1	1916
6631	5	1	5421
6632	6632	6632	4904
6633	6633	6633	1
6634	2216	2216	1
6635	2765	2765	2765
6636	5	1	4611
6637	1799	1799	4328
6638	2097	2097	5503
6640	2152	2152	5893
6641	1157	1157	1157
6642	294	294	294
6645	1	1	3894
6646	1	1	1
6647	5327	5327	6203
6648	6648	4272	5801
6649	1879	1879	1
6650	6650	6650	2390
6651	110	1	2002
6653	1	1	5660
6654	6654	6654	4139
6656	6656	1	1966
6657	1	1	1
6658	6658	6658	6174
6659	469	469	469
6660	6660	6660	3184
6661	717	26	6288
6662	1060	1060	1060
6663	125	125	3088
6664	81	81	3019
6665	6665	2614	6587
6666	6666	6666	5732
6667	1358	1358	2555
6669	991	991	991
6671	1259	283	6270
6672	4189	1	1277
6673	47	47	1
6674	989	989	2603
6677	6677	1104	1
6678	5364	3237	3237
6679	124	124	6421
6680	1	1	4768
6681	5	1	1502
6682	4365	960	4365
6683	1139	1139	4634
6684	460	460	1
6685	6685	1	2162
6686	85	85	1
6687	6687	6687	1
6689	119	119	2996
6690	5	1	4921
6691	1259	283	1
6692	1	1	5016
6693	851	851	1
6694	18	18	1041
6695	113	113	113
6696	1	1	324
6697	6697	6697	481
6698	2900	2900	6265
6699	1	1	1
6700	14	14	6307
6701	1	1	1956
6702	2	2	88
6703	120	21	5639
6704	28	28	5690
6705	6705	47	3876
6706	120	21	1825
6707	6707	6707	3938
6708	448	14	4735
6709	521	521	1
6710	349	1	5264
6711	438	438	1
6713	610	1	1226
6714	1	1	6043
6715	5	1	5136
6716	6716	6716	5791
6717	28	28	5350
6718	423	423	902
6719	5553	5553	5553
6720	250	250	4513
6721	625	625	3212
6722	2500	2500	2500
6723	4215	991	4215
6724	250	250	1
6725	4754	914	1853
6726	1	1	4327
6727	222	1	4707
6728	94	94	4569
6729	65	65	1524
6731	221	1	2651
6732	28	28	6704
6733	6733	1043	3922
6734	3782	3782	1
6735	340	340	5896
6736	6736	6736	1666
6737	94	94	4448
6738	6738	1	1380
6739	3622	1	2450
6740	704	1	3699
6741	1154	1154	1154
6742	14	14	4228
6743	85	85	4860
6744	2800	189	3601
6746	5	1	275
6747	3018	280	3018
6748	85	85	4825
6749	6749	6749	6034
6750	2271	2271	1
6751	369	369	4668
6752	6752	1173	1488
6753	6753	34	2962
6754	648	1	6065
6755	2508	2508	4098
6756	5	1	6402
6759	3863	1	3346
6760	2342	2342	4283
6761	34	34	4801
6762	6762	6762	5082
6763	85	85	5994
6764	4363	112	4363
6765	283	283	1327
6766	6766	6766	112
6767	2154	2154	2154
6769	2426	2426	1
6771	82	82	3280
6772	2292	2	2292
6773	2	2	5500
6774	280	280	2861
6776	6776	6776	1
6777	1082	532	4416
6778	6778	6778	2075
6779	851	851	5696
6780	1811	1811	2320
6781	5	1	4615
6782	489	317	875
6783	3722	3722	5403
6784	6784	6784	5555
6786	1243	126	1243
6787	3782	3782	6530
6788	6788	1	3999
6789	747	747	3073
6790	448	14	5663
6792	6792	283	1327
6794	1	1	951
6795	1834	26	6248
6797	3302	3302	4454
6798	155	155	2130
6799	6799	6799	805
6800	2342	2342	6760
6801	6801	6801	900
6802	1151	1151	1151
6803	1034	1	4684
6804	859	859	859
6805	6805	6805	4992
6806	6806	6806	2170
6807	47	47	1
6808	68	68	3049
6810	1124	155	1124
6811	223	223	5968
6812	953	953	953
6813	4039	1	4039
6814	648	1	3566
6815	1311	1311	3467
6816	2141	2141	4340
6817	6817	6817	1
6818	124	124	6679
6820	5	1	3913
6821	1329	14	5240
6822	21	21	2304
6823	6823	6823	4838
6824	1145	536	6315
6826	1964	1	4781
6827	301	301	3686
6829	6829	6829	692
6830	6830	6830	1163
6832	114	114	1
6833	272	100	272
6834	2924	1	4737
6835	6835	6835	5947
6836	565	565	1
6837	6837	6837	4249
6838	112	112	4213
6839	6839	6839	4999
6840	149	149	4987
6841	1203	1203	5295
6842	2765	2765	6079
6843	395	395	6007
6844	442	14	5758
6845	4197	23	3588
6846	3443	28	1
6847	129	129	3577
6848	239	239	1
6849	6849	129	6046
6850	627	34	627
6852	6852	1	2250
6853	747	747	3207
6854	3436	3436	3436
6855	142	142	1
6856	438	438	2837
6857	351	351	351
6858	3906	1	2673
6860	6860	6860	818
6861	4241	4241	4241
6862	159	159	1971
6863	2123	1	4749
6864	1052	1	5434
6865	1947	1947	1947
6867	47	47	5883
6868	6868	6868	5046
6869	1038	1038	2446
6870	742	742	1
6871	6871	6871	2947
6872	1	1	1964
6873	6873	34	6850
6874	110	1	1294
6875	2233	2233	1
6876	1195	1195	3822
6877	113	113	113
6878	110	1	2977
6879	1882	1882	5159
6881	3952	3952	3952
6882	1533	1533	1533
6884	98	1	2928
6885	2292	2	2292
6886	94	94	6737
6887	1811	1811	6440
6888	1	1	457
6889	6889	6889	1032
6890	34	34	1809
6891	5	1	3832
6892	31	31	1
6893	1	1	3093
6894	1022	456	1022
6895	5	1	1
6896	6896	42	4459
6897	4494	42	6298
6898	6898	26	3225
6899	6899	6899	2687
6900	23	23	5104
6901	1032	1032	4606
6902	6902	6902	2353
6903	85	85	1
6904	814	814	6528
6905	1190	1190	1190
6906	5489	5489	5489
6907	481	2	4940
6909	301	301	3342
6910	766	367	6778
6912	110	1	6878
6914	266	14	1382
6915	824	283	824
6916	1573	14	5022
6917	81	81	6001
6918	6918	6918	2148
6920	1285	1285	1
6921	6921	6921	2022
6922	2641	1	2641
6923	963	963	6136
6924	5	1	4139
6925	1019	32	3570
6927	34	34	1478
6928	136	136	4601
6929	6929	6929	1498
6930	221	1	4968
6931	953	953	5406
6934	6287	6287	6287
6935	6935	1	2691
6938	34	34	1
6939	3753	1	3753
6940	6940	6940	6467
6941	3102	1	3102
6942	693	21	5652
6943	1854	1854	3715
6944	18	18	6694
6945	2240	2240	2240
6946	1462	1462	1462
6947	835	835	5627
6948	6948	6948	4965
6949	6949	2017	2017
6950	3489	3489	3489
6951	14	14	4678
6952	24	24	1617
6953	47	47	47
6954	250	250	6720
6955	31	31	2425
6956	1145	536	2733
6957	155	155	5028
6958	220	220	6579
6959	2549	2549	2549
6960	221	1	5546
6961	294	294	6642
6962	6962	6962	1
6963	110	1	1
6964	1223	501	2405
6965	129	129	129
6966	1	1	573
6967	447	42	2301
6968	4773	317	1457
6969	4298	1157	4298
6970	221	1	1
6971	1296	830	1296
6973	28	28	5537
6974	494	494	1
6976	6976	3099	3099
6977	1531	1531	5275
6978	149	149	6382
6979	423	423	6718
6980	6980	6980	6468
6981	6981	747	6533
6982	6982	6982	5112
6983	6983	149	421
6984	4383	2017	4383
6985	3392	3392	3392
6986	676	1	676
6987	3541	34	2937
6988	1469	1469	1469
6989	6989	6989	845
6990	1	1	1930
6991	6991	6991	3551
6992	6992	6992	1470
6993	6993	1	3651
6994	1633	851	1633
6995	6995	1185	6482
6996	2526	2526	2526
6997	1881	1881	1881
6998	11	1	1407
6999	3597	3597	1
7000	3602	94	1
7001	308	1	6451
7002	28	28	2835
7003	2197	630	2197
7004	14	14	4583
7005	448	14	2921
7006	2417	2417	2417
7007	28	28	2952
7009	1	1	1319
7010	5	1	1635
7011	7011	7011	6656
7012	4168	4168	4506
7013	629	629	2267
7014	1533	1533	1533
7015	220	220	5214
7017	582	14	582
7019	434	434	434
7021	7021	2984	4177
7022	958	958	958
7023	120	21	5730
7024	110	1	2110
7025	193	193	2042
7026	515	224	515
7027	2520	2520	1
7028	358	358	5737
7029	456	456	5911
7030	1	1	1
7031	7031	845	6989
7032	3109	119	3109
7033	3191	3191	3191
7034	724	724	3234
7035	844	844	3945
7036	7036	7036	3980
7037	85	85	4501
7038	221	1	4741
7039	3938	81	6707
7040	7040	1	2833
7041	7041	1522	3126
7042	7042	2	1829
7043	131	131	6899
7044	2	2	6176
7046	1785	1785	2228
7047	1	1	2675
7048	282	282	1711
7049	7049	7049	1
7050	149	149	4153
7052	351	351	351
7053	7053	28	4375
7054	676	1	6986
7055	3479	3479	3479
7057	766	367	5814
7058	2050	2050	1
7060	2	2	5157
7061	1173	1173	5172
7062	2188	2188	5975
7063	2	2	6385
7064	222	1	3028
7065	1	1	2513
7066	1013	178	1013
7067	1947	1947	1947
7068	5365	724	5365
7069	7069	102	102
7070	286	1	2115
7071	1151	1151	6802
7072	2469	2469	2469
7074	386	386	386
7075	2	2	5276
7076	7076	81	3480
7077	3392	3392	3392
7078	7078	1	1792
7079	26	26	1
7080	1	1	6451
7081	2	2	6413
7082	7082	701	1
7083	7083	7083	3717
7084	355	355	2183
7087	1	1	6074
7088	447	447	3624
7089	197	1	4179
7090	5	1	6214
7091	360	14	1
7092	7092	7092	4113
7093	3134	21	5070
7094	222	1	3625
7095	136	136	4601
7096	7096	1868	4719
7097	371	371	3611
7098	1358	1358	2555
7099	2375	1627	4026
7100	4359	4359	4359
7101	3135	3135	1
7102	31	31	5819
7103	4375	28	2274
7104	2	2	5500
7105	1148	1148	2521
7106	1058	1058	1058
7107	5	1	3292
7108	499	499	4881
7109	1032	1032	4606
7110	220	220	2014
7111	120	21	5601
7112	7112	7112	6098
7113	7113	7113	2013
7114	5	1	511
7115	120	21	3337
7116	5580	1416	2714
7117	538	538	1130
7118	1579	18	1579
7119	7119	7119	3560
7120	3600	14	3600
7121	1510	1	5964
7122	193	193	5192
7123	1627	1627	3114
7124	231	231	1
7125	2338	1811	5212
7126	1799	1799	4814
7127	1879	1879	5423
7128	23	23	910
7129	7129	5281	5281
7130	7130	7130	1901
7131	21	21	5401
7133	4168	4168	7012
7134	4590	14	3520
7135	120	21	5174
7137	1185	21	1698
7138	7138	7138	4736
7139	131	131	4608
7140	2800	189	6744
7141	34	34	5845
7142	2	2	1
7144	429	429	429
7146	2047	2047	1
7148	7148	7148	7123
7149	1157	1157	6969
7150	47	47	818
7151	85	85	1
7152	3109	119	6232
7153	1483	1483	1483
7155	7155	81	7076
7156	4926	1	4926
7157	863	863	3785
7158	2	2	6129
7159	304	304	4440
7160	7160	268	4370
7161	68	68	1323
7162	1702	1702	4075
7163	7163	81	2986
7164	911	911	911
7165	18	1	3695
7166	4590	14	1
7167	221	1	5563
7168	191	1	2795
7169	7169	116	5158
7171	707	707	1828
7172	1358	1358	4924
7173	1528	1528	2364
7174	2	2	6413
7175	11	1	1738
7176	1	1	2182
7177	1	1	994
7179	2	2	1
7180	276	276	5956
7181	5489	5489	5489
7182	276	276	723
7183	47	47	3876
7184	7184	2091	2091
7185	5	1	6186
7187	2	2	5276
7188	244	244	1
7189	65	65	65
7190	2663	2663	6244
7191	7191	7191	1
7192	513	21	418
7193	3392	3392	3392
7194	7194	2	1
7195	360	14	360
7197	3027	32	6008
7198	7198	340	340
7199	3741	3741	3741
7200	7200	319	4946
7201	1018	14	1
7202	221	1	4541
7203	1202	100	1
7204	110	1	1011
7205	1	1	6657
7206	5163	5163	5163
7207	7207	7207	6285
7208	221	1	4288
7210	7210	560	2914
7211	1739	1739	1
7212	7212	7212	5733
7213	7213	7213	1604
7214	1	1	6196
7215	474	474	1
7216	2225	65	2225
7217	178	178	462
7218	155	155	5028
7219	7219	7219	6448
7220	993	993	993
7221	2358	2358	2358
7222	800	278	800
7223	2	2	1
7224	7224	7224	3525
7225	5184	4307	5674
7226	7226	23	5645
7227	701	701	1
7228	1	1	666
7229	294	294	5331
7230	4619	4619	1
7232	1022	456	1022
7234	1	1	6562
7235	28	28	2855
7236	892	892	892
7237	131	131	388
7238	42	42	1
7239	191	1	2795
7240	1660	1660	1660
7241	7241	7241	4629
7243	2708	2708	2708
7244	3077	34	1
7247	3299	1168	6618
7248	85	85	4501
7249	2393	1	2393
7250	730	1	3300
7251	1647	340	6253
7253	3109	119	7032
7254	7254	369	6467
7255	851	851	3235
7256	953	953	5561
7257	355	355	7084
7258	2329	2329	2329
7260	1	1	2779
7261	7261	7261	6408
7262	2445	1	2445
7263	3578	808	5125
7264	7264	691	4810
7266	3821	932	5904
7267	7267	1627	2918
7268	1901	2	4822
7269	298	1	298
7270	7270	7270	3663
7271	2199	2199	2199
7272	222	1	7064
7273	1879	1879	6649
7274	490	490	490
7275	7275	7275	3134
7276	2233	2233	1
7277	2344	159	4019
7278	1	1	2523
7279	221	1	5901
7280	7280	7280	4513
7281	3027	32	4200
7282	4189	1	1277
7283	1018	14	3124
7284	7284	7284	3687
7285	1988	1988	1
7286	7286	7286	4701
7287	2604	129	2604
7288	490	490	4263
7289	2246	1	1
7290	455	1	4912
7291	34	34	1
7292	438	438	5726
7293	1344	1344	1344
7294	342	342	6425
7295	1160	1160	1
7296	544	252	1
7297	7297	94	5051
7298	7298	7298	6569
7299	7299	14	4993
7300	7300	7300	1
7301	489	317	2911
7302	102	102	102
7303	7303	7303	1944
7304	371	371	3142
7305	4590	14	1
7306	32	32	3714
7307	707	707	1828
7308	7308	1	6119
7309	334	334	334
7310	596	596	6014
7311	2	2	5187
7313	220	220	1
7314	1	1	6562
7315	330	330	330
7317	2	2	1
7318	131	131	3807
7320	1627	1627	6050
7321	803	803	803
7322	932	932	5466
7323	282	282	6250
7324	28	28	3789
7325	7325	81	6031
7327	237	2	237
7329	2	2	674
7330	1163	1163	1163
7331	887	887	3545
7332	120	21	7115
7333	7333	1	6636
7336	1958	1408	1408
7337	7337	2301	2301
7338	5185	5185	1
7339	1	1	5946
7340	193	193	1
7341	1840	1840	4876
7342	681	1	681
7343	1103	1	3055
7344	434	434	434
7345	1	1	4551
7346	7346	7346	2420
7347	81	81	7325
7348	3314	1	5844
7349	6005	6005	6005
7350	1103	1	7208
7352	558	558	1177
7353	3578	808	5125
7354	47	47	3721
7356	7356	7356	988
7357	346	1	4533
7358	2735	2735	2735
7359	4565	21	4565
7360	593	179	2241
7361	489	317	875
7362	3104	3104	3104
7363	722	722	722
7364	1139	1139	1
7365	809	809	809
7366	844	844	5581
7367	278	278	3576
7368	34	34	1892
7371	1755	1755	1755
7372	7372	7372	6801
7373	85	85	4474
7374	2	2	4114
7375	221	1	771
7376	3077	34	3077
7377	7377	14	4228
7378	7378	7378	5478
7379	2005	2005	2005
7381	3379	47	1
7382	804	804	2273
7383	875	317	4172
7384	1810	1	1810
7385	7385	317	7383
7386	26	26	3950
7387	7387	2305	2305
7389	2	2	4952
7390	490	490	7274
7391	7391	2	6143
7392	851	851	3213
7393	814	814	6904
7394	1893	1893	1893
7395	23	23	1786
7396	7396	244	3845
7397	892	892	2892
7398	448	14	3882
7399	81	81	6069
7400	3147	3147	3147
7401	2173	2173	2173
7403	971	94	5230
7404	3443	28	5058
7405	5055	14	5055
7406	131	131	5922
7407	7407	625	625
7408	7408	7408	4928
7409	2078	126	1
7410	7410	7410	4394
7411	31	31	6549
7412	81	81	2226
7413	2577	2577	5352
7414	197	1	3593
7415	2063	28	2063
7416	121	1	2853
7417	34	34	4629
7418	23	23	5104
7419	110	1	6651
7420	2078	126	3211
7422	724	724	5103
7423	7423	7423	330
7424	1632	1632	1
7425	1852	14	6580
7426	1	1	2753
7427	7427	342	7294
7428	7428	7428	3989
7429	3132	3132	4354
7430	2	2	1
7431	47	47	7183
7432	3257	3257	4568
7433	31	31	1003
7434	1947	1947	5371
7435	31	31	5773
7436	21	21	7191
7437	7437	7437	5411
7438	1	1	133
7439	7439	2663	7190
7440	980	980	4550
7441	513	21	7192
7442	149	149	4153
7443	174	174	3800
7444	676	1	676
7445	5907	5907	5907
7446	7446	7446	6752
7447	1430	1	1430
7448	7448	2	6453
7449	276	276	6240
7450	5	1	1
7451	2340	342	342
7452	7452	2	5266
7453	7453	7453	433
7454	447	447	3306
7455	593	179	4988
7456	603	603	4265
7457	5009	5009	5009
7458	149	149	4984
7459	1033	1033	3883
7460	276	276	7180
7461	371	371	2142
7462	220	220	4255
7463	81	81	7155
7464	778	1	2286
7465	544	252	1
7466	7466	1	517
7467	593	179	1614
7468	1	1	7269
7470	120	21	5601
7471	7471	7471	6898
7473	68	68	1
7474	4109	4109	4109
7476	5	1	5522
7477	800	278	800
7478	2088	1	2088
7480	21	21	2694
7481	177	1	1191
7482	1037	1037	4914
7483	844	844	7366
7485	1430	1	1430
7486	7486	7486	6272
7487	31	31	5819
7488	7488	7488	5814
7489	2393	1	2393
7490	408	26	2079
7491	1082	532	1
7494	747	747	3207
7495	830	830	5706
7497	5916	5916	5916
7498	149	149	1
7499	7499	7499	4822
7500	7500	42	5075
7501	68	68	3013
7502	1468	1468	1468
7503	245	245	5119
7504	2	2	1851
7505	5141	5141	5141
7506	2	2	3909
7507	3541	34	4294
7508	118	118	118
7509	861	124	3878
7510	1901	2	2887
7511	87	87	87
7512	7512	7512	4159
7513	1585	1585	3265
7514	222	1	5658
7515	367	367	2905
7516	283	283	6206
7517	7517	7517	1
7519	1034	1	6803
7520	7520	7520	5106
7521	7521	7521	1
7522	1054	1054	1054
7523	174	174	1915
7524	131	131	3807
7525	24	24	24
7526	2099	2099	2099
7527	724	724	4593
7528	481	2	4142
7529	7529	7529	7413
7530	2078	126	2256
7531	929	929	1
7532	381	14	793
7533	3387	3387	3387
7534	301	301	4031
7536	513	21	5830
7537	1	1	3398
7538	2	2	3146
7539	149	149	2227
7542	489	317	7383
7543	6981	747	1
