PID	PGID	SID	PPID
5982	1983	1983	1
5983	259	259	259
5984	533	533	533
5985	1757	1757	1757
5986	8	8	8
5987	1683	1683	3235
5988	2286	1	3881
5989	1703	181	1
5990	32	1	550
5991	5991	1759	5336
5992	203	73	1
5994	1918	1	2674
5995	1528	422	1528
5996	3140	34	5979
5997	32	1	4086
5998	3816	175	3816
5999	78	1	3167
6000	1	1	5380
6001	506	506	506
6002	6002	6002	1
6003	504	504	4494
6005	32	1	1049
6006	657	657	3845
6008	1975	1975	4221
6009	131	131	2305
6010	447	447	2031
6011	18	1	1
6012	1156	1156	1156
6013	78	1	2114
6016	3909	740	3909
6017	1	1	495
6018	2443	1876	4500
6019	77	1	4151
6020	269	269	1
6021	2317	591	5973
6022	29	29	4854
6023	158	1	2215
6024	32	1	6005
6027	6027	6027	4426
6028	6028	6028	3616
6029	141	141	3607
6030	1636	1	4341
6031	3746	3746	3746
6032	6032	6032	342
6033	1	1	3482
6034	100	100	3403
6035	5033	5033	5033
6037	261	261	3070
6038	32	1	2792
6039	1391	1391	1391
6041	609	609	2944
6042	1083	1	999
6045	6045	6045	4604
6046	217	34	4918
6047	509	443	3803
6049	1145	1145	1145
6050	6050	6050	5861
6053	626	117	626
6055	83	83	1
6056	2294	1	2814
6057	59	59	1
6058	893	893	893
6060	269	269	3667
6061	32	1	722
6062	6062	6062	3985
6063	2516	2516	2516
6064	471	471	3755
6065	1	1	6017
6066	3718	1	4869
6067	6067	434	2773
6069	6069	154	4415
6070	1	1	3659
6071	921	921	921
6073	689	689	1956
6074	166	166	3122
6075	6075	6075	4264
6076	18	1	3386
6077	551	551	5710
6078	6078	6078	4599
6079	582	582	5718
6081	6081	6081	1018
6082	1876	1876	4621
6083	409	25	5865
6084	2957	196	4914
6085	443	443	3116
6086	6086	6086	3110
6087	1963	1963	1963
6088	269	269	1981
6089	175	175	5188
6091	348	1	1
6092	4200	1307	1
6093	6093	1952	1952
6094	1	1	4312
6095	1675	1	2610
6096	25	25	25
6097	551	551	4989
6098	6098	6098	2989
6099	6099	2459	4739
6101	1	1	1
6102	126	126	4274
6103	1	1	4446
6104	537	537	5451
6105	11	11	1899
6106	1983	1983	5558
6107	59	59	2849
6108	6108	6108	249
6109	557	557	3123
6110	6110	6110	1
6111	721	721	1806
6112	5632	5632	5632
6113	1569	1569	1569
6116	6116	987	5345
6117	2638	1	5205
6118	200	200	1
6119	1	1	5094
6120	6120	6120	3899
6121	70	34	3644
6122	608	1	3762
6123	537	537	1424
6124	1	1	844
6125	1	1	3899
6126	2407	2407	3270
6127	6127	1	1
6128	509	443	6047
6129	1311	1311	1
6131	6131	97	920
6132	806	806	4298
6133	664	1	5792
6134	1751	1751	5678
6136	6136	6136	5738
6137	2722	104	5897
6138	1369	1369	4147
6140	6140	6140	1
6141	78	1	2870
6142	3662	3662	3662
6144	169	169	2568
6145	1896	1896	1896
6146	3127	1	4521
6148	666	666	1738
6149	3782	3782	4775
6150	141	141	6029
6151	6151	1	4144
6152	432	432	3314
6153	2727	183	4470
6154	34	34	3333
6155	6155	6155	5952
6156	721	721	4167
6157	2451	2451	1
6158	2522	2522	4351
6159	224	1	1
6160	78	1	4529
6161	2638	1	2397
6162	2245	381	4955
6163	97	97	5914
6164	269	269	1981
6165	6165	6165	4569
6170	6170	1	4148
6171	1	1	4370
6172	1	1	1
6173	105	1	2469
6174	59	59	1985
6175	2540	2540	2540
6176	39	39	39
6177	158	1	4678
6179	3854	3854	4314
6180	2650	2650	2650
6181	1	1	1612
6182	93	1	3878
6183	6183	25	3189
6184	4927	1	5264
6185	142	142	142
6186	158	1	5246
6187	4046	4046	4046
6188	1636	1	5392
6190	6190	6190	3831
6192	6192	1	3540
6193	5290	5290	5290
6194	1252	1252	1252
6195	6195	6195	4164
6196	348	1	3891
6198	1029	1	4438
6199	6199	59	4349
6200	6200	6200	3122
6201	2091	123	2091
6202	145	1	1493
6203	6203	418	418
6204	6204	6204	5793
6205	4354	4354	5837
6206	6206	6206	1
6207	200	200	1
6208	6097	551	1
6209	743	743	743
6210	608	1	5621
6211	658	144	4127
6212	4753	271	1619
6213	1710	104	6137
6214	6214	6214	4575
6216	6216	904	4418
6219	6219	6219	5671
6220	6220	6220	2927
6222	1016	1016	1
6223	537	537	3471
6225	1	1	6171
6226	537	537	6104
6227	673	1	1744
6228	2771	8	1556
6229	2624	2624	2624
6230	1	1	6120
6231	6231	6231	5683
6232	283	283	4255
6233	71	71	1
6234	1876	1876	2843
6235	644	1	4446
6236	532	532	1
6237	44	44	2783
6238	1	1	3482
6239	6239	66	2431
6240	1737	1	3572
6241	65	65	1207
6242	6242	6242	2039
6243	1	1	758
6244	6244	59	2023
6245	65	65	5674
6246	253	253	5925
6247	11	11	665
6248	1	1	3364
6249	3065	3065	3065
6250	11	11	5917
6251	78	1	1
6252	995	44	4036
6253	3742	3742	3742
6254	6254	11	4398
6255	995	44	3948
6256	961	961	2230
6257	269	269	5261
6258	1673	179	1
6259	163	163	4275
6260	6260	6260	1544
6261	6261	6	3196
6262	29	29	251
6263	2657	2657	2657
6266	2921	6	1864
6267	1088	1088	4273
6268	6268	6268	4044
6269	6269	6269	430
6270	2539	2539	1
6271	6271	6271	1
6272	44	44	4009
6274	11	11	2671
6275	6275	386	5292
6276	6276	3476	3476
6278	40	1	4941
6281	878	176	5807
6282	2928	1	2928
6283	1810	1810	4117
6284	3165	3165	3165
6285	6285	1759	5336
6286	3789	1	664
6287	1083	1	1921
6288	664	1	4521
6289	142	142	5761
6290	1	1	3255
6291	6291	71	5409
6292	6292	6292	422
6293	6293	6293	2500
6294	6294	6294	4179
6295	1674	1674	5572
6296	6296	6296	1
6297	402	402	4602
6298	3964	3964	1
6299	59	59	4509
6300	198	198	2879
6301	430	430	4202
6302	286	286	4846
6304	1055	1055	1
6306	1836	1836	5306
6307	65	65	3760
6309	4	4	1
6310	679	679	1
6311	6311	1	1877
6312	1150	1150	1150
6313	1023	1023	4208
6314	228	228	1
6315	3210	3210	1
6317	195	195	195
6318	1916	1916	1916
6319	6319	6319	5496
6320	1421	1	4653
6321	6321	1	2319
6323	32	1	2424
6324	132	1	1680
6326	2131	1	4045
6328	1	1	72
6329	166	166	1755
6330	972	972	5341
6331	100	100	3975
6334	2873	2873	2873
6335	1421	1	5958
6336	6336	6336	1
6337	163	163	1863
6338	4262	4262	4262
6339	6339	1	1238
6340	1327	1327	5131
6341	3866	3866	5293
6342	6342	6342	4496
6343	1821	987	1821
6344	6344	6344	4410
6345	6345	6027	6027
6346	632	632	5452
6347	522	522	1
6348	3235	1683	3235
6349	166	166	3122
6350	447	447	6010
6351	1	1	5020
6353	1601	131	5334
6355	1078	1	441
6356	59	59	1
6357	209	209	209
6358	163	163	6337
6359	78	1	1
6360	179	179	3583
6361	6361	1683	1
6362	4661	4661	4661
6363	1	1	1
6365	6365	6365	1812
6366	77	1	1944
6368	4648	4648	5698
6369	164	26	3346
6370	607	163	4098
6371	131	131	1
6372	1	1	5918
6373	608	1	1779
6374	182	182	4947
6375	18	1	6011
6376	504	504	1
6377	3758	3758	3758
6378	1636	1	5392
6379	44	44	3219
6382	78	1	1112
6383	4262	4262	4262
6384	2131	1	3382
6385	6385	5900	5900
6387	6387	6387	3711
6388	164	26	5465
6389	3511	3511	5850
6390	3880	1	3436
6392	1	1	1
6393	5049	5049	5049
6394	2294	1	2294
6395	6395	6395	1264
6396	6396	6396	5649
6397	422	422	5445
6398	6398	1610	1610
6399	6399	6399	2335
6400	1639	1	1
6401	78	1	5588
6402	177	177	4620
6403	6403	6403	4268
6404	6404	6404	1218
6405	441	1	1928
6406	41	41	3186
6407	269	269	5165
6408	100	100	1
6409	194	194	1
6412	6412	422	4305
6413	6413	6413	508
6414	1023	1023	5115
6415	6415	269	900
6416	5049	5049	5049
6418	1984	1	2584
6419	6419	1890	1
6420	1	1	3660
6421	32	1	722
6422	821	821	1
6423	6423	6423	1
6425	2522	2522	4351
6426	422	422	4305
6427	2459	2459	4739
6428	4427	4427	4427
6429	2059	1220	5508
6430	3395	3395	3395
6431	1	1	6061
6432	6432	212	494
6433	1836	1836	1836
6434	6434	3301	3301
6435	59	59	1486
6436	132	1	5154
6437	195	195	1
6438	344	1	5122
6440	1354	1354	3433
6441	144	144	6211
6443	4554	4554	4554
6444	191	191	2794
6445	6445	1398	4035
6446	6446	333	1000
6447	41	41	6406
6448	59	59	1543
6450	6450	6450	1
6452	551	551	6097
6453	6453	1683	4228
6454	59	59	3865
6455	441	1	4487
6457	6457	1642	3434
6458	6458	6458	5265
6459	6459	2811	4297
6460	6460	6460	4678
6461	3020	8	6228
6462	6462	6462	2843
6463	315	34	247
6464	11	11	1
6465	2782	2782	5314
6466	4262	4262	5210
6467	6467	6467	3885
6469	444	444	444
6470	2898	2898	2898
6471	71	71	2359
6475	426	426	2872
6476	71	71	3539
6477	11	11	3774
6478	1	1	4888
6479	6479	170	1151
6480	608	1	6122
6481	537	537	2682
6482	105	1	2469
6483	1016	1016	6222
6484	32	1	2205
6485	83	83	2550
6486	2462	2462	2462
6487	1486	59	6435
6489	1675	1	1675
6490	6490	1	2235
6491	164	26	704
6492	6492	6492	6175
6493	1925	1	4401
6494	743	743	3907
6495	2803	34	2803
6496	253	253	5469
6497	18	1	3960
6498	6498	11	718
6499	59	59	1009
6500	2896	1	2896
6501	410	1	1317
6503	1	1	2235
6504	550	1	3137
6505	145	1	1554
6506	1601	131	6353
6507	1327	1327	5131
6508	71	71	2507
6509	83	83	1366
6510	563	563	5348
6512	4	4	6309
6513	6513	6513	612
6515	1341	1341	1341
6516	1144	34	1144
6517	3140	34	5979
6518	315	34	5136
6519	374	374	4282
6520	360	360	1663
6521	177	177	4842
6522	551	551	5710
6523	1	1	4387
6524	872	872	872
6525	1	1	6000
6526	286	286	5908
6527	6527	6527	1391
6528	409	25	4793
6529	6529	1855	3535
6530	415	415	4790
6533	1673	179	6258
6534	6534	1	4223
6535	11	11	4186
6536	402	402	4602
6537	1231	1231	1231
6538	422	422	4080
6539	1	1	6124
6540	6540	1	2281
6541	53	53	4343
6542	6542	6542	5673
6543	132	1	1
6544	1870	1870	1870
6545	434	59	3088
6546	154	154	3748
6547	158	1	2217
6548	6548	176	1
6549	71	71	1155
6550	6550	71	2748
6551	6551	6551	4343
6552	5645	5645	5645
6553	1369	1369	3793
6554	6554	6554	5455
6555	1	1	1
6557	6557	6557	1695
6558	2650	2650	2650
6559	6559	6559	1968
6560	6560	6560	4797
6561	1224	1224	4724
6562	123	123	5186
6563	441	1	3282
6564	626	117	3437
6565	6565	2938	1
6567	1199	566	1199
6569	5885	5885	5885
6570	109	109	1
6571	6571	6571	3605
6573	145	1	2320
6574	1673	179	6258
6575	6575	6575	1
6576	100	100	1
6577	1	1	4368
6578	32	1	3150
6579	2283	6	2283
6580	1609	1609	1609
6581	1523	1523	1523
6582	1810	1810	5344
6583	259	1	811
6584	2782	2782	5241
6585	4588	4588	4588
6586	6586	318	1844
6587	6587	3043	5560
6589	527	1	527
6590	253	253	6496
6591	2624	2624	6229
6592	2624	2624	6229
6593	785	785	3443
6594	1737	1	5669
6595	1994	344	2850
6596	1521	1521	1
6597	374	374	4282
6599	132	1	3006
6600	100	100	3415
6601	269	269	2355
6602	626	117	6564
6603	391	1	811
6606	6606	6606	1730
6607	2046	82	1
6608	175	175	1
6609	34	34	2675
6610	32	1	4546
6611	1261	1261	2313
6612	1697	1697	5516
6614	195	195	6437
6615	918	918	918
6616	78	1	6497
6618	182	182	4947
6619	1636	1	6378
6621	6621	196	3917
6622	1	1	3271
6623	1	1	2846
6624	6624	6624	1619
6625	2487	2487	2487
6626	3190	3190	3190
6627	6627	6627	5952
6628	145	1	4968
6629	6629	6629	3395
6630	6630	6630	2265
6631	1609	1609	6580
6632	3286	3286	3286
6633	4882	889	4882
6634	621	621	621
6635	961	961	6256
6637	1486	59	1486
6638	6638	100	3773
6639	1	1	4776
6640	5723	5723	5723
6642	142	142	5502
6643	6643	1	550
6644	6644	163	1
6645	6645	123	1267
6646	2566	1	4674
6647	196	196	4524
6648	1601	131	6353
6649	5400	3165	1
6650	210	1	2997
6651	430	430	6269
6652	6652	6652	2711
6653	1987	242	1473
6654	18	1	3809
6655	2435	2435	5260
6656	1673	179	6574
6657	217	34	871
6658	2443	1876	5571
6659	185	185	1
6660	1	1	2701
6661	6661	6661	5025
6663	1	1	3383
6666	302	302	1249
6667	323	198	4676
6668	4263	4263	4263
6669	1481	1481	3099
6670	727	727	1242
6671	6671	591	2317
6672	6672	6672	3945
6673	3816	175	3816
6674	872	872	872
6675	426	426	2509
6676	3965	3965	3965
6677	2750	1	6489
6678	471	471	3755
6680	3065	3065	3065
6681	1282	1282	5835
6682	705	705	3995
6683	5074	5074	5074
6684	6684	6684	3897
6685	323	198	2350
6686	1	1	1612
6687	217	34	3340
6688	2014	2014	1
6689	356	179	3583
6691	6691	6691	2220
6692	272	1	5533
6693	77	1	6238
6694	4176	1404	4176
6695	2407	2407	3270
6696	6696	1	5931
6699	1	1	4566
6700	1023	1023	4208
6701	6701	1	2584
6702	1350	322	1
6703	1524	1524	1524
6704	2295	2295	2295
6705	1754	1	1754
6706	403	403	403
6707	2957	196	4914
6708	6708	6708	4940
6709	1421	1	4997
6710	11	11	2081
6711	1569	1569	4382
6712	1577	117	1577
6713	434	59	5600
6714	1023	1023	1023
6715	2539	2539	4889
6716	6716	6716	4471
6717	4969	4969	4969
6718	2167	2167	2167
6719	1298	1298	1298
6721	78	1	1
6722	1855	1855	5532
6723	298	298	4248
6725	391	1	5881
6726	2046	82	2046
6727	6727	6727	5481
6728	1674	1674	3708
6729	1	1	3587
6730	1293	118	5553
6731	200	200	3247
6732	2536	2536	2536
6733	4263	4263	6668
6734	1307	59	4095
6735	6735	26	1845
6736	216	1	2747
6738	2957	2957	1
6739	6739	6739	1
6740	265	265	4963
6741	1865	1865	1865
6742	2539	2539	4249
6743	6743	1311	3154
6744	1518	1518	1518
6745	2938	2938	1
6746	1	1	5537
6747	6747	1412	1
6748	5885	5885	6569
6749	1311	1311	3729
6750	11	11	5322
6751	441	1	5240
6752	616	59	738
6754	430	430	430
6755	1	1	1483
6756	4916	4916	4916
6757	6757	1	895
6759	551	551	6452
6761	131	131	5548
6763	550	1	6504
6764	177	177	177
6765	158	1	493
6766	1	1	1038
6767	1601	1601	5339
6768	6768	4	2833
6769	109	109	109
6771	260	1	2560
6772	169	169	2568
6773	32	1	4433
6774	132	1	1
6775	3663	3663	3663
6776	253	253	5459
6777	59	59	4780
6778	5087	5087	5087
6779	6779	6779	6213
6780	1	1	1056
6781	1	1	2246
6782	97	97	6163
6783	6783	6783	4633
6784	6784	6784	6180
6785	6785	6785	3294
6786	11	11	2002
6787	1027	1027	1027
6788	6788	6788	2211
6790	782	782	5178
6791	806	806	5473
6792	2289	2289	2289
6793	1090	1090	4409
6794	1984	1	5621
6795	608	1	2159
6796	6796	6796	2147
6797	2885	422	4866
6798	1678	1678	1678
6799	6799	6799	1184
6800	203	73	5883
6801	570	570	570
6802	6802	6802	2929
6804	3701	3701	4921
6805	679	679	5233
6806	18	1	2464
6807	6807	921	921
6808	6808	6808	5802
6809	4200	1307	4200
6810	6810	6810	6013
6811	313	313	5285
6812	1	1	1
6813	2289	2289	5819
6814	142	142	2259
6815	6815	1	1
6816	6816	1870	6544
6817	6817	6817	4011
6818	6818	6818	6792
6819	2284	83	4585
6820	1	1	6686
6822	1770	34	5234
6823	2913	1	6542
6824	565	175	1
6826	500	1	4531
6827	280	280	1335
6828	71	71	1851
6829	181	181	5989
6831	606	606	2861
6832	418	418	6203
6833	1984	1	6701
6834	2473	2473	2473
6835	53	53	6551
6836	1	1	5284
6837	558	558	2615
6839	11	11	3399
6840	1324	198	3843
6841	6841	6841	2516
6842	4081	1	1606
6843	422	422	4830
6844	6844	6844	3634
6845	71	71	1
6847	1	1	4858
6848	1324	198	3344
6849	441	1	1
6850	5632	5632	5632
6852	1674	1674	3708
6853	196	196	1881
6854	3009	785	3443
6855	1	1	2402
6856	182	182	5448
6858	6858	6858	3545
6859	3727	166	4206
6860	6860	6860	5902
6861	1	1	2006
6863	32	1	639
6864	1636	1	1
6865	6865	6865	1
6866	6866	6866	3832
6867	3802	3802	3802
6868	455	455	4865
6870	422	422	6538
6871	78	1	5595
6872	6872	426	5620
6873	216	1	938
6874	6874	6874	4987
6875	6875	6875	5707
6876	4648	4648	6368
6877	441	1	1
6878	250	1	1758
6879	460	460	4173
6880	71	71	4594
6881	658	144	658
6882	59	59	6454
6883	6883	1	1
6885	6097	551	6452
6886	11	11	2345
6887	203	73	1
6888	5006	5006	1
6889	1890	1890	1890
6890	70	34	5432
6891	32	1	6863
6892	6892	6892	731
6893	1	1	866
6894	286	286	6302
6895	32	1	2954
6896	158	1	1
6897	6897	6897	5215
6898	447	447	6010
6899	1044	1044	2769
6902	65	65	1207
6903	6903	71	2507
6904	924	924	1
6905	6905	6905	6200
6906	1	1	6577
6907	409	25	4793
6909	6909	6909	1
6910	1	1	4941
6911	83	83	1
6912	158	1	2638
6913	3866	3866	3866
6914	6914	6914	2218
6915	6915	609	1
6916	4781	4781	4781
6917	5105	5105	5105
6918	1	1	1056
6919	552	552	4908
6920	426	426	5606
6921	3773	100	6638
6922	6922	1613	1613
6923	679	679	6805
6924	177	177	1
6925	92	1	4209
6926	3207	3207	3207
6927	759	759	3326
6928	1	1	4612
6929	6929	6929	2959
6930	6930	170	1349
6931	409	25	3406
6932	1742	1	1
6933	1880	196	196
6934	1	1	3061
6936	626	117	3026
6938	182	182	6374
6939	6939	598	1934
6940	1987	242	4476
6941	6941	6941	1
6942	4378	2837	4378
6943	158	1	6460
6944	418	1	5359
6945	6945	6945	1
6946	1299	1039	2569
6947	6947	100	6408
6948	83	83	1882
6949	6949	11	1
6950	2579	2579	2579
6951	6951	972	6330
6953	18	1	559
6954	360	360	6520
6955	450	450	450
6956	6956	1	5324
6957	70	34	5160
6958	100	100	6034
6961	1327	1327	4236
6962	6962	6962	1208
6963	11	11	3787
6964	6964	6964	6610
6966	100	100	3487
6967	1090	1090	1090
6968	32	1	2792
6969	2597	2597	3693
6970	6970	6970	1
6971	6971	6971	6060
6972	576	576	576
6973	6973	6973	1921
6974	2925	2925	5007
6975	6975	6975	1690
6976	261	261	3541
6977	6977	6977	259
6978	1639	1	1
6979	705	705	705
6980	6980	1027	6787
6982	558	558	6837
6984	11	11	4186
6986	1	1	4861
6987	551	551	6208
6988	1	1	2360
6989	111	111	111
6990	581	1	4992
6991	6991	1	5298
6992	32	1	78
6993	1228	1228	1228
6994	34	34	6609
6995	298	298	2040
6997	1636	1	3204
6999	6097	551	6097
7000	7000	7000	1
7001	1474	1	1474
7003	1398	1398	5978
7004	2013	11	2013
7005	1672	1672	1672
7006	1	1	6017
7007	7007	426	4465
7008	1	1	2984
7009	7009	7009	6881
7010	70	34	5683
7012	422	422	5333
7013	2582	689	2582
7015	7015	7015	2535
7016	145	1	2099
7017	7017	7017	4355
7018	7018	7018	1041
7019	1	1	3226
7021	1311	1311	5899
7023	7023	4256	4256
7024	608	1	4440
7025	7025	721	5692
7026	2702	2702	2702
7027	7027	29	6262
7029	1	1	4948
7030	1984	1	6701
7031	1987	242	907
7032	7032	7032	6064
7033	7033	7033	5638
7034	17	1	1238
7035	7035	447	6898
7036	286	286	787
7037	34	34	4290
7038	4955	4955	4955
7039	1	1	4783
7040	163	163	1265
7041	1	1	4506
7042	2913	1	5673
7043	17	1	2501
7044	7044	7044	6890
7045	1516	1516	3102
7046	7375	250	250
7047	409	25	6907
7048	7048	7048	1
7049	7049	7049	1
7051	441	1	6119
7052	1	1	6610
7054	242	242	5793
7055	770	131	1
7056	1271	1271	1271
7058	4969	4969	4969
7059	11	11	2409
7060	3152	3152	3152
7061	1059	1	1
7062	7062	7062	2002
7063	889	889	4447
7064	1647	1647	1647
7065	175	175	1976
7066	522	522	6347
7067	917	917	1
7068	5449	5449	5449
7069	1912	1912	4020
7070	7070	7070	5721
7071	458	1	6708
7072	18	1	694
7073	1	1	6103
7074	11	11	4231
7075	4051	142	4051
7076	4327	1	4327
7077	217	34	6046
7078	1810	1810	4117
7080	2751	2751	2751
7081	7081	1	1490
7083	1451	1	1
7084	1012	1012	3761
7085	170	170	1244
7086	3336	3336	3336
7087	7087	7087	2977
7088	1	1	2244
7090	181	181	5773
7091	7091	7091	3299
7092	7092	1	682
7093	1	1	3109
7094	3149	3149	4257
7096	216	1	6873
7097	2315	1	2315
7098	7098	743	1216
7099	4262	4262	6338
7100	34	34	2192
7101	508	131	1605
7102	2380	2380	2380
7103	394	1	5200
7104	3789	1	6286
7105	4700	1252	4700
7106	1	1	2745
7107	1103	1103	1103
7108	1	1	2834
7109	1	1	501
7111	59	59	3143
7112	1	1	1797
7113	7113	7113	3215
7114	112	112	3203
7115	242	242	2970
7117	1	1	5312
7118	217	34	6657
7119	851	851	2706
7120	3913	3913	3913
7121	2387	2387	1
7122	1090	1090	6967
7124	1	1	7109
7125	7125	7125	1
7126	166	166	6329
7127	216	1	3194
7128	78	1	1
7129	382	382	3086
7130	1023	1023	6414
7131	261	261	6976
7132	458	1	2490
7135	2541	2541	2541
7136	1029	1	2213
7137	196	196	1
7138	2528	2528	2528
7139	2449	2449	2449
7140	7140	7140	4366
7141	794	198	4676
7142	1324	198	3344
7143	144	144	6467
7144	210	1	5164
7145	11	11	4463
7146	1	1	1294
7147	32	1	2602
7148	2742	2742	5825
7149	3641	3641	3641
7150	1293	118	1
7151	203	73	1
7152	177	177	4620
7154	782	782	782
7156	1714	1714	4684
7158	1	1	895
7159	5958	1	5958
7160	11	11	2021
7162	5472	5472	1
7163	203	73	7151
7164	1126	1	5742
7165	7165	7165	3521
7166	7166	7166	6739
7167	78	1	4799
7169	1	1	5931
7170	344	1	1511
7171	242	242	7054
7172	7172	2289	5819
7173	2240	2240	2240
7174	7174	1	6420
7175	1	1	5669
7176	1	1	1955
7178	7178	386	5904
7179	7179	7179	3736
7180	1069	34	5624
7181	41	41	6447
7182	5267	5267	5267
7183	7183	7183	1603
7185	1412	1412	2514
7186	11	11	3774
7187	7187	7187	4621
7188	921	921	921
7189	585	585	5028
7190	1876	1876	5647
7191	678	150	678
7192	1615	1615	3538
7193	11	11	3399
7194	7194	1524	6703
7195	3019	3019	3019
7196	34	34	4689
7197	4105	1	2398
7198	1737	1	2114
7199	7199	1717	1717
7200	131	131	1605
7201	11	11	6710
7202	692	692	4216
7203	374	374	3934
7204	447	447	2031
7205	3201	3201	3201
7206	1298	1298	1298
7207	3957	1799	3957
7208	34	34	2663
7209	216	1	2827
7210	87	87	2585
7211	7211	632	5138
7212	7212	7212	1198
7213	7213	2782	2782
7214	3943	3943	3943
7215	44	44	4629
7217	177	177	4818
7218	434	434	2888
7219	2795	2795	2795
7220	214	214	1
7221	7221	1434	1434
7222	32	1	1
7223	2716	2716	2716
7224	2163	2163	3394
7225	4172	4172	4172
7226	7226	7226	1213
7227	1	1	3703
7230	391	1	2294
7231	1	1	4106
7232	972	972	2226
7233	286	286	4291
7234	1728	1728	1728
7235	1069	34	3005
7236	2957	2957	1
7237	4985	4985	4985
7238	1925	1	2294
7239	348	1	2070
7240	2677	1	2677
7241	7241	7241	3592
7243	254	1	4180
7244	145	1	6505
7245	7245	269	5798
7246	100	100	6576
7247	4882	889	4882
7248	2782	2782	5241
7250	7250	7250	1
7251	7251	7251	5431
7252	1609	1609	6580
7253	7253	7253	4448
7254	3152	3152	7060
7255	229	229	229
7256	1674	1674	5266
7257	779	779	5965
7258	1968	1968	1968
7259	7259	7259	3149
7260	196	196	3767
7261	164	26	5465
7262	50	1	3367
7263	1	1	5391
7264	1	1	270
7265	1369	1369	4902
7266	59	59	2434
7267	7267	7267	6567
7268	7268	1065	1065
7269	1029	1	1029
7270	1198	1198	4556
7271	1293	118	5553
7272	269	269	4388
7273	216	1	7209
7274	802	802	802
7275	2204	1	5693
7276	177	177	4842
7277	3301	3301	6434
7278	203	73	4295
7279	2163	2163	7224
7280	216	1	6373
7281	1821	987	1
7284	432	432	3800
7285	7285	7285	3449
7286	7286	7286	1544
7288	4081	1	4081
7289	893	893	3323
7290	142	142	142
7291	2352	2352	2352
7294	731	731	6892
7295	91	1	3513
7296	508	131	5179
7297	4427	4427	4427
7298	570	570	3810
7299	2579	2579	6950
7300	7300	7300	4343
7301	1311	1311	1311
7302	5547	5547	5547
7303	59	59	7111
7304	216	1	4012
7305	608	1	1779
7306	7306	7306	6387
7307	1	1	1
7308	7308	182	701
7309	590	590	590
7310	433	433	433
7312	689	689	3126
7313	805	1	5805
7314	11	11	1375
7316	34	34	717
7317	7317	7317	1
7318	7318	7318	4790
7320	179	179	5390
7321	394	394	394
7322	2163	2163	7279
7323	1684	334	1684
7324	2938	2938	6745
7325	402	402	6297
7327	1984	1	5145
7328	182	182	3289
7329	5800	45	5800
7330	7330	7330	4880
7331	581	1	4209
7332	32	1	4433
7333	7333	7333	934
7334	2028	2028	2028
7335	1517	1145	5263
7336	1293	118	5553
7337	402	402	6297
7339	7339	7339	5866
7340	2064	34	2064
7341	1	1	507
7342	1	1	950
7343	32	1	1
7344	2295	2295	4205
7345	163	163	5280
7347	2430	2430	2430
7348	1636	1	4862
7350	458	1	2415
7351	3207	3207	6926
7352	265	265	6395
7353	3742	3742	6253
7354	203	73	1
7355	1	1	4181
7356	1578	557	6075
7357	1327	1327	5131
7358	1	1	1607
7359	2240	2240	2240
7360	1	1	6812
7361	145	1	4232
7362	50	1	3367
7363	1	1	4401
7365	2435	2435	5260
7366	7366	1369	4147
7367	164	26	2972
7369	1198	1198	1198
7370	4366	432	4366
7371	5958	1	5958
7372	2751	2751	2751
7373	3353	3353	3353
7374	1156	1156	6012
7375	7375	250	250
7377	7377	7377	672
7378	878	176	5225
7379	1288	1288	1288
7380	1578	557	4250
7381	253	253	5952
7382	1	1	4968
7383	1836	1836	1836
7384	7384	7384	2186
7385	522	522	4682
7387	302	302	1
7388	1316	4	2780
7389	7389	83	4585
7390	7390	7390	857
7391	196	196	1502
7392	78	1	7128
7393	1675	1	5511
7396	3476	3476	3476
7397	626	117	626
7398	7398	59	4432
7399	145	1	2324
7400	7400	25	3567
7401	177	177	1
7402	169	169	6772
7403	1598	97	2438
7404	3294	3294	3294
7405	7405	7405	7092
7406	7406	1	3110
7407	390	390	6110
7408	1282	1282	4710
7409	1090	1090	6793
7410	832	1	2749
7411	2443	1876	5647
7413	1717	1717	7199
7415	447	447	5494
7416	2771	8	6461
7417	158	1	817
7418	2722	104	3632
7419	1578	557	7356
7420	995	44	6255
7421	253	253	6496
7422	7422	7422	2834
7423	71	71	6880
7424	2505	922	2505
7425	348	1	1
7426	1	1	2984
7427	3609	62	3609
7429	7429	7429	5959
7430	995	44	5062
7431	7431	7431	5058
7432	422	422	6870
7433	1	1	3436
7434	1	1	1338
7435	1	1	347
7436	1	1	2246
7437	796	1	4581
7438	2925	2925	5972
7439	7439	1	2208
7440	100	100	4741
7441	7441	7441	7192
7442	1016	1016	2202
7443	66	66	2431
7444	32	1	3697
7445	1609	1609	1609
7446	2442	2442	2442
7447	7447	7447	6432
7448	1293	118	1
7449	1198	1198	7369
7450	11	11	1
7451	7451	7451	6504
7452	4026	1	7361
7453	131	131	5706
7455	3291	1	4646
7456	7456	7456	5851
7457	2516	2516	6050
7459	1299	1039	6946
7460	1615	26	4479
7461	210	1	5170
7462	2711	1	6652
7463	5008	5008	5008
7464	7464	7464	5380
7465	1	1	5852
7466	7466	7466	3815
7467	381	381	6190
7468	2295	2295	2295
7469	581	1	4209
7470	1056	1	6311
7471	164	26	5045
7472	163	163	1265
7473	1984	1	4987
7475	1821	987	1821
7476	97	97	2085
7477	575	34	575
7478	7478	679	1552
