PID	PGID	SID	PPID
12113	12113	12113	1
12114	50	50	8227
12115	496	496	6923
12116	58	1	6574
12117	9841	9841	9841
12118	3820	3820	10160
12119	1749	116	10535
12120	12120	12120	11303
12121	3201	3201	3201
12122	1206	1206	8407
12123	3230	3230	3230
12124	711	711	8815
12125	12125	12125	5682
12126	6313	6313	9896
12127	5115	1	6202
12128	5553	5553	8026
12129	9125	1	9125
12130	1609	1609	3804
12131	8167	177	8167
12132	5004	211	9558
12133	47	1	8988
12134	3519	3519	7883
12135	377	20	2419
12136	398	398	7846
12137	137	5	4049
12138	326	326	6294
12139	4447	4447	4447
12140	5347	61	1
12141	1773	1773	7078
12142	1	1	2680
12143	44	1	6842
12144	8326	193	8326
12145	610	610	9865
12146	371	371	8360
12147	6689	6689	6689
12148	20	20	7845
12149	542	74	2517
12151	1991	1991	11088
12152	3553	1	11352
12153	3736	2610	3736
12154	111	111	6894
12155	7071	7071	7071
12156	4443	4443	4443
12157	164	1	7245
12158	4900	4900	4900
12159	5301	4639	5301
12160	1455	1	1455
12161	1	1	5528
12162	7775	1	7775
12163	1503	370	1832
12164	10193	501	10193
12165	12165	3251	12113
12166	502	1	1
12167	837	837	8639
12168	5187	5187	5187
12169	9222	9222	9222
12170	1731	551	1731
12171	837	837	837
12172	702	702	6004
12173	790	790	1330
12174	61	61	8920
12175	1569	849	8317
12176	366	2	7054
12177	12177	12177	7960
12178	12178	12178	8255
12179	1228	1228	7599
12180	165	1	6055
12181	6958	6958	6958
12182	1798	4	9464
12183	292	1	292
12185	11147	702	11147
12186	2521	2521	2521
12187	1538	1538	12009
12188	61	61	10488
12189	585	585	2699
12190	205	205	205
12191	4711	4711	4711
12192	12192	1	582
12193	48	48	714
12194	173	1	9521
12195	837	837	12090
12196	18	18	11816
12197	4671	4671	4671
12198	18	18	4722
12199	929	929	7326
12200	3033	3033	7253
12201	1990	218	2442
12202	1631	1631	1631
12203	1729	1729	1729
12204	32	1	12062
12205	399	399	11290
12206	134	134	10043
12207	12207	622	1517
12208	170	170	2399
12209	366	2	5459
12210	4835	4835	8773
12211	2	2	2993
12212	4043	532	12061
12213	899	1	899
12214	329	1	1976
12215	910	910	3083
12216	170	170	2399
12217	7669	5	7669
12219	216	61	10332
12220	169	18	10064
12221	832	832	3526
12222	32	1	9594
12223	9332	9332	10220
12224	361	361	2301
12225	1729	1729	10500
12226	414	414	6194
12227	1421	1421	1421
12228	8039	8039	8039
12229	417	417	8109
12230	1824	26	12099
12231	116	116	7014
12232	1	1	1900
12233	11180	1	11180
12234	3163	3163	10783
12235	4639	4639	11160
12236	9909	9909	9909
12238	12238	6228	10114
12239	5167	361	5167
12240	3687	3687	6103
12241	702	702	11774
12242	11191	11191	11191
12243	4733	4733	4733
12244	1446	1446	5217
12245	702	702	702
12246	368	368	9363
12247	2880	2880	2880
12248	8062	61	8062
12249	5946	5946	5946
12250	1339	1	3921
12251	15	1	2176
12252	2273	2273	11215
12253	39	39	8799
12254	777	777	2336
12255	370	370	4126
12256	3348	3348	7311
12257	7	5	8008
12258	165	1	3567
12259	216	61	9158
12260	7204	3138	8754
12261	205	26	9298
12262	12262	12262	8849
12263	1152	1152	8673
12264	134	134	1270
12265	4021	4021	4021
12266	44	1	1
12267	15	1	11489
12268	4249	2844	11063
12269	139	1	10147
12270	1	1	4450
12271	5109	1714	1
12272	111	111	11195
12273	663	208	11071
12274	2458	2458	6470
12275	966	966	11927
12276	12276	12276	8499
12277	329	1	6461
12278	424	1	290
12280	6468	1	11155
12281	11	1	5093
12282	855	855	5064
12283	5908	1204	8579
12284	1850	1850	1850
12285	1	1	1
12286	12286	12286	2476
12287	947	947	4105
12288	1013	1013	4332
12289	1078	1078	4456
12291	47	1	3390
12292	4460	4460	1
12293	44	1	865
12294	1574	1574	11313
12295	938	938	938
12296	1379	1379	10239
12297	618	618	4420
12298	3610	326	3610
12299	3687	3687	6103
12301	12301	12301	8111
12302	4	4	11842
12303	12303	1	11280
12304	2613	2613	11738
12305	37	37	4351
12306	880	4	880
12307	48	48	546
12308	947	947	947
12309	9691	6426	9691
12310	12310	2178	11576
12311	12311	1078	6276
12312	12312	12312	8577
12313	683	683	683
12314	59	59	9922
12315	946	1	11355
12316	3189	3189	10167
12317	417	417	8109
12318	12318	12318	12260
12319	3314	3314	7160
12320	119	119	5113
12321	6837	50	6837
12322	207	1	6727
12323	599	599	2626
12324	782	782	782
12325	2607	1	9886
12326	1152	1152	8582
12327	1358	1358	1358
12328	821	64	821
12329	12329	12329	5013
12330	1	1	2337
12331	8214	8214	9232
12332	1534	1534	9973
12333	2962	2962	2962
12334	3653	3653	8194
12335	12335	12335	5549
12336	12336	592	592
12337	5205	1	11528
12339	32	1	8390
12340	4698	4698	7371
12341	8446	8446	8446
12343	446	446	4471
12344	246	246	10511
12345	3314	3314	12319
12346	2628	2628	2628
12347	670	1	4446
12348	66	66	1
12349	8854	837	8854
12350	1782	100	1782
12351	61	61	1491
12352	560	560	560
12353	1133	1133	6152
12354	18	18	4611
12355	4507	4507	4507
12357	6000	61	6000
12358	2361	802	5840
12359	7534	20	7534
12360	4	4	11842
12361	120	120	2773
12362	72	72	9696
12363	12363	532	9115
12365	715	20	10876
12366	3288	3288	6003
12367	5810	490	5810
12368	2248	2248	11046
12369	4011	4011	4011
12370	2845	2845	10713
12371	47	1	11153
12372	259	67	9781
12373	48	48	9635
12374	169	18	2917
12375	2481	2481	1
12376	18	18	9795
12377	18	18	1
12378	1100	1100	5904
12379	1186	1186	8862
12380	3667	3667	9342
12381	2458	2458	7474
12382	850	361	3338
12383	5937	3727	5937
12384	7396	7396	7396
12385	292	1	292
12386	326	326	10803
12387	1342	1342	9991
12388	50	50	3791
12389	1585	1	11747
12391	902	1	2759
12392	7607	7607	1
12393	12393	12393	11443
12394	5205	1	7721
12395	262	262	6348
12396	1	1	3903
12397	3753	1	9980
12399	2248	2248	8376
12400	5260	50	5260
12402	2607	1	9886
12404	9411	9411	9411
12405	567	567	6352
12406	44	1	8400
12407	10	1	6868
12408	2661	2661	2661
12409	1320	1320	6564
12410	12410	1	12407
12411	3433	3433	3433
12412	437	1	11116
12413	610	610	12088
12414	1939	1939	4615
12415	326	326	4231
12417	2913	2913	11248
12418	137	5	9712
12419	47	1	6386
12420	3553	1	9839
12421	2968	2968	2968
12422	7315	7315	7315
12423	784	784	6408
12424	6653	6653	11834
12425	4711	4711	12191
12426	165	1	1
12427	2368	2368	2368
12428	437	1	8746
12429	641	506	9119
12430	3693	2125	3693
12431	1	1	9228
12432	765	765	7790
12433	862	862	9302
12434	3318	1	3318
12435	1841	1841	8713
12436	1107	208	11177
12437	11	1	7370
12438	266	1	1559
12440	711	711	7499
12441	4738	4738	4738
12442	118	118	8263
12443	368	368	7615
12444	12444	12444	10717
12445	32	1	10504
12446	2212	2212	10310
12447	1044	2	10418
12448	1434	1434	8778
12449	1126	1126	1126
12450	4421	4421	9169
12451	12451	496	3520
12453	1290	1290	9748
12454	32	1	75
12455	12455	12455	1969
12456	44	1	1702
12457	133	133	9997
12458	3907	1	1
12459	769	1	11856
12460	216	61	11134
12461	424	1	10059
12462	4	4	8924
12463	1	1	5415
12464	1175	398	1175
12465	1158	26	4124
12466	48	48	9450
12467	1206	1206	12122
12468	1759	2	11015
12469	399	399	12205
12470	7457	7457	7457
12471	12471	4340	11263
12472	48	48	3852
12473	2164	2164	2164
12475	715	20	1396
12476	542	74	5274
12477	866	866	866
12478	610	610	9865
12479	3851	3851	3851
12480	193	193	11094
12481	598	598	598
12482	1006	4	7414
12483	1	1	4337
12484	344	344	8134
12485	344	344	2957
12486	12486	4	9469
12487	2071	2071	1
12488	4736	4736	4736
12489	3034	3034	9993
12490	821	64	821
12491	104	104	9611
12492	11180	1	11180
12493	1556	1556	9472
12494	164	1	5850
12495	2729	2729	2729
12499	170	170	6126
12500	1352	1	11633
12501	2295	1	7969
12502	262	262	6718
12503	2256	105	11099
12504	3876	1	1376
12505	2331	111	9145
12506	568	1	9420
12507	1648	1648	6388
12508	821	64	12490
12509	3105	3105	3105
12510	281	1	7408
12511	378	378	378
12512	12512	624	4071
12513	44	1	8970
12514	454	454	4511
12515	2361	802	12358
12516	734	734	734
12517	3163	3163	10783
12518	12518	12518	10985
12519	1929	1113	5046
12520	803	66	803
12521	5160	498	5160
12522	786	1	6775
12523	354	354	6424
12524	112	112	112
12525	690	690	1486
12526	2984	1	11872
12527	2000	2000	2000
12528	3534	3534	3534
12529	329	1	12277
12530	20	20	5460
12531	12531	12531	5294
12532	50	50	1267
12533	12533	6522	11888
12534	604	604	8911
12535	48	48	9262
12536	75	1	4798
12537	1659	1659	11853
12538	5957	5957	5957
12539	377	20	10906
12540	355	355	3300
12541	598	598	2831
12542	32	1	1
12543	400	400	10843
12544	61	61	7552
12545	3000	3000	10532
12546	1824	26	1824
12547	64	64	5772
12548	490	490	6860
12549	8659	8659	8659
12550	50	50	4356
12551	10193	501	10193
12552	1033	1033	1033
12553	48	48	10422
12554	48	48	338
12555	5814	2840	5814
12556	1727	1727	4214
12557	4421	4421	6572
12558	10	1	7519
12559	344	344	8929
12560	3907	1	12458
12561	2067	2067	2067
12562	640	640	5707
12563	361	361	7329
12564	597	597	1
12565	3602	3602	3602
12567	2732	2732	2732
12568	6044	6044	6044
12569	2227	2227	7085
12570	400	400	8216
12571	4639	4639	8505
12572	1152	1152	12326
12573	6313	6313	12126
12574	10	1	10180
12575	2546	2546	9366
12576	205	205	2040
12577	5671	2158	9004
12578	2940	2940	7588
12579	11	1	5093
12580	366	2	1
12581	191	191	191
12582	1523	1523	1523
12583	59	59	10035
12584	520	520	6889
12585	3506	3506	3506
12586	461	461	3833
12587	3176	3176	11970
12588	1244	74	1
12589	844	844	7314
12590	1017	1017	10121
12591	8218	1	11007
12592	216	61	12219
12593	2365	2365	9775
12594	215	215	6989
12595	780	780	9282
12597	4	4	1386
12598	12598	1209	5873
12599	568	1	9910
12600	1503	370	5418
12601	1435	1435	9067
12602	1024	97	6334
12604	130	130	3646
12605	903	903	6119
12606	946	1	11355
12607	1648	1648	8394
12608	1599	1599	8312
12609	3826	3826	1
12610	8775	8775	8775
12611	1958	61	9492
12612	749	749	10008
12613	1	1	8437
12614	414	414	11417
12615	1103	1103	6787
12617	502	1	9100
12618	1969	1969	1969
12619	12619	12619	430
12620	2344	764	2344
12621	624	624	9960
12622	193	193	12480
12623	12623	12623	4003
12625	2880	2880	2880
12626	2248	2248	8265
12627	165	1	8609
12628	644	644	4633
12629	2661	2661	2661
12630	1720	1720	10116
12631	2427	61	4175
12632	5262	2359	8817
12633	83	83	6240
12634	3369	3369	11598
12635	5531	37	10750
12636	12636	1	5058
12637	161	161	7518
12638	7	5	10824
12639	12639	12639	10727
12640	3614	702	3614
12641	366	2	1
12642	143	143	8254
12643	355	355	355
12646	2032	2032	8808
12647	910	910	2110
12649	438	1	9893
12650	12650	12650	12281
12651	1585	1	10449
12652	1342	1342	1342
12653	8583	8583	8583
12654	1178	1	1487
12655	6087	6087	6087
12656	47	1	1710
12657	4416	4416	1
12658	7223	7223	9084
12659	11	1	7724
12660	12660	12660	12317
12661	118	118	12442
12662	527	527	4741
12663	2349	2349	2349
12664	344	344	8831
12665	437	1	8280
12666	12666	12666	3805
12667	368	368	7615
12668	32	1	755
12669	368	368	12667
12670	7	5	6080
12671	1	1	11677
12672	344	344	6961
12673	5206	20	672
12674	116	116	3346
12675	2874	2874	2874
12676	1771	599	1771
12677	43	43	3702
12678	3000	3000	3000
12679	2448	48	6506
12680	1761	494	7770
12681	7457	7457	7457
12682	4736	4736	4736
12683	10	1	5030
12684	3066	3066	4577
12685	5368	5368	5368
12686	1206	1206	10522
12687	137	5	4177
12688	424	1	11736
12689	563	563	11478
12690	936	936	7390
12691	3348	3348	12256
12692	6146	6146	8701
12693	1	1	10673
12694	207	1	11448
12695	5511	398	10306
12696	6581	1648	11681
12697	366	2	9193
12698	61	61	5739
12699	5155	802	5155
12700	4013	2	5941
12701	4	4	1872
12702	326	326	11644
12703	4075	610	6794
12704	1228	1228	9428
12705	165	1	4638
12706	4067	857	1
12707	1727	1727	4214
12708	373	149	11040
12709	990	990	9816
12710	170	170	3134
12711	47	1	1441
12712	9216	9216	9216
12713	837	837	7903
12714	2457	2457	2457
12715	809	50	10127
12716	4442	1	11222
12717	366	2	11568
12718	809	50	7061
12719	596	18	10766
12720	424	1	7601
12721	12721	12721	6049
12723	378	378	4424
12724	835	835	11226
12725	2277	496	7178
12726	2998	2998	2998
12727	1727	1727	9153
12728	593	1	1
12729	3961	3961	3961
12730	12730	12730	10952
12731	527	527	12662
12732	864	864	4254
12733	181	127	4128
12734	161	161	9711
12735	1068	1	1
12736	44	1	7012
12737	2754	4	4155
12738	604	604	12534
12739	44	1	11193
12740	329	1	1859
12741	12741	12741	8107
12742	555	555	4014
12743	2387	2387	5444
12744	8050	8050	8050
12745	1	1	816
12746	501	501	501
12747	8085	837	11091
12748	7583	1	7583
12749	3901	3901	3901
12750	354	354	12523
12752	1158	26	12465
12753	903	903	10258
12754	1451	1451	4716
12755	850	850	6308
12756	9470	9470	9470
12757	860	860	11323
12758	12758	12758	3226
12759	1136	1136	1136
12760	809	50	3357
12761	2661	2661	12629
12762	4168	4168	4168
12763	32	1	1
12764	48	48	682
12765	1589	1589	1589
12766	1503	370	5418
12767	8476	48	8476
12769	319	319	8972
12770	1	1	8166
12771	9759	1	11165
12772	20	20	8638
12773	4558	64	4558
12774	12774	12774	880
12775	2165	2165	2165
12776	708	708	708
12777	6899	6899	6899
12778	165	1	3381
12779	5584	5584	5584
12780	165	1	10784
12781	8200	8200	8200
12782	943	1	4632
12783	1791	1209	9220
12784	2450	2450	11975
12785	326	326	6294
12786	10	1	7195
12787	1541	1541	10748
12788	220	18	220
12789	1523	1523	10415
12790	11710	4685	11710
12791	827	827	8524
12792	7581	7581	7581
12793	11	1	5693
12794	1794	1794	11364
12795	908	908	908
12796	184	184	5747
12797	626	206	9963
12798	3268	734	1
12799	4340	4340	4340
12800	48	48	3659
12801	12801	12801	2177
12802	2178	2178	7030
12803	47	1	8988
12804	161	161	3296
12805	354	354	9796
12806	230	230	11150
12807	230	230	9900
12808	855	855	2486
12809	173	1	4752
12810	1648	1648	8415
12811	1765	1765	1
12812	1412	1412	10040
12813	12813	1051	6250
12814	753	20	3891
12815	2157	206	2157
12816	44	1	3772
12817	1574	1574	12294
12818	32	1	5131
12819	5070	5070	5070
12820	553	553	553
12821	4	4	9034
12822	11710	4685	12790
12823	4109	4109	10069
12824	269	269	9261
12825	6110	6110	6110
12827	2650	2650	2650
12828	5553	5553	5553
12829	4249	2844	12268
12830	2243	2243	6633
12831	1339	1	12250
12832	1247	520	11542
12833	2365	2365	10212
12834	66	66	746
12835	7342	1	7342
12836	4733	4733	12243
12837	2897	520	11205
12838	37	37	4351
12839	347	347	10275
12841	12841	12841	5489
12842	929	929	11491
12843	563	563	4927
12844	758	66	4914
12845	48	48	3743
12846	361	361	697
12848	502	1	11959
12849	355	355	12643
12850	875	666	6661
12851	12851	3120	9164
12852	3693	2125	3693
12853	3369	1	9657
12854	215	215	11673
12855	6581	1648	6581
12856	828	828	2482
12857	4711	4711	4711
12858	1	1	2764
12859	12859	1435	4879
12860	12860	1	7169
12861	4589	1	4589
12862	12862	61	8097
12863	4013	2	5941
12864	537	537	11070
12865	4112	4112	4112
12866	4	4	11779
12867	373	149	1170
12868	9570	9570	9570
12869	442	2	6682
12870	58	1	2253
12872	173	1	4152
12873	124	37	10002
12874	4527	4527	6925
12875	47	1	2170
12876	1547	1547	7019
12877	6678	6678	6678
12878	7071	7071	12155
12879	438	1	12649
12880	1322	1322	2315
12881	1	1	1156
12882	2675	1474	2675
12883	5614	1	5614
12884	3512	1051	10469
12885	5623	5623	10821
12886	696	193	10953
12887	6689	6689	12147
12888	2716	61	9083
12889	10046	1653	10046
12890	7315	7315	7315
12891	946	1	11355
12892	297	297	7771
12893	173	1	2406
12894	7614	7614	7614
12895	379	379	7388
12896	6832	344	10489
12897	835	835	7260
12898	124	37	12873
12899	170	170	9599
12900	5067	120	5067
12901	12901	3066	4923
12902	1653	1653	7052
12903	1271	59	10662
12904	405	1	9996
12905	5275	1356	10823
12906	624	624	7387
12907	437	1	11116
12908	4385	4385	11158
12909	3450	1	10785
12910	5429	5429	5429
12912	9647	9647	9647
12913	2689	2689	10623
12914	165	1	1223
12915	12915	20	2659
12916	12916	1051	7369
12917	438	1	9893
12918	366	2	10416
12919	12919	12919	1
12920	2666	2666	9541
12921	2880	2880	12247
12923	4054	4054	9095
12924	1316	1316	8780
12926	69	69	5689
12927	7202	1040	7202
12928	2	2	1799
12929	1193	1193	12032
12930	1970	4	8386
12931	2331	111	9145
12932	520	520	7331
12933	44	1	12143
12934	7590	1974	7590
12935	6265	48	6265
12936	506	506	12721
12937	1367	563	1
12938	3309	3309	3309
12940	2810	2810	6024
12941	2891	2891	2891
12942	1361	1361	1361
12943	3775	3775	8667
12944	139	1	4344
12945	296	296	2031
12946	2880	2880	12625
12947	4354	4354	9456
12948	6839	246	6839
12949	3450	3450	3450
12950	97	97	10447
12951	4621	1	8207
12952	48	48	3428
12953	3047	1	10913
12954	837	837	10864
12955	47	1	8603
12956	2103	605	8645
12958	837	837	7572
12959	624	624	8151
12960	613	613	6558
12961	366	2	1
12962	715	20	8750
12963	354	354	10728
12964	47	1	12803
12965	424	1	786
12967	5190	1395	5190
12968	344	344	2957
12969	715	20	6425
12970	48	48	12472
12971	479	50	11686
12973	1	1	5777
12974	3369	1	9657
12975	44	1	1
12976	2628	2628	2628
12977	1284	1284	10588
12978	2638	2638	2638
12979	1811	764	1811
12980	61	61	7761
12981	7122	1	5803
12982	1076	1076	9664
12983	966	966	9738
12984	1452	1452	1452
12985	6110	6110	12825
12986	146	146	146
12987	48	48	10050
12988	5748	734	11304
12989	12989	12989	2264
12990	162	162	9110
12991	1285	59	1285
12992	12992	12992	8587
12993	1463	326	2251
12994	670	1	9939
12995	349	349	6746
12996	859	859	859
12997	10	1	11466
12998	158	20	12034
12999	3047	1	12953
13000	1	1	7038
13001	61	61	8302
13003	4371	4371	4371
13004	32	1	9531
13005	2248	2248	2248
13006	11665	4416	11665
13007	506	506	2410
13008	2953	2953	8872
13009	170	170	12710
13011	772	772	8160
13012	13012	1	4282
13013	205	26	1
13014	7139	7139	11143
13015	61	61	11880
13016	5368	5368	5368
13017	8774	8774	8774
13018	861	208	1795
13019	161	161	4537
13020	437	1	11538
13021	7181	2911	7181
13022	32	1	13004
13023	165	1	7659
13024	1018	1018	11773
13025	2161	2161	10568
13026	1791	1209	1791
13027	437	1	2833
13028	849	849	3658
13029	3664	344	7988
13030	1	1	11122
13031	11	1	11589
13032	9125	1	12129
13033	1811	764	1811
13034	258	2	2781
13035	9647	9647	9647
13036	44	1	3896
13037	207	1	7582
13038	5209	5209	5209
13039	4109	4109	12823
13040	3561	3561	11505
13041	3073	3073	7161
13042	2828	2828	8809
13043	146	146	146
13044	5847	59	5847
13045	1626	1626	1626
13046	4	4	12462
13047	218	218	6515
13048	377	20	11225
13049	9841	9841	9841
13050	5396	5396	9877
13051	860	860	8330
13052	1418	1418	5669
13053	2064	2064	6036
13054	4	4	7545
13055	2914	828	9074
13056	862	862	9302
13057	490	490	11492
13058	11	1	7203
13059	551	551	7737
13060	9346	9346	9346
13061	13061	8860	8860
13062	13062	177	1
13063	2892	2892	2892
13064	777	777	12254
13065	3091	170	7638
13066	1515	1515	8142
13067	1339	1	12831
13068	1075	1075	7471
13069	657	657	1
13070	3361	3361	11288
13071	3696	3696	3696
13072	2015	2015	5865
13073	10596	10596	10596
13074	5573	5573	5573
13075	1	1	11999
13076	1765	1765	1765
13077	1238	1076	1
13078	48	48	546
13079	1794	1794	4221
13080	809	809	1
13081	1954	1954	9914
13082	2	2	940
13083	83	83	10834
13085	1039	1039	10081
13086	119	119	8598
13087	3059	3059	3059
13088	657	657	4540
13089	4803	1	4803
13090	579	20	6281
13091	2080	2080	5680
13092	1018	1018	8622
13093	1573	1	1573
13094	48	48	2851
13095	124	37	3324
13096	1727	1727	8810
13097	903	903	10258
13098	3273	134	4599
13099	4733	4733	12243
13100	1152	1152	10464
13101	6249	296	6249
13102	114	114	6819
13103	542	74	6806
13104	4404	4404	4404
13105	2621	553	2621
13106	749	749	4523
13108	2637	1689	1
13109	596	18	7460
13110	2295	1	5974
13111	220	18	1
13112	1	1	3897
13114	4759	4759	8522
13115	4771	4771	8291
13116	3303	143	3303
13117	3231	1	5743
13118	329	1	869
13119	1952	120	1952
13120	7583	1	12748
13121	758	66	9700
13122	205	205	5483
13123	860	860	1
13124	2365	2365	12593
13125	1531	995	6804
13126	79	79	8238
13127	2864	1	2864
13128	83	83	5507
13129	13129	13129	6568
13130	8659	8659	8659
13131	1759	2	11015
13133	1157	1157	5567
13134	3119	3119	3119
13135	1280	1280	1280
13136	13136	8431	8431
13137	1531	995	6804
13138	39	39	7464
13139	3008	3008	3008
13140	10	1	8422
13141	2134	2134	2134
13142	749	749	4523
13143	2666	2666	6865
13144	2827	2827	8891
13145	13145	18	4831
13146	266	1	3116
13147	929	929	11314
13148	837	837	4746
13149	1889	501	7426
13150	48	48	9742
13151	230	230	8964
13152	13152	127	775
13153	13153	13153	8951
13154	13154	13154	9346
13155	4032	734	2662
13156	1794	1794	1794
13157	47	1	7630
13158	3433	3433	10630
13159	3837	3837	3837
13160	48	48	10705
13161	7614	7614	7614
13162	18	18	4649
13163	370	370	1343
13164	624	624	9247
13165	3361	3361	10181
13166	3322	3322	3322
13167	13167	83	1
13168	414	414	1
13169	1	1	10026
13170	4	4	3812
13171	13171	13171	6274
13172	3534	60	10636
13173	113	1	5296
13174	2365	2365	11260
13175	4442	1	7989
13176	2540	2540	10149
13177	3205	3205	3205
13178	281	1	2418
13179	11885	11885	11885
13180	5847	59	11679
13181	230	230	4505
13182	5456	39	6649
13183	2	2	7917
13184	8904	8904	8904
13185	2281	602	8030
13186	1418	1418	8915
13187	3468	3468	9257
13188	1	1	10633
13189	165	1	1
13190	1	1	3115
13191	32	1	3798
13192	2235	2235	2235
13193	124	37	10518
13194	61	61	12351
13195	2119	2119	10195
13197	3903	1	3903
13198	837	837	7648
13199	2237	2237	2237
13200	173	1	4504
13201	12301	12301	12301
13202	873	873	6167
13203	15	1	12267
13205	3749	360	11337
13206	1371	551	8257
13207	13207	83	10834
13208	3149	3149	5186
13209	5376	361	3338
13210	262	262	5132
13211	291	26	10273
13212	1648	1648	12607
13213	1194	1	863
13214	924	924	924
13215	119	119	11850
13216	197	197	197
13217	207	1	11103
13218	8039	8039	8039
13219	326	326	10186
13220	857	857	12050
13221	1254	18	1254
13222	13222	13222	8146
13223	11182	11182	11182
13224	13224	1	12736
13225	4931	1953	4409
13226	18	18	10452
13227	18	18	1
13228	1425	1425	6566
13229	924	924	9912
13230	11710	4685	12790
13231	47	1	3390
13232	1547	1547	4648
13234	3853	3853	3853
13235	281	1	2220
13236	601	601	9151
13237	37	37	8695
13238	5435	5435	5435
13239	1471	1471	1
13240	44	1	6058
13241	624	624	3913
13242	44	1	10779
13243	13243	13243	9420
13244	5614	1	8630
13245	2071	2071	9844
13246	5695	5695	5695
13247	542	74	1258
13248	527	527	12731
13249	542	74	2517
13250	120	120	4211
13251	18	18	4611
13252	7071	7071	12155
13253	4075	610	5373
13254	20	20	8720
13255	165	1	12705
13256	28	1	11342
13257	711	711	6068
13258	1505	1505	1505
13259	6023	1	11609
13260	218	218	9416
13261	5597	5597	5597
13262	5812	48	5812
13263	139	1	10131
13264	2096	2096	2096
13265	37	37	10583
13266	2932	143	10925
13267	1152	1152	7291
13268	696	193	11992
13269	2	2	9702
13270	3446	3446	3446
13271	173	1	4414
13272	1	1	7356
13273	749	749	8410
13274	3933	1	3933
13276	143	143	7047
13277	366	2	11298
13278	5503	5503	5503
13279	5838	20	5838
13280	208	208	663
13281	1356	1356	8890
13282	626	206	12797
13283	438	1	9893
13284	130	130	7930
13285	859	859	10866
13286	8085	837	12747
13287	66	66	8790
13288	2927	2927	2927
13289	1833	995	11497
13290	2481	2481	2481
13291	1495	1495	1495
13292	5386	5386	5386
13293	216	61	11052
13294	6465	6465	6465
13295	4021	4021	12265
13296	224	224	1420
13297	139	1	9323
13298	156	156	452
13299	1186	1186	1186
13300	2295	1	12501
13301	4	4	1872
13302	6526	6526	6526
13303	44	1	9271
13304	11885	11885	13179
13305	640	640	12562
13306	32	1	12818
13307	1833	995	13289
13309	8781	8781	8781
13310	2585	2585	11224
13311	1937	208	7731
13312	354	354	6073
13313	10836	10836	10836
13314	8240	43	8240
13315	2627	2627	3336
13316	4426	4426	6398
13317	3936	3936	3936
13318	11425	11425	11425
13319	3369	3369	3369
13320	4957	4	4957
13321	205	26	6493
13322	827	827	8172
13323	1727	1727	8810
13324	1157	1157	1988
13325	626	206	12815
13326	6023	1	6606
13327	400	400	12543
13328	1114	1114	8758
13329	1315	1315	2129
13330	1	1	12881
13331	61	61	4719
13332	395	395	395
13333	205	26	6557
13334	6736	1882	6736
13335	177	177	3039
13336	1051	1051	1051
13337	50	50	5010
13338	1247	520	12832
13339	4909	1727	10137
13340	1809	1809	1809
13341	193	193	1368
13342	13342	13342	7552
13343	2092	1	2092
13344	2451	2451	2451
13345	7017	1	7017
13346	693	111	9025
13347	654	654	654
13348	1547	1547	3740
13349	1186	1	7110
13350	2	2	1071
13351	5285	5285	9351
13352	809	50	7061
13353	7069	4	7069
13354	10597	10597	10597
13355	377	20	11308
13356	4180	814	4180
13357	2307	832	2307
13358	3054	3054	9260
13359	13359	13359	12247
13360	502	1	12848
13361	8494	8494	8494
13362	48	48	714
13363	4738	4738	4738
13364	2760	2760	9658
13365	11	1	4015
13366	6791	6791	6791
13367	837	837	7572
13368	198	1	2758
13369	2437	618	10817
13370	2	2	12928
13371	13371	857	12706
13372	1648	599	7626
13373	158	20	8148
13374	1339	1	10374
13375	803	66	10551
13376	899	1	10391
13377	61	61	11979
13378	13378	2648	2648
13379	3358	3358	3358
13380	1970	4	11577
13381	2874	2874	10105
13382	1734	2	9645
13383	13383	326	6260
13384	1824	26	12546
13385	7	5	2149
13386	366	2	1744
13387	1013	1013	4332
13388	5531	37	12635
13389	13389	1	11677
13390	857	857	4384
13392	708	708	7105
13393	2481	2481	2481
13394	2073	2073	2073
13395	2897	520	3759
13396	161	161	1915
13397	379	379	4347
13398	3650	59	6744
13399	2389	50	9073
13400	165	1	9386
13401	3995	3995	11462
13402	105	105	11324
13403	2628	2628	12346
13404	1315	1315	2129
13405	1648	599	13372
13406	1152	1152	9930
13407	83	83	8932
13408	230	230	4841
13409	281	1	7922
13410	291	26	1
13411	5239	1	5239
13412	1054	1054	1054
13413	18	18	9785
13414	11710	4685	11710
13415	2382	1045	4787
13416	2184	85	2184
13417	134	134	2257
13418	13418	13418	9382
13419	3288	3288	12366
13420	11303	400	12120
13421	7726	7726	7726
13422	13422	13422	3035
13423	58	1	6781
13424	28	1	28
13425	5456	39	13182
13426	6766	6766	6766
13427	437	1	7609
13428	9465	1174	12106
13429	2	2	3256
13430	1	1	10471
13431	4639	4639	7328
13432	10916	10916	10916
13433	72	72	72
13434	377	20	8020
13435	58	1	10613
13436	3239	3239	11209
13437	13437	13437	5526
13438	424	1	5898
13439	640	640	13305
13440	10	1	4248
13441	10350	10350	10350
13442	3423	2	3423
13443	4021	4021	12265
13444	8655	8655	8655
13445	1	1	4226
13446	273	1	4072
13447	4	4	5604
13448	58	1	5256
13449	2	2	2708
13450	2080	2080	5680
13451	2935	2935	2935
13452	622	622	12207
13453	6137	6137	6137
13454	32	1	12204
13455	2164	2164	12473
13456	193	193	4264
13457	555	555	10755
13458	377	20	1230
13459	1	1	12270
