PID	PGID	SID	PPID
7507	4301	4301	6414
7508	5	5	3892
7509	509	509	4607
7510	7510	7510	714
7511	374	1	1039
7512	1954	179	1954
7513	1011	1011	1011
7514	1622	1622	1622
7515	1985	1985	1985
7516	175	175	1
7517	368	368	4930
7518	38	38	3674
7519	115	61	2061
7520	912	912	912
7521	175	175	6936
7522	136	136	6007
7523	7523	7523	2294
7524	5	5	1357
7525	1629	1629	1629
7526	6459	48	6459
7527	75	75	4951
7528	45	7	1
7530	553	226	6845
7531	2941	2941	2941
7532	829	829	1711
7533	225	225	4609
7534	368	368	5313
7535	48	48	7485
7536	545	1	1727
7537	7537	1411	5251
7538	674	674	5848
7539	7	7	1364
7540	7540	7540	1109
7541	2032	2032	2032
7543	7543	5	4395
7545	24	1	7178
7546	7546	7546	3684
7547	7547	7547	1778
7549	24	1	6756
7550	115	61	4187
7551	84	84	2655
7552	1324	1324	5745
7553	567	567	6404
7554	7	7	6228
7555	669	38	6010
7556	6316	6316	6316
7557	7557	1176	6040
7558	930	3	4258
7559	7559	1537	6716
7560	1041	1041	1041
7561	2578	1	1
7562	3533	93	3533
7563	1906	1906	1906
7564	299	5	1
7565	475	475	5467
7566	997	5	1329
7568	48	48	2869
7569	2579	1	1
7570	7570	7570	5926
7571	4620	1	4620
7572	1124	215	1
7573	7573	7573	1
7574	2111	2111	5209
7575	7575	5	6212
7576	793	156	1643
7577	6122	209	1
7578	2914	2914	2914
7579	4108	4108	4108
7580	26	26	5428
7581	374	1	4910
7582	475	475	2853
7583	2031	317	1
7584	7	7	6978
7585	156	156	5530
7586	48	48	76
7587	1947	1947	2776
7588	548	548	6986
7589	1	1	1
7590	7590	93	6750
7591	3	3	2374
7592	802	5	3994
7593	519	1	1272
7594	6367	1146	1
7595	426	61	3730
7596	7596	7596	1
7597	142	142	3753
7599	2737	5	3993
7600	509	509	6609
7601	7601	3125	4269
7602	2416	5	5473
7603	399	3	6563
7604	1236	3	3955
7605	1	1	848
7606	947	947	1
7607	1002	1002	3599
7608	3622	175	3181
7609	515	5	2065
7610	2147	175	2147
7611	57	57	6925
7612	4492	4492	4492
7613	4199	1	4199
7614	2494	2494	5784
7615	209	209	7092
7616	149	149	3961
7618	52	27	6996
7619	48	48	6730
7620	4734	4734	6569
7621	7621	5	1
7622	475	475	1160
7623	1676	272	4724
7624	1061	1061	1
7625	548	548	6956
7626	1739	1739	1739
7627	1456	5	5188
7628	7818	93	3207
7629	760	207	3100
7630	146	1	5356
7631	7631	142	4087
7632	7632	7632	7210
7633	92	92	2560
7635	3443	3443	7386
7637	2503	2503	2503
7638	5	5	7295
7639	1	1	7061
7641	1921	1921	7380
7642	2033	2033	5423
7643	2416	5	4753
7644	370	3	60
7645	2649	2649	1
7646	539	5	3747
7647	1686	1686	1
7649	124	5	6360
7650	7650	7650	5772
7651	3359	2747	5789
7652	99	1	5497
7653	4367	4367	4367
7654	7654	7654	7496
7656	97	1	5471
7657	7657	55	3694
7658	375	375	6285
7659	189	1	6655
7660	2617	2617	2617
7661	38	38	4051
7662	209	209	4148
7663	2043	2043	2043
7664	1192	1192	7468
7665	6004	6004	6004
7666	5525	888	5525
7667	230	48	739
7668	2321	121	2321
7669	1792	1792	6707
7670	7670	7670	2087
7671	1904	1904	4453
7672	6987	5	7142
7673	5133	441	5133
7674	5	5	63
7675	5817	5817	5817
7676	3703	3703	6906
7677	55	55	3682
7678	124	5	5040
7679	5	5	7274
7680	909	1	4150
7681	124	5	7273
7682	1184	375	4966
7683	26	26	376
7684	2638	1	6125
7685	1189	5	1189
7687	136	136	6424
7688	7688	7688	6248
7689	209	209	286
7690	538	538	538
7691	4742	4742	4742
7692	812	1	2970
7694	298	298	6331
7695	7695	7695	4797
7696	1266	317	4053
7697	3393	1921	5210
7698	1629	1629	7525
7699	2681	2681	1
7700	1028	1028	4061
7701	2380	2380	2380
7702	3616	343	1
7704	553	226	4940
7705	472	5	3306
7706	5422	5422	5422
7707	1755	1755	1755
7708	2747	2747	7497
7709	196	196	916
7710	7710	7710	7390
7711	1026	836	1026
7712	454	48	1410
7713	1	1	5583
7715	1472	1472	1472
7716	4471	142	4471
7717	7717	7717	6018
7718	26	26	6704
7719	138	5	2355
7722	664	1	2714
7723	475	475	4026
7724	7724	7724	2287
7725	373	3	4584
7726	4387	836	4387
7727	1924	48	1
7728	841	841	7249
7729	2788	1	2788
7730	3	3	450
7731	37	37	2422
7732	7732	7732	7501
7733	793	156	3507
7735	708	708	3606
7736	179	179	2158
7737	3908	1	3908
7738	4661	48	4661
7739	49	5	6463
7740	7740	2551	2551
7741	7741	7741	5046
7742	493	493	3796
7743	337	337	7263
7744	17	7	437
7745	7745	7745	4243
7746	16	5	6681
7747	16	5	1311
7748	2048	2048	3727
7749	3588	317	3588
7750	124	5	4818
7751	2791	2791	6786
7752	3	3	5635
7753	7753	4916	7349
7754	148	148	3277
7755	3337	1	6859
7756	183	5	6400
7757	769	769	7022
7758	337	337	7263
7759	1120	5	5395
7760	124	5	3001
7761	5	5	1
7762	4981	4981	7448
7763	1118	1118	7047
7764	99	1	3922
7765	1351	1	4859
7766	24	1	6241
7767	1192	1192	4850
7768	175	175	1
7769	7769	7769	541
7770	7770	6429	6429
7771	2111	2111	6100
7772	55	55	2976
7773	1149	207	1
7774	55	55	6775
7775	175	175	3884
7776	471	471	5546
7777	5	5	6209
7778	5246	5246	5246
7779	1	1	2816
7780	7	7	777
7781	1213	1213	5929
7782	548	548	3683
7783	97	1	6600
7784	17	7	1
7785	1118	1118	1
7786	5349	11	5349
7787	1618	1618	1618
7788	1686	48	4680
7789	1262	206	2703
7790	4542	4542	4542
7792	2031	317	7296
7793	7793	1252	1252
7794	7794	7794	6789
7795	3519	156	4432
7796	16	5	5401
7797	1236	3	3334
7798	368	368	4902
7799	16	5	7304
7800	2445	2445	6090
7801	1351	1	7399
7802	937	7	5284
7803	471	471	4995
7804	7804	569	1
7805	7805	7805	1
7806	7806	697	3082
7808	896	896	2613
7809	1437	1437	1437
7810	7376	7376	7376
7811	142	142	5836
7812	646	109	5576
7813	368	368	6167
7814	7814	7814	6456
7817	7817	3	1150
7818	7818	93	1
7819	4542	4542	7790
7820	106	1	1872
7821	426	61	4191
7822	630	226	5678
7823	1650	1650	1650
7824	1947	1947	2776
7825	1806	982	3230
7826	1149	1149	1149
7828	188	188	6796
7829	389	389	5458
7830	407	407	1
7831	7831	288	2096
7832	5797	5797	7490
7833	471	471	6290
7834	389	389	5325
7835	29	29	2047
7836	1012	1012	5331
7838	7838	1849	1849
7839	947	947	4466
7840	2781	2781	2781
7841	375	375	7108
7842	7	7	1667
7843	399	3	2107
7844	7844	7844	2240
7845	2058	2058	2058
7846	2231	2231	3421
7847	672	672	4582
7848	989	5	4098
7849	7	7	1713
7850	209	209	5130
7851	591	1	4543
7852	472	5	4156
7853	1149	207	7773
7854	373	3	6478
7856	1682	1682	1682
7857	1921	1921	2477
7858	283	283	4617
7859	2057	61	5005
7860	977	977	7015
7861	937	7	4667
7862	225	225	4189
7863	686	686	2338
7864	7864	7864	3578
7865	7	7	5284
7866	4205	7	4637
7867	124	5	6937
7868	2150	7	135
7869	697	697	2343
7870	146	1	4514
7872	225	225	5294
7873	548	548	7782
7874	7	7	6228
7875	896	896	7139
7876	1	1	2230
7877	7877	7877	3863
7878	433	3	1617
7879	666	666	4591
7881	548	548	5071
7882	4613	4613	4613
7883	1763	1406	1763
7884	989	5	5685
7885	3288	1118	3288
7886	5049	5049	5049
7887	2848	2848	5562
7888	5660	5660	5660
7889	49	5	6463
7890	142	142	3430
7891	97	1	6370
7892	7	7	2820
7893	337	337	7263
7894	2014	5	2014
7895	7895	7895	1841
7896	178	178	6875
7897	1697	1697	4272
7898	7898	7898	4037
7899	52	27	1224
7900	548	548	5160
7901	545	1	7536
7903	7903	7903	2753
7904	7904	1	6215
7905	7905	7905	3471
7907	213	213	2672
7908	124	5	1058
7909	4275	4275	7207
7910	3396	142	6361
7912	1002	1002	4198
7914	150	150	1819
7915	124	5	4824
7916	548	548	3873
7917	375	375	5035
7918	734	5	1
7919	55	55	5856
7920	4086	4086	4086
7921	7921	1	7680
7922	7922	7922	5996
7923	553	226	2775
7924	610	233	610
7925	2440	2440	6446
7926	5	5	6781
7927	475	475	2853
7928	4346	4346	4346
7929	676	11	7371
7930	573	1	1352
7931	1244	1244	4257
7932	19	19	3260
7933	241	40	7454
7934	136	136	6776
7935	5	5	66
7936	2747	2747	6422
7937	4608	4608	4608
7938	136	136	6776
7939	45	7	3004
7940	3588	317	3588
7941	106	1	3149
7942	399	3	3947
7943	7943	179	5818
7944	7443	7443	1
7945	280	5	6560
7946	4260	4260	7374
7948	634	196	4337
7949	741	5	6437
7950	1120	5	1120
7951	36	36	3151
7952	1746	383	6421
7953	124	5	4601
7955	92	92	2567
7956	104	104	7905
7957	213	213	1
7958	1213	1213	7781
7959	1676	272	7367
7960	7960	7960	6619
7961	1	1	5578
7962	84	84	1
7964	3186	3186	3186
7965	2349	2349	5910
7966	5709	5709	5709
7967	4273	5	4273
7968	225	225	7533
7969	7969	7969	3670
7970	1515	1515	2876
7971	207	207	7629
7972	441	441	6868
7973	4005	1172	5100
7974	138	5	6400
7975	7601	3125	7601
7976	968	1	7070
7977	7	7	7243
7979	124	5	7953
7980	106	1	3936
7981	909	1	7680
7982	2031	317	4626
7983	7983	121	6525
7986	7986	7986	5453
7987	179	179	3804
7988	175	175	1045
7989	539	5	524
7990	368	368	1449
7991	577	577	3092
7992	136	136	1
7993	1	1	1
7994	1980	389	3570
7995	2484	5	2484
7996	368	368	2973
7997	3	3	450
7998	373	3	5500
7999	863	863	4891
8000	3186	3186	3186
8001	8001	93	7590
8002	8002	2319	2319
8003	996	996	996
8004	8004	8004	4312
8005	8005	8005	6567
8006	760	207	7773
8007	1262	206	5602
8008	106	1	1
8009	4227	4227	5612
8010	188	188	4092
8011	5016	5016	1
8012	5020	5	5020
8014	2231	2231	3680
8015	146	1	7870
8017	8017	8017	6448
8018	8018	8018	3943
8019	8019	750	5001
8021	741	5	741
8022	5	5	1
8023	475	475	6448
8024	48	48	4101
8025	354	354	354
8027	168	168	3634
8028	3586	475	3586
8029	4562	4562	4562
8030	582	1	5052
8031	1921	1921	4674
8032	668	668	4996
8033	168	168	7183
8034	473	473	473
8035	1495	1495	1495
8036	2140	2140	6935
8037	1334	1334	3812
8038	92	92	4538
8039	7	7	6660
8041	7	7	4358
8042	836	836	3308
8043	872	872	872
8044	1330	1330	1330
8046	151	151	1784
8047	38	38	5928
8048	57	57	5806
8049	1840	149	7084
8052	8052	8052	1
8053	3587	3587	3587
8054	3905	1	6480
8055	1400	5	1400
8056	1118	1118	6832
8057	97	1	4886
8058	8058	8058	6889
8059	2291	2291	2291
8061	2380	2380	6133
8062	1143	5	4593
8064	493	493	6522
8065	1002	1002	3599
8066	206	206	845
8067	2373	7	3984
8068	206	206	8066
8069	1294	40	3412
8070	968	1	7976
8071	5982	5982	5982
8072	29	29	7835
8073	578	156	6630
8074	354	354	4598
8075	1435	3	4936
8076	539	5	1
8077	1888	1068	1888
8078	467	467	5579
8079	8079	8079	4587
8080	368	368	2789
8081	1390	197	2247
8082	1100	1100	4564
8083	4288	4288	1
8084	175	175	5964
8085	298	298	7694
8086	48	48	5839
8087	4547	4547	4547
8088	308	5	5050
8089	3	3	2692
8090	16	5	2871
8091	1509	1509	1509
8092	8092	1	5061
8093	836	836	8042
8094	8094	8094	6831
8095	18	18	1389
8096	5016	5016	5016
8097	937	7	1317
8098	2393	475	2393
8099	5721	5721	5721
8100	3559	1558	4338
8101	911	911	3740
8102	1	1	2831
8103	1034	1034	1034
8104	272	272	1
8105	528	528	6286
8106	3535	977	6264
8108	433	3	2517
8109	2765	1213	5213
8110	1050	1050	4583
8111	150	150	2732
8112	1800	1800	1800
8113	8113	8113	5902
8114	3339	3	6385
8115	29	29	2047
8116	4826	4826	4826
8117	6316	6316	7556
8118	142	142	6528
8120	8120	8120	1
8121	202	202	7160
8122	1852	1852	4554
8123	151	151	1784
8124	16	5	4316
8125	8125	8125	7848
8126	3077	3077	3077
8127	2781	2781	2781
8128	45	45	45
8129	493	493	6739
8130	2579	1	7569
8131	1266	317	1266
8132	1236	3	7558
8133	175	175	4857
8134	16	5	4535
8135	8135	8135	6999
8137	4447	3085	4447
8138	30	30	3281
8140	557	557	3844
8141	3403	3403	1
8142	124	5	5040
8143	2210	1	1
8144	179	179	3407
8146	1676	272	6311
8147	61	61	4208
8148	2046	48	6024
8149	1	1	3420
8151	3	3	6919
8152	175	175	6663
8153	89	89	89
8154	1	1	4510
8155	8155	8155	1870
8156	1686	48	4680
8157	1236	3	5624
8158	5813	5813	5813
8159	8159	8159	6893
8160	5919	1107	5919
8161	597	597	3252
8162	2033	2033	7642
8163	5	5	4077
8164	7	7	6363
8165	374	1	7581
8166	2432	2432	1
8167	475	475	5026
8168	1	1	1077
8169	580	179	580
8170	1686	1686	7647
8171	1214	1214	1214
8172	2032	2032	7541
8173	697	697	2385
8174	138	5	1
8175	1835	38	1835
8176	89	89	2258
8177	49	5	3868
8178	1924	48	7000
8179	138	5	5890
8180	48	48	6616
8181	175	175	5291
8182	5	5	3498
8183	7017	597	7017
8185	2457	2457	2457
8186	288	288	2096
8187	877	368	877
8188	6426	3125	7975
8189	106	1	5933
8190	8190	262	1284
8191	3519	156	6612
8192	2799	2799	2799
8193	1104	5	6403
8194	2266	2266	2888
8195	38	38	4055
8196	3383	836	1
8197	475	475	1
8199	45	7	6534
8200	4804	2043	4804
8201	8201	8201	6854
8202	7	7	4823
8203	1739	1739	1739
8204	553	226	5568
8207	3	3	2880
8208	225	225	5885
8209	912	912	2318
8210	1	1	4037
8211	337	337	2453
8212	2935	2935	6225
8213	8213	8213	6193
8214	209	209	6714
8215	1800	1800	8112
8216	92	92	1673
8217	3519	156	4432
8218	5495	3137	5495
8219	16	5	4632
8220	8220	855	5224
8221	863	863	1
8223	1732	1732	6982
8224	52	27	1001
8225	4196	4196	4196
8226	16	5	3906
8228	5	5	423
8229	785	785	6871
8230	308	5	1623
8231	5077	5077	5077
8232	3703	3703	3703
8234	1259	5	6889
8235	1528	1528	3193
8236	1550	1550	1550
8238	5	5	3150
8240	590	590	3000
8241	2509	2509	2509
8242	375	375	4137
8243	138	5	7244
8244	241	40	8120
8245	8245	8245	6184
8246	1297	1297	2621
8247	2191	5	1769
8248	4005	1172	5100
8249	2681	2681	1
8250	2591	317	6674
8251	19	19	3972
8252	621	621	3842
8253	2954	7	6238
8254	158	158	3307
8255	241	40	6694
8256	1213	1213	7005
8257	8257	8257	1101
8258	1739	1739	1739
8259	2099	2099	3638
8260	2150	7	135
8261	1028	1028	5487
8262	888	888	4425
8263	115	61	7519
8264	1748	1748	1748
8265	5407	5407	5407
8267	57	57	2451
8268	5409	2461	5409
8270	3094	3094	7102
8271	937	7	1
8272	1686	48	5959
8273	493	493	5554
8274	26	26	5824
8275	1375	1375	6885
8276	493	493	3796
8277	6124	475	6124
8278	389	389	5552
8279	1	1	2925
8280	454	48	4481
8281	8281	8281	1118
8282	301	301	301
8283	92	92	6632
8284	4631	4631	4631
8285	1852	1852	4351
8286	183	5	2298
8287	5246	5246	5246
8288	5975	156	5975
8289	337	337	3914
8290	1146	1146	1146
8291	5	5	4809
8292	8292	8292	126
8293	4244	1052	6513
8294	4613	4613	7882
8295	3586	475	3586
8296	8296	3878	3878
8297	3077	3077	3077
8298	6344	121	6344
8300	1746	383	1746
8301	121	121	5882
8302	1049	1049	1049
8303	1577	1577	1577
8304	8304	1793	4282
8305	209	209	1
8307	2222	362	5638
8308	697	697	3948
8309	373	3	7603
8310	1067	150	1067
8312	3457	3457	3457
8313	5996	5	5996
8314	2436	2436	5656
8315	299	5	5351
8316	142	142	6361
8317	1299	1299	1299
8318	762	762	762
8319	136	136	4754
8320	1411	1411	5251
8321	1480	1480	5047
8322	872	872	8043
8323	19	19	3972
8324	209	209	3012
8325	298	298	6501
8327	8327	48	6730
8328	8328	8328	2324
8329	1073	317	2548
8330	149	149	1873
8331	115	61	5318
8332	3715	3715	3715
8333	8333	8333	1950
8334	5422	5422	7706
8335	8335	1	6720
8336	96	1	4034
8337	3	3	6398
8338	5	5	3892
8339	45	45	4149
8340	3678	3678	3678
8341	1	1	848
8342	1954	179	6893
8343	2591	2591	2591
8344	8344	283	7858
8345	323	323	7107
8346	1143	5	5515
8347	1956	1956	1956
8349	2828	2828	2828
8350	8350	3443	7386
8351	1919	1919	1919
8352	1277	1277	1277
8353	151	151	3015
8354	2747	2747	4334
8355	539	5	2416
8356	475	475	7088
8357	4547	4547	4547
8358	5131	5131	5131
8359	3443	3443	8350
8360	1901	3	3346
8361	92	92	5493
8362	5	5	1
8363	1921	1921	3765
8364	2231	2231	7846
8365	2167	158	6879
8366	8366	5	7364
8367	3908	1	6370
8368	573	1	3405
8369	142	142	7235
8370	8370	5	4820
8371	8371	8371	1
8372	471	471	6524
8373	8373	719	2171
8374	8374	34	7154
8375	8375	4230	4230
8376	868	48	868
8377	8377	8377	1546
8378	1143	5	2807
8379	1198	1198	1198
8380	4232	4232	6276
8381	5063	5063	1
8382	632	632	632
8383	124	5	1875
8384	57	57	8048
8385	557	557	5367
8386	1493	1493	6662
8387	209	209	1514
8388	46	46	5215
8389	97	1	7656
8390	1330	1330	8044
8391	89	89	7440
8393	14	5	1
8394	337	337	5540
8395	209	209	7092
8396	48	48	7586
8397	2824	375	2824
8398	1880	1880	1880
8400	785	785	7486
8401	136	136	3534
8403	1	1	3345
8404	4009	3	4009
8405	736	736	736
8406	1302	38	6406
8407	1002	1002	1810
8408	6383	5	1492
8409	458	5	5308
8410	2057	61	6141
8411	697	697	5952
8412	475	475	1295
8413	45	7	7189
8414	545	1	6128
8415	4401	666	4401
8416	48	48	6941
8417	2111	2111	7574
8418	697	697	697
8419	3288	1118	7885
8420	4379	4379	4379
8421	475	475	7710
8422	75	75	1
8423	672	672	6366
8424	515	5	1
8425	3567	982	5521
8426	779	779	779
8427	454	48	7712
8428	115	61	2759
8429	5	5	6746
8430	7198	5	7198
8431	1118	1118	2865
8432	2259	2259	1
8433	48	48	4821
8434	2140	2140	6935
8435	2484	5	5945
8436	515	5	3478
8437	5	5	1232
8438	8438	2259	1
8439	1676	272	7069
8440	3	3	1
8441	1351	1	8015
8442	365	365	365
8443	591	1	4543
8444	196	196	2857
8445	8445	3	6398
8446	8446	767	1
8447	5255	5255	5255
8448	48	48	7192
8449	1890	672	5776
8450	7	7	7874
8451	4205	7	4205
8452	8452	1349	1349
8453	75	75	7242
8454	1049	1049	1049
8455	57	57	2451
8456	8456	8456	6805
8457	2231	2231	6644
8458	426	61	7821
8459	1666	1666	1666
8460	539	5	534
8461	38	38	7288
8462	451	5	6134
8463	1397	1397	1397
8464	863	863	1
8465	1626	1626	1626
8466	1480	1480	5047
8467	38	38	7288
8468	1686	48	1
8471	475	475	1295
8472	52	27	5185
8473	4511	175	4511
8474	2043	2043	2043
8475	8475	8475	6461
8476	4136	4136	4136
8477	548	548	6956
8478	621	621	3530
8479	1319	1319	1
8480	138	5	4328
8481	697	697	3357
8482	368	368	4748
8483	3337	1	7755
8484	3443	3443	7635
8485	8485	8485	5275
8486	982	982	4943
8487	124	5	2825
8488	49	5	6463
8489	4951	4951	4951
8490	142	142	6528
8491	7	7	1713
8492	441	441	3419
8493	1	1	592
8494	553	226	4079
8495	1619	1619	2856
8496	2631	2631	2631
8497	1259	5	6889
8498	841	841	841
8499	1294	40	1
8500	48	48	5639
8501	23	5	5305
8502	2018	26	1
8503	8503	38	5814
8505	8505	6004	7665
8506	1891	1891	1891
8507	188	188	4711
8508	472	5	7756
8509	298	298	8325
8510	7	7	8041
8511	2268	2268	2268
8512	61	61	2629
8513	48	48	4821
8515	2510	2510	2510
8516	2765	1213	5213
8517	4620	1	4620
8518	238	238	3897
8519	590	590	5174
8521	1651	1651	3330
8522	1236	1236	1236
8523	48	48	8086
8524	1478	93	5751
8525	92	92	4386
8526	1515	1515	5804
8527	471	471	2188
8528	4620	1	4620
8529	2747	2747	7936
8530	5814	38	8503
8531	138	5	6747
8532	3216	567	7272
8533	209	209	3030
8534	8534	8534	4818
8535	5721	5721	8099
8536	619	619	4172
8537	8537	8537	5442
8538	48	48	454
8539	6383	5	6383
8540	8540	697	7145
8541	1213	1213	8256
8542	8542	8542	5297
8543	52	27	2620
8544	2150	7	7868
8545	4734	4734	4734
8547	124	5	8142
8548	6426	3125	6426
8549	1118	1118	2760
8550	211	211	6142
8551	708	708	7735
8552	1146	1146	7433
8553	96	1	2816
8554	8554	2999	2999
8555	4759	4759	1
8557	2987	2987	2987
8558	1453	5	1
8559	619	619	619
8560	1	1	861
8561	262	262	1690
8562	1041	1041	7724
8563	816	3	2880
8564	606	606	4765
8565	590	590	3532
8566	57	57	5406
8567	7	7	6281
8569	1043	55	1043
8570	1266	317	6440
8571	1	1	7891
8572	24	1	1241
8573	61	61	2899
8574	150	150	1791
8575	317	317	6833
8579	1	1	4805
8580	2533	2533	2533
8582	1786	1786	3111
8583	311	311	1404
8584	928	928	928
8585	8585	545	1590
8586	2165	238	6234
8587	4009	3	8404
8588	351	351	3301
8589	872	872	5316
8590	57	57	4614
8592	4916	4916	4916
8593	6123	6123	6123
8594	46	46	4551
8595	1414	109	1
8596	3655	3655	3655
8597	8597	407	2949
8598	527	527	527
8599	2048	2048	3727
8600	55	55	55
8601	8601	48	7065
8602	19	19	3972
8603	136	136	5335
8604	1835	38	1
8605	5646	597	5646
8606	4225	4225	6628
8607	188	188	5429
8608	4784	4784	4784
8609	1698	875	1698
8610	8610	8610	7050
8611	138	5	6073
8612	8612	8612	45
8613	475	475	3424
8614	1068	1068	6865
8615	48	48	4084
8616	106	1	6425
8617	989	5	5685
8618	3731	3731	3731
8619	6556	1921	6485
8620	2576	2576	2576
8621	1089	1089	1089
8623	3215	628	5916
8624	1	1	848
8625	5	5	8182
8626	7	7	4155
8627	368	368	4065
8628	209	209	3012
8629	3479	1513	4856
8630	539	5	4516
8631	124	5	2411
8632	2975	2975	6021
8633	2252	2252	3903
8634	337	337	5059
8635	1924	48	2659
8636	8636	1068	7042
8637	863	863	1
8638	7	7	7849
8640	48	48	7619
8641	175	175	7521
8642	2747	2747	2747
8643	202	202	6172
8644	3435	3435	1
8645	299	5	1
8646	1	1	4629
8647	23	5	3925
8648	1921	1921	8031
8649	1774	1774	1774
8650	124	5	5570
8651	2975	2975	8632
8653	3107	5	3107
8654	2291	2291	1
8655	5	5	566
8656	8656	2048	1
8657	2111	2111	7771
8658	2032	2032	8172
8659	4478	5	1282
8660	7921	1	7921
8661	1	1	7654
8663	96	1	96
8664	4125	4125	4125
8665	61	61	61
8666	99	1	3922
8667	1250	1250	1
8668	209	209	6020
8670	539	5	7409
8671	175	175	2779
8672	3559	1558	5923
8674	1052	1052	1052
8675	1924	48	6026
8676	374	1	4868
8677	8677	3215	3215
8678	2436	2436	3915
8679	5	5	2735
8680	2780	2780	5427
8681	7050	7050	8610
8682	1050	1050	1050
8683	735	735	1
8684	8684	8684	3553
8685	7	7	4791
8686	8686	45	1
8687	8687	8687	4766
8688	1137	1	6338
8689	189	1	4132
8690	3443	3443	8350
8691	8691	5	8090
8692	836	836	4402
8693	124	5	3001
8694	6863	6863	6863
8695	8695	5	1
8697	573	1	4884
8698	238	238	4210
8699	1	1	7589
8700	2031	317	3934
8701	2494	2494	2494
8702	283	283	283
8703	175	175	7775
8704	454	48	3664
8705	1205	1205	1205
8706	6004	6004	6004
8707	2231	2231	3421
8708	756	1	756
8709	5	5	5681
8710	8710	8710	7477
8711	666	666	6577
8712	1073	317	1073
8713	1457	1457	6586
8714	7	7	6615
8715	3055	3055	1
8716	871	871	4853
8717	475	475	6048
8718	7864	7864	7864
8719	7207	7207	7207
8720	151	151	7002
8721	816	3	609
8723	375	375	6009
8724	1606	175	5517
8725	1	1	4169
8726	78	78	6323
8727	1390	197	8081
8728	2592	2592	2592
8729	7	7	4368
8731	1078	1078	1078
8732	241	40	3013
8733	2191	5	1769
8734	96	1	8336
8735	3893	3893	3893
8736	557	557	2748
8737	1334	1334	3591
8738	1626	1626	1626
8739	7	7	4923
8740	36	36	6607
8741	1823	1823	5238
8742	38	38	3665
8743	1871	1871	1871
8744	5	5	7935
8745	124	5	7760
8746	92	92	2567
8747	1	1	5177
8748	209	209	8533
8749	5333	5333	5333
8750	3265	545	4960
8751	3719	3719	3719
8752	911	5	623
8753	25	5	1648
8754	989	5	5555
8755	548	548	7782
8756	8756	8756	4309
8757	8757	8757	5699
8758	1	1	4440
8759	8759	8759	1617
8760	1104	5	5050
8761	48	48	5306
8762	4136	4136	4136
8763	375	375	3398
8764	515	5	1315
8765	209	209	4085
8766	1067	150	1067
8767	5	5	5444
8768	2452	666	3987
8769	2594	509	2594
8770	49	5	6463
8771	109	109	4216
8772	1739	1739	4675
8773	1	1	4265
8774	3222	1619	3222
8775	1294	40	8499
8776	18	18	1389
8777	4976	4976	4976
8778	553	226	8494
8779	241	40	3013
8780	92	92	2473
8781	817	817	7294
8782	597	597	8161
8783	5020	5	8012
8784	5278	1061	5278
8785	337	337	2453
8786	4461	4461	4461
8787	7	7	2922
8788	3668	3668	3668
8789	697	697	8418
8790	1406	1406	4045
8791	1924	48	1
8792	1793	1793	6479
8793	5422	5422	8334
8795	1192	1192	7767
8796	8796	8796	5132
8797	2057	61	4179
8798	8798	8798	8506
8799	7	7	4406
8800	486	486	486
8801	5	5	5676
8802	677	677	5978
8803	5118	5118	5118
8804	578	156	8073
8805	24	1	1
8806	5088	5	5088
8807	714	714	3666
8808	1052	1052	8674
8809	1236	3	6684
8810	6642	6642	6642
8811	1558	1558	1558
8812	24	1	4265
8813	4587	4587	8079
8814	400	400	400
8815	49	5	3868
8816	1577	1577	1577
8817	1	1	4716
8818	4728	4728	4728
8819	2596	365	2596
8820	189	1	3522
8821	16	5	4602
8822	808	119	5106
8823	8823	8823	2426
8824	2057	61	8410
8825	24	1	3057
8826	841	841	5456
8827	989	5	6973
8828	226	226	4940
8829	8829	8829	5488
8830	1149	207	8006
8831	4613	4613	7882
8832	3535	977	5539
8833	19	19	3972
8834	1	1	1077
8835	2495	48	2495
8836	1008	1008	1008
8837	1	1	7801
8838	1028	1028	2670
8839	262	262	1690
8840	1	1	4579
8841	3259	3259	5121
8842	3479	1513	7315
8844	202	202	5361
8845	2068	2068	7365
8846	785	785	5688
8847	683	683	6140
8848	3878	3878	3878
8849	8849	8849	7219
8850	548	548	7782
8851	6642	6642	6642
8852	8852	8852	1
8853	1	1	6758
8855	373	3	4584
8856	2054	2054	5162
8857	2223	2223	5614
8858	8858	8858	4679
8859	1590	545	1590
8860	329	329	7492
8861	1	1	1885
8862	179	179	5179
8863	3479	1513	8842
8864	49	5	8770
8865	1283	1283	5973
8866	8135	8135	8135
8867	2079	2079	2079
8868	937	7	3748
8869	4346	4346	4346
8870	317	317	2133
8871	4562	4562	1
8872	316	316	316
8873	106	1	3149
8874	225	225	7872
8875	2111	2111	8417
8876	1901	3	2648
8877	124	5	3001
8878	37	37	835
8879	308	5	1
8880	1426	1426	1426
8881	1	1	1
8882	8882	8882	5875
8883	104	104	7494
8884	8884	2445	7313
8885	539	5	6054
8886	368	368	7990
8887	4167	4167	4167
8888	2848	2848	7887
8889	527	527	527
8890	947	947	4466
8891	1495	1495	1495
8892	2432	2432	8166
8893	8893	7	258
8894	8894	8894	6254
8895	354	354	4598
8896	326	5	1446
8897	1126	36	7264
8898	1125	5	1125
8899	1080	61	1
8900	226	226	8828
8901	515	515	7093
8902	1619	1619	6240
8903	937	7	3469
8904	2848	2848	8888
8905	800	800	4429
8906	673	7	5404
8907	3186	3186	7964
8908	48	48	4821
