PID	PGID	SID	PPID
12666	75	75	932
12667	1163	262	4755
12668	666	315	10548
12669	108	1	2920
12670	1828	28	1828
12671	2709	184	2709
12672	251	251	11437
12673	4135	799	4135
12674	851	295	851
12675	3906	3906	3906
12676	787	787	5004
12677	1830	1830	6323
12678	87	87	8179
12679	4170	4170	4170
12680	1178	7	3826
12681	1302	16	1
12682	5222	5222	5222
12683	2693	66	9585
12684	12	12	9792
12685	3172	3172	3172
12686	2940	2940	11755
12687	2506	2506	2506
12688	1	1	2497
12689	1	1	3105
12690	2279	2279	2279
12691	1183	60	8559
12692	12692	12692	10698
12693	113	28	6311
12694	108	1	1189
12695	2070	2070	1
12696	2805	2805	8390
12697	1522	1	1522
12698	2595	2595	9260
12699	6601	307	6601
12700	3773	3773	12630
12701	2085	2085	2085
12702	3130	3130	10813
12703	660	660	660
12704	1124	1124	1124
12705	1	1	1267
12706	232	232	8082
12707	6914	822	6914
12708	7101	515	7101
12709	195	195	8077
12710	4297	4297	7088
12711	1	1	1286
12712	353	353	7913
12713	5340	5340	5340
12714	2180	447	11235
12715	28	28	5590
12716	8058	8058	8058
12717	2137	87	4086
12718	595	595	11637
12719	2387	2387	12629
12720	5046	292	9527
12721	33	33	2107
12722	60	60	60
12723	274	274	1173
12724	2999	28	5415
12726	2422	2422	2422
12727	2001	390	1
12728	1391	1391	2732
12729	5126	5126	5126
12730	2696	2696	8981
12731	9914	9914	9914
12732	61	61	7560
12733	5222	1404	7325
12734	3848	3848	11248
12736	7416	1	8905
12737	6146	6146	6146
12738	3441	3441	7087
12740	2419	2419	5175
12741	160	1	1998
12742	1190	1190	8702
12743	2253	1	11487
12744	2630	2630	1
12745	645	645	4534
12746	136	136	5690
12747	763	763	7807
12748	2805	2805	4484
12749	3204	3204	5626
12750	108	1	12669
12751	4997	4997	4997
12752	2101	2101	2101
12753	1302	16	12354
12754	550	550	550
12755	5763	5763	5763
12756	2433	2433	2433
12757	990	990	8631
12758	1	1	9459
12759	822	822	3647
12760	12760	5752	7914
12761	6184	1612	7486
12762	2512	75	2512
12763	327	215	11937
12764	3604	3604	3604
12765	5152	705	5152
12766	933	933	9728
12767	948	7	12096
12768	2704	2704	2704
12769	10888	18	10888
12770	7830	7830	1
12771	1	1	11381
12772	1930	606	7060
12773	1195	1195	11161
12774	2549	579	2549
12775	544	1	544
12776	286	286	1020
12777	8600	8600	8600
12778	2235	2235	10665
12779	33	33	10416
12780	600	1	3830
12781	2152	82	1
12782	1	1	8231
12784	73	73	12604
12785	77	77	9357
12786	9039	9039	9039
12787	2165	2165	9270
12788	3153	3153	10805
12789	1	1	361
12790	12790	12790	3430
12791	2549	579	6381
12792	1320	1320	12391
12793	92	92	8473
12794	546	546	546
12795	1437	1437	1437
12796	33	33	9094
12797	1086	1	1449
12798	1620	72	1620
12799	824	1	824
12800	4870	16	7805
12801	4945	4945	12414
12802	357	357	6456
12804	765	765	5910
12805	136	136	3264
12806	59	59	6772
12807	2324	2324	9560
12808	139	139	9741
12809	12809	1	8613
12810	1	1	1
12811	1	1	5723
12812	4053	1	6844
12813	1524	1524	1524
12814	1096	16	10102
12815	12815	1	5585
12816	104	104	7705
12817	1122	1122	3256
12818	329	73	329
12819	6313	6313	12257
12820	1	1	10180
12821	160	1	12741
12822	3142	66	3142
12823	12823	12823	1400
12824	201	201	9191
12825	10572	10572	11639
12826	4870	16	7805
12827	107	107	4487
12828	579	579	3883
12829	12829	12829	1855
12830	3201	417	3201
12831	1302	16	12753
12832	207	207	9723
12833	1475	1475	7224
12834	613	444	11925
12835	1267	1	6589
12836	802	802	5118
12837	2819	59	1678
12838	3381	3381	3381
12839	815	815	3421
12840	10282	73	10282
12841	3201	417	12830
12842	2805	2805	12603
12843	77	77	12785
12845	286	286	6891
12846	979	979	4624
12847	500	1	1295
12848	606	606	7233
12849	3187	3187	3187
12850	6147	1054	6147
12851	4058	1	12156
12852	427	427	9730
12853	1779	561	12394
12854	60	60	7234
12855	8846	8846	9407
12856	59	59	806
12857	1961	61	6040
12858	69	69	9473
12859	1	1	9898
12860	72	72	10862
12861	1584	1584	1584
12862	1	1	1293
12863	104	104	4867
12865	60	60	7225
12866	2173	2173	2173
12867	1782	1782	1782
12868	12868	7998	7998
12869	8455	8455	8455
12870	12870	12870	10472
12871	5667	5667	12008
12872	74	74	11300
12873	2603	2603	12486
12874	8491	8491	8491
12875	5	1	1201
12876	4151	4151	4151
12877	5653	5653	5653
12878	1	1	2774
12879	389	104	10505
12880	4708	4708	8102
12881	12881	12881	9927
12883	3270	577	6587
12884	12884	1	2601
12885	1062	1062	1062
12886	233	233	233
12887	543	1	12635
12888	568	568	5823
12889	2887	2887	7374
12890	1	1	4699
12891	1745	1745	6562
12892	3362	3362	12216
12893	1	1	10635
12894	12894	12894	7961
12895	1853	1853	10435
12896	1	1	12812
12897	2127	150	5145
12898	1278	1278	2268
12899	747	747	3795
12900	59	59	12856
12901	1326	1326	6728
12902	4526	1	11306
12903	66	66	8728
12904	1	1	1904
12905	1694	16	12106
12906	779	1	6047
12907	7716	1	7716
12908	2244	2244	7033
12909	4443	832	9021
12910	1	1	6834
12912	8359	33	1079
12913	1480	60	1480
12914	1267	1	8142
12915	797	66	1
12916	113	28	9969
12917	12917	12917	832
12918	1	1	6905
12919	117	1	9514
12920	1761	1761	1761
12921	201	201	10886
12922	3921	262	5543
12924	12924	12924	1330
12925	681	681	6852
12926	160	1	4169
12927	4075	221	12435
12928	2594	2594	2594
12929	2066	894	2066
12930	2570	2570	2570
12931	1529	1529	9876
12932	6296	6296	6296
12933	388	388	1
12934	8106	8106	8106
12935	4486	1	4486
12936	2072	1	2072
12937	1	1	7715
12938	1428	220	11483
12939	2471	2471	2471
12940	12940	12940	6146
12941	4754	4754	4754
12942	1	1	7133
12943	5766	5766	7786
12944	21	21	5554
12945	113	28	5802
12946	1231	1231	1231
12947	6213	2594	6213
12948	282	282	9753
12950	1	1	4969
12951	6631	6631	6631
12952	2285	2285	7777
12953	3474	33	9367
12954	11146	6157	11146
12955	3153	3153	10805
12956	12956	104	2868
12957	161	161	11016
12958	5074	5074	6301
12959	5141	5141	5141
12960	161	161	12957
12961	521	521	5436
12962	3362	3362	3362
12963	1	1	11994
12964	415	415	7059
12965	1161	1161	5820
12966	9033	9033	9033
12967	7	7	1200
12968	297	297	9394
12969	154	154	12068
12971	3801	3801	8084
12972	252	252	8474
12974	3354	33	12102
12975	39	39	2410
12976	515	515	11281
12977	309	309	10953
12978	3384	3384	5246
12979	12979	12979	6705
12980	4006	1	8193
12981	550	550	2277
12982	545	37	6060
12983	2284	2284	2284
12984	3853	22	9384
12985	201	201	6384
12986	553	553	11499
12987	765	765	9748
12988	1694	16	3182
12989	12989	12989	12913
12990	5176	5176	1
12991	12991	12991	11364
12992	75	75	932
12993	3538	1	1
12994	948	7	1
12995	4095	2124	4095
12996	1066	1	8883
12997	16	16	12490
12998	60	60	12524
12999	2180	447	12714
13000	1076	1076	10155
13002	61	61	9369
13004	128	30	5144
13005	7075	661	7075
13006	2253	1	11487
13007	113	28	7745
13008	8596	3065	3065
13009	3288	592	10045
13010	2213	2213	7971
13011	450	104	450
13012	1	1	12065
13013	220	220	3126
13014	1	1	6288
13015	3536	96	9902
13016	1	1	9080
13017	1	1	5503
13018	1391	1391	8819
13019	1694	16	8298
13020	286	286	9700
13022	128	30	656
13023	5064	5064	5064
13024	104	104	12863
13025	2419	2419	2419
13026	832	832	12917
13027	2880	2880	6508
13028	7501	181	7501
13029	5964	786	786
13030	802	802	8746
13032	3446	1	4881
13033	948	7	1068
13034	1015	1015	1015
13035	1922	185	11174
13036	160	1	382
13037	1	1	4737
13038	353	353	12712
13039	4376	185	4376
13040	244	244	8871
13041	4019	4019	8269
13042	4132	1403	5061
13043	1	1	6783
13044	3677	1	12582
13045	5736	5736	10614
13046	1	1	9118
13047	545	37	1489
13049	161	161	11012
13050	96	96	7847
13051	413	178	10305
13052	1766	92	3861
13053	747	747	8223
13054	33	33	5546
13055	1	1	4481
13056	1564	72	9190
13057	1695	28	5793
13058	5763	1391	8576
13059	1689	1689	5597
13060	3197	3197	3197
13061	146	146	9802
13062	2214	2214	3049
13063	13063	7	4926
13064	113	28	8328
13065	1	1	9459
13066	16	16	8303
13067	10901	244	10901
13068	8043	8043	8043
13069	4500	342	11814
13070	13070	1492	1492
13071	6071	6071	7148
13072	1	1	8385
13073	113	28	4501
13074	1	1	6527
13075	334	157	334
13076	933	933	4957
13077	822	822	5252
13078	413	178	11387
13079	1023	1023	11807
13080	1246	1246	5323
13081	10572	10572	10572
13082	427	427	4315
13083	178	178	5224
13084	113	28	3388
13085	3917	1	3917
13086	4726	28	4726
13087	390	390	12600
13089	5523	1290	11328
13090	5152	705	5152
13091	963	963	8671
13092	7728	5872	10597
13093	96	96	9902
13094	4336	4336	4336
13095	4345	4345	4345
13096	16	16	1696
13097	5763	5763	12755
13098	231	231	3656
13099	72	72	10862
13100	765	765	12987
13101	5530	1	5530
13102	606	606	606
13103	161	161	8824
13104	108	1	6153
13105	113	28	2922
13106	1585	934	3925
13107	233	233	1
13108	3384	3384	12978
13109	61	61	7907
13110	295	295	3492
13111	2127	150	5880
13112	13112	384	6582
13113	18	18	4639
13114	302	302	5719
13115	1	1	9550
13116	10967	10967	10967
13117	161	161	13049
13118	1563	1563	1563
13119	407	407	10403
13120	2021	185	3015
13121	4362	4362	4362
13122	962	962	962
13123	9676	9676	9676
13124	1612	1612	5749
13125	1550	1550	1
13126	1206	1206	3746
13127	1599	1	4295
13128	1564	72	11264
13129	4165	4165	10317
13130	924	924	3289
13131	1094	1094	11942
13132	13132	13132	2261
13133	13133	13133	12965
13134	3690	3690	5947
13135	7692	7692	7692
13136	894	894	11760
13137	112	112	112
13138	175	175	4828
13139	779	1	8646
13140	3764	150	7846
13141	66	66	3643
13142	212	150	11320
13143	2606	2606	11246
13144	2185	2185	11715
13145	2672	1	10395
13146	1	1	4425
13147	1443	1443	12493
13148	1892	417	8307
13149	2769	307	12991
13150	4090	92	9831
13151	2953	77	2953
13152	4330	1	4330
13153	606	606	10734
13154	1	1	8964
13155	383	383	10642
13156	2595	2595	9260
13157	3869	3869	3869
13158	3401	3401	3401
13160	392	392	10570
13161	71	71	4922
13162	567	1	8893
13163	6118	742	12144
13164	1601	1	1676
13165	1267	1	8720
13166	161	161	10516
13167	9104	59	806
13168	1	1	1205
13169	128	30	10337
13170	13170	13170	11582
13171	1694	16	11040
13172	21	21	5345
13173	1	1	13085
13174	60	60	5250
13175	87	87	1237
13176	9204	1	9204
13177	181	181	330
13178	911	77	7400
13179	1	1	12862
13180	1	1	3705
13181	3445	3445	3445
13182	764	764	1
13183	8203	8203	8203
13184	39	39	2410
13185	13185	4186	9829
13186	1122	1122	3256
13187	1	1	10123
13188	6118	742	12110
13189	400	1	416
13190	2769	307	12991
13191	3576	1	6025
13192	1	1	3838
13193	521	521	4296
13194	2173	2173	2173
13195	1592	75	9217
13196	837	837	9432
13197	66	66	8728
13198	545	37	6060
13199	7140	6775	7140
13200	1	1	1532
13201	108	1	6742
13203	21	21	11608
13204	849	1	6369
13205	7506	7506	7506
13206	1096	16	10984
13207	718	444	718
13208	1530	1530	6808
13209	160	1	8346
13211	126	126	8977
13212	13212	3265	3265
13213	136	136	8750
13214	1679	377	1679
13215	252	252	7375
13216	427	427	1
13217	4600	1	10828
13218	4753	4753	4753
13219	2690	924	5306
13220	7603	7603	7603
13221	1190	1190	1190
13222	6335	6335	6335
13223	339	339	5877
13224	7528	7528	7528
13225	933	933	11276
13226	13226	13226	10184
13227	728	728	10270
13228	302	302	7652
13229	75	75	8476
13230	2048	756	7482
13231	1013	1013	7645
13232	1315	1315	1315
13233	4168	4168	11093
13234	366	366	366
13235	13235	13235	11936
13236	13236	13236	4814
13237	13237	13237	2808
13238	2512	75	12762
13239	1601	1	790
13240	747	747	5493
13241	567	1	7686
13242	13242	13242	4825
13243	1583	1583	1
13244	13244	13244	1
13245	5186	5186	5186
13246	297	297	9394
13247	3185	302	11441
13248	1	1	4989
13249	381	74	6611
13250	220	220	13013
13251	3849	59	10783
13252	483	1	10025
13253	388	388	1
13254	5072	5072	5072
13255	401	401	9462
13256	1	1	2360
13257	4979	4979	7152
13258	1	1	6449
13259	1028	1	10109
13260	1224	150	1224
13261	1132	61	12340
13262	3384	3384	12520
13263	815	815	1
13264	1086	1	4520
13265	407	407	12403
13266	1	1	10703
13267	600	1	3859
13268	1	1	11059
13269	10544	73	10544
13270	747	747	8223
13271	6276	1403	8199
13272	7	7	10657
13273	6660	1666	11704
13274	4780	4780	4780
13276	5666	1	5666
13277	13277	13277	7993
13278	7464	7464	9991
13279	7	7	1
13280	3741	866	11831
13281	3204	3204	9440
13282	5042	104	5042
13283	1	1	5892
13284	652	652	652
13285	13285	1	1
13286	4942	4942	7801
13287	9984	9984	9984
13288	7279	1	7279
13289	1391	1391	9672
13290	705	705	8707
13291	13291	13291	5054
13292	315	315	11340
13293	2419	2419	2419
13294	113	28	13007
13295	679	77	5052
13296	7159	7159	7159
13297	3354	33	2487
13298	600	1	5147
13299	381	74	1614
13300	231	231	9568
13301	13301	786	9566
13302	822	822	8029
13303	2098	2098	4405
13304	924	924	4326
13305	2466	2466	1
13306	4439	4439	4439
13307	3272	1986	5466
13308	4600	1	10828
13309	3921	262	12922
13310	563	1	563
13312	5991	5991	5991
13313	7767	7767	7767
13314	924	924	7612
13315	2574	2574	4784
13316	5579	444	5579
13317	5030	5030	10389
13318	4930	241	4930
13319	108	1	10714
13320	6144	2267	9272
13321	75	75	8161
13322	1	1	8852
13324	4428	4428	4428
13325	3773	3773	11823
13326	1897	934	1897
13327	4009	4009	4009
13328	600	1	4742
13329	1	1	6442
13330	2729	2729	3482
13331	6627	6627	6627
13332	1605	1605	7958
13333	3857	3857	3857
13334	1	1	11383
13335	5007	5007	7924
13336	1	1	4544
13337	1168	1168	8708
13338	773	1	2684
13339	3837	295	6676
13340	1	1	11401
13341	2401	2401	5162
13342	3963	1	9743
13343	1	1	9627
13344	2083	2083	2083
13345	383	383	11342
13346	1920	1920	1920
13347	5007	5007	13335
13348	3108	3108	7076
13349	1914	1	11897
13350	2963	2963	10980
13351	412	412	9500
13352	1011	1	7725
13353	2104	2104	2104
13354	1301	1301	1301
13355	3921	262	7780
13356	1161	1161	2229
13357	6147	1054	6147
13358	9361	1304	9361
13359	2021	185	6535
13360	6657	6657	6657
13361	9669	9669	9669
13362	1122	1122	7759
13363	3764	150	3764
13364	201	201	8968
13365	2048	756	7482
13366	1261	1261	1261
13367	1	1	3398
13368	999	999	2455
13369	709	1	10681
13370	698	698	10851
13371	79	28	7751
13372	6227	221	9775
13373	1	1	4699
13374	747	747	8587
13375	4288	33	4288
13376	383	383	4364
13377	311	311	4224
13378	5035	5035	5035
13379	3085	3085	1
13380	679	77	5052
13381	108	1	5841
13382	1	1	7362
13383	5274	5274	5274
13384	3677	1	12582
13385	6985	3223	6985
13386	388	388	8409
13387	1	1	8404
13388	108	1	10100
13389	3823	3823	6893
13390	457	457	1445
13391	2548	2548	2548
13392	1713	1713	1713
13393	13393	13393	7847
13394	75	75	5718
13395	5872	5872	1
13396	975	975	975
13397	302	302	6495
13398	377	377	9945
13399	3336	3336	3336
13400	2419	2419	13293
13401	2348	2348	8544
13402	6170	1648	6170
13403	3354	33	8737
13404	911	77	7400
13405	18	18	13113
13406	2021	185	3015
13407	595	595	12718
13408	121	66	9284
13409	9232	9232	9232
13410	244	244	12276
13411	3934	3934	1
13412	661	661	2170
13413	10719	10719	10719
13414	383	383	5911
13415	5667	5667	9518
13416	5374	2471	8518
13418	3028	3028	3028
13419	397	397	397
13420	13420	13420	9846
13421	3994	30	10447
13422	872	872	872
13423	13423	13423	10672
13424	13424	237	8694
13425	1	1	4502
13426	1183	60	5587
13427	5763	5763	13097
13428	13428	13428	11857
13429	5570	1907	5570
13430	1425	1425	1425
13431	2253	1	10327
13432	1	1	11401
13433	5672	5672	11133
13434	779	1	8646
13435	1480	60	12989
13436	6739	6739	6739
13437	2285	2285	7803
13438	302	302	4333
13439	2219	86	2219
13440	747	747	5493
13441	5063	5063	5063
13442	550	550	10881
13443	1	1	10604
13444	2630	2630	1
13445	482	482	12268
13446	8486	8486	11646
13447	4913	4913	11207
13448	333	1	12468
13449	120	120	8120
13450	1	1	8665
13451	1169	1	1169
13452	935	1	935
13453	3677	1	11924
13454	13454	13454	7454
13455	1	1	3139
13456	2729	2729	9950
13457	1920	86	6820
13458	488	488	9887
13459	13459	161	10516
13460	1108	1108	10071
13461	6872	28	6872
13462	5	1	3402
13463	413	178	10305
13464	1440	1440	1440
13465	161	161	5521
13466	7252	7252	7252
13467	79	28	386
13468	231	231	1803
13469	4288	33	4288
13470	150	150	6360
13471	1	1	8305
13472	233	233	12886
13473	6660	6660	11116
13474	1088	1	9648
13475	280	280	280
13476	126	126	13211
13477	1	1	1193
13478	383	383	6196
13479	1	1	6717
13480	2199	2199	2199
13481	4950	4950	7080
13482	161	161	9529
13483	2902	2902	2902
13484	7438	592	11815
13485	86	86	10310
13486	4431	1	4431
13487	1694	16	10810
13488	874	874	5610
13489	2313	2313	6206
13490	1150	1150	5668
13491	1086	1	4197
13492	1	1	4847
13493	18	18	13113
13494	3109	3109	3109
13495	4664	4664	4664
13496	2595	2595	2595
13497	16	16	9393
13498	3790	3790	3790
13499	1	1	1215
13500	7716	1	7716
13501	1930	606	1930
13502	5074	5074	7484
13503	264	1	10455
13504	13504	13504	5632
13505	8405	841	8405
13506	201	201	1239
13507	16	16	2077
13508	2687	2687	2687
13509	5203	5203	5203
13510	1	1	4178
13511	6041	13	6041
13512	113	28	6339
13513	1206	1206	9515
13514	1108	1108	9682
13515	104	104	11916
13516	482	482	10831
13517	2592	2592	2592
13518	1053	1053	11577
13519	113	28	6339
13520	5274	5274	11120
13521	9039	9039	9039
13522	1391	1391	7863
13523	1086	1	10312
13524	13524	5891	11578
13525	11163	74	11163
13526	1	1	7799
13527	2188	2188	12426
13528	424	424	9336
13529	243	243	243
13530	776	86	12536
13531	4072	4072	11397
13532	5530	1	13101
13533	1	1	7929
13534	807	807	8972
13535	108	1	3416
13536	8846	8846	9407
13537	3773	3773	11933
13538	5672	5672	13433
13539	117	1	9103
13540	355	355	355
13541	1119	457	8388
13542	168	168	9708
13543	13543	13543	6403
13544	1694	16	11645
13545	312	312	7164
13546	563	1	563
13547	457	457	10228
13548	92	92	6534
13549	7028	7028	7028
13550	1522	1	1522
13551	825	825	5510
13552	3107	388	6902
13553	2466	2466	10588
13554	4665	4665	4665
13555	3934	3934	13411
13556	13556	1853	12895
13557	6687	6687	6687
13558	763	763	7292
13559	1	1	11288
13560	13560	13560	1326
13561	2419	2419	13400
13562	1	1	1951
13563	160	1	13036
13564	433	433	3269
13565	1138	1138	4635
13566	160	1	8613
13567	5524	433	5524
13568	401	401	8315
13569	329	73	11908
13570	92	92	8647
13571	5763	1391	13058
13572	2805	2805	6371
13573	133	133	10944
13574	297	297	6948
13575	61	61	11640
13576	8705	1	8705
13577	113	28	9070
13578	2953	77	12297
13579	924	924	9721
13580	4708	4708	8102
13581	2188	2188	12426
13583	1301	1301	11950
13584	161	161	13103
13585	9001	384	9001
13586	3362	3362	12216
13587	457	457	5039
13588	802	802	8746
13589	33	33	873
13590	5172	5172	5172
13591	33	33	1972
13592	113	28	11920
13593	6431	1	6431
13594	428	428	428
13595	1	1	7726
13596	3017	3017	5751
13597	1	1	5276
13598	2999	28	9292
13599	16	16	1
13600	1	1	2702
13601	575	575	4564
13602	8655	7	8655
13603	13603	3655	3655
13604	7489	7489	7489
13605	201	201	6002
13606	844	844	7763
13607	1641	1641	1641
13608	5826	2467	7608
13609	113	28	4394
13610	2121	2121	7554
13611	231	231	762
13612	71	71	1
13613	7401	3120	7401
13614	4833	4833	4833
13615	2271	2271	11681
13616	7	7	10161
13617	5894	5894	5894
13618	3344	3344	3344
13619	2629	2629	2629
13620	33	33	1626
13621	75	75	9817
13622	151	151	151
13623	1940	1940	5166
13624	3373	28	3373
13625	5884	5884	5884
13626	5888	5888	5888
13627	160	1	10689
13628	6468	6468	6468
13629	75	75	8653
13630	992	178	5024
13631	4754	4754	9707
13632	1053	1053	12171
13633	4587	4587	6565
13634	428	428	3713
13635	13635	13635	6457
13636	8600	8600	8600
13637	4132	1403	7823
13638	1828	28	12670
13639	154	154	9018
13640	1285	1285	4844
13641	16	16	2027
13642	2422	2422	12726
13643	2344	2344	2344
13644	2955	2955	10559
13645	1	1	11256
13646	71	71	4552
13647	1	1	2754
13648	4211	7	4211
13649	3231	3231	3231
13650	3080	568	7282
13651	121	66	10410
13652	108	1	2418
13653	568	568	11558
13654	2781	2781	6457
13655	1961	61	12857
13656	4312	4312	4312
13657	10465	10465	10465
13658	1	1	2093
13659	590	590	12253
13660	658	185	7912
13661	9604	1385	9604
13662	160	1	8943
13663	1	1	11226
13664	3187	3187	7851
13665	415	415	12568
13666	2599	161	2599
13667	1206	1206	2770
13668	13668	13668	4704
13669	39	39	3061
13670	381	74	2286
13671	1170	1	1170
13672	3485	282	9954
13673	1391	1391	7863
13674	113	28	4960
13675	4121	136	4121
13676	5696	763	5696
13677	10133	10133	11834
13678	1475	1475	1475
13679	12516	12516	12516
13680	2543	1	2543
13681	4787	4787	6566
13682	113	28	8785
13683	13683	8551	8551
13684	500	1	361
13685	12	1	1543
13686	113	28	8067
13687	600	1	11961
13688	482	482	10997
13691	6059	6059	6059
13692	5780	5780	5780
13693	282	282	7824
13694	1134	1134	9095
13695	442	65	6816
13696	3107	388	13552
13697	444	444	3946
13698	4450	4450	6705
13699	5736	5736	10614
13700	5946	5946	5946
13701	16	16	5338
13702	5171	5171	11446
13703	756	756	9760
13704	1663	1663	9793
13705	75	75	4968
13706	104	104	11875
13707	2284	2284	12543
13708	4334	4334	9041
13710	1432	1432	7736
13711	5028	282	9537
13713	1122	1122	3256
13714	79	28	13371
13715	286	286	10426
13716	1	1	12084
13717	39	39	5066
13718	8076	8076	8076
13719	1	1	9329
13720	1328	1328	1328
13721	1612	1612	10599
13722	2419	2419	13400
13723	175	175	1
13724	1161	1161	7074
13725	2205	157	2205
13726	334	157	2894
13727	1	1	6630
13728	545	37	3759
13729	2098	2098	2098
13730	1	1	2586
13731	1094	1094	11942
13732	6118	742	5912
13733	3346	3346	4442
13734	370	370	370
13735	678	678	678
13736	5171	5171	10013
13737	3536	96	3536
13738	1694	16	12905
13739	117	1	124
13740	1	1	1
13741	8679	1787	8679
13742	401	401	10551
13743	6715	6715	6715
13744	28	28	6918
13746	13746	1277	12188
13747	108	1	5091
13748	5355	1	5355
13749	1	1	9022
13750	3223	3223	4079
13752	5423	415	5423
13753	2810	295	2810
13754	13226	13226	13226
13755	13755	1	9121
13756	1602	1602	1602
13757	264	1	10609
13758	11146	6157	12954
13759	13759	13759	7767
13760	5780	5780	13692
13761	2152	82	1
13762	107	107	8457
13763	71	71	6073
13764	658	185	7712
13765	800	800	800
13766	1	1	3806
13767	1	1	10837
13768	4814	377	7405
13769	2603	2603	2603
13770	1	1	5233
13771	1264	136	9113
13772	2382	2382	9733
13773	1	1	7445
13774	108	1	950
13775	5290	5290	5290
13776	339	339	339
13777	128	30	2201
13778	4610	4610	11895
13779	133	133	11509
13780	5064	5064	13023
13781	1163	262	12667
13782	1057	1	4249
13783	2121	2121	11724
13785	113	28	6152
13786	412	412	412
13787	75	75	10049
13788	413	178	6895
13789	2237	2237	2237
13790	6739	6739	13436
13791	7421	7421	7421
13792	415	415	1792
13793	1302	16	9365
13794	1	1	12066
13795	1	1	7585
13796	948	7	9011
13797	6544	107	6544
13798	4526	1	8373
13799	1272	1272	9766
13800	763	763	1
13801	13801	28	9024
13802	1746	1746	9960
13803	1672	1672	8224
13804	383	383	13414
13805	1717	1717	1717
13806	121	66	7195
13807	1	1	6429
13808	3776	3776	9692
13809	9146	9146	9146
13810	13810	13810	4489
13811	1	1	11237
13812	1	1	13597
13813	13813	13813	13425
13814	1019	1019	10193
13815	2467	2467	2467
13816	160	1	6969
13817	958	958	9526
13818	705	705	10914
13819	550	550	7644
13820	5672	5672	13433
13821	1061	315	3769
13822	10572	10572	12825
13823	13823	13823	8079
13824	3429	3429	8917
13825	2663	1986	9742
13826	113	28	12151
13827	227	41	4837
13828	444	444	5094
13829	201	201	7272
13830	1	1	6497
13831	1	1	13200
13832	979	979	1
13833	2471	2471	7504
13834	2213	2213	13010
13835	4135	799	4135
13836	2908	2908	7082
13837	537	537	9478
13838	75	75	10243
13839	2691	2691	2691
13840	1	1	338
13841	3142	66	12822
13842	9001	384	13585
13843	1015	1015	13034
13844	9955	9955	9955
13845	666	315	12668
13846	13846	13846	11403
13847	282	282	9015
13848	1	1	11765
13849	4919	4919	4919
13850	1705	302	11150
13851	4362	4362	12506
13853	521	521	6968
13854	5681	5681	10041
13855	7067	7067	7067
13856	1	1	2839
13857	1	1	2896
13858	1	1	2562
13859	1566	1566	2182
13860	1160	1160	1160
13861	2548	2548	5828
13862	2401	2401	5162
13863	357	357	12802
13864	825	825	11824
13865	13865	1	780
13866	1	1	10688
13867	1	1	8415
13868	1112	1112	1112
13869	777	777	9595
13870	924	924	4326
13871	221	221	4733
13872	6184	1612	9536
13873	3017	3017	5751
13874	77	77	6699
13875	1023	1023	5562
13876	12	1	4268
13877	5666	1	13276
13878	8481	1160	8481
13879	1475	1475	9538
13880	552	1	552
13881	2606	2606	4327
13882	12223	4	12223
13883	427	427	2811
13884	6118	742	6118
13885	3413	1	2930
13886	1	1	721
13887	412	412	13351
13888	161	161	11527
13889	2729	2729	12187
13890	2662	2662	5417
13891	1168	1168	8708
13892	1396	1396	11375
13893	5044	5044	8053
13894	4543	4543	4543
13895	242	82	7990
13896	528	528	528
13897	160	1	2053
13898	1	1	13807
13899	4450	4450	9891
13900	113	28	13592
13901	1	1	10508
13902	490	1	4071
13903	2000	28	2000
13904	1481	1481	12095
13905	2603	2603	12873
13906	661	661	661
13907	1263	1263	2634
13908	4019	4019	13041
13909	5821	5821	5821
13910	1887	1278	7497
13911	979	979	2368
13912	707	707	3082
13913	13913	3773	1
13914	5405	2963	5405
13915	7968	7968	7968
13916	1267	1	7748
13917	75	75	4284
13918	860	860	10172
13919	160	1	13897
13920	66	66	10904
13921	113	28	7981
13922	5029	5029	5029
13923	389	104	11104
13924	388	388	13253
13925	577	577	12072
13926	518	518	5785
13927	427	427	427
13928	1	1	11085
13929	13929	13929	6721
13930	419	1	11859
13931	1138	1138	6518
13932	21	21	10371
13933	1302	16	12015
13934	404	404	10004
13935	39	39	2410
13936	2083	2083	10779
13937	3994	3994	1
13939	6062	6062	6062
13940	1	1	12333
13941	1	1	6453
13942	1944	1944	5985
13943	1	1	4532
13944	8333	8333	8333
13945	1	1	3011
13946	3518	3518	3518
13947	1272	1272	5778
13948	16	16	7701
13949	86	86	6743
13950	13950	13950	11075
13951	2566	2566	6436
13952	681	681	10990
13953	4559	4559	4559
13954	113	28	13682
13955	113	28	6152
13956	6897	3130	9110
13957	1	1	10598
13958	4109	894	4109
13959	1364	1364	5083
13960	104	104	9086
13961	397	397	5418
13962	1045	1045	6662
13963	383	383	7710
13964	728	728	10270
13965	767	767	4689
13966	2669	33	5180
13967	1320	1320	1320
13968	1231	1231	1231
13969	1011	1	13352
13970	5206	5206	5206
13971	1694	16	9451
13972	1083	1083	11771
13973	1	1	6197
13974	2048	756	3358
13975	8633	77	3852
13976	233	233	7221
13977	2691	2691	3539
13978	2805	2805	4247
13979	3413	1	5859
13980	1088	1	9680
13981	545	37	3759
13982	4578	1	4578
13983	773	1	5655
13984	1842	1842	1842
13985	389	104	6629
13986	4787	4787	4787
13987	13987	13987	8167
13988	537	537	10641
13989	2422	2422	2422
