PID	PGID	SID	PPID
5670	5670	5670	4314
5671	5671	1325	4282
5672	344	344	344
5673	1396	1396	2569
5674	697	141	4772
5675	665	137	665
5676	2084	2084	4759
5677	398	4	398
5678	753	753	3281
5679	5252	5252	5252
5680	70	70	5522
5681	3968	28	1
5682	5682	4	1868
5683	3067	584	3067
5684	309	309	309
5686	408	408	408
5687	2281	2281	4332
5688	1	1	726
5689	8	1	1
5690	2968	1	3060
5691	2490	19	2490
5693	2334	2334	2334
5694	1303	29	1303
5695	46	46	2954
5696	453	1	453
5697	2157	2157	2157
5698	316	1	2624
5699	630	4	5412
5700	5700	308	308
5701	5701	287	4887
5702	1517	19	1517
5703	5703	5703	4304
5704	5704	1	5298
5705	189	189	2251
5706	724	29	3085
5708	4	4	5135
5710	798	798	5569
5711	385	385	2573
5712	1082	12	2522
5713	470	470	4898
5714	199	199	1249
5715	975	147	975
5716	1973	252	1973
5717	12	12	3938
5718	711	711	1256
5719	70	70	4369
5720	1113	1113	2422
5723	29	29	4351
5724	1030	1030	4684
5725	5725	215	215
5726	656	352	5008
5727	1202	1202	4620
5728	121	121	3268
5730	4195	12	4195
5731	167	56	353
5732	5732	1	3262
5733	14	14	2127
5734	1	1	2378
5735	1359	1359	5176
5736	1279	385	1279
5737	2157	2157	3950
5738	470	470	4287
5740	1348	1348	1348
5741	4153	4153	4153
5742	3206	331	5187
5743	440	440	5394
5744	1527	669	1527
5745	748	748	748
5746	29	29	2306
5747	707	1	5586
5748	5748	519	519
5749	2690	2690	4261
5750	2086	838	2086
5751	4748	4748	4748
5752	4210	4210	4210
5753	5753	1	3897
5754	281	281	4903
5755	5755	817	4455
5756	1907	121	2391
5757	99	99	5276
5758	2141	14	1
5759	471	323	5438
5760	5760	5760	4652
5761	663	663	3291
5762	55	4	1
5763	158	2	2386
5764	226	226	5321
5765	5765	2065	3227
5768	5768	2753	2753
5769	632	632	4679
5770	1	1	1499
5771	147	147	5505
5772	836	28	633
5773	724	29	366
5774	5774	632	4972
5775	1123	1123	1123
5776	55	4	1777
5777	3241	3241	3241
5778	167	56	4128
5779	4646	4646	4646
5780	841	841	841
5781	1057	1057	5593
5782	549	549	549
5783	5418	1	5418
5784	298	298	4264
5785	2990	2990	2990
5787	47	47	4288
5788	5788	5788	1
5789	5789	5789	4213
5790	344	344	344
5791	706	706	5258
5792	2736	1362	2736
5793	19	19	3103
5795	618	618	1
5796	3871	3871	3871
5797	1559	1559	3552
5798	1	1	3680
5799	226	226	5321
5800	1	1	5318
5801	28	28	1241
5802	2786	2786	2786
5804	3614	1	3614
5805	549	549	1
5806	5806	5806	3774
5808	4989	4989	4989
5809	5809	5809	1997
5810	1757	1757	5557
5811	56	56	581
5812	299	299	299
5813	179	179	1702
5814	4	4	4686
5815	287	287	4718
5816	38	38	4704
5817	1941	1941	1941
5818	21	1	1402
5819	1136	520	5519
5821	627	1	627
5822	150	4	153
5823	8	1	87
5824	1408	1408	4936
5825	5825	5825	4043
5826	308	308	5700
5827	385	385	3506
5828	646	646	4962
5829	2067	2067	5183
5830	656	352	1742
5831	14	14	3462
5832	327	327	4275
5833	179	179	4553
5834	5834	5834	5641
5835	1303	29	1417
5836	5836	1432	3736
5837	2690	2690	3523
5840	1057	1057	5781
5841	3986	3986	3986
5843	1107	557	1889
5844	935	935	4237
5845	713	713	713
5846	1942	1942	1942
5847	5847	5847	2399
5848	2600	2600	1
5849	1470	1470	1470
5851	944	944	1
5852	479	479	479
5853	1913	1913	1913
5854	29	29	4336
5855	2027	2027	2027
5856	1003	1003	1003
5857	453	1	453
5858	101	4	3335
5859	8	1	5542
5860	5860	5860	5320
5861	1107	557	4396
5862	5862	883	883
5863	819	229	2165
5864	2544	2544	2544
5865	143	143	3209
5866	14	14	4011
5867	8	1	232
5868	4210	4210	5752
5869	2108	2108	2108
5870	25	1	5223
5871	1301	1301	4013
5872	654	654	3100
5873	3059	1021	4165
5874	5874	5874	5320
5875	935	935	935
5876	66	66	582
5877	1239	1239	1239
5878	4158	298	5410
5879	5879	898	2880
5880	220	220	3088
5881	631	2	1322
5882	331	331	5000
5883	2445	2445	2445
5884	1935	1935	1935
5885	440	440	4505
5887	5887	24	4749
5889	1287	1287	3528
5890	5890	5890	2596
5891	1355	1355	1355
5892	706	706	706
5893	4190	4190	4190
5894	56	56	1170
5895	1364	1364	1364
5896	3511	3511	4225
5897	2786	2786	2786
5898	148	148	148
5899	5899	5899	4927
5900	697	141	4772
5901	1	1	5800
5903	777	4	2606
5904	25	1	78
5905	8	1	5617
5906	3671	2	3671
5907	143	143	1969
5908	5908	338	3256
5909	1303	29	5694
5910	3671	2	4523
5911	299	299	299
5912	2533	2533	2533
5913	707	1	5053
5914	46	46	1389
5915	5915	5915	4333
5916	5916	5916	852
5917	445	445	2221
5918	908	908	5455
5919	1985	1985	1985
5920	331	123	5460
5921	1204	1204	1425
5922	2635	2635	2635
5923	4	4	4161
5924	2155	29	3344
5925	101	4	5649
5926	338	338	3345
5928	12	12	3156
5929	549	549	1623
5930	1753	1753	5306
5931	12	12	172
5932	28	28	3225
5933	619	46	5177
5934	279	279	2130
5935	19	19	3322
5936	70	70	4095
5937	5937	24	1106
5938	5938	1295	1
5939	1757	1757	1757
5940	817	817	817
5941	2236	1	2236
5942	1155	4	3976
5943	1970	1970	1970
5944	735	2	735
5946	99	99	5757
5947	1313	1313	1313
5948	19	19	4799
5949	1759	1759	1759
5950	3758	3758	3758
5951	816	816	1826
5952	549	549	549
5953	724	29	366
5954	59	59	3914
5956	549	549	4928
5957	1677	1677	1677
5958	1295	1295	1295
5959	29	29	3434
5960	5960	5960	5482
5961	8	1	4057
5962	171	171	1
5963	2926	123	2926
5964	5964	56	2194
5965	1350	1350	1350
5966	798	798	798
5967	3310	385	3310
5968	2598	2598	5389
5969	549	549	3559
5970	12	12	3866
5971	4	4	2659
5972	1780	1780	1780
5973	707	1	1628
5974	5974	5974	4623
5975	753	753	1199
5976	1946	1946	4831
5977	199	199	4810
5979	25	1	3168
5981	478	478	478
5982	5982	59	2338
5983	2299	2299	2299
5984	19	19	3055
5985	5985	340	1054
5986	32	32	3602
5987	956	956	5371
5988	8	1	5025
5989	2156	2156	4603
5990	697	141	697
5991	1741	1741	1741
5992	16	16	4677
5993	1035	1035	1035
5994	935	935	4933
5996	4466	4466	5253
5997	765	147	5590
5998	19	19	2150
5999	56	56	1
6000	2334	2334	2334
6001	1	1	3853
6002	28	28	5251
6003	8	1	1346
6004	2690	2690	2690
6005	32	32	4339
6007	1973	252	1
6008	2100	2100	2100
6009	29	29	4563
6010	19	19	5115
6011	1931	1931	5286
6012	6012	6012	1506
6013	3409	3409	3409
6014	6014	6014	123
6015	5098	142	5098
6016	1	1	892
6017	6017	217	4053
6018	6018	6018	2276
6019	99	99	5075
6020	82	1	4417
6021	1347	1347	2652
6022	1	1	5078
6023	1788	1	1788
6024	6024	6024	4786
6025	1267	1267	1267
6026	3671	2	3671
6027	138	24	138
6029	1095	99	2083
6030	6030	1197	1197
6031	1	1	4902
6032	6032	243	243
6033	2598	2598	5968
6034	1345	1	3461
6035	56	56	2772
6036	1	1	4448
6037	19	19	3055
6038	632	632	632
6039	1	1	2318
6040	56	56	2435
6041	3795	3795	3795
6042	199	199	1613
6043	211	4	1851
6044	6044	6044	1029
6045	2588	2588	2588
6046	8	1	586
6047	1985	1985	1985
6048	6048	2	1308
6049	1973	252	2634
6050	908	908	908
6051	6051	12	3882
6052	6052	6052	3585
6053	707	1	616
6054	6054	70	5522
6055	352	352	705
6056	440	440	5394
6057	6057	6057	1089
6058	8	1	1
6059	600	600	2325
6060	3909	1	3909
6061	29	29	6009
6062	6062	6062	5204
6064	1345	1	3461
6065	5630	798	1
6066	1355	1355	2853
6067	1946	1946	5669
6069	3904	56	3940
6070	1082	12	1
6071	896	147	5337
6072	312	312	587
6073	6073	816	2436
6075	5073	1123	3892
6077	193	193	3860
6078	2162	2162	2162
6079	6079	6079	572
6080	3278	217	1
6081	3376	1144	3376
6082	1483	1483	4743
6083	1267	1267	1267
6084	25	1	960
6085	8	1	5689
6086	29	29	2167
6087	70	70	1
6088	252	252	1
6089	1907	121	1907
6090	16	16	4677
6091	2131	2131	1
6092	1540	1301	2892
6093	3924	1	3924
6094	3867	3867	3867
6095	730	12	1725
6096	3427	3427	3427
6097	324	324	324
6098	6098	6098	5679
6099	2855	1	2855
6100	6100	6100	4699
6101	1497	1	1
6102	1347	1347	6021
6103	245	245	245
6104	2997	1	4794
6105	3029	39	3029
6106	29	29	4204
6107	1693	1693	3841
6108	646	646	1809
6109	1030	1030	3980
6110	2635	2635	2635
6111	6111	6111	1
6112	6112	6112	4776
6113	6113	6113	3966
6115	82	1	929
6116	16	16	4048
6117	670	670	4347
6118	171	171	3605
6119	1465	1465	1465
6120	1133	1	3451
6121	1860	29	5007
6122	1726	817	5443
6123	1417	29	1
6124	6124	1	5496
6125	1912	57	5128
6127	12	12	5444
6128	1610	1610	1610
6129	129	1	2461
6130	2155	29	1524
6131	280	280	1383
6132	216	216	5035
6133	323	323	471
6134	298	298	4647
6135	2692	2692	2692
6136	6136	4	4021
6137	14	14	2340
6138	2215	2215	2215
6139	618	618	1
6140	189	189	5705
6141	4919	4919	4919
6142	2156	2156	5989
6143	307	4	5903
6144	29	29	2886
6145	1329	19	1731
6146	6146	179	1
6147	70	70	6087
6148	6148	6148	1081
6149	39	39	4145
6150	281	281	4903
6151	1	1	4999
6152	6152	658	2608
6153	56	56	2435
6154	919	4	1
6155	1926	1926	1926
6156	1544	1544	4383
6157	6157	6157	1
6158	105	105	105
6159	1	1	6079
6160	2129	2129	4815
6161	6161	1	2021
6162	38	38	4223
6163	14	14	305
6164	6164	385	4478
6165	574	574	574
6166	141	141	3224
6167	2131	2131	5270
6168	1406	1406	1406
6169	25	1	5223
6170	1095	99	2089
6171	2124	121	4101
6172	6172	6172	3176
6173	1757	1757	5939
6174	1303	29	1303
6175	2968	1	3060
6176	2299	2299	5983
6177	2551	2551	2551
6178	4099	4099	4099
6179	1	1	4999
6180	250	57	3779
6181	2370	385	5711
6182	8	1	4842
6183	19	19	500
6184	202	1	2418
6185	154	154	3535
6186	923	279	923
6187	124	124	5173
6188	6188	6188	4459
6189	32	32	5614
6190	1018	1018	4805
6191	154	154	3656
6192	280	280	1383
6193	5063	12	5063
6194	312	312	4832
6195	3346	3346	3346
6196	1	1	2938
6197	369	369	1
6198	179	179	5813
6199	2427	2427	2427
6200	6200	2913	2913
6201	817	817	3617
6202	6202	6202	408
6203	592	592	592
6204	1002	1002	2594
6205	76	76	76
6206	1505	29	5216
6207	8	1	1597
6208	6208	364	364
6209	150	4	5822
6210	2779	2779	1
6211	25	1	4548
6212	8	1	5151
6213	670	670	2070
6214	220	220	4041
6215	632	632	632
6216	6216	6216	5864
6217	1417	29	4767
6218	4639	4639	4639
6219	329	329	3359
6220	1545	1545	1545
6221	81	81	804
6222	1578	1578	1578
6223	1	1	4842
6224	3314	1549	4655
6225	281	281	876
6226	6226	2775	2775
6227	1287	1287	5889
6228	2913	2913	6200
6229	76	76	3647
6230	2732	2732	2732
6231	1218	1218	2166
6232	919	919	919
6233	415	415	415
6234	706	706	3512
6235	1785	174	4836
6236	6236	142	1454
6237	734	734	3303
6238	6238	6238	1
6239	6239	1	4164
6240	6240	2260	5066
6241	2157	2157	5697
6242	720	720	5626
6243	59	59	3914
6244	6244	323	2063
6245	3816	3816	3816
6246	124	124	4295
6247	1821	1	1537
6249	14	14	4957
6250	2408	2408	5345
6251	1062	4	4021
6252	316	1	3923
6253	1785	174	3309
6254	220	220	2315
6255	2025	711	2025
6256	592	592	4222
6257	706	706	5791
6259	6259	298	2375
6260	6260	6260	4586
6261	320	320	320
6262	82	1	3269
6263	2051	2051	5573
6264	39	39	5531
6265	296	296	296
6266	220	220	5440
6267	637	637	4297
6268	1866	19	1
6269	6269	4210	5868
6270	6270	6270	1
6271	154	154	6191
6272	728	728	728
6273	817	817	817
6274	85	85	2856
6276	1544	1544	4383
6277	331	123	5134
6278	851	851	4526
6279	1185	1185	1185
6280	56	56	2971
6281	5289	5289	1
6283	114	114	2901
6285	711	711	2593
6286	784	784	3718
6287	129	1	4671
6288	348	19	1517
6289	55	4	1
6290	1275	1275	1275
6291	2350	2350	2350
6292	3861	3861	4357
6293	1155	4	2862
6294	5170	252	5170
6295	5386	844	5477
6296	1345	1	6034
6298	670	670	670
6299	2693	2693	2693
6300	1056	288	1056
6301	253	4	2942
6302	1355	1355	4445
6303	6303	6303	69
6304	1301	1301	5369
6305	4491	56	4491
6306	1262	4	2615
6307	385	385	3698
6308	14	14	6137
6309	1049	220	3088
6310	137	137	1337
6311	38	38	1
6312	1753	1753	5788
6313	76	76	3647
6314	1002	1002	2594
6315	6315	179	3489
6316	992	992	2743
6317	19	19	1
6318	670	670	2070
6319	101	4	5649
6321	3301	3301	3301
6323	6323	6323	3115
6324	639	1	1
6325	658	658	2276
6326	2025	711	6255
6327	6327	6327	1715
6328	631	2	5881
6329	12	12	1449
6331	3901	1	3901
6332	574	574	6165
6333	3409	3409	3409
6334	3989	3989	5006
6335	6335	56	2414
6336	191	99	1208
6337	3285	3285	3285
6338	4235	193	4235
6339	56	56	2109
6340	30	30	30
6341	549	549	5329
6342	137	137	5600
6343	842	842	4010
6344	1693	1693	3841
6345	279	279	5934
6347	1107	557	5843
6348	96	96	4272
6349	6349	6349	4258
6350	549	549	4184
6351	167	56	4912
6352	2988	2988	5186
6353	2084	2084	4690
6354	646	646	4504
6355	32	32	5188
6356	1500	1500	1500
6357	6357	6357	1933
6358	8	1	5334
6359	29	29	2306
6360	61	61	1316
6361	2779	2779	1
6362	5418	1	5418
6363	1667	1667	1667
6364	1048	1048	1048
6365	6365	6365	5892
6366	99	99	5946
6367	813	2	1
6368	2661	2661	2661
6369	1408	1408	4936
6370	25	1	4632
6371	1591	99	1591
6372	2650	2650	2650
6373	734	734	3002
6374	352	352	3211
6375	88	88	1
6376	1683	1683	1683
6377	217	217	5180
6378	8	1	356
6379	706	706	5258
6381	19	19	4412
6382	6382	6382	1199
6383	32	32	1278
6385	6385	3400	3400
6386	143	143	3486
6388	6388	6388	4823
6389	228	28	5182
6390	1	1	1220
6391	16	16	2219
6392	3041	3041	3041
6394	167	56	685
6395	28	28	4578
6396	8	1	5151
6397	1	1	3806
6398	28	28	3225
6400	1907	121	1907
6401	2574	2574	3259
6402	6402	6402	5234
6403	307	4	1546
6404	1	1	3658
6405	2100	2100	2100
6406	2609	563	1122
6407	16	16	3042
6408	1997	1002	1
6409	14	14	5860
6410	211	4	1851
6411	2334	2334	4192
6412	1144	1144	5641
6413	1	1	867
6415	66	66	5036
6417	286	286	1382
6418	12	12	6127
6420	6420	6420	3985
6421	1554	1554	1554
6422	1632	1632	1632
6423	1611	1611	4062
6424	2665	2665	2665
6425	1325	1325	4282
6426	3251	3251	3251
6427	6427	6427	3612
6428	4591	4591	4591
6429	4466	4466	5996
6430	167	56	2529
6431	2865	2865	2865
6432	1116	100	1116
6433	6433	6433	3117
6434	1493	1493	1493
6435	2468	2468	1
6436	6436	6436	1976
6437	1325	1325	1325
6438	419	419	3502
6439	308	308	2825
6440	848	848	3838
6442	579	579	579
6443	344	344	5790
6444	2218	379	2218
6445	1057	1057	2612
6446	1481	1481	5587
6447	810	810	810
6448	2680	28	2680
6449	32	32	5538
6450	637	637	4297
6451	658	658	1393
6452	64	64	2528
6453	6453	6453	1905
6454	4928	4928	4928
6455	711	711	5718
6456	1	1	2192
6458	193	193	1304
6459	19	19	5899
6460	634	634	1891
6461	6226	2775	6226
6462	3223	1	3223
6463	652	323	4537
6465	38	1	4238
6466	1441	1441	1441
6467	3033	3033	4211
6468	713	713	4259
6469	3904	56	3940
6470	298	298	4073
6471	832	121	1547
6472	257	4	257
6473	819	229	4489
6474	1154	1154	4199
6475	1	1	5547
6477	4346	4346	5191
6478	220	220	4311
6479	158	2	3935
6480	226	226	5764
6481	491	30	491
6482	216	216	1447
6483	6483	6483	1222
6484	167	56	1
6485	619	46	4629
6486	2690	2690	5749
6487	147	147	3902
6488	1500	1500	5530
6489	54	54	515
6490	6490	6490	317
6491	123	123	3336
6492	1806	1806	1806
6493	6493	6493	5719
6494	28	28	5801
6495	2403	4	2403
6496	3485	12	3485
6497	6497	6497	5445
6498	385	385	958
6499	2408	2408	5595
6500	147	147	1
6501	19	19	5998
6502	885	885	3398
6503	619	46	6485
6504	1113	1113	2422
6505	312	312	587
6506	1030	1030	4684
6507	439	174	3025
6508	2025	711	6326
6509	254	254	3379
6510	158	2	278
6511	12	12	6148
6512	8	1	5732
6513	8	1	4373
6514	167	56	4556
6515	5030	5030	5030
6516	6516	6516	2818
6517	56	56	3666
6518	4458	2260	4458
6519	6519	1677	2870
6520	1239	1239	1239
6521	6521	252	2421
6522	56	56	2435
6523	12	12	6329
6524	477	81	3676
6525	1	1	2318
6526	6526	6526	6123
6527	1	1	5624
6528	8	1	4113
6529	6529	56	1148
6530	1470	1470	1470
6531	1272	1	823
6532	101	4	163
6533	16	16	4582
6534	398	4	5677
6535	4273	4273	4273
6536	257	4	257
6537	5278	5278	5278
6538	6538	2277	4848
6539	627	1	4766
6540	61	61	3387
6541	6014	6014	6014
6542	8	1	4373
6543	5289	5289	6281
6544	3795	3795	3795
6545	1061	19	4921
6546	1325	1325	4349
6547	2997	1	4794
6549	16	16	1911
6550	228	28	2303
6551	578	154	3516
6552	2472	2472	2472
6553	152	14	2883
6554	6554	1	2357
6555	1052	1052	3823
6556	2155	29	3344
6557	40	40	3840
6558	5063	12	5280
6559	4822	545	4822
6560	183	1	3831
6561	19	19	1061
6562	2343	1245	2343
6563	2155	29	29
6564	5386	844	5386
6565	6565	6565	6023
6567	82	1	3543
6568	1360	99	4776
6569	1559	1559	5797
6570	1112	28	1111
6571	191	99	2064
6572	852	286	1958
6573	3029	39	5588
6575	1026	1026	1
6576	1345	1	1345
6577	271	24	1684
6578	96	96	1968
6579	1003	1003	1003
6580	1057	1057	5442
6581	429	4	5424
6582	4989	4989	4989
6584	658	658	4860
6585	1946	1946	1946
6586	331	331	4487
6587	5074	5074	5074
6588	75	75	75
6590	46	46	802
6591	16	16	533
6592	70	70	1
6593	39	39	4069
6594	3615	3615	4035
6595	2913	2913	2913
6596	908	908	5918
6597	1788	1	6565
6598	1	1	5800
6600	2	2	2804
6601	4825	209	4825
6602	4813	851	5611
6603	6603	1915	1
6604	308	308	2825
6605	1272	1	3722
6606	1	1	4842
6607	3898	3898	3898
6608	19	19	4412
6609	852	286	852
6610	4885	4885	4885
6611	307	4	4440
6612	338	338	5908
6613	2110	28	1
6614	32	32	6355
6615	944	944	5537
6616	19	19	4921
6617	29	29	3565
6618	338	338	4312
6619	1926	1926	1926
6620	216	216	5279
6621	6621	54	5377
6622	16	16	1
6623	652	323	6244
6624	22	22	1
6625	6625	6625	4835
6626	6626	6626	1999
6627	911	911	3770
6628	631	2	5881
6629	385	385	2896
6630	2356	2356	2356
6631	411	411	411
6632	215	2	2132
6633	6633	6633	5128
6634	141	141	5480
6635	765	147	1378
6636	167	56	3562
6637	59	59	3530
6638	2032	2032	2032
6639	19	19	5132
6640	2156	2156	6142
6641	1043	1043	1043
6642	6642	6642	4537
6644	14	14	437
6645	1359	1359	5176
6646	1082	12	1
6648	99	99	5408
6649	5536	5536	5536
6650	2544	2544	5864
6651	56	56	2176
6653	1355	1355	2853
6654	81	81	3555
6655	885	885	1652
6656	19	19	6616
6657	619	619	3750
6659	2370	385	2370
6660	2390	2390	2390
6661	899	899	899
6662	167	56	4872
6663	1057	1057	5840
6664	2990	2990	5785
6665	1693	1693	6344
6666	6666	6666	3656
6667	5112	5112	5112
6668	29	29	4471
6669	1082	12	1
6670	592	592	4405
6671	1578	1578	5367
6672	1393	658	5274
6674	4201	4201	4201
6675	915	915	2112
6676	16	16	4677
6677	385	385	4024
6678	4273	4273	6535
6679	99	99	5276
6680	70	70	4187
6682	8	1	1029
6683	6683	6683	4381
6684	592	592	4222
6685	287	287	4887
6686	29	29	6668
6687	303	303	5147
6688	2912	76	6238
6689	1	1	3774
6690	1417	29	2739
6691	1204	1204	3783
6692	4267	4267	4267
6693	4458	2260	6518
6694	1355	1355	4445
6695	6695	6695	5921
6696	191	191	1
6697	4602	28	4602
6699	3904	56	6069
6700	39	39	3664
6701	1	1	6475
6702	752	752	752
6705	3830	59	3498
6706	1197	1197	1197
6707	1	1	3095
6708	70	70	2035
6709	19	19	251
6710	2988	2988	6352
6711	3527	137	2564
6712	1753	1753	5930
6713	12	12	5280
6714	2936	2936	2936
6715	453	1	453
6716	2878	2878	5612
6718	3206	331	4503
6719	5073	1123	3892
6720	6720	734	1
6721	6721	6721	861
6722	29	29	1893
6723	8	1	2691
6724	756	419	1
6725	1355	1355	6302
6726	213	213	1221
6728	3592	3592	3592
6729	2	2	3013
6730	167	56	1
6732	29	29	1
6734	473	473	3805
6735	12	12	4430
6736	1497	1	6528
6737	6737	1	1821
6738	8	1	4309
6739	29	29	5308
6740	528	249	2512
6741	217	217	5180
6742	4365	4365	4365
6743	3816	3816	3816
6744	1195	1195	5189
6745	4158	298	5410
6746	1971	1971	4709
6747	56	56	5475
6748	3758	3758	3758
6749	1	1	2305
6750	477	81	2105
6751	362	362	1
6752	14	14	3566
6753	55	4	5776
6754	935	935	5875
6755	1913	1913	5853
6756	202	1	2418
6757	85	85	2856
6758	816	816	1826
6759	2912	76	2773
6760	179	179	4572
6761	25	1	5272
6762	25	1	1724
6763	2	2	5106
6764	19	19	3727
6765	8	1	6044
6766	6766	6766	5585
6767	6767	191	3575
6768	1	1	6115
6769	19	19	5564
6770	1757	1757	5939
6771	1417	29	6057
6772	992	992	2998
6773	647	647	3640
6774	1785	174	6253
6775	19	19	4480
6776	167	56	5047
6777	1741	1741	1741
6778	287	287	4403
6779	57	29	1
6780	12	12	128
6782	439	174	2777
6783	3453	3453	5215
6784	885	885	885
6785	308	308	6604
6786	338	338	2294
6787	2635	2635	5922
6788	570	570	570
6789	1780	1780	3201
6790	5108	1	5108
6791	76	76	6205
6792	6792	6792	5402
6793	2334	2334	4192
6794	213	213	3129
6795	2598	2598	2598
6796	707	1	4370
6797	969	969	4196
6798	2408	2408	5595
6799	619	46	4083
6800	217	217	3238
6801	85	1	2534
6802	167	56	6776
6803	1030	1030	5724
6804	1408	1408	6369
6805	4779	4779	4779
6806	6806	752	6702
6807	1030	1030	6803
6808	1596	1309	1596
6809	646	646	4962
6810	2816	2816	2816
6811	143	143	143
6812	158	2	4778
6813	167	56	2505
6814	460	460	5484
6815	1723	360	1723
6816	1303	29	5125
6817	4	4	1644
6818	179	179	3833
6819	3990	3990	3990
6820	2390	2390	4828
6821	253	4	6301
6822	5170	252	5170
6823	1122	563	1122
6824	152	14	2440
6825	2520	634	2520
6826	632	632	5160
6827	29	29	5959
6828	29	29	6668
6829	1313	1313	5947
6830	1303	29	1417
6831	649	14	2141
6832	147	147	1928
6834	6834	6834	851
6835	1886	1886	1886
6836	2339	29	2562
6837	3607	323	3607
6838	287	287	626
6839	308	308	5826
6840	6840	2903	2903
6841	19	19	2579
6842	734	734	6237
6843	1113	1113	2733
6844	2157	2157	2957
6845	226	226	1678
6846	563	563	5314
6847	6152	658	6152
6848	584	584	3012
6849	54	54	1672
6852	3924	1	5704
6853	4986	4986	4986
6854	2	2	5596
6855	16	16	1508
6856	627	1	5821
6857	720	720	4360
6858	308	308	6839
6859	1456	1456	1456
6860	8	1	3951
6861	6861	6861	5982
6862	584	584	3510
6864	385	385	2781
6865	1408	1408	5824
6866	734	734	3678
6867	12	12	6780
6868	2918	4	2918
6869	992	992	2168
6870	2819	2819	5526
6871	6871	6871	344
6872	183	1	2931
6873	4591	4591	4591
6874	329	329	5005
6876	1	1	3680
6877	1595	1595	1595
6878	29	29	1648
6879	14	14	3406
6880	6880	6880	4127
6881	4797	1048	4797
6882	3444	3444	3444
6883	38	38	6162
6884	4989	4989	5808
6885	440	440	4505
6886	652	323	2379
6887	1359	1359	5735
6888	16	16	2536
6889	88	88	3667
6890	3772	3772	4811
6891	56	56	6625
6892	29	29	1893
6893	1074	1074	1074
6894	713	713	6468
6895	579	579	6442
6896	216	216	216
6897	695	695	3142
6898	4	4	6154
6899	6899	6899	1960
6900	158	2	3589
6901	338	338	2294
6902	3397	154	3397
6903	4	4	4886
6904	32	32	5986
6906	6906	6906	1
6907	3354	16	3354
6908	147	147	147
6909	39	39	2481
6910	113	113	864
6911	1	1	4664
6912	5263	5263	5263
6913	1898	1898	1898
6914	810	810	4998
6915	213	213	6794
6916	3671	2	3671
6917	3087	600	3087
6918	141	141	1748
6919	308	308	6604
6920	567	567	4985
6921	1479	1479	1479
6922	4813	851	6602
6923	1057	1057	2612
6924	312	312	6505
6926	1313	1313	6829
6927	2104	1	2104
6928	19	19	3089
6929	1345	1	6034
6930	70	70	5719
6931	2084	2084	4203
6932	32	32	5246
6933	331	331	6586
6934	216	216	1447
6935	1020	352	1020
6936	2419	592	2419
6937	1082	12	1
6938	3764	3764	3764
6939	220	220	3597
6940	707	1	616
6941	1194	19	4110
6942	8	1	3262
6943	6943	6943	6642
6944	113	113	1
6945	3033	3033	6467
6946	1753	1753	5788
6947	6947	32	1016
6948	312	312	6072
6949	658	658	4348
6950	935	935	6754
6951	752	752	6702
6952	8	1	2791
6953	3772	3772	6890
6954	4435	29	4435
6955	38	1	5579
6956	364	364	364
6957	784	784	5324
6958	1218	1218	2166
6959	1303	29	6174
6960	584	584	3510
6961	312	312	4029
6962	312	312	6072
6963	3745	1	3745
6964	32	32	5188
6965	4180	4180	4180
6966	562	562	562
6967	2110	28	6613
6968	216	216	6132
6969	2156	2156	6640
6970	3193	134	5577
6971	1649	142	1649
6972	1121	1121	4708
6973	228	28	3271
6974	1788	1	6023
6975	19	19	6769
6976	25	1	5110
6977	832	121	3651
6978	12	12	1081
6979	266	266	266
6980	1111	1111	1111
6981	2604	2604	3509
6982	253	4	6301
6983	82	1	2724
6984	4	4	1855
6985	836	28	836
6986	8	1	232
6987	3329	3329	3329
6988	3745	1	6963
6989	14	14	6137
6991	819	229	1732
6992	6992	1502	1502
6993	619	46	6503
6994	784	784	5324
6995	1165	1165	5789
6996	1165	1165	5789
6997	759	759	759
6998	440	440	6885
6999	70	70	5936
7000	1	1	3964
7001	8	1	130
7002	457	81	1533
7003	2956	2956	2956
7004	1355	1355	6725
7005	2903	2903	2903
7006	2468	2468	5012
7007	6621	54	6621
7008	1	1	4816
7010	639	1	1
7011	4623	4623	4623
7012	385	385	2759
7013	649	14	5825
7014	1246	195	1246
7015	7015	7015	3893
7016	2533	2533	2533
7017	141	141	6166
7018	1	1	7015
7019	7019	956	956
7020	734	734	6720
7021	4757	4757	4757
7022	2025	711	6255
7023	320	320	320
7024	305	14	6163
7025	2239	2239	2239
7026	113	113	113
7027	470	470	3600
7028	1	1	1797
7029	1287	1287	3528
7030	1456	1456	3423
7031	158	2	5763
7032	12	12	6978
7033	919	4	6898
7034	1267	1267	1267
7035	3592	3592	6728
7036	1364	1364	1364
7037	82	1	2887
7038	1230	1230	1230
7039	70	70	6999
7041	25	1	1
7042	2227	1	2227
7043	4195	12	5602
7044	1057	1057	5840
7045	4379	208	4379
7046	643	643	3185
7047	2988	2988	4925
7048	944	944	3792
7049	1465	1465	1465
7050	3776	1396	3776
7051	4	4	5428
7052	1030	1030	4684
7053	2408	2408	6499
7054	29	29	4657
7056	7056	7056	5714
7057	2445	2445	2445
7058	1095	99	1095
7059	3023	121	3023
7060	975	147	975
7061	76	76	6759
7062	14	14	6249
7064	1119	1	4954
7065	3758	3758	5950
7066	12	12	5061
7067	632	632	6826
7068	1632	1632	6422
7069	167	56	4556
7070	28	28	1950
7071	1095	99	1095
