PID	PGID	SID	PPID
5549	194	1	1710
5550	4606	4606	4606
5551	331	331	331
5552	5552	404	4616
5553	1178	1	1
5554	1	1	4541
5555	5555	23	5036
5556	2535	2535	2535
5557	1119	350	4099
5559	153	1	5511
5560	5560	399	2812
5561	5561	363	4248
5562	2509	375	2509
5563	3449	1491	1743
5564	96	96	942
5565	1457	1457	1457
5566	753	1	3862
5567	474	474	474
5568	2196	2196	4309
5569	6	6	2190
5570	23	23	3692
5571	484	1	1
5572	520	1	4508
5573	3639	63	1865
5574	3427	38	4699
5575	32	32	3127
5576	4686	96	4686
5578	754	754	754
5579	1503	1	3496
5580	24	24	1151
5582	313	313	3819
5583	203	203	2217
5584	4165	1	4165
5586	510	510	1
5587	531	1	1011
5588	325	325	3821
5589	5589	5589	3342
5590	9	9	4845
5591	1526	1526	1526
5592	264	264	3501
5593	40	40	1873
5594	1	1	3298
5595	194	1	4282
5597	4418	625	4418
5598	2	1	1963
5599	1661	1661	3588
5600	23	23	3429
5602	23	23	3336
5603	33	1	5235
5604	1168	17	1755
5605	4530	4530	4530
5607	351	351	4996
5608	867	1	867
5609	5609	1	3774
5610	409	409	1
5611	2391	2391	4453
5612	1474	327	1474
5613	689	689	4142
5614	1161	1161	4191
5615	517	3	1
5616	4617	56	4617
5617	2535	2535	2535
5618	5618	5618	684
5619	3199	3199	3199
5620	2029	2029	5099
5621	406	198	5242
5622	51	1	3004
5623	1955	1955	2993
5624	3041	3041	5321
5625	63	63	1865
5626	254	1	4774
5627	3608	779	3608
5628	254	1	532
5629	474	474	4179
5630	72	72	1001
5631	484	1	4993
5632	33	1	480
5633	2359	2359	4167
5634	58	58	3108
5635	564	564	2494
5636	375	203	1633
5638	134	134	5370
5639	165	1	1433
5640	1112	1112	1
5641	247	1	2834
5642	771	363	2823
5643	2471	131	2471
5644	2	1	2367
5645	5645	63	1942
5646	5646	1613	1613
5647	51	51	3885
5648	90	1	1445
5649	4216	4216	4216
5650	42	42	2832
5651	484	1	4993
5652	1920	778	4723
5653	2945	2945	3231
5654	576	576	2852
5655	3030	267	3030
5656	1	1	4483
5657	2196	2196	5568
5658	5658	5658	5379
5659	357	40	4110
5661	1965	40	3778
5662	1897	1897	1897
5663	41	41	3871
5664	1337	1337	3572
5665	1332	491	3776
5666	1116	1116	1116
5667	1024	1024	3423
5668	2025	2025	3619
5669	4707	960	4707
5670	23	23	4185
5671	713	713	3750
5672	101	101	2428
5673	466	466	466
5674	4020	1	4020
5675	2839	2839	2839
5676	865	865	865
5677	1314	1314	3443
5678	1885	40	4146
5679	429	101	3054
5680	2471	131	5643
5681	1805	61	4503
5682	6	6	678
5683	63	63	5625
5685	753	1	3862
5686	913	913	913
5687	227	227	1859
5688	746	746	2057
5689	840	1	1
5690	685	1	1681
5691	2894	32	2894
5692	14	14	5173
5693	5693	5693	2164
5694	5694	96	783
5695	3076	3076	3076
5696	29	3	2868
5697	2903	2903	5449
5698	6	6	2141
5699	458	1	5266
5700	1834	914	4756
5701	5701	5701	4211
5702	5702	1491	1
5703	133	17	1
5704	5704	1	2086
5705	569	569	3439
5706	29	3	1341
5708	284	284	2401
5709	3888	3888	3888
5710	3497	3497	3497
5711	347	347	2187
5712	135	1	3102
5713	404	404	3225
5714	247	1	2834
5715	565	565	2327
5716	23	23	3271
5717	325	325	3821
5718	304	304	1893
5719	2752	2752	2752
5720	663	663	4093
5721	773	1	3945
5722	146	146	146
5723	2025	2025	1
5724	82	82	4689
5726	11	1	4205
5727	187	1	3884
5728	5728	5728	553
5729	516	516	516
5730	5730	4599	4599
5731	3888	3888	3888
5732	5732	5423	5423
5733	166	166	1617
5734	23	23	2985
5735	145	145	3384
5736	1491	1491	1491
5737	2503	2503	4186
5738	459	1	5458
5739	2391	2391	2391
5740	1657	1	3240
5741	286	286	286
5742	6	1	4610
5743	468	1	1910
5744	1178	1	1178
5745	411	411	5126
5747	5747	5747	2054
5748	2903	2903	2903
5749	5749	5749	3256
5750	778	778	778
5751	1202	1202	2236
5752	2486	2486	2486
5753	9	9	1
5754	38	38	2431
5756	891	241	1
5757	2285	3	2285
5758	51	1	3477
5759	2	1	5288
5760	1966	283	1966
5761	3092	130	3092
5762	5762	617	3514
5763	5763	5763	1
5764	292	292	3617
5765	477	477	477
5766	23	23	5457
5767	5767	113	4342
5768	33	1	5203
5769	17	17	3287
5771	2705	2705	3369
5772	2109	264	2109
5773	2674	203	1
5774	1478	469	1478
5775	23	23	5526
5776	2	1	194
5777	1305	277	4095
5778	1641	313	5202
5779	746	746	5000
5780	14	14	5520
5781	484	1	1
5782	1751	1434	1751
5783	1161	1161	1719
5784	1929	363	5116
5785	2195	2195	2913
5786	16	16	5728
5787	3089	6	4629
5788	187	1	3149
5789	569	569	1
5791	867	1	3155
5793	746	746	4362
5794	5794	5794	537
5795	153	1	4941
5796	1976	1134	1976
5797	137	137	1013
5798	632	632	3272
5799	72	72	5630
5800	1286	1286	2560
5801	3367	1	3367
5802	42	42	1
5803	5803	5803	2486
5804	1376	1	3496
5805	40	40	1315
5806	491	491	2604
5807	26	3	876
5808	194	1	2100
5809	33	1	1
5810	518	518	518
5811	631	40	3430
5812	774	774	4841
5813	5813	5813	3658
5814	5814	1607	5067
5815	4583	4583	4583
5816	2	1	3532
5817	537	537	537
5818	3606	398	4755
5819	12	1	4435
5820	6	1	1
5821	185	185	5241
5822	325	325	325
5823	1024	1024	1728
5824	854	96	5179
5825	6	1	5145
5826	2827	2827	2827
5827	6	1	1687
5828	5828	5828	3238
5829	689	689	1
5830	5830	5830	4303
5831	5831	185	5358
5832	23	23	5020
5833	12	1	690
5834	807	115	3222
5835	23	23	4487
5836	970	970	5003
5837	409	409	847
5838	2521	797	3867
5839	3493	726	3493
5840	2378	2378	2378
5841	9	9	5216
5842	1616	1	4224
5843	96	96	4875
5844	1202	1202	2236
5845	664	664	5502
5846	3328	283	3328
5847	693	1	2974
5848	1841	1841	1
5849	416	416	4321
5850	729	729	729
5851	1028	1028	1028
5852	408	1	2506
5853	4391	42	5320
5854	664	664	2453
5855	2699	2699	2699
5856	1	1	1
5857	459	1	5082
5858	11	1	3987
5859	2617	2617	2617
5860	474	474	718
5861	2968	2968	4269
5862	102	102	102
5863	664	664	664
5864	3316	3316	3316
5865	16	16	4422
5866	26	3	5229
5867	224	224	4401
5868	3118	3118	3118
5869	2394	11	2394
5870	2	1	1
5871	29	3	1038
5872	16	16	4407
5873	406	198	1
5874	6	1	4266
5875	851	851	1
5876	1841	1841	5078
5877	667	667	3997
5878	281	281	5113
5879	1101	1101	4923
5880	112	28	5440
5881	898	898	898
5882	807	115	3222
5883	5883	250	250
5884	3814	3814	3814
5885	632	632	3062
5886	9	9	3550
5887	1870	1870	1870
5888	659	659	659
5889	1268	1268	1268
5890	564	564	3577
5891	135	135	3396
5892	194	1	1406
5893	2114	2114	3013
5894	1613	1613	1613
5895	5895	1	5161
5896	2774	793	3270
5897	1	1	2567
5898	560	38	560
5899	1188	1188	5295
5900	837	837	2276
5901	336	336	1210
5902	1540	1	5180
5903	2705	2705	2705
5904	42	42	2174
5905	663	663	4702
5906	1003	113	4850
5907	1403	576	5059
5908	640	640	640
5909	4333	3146	4333
5910	1003	113	4850
5912	3560	1	210
5913	649	649	4433
5914	1491	1491	3835
5915	250	250	2772
5916	819	61	819
5917	185	185	2716
5919	133	17	3186
5920	2101	2101	5482
5921	137	137	1013
5922	23	23	5670
5923	5923	313	5141
5924	5924	1491	3449
5925	854	96	4752
5926	540	1	540
5927	773	1	1
5928	484	1	2893
5929	105	105	3578
5930	2370	23	2370
5931	264	264	264
5932	5932	5932	3007
5933	2285	3	2285
5934	2572	2572	2572
5935	2135	1	3533
5936	2308	384	2308
5937	187	1	5031
5938	3292	3292	5091
5939	1117	1	3351
5940	1102	1102	3413
5941	11	1	5062
5942	1805	61	5681
5943	4707	960	1
5944	1607	1607	1607
5945	1012	1012	1012
5946	5946	375	375
5947	2849	2849	1
5948	2903	2903	5697
5949	468	1	1910
5950	1447	1447	1447
5951	484	1	1158
5952	9	9	579
5953	11	11	1118
5954	23	23	5314
5955	2089	23	2089
5956	72	72	3849
5957	14	1	710
5958	619	350	3133
5959	40	40	2172
5960	40	40	4071
5961	5961	5961	5332
5962	32	32	3735
5964	3365	1704	3365
5966	398	398	3097
5967	564	564	3577
5968	42	42	467
5969	2413	2413	2413
5970	40	40	3200
5971	4393	4393	4393
5972	1112	1112	2943
5973	11	1	2675
5974	11	1	1732
5975	3101	1	3101
5976	2191	40	2191
5977	1168	17	5373
5978	137	137	137
5979	1314	1314	5069
5980	194	1	2961
5981	3877	3877	3877
5982	5038	5038	5038
5983	26	3	5866
5984	11	11	1114
5985	837	837	837
5986	3673	115	3673
5987	2794	2794	2794
5988	773	1	773
5989	23	23	5600
5990	1185	23	1
5991	518	518	5420
5992	115	115	1481
5993	176	1	4331
5994	250	250	4281
5995	412	6	3489
5996	33	1	803
5997	143	1	3761
5998	2	1	1963
5999	4501	4501	4501
6000	6	1	4796
6001	1719	1161	5783
6002	12	1	1908
6003	33	1	5139
6004	334	334	334
6005	317	317	5224
6006	2025	2025	4259
6007	29	3	5696
6008	778	778	1472
6009	2388	2388	2388
6010	415	415	415
6012	531	1	5073
6013	743	743	743
6014	4916	102	5536
6015	638	278	638
6016	250	250	2673
6017	2	1	4740
6018	2374	2374	1
6019	2894	32	2894
6020	2985	23	2985
6021	409	409	4148
6022	6022	576	4441
6023	350	350	1345
6024	2101	2101	5482
6025	773	1	4607
6026	51	1	1525
6027	652	32	652
6028	685	1	5690
6029	102	102	2672
6030	1338	61	1
6031	23	23	1
6032	458	1	2019
6033	16	16	1181
6034	578	578	578
6035	24	24	2188
6036	1323	409	1323
6037	1739	13	1739
6038	649	649	1587
6039	11	1	3883
6040	685	1	2686
6041	1168	17	1
6042	484	1	3360
6043	619	350	3840
6044	2359	2359	2359
6045	278	278	1401
6046	14	14	2605
6047	143	1	143
6048	133	17	2809
6049	2069	797	5298
6050	1024	1024	4953
6051	6	6	3530
6052	409	409	5475
6053	61	61	2074
6054	1376	1	5842
6055	24	24	4815
6056	2813	2813	4570
6057	72	72	2697
6058	2486	2486	5752
6059	4559	2307	4559
6060	6060	4290	4290
6061	153	1	1683
6062	320	62	320
6063	484	1	5928
6064	2	1	5870
6065	1015	1	5478
6066	23	23	216
6067	6067	6067	3949
6068	1003	113	1903
6069	219	219	219
6070	17	17	3674
6071	997	1	997
6072	6	6	3253
6073	2378	2378	3804
6074	586	586	586
6075	1607	1607	5814
6077	754	754	754
6078	991	32	991
6079	6079	241	3793
6080	748	748	1948
6081	176	1	2351
6082	2529	2529	1
6083	157	157	157
6084	1891	797	1891
6085	774	774	5514
6086	1464	1464	1464
6087	852	723	852
6088	3109	350	5206
6089	6089	6089	5569
6090	6090	6090	4673
6091	1660	1660	1660
6092	1482	38	1482
6093	128	1	1843
6094	6094	1663	3613
6095	6095	2575	2575
6096	101	101	5524
6097	4189	774	4189
6098	4008	1	4008
6099	261	261	2816
6100	2717	2519	4593
6101	251	24	251
6102	813	813	813
6103	835	23	1694
6104	2380	2380	4369
6105	2241	2241	2241
6106	6106	6106	4711
6107	159	159	159
6108	616	616	1785
6110	329	329	1515
6111	94	17	2333
6112	23	23	3692
6113	1161	1161	2554
6114	182	182	2634
6115	419	419	419
6116	1101	1101	4128
6117	2301	2301	2301
6118	3611	3611	3611
6119	3101	1	5975
6120	649	649	649
6121	484	1	5281
6122	164	1	1115
6123	4762	115	4762
6124	4333	3146	5909
6125	1657	1	4706
6126	1323	409	6036
6127	6127	6127	4383
6128	1583	1	2729
6129	1101	1101	6116
6130	743	743	743
6131	777	1	2834
6132	1369	1369	1369
6133	1	1	4065
6134	24	24	4815
6135	153	1	3524
6136	1369	1369	1369
6137	2906	1	1456
6138	165	1	4361
6139	51	1	3037
6140	6140	416	3655
6141	1701	1701	1
6142	41	41	3871
6143	2395	778	3844
6144	689	689	3576
6145	17	17	2789
6146	102	102	102
6147	16	16	1473
6148	484	1	6121
6149	6149	1	3940
6150	406	198	3249
6151	6151	6151	3329
6152	394	23	2696
6153	23	23	666
6154	484	1	1
6155	2903	2903	5948
6156	284	284	757
6157	2529	2529	1
6158	11	11	5984
6159	33	1	4415
6160	9	9	2350
6161	753	1	5147
6162	664	664	1706
6163	1015	1	5478
6164	26	3	2443
6165	2976	2976	2976
6166	1131	1	1131
6167	1491	1491	1
6168	329	329	329
6169	474	474	5567
6170	51	1	2952
6171	1483	1483	1483
6173	9	9	4528
6174	6174	6174	1
6175	3449	1491	5338
6176	725	725	5330
6177	114	17	1846
6178	187	1	3884
6179	6179	6179	3344
6180	2370	23	1393
6181	329	329	5529
6182	32	32	3127
6183	486	486	486
6184	42	42	2256
6185	2734	2734	2734
6186	1083	1083	4844
6187	2101	2101	4674
6188	473	473	4434
6189	633	633	633
6190	956	956	956
6191	3267	185	3830
6192	1204	1204	1204
6193	699	1	4883
6194	1607	1607	5944
6195	23	23	1612
6196	208	208	208
6197	807	115	5882
6198	398	398	2296
6199	41	41	2030
6200	2029	2029	2029
6201	42	42	4636
6202	406	198	5621
6203	4339	641	4339
6204	196	6	196
6205	404	404	4765
6206	241	241	6079
6207	2241	2241	2241
6208	404	404	404
6209	617	617	3703
6210	29	3	1341
6211	1018	1018	1018
6212	1268	1268	1268
6213	1885	40	1885
6215	94	17	5297
6217	4577	4577	4577
6218	26	3	876
6219	632	632	4893
6220	1607	1607	5814
6221	1103	1103	1103
6222	185	185	1
6223	6223	6223	2427
6224	914	914	1256
6225	4537	4537	5395
6226	23	23	1612
6227	4069	4069	4069
6228	3267	185	3830
6229	2132	2132	5481
6230	1652	1652	1652
6232	6	1	3391
6233	23	23	5670
6234	1655	1655	1655
6236	187	1	187
6237	135	1	5025
6238	9	9	3642
6239	281	281	281
6240	40	40	1992
6241	1548	1548	1548
6242	16	16	5032
6243	1	1	679
6244	6179	6179	6179
6246	40	40	1901
6247	14	14	3502
6248	165	1	556
6249	1015	1	3025
6250	518	518	5991
6251	2099	9	2099
6252	2191	40	5976
6253	611	3	611
6254	1955	1955	4613
6255	4762	115	6123
6256	51	1	4456
6257	1161	1161	4585
6258	254	1	4774
6259	23	23	2305
6260	9	9	1130
6261	6261	6261	556
6262	6262	6262	5089
6263	128	1	1
6264	40	40	3291
6266	850	72	850
6267	11	1	4563
6268	40	40	976
6269	190	190	2214
6270	336	336	4915
6271	268	268	5052
6272	3449	1491	3449
6273	72	72	2779
6274	51	51	1
6275	1	1	1358
6276	1841	1841	5876
6277	6277	38	2275
6278	6278	278	5322
6279	1944	17	1944
6280	661	661	2956
6281	1916	1916	1916
6282	409	409	2925
6283	2699	2699	2699
6284	90	1	126
6285	1079	1	3026
6287	242	131	242
6288	268	268	6271
6289	940	1	2438
6290	1	1	5490
6291	1255	1255	1255
6292	2653	2653	2653
6293	474	474	5629
6294	6294	6294	616
6295	17	17	3715
6296	6296	17	2809
6297	40	40	1159
6298	137	137	5921
6299	6299	6299	3531
6300	331	331	5095
6302	1161	1161	3971
6303	101	101	5524
6304	82	82	4628
6305	3571	137	3571
6306	58	58	1189
6307	1059	1059	1059
6308	3418	3418	5276
6309	284	284	2300
6310	991	32	991
6311	1112	1112	4839
6312	4069	4069	4069
6313	492	23	492
6314	1339	1339	1339
6315	41	41	2030
6316	135	1	423
6317	33	1	5139
6318	4189	774	4189
6319	4371	4371	4371
6320	1101	1101	2525
6321	2878	2878	2878
6322	278	278	5410
6323	42	42	2550
6324	51	1	3387
6325	181	1	181
6326	688	1	4853
6327	1328	38	1328
6328	685	1	654
6329	3701	3701	3701
6330	2	1	1858
6331	1	1	4776
6332	1478	469	4325
6333	6333	6333	5548
6334	2958	2958	2958
6335	882	882	2289
6336	5747	5747	5747
6337	854	96	4752
6340	1088	1	1088
6341	17	17	1327
6342	1885	40	1885
6343	632	632	5885
6344	1516	58	3344
6345	6345	6345	3707
6346	16	16	2142
6347	29	3	4947
6348	6348	4393	4393
6349	6349	6349	2576
6350	742	1	3341
6351	4571	6	4571
6352	3293	1887	1
6353	854	854	854
6354	729	40	2330
6355	2663	2663	2663
6356	2511	2511	2511
6357	2794	2794	5987
6358	3365	1704	3365
6359	2642	363	4127
6360	3262	3262	3262
6361	534	534	4256
6362	51	1	4042
6363	6363	6363	5938
6364	94	17	2346
6365	82	82	4689
6366	2154	179	3816
6367	593	1	593
6368	516	516	5729
6369	404	404	4981
6370	3006	3006	4263
6371	1966	283	5760
6372	208	208	4768
6373	1527	24	1527
6374	2054	2054	2054
6375	913	913	1
6376	1721	1721	1721
6377	6	6	6072
6378	1323	409	4475
6379	33	1	296
6380	185	185	1263
6381	1702	1702	1702
6382	6382	6382	2235
6383	443	443	3846
6384	811	811	1817
6385	6385	6385	3168
6386	1753	1	1753
6387	1719	1161	3610
6388	2	1	4115
6389	2705	2705	3626
6390	419	419	4233
6391	871	32	5575
6392	1018	1018	6211
6393	94	17	2178
6394	105	105	3578
6395	3814	3814	5884
6396	6396	6396	4681
6398	6398	102	3575
6399	1032	241	4627
6400	793	793	2774
6401	3968	3968	3968
6402	1377	312	4877
6403	3146	3146	4333
6404	9	9	6238
6405	2356	17	4117
6406	23	23	2771
6407	2387	2387	2387
6408	23	23	4819
6409	6409	1	2834
6410	2243	11	3903
6411	4020	1	5674
6412	151	151	1008
6414	1015	1	3477
6415	6	6	4958
6416	194	1	2314
6417	98	98	4332
6418	1	1	5856
6419	6419	334	2304
6420	663	663	5905
6421	6421	6421	2712
6422	133	17	3368
6424	406	198	6202
6425	1434	1434	3756
6426	185	185	1994
6427	6427	23	521
6428	1163	351	1163
6429	1103	1103	6221
6430	4684	4684	4684
6431	51	1	2773
6432	2095	2095	2095
6433	26	3	2016
6434	165	1	2105
6435	101	101	1
6436	1446	1446	5525
6437	82	82	6345
6438	552	552	3579
6439	2384	2384	2384
6440	194	1	4846
6441	23	23	3740
6442	753	1	5163
6443	2318	2318	2318
6444	224	224	4797
6445	2820	2820	2820
6446	2222	2222	2222
6447	61	61	2485
6448	4769	1	4769
6449	101	101	3455
6450	459	1	5082
6452	576	576	5654
6453	1	1	2133
6454	1717	1717	4648
6455	1073	1073	3614
6456	765	765	5056
6457	2239	1	2239
6458	94	17	2346
6459	1607	1607	6075
6460	23	23	5472
6461	2545	42	2545
6462	468	1	2512
6463	488	488	488
6465	33	1	5809
6466	51	1	3866
6467	486	40	1637
6468	1917	1917	3912
6469	1077	334	1077
6470	1895	1895	1895
6471	1177	220	1177
6472	135	135	2472
6473	29	3	4947
6474	3089	6	6204
6475	2732	146	2732
6476	94	17	6393
6477	854	96	1800
6478	9	9	5299
6479	2042	2042	2042
6480	408	1	3625
6481	133	17	5919
6482	3006	3006	4263
6483	42	42	5488
6484	562	562	562
6485	33	1	3096
6486	247	1	3803
6487	531	1	4575
6488	3606	398	4625
6489	254	1	2331
6490	17	17	1761
6491	575	575	1
6492	1607	1607	6459
6493	166	166	5733
6494	2705	2705	3626
6495	404	404	4219
6496	6496	6496	918
6497	6	6	3319
6498	1	1	1621
6499	1	1	4955
6500	63	63	4242
6501	2760	2760	2760
6502	1641	313	5778
6503	6	6	1877
6504	329	329	2053
6505	409	409	6282
6506	60	1	3787
6507	1168	17	1755
6508	1117	1	3351
6509	1885	40	6213
6510	1	1	1351
6511	128	1	4016
6512	2355	2355	4938
6513	4507	4507	4507
6514	101	101	3660
6515	26	3	6433
6516	2189	2189	2189
6517	2299	2299	2299
6518	32	32	871
6519	11	1	5156
6520	61	61	6447
6521	4606	4606	5550
6522	811	811	5007
6523	164	1	6122
6524	689	689	3576
6525	1	1	2186
6526	23	23	1148
6527	29	3	1038
6528	165	1	5639
6529	6	6	6377
6530	1	1	2547
6531	1028	1028	3437
6532	1376	1	6054
6533	1566	1	1566
6534	3915	96	3915
6535	1300	1161	1300
6536	3146	3146	6403
6538	1607	1607	5067
6539	1253	1253	1253
6540	1275	1275	2864
6541	9	9	5886
6542	329	329	3491
6543	164	1	1115
6544	748	748	1948
6545	616	616	6108
6546	1438	1438	5107
6547	6	1	1842
6548	254	1	4774
6549	12	1	2279
6550	1081	1081	4727
6551	1403	576	5129
6552	667	667	3997
6553	278	278	4413
6554	2515	2515	2515
6556	549	549	5463
6557	166	166	5733
6558	1178	1	1178
6559	314	314	927
6560	709	203	4509
6562	101	101	2428
6563	23	23	5734
6564	2557	1	2557
6565	61	61	1946
6566	2025	2025	2025
6567	1124	1124	1
6569	873	873	3165
6570	3605	3605	3605
6571	1	1	2104
6572	1023	1023	2564
6573	26	3	3598
6574	441	441	441
6575	1509	469	3622
6576	6576	6576	1
6577	1296	3	3602
6578	29	3	5706
6579	40	40	1576
6580	115	115	4909
6581	94	17	6364
6582	2	1	4105
6583	1015	1	2008
6584	2624	2624	2624
6585	11	1	5941
6586	29	3	5077
6587	3295	1	5329
6588	3606	398	4625
6589	6589	1	3861
6590	4583	4583	4583
6591	336	336	1210
6592	1	1	2969
6593	1736	1736	1
6594	854	854	854
6595	6	6	849
6596	564	564	3850
6597	1804	1	1804
6598	1795	1795	1795
6599	1	1	4621
6600	1339	1339	6314
6601	633	633	633
6602	2222	2222	6446
6603	5456	746	2057
6604	1549	350	1549
6605	102	102	2258
6606	619	350	6043
6607	2224	2224	1
6608	1119	350	5094
6609	284	284	284
6610	2819	1	2157
6611	94	17	6393
6612	1300	1161	6535
6613	2903	2903	6155
6614	2654	102	2654
6615	1	1	6571
6616	2545	42	2545
6617	1993	1993	1
6618	284	284	2300
6619	252	96	3229
6620	2545	42	6616
6621	3606	398	3606
6622	1	1	2212
6623	861	861	861
6624	2941	2941	2941
6625	6625	23	2221
6626	1112	1112	6311
6627	1333	1333	3755
6628	17	17	6490
6629	2	1	272
6630	1584	23	1584
6631	1824	1824	1824
6632	40	40	2337
6633	1	1	1
6635	319	319	319
6636	531	1	1011
6637	1655	1655	6234
6638	23	23	3176
6639	2243	11	2566
6640	1888	1	4763
6641	2929	95	2929
6642	1188	1188	5899
6643	2	1	2433
6644	17	17	3499
6645	133	17	4999
6646	1112	1112	1
6647	2135	1	1
6648	2544	2544	5316
6649	3658	582	3658
6650	771	363	1847
6651	11	1	6416
6652	4792	4792	4792
6653	251	24	251
6654	48	21	3529
6655	128	1	3036
6656	5174	5174	5174
6657	1	1	1072
6658	254	1	5628
6659	1079	1	6285
6660	670	670	670
6661	3493	726	5839
6662	1	1	5396
6663	562	562	6484
6664	1348	1348	1348
6665	1138	1138	4911
6666	360	360	2014
6667	520	1	4508
6668	2667	2667	2667
6669	268	268	3537
6670	865	865	5164
6671	115	115	5992
6672	2945	2945	3231
6673	777	1	4804
6674	3620	131	3620
6675	6675	6675	1832
6676	5749	5749	5749
6677	29	3	5217
6678	565	565	5715
6679	2196	2196	4309
6680	42	42	5802
6681	23	23	890
6682	1161	1161	2554
6683	3701	3701	6329
6684	649	649	5484
6685	1480	1480	1480
6686	75	1	894
6687	2646	2646	2646
6688	24	24	4815
6689	1055	1055	1055
6690	729	729	729
6692	165	1	3747
6693	164	1	4664
6694	241	241	581
6695	2286	2286	2286
6696	4769	1	6448
6697	6697	190	3999
6698	2	1	4976
6699	406	198	2810
6700	133	17	2809
6701	194	1	4139
6702	6702	6702	4976
6703	3230	3230	3230
6704	41	41	6142
6705	6705	6705	3235
6706	709	203	5172
6707	1940	1940	1940
6708	552	552	3579
6709	1	1	6133
6710	5057	5057	5057
6711	61	61	6520
6712	2545	42	6616
6713	5458	5458	5458
6714	133	17	1123
6715	1717	1717	4648
6716	854	96	6337
6717	1053	105	1053
6718	2630	2630	6576
6719	1491	1491	5563
6720	3491	3491	3491
6721	2819	1	6610
6722	23	23	5472
6723	90	1	2450
6724	1168	17	5373
6725	190	190	3999
6726	23	23	4498
6727	2362	886	2362
6728	1397	277	1444
6729	33	1	6003
6730	75	1	894
6731	9	9	2953
6732	1253	1253	6539
6733	6733	6733	6175
6734	5609	1	5609
6735	334	334	4968
6736	1	1	5079
6737	1585	1	5071
6738	1804	1	6597
6739	2179	2179	2179
6740	23	23	2502
6741	1548	1548	6241
6742	2082	2082	2082
6743	2025	2025	5244
6744	468	1	5743
6745	6745	2501	2501
6746	474	474	5860
6747	3605	3605	3605
6748	137	137	4392
6749	664	664	1706
6750	375	203	1402
6751	882	882	6335
6752	1	1	6243
6753	23	23	1031
6754	913	913	5686
6755	29	3	1575
6756	254	1	2331
6757	14	14	4166
6758	1253	1253	6732
6759	1088	1	3360
6760	2829	466	2829
6761	3316	3316	3316
6762	2514	2514	2514
6763	2211	2211	2211
6764	194	1	5980
6765	115	115	3148
6766	4501	4501	4501
6767	2654	102	6614
6768	23	23	3590
6769	2010	334	4714
6771	1101	1101	4283
6772	711	711	711
6773	61	61	4565
6774	851	851	5875
6775	8	8	8
6776	292	292	5404
6777	88	88	4426
6778	362	362	601
6779	3723	763	3723
6780	2135	1	1
6781	998	998	4553
6782	115	115	1835
6783	403	403	5300
6785	429	101	5357
6786	552	552	4622
6787	1607	1607	6194
6788	405	405	4926
6789	1274	1274	1274
6790	278	278	5422
6791	24	24	3832
6792	1073	1073	6455
6793	1	1	5022
6794	2394	11	2394
6795	1349	1349	1349
6796	971	971	3943
6797	6	1	3931
6798	11	1	4579
6799	6	1	5874
6800	33	1	2744
6801	4125	220	4125
6802	1340	1340	3404
6803	1116	1116	5666
6804	2171	2171	5365
6805	2471	131	2471
6806	120	1	485
6807	2713	250	2713
6808	242	131	6287
6809	128	1	5895
6810	2559	760	4210
6811	34	23	2597
6812	2	1	3460
6813	3548	3548	3548
6814	2545	42	6712
6815	490	278	3826
6816	815	815	815
6817	153	1	3861
6818	133	17	2293
6819	1403	576	4384
6820	1636	1636	5506
6821	11	1	592
6822	1101	1101	6771
6823	124	124	2116
6824	2332	2332	2332
6825	3493	726	6661
6826	23	23	521
6827	811	811	2347
6828	3854	3854	3854
6829	711	711	3185
6830	40	40	3361
6831	998	998	3966
6832	194	1	3949
6833	324	324	5035
6834	4724	2288	4724
6835	17	17	2208
6836	153	1	5468
6837	938	938	4400
6838	40	40	2778
6839	5456	746	5456
6840	375	203	2990
6841	2717	2519	4593
6842	23	23	3959
6843	1274	1274	1274
6844	133	17	1623
6845	773	1	6025
6846	313	313	3819
6847	2285	3	5933
6848	1137	1137	1137
6849	1161	1161	1455
6850	60	1	3787
6851	6851	6851	3689
6852	1116	1116	5666
6853	51	1	5151
6854	16	16	1181
6855	3673	115	5986
6856	682	102	4741
6857	518	518	5420
6859	2732	146	6475
6860	23	23	2448
6861	24	24	6791
6862	1641	313	5202
6863	9	9	5299
6864	1491	1491	6167
6866	153	1	6061
6867	1161	1161	4910
6868	6	6	2998
6869	1015	1	3025
6870	115	115	5535
6871	617	617	2638
6872	6179	6179	6179
6873	1322	1322	1322
6874	153	1	1071
6875	1	1	3399
6876	375	203	5149
6877	247	1	3803
6878	398	398	3141
6879	2139	241	2139
6880	1119	350	3133
6881	29	3	1341
6882	1541	17	1541
6883	1944	17	4718
6884	23	23	3954
6885	3491	3491	6720
6886	38	38	2275
6887	1015	1	2008
6888	1852	1852	1852
6889	6	6	3592
6890	793	793	2774
6891	6	6	5682
6893	923	923	923
6894	675	6	675
6895	362	362	6778
6896	6	6	5187
6897	5560	399	5560
6898	4581	4581	4581
6899	94	17	6611
6900	264	264	3426
6901	433	433	433
6902	3548	3548	3548
6903	1696	743	1696
6904	569	569	2012
6905	9	9	6173
6906	1370	1370	1370
6907	6907	23	1933
6908	61	61	6520
6909	336	336	6591
6910	6	6	2683
6911	42	42	4722
6912	1786	1786	1786
6913	1083	1083	6186
6914	3620	131	3620
6915	165	1	6138
6916	3199	3199	5619
6917	406	198	937
6918	153	1	2967
6919	9	9	1776
6920	23	23	5205
6921	115	115	2230
6922	130	130	130
6923	486	40	1637
