PID	PGID	SID	PPID
12324	475	1	4806
12325	80	80	8111
12326	824	824	10387
12327	1	1	897
12328	39	12	7918
12329	2106	2106	2106
12330	1829	1829	1829
12331	12331	1573	1
12332	218	67	3105
12333	12333	1	1
12334	1	1	5257
12336	1561	1561	5401
12337	489	489	4634
12338	6060	3	6060
12339	11882	3	11882
12340	339	339	4965
12341	1	1	2278
12343	5852	5852	7969
12344	1897	1897	12152
12345	926	522	9755
12346	1740	1	11133
12347	1275	9	11897
12348	80	80	3135
12349	45	45	10048
12350	52	52	7951
12351	1163	2	5213
12352	474	474	11741
12354	5338	5338	7875
12355	106	1	7082
12356	7660	1	2201
12357	12	12	10706
12358	260	87	719
12359	930	930	10154
12360	1	1	8178
12361	2676	2676	10072
12362	69	69	5438
12363	39	12	5830
12364	6815	1	6815
12365	337	2	11835
12366	496	496	496
12368	12	12	2816
12369	5077	5077	5077
12370	893	893	10680
12371	5513	5513	10787
12372	1009	1	8907
12373	10127	1689	11699
12374	810	1	5799
12376	63	63	4621
12377	1254	1254	10128
12378	11440	457	11440
12379	218	67	6868
12380	244	244	628
12381	12381	12381	1
12382	383	1	5478
12384	4144	187	4144
12385	610	326	7622
12386	6224	502	1
12387	12	12	8531
12388	2636	1	8114
12389	4867	4867	4867
12390	1122	5	9823
12391	6988	6988	6988
12392	15	15	15
12393	4587	4587	4587
12395	494	1	1043
12396	12	12	3054
12397	531	531	10239
12398	149	24	6863
12399	4825	4825	4825
12400	583	583	2913
12401	7113	1333	7113
12402	627	1	2849
12403	1322	1322	1322
12404	1	1	12098
12405	603	2	1
12406	69	69	1326
12407	298	298	6625
12408	923	1	4845
12409	10730	1	10730
12410	3976	1	7719
12411	9555	1594	9555
12412	620	620	9739
12413	886	886	9484
12414	752	752	6852
12415	1013	1	6698
12416	4586	62	5373
12417	62	62	10012
12418	1	1	10159
12419	88	88	9343
12420	2130	2130	8066
12421	12421	12421	5200
12422	5250	5250	11218
12423	2	2	6408
12424	212	212	3698
12425	1254	1254	7979
12426	115	12	11535
12427	403	12	1801
12428	7565	7565	12099
12429	337	2	11956
12430	112	1	112
12431	494	1	7185
12432	4908	1333	11805
12433	617	617	3966
12434	12434	12434	11690
12435	1	1	1
12436	2013	2013	3276
12437	12437	12437	7274
12438	2135	2135	7386
12439	3	3	7576
12440	403	403	403
12441	3828	87	3828
12442	3	3	6745
12443	7706	7706	11888
12444	1843	1843	5691
12445	39	12	7915
12446	1897	1897	6161
12447	2534	234	4785
12448	69	69	5718
12449	3144	3144	8675
12450	6867	1	6867
12451	1	1	6783
12452	1	1	1
12453	6993	6993	6993
12454	1406	1406	5126
12455	658	67	4084
12456	849	849	849
12457	763	1	8464
12458	2135	2135	7386
12459	2596	2596	9395
12460	929	561	1
12461	2884	429	10034
12462	780	780	3977
12463	3	3	11024
12464	1913	747	1913
12465	2371	1	11607
12466	3712	3712	3712
12467	2922	2922	2922
12469	12469	12469	11835
12470	41	41	11581
12471	3	3	6529
12472	6107	12	8946
12473	1	1	2067
12474	763	1	6283
12475	4586	62	4586
12476	1325	1	1325
12477	474	474	1
12478	960	567	8307
12479	6987	6987	6987
12480	1700	1700	6676
12481	1262	1262	8977
12482	5166	1254	5166
12483	74	1	10018
12485	797	797	3123
12486	3927	95	9977
12487	603	2	11743
12488	2811	2811	2811
12489	1751	1751	4125
12490	3437	3437	3437
12491	5591	639	1
12492	7299	7299	7299
12493	555	2	3601
12494	788	12	1
12495	6602	6602	9855
12496	494	1	2331
12497	359	359	11118
12498	956	956	12079
12499	344	344	344
12500	12500	660	660
12501	1201	1201	8140
12502	5133	45	5133
12503	1586	1586	7762
12504	12504	12504	8262
12505	533	533	533
12506	3561	3561	3561
12507	766	766	6642
12508	2524	2524	5500
12509	776	776	5515
12510	5449	5449	12150
12511	7173	2272	7173
12513	364	364	4691
12514	1166	1166	5999
12515	6313	1120	6313
12516	5299	118	5299
12517	149	24	3730
12518	12518	1	2499
12519	1468	1468	11865
12520	533	533	6651
12521	12521	12521	8855
12522	1543	558	1543
12523	74	1	10043
12524	97	1	1800
12525	6988	6988	12391
12526	95	45	10612
12529	5236	5236	5236
12530	8198	12	8198
12531	1573	1573	7258
12533	797	797	3671
12534	12534	12534	1
12535	1468	1468	12519
12536	284	284	6482
12537	6733	1	9951
12538	149	24	4380
12539	1158	1158	1158
12540	2517	30	3670
12541	12541	12541	11671
12542	2935	2935	7345
12543	2997	2997	5886
12544	4158	4158	8570
12545	494	1	1043
12546	6807	1	6807
12547	4639	69	8437
12548	893	893	10854
12549	8052	1791	10770
12550	3500	1	12227
12551	12551	824	8208
12552	1672	322	10763
12553	3550	3550	3550
12554	2	2	2002
12555	938	938	8860
12556	1159	1159	1
12557	662	662	6966
12558	2221	417	9664
12559	2997	2997	10354
12560	4164	4164	4164
12561	2571	2	7121
12562	1	1	3458
12563	526	526	9467
12564	583	583	4505
12566	2299	2299	11752
12567	6107	12	414
12568	298	298	6625
12569	9335	352	9335
12570	5906	3	5906
12571	3976	1	9890
12572	106	1	10625
12573	776	776	11077
12574	2352	2352	1
12575	747	747	9632
12576	2926	2299	9827
12577	7418	7418	7418
12578	36	36	11880
12579	7182	7182	7182
12580	351	265	4279
12581	10	10	1256
12582	4174	4174	4174
12583	1702	1702	1702
12584	164	164	11611
12585	5413	2	5413
12586	351	265	2881
12587	9916	9916	9916
12588	12588	3144	10486
12589	1	1	9041
12591	7847	7847	7847
12593	3026	3026	9553
12594	1	1	4272
12595	4071	131	9133
12596	12596	12596	11963
12597	4635	4635	11485
12598	741	741	10974
12599	2563	2563	6007
12600	529	529	12001
12601	4748	4748	11178
12602	3144	3144	8675
12603	12603	12603	8140
12604	3	3	9371
12605	4170	1941	10290
12606	15	1	3091
12607	12607	12607	2795
12608	2436	2436	2436
12610	101	101	9593
12611	6216	222	6216
12612	1201	1201	10152
12613	3142	3142	7351
12614	5928	57	5928
12615	2925	920	8360
12616	2658	245	6035
12617	1717	1717	9170
12618	69	69	6660
12620	351	265	10532
12621	5736	5736	5736
12622	12622	1	9623
12624	5540	1867	10397
12625	12625	741	6134
12626	526	526	9467
12627	472	472	10277
12628	545	545	7814
12629	2307	1	2307
12630	516	516	8588
12631	2044	2044	2044
12632	4296	4296	4296
12633	1418	457	9206
12634	1	1	8185
12635	83	83	10668
12636	545	545	3634
12637	244	244	3591
12638	2070	2070	11939
12639	675	1	675
12640	8179	8179	10366
12641	3355	3355	3355
12642	5736	5736	12621
12643	12643	27	2786
12644	1468	27	4166
12645	313	313	5765
12646	383	1	10308
12647	513	12	5844
12648	12	12	8531
12649	3	3	2897
12650	1720	1720	5720
12651	337	2	9963
12652	1683	27	1683
12653	3	3	2929
12654	4940	1377	1
12655	504	504	12084
12656	926	522	9243
12657	923	1	9175
12658	2	2	10562
12659	1146	1146	1146
12660	1	1	4613
12661	245	245	8848
12662	555	2	8250
12663	2551	2551	2551
12664	260	87	1
12665	652	652	1
12666	88	88	9343
12667	923	1	5355
12668	4782	4782	8601
12669	155	155	9581
12670	1	1	3954
12671	3718	3718	3718
12673	409	409	11061
12674	1068	1068	11327
12675	606	606	5887
12676	773	773	2197
12677	1573	1573	7258
12678	362	362	7152
12679	3099	3099	3099
12680	1670	36	1670
12681	2243	12	9991
12682	45	45	608
12683	535	535	12177
12685	3721	1	3721
12686	53	1	3322
12687	6181	1502	6181
12688	3003	3003	3003
12689	12689	54	11169
12690	127	127	3273
12691	1434	1434	12107
12692	2	2	6858
12693	637	9	7038
12694	2539	1	2539
12695	7062	124	7062
12696	557	557	1
12697	404	404	8271
12698	1082	1082	7653
12699	326	326	4544
12700	3233	3233	12091
12701	1097	1097	6986
12702	1376	303	1
12703	12703	7745	7745
12704	149	24	10484
12705	6162	6162	6162
12706	12706	12	6448
12707	9500	9500	9500
12708	456	456	10589
12709	7680	7680	11724
12710	9423	1	9423
12711	9	9	11324
12712	12712	12712	1452
12713	298	298	12568
12714	9712	7463	9712
12715	74	1	11418
12716	679	679	3689
12717	818	818	818
12718	1033	1033	1033
12719	12719	12719	3470
12720	6732	3563	9600
12721	7480	7480	7480
12722	5444	5444	9736
12723	1	1	5775
12724	3739	3739	3739
12725	182	182	182
12726	2567	2567	8117
12727	1	1	11127
12728	797	797	3612
12729	228	22	8156
12730	5322	303	5322
12731	24	24	10561
12732	46	2	3539
12733	218	67	3306
12734	1017	1017	1017
12735	1007	80	6667
12736	39	12	1655
12737	992	992	12219
12738	337	2	12651
12739	3889	1199	6200
12740	7985	1	7985
12741	69	69	5485
12742	1254	1254	9236
12743	3400	3400	3400
12744	3900	1477	11458
12745	41	41	6947
12746	766	766	766
12747	12747	12747	11587
12748	12748	4032	4032
12749	3889	1199	12739
12750	9500	9500	12707
12751	53	1	8923
12752	5447	24	9520
12753	4583	4583	12179
12754	1434	1434	11777
12755	4687	204	10480
12756	1254	1254	9676
12757	314	57	5368
12758	4067	769	6674
12760	9	9	9998
12761	4122	456	10411
12762	1009	1	11265
12763	1198	1198	8385
12764	810	1	6069
12766	199	1	724
12767	4296	4296	12632
12768	339	339	11793
12769	926	522	6913
12770	747	747	7092
12771	2462	2462	2462
12772	234	234	11034
12773	12773	12773	3019
12774	1	1	8374
12775	1482	24	3327
12776	12776	12776	8377
12777	597	1	7211
12778	605	605	3935
12779	5620	12	11336
12780	6451	6451	6451
12781	1566	1566	11131
12783	1751	1751	1
12784	1740	1	10977
12785	12785	12785	2547
12786	2432	1327	11555
12787	112	1	1
12788	2752	639	2752
12789	3865	3865	3865
12790	5018	5018	10193
12791	555	2	11799
12792	2225	2225	4869
12793	3073	3073	3073
12794	402	402	402
12795	312	63	3032
12796	76	2	7071
12797	63	63	10086
12798	300	300	300
12800	421	27	5932
12801	2401	2401	2401
12802	2636	1	12388
12803	6829	6829	6829
12804	138	1	4501
12805	1	1	1777
12806	10675	10675	10675
12807	1873	1873	1873
12808	9032	9032	9032
12809	322	322	8975
12810	3084	3084	11130
12811	3286	3286	11870
12812	234	234	11592
12814	2090	222	11604
12816	245	245	10893
12817	818	818	12717
12818	1201	1201	9949
12819	2299	2299	11752
12820	2776	2776	9075
12821	4252	4252	4252
12822	234	234	9606
12823	165	165	5604
12824	1768	1768	1768
12825	502	502	4831
12826	4356	4356	12164
12827	1224	1224	10708
12828	313	313	11199
12829	69	69	12741
12830	1672	322	12552
12831	389	389	5205
12832	4040	62	4040
12833	39	12	9128
12834	12834	12834	12098
12835	271	271	5032
12836	265	265	8822
12837	135	135	2157
12838	240	10	6394
12839	2135	2135	12458
12840	7111	7111	7111
12841	12	12	1659
12843	3500	1	3500
12844	5657	5657	5657
12845	5499	5499	11855
12846	3236	3236	3236
12847	7504	893	7504
12848	877	1	6367
12849	3900	1477	11458
12850	5256	5256	5256
12851	923	1	1
12852	971	376	12314
12853	2824	2824	9397
12854	3596	3596	7788
12855	1321	797	2377
12856	80	80	7347
12857	69	69	11021
12858	1224	1224	12827
12859	6987	6987	12479
12860	4145	1	10418
12861	12861	12861	9221
12862	3504	3504	3504
12863	2853	1	7996
12864	53	1	10214
12865	529	529	7249
12866	1869	1869	1869
12867	12867	12867	5513
12868	57	57	11246
12869	489	489	12337
12870	627	1	9366
12871	2562	67	4030
12872	910	1	11162
12873	3552	3001	3552
12874	7911	886	9205
12875	12875	12875	8401
12876	3155	3155	6427
12877	1207	1	10863
12878	93	57	6620
12879	8489	1594	8489
12880	3710	234	8112
12881	5461	5461	5461
12882	837	837	9331
12883	5018	5018	12790
12884	7660	1	7660
12885	560	560	10094
12886	1915	1	4136
12887	3071	1	5312
12888	3228	3228	3228
12889	138	1	1
12890	658	67	6402
12891	12891	135	11739
12892	1082	1082	9389
12893	1207	1	2766
12894	1	1	10159
12895	1520	80	1520
12896	12896	1	897
12897	364	364	8421
12898	8224	69	8224
12899	8302	3	10829
12900	1319	1319	11512
12901	2702	2702	6958
12902	788	12	6096
12903	1825	1825	7637
12904	2677	222	12283
12906	1591	1591	3811
12907	57	57	9224
12908	100	100	7123
12909	4	1	10858
12910	733	733	11709
12911	7033	12	7033
12912	12912	12912	491
12913	545	545	5198
12914	4755	3281	4755
12915	1733	1733	7132
12916	9780	2013	9780
12917	12917	94	94
12918	6499	6499	6499
12919	4499	4499	4499
12920	557	557	12054
12921	2581	80	8159
12922	3073	3073	3073
12923	3479	3479	3479
12924	80	80	5270
12925	4185	4185	4185
12926	57	57	3974
12927	2013	2013	12160
12928	2013	2013	12160
12929	260	87	12358
12930	1	1	1
12931	12	12	168
12932	27	27	10273
12933	12933	12933	6684
12934	537	537	7485
12935	603	2	10513
12936	82	82	1
12937	854	854	10080
12938	5280	5280	5280
12939	2581	80	2951
12940	12	12	1
12941	2534	234	11368
12942	2048	2048	2048
12943	8335	8335	8335
12944	12944	12944	7473
12945	149	24	1660
12946	2059	522	6672
12948	12	12	3688
12949	268	1	2499
12950	12	12	7032
12951	992	992	8678
12952	340	340	8535
12953	633	633	10626
12954	627	1	640
12955	2728	2728	2728
12956	719	87	1
12957	2	2	9121
12958	1860	12	12090
12959	1841	1841	1
12960	960	567	9429
12961	6446	6446	12258
12962	3154	3154	7597
12963	1468	1468	12519
12965	1663	1663	1663
12966	2033	2033	2033
12967	1019	69	11838
12968	1097	1097	1
12969	5621	5621	5621
12970	115	12	1773
12971	923	1	7190
12972	2581	80	12939
12973	4939	1534	4939
12974	6474	6474	6474
12975	4056	4056	12236
12976	4158	4158	4158
12977	12977	1	1747
12978	1	1	899
12979	1751	1751	4855
12980	1	1	8692
12981	535	535	12177
12982	5745	5745	5745
12983	236	1	3128
12984	1706	1706	1706
12985	12985	3084	12810
12986	69	69	11547
12987	3504	3504	12862
12989	383	1	3363
12990	63	63	4148
12991	4676	118	4676
12992	5576	27	5576
12993	1237	1	6491
12995	2	2	3087
12996	12996	88	5152
12997	3	3	5672
12998	57	57	12868
12999	128	45	2613
13000	5236	5236	5236
13001	101	101	12080
13002	4424	4424	9462
13003	6709	6709	10898
13004	52	52	52
13005	13005	1	11106
13006	3872	2401	3872
13007	1530	3	3694
13008	1224	1224	1224
13009	4631	67	11398
13010	6060	3	12338
13011	337	2	6621
13012	339	339	339
13013	3561	3561	11213
13014	4271	901	4271
13015	91	1	12977
13016	69	69	3161
13017	4194	4194	8843
13019	149	24	7254
13020	4926	4926	10804
13021	1396	1396	7145
13022	4333	4333	4333
13023	13023	900	9633
13024	2262	2262	2262
13025	2441	127	12060
13026	5562	5562	6531
13027	5299	118	5299
13028	1429	80	1429
13029	1201	1201	12861
13030	13030	13030	221
13031	101	101	9593
13032	2373	1	5544
13033	344	344	5760
13034	5386	5386	8071
13035	1241	45	5925
13036	13036	67	6059
13037	533	533	11001
13038	353	353	1
13039	2753	1293	5291
13040	1958	1958	9542
13041	1691	1691	3628
13042	135	135	10868
13043	9	9	8177
13044	82	82	729
13045	4683	4683	6956
13046	57	57	9658
13047	391	391	7975
13048	6499	6499	6499
13049	3976	1	12571
13050	989	989	6131
13051	3141	1	11072
13053	4235	4235	4235
13054	164	164	6813
13055	429	429	2213
13056	1	1	4793
13058	296	24	3468
13059	69	69	11316
13060	3243	3243	7773
13061	8052	1791	8052
13062	1009	1	8443
13063	101	101	9765
13064	2575	2575	8081
13065	3652	155	10658
13066	1	1	7084
13067	1351	1351	4450
13068	387	1	4962
13069	36	36	2362
13071	9423	1	9423
13072	6988	6988	6988
13073	2875	300	9399
13074	810	1	6572
13075	12	12	1679
13076	85	1	8326
13077	3536	24	3536
13078	101	101	13031
13079	13079	13079	9482
13080	1097	1097	1
13082	383	1	10887
13083	13083	13083	3890
13084	6360	6360	6360
13085	5426	386	5426
13086	2567	2567	11573
13087	1224	1224	12858
13088	155	155	6846
13089	7070	9	12760
13090	1	1	933
13091	27	27	1
13092	15	1	2883
13093	7845	7845	11714
13094	165	165	165
13095	2011	2011	11372
13096	2674	222	9952
13097	10141	617	10141
13098	2522	12	11305
13099	433	172	8563
13100	2212	2212	2212
13101	13101	13101	2337
13103	605	605	9460
13104	69	69	13059
13105	1082	1082	11651
13106	9409	9409	9409
13107	6360	6360	13084
13108	277	277	6837
13110	187	187	1
13111	3	3	10403
13112	9622	12	9622
13113	5841	5841	10096
13114	1468	1468	10328
13115	1021	95	4285
13116	1960	1960	1960
13117	12	12	3995
13118	1	1	6652
13119	1254	1254	12020
13120	2198	2198	2198
13121	1345	1345	5313
13122	13122	741	9595
13123	1521	1521	9332
13124	9500	9500	12707
13125	4956	4956	4956
13126	53	1	12055
13127	1009	1	11265
13128	1	1	3906
13129	13129	13129	2396
13130	1	1	6247
13131	1009	1	12211
13132	13132	13132	6691
13133	1825	1825	5396
13134	4835	389	4835
13135	13135	13135	8472
13136	2148	2148	2148
13137	2840	2840	2840
13138	13138	1	1799
13139	387	1	10148
13140	817	817	1323
13141	3226	3226	12040
13142	333	333	9305
13143	271	271	1764
13144	13144	13144	9482
13145	199	1	6105
13146	2371	1	6222
13148	4631	67	10092
13149	82	82	5251
13150	13150	13150	6761
13151	57	57	10684
13152	3948	545	3948
13153	201	201	1
13154	1948	1	4211
13155	1665	12	1665
13156	3144	3144	12588
13157	13157	13157	2579
13158	2102	2102	2102
13159	526	526	931
13160	2562	67	9577
13161	753	753	3834
13162	610	326	12385
13164	201	201	1798
13165	2363	2363	10766
13166	10	10	3553
13167	4327	4327	4327
13168	93	93	6824
13169	115	12	10069
13170	538	538	9940
13171	1009	1	8493
13172	1021	95	11762
13173	13173	13173	9902
13174	3888	3888	3888
13175	1	1	8373
13176	5473	5473	10918
13177	1201	1201	5014
13178	1459	164	12085
13179	886	886	9296
13180	164	164	11376
13182	3927	95	8823
13183	8716	673	8716
13184	2250	2250	6931
13185	1454	69	6692
13186	3138	3138	11785
13187	3454	3454	3454
13189	41	41	4865
13190	2342	2342	2342
13191	802	802	802
13192	639	639	11774
13193	1083	1083	6435
13194	545	545	11587
13196	9787	244	9787
13197	6523	1	11845
13198	3574	481	2945
13199	1017	1017	7357
13200	2538	1	4603
13201	423	423	10284
13202	7142	7142	7142
13203	10430	10430	10430
13204	24	24	4500
13205	63	63	4290
13206	201	201	6583
13207	5060	12	5060
13208	80	80	4332
13209	1434	1434	1434
13210	4583	4583	11627
13211	4148	63	11731
13212	1429	80	1429
13213	13213	5780	7654
13214	13214	13214	5896
13215	8716	673	8716
13216	1912	3	1912
13217	4658	4658	4658
13218	13218	13218	6708
13219	13219	22	9760
13220	1386	1386	8561
13221	965	965	965
13222	560	560	10094
13223	91	1	10310
13224	196	196	4871
13225	995	995	8883
13226	13226	1239	2091
13227	769	769	6020
13228	74	1	74
13229	4234	4234	4234
13230	494	1	12431
13231	314	57	3209
13232	6602	6602	12495
13233	690	1	1967
13234	723	723	723
13235	2077	2077	1
13236	115	12	2947
13237	4194	4194	11742
13238	6499	6499	13048
13239	57	57	6238
13240	748	69	8767
13241	7706	7706	12443
13242	380	380	3096
13243	39	12	6929
13244	198	198	1
13245	594	594	594
13246	1236	1	4053
13247	1	1	9719
13248	80	80	8428
13249	1082	1082	8914
13250	818	818	7523
13251	387	1	13139
13252	13252	13252	2462
13253	13253	13253	3463
13254	80	80	5769
13255	3	3	8740
13256	13256	13256	5357
13257	15	1	2883
13258	86	12	1
13259	279	279	9222
13260	69	69	5485
13261	7415	7415	11222
13262	1599	1599	1599
13263	1	1	1
13264	7796	1046	7796
13265	13265	12	2244
13266	3845	3845	5985
13267	603	2	11048
13268	11828	11828	11828
13269	187	187	3492
13270	13270	13270	13031
13271	3297	1493	11462
13272	1493	1493	3297
13273	489	489	4169
13275	661	661	12210
13276	989	989	7957
13277	5418	5418	5418
13278	3142	3142	3142
13279	2846	2846	2846
13280	1829	1829	12330
13281	1	1	8269
13282	260	87	6850
13283	4864	1	4864
13284	42	1	5630
13285	818	818	818
13286	971	971	971
13287	2581	80	6275
13288	201	201	1734
13289	196	196	10497
13290	2423	2423	10731
13291	13291	82	10315
13292	1	1	5785
13293	487	487	4009
13294	4141	4141	4141
13296	3990	3990	10353
13297	662	662	6966
13298	96	96	96
13299	4586	62	5373
13300	2776	2776	12820
13301	779	12	10107
13302	5467	5467	8576
13303	2581	80	13287
13304	94	94	12139
13305	52	52	7951
13306	763	1	3450
13307	682	682	682
13308	8650	8650	8650
13309	4250	4250	5659
13310	1101	1101	10377
13311	1	1	5192
13312	4678	69	4678
13314	201	1	7671
13315	1467	63	1467
13316	38	12	12103
13317	513	12	7765
13318	4639	69	10714
13319	13319	13319	2201
13320	1254	1254	11720
13321	6616	6616	9629
13322	244	244	12380
13323	22	22	9879
13324	4954	4954	4954
13325	13325	1781	6943
13326	3003	3003	3003
13327	46	2	5819
13328	4399	797	7729
13329	39	12	3100
13330	9197	864	11249
13331	1467	63	13315
13332	351	265	13129
13333	13333	13333	8336
13334	85	85	4449
13335	1	1	2320
13336	322	322	2749
13337	7095	7095	7095
13338	2221	417	9664
13339	923	1	8093
13340	595	595	7958
13341	7069	85	7069
13342	4922	1	4922
13343	53	1	7034
13344	13344	13344	10836
13345	5996	5996	9080
13346	2571	2	11830
13347	2	2	759
13348	199	1	12133
13349	2053	2053	7776
13351	1897	1897	9400
13352	13352	80	9816
13353	312	63	7777
13354	12	12	10939
13355	3801	3801	3801
13356	4973	4973	11965
13357	1339	1339	1339
13358	364	364	12897
13359	39	12	6897
13360	41	1	9844
13361	314	57	10901
13362	652	652	12665
13363	4348	4348	4348
13364	322	322	6211
13365	2659	2659	2659
13366	1	1	8171
13367	271	271	4628
13368	375	375	12261
13369	39	12	4848
13370	13370	13370	12927
13371	101	101	9862
13372	359	359	7368
13373	2995	24	10602
13374	8296	8296	9738
13375	6221	6221	6221
13377	1520	80	6411
13378	619	619	619
13379	1	1	13175
13380	623	623	10124
13381	165	165	12823
13382	4587	4587	4587
13383	6756	67	6756
13384	1	1	7271
13385	3328	3328	1
13386	53	1	4036
13387	3913	3913	10191
13388	7989	7989	7989
13389	3631	3631	3631
13390	1166	1166	3211
13391	2132	790	2132
13393	1	1	4613
13394	5540	1867	7846
13396	1	1	12451
13397	3240	3240	6779
13398	1276	249	7161
13399	3457	3457	3457
13400	2694	2694	7320
13401	937	937	8333
13402	1594	1594	8438
13403	1604	1604	1
13404	1161	271	4523
13405	1438	1	11704
13406	312	63	5758
13407	127	127	2790
13408	2285	83	11889
13409	13409	13409	13132
13410	4970	4970	6930
13411	5817	5817	5817
13412	1932	1932	1932
13413	234	234	7893
13414	57	57	11945
13415	13415	13415	3999
13416	5391	5391	5391
13417	1101	1101	7444
13418	53	1	2693
13419	2959	1	1157
13420	226	1	13132
13421	4906	1	11067
13422	675	1	675
13423	3031	3031	12012
13424	513	12	9314
13425	2935	2935	12542
13426	1779	1779	10699
13427	2624	2624	3820
13428	234	234	4766
13429	57	57	6512
13430	4987	4987	4987
13431	1	1	9559
13432	88	88	6997
13433	333	333	8786
13434	8292	1	8292
13435	2702	2702	4318
13436	12706	12	12706
13437	187	187	6080
13438	124	124	8416
13439	690	1	12214
13440	1033	1033	12718
13441	27	27	9090
13442	316	2	2340
13443	13443	620	1313
13444	4268	4268	4268
13447	6449	6449	6449
13448	1396	1396	7145
13449	1900	5	12390
13450	2799	2799	11200
13451	4818	4818	4818
13452	339	1	7612
13453	12	12	4648
13454	10	10	2952
13455	3567	118	11119
13456	10039	10039	10039
13457	8814	8814	8814
13458	3706	1097	7856
13459	3721	1	9127
13460	689	12	7726
13461	421	27	421
13462	1358	1358	10803
13463	2	2	2372
13464	1254	1254	12425
13465	13465	13465	7176
13466	4748	4748	11768
13467	763	1	11408
13468	1033	1033	12718
13469	12	12	10683
13470	8814	8814	13457
13471	42	1	1
13472	2431	502	2431
13473	3	3	4043
13474	3073	3073	9188
13475	4250	4250	13309
13476	2567	2567	11573
13477	69	69	6397
13478	13478	13478	10651
13479	383	1	10308
13480	8705	8705	8705
13481	10960	10960	12067
13482	2072	162	3227
13483	2292	2292	10316
13484	13484	13484	1738
13485	3889	1199	3548
13486	149	24	8798
13487	3372	681	681
13488	85	85	7479
13489	763	1	7106
13490	6775	6775	6775
13491	2522	12	11305
13492	3927	95	11595
13493	6905	3	6905
13494	898	898	898
13495	2528	2528	11767
13496	2432	1327	1
13497	752	752	2222
13498	2538	2538	2538
13499	4293	3243	4293
13500	80	80	9982
13501	403	12	11584
13502	199	1	7611
13503	1	1	3755
13504	583	583	12400
13505	1196	1	5506
13506	5350	2148	5350
13507	2115	2115	2115
13508	387	1	13139
13509	8646	8646	8646
13510	1	1	7285
13511	4652	4652	4652
13512	234	234	2939
13513	3531	3531	3531
13514	533	533	3208
13515	2256	2256	2256
13516	303	303	9048
13517	375	375	12124
13518	228	22	12729
13519	385	385	1
13520	662	662	4326
13521	1897	1897	9400
13522	212	212	9050
13523	673	673	12266
13524	317	317	5294
13525	7095	7095	13337
13526	5	5	5362
13527	926	522	6913
13528	2984	2984	11031
13529	6279	6279	6279
13530	13530	2	8720
13531	5090	5090	5090
13532	8643	1	8643
13533	4563	1	9077
13534	1224	1224	10708
13535	91	1	6443
13536	3900	1477	12849
13537	3812	3812	3812
13538	5072	5072	5072
13539	1308	1308	8529
13540	375	375	11521
13541	489	489	5405
13542	1009	1	13127
13543	4333	4333	12149
13544	317	317	10409
13545	4101	404	5649
13546	272	272	272
13547	46	2	8173
13548	525	525	10967
13549	2037	1	10126
13550	2174	2174	8058
13551	2037	1	13549
13552	2984	2984	1
13553	1358	1358	7005
13554	6446	6446	12961
13555	3623	3623	3623
13556	2753	1293	13039
13557	187	187	1
13558	1	1	4685
13559	2135	2135	12839
13560	7033	12	8345
13561	7660	1	7660
13562	4683	4683	13045
13564	159	159	2593
13565	124	124	124
13566	4402	4402	4402
13567	6319	3	3694
13568	1733	1733	6669
13569	1307	24	1307
13570	5447	24	8528
13571	5888	380	5888
13572	179	80	4238
13573	990	990	2069
13574	1322	1322	11964
13575	7361	1036	10546
13576	2059	522	12946
13577	80	80	8070
13578	3	3	5831
13579	1672	322	12830
13580	351	265	13332
13581	1433	306	1433
13582	6092	6092	6092
13583	319	319	6176
13584	13584	13584	86
13586	4859	3275	7497
13587	944	944	2288
13588	2524	2524	7240
13589	747	747	4301
13590	2912	2912	2912
13591	165	165	9643
13592	13592	992	8355
13593	6395	6395	9518
13594	54	54	12276
13595	7066	7066	7066
13596	244	244	13322
13597	457	457	7981
13598	695	695	6774
13599	2959	1	4837
13600	13600	886	2260
13601	5549	5549	9253
13602	375	375	7677
13603	15	1	5112
13604	2262	2262	9935
13605	7238	1082	11381
13606	179	80	13572
13607	605	605	13103
13608	817	817	1
13609	1260	1	1260
13610	787	787	4759
13611	3015	224	3015
13612	2875	300	2333
13613	138	1	5334
13614	1897	1897	1
13615	1	1	8863
13616	1	1	8945
13617	1009	1	5347
13618	3536	24	3536
13619	489	489	13273
13620	3020	57	3020
13621	201	201	1
13622	4687	204	10480
13623	627	1	7224
13624	635	69	8745
13625	13625	13625	2741
13626	340	340	8535
13628	10993	187	10993
13629	13629	13629	10455
13630	3328	3328	3328
13631	3676	3676	12034
13632	6438	457	6438
13633	821	153	10877
13634	2575	2575	7581
13636	42	1	13284
13637	1201	1201	4838
13638	8338	8338	11712
13639	5848	5848	11251
13640	3151	2	11831
13641	2273	2273	8113
13642	12	12	1679
13643	383	1	4137
13644	969	12	4330
13645	986	986	1
13646	284	284	3088
13647	2694	2694	13400
13648	39	12	6897
13649	383	1	6469
13650	1	1	10994
13651	9640	9640	9640
13652	1161	271	4523
13653	1	1	10595
13654	13654	1960	11703
13655	345	345	11673
13656	900	900	10533
13657	3341	2205	7782
13658	145	145	145
13659	2811	2811	12488
13660	4171	4171	4171
13661	5864	5864	9749
13662	3141	1	13051
13663	4835	389	4835
13664	298	298	12407
13665	2575	2575	1
13666	4162	4162	4162
13668	2175	1	9499
13669	1016	1016	2082
