PID	PGID	SID	PPID
5855	828	25	5157
5856	5856	1	3744
5857	1226	1226	3711
5859	5859	5859	3244
5860	20	1	3346
5861	25	25	4148
5862	510	510	3601
5863	5863	1	3076
5864	792	1	2850
5865	1	1	750
5866	494	494	4850
5867	1354	1354	1354
5868	1773	1773	1773
5869	1	1	5819
5870	1	1	2813
5871	546	546	5369
5872	678	1	4626
5873	163	163	3496
5874	268	268	4634
5876	5876	29	1430
5877	54	54	3715
5878	1535	1535	5216
5879	113	1	1628
5880	996	996	4358
5881	1132	1132	1132
5882	25	25	5073
5884	415	415	3143
5885	5885	1002	1002
5886	443	39	2080
5887	54	54	2930
5889	121	121	4920
5890	353	353	5293
5891	1923	1923	1923
5892	5892	590	1
5893	5893	5893	5558
5895	254	1	3753
5896	156	7	531
5897	5897	5897	3246
5898	543	543	5298
5899	4221	4221	4221
5900	1	1	3639
5901	1177	80	4510
5902	771	1	3629
5903	94	94	4641
5904	814	814	4118
5905	5905	261	261
5906	163	163	3642
5907	2500	2500	2500
5908	260	1	904
5909	2293	2293	4045
5910	66	66	1894
5911	544	1	1
5912	1	1	2180
5913	5913	373	4766
5914	1253	1253	1253
5916	6	1	2451
5917	1	1	5534
5918	483	1	3569
5919	759	152	4286
5920	5920	5920	79
5922	1472	41	5801
5923	1	1	5686
5924	787	787	1
5925	307	307	1
5926	5926	283	1679
5927	6	1	1
5928	17	17	17
5929	5929	5929	5205
5930	631	1	5698
5931	1	1	4764
5932	114	114	3670
5933	1186	1	3192
5934	5934	5934	4134
5935	742	742	5085
5936	1	1	351
5937	103	103	1524
5940	653	653	3130
5941	6	1	3149
5942	5942	5942	2008
5943	126	126	1
5944	152	152	2618
5946	1	1	4548
5947	113	1	3847
5949	1	1	2423
5950	359	61	3825
5951	5951	1	1751
5952	158	158	3723
5953	5953	83	3672
5954	4238	546	4238
5955	940	399	1
5956	3916	3916	3916
5957	828	25	1
5958	5958	125	2460
5959	1039	1039	3794
5960	661	661	4352
5961	1525	1525	3559
5962	5962	126	3612
5963	130	130	5691
5964	73	1	1395
5965	1681	1	1681
5966	125	125	2974
5967	5967	5967	4966
5968	830	830	5342
5969	6	1	4018
5970	4594	121	1
5971	1814	1814	5558
5972	792	1	2061
5974	3155	121	1656
5975	590	590	4946
5976	1993	1993	5703
5977	2672	54	5662
5978	85	85	5038
5979	5979	1	4669
5980	5980	1510	3524
5981	1	1	1517
5982	1	1	5160
5983	1	1	2601
5984	5984	5984	2375
5986	1	1	3144
5987	3287	3287	3287
5988	767	152	1502
5989	3470	1	5171
5990	5990	5990	1322
5991	5991	364	364
5992	45	45	2504
5993	5	1	2297
5994	1	1	5150
5995	121	121	4994
5996	828	25	2642
5997	1	1	1
5998	668	668	2975
5999	1	1	1405
6000	1034	1034	1034
6001	128	128	4906
6003	2476	1	4433
6004	890	1	3854
6005	1	1	5917
6007	1399	1399	1399
6008	6008	6008	2340
6009	6009	1	1
6010	871	871	3392
6011	6011	1	1738
6012	1478	1478	3960
6013	271	271	4574
6014	6014	6014	337
6015	6015	6015	1
6016	4164	4164	4164
6018	625	625	2833
6019	2779	2779	3274
6020	6020	6020	1955
6021	828	25	2665
6022	6022	1	5723
6023	1706	1	370
6024	681	681	3710
6025	6025	1	1
6026	2565	1112	1
6027	359	61	2174
6028	1911	1911	3646
6029	262	262	262
6030	5650	1045	5650
6031	4305	86	4305
6032	623	54	2930
6033	1177	80	1345
6034	625	625	930
6037	6037	660	1739
6038	1	1	1066
6039	36	36	1337
6040	1	1	1330
6041	538	1	2042
6042	6042	36	5786
6043	4459	408	4459
6044	1638	1638	5393
6045	4687	4687	4687
6046	81	81	2883
6047	335	335	1893
6048	1376	434	1
6049	1281	1281	3409
6050	20	1	5726
6051	6051	1	4664
6052	653	653	3130
6053	4221	4221	5899
6054	5	1	5582
6055	6055	6055	1940
6056	547	124	2411
6057	114	114	646
6058	1	1	2206
6059	6059	6059	2679
6060	24	24	4241
6061	1998	1998	5461
6062	24	24	5289
6063	3784	152	4207
6064	114	114	1166
6065	221	221	1
6066	79	79	79
6067	1	1	5235
6068	5	1	5807
6069	6069	6069	2461
6070	6070	6070	1
6071	2772	2772	1
6072	6072	6072	1781
6074	36	36	5062
6075	661	661	4167
6076	1945	1945	1945
6077	6077	239	239
6078	2046	2046	2773
6079	2040	1	4880
6080	234	234	5090
6081	772	125	4070
6082	6082	6082	3233
6083	54	1	1715
6084	572	237	1433
6085	544	1	3864
6086	1681	1	5965
6087	130	130	5963
6088	897	152	4561
6089	114	114	5676
6090	1571	1	1571
6091	5	1	1480
6092	4009	4009	4009
6093	2538	1	1262
6094	6094	6094	1
6096	710	710	5252
6097	3317	3317	5075
6098	54	54	4268
6099	2915	2915	4161
6100	36	36	4287
6101	4269	152	4269
6102	815	815	815
6103	1636	1636	3574
6104	20	1	4608
6105	6105	6105	4217
6106	5	1	3629
6107	20	1	1
6108	217	217	4798
6109	36	36	3403
6110	1	1	5946
6111	79	79	2233
6112	2274	2274	2274
6113	2531	312	1503
6114	1084	1084	2509
6115	1814	1814	4390
6116	2738	2738	2738
6117	1	1	4087
6118	288	1	288
6119	80	80	80
6120	2791	2791	5498
6121	80	1	4227
6122	103	103	103
6123	73	1	4151
6124	80	1	2636
6125	1214	1214	1214
6126	303	1	1180
6127	871	871	3392
6128	6128	7	3456
6129	1271	1271	3027
6130	303	1	170
6133	6133	6133	5003
6134	6134	268	4634
6135	6135	6135	5429
6136	4407	4407	5307
6137	363	363	363
6138	792	1	1532
6139	1104	1104	1104
6140	6140	6140	4841
6141	335	335	1796
6143	62	62	5169
6144	742	742	5204
6145	3345	3345	3345
6146	1	1	3514
6147	1771	1771	1771
6148	312	312	5185
6149	385	385	1
6151	1984	1	5716
6152	1	1	208
6153	113	1	2369
6154	1	1	1952
6155	631	1	631
6156	6156	6156	4310
6157	6157	4044	4044
6158	6158	6158	5947
6160	1440	1440	1440
6161	134	1	3066
6163	963	62	3444
6164	5	1	1480
6165	254	1	1974
6166	3445	1	3445
6167	219	1	2089
6168	1	1	2677
6169	1376	434	6048
6170	994	994	5508
6171	2414	2414	2414
6172	1911	1911	3919
6174	6174	6174	2550
6175	364	364	5991
6176	1	1	4486
6177	405	405	1375
6178	54	54	2053
6179	1693	1693	5153
6180	881	881	881
6181	487	487	487
6182	4238	546	5954
6183	6183	6183	2577
6184	888	888	3855
6185	103	103	5937
6186	1156	1156	1
6187	54	54	977
6189	2108	1	2108
6190	3019	3019	3019
6191	5016	1	5016
6192	19	19	19
6193	1	1	2563
6194	1772	1772	1
6195	6195	6195	5536
6196	1138	1138	1
6197	6	1	2375
6198	506	506	5454
6199	3164	3164	4810
6200	1993	1993	1
6201	625	625	3909
6202	6202	6202	4198
6203	5	1	1204
6204	2117	2117	5438
6205	508	1	4261
6206	2254	2254	4281
6207	4592	4592	4592
6208	625	625	3534
6209	6209	6209	4332
6210	6210	6210	2690
6211	1777	1	3879
6212	126	126	1241
6213	2511	1967	2511
6214	6214	6214	5468
6215	1	1	5999
6216	36	36	990
6217	6217	6217	907
6219	897	152	1
6220	1	1	2164
6221	5271	5271	5271
6222	1	1	2646
6223	36	36	1
6224	73	1	1346
6225	6225	6225	6107
6226	152	152	4077
6227	928	1	1
6228	932	1	2981
6229	1096	1	1096
6230	219	1	5774
6231	1	1	4751
6232	415	415	3908
6233	20	1	1826
6234	1947	271	1
6235	73	1	2454
6236	1993	1993	5296
6237	1305	74	1305
6238	490	490	490
6240	821	821	2362
6241	3445	1	6166
6242	37	1	4848
6243	271	271	2198
6244	1428	54	1612
6245	772	125	5639
6246	3488	3488	4565
6247	590	590	590
6248	710	710	1
6249	2945	2945	4734
6250	1177	80	1345
6251	162	162	838
6252	25	25	5882
6253	6253	6253	5484
6254	6	1	2829
6255	3220	3220	3220
6256	6256	6256	4513
6257	568	568	1
6258	94	94	2306
6259	41	41	5306
6260	108	108	3419
6261	5615	5615	1
6262	1124	163	1
6263	3317	3317	5075
6264	1772	1772	1
6265	1783	1783	3988
6266	6	1	6256
6267	546	546	4142
6268	639	639	2238
6269	6269	6269	5964
6270	599	1	4087
6272	1001	1001	1001
6273	6273	6273	3773
6274	80	1	5067
6275	3287	3287	5987
6276	3784	152	4339
6277	3906	3906	3906
6278	1139	1139	4660
6279	234	234	5131
6280	1814	1814	5893
6281	73	1	4570
6282	5	1	4939
6284	73	1	612
6285	1	1	5755
6286	1	1	2106
6287	42	1	2811
6288	5737	62	5737
6289	2717	25	2717
6290	825	825	825
6291	114	114	5148
6292	6292	6292	4668
6293	6293	830	2927
6294	80	80	6119
6296	2888	2888	2888
6297	257	257	5373
6298	368	368	368
6299	1	1	5830
6300	152	152	1113
6301	660	660	6037
6302	6302	6302	5232
6303	2296	2296	2296
6304	1535	1535	5878
6305	6305	1275	3944
6306	5	1	4258
6307	1123	36	2493
6308	63	63	63
6310	73	1	4224
6311	6311	6311	1
6312	2471	2471	2471
6313	748	748	5613
6315	1124	163	2917
6316	485	1	4391
6317	6317	753	3032
6318	6318	4212	1
6319	1	1	5865
6320	1045	1045	3572
6321	1994	1	5232
6322	6322	6322	4201
6323	1	1	2403
6324	2293	2293	4045
6325	6325	6325	6001
6326	66	66	2041
6327	5	1	4741
6329	62	62	4696
6332	568	568	2514
6333	36	36	3403
6334	1693	1693	1693
6335	2767	2767	4130
6336	492	492	492
6337	6337	6337	3058
6338	4	4	1
6339	36	36	1466
6340	6340	6340	3360
6342	745	745	4101
6343	1	1	1
6345	490	490	3768
6346	6346	1339	1339
6347	6	1	3447
6348	1598	1598	4060
6349	597	597	1
6350	1	1	4698
6351	6351	6351	2941
6352	1084	1084	5274
6353	6	1	3795
6354	6354	6354	2219
6355	73	1	3270
6356	1948	1948	5834
6358	222	222	222
6359	753	753	1298
6361	94	94	1672
6362	103	103	1504
6363	251	251	2391
6364	590	590	590
6365	6365	36	2481
6366	1150	1	52
6367	79	79	5027
6369	36	36	1
6370	825	825	4927
6371	6371	6371	5754
6372	1625	1	4061
6373	870	870	2843
6374	2407	2407	2407
6375	1904	494	1904
6376	303	1	6126
6377	6377	6377	2819
6378	85	85	5038
6380	121	121	695
6381	399	399	3426
6382	73	1	5384
6383	506	506	5564
6384	6384	6384	5841
6386	1726	1726	1726
6387	6387	6387	3344
6388	759	152	4935
6389	1	1	5401
6390	25	25	5882
6391	4215	4215	4215
6392	6392	1	3463
6393	1252	1	3620
6394	3930	3930	3930
6395	114	114	3746
6396	1993	1993	6200
6397	330	330	1572
6398	725	725	5180
6399	1226	1226	3711
6400	312	312	3117
6401	639	639	5189
6402	132	1	4488
6403	6403	6403	633
6404	48	1	3839
6405	6	1	5623
6406	1018	126	1018
6407	73	1	1844
6408	1707	1707	1707
6409	6409	6409	5027
6410	496	496	496
6412	25	25	277
6413	814	814	5904
6414	29	29	5480
6415	6415	2738	2738
6416	6	1	2375
6417	3983	3983	1
6418	25	25	3577
6419	79	79	2233
6420	771	1	3504
6421	6421	1	1710
6422	5516	5516	5516
6423	1455	1	1455
6424	62	62	3261
6426	2552	1	2552
6427	2301	1	2561
6428	74	74	2570
6429	108	108	1
6430	703	703	4123
6431	54	54	1
6432	4909	4909	4909
6433	1835	1835	2718
6434	590	590	590
6435	716	716	4695
6436	544	1	4185
6437	1478	1478	3227
6438	2799	2799	2799
6439	2189	2189	2189
6440	2458	2458	4296
6441	6441	1	1216
6443	533	135	1885
6444	6444	6444	1481
6445	2848	2848	2848
6446	271	271	1644
6447	3445	1	6241
6448	495	495	3871
6449	86	86	86
6450	473	473	5669
6451	54	54	3025
6452	6452	6452	1
6453	653	653	4877
6454	1693	1693	5186
6456	919	919	1
6457	996	996	5833
6458	3500	62	3142
6459	1	1	3656
6460	217	217	6108
6461	1535	1535	3860
6462	128	128	1146
6463	20	1	5255
6464	6464	4019	1
6465	6465	152	3610
6466	4429	4429	4429
6467	2700	2700	2700
6468	6468	6468	4810
6469	2345	54	3394
6470	1	1	4054
6471	6471	6471	3879
6472	1660	1660	1660
6473	490	490	1
6475	384	384	5330
6476	1279	227	5341
6477	6477	6477	3385
6478	2629	1	1
6479	6479	814	5904
6480	871	871	6010
6481	6481	364	4575
6482	781	781	781
6484	855	855	1959
6485	6	1	464
6486	6486	6486	6463
6487	6487	6487	3393
6488	1	1	3616
6489	890	1	1315
6490	6490	2636	2636
6491	163	163	5179
6493	6493	1984	1
6494	1287	1287	4011
6495	1	1	461
6496	6496	163	1
6497	83	83	4707
6498	343	1	343
6499	41	41	4869
6500	54	1	5054
6501	6501	6501	3638
6502	6502	753	1242
6503	20	1	3177
6505	2511	1967	6213
6506	1438	282	4181
6507	1348	1348	4747
6508	6508	446	4979
6509	3457	81	3457
6510	4668	4668	4668
6511	99	99	231
6513	3282	3282	3282
6514	506	506	2257
6515	3759	3759	3759
6516	114	114	5430
6517	6517	6517	1
6518	178	178	1
6519	6	1	5623
6520	54	54	2014
6522	3136	83	3136
6523	4159	4159	4967
6524	152	152	1371
6525	5	1	2610
6526	828	25	4204
6527	6527	1	1350
6528	1	1	3650
6529	3470	1	3470
6530	1168	1168	3799
6531	1001	1001	1001
6532	1323	1323	1
6533	1428	54	6244
6534	6	1	3733
6535	36	36	4008
6536	1	1	756
6537	1	1	1899
6538	4181	282	6506
6539	1850	1850	1850
6540	39	39	377
6542	254	1	5457
6543	6543	162	838
6544	80	80	4244
6545	94	94	907
6546	1236	1236	1236
6547	656	546	5717
6550	3021	1	3021
6551	2486	1	4379
6552	104	104	104
6553	166	166	2577
6554	661	661	5960
6555	630	1	982
6556	1	1	2119
6557	94	94	5463
6558	2326	2326	2326
6559	114	114	6064
6560	6560	6560	4373
6561	681	681	3710
6563	1	1	3709
6564	1004	1004	5290
6566	6566	6566	4415
6567	103	103	4875
6568	3229	3229	3229
6569	6569	4668	6510
6570	128	128	501
6572	825	825	4927
6573	6573	6573	5856
6574	1638	1638	2352
6575	6	1	5986
6576	3759	3759	6515
6577	1	1	5689
6578	1780	1	1780
6579	6	1	581
6580	73	1	1
6581	748	748	2467
6583	6583	6583	3839
6584	25	25	6390
6585	597	597	6349
6587	492	492	492
6588	5	1	5595
6589	80	80	3193
6590	291	1	291
6591	1226	1226	3711
6592	1	1	2277
6593	79	1	5070
6594	940	399	1
6595	532	532	2525
6596	3669	3669	1
6597	1835	1835	3894
6598	1993	1993	5296
6599	73	1	5233
6600	1886	1886	5428
6601	2440	36	2440
6603	5	1	5190
6604	6604	1	4901
6605	1253	1253	5914
6606	2465	2465	2465
6607	6607	487	6181
6608	134	1	1999
6609	1039	1039	3794
6610	544	1	1133
6611	6611	6611	5825
6612	1427	1427	1427
6613	1257	1257	1257
6614	1993	1993	2994
6615	6615	6615	5455
6616	166	166	6183
6617	490	490	4188
6618	6618	1	2934
6619	287	287	287
6621	411	411	1653
6622	6622	1	3040
6623	824	411	824
6624	1450	1450	4450
6625	121	121	4781
6626	1200	1200	1200
6627	751	751	2402
6628	3718	3718	3718
6629	613	613	1846
6631	2108	1	2108
6633	6633	6633	5376
6634	4978	4978	4978
6635	538	1	2196
6636	348	348	348
6637	2002	1	2002
6638	6638	6638	2649
6639	36	36	3310
6640	2875	1993	2875
6641	62	62	3806
6643	1993	1993	6614
6644	162	162	4508
6645	5269	5269	5269
6646	1626	335	1
6647	36	36	4991
6648	6648	6648	4775
6649	95	1	4864
6650	6650	54	2515
6651	3431	102	958
6652	839	152	3233
6653	121	121	440
6654	41	41	2446
6655	1994	1	6321
6656	106	106	5128
6657	4238	546	4238
6658	254	1	4226
6659	2012	1	2012
6660	3861	3861	3861
6662	79	79	79
6663	538	1	6638
6664	217	217	3448
6665	746	746	746
6666	6666	2046	2773
6668	73	1	5936
6669	36	36	4457
6671	24	24	5289
6672	3028	1437	3028
6673	6673	6673	3421
6674	6674	54	1501
6675	1459	1459	1459
6676	251	251	4726
6677	80	80	3186
6678	2815	1	2815
6680	2086	2086	5427
6681	3557	1	3557
6682	2662	1	2662
6683	94	94	6258
6684	114	114	5430
6685	1993	1993	6643
6686	6686	2772	1
6687	1993	1993	1
6688	6	1	5690
6689	36	36	1458
6690	28	1	28
6691	1	1	6193
6692	1376	434	5126
6693	106	106	5128
6694	127	127	127
6695	1289	1	2573
6696	6696	6696	3105
6697	1	1	2813
6698	36	36	2354
6699	6699	83	3342
6700	613	613	5700
6701	3706	1	3706
6702	2624	2624	1
6703	6703	6703	5122
6704	121	121	2951
6705	2298	590	2298
6706	772	125	5639
6707	2139	2139	2139
6708	128	128	1
6709	251	251	4726
6710	36	36	5745
6711	830	830	4163
6712	87	87	3232
6713	1	1	3883
6714	80	80	2029
6715	968	968	968
6716	6716	1253	1253
6717	1625	1	6372
6718	74	74	2544
6719	2476	1	6231
6720	2074	660	2074
6721	767	152	3695
6722	237	237	1664
6723	87	87	87
6724	6724	152	5988
6725	6725	6725	379
6726	5	1	2156
6727	6727	748	6581
6729	2937	2937	2937
6730	590	590	6247
6731	1	1	3963
6732	2195	2195	2195
6733	870	870	6373
6734	792	1	1532
6735	3576	385	3786
6736	2074	660	6720
6737	54	1	3157
6739	5	1	5778
6740	6740	6740	2465
6741	1	1	5739
6742	1	1	1318
6744	1289	1	3744
6745	6745	3240	3240
6746	20	1	3607
6747	6747	36	6365
6748	1303	1303	1303
6749	271	271	6013
6751	2629	1	1
6752	73	1	1
6753	332	332	3486
6754	6	1	6197
6755	73	1	738
6756	1236	1236	6546
6757	825	825	4927
6758	6758	6758	372
6759	1	1	1191
6761	527	527	5527
6762	36	36	5062
6763	572	237	4206
6764	3285	3285	3285
6765	1	1	1447
6766	2619	2619	4732
6767	121	121	6380
6768	36	36	6535
6769	1734	549	1
6770	80	80	3163
6771	3613	3613	1
6772	1039	1039	3301
6773	2175	41	2175
6774	36	36	3372
6775	653	653	3423
6776	2142	106	1
6777	3136	83	3672
6778	6778	6778	3393
6779	1253	1253	6605
6780	73	1	4224
6782	1	1	4860
6783	36	36	2942
6784	6784	6784	1985
6785	534	534	4093
6786	1865	1865	4963
6787	525	525	525
6788	6	1	3371
6789	6789	61	3825
6790	613	613	1846
6792	377	39	377
6793	3905	3905	3905
6794	830	830	2927
6795	1	1	6209
6796	162	162	5471
6797	5	1	5981
6798	2875	1993	6640
6799	3090	3090	3090
6800	6800	6800	4152
6801	73	1	3994
6802	641	641	1
6803	74	74	74
6804	3228	1	5580
6805	1638	1638	1638
6806	6	1	5402
6807	1993	1993	5296
6808	6	1	5934
6809	2931	2931	2931
6810	6810	6810	1518
6811	251	251	4388
6812	288	1	4247
6813	2458	2458	6440
6814	24	24	6060
6815	1332	546	5717
6816	638	638	638
6817	724	1	724
6818	897	152	1
6819	1	1	1
6820	2822	1233	1
6821	6821	6821	6044
6822	6	1	5865
6823	6823	6823	613
6824	1	1	5279
6825	6825	6825	5512
6826	1	1	2227
6827	73	1	3641
6828	1983	1983	1983
6830	1980	1084	2892
6831	1	1	4478
6833	4019	4019	1
6834	2117	2117	1
6835	1865	1	5722
6837	6837	3220	3220
6838	108	108	1
6839	2034	2034	2034
6840	125	125	1411
6841	3625	3625	3625
6843	125	125	2460
6844	5	1	2691
6845	613	613	6629
6846	128	128	6570
6847	6847	6847	4500
6848	1717	1085	5191
6849	36	36	6070
6850	1359	1359	4690
6851	387	1	387
6852	2270	80	2270
6853	828	25	828
6854	1561	1561	4712
6855	80	80	3244
6856	1216	1	3079
6857	80	80	5253
6858	661	661	6554
6859	1948	1948	5834
6860	254	1	5392
6862	4842	710	1
6863	2748	487	4739
6864	1176	1176	1176
6865	6865	4221	4221
6866	1	1	5754
6867	767	152	1
6868	1	1	2589
6869	6869	6869	6706
6870	2581	85	5424
6871	4184	2330	4184
6872	828	25	5855
6873	1	1	3707
6874	897	152	1
6875	1886	1886	5428
6876	485	1	6804
6877	80	1	4260
6878	1993	1993	6687
6879	2254	2254	2254
6880	1984	1	5828
6881	2682	2682	2682
6882	1669	1669	1669
6883	6883	6883	4150
6884	1	1	4285
6885	6885	6885	754
6886	1748	1748	4333
6887	6887	6887	5346
6888	6888	2310	4795
6889	73	1	4197
6890	222	222	3952
6891	3715	3715	3715
6892	41	41	3422
6893	6893	6893	1908
6894	365	83	1990
6895	1	1	6731
6896	25	25	4769
6897	742	742	5085
6898	163	163	3044
6899	6899	6899	5631
6900	5045	5045	5045
6901	1697	1697	1697
6902	1	1	2813
6903	6903	6903	2430
6904	1993	1993	6878
6905	6059	6059	6059
6906	36	36	6639
6907	3482	3482	3482
6908	288	1	4247
6909	1433	237	5127
6910	1	1	1559
6911	1378	1378	4839
6912	6912	1	288
6913	1	1	2637
6914	656	546	4618
6915	36	36	6039
6916	1848	1	1848
6917	130	130	4373
6918	6918	6918	1346
6919	2345	54	3394
6920	3007	3007	3007
6921	94	94	1672
6922	656	546	693
6923	80	80	5838
6924	335	335	1893
6925	3625	3625	6841
6926	36	36	4402
6927	3905	3905	6793
6928	6928	6928	2589
6929	21	21	21
6930	753	753	6502
6931	759	152	528
6932	1	1	718
6933	1686	1686	2149
6934	985	1	985
6935	73	1	351
6937	995	995	5847
6938	6938	6938	3397
6939	6939	6939	6119
6940	251	251	3047
6941	166	166	6616
6942	5892	590	1
6943	941	941	941
6944	2957	2957	2957
6945	124	124	504
6946	6	1	4350
6947	5	1	1091
6948	6	1	1
6949	1	1	1
6950	1993	1993	6643
6951	1391	1391	1391
6953	6953	6953	5065
6954	152	152	4286
6955	471	471	4569
6956	99	99	3868
6957	6256	6256	6256
6958	888	888	888
6959	6959	1	836
6960	36	36	4446
6962	5	1	3506
6963	287	287	6619
6964	6964	6964	1468
6966	62	62	1229
6967	6967	6967	4389
6968	6968	2776	2776
6969	21	21	1932
6970	532	532	6595
6971	487	487	487
6972	6972	6972	4938
6973	1730	1730	1730
6974	1018	126	4571
6975	1527	1527	1527
6976	6	1	2389
6977	2057	1	2057
6979	379	379	4028
6980	163	163	3595
6981	62	62	3587
6982	3679	3679	3679
6984	1	1	1
6985	1031	1031	1031
6987	80	1	6121
6988	660	660	6301
6989	36	36	6762
6990	4257	4257	4257
6991	1055	1055	1
6992	830	830	2927
6993	3345	3345	6145
6994	3515	891	3515
6995	20	1	3149
6996	62	62	2426
6997	546	546	666
6998	690	690	4367
6999	1018	126	1018
7000	5	1	6856
7002	1114	1114	1114
7003	2329	1041	3152
7004	6	1	6416
7005	7005	7005	4685
7006	202	1	6995
7007	6	1	1
7008	6	1	5475
7009	1031	1031	6985
7010	128	128	6001
7011	66	66	1630
7012	7012	7012	5441
7013	262	262	3459
7014	1459	1459	5101
7015	5	1	2417
7016	5	1	6947
7017	103	103	5074
7018	7018	74	6237
7019	2453	1	2453
7020	7020	7020	6486
7021	7021	7021	4345
7022	490	490	6345
7025	513	1	4389
7026	114	114	3746
7027	7027	7027	5451
7028	317	1	4800
7030	62	62	4003
7032	114	114	6291
7033	796	796	5226
7034	1948	1948	6859
7035	152	152	6524
7036	4909	4909	6432
7037	7037	7037	3639
7038	3557	1	6681
7039	1575	1575	1575
7040	1213	1213	1213
7041	23	23	23
7042	1	1	1
7043	1898	1898	4557
7044	2290	2290	2290
7045	307	307	3975
7046	2507	2507	3927
7047	2486	1	6025
7048	590	590	1
7049	532	532	6595
7050	73	1	4986
7051	4159	4159	4975
7052	217	217	3257
7054	2552	1	2552
7055	7055	2413	2413
7056	2117	2117	6834
7057	1840	1840	4448
7058	1525	1525	3559
7059	5	1	799
7060	1	1	4698
7061	2615	1	2615
7062	753	753	2914
7063	25	25	5957
7064	156	7	3889
7065	152	152	5340
7066	7066	546	6922
7067	442	83	442
7069	1023	1023	1023
7070	1	1	893
7071	1213	1213	4319
7072	4909	4909	6432
7073	492	492	492
7074	202	1	2647
7075	792	1	6138
7076	54	54	3184
7077	7077	770	1
7078	5	1	5384
7079	532	532	5470
7080	3093	3093	4871
7081	2619	2619	1
7082	1	1	1692
7084	275	1	5066
7085	36	36	6535
7086	7086	1	1
7087	103	103	6362
7088	568	568	5408
7089	415	415	2314
7090	2293	2293	4045
7091	1015	1015	2334
7092	1	1	2048
7093	661	661	6075
7094	970	1	4824
7095	268	268	1
7096	7096	1686	3740
7097	1467	1467	1467
7099	745	1	5701
7100	1886	1886	1886
7101	152	152	3648
7104	1993	1993	6904
7105	373	373	4766
7106	62	62	5169
7107	4423	437	4423
7108	25	25	1
7109	1	1	4815
7110	7110	7110	6257
7111	7111	7111	1700
7112	764	764	2817
7113	1	1	2412
7114	1	1	836
7115	3784	152	5642
7116	6823	6823	6823
7117	7117	3229	5196
7118	6069	6069	6069
7119	66	66	2041
7120	36	36	1736
7121	5058	5058	5058
7122	3387	3387	4146
7123	804	804	804
7124	1	1	1
7125	2139	2139	4058
7126	613	613	5700
7127	2779	2779	3274
7128	114	114	1938
7129	710	710	1
7130	36	36	1
7131	114	114	5608
7132	124	124	655
7133	87	87	4719
7134	1748	1748	1
7135	222	222	3952
7136	3086	3086	3086
7137	568	568	5408
7138	1783	1783	6265
7139	1015	1015	3655
7140	806	806	4467
7141	6069	6069	7118
7142	251	251	2879
7143	506	506	3840
7144	989	1	2166
7145	623	54	4545
7146	5	1	7078
7147	1783	1783	3928
7149	73	1	2157
7150	6	1	5312
7151	1	1	7060
7152	7152	3447	3447
7154	6	1	3875
7155	1911	1911	1911
7156	6	1	367
7157	1348	1348	6507
7158	415	415	7089
7159	613	613	6845
7160	630	1	4198
7161	726	726	4620
7162	3736	1	6935
7163	1421	1	5529
7164	7164	7164	410
7165	1	1	4841
7166	1	1	2056
7167	1670	1670	5364
7168	7168	1	5453
7169	1	1	6697
7170	73	1	5566
7171	408	408	408
7173	2219	2219	1
7174	3127	3127	3127
7175	66	66	5910
7176	6	1	5217
7177	1279	227	6476
7178	108	108	5568
7180	556	556	556
7181	114	114	5304
7182	262	262	262
7183	3364	445	2489
7184	114	114	2860
7185	4422	7	1
7186	126	126	671
7187	7187	7187	5491
7188	379	379	5167
7189	7189	1732	5759
7190	54	54	2710
7192	513	1	4982
7193	439	439	439
7194	1407	1	1
7195	1	1	967
7197	73	1	1346
7198	770	770	7077
7199	771	1	5315
7200	5176	5176	5176
7201	3361	152	3361
7202	80	80	2857
7203	1904	494	5584
7204	1693	1693	5186
7205	234	234	5131
7206	54	54	4584
7207	20	1	6107
7208	623	54	5662
7209	73	1	6269
7210	7210	7210	3435
7211	60	60	1
7212	7212	7212	1481
7213	7213	125	272
7214	411	411	6621
7215	465	465	465
7217	1	1	2180
7218	73	1	2911
7219	753	753	6502
7221	825	825	2982
7222	7222	7222	7176
7223	771	1	5478
7224	439	439	439
7225	36	36	5420
7227	7227	1	5545
7229	1186	1	3192
7230	403	403	403
7231	1948	1948	1
7232	41	41	4409
7233	487	487	487
7234	94	94	5463
7235	73	1	5667
7236	7236	7236	6920
7237	7237	7237	3192
7238	2815	1	2815
7239	685	685	685
7240	5951	1	5951
7241	3671	3671	3671
7242	174	174	1808
7243	1225	1225	1225
7244	2293	2293	5909
7245	2636	2636	2636
7246	73	1	6877
7247	5360	5360	5360
7248	2916	2916	2916
7249	73	1	5506
7250	5161	5161	5161
7251	4909	4909	7036
7252	42	1	425
7253	1014	1014	5493
7254	827	1	1
7255	1	1	6713
7256	1048	1	1048
7257	20	1	3149
7258	7258	7258	7183
7259	3164	3164	5335
7260	443	39	5886
7261	1084	1084	1084
7262	1810	1810	3433
7263	744	744	5643
7264	121	121	5995
7265	1	1	3396
7266	563	563	5207
7267	194	62	2311
7268	1948	1948	7231
7269	1281	1281	3409
7270	1	1	4664
7271	533	135	533
7272	377	39	6792
7273	25	25	5073
7274	897	152	1536
7275	108	108	1763
7276	1933	1933	4047
7277	121	121	6653
7278	1993	1993	6598
7279	3918	1030	3918
7280	62	62	4133
7281	2070	2070	2070
7282	1332	546	2450
7283	37	1	37
7284	1	1	5555
7285	25	25	6584
