PID	PGID	SID	PPID
11341	360	360	4892
11342	41	41	9664
11343	1246	85	8213
11344	11344	11344	9162
11345	418	1	10965
11346	11346	769	7545
11347	2755	269	2755
11348	860	26	860
11349	380	380	1142
11350	805	805	9824
11351	3328	3328	8396
11352	4883	4883	4883
11353	6783	6783	6783
11354	380	380	5492
11355	151	151	1837
11356	1601	1601	1601
11358	11358	11358	5894
11359	116	116	5659
11360	693	693	4460
11361	5	5	8139
11362	8269	8269	8269
11363	1	1	2799
11364	954	954	4934
11365	467	467	9797
11366	4909	4909	4909
11367	6261	6261	6261
11368	519	519	10025
11369	3051	3051	4709
11370	780	780	5954
11371	243	88	751
11372	8211	45	8211
11373	9658	9658	9658
11374	88	88	7923
11375	2479	2479	8107
11376	1	1	6428
11377	2251	2251	2251
11378	745	745	745
11379	11379	11379	6553
11380	202	202	10188
11381	5069	5	5069
11382	1669	1669	10309
11384	11384	11384	5915
11385	274	274	1
11386	865	865	1
11387	8	8	8493
11388	1	1	5339
11389	1039	1039	7934
11390	759	759	6634
11391	1836	1	9268
11392	1202	1	4384
11393	331	331	331
11394	1	1	10553
11395	271	50	4926
11396	1693	1	10528
11397	4654	4654	4654
11398	602	1	8902
11399	590	590	1
11400	11400	1	1600
11401	7538	7538	9242
11402	1489	1489	1489
11403	581	581	9673
11404	4058	4058	9414
11405	572	299	8395
11406	5286	5286	5286
11407	6467	1	1
11409	916	62	3961
11410	418	1	10501
11411	1269	1269	4280
11412	916	62	3961
11413	8	8	9030
11414	2365	2365	2365
11415	1038	1038	1038
11416	1972	1972	10479
11417	202	202	1
11418	1	1	9595
11419	3072	5	3072
11420	1263	1	9246
11421	3911	3911	3911
11422	2946	624	2946
11423	6704	6704	6704
11424	751	88	9509
11425	240	1	6502
11426	2437	434	2437
11427	1350	55	1350
11428	1	1	2300
11429	3456	467	7973
11430	5	5	10451
11431	1682	5	7103
11432	11432	1	9862
11433	514	269	1725
11434	3411	3411	3411
11435	32	32	9632
11436	11436	5110	5110
11437	1898	1	5936
11438	1262	1262	11182
11439	5	5	3057
11440	5691	988	5691
11441	442	1	4437
11442	718	718	1
11443	2572	2572	2572
11444	4142	4142	9914
11445	6432	6432	10645
11446	1	1	9890
11447	762	762	6433
11448	11448	11448	10660
11449	240	1	1
11450	7100	7100	7100
11451	115	115	7679
11452	1693	1	5022
11453	1693	1	5594
11454	1	1	7475
11455	685	32	6723
11456	202	202	6081
11457	2098	2098	6198
11458	217	217	7444
11460	202	202	1519
11461	47	5	2299
11463	3171	3171	1
11464	1004	16	10306
11465	3569	3569	3569
11466	513	513	7043
11467	376	376	9819
11468	6724	151	6724
11469	9727	177	9727
11470	5068	5068	5068
11471	330	1	8412
11472	7609	7609	10235
11473	177	177	6498
11474	762	762	6433
11475	1682	5	10237
11477	2911	2911	10805
11478	9	4	4211
11479	1	1	10520
11480	50	50	10695
11481	541	1	5629
11482	2951	2951	2951
11483	1844	1	4024
11484	50	50	6197
11485	306	1	3294
11486	1880	1	10853
11487	11487	11487	9076
11488	1	1	10652
11490	11490	11490	1317
11491	5951	827	5951
11492	3377	3377	3377
11493	3599	3599	3599
11494	11494	11494	1738
11495	1	1	10144
11496	165	165	6580
11497	5	5	9307
11498	1917	1917	11340
11499	9	4	5604
11500	1417	1417	8298
11501	6912	6912	6912
11502	1148	216	2206
11503	1	1	6936
11504	911	911	11320
11505	942	1	6118
11506	2026	2026	10922
11507	1669	1669	6851
11508	1	1	4675
11509	8397	8397	8397
11510	3529	5	10861
11511	3588	3588	3588
11512	1698	1698	1
11513	3340	3340	7682
11514	110	110	6978
11515	89	89	8780
11516	351	351	5957
11517	8332	617	8332
11518	1243	513	1243
11519	682	5	8991
11520	231	231	6443
11521	6489	151	4087
11522	1	1	10034
11523	1	1	4834
11524	898	898	3700
11525	991	4	9498
11526	104	1	8487
11527	274	274	4012
11528	5713	69	5713
11529	104	1	7995
11530	1005	1	9079
11531	418	1	10965
11532	5	5	8390
11533	938	938	1361
11534	1	1	4560
11535	893	88	10731
11536	1170	5	8366
11537	8585	8585	8585
11538	369	369	8318
11539	1	1	5664
11540	104	1	10439
11541	5	5	3057
11542	202	202	10074
11543	1	1	10591
11544	5956	2373	5956
11545	9	4	7416
11546	3016	3016	6973
11547	1037	1037	1
11548	1972	1972	8124
11549	511	380	3333
11550	1	1	10099
11551	599	599	1608
11552	2305	5	2305
11553	1	1	1
11554	1836	1	11391
11555	41	41	4854
11556	715	1	9882
11557	3239	1	4543
11558	5	5	7098
11559	2027	262	9540
11560	104	1	4702
11561	418	1	11531
11562	1647	1	8411
11563	1682	5	8646
11564	803	33	8431
11565	717	717	10085
11567	519	519	2099
11568	2166	2166	2166
11569	2661	455	2139
11570	6911	6911	9954
11571	326	326	8072
11572	1	1	4376
11573	745	745	11378
11574	5	5	10526
11575	3770	624	3770
11576	4655	4655	4655
11577	682	5	3315
11578	309	1	8514
11579	5391	5391	5391
11580	1	1	9890
11581	911	911	911
11582	692	692	3003
11583	1125	88	1125
11584	3033	3033	7018
11585	819	819	8860
11587	1	1	966
11588	1845	1845	1845
11589	5882	1	5882
11590	602	1	9203
11591	1112	1112	1112
11592	349	349	10315
11594	1408	1	7237
11595	5242	5242	11150
11596	41	41	8230
11597	1210	1210	5491
11598	916	62	3961
11599	1838	1838	4251
11601	62	62	1
11602	206	5	206
11604	1	1	6378
11605	831	831	7024
11606	11606	11606	6792
11607	11607	1	6942
11608	1129	68	2614
11609	274	274	9961
11610	1	1	9794
11611	5	5	5781
11612	1601	1601	1601
11613	1190	1190	1190
11614	860	26	8081
11615	1592	1	2719
11616	283	283	2010
11617	442	1	6597
11618	11618	11618	5082
11619	2672	2672	4554
11620	11620	590	6192
11621	1594	1594	1
11622	1	1	9270
11623	9	4	2744
11624	3661	1	3661
11625	352	352	10348
11626	11626	1609	8483
11627	2607	2607	5918
11628	572	299	8711
11629	5	5	2696
11630	8242	544	8242
11631	321	5	2371
11632	1018	1018	7866
11633	4285	2325	4285
11634	860	26	10711
11635	4605	4605	4605
11636	1	1	10390
11637	1616	1616	1616
11638	57	57	1
11639	525	525	9710
11640	998	998	7918
11641	351	351	2064
11642	3239	1	1
11643	1452	1452	7853
11644	4362	1	4362
11645	458	458	458
11646	11646	2113	5096
11647	722	313	722
11648	1670	1670	1670
11649	189	189	5750
11650	1	1	1600
11651	299	299	10647
11652	9	4	4540
11653	1	1	9997
11654	335	335	335
11655	11655	11655	10229
11656	1836	1	11554
11657	3264	5	9810
11658	1913	1913	9573
11659	246	246	9568
11660	916	62	3910
11661	1444	1444	6235
11662	3436	1	8793
11663	11663	11663	1963
11664	4640	4640	9924
11665	776	776	2717
11666	6147	6147	9863
11667	63	1	8784
11668	1	1	4032
11669	1	1	6179
11670	11670	85	9577
11671	6436	6436	6436
11672	11672	11672	7798
11673	5	5	9033
11674	370	1	10115
11676	1269	1269	7733
11677	3694	1814	10091
11678	956	1	7702
11679	45	45	6096
11680	4109	168	4109
11681	88	88	7090
11683	6468	3413	6468
11684	744	1	2716
11685	2428	2428	7550
11687	1548	1548	9392
11688	3686	3686	3686
11689	787	787	5115
11690	776	776	6490
11691	5	5	6272
11692	1262	1262	11182
11693	602	1	2645
11694	1	1	1
11695	4841	2530	6988
11696	2353	2353	4122
11697	3434	3434	9128
11698	1682	5	3140
11699	4276	693	8238
11700	6556	6556	6556
11701	41	41	8680
11702	4388	4388	10858
11703	108	108	5296
11704	9837	9837	9837
11705	119	25	11295
11706	988	988	5867
11707	5	5	11439
11708	6571	6571	6571
11709	1592	1	7240
11710	4370	4370	4370
11711	4539	594	4539
11712	1	1	811
11713	4591	4591	8637
11714	9	4	5947
11715	5894	5894	11358
11716	1	1	10482
11717	3264	5	3558
11718	4102	1031	2111
11719	330	1	4864
11721	942	1	10322
11722	11722	870	7306
11723	2323	2323	2323
11724	1430	5	6643
11725	4044	4044	10202
11726	693	693	10833
11727	10001	283	10001
11728	11728	6191	6191
11729	3160	1031	3160
11730	231	231	6443
11731	2878	351	8236
11732	139	12	4083
11733	725	88	9001
11734	2770	30	8989
11735	199	199	9582
11736	1	1	4665
11737	274	274	9961
11738	254	1	254
11739	1814	1814	9515
11740	5471	721	8326
11741	1684	1684	7126
11742	619	619	5794
11743	442	1	11617
11744	1111	1	10842
11745	5480	43	9982
11746	1538	1	10031
11747	1693	1	9752
11748	1852	1852	9178
11749	916	62	62
11750	358	358	9940
11751	721	721	6029
11752	6862	6862	6862
11753	1	1	9578
11754	136	136	10720
11755	942	1	8199
11756	8906	1	8906
11757	618	150	7593
11758	11041	1	7993
11759	1	1	7796
11760	692	692	1
11761	41	41	8613
11762	57	57	5263
11763	5543	5543	8699
11764	735	735	6697
11766	927	927	4614
11767	5400	5400	5400
11768	5001	5001	5001
11769	1	1	6661
11770	104	1	7856
11771	684	684	684
11772	916	62	11412
11775	594	594	594
11776	11776	11776	1366
11777	202	202	7596
11778	115	115	4179
11779	104	1	558
11780	916	62	5765
11781	686	686	686
11782	11782	1629	6981
11783	572	299	4440
11784	2874	2874	2874
11785	956	1	7567
11786	7389	3581	7389
11787	1346	1346	5699
11788	1647	1	8449
11789	5391	5391	11579
11790	717	717	10085
11791	41	41	4038
11792	11792	11792	4862
11793	1	1	9058
11794	3522	1	7470
11795	5894	5894	5894
11796	79	79	5902
11797	1506	1	6359
11798	6889	1	10992
11799	6436	6436	10272
11801	349	349	10315
11802	721	721	6029
11804	551	551	551
11805	8868	157	8868
11806	1	1	10935
11807	7756	947	7756
11808	776	776	11307
11809	749	1	7243
11810	1	1	7475
11811	4425	693	4425
11812	1005	1	10997
11813	3922	3922	7903
11814	1	1	1100
11815	1	1	7995
11816	255	255	9827
11817	7651	7651	1
11819	202	202	7596
11820	5062	5062	9171
11821	11821	11821	4535
11822	1643	1	5756
11823	202	202	7596
11824	368	368	368
11825	776	776	7928
11826	1246	85	1246
11828	4488	4488	10807
11829	777	5	7523
11830	513	513	10737
11831	3100	3100	10343
11832	1159	1159	9728
11833	1	1	9115
11834	202	202	1519
11835	901	901	9411
11836	3973	3973	1
11837	52	52	374
11838	210	210	11161
11839	6369	6369	6369
11840	1884	476	1884
11841	11841	1134	3804
11842	1	1	1
11843	5	5	9459
11844	349	349	9401
11845	860	26	7314
11846	1	1	1898
11847	1395	1395	1395
11848	5068	5068	5068
11849	776	776	10559
11850	151	151	10960
11851	1236	1236	1236
11852	45	45	7694
11853	1	1	6179
11854	990	1	10229
11855	720	720	720
11856	8301	8301	8301
11857	7538	7538	9242
11858	139	12	4422
11859	9714	9714	1
11860	2326	2326	2326
11861	104	1	1
11862	916	62	9523
11863	151	151	566
11864	1	1	6718
11865	947	947	8030
11866	150	150	6677
11867	1	1	4665
11868	10477	85	10477
11869	2672	2672	8271
11870	2042	2042	2042
11871	221	221	10079
11872	1	1	11115
11873	330	1	7532
11874	2737	2737	2737
11875	1	1	10971
11876	1555	1555	7811
11877	7442	7442	10443
11878	769	769	769
11879	1009	269	9173
11880	470	1	8818
11881	5866	4	5866
11882	1	1	1
11883	2660	819	6514
11884	1592	1	9270
11885	136	136	8000
11886	2967	2967	7549
11887	3159	3159	1
11888	136	136	1
11889	470	1	10755
11890	20	5	9119
11891	8705	8705	8705
11892	5645	492	10151
11893	1426	1426	5833
11894	50	50	8893
11895	243	88	10871
11896	5	5	5448
11897	862	862	10038
11898	1039	1039	8409
11899	1532	1	10666
11900	467	467	11365
11901	994	994	10722
11902	3495	3495	10678
11903	421	5	10105
11904	1717	1717	8428
11905	202	202	11819
11906	6522	1	6522
11907	1320	1320	9678
11908	7529	7529	7529
11909	2623	2623	10864
11910	420	52	52
11911	4586	4586	4586
11912	4654	4654	4654
11913	88	88	6755
11914	2570	1	7361
11915	4756	4756	4756
11916	1	1	9118
11917	3522	1	4686
11918	1	1	10790
11919	1	1	1317
11920	4219	4219	11344
11921	1408	1	9554
11922	2791	2791	2791
11923	28	1	4787
11924	749	1	2861
11925	41	41	10226
11926	3515	3515	3515
11927	274	274	11385
11928	1698	1698	2906
11929	11929	255	9827
11930	1269	1269	3213
11931	4020	4020	4020
11932	2801	2801	2801
11933	3100	3100	11831
11934	217	217	9027
11935	5331	886	5331
11936	5512	5512	5512
11937	665	665	665
11938	11938	519	11567
11939	2801	2801	2801
11940	2179	2179	8392
11941	2727	131	2727
11942	1	1	4464
11943	3364	3364	9802
11944	717	717	10085
11945	2589	2589	7027
11946	6892	6892	6892
11947	47	5	3669
11948	6998	6998	6998
11950	393	393	393
11951	1	1	1990
11952	606	606	1
11953	2845	2845	7942
11954	5984	5984	5984
11955	1601	1601	11356
11956	4427	1	9490
11957	1038	1038	1038
11958	665	665	8635
11959	7297	7297	10380
11960	8186	1	8186
11961	2087	5	8739
11962	4164	4164	4164
11963	11963	1	4365
11964	947	947	11865
11965	274	274	6532
11966	8	8	8493
11967	4637	679	11033
11968	5413	5413	5413
11969	47	5	7659
11970	1879	1879	1879
11971	240	1	10573
11972	2573	888	2573
11973	1	1	1550
11974	1	1	6810
11975	3569	3569	3569
11976	8359	108	8359
11977	1337	1337	1337
11978	776	776	6316
11979	802	1	6241
11980	954	954	4934
11981	3456	467	10512
11982	636	299	7366
11983	450	69	2777
11984	1502	1502	9652
11985	2851	5	7659
11986	7491	7491	7491
11987	3741	680	3741
11988	5086	5086	5086
11989	1072	1072	1072
11990	20	5	8311
11991	5	5	7283
11993	1629	1629	3503
11994	11994	11994	11924
11995	1643	1	7369
11996	1529	1529	8145
11997	1538	1	9496
11998	5	5	3000
11999	810	810	810
12000	1269	1269	11411
12001	4276	693	8238
12002	4062	1	6294
12003	7506	7506	7506
12004	1296	1296	6249
12005	1502	1502	9652
12007	356	356	5837
12008	1880	1	3004
12009	4070	380	9101
12010	5	5	8393
12011	2326	2326	11860
12012	642	216	5757
12013	8	8	8493
12014	104	1	9976
12015	803	33	10897
12016	2268	2268	10120
12017	233	233	1
12019	627	1	627
12020	2185	388	9084
12021	8156	5	8156
12022	4928	4928	9634
12023	649	649	1
12024	9272	9272	9272
12025	1643	1	10173
12026	888	888	4178
12027	12027	692	10889
12029	1032	1032	1032
12030	5	5	8407
12031	581	581	1
12032	5	5	6824
12033	2324	2324	2324
12034	776	776	10412
12035	4657	4657	4657
12036	10155	69	10155
12037	3849	3849	7144
12038	3665	792	3665
12039	1	1	10838
12040	217	217	8854
12041	542	542	3761
12042	274	274	1
12043	306	1	3701
12044	749	1	4363
12045	618	150	8940
12046	255	255	5293
12047	9849	9849	9849
12048	3742	3742	11029
12049	5	5	4674
12050	2332	57	1
12051	4858	4858	9071
12052	218	218	2053
12053	649	649	3371
12054	1592	1	7011
12055	82	82	10168
12056	1	1	10794
12058	426	426	2736
12059	7642	7642	7642
12060	1927	1927	9264
12061	3632	1	3632
12062	590	590	3232
12063	1243	513	11518
12064	2235	5	9217
12065	546	546	546
12066	3037	5	6011
12067	3434	3434	7564
12068	8	8	9419
12069	769	769	7403
12070	776	776	1340
12071	1506	1	9694
12072	541	1	1970
12073	108	108	4549
12074	7074	7074	7074
12075	3809	3809	9744
12076	1669	1669	10309
12077	831	831	6223
12078	2344	2344	8432
12081	426	426	2736
12082	988	988	6722
12083	1704	108	8679
12084	762	762	9481
12086	12086	12086	11220
12088	1279	1279	6976
12089	723	723	9887
12090	2811	2811	2811
12091	1884	476	1884
12092	1	1	2001
12094	380	380	1142
12095	3073	3073	3073
12096	5645	492	10151
12097	777	5	7892
12098	1205	1205	6456
12099	2478	2478	2478
12100	177	177	6295
12101	283	283	6483
12102	450	69	8148
12103	9	4	5604
12104	4998	1	4998
12105	831	831	831
12106	4974	4974	4974
12107	274	274	9159
12109	8	8	9228
12110	1	1	8811
12111	12111	12111	8105
12112	12112	12112	6521
12113	104	1	8604
12114	595	595	3142
12115	5	5	4213
12116	1263	1	3721
12117	274	274	10402
12118	865	865	5792
12119	3999	3999	3999
12120	4427	1	11956
12121	5508	5508	5508
12122	6239	1	6239
12123	12123	12123	8617
12124	930	930	2011
12125	1366	1	1
12126	6318	6318	6318
12127	6174	538	9607
12128	5	5	8801
12130	321	5	3260
12131	5	5	5899
12132	3125	3125	8196
12133	254	1	254
12134	326	326	5128
12135	3264	5	6829
12136	860	26	10776
12137	3080	3080	3080
12138	4488	4488	6220
12139	115	115	10928
12140	1	1	7277
12141	792	792	5033
12142	175	175	10701
12143	306	1	746
12144	2925	2925	5627
12145	8	8	11220
12146	6280	930	6280
12147	1	1	10880
12148	1983	1983	8956
12149	2805	2805	2805
12150	1	1	10978
12152	5951	827	11491
12153	692	692	3780
12154	1009	269	1009
12155	393	393	3190
12156	32	32	1989
12157	5	5	3001
12158	1704	108	8679
12159	6716	6716	6716
12160	749	1	4363
12161	3675	3675	3675
12162	12162	864	6485
12163	720	720	11855
12164	1717	1717	6709
12165	41	41	9602
12166	703	156	7652
12167	3363	3363	9926
12168	305	305	7376
12169	1717	1717	2726
12170	5894	5894	11358
12171	4909	4909	11366
12172	418	1	6301
12173	274	274	9961
12174	28	1	7097
12175	4781	1	10827
12176	1500	1500	1500
12177	5127	2406	2406
12178	1778	1778	4551
12179	5069	5	755
12180	380	380	6666
12181	7083	2125	7083
12182	10689	10689	10689
12183	3911	3911	3911
12184	2904	136	2904
12185	47	5	1736
12186	271	50	5819
12187	1033	1033	1033
12188	6371	6371	10767
12189	594	594	7536
12190	79	79	79
12191	240	1	6502
12192	2916	2916	2916
12193	870	870	7533
12194	369	369	4887
12195	525	525	9710
12196	2928	2928	6527
12198	1	1	9478
12199	938	938	2287
12200	300	300	4010
12201	12201	864	5170
12202	79	79	1
12203	1	1	8878
12204	3304	360	11138
12205	274	274	3390
12206	8075	233	8075
12207	1807	1807	1807
12208	1950	8	1950
12209	349	349	9588
12210	916	62	4234
12211	1	1	11550
12212	6708	1	6708
12213	228	85	7777
12214	322	322	9704
12215	749	1	4363
12216	1308	1308	9867
12217	3061	3061	3061
12218	1	1	5715
12219	5	5	9555
12220	2252	2084	2252
12221	5	5	8611
12222	1	1	11753
12223	1134	1134	5700
12224	618	150	2879
12225	5	5	10410
12226	6482	6482	6482
12227	1111	1	7692
12228	47	5	3669
12229	271	50	3450
12230	136	136	3719
12231	1	1	7487
12232	1799	1799	8879
12233	1246	85	5310
12235	1	1	3307
12237	50	50	9895
12238	541	1	2544
12239	243	88	10945
12240	363	363	10003
12241	8	8	7535
12242	5540	5	5540
12243	1900	1900	8968
12244	8	8	1627
12245	434	434	434
12246	1832	1832	1832
12247	930	930	2011
12248	519	519	8728
12249	2170	2170	7096
12250	590	590	3348
12251	3316	1199	3316
12252	4075	4075	10781
12253	930	930	10011
12254	5645	492	12096
12255	1	1	2000
12256	6065	6065	10718
12257	115	115	1152
12258	5	5	9790
12259	31	31	2784
12260	590	590	4372
12261	1	1	11523
12262	470	1	3964
12263	4752	4752	5419
12264	1998	1998	1998
12265	648	648	648
12266	4830	4830	11330
12267	240	1	1
12268	2604	1	4478
12269	1195	1195	1
12270	290	1	6759
12271	12271	388	9923
12272	3502	3502	9407
12273	6515	1	6515
12274	41	41	6987
12275	1868	1868	5656
12276	5	5	10028
12277	4877	1	4877
12278	7522	5	7522
12279	3595	69	8029
12280	6076	2589	6076
12281	2954	2954	2954
12282	5069	5	11381
12283	202	202	4305
12284	12284	7091	7091
12285	4073	4073	4073
12286	6121	590	6121
12287	467	467	4421
12288	217	217	11458
12289	6889	1	11798
12290	612	612	8785
12291	1518	1518	9052
12293	1	1	7054
12294	6565	1	10196
12295	1	1	9556
12296	519	519	7587
12297	1316	1316	7350
12298	1130	1130	1130
12299	41	41	9711
12300	7677	7677	7677
12301	682	5	3315
12302	8	8	6577
12303	88	88	3643
12304	4885	539	10009
12305	2478	2478	9397
12306	7260	7260	7260
12307	12307	5	1793
12308	7945	7945	7945
12309	1838	1838	1838
12310	12310	4532	4532
12311	4998	1	28
12312	1	1	1974
12313	4654	4654	11397
12314	8585	8585	11537
12315	3434	3434	3434
12316	1	1	1790
12317	1669	1669	6135
12318	703	156	10667
12319	32	32	9632
12320	1301	1301	1301
12321	962	136	2847
12322	1019	5	9949
12323	2433	2433	10318
12324	2337	2337	2337
12325	2890	2890	2890
12327	9	4	3292
12328	2863	2863	8899
12329	736	736	736
12330	5	5	12032
12331	3100	3100	3100
12332	1706	1706	6801
12333	3073	3073	12095
12334	2213	2213	2213
12335	12335	12335	7738
12336	5644	5644	5644
12337	5	5	9514
12338	744	1	11684
12339	1148	216	2206
12340	198	1	8826
12341	751	88	11026
12342	2586	150	10485
12343	467	467	9657
12344	5	5	4689
12345	5709	5709	5709
12346	202	202	5287
12347	2130	2130	5452
12348	2017	2017	2017
12349	1717	1717	7644
12350	79	79	8952
12351	306	1	746
12352	5	5	3925
12353	534	534	3361
12354	1	1	7393
12355	349	349	12209
12356	1	1	9332
12357	5	5	3986
12358	692	692	3353
12359	2428	2428	4152
12360	283	283	10662
12361	202	202	10188
12362	612	612	7894
12363	1844	1	10172
12364	12364	62	11409
12365	4998	1	8274
12366	4928	4928	12022
12367	5563	5563	5563
12368	1	1	1
12369	2325	2325	8034
12370	1	1	6674
12371	3388	205	7484
12372	104	1	7940
12373	2185	388	9084
12374	2153	2153	9367
12375	41	41	12165
12376	11655	11655	11655
12377	9429	380	1
12378	3491	595	10944
12379	927	927	7704
12380	8312	2451	8312
12381	5894	5894	11715
12382	3444	994	10065
12383	513	513	9851
12384	8	8	9351
12385	859	859	10073
12386	12386	519	3802
12387	1	1	10515
12388	2017	2017	9398
12389	751	88	7534
12390	3274	3274	5384
12391	1	1	2168
12392	240	1	3572
12393	6845	6845	10359
12394	1	1	4464
12395	2839	594	1
12396	911	911	10131
12397	227	227	6539
12398	5	5	10076
12399	5	5	1660
12400	4586	4586	4586
12401	1	1	11833
12402	104	1	7408
12403	1262	1262	10047
12404	1	1	2856
12405	3379	3379	3379
12407	6172	1	1538
12408	541	1	4789
12409	6571	6571	11708
12410	9	4	8550
12411	5933	5933	1
12412	1	1	11328
12413	3316	1199	3316
12414	5	5	1488
12415	581	581	9343
12416	4659	4659	4659
12417	360	360	9897
12418	430	430	430
12419	11448	11448	11448
12420	3597	3597	3597
12421	1366	1	10414
12422	572	299	6299
12423	1	1	8089
12424	104	1	12014
12425	2703	1457	4462
12426	4106	1	7328
12427	5645	492	12254
12428	1061	1061	4836
12429	2640	45	11210
12430	3956	3956	9792
12431	1	1	5661
12432	884	884	884
12433	12433	10487	10487
12434	1	1	5998
12435	104	1	6194
12436	3316	1199	4925
12437	5	5	9077
12438	2236	2236	5271
12439	79	79	79
12440	541	1	11217
12441	594	594	5464
12442	7083	2125	12181
12443	3665	792	12038
12444	859	859	1702
12445	595	595	7786
12446	242	242	4430
12447	10241	10241	10241
12448	326	326	10518
12449	1631	88	9520
12450	274	274	9548
12451	791	791	8619
12452	376	376	9819
12453	5	5	5449
12454	4461	4461	7351
12455	3911	3911	12183
12456	388	388	1
12457	243	88	6868
12459	9	4	2893
12460	6055	1	6055
12461	665	665	3712
12462	2825	2825	2825
12463	41	41	9589
12464	5	5	9495
12465	3363	3363	3363
12466	665	665	7299
12467	855	855	7751
12468	50	50	3262
12469	581	581	6625
12470	7611	7611	7611
12471	1	1	3636
12472	5	5	4264
12473	283	283	9586
12474	9935	9935	9935
12475	1	1	12222
12476	227	227	12397
12477	2235	5	4534
12478	5	5	3986
12479	52	52	9184
12480	4958	4958	6518
12481	12481	12481	10366
12482	32	32	12319
12483	6872	6872	6872
12484	4655	4655	6811
12485	7091	7091	7091
12486	1350	55	7999
12487	1	1	9942
12488	1	1	4975
12489	2357	2357	5521
12490	290	1	5468
12491	1	1	5500
12492	8914	8914	8914
12493	1647	1	6108
12494	898	898	3212
12495	1019	5	3965
12496	430	430	430
12497	1	1	3687
12498	12498	974	5410
12499	41	41	2976
12500	5471	721	9213
12501	7167	3738	7167
12502	2471	2471	9069
12503	717	717	11790
12504	1	1	11846
12505	4106	1	8715
12506	5869	1205	5869
12507	3372	12	11255
12508	1548	1548	8403
12509	513	513	9700
12510	861	861	861
12511	490	490	3914
12512	519	519	8749
12513	634	634	10820
12514	3488	3488	10511
12515	513	513	11028
12516	369	369	5535
12517	1	1	1044
12518	706	706	10494
12519	5450	3448	5450
12520	5471	721	8326
12521	12521	886	10134
12522	389	1	4300
12523	450	69	12102
12524	202	202	11905
12525	6954	6954	6954
12526	770	1	10916
12527	2325	2325	7270
12528	370	1	11674
12529	1554	1	1554
12530	3102	5	3102
12531	4830	4830	4830
12532	12532	12532	8270
12533	7268	7268	11227
12534	3434	3434	9128
12535	519	519	12248
12536	12536	12536	3189
12537	1492	1492	1492
12538	131	131	8496
12539	1	1	4876
12540	2130	2130	12347
12541	4655	4655	11576
12542	692	692	4629
12543	78	78	3541
12544	127	127	127
12545	394	394	3822
12546	210	210	8193
12547	1269	1269	7733
12548	1751	269	1751
12549	384	384	3172
12550	104	1	3025
12551	692	692	5354
12552	418	1	12172
12553	12553	12553	156
12554	2904	136	2904
12555	202	202	11777
12556	277	1	10259
12557	5180	5180	5180
12558	654	1	7105
12559	1156	1156	5541
12560	3163	593	11250
12561	442	1	53
12562	5	5	1454
12563	1	1	11842
12564	1039	1039	1039
12565	7033	7033	7033
12566	513	513	4072
12567	28	1	7474
12568	602	1	11693
12569	202	202	12283
12570	11821	11821	11821
12571	1246	85	5696
12572	5	5	1006
12573	2118	2118	5129
12574	1	1	5080
12575	3220	3220	3220
12576	177	177	9656
12577	3255	1	10433
12578	202	202	11834
12579	3434	3434	5415
12580	1	1	1211
12581	956	1	3311
12582	5542	1	5542
12583	104	1	235
12584	115	1	5095
12585	1532	1	7922
12586	3010	3010	3010
12587	2179	2179	4094
12588	3023	4	3023
12589	2325	2325	7816
12590	274	274	9318
12591	32	32	6481
12592	1073	1073	10675
12593	4830	4830	4830
12594	843	1	1
12595	2703	1457	12425
12596	1	1	12488
12598	682	5	2510
12599	349	349	6647
12600	6201	6201	10580
12601	283	283	7711
12602	8779	1214	8779
12603	4427	1	9490
12604	2448	938	8327
12605	2499	2499	2499
12606	1506	1	4133
12607	9945	33	9945
12608	9872	1	9872
12609	1057	1	7618
12610	831	831	6684
12611	636	299	572
12612	79	79	1
12613	3514	3514	3514
12614	1884	476	12091
12615	1	1	5453
12616	839	25	9388
12617	450	69	7586
12618	1884	476	11840
12619	3171	3171	11463
12620	1506	1	11797
12621	1	1	9342
12622	2153	2153	12374
12623	6783	6783	11353
12624	665	665	12461
12625	1693	1	5357
12626	541	1	5932
12627	602	1	9979
12628	12628	5	10526
12629	217	217	557
12630	1	1	7531
12631	1	1	1
12632	8	8	11966
12633	850	850	850
12634	7123	1	7123
12635	616	616	616
12636	2604	1	4478
12637	5520	5520	5520
12638	3863	3863	3863
12639	831	831	12077
12640	618	150	1043
12641	803	33	11564
12642	1	1	6969
12643	5512	5512	5512
12644	2166	2166	11568
12645	1292	1292	1292
12646	5	5	11611
12648	5	5	10713
12649	2988	2988	2988
12650	3619	3619	3619
12651	1	1	8042
12652	2445	2445	2445
12653	1119	1119	10817
12654	749	1	1566
12655	1366	1	12421
12656	1592	1	12054
12657	136	136	5723
12658	1906	313	10375
12659	3171	3171	11463
12660	5849	5849	5849
12661	41	41	9711
12662	632	632	8654
12663	3464	3464	8384
12664	2899	2899	9224
12665	1691	1691	1691
12666	12666	6068	10185
12667	41	41	903
12668	3834	3834	3834
12669	1033	1033	6497
12670	1592	1	3900
12671	1	1	8116
12672	2601	2601	2601
12673	1057	1	7618
12674	6704	6704	11423
12675	1758	1758	1758
12676	8452	759	8452
12677	2755	269	11347
12678	1996	1996	1996
12679	1834	1	2364
12680	1	1	1443
12681	9662	9662	9662
12682	7022	259	7022
12683	1236	1236	11851
12684	3159	3159	3159
12685	12685	12685	11255
12686	1954	1954	8578
12687	9	4	9633
