PID	PGID	SID	PPID
5894	1	1	2810
5895	126	126	2036
5896	2979	313	4647
5897	5897	5897	650
5898	28	28	5775
5899	3288	5	1
5900	36	1	2581
5901	76	76	4191
5902	413	1	4543
5903	5903	666	5540
5904	41	41	3287
5905	2034	2	2034
5906	3413	3413	3413
5907	352	352	1
5908	396	396	4015
5910	331	331	3469
5911	978	978	2124
5912	1315	1315	1
5913	253	1	2775
5914	5914	5914	3413
5915	5915	5915	4107
5916	219	219	5196
5917	923	923	923
5919	4493	4493	4493
5920	5920	5920	3106
5921	1638	1638	1638
5923	119	1	1800
5926	1097	1097	1097
5928	2768	575	2768
5929	5929	5929	743
5930	36	1	5426
5931	369	369	3091
5932	859	478	3066
5933	313	313	1439
5934	5934	5934	5901
5935	3022	1007	1
5936	160	28	5838
5937	1	1	1639
5938	1745	1	5522
5940	5	5	1246
5941	1917	107	1917
5942	331	331	1
5943	222	222	1
5944	1767	1767	1767
5946	5946	5946	3596
5947	226	226	5582
5948	1441	1441	5534
5949	5949	5949	2494
5950	5950	5950	5032
5951	5951	5951	1294
5952	5952	5952	4252
5953	2527	410	4349
5955	4	1	1
5956	328	328	328
5957	690	690	2986
5958	2260	2260	3416
5959	204	204	721
5960	1	1	4342
5961	647	647	647
5962	193	193	1
5963	223	28	5323
5964	200	1	1
5965	1913	1913	1913
5966	49	49	682
5967	1	1	3597
5968	5968	5968	3181
5970	921	1	4375
5971	1	1	5731
5972	5554	45	2272
5973	5973	5973	3677
5974	812	812	5042
5975	276	276	2611
5976	434	434	5454
5978	1424	1	1966
5979	1838	108	5301
5980	264	1	4509
5982	2707	2707	5712
5983	1	1	171
5984	4064	4064	4064
5985	1942	1942	1
5986	5986	1	870
5987	119	1	2525
5989	1994	1994	3549
5990	1278	1278	2161
5991	5991	5991	5896
5992	3032	1	5343
5993	1023	1	1023
5994	882	882	3617
5996	466	108	5394
5997	5997	5997	787
5998	1331	143	5850
5999	5999	5999	2154
6000	82	82	2267
6002	687	103	3391
6003	160	28	2801
6004	559	28	5072
6005	290	5	4090
6006	6006	6006	3882
6007	6007	2725	2725
6008	392	1	5758
6009	5262	4373	5262
6010	6010	1	5635
6012	117	117	4115
6015	1947	1947	1947
6016	2894	1843	2553
6017	51	1	4434
6018	945	49	945
6019	1	1	5725
6020	922	1	2160
6021	6021	512	1252
6024	1	1	4621
6025	137	137	1
6027	27	27	1148
6028	3199	977	1
6029	746	746	746
6030	2418	2418	5526
6031	6031	6031	481
6032	655	655	1
6033	3924	3924	3924
6034	6034	5	3015
6035	6035	6035	1735
6036	592	592	3303
6037	204	204	721
6038	3500	3500	3500
6039	5242	5242	5242
6040	6040	611	1578
6041	672	369	2804
6042	253	1	5148
6043	717	717	1
6044	478	478	2193
6045	6045	6045	3932
6047	822	822	4451
6048	1	1	3110
6049	663	1	3470
6050	61	1	5861
6051	6051	1	1
6052	6052	868	4290
6053	805	805	805
6054	1561	1561	1561
6055	2589	1763	2589
6056	45	45	5295
6057	260	1	3762
6059	87	87	4866
6060	805	805	5755
6061	120	120	5750
6062	877	877	5294
6063	76	76	5934
6064	260	1	1610
6065	1496	1496	5797
6066	6066	6066	1745
6068	6068	794	4991
6069	4903	4903	4903
6070	117	117	4416
6071	291	291	1
6072	805	805	805
6073	3349	1	2236
6074	275	275	4202
6075	592	592	3303
6076	6076	6076	1891
6078	4082	4082	4082
6079	1	1	1
6080	1	1	2616
6081	6081	58	4039
6082	1109	1	665
6083	1109	1	5135
6084	120	120	2279
6085	1	1	493
6086	133	133	3311
6087	6087	6087	2343
6088	45	45	1945
6089	109	109	109
6090	3111	3111	3111
6091	717	717	6043
6092	54	1	5168
6093	1298	1	3844
6094	2155	2155	2155
6095	6095	6095	3918
6096	1745	1	1745
6097	6097	6097	4715
6098	6098	6098	5398
6099	6099	6099	1725
6100	51	1	1955
6101	6101	6101	2704
6102	1	1	5103
6103	1124	1124	1124
6104	6104	1597	5598
6105	357	357	5180
6106	975	5	3649
6107	672	369	2804
6108	1628	1	2298
6109	6109	108	5882
6111	6111	6111	2795
6112	882	882	1
6113	228	228	1900
6114	6114	6114	3566
6115	6115	6115	3819
6118	4320	2942	2942
6121	463	126	3426
6122	6122	6122	1448
6123	6123	6123	1
6124	4424	4424	4424
6125	6125	6125	3703
6127	2839	2839	2839
6128	54	54	1
6129	369	369	4896
6130	117	117	1
6132	945	49	945
6133	11	11	1812
6134	199	199	3126
6135	1972	1	3334
6136	666	666	4981
6137	6137	6137	4665
6138	119	1	4655
6139	599	1	599
6140	954	954	954
6141	1	1	3315
6142	3349	1	5795
6143	2879	45	2879
6144	315	315	1546
6145	585	585	4467
6146	76	76	885
6147	291	291	1351
6148	200	1	3986
6149	1502	1502	1502
6150	512	512	1
6151	1820	1	1820
6152	1421	1421	1421
6153	407	407	4888
6154	571	571	3060
6155	6155	6155	4082
6156	41	41	3790
6157	60	60	4909
6158	120	120	4149
6159	6159	6159	2829
6161	3293	3293	3293
6162	2041	2041	5536
6164	6164	478	4068
6165	148	1	3120
6166	1278	1278	2011
6167	313	313	5991
6168	5615	5615	5615
6169	3971	3971	3971
6170	1055	45	2395
6171	313	313	5549
6172	1206	1206	2350
6173	2119	2119	2119
6175	3678	3678	3678
6176	6176	6176	3665
6177	1298	1	3453
6180	978	978	2124
6181	965	965	965
6184	2879	45	2879
6185	1973	49	1973
6186	369	369	5110
6187	1	1	493
6188	2948	2948	5556
6189	3936	3936	3936
6190	1298	1	2999
6191	548	548	1856
6193	123	123	681
6194	2839	2839	2839
6196	1509	1	3894
6197	3349	1	3349
6198	3719	963	3719
6199	6199	1	4225
6200	369	369	1250
6201	754	754	754
6202	2703	396	1
6203	2158	303	2158
6204	82	82	3279
6205	548	548	1511
6206	532	1	5978
6207	28	28	2923
6208	6208	1	3815
6210	1	1	3815
6211	2589	1763	2589
6212	260	1	4263
6213	413	1	4607
6214	6214	289	289
6215	6215	6215	3795
6216	6216	6216	5664
6217	1173	1173	3580
6219	2492	1	2492
6220	3041	1134	3041
6221	259	259	5325
6222	1176	1176	1
6223	2798	410	4126
6224	3891	313	3891
6225	530	530	3031
6226	672	369	5099
6227	2571	2571	4504
6228	2243	2243	2243
6229	253	1	2390
6230	466	108	4262
6231	9	1	5020
6232	108	108	3105
6233	6233	6233	5890
6235	1080	1080	5052
6236	120	120	5767
6237	743	743	5929
6238	866	866	4846
6239	921	1	2896
6240	6240	108	1201
6242	3285	543	3285
6243	1538	1538	5236
6244	1847	1847	1847
6246	8	8	5638
6247	1133	1	1133
6248	6248	108	5542
6250	1204	1204	5189
6251	6251	3415	5364
6252	6252	6252	3071
6253	588	588	588
6254	1526	1526	1526
6255	6255	247	5093
6257	3000	3000	4757
6259	144	144	909
6260	6260	6260	1
6261	1628	1	5769
6262	6877	379	5915
6263	1541	1541	1541
6264	1	1	5274
6265	257	1	3179
6266	868	868	5279
6267	6267	6267	5478
6268	160	28	5412
6269	2155	2155	4127
6270	1	1	1
6271	775	775	5785
6272	1246	5	5419
6273	1	1	2412
6274	747	5	2016
6275	3122	3122	1
6276	160	28	2498
6277	463	126	3369
6278	393	393	4374
6279	558	558	5319
6280	1	1	1719
6282	6282	437	4372
6283	140	1	2998
6284	575	575	3316
6285	27	1	948
6286	2879	45	2879
6287	6287	6287	6266
6288	1	1	2466
6289	2096	1	2096
6290	54	1	1
6291	3971	3971	3971
6292	2206	2206	2206
6293	596	596	596
6294	313	313	3466
6295	6295	6295	5311
6296	1395	1395	5531
6297	6297	6297	6261
6298	6298	6298	5683
6299	585	585	5553
6300	6300	6300	6196
6301	3041	1134	3041
6302	2720	2720	4942
6303	456	456	4986
6304	6304	6304	1622
6305	140	1	2668
6307	5311	5311	5311
6308	1472	1472	5705
6309	6309	6309	2234
6311	2013	1007	4307
6312	369	369	6107
6313	392	1	2570
6314	545	545	2512
6315	82	82	3544
6316	132	132	2914
6317	327	327	3988
6318	6318	410	2798
6319	1700	1700	3916
6320	51	1	401
6321	1972	1	5376
6322	1883	478	1
6323	2568	2568	2568
6324	1904	1904	5782
6325	132	132	654
6326	45	45	4808
6327	6327	6327	1
6328	1	1	1
6329	6329	6329	3491
6330	6330	1107	1107
6331	393	393	755
6332	1	1	3444
6333	3233	3233	3233
6334	6334	6334	2928
6335	663	1	5734
6336	1287	571	3964
6337	3293	3293	6161
6339	292	1	1
6340	183	183	1
6341	54	54	2181
6343	144	144	3114
6344	6344	60	4459
6345	572	572	1335
6346	4321	4321	4321
6347	183	183	183
6348	747	747	747
6349	214	214	1
6350	324	79	3694
6351	1372	762	1372
6352	6352	133	1897
6353	119	1	5814
6354	1206	1206	4902
6355	165	5	4083
6356	6356	6356	6275
6357	978	978	5911
6358	253	1	6042
6359	1331	143	5850
6360	27	27	1390
6361	260	1	3611
6362	25	25	368
6363	54	1	3428
6365	6365	6365	1959
6366	545	545	4984
6367	2173	2173	5423
6368	336	336	3294
6369	1441	1441	1
6370	143	143	143
6372	1501	1501	1501
6373	6373	1597	5598
6375	463	126	5777
6376	187	187	3629
6378	3479	199	3479
6379	859	478	1915
6380	6380	6380	3337
6381	387	387	4562
6382	6382	214	3471
6383	6383	6383	5556
6384	868	868	6287
6385	3061	3061	3061
6386	79	79	2980
6387	165	5	5408
6388	2030	120	3872
6389	253	1	1
6390	655	655	1
6391	6391	1080	2380
6392	82	82	836
6393	4586	4586	5770
6394	1294	1294	5951
6395	6395	126	4904
6396	2961	126	1
6397	200	1	901
6398	3003	1186	2550
6399	5290	5290	1
6400	148	1	3431
6401	1129	1129	2610
6402	6402	6402	6328
6403	1129	1129	4413
6404	2119	2119	3888
6405	1441	1441	1
6406	108	108	2872
6407	41	41	1199
6408	574	574	3826
6409	1631	1631	1631
6410	5	5	4893
6411	27	1	4230
6412	1597	1597	5695
6414	2841	2841	1
6416	54	54	2742
6417	2806	1	2806
6418	1109	1	4289
6419	1	1	5047
6420	893	893	2413
6421	5	5	4893
6422	3924	3924	3924
6423	313	313	4709
6424	437	437	667
6425	572	572	5126
6426	2656	2656	2656
6427	303	303	4237
6428	6428	6428	1
6429	1505	1505	1
6430	581	581	4161
6431	877	877	3699
6433	466	108	6109
6435	139	139	1356
6437	143	143	143
6438	6438	6438	5138
6440	2109	2109	2109
6442	1	1	3149
6443	260	1	935
6444	215	1	730
6445	27	27	3612
6446	6446	6446	6402
6447	4971	4971	1
6448	6282	437	6282
6449	2979	313	2979
6450	1256	1256	1
6451	248	248	4250
6452	117	117	5361
6453	1228	1228	4528
6454	687	103	4570
6455	1	1	3569
6456	1	1	5356
6457	6457	6457	1165
6458	60	60	3007
6459	259	259	1
6460	2798	410	2798
6461	3971	3971	3971
6462	226	226	3352
6463	315	315	5768
6464	651	1	1
6465	953	1	2530
6466	939	939	4664
6467	4998	205	1
6468	193	193	1
6470	571	571	4624
6471	121	121	121
6472	2053	41	2053
6474	54	54	673
6475	711	711	1
6477	6477	1	3103
6478	6478	6478	4176
6479	36	1	6051
6480	3914	3914	3914
6481	571	571	4624
6484	6484	1341	3364
6486	2457	1	2457
6487	6487	2342	2342
6488	199	199	505
6489	5	5	6421
6490	1	1	4837
6491	1243	1243	2370
6492	339	339	5102
6493	775	775	6271
6494	6494	6494	1746
6495	3344	1	3131
6496	957	28	1
6497	253	1	1898
6498	62	20	1
6499	6499	6499	1700
6500	6500	1072	1724
6501	6501	6501	5985
6503	830	1	4849
6504	2311	794	1
6505	6505	58	4160
6508	5001	5001	5457
6510	3498	3498	3498
6511	45	45	1707
6512	2354	1	5112
6513	1834	1834	1834
6514	6514	690	5957
6515	253	1	1
6517	625	625	625
6518	136	136	4677
6519	6519	716	4143
6520	2556	45	2556
6521	5	5	1
6522	1097	1097	5926
6525	1186	1186	4659
6526	4115	117	2714
6527	1	1	100
6528	2059	2059	2059
6529	2754	2754	5592
6530	36	1	5036
6531	132	132	5781
6532	4399	4399	4399
6533	1680	1680	1680
6534	6534	1	3665
6535	2354	1	6512
6536	2841	2841	3994
6537	1399	1399	3485
6538	6538	6538	1678
6539	3731	3731	3731
6540	3639	3639	3639
6541	187	187	5890
6542	1	1	5163
6543	6543	6543	5152
6545	1431	1	5329
6546	285	1	1
6547	868	868	5296
6548	244	244	244
6549	6549	6549	4020
6550	1592	1592	1592
6551	6551	3723	3723
6552	11	11	6133
6553	253	1	3071
6554	6554	6554	3563
6555	152	152	1
6557	3989	331	697
6558	306	1	1
6559	1972	1	3110
6561	6561	6561	5026
6563	845	45	845
6564	922	1	1861
6565	1492	1	1492
6566	143	143	6359
6567	1973	49	1973
6568	36	1	4035
6569	6569	6569	31
6570	6570	6570	2220
6571	6571	6571	5597
6572	45	45	819
6573	6573	6573	5238
6574	805	805	6072
6575	541	541	2856
6576	1840	1840	4962
6577	6577	1496	4852
6578	6578	1763	6211
6579	575	575	2768
6580	400	400	1
6581	82	82	3280
6582	6582	6582	1
6583	1	1	1432
6584	3433	3433	3433
6585	1	1	3259
6586	5255	5255	1
6587	3585	3585	3585
6588	2090	2090	3468
6589	143	143	5205
6590	6590	6590	4879
6591	1932	120	6388
6592	301	117	4241
6593	2888	214	2888
6594	3933	143	1
6595	3061	3061	6385
6596	716	716	2664
6597	1109	1	1158
6598	1972	1	2866
6599	58	58	6081
6600	6600	2544	2544
6601	882	882	3604
6602	146	146	1
6603	303	303	3656
6604	830	1	3424
6605	392	1	1534
6606	760	454	760
6607	120	120	5750
6608	2495	2495	2495
6609	803	803	3682
6610	143	143	4678
6611	4586	4586	4586
6612	36	1	5354
6613	1298	1	1
6614	259	259	4591
6615	1398	1398	1398
6617	120	120	6236
6619	937	937	4672
6620	1475	1475	3318
6621	1124	1124	6103
6622	2354	1	5112
6623	617	146	1
6624	868	868	4290
6625	285	1	5467
6626	253	1	756
6627	4419	139	3437
6628	129	129	4073
6629	94	94	4580
6630	736	736	2784
6631	717	717	6043
6632	2129	2129	1
6633	1	1	3867
6634	2324	2324	4815
6635	1892	79	5146
6636	1541	1541	6263
6637	794	794	1605
6638	5262	4373	5262
6639	369	369	1
6640	260	1	3289
6641	2571	2571	5097
6642	572	572	3778
6643	165	5	1319
6644	1891	1891	3636
6646	1	1	493
6649	6649	2445	2445
6650	2022	2022	3379
6651	51	1	5458
6652	545	545	4984
6653	315	315	4163
6654	6654	6654	5558
6655	117	117	5433
6656	1767	1767	5944
6657	1658	1658	1658
6658	647	647	647
6659	193	193	1
6660	82	82	5859
6661	672	369	5745
6662	2013	1007	2013
6663	651	1	4021
6664	254	254	4590
6665	6665	205	1
6666	41	41	1
6667	651	1	1
6668	587	212	5291
6669	3270	3270	3270
6670	1	1	4841
6671	82	82	4521
6672	1	1	1
6673	275	275	6074
6674	3111	3111	6090
6676	244	244	244
6677	2579	512	1965
6678	527	527	4723
6679	4676	4676	5216
6680	1	1	597
6681	41	41	5904
6682	3563	1	3563
6683	6683	107	5267
6684	1680	1680	6533
6685	3759	1	3759
6686	6686	6686	5297
6687	1271	1	1271
6688	3500	3500	3500
6689	6689	6689	2815
6690	260	1	3510
6691	139	139	1
6692	2405	2405	2405
6693	527	527	6678
6694	113	113	551
6695	165	5	3282
6696	119	1	5569
6697	5341	27	3399
6698	260	1	5227
6699	1561	1561	1561
6700	193	193	3600
6701	1	1	3910
6702	1834	1834	1
6703	5381	117	5381
6704	1419	1	1419
6705	6705	6705	2186
6706	3022	1007	3906
6707	6707	6707	4906
6708	6708	1	1323
6709	1792	27	1792
6710	3053	3053	3053
6711	1	1	1
6713	1237	1237	1237
6714	6714	121	121
6715	6715	6715	1999
6716	6716	6716	4383
6717	1109	1	5855
6718	587	212	2916
6719	6719	6719	1
6720	1702	1	1702
6721	6721	347	347
6722	3679	866	3679
6723	6723	6723	2300
6724	1124	1124	6621
6725	5	5	5940
6726	2531	736	2531
6727	82	82	5748
6728	1818	1818	2813
6729	51	1	1149
6731	222	222	5130
6733	3061	3061	3061
6734	1	1	3110
6735	1838	108	5464
6737	6737	108	1339
6738	6738	6738	1262
6739	978	978	1374
6741	2078	2078	2078
6742	4502	2186	6705
6743	1	1	6457
6744	1246	5	4576
6745	27	27	3268
6746	6746	6746	1
6747	6747	1	644
6748	4419	139	4419
6749	58	58	2845
6750	200	1	693
6751	5225	5225	5225
6752	5225	5225	6751
6753	449	449	449
6754	1	1	6542
6755	107	107	782
6756	1	1	2733
6757	393	393	4374
6758	94	94	5443
6759	5	5	2369
6760	4338	1441	3267
6761	352	352	5907
6762	939	939	5723
6763	305	305	4696
6764	3064	457	3064
6765	1509	1	2003
6766	922	1	5159
6767	54	54	4308
6768	5018	291	5018
6769	139	139	6627
6770	3109	3109	3109
6771	5	1	4958
6772	1	1	3161
6773	1	1	6446
6774	571	571	3060
6775	291	291	3240
6776	1080	1080	6215
6777	6777	2404	5682
6778	527	527	6693
6779	445	445	445
6780	2120	877	4775
6781	3811	3811	3811
6782	607	48	607
6783	6783	1896	1896
6784	882	882	6112
6785	222	222	222
6786	2120	877	6780
6787	859	478	1915
6788	6788	6788	5049
6789	5182	5182	5182
6790	1	1	6680
6791	625	625	1
6792	4229	437	4229
6793	76	76	1264
6794	1298	1	2999
6796	82	82	353
6797	778	108	2927
6798	940	219	4398
6799	6799	1505	3447
6800	107	107	2749
6801	1765	107	5303
6803	1891	1891	3636
6804	2073	129	2073
6805	1278	1278	2161
6806	2589	1763	2589
6807	6807	6807	1367
6808	6808	357	6105
6809	3433	3433	3433
6810	6810	6810	5557
6811	1	1	1432
6812	4338	1441	4338
6813	5255	5255	1
6814	3558	1	3558
6815	148	1	4529
6817	3520	137	3520
6818	6818	6818	5158
6819	6819	3965	3965
6821	167	1	1273
6822	1797	1797	3717
6823	94	94	5443
6824	585	585	1887
6825	957	28	6496
6826	1072	1072	5444
6827	559	28	1547
6828	1121	1121	2082
6829	313	313	6294
6830	2531	736	2531
6831	6831	45	2556
6832	2982	2982	2982
6833	6833	6833	1
6835	6835	1472	6308
6836	2102	822	4331
6837	143	143	5209
6838	1972	1	6598
6839	558	558	5319
6840	6840	6840	3084
6841	2898	2898	2898
6842	6842	6842	2236
6843	2290	2290	2290
6844	2296	2296	4389
6845	3398	3398	3398
6847	82	82	6392
6848	3202	3202	3202
6849	478	478	2991
6850	805	805	6072
6851	1294	1294	6394
6853	558	558	5319
6854	1	1	6417
6855	45	45	2467
6856	212	212	2916
6857	4830	4830	4830
6858	1186	1186	5583
6859	1	1	1522
6860	2805	803	2805
6862	680	5	1717
6863	247	247	4417
6864	1	1	6080
6865	922	1	1869
6866	143	143	5209
6867	160	28	6137
6868	1246	5	5419
6869	2963	2963	2963
6871	530	530	530
6872	214	214	4484
6873	260	1	5354
6874	2051	1	2956
6875	303	303	1177
6876	296	296	4634
6877	6877	379	379
6878	859	478	3755
6879	4924	4924	4924
6880	592	592	592
6881	6881	1	3528
6882	27	27	3296
6883	945	49	6132
6884	6884	716	1571
6885	571	571	3060
6886	2589	1763	1
6887	328	328	6719
6888	120	120	2279
6889	2814	2814	2814
6890	2725	2725	2725
6891	54	54	673
6892	253	1	2775
6893	5	5	3814
6894	137	137	1386
6895	5120	1	5120
6896	260	1	1020
6897	165	5	5333
6899	4924	4924	4924
6900	3764	3764	3764
6901	299	299	4190
6902	886	125	1307
6903	716	716	5854
6904	3627	278	1
6905	3945	3945	3945
6906	41	41	4867
6907	1475	1475	3318
6908	1	1	5876
6909	6909	6909	348
6910	82	82	6392
6911	1	1	1
6912	292	1	1548
6913	45	45	6855
6914	1917	107	1
6915	1186	1186	3258
6916	6916	6916	5636
6917	203	203	2670
6918	113	113	5565
6919	160	28	6137
6920	893	893	3671
6921	2519	2519	2519
6922	805	805	6850
6923	6923	866	6238
6924	445	445	445
6926	60	60	5643
6927	6927	6927	3268
6928	1109	1	2857
6929	214	214	4601
6930	1002	1002	3647
6931	4082	4082	6155
6932	168	168	1
6933	5	5	1
6934	344	344	4247
6935	60	60	6458
6936	2879	45	6143
6937	2961	126	1
6938	4019	136	1
6939	148	1	3431
6940	367	367	367
6941	1305	1305	1305
6942	1186	1186	5583
6943	1327	1	4486
6944	178	73	1
6945	6945	41	3790
6947	215	1	2944
6948	244	244	244
6949	922	1	4185
6950	1399	1399	3163
6951	427	107	4537
6952	76	76	4630
6953	428	428	5687
6954	3043	275	1
6955	6955	6955	3413
6956	6956	6956	2290
6957	6957	6957	5157
6958	36	1	6479
6959	137	137	1
6962	82	82	5748
6963	457	457	4582
6964	410	410	410
6965	301	117	2850
6966	545	545	4717
6967	581	581	4649
6968	3551	3551	5603
6969	1002	1002	1884
6970	168	168	1
6971	2671	2671	2671
6972	1040	1040	1040
6973	168	168	4876
6974	27	1	4556
6975	1372	762	3328
6976	1076	1076	1076
6977	6977	725	1555
6978	1380	1380	1380
6979	3108	168	1
6980	54	54	673
6981	759	139	1367
6982	6982	1	1
6983	295	295	5649
6984	51	1	1955
6985	1431	1	6477
6987	545	545	4496
6988	1133	1	2691
6989	6989	6989	6527
6990	651	1	2167
6991	954	954	6140
6992	716	716	4610
6993	736	736	6630
6994	466	108	6433
6995	571	571	1
6996	572	572	1866
6997	6997	6997	1
6998	1	1	141
6999	1843	1843	3722
7001	1237	1237	1237
7002	3490	3490	3490
7003	7003	7003	870
7005	278	278	5968
7006	2296	2296	2296
7007	3460	1016	3460
7009	1305	1305	6941
7010	1	1	6024
7011	259	259	4564
7012	921	1	2411
7013	299	299	4190
7014	558	558	3863
7015	747	747	747
7016	687	103	5611
7017	7017	7017	760
7019	82	82	6671
7020	889	1	2918
7022	413	1	6213
7023	148	1	6911
7024	957	28	1068
7026	331	331	5910
7028	54	54	4308
7029	219	219	5837
7030	592	592	6036
7031	963	963	963
7032	79	79	3458
7033	3971	3971	6291
7034	2888	214	2888
7035	165	5	5776
7036	2480	2480	2480
7037	2788	2788	5261
7038	711	711	5865
7039	2088	2088	2088
7040	1	1	2657
7042	1767	1767	1767
7043	2939	478	2939
7044	2912	2912	2912
7045	763	763	1587
7046	571	571	1461
7047	2945	2945	2945
7048	2757	2757	2757
7049	1	1	1
7050	1914	1914	4226
7051	1530	1314	1530
7052	822	822	6047
7053	51	1	6984
7054	7054	7054	917
7055	200	1	693
7056	82	82	7019
7057	41	41	6906
7058	148	1	5247
7059	1239	1239	1
7060	1278	1278	5383
7061	2445	2445	6649
7062	1134	1134	4932
7063	1	1	1288
7064	4168	41	1
7065	939	939	5537
7066	331	331	7026
7067	463	126	4138
7068	1239	1239	7059
7069	7069	3219	3219
7070	922	1	5392
7071	253	1	5178
7072	139	139	3437
7073	41	41	4144
7074	4312	4312	4312
7075	3971	3971	7033
7076	1	1	5715
7077	672	369	6107
7078	1496	1496	4645
7079	2913	2276	4746
7080	4435	4435	4435
7081	5	1	5573
7082	2026	1	2026
7083	963	963	2154
7084	226	226	6462
7085	196	196	5211
7086	1186	1186	1
7087	7087	1098	2833
7089	7089	1	1719
7090	2563	2563	2563
7091	357	357	1
7092	396	396	6304
7093	1	1	6114
7094	336	336	6368
7095	7095	1	2385
7096	7096	7096	3103
7098	491	491	4061
7099	2243	2243	2243
7100	331	331	7026
7101	4159	1385	1640
7102	7102	7102	4207
7103	2814	2814	2814
7104	598	598	598
7105	1419	1	3161
7106	160	28	2498
7107	3474	3474	3474
7108	572	572	6345
7109	4115	117	4115
7110	1517	37	1517
7111	1610	1	1610
7112	571	571	1738
7114	2	2	4091
7115	2013	1007	4307
7116	1912	1	5758
7117	7117	7117	4104
7118	1972	1	1972
7119	54	1	1
7120	148	1	5397
7121	7121	344	344
7122	120	120	3134
7123	5793	5793	5793
7124	324	79	4273
7125	2307	2307	3546
7126	711	711	7038
7127	7127	7127	2178
7128	5793	5793	5793
7129	7129	7129	6459
7130	253	1	3339
7131	113	113	2891
7132	165	5	4617
7133	139	139	4567
7134	3008	3008	3744
7135	7135	7135	391
7136	7136	7136	5449
7137	249	249	249
7138	288	288	1995
7139	295	295	1
7140	651	1	3387
7141	1431	1	5329
7142	7142	313	3466
7143	5	1	5548
7144	1519	173	1519
7145	7145	28	576
7146	268	1	3531
7148	336	336	6368
7149	288	288	5411
7150	1913	1913	1913
7151	527	527	4723
7153	1109	1	3143
7154	2761	2761	2761
7155	1	1	1
7156	120	120	2279
7157	313	313	4440
7158	1	1	408
7159	1468	1	1
7160	478	478	5482
7161	1	1	1
7162	7162	7162	2881
7163	27	1	6974
7164	571	571	5013
7165	7165	7165	3742
7166	548	548	1856
7167	1109	1	3848
7168	1840	1840	4962
7169	2923	2923	2923
7170	1443	1443	1
7171	27	27	808
7172	2766	183	1
7173	7173	28	4623
7174	7174	28	5657
7175	2323	28	4339
7176	36	1	5960
7177	27	1	4813
7178	108	108	1
7179	1066	774	1066
7180	3889	5	1
7181	1496	1496	4525
7182	1560	1560	1991
7183	3733	3733	3733
7184	276	276	276
7185	4197	4197	4197
7186	3764	3764	6900
7187	82	82	1
7188	117	117	6012
7189	2723	288	4995
7190	1504	1	1
7191	7191	7191	5999
7192	1	1	5047
7193	1	1	5522
7194	532	1	6206
7195	877	877	2997
7196	922	1	7070
7197	182	182	182
7198	292	1	2962
7199	1	1	5272
7200	195	195	5761
7201	882	882	5994
7202	5388	5388	5388
7204	5085	2206	5085
7206	1638	1638	5921
7208	121	121	4231
7209	1442	1442	1442
7210	303	303	6603
7211	2	2	1739
7212	1912	1	3864
7213	1724	1072	6500
7214	1885	1885	3772
7215	1517	37	7110
7216	1741	1	5135
7217	922	1	7070
7218	1109	1	5893
7219	139	139	4715
7220	641	641	641
7221	641	641	641
7222	82	82	6847
7223	268	1	464
7224	2429	676	2429
7225	775	775	3153
7226	7226	274	274
7227	1403	1403	1
7228	301	117	1841
7229	27	1	4556
7230	392	1	820
7231	633	126	5171
7232	466	108	4361
7233	805	805	805
7234	4424	4424	4424
7235	82	82	1
7237	2246	2246	2246
7238	2129	2129	5697
7239	2665	2665	2665
7240	7240	7240	2178
7241	392	1	3218
7242	54	1	5277
7243	1949	1	2376
7244	3017	3017	5645
7245	5	1	1
7246	7246	7246	1991
7247	54	54	6767
7248	292	1	6912
7249	51	1	93
7250	877	877	1
7251	5705	5705	5705
7252	921	1	4777
7253	2260	2260	2693
7254	2437	2437	2437
7255	1	1	6743
7256	4958	1	4958
7257	51	1	4611
7258	3227	3227	3227
7260	148	1	2226
7261	61	1	5861
7262	7262	7262	5404
7263	914	914	1
7264	5	5	4337
7265	2659	2659	2659
7266	2029	1369	2029
7267	1	1	1
7269	7269	1206	2352
7271	7271	1	270
7272	3971	3971	3971
7275	58	58	261
7276	79	79	4420
7278	1	1	6811
7279	392	1	6605
7280	27	1	800
7282	129	129	6628
7284	45	45	4780
7285	3061	3061	6733
7286	3939	126	3369
7287	3836	3836	3836
7288	882	882	5015
7289	3415	3415	5501
7290	160	28	4665
7291	1176	1176	3796
7292	4873	4873	4873
7294	1109	1	2857
7295	423	107	3707
7296	27	27	4959
7298	718	718	718
7299	222	222	5130
7300	226	226	5220
7301	3924	3924	3924
7302	1502	1502	6149
7303	260	1	6212
7305	5	5	1
7306	168	168	4974
7307	295	295	1588
7308	1080	1080	5250
7309	2088	2088	5405
7310	1760	1760	1760
7311	45	45	6855
7312	592	592	6036
7313	396	396	4357
7314	288	288	1911
7315	945	49	6883
7316	7316	473	5525
7317	922	1	1727
7318	1791	1791	1791
7319	139	139	3063
7320	596	596	5041
7321	6514	690	6514
7322	2841	2841	5172
7323	2246	2246	2246
7324	253	1	3030
7325	1246	5	6744
7326	259	259	4564
7327	1691	1691	4668
7328	571	571	3060
7330	1438	1438	3422
7333	4532	2061	4532
7334	1458	1458	1
7335	7335	7335	3401
7336	3415	3415	3415
7337	1239	1239	5328
7338	7338	1239	7068
7339	148	1	1225
7340	215	1	6947
7341	2420	2420	3857
7342	816	816	816
7343	257	1	2627
7344	2720	2720	6302
7345	7345	7345	4137
7346	119	1	2497
