PID	PGID	SID	PPID
2811	198	198	1
2812	33	33	671
2813	2813	2813	2256
2814	2814	2814	1
2815	2815	2815	314
2816	2816	259	1
2817	539	12	1
2818	190	190	1
2819	1616	1616	1616
2821	814	814	1
2822	2822	25	1
2823	2823	2	2376
2824	2824	2824	1
2826	788	788	788
2827	2827	2827	2619
2828	2828	2828	1
2833	2833	2833	827
2838	459	459	1
2839	920	1	1
2840	2840	2840	1489
2841	304	304	1
2842	2842	2842	1
2843	2843	2843	2475
2845	92	92	2172
2848	2	2	1
2849	992	1	1
2850	2850	2850	1
2851	2851	2851	2704
2852	297	219	1
2854	2854	2854	2755
2860	170	170	2531
2862	38	38	1
2863	2863	2863	2570
2864	2864	2864	1805
2865	2865	2865	1
2866	3453	1153	2670
2868	2	2	587
2869	186	38	779
2871	520	12	1
2874	788	788	2826
2875	34	1	554
2876	170	170	1
2880	375	375	1827
2884	2884	12	927
2885	38	38	533
2888	2888	2888	1236
2889	32	32	1232
2890	580	416	1
2891	2891	99	2030
2892	2892	2892	890
2893	2893	2893	2014
2894	2278	2278	2278
2895	2895	16	1
2897	1341	1341	2345
2901	2901	2901	1747
2903	2903	2903	1429
2905	2905	2905	1
2908	1871	1871	1871
2910	2910	25	1233
2911	5066	1	2623
2912	467	467	1
2913	2913	2913	1
2915	46	46	977
2916	2916	6	2082
2917	2080	2080	2080
2918	2918	2918	1
2919	2	2	300
2920	715	715	1773
2922	153	153	2583
2924	34	1	1785
2925	1961	82	1
2928	2928	2928	2242
2929	34	1	2375
2932	2	2	1
2934	2934	2934	2502
2937	1609	1609	2340
2938	2	2	2134
2939	2939	2939	2105
2940	38	38	1
2942	839	839	2903
2943	2943	2943	1512
2944	126	32	126
2946	2946	2946	1
2948	126	32	2282
2949	1309	1309	1309
2950	2950	2950	1976
2951	125	125	1
2952	2952	2952	1077
2953	2953	1002	1964
2954	535	535	2157
2956	1133	136	2094
2958	2958	2958	1662
2959	1153	1153	2866
2961	716	2	846
2962	2962	2962	2213
2963	2	2	1
2964	923	923	1
2966	2966	2966	1
2967	2967	2967	1997
2969	110	1	2261
2970	25	25	262
2971	12	12	2661
2972	2972	2972	1
2973	2973	2973	333
2975	2975	2975	1
2979	93	93	2561
2980	26	26	1930
2981	2981	2981	1
2984	2984	2984	1
2986	2986	2986	1
2988	2988	38	1
2989	23	12	1
2990	5	5	1698
2992	99	99	2765
2993	2993	87	2524
2994	620	620	979
2996	2996	87	2782
2997	2997	26	1
2998	12	12	2564
2999	2999	2999	400
3000	3000	3000	668
3001	3001	3001	576
3003	3003	3003	1
3005	3005	3005	1123
3006	378	378	1
3007	32	32	1
3010	171	171	1
3011	3011	12	973
3012	3012	856	1
3014	392	392	1
3015	3015	3015	493
3016	757	757	1
3018	3018	1	1825
3019	57	57	1381
3020	271	16	1
3021	3021	3021	1463
3022	3022	3022	1861
3026	46	46	977
3027	3027	3027	612
3028	190	190	1236
3030	959	959	1
3031	3031	416	1
3032	5	5	1
3033	3033	3033	295
3035	3035	3035	2658
3036	3036	3036	1
3038	1371	1371	1578
3040	240	12	1784
3041	4138	289	1872
3043	3043	3043	2245
3044	3044	3044	547
3047	3047	1	1
3049	1094	12	1
3050	3050	3050	1
3051	3051	38	1
3052	3052	3052	1
3053	1454	1454	1454
3054	716	2	1723
3055	57	57	1294
3056	3056	3056	1
3057	259	259	1
3060	12	12	1715
3061	3061	1	1
3062	3062	3062	1
3063	3063	38	1610
3064	2278	2278	2894
3067	126	32	126
3069	3069	1	1
3070	3070	3070	1
3071	3071	350	1
3072	3072	3072	1996
3073	3073	3073	222
3074	3074	1	2120
3075	2216	46	1
3076	3076	29	1239
3077	190	190	3028
3078	2	2	1
3079	37	37	1696
3081	3081	3081	367
3082	33	33	2803
3084	304	304	3062
3086	3086	3086	1
3087	3087	3087	2160
3088	38	38	1740
3089	594	594	1
3090	33	33	1
3091	3091	3091	2010
3092	3092	3092	2225
3094	12	12	875
3095	1644	1644	1
3096	872	198	872
3099	3099	3099	1
3104	138	12	1306
3105	33	33	1
3106	354	354	1997
3107	1484	1484	1484
3108	3108	3108	2069
3110	3110	3110	1162
3111	3111	3111	1
3112	2	1	1
3113	124	124	1146
3114	378	378	1402
3116	3116	304	1030
3117	3117	3117	2230
3118	190	190	295
3119	920	1	2714
3121	3121	3121	1
3123	6	6	2397
3124	171	171	3010
3125	3125	694	694
3126	549	549	549
3127	3127	3127	497
3129	3129	3129	3114
3130	46	46	448
3131	2140	2140	1
3132	3132	3132	167
3133	3133	3133	2465
3134	650	1	2430
3135	3135	3135	889
3136	53	53	1514
3140	33	33	1
3141	5659	2	569
3142	3142	3142	1
3143	3143	3143	1000
3144	856	856	3012
3145	3145	3145	2412
3146	611	6	1
3147	747	1	1459
3149	31	31	1253
3150	5	5	1698
3151	65	65	1492
3152	3152	3152	2163
3153	3153	3153	2792
3155	451	451	1
3156	3156	3156	2537
3157	1	1	1
3158	3158	301	855
3159	2002	46	977
3160	999	2	2376
3161	3161	3161	1
3162	1107	1107	1107
3165	33	33	1
3166	3166	1	1
3167	3167	3167	2988
3169	3169	25	2023
3170	3170	3170	1
3171	57	57	2606
3173	46	46	3026
3176	287	99	2626
3177	1	1	3069
3178	1131	46	2728
3181	110	1	1
3182	34	1	1
3184	3184	3184	1
3185	289	289	1
3186	3186	38	2372
3188	3188	653	2392
3189	716	2	1
3190	815	1	815
3193	3193	5	1
3195	3195	477	808
3198	3198	3198	1
3199	1793	59	1
3200	26	26	1930
3202	315	315	1
3204	57	57	1967
3205	1945	1945	1945
3206	12	12	1972
3207	3207	3207	513
3208	3208	3208	403
3210	25	25	1
3212	5	5	1
3213	3213	3213	403
3214	3905	33	2189
3216	3216	1656	1
3217	3217	5	1
3218	1249	1249	1
3219	1123	1123	3005
3220	3220	3220	681
3221	3221	3221	2077
3223	3223	1597	1597
3225	3225	1	1
3227	25	25	2526
3229	3229	3229	1
3230	992	1	1
3235	486	12	1720
3236	611	6	1
3237	3237	3237	1
3239	3239	3239	3108
3241	454	454	1172
3243	37	37	2185
3244	3244	1609	2937
3248	3248	3248	1253
3249	3249	3249	1614
3251	366	366	1
3253	2119	2119	2798
3254	3254	304	2841
3255	26	26	579
3257	3257	378	3129
3259	3259	1002	1964
3260	3260	3260	2485
3261	3261	3261	3040
3262	329	329	329
3263	3263	3263	2569
3264	3455	6	2387
3265	3265	3265	2797
3266	817	1	3134
3267	1072	1072	1072
3268	3268	3268	826
3270	3270	3270	1
3273	3273	3273	2953
3275	3275	12	894
3276	3276	3276	1
3277	3277	53	53
3278	26	26	741
3279	110	1	2969
3282	3282	385	1600
3284	3284	3284	1
3285	790	790	1
3286	3286	3286	3062
3287	37	37	1
3289	3289	3289	1
3290	2459	2459	2459
3291	12	12	342
3292	2	1	464
3293	532	350	1
3294	524	2	524
3295	287	99	1
3296	1789	1789	1789
3298	3298	3298	999
3299	46	46	3075
3300	171	171	768
3301	3301	3301	2916
3303	1301	1301	1
3304	190	190	546
3306	650	1	2430
3309	2119	2119	3253
3310	820	38	1101
3311	3311	3311	1843
3313	391	391	1
3314	3314	514	514
3315	3315	3315	864
3316	3316	3316	3266
3317	23	12	1
3319	3319	333	333
3320	3320	3320	1003
3321	1061	99	1
3322	3322	3322	1399
3323	1107	1107	1
3326	3326	3326	641
3328	3328	3328	1183
3329	620	620	2374
3330	3330	3330	813
3332	33	33	1
3336	3336	3336	1
3337	3337	304	1
3338	3338	3338	1
3339	3339	3339	724
3341	8664	99	1
3342	1510	1510	1
3343	3343	3343	1
3344	31	31	3149
3345	12	12	2871
3346	3346	3346	1
3347	1301	1301	1679
3348	3348	3348	3129
3354	5	5	1254
3355	3355	3355	1401
3357	3357	3357	1
3360	3360	3360	1
3361	171	171	1
3362	650	1	2430
3363	3363	3363	3259
3366	3366	3366	2972
3368	3368	3368	1
3369	25	25	1
3370	3370	3370	1607
3371	25	25	1707
3373	251	99	2992
3374	3374	3374	2224
3375	34	1	2074
3377	3377	3377	2592
3379	8630	362	1
3380	3380	3380	1929
3381	2	1	1070
3384	2893	1	2893
3385	126	32	2948
3387	3387	12	141
3388	3388	3388	873
3389	33	33	1
3390	965	965	1709
3391	3391	190	1575
3392	1779	25	2108
3394	3394	3394	783
3395	401	401	1
3396	3396	3396	3344
3397	3397	3397	2688
3398	1398	1398	1398
3399	190	190	1236
3400	3400	3400	2405
3401	340	6	2699
3402	715	715	1
3403	1016	1016	1016
3405	3405	3405	3146
3406	874	82	874
3409	3409	190	2164
3410	2186	2186	2986
3411	839	839	3087
3413	2521	2521	2521
3414	1255	25	1
3415	164	164	1
3416	3416	2278	2278
3418	136	136	1
3419	136	136	1332
3420	3420	3420	1143
3421	92	92	1
3423	227	227	1
3425	14	14	2560
3426	3426	3426	3235
3428	3428	3428	1
3429	3429	3429	751
3430	333	333	333
3432	787	787	1
3433	3433	2	1
3436	2041	1	905
3437	3437	14	2401
3438	5	5	1
3439	110	1	1
3440	481	481	481
3441	454	454	3241
3442	2	2	1778
3444	3444	3444	2653
3445	694	694	3125
3446	3446	2169	1
3447	611	6	3146
3448	903	5	1
3449	1526	1526	1
3450	1238	12	1238
3451	622	622	1
3453	1153	1153	2866
3454	3454	170	1
3455	3455	6	1
3456	3456	3456	3441
3458	12	12	1
3459	304	304	2721
3460	620	620	2374
3461	620	620	3329
3463	796	796	1
3464	1141	1141	2658
3466	3466	607	1
3467	650	1	2213
3468	2717	1008	2717
3469	3469	190	1
3470	2	2	288
3471	3471	3471	1
3472	3472	115	2630
3473	1213	425	1
3474	1	1	1
3475	3475	3475	1283
3476	5	5	1
3477	3477	3477	1
3478	32	32	1232
3479	3479	3479	2427
3480	3480	3480	3389
3481	110	1	2969
3482	3482	3482	223
3484	1206	92	1
3485	3485	164	1614
3486	3486	3486	1998
3487	3487	3487	1
3489	3489	1	3177
3490	3490	3490	2164
3491	32	32	2476
3492	3492	3492	788
3493	92	92	1318
3495	304	304	1
3497	3497	3497	258
3498	3498	190	1
3499	3499	3499	3182
3500	3500	3500	3480
3501	2140	2140	1
3502	2	2	2404
3503	3503	3503	1
3505	3505	3505	831
3506	231	12	1314
3507	3507	3507	2034
3509	6	6	1
3510	3510	3510	3394
3512	874	82	3374
3514	1199	25	2023
3515	3515	3515	914
3516	3516	3516	1
3517	839	839	1
3518	716	2	3054
3519	99	99	1
3521	3108	3108	3108
3522	5	5	1577
3523	38	38	1732
3525	3525	3525	1811
3526	1	1	3467
3527	152	12	1500
3529	520	12	3345
3531	3531	12	3235
3533	3533	3533	1430
3536	2	1	2573
3541	127	12	127
3544	3544	2	1
3545	2288	46	1
3546	3546	32	1564
3547	3547	1	1
3549	316	12	1972
3551	3551	3551	2777
3552	3552	3552	1241
3553	3553	12	3387
3554	3554	3554	663
3555	392	392	1
3556	33	33	1
3557	75	16	2519
3559	3559	3559	2086
3560	218	2	2193
3561	650	1	3074
3562	3562	3562	1
3563	3563	3563	3337
3566	3566	3566	3355
3567	3567	3567	861
3568	1153	1153	2622
3571	816	816	816
3573	127	12	1
3575	3575	3575	424
3576	3576	2	1
3577	3577	3577	2537
3579	99	99	3321
3580	3580	2	2682
3581	1	1	1
3582	3582	965	3562
3583	581	38	2704
3584	152	12	2413
3586	2	2	3475
3587	716	2	1
3589	3589	1	1678
3590	3590	3590	1634
3593	3593	3593	1907
3596	218	2	810
3597	496	496	496
3598	3598	3598	2990
3599	3599	425	425
3600	3600	38	1749
3601	4875	178	2162
3602	3602	3602	3463
3603	34	1	815
3604	38	38	1740
3606	3606	500	500
3608	2	2	1
3609	3609	3609	1
3610	3610	3610	1
3611	3611	3611	784
3612	650	1	1
3614	3614	3614	1945
3616	3616	3616	1
3617	2	1	1
3618	3618	3618	2432
3619	2521	2521	3413
3620	12	12	1
3624	217	217	1944
3625	3625	3625	1
3626	190	190	546
3627	19	19	1994
3628	3628	3628	2888
3630	3630	2	2823
3631	3631	3631	3506
3634	3634	3634	2702
3635	3635	3635	2384
3636	3636	3636	3517
3639	3639	3639	1
3641	3641	3641	26
3642	3642	3642	1
3647	1853	1	2578
3650	572	92	572
3652	3652	3652	1
3654	3654	3654	2467
3655	524	2	774
3656	2663	2663	2663
3657	917	917	1
3658	611	6	3357
3659	3659	3659	1773
3660	3660	3660	1582
3661	1092	33	1
3662	3662	694	3445
3663	19	19	69
3664	3664	3664	3185
3665	1097	1	1606
3667	3667	3667	395
3668	1016	1016	3403
3669	1199	25	1199
3670	6415	38	1740
3671	3671	3671	1
3672	3672	3672	1
3674	186	38	2869
3676	3676	3676	1
3677	1493	1130	1
3678	3678	3678	1
3679	392	392	3555
3680	3680	5	1
3681	640	640	640
3683	3683	796	2695
3684	92	92	1
3685	315	315	2034
3686	3686	3686	2552
3687	3687	153	2276
3690	3690	3690	1610
3691	3691	3691	1
3692	34	1	3436
3693	110	1	1
3694	2217	2217	2217
3697	642	642	1932
3698	250	250	2928
3700	297	219	1
3702	2043	115	1
3703	3703	38	533
3705	678	678	1719
3706	584	584	1
3707	3707	3707	817
3708	367	1	646
3710	3710	3710	1289
3711	3711	3711	926
3712	3712	12	2097
3713	3713	3713	1
3715	454	454	2679
3716	250	250	2235
3717	153	153	1
3718	3718	3718	223
3719	256	256	1343
3720	5	5	1
3721	3721	12	1365
3722	2303	366	1
3723	38	38	1
3724	37	37	1
3725	315	315	3685
3726	716	2	2193
3727	170	170	2860
3728	3728	3728	1
3729	3729	1609	2340
3731	3731	652	652
3732	3732	3732	1
3734	3734	3734	2538
3736	3736	3736	1
3737	3737	1353	1353
3746	23	12	2642
3749	611	6	1
3750	3750	3750	2106
3751	3751	3751	1
3752	3752	3752	2806
3761	23	12	405
3762	3762	3762	1
3763	2	2	2193
3764	839	839	3636
3765	136	136	3418
3766	3766	3766	1226
3767	2	2	285
3768	3768	3768	1
3769	3769	2	783
3770	1167	1167	2635
3771	3771	917	1
3772	3772	12	2673
3775	75	16	821
3776	3776	3776	724
3777	3777	3777	3430
3778	1199	25	1
3781	5	5	2633
3782	3782	2	395
3785	3785	3785	1091
3786	966	966	966
3788	297	219	2562
3789	2195	2195	2195
3790	3790	3790	1
3792	3792	3792	1
3794	3794	3794	2754
3795	3795	3795	1
3796	99	99	2626
3798	428	25	1
3801	975	975	975
3802	1212	59	1
3803	57	57	2702
3804	38	38	1885
3805	26	26	1
3806	3806	3806	2383
3807	340	6	340
3808	611	6	3401
3810	1475	1475	2271
3811	3811	3811	2699
3812	110	1	1194
3813	554	1	554
3816	1371	1371	3038
3817	1106	136	2743
3818	3818	1	1
3819	38	38	3360
3820	3820	3820	2390
3822	240	12	1
3823	728	728	728
3824	3824	3824	380
3826	3826	3826	1
3827	3827	3827	1
3829	3829	1	1174
3832	3832	3832	1394
3833	3833	3833	69
3834	3834	3834	1887
3835	3835	3835	617
3837	3837	3837	3150
3838	3838	351	351
3839	99	99	1385
3843	3843	3843	2481
3844	99	99	1
3845	3845	2	288
3847	650	1	784
3848	524	2	880
3849	1454	1454	1
3850	25	25	2165
3853	190	190	3127
3854	629	1	2154
3855	611	6	1
3856	2043	115	3472
3857	284	38	1101
3859	26	26	3641
3860	3860	3860	1857
3861	3861	3861	527
3862	1002	1002	3273
3863	33	33	3556
3864	38	38	3600
3866	316	12	316
3867	3867	3867	1
3868	2	1	2270
3869	717	717	1
3870	26	26	1
3871	817	1	3439
3872	3872	3872	1324
3874	2	2	1530
3875	3875	3875	1
3876	2	2	864
3877	3877	3877	1
3880	3880	37	2892
3882	1966	1966	1966
3884	3884	3884	1569
3886	12	12	1972
3888	3888	2125	2125
3889	12	12	1
3890	3890	1	1
3892	2620	2620	1
3893	3469	190	3469
3894	2958	2958	2958
3896	38	38	3857
3898	23	12	2245
3900	3900	2206	2206
3901	5	5	3311
3905	591	33	3036
3906	333	333	3319
3907	796	796	3463
3909	658	658	1
3910	3910	32	1
3912	3912	504	504
3916	3916	1341	2345
3917	12	12	1
3918	3918	57	2399
3921	3921	304	1472
3922	3922	3922	3489
3923	3923	3923	3057
3926	3926	2206	2206
3927	110	1	3481
3928	3928	3928	3384
3929	467	467	1
3930	650	1	1
3932	3932	3932	1333
3933	3933	3933	1
3934	752	752	1
3938	3938	3938	2562
3939	3939	25	3850
3940	3940	1331	2463
3942	304	304	1632
3943	3943	2208	2208
3944	1337	1337	1
3945	3945	3945	1
3948	14	14	1
3949	1335	2	1777
3950	125	125	2951
3951	186	38	2297
3952	3952	3952	1772
3953	992	1	3611
3954	126	32	2686
3955	3455	6	3455
3957	12	12	2182
3958	245	245	1
3959	33	33	1
3960	3960	3960	1682
3961	520	12	3345
3963	3963	3963	1423
3964	3964	3964	1324
3965	910	910	1761
3966	3966	121	1
3967	3967	3967	405
3968	162	33	1
3972	3972	12	1
3974	304	304	3084
3976	3976	3976	2041
3977	3977	839	2100
3978	3978	3978	3298
3980	2580	2580	1
3982	1701	1701	1701
3985	3985	3985	1
3986	3986	3986	3279
3987	3987	3987	885
3990	3990	3990	3337
3992	4527	1	1
3993	3993	3993	636
3994	3994	3994	1858
3995	37	37	1992
3996	3996	3996	1146
3999	1374	87	1374
4000	4000	4000	1
4001	4001	4001	1
4002	99	99	3321
4003	4003	26	1
4004	833	833	1
4006	378	378	378
4007	4007	4007	2695
4008	4008	4008	696
4009	4009	4009	1
4010	1130	1130	2804
4013	4013	4013	2686
4015	43	43	1
4016	2659	2659	2659
4017	316	12	1
4018	4018	4018	1825
4019	4019	4019	634
4020	1741	1741	1
4021	752	752	1
4022	4022	4022	1903
4023	4023	4023	3489
4024	33	33	1
4026	1309	1309	1309
4028	4028	757	1
4029	4029	4029	405
4030	4030	4030	1
4031	4031	4031	1150
4032	219	219	1986
4033	4033	12	1
4034	378	378	3006
4035	4429	190	696
4036	4036	4036	2916
4038	4038	4038	1
4039	4039	4039	3173
4040	26	26	1366
4041	2056	92	1887
4042	1391	1391	1391
4043	4043	164	1
4044	862	862	2589
4045	4045	4045	1
4046	874	82	3406
4047	227	227	3423
4048	4048	4048	1
4049	2473	2473	2473
4050	97	97	1
4051	4051	4051	1
4053	537	38	1
4054	4054	4054	1
4055	4055	4055	4035
4056	576	2	576
4057	4057	4057	1818
4058	240	12	1114
4059	1002	1002	3273
4061	642	642	1
4062	4062	4062	1
4063	2140	2140	3501
4065	996	1	2419
4066	12	12	837
4067	12	12	3889
4068	4068	4068	3503
4070	4070	1864	1864
4071	2395	2395	2395
4072	4072	16	1285
4073	4073	481	481
4074	4074	46	1722
4075	640	640	1
4077	608	608	1
4079	26	26	1
4082	6	6	1
4084	4084	4084	1494
4086	4086	4086	1
4087	4087	4087	3199
4088	38	38	1
4089	4089	38	3360
4090	4090	329	2934
4091	1123	1123	3005
4092	765	765	3099
4093	171	171	1
4097	350	350	350
4099	274	274	274
4100	4100	622	3451
4101	297	219	1
4102	4102	4102	2244
4103	297	219	3700
4104	2	2	1
4106	110	1	2708
4108	788	788	2874
4110	4110	375	776
4112	580	416	1
4116	1282	1282	1282
4117	12	12	2971
4119	4119	859	859
4120	1554	31	1253
4121	1918	1	1918
4123	4123	4123	3764
4124	4124	4124	3737
4125	87	87	2993
4126	32	32	3491
4127	4127	4127	1
4128	4128	4128	1906
4129	658	658	1
4130	4130	4130	1
4131	4131	5	2147
4133	4133	2	1192
4134	891	1	1
4135	1147	1147	1147
4137	3826	3826	3826
4139	12	12	3972
4140	2043	115	1
4143	2642	12	1
4144	2	2	1
4145	1092	33	3635
4146	4146	26	1588
4148	584	584	1
4149	304	304	3062
4153	1001	38	2675
4154	25	25	2219
4155	4155	4155	2521
4156	1958	92	1
4159	137	1	157
4161	2	2	783
4163	4163	38	1562
4167	2	2	2055
4168	4168	38	1
4170	454	454	1
4171	653	653	2788
4173	125	125	1
4177	124	124	1146
4179	4179	4179	3974
4180	4180	4180	1
4181	4181	4181	1
4184	392	392	1
4185	4185	481	3440
4187	4187	4187	1330
4189	1002	1002	1002
4190	2043	115	3732
4192	4192	4192	2763
4197	4197	4197	2387
4200	2492	2492	2492
4201	34	1	1565
4203	378	378	3006
4204	1238	12	1
4205	4205	2521	3413
4206	71	5	2755
4207	23	12	1
4208	531	531	1
4209	4209	4209	535
4210	4210	4210	2875
4213	4213	4213	721
4214	4214	4214	3210
4216	4216	1	1174
4217	4217	959	1
4219	99	99	1
4220	323	1	1905
4221	46	46	3075
4223	4223	4223	3579
4224	4224	4224	3808
4225	4225	301	1536
4226	1092	33	1
4227	1138	33	1138
4228	1061	99	3373
4229	4229	4229	1
4230	2	2	536
4231	2021	2021	2021
4232	4232	87	2996
4233	4233	1789	1789
4234	75	16	702
4235	304	304	3942
4236	1002	1002	3259
4237	38	38	593
4238	4238	57	2606
4240	4240	4240	488
4242	2043	115	1
4243	38	38	1
4244	4244	4244	3665
4245	4245	12	2612
4246	97	97	1
4247	26	26	1
4248	923	923	2964
4249	4249	4249	1
4250	25	25	1
4252	2	2	1
4253	4253	4253	1
4254	57	57	3204
4255	4255	694	3445
4256	652	652	652
4257	537	38	1
4258	4258	4258	1591
4260	5	5	1382
4262	4262	4262	2822
4263	367	1	3611
4264	4264	4264	2868
4265	33	33	1
4268	1107	1107	1107
4269	1259	1259	1
4271	251	99	4228
4272	1174	1	2159
4273	920	1	2156
4275	1801	1801	1801
4279	917	917	3657
4281	1156	1156	1156
4282	38	38	3523
4283	4283	411	1
4284	314	314	314
4287	1347	25	895
4288	4288	4288	1
4289	101	2	1
4290	4290	99	1941
4291	2398	416	1834
4292	4292	33	1506
4293	4293	4293	1
4295	38	38	4237
4297	4297	4297	4220
4298	4298	862	4044
4299	4299	4299	2242
4302	4302	4302	2053
4304	1	1	3489
4306	4306	4306	2334
4308	4308	4308	3420
4309	1430	134	1
4310	186	38	1809
4311	25	25	4154
4312	2521	2521	3619
4314	1644	1644	3111
4315	33	33	1
4316	4316	4316	3145
4317	38	38	593
4321	284	38	4243
4322	4322	1	1
4323	4323	4323	2077
4326	3146	6	3146
4328	4328	4328	1
4329	1016	1016	1016
4330	4330	4330	804
4331	2722	12	1
4333	190	190	1
4337	99	99	4223
4339	4339	4339	1
4340	4340	4340	1
4341	32	32	4126
4342	5	5	1
4343	580	416	3515
4345	57	57	1294
4346	1238	12	3822
4347	4347	4347	1
4348	4348	4348	1288
4350	118	118	2792
4352	99	99	3321
4353	2	2	1
4354	4354	4354	1
4355	4355	1502	1502
4357	839	839	1518
4358	988	988	1
4359	969	969	1
4364	1166	1166	1166
4365	811	811	811
4366	4366	4366	2689
4368	1644	1644	2349
4369	611	6	1
4370	1	1	3069
4372	5	5	2640
4374	34	1	4272
4376	4376	4376	3500
4377	287	99	1
4378	154	1	3208
4380	4380	4380	1
4381	12	12	1
4382	4382	4382	1712
4383	12	12	3889
4385	5	5	3867
4386	1699	1699	1
4389	4389	4389	1
4390	135	135	1
4391	621	12	1042
4394	306	306	1
4396	4396	1166	4364
4398	92	92	3650
4399	524	2	1089
4400	4400	4400	1
4402	4402	4402	3370
4405	4405	4405	1021
4407	4407	4407	3516
4408	796	796	3683
4410	4410	59	1
4411	178	178	2814
4412	33	33	2510
4413	316	12	3866
4414	4414	227	1
4415	291	5	1507
4416	4416	2492	1
4417	4417	1	2754
4418	26	26	1
4420	4420	454	4170
4421	171	171	3361
4422	23	12	1
4423	4423	2021	4231
4425	38	38	1
4427	4427	4427	3440
4428	1846	5	3032
4429	4429	190	1
4430	75	16	1
4431	26	26	1
4432	1699	1699	4386
4433	1065	1065	1065
4435	4435	164	3249
4436	912	912	2651
4438	1107	1107	4268
4439	1602	1602	1
4440	2448	2448	2448
4441	650	1	863
4442	33	33	3661
4443	4443	12	2088
4444	4444	5	1
4445	115	115	115
4446	4446	122	1583
4447	26	26	3278
4449	4449	4449	1
4451	1969	1969	1969
4453	134	134	3533
4454	4454	4454	566
4455	3591	3591	1
4456	5430	1016	3403
4457	956	956	956
4458	2492	2492	4416
4459	32	32	1
4461	25	25	1260
4462	37	37	2892
4463	2	2	1
4464	4464	4464	92
4465	26	26	2451
4466	765	765	2360
4467	2303	366	3251
4468	611	6	3658
4469	2140	2140	4063
4470	135	135	1
4472	46	46	3075
4473	4473	197	197
4476	4476	4476	1
4477	4477	4477	1
4478	4478	4478	963
4479	4479	4479	1
4480	99	99	2363
4482	2	2	1
4483	4483	4483	262
4485	454	454	1
4486	136	136	2094
4487	4487	4487	448
4488	2	2	3502
4489	57	57	3204
4490	1320	33	1
4491	81	81	690
4492	4492	4492	2522
4493	4493	2521	4155
4495	92	92	3421
4496	1212	59	4410
4498	4498	4498	1654
4499	4499	4499	1
4500	250	250	1
4501	4501	118	1
4502	4502	93	2561
4503	190	190	3027
4504	26	26	1
4506	893	893	3762
4509	4509	4509	2742
4511	445	38	2083
4512	2	2	2546
4515	4515	12	1365
4516	786	1	786
4518	1864	1864	2539
4519	4519	4519	3460
4520	2354	2354	1
4521	4521	4521	3768
4522	4522	4522	4130
4523	4523	4523	3959
4524	4524	4524	1713
4526	105	1	2749
4527	4527	1	3928
4528	297	219	4101
4529	2711	2711	2711
4530	4530	3143	3143
4531	2787	350	1
4532	152	12	117
4535	4535	4535	1383
4536	1017	33	1645
4538	1500	12	2292
4539	839	839	3977
4541	4541	1164	1164
4546	4546	4546	3030
4547	99	99	3844
4548	1301	1301	3347
4550	4550	4550	3193
4551	4551	12	1
4552	4552	4552	1
4554	1288	1288	1288
4555	4555	2342	2342
4557	5	5	3479
4558	4558	839	1
4559	4559	32	2686
4565	4565	2	1
4566	4566	4566	2884
4569	4569	4569	4400
4570	4570	4570	3906
4573	34	1	1585
4574	4574	4574	2619
4576	4576	4576	826
4577	4577	4577	4423
4579	4579	4579	1
4582	1389	1389	1
4583	38	38	1171
4584	93	93	2561
4586	4586	25	1
4587	2	2	285
4588	4588	4588	1
4591	2272	2272	1
4592	340	6	1
4596	2620	2620	3892
4597	37	37	2783
4598	4598	4598	1
4599	907	907	907
4600	1212	59	2850
4601	4601	1301	3516
4602	23	12	1
4605	1130	1130	1
4606	1167	1167	1
4608	1371	1371	3038
4610	4610	4610	1
4611	6559	2	3502
4613	2492	2492	4200
4615	190	190	2313
4617	4617	4617	1
4618	4618	4618	1733
4621	524	2	1
4622	34	1	3182
4623	4623	4623	69
4625	33	33	1369
4626	514	514	514
4627	1141	1141	1
4628	3490	3490	3490
4629	4629	4629	1891
4630	1433	38	1433
4632	1316	1316	1316
4633	34	1	1350
4634	2262	2262	2262
4635	33	33	3214
4636	4636	4636	4504
4637	4637	4637	1006
4638	1072	1072	2806
4639	4639	4639	2676
4640	4640	4640	560
4641	4641	4641	3374
4642	1709	1709	1709
4644	3905	33	4024
4646	4646	4646	2010
4648	653	653	653
4649	4094	2	1894
4650	4650	4650	3387
4651	4651	2	1
4653	4074	46	1
4654	110	1	3927
4655	4655	12	2380
4656	4656	4656	1
4657	198	198	1
4660	1	1	1
