PID	PGID	SID	PPID
2728	2728	2728	1830
2729	2729	989	1762
2730	44	44	2096
2731	2731	270	800
2732	4101	25	1
2733	2733	2733	1
2735	2735	2735	224
2736	2736	2736	665
2737	269	1	1596
2739	20	20	1
2740	2740	394	829
2741	2741	2741	491
2743	2743	2743	2190
2744	2744	2744	1822
2745	227	227	1
2746	2746	2746	1844
2749	2749	52	1
2750	20	20	881
2752	846	846	846
2757	785	785	1798
2759	2088	528	2088
2760	2760	2760	2665
2761	87	87	1
2762	2762	2762	2194
2763	2763	1	2449
2765	998	11	1691
2767	4	1	907
2768	2768	2768	1
2769	256	256	1892
2771	2771	2771	1
2772	2772	2772	1399
2774	1629	113	1629
2776	372	372	1
2777	1437	1437	1437
2778	1294	469	2384
2779	624	227	1750
2780	4989	1	515
2781	2781	51	1
2782	365	25	1203
2784	2232	113	1
2787	1440	20	1
2788	143	143	1879
2790	2790	2790	269
2792	2792	366	930
2795	539	539	2401
2796	161	1	1
2797	1515	27	734
2798	42	42	1845
2799	2799	2799	2673
2800	3	3	2708
2802	2802	2802	1
2803	113	113	1
2804	1294	469	2626
2809	2809	2809	1444
2810	2810	2810	1
2813	2813	539	2087
2814	998	11	2053
2815	1957	1957	1957
2816	925	154	1261
2817	2817	2817	1662
2818	2818	2818	2644
2819	2819	2819	2443
2821	1	1	2540
2822	2822	2822	1
2823	2823	2823	1409
2826	2826	2826	51
2827	1	1	1660
2828	20	20	2739
2829	181	1	1552
2830	2830	20	1825
2831	2831	104	1
2832	2832	2832	1341
2834	2834	2834	2499
2835	42	42	1
2836	2836	2836	827
2837	2837	2837	1
2839	269	1	201
2841	2841	337	337
2842	251	251	1
2843	744	744	744
2845	2661	2661	2661
2846	1065	1065	1065
2847	4145	87	1
2849	269	1	1596
2850	2850	2850	1899
2851	1651	1260	1651
2852	998	11	1215
2853	414	414	414
2854	2854	2854	1192
2855	2855	83	984
2857	2857	2857	2216
2858	2858	399	399
2860	2860	2860	494
2862	64	64	1
2865	247	247	936
2866	104	104	1
2867	2867	2867	1
2868	2868	626	626
2870	2870	2870	2637
2871	41	41	1
2872	37	37	2571
2873	2873	2873	2348
2875	1443	27	2797
2876	702	1	1
2878	1	1	1
2879	1310	82	1310
2880	2880	2880	1
2881	962	1	1329
2882	897	64	897
2883	2883	2883	1
2884	2884	2884	1
2886	2886	2611	2717
2887	2887	2887	1
2889	788	788	1
2891	2891	2891	2107
2893	4	1	2572
2894	2894	2894	340
2895	1104	1	1104
2896	2896	20	2739
2897	2897	2897	1398
2898	2898	2898	887
2899	2899	2899	1
2900	2900	2900	1099
2903	349	349	2134
2906	2906	2906	800
2910	2910	2910	2278
2911	2911	1	2558
2912	113	113	2283
2914	2914	2914	357
2915	1650	143	2788
2918	1	1	1
2919	2919	82	2510
2923	754	115	975
2924	2924	2924	1565
2925	2925	1	2790
2926	20	20	1994
2927	2927	2927	1
2928	227	227	2745
2929	2929	102	1334
2930	2930	1	1
2932	1396	563	1485
2933	2933	2933	1
2935	2935	2935	1
2937	691	691	1
2939	2939	2939	1417
2940	1	1	919
2942	2942	1743	1743
2944	2944	2944	358
2945	912	1	1350
2946	268	268	1
2947	216	216	775
2951	87	87	1
2953	183	183	1
2955	2955	525	2687
2956	363	363	363
2959	2959	101	2320
2960	6	1	517
2961	2961	2111	1
2962	2962	2962	2334
2963	1	1	1572
2970	20	20	1235
2971	2971	2971	1
2972	873	64	873
2973	4398	61	1
2974	46	46	1
2976	82	82	82
2977	376	376	2443
2978	2978	2978	25
2979	2979	2979	2333
2980	20	20	1817
2981	2981	2981	1186
2984	715	715	1
2985	42	42	1
2986	154	154	1
2987	2987	2987	2300
2988	18	1	2963
2989	754	115	2146
2990	2990	1	1216
2991	1515	27	2797
2992	138	11	1
2993	799	799	799
2994	2994	2994	2200
2996	270	270	2447
2997	2997	2997	1603
2998	27	27	1
2999	1	1	2821
3000	523	523	1
3001	20	20	1
3002	539	539	2813
3003	150	150	1
3006	3006	3006	2314
3007	409	409	1677
3008	1	1	2274
3009	128	128	1
3012	269	1	1468
3013	2223	2223	2223
3015	3015	3015	2779
3016	3016	20	881
3019	113	113	1701
3020	1087	252	1770
3021	3021	113	554
3022	998	11	998
3023	4	1	933
3024	529	51	1665
3025	1446	1446	1446
3026	1	1	1884
3027	995	133	1
3029	738	1	2003
3030	3030	492	1229
3032	1340	1340	1340
3033	2600	204	1506
3034	372	372	1609
3035	8263	227	2151
3036	716	716	1
3037	1	1	2500
3038	3038	3038	1
3040	1517	288	1517
3041	1	1	1
3043	471	20	1403
3047	3047	3047	1564
3048	51	51	1
3049	1937	1	1937
3050	4	1	907
3052	3052	3052	1722
3053	27	27	2220
3055	3055	46	2586
3056	3056	3056	2900
3057	2494	1	1119
3059	3059	44	2569
3060	3060	3060	1
3061	378	378	378
3062	4	1	1
3063	143	143	2724
3064	3064	3064	1
3065	209	209	436
3066	563	563	1
3074	3074	3074	2987
3075	3075	3075	1
3076	3076	3076	2664
3077	252	252	1
3078	1	1	1696
3079	3079	155	2142
3081	2812	2812	1
3082	4	1	1827
3083	3083	3083	3076
3084	113	113	1071
3086	3086	3086	1
3087	3087	527	527
3088	1669	1669	1669
3091	3091	1837	1837
3092	3092	1	1
3093	998	11	196
3094	113	113	2355
3095	3095	3095	1
3096	3096	3096	2425
3097	46	46	2198
3098	6	1	1747
3099	4	1	1
3100	3100	3100	709
3101	3101	3101	2674
3102	4	1	814
3104	3	3	1
3105	193	193	776
3106	3106	3106	1
3107	3107	1	1
3108	1363	1363	1363
3109	3109	3109	2267
3110	3110	3110	1
3111	42	42	1
3112	20	20	2273
3113	3113	3113	2314
3114	962	1	1
3115	113	113	1
3116	101	101	203
3118	18	1	2990
3119	3119	3119	1
3120	3120	640	1
3121	4	1	2893
3122	3122	54	1
3123	6	1	1846
3124	20	20	304
3125	3125	3125	524
3127	299	101	1262
3128	1	1	1
3129	3129	723	723
3130	3130	3130	1
3131	270	270	2731
3132	150	150	1
3133	4531	209	1
3134	1	1	1271
3135	928	113	2898
3141	3141	3141	1
3143	153	64	1
3144	3144	113	1
3145	1	1	1
3146	3146	3146	44
3148	3148	3148	1
3150	550	51	3024
3152	3152	204	2600
3153	3153	3153	2976
3155	1312	7	1
3156	3156	3156	1325
3158	579	579	906
3159	272	272	272
3160	3160	3160	1901
3162	3162	3162	2897
3163	3163	3163	880
3164	3164	3	1
3167	3167	3167	1
3169	1852	1852	1852
3172	453	453	453
3173	3173	3173	1581
3175	3175	3175	1
3176	3	3	1
3177	3177	3177	994
3178	879	879	2171
3179	1047	1047	1047
3180	1018	1018	2727
3181	3181	3181	2545
3182	1272	1272	1272
3183	2024	2024	2024
3184	20	20	1
3185	3185	113	146
3186	227	227	1508
3188	25	25	1619
3189	3189	3189	530
3190	3190	3190	1805
3194	1743	1743	1743
3196	1396	563	1
3198	270	270	2996
3199	3199	1462	1462
3200	3200	247	1
3204	542	542	2674
3207	20	20	2491
3208	3208	3208	2470
3209	1980	64	1081
3210	3210	3210	2813
3211	942	174	1
3214	3214	3214	1123
3216	1320	20	1317
3218	3218	3218	1
3221	3221	11	1
3222	599	1	188
3224	3224	3224	1
3226	3226	3226	1
3227	113	113	2191
3229	3229	30	2512
3230	4	1	1
3233	1263	1263	1
3234	13	13	1766
3236	3236	3236	571
3238	3238	3238	2237
3239	399	399	399
3240	1117	1	1903
3241	3241	1	1696
3242	3242	3242	1029
3244	3244	3244	1
3245	2901	2901	1
3247	197	1	1
3250	72	72	1926
3251	3251	3251	23
3254	3254	3254	2989
3255	181	1	1917
3257	430	1	814
3258	101	101	1959
3259	3259	3259	1
3260	247	247	936
3262	433	95	1
3263	3	3	2597
3264	42	42	541
3265	269	1	2839
3266	3266	3266	1258
3267	44	44	1
3268	1117	1	2676
3269	3269	852	1
3270	3270	3270	3022
3274	3274	3274	496
3275	3275	3275	1096
3277	3277	3277	82
3278	3278	3278	1879
3279	3279	1	1
3280	42	42	1
3281	698	256	834
3282	998	11	1691
3283	1399	1399	1399
3284	2746	2746	2746
3285	3285	3285	1664
3286	3286	3286	1034
3287	3287	1	2876
3289	3289	3289	750
3292	20	20	2994
3293	3293	3293	253
3294	7	7	1
3297	961	961	961
3298	3298	3298	2987
3299	527	527	527
3300	3300	3300	1
3301	3301	3301	1013
3303	867	87	1
3304	3304	548	2119
3305	2743	2743	2743
3306	366	366	1
3307	3307	1	1119
3309	1613	1613	2424
3310	25	25	2385
3311	3311	95	1726
3312	1	1	2222
3316	6	1	2210
3317	3317	3317	1226
3318	3318	3318	337
3319	38	38	1
3320	64	64	1012
3321	3321	3321	778
3322	378	378	378
3325	3325	3325	1
3326	1	1	1
3327	3327	1	1
3328	3328	3328	2998
3329	3329	3329	1
3330	337	337	337
3331	3331	3331	1871
3333	64	64	1464
3334	1191	1191	2153
3335	1549	1549	1
3336	1	1	1
3339	1644	1644	1
3340	2492	2492	2492
3341	3341	3341	2538
3342	92	20	1826
3343	3343	3	2597
3344	236	236	236
3345	3345	3345	1100
3346	3346	3346	2357
3347	3347	3347	3041
3349	290	290	1795
3350	61	61	2595
3351	321	321	892
3352	3352	3352	2011
3354	1005	1	3082
3356	3356	91	1
3357	3357	3357	162
3358	181	1	2829
3360	330	1	2135
3362	342	342	1208
3363	1627	25	1
3364	115	115	2989
3365	1	1	2347
3368	3368	3368	1832
3369	788	788	1977
3370	1	1	1
3371	46	46	130
3372	3372	3372	2216
3373	1491	612	1491
3375	3375	3375	1993
3376	3376	3376	2792
3377	3377	350	350
3378	16	16	636
3380	6	1	3316
3381	3381	3381	1
3383	3383	3383	1
3384	72	72	3250
3386	857	857	1
3387	3387	1463	1463
3388	3388	3388	716
3390	52	52	1
3391	3391	3391	1
3392	181	1	1
3394	723	723	723
3395	965	965	2286
3396	2347	1	519
3397	3397	3397	2854
3398	143	143	1477
3399	542	542	3204
3400	3400	3400	1672
3401	788	788	1
3403	2412	2412	2412
3404	3404	3404	1
3405	3	3	1154
3406	3406	3406	585
3407	647	647	647
3411	3	3	1746
3413	46	46	1
3417	3417	1929	1
3418	1	1	3372
3419	27	27	1
3421	220	1	3406
3422	3422	3422	1456
3423	3423	3423	846
3426	6	1	935
3428	4028	104	1
3429	87	87	666
3430	3430	82	2624
3431	42	42	2545
3432	3432	3432	2203
3434	3434	3434	1
3435	654	654	1
3436	3436	1	2603
3437	1140	20	1140
3438	341	341	1
3439	754	115	975
3441	3441	3441	1
3443	3443	1510	2589
3445	372	372	1
3446	1	1	903
3447	3447	3447	3153
3448	965	965	2286
3449	3449	3449	1031
3450	599	1	599
3451	42	42	3264
3452	3	3	2306
3453	563	563	2854
3454	3454	3	1725
3457	827	82	827
3458	4166	355	355
3459	3459	3459	1
3461	3461	3461	1678
3462	3462	3462	3403
3463	228	30	681
3464	542	542	3101
3465	236	236	3344
3468	3468	3468	1862
3469	3	3	2183
3471	290	290	1795
3472	1252	1252	1
3473	3473	3473	1
3474	1290	1035	1800
3475	3791	692	2979
3477	3477	3477	2778
3478	3478	3478	2692
3479	269	1	1596
3480	1	1	3446
3481	220	1	1
3483	3483	3483	1
3484	3484	3484	1882
3485	820	820	2714
3486	326	326	1
3487	20	20	1794
3488	3488	3488	962
3489	1752	1752	1
3490	3490	3490	82
3493	3493	3493	1226
3495	1224	1224	2605
3497	366	366	3306
3500	51	51	3048
3504	44	44	3146
3505	143	143	1592
3506	72	72	369
3508	91	91	3400
3510	197	1	411
3511	560	87	320
3512	3512	3512	1048
3513	3513	581	1763
3515	4	1	1
3516	925	154	1
3517	3517	3517	1
3518	101	101	1
3519	20	20	1946
3521	1787	1787	1787
3522	579	579	579
3523	3523	3523	253
3524	41	41	1
3528	3528	216	775
3532	3532	3532	1492
3533	2468	20	1868
3535	3535	1	1
3536	3536	3536	1
3537	3537	1	1
3538	150	150	1
3539	3539	3539	1
3540	3619	342	1438
3542	113	113	554
3545	3545	3545	1
3546	3287	1	2914
3547	3547	7	3294
3548	3548	3548	1
3549	64	64	1136
3550	101	101	1
3551	3551	3551	1
3552	714	91	2118
3553	51	51	1266
3554	3554	3554	862
3555	2661	2661	2845
3556	3556	3556	719
3558	1845	42	1845
3560	20	20	427
3561	1946	20	1946
3562	3562	539	2795
3563	3563	3563	2041
3564	5839	1	1790
3565	64	64	1
3566	3566	3566	1
3573	3573	2295	2295
3574	912	1	2623
3575	101	101	3518
3576	1733	1733	1733
3577	3577	2378	1
3578	4	1	3230
3579	3579	113	1
3580	3580	3580	1
3581	342	342	1
3582	3582	3582	3450
3583	3583	3583	542
3584	3584	617	2453
3588	3588	3588	3399
3590	925	154	1850
3591	3591	1646	1
3592	3592	3592	3563
3593	138	11	2852
3594	3594	2117	2117
3595	3595	3068	1
3597	101	101	1322
3598	290	290	761
3600	3600	3600	1
3602	3602	1191	1
3603	3603	35	35
3604	1	1	2565
3605	3605	3605	471
3606	1995	1	2336
3607	3607	3607	1034
3608	1	1	903
3609	3609	305	2363
3610	942	174	1779
3611	539	539	539
3612	3612	3612	1
3613	1987	1	1987
3616	236	236	3344
3617	3617	3617	3158
3618	1931	1931	1931
3619	3619	342	3540
3620	247	247	1
3621	3621	3621	2788
3622	209	209	209
3623	876	876	1735
3625	3625	3625	1
3629	3629	3629	3584
3632	3632	3632	1451
3633	1690	527	527
3635	3635	3635	2694
3636	1	1	783
3641	76	1	121
3642	3642	3642	1
3643	3643	3643	2989
3644	1944	1944	1944
3645	113	113	1573
3646	564	11	1098
3647	3647	1	1187
3648	3648	3648	1744
3649	3	3	1810
3650	3650	1	1648
3651	3651	3651	3397
3652	1312	7	3155
3653	3653	528	2759
3654	965	965	3395
3655	3655	7	3286
3656	308	308	1258
3657	227	227	1
3660	730	730	2379
3661	599	1	599
3662	113	113	1559
3665	1699	521	1
3666	542	542	1
3667	3667	3667	1620
3669	459	459	2810
3671	3671	3671	964
3672	155	155	1307
3673	58	11	1
3675	533	46	2550
3676	20	20	1
3677	51	51	1
3678	1320	20	1
3680	3680	64	1
3682	252	252	1
3683	3683	1	2041
3684	113	113	1465
3685	3685	3685	1
3687	3687	3687	1
3688	455	455	455
3689	3689	3689	1691
3690	4	1	1099
3691	1049	1049	1
3692	46	46	1919
3693	1	1	3057
3695	91	91	1
3696	1	1	1
3698	851	851	1
3699	3699	3699	294
3701	3701	1529	3208
3703	3703	46	3371
3706	3706	3706	2729
3707	3707	3707	742
3708	998	11	2814
3710	92	20	1
3711	330	1	559
3712	3712	113	554
3713	1845	42	1845
3714	3765	11	1641
3716	754	115	2146
3718	1	1	1
3719	27	27	734
3722	342	342	1208
3725	3725	1	1070
3727	3727	3727	733
3731	143	143	1879
3732	52	52	771
3733	2337	1048	2337
3736	3736	3736	1700
3737	3737	1587	1
3740	3740	3740	1272
3741	87	87	748
3742	3742	516	1
3743	76	1	1
3744	270	270	2996
3745	3863	308	2168
3748	756	756	1
3749	1428	1	1
3751	204	204	3033
3752	2010	2010	1
3754	3754	3754	3100
3756	3756	3756	1087
3758	3758	3758	1712
3759	1	1	1
3761	459	459	3329
3763	234	234	1
3766	3766	3766	1685
3767	3372	3372	3372
3770	92	20	2257
3771	791	791	791
3773	788	788	2614
3775	1	1	1744
3776	3776	539	3210
3779	42	42	2798
3780	1627	25	1
3781	8284	104	1
3783	330	1	3241
3784	409	409	1
3785	6	1	926
3786	3786	3786	2383
3787	3787	3787	3127
3790	3790	42	1
3791	3791	692	3475
3794	1348	1348	1
3795	39	39	39
3796	3796	3796	1
3797	113	113	2275
3798	5264	276	1274
3799	3799	3799	3695
3800	101	101	2129
3801	1752	1752	3489
3802	3802	41	407
3803	20	20	3016
3804	857	857	1
3805	3805	1	1580
3806	44	44	2730
3807	3807	3807	1630
3808	3808	3808	1
3809	270	270	3744
3810	154	154	1
3811	42	42	1
3813	236	236	3344
3816	3816	3816	1
3817	1	1	3037
3819	3819	3819	3609
3820	18	1	1
3821	3821	3821	720
3823	3823	1	99
3824	1	1	3718
3825	181	181	181
3826	752	438	752
3827	113	113	932
3828	1752	1752	1
3829	754	115	2332
3830	3830	1235	1235
3833	391	1	1
3834	154	154	652
3835	3835	64	3209
3836	1	1	1
3838	998	11	672
3839	3839	3839	1950
3840	1733	1733	1733
3841	436	209	436
3842	3842	3842	1747
3843	3843	122	1
3844	3844	3844	2893
3845	857	857	3386
3847	3847	3847	1
3848	2509	2509	1
3849	345	345	2481
3850	3850	3850	1
3851	3851	3851	1
3854	529	51	1266
3855	1	1	1
3856	3856	3856	1810
3857	3857	3857	1
3858	3858	1	3317
3860	220	1	166
3861	3861	3861	1
3862	1320	20	1317
3863	3863	308	3656
3865	3865	7	651
3866	867	87	1
3867	3867	3867	1
3868	3868	3868	2286
3869	4612	227	1134
3870	1515	27	2063
3871	2728	2728	2728
3874	1651	1260	1651
3875	3875	3875	1
3876	3876	3876	1223
3877	527	527	3299
3878	3878	27	3419
3880	1	1	859
3881	827	82	3457
3882	3882	3882	1
3883	144	144	2400
3884	209	209	1
3885	3885	3885	195
3887	579	579	3158
3889	3889	20	1
3890	3890	3890	1702
3891	3891	3891	1
3892	1963	1963	1
3893	6	1	944
3894	3894	3894	2828
3896	42	42	1
3897	3897	3897	3363
3898	471	20	1692
3899	344	344	2691
3900	276	276	1
3901	3901	1430	1
3902	523	523	523
3903	1191	1191	2489
3904	3904	83	984
3905	101	101	2029
3906	756	756	1674
3907	3907	1234	2659
3910	3910	3910	1
3911	3911	3	1
3912	3912	3912	2717
3913	3913	1	3145
3914	3914	1	3880
3915	51	51	1720
3916	3916	3916	2060
3917	52	52	1858
3918	3918	3918	3488
3919	363	363	2956
3920	3920	3920	518
3923	352	352	1
3926	25	25	2782
3927	624	227	3186
3928	3928	150	1
3930	3930	3930	3594
3932	686	686	686
3933	3603	35	3603
3934	3934	91	1417
3936	3936	3936	2821
3937	101	101	1
3938	3938	3938	3008
3939	3939	3939	1
3940	113	113	1276
3941	1960	521	1
3942	1771	1771	1
3944	263	12	1
3945	155	155	2142
3948	342	342	2084
3949	360	155	1
3950	7	7	1034
3951	3951	3951	2613
3953	4073	209	3841
3954	82	82	3457
3956	6	1	3842
3958	3958	3958	1
3960	3960	3960	3642
3961	3961	3961	902
3963	3963	3963	1
3964	1294	469	3477
3965	2040	2040	2040
3966	42	42	3076
3967	1972	72	1972
3968	3968	3968	1
3970	3970	3970	3340
3972	1	1	340
3973	385	385	1
3974	632	632	632
3975	720	720	3821
3976	3976	3976	1
3977	4	1	1881
3978	2106	2106	2106
3979	3979	3979	3189
3981	3981	3981	1
3982	3982	1	801
3983	52	52	2017
3984	3984	3984	3021
3985	20	20	2273
3987	61	61	2072
3990	1491	612	1491
3991	3991	3991	2481
3995	581	581	2645
3996	3996	1	3418
3997	1179	113	2181
3998	2373	2373	3958
4000	4000	4000	2640
4001	691	691	2937
4002	4002	4002	1
4004	1070	1	3725
4005	2336	1	1
4006	3	3	3649
4008	4008	4008	3604
4011	1	1	1649
4012	3	3	1
4013	4013	2295	3573
4014	220	1	3406
4015	372	372	3285
4017	1428	1	3473
4018	372	372	2776
4019	4019	4019	1
4020	4020	4020	2643
4021	3	3	1535
4023	4023	2509	3848
4024	521	521	1699
4025	42	42	180
4026	6	1	599
4027	4027	4027	1
4028	104	104	3163
4029	4029	1	3114
4030	2358	2358	2358
4032	330	1	1662
4033	4033	3	2708
4034	857	857	3804
4036	4036	4036	2573
4037	1	1	555
4038	1606	1606	1
4040	4040	113	3797
4041	1920	1920	1
4042	27	27	1941
4043	3	3	2532
4044	330	1	4029
4045	4045	4045	3950
4047	42	42	2985
4048	4048	4048	2829
4050	771	52	771
4052	4052	143	2788
4053	4053	1801	1801
4055	4055	193	1804
4058	1	1	1
4059	492	492	1901
4060	4060	4060	3680
4061	1399	1399	3283
4062	1857	1857	1857
4064	223	223	1751
4066	439	439	1424
4069	1036	1	1036
4070	82	82	1280
4071	1764	16	1764
4073	4073	209	3133
4074	4074	4074	1
4075	4075	179	1
4076	4076	4076	1
4077	914	914	1
4078	1117	1	2829
4079	1011	1011	1011
4082	4082	113	2528
4084	995	133	995
4085	4085	4085	3481
4086	989	989	2729
4087	3	3	1
4088	307	91	307
4089	6197	857	2112
4090	44	44	44
4091	2272	2272	1
4092	542	542	1
4093	857	857	1
4094	4094	16	709
4095	1491	612	3990
4096	542	542	3399
4097	4097	4097	1456
4098	2125	2125	2125
4100	4100	1752	3828
4101	4101	25	1
4102	4102	4102	769
4104	3839	499	3839
4105	341	341	1
4106	101	101	3518
4107	113	113	3144
4108	4108	2024	3183
4109	4109	4109	1586
4110	247	247	1811
4112	1440	20	3625
4113	122	122	3843
4114	409	409	3784
4115	4115	4115	1
4116	4116	4116	1344
4117	42	42	1524
4118	4118	4118	1858
4120	4120	1	1005
4122	4122	1035	3857
4123	4123	4123	2379
4124	4124	4124	1340
4125	2394	2394	1
4126	372	372	1
4128	3680	64	4060
4129	4	1	3230
4133	220	1	3600
4134	4134	4134	2494
4135	4135	4135	2247
4136	5277	25	1
4138	998	11	3282
4139	1	1	722
4141	1	1	3564
4142	4142	4142	1
4143	1920	1920	1
4144	4144	4144	1186
4145	4145	87	2154
4146	4146	1	3711
4147	352	352	2173
4150	4150	4150	1208
4152	61	61	1
4154	3805	1	770
4155	4155	4155	4027
4156	1047	1047	2488
4157	409	409	1
4158	1	1	3057
4159	58	58	1
4160	4160	20	1
4161	4161	4161	236
4162	7485	1	3783
4163	4163	414	2039
4164	4164	3	1
4166	4166	355	3458
4167	4167	1644	1844
4168	603	603	2498
4169	1744	1	3775
4170	3	3	1
4171	2130	11	2768
4174	879	879	2171
4175	4175	4175	1
4177	372	372	3285
4178	1624	1624	1624
4179	3	3	4012
4180	87	87	1238
4181	965	965	965
4182	4182	4182	3741
4183	154	154	2816
4184	4184	4184	1
4185	4185	4185	2876
4187	2374	216	2374
4188	4188	4188	3167
4190	6	1	1
4191	4191	4191	3848
4192	4192	4192	2176
4193	64	64	3680
4195	220	1	1005
4196	4196	486	1097
4197	220	1	1
4199	4199	4199	2336
4201	4	1	2682
4202	42	42	3966
4203	4203	4203	3233
4204	539	539	3562
4205	4205	4205	549
4206	1310	1310	1310
4210	82	82	1
4211	64	64	1012
4212	4	1	2940
4214	269	1	3956
4215	4215	4215	1821
4216	3076	3076	3076
4217	46	46	3097
4218	6757	1	1
4219	82	82	3457
4222	42	42	1
4224	4224	4224	1
4226	1733	1733	3576
4227	4227	4227	1
4228	113	113	1
4229	4229	4229	488
4230	2274	2274	2274
4231	321	321	321
4233	64	64	659
4234	4234	4234	551
4236	852	852	1599
4237	230	230	230
4238	528	528	869
4240	4240	113	1
4241	349	349	1997
4242	16	16	1
4243	216	216	481
4244	714	91	714
4245	113	113	1179
4247	4247	4247	727
4248	558	366	1
4249	1294	469	1534
4250	4250	4250	1
4251	523	523	523
4252	4252	4252	2269
4253	4253	4253	1
4254	215	215	215
4256	4256	11	2308
4257	4257	4257	1
4258	1389	341	1
4259	25	25	2580
4261	581	581	3995
4262	4262	4262	1139
4263	113	113	2803
4264	4264	4264	3898
4269	3047	3047	3047
4270	342	342	3581
4271	4271	4271	2720
4274	4274	4274	3309
4275	4275	4275	2835
4276	1742	1742	1742
4278	202	202	1908
4279	4279	91	714
4280	548	548	2119
4281	113	113	712
4283	876	876	876
4284	714	91	307
4285	154	154	1
4288	3782	3782	1
4289	4289	4289	477
4291	998	11	2765
4292	2429	2429	2429
4293	4293	4293	1072
4294	364	11	1
4295	4295	4295	2568
4298	4298	3190	3190
4299	1931	1931	1931
4300	378	378	378
4301	252	252	1
4302	257	257	257
4303	4303	4303	1912
4304	4304	4304	1
4305	820	820	2714
4306	4306	4306	2500
4307	6	1	3298
4308	9378	64	1
4309	101	101	1
4311	4311	4311	1904
4312	101	101	2376
4314	1	1	3026
4315	25	25	816
4318	4318	4318	3316
4319	4319	4319	2304
4320	4320	4320	1630
4322	4322	1	4026
4324	4324	4324	1
4325	2821	1	1744
4326	730	730	1567
4327	1252	1252	3796
4328	2336	1	3606
4329	4329	4329	145
4330	42	42	3896
4331	4331	4331	4078
4332	4332	4332	2164
4333	39	39	39
4334	2231	2231	1
4335	942	174	3610
4336	1	1	3241
4338	4338	4338	1
4341	461	461	461
4342	87	87	488
4344	4344	1	195
4345	4345	1048	1
4346	4346	1	3118
4348	2295	2295	2295
4349	4349	12	2653
4350	4350	2106	2106
4351	217	3	3164
4352	566	143	566
4354	1624	1624	1624
4355	7	7	1189
4357	4357	4357	1294
4358	1191	1191	1191
4359	76	1	1
4361	82	82	2624
4363	3701	1529	1529
4364	4364	4364	4058
4365	4365	4365	1
4366	2005	2005	1
4367	4367	4367	4348
4368	42	42	2700
4371	1466	1	1466
4372	824	824	824
4374	4374	4374	4073
4375	25	25	25
4376	995	133	1589
4377	716	716	1
4379	4379	4379	2841
4380	912	1	848
4383	4383	4383	4070
4384	1	1	1822
4385	2070	3	1
4386	1252	1252	4327
4387	714	91	4279
4390	181	1	3580
4391	788	788	2689
4392	220	1	1730
4393	4	1	1
4396	433	95	1
4397	719	1	719
4400	788	788	2292
4401	197	1	3327
4402	4402	366	2287
4403	257	257	2369
4405	502	1	4215
4406	4406	276	1
4407	330	1	347
4408	4408	4408	2262
4410	4410	4410	3513
4411	316	316	1
4412	4412	4412	1
4413	1595	1595	1
4414	87	87	1
4416	2868	626	2868
4417	27	27	1
4418	4418	1	2222
4419	117	1	269
4420	720	720	3975
4421	4421	4421	2878
4422	455	455	3688
4423	11	11	1
4424	764	764	764
4425	3367	3367	1
4426	2074	2074	1
4427	1533	1533	1
4429	4429	1	2999
4430	4430	4430	2947
4431	4431	1	2380
4432	4432	7	4365
4433	4433	4433	4251
4434	101	101	1
4435	4435	4435	3066
4436	880	104	2866
4437	4437	4437	3824
4438	64	64	2150
4439	113	113	246
4441	2420	2420	1
4442	113	113	3827
4443	1857	1857	1857
4444	632	632	632
4445	4445	414	414
4446	1048	1048	2258
4447	7	7	4116
4449	4449	4449	3856
4450	4450	4450	1191
4452	4452	4452	1011
4453	4453	4453	4021
4455	27	27	3419
4456	603	603	2498
4457	4457	4457	4352
4458	155	155	2000
4462	4462	4462	1419
4464	466	1	2540
4465	1029	1029	3242
4467	122	122	122
4468	2412	2412	2412
4469	1502	1502	1502
4470	912	1	165
4471	27	27	4271
4472	2771	2771	2771
4473	117	1	2945
4474	2418	1	2418
4477	4477	4477	2562
4479	58	11	3673
4480	228	30	1
4482	18	1	1
4483	4483	1	3574
4484	4484	1	3074
4485	4485	4485	2334
4486	4486	4486	1832
4487	1	1	859
4488	4488	3	211
4489	4489	113	4263
4491	2247	95	3262
4492	4492	4492	2385
4494	1356	1356	1
4497	13	13	1175
4498	64	64	1
4500	4500	4500	4494
4501	91	91	4088
4502	4502	4502	3242
