PID	PGID	SID	PPID
2624	178	178	749
2626	61	61	2546
2627	1244	1244	1244
2628	2628	1	966
2629	70	70	1
2630	1011	7	2168
2631	2631	2631	2277
2633	427	427	1
2635	299	1	1
2637	501	501	1
2638	2638	1033	1033
2639	397	19	1131
2640	686	686	686
2641	2641	5	571
2643	235	1	1
2646	2646	172	1932
2648	2648	1	2232
2649	611	1	1013
2651	2651	1	1147
2652	2652	425	425
2653	1118	19	1
2654	73	73	73
2655	2655	2655	260
2656	717	1	959
2659	21	1	1223
2662	2662	2662	1
2663	181	19	956
2664	2664	2664	1685
2665	1764	1764	1764
2666	209	209	1
2667	19	19	1079
2668	554	145	2042
2669	563	563	563
2670	2670	2670	2033
2671	235	1	1952
2672	2672	1363	1363
2673	2673	2673	2049
2674	218	55	1
2675	2675	2675	200
2676	2676	2676	1399
2677	5	5	571
2678	1081	1081	2576
2679	2679	2679	2438
2680	251	251	954
2681	32	32	1
2683	1091	1091	1091
2684	2684	2684	1
2685	107	107	1
2686	969	969	2272
2688	2688	2688	2503
2690	200	200	2675
2691	717	1	1
2693	769	143	863
2694	2694	172	1
2695	2695	2695	1116
2696	5	5	323
2697	2697	2697	982
2698	106	106	903
2699	126	126	1
2700	36	36	1
2701	200	200	1
2703	1722	1156	1
2706	2706	1	1
2707	299	1	1229
2708	2708	2708	1
2709	1059	1059	1
2713	132	132	1
2714	19	19	1874
2715	299	1	1223
2719	107	107	1917
2720	2720	2720	2247
2721	81	81	1755
2722	7	7	1882
2723	2723	2723	1
2727	1012	119	1012
2728	2728	40	1383
2729	2324	197	1491
2730	165	19	2298
2732	2732	1846	1
2733	501	501	1
2735	2735	2735	1895
2736	598	7	2398
2737	2737	2737	1
2740	107	107	675
2741	2741	19	2298
2742	1565	19	2355
2744	2744	10	1169
2745	135	1	2179
2748	490	490	490
2749	2749	2749	1
2750	2750	2750	887
2752	3707	754	1
2754	1468	61	659
2755	2755	1263	1263
2756	591	591	1023
2759	820	375	1
2761	2761	2761	1
2763	338	81	1
2764	627	627	1
2766	306	306	1
2767	2767	2767	255
2768	2768	1835	1835
2771	4381	200	2737
2772	2772	1	2504
2775	2775	2775	1596
2777	2777	2777	2766
2779	7	7	2565
2781	172	172	345
2782	132	132	1696
2783	165	19	1565
2785	2785	2785	1086
2786	18	1	1
2788	19	19	1446
2789	1276	32	1276
2792	540	19	2445
2794	898	511	1
2796	88	88	1497
2797	2797	2797	1
2798	1	1	639
2799	2799	2799	1
2800	18	1	992
2801	5	5	2606
2802	2802	2802	1799
2804	88	88	2796
2806	2806	1316	1316
2807	2807	2807	413
2810	2810	221	1653
2811	2811	268	1
2813	2813	1	387
2814	295	19	2231
2816	19	19	1
2817	3649	145	2056
2818	2818	2818	2292
2820	1792	19	2109
2821	14	1	1
2822	2822	2822	1994
2823	2432	2432	1
2824	2824	2824	613
2825	2825	2825	1
2826	53	5	1547
2827	2827	2827	1354
2829	2829	268	2811
2833	2833	2833	1125
2834	737	1	2374
2835	53	5	1927
2836	2836	2836	1288
2837	2628	1	1270
2838	1915	1	2656
2840	738	5	738
2841	411	172	1
2842	197	197	1491
2843	2843	2843	1688
2844	2844	2844	976
2846	200	200	2701
2847	165	19	1
2848	2848	2848	1395
2849	2849	2849	1
2851	2851	1	1
2852	2852	2852	2586
2853	2853	2853	2581
2855	81	81	778
2856	2856	2856	2720
2857	7	7	1
2860	2860	145	554
2862	6507	144	2252
2864	1722	1156	1722
2865	2865	2865	1858
2867	2867	2867	1
2869	260	260	1
2870	2870	2870	1589
2871	2871	2871	2847
2873	2873	823	823
2874	2874	2874	2546
2875	2875	2875	2870
2877	2877	2877	1
2878	2878	2878	1
2880	627	627	908
2881	2881	2881	2707
2882	1144	1144	2397
2883	1	1	992
2885	1532	1532	1532
2886	2886	10	637
2887	2887	2887	1753
2889	2889	274	1
2890	2890	2890	1
2892	298	298	921
2893	107	107	1120
2895	2895	74	1
2897	2897	1916	1916
2898	2898	10	704
2899	2899	278	278
2900	132	132	2713
2901	2901	2901	347
2902	2902	2902	1157
2904	1856	1856	1
2905	1	1	1270
2906	252	252	1551
2908	2908	2908	2729
2910	969	969	1
2911	575	575	1
2912	575	575	1504
2913	104	55	2352
2914	1688	1	1688
2915	292	292	1914
2916	81	81	460
2917	1375	1	1
2918	2918	2918	605
2919	2919	2919	1226
2920	787	787	1584
2921	2921	2921	1077
2922	7	7	994
2923	605	605	2918
2924	2924	2924	530
2926	2216	107	1
2927	976	59	507
2928	1468	61	2496
2929	2929	20	1
2930	204	204	1
2931	2931	2931	2737
2933	61	61	1
2934	2934	2934	1489
2936	14	1	1
2940	2940	197	2324
2941	1011	7	937
2942	19	19	633
2943	2943	2943	1
2944	61	61	659
2945	66	19	1853
2948	165	19	1
2949	2126	2126	2126
2950	2950	2950	1894
2951	155	155	2240
2952	747	253	1
2953	2953	2953	2952
2954	39	39	2525
2955	1618	1	1618
2956	165	19	2948
2957	2957	635	635
2959	2959	2959	2205
2964	18	1	959
2965	319	319	2204
2966	500	1	500
2967	2967	2967	2077
2968	4248	334	1847
2969	2969	2969	2328
2970	197	197	1046
2972	2972	1	1
2973	2973	2973	1
2974	2974	2974	2835
2975	2975	2975	456
2977	467	467	2152
2978	2978	19	2807
2979	2979	2979	1
2980	143	143	2399
2981	629	629	629
2982	2982	2982	1894
2985	1305	1	2232
2987	2987	117	2014
2989	2989	2989	2576
2990	2990	2990	1181
2991	2991	55	2913
2992	52	52	1
2993	81	81	1707
2994	2994	2994	1
2995	21	1	2139
2996	5	5	160
2997	2997	2997	2351
2998	14	1	1
3000	3000	3000	993
3001	119	119	1900
3002	3002	3002	1
3004	1486	7	2736
3006	20	20	1
3007	3007	3007	1118
3008	3106	334	1213
3009	3009	3009	2468
3010	1624	1624	1
3012	11	1	1
3013	1130	1130	1
3014	3014	334	1213
3015	3015	3015	1
3016	817	817	1
3017	3017	787	2568
3018	3018	3018	2038
3021	3021	19	1
3022	3022	3022	1
3024	737	1	2113
3025	3025	3025	1383
3028	3028	3028	941
3029	3029	3029	2341
3031	3031	3031	851
3032	61	61	1533
3034	3034	3034	1116
3035	1076	620	1
3036	3036	7	1220
3038	3038	789	789
3040	19	19	1
3041	53	5	1
3042	3042	3042	1802
3045	7	7	1
3047	3102	1	1
3048	53	5	1
3050	7	7	2286
3052	107	107	472
3053	3053	1	1
3054	5398	161	1
3055	3055	3055	1467
3056	55	55	2352
3057	24	24	1765
3058	898	511	1
3059	52	52	1
3060	462	462	1
3061	915	178	1
3062	867	867	2242
3064	3064	3064	3008
3067	3067	144	1461
3068	3068	3068	1364
3069	3069	3069	721
3070	3070	81	2763
3073	1283	1	2914
3076	7765	1	1981
3077	576	576	1828
3079	4381	200	2701
3080	135	1	2917
3082	61	61	659
3083	268	268	1817
3084	3084	260	2356
3085	198	10	1823
3087	81	81	1
3090	3090	3090	1310
3091	122	1	1095
3093	197	197	897
3094	3094	1233	1
3096	3096	3096	1
3098	3098	3098	2969
3100	3100	239	2104
3101	231	231	1845
3102	3102	1	2051
3103	1563	1563	1563
3104	540	19	793
3105	1	1	2128
3106	3106	334	3014
3107	3107	1380	2366
3108	3108	7	2818
3110	241	241	241
3111	3111	3111	1262
3112	3112	3112	1314
3113	3113	7	746
3115	107	107	1522
3116	3116	1	232
3118	18	1	1
3119	39	39	39
3120	3120	3120	2065
3121	21	1	2553
3122	1062	116	1833
3123	52	52	2264
3124	717	1	1669
3125	717	1	1090
3126	205	161	1
3127	198	10	3085
3128	3128	3128	1
3129	3129	3129	2231
3131	3131	3131	814
3132	867	867	867
3134	1253	32	2865
3137	1236	39	58
3138	460	81	2155
3139	107	107	1108
3140	3140	852	852
3141	334	334	841
3142	4374	725	725
3144	3144	3144	283
3145	3145	20	2603
3146	3146	557	2029
3147	15	15	2877
3148	3424	317	317
3149	18	1	1
3151	21	1	1
3152	747	253	1238
3153	144	144	2862
3154	3154	3154	2190
3155	693	693	1470
3156	3156	3156	1
3158	311	74	1
3160	3160	2516	2516
3162	3162	1263	2755
3163	68	68	2439
3164	3164	3164	2061
3165	55	55	1644
3166	11	1	1
3168	1	1	1334
3169	178	178	2664
3170	3170	28	1
3174	3174	3174	1
3176	81	81	1
3177	3177	3177	1
3179	311	74	1962
3180	3180	3180	2522
3181	3181	3181	1
3182	3182	3182	2721
3183	3183	3183	1
3184	5	5	1
3185	43	1	1357
3186	899	899	2436
3187	3187	3187	317
3188	3188	3188	1
3189	427	427	1
3191	3191	1622	1873
3192	3192	3192	2955
3194	3194	40	883
3195	3195	3195	1
3196	268	268	1844
3198	3198	3198	1
3201	3201	107	1
3202	3202	1	2995
3203	155	155	2103
3205	1011	7	1
3206	11	1	1232
3207	107	107	2719
3210	157	59	2317
3211	1033	1033	2638
3214	3214	3214	2191
3215	3215	3215	1
3216	104	55	471
3219	3219	3219	176
3220	7582	19	1
3222	125	125	2101
3224	3224	3224	2676
3225	3225	3225	675
3230	1130	1130	1130
3231	260	260	260
3232	823	823	2873
3234	3234	3234	2813
3236	197	197	197
3238	299	1	1890
3239	3239	3239	941
3240	3240	1	975
3241	260	260	1705
3242	3242	3242	103
3243	3243	19	2433
3245	474	474	1084
3246	3246	3246	2836
3247	474	474	1084
3249	915	178	3061
3251	7	7	2309
3252	3243	19	3021
3254	3254	107	675
3255	1081	1081	2989
3257	119	119	2069
3258	3258	3258	3240
3260	10	10	1908
3261	135	1	2003
3262	3262	3262	2622
3263	18	1	1072
3264	299	1	1
3265	304	1	601
3266	178	178	3169
3268	107	107	1917
3270	198	10	704
3271	985	1	985
3273	5	5	1611
3274	3274	3274	3236
3276	3276	20	716
3277	1308	1308	1308
3278	173	173	1
3279	3279	3279	1
3281	5	5	1
3282	3282	1194	1
3283	503	503	1986
3285	3285	3285	689
3286	3286	3286	417
3288	173	173	173
3289	3289	262	1385
3290	3290	3290	1
3291	68	68	3163
3292	19	19	2871
3293	205	161	1
3295	299	1	1
3296	3296	3296	1942
3297	19	19	1454
3298	3298	3298	1
3299	52	52	646
3300	3300	3300	3052
3301	1130	1130	3013
3302	3302	3302	2941
3303	11	1	741
3304	3304	3304	2447
3305	3305	3305	1987
3306	396	396	2395
3310	2561	2561	2561
3312	3312	143	1
3313	3313	1	3124
3315	1654	1654	1
3316	3316	3316	1
3317	2148	1	1
3318	21	1	1
3319	5683	843	1
3320	717	1	552
3322	107	107	1
3326	425	425	2652
3329	3329	1	2113
3331	598	7	3004
3332	3332	3332	3255
3333	396	396	2447
3334	3334	3334	1612
3336	14	1	442
3337	18	1	1
3338	3338	3338	1838
3339	1051	1051	1
3340	157	59	2548
3342	611	1	2150
3346	2759	375	2759
3347	18	1	963
3349	3349	3349	3188
3350	315	315	315
3352	3352	3352	1
3353	3353	1	2914
3354	15	15	2528
3355	1	1	3105
3356	3356	1	1
3357	3357	501	1
3358	3358	1	1
3359	81	81	1877
3360	3360	3360	1288
3361	3361	3361	1
3364	3364	469	469
3365	173	173	173
3366	107	107	1
3367	3367	1233	2853
3369	3369	15	1
3370	61	61	2250
3372	3372	3372	1
3374	3374	3374	1394
3375	3375	1	304
3377	3377	1	1315
3378	1157	132	2902
3379	18	1	1248
3380	1205	59	1205
3381	21	1	3342
3383	14	1	1742
3384	6	6	6
3387	3387	3387	779
3389	1181	1	3053
3390	445	445	2349
3391	81	81	1
3392	3392	253	1238
3393	21	1	834
3394	1037	107	1814
3395	107	107	1
3396	564	564	1
3397	3397	369	2456
3399	3399	3399	98
3403	3403	3403	1
3404	2929	20	2603
3405	3405	3405	1760
3406	586	55	1
3409	117	117	2987
3411	1167	1167	1
3412	3412	1	1248
3413	1690	1690	1690
3416	3416	298	298
3417	107	107	1340
3420	411	172	1934
3421	2232	1	2671
3422	3422	3422	122
3424	3424	317	3187
3425	3425	3425	1011
3426	3426	867	2242
3427	3427	3427	1
3428	1890	1	2167
3429	3429	2605	2605
3430	178	178	1440
3433	107	107	1814
3434	3434	3434	1628
3435	260	260	2243
3436	3436	3436	975
3437	21	1	3240
3438	3438	10	1
3439	18	1	1742
3440	221	221	1369
3443	3443	3443	1
3444	3444	3444	2113
3447	1193	306	926
3449	7	7	1
3450	66	19	2298
3451	3451	620	1928
3452	787	787	3017
3454	498	498	1
3456	14	1	1501
3457	930	52	953
3459	47	47	47
3460	3460	3460	1
3461	3220	19	1
3462	7	7	2187
3463	3463	3463	1
3464	81	81	2354
3465	3465	3465	1016
3466	501	501	1
3467	627	627	2764
3468	970	970	2388
3470	19	19	2742
3472	3472	3472	1145
3473	11	1	2058
3474	867	867	1
3475	18	1	1623
3476	18	1	1115
3477	3477	3477	1
3479	1976	710	2488
3481	63	63	1
3483	197	197	1664
3484	2891	1	577
3490	3490	575	575
3491	299	1	2504
3492	1	1	491
3493	122	1	1
3494	3494	3494	2097
3495	3495	3495	1
3496	3496	3496	1
3498	304	1	3265
3499	3499	3499	1
3500	10	10	1
3502	3502	3502	1
3503	3503	3503	1
3504	1085	1085	1085
3505	195	1	1147
3506	18	1	1
3507	3507	3507	2721
3508	135	1	2966
3509	1114	1114	1114
3511	3511	3511	1245
3512	3512	3512	1412
3514	5	5	2996
3515	178	178	1
3516	3516	3516	3138
3517	3517	3517	1764
3518	18	1	2151
3521	3521	59	1
3522	898	511	1
3523	3523	3523	1941
3524	3524	3524	1
3526	107	107	1
3530	2274	2274	2274
3531	3531	3531	3056
3532	68	68	1
3534	1613	1613	1
3536	165	19	2526
3537	3537	1	1
3538	11	1	978
3539	3539	10	1988
3540	915	178	1
3541	1042	1042	1042
3542	370	370	2007
3544	3544	126	1961
3546	14	1	2334
3549	3549	3549	1
3551	467	467	2180
3552	3552	24	24
3553	330	1	1058
3554	3554	19	1230
3555	1325	1325	1
3557	173	32	1756
3558	3558	3558	1
3559	3559	187	187
3560	3560	3560	1
3561	1613	1613	3534
3562	10	10	1169
3563	3563	3563	1
3564	20	20	1744
3566	6972	575	1
3569	3569	998	2612
3570	1060	5	3281
3571	14	1	309
3572	3572	3572	1
3574	3574	3574	1
3575	3575	674	674
3577	3577	10	2353
3578	3578	3578	1
3579	3579	3579	2210
3581	24	24	3057
3582	260	260	1
3583	3583	19	1874
3584	1733	1733	1
3585	396	396	2447
3586	7	7	1
3587	1098	7	1
3589	7	7	1692
3591	5	5	972
3592	3592	7	1016
3593	931	931	2089
3594	299	1	1
3595	1	1	1555
3597	3597	3597	1932
3598	3598	3598	2298
3599	3599	3599	1
3602	2759	375	1145
3603	5	5	2641
3604	198	10	637
3605	656	656	656
3606	236	236	1789
3608	3608	3608	1
3609	132	132	2713
3610	5	5	1311
3611	969	969	2686
3613	717	1	1669
3614	338	81	3070
3616	611	1	684
3617	15	15	15
3618	1951	1951	1
3619	3619	3619	1
3620	3620	3620	2180
3622	3622	20	1
3625	3625	132	1
3626	66	19	3583
3627	3627	1	1399
3630	1283	1	279
3632	794	794	2064
3633	3633	3633	1
3636	18	1	2133
3637	3637	3637	1
3638	3638	3638	3633
3639	3639	3639	3617
3642	126	126	759
3645	260	260	2411
3646	1951	1951	1
3647	3647	3647	1
3648	43	1	978
3649	554	145	1
3650	337	337	337
3651	132	132	1
3653	3653	3653	1740
3654	126	126	1006
3656	1521	144	1
3660	2291	1	2291
3662	126	126	1
3663	540	19	2662
3664	356	10	3477
3665	3665	3665	2281
3666	3666	19	1
3667	3667	3667	2996
3668	181	19	1
3669	4198	1	1
3672	43	1	1
3673	11	1	1
3674	3674	3674	1
3675	283	283	283
3677	3677	427	3189
3678	1819	7	1110
3680	3680	3680	3349
3681	21	1	2192
3683	3683	3683	3306
3684	3684	3684	1140
3686	1016	7	1016
3687	2829	268	2829
3688	3688	107	3395
3689	1	1	1967
3690	260	260	1825
3691	1279	19	1681
3693	181	19	1
3694	3694	1	2357
3695	3695	3695	2292
3696	88	88	1086
3697	1	1	1270
3698	396	396	3585
3700	40	40	1
3701	3701	3701	504
3703	3703	3703	292
3704	3704	3704	1
3705	852	852	1
3706	3706	3706	2588
3707	3707	754	1545
3711	55	55	1
3712	3712	3712	1
3713	104	55	2471
3714	43	1	1
3715	3715	3715	3042
3716	6076	126	126
3717	3717	3717	1933
3719	107	107	2210
3720	3720	3720	1
3721	3721	373	1064
3724	931	931	931
3725	18	1	1288
3726	948	948	948
3727	3727	3727	2688
3728	117	117	1122
3729	3729	3729	434
3730	14	1	2936
3733	3733	3733	3642
3734	3734	3734	2789
3736	3736	1	2676
3737	3737	3737	1
3738	3738	3738	2016
3739	4986	1	1600
3741	3741	3741	1085
3747	1401	1	631
3748	1918	1918	1
3749	1	1	984
3751	3751	3751	1510
3752	983	1	2131
3753	3753	3753	2675
3754	198	10	2376
3756	3376	3376	1
3757	198	10	3438
3758	1719	1719	1
3760	3760	3760	3440
3761	3761	3761	3404
3764	155	155	2951
3765	107	107	3579
3766	298	298	921
3767	3767	3767	1
3768	18	1	2087
3769	1227	24	1
3770	3770	3770	3720
3771	3771	3771	1
3772	52	52	2512
3773	718	718	718
3775	3775	3775	2533
3776	18	1	2697
3777	81	81	2532
3778	953	52	3299
3779	3779	3779	3041
3780	14	1	2334
3781	319	319	504
3782	299	1	1399
3785	1205	59	2260
3787	32	32	2033
3788	3788	3788	3515
3789	304	1	2959
3790	500	1	3508
3792	3792	1541	1
3797	1406	1406	1
3798	299	1	2504
3799	3289	262	3289
3800	2827	10	2827
3801	3801	3801	1
3802	236	236	1
3804	2401	1	2401
3805	1619	19	1619
3808	1125	1125	2833
3811	2076	2076	1
3815	620	620	1
3816	3816	1	2386
3817	1266	1266	1266
3818	264	1	2050
3819	3819	1719	1
3820	3820	3820	2401
3821	1245	1245	1245
3824	3209	3209	1
3825	718	718	1219
3826	3826	1051	3339
3828	43	1	3523
3829	3829	3829	3672
3831	4711	107	545
3833	18	1	154
3834	165	19	783
3836	693	693	3155
3837	3837	3837	1622
3839	3839	61	673
3840	627	627	1
3842	3090	3090	3090
3844	21	1	1
3845	3845	306	2515
3846	3846	3846	1618
3848	2190	2190	1
3853	3853	3853	1
3855	88	88	1086
3856	19	19	1
3858	1521	144	1
3859	720	720	1946
3860	18	1	2218
3863	3863	3863	3756
3866	39	39	1
3868	19	19	1689
3869	299	1	3798
3870	898	511	3058
3873	7	7	3695
3874	19	19	1454
3875	982	1	3776
3876	14	1	2936
3877	3877	3877	1
3878	575	575	2912
3879	3879	3879	2500
3880	119	119	1
3881	3881	3881	1680
3883	1060	5	1
3885	3885	3885	2137
3887	3887	3887	3000
3888	19	19	2320
3889	787	787	3017
3890	24	24	3057
3892	18	1	1
3895	66	19	1
3897	3897	3897	2087
3898	165	19	1867
3899	536	536	536
3900	3900	3900	2504
3901	3901	3901	2364
3903	3903	265	1
3905	3905	3905	1
3906	3906	1051	1
3907	122	1	3091
3908	3908	61	1206
3909	126	126	3434
3910	1784	19	1784
3912	3912	1	2720
3913	1544	1544	1
3914	3494	3494	3494
3915	5	5	1
3916	3916	3916	2862
3917	938	172	1
3918	3918	3918	2940
3919	500	1	2966
3920	998	998	3569
3921	3921	3921	3456
3922	24	24	3581
3923	3923	3923	1
3924	55	55	1
3925	3925	3925	981
3928	386	386	1913
3930	1	1	1
3931	1154	19	1
3932	19	19	3470
3933	501	501	1767
3935	370	370	370
3936	1	1	3412
3937	3937	3937	648
3938	299	1	1
3939	2484	1	1
3940	3940	3940	2327
3941	3108	7	1
3945	132	132	1711
3946	3946	3946	2427
3947	19	19	1
3948	3948	3948	1
3949	8357	1	1045
3950	18	1	1
3951	1118	19	103
3953	10	10	1
3954	898	511	1
3955	3955	1194	1
3956	268	268	1217
3957	107	107	1
3958	200	200	2675
3959	178	178	3266
3960	55	55	225
3962	3962	3962	1
3963	3963	3963	1725
3964	3964	32	1428
3966	132	132	2117
3967	24	24	3890
3970	21	1	1
3971	7	7	1772
3972	3972	3972	1
3975	902	902	902
3977	3977	3977	1
3978	394	394	3572
3979	52	52	3772
3980	88	88	2775
3982	3438	10	3500
3983	39	39	1
3986	178	178	1
3988	3988	3988	2584
3989	14	1	3798
3991	178	178	1440
3992	132	132	1
3994	3114	1	1
3995	604	604	1
3997	1279	19	3174
3999	3999	620	1
4000	4000	4000	3002
4001	239	239	1123
4002	2891	1	1
4003	4003	55	2174
4004	938	172	3917
4006	2726	2726	1
4007	4007	236	236
4008	4008	478	1730
4009	11	1	3303
4011	1	1	1
4012	37	5	1
4013	19	19	2293
4014	4014	4014	1954
4015	503	503	1
4016	3199	720	1
4018	1733	1733	1
4019	4019	727	1
4020	61	61	2496
4021	1	1	597
4022	132	132	1612
4023	4023	789	789
4025	1613	1613	2345
4028	52	52	2264
4029	712	271	1
4031	2324	197	2324
4032	820	375	1
4033	998	998	1
4034	4034	4034	1894
4035	1060	5	1
4036	18	1	1058
4038	4038	132	1693
4039	5	5	1
4041	4041	4041	2278
4042	4042	1604	1604
4043	4043	4043	2244
4044	5762	261	1
4047	4047	4047	3656
4050	21	1	1
4052	198	10	1908
4053	500	1	3790
4054	1468	61	1468
4055	787	787	1
4058	1786	1	967
4059	4059	4059	1
4060	107	107	2893
4061	4061	4061	625
4063	586	55	586
4064	961	961	1
4065	304	1	981
4066	319	319	3781
4067	7	7	1
4070	4070	4070	3094
4071	197	197	1070
4072	4072	239	239
4073	4073	4073	3291
4074	126	126	2067
4075	165	19	3536
4076	1377	1377	1377
4077	7043	3385	1
4078	717	1	1434
4081	598	7	1
4082	396	396	3585
4083	5	5	4035
4084	4084	4084	2170
4085	970	970	2388
4086	1106	1106	1
4087	1200	10	1237
4088	14	1	2821
4092	4092	224	224
4093	55	55	1644
4094	19	19	2742
4095	4095	1	1
4096	195	1	2592
4097	20	20	3622
4098	1	1	1
4099	1838	1838	3338
4100	4100	24	1
4101	107	107	2234
4102	1532	1532	1
4103	4103	4103	3444
4104	4104	4104	1055
4106	474	474	474
4107	21	1	1
4109	3214	3214	3214
4111	1121	1121	2588
4112	178	178	1
4113	165	19	1
4114	4114	4114	3916
4115	21	1	1
4116	894	894	894
4117	1771	1771	1771
4118	4118	161	1
4121	1194	1194	3282
4122	1114	1114	3262
4123	15	15	15
4124	4124	4124	2279
4126	4126	4126	2723
4127	319	319	4034
4128	4128	4128	1
4130	931	931	931
4132	61	61	3908
4134	4346	61	2534
4137	11	1	1766
4139	200	200	2931
4140	1484	1484	1
4141	5	5	904
4142	4142	4142	2271
4144	1	1	1334
4145	332	1	1931
4146	299	1	2998
4149	4149	4149	1
4151	4151	1392	1392
4152	4152	1144	1
4155	43	1	3714
4158	5	5	1
4159	4159	4159	1
4160	4160	178	1
4162	132	132	2713
4163	4163	4163	2260
4164	3701	3701	3701
4166	576	576	1910
4167	243	243	1
4170	498	498	1
4172	6131	1	3444
4173	4173	4173	1
4175	4175	4175	2566
4177	4177	4177	1263
4179	3114	1	1008
4180	717	1	3069
4181	4181	4181	3559
4182	4182	4182	1
4183	115	115	115
4184	4184	2240	2240
4186	2903	2903	1
4187	4187	4187	4107
4188	445	445	2503
4192	605	605	605
4193	122	1	2543
4194	4194	4194	1
4195	4195	4195	1690
4196	8527	1534	1
4198	4198	1	1
4199	1	1	2268
4201	5678	1	1
4202	4202	4202	2767
4203	4203	4203	1760
4205	4205	2606	2606
4206	11	1	3329
4207	1118	19	1118
4208	4208	3578	3578
4210	712	271	1
4212	235	1	2643
4213	4213	4213	2450
4214	19	19	1681
4215	18	1	3096
4217	1716	1716	3704
4219	197	197	1
4220	1060	5	4035
4221	521	1	1226
4222	21	1	2094
4223	4223	4223	3971
4226	290	252	290
4228	4228	4228	1562
4230	117	117	1754
4232	107	107	4101
4233	4233	1794	2578
4234	2929	20	3145
4235	2206	1	3436
4236	4236	4236	2065
4238	3488	3488	1
4242	4242	132	3651
4243	14	1	1
4244	19	19	2293
4246	252	252	2906
4247	165	19	1824
4248	4248	4248	1847
4249	18	1	154
4250	4250	1	1
4251	4251	4251	3649
4252	521	1	3730
4253	2499	2499	2499
4254	55	55	4093
4255	4255	931	931
4256	4256	4256	1
4257	4257	4257	1
4258	4258	68	3163
4259	61	61	1
4260	4260	1	2233
4261	4261	4261	2279
4262	4262	4262	3184
4263	4263	4263	1
4264	4264	4264	3131
4265	178	178	757
4266	107	107	4060
4268	7	7	1819
4270	200	200	200
4271	4271	1640	1
4272	4272	4272	1
4273	1401	1	1
4275	4275	47	1
4276	15	15	1
4277	19	19	1
4278	4278	511	3522
4279	4279	126	556
4280	1633	1633	1
4281	4281	1	1368
4283	299	1	2110
4284	4284	2318	2318
4285	47	47	1
4286	4286	107	1108
4287	1247	1247	1
4288	4288	575	3563
4289	4289	19	1
4293	4293	4293	1955
4294	188	19	1
4295	21	1	1
4296	4296	4296	1970
4299	4299	172	2384
4300	1154	19	2788
4303	843	843	1
4305	4248	334	1
4306	4306	4306	1
4307	4307	4307	1572
4308	764	47	47
4310	411	172	2610
4312	107	107	3115
4313	4313	4313	3753
4314	2095	2095	1
4316	1322	620	620
4317	4317	10	1
4318	181	19	3668
4319	1633	1633	1633
4322	4322	4322	965
4323	4323	81	2147
4324	4324	1	2592
4325	1118	19	3536
4327	4327	4327	3532
4329	4329	4329	4254
4330	198	10	1
4331	18	1	949
4332	4332	4332	1
4333	1081	1081	3255
4335	4335	19	1
4336	4336	4336	1100
4337	18	1	18
4338	4338	107	3366
4339	4339	4339	1
4340	1541	1541	3792
4341	4341	565	1
4344	4344	1	3736
4345	1632	107	1632
4346	4346	61	2463
4347	55	55	2174
4349	4349	4349	2219
4351	737	1	1715
4352	4352	1318	1318
4353	4353	4353	4319
4354	43	1	3234
4355	7206	1	2821
4356	18	1	2218
4357	4357	4357	1952
4358	4358	4358	3153
4359	66	19	1
4360	4360	4360	1288
4361	4361	4361	1
4363	1	1	2651
4364	329	7	1
4365	4365	4365	539
4366	7	7	1627
4367	4367	4367	4162
4368	4368	4368	1
4369	21	1	1368
4370	1642	1642	1642
4371	1918	1918	1
4372	14	1	1501
4373	5	5	4141
4374	4374	4374	2614
4375	4375	4375	3688
4376	700	52	1
4377	4377	4377	4031
4379	330	1	1399
4381	200	200	200
4382	749	178	2664
4384	1541	1541	2852
4385	4385	1563	3103
4387	1794	1794	4233
4388	4388	202	202
4389	4389	4389	1163
4393	720	720	1946
4396	21	1	2914
4397	725	725	3180
4398	3496	3496	3496
4399	4399	3872	4173
4400	2473	2473	2473
4401	4401	4401	2576
4403	916	916	916
4404	915	178	4382
4405	198	10	2744
4406	4406	4406	1405
4407	4407	4407	1467
4408	4408	55	218
4409	4409	39	1
4410	264	1	3694
4411	24	24	3057
4412	299	1	2594
4413	2595	2595	2595
4415	246	246	246
4417	7	7	3449
4419	2228	2228	2228
4421	4421	4421	1
4422	1263	1263	4177
4423	1613	1613	4025
4424	4424	4424	3897
4426	982	1	2697
4427	4427	4427	4172
4428	4428	4428	3906
