PID	PGID	SID	PPID
6102	642	642	2937
6104	180	180	5444
6105	331	1	6051
6106	526	526	5682
6107	6107	6107	4277
6111	3903	25	4962
6112	424	424	5915
6113	6113	1	1
6114	6114	1300	4830
6115	644	211	644
6116	834	1	1993
6117	30	30	1441
6118	172	172	2658
6119	638	638	4982
6120	1514	1514	1
6121	1	1	1054
6122	649	649	6010
6123	210	210	5114
6124	15	15	1299
6125	6125	6125	3138
6126	442	442	1
6127	750	750	5833
6128	731	731	5596
6129	1253	162	5996
6130	6130	6130	1
6132	372	372	2572
6133	10	10	2700
6134	1724	1724	3933
6136	655	256	256
6137	204	204	1
6138	2661	19	2115
6140	1518	1518	6037
6141	50	1	1
6142	6142	19	1047
6143	75	75	4338
6144	673	673	2941
6145	1055	1055	3906
6146	550	550	5793
6147	6147	18	1288
6148	77	30	4766
6150	6150	6150	3696
6151	501	25	3847
6152	6152	19	3633
6153	1514	1514	5137
6155	2394	2394	2394
6156	1678	1678	1678
6157	6157	6157	5336
6158	162	162	4212
6160	733	733	5531
6161	501	25	4593
6162	611	611	1
6163	81	30	3882
6164	75	75	1286
6165	363	10	4359
6166	6166	6166	2451
6167	19	19	5703
6168	92	92	2469
6169	6169	6169	5450
6170	604	19	604
6171	512	512	5697
6172	746	746	1
6173	612	612	4117
6174	28	28	748
6175	2476	2476	1
6176	496	496	1745
6177	109	109	2441
6179	904	904	5862
6182	2366	493	2366
6183	6183	3691	3691
6185	2361	2361	4875
6186	81	30	4531
6187	1333	1333	4671
6188	1873	30	5366
6190	6190	89	89
6191	131	28	4845
6192	1843	1843	1843
6193	2700	10	6133
6194	2134	281	1
6196	6196	1527	2970
6197	294	294	4361
6198	670	30	670
6199	6199	1117	1
6200	6200	2809	2809
6202	584	211	2851
6203	6203	6203	2786
6205	162	162	3746
6207	19	19	4709
6208	510	226	2776
6209	1105	1105	1
6210	2017	30	5156
6211	1562	132	1
6212	6046	846	3153
6213	6213	758	758
6214	6214	204	1523
6215	275	275	3411
6216	378	10	4096
6217	378	10	1
6219	166	30	3612
6220	4828	4828	4828
6222	139	139	1
6223	51	51	1
6224	1144	37	4345
6225	6225	203	1
6228	25	25	3596
6229	6229	212	2600
6231	6231	6231	3205
6234	3554	3554	3554
6235	687	396	1
6236	3675	1	1921
6237	6705	1	951
6238	6238	6238	3501
6239	2895	400	2895
6240	978	978	1
6241	3907	217	1651
6242	6242	844	844
6243	166	30	1733
6245	2017	30	5803
6246	611	611	4571
6247	2302	2302	1
6248	459	33	3299
6249	1336	37	5688
6250	1055	1055	3906
6251	324	324	2464
6252	2719	2719	2719
6253	6253	1504	5398
6254	579	1	2228
6255	372	372	5263
6257	780	18	5487
6259	73	19	1
6260	6260	1496	5830
6261	28	28	2917
6262	439	175	2249
6263	6263	6263	1
6265	246	30	4852
6266	234	234	4009
6267	6267	6267	2355
6269	6269	6269	1056
6270	28	28	1
6271	6271	1	3249
6272	6272	6272	4264
6274	23	18	1
6275	6275	6275	5404
6276	759	759	5159
6277	16	16	4834
6278	1461	1461	1461
6279	37	37	926
6280	6280	6280	1
6281	523	523	523
6282	6282	6282	4514
6283	1735	1735	1735
6284	6284	474	6157
6286	744	744	2988
6287	6287	851	5157
6289	819	819	1
6290	1081	1081	1081
6292	73	19	1424
6293	193	30	1
6294	277	277	3834
6295	16	16	5179
6297	6297	1312	5924
6298	6298	128	1456
6299	6299	6299	4444
6300	1981	1981	4513
6301	6301	6301	1539
6302	287	19	4765
6303	2143	2143	3986
6305	1233	1233	3346
6306	687	396	3257
6307	2	2	1
6309	945	945	4081
6310	372	372	1
6311	6311	6311	2076
6312	6312	6312	4646
6314	2184	2184	1
6315	2229	1074	2229
6316	827	827	1
6317	3265	30	3265
6318	204	204	2484
6319	424	424	2103
6320	6320	75	5305
6321	1912	1912	4639
6322	51	51	1
6323	62	15	1526
6324	146	146	5629
6325	6325	30	1623
6326	6326	6326	3907
6327	50	1	3661
6328	1873	30	6188
6329	2059	2059	4156
6330	2390	2390	4625
6331	1	1	3826
6333	1143	1143	1
6334	6334	6334	3958
6335	6335	6335	6041
6336	162	162	3406
6337	6337	1	6331
6338	974	974	974
6339	2510	672	1364
6341	6341	6341	1718
6342	638	638	5061
6343	146	146	1
6344	5176	5176	1
6346	1916	1916	1916
6347	16	16	4474
6348	2384	2384	6088
6349	1508	1508	5825
6350	11	1	1839
6351	6351	904	5116
6353	488	1	1614
6354	151	151	2944
6356	25	25	1103
6358	2728	827	2728
6359	6359	6359	1
6360	333	75	5838
6361	851	851	5157
6362	1333	1333	1333
6363	6363	6363	5448
6364	6364	6364	5312
6365	6365	2007	1
6366	63	18	4221
6368	2022	2022	2022
6369	3144	3144	6312
6370	6370	162	5046
6373	2579	2579	1
6374	6374	10	2439
6375	3273	3273	1
6376	6376	802	5850
6377	10	10	2400
6378	53	30	1
6379	528	162	5906
6381	6381	6381	3582
6383	6383	3221	3221
6385	1055	1055	6250
6386	6386	28	458
6387	6387	6387	4945
6388	4446	132	4446
6389	1336	37	1336
6391	93	1	1722
6392	234	234	6266
6393	162	162	3078
6394	736	736	5702
6395	6395	6395	1
6396	6396	6396	2328
6397	75	75	1
6398	118	30	2402
6399	6399	6399	2267
6400	19	19	1
6401	3780	138	3780
6402	6402	6402	666
6404	2404	25	1457
6405	6405	290	1
6407	11	1	1
6408	2017	30	6210
6409	2377	2377	4289
6410	4020	18	4020
6411	442	442	442
6412	28	28	3807
6413	2542	15	3460
6414	488	1	1
6417	6417	3107	5441
6418	1508	1508	6349
6419	139	139	1
6420	90	25	1198
6421	75	75	2807
6422	6422	6422	2945
6423	1107	1107	1107
6424	557	25	3421
6425	6425	1117	6199
6426	1718	1	1718
6427	956	956	1
6428	1382	1382	1382
6429	1630	1630	1
6430	25	25	3758
6432	121	10	1450
6433	6433	6433	1
6434	6434	6434	2790
6435	30	30	5038
6437	6437	1	4274
6438	63	18	5912
6440	2690	550	5417
6441	75	75	5182
6442	510	226	1
6443	6443	3430	5560
6444	663	663	2817
6445	6445	6445	1
6447	2050	2050	2429
6448	5241	18	3787
6449	277	277	1775
6452	123	123	3624
6453	6453	402	3015
6454	379	379	379
6455	1981	1981	4308
6456	1867	18	1
6457	1114	1114	1114
6458	507	507	2821
6459	28	28	6386
6460	1	1	6337
6461	572	572	3500
6462	1874	43	1874
6463	98	1	4568
6464	1322	1322	4901
6465	6465	6465	5621
6466	6466	6466	1
6469	6326	6326	6326
6471	6471	15	5763
6472	5070	2184	5070
6473	983	18	3187
6474	19	19	590
6475	277	277	6294
6476	162	162	4498
6477	4543	28	5378
6479	6479	6479	1
6480	510	226	5462
6481	166	30	3211
6482	333	75	3937
6483	531	203	2901
6484	226	226	2636
6486	275	275	6215
6487	535	535	535
6488	846	846	4659
6489	6489	6489	1
6490	6490	6490	752
6491	1150	294	6197
6492	11	1	1390
6493	6493	4480	4480
6494	570	570	570
6496	6496	2377	5343
6497	1247	1247	1247
6499	23	18	6090
6500	1206	10	1206
6501	1378	1378	1378
6502	834	1	4103
6504	217	217	5992
6505	6505	6505	3879
6506	25	25	5278
6509	1721	1721	1
6510	501	25	4714
6511	16	16	3416
6512	6512	1359	1359
6513	493	493	4239
6514	246	30	949
6515	2824	2824	2824
6516	6516	1983	1
6517	514	514	514
6518	6518	6518	653
6519	6519	6519	2689
6520	6520	904	6179
6521	6521	4094	4094
6522	217	217	4521
6523	37	37	969
6525	6525	6525	2106
6526	439	175	2075
6527	2805	28	4752
6528	970	970	1
6529	6529	6529	1204
6532	2115	19	6138
6533	63	18	5130
6534	6534	6534	5032
6535	1170	1170	1170
6536	2674	2674	2674
6537	25	25	2239
6538	6538	162	3764
6540	1064	1064	1064
6541	441	441	3961
6542	63	18	5694
6543	579	1	3231
6544	6544	6544	6272
6546	15	15	1229
6547	432	432	432
6548	2447	2447	5040
6549	1467	1467	2946
6550	945	945	4643
6551	2	2	4144
6552	16	16	5819
6553	1361	1361	1361
6554	90	25	710
6555	44	44	1448
6556	327	327	327
6557	655	256	655
6559	741	741	741
6560	2366	493	2366
6561	2867	30	4070
6562	6562	30	3565
6563	5088	5088	5088
6565	2891	18	5998
6566	37	37	1
6567	1724	1724	5373
6568	10	10	2991
6569	904	904	5051
6570	126	19	1
6571	25	25	1
6573	2049	67	2049
6574	6574	1	1971
6575	937	92	5406
6576	6576	643	643
6577	28	28	2139
6578	75	75	1542
6579	6579	293	4259
6580	550	550	6479
6581	6581	15	4970
6583	6583	6583	1787
6584	1	1	1272
6585	90	25	1
6586	6586	2971	4538
6588	50	1	3321
6590	6590	6590	1880
6591	1777	162	2842
6592	1765	846	6013
6593	6593	1	1
6594	4583	16	4583
6595	25	25	1
6596	3554	3554	6234
6598	4607	15	4607
6601	750	750	1
6602	16	16	1217
6603	4634	4634	4634
6604	327	327	924
6605	1251	1251	4869
6607	129	129	2597
6608	4094	4094	4094
6609	212	212	1
6610	10	10	1
6611	834	1	6060
6612	683	1	5687
6613	3242	1042	3242
6614	92	92	308
6615	427	28	4320
6616	6616	162	4498
6617	6617	2	2162
6618	6618	6618	1512
6619	2697	2697	2697
6620	552	552	2230
6621	203	203	5796
6622	6622	515	4775
6623	131	28	1
6624	6624	6624	1440
6625	459	33	1
6626	6626	6626	4784
6627	28	28	5425
6628	529	529	2659
6629	98	1	1
6632	6632	18	3505
6633	363	10	387
6634	6634	6634	6186
6635	1712	1712	1712
6636	75	75	5813
6637	23	18	1389
6638	6638	6638	3228
6639	4449	4449	1
6640	2719	2719	2719
6641	877	877	877
6642	185	185	185
6643	707	707	5808
6644	1887	1887	1887
6645	6645	344	5498
6646	4820	4820	4820
6647	101	1	2758
6649	6649	25	5856
6650	1769	1769	4719
6651	350	350	350
6652	760	156	2880
6653	92	92	778
6654	1476	1476	1
6655	162	162	3830
6656	534	104	3508
6657	156	156	1
6658	3114	907	3114
6660	62	15	4938
6661	30	30	3921
6663	28	28	1827
6664	1033	1	1033
6665	4123	284	4123
6666	4483	3666	4483
6667	733	733	6160
6668	77	30	5228
6669	3890	3890	3890
6670	6670	37	4934
6671	15	15	5256
6672	6672	1147	4284
6674	72	72	3014
6675	6675	6675	2621
6676	6676	30	265
6677	121	10	5628
6678	438	438	3690
6679	63	18	6366
6680	1532	1532	1
6681	1887	1887	1887
6682	6682	6682	4299
6683	6683	6683	438
6684	25	25	237
6685	642	642	1
6687	1178	18	1
6688	1683	162	4212
6689	6689	28	458
6690	1496	1496	5830
6691	6691	340	1901
6692	1539	1539	1539
6693	6693	19	3433
6694	4149	4149	4149
6696	6696	4929	4929
6697	40	40	4540
6698	81	30	3955
6699	50	1	2602
6701	360	217	1
6702	2518	846	6212
6703	1516	72	1516
6704	211	211	2580
6705	6705	1	4389
6706	490	490	490
6707	166	30	5064
6708	6708	6708	3119
6709	611	611	1180
6711	4789	2846	4789
6712	10	10	6529
6713	472	472	472
6714	2368	2368	2368
6716	129	129	1729
6717	62	15	6471
6718	588	588	3946
6719	75	75	4493
6721	350	350	6651
6722	6722	6722	1804
6723	1363	28	394
6724	1255	1255	3037
6725	6725	400	2895
6726	75	75	4611
6727	2891	18	1
6729	228	109	1828
6730	3871	1403	1
6731	28	28	1
6732	50	1	3067
6733	6733	6733	6704
6734	2912	1255	3413
6735	6735	6735	1545
6736	983	18	6473
6737	6737	6737	1336
6738	4537	4537	4537
6739	162	162	3225
6740	448	448	4503
6741	557	25	5410
6742	92	92	3007
6743	6743	171	4106
6744	6107	6107	6107
6745	1	1	5724
6746	15	15	6581
6747	166	30	3527
6748	162	162	5371
6749	6749	6749	3280
6750	54	16	4727
6752	501	25	821
6753	162	162	1
6754	638	638	4058
6755	6755	6755	3546
6757	6757	6757	2430
6758	1077	28	5778
6759	531	203	5439
6760	424	424	424
6761	448	448	4503
6762	75	75	5591
6763	111	30	3481
6764	1910	496	2748
6765	6765	4634	6603
6766	6766	2184	3229
6767	6767	16	3416
6769	6769	2642	2642
6771	1422	1422	1
6773	6773	6773	4014
6774	1920	1920	1920
6776	1461	1461	5411
6777	111	30	3077
6780	3151	3151	3151
6781	274	274	4007
6782	2751	2751	4821
6783	204	204	5766
6784	6784	6784	5262
6785	1645	139	4278
6786	419	419	419
6787	1172	45	1060
6790	315	94	4271
6791	11	1	1744
6792	1704	30	5038
6793	6793	6793	1
6794	2028	2028	5783
6795	556	556	5029
6796	2793	2793	2793
6797	315	94	315
6798	4483	3666	6666
6800	162	162	4743
6801	687	396	5128
6802	877	877	4322
6804	4745	4745	4745
6805	4480	4480	6493
6806	945	945	1
6807	1105	1105	1
6808	1045	696	4085
6809	2267	2267	2267
6810	327	327	327
6812	193	30	1
6813	1941	1941	4951
6815	1312	1312	1312
6816	280	30	5228
6817	6817	6817	1166
6818	687	396	2628
6819	2179	2179	5235
6820	407	407	4936
6821	6821	2	931
6822	6822	6822	4626
6823	1587	1325	5683
6824	2394	2394	5251
6825	3265	30	5513
6826	442	442	5467
6827	1532	1532	4129
6828	1971	1	4342
6829	347	347	5934
6831	6831	6831	1775
6832	641	293	6579
6833	6833	6833	3172
6834	2084	2084	2084
6835	111	30	5706
6837	2084	2084	2084
6838	3900	3900	3900
6839	1218	1218	1218
6840	6840	6840	3964
6841	100	18	5130
6842	226	226	5091
6843	50	1	6705
6844	16	16	6602
6845	378	10	2942
6847	1724	1724	6134
6848	4679	4679	4679
6849	427	28	6026
6850	6850	6850	4588
6851	886	886	886
6852	1	1	1
6853	25	25	5031
6855	6855	6855	5360
6856	6856	344	4487
6857	287	19	3394
6858	877	877	4322
6859	6859	465	3972
6860	2267	2267	6809
6861	75	75	4445
6862	183	183	4442
6863	6863	30	1660
6864	128	128	4491
6865	1508	1508	1
6867	6867	6867	6608
6868	6868	4653	1
6869	877	877	6641
6870	1064	1064	1064
6872	6872	15	4220
6874	6874	16	1
6876	6876	19	2913
6877	3144	3144	3144
6878	109	109	6177
6879	378	10	6217
6880	111	30	3077
6881	6881	6881	3286
6882	1937	1937	1937
6883	292	292	5376
6884	2867	30	2867
6885	1516	72	1516
6886	30	30	5236
6887	1640	302	5468
6888	3564	3564	3564
6889	23	18	5998
6890	183	183	4458
6891	1261	1261	5654
6892	909	909	3130
6893	6893	1224	1
6894	6894	6894	5303
6896	5502	5502	5502
6897	424	424	5300
6898	6898	219	5479
6899	62	15	1687
6900	217	217	5004
6901	129	129	6607
6902	1687	15	816
6903	557	25	3357
6904	6904	16	3801
6905	687	396	3118
6906	459	33	1
6908	2342	2342	2342
6909	728	728	4303
6910	501	25	4794
6911	515	515	5319
6912	1455	132	5603
6913	448	448	6740
6914	2101	2101	2101
6915	1438	1438	1438
6916	945	945	3572
6918	6918	6918	3363
6919	1363	28	6028
6920	2331	2331	2331
6921	6921	6921	6674
6922	24	24	24
6923	929	1	1175
6924	6924	1917	1917
6925	3430	3430	6443
6927	1065	1065	5111
6928	139	139	4635
6930	654	654	1
6931	63	18	5859
6932	25	25	5658
6933	6933	19	3789
6934	6934	6934	3205
6935	63	18	5362
6936	6936	6936	2212
6937	111	30	1
6938	2068	2068	2068
6939	2886	211	1
6940	5609	10	1
6941	6941	6941	3558
6944	3543	1406	3543
6945	1522	1522	1
6946	4225	4225	4225
6947	268	157	568
6948	1626	211	1626
6949	6949	6949	849
6950	588	588	1
6951	5784	28	5784
6952	37	37	2741
6953	128	128	128
6954	1253	162	5996
6955	298	298	6098
6956	6956	6956	4575
6957	439	175	1604
6958	6958	493	2366
6960	557	25	1103
6961	6961	19	2461
6962	131	28	1
6963	2	2	1281
6964	72	72	3339
6965	23	18	5549
6966	531	531	531
6967	3409	1	3409
6969	1218	1218	6839
6970	4759	2274	1
6971	10	10	5836
6972	1704	30	4686
6973	2681	515	6622
6974	132	132	1
6975	6975	2179	1
6976	1080	219	4036
6977	459	33	2676
6978	2751	2751	4821
6980	3556	3556	1
6981	624	624	5201
6983	633	633	4768
6984	1064	1064	6540
6985	6985	6985	1687
6987	6987	10	3369
6988	579	1	6254
6989	2207	2207	1
6990	245	245	245
6991	203	203	5139
6992	315	94	2998
6993	15	15	6546
6994	588	588	5521
6995	673	673	2941
6997	15	15	6546
6998	6998	6998	5839
6999	2278	1025	2278
7000	945	945	1945
7001	44	44	4748
7002	277	277	6294
7003	437	437	437
7004	25	25	6228
7005	3113	3113	3113
7006	2	2	4961
7007	4893	1	4893
7008	287	19	3394
7009	2744	2744	1
7010	16	16	127
7012	4112	4112	4112
7013	7013	1	5745
7014	2886	211	6939
7015	7015	2361	2361
7016	501	25	6752
7017	2542	15	6717
7018	28	28	748
7019	1527	1527	1527
7020	360	217	3195
7021	410	10	4600
7023	7023	4447	4447
7024	416	416	4467
7025	1765	846	6013
7026	439	175	2249
7027	10	10	1162
7029	2969	1	2969
7030	7030	75	5792
7031	4483	3666	6666
7032	7032	7032	2237
7033	156	156	852
7034	7034	162	6158
7035	7035	15	4566
7036	7036	7036	5464
7037	7037	7037	5737
7038	7038	7038	5279
7039	1467	1467	2946
7040	7040	7040	6006
7042	75	75	4107
7044	2752	2752	2752
7045	7045	1	685
7046	7046	7046	1
7047	7047	7047	6604
7048	257	1	1921
7049	733	733	6160
7050	1992	1992	1
7051	4820	4820	4820
7052	109	109	5837
7053	1699	1699	1699
7055	1312	1312	5924
7056	123	123	3613
7057	204	204	5427
7058	342	19	342
7059	7059	7059	4068
7061	1	1	4425
7062	448	448	1220
7064	63	18	5362
7065	550	550	6359
7066	75	75	4444
7067	3530	512	1
7068	7068	7068	2685
7069	30	30	1441
7071	7071	7071	3176
7072	11	1	3591
7073	243	18	1
7076	7076	18	4204
7077	315	94	6790
7078	4483	3666	7031
7079	1905	597	2671
7080	89	1	5556
7081	1239	1239	5634
7082	7082	7082	1496
7083	1461	1461	5411
7084	7084	156	6652
7085	137	137	1
7086	7086	493	2399
7088	7088	7088	1203
7089	7089	18	6147
7090	23	18	1
7091	7091	7091	1932
7092	75	75	6726
7093	2482	10	5205
7095	1325	1325	1325
7096	1508	1508	1
7097	7097	28	2139
7098	7098	2954	2954
7099	195	195	3191
7100	5076	5076	5076
7101	493	493	4239
7102	131	28	4315
7103	2140	162	2140
7104	624	624	5201
7105	2908	2908	1
7106	3182	1499	3182
7107	2867	30	6561
7108	1045	696	1045
7109	528	162	6280
7111	7111	7111	1
7112	1105	1105	3155
7113	459	33	1
7115	632	632	5951
7116	451	451	6941
7118	1068	292	5376
7119	7119	1	6791
7120	7120	7120	4902
7121	225	15	4669
7122	1724	1724	4825
7123	2925	2925	2925
7124	7124	7124	1893
7125	514	514	5154
7126	1455	132	3782
7127	1704	30	6186
7128	360	217	6504
7129	1255	1255	6734
7130	1055	1055	1055
7133	488	1	1570
7135	588	588	6718
7136	15	15	5760
7137	7137	7137	4100
7138	50	1	1954
7139	7139	7139	1
7140	1476	1476	1
7141	111	30	6880
7142	402	402	1
7143	698	75	2768
7144	7144	7144	6916
7145	834	1	4103
7146	2119	1499	4448
7147	75	75	2107
7148	2179	2179	5235
7149	4444	75	4444
7150	7150	10	120
7151	4465	4465	1
7152	23	18	6456
7154	137	137	1658
7155	1912	1912	4639
7157	4075	1325	4075
7158	528	162	3391
7159	52	52	388
7160	50	1	3321
7161	132	132	132
7162	2902	2902	5841
7163	7163	765	5221
7166	15	15	5515
7168	531	203	4414
7169	1824	1824	5953
7170	4530	4530	1
7172	166	30	4426
7173	7173	3979	1
7174	2272	1078	1
7175	2267	2267	1
7176	3698	1	1
7177	7177	7177	1
7178	2477	472	2477
7179	7179	7179	1318
7180	109	109	3620
7181	534	104	1804
7182	7182	7182	880
7183	1255	1255	1
7184	7184	75	972
7185	3491	15	4970
7186	555	555	555
7187	54	16	7120
7188	521	19	46
7189	909	909	2062
7190	2695	379	3748
7191	496	496	5938
7192	2448	2448	5845
7193	5630	1498	5630
7194	750	750	6127
7195	280	30	5083
7196	1359	1359	1359
7197	1455	132	2245
7198	16	16	4749
7200	11	1	1210
7201	297	37	1
7202	75	75	763
7203	557	25	5410
7204	20	20	884
7206	2674	2674	6536
7208	7208	7208	517
7209	1	1	6584
7210	1	1	6584
7211	208	208	3468
7212	3266	25	1
7213	53	30	6378
7214	111	30	7141
7215	10	10	10
7218	521	19	1
7219	16	16	2607
7220	44	44	4763
7221	733	733	5511
7222	1476	1476	6654
7223	148	10	4733
7227	2542	15	4938
7228	658	19	658
7229	7229	7229	4389
7230	342	19	342
7231	1665	1665	3466
7232	956	956	2797
7233	416	416	7024
7234	3812	16	3812
7236	166	30	1
7237	7237	7237	6303
7238	7238	7238	1249
7239	7239	2	3168
7240	7240	28	918
7241	183	183	5963
7242	496	496	7191
7243	448	448	6740
7244	1	1	1
7245	7245	28	4255
7246	1922	1922	1922
7247	510	226	1
7248	72	72	1
7249	703	703	703
7250	488	1	4660
7251	556	556	1
7252	956	956	7232
7253	7253	396	4363
7254	901	25	901
7255	10	10	10
7256	632	632	7115
7257	1044	19	2756
7258	1296	1296	3444
7259	4488	4488	4488
7260	7260	7260	6138
7261	131	28	6412
7263	672	672	1364
7264	1080	219	5500
7265	306	306	5491
7266	424	424	6897
7267	7267	7267	1759
7268	7268	7268	1884
7269	162	162	3464
7270	265	30	6676
7271	584	211	5204
7272	1765	846	6592
7273	19	19	5420
7274	7274	7274	7162
7275	1189	1189	2926
7276	1	1	5984
7277	1163	1163	1163
7278	3323	18	3323
7279	7279	7279	1
7280	663	663	2817
7281	7281	30	2893
7282	44	44	3579
7283	7283	7283	1922
7284	556	556	5029
7285	7285	185	6642
7286	15	15	1984
7287	1189	1189	7275
7288	16	16	6767
7289	1	1	1871
7290	7290	7290	2068
7291	851	851	6361
7294	315	94	6790
7295	7295	7295	5763
7296	1312	1312	6297
7297	75	75	2807
7298	2609	224	5368
7300	416	416	2574
7301	1359	1359	7196
7302	531	203	6759
7303	7303	7303	6453
7304	290	290	4207
7305	2272	1078	2272
7306	7306	7306	6939
7307	7307	7307	3479
7309	579	1	3231
7310	2446	28	1967
7311	7311	7311	7001
7312	73	19	3971
7313	5509	5509	5509
7314	1724	1724	1
7315	1194	612	4117
7316	16	16	5149
7317	2886	211	5640
7318	7318	7318	7189
7319	488	1	4660
7320	162	162	473
7321	172	172	1
7322	7322	7322	4567
7323	3530	512	1
7324	2294	162	3284
7326	632	632	5951
7327	7327	5238	5238
7328	7328	7328	1
7329	4096	10	5673
7330	493	493	4392
7331	2491	162	5056
7332	2957	109	1
7333	2513	114	4367
7335	166	30	1
7336	7336	7336	274
7338	4123	284	4123
7339	7339	5176	6344
7340	129	129	3928
7341	892	892	3889
7342	4583	16	4583
7343	7343	7343	1
7344	118	30	3803
7345	2059	2059	2059
7346	1625	1625	6275
7347	7347	7347	185
7348	265	30	6398
7350	692	18	3619
7351	7351	1999	4343
7352	1024	6	1024
7353	407	407	1961
7354	131	28	1586
7355	2895	400	2895
7357	217	217	5992
7358	3491	15	3491
7359	4589	4003	4589
7360	92	92	1
7361	1724	1724	1
7362	275	275	3411
7363	109	109	3161
7364	298	298	5720
7365	4789	2846	4789
7366	459	33	1
7367	7367	7367	5130
7368	7368	7368	7096
7369	3144	3144	6877
7370	7370	1	6064
7371	2084	2084	2909
7372	7372	25	3276
7373	7373	7373	2037
7374	324	324	1
7375	7375	7375	1621
7377	162	162	2997
7378	3863	3863	3863
7379	528	162	1161
7380	90	25	4482
7381	1250	1250	4002
7382	138	138	1
7383	118	30	3179
7384	1251	1251	1251
7385	16	16	5149
7386	3360	3360	3360
7388	1325	1325	1
7389	10	10	4383
7390	75	75	7092
7391	685	1	5347
7392	1172	45	6787
7393	459	33	6007
7394	162	162	7158
7396	16	16	6552
7397	642	642	2224
7398	7398	7398	2790
7399	459	33	2634
7400	703	703	703
7402	2954	2954	2954
7403	50	1	6588
7405	10	10	120
7406	2272	1078	1
7407	7407	7407	6166
7408	4789	2846	4789
7409	1667	37	1
7410	796	796	796
7411	111	30	7214
7412	3045	3045	5979
7413	945	945	7000
7414	7414	2	3168
7415	75	75	2550
7416	3997	3997	1
7417	5306	92	5306
7418	7418	7418	1
7419	552	552	4432
7420	10	10	2439
7421	297	37	1144
7422	917	917	1829
7423	834	834	834
7424	2244	2244	1
7425	109	109	3533
7426	3045	3045	4770
7427	733	733	6667
7428	548	548	548
7429	1383	1383	1
7430	333	75	5124
7431	7431	67	2801
7432	3364	3364	3364
7433	1223	1223	1
7434	7434	1	380
7435	4091	4091	4091
7436	945	945	1945
7437	439	175	2249
7438	737	737	2496
7440	123	123	1
7441	2043	2043	2043
7442	162	162	3227
7443	118	30	2303
7444	2	2	1
7445	1142	15	1142
7446	2480	2480	1
7447	2	2	7444
7448	7448	7448	5931
7449	2448	2448	2448
7450	135	135	4808
7452	7452	1	1971
7453	7453	18	7152
7454	1077	28	6758
7455	1255	1255	2784
7456	7456	1	2533
7457	166	166	2435
7458	851	851	851
7459	7459	7459	5019
7460	169	169	169
7461	3624	123	3624
7462	687	396	4363
7463	1461	1461	3129
7464	162	162	4093
7465	7465	3146	3146
7466	679	679	5048
7467	2660	2660	2660
7468	7468	7468	3071
7469	1912	1912	1912
7470	7470	7470	4623
7471	7070	7070	1
7472	2585	202	5461
7473	92	92	5069
7474	7474	7474	3197
7475	111	30	4257
7476	3149	442	4596
7477	1724	1724	5384
7478	3023	28	1
7479	11	1	995
7480	1	1	5807
7481	1724	1724	1
7482	611	611	6162
7483	7483	7483	3045
7484	7484	1300	2994
7485	25	25	4924
7486	16	16	1
7487	4957	4957	4957
7489	7489	7489	2855
7490	1045	696	1548
7491	7491	75	3927
7492	20	20	6956
7493	19	19	6474
7494	162	162	1
7495	534	104	1621
7496	217	217	3738
7497	7497	162	1
7499	493	493	2532
7500	493	493	7101
7501	3350	1196	3350
7503	1051	208	1051
7504	7504	749	1
7505	63	18	5986
7506	75	75	5182
7507	98	1	4191
7508	7508	6056	6056
7509	496	496	2614
7510	7510	7510	3961
7511	983	18	6473
7512	929	1	3838
7513	2339	125	1
7514	81	30	6562
7515	4094	4094	6608
7516	7516	16	5066
7517	7517	7517	4554
7518	23	18	1228
7519	228	109	5229
7520	2690	550	4978
7521	3430	3430	4553
7522	1155	1155	2794
7523	4709	19	4709
7524	5098	3554	5098
7525	27	1	3700
7527	2266	2266	2266
7528	180	180	4396
7529	7529	400	400
7530	23	18	5986
7531	344	344	1
7532	7532	7532	4976
7533	7533	1672	1672
7534	796	30	5060
7535	836	836	3742
7536	7536	1988	3269
7537	1547	1547	1547
7538	123	123	2035
7539	1980	442	1980
7540	7540	139	2233
7541	3128	3128	3128
7542	1	1	3341
7543	77	30	4047
7544	19	19	1
7545	331	1	1
7546	216	216	3573
7548	858	19	858
7549	62	15	1687
7550	7550	7550	1
7551	1630	1630	1
7552	2184	2184	3229
7553	642	642	5341
7554	493	493	7330
7555	166	30	2206
7556	2245	132	3440
7557	1558	138	1558
7558	16	16	1810
7559	7559	7559	5906
7560	1980	442	4317
7561	7561	7561	5667
7562	741	741	6559
7563	111	111	111
7564	507	507	3887
7566	25	25	1573
7568	7568	7568	6816
7569	40	40	40
7570	7570	19	5054
7571	7571	30	5513
7573	2229	1074	6315
7575	156	156	4203
7576	7576	7576	990
7577	7577	7577	923
7578	1045	696	5818
7579	1135	15	4700
7582	7582	7582	2246
7583	1438	1438	5920
7584	1300	1300	6114
7586	7586	7586	327
7587	5199	5199	1
7588	7588	1155	4464
7589	4149	4149	4149
7590	1996	1996	6100
7591	1	1	6086
7592	1455	132	3152
7593	1250	1250	4002
7594	1	1	4079
7596	7596	92	4841
7597	2059	2059	2059
7598	109	109	635
7599	1765	846	7025
7600	4533	156	4533
7601	16	16	6767
7602	7602	7602	7140
7603	183	183	3290
7604	1224	1224	6893
7605	345	345	345
7606	3957	3957	1
7607	90	25	5193
7608	75	75	4107
7609	1428	1428	1428
7611	7611	7611	5648
7612	2169	2169	5523
7614	970	67	5503
