PID	PGID	SID	PPID
5944	646	1	1
5945	5945	246	3350
5946	4766	4766	4766
5948	2349	2349	2349
5949	1159	1159	1159
5950	4610	4610	5635
5951	274	49	5106
5954	619	440	4619
5955	708	708	708
5957	5957	5957	1480
5958	5958	161	554
5959	55	55	2880
5961	769	116	291
5962	314	314	776
5963	493	493	493
5964	1913	1726	1913
5966	5966	8	654
5967	2299	2299	4368
5969	1313	50	3740
5970	5970	5970	3845
5971	42	1	4234
5972	50	50	3216
5973	920	920	920
5975	4965	124	5200
5976	5976	931	2324
5977	527	527	3536
5979	874	214	4174
5980	440	440	1
5981	944	944	1
5982	270	270	1
5983	2234	133	2234
5984	619	440	1
5985	88	1	2164
5987	1555	1555	4550
5988	15	1	1
5989	5989	189	4037
5991	301	301	1771
5992	227	227	227
5993	1439	180	1439
5994	50	50	3575
5996	41	41	2626
5997	1305	1305	5758
5998	5998	1894	2877
5999	111	1	1228
6000	6000	6000	766
6001	8	8	4771
6002	368	368	5586
6003	6003	6003	5604
6004	2090	2090	1
6005	702	702	702
6006	6006	6006	1
6008	20	1	5118
6009	1505	161	1505
6011	13	13	5144
6012	4	1	5090
6013	301	301	3743
6014	314	314	1013
6015	78	78	5246
6017	6017	6017	2431
6019	529	529	5878
6021	13	13	1900
6022	1646	1646	1646
6023	111	1	5722
6024	6024	586	5315
6025	440	440	1
6026	725	205	5721
6027	6027	6027	1
6028	111	1	111
6029	6029	6029	3899
6030	6030	6030	1
6031	1	1	2595
6032	899	899	1
6033	13	13	2022
6034	5486	51	5486
6035	6035	1	2281
6036	6036	553	5821
6037	252	252	2252
6038	6038	6038	4639
6039	1367	1367	5221
6040	494	494	5079
6041	168	168	1
6042	6042	6042	1
6043	13	13	4483
6044	6044	13	6021
6045	4788	162	4788
6046	348	348	4781
6047	203	1	1242
6048	50	50	1237
6049	6049	3832	3832
6050	704	704	1984
6051	3079	105	1
6052	59	1	4319
6053	6053	6053	1
6054	4	1	801
6055	6055	307	307
6056	646	1	1
6057	140	140	3315
6058	6058	273	5239
6059	103	103	103
6060	5777	5777	5777
6062	6062	1803	1803
6063	20	1	5856
6064	1404	1	3090
6065	1258	1258	4684
6066	2139	1	5470
6067	6067	6067	6032
6068	1029	1029	4240
6070	84	84	1135
6071	8	8	3136
6072	4263	4263	4828
6073	534	534	4289
6074	6074	6074	5175
6075	6075	1811	2909
6076	1566	1566	1566
6077	6077	1	5884
6078	151	1	1
6079	4	1	2585
6080	45	45	5209
6081	6081	322	3474
6082	6082	6082	1
6084	1804	1804	5802
6085	6085	597	4856
6086	13	13	4483
6087	4955	1	4955
6088	1805	1805	1805
6089	283	283	3690
6090	4493	4493	4493
6091	158	158	3316
6093	4029	243	4029
6094	543	543	1006
6095	1104	32	5357
6096	4493	4493	6090
6097	6097	6097	4038
6098	283	283	5902
6100	3494	3494	5563
6101	5468	848	5468
6102	6102	3950	1
6103	1671	1671	3134
6104	6104	6104	4180
6105	214	214	1
6107	111	1	1406
6108	704	704	6050
6109	15	1	4126
6110	4416	4416	1
6111	1734	1734	4079
6113	20	1	4908
6114	6114	6114	736
6115	6115	6115	4268
6116	726	157	1
6118	1	1	1187
6119	863	140	5446
6120	315	315	3676
6123	756	756	4260
6124	3956	3956	3956
6126	137	137	1
6128	6128	1852	1
6129	6129	6129	3016
6130	6130	6130	2886
6131	6131	6131	4969
6132	7119	646	1572
6133	3520	3520	3520
6134	3515	3515	3515
6135	1701	1701	1701
6136	3477	3477	3477
6138	2173	2173	1
6139	4883	4883	4883
6140	944	944	4958
6141	6141	1258	1258
6142	6142	988	4784
6143	20	1	1
6145	94	94	5388
6146	6146	6146	790
6147	2119	1	3568
6148	3	3	1
6149	2859	867	1
6150	1074	1	245
6151	6151	6151	1
6152	931	931	931
6153	6153	2767	3422
6154	5189	51	5189
6156	867	867	4142
6157	6157	6157	1
6158	170	32	2974
6159	3494	3494	5765
6160	270	270	5982
6161	2877	1894	5998
6162	6162	6162	2932
6163	111	1	6031
6164	2227	2227	3967
6165	3128	3128	3128
6166	315	315	6120
6167	6167	1	4907
6168	427	427	427
6169	14	14	3804
6170	270	270	2179
6171	759	759	2941
6172	30	30	1
6173	368	368	3546
6174	145	145	1
6175	1600	1600	5707
6176	6176	867	3545
6177	8	8	4051
6178	1650	1650	2844
6179	6179	529	6019
6180	6180	6180	2249
6181	106	106	1
6182	2111	2111	2111
6183	8	8	6071
6184	301	301	301
6185	1442	1442	1442
6186	6186	6186	2583
6187	7089	106	3264
6188	1446	1446	2808
6189	4487	346	4829
6190	1863	1863	1863
6191	5174	84	1
6193	6193	6193	4010
6194	356	356	1236
6195	487	263	487
6197	725	205	1
6198	47	1	3098
6199	2118	2118	1
6200	94	94	2878
6201	504	504	790
6202	66	66	735
6203	45	45	2933
6204	1203	1203	5937
6205	3182	3182	4629
6206	3027	3027	5080
6207	1798	1798	1798
6208	6208	6208	6162
6209	1671	1671	6103
6210	762	189	2239
6211	1594	1594	5008
6212	577	577	1
6215	276	276	744
6216	6216	6216	1834
6218	13	13	4621
6219	45	45	5792
6220	2055	41	2055
6222	1805	1805	1
6223	115	1	5647
6225	6225	2905	5029
6227	1777	368	1777
6228	39	1	4082
6229	2090	2090	1
6230	190	190	4787
6231	1421	157	5920
6232	2853	263	5729
6233	50	50	5608
6234	386	386	1655
6236	78	78	3866
6237	108	41	3571
6238	59	1	4436
6239	2078	502	3177
6240	3184	1	5749
6241	3621	1	4849
6242	45	45	3863
6243	2089	84	4167
6244	6244	6244	1
6245	1450	1	992
6246	3365	3365	4949
6247	4000	552	4000
6248	534	534	4676
6249	1671	1671	6209
6250	925	925	925
6251	6251	307	307
6253	6253	6253	2193
6254	3960	1	868
6255	4157	1125	4157
6256	6256	301	2057
6257	13	13	3362
6258	1057	1057	4838
6260	2527	2527	5744
6261	1783	135	1
6262	4	1	4348
6263	113	41	1938
6264	50	50	1
6265	6265	6265	847
6266	556	556	1331
6267	6267	502	1
6268	13	13	3503
6269	6269	2244	2244
6270	2747	2747	2747
6271	483	483	1355
6272	5431	5431	5431
6273	368	368	5586
6274	6274	6274	1757
6275	1659	1	1531
6278	4830	4830	4830
6279	2818	2818	1
6281	1441	205	1441
6283	5556	13	1587
6285	124	124	5200
6286	1029	1029	4240
6287	2818	2818	5416
6288	6288	6288	2813
6289	1249	1249	1
6290	6290	534	3039
6291	14	1	4234
6293	4328	4328	5220
6294	2139	1	1196
6295	6295	214	4535
6296	6296	6296	3372
6298	726	157	726
6299	270	270	1585
6301	203	1	3491
6302	6302	4883	6139
6303	552	552	4858
6304	6304	6304	5695
6305	130	130	2793
6306	6306	37	37
6307	6307	205	1674
6308	164	41	1746
6309	56	56	6274
6310	6310	978	2353
6311	2078	502	5573
6312	708	708	4680
6313	6313	1	513
6314	143	50	5057
6315	6315	2756	5360
6316	301	301	1273
6317	2283	2283	2848
6318	2114	2114	4985
6319	1556	1556	3241
6320	1842	1842	4489
6321	3391	904	3391
6322	1041	13	3459
6323	5671	5671	5671
6324	3603	3603	3603
6325	1	1	3363
6326	1651	342	1651
6327	41	41	1
6328	285	285	3867
6329	6329	4900	4900
6330	6330	6330	3609
6331	301	301	1273
6332	3	3	2887
6333	6333	920	920
6334	6334	104	3495
6335	4657	145	4657
6336	1463	1463	2360
6337	6337	6337	5471
6338	6338	6338	4946
6339	556	556	4842
6340	1197	1197	4769
6342	952	51	4527
6343	597	597	3636
6344	1651	342	1651
6345	6345	6345	552
6346	283	283	1
6348	3516	3516	3516
6349	1611	161	3237
6350	3292	157	2929
6351	180	180	180
6352	13	13	1900
6354	2089	84	6243
6355	270	270	5893
6356	168	23	4136
6357	1156	1156	4160
6359	6359	750	750
6360	6360	6360	1
6361	2114	2114	4228
6362	1441	205	6281
6363	409	409	3401
6364	140	140	140
6365	1041	1041	5601
6366	907	907	907
6367	6367	6367	2404
6368	2	2	2820
6369	13	13	6033
6370	168	23	1
6371	195	195	4539
6372	2313	41	2313
6373	1053	867	1053
6374	901	901	901
6375	2027	135	2027
6376	6376	6376	3437
6377	151	1	1
6378	314	314	6014
6379	203	1	1242
6380	3532	440	3532
6381	1248	1248	1
6382	256	2	1191
6385	5	5	1
6386	1329	2	5662
6387	8	8	673
6388	2924	2924	5679
6389	3066	1	3066
6390	2	2	1775
6391	1576	1576	1576
6392	1156	1156	5478
6395	2211	2211	2211
6396	6396	172	1610
6397	953	953	953
6398	6398	6398	5152
6399	314	314	3843
6400	3855	3855	3855
6401	1936	1936	1936
6402	180	180	2731
6403	710	40	5366
6404	2857	2857	2857
6405	2509	2509	2509
6406	317	317	2291
6409	3960	1	3960
6410	254	254	5308
6411	59	1	1
6412	318	318	1
6414	4	1	2836
6415	1439	180	5993
6416	94	94	5388
6417	6417	322	322
6418	6418	6418	6404
6419	534	534	6073
6420	4410	2299	4410
6421	494	494	1
6422	3817	3817	3817
6423	2299	2299	4563
6425	195	195	4539
6426	717	1	4315
6427	538	189	538
6428	157	157	1569
6429	3611	3611	3611
6430	3132	3132	1
6431	47	1	2921
6432	710	40	4831
6433	1248	1248	5639
6434	1533	1533	1
6435	409	409	3246
6436	6795	32	5607
6437	973	973	973
6438	2356	2356	1
6439	6439	6439	3718
6440	6440	6440	112
6441	1777	368	1777
6442	6442	1	1485
6443	806	806	1422
6445	704	704	5558
6446	874	214	2923
6447	356	356	6194
6449	1329	1329	1
6450	762	189	6210
6451	1	1	5015
6452	66	66	4034
6453	143	50	896
6454	6454	6454	4084
6455	59	1	5389
6456	6456	5344	1
6457	6457	45	629
6459	5167	50	6244
6463	6463	2559	2559
6464	6464	6464	6298
6465	6465	6465	43
6466	3748	3748	3748
6467	6467	6467	3981
6468	6468	6468	6329
6469	2465	312	1
6471	1410	1410	1
6472	154	154	5274
6473	2175	2175	2175
6474	1583	1	2168
6475	665	665	4624
6476	1104	32	5357
6477	1144	1	1525
6478	386	386	1
6479	578	112	2335
6480	4	1	2694
6481	84	84	5696
6482	1118	106	3938
6483	6483	6483	3900
6484	775	775	775
6485	366	101	4696
6486	2	2	2316
6487	1555	1555	1555
6488	47	1	3298
6489	2743	2743	5914
6490	4	1	4670
6491	183	183	1560
6492	1446	1446	1446
6493	285	285	3599
6494	6494	6494	6097
6496	6496	13	4218
6497	88	1	4636
6498	125	1	5857
6499	978	978	2578
6501	3678	3678	4172
6503	977	977	977
6504	2121	2121	2121
6505	4449	4449	4449
6508	3	3	3021
6509	287	287	1
6510	301	301	2984
6511	6511	6511	5831
6512	1648	381	4443
6513	135	135	5193
6514	6514	6514	4273
6515	366	101	3717
6516	1	1	1
6517	1397	1397	1397
6518	3365	3365	5199
6519	553	553	1
6520	111	1	3265
6522	615	1	3203
6523	6523	6523	2264
6524	3520	3520	6133
6525	2826	2826	2826
6526	50	50	524
6527	5630	5630	5630
6528	6528	6528	6133
6529	42	1	1
6530	6530	1892	1892
6532	6532	6532	5066
6533	563	563	5903
6534	301	301	4760
6535	366	101	1
6536	2095	671	2095
6537	775	775	1
6538	6538	440	1967
6539	301	301	1273
6540	947	947	3588
6542	2067	1040	2067
6543	6543	6543	1
6545	6545	6545	4339
6546	4125	2381	4125
6547	1	1	5289
6548	41	41	5996
6551	4210	301	4210
6552	1883	53	4893
6553	2919	2919	5798
6555	2580	105	2580
6556	1892	1892	6530
6558	6558	32	3176
6559	203	1	6097
6560	1734	1734	5811
6562	583	583	1849
6563	1813	1813	4914
6564	1600	1600	3145
6566	5345	381	1
6568	6568	1	1
6569	111	1	958
6570	2419	2419	3845
6571	850	850	1860
6572	3	3	451
6573	254	254	1868
6574	863	140	4294
6575	3942	1521	3942
6576	2304	2304	2304
6577	1450	1	6163
6578	13	13	4806
6579	6579	6579	4672
6580	1249	1249	1
6581	145	145	6162
6582	6582	135	2027
6583	1229	1229	4525
6584	6584	6584	5720
6585	78	78	6236
6586	1810	1810	1810
6587	6587	6587	4325
6588	1791	1791	1791
6589	6589	6589	2972
6592	2516	50	2516
6593	1109	283	1
6594	6594	214	1619
6595	1707	1707	1707
6596	1556	1556	3241
6597	1	1	2817
6599	285	285	4903
6600	285	285	1
6601	5001	1	5001
6603	6603	1646	6022
6604	45	45	1
6606	2685	2685	3787
6607	6607	6607	6583
6608	759	759	1712
6609	322	322	3464
6610	3	3	5521
6611	590	1	3872
6613	203	1	1724
6614	5777	5777	6060
6615	317	317	6406
6616	2059	1	2896
6617	3053	286	1
6618	50	50	5897
6619	6619	704	5691
6620	529	529	5878
6621	534	534	6248
6624	1883	53	5390
6625	850	850	5041
6626	502	502	5853
6627	534	534	3887
6628	4809	4809	4809
6629	3	3	5865
6630	502	502	502
6631	1	1	3443
6632	560	560	2187
6633	619	440	4462
6634	1614	1614	5926
6635	1335	263	1
6636	51	51	5455
6637	1091	1091	5773
6638	4788	162	4788
6639	143	50	5146
6640	2059	1	2478
6641	1184	427	5849
6642	270	270	1585
6643	4125	2381	4125
6644	8	8	5543
6645	1104	1104	4824
6646	1	1	2222
6647	50	50	1
6648	1707	1707	1707
6649	2581	105	2581
6650	6650	6650	1314
6651	15	1	3722
6652	2	2	2821
6653	1540	1540	1540
6654	170	32	1
6655	1104	32	6095
6656	543	543	543
6657	6657	6657	3042
6658	768	768	4013
6659	261	261	4035
6662	6662	1084	1084
6663	759	759	1712
6664	13	13	3362
6665	6665	6665	4879
6666	283	283	1722
6667	101	101	5343
6668	2837	50	2837
6669	6669	1	5786
6671	342	342	2217
6673	13	13	6664
6674	874	214	6295
6676	6676	78	2470
6678	256	2	4226
6679	3343	152	4834
6680	263	263	3517
6684	43	43	4874
6685	158	158	2938
6686	1319	1319	1319
6687	6687	1091	5773
6688	2493	41	4879
6689	6689	6689	1189
6690	1701	1701	1701
6691	6691	130	5097
6692	1766	1766	1766
6693	23	23	4724
6694	2422	2422	4545
6695	6695	6695	1856
6696	1532	1532	1532
6697	282	76	1
6699	1439	180	6415
6700	463	463	1447
6701	6701	6701	5473
6702	2214	1	2214
6703	6703	76	1
6704	151	1	1
6705	1	1	2952
6706	145	145	441
6708	866	866	3405
6709	6584	6584	6584
6710	607	1	607
6711	2761	32	888
6712	427	427	427
6713	170	32	1
6715	6715	6715	2948
6716	225	50	3171
6717	6717	1328	1328
6718	47	1	6488
6719	704	704	1
6720	6720	6720	5377
6721	2090	2090	3934
6722	157	157	5216
6724	190	190	1054
6725	6725	1794	5394
6726	111	1	3441
6728	69	1	3224
6730	170	32	1
6731	30	30	3609
6732	2432	2432	1
6733	538	189	538
6734	6734	6734	4904
6735	6735	6735	5579
6736	3372	3372	6296
6737	3428	3428	1
6738	6738	4416	6110
6739	704	704	2799
6740	704	704	1
6741	346	346	346
6742	6742	6742	1
6743	2261	2261	2261
6744	177	177	5716
6745	1066	1066	1066
6746	2102	1367	2102
6748	988	988	4041
6749	769	116	5157
6750	6750	1	2160
6751	6751	6751	3882
6752	1555	1555	6487
6753	590	1	590
6754	2045	2045	2045
6755	2320	2320	3923
6756	4121	4121	4121
6757	2580	105	6555
6759	3984	55	4782
6760	598	52	598
6761	6761	6761	1318
6762	6762	322	5034
6763	1	1	4989
6764	6764	3603	3603
6765	1313	50	1
6766	1058	1058	1058
6767	1223	105	5498
6768	6768	6768	4204
6770	1136	1136	3539
6771	135	135	1365
6772	6772	6772	6771
6774	1091	1091	6637
6776	701	41	3798
6778	6778	6778	2975
6779	6779	1	909
6780	423	423	1615
6781	6781	6781	3177
6782	315	315	3676
6783	6783	6783	5602
6784	6784	5	3972
6785	6785	3182	4629
6786	50	50	799
6787	1258	1258	4152
6788	1111	1111	1111
6789	6789	6789	4767
6790	6790	827	827
6791	273	273	6058
6792	1241	236	3068
6793	6793	6793	3464
6794	50	50	5297
6796	521	521	1
6797	23	23	3792
6799	1375	1375	1
6800	4772	4772	4772
6802	4336	4336	1
6803	6803	6803	1
6804	386	386	1
6805	6805	6805	1422
6806	6806	6806	1
6807	116	116	291
6808	283	283	5597
6810	3361	3018	3361
6811	562	562	4981
6812	874	214	6446
6813	356	356	1
6814	4520	84	6070
6815	145	145	6742
6816	371	371	4649
6817	560	560	1
6818	157	157	4299
6819	307	307	5019
6820	6820	6820	4095
6822	3	3	6610
6823	1783	135	6261
6824	1419	1419	1
6825	4000	552	5011
6826	6826	850	5041
6827	30	30	6172
6828	130	130	4025
6829	1203	1203	2803
6830	717	1	516
6831	556	556	4374
6832	843	843	4926
6833	4861	4861	4861
6834	635	635	1
6835	1726	1726	1726
6836	2862	2862	2862
6837	874	214	1
6838	487	263	487
6839	4900	4900	6329
6840	368	368	1440
6841	556	556	4919
6842	15	1	1534
6843	1707	1707	6648
6844	8	8	6001
6845	15	1	2549
6846	867	867	3386
6848	6848	106	5324
6849	6849	6849	4543
6850	256	2	256
6851	990	990	990
6852	6852	276	5278
6853	1	1	1032
6854	1204	39	1729
6855	6855	6855	2576
6856	762	189	6450
6857	4598	246	4598
6858	78	78	6236
6859	2249	1	3904
6860	5	5	1
6862	6862	6862	4856
6863	1	1	5015
6864	6864	6864	5633
6865	267	1	5576
6866	6866	6866	4252
6867	1104	1104	4369
6868	26	26	26
6869	267	1	1
6870	42	1	1295
6871	130	130	1762
6872	3	3	6610
6873	15	1	4658
6875	13	13	4708
6876	1	1	1815
6877	314	314	2274
6878	6878	6878	1
6879	274	49	780
6880	106	106	1772
6882	111	1	4202
6883	3066	1	6389
6885	3483	3483	3483
6886	463	463	463
6889	1249	1249	6580
6890	50	50	4712
6891	6891	6891	1329
6892	1101	1101	3623
6893	3177	3177	6781
6894	2397	2397	2397
6895	6895	845	3465
6896	6896	483	1355
6897	680	680	680
6898	2139	1	5470
6899	1394	1	1394
6900	768	768	2461
6901	301	301	4645
6903	84	84	6070
6904	1248	1248	1
6906	42	1	1
6908	6908	50	1206
6909	597	597	4652
6910	762	189	6856
6911	766	766	1
6912	59	1	324
6913	6913	6913	6084
6914	704	704	4405
6915	1732	1732	1732
6917	6917	6917	2949
6919	94	94	5391
6920	1009	1009	1009
6921	411	32	1353
6923	427	427	3900
6924	1600	1600	5707
6925	6925	596	596
6926	6926	665	3710
6927	5126	5126	1
6928	2358	2358	4070
6929	4117	4117	4117
6930	6930	6930	2532
6932	2158	2158	2158
6933	216	216	216
6934	1844	1844	3393
6935	348	348	1
6936	427	427	1096
6937	6937	6937	1612
6938	586	586	5315
6939	1023	1023	1023
6940	1556	1556	4826
6941	1841	106	2615
6942	6942	6942	1
6943	6943	6943	6220
6944	203	1	1702
6945	1104	32	6476
6946	459	459	1
6947	1910	1003	1
6948	6948	6948	3897
6949	6949	45	966
6950	621	621	1
6951	1441	205	1
6952	6952	6952	1462
6953	2360	2360	2360
6955	41	41	2626
6956	1734	1734	1734
6957	1133	145	1617
6958	1678	1678	1678
6959	312	312	1
6960	6960	6960	775
6961	314	314	1013
6964	283	283	1
6965	4914	1813	4914
6966	6966	6966	1531
6967	130	130	2005
6968	6968	1881	1881
6969	6969	13	5648
6970	322	322	5801
6971	6971	6971	3609
6972	41	41	1613
6973	6495	6495	1
6974	2356	2356	2356
6975	6975	3678	3678
6976	20	1	4844
6977	1248	1248	4542
6978	6978	1	3203
6980	6980	6980	3996
6981	15	1	4801
6982	59	1	3602
6983	6983	6983	2802
6984	1098	1098	4736
6985	717	1	4315
6986	6986	1	2389
6987	4028	314	6961
6988	76	76	4795
6989	157	157	3125
6990	866	866	3405
6991	2580	105	2580
6992	1922	1	1
6993	615	1	2677
6994	863	140	4294
6995	4	1	4924
6996	1200	1200	1200
6997	427	427	3035
6998	807	180	2562
6999	874	214	3890
7000	1283	1283	3385
7002	76	76	1
7004	180	180	2955
7005	7005	7005	5679
7008	243	243	243
7009	382	382	3306
7010	7010	7010	3748
7011	76	76	3531
7012	2358	2358	4070
7013	7013	1099	1099
7014	1007	1007	1
7015	1659	1	1
7016	130	130	2449
7017	7017	7017	6009
7018	346	346	346
7019	263	263	4221
7021	1	1	758
7023	7023	5433	5433
7024	143	50	6453
7025	314	314	5365
7026	1759	270	2129
7028	7028	45	4713
7029	1446	1446	6188
7030	7030	7030	4867
7032	252	252	2252
7033	351	6	1
7034	7034	7034	5127
7035	150	105	150
7036	7036	383	4141
7037	263	263	1
7038	7038	7038	2964
7039	7039	827	827
7040	7040	7040	1
7042	4607	440	1
7043	7043	66	4220
7044	1	1	2448
7045	7045	4633	4633
7046	7046	7046	5696
7047	68	1	1
7048	4	1	3342
7049	130	130	6305
7050	1436	859	4491
7051	285	285	5213
7052	6131	6131	6131
7054	7054	101	6535
7055	3381	1823	1
7056	16	16	169
7057	874	214	4179
7059	7059	7059	4028
7060	2360	2360	2360
7061	1	1	7021
7062	874	214	214
7063	562	562	1
7064	4955	1	6087
7066	704	704	5738
7067	2919	2919	5798
7068	254	254	5308
7069	45	45	1482
7071	567	13	567
7072	39	39	5412
7074	816	816	1
7075	301	301	1038
7076	1	1	3339
7077	1101	1101	3623
7078	7078	7078	1257
7079	3552	1248	3552
7080	30	30	6827
7081	3878	3878	3878
7083	124	124	3274
7084	7084	7084	3172
7085	5486	51	5186
7086	3621	1	5156
7087	7087	254	1971
7088	267	1	1
7089	7089	106	4570
7090	116	116	6942
7091	180	180	3110
7092	1261	1261	5816
7093	50	50	5101
7094	7094	7094	1
7095	2299	2299	5578
7097	552	552	4599
7098	2114	2114	4228
7099	411	32	6945
7100	274	49	5462
7101	59	1	4332
7102	1910	1003	5150
7103	3079	105	3940
7104	701	41	6776
7105	23	23	23
7106	833	833	1
7108	312	312	1797
7109	276	276	276
7111	1	1	791
7112	256	2	5931
7113	1109	283	6593
7114	7114	270	2533
7115	32	32	1693
7116	78	78	1986
7117	806	806	6805
7118	301	301	5957
7119	7119	646	1572
7120	3214	3214	5524
7122	170	32	4484
7123	7123	7123	1566
7124	3621	1	7086
7125	111	1	4441
7127	1379	1379	1976
7128	157	157	2929
7129	111	1	5628
7130	106	106	2413
7132	1026	1026	1384
7133	7133	2587	4495
7134	577	577	1859
7136	1061	1061	1061
7137	866	866	6990
7138	7138	7138	5082
7139	762	189	5222
7140	314	314	1639
7141	7141	1300	5740
7142	988	988	4041
7143	2695	13	2695
7144	2283	2283	5263
7145	7145	157	2169
7146	7146	49	5462
7147	252	252	3210
7148	427	427	1
7150	1972	246	546
7151	2350	145	2350
7152	106	106	4898
7153	2976	2976	2976
7154	7154	7154	7004
7155	7155	1104	5703
7156	45	45	6949
7157	158	158	2945
7158	665	665	3710
7159	1646	1646	6022
7160	111	1	2030
7161	15	1	892
7163	615	1	1538
7164	4607	440	1
7165	6193	6193	6193
7166	7166	7166	1
7167	94	94	6919
7168	2211	2211	6395
7169	56	50	1
7170	923	923	1
7171	7171	1814	1814
7172	5556	13	4708
7173	1328	1328	1328
7174	2454	2454	2454
7175	7175	7175	3928
7176	411	32	5337
7177	363	41	4879
7178	50	50	2401
7179	7179	13	7143
7180	42	1	2692
7181	7181	7181	1
7182	2981	270	2981
7183	7183	5126	1
7185	7185	7185	2998
7186	285	285	2999
7187	423	423	5491
7188	285	285	4109
7189	5656	5656	5656
7190	7190	7190	4316
7191	45	45	2935
7193	7193	7193	2485
7194	39	1	3348
7195	5486	51	5486
7196	314	314	7140
7197	2849	2849	3042
7198	458	458	1025
7199	7199	840	1902
7200	534	534	6621
7201	334	334	1667
7202	7202	7202	6578
7203	301	301	4869
7204	1556	1556	5056
7205	50	50	3575
7206	459	459	1
7207	4564	4564	4564
7208	7208	3027	5080
7209	7209	3817	6422
7211	1	1	1082
7212	1463	1463	6336
7213	7213	7213	1
7215	59	1	100
7216	717	1	1
7217	638	638	3850
7218	2243	2243	4582
7219	479	41	479
7220	2	2	4291
7221	274	49	7146
7222	874	214	1
7223	1104	32	3595
7224	2545	43	2545
7225	7225	1026	1675
7226	7199	840	7199
7227	867	867	5697
7228	646	646	1572
7229	94	94	6919
7230	1184	427	1184
7231	1091	1091	5353
7232	1104	32	6151
7233	2495	2495	1
7234	7234	7234	5985
7235	1659	1	3088
7236	383	383	2060
7237	717	1	1695
7238	3552	1248	7079
7240	133	133	2773
7241	59	1	1
7243	318	318	1753
7244	7244	7244	3061
7245	615	1	1808
7246	285	285	4903
7247	899	899	6032
7248	165	165	3440
7249	312	312	5030
7250	143	50	138
7251	7251	7251	1
7253	7253	7253	5193
7254	7254	1	1
7256	59	1	3143
7258	759	759	2069
7260	1283	1283	3970
7261	111	1	792
7263	7263	1	4685
7264	111	1	1351
7265	504	504	6201
7266	4	1	4348
7267	944	944	3598
7268	2	2	1199
7269	45	45	7069
7270	270	270	4471
7271	7271	78	3427
7272	135	135	5193
7273	7273	7273	3713
7274	2971	1	2971
7275	7275	140	6574
7276	1	1	1324
7277	7277	7277	5004
7278	4970	4970	4970
7279	59	1	3476
7280	162	162	4556
7281	1144	1	7125
7282	1041	13	5692
7283	20	1	3713
7284	112	112	2335
7285	2011	2011	7185
7287	8	8	4727
7288	7288	7288	1301
7289	567	13	7071
7290	7290	7290	6420
7291	1104	1104	6645
7292	59	1	6455
7293	2090	2090	6721
7294	286	286	1177
7295	3435	3435	3435
7296	4633	4633	4633
7297	934	934	1
7298	1321	556	4951
7299	1446	1446	2808
7300	977	977	6503
7301	1156	1156	6392
7302	7302	3	4181
7303	29	3	1
7304	13	13	1219
7305	314	314	4261
7306	1	1	7061
7307	301	301	4031
7308	7308	314	2839
7309	5264	3106	5264
7311	556	556	4423
7312	3603	3603	3603
7313	7313	78	6858
7314	806	806	3955
7315	3997	502	4559
7316	1443	1	3377
7317	243	243	7008
7318	2493	41	6688
7320	214	214	3492
7321	5	5	6385
7322	562	562	6811
7323	1284	1284	1284
7324	8	8	5966
7325	2072	1	2822
7327	7327	2747	2747
7329	4	1	615
7330	2360	2360	2360
7331	350	350	5375
7332	1810	1810	1810
7333	252	252	3210
7334	440	440	7042
7335	606	606	606
7336	2259	1	1008
7337	193	193	2723
7338	7338	7338	7331
7339	59	1	1
7340	725	205	1
7341	251	251	251
7342	1229	1229	6583
7343	7343	312	1
7344	2433	2433	5268
7345	5600	1	5600
7346	762	189	2239
7347	7347	263	5036
7348	7146	49	7146
7349	936	936	936
7351	7351	1249	6580
7352	1443	1	7316
7354	1734	1734	6560
7355	1540	1540	6653
7356	3402	986	5350
7357	203	1	6301
7358	3494	3494	6159
7359	1566	1566	7123
7360	3783	3783	3783
7361	7361	1284	1284
7362	170	32	4099
7364	20	1	1
7365	621	621	6950
7367	1972	246	1972
7368	2347	2347	2347
7370	1313	50	1
7372	172	172	1904
7374	411	32	7232
7375	1376	1376	1
7377	7377	7377	5270
7378	1105	1105	4318
7379	2907	1	3907
7380	183	183	1560
7381	322	322	3464
7382	6457	45	6457
7383	1041	13	1
7384	348	348	6935
7386	2666	2666	1
7387	312	312	6469
7389	1530	368	5550
7390	59	1	3229
7391	1810	1810	6586
7392	7392	7392	5831
7393	4488	106	4488
7394	2156	263	2156
7395	50	50	2473
7396	2982	2982	2982
7397	3816	158	3816
7398	766	766	766
7399	285	285	3867
7401	3767	3767	6338
7403	4772	4772	6800
7404	3981	3981	3981
7405	214	214	1472
7406	2525	1	2525
7407	1261	1261	5816
7408	7408	423	6780
7409	285	285	5828
7410	704	704	4405
7411	2283	2283	5263
7413	116	116	1494
7414	2078	502	1
7415	717	1	1561
7417	133	133	7240
7418	386	386	6804
7419	5106	5106	5106
7420	1880	1	1880
7421	7421	7421	5765
7422	1394	1	2969
7424	133	133	1
7425	1594	1594	5008
7426	1228	1228	1228
7428	1556	1556	6940
7429	111	1	4538
7430	386	386	386
7431	1441	205	6362
7432	8	8	1686
7433	4383	263	4383
7434	47	1	2921
7435	84	84	6070
7436	254	254	1868
7437	1125	1125	1125
7438	15	1	6109
7439	3905	32	3905
7440	1241	236	1
7442	2574	105	5760
7443	366	101	6535
7444	2319	1	2319
7445	807	180	1688
7446	501	501	5869
7447	2356	2356	2356
