PID	PGID	SID	PPID
5892	908	118	908
5893	1	1	1
5894	166	1	2597
5895	1083	1083	5765
5896	1430	1	2254
5897	92	6	4737
5898	943	1	623
5899	5899	5899	4504
5900	1	1	3275
5901	5901	5901	2050
5902	142	142	3114
5903	181	181	4835
5904	2374	423	5689
5905	5905	956	2847
5906	156	54	695
5907	5907	5907	1
5908	406	406	864
5909	23	23	424
5910	80	1	3680
5911	633	2	633
5912	6	6	1622
5913	9	1	5569
5914	3836	889	3836
5915	1	1	2148
5916	5916	5916	1925
5917	192	192	5087
5918	717	717	2534
5919	6	6	4513
5920	1586	1586	1
5921	889	889	5578
5922	3968	3968	3968
5923	188	188	1362
5924	1619	1619	2468
5925	5925	5925	1
5926	4085	4085	4085
5927	5927	1099	1099
5928	199	199	2517
5929	3468	1	5094
5930	1220	142	5232
5931	441	441	4976
5933	5933	5933	299
5934	2703	1	4142
5936	712	40	3778
5938	5938	5938	2782
5939	177	177	855
5940	5940	113	3816
5941	2703	1	3258
5942	5942	5942	2482
5943	247	6	2786
5944	5944	5944	3460
5945	5945	5945	3305
5946	741	37	4535
5947	85	6	1
5949	593	593	593
5950	142	142	1909
5951	262	262	262
5952	91	91	3148
5953	1484	1484	5527
5954	2797	2797	2797
5955	24	6	980
5956	385	385	1874
5957	177	177	5811
5959	1296	177	3551
5960	87	2	3516
5962	1130	6	1130
5963	1306	1	1
5964	5964	6	3812
5965	5965	355	4166
5966	114	114	5067
5967	199	199	1957
5968	5968	5968	5483
5969	1506	1506	1506
5970	3053	3053	4172
5971	2957	109	2957
5972	109	109	2487
5974	302	8	5362
5975	127	127	2480
5976	2436	6	894
5977	68	68	1
5978	1842	784	3897
5979	280	1	3956
5980	54	54	3597
5981	5981	5981	2141
5982	5982	5982	3086
5983	5983	5983	1
5984	266	266	4670
5985	1	1	5016
5986	5986	1184	5444
5987	5987	5987	4469
5988	3007	44	4805
5989	6	6	4391
5991	5991	5991	3847
5992	2153	2153	2153
5993	28	28	250
5994	2814	1313	2814
5995	28	28	5733
5996	91	91	3343
5997	6	6	276
5998	112	112	112
5999	5999	5999	3302
6000	3132	188	437
6002	893	893	2864
6003	6	6	5194
6004	1751	1751	1751
6005	6005	6005	3068
6006	2592	2592	3260
6007	6007	622	4968
6008	6008	6008	3699
6009	6009	6009	2790
6010	648	648	3246
6011	126	1	1
6012	5150	5150	5150
6013	6013	6013	5494
6016	242	242	3920
6018	1586	1586	1
6019	2539	423	2539
6020	653	68	2221
6021	1047	1047	1047
6022	918	918	918
6023	2609	1	5221
6024	764	90	2435
6025	66	5	5761
6026	1011	1011	1011
6027	984	175	984
6028	156	54	4418
6029	6029	6029	1216
6030	15	1	4427
6031	28	28	3830
6032	5587	5587	5587
6033	58	58	4436
6034	6034	77	1
6035	844	844	844
6036	2840	57	1
6037	973	177	5567
6038	1	1	4299
6039	6039	6039	5660
6040	1614	1614	1614
6041	759	6	3347
6042	348	8	1
6043	781	781	2664
6044	348	8	4167
6045	392	392	1
6046	1388	1388	2149
6047	3397	3397	3397
6048	1365	1365	1365
6049	1130	6	3881
6050	592	252	592
6051	282	6	6039
6052	6052	6052	4680
6053	209	209	209
6054	4901	365	365
6055	697	697	5518
6056	805	805	1864
6058	66	5	1489
6059	3540	3540	3540
6060	334	334	4883
6061	270	8	3113
6062	38	1	715
6064	6064	6064	5101
6065	1562	1562	4659
6066	2951	2951	3459
6067	6067	6067	691
6068	92	6	2586
6069	192	192	2181
6070	4465	180	5541
6071	127	127	5296
6072	6	6	4829
6074	393	393	3560
6075	1022	1022	1
6076	1751	1751	1751
6077	77	6	4136
6078	1184	1184	5050
6079	6079	6079	1
6080	1130	6	6049
6081	1493	1493	1493
6082	15	1	1
6083	584	68	2608
6084	1915	40	1915
6085	52	40	1
6086	668	2	1
6087	31	8	4897
6088	6088	503	503
6089	1467	393	5836
6091	1036	1036	3785
6092	142	142	1
6093	6093	6093	5739
6094	180	180	1
6095	1208	1208	1
6096	10	10	2131
6097	1079	10	3584
6098	6098	2320	2320
6099	5587	5587	5587
6100	227	227	344
6101	1	1	2432
6104	1593	1593	5745
6105	1471	1471	3175
6106	1208	1208	3329
6107	6107	6107	3887
6108	10	10	1
6109	3542	3542	3542
6110	5150	5150	5150
6111	6111	1751	6004
6112	3656	3656	5696
6113	6	6	1755
6114	6114	1722	5377
6115	6115	1	1646
6116	1161	1161	1
6117	6117	6117	712
6118	6118	8	694
6119	30	30	5103
6120	37	37	1
6121	372	6	3371
6122	1	1	354
6124	1273	1	1607
6125	178	178	3253
6127	865	865	865
6128	6128	6128	3019
6129	177	177	6037
6130	79	79	2803
6131	280	1	1871
6132	1210	290	2502
6133	3468	1	4534
6134	77	6	3586
6135	620	620	4977
6137	142	142	1386
6138	10	10	2933
6139	242	242	3189
6140	6140	339	3518
6141	2026	40	2026
6142	615	615	4257
6143	2782	6	5938
6145	1442	1442	4964
6147	6147	583	3191
6148	6148	6148	3024
6149	821	821	4600
6150	2095	2095	1
6151	16	16	444
6152	146	146	5983
6153	1036	1036	6091
6154	3083	3083	4249
6155	6155	82	4865
6156	166	1	906
6157	764	764	5803
6158	1619	1619	2468
6159	3139	1902	3139
6160	2203	6	2203
6161	6161	6161	2533
6163	6163	491	5014
6164	77	6	2873
6166	280	1	3787
6167	116	116	954
6168	6168	6168	1
6169	882	164	4559
6170	2123	2123	2123
6171	6171	4397	1
6172	280	1	2466
6173	3771	3771	3771
6174	498	1	4671
6175	177	177	5957
6176	364	364	2659
6177	374	374	1
6178	741	37	5731
6179	6	6	5548
6181	4644	3734	3734
6183	860	860	3265
6184	741	37	1
6185	1587	1587	1587
6186	620	620	3481
6187	1388	1388	6008
6188	12	12	12
6189	1711	423	1
6190	137	137	1857
6191	6191	1	3815
6192	6192	518	518
6194	31	8	3953
6195	917	917	4905
6196	6196	2091	2091
6197	6197	1	1049
6200	619	619	1289
6201	6201	6201	4847
6202	54	54	5858
6203	6203	6203	1465
6204	704	118	704
6205	92	6	2654
6206	649	649	3200
6207	671	671	671
6208	1079	10	1
6209	5203	805	5203
6210	1043	334	3985
6211	6211	2434	2434
6212	6	6	1966
6213	95	95	3867
6216	56	56	3209
6217	1	1	1
6218	6218	188	428
6220	1565	8	1
6221	1711	423	4290
6222	450	450	2276
6223	1	1	3498
6224	3003	355	4255
6226	1229	54	2097
6227	454	70	5390
6228	2478	2478	4483
6229	615	615	2476
6230	15	1	521
6231	2461	6	2461
6233	525	525	525
6234	1442	1442	4964
6235	1733	1	1733
6236	142	142	4280
6237	771	356	3041
6238	677	180	1756
6239	85	6	3091
6240	282	6	2420
6241	3523	3523	3523
6242	3924	3924	1
6244	6244	6244	3358
6245	6245	177	5839
6247	620	620	1
6248	1962	1962	4407
6249	6249	113	4866
6250	625	37	625
6252	6252	6252	6248
6253	744	744	4277
6254	181	181	4009
6255	1562	1562	4659
6256	6	6	3741
6257	6257	6257	1191
6258	125	125	2446
6259	339	339	4333
6260	649	649	6206
6261	284	284	732
6262	56	56	3209
6263	1892	10	1892
6264	6264	6	3026
6265	48	48	1
6266	878	878	1
6267	1742	801	1
6268	620	620	5358
6269	2703	1	1
6270	2703	1	4309
6271	523	523	2448
6272	6272	6272	1
6273	862	412	862
6274	127	127	5703
6275	8	8	4307
6276	2465	2465	1
6277	8	8	708
6278	1	1	2916
6279	2934	2934	2934
6280	3403	3403	3403
6281	3608	3608	3608
6282	371	371	2280
6283	2878	2878	2878
6285	146	146	2868
6286	6286	1254	1
6287	66	5	1366
6288	29	8	65
6290	372	6	4984
6291	31	8	31
6292	1057	1057	4024
6293	778	778	3967
6294	1625	1625	5888
6295	423	423	3352
6296	15	1	4427
6297	146	146	6285
6298	92	6	4343
6299	416	416	1085
6300	48	48	4175
6301	52	40	4655
6302	646	646	4948
6303	142	142	5060
6305	10	10	6108
6306	1269	416	1269
6307	3857	3857	3857
6310	645	645	645
6311	6	6	867
6312	538	538	4336
6313	2456	2456	2456
6314	1976	1976	1976
6315	809	809	3834
6316	6316	6316	2346
6319	6319	6319	1852
6320	31	8	4269
6321	5318	5318	5318
6322	985	985	5442
6323	150	2	2498
6324	836	836	836
6325	878	878	6266
6326	234	177	5876
6327	38	1	1718
6329	1126	1	1
6330	48	48	978
6331	8	8	708
6332	6332	177	1325
6333	666	666	1
6335	454	70	3241
6336	6336	6336	1
6337	287	287	3833
6338	174	2	5146
6339	1195	1	3707
6340	3031	3031	3031
6341	1	1	2329
6342	1022	1022	6075
6343	593	593	4628
6345	810	810	4378
6347	789	789	2412
6348	2844	2844	5874
6349	2572	846	2572
6350	355	355	4099
6351	1535	1535	3665
6352	2976	2976	2976
6353	944	944	1
6354	318	177	1561
6355	37	37	5592
6356	6356	6356	3084
6358	2374	423	5689
6359	1	1	1451
6361	6	6	2154
6362	174	174	174
6363	6363	6	4346
6364	1056	1056	1056
6365	302	8	4048
6367	302	8	2979
6368	2058	177	1
6369	31	8	5515
6370	1535	1535	3891
6371	6371	6371	4484
6372	10	10	3453
6373	6373	6373	5376
6374	1208	1208	6095
6375	66	5	6058
6376	474	474	1
6377	320	320	3627
6378	4607	4607	4607
6379	1	1	80
6380	6380	6380	2783
6381	16	16	5242
6382	6382	6382	2753
6383	1078	188	2834
6384	1390	1390	5722
6385	1735	1735	1735
6386	1220	142	5421
6387	3003	355	5713
6388	6388	6	1069
6389	127	127	2175
6390	1421	1421	1421
6391	318	177	1561
6392	6392	6392	5785
6393	6393	6393	5641
6394	92	6	1811
6395	6395	6	3954
6396	1330	79	1330
6397	158	158	4165
6398	565	565	3607
6399	1535	1535	3204
6400	87	2	5380
6402	809	809	5643
6403	146	146	5566
6404	437	188	6218
6405	2	2	5586
6406	741	37	5474
6408	577	28	3781
6409	406	406	864
6410	6410	1301	1
6411	1079	10	3584
6412	6412	761	761
6413	416	416	416
6414	1372	1372	5968
6415	1208	1208	3692
6416	3353	597	3353
6417	348	8	1
6418	459	459	1903
6419	371	371	5502
6420	224	224	1277
6421	6	6	5321
6422	143	6	4160
6423	926	1	2764
6425	1388	1388	2429
6426	902	902	5190
6427	6427	6427	4264
6429	4106	744	4106
6430	6430	6430	3434
6431	1988	10	3236
6432	584	68	2577
6433	682	682	5781
6434	653	68	6020
6435	2951	2951	6066
6436	525	525	6233
6437	142	142	3239
6438	406	406	1186
6439	1732	1732	1732
6440	1716	1716	1
6441	1484	1484	3844
6442	6442	6442	1
6443	744	744	5443
6444	1191	1191	1191
6445	423	423	4039
6446	12	1	1
6447	12	12	1
6448	66	5	1938
6449	5188	5188	5188
6450	1043	334	1532
6451	622	622	4848
6452	5940	113	5940
6453	3094	8	3094
6454	6454	1585	1585
6456	6456	1698	1698
6457	38	1	5900
6458	1496	177	4699
6459	146	146	4825
6460	3958	3958	3958
6461	6461	6461	1732
6462	3045	3045	3045
6463	3784	1	3784
6464	6052	6052	6052
6465	6465	399	399
6466	6466	1200	3965
6467	2916	1	2916
6468	341	341	724
6469	1584	1303	1584
6470	479	479	5004
6471	1	1	2088
6472	1330	79	5723
6473	181	181	4305
6474	6474	177	4482
6475	77	6	4301
6476	1200	1200	4836
6479	1906	1906	1906
6480	2895	2895	5653
6481	91	91	1618
6482	2844	2844	2844
6483	1	1	1
6485	1815	1815	1
6486	31	8	4493
6487	751	751	751
6488	2923	2923	4838
6489	454	70	5283
6490	122	1	4104
6491	985	985	5442
6492	2039	77	4967
6493	446	446	3283
6494	1581	1581	1581
6495	1751	1751	5346
6497	48	48	5315
6498	318	177	3137
6499	6499	6499	6053
6500	491	491	3412
6501	565	565	3708
6502	423	423	4574
6503	348	8	3577
6504	441	441	2828
6505	1379	1379	5735
6506	166	1	2319
6507	149	10	1
6508	1324	1324	1
6509	698	698	698
6510	374	374	4667
6511	1476	1476	1476
6512	1208	1208	6106
6514	1	1	1065
6515	6515	6515	2138
6516	3007	44	4846
6517	809	809	3834
6518	1848	113	4101
6519	2295	2295	2295
6522	1	1	1647
6523	956	956	2847
6524	1722	1722	1722
6525	44	44	5030
6526	649	649	2550
6527	399	399	2889
6528	833	181	5412
6529	388	388	1
6530	381	188	4265
6531	918	918	6022
6533	6533	6533	1
6534	6534	367	367
6536	372	6	3907
6537	3415	3415	5577
6538	134	134	1
6539	882	164	1
6540	2474	68	2474
6541	77	6	4136
6543	6543	893	893
6544	2760	2760	2760
6545	6545	6545	1420
6546	6546	6546	2269
6547	805	805	1
6548	30	30	30
6549	735	95	5085
6550	166	1	1
6551	2923	2923	6488
6552	1404	1404	4527
6553	6553	6553	1
6554	1147	54	448
6555	6555	91	3148
6556	2429	1388	5639
6557	2295	2295	2295
6558	437	188	3887
6559	2251	8	1
6560	266	266	4327
6561	355	355	2293
6562	10	10	6372
6563	6563	1866	1866
6564	6564	6564	4547
6565	87	87	3146
6566	6566	6566	1917
6567	204	2	1836
6569	1587	1587	5489
6570	224	224	5172
6573	4232	68	4232
6574	6574	6574	2666
6575	1551	287	5881
6576	6576	6576	6522
6577	1	1	2826
6578	79	79	3581
6579	384	384	2070
6581	1661	1661	5144
6582	3542	3542	6109
6583	355	355	1221
6584	6584	760	1
6585	784	784	1784
6586	95	95	2587
6587	2587	95	2587
6589	92	6	2184
6590	52	40	629
6591	3540	3540	3540
6592	609	609	4350
6593	1711	423	3392
6594	1	1	5686
6595	1424	6	3026
6596	393	393	541
6597	1587	1587	6569
6598	79	79	2623
6599	6599	4595	4595
6600	1	1	3363
6601	87	2	1
6603	1551	287	5881
6604	137	137	2101
6605	79	79	6578
6606	371	371	3082
6607	781	781	4617
6608	1	1	1
6609	1219	137	1219
6611	407	407	3938
6612	282	6	6373
6613	1358	177	4482
6614	437	188	2575
6615	6615	6615	1973
6616	6616	6616	274
6617	12	12	4821
6618	1581	1581	1581
6619	1761	1761	1761
6620	897	897	897
6621	6621	2	6338
6622	876	28	5492
6623	6623	710	1
6624	6624	6624	3741
6625	6625	6	1
6626	44	44	2370
6627	3674	3674	3674
6628	1358	177	4482
6629	6629	3924	6442
6631	6631	6631	1877
6632	6632	6632	5253
6633	79	79	6578
6635	4065	565	6501
6636	6636	6636	685
6637	6637	6637	3905
6638	8	8	6331
6639	1117	1117	4238
6640	1022	1022	1
6641	247	6	4839
6642	242	242	4394
6643	266	266	6560
6644	6644	6644	6381
6645	2123	2123	6170
6646	76	1	3015
6647	6647	6647	3059
6648	731	125	1840
6649	95	95	3867
6650	1554	239	1554
6651	616	616	616
6652	682	682	682
6653	6653	6653	5391
6654	6654	6654	3735
6655	10	10	3011
6656	174	2	3684
6657	1	1	5900
6658	318	177	3995
6659	6659	8	598
6660	874	874	5500
6661	1	1	3600
6662	6662	404	1
6665	1	1	1833
6666	6666	6666	6260
6667	5509	2340	5509
6668	423	423	3080
6669	6669	6669	5862
6670	687	687	3346
6671	6671	6671	5518
6673	76	1	2521
6674	538	538	5264
6675	973	177	6368
6676	1934	1934	1934
6677	8	8	2375
6678	1614	1614	1
6679	143	6	5728
6682	348	8	1
6683	6683	6683	2882
6685	1713	5	285
6686	68	68	4411
6687	6	6	3913
6689	6689	6689	6646
6690	266	266	6669
6691	159	159	3654
6692	6692	6692	3810
6693	1860	181	4612
6694	1079	10	6097
6695	1430	1	3387
6696	79	79	6598
6697	48	48	6497
6698	38	1	3612
6699	242	242	4394
6700	6	6	755
6701	624	624	5086
6702	199	199	3936
6703	3862	2980	3862
6704	6704	127	2029
6705	167	167	4293
6707	202	8	1993
6708	6708	6708	4661
6709	6709	79	2265
6710	6710	6710	568
6711	668	2	1
6712	6712	6712	776
6713	6713	6713	3308
6714	6714	565	6398
6715	6715	271	5773
6716	1672	1	1
6717	1390	1390	6384
6718	876	28	1558
6719	327	90	2311
6721	68	68	582
6722	2346	2346	2346
6724	834	834	1
6725	6725	6725	6227
6727	52	40	3672
6728	2844	2844	6482
6729	177	177	1
6730	1674	2	1674
6731	273	273	273
6732	127	127	3177
6733	3330	3330	3330
6734	432	432	432
6735	283	1	5823
6736	372	6	4984
6737	1676	8	3669
6738	4253	4253	4940
6739	6739	6739	1578
6740	6740	6740	4544
6741	68	68	4411
6742	95	95	1
6743	1283	1283	4713
6744	2086	2086	5063
6745	514	91	5539
6747	6747	6747	4605
6749	1117	1117	6639
6750	1834	1834	1834
6751	6751	6751	4104
6752	92	6	2629
6753	79	79	709
6754	5176	2308	1
6755	1229	54	2097
6756	1079	10	3825
6757	6757	6757	5407
6758	4912	4912	4912
6759	1922	1	370
6760	38	1	1
6761	751	751	751
6762	146	146	3274
6763	744	744	5780
6764	1617	1617	5368
6765	6765	6765	5069
6767	3996	3996	5552
6768	1	1	4107
6769	284	284	5645
6770	2895	2895	6480
6771	1324	1324	6508
6772	1987	1987	1987
6773	6773	6773	1629
6774	2043	1	5410
6775	1130	6	5706
6776	6776	6776	3158
6777	125	125	5019
6778	6778	6778	5636
6779	79	79	3306
6782	6	6	2423
6783	5158	5158	5158
6784	6784	334	334
6785	374	374	4667
6786	381	188	1019
6788	874	874	1
6789	15	1	3532
6790	6790	6790	1328
6791	1562	1562	6065
6792	1	1	1
6793	1535	1535	6351
6794	6794	6794	6769
6795	1	1	4759
6797	28	28	4045
6798	6798	6798	1
6799	6799	6799	1
6800	52	40	6727
6802	2633	538	2633
6803	1584	1303	1584
6804	1685	1	4044
6805	326	326	326
6806	79	79	1
6808	1544	632	1544
6809	520	520	2638
6810	6810	6810	1359
6811	125	125	3768
6812	5674	5674	5674
6813	6813	334	1043
6814	126	1	4575
6815	6815	6815	5238
6816	204	2	3286
6817	4571	4571	4571
6818	127	127	1
6819	44	44	3351
6820	577	28	1
6821	1	1	6608
6823	2364	1	1
6824	481	481	1
6825	1047	1047	1
6826	2340	2340	2340
6827	280	1	6038
6828	1131	40	5613
6829	3295	3295	3295
6830	6830	6	6687
6831	6831	6831	2896
6832	668	2	1
6833	1117	1117	1117
6834	3771	3771	6173
6835	77	6	6574
6836	6836	985	3800
6837	355	355	1691
6838	6838	1	6768
6839	6	6	4785
6840	6840	6840	3670
6841	2734	2734	4204
6842	1299	1299	1299
6843	889	889	4532
6844	282	6	535
6845	159	159	4856
6846	181	181	5675
6848	653	68	4854
6849	2155	2155	5817
6850	1161	1161	6116
6851	1056	1056	1056
6852	1551	287	4627
6853	2112	2112	4315
6854	624	624	2576
6855	423	423	2509
6857	985	985	2439
6858	454	70	6335
6859	565	565	6398
6860	6860	4453	1
6861	31	8	1067
6862	1043	334	6210
6863	1372	1372	5483
6864	3433	1	1
6865	4529	6	4529
6867	6867	6867	6113
6869	514	91	514
6870	374	374	6510
6871	282	6	3660
6872	1864	1864	1864
6873	5257	474	5257
6874	454	70	546
6875	6875	6875	2050
6876	6876	6	3091
6877	2345	2345	3780
6878	1375	6	1
6879	6879	6879	5360
6880	6318	6318	1
6881	1807	10	3937
6883	363	363	5449
6884	6	6	524
6885	125	125	5743
6886	6886	6886	4741
6887	1562	1562	3032
6888	778	778	5198
6889	519	519	519
6890	247	6	4373
6891	1544	632	6808
6892	304	134	3425
6894	784	784	6585
6895	3167	363	6883
6896	503	503	5669
6897	1022	1022	3370
6898	302	8	4005
6899	204	2	2880
6900	475	10	3170
6901	48	48	3923
6902	3656	3656	5496
6904	1962	1962	5670
6905	1	1	965
6906	1	1	4791
6907	1855	1	5117
6909	31	8	4706
6910	6910	1	1
6911	282	6	5519
6912	38	1	6062
6913	669	669	2848
6914	1	1	5215
6915	138	138	1
6916	1	1	1
6917	1	1	4043
6918	1304	1304	1304
6919	564	564	564
6920	1433	28	3527
6921	6921	8	708
6922	889	889	3944
6923	364	364	2659
6924	1548	423	2330
6925	6925	6925	6049
6926	6926	68	4411
6927	156	54	448
6928	10	10	1378
6929	6929	79	3581
6930	937	937	937
6931	1442	1442	6145
6932	1	1	76
6933	918	918	918
6934	5674	5674	6812
6935	6935	6935	937
6936	6936	6936	3647
6937	6937	3301	4300
6938	1953	58	1953
6939	1661	1661	5333
6940	327	90	6719
6942	77	6	4136
6943	4517	79	4517
6944	38	1	1418
6945	159	159	5615
6946	1661	1661	1
6947	271	271	2328
6948	481	481	4530
6949	1389	54	1389
6950	6	6	4103
6951	208	2	5843
6953	6953	6953	1475
6954	1117	1117	6749
6955	146	146	5648
6957	1711	423	5740
6958	2461	6	5114
6959	31	8	1067
6960	499	40	4567
6961	876	876	876
6962	1205	1205	1205
6963	498	1	6174
6964	809	809	5643
6965	2970	2970	1
6966	6966	2741	1
6967	4186	4186	4186
6968	475	10	5023
6969	1738	181	1
6970	66	5	1938
6971	216	216	216
6972	1798	1798	2361
6973	5484	2	5484
6974	8	8	5055
6975	208	2	6951
6977	280	1	3787
6979	2393	58	3460
6980	934	2	934
6982	3131	3131	3131
6983	1595	1595	1
6984	1	1	1451
6985	1430	1	3992
6988	583	583	5543
6989	6989	1767	4692
6990	759	6	4843
6991	6991	6991	6130
6992	302	8	2979
6994	371	371	2280
6995	146	146	5648
6996	1022	1022	1
6997	6997	6997	2684
6998	29	8	442
6999	6999	6999	5863
7000	7000	266	4670
7001	174	2	2297
7002	280	1	3463
7003	2095	2095	5388
7004	562	562	1753
7005	2865	2865	2865
7006	159	159	3654
7007	204	2	898
7008	1835	985	4387
7009	1593	1593	5801
7010	7010	7010	1558
7011	385	385	1874
7013	2345	2345	3780
7014	58	58	4741
7015	79	79	6753
7016	68	68	5574
7017	7017	1	6792
7018	44	44	5741
7019	1872	6	3976
7020	1871	1	1871
7021	2035	2035	2035
7023	2254	1	2254
7025	568	54	3885
7027	1	1	4365
7028	92	6	1
7029	38	1	715
7030	1872	6	4352
7032	66	5	1
7033	4517	79	6943
7034	2155	2155	5739
7035	2539	423	6019
7036	124	124	124
7037	491	491	3712
7038	1505	1505	1505
7039	538	538	1317
7040	1222	1222	5471
7041	1711	423	2596
7042	1129	1	1129
7043	58	58	578
7044	2234	2234	2234
7045	159	159	2585
7046	7046	355	2202
7047	16	16	4022
7048	243	243	1
7049	2058	177	2058
7050	7050	6	4896
7051	2443	2443	2443
7052	10	10	2625
7053	1139	1139	1139
7054	137	137	5329
7055	446	446	446
7056	423	423	4039
7057	1872	6	5830
7058	1860	181	6473
7059	649	649	3200
7060	1711	423	7041
7061	6	6	2690
7062	3301	3301	3301
7063	854	854	854
7064	7064	7064	7015
7065	3633	3633	5138
7066	1994	6	1994
7067	956	956	5905
7069	3057	3057	3057
7070	95	95	1
7071	1698	1698	1698
7072	1117	1117	6639
7073	2583	2583	2583
7074	91	91	1359
7075	7075	7075	2844
7076	1243	1	1
7077	1860	181	3959
7078	79	79	1341
7079	1862	1862	1
7080	7080	95	1
7081	7081	7081	3464
7083	95	95	7080
7084	1079	10	6411
7085	973	177	1
7086	680	8	1
7087	10	10	4645
7088	507	507	4870
7089	1555	1	1555
7090	2112	2112	4315
7091	2393	58	5869
7092	3087	3087	5353
7093	174	2	7001
7094	44	44	361
7096	423	423	4039
7097	565	565	565
7098	1273	1	1
7099	1235	1235	4426
7100	2951	2951	3459
7101	649	649	2244
7102	921	921	3573
7103	2086	2086	5063
7104	7104	3068	3717
7107	1272	1272	1272
7108	3480	3480	3876
7109	1614	1614	1614
7110	1502	1502	1502
7111	499	40	6960
7112	1	1	3450
7113	177	177	6332
7114	284	284	732
7115	538	538	4323
7116	7116	918	6022
7117	1130	6	2786
7118	514	91	5505
7119	137	137	137
7120	30	30	4260
7121	1835	985	3786
7122	4253	4253	6738
7123	514	91	5833
7125	620	620	2046
7126	371	371	3325
7127	7127	7127	4525
7128	3968	3968	3968
7129	270	8	5715
7130	82	82	3676
7131	280	1	3268
7132	1079	10	2628
7133	731	125	1840
7134	90	90	1383
7135	287	287	3120
7136	91	91	1812
7137	412	412	412
7140	1496	177	4765
7141	538	538	4703
7142	5916	5916	5916
7143	759	6	1
7144	1866	1866	1
7145	773	6	5194
7146	7146	7146	3985
7148	172	8	3277
7149	363	363	6883
7151	1442	1442	6234
7152	1987	1987	6772
7153	54	54	3591
7154	199	199	1086
7155	82	82	5482
7156	1330	79	6472
7158	122	1	4137
7159	1422	1422	2955
7161	76	1	4795
7162	77	6	1357
7163	944	944	4146
7164	175	175	711
7165	973	177	1
7166	2123	2123	4998
7167	9	1	942
7168	3482	3482	3482
7169	1130	6	5124
7170	7170	7170	3674
7171	142	142	2731
7172	3000	3000	3000
7173	3290	3290	3290
7174	7174	417	4781
7175	66	5	6025
7176	7176	2	4775
7177	318	177	6658
7178	52	40	6727
7179	92	6	6068
7180	7180	7180	6683
7181	3333	6	1
7182	125	125	4801
7183	450	450	5031
7185	1636	1636	1636
7186	114	114	1
7187	1554	239	5747
7188	3937	3937	3937
7189	388	388	1
7190	6	6	1853
7191	266	266	5984
7192	31	8	3563
7193	4139	4139	4139
7194	1521	1521	1521
7195	5168	1959	5168
7196	7196	7196	5033
7197	912	912	912
7198	3924	3924	6242
7199	280	1	2467
7200	6499	6499	6499
7201	280	1	6131
7202	498	1	3804
7203	2401	2401	2973
7205	1359	91	610
7206	270	8	5619
7207	3656	3656	6902
7208	52	40	4144
7209	2633	538	6802
7210	12	1	4890
7211	7211	1	5963
7212	31	8	4269
7213	3007	44	6525
7214	7214	805	1
7216	54	54	3829
7217	1216	54	1216
7218	16	16	5242
7220	1161	1161	7196
7221	1272	1272	4586
7222	686	686	686
7223	1424	6	6595
7224	4465	180	6070
7225	125	125	3768
7226	516	1	4213
7227	781	781	2901
7228	79	79	2623
7229	48	48	6265
7230	860	860	860
7231	7231	7231	1
7232	110	110	2824
7233	339	339	4474
7234	7234	8	65
7235	7235	7235	216
7236	6636	6636	6636
7237	3725	3725	3725
7238	56	56	6216
7239	620	620	2046
7240	282	6	1050
7241	10	10	4040
7242	7242	175	1645
7243	5190	5190	5190
7245	624	624	1
7246	2520	1	5061
7247	1872	6	3465
7248	3982	355	3982
7249	79	79	2803
7250	6	6	1853
7251	5203	805	5203
7252	809	809	6517
7253	7253	7253	1745
7254	7254	7254	675
7255	966	966	966
7256	12	1	4740
7257	917	917	4905
7258	2254	1	2254
7259	2895	2895	1
7260	1732	1732	6461
7261	302	8	2315
7262	649	649	1
7263	6	6	5912
7264	1713	5	1
7265	10	10	1378
7266	1953	58	6938
7267	52	40	5042
7268	1184	1184	1184
7269	1	1	1021
7270	16	16	7218
7271	271	271	6947
7273	156	54	3341
7274	646	646	5605
7275	619	619	5767
7276	79	79	4475
7278	689	689	4590
7279	7279	7279	6937
7280	404	404	4799
7281	778	778	3967
7282	741	37	5474
7283	7283	7283	3935
7286	4831	4831	4831
7287	280	1	3268
7288	2393	58	7091
7289	3640	3640	4080
7290	2992	1619	1
7291	87	87	87
7293	109	109	5971
7294	28	28	4554
7297	2401	2401	2697
7299	7299	7299	3456
7300	156	54	1675
7301	1	1	5316
7302	1	1	2603
7304	8	8	765
7306	1663	423	1663
7307	1078	188	1078
7308	1862	1862	4270
7309	127	127	6704
7310	146	146	2568
7311	7311	7311	933
7312	2703	1	1547
7314	778	778	5198
7315	174	2	4775
7316	31	8	2396
7317	728	1	2658
7319	2749	2749	4516
7320	437	188	6614
7321	58	58	1592
7322	1110	1110	5744
7324	3199	3199	4985
7325	79	79	7015
7326	7326	388	6529
7328	1	1	5215
7329	1	1	5121
7330	199	199	2959
7331	1554	239	7187
7332	2401	2401	2697
7333	6005	6005	6005
7334	741	37	5474
7335	1988	10	3931
7336	3248	363	3248
7337	878	878	5288
7338	789	789	789
7339	31	8	3331
7340	166	1	5894
7341	416	416	1
7342	143	6	5728
7343	127	127	2689
7344	2155	2155	7034
7345	406	406	5039
7346	1586	1586	3134
7347	475	10	3873
7348	668	2	4345
7349	7349	916	2547
7350	2771	2771	2771
7351	399	399	2889
7352	1	1	3861
7353	1471	1471	3175
7354	406	406	1186
7355	2345	2345	6877
7356	7356	7356	789
7357	741	37	2997
7359	2895	2895	5810
7360	5180	5180	5180
7361	318	177	1561
