PID	PGID	SID	PPID
6145	3524	3524	5892
6146	532	40	3189
6147	195	195	3719
6148	461	461	5249
6149	207	50	5416
6151	268	268	5002
6152	1	1	4343
6154	479	479	479
6155	6155	6155	4421
6156	3	3	670
6157	2455	2455	1
6158	2617	2617	2617
6159	744	24	5939
6160	37	37	37
6161	1882	1	1360
6162	6162	6162	5028
6164	6164	6164	6113
6165	239	239	5487
6166	567	567	926
6167	6167	1	4824
6168	1	1	3315
6170	6170	622	3641
6171	30	1	4461
6172	1	1	1082
6173	6173	1	3774
6174	1	1	3065
6175	4437	1872	4437
6176	135	135	1
6177	560	560	5221
6178	6178	6178	811
6179	439	439	439
6181	2129	2129	1
6182	195	195	2653
6184	1	1	3660
6187	6659	422	4806
6188	6188	6188	5164
6189	6189	1564	4248
6190	6190	6190	3369
6191	895	895	1
6192	1	1	1
6193	450	450	753
6194	2125	1	2125
6196	4543	2321	4543
6197	1823	287	1
6198	14	14	5125
6199	1162	1162	4698
6200	3060	264	3060
6201	185	185	4869
6202	2037	144	2877
6204	1	1	6093
6207	6207	6207	3312
6209	642	71	1
6210	94	1	6052
6211	1	1	5098
6212	1872	1872	5924
6213	2864	252	2864
6215	1	1	5899
6216	853	853	853
6217	1	1	1297
6218	30	1	5770
6219	2715	1	4133
6222	2435	1	5869
6223	2568	2568	5151
6224	1	1	6174
6225	587	587	587
6226	6226	4851	4851
6227	1	1	3573
6228	211	211	5825
6230	2370	282	2370
6232	6232	6232	2342
6233	127	71	1258
6234	6234	6234	3874
6235	7466	1235	4500
6236	6236	6236	624
6237	220	220	2971
6238	6238	5721	5721
6239	3046	195	3046
6241	6241	144	3215
6242	6242	242	4952
6243	1	1	164
6244	129	17	3958
6245	144	144	5608
6246	525	1	1122
6247	144	144	1807
6248	3094	3094	3094
6249	103	103	1161
6250	811	15	811
6251	3163	14	4817
6254	6	1	2187
6255	138	138	2414
6256	3943	1525	3943
6257	174	174	4769
6259	1	1	1740
6260	1	1	5011
6261	6261	18	1
6263	3005	1831	1
6264	3630	3630	5752
6265	76	76	2019
6266	1	1	4535
6267	1	1	3784
6268	1	1	4692
6269	1	1	1
6271	6271	6271	442
6273	149	1	133
6274	905	905	5857
6275	130	130	2598
6276	26	26	3095
6277	1932	40	4663
6279	6279	200	3116
6280	73	73	1
6281	340	1	5240
6282	220	220	4238
6283	3	3	1
6284	1	1	2306
6285	6285	6285	1312
6286	3844	477	1106
6287	2786	50	2786
6288	1514	1514	1514
6289	6289	6289	4030
6290	6290	6290	3841
6291	1	1	5286
6295	665	665	665
6296	581	1	3700
6297	538	1	1
6298	126	76	4761
6299	3820	242	2508
6300	390	1	1
6301	6301	6301	5160
6302	6302	6302	1
6303	1221	1221	1221
6304	722	722	1423
6305	6305	1	865
6306	549	549	549
6308	6308	6308	2021
6309	1	1	1573
6310	939	144	1
6311	1	1	3096
6312	6312	6312	3003
6313	6313	1564	3922
6314	500	500	3477
6315	6315	6315	4224
6316	1535	1535	6030
6317	43	14	3960
6318	6318	6318	3661
6319	1050	1050	2633
6320	1605	1	4829
6321	165	71	1395
6322	573	573	1
6323	174	1	4287
6325	1107	1107	1
6326	149	1	3506
6327	1872	1872	1
6328	6328	17	2158
6329	160	160	5884
6330	147	147	147
6331	3289	3289	3289
6332	126	76	3807
6333	51	51	1
6334	1	1	6204
6335	796	796	3016
6336	145	71	4565
6337	315	315	4268
6338	3855	1	2067
6339	174	1	6323
6340	280	5	1422
6341	332	332	4118
6342	6342	1	3298
6343	1995	1995	4092
6344	1814	1	3391
6345	30	1	601
6346	6346	6346	1729
6347	3019	125	4620
6348	1102	1102	1102
6349	268	268	5891
6350	3157	118	1
6351	512	512	512
6352	2650	2507	2650
6353	145	71	5806
6354	1943	1943	5008
6355	6355	6355	3603
6356	2649	2649	2649
6357	224	224	958
6358	1826	1826	5309
6359	4543	2321	4543
6360	1673	247	1208
6361	1	1	1
6363	332	332	1
6364	3286	3286	4742
6366	1757	1	5414
6367	6367	6367	4604
6368	2909	2909	2909
6372	1	1	5085
6373	1569	1569	1569
6377	6377	6377	5023
6379	6379	6379	4494
6380	14	14	2571
6381	1972	1972	1972
6382	6382	6382	1
6383	83	83	3602
6384	1233	17	1
6385	6385	6385	5927
6386	314	17	5527
6387	6387	1149	1149
6388	1	1	1
6389	1644	14	4580
6391	1	1	362
6392	6392	6392	1926
6393	789	789	789
6395	6395	6395	3926
6396	2292	2292	2292
6397	4429	2123	1
6399	922	268	3522
6400	6400	1	5011
6401	543	195	4513
6403	1367	1	5240
6404	1	1	2974
6405	5	5	1265
6407	499	1	3342
6408	1	1	3470
6409	5914	144	5914
6410	6410	6410	1
6411	1	1	3494
6412	138	138	3442
6413	6413	6413	3752
6414	1568	1	2961
6415	117	117	3905
6417	476	476	476
6418	242	242	6242
6419	538	1	1524
6420	3244	2040	4881
6421	1	1	331
6423	211	211	2273
6424	280	5	5088
6425	2435	1	1984
6426	216	1	3365
6427	1219	1	4843
6428	89	89	4194
6429	207	50	5265
6430	921	921	3400
6431	149	1	2846
6432	1467	264	1467
6433	955	955	955
6434	6434	751	751
6435	817	817	1
6436	1	1	3043
6437	796	796	3016
6438	687	687	6073
6439	1	1	441
6441	2069	2069	2069
6442	6442	330	4094
6443	195	195	5540
6444	54	1	692
6445	2455	2455	6157
6446	30	1	4038
6447	447	14	3834
6448	6448	45	4074
6449	200	200	5988
6450	6450	3857	3857
6451	6451	6451	5474
6453	6453	6453	3407
6454	1	1	3604
6455	6455	6455	596
6456	4713	4713	4713
6457	6457	6457	343
6458	1	1	1
6459	983	983	6119
6461	83	83	455
6463	6463	3467	5103
6464	2357	1	2357
6465	6465	6465	6189
6468	31	17	4828
6469	6469	212	2759
6470	845	1	4373
6471	543	195	1278
6472	5510	5510	5510
6473	539	539	539
6474	865	1	6305
6475	71	71	1
6476	6476	286	286
6477	43	14	6317
6478	525	1	5337
6479	433	1	1
6480	6480	6480	3400
6481	920	920	920
6482	6482	6482	1
6484	1	1	1
6485	1922	66	1
6486	2687	2687	2687
6487	771	771	771
6488	1	1	4386
6489	216	1	1
6490	6490	3499	4344
6491	117	117	2996
6492	1	1	1264
6493	5864	1660	5864
6494	6494	6494	6399
6496	6496	252	5582
6497	6497	6497	6070
6498	6498	6498	6267
6499	1363	17	2641
6500	3772	3772	3772
6501	1695	1695	4878
6502	1	1	6391
6503	185	185	3559
6504	598	598	598
6505	6505	89	4194
6506	6506	6506	2282
6507	73	73	73
6508	1234	1	1234
6509	174	174	3105
6511	1560	1	1975
6512	6512	6512	5159
6513	1179	1179	1179
6514	6514	6514	1
6515	1	1	4216
6516	73	73	2935
6517	6517	6517	1638
6518	722	722	6135
6519	1311	1311	1
6520	220	220	6237
6522	170	170	170
6523	14	14	1
6524	6524	1777	1777
6525	6525	6525	4703
6526	30	1	6446
6527	769	45	5438
6528	6	1	2952
6529	165	71	3177
6530	4169	4169	4169
6531	3943	1525	3943
6532	2000	14	5154
6533	1	1	5870
6534	1	1	5435
6535	1	1	5050
6536	51	51	3785
6537	2346	2346	3586
6538	52	52	2216
6539	373	1	1
6541	4162	1979	3118
6542	477	477	2933
6543	3855	1	5339
6544	8	1	3274
6545	1225	1225	1225
6546	1739	722	4452
6547	920	920	6481
6549	1757	1	3182
6550	6550	6550	3957
6552	1	1	4743
6553	6553	6553	4098
6554	117	117	5765
6555	450	450	919
6556	6556	6556	1
6557	3123	523	3123
6558	330	330	330
6560	4453	4453	4453
6561	6561	6561	640
6562	10	10	1062
6563	2251	2251	2251
6564	1248	1248	1248
6565	66	66	2740
6567	130	130	3488
6568	2928	117	1
6569	264	264	1755
6571	433	1	5723
6572	1	1	284
6573	6573	1	2645
6575	1	1	4354
6576	6576	6576	1740
6577	6577	1703	4722
6578	2595	2595	2595
6579	972	1	2009
6580	6580	6580	1233
6581	2692	2692	2692
6582	328	328	4417
6583	560	560	3592
6584	71	71	1295
6585	6585	6585	1758
6586	66	66	2811
6587	6587	6587	2531
6588	8	1	5657
6589	1709	1709	1709
6590	144	144	5081
6591	2644	195	2644
6592	6592	6592	2497
6594	1	1	4859
6595	6595	1	6204
6596	1559	1	4525
6597	3380	3380	1
6599	6599	6599	1
6600	3	3	1
6601	71	71	1295
6602	6602	6602	1050
6603	1	1	2626
6606	1	1	3640
6607	709	3	5217
6608	6608	6608	1
6609	6609	6609	3271
6610	1	1	3604
6611	1	1	1512
6612	2499	1	2499
6613	8	1	3455
6615	1344	1344	4983
6616	4872	4872	1
6617	14	14	1816
6619	1162	1162	2672
6620	216	1	5112
6621	5	5	3270
6622	6622	6622	622
6623	4349	4349	4349
6624	195	195	6147
6625	1259	1259	1259
6626	130	130	3956
6627	722	722	6518
6629	6629	6629	2529
6630	921	921	1455
6631	6631	6631	5403
6632	1300	1	1300
6633	560	560	6177
6634	1964	1964	6125
6635	31	17	2089
6636	855	855	1
6637	2665	2665	2665
6638	1	1	1
6641	1	1	2184
6642	1547	144	1547
6644	6644	6644	1
6645	6645	147	1540
6646	733	1	4073
6647	7466	1235	1
6648	1931	1931	5484
6649	5780	1	5780
6650	1	1	6192
6651	2243	40	4126
6652	1251	1	2768
6653	224	224	1
6654	323	105	323
6655	1155	1155	4825
6656	3214	105	3214
6657	43	14	1715
6658	617	617	5579
6659	7726	422	1721
6660	30	1	2475
6662	30	1	6660
6663	372	372	5539
6664	496	496	1
6665	3403	632	3403
6666	1	1	1
6667	1	1	2954
6669	422	422	3563
6670	117	117	3183
6671	1777	1777	6524
6672	1	1	4779
6673	1511	1511	3710
6675	207	50	5416
6676	98	17	1080
6677	6677	1	3621
6678	73	73	6280
6679	4595	2477	4595
6680	6680	6680	2947
6681	2293	2293	4912
6682	17	17	3195
6683	2125	1	5432
6684	144	144	3215
6685	40	40	4989
6686	6686	17	1589
6688	332	332	4118
6689	2452	2452	2452
6690	6690	6690	6470
6691	6691	71	4261
6692	6692	1	4549
6693	6693	6693	5992
6694	1	1	6174
6695	1	1	5098
6697	6697	6697	1
6698	8	1	4100
6699	1576	1	1576
6700	174	1	6323
6701	1049	1	4830
6702	24	24	24
6703	87	87	5604
6704	6704	6704	1
6705	2247	2247	5130
6706	855	855	5012
6707	382	13	5959
6708	6708	6708	2306
6709	765	765	5097
6711	886	105	1879
6712	327	1	327
6713	843	843	843
6714	422	422	5354
6715	4349	4349	4349
6716	195	195	4976
6717	567	567	5364
6718	3132	3132	3132
6719	1683	1683	1
6721	145	71	717
6722	132	1	4897
6723	5359	5359	5359
6724	1	1	2061
6725	5550	490	5550
6726	6490	3499	6490
6727	1243	1	6587
6728	4337	2104	5871
6729	744	24	6159
6730	587	587	587
6731	5	5	3643
6732	6732	105	6656
6733	1	1	3654
6734	640	640	5146
6735	94	1	1918
6736	1155	1155	5547
6737	382	13	4831
6738	3798	1	1
6739	930	260	1
6740	1	1	4386
6741	6741	6741	6357
6742	1922	66	1
6744	4289	4289	6035
6745	2657	2657	2657
6746	915	5	6028
6747	200	200	2062
6748	1	1	4579
6749	1994	24	785
6750	436	436	436
6753	1	1	6334
6754	6754	1	1
6755	942	67	2958
6757	532	40	3268
6758	1753	1753	2281
6759	538	538	538
6760	6760	6760	3662
6761	1	1	6552
6762	31	17	129
6763	135	135	5951
6764	260	260	260
6765	40	40	4816
6766	6766	6766	6342
6767	461	461	6148
6768	129	17	6019
6769	51	51	4917
6770	2453	2453	3543
6771	71	71	5446
6772	6772	6772	3095
6773	6773	6773	4283
6774	6774	6774	4355
6775	78	78	5044
6776	89	89	1710
6777	1155	1155	5616
6778	6778	6778	1
6779	6779	6779	2096
6780	6780	6780	2782
6781	1568	1	3002
6782	129	17	1
6783	6783	14	6317
6784	1	1	708
6785	6785	6785	2124
6786	6786	6786	1
6787	71	71	4724
6788	1	1	1
6789	66	66	1
6790	148	148	2145
6791	2037	144	4677
6792	372	372	1
6794	6794	1	4675
6795	138	138	2414
6796	6796	6796	6013
6797	1	1	5507
6799	6799	6799	4749
6800	66	66	1
6801	2293	2293	6681
6802	1753	1753	5926
6803	14	14	4137
6804	1263	1263	1263
6805	6805	118	1776
6806	817	817	6553
6807	1028	1028	1
6808	1467	264	3471
6809	329	329	5408
6810	617	617	5724
6811	3985	545	1
6812	530	1	1541
6813	6813	6813	4658
6814	768	768	3376
6815	6	1	2187
6816	422	422	5354
6817	1	1	1
6818	1	1	1
6819	1	1	2235
6820	1695	1695	4953
6822	174	174	6509
6823	135	135	5951
6824	6824	6824	1837
6825	1	1	1
6826	4308	791	4308
6827	814	105	814
6828	144	144	6129
6829	6829	3745	3745
6830	5264	1155	5931
6831	6831	1718	1718
6832	2675	2675	2675
6833	6833	1	6701
6834	1363	17	5155
6835	6835	6835	1905
6836	6836	6836	1
6837	1	1	5014
6838	4144	4144	4144
6839	2889	1	2889
6840	498	498	1676
6841	425	17	1
6842	6842	422	1
6843	76	76	3097
6844	523	523	1
6845	2377	2377	4741
6846	323	105	6654
6847	617	617	5579
6848	1578	1	5004
6849	2253	144	2253
6850	1103	1103	1103
6851	3154	3154	3154
6852	105	105	1255
6853	1695	1695	4637
6854	341	341	341
6855	6	1	4455
6856	2037	144	939
6857	30	1	2804
6858	1	1	403
6859	3531	3531	3531
6860	6860	6860	5708
6861	1238	1238	1
6862	6862	14	5318
6863	78	78	5052
6864	1	1	5894
6865	2377	2377	6845
6866	1233	17	5074
6867	1	1	5768
6868	6868	6868	6746
6869	1	1	4235
6870	51	51	4647
6872	1	1	1987
6873	6	1	1649
6874	6874	6874	3868
6876	6876	14	1644
6877	1042	1042	1
6880	6880	6880	5786
6881	1	1	669
6883	207	50	1769
6884	14	14	177
6885	1695	1695	4652
6886	6455	6455	6455
6888	14	14	5854
6889	2262	17	1
6890	6890	6890	3564
6891	1	1	5261
6892	477	477	2796
6893	14	14	2248
6895	199	199	4974
6897	1686	1	4509
6898	6898	6898	3431
6899	50	50	6088
6900	174	174	4769
6901	6901	6901	4498
6902	14	14	1
6903	49	49	4466
6904	40	40	4087
6905	6905	6905	2292
6906	211	211	489
6907	145	71	5446
6908	6908	6908	4363
6909	549	549	549
6910	6910	6910	458
6911	1	1	535
6912	144	144	4086
6913	461	461	6148
6915	427	1	611
6916	2370	282	2370
6918	921	921	3023
6919	581	1	6296
6920	1706	1706	4668
6921	1311	24	445
6922	8	1	5373
6923	3470	1	3470
6925	31	17	2218
6926	5621	89	5621
6927	6927	6927	1834
6928	130	130	5460
6929	2726	2726	5846
6930	5069	1712	5069
6931	1	1	4156
6932	1983	200	1983
6933	8	1	1651
6934	1	1	3997
6935	6935	71	3995
6936	1	1	5083
6937	6937	6937	5978
6938	6938	6938	5556
6939	264	264	264
6940	1	1	5293
6941	246	246	246
6942	135	135	3185
6943	5780	1	5780
6944	6944	6944	6847
6946	71	71	1
6947	1	1	1123
6948	6948	975	1
6949	1	1	5085
6950	1	1	1
6951	3154	3154	3154
6952	6952	6952	1
6953	6953	6953	3055
6954	314	17	4353
6955	77	77	1
6956	459	459	2876
6957	3524	3524	5892
6958	6958	6958	6890
6961	4111	4111	4111
6962	1	1	1
6963	43	14	1521
6964	3132	3132	6718
6965	66	66	4108
6966	1	1	1297
6967	1	1	5743
6968	130	130	4690
6969	939	144	1
6970	3380	3380	3380
6971	6971	6971	5178
6972	1	1	1
6973	1	1	5580
6974	930	260	1
6975	6975	6975	1324
6976	40	40	2806
6977	211	211	1041
6979	130	130	5193
6980	554	224	554
6981	6981	422	2667
6982	436	436	436
6983	6983	13	2926
6984	1	1	3509
6985	1832	1832	5783
6986	17	17	5713
6987	1	1	2275
6988	3537	71	3537
6989	1198	1198	1
6990	329	329	329
6991	4502	4502	4502
6992	6992	6992	4580
6993	6993	6993	5078
6995	8	1	1814
6996	6996	211	4379
6998	671	671	671
6999	6999	6999	2197
7000	138	138	6255
7001	364	1	4843
7002	1	1	5810
7003	76	76	3072
7004	7004	7004	6226
7005	7005	135	2468
7007	1675	1675	1
7010	4271	4271	4271
7011	7011	7011	418
7013	373	1	3503
7014	1233	17	6384
7015	722	722	6304
7016	2128	2128	1
7017	7017	7017	6642
7018	4338	4338	4338
7019	165	71	6022
7020	224	224	6653
7021	14	14	4101
7022	1605	1	4867
7024	7024	7024	4181
7025	3528	2490	3528
7026	7026	7026	5843
7027	944	944	944
7028	6410	6410	6410
7029	7029	1179	1179
7030	7030	7030	2136
7031	43	14	448
7032	31	17	6635
7033	7033	7033	4424
7034	176	17	1085
7035	71	71	1
7036	7036	7036	6918
7037	3480	3480	3480
7038	7038	7038	5464
7041	1	1	1360
7042	1720	89	1720
7043	144	144	4677
7044	67	67	1
7047	103	103	5816
7048	5584	5584	5584
7049	1709	1709	6589
7050	7050	2040	4608
7052	7052	7052	6758
7053	642	71	4848
7054	7054	7054	5116
7055	30	1	1
7056	1	1	1
7057	5883	5883	5883
7058	314	17	4424
7059	7059	17	1693
7060	315	315	4268
7061	1	1	2263
7062	89	89	5013
7063	1	1	5734
7064	144	144	1909
7065	7065	7065	1585
7066	26	26	1427
7067	472	472	3886
7068	490	490	1
7070	2077	40	4554
7072	1233	17	5656
7073	2120	200	1
7074	560	560	5424
7075	3460	3460	6123
7076	1837	1837	1837
7077	1	1	4085
7078	3363	76	1
7079	2411	252	6496
7080	7080	332	1
7081	7081	817	3951
7082	2079	2079	2079
7083	1	1	2329
7084	1	1	5238
7085	2453	2453	6770
7086	7086	5610	5610
7087	1753	1753	6802
7089	43	14	6477
7090	220	220	5543
7091	200	200	401
7092	1	1	4418
7093	1196	1196	1196
7094	7094	7094	6990
7095	1	1	2061
7097	5607	14	5607
7098	8	1	1
7099	1753	1753	3305
7100	174	1	589
7101	1346	1346	1
7102	4195	1	4195
7103	1	1	2904
7104	1	1	4746
7105	7105	49	1
7106	1	1	2710
7107	144	144	4110
7108	1	1	3317
7109	2435	1	6425
7110	1	1	3858
7112	73	73	6507
7113	1	1	1289
7115	148	148	2671
7116	1568	1	6174
7118	1	1	6224
7119	640	640	640
7120	7120	7120	3292
7121	3624	3624	3624
7122	6	1	1
7124	45	45	2456
7125	364	1	3819
7126	1695	1695	4637
7127	149	1	478
7129	1107	1107	1
7130	7130	7130	4527
7131	78	78	1
7133	1	1	6217
7134	31	17	3085
7135	796	796	6335
7136	1467	264	3471
7137	40	40	40
7138	4169	4169	4169
7139	2891	2891	4665
7140	1564	1564	4248
7141	7141	7141	2830
7142	2114	26	5794
7143	1	1	3761
7144	1	1	6695
7145	1	1	1
7146	7146	7146	3361
7147	6690	6690	6690
7148	950	950	3644
7149	543	195	1871
7150	31	17	1
7151	1260	1260	1260
7153	7153	66	1
7154	7154	7154	4976
7155	5202	1	1
7156	517	517	517
7157	3409	3409	6102
7160	2037	144	3978
7161	1157	1157	1157
7162	1221	1221	6303
7163	127	127	4651
7164	2429	1	2429
7166	2828	2828	2828
7167	2377	2377	4741
7168	1	1	1
7169	7169	7169	5723
7170	157	157	157
7171	3	3	5471
7172	6708	6708	6708
7173	3229	3229	3229
7174	7174	1304	3040
7175	7175	7175	1
7176	144	144	5214
7178	83	83	5681
7179	2853	2853	4052
7180	148	148	1586
7181	3460	3460	7075
7182	7182	531	1
7183	4274	4274	4274
7185	31	17	5199
7186	2040	2040	2040
7187	118	118	4984
7188	4338	4338	4338
7189	1	1	1663
7190	89	89	1710
7191	256	256	3599
7192	7192	7192	6781
7193	7193	7193	2200
7194	4791	4791	4791
7195	1	1	1
7196	1644	14	1644
7198	145	71	1938
7200	732	732	5123
7201	1994	24	6860
7202	3682	3682	3682
7203	2219	2219	2219
7204	1983	200	1595
7206	149	1	5402
7207	7207	7207	6465
7208	567	567	5364
7209	1077	200	5490
7211	6774	6774	6774
7213	7213	7213	5018
7214	1	1	6967
7215	1032	643	1
7216	615	615	1
7218	7218	7218	3365
7219	4165	4165	4165
7220	2609	2609	2609
7221	1	1	6482
7222	14	14	3937
7223	7223	7223	5908
7224	4808	4808	4808
7225	3777	130	3777
7226	1	1	4418
7227	7227	7227	5388
7228	8	1	733
7229	1561	931	5911
7230	422	422	6816
7231	3	3	2011
7232	733	1	4073
7233	2880	1	1
7234	1535	1535	6030
7235	174	174	5738
7237	466	466	5126
7238	886	105	886
7239	765	765	3261
7240	7240	7240	1
7241	3101	3101	3101
7242	1	1	6761
7243	1193	1	1193
7244	7244	7244	5586
7246	2383	2383	2383
7247	4595	2477	6679
7249	242	242	242
7250	148	148	1586
7251	47	1	2683
7252	14	14	6783
7253	7253	17	1
7254	1	1	5357
7255	2826	1	5216
7256	14	14	5854
7257	1	1	1251
7258	722	722	4731
7259	865	1	865
7260	372	372	3202
7261	3163	14	4817
7263	5	5	4260
7265	148	148	7250
7266	1	1	2710
7267	3212	3212	3212
7268	211	211	6906
7269	40	40	6685
7271	7271	1	5295
7272	117	117	6938
7274	3	3	2573
7275	31	17	6468
7276	2737	2737	2737
7277	1718	1718	1718
7278	2077	40	4765
7279	26	26	6276
7281	4586	1	4586
7282	43	14	6902
7283	2018	2018	5859
7284	135	135	1214
7285	1381	1381	1381
7286	1826	1826	5309
7287	5342	5342	5342
7288	7288	7288	3438
7289	1311	24	6921
7290	2650	2507	5108
7291	7291	7291	3821
7292	1	1	5908
7293	40	40	4816
7295	14	14	6902
7296	30	1	1
7297	7297	7297	4024
7298	7298	7298	5228
7299	3000	1	4985
7300	1320	1320	1320
7301	1422	1422	1422
7302	1644	14	1447
7303	2530	2530	2530
7304	8	1	6588
7305	71	71	1
7306	712	712	4638
7307	1	1	3526
7308	1	1	697
7311	7311	14	7256
7312	3975	3975	3975
7313	7313	7313	3292
7314	7314	7314	6019
7315	5021	5021	5021
7317	1	1	1000
7318	1	1	1640
7319	5929	5929	5929
7320	14	14	3151
7321	7321	7321	6638
7322	7322	50	5758
7323	2262	17	6889
7324	7324	7324	3213
7326	1	1	6502
7327	7327	7327	5185
7328	1568	1	3841
7329	1814	1	4746
7330	7330	7330	908
7331	1	1	4711
7332	8	1	1377
7333	1905	52	4302
7334	765	765	765
7335	7335	7335	836
7336	1568	1	7328
7337	2371	3	2371
7338	7338	17	2800
7339	145	71	6336
7340	5052	5052	5052
7341	160	160	2789
7342	130	130	1
7344	7344	2840	2840
7345	1	1	1462
7346	7346	199	5200
7347	1	1	2459
7348	2744	352	2744
7349	7349	1	6222
7350	7350	516	3028
7351	211	211	690
7353	7353	7353	4070
7354	1943	1943	1943
7355	1605	1	5153
7356	7356	5	5299
7357	15	15	1
7358	7358	7358	1
7359	310	310	2313
7360	5741	1	5741
7361	930	260	5693
7362	7362	7362	6512
7363	1	1	1
7365	40	40	1591
7366	3883	3883	3883
7367	1753	1753	3305
7368	1233	17	1
7370	1593	250	1593
7371	7371	7371	4814
7372	1155	1155	5445
7373	1	1	6291
7376	5227	5227	1
7377	617	617	6658
7378	130	130	5460
7379	422	422	6714
7380	7380	7380	3939
7381	523	523	6844
7382	1826	1826	5309
7383	1	1	2871
7384	31	17	1206
7385	7385	1	3621
7386	15	15	1
7387	1	1	7116
7388	3790	3790	5188
7390	1448	17	4467
7391	7391	7391	1268
7392	147	147	6645
7393	288	50	3968
7395	1	1	2435
7396	226	1	5508
7398	2219	2219	7203
7399	1	1	2704
7400	2715	1	3729
7401	2110	1	1451
7402	7402	7402	6947
7403	89	89	1768
7404	7404	7404	4397
7405	1	1	697
7406	2370	282	6916
7407	328	328	328
7408	587	587	1
7409	626	135	1948
7410	2104	2104	5669
7411	927	153	1
7412	8	1	6933
7413	739	1	4172
7414	307	307	6550
7415	118	118	118
7416	3214	105	3214
7417	2429	1	2429
7418	3214	105	1
7419	7419	7419	4764
7420	769	45	5438
7421	499	1	1168
7422	1896	195	3239
7423	168	168	3361
7424	7424	224	958
7425	2907	2907	2907
7426	1	1	1122
7427	7427	7427	5927
7428	76	76	5983
7429	2346	2346	2346
7430	7430	1	3213
7431	1311	24	6921
7432	422	422	4007
7433	1233	17	849
7434	7434	316	316
7435	2687	2687	2687
7436	4702	4702	4702
7437	8	1	5139
7438	2137	2137	2137
7439	1102	1102	5392
7440	7440	7440	5393
7441	1753	1753	5545
7442	7442	1	194
7443	2077	40	4554
7444	1	1	4985
7445	1535	1535	6030
7446	149	1	2871
7447	539	539	6473
7448	73	73	6516
7449	145	71	5572
7451	130	130	4862
7452	1926	1926	1926
7453	1	1	2486
7454	47	1	637
7455	1104	1	1104
7456	3470	1	3062
7457	26	26	3903
7458	70	1	3890
7459	7459	7459	134
7460	1162	1162	4698
7462	1467	264	3471
7464	1581	1	6167
7465	1665	1665	5413
7466	7466	1235	1
7467	2568	2568	2922
7468	43	14	448
7469	7469	7469	6171
7470	789	789	6393
7471	1	1	3660
7472	7472	7472	4282
7473	632	632	6018
7474	7474	7474	5949
7475	7475	432	4582
7476	8	1	6544
7477	2382	836	1
7478	4332	1	4332
7479	7479	765	2113
7480	7480	7480	959
7482	3514	3514	3514
7483	1605	1	1285
7484	341	341	341
7485	7485	144	7160
7486	944	944	7027
7487	3380	3380	1
7488	2214	2214	2214
7489	638	638	4317
7490	268	268	6399
7491	1162	1162	1656
7492	3562	17	3562
7493	7493	144	3193
7494	1837	1837	7076
7495	7495	7495	7116
7496	2045	2045	2045
7497	7497	2891	7139
7498	2077	40	7070
7499	1972	1972	1
7500	4865	71	4865
7502	3	3	3606
7503	1	1	5429
7504	134	40	3127
7505	132	1	6722
7507	372	372	6663
7508	40	40	4087
7509	1	1	1
7510	129	17	7433
7512	1	1	5132
7513	7513	7513	739
7514	1703	1703	3738
7515	1	1	2959
7516	7516	817	1
7517	1952	1952	4491
7518	2985	897	1
7519	2144	2144	4945
7520	66	66	5179
7521	255	255	6128
7522	159	71	1533
7524	2494	466	1
7525	7525	3075	3075
7527	7527	3434	3434
7529	664	664	1
7530	7530	1181	1181
7531	4684	247	4684
7532	7532	26	6276
7533	17	17	1
7534	2435	1	6724
7535	7535	1748	1748
7536	315	315	7060
7537	1	1	1
7538	4178	4178	1
7540	7540	7540	1572
7541	461	461	6044
7542	432	432	432
7543	2040	2040	7186
7544	144	144	6590
7545	1	1	6753
7546	1	1	5283
7547	1849	1	7360
7548	7548	45	1
7549	1050	1050	1050
7550	50	50	6899
7551	959	959	959
7552	7552	7552	4308
7553	145	71	7035
7554	1	1	5011
7555	1497	975	1497
7556	30	1	6857
7557	1	1	4753
7558	1	1	1327
7559	3857	3857	3857
7560	5025	5025	1
7561	7561	7561	4552
7562	422	422	2080
7563	7563	71	5677
7564	955	955	6060
7565	461	461	5249
7567	4149	4149	1
7568	129	17	425
7569	7569	1	3539
7570	4791	4791	7194
7571	3409	3409	3409
7572	596	596	5840
7573	165	71	7019
7574	7574	7574	4758
7575	7575	282	1600
7576	31	17	1402
7577	709	3	3532
7578	1	1	1
7579	7579	7579	6683
7580	6	1	6254
7581	1	1	7383
7582	7582	7582	3954
7583	1	1	5028
7584	43	14	448
7585	1	1	5110
7586	7586	7586	6615
7588	7588	7588	1
7589	2037	144	1580
7590	2021	2021	2021
7591	4498	4498	4498
7592	4872	4872	6616
7593	7593	7593	1
7594	7594	7594	5548
7595	118	118	5358
7597	7597	3628	3628
7598	921	921	4567
7599	581	1	5553
7600	260	260	5819
7601	1	1	4217
7602	5949	560	7474
7603	1448	17	5835
7604	135	135	4678
7606	1	1	6947
7607	220	220	5833
7608	1559	1	3621
7609	789	789	1
7610	1954	48	1
7611	7611	7611	713
7612	1	1	6937
7613	769	45	3141
7614	1311	24	6921
7615	1	1	1
7616	7616	7616	5014
7617	7617	7617	3198
7618	26	26	5955
7619	200	200	1399
7620	1	1	4040
7621	886	105	886
7622	4524	4524	4524
7623	1	1	2730
7624	5584	5584	5584
7625	1	1	1581
7626	1943	1943	5018
7627	7627	7627	5945
7628	744	24	6159
7630	66	66	6789
7631	279	1	4830
7632	135	135	4681
7633	3737	3737	3737
7634	2055	2055	2055
7635	1	1	6204
