PID	PGID	SID	PPID
6045	2223	2223	2223
6046	231	231	4784
6047	6047	6047	4871
6048	59	59	5272
6049	1	1	3013
6050	544	544	544
6052	2203	21	4307
6053	447	1	447
6054	6054	6054	1
6055	6	6	3171
6056	60	60	585
6058	3246	1	4031
6059	794	794	794
6060	6060	6060	566
6061	4212	4212	4212
6062	312	312	5348
6063	1054	1054	5992
6064	302	302	5126
6065	2753	2753	2753
6067	6067	6067	2688
6068	1202	1	1831
6069	6069	6069	1
6070	6070	6070	3646
6071	121	121	1628
6072	1031	1031	3393
6073	1	1	5295
6074	440	440	3848
6075	6075	1814	1814
6076	397	22	5977
6078	201	201	4464
6079	1	1	3238
6080	1280	1280	1280
6081	205	1	1
6083	2790	2790	4245
6085	2053	345	1
6086	47	47	1
6087	6087	378	1
6089	6089	6089	1256
6090	6090	6090	5486
6091	701	701	4606
6092	137	1	2804
6093	2465	24	776
6094	1917	87	3428
6095	2755	2755	2755
6096	6096	1880	3632
6097	6097	60	178
6098	2	2	1503
6099	6099	6099	1
6100	292	47	3088
6101	123	123	1554
6102	935	1	1
6103	6103	1479	2993
6104	6104	6104	4311
6105	6105	6105	2795
6106	6	6	1565
6107	60	60	807
6108	402	8	3117
6109	21	21	2927
6110	794	794	794
6111	6111	6111	2837
6112	1	1	5285
6113	6113	6113	2248
6114	89	89	4185
6115	2482	648	5618
6118	6118	121	921
6119	21	21	5924
6121	395	64	395
6122	917	371	4843
6123	6123	6123	3671
6124	485	485	1992
6127	6127	43	2579
6128	6128	1041	2835
6129	6129	6129	2409
6130	532	22	3438
6131	6131	6131	1
6132	6132	52	52
6133	3927	1	3927
6134	23	23	2558
6135	526	526	2438
6136	447	1	1
6137	6137	13	329
6138	135	7	4752
6139	6139	6139	1817
6141	1	1	3571
6142	503	112	5635
6143	6143	6143	1
6144	3006	3006	3006
6145	1281	1	5127
6146	1614	1614	1614
6147	6147	161	5570
6148	3582	3582	3582
6149	8	8	1271
6150	6150	6150	1
6151	6151	6151	2960
6152	4416	4416	4416
6153	371	371	3377
6154	176	1	3077
6155	6155	10	2647
6156	1	1	5301
6157	421	1	5457
6158	6158	6158	5407
6159	47	47	4355
6160	6160	6160	1488
6163	1708	1708	1708
6164	917	371	4453
6165	2794	2794	2794
6166	7	7	1969
6167	64	64	2542
6168	1136	1	1136
6169	6169	6169	4862
6170	23	23	1
6171	9	9	3986
6172	166	166	1373
6173	170	170	1
6174	559	2	1782
6175	1	1	790
6176	123	123	4931
6177	1	1	5336
6178	1776	1776	1776
6179	791	791	791
6181	1179	1179	5882
6182	452	1	4209
6183	543	543	543
6184	6184	6	1
6185	6185	1411	4055
6186	43	43	3622
6187	1	1	3571
6188	175	175	3524
6189	801	801	1
6190	1	1	5300
6191	1376	1376	1
6192	1383	1383	4360
6195	5036	5036	5036
6196	7	7	539
6197	161	161	5570
6198	6198	6198	4709
6199	6199	6199	326
6200	1	1	172
6201	121	121	707
6202	26	26	3511
6203	2	2	1503
6204	836	38	1
6205	434	434	1
6206	6206	1963	1
6207	3744	2022	2022
6208	112	112	4998
6209	6209	6209	5750
6210	26	26	1517
6212	945	945	945
6213	6213	6213	3260
6214	4848	4848	4848
6215	1	1	4699
6216	1014	52	1156
6217	1	1	1
6218	6218	99	1
6219	87	87	6054
6221	1376	1376	3042
6222	397	22	1
6223	132	132	1566
6224	4327	1073	4327
6225	6225	734	734
6226	6226	64	1757
6227	556	556	5220
6228	1	1	1016
6229	1973	1973	5694
6231	2402	7	2402
6232	2771	60	1
6233	6233	556	3078
6234	1039	38	5761
6235	1	1	1
6236	318	318	2609
6238	135	7	1581
6239	595	595	595
6240	6240	6240	975
6242	2505	2505	5713
6244	99	99	3482
6245	123	123	5809
6246	3513	286	3513
6247	9	9	1149
6248	986	986	5470
6250	1017	1017	2792
6251	1376	1376	6191
6252	516	1	4494
6253	2016	1	2590
6254	1673	10	6155
6255	1803	1803	5473
6256	416	416	416
6257	6257	2205	5475
6258	2271	1	2271
6259	6259	6259	1236
6261	6261	6261	1803
6265	6265	6265	1
6267	2357	1	2357
6268	1614	1614	1614
6269	1974	1974	1
6272	6272	6272	2167
6273	938	938	1
6274	6274	3547	1
6275	1291	1291	5082
6276	1642	43	5503
6277	87	87	5820
6278	283	166	6172
6279	123	123	5691
6280	6280	9	1
6281	2	2	2122
6282	2983	2983	4813
6283	6283	6283	3460
6285	2447	2447	2447
6286	26	26	3777
6287	639	112	1882
6288	1	1	6200
6289	8	8	573
6290	442	442	3251
6292	1	1	4881
6293	6293	714	4033
6294	639	112	6208
6295	6295	6295	1871
6296	94	94	783
6297	60	60	4168
6298	1	1	2862
6299	43	43	6127
6300	904	9	4683
6301	39	39	1375
6302	67	67	3588
6303	6303	6303	6146
6306	371	371	6153
6307	6307	26	1760
6309	6309	87	6277
6311	823	508	5133
6312	2659	2659	1
6314	1	1	5674
6315	444	444	1
6316	6316	2220	2220
6317	6	6	5214
6318	6318	6318	3731
6319	6319	714	6293
6320	7795	60	5881
6321	2683	298	2683
6322	186	23	868
6323	6323	959	4357
6324	1	1	3339
6325	25	25	3562
6326	2482	648	648
6327	4039	4039	4039
6328	176	1	1
6330	3880	1764	4059
6331	2	2	2
6332	1902	1031	1
6333	176	1	3043
6334	543	543	4596
6335	1893	1749	2166
6336	6336	6336	2203
6338	4323	4323	5972
6339	9	9	3910
6340	6340	3837	1
6341	1	1	5890
6342	2	2	4932
6343	6343	6343	1
6344	1177	47	1649
6345	6345	4761	4761
6347	6347	6347	4253
6348	221	7	3392
6349	6349	6349	2407
6351	397	22	3606
6352	2884	2884	1
6353	1423	1423	1423
6354	416	416	1
6355	6355	6355	2694
6356	6356	6356	3107
6357	266	266	5657
6358	2753	2753	4205
6359	60	60	5555
6360	776	24	776
6361	232	232	2831
6362	1202	1	3169
6364	6364	345	4395
6365	6365	6	1
6367	13	13	3378
6368	2061	2061	2061
6370	13	13	4634
6371	6371	22	6000
6372	1505	232	3426
6373	371	371	371
6374	6374	6374	4757
6375	256	13	1
6376	125	1	3408
6377	1	1	2780
6378	6378	6378	6332
6379	6379	6379	3889
6382	231	231	5669
6383	1764	1764	6330
6384	1	1	952
6387	60	60	3070
6388	6388	508	4048
6389	6389	9	5044
6390	1	1	4624
6391	1	1	751
6392	516	1	3325
6393	648	648	3497
6395	6395	6395	2360
6397	6397	3355	3355
6398	2	2	4932
6399	429	429	3765
6401	6401	6401	5767
6402	3333	3333	1
6403	9	9	3995
6404	1	1	1
6405	6405	6405	4498
6406	2910	1069	2910
6407	6407	6407	3244
6408	292	47	1
6409	1943	338	1913
6410	6410	1	171
6411	6411	6411	3279
6412	2450	24	2118
6413	793	87	793
6414	685	6	2786
6415	1411	1411	6017
6416	82	6	3818
6417	1452	631	1452
6418	176	1	1
6419	2659	2659	1
6420	2269	2269	4895
6421	1039	38	6234
6422	440	440	1862
6423	96	96	2956
6424	1418	1418	6033
6425	429	429	429
6426	13	13	6367
6427	4291	1	5562
6428	112	112	4590
6429	123	123	1
6430	1925	1925	2949
6432	3744	2022	5320
6433	6433	123	5219
6434	474	474	474
6435	123	123	1
6436	7777	6	2503
6437	1305	1305	4130
6438	6438	6438	3993
6439	2811	2811	1
6440	99	99	1
6441	440	440	6074
6442	1	1	1
6443	6	6	6106
6444	1376	1376	3042
6446	6446	6446	4856
6447	556	556	5220
6449	1423	1423	1423
6450	99	99	1
6451	1902	1031	4017
6452	6452	6452	1
6453	122	122	2272
6454	1402	1402	2878
6456	123	123	1
6457	508	508	913
6458	397	22	1
6460	47	47	2359
6461	6461	6461	5436
6462	23	23	4251
6463	3783	3783	3783
6464	6464	6464	4017
6465	9	9	3910
6466	43	43	4802
6467	343	343	343
6468	101	101	2815
6469	230	6	3634
6470	6470	1	1172
6471	920	920	920
6472	741	23	5514
6473	3518	3518	3518
6474	3090	3090	3090
6475	980	614	1
6477	5271	497	5271
6478	123	123	1
6479	2877	23	2877
6480	1	1	4704
6482	6482	6482	2184
6483	4795	47	4795
6484	123	123	5809
6485	302	302	3631
6486	414	414	414
6488	2248	177	4823
6489	100	8	2035
6490	9	9	1
6491	897	60	897
6492	6	6	5021
6493	918	918	5463
6494	6494	6494	2420
6495	526	526	5432
6496	1	1	5178
6497	231	231	1949
6498	194	194	4408
6499	6499	295	4301
6500	181	1	1
6503	626	626	3306
6504	2328	636	2750
6505	402	8	1802
6507	6436	6	1378
6508	6508	6508	1
6509	1	1	4771
6510	1006	1	1
6511	135	7	3844
6512	6512	6512	711
6513	1	1	5027
6514	1	1	2857
6515	1202	1	5178
6517	3509	195	3509
6518	25	25	5646
6519	6519	6519	24
6520	6520	6520	6290
6521	6521	6521	5896
6522	2957	2957	5454
6523	1631	1631	5978
6524	2	2	3429
6525	219	1	5085
6526	6526	6526	2131
6527	23	23	4432
6528	6528	1	5596
6529	2694	2694	2694
6530	6530	508	4715
6532	1	1	5489
6534	2304	2304	2304
6536	123	123	5649
6537	1136	1	6168
6538	2016	1	5721
6539	1202	1	5660
6540	2331	2331	3670
6541	6541	6541	3635
6542	782	1	2106
6543	87	87	1705
6544	283	166	1373
6545	1	1	3853
6546	1	1	3458
6547	421	1	4507
6548	6548	378	2692
6549	6549	6549	2658
6550	23	23	548
6551	6551	1	772
6552	893	8	893
6553	6553	6553	3207
6554	6554	6554	1
6555	339	339	1
6556	474	474	6434
6557	6557	6557	3875
6558	6558	6558	3922
6559	166	166	4712
6560	6560	6560	1
6562	1736	1736	1
6563	508	508	2582
6564	5009	5009	5009
6565	60	60	1
6566	121	121	479
6567	6567	6567	5539
6568	6568	6568	4506
6569	4956	4956	4956
6570	6570	6570	3057
6571	6571	6571	5152
6572	43	43	3181
6573	6573	6573	1
6574	2304	2304	6534
6576	4745	4745	1
6577	6577	6577	1
6578	1	1	1
6579	397	22	6076
6580	26	26	1571
6581	1673	10	1
6582	23	23	1
6583	6583	3100	3100
6584	166	166	1
6585	1786	1786	1786
6586	919	9	4512
6587	132	132	5110
6588	6588	6588	1969
6589	176	1	4952
6590	6	6	2622
6591	6591	6591	1
6592	6592	6592	1
6593	64	64	4503
6594	516	1	1840
6595	1685	1685	5346
6596	803	803	1
6597	94	94	2667
6598	2748	2748	4325
6599	1425	170	1
6600	4148	1742	4148
6601	6601	312	312
6602	1195	1	5434
6603	6603	6603	5054
6604	21	21	5982
6606	6606	13	3172
6607	6607	6607	465
6609	3136	3136	3136
6610	176	1	1621
6612	2505	2505	6242
6613	261	64	1757
6615	1376	1376	6221
6617	6617	6617	1105
6618	6618	345	1634
6620	2325	1	2325
6621	283	166	3258
6622	838	838	2782
6623	1691	26	1691
6625	2947	2947	4181
6626	1	1	5431
6627	6627	6627	3750
6628	648	648	3497
6629	6629	6629	2390
6630	155	155	5230
6631	896	896	2376
6633	3421	508	3421
6635	710	710	3667
6636	4709	4709	4709
6637	559	2	2723
6639	6639	986	5325
6641	823	508	5133
6643	6643	611	611
6644	1002	1002	5554
6645	3312	3312	3312
6646	60	60	1352
6647	1	1	3458
6649	6649	6649	6007
6650	2683	298	6321
6651	6651	6	4906
6653	1974	1974	1
6654	132	132	441
6655	1175	1	1
6656	3305	3305	3305
6657	397	22	870
6658	232	232	6361
6659	3051	194	3051
6660	6660	38	2785
6661	166	166	3616
6662	6662	21	4670
6663	957	957	3506
6664	897	60	4362
6665	78	78	3459
6666	224	22	5702
6667	302	302	5126
6670	376	376	376
6671	60	60	1
6672	6	6	4270
6674	691	691	3633
6675	23	23	2526
6676	904	9	3725
6677	6	6	4329
6678	1974	1974	1
6680	1893	1749	5098
6681	6681	1	2880
6682	1	1	5710
6683	6683	6683	6327
6684	1974	1974	6653
6686	5270	5270	5270
6687	6687	6687	5492
6688	21	21	2712
6690	397	22	4255
6691	2884	2884	1
6692	2884	2884	5373
6693	100	8	3718
6694	1597	508	1
6695	6695	6695	753
6696	2077	2077	2077
6698	1	1	3853
6699	8	8	5289
6700	6700	6700	1
6701	205	1	37
6702	3244	3244	6407
6703	1179	1179	5882
6704	60	60	1
6705	6	6	2060
6706	516	1	1
6707	371	371	5509
6708	371	371	4056
6709	6709	2065	2065
6710	1121	1121	1121
6711	1943	338	1
6712	6	6	5551
6713	132	132	2015
6714	52	1	2754
6717	150	1	2143
6718	8	8	1629
6719	8	8	5289
6720	397	22	902
6721	6721	7	2838
6722	1175	1	1
6723	6723	6	1333
6724	1	1	5465
6725	444	444	5807
6726	235	235	941
6727	2469	2469	5195
6728	1317	1317	1317
6729	6729	23	4073
6730	2205	2205	1
6731	87	87	4521
6734	6734	6734	4401
6735	556	556	1
6736	6736	6736	6722
6738	3243	6	1686
6739	3246	1	4061
6740	3518	3518	6473
6741	423	423	5444
6742	399	399	4273
6744	1246	861	1
6745	4504	4504	4504
6746	1974	1974	6269
6747	6747	6747	1
6748	3743	155	2882
6749	6749	6749	6398
6750	6750	6750	2435
6751	741	23	5866
6752	2118	24	6412
6753	503	112	3425
6754	1	1	1
6755	6755	6755	4278
6757	6757	1	3649
6758	3254	1	1321
6759	1498	1	5717
6760	6760	101	2619
6761	1029	1029	1029
6764	6	6	1
6765	1202	1	4266
6766	1	1	5203
6767	1789	378	5138
6768	6768	6768	3448
6769	78	78	5447
6770	315	315	6768
6771	6771	6771	2013
6772	423	423	3081
6773	2357	1	6267
6774	1749	1749	6335
6775	6775	6775	1321
6776	791	791	791
6777	213	1	5634
6778	559	2	6637
6779	2549	1	695
6780	230	6	5202
6781	6781	371	1834
6782	476	345	5575
6783	444	444	1
6784	3047	3047	3047
6785	847	847	847
6786	87	87	1
6787	714	60	1
6788	6788	3090	6474
6789	2629	2629	2629
6790	1246	861	6744
6791	986	986	6639
6792	1963	636	6111
6793	6793	6793	2021
6796	6796	6796	639
6797	1	1	1
6799	981	25	3095
6800	1823	1823	1823
6801	503	112	1433
6802	13	13	1
6804	467	467	4714
6805	3972	1832	1832
6806	6806	6806	5398
6808	6	6	3773
6809	6809	6809	6626
6810	1110	8	2807
6811	60	60	2567
6812	1	1	3804
6813	6	6	1
6814	2243	710	1
6815	1285	25	5268
6816	280	280	2321
6817	6817	6817	4949
6819	2858	58	2858
6820	112	112	3883
6821	176	1	118
6822	990	990	5184
6823	6823	6823	6539
6824	1	1	5243
6825	1111	1111	3815
6826	1864	1864	1
6827	52	1	4043
6828	1610	1610	1610
6830	1468	8	3863
6831	2244	2244	5697
6832	6	6	4667
6833	47	47	3842
6834	150	1	3973
6835	137	1	2804
6836	6	6	3926
6837	96	96	2687
6838	2482	648	2482
6839	921	121	3484
6840	4877	4877	4877
6841	9	9	5359
6842	121	121	6566
6843	6843	6843	1871
6844	23	23	3728
6845	6	6	4299
6846	6846	6846	684
6848	1917	87	1
6849	175	175	4149
6850	135	7	1
6851	343	343	5092
6852	6	6	4084
6853	1121	1121	1121
6856	150	1	4616
6857	1501	1501	5770
6858	1498	1	6037
6859	1253	1253	1253
6861	833	60	3105
6863	1175	1	1
6864	326	326	326
6865	1669	1669	5748
6866	7	7	6166
6867	589	26	865
6869	117	60	5534
6870	6870	8	2020
6871	527	527	527
6872	6872	6872	2584
6873	3864	3864	5984
6874	516	1	3928
6875	101	101	1618
6876	5036	5036	5036
6877	6877	166	6544
6878	1376	1376	6444
6879	6879	6879	4230
6880	3107	1	5953
6883	1002	1002	3566
6884	2927	21	2927
6885	1082	1082	5875
6887	3141	3141	3141
6889	4757	4757	4757
6890	101	101	1
6891	21	21	1048
6892	6892	6892	6418
6893	6893	6893	6352
6894	4504	4504	6745
6895	1789	378	378
6896	6896	6896	6199
6897	6	6	1378
6898	1	1	1
6899	43	43	3568
6900	417	6	4498
6901	176	1	3408
6902	543	543	5991
6903	6903	6903	1541
6904	452	1	3339
6906	6906	371	1
6907	1498	1	3330
6910	801	801	863
6911	440	440	3848
6912	117	60	5216
6913	7	7	2981
6914	1715	1715	4729
6915	1441	1	4399
6916	155	155	2988
6917	4083	4083	4083
6918	52	1	1836
6919	229	229	229
6920	6920	717	3545
6921	132	132	4835
6922	2240	7	2240
6923	6923	6923	5839
6924	4963	4963	1
6925	6925	6925	1
6927	2162	2162	2162
6928	397	22	5048
6929	6929	6929	793
6932	3534	3534	1
6933	3429	2	3429
6934	1202	1	6068
6935	1695	7	3963
6936	6936	6936	5718
6937	6937	6937	4846
6938	302	302	3631
6939	1637	60	1637
6940	508	508	6388
6941	1950	1950	1950
6942	2203	21	1
6943	1812	1812	1
6944	135	7	4562
6945	2118	24	5141
6946	6946	6946	1
6947	6947	6947	2418
6948	3333	3333	5906
6949	2	2	6933
6951	986	986	5662
6952	6952	2110	2110
6954	176	1	6821
6955	232	232	1
6957	2164	2164	2973
6958	3703	3703	3703
6959	870	870	870
6960	1320	838	2866
6961	414	414	4324
6962	1142	1142	1142
6963	6963	6963	37
6964	1811	1	1811
6965	24	24	24
6966	261	64	2620
6967	315	315	895
6968	1703	1703	5269
6969	1	1	6496
6970	1	1	4862
6971	3429	2	6933
6972	1005	1005	2581
6973	9	9	3986
6974	43	43	3568
6975	1803	1803	5712
6976	6976	702	4062
6977	2769	2769	2769
6978	6978	6978	6778
6979	235	235	2257
6981	2284	2284	4213
6982	4963	4963	1
6983	6983	2	4063
6985	47	47	4136
6987	6987	6987	3706
6988	6988	6988	6261
6989	536	536	2254
6990	6990	6990	4282
6991	166	166	166
6992	2918	2918	5218
6993	317	317	1875
6994	6994	6994	3912
6995	2798	1	4534
6996	6996	1	2215
6997	1072	155	6630
6998	137	1	5747
6999	6999	1814	1
7000	1806	1806	1806
7002	4148	1742	6600
7003	194	194	4408
7004	96	96	2687
7005	52	1	1068
7006	503	112	3883
7007	1418	1418	3486
7008	190	190	1
7009	3710	3710	1
7010	7010	7010	4751
7011	13	13	3172
7012	7012	7012	3462
7013	1110	8	1
7014	7014	7014	6960
7015	339	339	339
7018	4921	350	4921
7019	3674	34	3674
7020	43	43	6466
7021	7021	2751	1
7022	339	339	6555
7023	1	1	2591
7024	1177	47	6344
7026	7026	1	1
7027	2009	22	3606
7028	1202	1	6934
7029	125	1	4098
7030	1750	1750	1
7031	1022	1022	1022
7032	788	24	2369
7033	2458	23	2458
7034	121	121	3628
7035	2747	2747	2747
7036	9	9	2341
7037	1	1	5426
7038	1384	1384	1
7039	7039	2749	2749
7040	3643	508	3643
7042	125	1	125
7043	24	24	1911
7044	7044	7044	1
7045	7045	1823	6800
7046	5979	5979	5979
7047	371	371	1456
7048	150	1	2339
7049	7	7	3048
7051	3573	2	5773
7052	7052	7052	6437
7053	2627	2627	1
7054	295	101	3865
7055	23	23	692
7056	7056	7056	5366
7057	201	201	1
7058	823	508	823
7059	121	121	1
7060	7060	7060	1
7062	7062	7062	636
7063	434	434	6205
7065	1	1	5027
7067	7067	2438	2438
7068	23	23	380
7069	132	132	2315
7070	2576	2576	5587
7071	6	6	4477
7074	957	957	6663
7075	7075	1803	3219
7076	1113	1	1113
7077	1479	1479	6103
7078	2380	101	2380
7079	7079	7079	6028
7080	1005	1005	3635
7081	1	1	6187
7082	1591	59	2206
7083	7083	7083	3029
7084	1085	7	6511
7085	2880	1	5606
7086	230	6	6469
7087	7087	112	6142
7088	836	38	1
7089	1	1	6754
7090	137	1	6998
7091	150	1	4770
7092	1151	1151	1151
7093	64	64	4635
7094	23	23	496
7095	6	6	5222
7098	47	47	962
7099	150	1	5204
7100	5035	5035	5035
7101	3194	47	3194
7102	793	87	6309
7103	830	830	5424
7104	137	1	1886
7105	175	175	1
7106	595	595	6239
7107	25	25	1
7108	2214	1005	2214
7109	1383	1383	1383
7110	176	1	6824
7111	1142	1142	1142
7112	1073	1073	5304
7113	1082	1082	5875
7114	109	109	1114
7116	2	2	1
7117	99	99	6218
7118	2957	2957	3188
7119	5036	5036	6876
7120	456	456	2477
7121	1425	170	1425
7122	9	9	2012
7123	13	13	7011
7124	2024	123	2024
7125	1005	1005	6972
7127	1439	1439	1439
7128	7	7	6913
7129	1457	1457	1457
7130	166	166	6559
7131	221	7	5679
7132	7132	7132	6187
7133	2133	2133	4882
7135	957	957	3506
7136	7136	2646	5312
7137	1	1	1
7139	1452	631	6417
7140	423	423	1117
7141	7141	7141	7117
7142	6	6	676
7143	516	1	2760
7144	1071	1071	3919
7145	659	659	659
7146	6	6	1565
7147	64	64	5449
7148	5152	1242	6571
7149	1	1	4651
7150	101	101	5849
7151	771	771	1
7153	7153	2226	3135
7154	423	423	4884
7155	7155	7155	6810
7156	841	841	841
7157	7157	3812	3812
7158	2	2	1953
7159	397	22	6579
7161	2200	2200	3550
7162	2080	601	2419
7163	7163	338	338
7164	1803	1803	5539
7165	339	339	7022
7166	7166	7166	1
7167	5781	5781	5781
7168	7168	7168	4379
7169	4903	4903	4903
7170	25	25	7107
7171	983	9	983
7172	231	231	1354
7173	43	43	4259
7175	981	25	3838
7176	7176	1	4426
7177	4825	4825	4825
7178	1708	1708	1
7179	7179	7179	3857
7181	1	1	3366
7182	89	89	6114
7185	1708	1708	1708
7186	230	6	4681
7187	123	123	6022
7188	5476	5476	5476
7189	94	94	783
7190	417	6	6590
7191	60	60	1
7192	669	669	669
7194	7194	777	3607
7195	416	416	6256
7196	414	414	5565
7197	2596	2596	5491
7198	1291	1291	6275
7200	150	150	150
7201	109	109	1
7202	536	536	1
7203	1655	1655	1655
7204	7204	7204	4021
7205	101	101	3381
7206	815	815	815
7208	7208	7208	6105
7209	300	300	300
7210	60	60	6387
7211	7211	7211	5307
7212	467	467	3110
7213	700	34	4014
7214	423	423	1
7216	563	563	563
7219	7	7	3217
7220	454	454	3323
7221	123	123	602
7222	2934	7	2934
7223	6028	101	6028
7224	1920	1920	1
7225	2072	2072	2072
7226	7226	7226	5573
7227	7227	7227	2730
7229	43	43	1833
7230	3150	1	3150
7231	7231	488	1
7232	123	123	6176
7233	6	6	6808
7235	67	67	2001
7236	186	23	6322
7237	1	1	6545
7238	1	1	4095
7239	7	7	3106
7241	1073	1073	2228
7242	1740	1740	1740
7243	7243	7243	164
7244	920	920	5799
7245	4701	4701	4701
7246	1054	1054	1
7248	60	60	2040
7249	2016	1	3237
7250	4848	4848	6214
7251	9	9	6259
7252	1	1	1
7253	1742	1742	6265
7255	1505	232	6372
7256	7256	7256	5811
7257	7257	7257	2059
7258	6	6	6836
7259	2960	23	6151
7261	7261	7261	7109
7262	2677	371	974
7263	7263	2519	2519
7264	176	1	4454
7266	23	23	4529
7267	1769	1769	1769
7268	7268	101	1
7269	677	35	3300
7270	3254	1	1
7271	1	1	6863
7272	125	1	4613
7273	7273	7273	1498
7274	1	1	7273
7275	1041	1041	5086
7276	7	7	6866
7277	7277	1419	1419
7278	315	315	6770
7279	1789	378	3553
7280	7280	1	4430
7281	137	1	3127
7282	1	1	3918
7283	176	1	715
7284	205	1	1
7285	7285	7285	1
7286	67	67	1
7287	397	22	1
7288	454	454	454
7289	4825	4825	4825
7290	176	1	1619
7291	4297	475	4297
7292	1640	6	1
7293	4232	64	736
7294	1457	1457	7129
7295	2000	1	3231
7296	286	286	6246
7297	896	896	6631
7298	7298	2478	2478
7299	421	1	4507
7300	1	1	1
7301	9	9	810
7302	2000	1	4443
7303	1803	1803	2695
7304	7	7	7276
7305	283	166	3320
7307	994	1	994
7308	508	508	4715
7310	900	900	2236
7311	7	7	3461
7312	1376	1376	5417
7313	7313	7313	4134
7314	261	64	1
7315	7315	266	5932
7316	8	8	5886
7317	508	508	3065
7319	2053	345	4821
7320	1691	26	6623
7321	7321	423	4140
7322	7322	7322	5828
7323	31	6	1702
7324	2669	2669	2669
7325	7325	7325	1
7326	1498	1	5717
7327	753	132	6695
7328	343	343	6851
7329	6	6	1333
7330	4091	4091	4091
7331	507	507	4620
7332	1498	1	1
7333	1	1	2754
7334	1050	1050	1050
7335	25	25	5268
7336	7336	423	3481
7337	7337	1	743
7338	7338	7338	507
7340	67	67	4904
7341	166	166	579
7342	2983	2983	3903
7343	3308	47	3088
7345	452	1	5723
7346	64	64	4232
7347	830	830	5424
7348	176	1	1621
7349	5036	5036	6195
7350	648	648	6393
7351	132	132	667
7353	2466	396	2466
7355	1479	1479	6103
7356	4181	2947	1
7357	3008	3008	3008
7359	1411	1411	3737
7360	1	1	1308
7361	3638	3638	3638
7362	343	343	1
7363	3621	2	3621
7364	7364	6	5246
7366	2404	2404	2404
7369	26	26	5766
7370	6	6	1094
7371	998	998	1677
7372	917	371	6122
7373	350	350	4646
7374	6	6	6672
7375	52	1	7290
7376	1384	1384	7038
7377	710	710	3559
7378	7378	986	5767
7379	1	1	2689
7381	1	1	2763
7382	485	485	1
7385	7385	47	842
7386	833	60	5881
7387	7387	7387	3006
7388	1392	1392	5863
7389	1419	1419	1419
7390	7390	7390	1819
7391	2983	2983	2983
7392	397	22	7287
7393	1	1	4980
7394	1	1	4019
7395	7395	7395	5048
7396	117	60	2409
7397	7397	7397	1
7398	7398	7398	2798
7399	4848	4848	7250
7400	157	2	139
7401	101	101	5849
7402	503	112	2874
7403	1440	1440	1440
7404	1418	1418	7007
7405	1411	1411	7359
7406	1749	1749	6774
7408	1380	350	2628
7409	2244	2244	5666
7410	497	497	1
7411	7411	13	1332
7412	2072	2072	6014
7413	938	938	6273
7414	7	7	6922
7415	1208	132	4459
7416	3836	7	3836
7417	7417	7417	6269
7418	7418	7418	4149
7419	2456	2456	6027
7423	1	1	5642
7424	7424	7424	288
7425	137	1	5412
7426	7426	423	1117
7427	1242	1242	1
7428	7428	7428	2912
7429	402	8	4374
7430	205	1	6963
7431	710	710	1
7433	1440	1440	7403
7435	2	2	4041
7436	221	7	3217
7437	47	47	6985
7438	7438	7438	2700
7439	7439	7439	5826
7440	1432	367	5173
7441	2288	317	2288
7442	3476	1	3476
7444	64	64	7093
7445	1322	1322	5623
7447	1402	1402	2390
7448	9	9	354
7449	7449	2	3161
7450	23	23	5973
7451	67	67	2218
7452	4269	4269	4269
7453	444	444	2851
7454	1214	40	5448
7455	7455	4042	1
7456	2918	2918	5218
7457	7	7	4752
7458	302	302	302
7459	414	414	6486
7460	2580	2580	2580
7461	516	1	4019
7462	452	1	4342
7463	1039	38	2855
7464	589	26	3503
7465	1642	43	5503
7467	6213	6213	6213
7468	43	43	3568
7469	2700	2700	2700
7471	47	47	1
7472	4975	4975	4975
7473	7473	614	980
7474	423	423	1
7475	7475	7475	843
7477	4413	4413	1
7478	132	132	722
7479	1	1	1
7480	232	232	5599
7481	283	166	6621
7483	536	536	5109
7484	261	64	2759
7485	7485	3806	3806
7486	1501	1501	5699
7487	1	1	7226
7488	67	67	1407
7489	6	6	1
7490	1344	1344	1344
7491	815	123	2452
7492	7492	7492	3395
7493	589	26	1
7494	1681	1681	1681
7496	1031	1031	1443
7497	7497	7	4772
7498	958	958	3157
7499	7499	7499	1299
7500	986	986	6248
7501	4008	4008	4008
7502	1110	8	1110
7503	7503	166	3320
7504	7504	508	823
7505	1	1	6969
7506	99	99	6218
7508	2288	317	7441
7509	39	39	1
7510	7510	52	1215
7511	7511	7511	2248
7512	402	8	1403
7513	13	13	7411
7514	306	144	1
7515	1736	1736	1
7516	1578	414	1867
7517	6976	702	4062
7518	474	474	4370
7519	631	631	3114
7521	7521	7521	6607
7522	6	6	5222
7523	1637	60	1637
7524	2242	199	2242
7525	283	166	7503
7526	132	132	2015
7527	397	22	5095
7528	493	493	1414
7529	125	1	4990
7530	1	1	4146
7531	3976	3976	3976
7533	7533	7533	6201
7534	59	59	4267
7535	1498	1	989
7536	4344	1	4344
7537	4713	270	2176
7538	3429	2	6971
7539	7539	7539	3078
7540	1803	1803	3219
7541	7541	7541	2339
7542	421	421	421
7543	96	96	5776
7544	6	6	2503
7545	2437	2437	4294
7546	100	8	2406
7547	201	201	6078
7548	508	508	913
7549	417	6	6900
7550	2211	2211	5254
7551	3090	3090	3090
7552	1179	1179	1726
7553	94	94	2193
7555	7555	155	1059
