PID	PGID	SID	PPID
7342	163	163	7339
7343	3000	686	3000
7344	1758	1758	1758
7345	7345	7345	2353
7346	595	595	4023
7347	473	76	6502
7348	2165	2165	5001
7349	7349	7349	1223
7350	6	6	4371
7351	217	7	2313
7352	642	642	3980
7353	4624	76	1577
7354	2702	380	2083
7355	7	7	1661
7356	7356	1267	1
7357	7357	7	1661
7358	1	1	3480
7359	142	142	2767
7360	1209	1209	4618
7362	2074	2074	2074
7364	1849	1849	1849
7365	2568	76	2568
7366	821	164	821
7367	380	380	4033
7368	7368	7368	3797
7369	388	388	1
7370	1363	1363	3270
7371	2024	2024	4118
7372	2556	1	1
7373	122	122	2249
7374	539	5	951
7375	2338	2338	7289
7376	358	6	5445
7378	403	403	5862
7379	142	142	2034
7381	695	8	1917
7382	642	642	7090
7383	473	76	2349
7384	226	226	226
7385	7385	7385	1908
7386	624	37	5671
7387	190	1	4417
7388	1	1	2444
7389	1013	1013	4251
7390	46	6	222
7392	6	6	6621
7393	1445	11	4502
7394	136	136	7288
7395	823	462	2903
7396	631	141	5498
7397	555	555	3382
7399	548	54	548
7400	760	760	760
7401	35	1	5707
7402	4076	9	4076
7403	1	1	5073
7404	255	255	1017
7405	2556	1	1832
7406	7406	7406	6839
7407	1	1	1
7408	1165	1165	7064
7409	7409	7409	7052
7410	177	177	4698
7411	670	670	2783
7412	25	25	2624
7413	318	37	6141
7414	6187	1274	6187
7415	1013	1013	4251
7416	2542	2542	1
7417	2179	2179	2179
7418	1	1	7217
7419	2518	2518	6478
7420	1401	1401	2007
7421	2338	2338	2338
7422	7422	1131	5171
7423	2371	2371	1
7424	808	808	6859
7425	1953	1953	1953
7427	1341	1341	1341
7428	1390	1390	3786
7429	2774	1070	1
7430	7430	7430	7258
7431	46	6	2867
7432	7432	7432	6006
7433	136	136	6984
7434	130	18	6393
7435	1218	1218	1218
7436	1096	1	1779
7437	3790	380	3790
7438	388	388	3815
7439	2650	2650	2650
7440	2930	2930	7109
7441	4896	4896	4896
7442	1101	1101	5891
7443	187	18	4813
7444	105	105	6969
7445	3029	3029	3029
7446	821	164	1215
7447	5706	5706	5706
7448	7448	7448	5819
7449	28	28	4542
7450	92	92	2233
7451	1247	1247	4612
7452	54	54	3291
7453	7	7	2989
7454	7454	7454	4597
7456	176	176	5349
7457	7457	7	6572
7458	7458	111	7335
7459	2473	462	2473
7460	3456	3456	3456
7461	670	670	6367
7462	1766	1766	1766
7463	506	117	6646
7464	935	54	7176
7465	572	73	6552
7466	25	25	5449
7467	40	25	3078
7468	358	6	7197
7469	76	76	3131
7470	194	1	6149
7471	932	932	6072
7472	217	7	5673
7473	35	1	5716
7474	7474	7474	2020
7475	1724	1724	1724
7476	4909	18	712
7477	633	633	5513
7478	142	142	1658
7479	962	111	962
7480	1	1	6838
7482	76	76	1
7484	354	354	5777
7485	7485	7485	1
7486	315	25	5267
7487	305	305	1480
7488	206	1	2571
7489	2062	1101	2062
7490	189	189	3253
7491	2503	2503	5698
7492	457	457	4927
7493	932	932	6072
7494	35	1	4134
7495	715	462	3779
7496	46	6	5445
7497	1389	1389	7203
7498	35	1	5305
7499	1247	1247	4788
7500	798	798	4791
7501	83	83	4302
7502	564	11	4723
7503	237	1	6039
7504	1663	374	1663
7505	555	555	6085
7506	3720	745	6133
7508	774	774	774
7509	4268	4268	4268
7510	670	670	1
7511	874	874	5151
7512	693	25	7448
7513	35	1	1886
7514	2019	6	2019
7517	7517	7517	5756
7518	298	37	7103
7519	7519	643	6807
7520	1	1	1
7521	305	305	1
7522	18	18	5728
7523	823	462	2903
7525	1396	815	5108
7526	2269	1183	2269
7528	191	191	191
7529	3292	3292	3292
7530	5422	5422	5422
7531	7531	7531	6535
7532	3517	1939	3517
7533	6537	6537	6537
7534	4579	745	4579
7535	7535	7535	6512
7536	35	1	6422
7537	4445	4445	4445
7538	76	76	5179
7539	7539	7539	4624
7542	2322	503	2322
7543	76	76	5505
7544	1846	1846	1846
7545	11	11	1
7546	163	163	3673
7547	9	9	2448
7548	18	18	6766
7549	1111	46	1426
7550	595	595	7346
7551	1965	1965	4708
7553	1849	1849	7364
7554	1024	1024	5647
7555	3835	2043	3835
7556	189	189	3253
7557	297	297	5361
7558	3385	3385	3385
7559	7	7	6109
7560	161	161	3205
7561	25	25	6567
7562	7562	7562	3949
7563	1164	1164	6273
7564	25	25	6567
7565	7565	7565	3356
7566	3256	3256	3256
7567	380	380	7141
7568	18	18	6289
7569	1184	1184	4149
7570	835	835	7216
7571	1101	1101	5891
7572	7572	7572	3879
7573	7573	2123	7338
7574	25	25	7130
7575	2996	2996	6055
7576	1375	1375	5639
7577	6244	825	6244
7578	18	18	4615
7579	111	111	5159
7580	7580	7580	4653
7581	4659	1	4659
7582	305	305	2160
7583	2415	11	3367
7584	142	142	4034
7585	7585	982	982
7586	1265	1265	1265
7587	1363	1363	1363
7588	7588	7588	3620
7589	18	18	1602
7591	7591	423	2078
7592	2951	43	2951
7593	3005	3005	6724
7594	142	142	2034
7595	621	621	4373
7596	2805	2805	2805
7597	142	142	7168
7598	7598	7598	3028
7599	7599	1	6511
7600	1	1	493
7601	18	18	4112
7603	25	25	3171
7607	854	854	854
7608	382	382	6475
7609	4246	4246	7043
7610	907	907	907
7611	5511	2805	5511
7612	245	245	1
7613	973	973	973
7614	35	1	2172
7615	7615	1516	1516
7616	950	950	4410
7617	11	11	1794
7618	1231	1231	6652
7619	5104	5104	5104
7620	43	43	1066
7621	900	1	1
7622	1355	1	3493
7623	136	136	3978
7624	539	5	4284
7625	1046	1046	6409
7626	25	25	5112
7627	3588	3588	1
7628	83	83	322
7629	7629	7629	3120
7630	1349	1349	1
7631	2327	2327	2327
7632	968	1	4190
7634	7634	7634	2933
7635	1650	1650	1650
7636	473	76	4953
7637	4659	1	4659
7638	370	1	724
7639	7639	1	7637
7640	462	462	2048
7641	3473	3473	6274
7642	3987	1	3987
7643	1	1	2098
7644	3385	3385	7558
7645	142	142	4475
7646	521	6	7245
7647	5278	111	7458
7648	2036	2036	2036
7649	2948	2948	7320
7650	968	1	6693
7651	1847	1847	1847
7652	7652	1149	6801
7653	1	1	1
7654	1199	92	971
7655	76	76	5998
7656	631	141	2641
7657	675	675	5766
7658	1	1	5611
7659	54	54	5215
7660	3196	3196	3196
7661	1	1	6623
7662	308	308	308
7663	1209	1209	1209
7664	1650	1650	1650
7665	1247	1247	4626
7666	1610	1610	1610
7667	443	92	1392
7668	63	63	4447
7669	3540	54	3540
7670	11	11	61
7671	423	423	1
7672	187	18	303
7673	142	142	6980
7674	11	11	5653
7675	1445	11	5488
7676	5287	25	2624
7677	385	385	3601
7678	312	312	3568
7679	76	76	5505
7680	798	798	5117
7681	16	16	2293
7682	511	511	2949
7683	462	462	5827
7684	2898	1407	2898
7685	631	141	6517
7686	2415	11	7583
7687	11	11	1812
7688	2357	380	6303
7689	1634	1634	1634
7690	298	37	7518
7691	7	7	3240
7692	792	792	6538
7693	391	391	391
7694	1231	1231	1231
7695	76	76	6791
7697	1265	1265	1
7698	1109	1109	6403
7699	7699	7699	7324
7700	1389	1389	7203
7701	370	1	5024
7702	141	141	3041
7703	2425	2425	1
7704	642	642	6893
7705	1173	6	5786
7706	881	4	2232
7707	1349	1349	1
7708	1236	1236	5154
7709	2796	2796	7307
7710	791	43	7126
7711	43	43	1229
7712	142	142	1089
7713	206	1	2726
7714	76	76	5345
7715	462	462	7173
7716	821	164	1215
7717	3609	1	5841
7718	4003	4003	1
7719	1715	1715	7146
7720	631	141	5498
7721	46	6	2004
7723	939	43	2052
7724	1088	1088	5691
7726	2521	25	5741
7727	5	1	6312
7728	1814	380	1814
7729	7729	1	1032
7730	3019	6	3019
7731	1881	1	1881
7732	4669	1387	4669
7733	3117	288	1
7734	1642	1642	1
7735	5205	1	5661
7736	1142	25	3758
7737	556	556	5970
7738	76	76	7383
7739	677	677	4073
7741	5036	380	5036
7742	1	1	6012
7743	229	25	1
7744	1195	1195	1195
7745	473	76	7347
7746	5208	604	5208
7747	1689	1689	1689
7748	1363	1363	2452
7749	1165	1165	6902
7750	7750	7	2906
7751	193	193	2432
7752	572	73	4030
7753	674	242	7019
7754	191	191	7528
7755	2617	2617	2617
7756	4911	4911	5386
7757	1615	1615	1615
7758	881	4	6895
7760	1436	1436	1436
7761	1323	1323	3901
7762	2599	2599	4537
7763	516	43	3014
7764	2355	2355	6997
7765	1024	1024	7554
7766	7766	2184	2184
7767	1101	1101	6370
7768	511	511	7682
7769	54	54	6119
7770	1715	1715	3403
7771	7	7	3102
7772	3857	43	1
7773	142	142	4393
7774	595	595	3619
7775	1814	380	3267
7776	7776	7776	3497
7777	1	1	3643
7778	52	52	5677
7779	7779	7779	1254
7780	1101	1101	7057
7781	416	188	2647
7782	915	915	3731
7783	2019	6	5263
7784	1247	1247	7451
7785	217	7	1
7786	1174	1174	1174
7787	256	256	1503
7788	354	354	354
7789	4197	4197	4197
7790	2498	69	2498
7791	880	880	5909
7792	572	73	6552
7793	375	92	4961
7794	1	1	2441
7795	92	92	6915
7796	516	43	5763
7797	733	733	5558
7798	1862	1862	1
7799	1121	1121	1121
7800	3377	3377	3377
7801	385	385	1864
7802	125	125	7300
7803	5167	5167	5167
7804	43	43	6246
7805	2604	2604	6384
7806	7806	7806	3054
7807	345	345	5957
7808	1187	1187	1
7809	142	142	7478
7810	798	798	1617
7811	607	607	2307
7812	968	1	4190
7813	92	92	996
7815	2838	25	5641
7816	1	1	7661
7817	5710	1556	5710
7818	1236	1236	7708
7819	380	380	6229
7820	7820	7820	4107
7821	11	11	4174
7823	7823	6189	6189
7824	1663	374	1663
7825	1013	1013	5629
7826	1	1	2826
7827	1341	1341	7427
7828	3833	3833	6110
7829	1	1	1
7831	1	1	1032
7832	360	360	3277
7833	855	405	855
7834	1181	115	1181
7836	4048	219	6671
7837	1681	1681	6739
7838	577	577	6425
7839	1171	200	5122
7840	920	405	958
7841	1690	11	7074
7842	3709	2658	6593
7843	512	25	7163
7844	123	123	1
7845	1494	1494	5396
7846	1545	288	1545
7847	473	76	7347
7848	1136	18	1136
7849	1246	1246	4586
7850	3116	54	3116
7851	226	226	226
7852	5768	5768	5768
7853	1862	1862	1
7854	5952	5952	5952
7855	2197	11	2197
7856	115	115	3503
7857	11	11	1
7858	7858	54	6988
7859	3588	3588	7627
7860	1468	1468	6396
7861	4043	4043	4043
7862	7862	7862	1825
7863	932	932	4267
7864	471	471	5271
7865	370	1	5024
7866	7	7	5045
7867	1236	1236	5154
7868	11	11	6461
7869	4275	4275	6865
7870	473	76	6746
7872	674	242	7753
7873	512	25	6506
7874	642	642	4122
7875	480	480	4128
7876	2027	2027	5936
7877	1184	1184	6319
7878	35	1	857
7879	5443	5443	5443
7881	1	1	6516
7882	1906	1906	1906
7883	388	388	1
7884	1541	1541	4955
7885	1247	1247	6834
7887	7887	7887	1376
7889	569	569	569
7890	516	43	2824
7891	837	837	1902
7892	1306	212	4481
7893	1690	11	7074
7894	3886	3886	6411
7895	299	43	4125
7896	1715	1715	4044
7897	2843	117	7432
7898	1727	1	1
7899	1506	1506	1506
7900	2074	2074	2074
7901	25	25	5003
7902	7902	7902	1991
7903	2561	2561	2561
7904	593	593	5868
7906	593	593	5868
7907	533	18	5391
7908	607	607	3607
7909	642	642	5352
7910	2029	2029	3526
7911	3618	3618	3618
7912	1	1	3539
7913	983	983	6981
7914	1915	1915	5060
7915	11	11	7393
7916	3292	3292	3292
7917	1458	1458	1458
7918	4795	4795	6057
7919	76	76	1
7920	2661	382	7105
7921	69	69	3069
7922	1061	1061	1061
7923	18	18	3689
7924	142	142	7594
7925	473	76	7636
7926	483	7	5067
7927	950	950	3869
7928	1207	1207	1207
7929	1386	11	1386
7930	69	69	959
7931	458	458	458
7932	18	18	3140
7933	7933	7933	1258
7934	3720	745	6133
7935	230	230	4966
7936	1165	1165	7749
7937	2165	2165	2165
7938	610	380	6192
7939	1219	1219	5078
7940	7940	7940	5351
7941	476	54	1820
7942	1164	1164	1164
7943	195	195	6355
7944	7944	43	7710
7945	476	54	3080
7946	206	1	3447
7947	642	642	7382
7948	354	354	7070
7949	1500	111	1500
7950	46	6	4753
7951	1660	327	1660
7952	18	18	6961
7953	7953	7953	4038
7954	1715	1715	3007
7955	323	1	323
7956	73	73	1
7957	2005	2005	2005
7958	1	1	7207
7959	539	5	3612
7960	25	25	7466
7961	924	924	924
7963	163	163	6073
7964	306	141	7283
7965	1393	204	1393
7966	3943	3943	3943
7967	11	11	3044
7968	25	25	2270
7969	7969	7969	1881
7970	4673	76	4673
7971	642	642	7947
7972	2517	798	2517
7973	206	1	4221
7974	3969	76	6163
7975	206	1	4221
7976	968	1	4190
7977	6065	69	6065
7978	2184	2184	7766
7979	506	117	4963
7980	1445	11	6304
7981	1559	8	5259
7982	1111	46	5715
7983	2322	503	7542
7984	380	380	2873
7985	54	54	6901
7986	142	142	1658
7987	1	1	2510
7988	2694	2694	5328
7990	76	76	1973
7991	1342	37	1962
7992	5584	5584	5584
7993	3464	3464	4388
7994	1950	1950	7048
7995	7995	7995	5031
7996	670	670	6784
7997	7997	7997	7494
7998	7	7	3451
8000	1111	46	7982
8001	5161	5161	5161
8003	2948	2948	7649
8004	521	6	6126
8006	920	920	6763
8007	539	5	7200
8008	5378	5378	5378
8009	187	18	1889
8010	8010	1	468
8011	370	1	5919
8012	443	92	7667
8013	1164	1164	6273
8014	2389	179	6956
8015	5036	380	5963
8016	821	164	6204
8017	308	308	3146
8018	6801	1149	7652
8019	1468	1468	5915
8020	163	163	7339
8021	136	136	3397
8022	1894	1368	1894
8023	631	141	1
8024	1928	43	5081
8025	229	25	3128
8026	3000	686	5854
8027	693	25	2352
8028	1779	1	6648
8029	25	25	6472
8030	1445	11	3877
8031	568	568	5798
8032	226	226	226
8033	105	105	4741
8034	502	18	2531
8035	1168	1168	1
8036	117	117	4642
8037	1065	1065	1065
8038	675	675	5766
8039	11	11	6365
8040	1093	142	2111
8041	370	1	3487
8042	25	25	5031
8043	161	161	3556
8044	2024	2024	4118
8045	1341	1341	4978
8046	11	11	3429
8047	2892	1	2892
8048	54	54	6535
8049	427	427	6647
8050	745	745	3669
8051	2029	2029	7910
8052	1189	1189	1
8053	2894	2894	2894
8054	35	1	6841
8056	2268	2268	2268
8057	345	345	7807
8058	1088	1088	4516
8059	6226	6226	6226
8060	3690	3690	3690
8061	609	609	2706
8062	136	136	6590
8063	688	688	688
8064	35	1	2830
8065	136	136	4269
8066	18	18	966
8067	46	6	5745
8068	212	212	7892
8069	1814	380	6821
8070	1111	46	6924
8071	950	950	950
8072	1195	1195	1195
8073	11	11	7026
8074	9	9	2448
8075	8075	460	4585
8076	5039	5039	6930
8078	618	618	6554
8079	2887	2887	1
8080	1545	288	7846
8081	76	76	3919
8082	416	188	6322
8083	340	340	340
8084	1563	1563	1563
8085	128	6	128
8086	25	25	5150
8087	6126	6	8004
8088	677	677	5668
8089	3344	76	3344
8090	8090	8090	3928
8091	6126	6	8087
8092	3005	3005	7593
8093	92	92	6568
8094	791	43	791
8095	450	18	6380
8096	142	142	5292
8097	1171	200	7839
8098	7	7	2989
8099	899	753	1587
8100	360	360	7832
8101	11	11	4727
8102	6862	6	6862
8103	1716	1716	1716
8105	1337	1337	6481
8106	142	142	4034
8107	1121	1121	7799
8108	1148	789	6927
8109	1840	1840	1840
8110	217	7	6328
8111	1692	1692	2745
8112	1184	1184	3114
8113	227	46	5988
8114	2054	2054	5452
8115	968	1	7632
8116	1357	11	7094
8117	76	76	1
8119	4484	4484	4484
8120	1401	1401	1
8121	968	1	3238
8122	194	1	1728
8123	568	568	5798
8124	1235	11	5299
8125	2260	6	7055
8127	4002	4002	4002
8128	6771	6771	6771
8129	2430	2430	1
8130	2805	2805	4976
8131	276	276	755
8133	473	76	2993
8134	416	188	1888
8135	64	64	2348
8136	1108	1108	4248
8137	385	385	1736
8138	47	47	6311
8139	1784	1784	1784
8140	6775	1516	6775
8141	4060	1368	4060
8142	2948	2948	2948
8143	1545	288	7846
8144	6187	1274	1274
8145	176	176	5349
8146	76	76	6852
8147	87	1	4743
8148	1	1	7987
8149	8149	8149	2352
8150	25	25	1
8151	255	255	6325
8152	374	374	2069
8153	217	7	6531
8154	3066	3066	3066
8155	8155	8155	6766
8156	2666	677	3622
8157	11	11	1994
8158	462	462	4099
8159	1642	1642	1
8160	932	932	7863
8161	462	462	4099
8162	46	6	5522
8163	242	242	2507
8164	8164	8164	5856
8165	360	360	2215
8166	473	76	4857
8167	206	1	2726
8168	2360	511	5992
8169	8169	8169	3850
8170	1252	1252	6054
8171	4238	4238	6995
8172	1349	1349	7630
8173	8173	8173	5181
8174	187	18	6796
8175	18	18	6961
8176	621	621	6607
8177	980	980	4765
8178	5607	5607	5607
8179	8179	7409	7409
8180	4432	76	4432
8181	2146	2146	2146
8182	1387	1387	1387
8183	1493	4	6906
8184	6226	6226	8059
8185	187	18	3122
8186	206	1	7488
8187	920	405	958
8188	69	69	3501
8189	5039	5039	6169
8190	829	829	829
8191	3872	200	3872
8192	25	25	3444
8193	46	6	6521
8195	1468	1468	1
8196	1	1	2000
8197	559	559	1
8198	1445	11	3877
8199	25	25	7261
8201	105	105	1067
8202	11	11	1104
8203	473	76	3011
8204	380	380	7367
8205	4072	1	3480
8206	2509	2509	2509
8207	2184	2184	7766
8208	7341	7341	7341
8209	8209	4411	4411
8210	400	400	6533
8211	8211	8211	7660
8212	4381	4381	4381
8213	670	670	7411
8214	2642	2642	5811
8215	35	1	2011
8216	8216	8216	2536
8217	1573	1573	6907
8218	1916	5	5666
8219	25	25	355
8220	1837	1837	7039
8221	3335	3335	3335
8222	1	1	3997
8223	906	906	3950
8224	3022	3022	4894
8225	63	63	4447
8226	1013	1013	5629
8227	8227	8227	1258
8228	1141	1141	1141
8229	8229	8229	3743
8230	4847	4847	4847
8231	1058	1058	4892
8232	190	1	7387
8233	6	6	2511
8234	939	43	1697
8235	1065	1065	1
8236	5191	188	5191
8237	2338	2338	4605
8238	4245	4245	4245
8240	11	11	4174
8241	1840	1840	5137
8242	105	105	5132
8243	3440	117	3440
8244	156	1	6594
8245	5378	5378	8008
8246	787	787	7474
8247	1247	1247	5864
8248	35	1	6819
8250	46	6	6521
8252	1493	4	1493
8253	5952	5952	7854
8255	915	915	6342
8256	227	46	5988
8258	245	245	2886
8259	416	188	1961
8260	370	1	5024
8261	783	783	2549
8262	92	92	6664
8263	54	54	2028
8264	5511	2805	5511
8265	8265	8265	8066
8266	18	18	4323
8268	8268	8268	6749
8269	8269	874	2213
8270	4509	4509	6942
8271	539	5	5905
8272	1	1	1
8273	2973	2973	2973
8274	69	69	6750
8275	1	1	7826
8276	565	37	1
8277	3153	1101	3153
8278	92	92	5634
8279	1780	1780	1780
8280	150	150	150
8281	688	688	688
8282	2650	2650	2650
8283	35	1	2204
8284	1454	1454	5527
8285	786	1	3538
8286	136	136	639
8287	1924	1	1924
8288	1390	1390	1390
8289	473	76	473
8291	25	25	826
8292	1561	1561	1561
8293	261	261	261
8294	677	677	4073
8295	8295	8295	3209
8296	5622	5622	5622
8297	1323	1323	4058
8298	4350	1	4350
8299	556	556	5471
8300	2118	2118	3587
8301	161	161	4696
8302	5942	25	5942
8303	141	141	1016
8304	1199	92	6457
8305	2727	2727	2727
8306	679	679	3676
8307	512	25	6506
8308	6	6	7350
8309	819	43	7902
8310	3259	3259	3259
8311	522	522	3231
8312	25	25	8192
8313	69	69	918
8314	7474	7474	7474
8315	1159	400	1159
8316	18	18	1936
8317	1862	1862	3530
8318	5556	5556	5556
8319	321	92	4390
8320	610	380	5746
8321	506	117	6104
8322	1265	1265	1
8323	163	163	701
8324	1	1	2762
8325	43	43	4644
8326	206	1	2571
8327	1013	1013	7415
8328	136	136	576
8329	677	677	8156
8330	881	4	2232
8331	473	76	7745
8332	18	18	3615
8333	3327	3327	3327
8334	642	642	7382
8335	3540	54	3540
8336	1050	6	2220
8337	18	18	7923
8339	141	141	2462
8340	11	11	1082
8341	4795	4795	4795
8342	1840	1840	8109
8343	1	1	5982
8344	3650	3650	3650
8345	4	4	3762
8346	878	878	878
8347	2568	76	2568
8348	8348	677	8329
8349	43	43	1
8350	4248	1108	5342
8351	130	18	1
8352	2572	1	4657
8353	598	598	598
8354	858	858	5331
8355	360	360	3590
8356	1	1	3302
8357	3857	43	5237
8358	8358	8358	5416
8359	1386	11	7929
8360	555	555	3382
8361	243	243	3667
8362	35	1	153
8363	73	73	6683
8364	4659	1	7639
8365	1	1	2826
8366	3019	6	7730
8367	2990	2990	5514
8368	1	1	901
8369	1	1	6503
8370	76	76	3131
8371	880	880	5909
8372	2608	2608	2608
8373	370	1	1654
8374	2275	2275	3426
8375	483	7	4555
8376	462	462	7640
8377	43	43	4499
8378	1013	1013	8327
8379	1246	1246	1
8380	1	1	7175
8381	43	43	7329
8383	2009	2009	6698
8384	2912	2912	1
8385	54	54	2281
8386	8386	8386	6550
8387	1209	1209	4618
8388	802	802	802
8389	2322	503	1405
8390	2579	11	5127
8391	43	43	6845
8392	3196	3196	8211
8393	8393	511	3853
8394	370	1	8041
8395	2425	2425	7703
8396	35	1	4111
8397	206	1	6037
8398	11	11	4727
8399	1201	76	4993
8400	83	83	1911
8401	8401	1	3251
8402	3386	3386	3386
8403	964	964	964
8404	4301	4301	4301
8405	1773	503	2865
8406	76	76	5669
8407	704	704	6414
8408	1394	1394	1394
8410	1561	1561	1561
8411	871	871	6002
8412	675	675	675
8413	1074	18	1719
8414	3534	3534	3534
8415	967	1	4824
8416	823	462	7395
8417	5941	5941	5941
8418	5339	5339	5339
8419	1	1	1
8420	156	1	6900
8421	8421	8421	3949
8422	5609	946	3908
8423	52	52	7778
8424	7	7	5045
8425	1252	1252	6179
8426	175	175	3173
8427	7474	7474	7474
8428	1814	380	6303
8429	8429	8429	959
8431	695	8	2344
8432	3300	3300	1
8433	1	1	4131
8434	54	54	6270
8435	4184	1	4221
8436	1	1	5611
8437	7341	7341	8208
8438	8438	1	3302
8439	1929	1929	1
8440	1363	1363	7370
8441	6830	54	6830
8442	288	288	5606
8443	142	142	2443
8444	189	189	4690
8445	1349	1349	4454
8446	25	25	6090
8447	142	142	7809
8448	8448	704	3637
8449	1093	142	1
8450	380	380	2873
8451	1375	1375	5639
8452	881	4	7178
8453	3943	3943	3943
8454	7535	7535	7535
8455	3066	3066	3066
8456	4852	4852	4852
8457	391	1	6576
8458	825	825	825
8459	2005	2005	2005
8460	83	83	1911
8461	533	18	3642
8462	105	105	5950
8463	8463	8463	5557
8464	4669	1387	4669
8465	693	25	3795
8466	25	25	2241
8467	54	54	6745
8468	6594	1	6594
8469	1341	1341	1341
8470	120	120	5996
8471	5841	5841	5841
8472	8472	779	1
8473	8473	8473	843
8474	5286	5286	5286
8475	187	18	4813
8476	11	11	8073
8477	295	295	1
8479	5042	462	5042
8480	35	1	459
8481	1418	1	6877
8482	798	798	798
8483	2774	1070	4075
8484	715	462	2797
8485	8485	8485	609
8486	2843	117	4339
8487	462	462	8376
8488	8488	8488	6187
8489	968	1	7632
8490	8490	8490	5345
8491	297	297	5756
8492	480	480	7875
8493	3969	76	3969
8495	1445	11	7980
8496	631	141	5058
8497	471	471	5271
8498	949	949	949
8499	671	671	5351
8500	693	25	3474
8501	1758	1758	1758
8502	1171	200	8268
8503	935	54	7176
8504	1079	841	3970
8505	3720	745	2319
8506	642	642	2750
8507	2123	2123	2123
8508	1149	1149	1741
8509	206	1	1395
8510	462	462	1971
8511	497	5	3511
8512	1	1	7403
8513	142	142	2010
8514	460	460	3070
8515	3872	200	8191
8516	2029	2029	2029
8517	199	1	2611
8518	161	161	3205
8519	1252	1252	6847
8520	2661	382	5166
8521	2395	2395	5793
8522	967	1	4025
8523	177	177	4459
8524	823	462	2903
8525	1453	1453	1453
8526	370	1	3487
8527	2407	11	2407
8528	2831	2831	5217
8529	1	1	493
8530	1047	1047	1047
8532	1073	1073	4846
8533	8533	8533	8076
8535	641	163	641
8537	3000	686	5854
8538	3019	3019	3019
8539	2442	25	3159
8540	3194	3194	5363
8541	354	354	7788
8542	298	298	298
8543	4911	4911	5789
8545	1598	1598	3785
8546	2103	2103	2103
8547	76	76	1761
8548	618	618	6554
8549	315	25	7486
8550	18	18	2381
8551	1598	1598	3785
8552	5104	5104	5104
8553	610	380	1
8554	18	18	3831
8555	1279	1279	1279
8556	1396	815	4866
8557	155	155	5882
8558	5205	1	1
8559	693	25	4171
8560	388	388	7438
8562	11	11	6620
8563	6226	6226	6226
8564	374	374	4873
8565	136	136	8021
8566	702	11	3183
8567	964	964	964
8568	4500	6	4500
8569	572	73	5009
8570	980	980	5869
8571	677	677	4073
8572	315	25	5077
8573	115	115	6029
8574	495	495	5326
8575	144	144	4204
8576	8576	380	1
8577	8577	8577	6736
8578	2146	2146	8181
8579	142	142	4034
8580	1	1	3276
8581	1171	200	5160
8582	6065	69	7977
8583	8583	8583	7229
8584	4852	4852	8456
8585	871	871	871
8586	8586	8586	3832
8587	83	83	322
8588	83	83	4412
8589	2184	2184	7978
8590	9	9	7547
8591	3749	3749	7166
8592	1	1	1487
8593	3996	1542	3996
8594	3517	1939	3517
8595	54	54	3324
8596	2427	2427	2427
8597	2162	2162	2162
8598	2698	1178	2698
8599	3066	3066	3066
8600	11	11	702
8601	6514	6514	6514
8602	2534	2534	2534
8604	506	117	4035
8605	934	1	6013
8606	2987	385	4513
8607	3459	43	6222
8608	35	1	8215
8609	5323	5323	5323
8610	11	11	8157
8611	1541	1541	6350
8612	715	462	3457
8613	906	906	3825
8614	2283	704	5118
8615	190	1	2304
8616	3433	18	3433
8617	111	111	1
8618	1	1	6729
8619	25	25	8466
8620	1686	555	5662
8621	54	54	7104
8622	43	43	4510
8623	455	6	3262
8624	2987	385	8606
8625	63	63	8225
8626	932	932	7863
8627	54	54	3324
8628	142	142	4376
8629	753	753	4093
8630	455	6	8623
8631	973	973	973
8632	142	142	2504
8633	4719	4719	4719
8634	1	1	2325
8635	8635	7341	7341
8636	4184	1	6003
8637	360	360	8355
8638	1453	1453	1453
8639	5861	5861	5861
8640	8640	25	8029
8641	35	1	4453
8642	69	69	1156
8643	167	167	3398
8644	8644	8644	5488
8645	3116	54	3116
8646	2572	1	6727
8647	288	288	288
8648	1328	1328	1328
8649	3256	3256	6712
8650	5697	5697	5697
8651	501	501	6586
8652	225	225	3404
8653	4184	1	4184
8654	1	1	101
8655	52	52	5142
8656	3322	3322	3322
8657	1	1	3274
8658	374	374	4983
8659	3103	69	3103
8660	1454	1454	2977
8661	164	164	5632
8662	704	704	8407
8663	46	6	1327
8664	3217	5	3217
8665	76	76	6158
8666	1328	1328	1328
8667	7448	7448	7448
8668	133	133	3911
8669	595	595	3619
8670	1950	1950	7048
8671	642	642	7090
8672	1454	1454	2977
8673	987	382	6879
8674	1453	1453	8638
8675	2029	2029	8051
8676	156	1	2512
8677	1010	1010	1010
8678	3282	3282	3282
8679	206	1	3968
8680	1357	1357	4580
8681	11	11	5526
8682	144	144	4204
8683	427	427	8049
8685	2103	2103	8546
8686	288	288	3299
8687	1391	1391	6873
8688	3857	43	7772
8689	1253	1253	6276
8690	117	117	8036
8691	8691	8691	4951
8692	5416	5416	5416
8693	1177	6	6049
8694	187	18	6105
8695	120	120	120
8696	455	6	8623
8697	122	122	5178
8698	8698	1	6822
8699	2643	1334	2643
8700	1773	503	2865
8701	358	6	1177
8702	8702	8702	2592
8704	2676	281	4769
8705	3609	3609	3609
8706	2885	2885	2885
8707	1840	1840	8241
8708	5643	5643	1
8709	3430	3430	3430
8710	1070	1070	3309
8712	358	6	2021
8713	1	1	5172
8714	141	141	1016
8715	374	374	4937
8716	5205	1	8558
8717	7406	7406	7406
8718	962	111	234
8719	11	11	6459
8720	2260	6	7055
