PID	PGID	SID	PPID
5859	100	100	1
5860	5860	565	3244
5861	1297	1297	3034
5862	5862	21	1787
5863	2344	2344	3921
5864	92	92	2579
5865	117	5	5443
5866	15	15	1292
5867	2316	2316	2316
5868	2724	2724	4578
5869	5869	1734	1734
5870	4114	4114	1
5871	143	143	3642
5872	315	315	4728
5873	1367	1367	1367
5874	143	143	4528
5875	1	1	2201
5876	5876	47	5149
5877	4114	4114	5870
5878	306	1	989
5879	5879	195	781
5881	594	594	2806
5882	5882	5882	2040
5883	1486	1486	1486
5884	3434	3434	3434
5885	1489	1489	1489
5886	129	129	4082
5887	491	491	2758
5888	5888	5888	166
5889	1359	1359	5259
5890	15	15	1678
5892	392	392	5319
5893	2058	2058	1
5894	344	15	1919
5896	835	565	4173
5897	281	281	3590
5898	57	1	41
5899	64	21	156
5900	1853	404	1853
5901	1542	1	1542
5902	15	15	1334
5904	897	897	4970
5905	1305	1305	1305
5906	1	1	3075
5907	5907	5907	4304
5908	322	322	4422
5909	2862	2862	2862
5910	121	1	5639
5911	1	1	5033
5912	5912	2031	1
5913	2360	912	4896
5914	344	15	2232
5915	168	168	3119
5916	675	1	3768
5917	1	1	2431
5918	5918	168	1
5919	9168	1	1
5920	180	120	180
5921	78	15	5082
5922	101	101	3335
5923	15	15	1077
5924	318	1	3524
5925	2490	2490	2490
5927	73	73	3290
5928	2038	2038	2038
5929	1994	1994	1994
5930	51	51	1
5932	1903	130	2382
5933	326	1	2725
5934	5934	5934	5553
5935	149	149	5662
5936	272	272	2710
5937	258	1	5857
5939	1279	792	1
5941	90	90	4720
5943	143	143	3056
5944	1766	168	1
5945	3286	3286	5468
5946	5946	5946	2637
5947	5947	5947	54
5948	1498	1498	1498
5949	3011	3011	3011
5950	283	283	5231
5951	1757	1757	5709
5952	123	123	3710
5953	22	22	3809
5954	5954	5954	3708
5955	210	210	1441
5956	991	991	4722
5957	920	21	920
5958	547	322	1
5960	15	15	1
5962	357	357	357
5965	108	108	5307
5966	309	309	2488
5968	1297	1297	3034
5969	5969	5969	1244
5970	5970	1	992
5971	5971	5971	1497
5972	1143	1143	1143
5973	277	1	1
5974	1301	1301	1301
5975	321	321	4085
5976	368	168	368
5977	494	1	5789
5978	3694	3694	3694
5979	1413	18	3209
5980	1384	1384	1384
5981	5981	5981	1481
5982	1	1	2485
5983	5983	5983	3961
5984	5984	2105	5825
5985	867	867	2916
5986	143	143	5253
5987	176	176	1
5988	5988	1	1542
5989	192	192	821
5990	2555	2555	2555
5991	148	148	5481
5992	1887	392	4375
5993	380	380	2924
5994	100	100	2770
5995	5995	5995	4749
5997	33	33	5757
5998	5998	5	4441
5999	5999	1359	1359
6001	227	196	1
6002	2774	2774	5116
6003	6003	1	3198
6004	589	1	2090
6005	347	196	5295
6006	1126	1126	3786
6007	2835	15	2835
6009	309	309	1
6010	991	991	5423
6011	266	130	680
6013	15	15	2605
6014	6014	3286	3286
6016	6016	1907	1907
6017	1	1	3007
6018	344	15	580
6019	377	377	1683
6020	6020	6020	4515
6021	1	1	5531
6022	1542	1	1542
6023	3606	3606	5630
6024	368	168	3621
6025	677	677	677
6026	1913	1913	1913
6027	169	1	3817
6028	148	148	4244
6029	64	21	3123
6030	6030	6030	3957
6032	6032	309	2488
6033	6033	6033	1
6036	1216	1216	2764
6037	885	490	4500
6038	34	34	1
6039	3213	119	3213
6040	467	467	2668
6041	2357	2357	2357
6042	3212	18	3212
6043	405	405	1469
6044	650	650	4386
6045	6045	1	1076
6046	15	15	4893
6047	6047	6047	5335
6048	404	404	4321
6049	6049	18	18
6051	783	783	3815
6052	4939	210	5001
6053	544	544	1
6054	1180	1180	3976
6055	6055	6055	109
6056	780	431	3957
6057	1434	53	5138
6059	3278	143	3278
6060	6060	6060	4856
6061	6061	6061	1
6062	57	1	5550
6063	190	53	5266
6064	6064	3074	3074
6065	381	381	5235
6066	2009	322	1756
6067	644	644	2371
6068	6068	913	913
6069	589	1	3237
6070	143	143	5337
6071	377	377	1634
6072	90	90	427
6075	2459	2459	2459
6077	3079	413	3079
6078	589	1	3695
6079	143	143	3006
6080	44	1	3905
6082	2395	2395	5071
6083	1160	1160	5184
6084	1757	1757	1
6085	1	1	2025
6087	168	168	3544
6090	6090	6090	3074
6091	6091	6091	4337
6093	4475	3607	4475
6094	1899	1899	3230
6095	6095	783	6051
6096	48	48	2080
6097	2343	2343	2343
6098	196	196	5412
6099	3127	3127	5224
6100	18	18	3446
6101	775	374	4248
6102	1	1	1258
6103	15	15	2217
6104	3674	1200	3674
6105	6105	15	4246
6106	1	1	886
6107	53	53	870
6108	1766	168	2956
6109	16	16	5563
6110	2622	2622	1
6112	114	114	3630
6113	15	15	1141
6114	2946	1	1
6115	344	15	5378
6117	117	5	5201
6118	2147	2147	2147
6120	1903	130	5591
6121	1	1	1889
6122	15	15	3538
6123	199	199	199
6124	1	1	4410
6125	143	143	4423
6126	5240	5240	1
6127	1110	1110	4907
6128	100	100	5839
6129	6129	6129	3506
6130	775	374	775
6131	160	1	1
6132	6132	2332	2332
6133	2316	2316	5504
6134	1101	1101	1
6135	57	1	4450
6136	6136	828	828
6137	6137	6137	3258
6138	2108	2108	3618
6140	6140	25	5525
6142	20	20	5145
6143	107	107	1938
6144	2079	2079	5590
6145	1001	1001	1001
6146	1293	1293	1293
6147	1600	1	1600
6148	6148	6148	3780
6149	20	20	5117
6151	322	322	1505
6153	6153	192	4794
6154	864	287	5383
6155	2622	2622	1
6156	1	1	4293
6157	18	18	5418
6158	6158	22	3759
6159	437	1	4481
6160	322	322	626
6161	322	322	5422
6163	6163	1	2090
6164	1	1	1
6166	6166	1	5527
6167	1456	168	4140
6168	2889	188	1
6169	22	22	4569
6170	2845	2845	2845
6171	344	15	1
6172	143	143	4677
6173	5804	2751	5804
6174	6174	6174	576
6175	6175	191	191
6176	6176	6176	1969
6177	6177	1534	3305
6178	1609	1609	3016
6179	6179	6179	4686
6180	6180	6180	2080
6181	356	33	548
6182	828	195	5367
6183	1049	25	1172
6184	6184	6184	4576
6185	518	518	5750
6187	344	15	3297
6188	837	837	5721
6189	1517	1517	1517
6190	148	148	2960
6191	675	1	3384
6192	966	287	3423
6193	51	51	451
6194	6194	6194	1161
6195	702	280	3911
6196	210	210	4180
6197	6197	1042	1
6198	149	149	5935
6201	6201	6201	4930
6202	6202	3139	3139
6204	459	459	459
6205	6205	168	1274
6206	1114	5	1114
6207	348	154	348
6208	6208	22	1
6209	656	1	5028
6210	2910	22	1
6211	6211	433	4888
6212	991	991	4722
6214	307	307	5727
6216	121	1	1
6217	261	261	2949
6218	4725	5	4725
6219	344	15	3830
6221	309	309	2488
6222	917	917	1
6223	4367	4367	5558
6224	4114	4114	5870
6225	117	5	1603
6226	309	309	3420
6229	166	21	166
6230	1562	1562	1562
6231	665	665	665
6232	108	108	5965
6233	95	95	1
6234	702	280	2929
6235	174	174	3605
6236	1420	155	1
6237	6237	6237	3304
6238	864	287	1622
6239	272	272	5845
6240	219	1	562
6241	2751	2751	2751
6243	333	47	2828
6244	6244	5	2732
6246	53	53	4798
6247	169	1	6027
6248	111	111	4637
6249	677	677	4042
6250	15	15	2032
6251	1733	1	5015
6252	6252	6252	5572
6254	3658	299	5674
6255	2459	2459	6075
6256	901	901	901
6257	4939	210	6052
6258	462	1	3315
6259	160	1	4168
6260	6260	6260	1
6261	143	143	3278
6262	192	192	4615
6263	53	53	5451
6264	6264	1126	3801
6266	1597	1597	5377
6267	196	196	954
6268	3548	3548	4262
6269	912	912	1
6270	832	22	1415
6271	864	287	6238
6272	169	1	3817
6273	4874	4874	4874
6274	783	783	1154
6275	1	1	1
6276	15	15	1239
6277	148	148	2734
6278	493	279	3400
6279	1	1	2650
6280	2111	2111	2111
6281	192	192	3015
6282	6282	1526	1
6284	64	21	5694
6285	1621	322	1
6286	6286	120	2783
6288	117	5	3579
6289	195	195	1
6290	2310	1596	1
6291	111	111	4637
6292	160	1	3499
6293	6293	1	3919
6294	6294	6294	6192
6295	6295	2845	6170
6296	6296	6296	5806
6297	6297	6297	3779
6299	18	18	18
6300	995	995	995
6301	2344	2344	3921
6302	579	579	1
6303	113	1	5111
6304	6304	2741	2741
6305	958	170	3469
6306	255	255	2196
6307	6307	170	6297
6308	3414	3414	3414
6309	298	1	1345
6310	5988	1	5947
6311	22	22	5486
6312	53	53	358
6313	210	210	2535
6314	1	1	314
6315	73	73	4986
6316	4289	4289	1
6318	373	373	373
6320	2520	1042	2520
6321	2774	2774	3883
6322	64	21	5694
6323	4366	4366	4366
6324	352	22	352
6325	6325	6325	470
6326	180	120	4436
6327	4938	392	4938
6328	321	321	4085
6329	503	503	4355
6330	699	322	3324
6331	5428	5428	5428
6332	6332	6332	4550
6333	333	47	2513
6334	6334	6334	5960
6335	3086	3086	3086
6336	15	15	1795
6337	6337	1	5243
6338	25	25	3388
6339	371	371	371
6340	3014	1	5501
6342	160	1	1978
6343	117	5	6225
6344	1833	1833	1
6345	309	309	5966
6346	168	168	4377
6347	64	21	3042
6348	540	195	3985
6349	314	1	1785
6350	885	490	1
6351	3662	1065	5446
6352	6352	6352	4311
6354	1	1	2193
6355	1	1	4405
6358	91	91	4922
6359	344	15	3010
6360	6360	6360	5436
6361	512	512	1644
6362	1807	1807	2637
6364	321	321	5975
6365	890	890	2247
6366	6366	6366	3226
6367	6367	1	1
6368	57	1	41
6369	6369	6369	6367
6371	261	261	6217
6373	6373	6373	1508
6374	113	1	2157
6375	6375	6375	1
6376	258	1	1
6377	3506	106	3506
6378	34	34	6038
6379	4220	654	4167
6380	1471	1471	4838
6381	51	51	6193
6382	1297	1297	1297
6383	1471	1471	3714
6385	1456	168	6167
6386	2741	2741	5164
6387	6387	1	5348
6388	1	1	5311
6389	702	280	6234
6390	540	195	540
6391	6391	6391	1513
6392	777	777	1
6393	2336	67	5400
6394	2336	67	5066
6396	468	468	1142
6397	2457	2457	5625
6398	1279	792	1
6399	6399	2178	2178
6401	6401	6401	826
6402	3003	3003	3003
6403	51	51	4923
6404	1138	1138	1138
6405	18	18	5418
6406	1933	16	5735
6407	6407	6407	2016
6408	192	192	1202
6409	6409	6409	1582
6410	1749	103	3134
6411	34	34	1
6412	57	1	4590
6413	1	1	5068
6414	6414	6414	5632
6415	6415	6415	3151
6417	6417	710	5396
6418	121	1	3362
6419	3286	3286	5945
6420	117	5	4749
6421	117	5	1069
6422	34	34	5528
6423	3985	195	6348
6424	743	1	5933
6425	1996	1	5853
6426	22	22	4753
6427	168	168	4303
6428	1001	1001	6145
6430	1502	1502	4225
6431	6431	130	4552
6432	22	22	144
6433	917	917	6222
6434	2690	53	3529
6435	272	272	5317
6436	3420	309	3420
6437	73	73	6315
6438	6438	995	6300
6440	1179	1179	1179
6441	25	25	1
6442	3060	3060	1
6443	361	361	3152
6444	6444	6444	5344
6446	6446	792	5934
6447	3645	3645	5174
6448	6448	6448	4823
6449	73	1	1832
6450	6450	6450	5163
6452	1	1	4241
6453	22	22	6311
6454	1766	168	2956
6455	2312	503	2923
6456	22	22	4569
6457	344	15	6219
6459	726	726	726
6460	908	254	3051
6461	337	337	5074
6462	160	1	5355
6463	764	195	2400
6464	828	195	6182
6465	279	279	5849
6466	1667	1667	5084
6467	2975	2975	5251
6469	1291	1291	1941
6470	4818	168	4818
6471	3207	25	5525
6472	490	490	5701
6473	1837	1	4287
6474	258	1	5937
6475	6475	322	6285
6476	113	1	667
6477	1233	1	4836
6478	2364	2364	4409
6479	6479	6479	5036
6480	3040	3040	3040
6481	2797	2797	2797
6482	937	937	937
6483	1	1	2195
6484	2939	2939	4618
6485	190	53	1238
6486	136	136	5848
6487	6487	6487	1
6488	2979	1	2979
6489	1733	1	2931
6491	1155	1155	1155
6492	344	15	1360
6493	413	413	413
6494	6494	6494	4485
6495	467	467	2867
6496	6496	1	5947
6497	6497	6497	283
6498	1859	1859	5478
6499	1932	1932	4271
6500	258	1	5776
6501	192	192	1202
6502	2644	2644	2644
6503	168	168	6205
6504	113	1	5538
6505	3286	3286	6014
6508	6508	6508	221
6509	93	93	6508
6510	6510	6510	1
6511	1222	1222	1222
6512	1579	1579	1579
6513	867	867	867
6514	6514	6514	2893
6516	6516	51	451
6517	1234	1234	1234
6518	6518	6518	1
6519	6519	4367	5558
6520	5141	5141	1
6521	1293	1293	1293
6522	145	145	4081
6523	145	145	1666
6525	101	101	5092
6526	2109	2109	2183
6527	3028	3028	3028
6528	404	404	6048
6529	6529	6529	1688
6531	1	1	2308
6532	121	1	5843
6533	121	1	508
6534	6534	6534	1
6535	6535	1	4543
6536	1471	1471	1471
6537	1303	5	4479
6538	6538	6538	20
6539	6539	1	4373
6540	347	196	1
6541	82	1	3163
6542	1511	1511	3865
6543	1781	777	6392
6544	3278	143	4661
6545	117	5	432
6546	6546	6546	4810
6547	6547	1	4091
6548	2635	2635	2635
6549	4786	1982	4786
6550	6550	6550	5896
6551	117	5	340
6552	2357	2357	6041
6553	350	1	3677
6554	6554	2609	2609
6556	15	15	4808
6557	6557	6557	1490
6558	1489	1489	5885
6559	117	5	1
6560	518	518	5750
6561	677	677	2849
6562	54	1	6462
6564	82	1	3805
6565	2313	168	4240
6566	321	321	3765
6567	64	21	1
6568	15	15	1268
6569	148	148	5788
6570	6570	1099	1
6571	6571	6571	4885
6572	6572	6572	1
6573	210	210	3312
6574	1434	53	1
6575	1359	1359	5259
6576	1913	1913	1913
6577	2859	2859	2859
6578	4380	4380	4380
6579	117	5	6244
6580	33	33	356
6583	1467	1467	2002
6584	1471	1471	1471
6585	783	783	1
6586	490	490	3418
6587	1489	1489	6558
6588	1301	1301	1301
6589	3447	3447	3447
6590	811	811	3203
6591	217	217	5314
6592	6592	6592	2184
6594	1766	168	6503
6595	110	110	757
6597	4484	4484	5619
6598	15	15	812
6600	34	34	6422
6601	6601	191	6175
6602	33	33	5604
6603	6603	1110	6127
6604	254	254	5731
6605	702	280	4650
6606	544	544	1
6607	337	337	1
6608	15	15	2669
6609	672	672	672
6610	192	192	1202
6611	6611	51	4315
6612	477	477	3471
6613	2360	912	5913
6616	145	145	6523
6618	1	1	1952
6619	1837	1	5585
6621	1832	1	2640
6622	950	950	1
6623	91	91	5371
6624	2408	2408	2408
6625	5748	3837	5748
6626	1233	1	2335
6627	87	1	1333
6628	845	845	2226
6629	2707	2707	2707
6630	917	917	6222
6631	136	136	4859
6632	6632	5	6225
6633	1	1	4074
6634	867	867	2916
6635	18	18	5552
6636	3005	3005	3005
6637	6068	913	6068
6638	1	1	2471
6639	6639	6639	993
6640	57	1	4399
6641	834	834	834
6642	6642	1160	3093
6643	176	176	3679
6644	337	337	6607
6645	857	51	5598
6646	6646	6646	4367
6647	217	217	1422
6648	3278	143	4661
6649	162	162	2676
6650	3121	3121	4099
6651	129	129	1492
6652	702	280	3655
6654	6654	1090	1090
6655	1291	1291	1941
6656	16	16	6109
6657	2690	53	4783
6659	6659	168	888
6661	24	24	24
6662	1464	1464	1464
6663	1472	25	1472
6664	15	15	5105
6665	217	217	5314
6667	2908	15	2908
6668	255	255	3907
6669	1	1	1
6670	160	1	3702
6671	272	272	5845
6672	82	1	4755
6673	3059	3059	4164
6674	48	48	6096
6675	641	641	641
6676	1	1	5180
6677	315	315	1
6678	699	322	4448
6679	595	595	1
6680	131	1	2701
6681	1825	1	5778
6682	347	196	6540
6683	4009	4009	4009
6684	6684	6684	5879
6686	646	646	2730
6687	6687	309	3162
6688	1100	18	1100
6689	1148	1148	3031
6690	923	923	5737
6691	34	34	6038
6692	168	168	1
6693	6693	6693	1141
6694	2497	968	2091
6695	6695	6695	4669
6696	1301	1301	3857
6697	1	1	1805
6698	33	33	2077
6699	226	226	1
6700	996	47	5155
6701	6701	1	2086
6703	117	5	1874
6704	2109	2109	2109
6705	380	380	2168
6706	970	970	970
6707	869	869	5626
6708	2363	2363	4621
6709	1359	1359	3523
6710	1083	1083	1
6712	950	950	1
6713	2724	2724	5868
6714	404	404	4550
6715	885	490	3002
6716	101	101	5922
6717	644	644	1
6718	4847	4847	5016
6719	469	469	469
6720	5561	119	5561
6721	25	25	5771
6722	6722	6722	3708
6723	195	195	3225
6724	1	1	1
6725	6725	170	4693
6726	645	645	645
6727	6727	6727	3867
6728	1384	1384	1384
6729	360	360	1577
6730	377	377	1683
6731	3441	15	1
6732	121	1	2523
6733	4031	119	5561
6734	6734	22	6270
6736	6736	6736	5020
6737	19	1	243
6738	3348	777	4266
6739	386	386	1389
6740	3637	3637	1
6741	2206	101	2639
6742	333	47	1512
6743	1404	1404	3988
6744	2939	2939	5730
6745	2842	2842	2842
6746	121	1	3640
6748	6748	1	2366
6749	849	849	849
6750	512	512	1644
6751	702	280	6389
6752	915	129	3232
6753	3798	3798	1
6754	6754	6754	953
6755	953	953	2417
6756	6756	6756	4799
6757	702	280	6652
6758	6758	645	2957
6759	6068	913	6637
6760	87	1	604
6761	121	1	6418
6762	5343	5343	5343
6763	333	47	1
6764	1	1	5345
6765	18	18	2898
6766	333	47	4348
6767	4719	4719	4719
6768	333	47	6243
6769	386	386	5515
6770	867	867	6634
6771	299	299	1761
6772	48	48	1906
6773	380	380	2902
6774	121	1	633
6776	3467	2079	5590
6777	380	380	380
6778	6778	1	1429
6779	726	726	726
6780	274	274	5570
6781	6781	189	1
6782	15	15	5078
6783	966	287	966
6785	404	404	1344
6786	6786	6786	2890
6787	73	1	761
6789	2426	2426	2426
6790	1452	1452	1
6791	272	272	6239
6792	1049	25	2892
6793	1706	71	1706
6794	4428	4428	4428
6795	6795	195	3225
6796	6796	6796	5413
6797	605	605	3696
6798	1887	392	1783
6799	991	991	4077
6800	1	1	4647
6801	426	426	2735
6802	15	15	424
6803	333	47	1
6804	710	710	6417
6805	6805	6805	3698
6806	6806	6806	6180
6807	25	25	1067
6808	333	47	333
6809	964	964	964
6810	6810	6810	6650
6811	575	575	575
6812	1	1	5707
6813	869	869	5626
6814	1498	1498	5948
6815	2707	2707	5700
6816	6816	6816	1704
6817	490	490	4745
6818	6818	6818	6223
6819	6819	597	1875
6820	117	5	117
6821	568	195	568
6822	646	646	5150
6823	44	1	4412
6824	672	672	5291
6825	6825	91	4298
6827	1969	829	1969
6828	6828	6828	1852
6829	2344	2344	5863
6830	6830	143	3006
6831	1	1	2715
6832	6832	6832	6413
6833	1001	1001	6428
6834	6834	15	875
6835	347	196	1
6836	6836	2105	2951
6837	3798	3798	1
6838	2977	1228	2977
6839	90	90	5941
6841	4484	4484	5619
6842	1692	1692	6534
6843	254	254	4963
6844	1471	1471	6380
6845	64	21	6322
6846	64	21	4473
6847	315	315	3094
6849	1766	168	6454
6850	168	168	6167
6851	3305	1534	4812
6852	4719	4719	5018
6853	64	21	6284
6854	25	25	4760
6856	575	575	3340
6857	1609	1609	6178
6858	34	34	1
6859	121	1	971
6860	1175	103	2985
6861	2363	2363	6708
6862	1853	404	1023
6863	654	654	4167
6864	6864	1	113
6865	193	25	1229
6866	1	1	1814
6867	1624	20	3829
6868	20	20	5838
6869	1481	1481	4108
6870	6870	6870	1470
6872	3804	3804	3804
6873	6873	6873	6348
6874	3511	950	1
6875	6875	6875	2535
6876	117	5	117
6877	15	15	4431
6878	797	1	4739
6879	120	120	5005
6881	117	5	6632
6882	6882	6882	4406
6883	1	1	1
6884	113	1	1266
6885	117	5	4594
6886	1233	1	3456
6887	743	1	2937
6888	1164	1164	3487
6889	3305	1534	4453
6890	431	431	4052
6891	6891	6891	3484
6892	3607	3607	5375
6893	131	1	1034
6894	168	168	1394
6896	2506	2506	2506
6897	160	1	2524
6898	2022	1204	3264
6899	192	192	4632
6901	6901	6901	3745
6902	57	1	5341
6903	1447	1447	4918
6904	2340	2340	2340
6906	333	47	4018
6907	3591	1	1
6908	1160	1160	2857
6909	849	849	5366
6910	192	192	2203
6911	1	1	6724
6912	4979	4979	4979
6913	702	280	6757
6914	522	1	1
6915	799	123	799
6916	2797	2797	2797
6917	952	952	1
6918	92	92	5596
6919	4159	1	4159
6920	2918	2918	2918
6922	1309	1309	1309
6923	258	1	6474
6924	6924	6924	6923
6926	2343	2343	1
6927	107	107	1
6928	3224	3224	3224
6929	67	67	2619
6930	25	25	3717
6931	4732	991	4732
6932	64	21	156
6933	1	1	714
6934	168	168	5918
6935	1	1	6413
6936	314	1	6349
6937	2603	53	2603
6938	1161	1161	6194
6939	6939	1530	1530
6940	3699	3699	3699
6942	832	22	1
6943	1	1	886
6944	2591	2591	2591
6945	22	22	5136
6946	392	392	1774
6947	3441	15	1
6949	1434	53	1
6950	192	192	6610
6951	160	1	1136
6953	1	1	1509
6954	568	195	6821
6955	2765	2765	1
6956	6956	6956	3473
6957	272	272	795
6958	526	1	2319
6959	110	110	6828
6960	3121	3121	4099
6962	4021	4021	4021
6963	1	1	2308
6964	2690	53	3703
6965	113	1	6504
6966	755	755	3269
6967	995	995	6300
6968	6968	6968	5637
6969	109	109	2479
6970	783	783	4039
6971	3662	1065	3662
6972	1766	168	2956
6973	2457	2457	6397
6974	298	1	5165
6975	337	337	6461
6976	117	5	3981
6977	6977	6977	6421
6979	6979	6979	4163
6980	4847	4847	4847
6981	283	283	4383
6982	6982	5	6244
6984	138	53	5076
6985	117	5	6343
6986	6986	2629	2629
6987	4114	4114	5877
6988	3699	3699	5160
6989	6989	2741	5308
6990	991	991	5956
6991	1114	5	1114
6992	25	25	3172
6993	33	33	1794
6994	2426	2426	6789
6995	6995	6995	685
6996	3447	3447	3447
6997	897	897	4970
6998	991	991	6010
6999	1489	1489	1489
7001	404	404	1023
7002	1692	1692	6534
7003	1306	1306	5063
7004	437	1	716
7005	2255	2255	2255
7007	617	617	1554
7010	190	53	1393
7011	157	157	661
7012	917	917	1
7013	966	287	6154
7014	2046	2046	2046
7015	7015	7015	1920
7016	92	92	6918
7017	3660	1	2526
7018	1402	55	1402
7019	281	281	281
7020	7020	7020	2442
7022	1138	1138	6404
7023	1233	1	4612
7024	7024	7024	5583
7025	51	51	3827
7026	1467	1467	3186
7027	272	272	4664
7030	589	1	5717
7031	107	107	107
7032	67	67	5199
7033	491	491	3624
7034	7034	7034	1
7035	7035	7035	4889
7036	958	170	6305
7037	113	1	5487
7038	2109	2109	3510
7039	861	1	4353
7040	19	1	6737
7041	479	479	3354
7042	648	192	648
7043	615	615	615
7045	662	195	662
7046	190	53	1238
7047	518	518	2655
7048	7048	6090	6090
7049	493	279	6278
7050	467	467	2627
7051	191	191	6601
7052	143	143	3218
7053	283	283	6497
7054	1895	1	4349
7055	196	196	6267
7056	2255	2255	7005
7057	227	196	5852
7058	1	1	2814
7059	240	1	1
7060	48	48	1803
7061	1126	1126	3786
7062	949	949	5102
7063	3987	176	4843
7064	991	991	6212
7065	968	968	6694
7066	2079	2079	4885
7067	1227	1227	5161
7068	2622	2622	1
7069	528	528	1564
7070	1291	1291	6469
7071	227	196	954
7072	101	101	3335
7073	7073	7073	5299
7075	255	255	1
7076	20	20	6868
7077	168	168	5767
7078	64	21	498
7079	1596	1596	1
7080	1	1	3900
7081	3701	3701	3701
7082	1004	149	4461
7083	2889	188	6168
7084	6334	6334	6334
7085	123	123	5238
7086	7086	7086	1
7087	7087	2980	2980
7088	344	15	1
7091	121	1	4515
7092	380	380	6773
7093	1467	1467	2002
7094	7094	7094	714
7095	64	21	3042
7096	309	309	1
7097	100	100	3785
7098	2313	168	5457
7099	109	109	109
7100	867	867	3479
7102	168	168	2285
7103	577	1	2754
7104	2336	67	5400
7105	544	544	5069
7106	219	1	1527
7108	57	1	831
7109	1434	53	5138
7110	618	618	5569
7111	617	617	7007
7112	109	109	3863
7113	277	1	1958
7114	2357	2357	6552
7115	15	15	2134
7119	210	210	2199
7120	354	354	1
7121	15	15	660
7122	1126	1126	5248
7123	160	1	2410
7124	918	1	318
7125	1	1	5529
7126	136	136	5848
7127	1297	1297	3034
7128	1456	168	6850
7129	195	195	5086
7130	107	107	1
7131	2313	168	3503
7132	701	701	1336
7133	78	15	434
7134	15	15	3355
7135	1706	71	6793
7136	111	111	3328
7137	219	1	2291
7138	148	148	5991
7139	1047	1047	1047
7140	7140	7140	870
7141	7141	7141	3199
7142	131	1	3746
7143	121	1	3878
7145	7145	315	5027
7146	577	1	2754
7147	832	22	1
7149	1843	1	1843
7150	1766	168	6972
7151	7151	145	2351
7152	7152	7152	1
7153	3441	15	1
7154	7154	7154	4967
7156	2940	2940	5514
7157	677	677	1
7158	4874	4874	6273
7159	1	1	4842
7160	2357	2357	7114
7161	7161	7161	2679
7162	2258	1	2258
7163	34	1	1
7165	18	18	5495
7166	7166	7166	6006
7167	258	1	4296
7168	547	322	3796
7169	7169	1	989
7170	380	380	2168
7171	210	210	2826
7172	7172	1471	4838
7173	849	849	6749
7174	18	18	4675
7175	7175	1	1281
7176	7176	7176	3611
7177	2379	5	5430
7178	34	1	7163
7179	1667	1667	4325
7181	15	15	1264
7182	7182	7182	6459
7183	1359	1359	1359
7184	195	195	4932
7185	373	373	6318
7186	1596	1596	4771
7187	1049	25	1
7188	1	1	1016
7189	2731	459	2731
7190	1155	1155	1155
7191	2279	2279	2279
7192	589	1	1
7194	1825	1	6681
7195	7195	7195	1
7196	467	467	1
7197	1982	1982	1982
7198	522	1	6914
7199	113	1	1266
7200	192	192	3015
7201	2487	1042	2487
7202	67	67	5364
7203	3447	3447	3447
7204	1233	1	651
7205	190	53	1238
7206	7206	7206	6396
7207	518	518	6560
7208	1303	5	5373
7210	269	1	2502
7211	217	217	1
7212	108	108	5307
7213	103	103	1
7214	958	170	5711
7215	1	1	5177
7216	650	650	6044
7217	1899	1899	4841
7218	547	322	3032
7219	3738	3738	3738
7220	547	322	5958
7221	1262	376	4876
7222	22	22	6169
7223	3248	3248	3248
7224	7224	168	6179
7225	7225	7225	1345
7226	920	21	920
7227	64	21	4473
7228	2474	2474	2474
7230	1	1	4813
7231	7231	7231	5683
7232	644	644	6067
7233	7233	7233	4614
7234	1456	168	4140
7235	18	18	403
7236	168	168	4357
7237	1	1	2498
7238	1330	25	1
7239	191	191	191
7240	490	490	5701
7241	7241	386	1152
7242	192	192	5989
7244	579	579	1
7245	672	672	6060
7246	66	66	66
7247	111	111	4352
7248	3079	413	4036
7249	1649	1649	1649
7250	702	280	3911
7251	1279	792	3009
7252	117	5	1909
7253	885	490	6715
7254	2910	22	6210
7255	1464	1464	6662
7256	160	1	3117
7257	3286	3286	5945
7258	7258	3040	6480
7259	549	549	549
7260	2941	2941	1
7261	2473	315	2473
7262	3770	3770	3770
7263	109	109	1302
7264	1090	1	1
7265	950	950	1
7266	22	22	1418
7267	7267	7267	2926
7268	386	386	5722
7269	95	95	4208
7270	347	196	1
7271	494	1	5501
7272	23	23	1
7273	3525	3525	3525
7274	991	991	5159
7275	15	15	3683
7276	491	491	2758
7277	32	15	3794
7278	258	1	1429
7279	180	120	3774
7280	15	15	2948
7281	1996	1	5270
7282	7282	2940	5514
7283	2216	2216	2216
7284	6986	2629	6986
7285	1233	1	41
7286	979	979	979
7288	1164	1164	5820
7289	7289	7289	662
7290	5480	5	1
7291	2745	2745	3412
7292	7292	7292	7076
7293	5077	5077	5077
7295	67	67	3609
7296	2408	2408	2408
7297	7297	7297	6093
7298	3595	3595	3595
7299	7299	7299	5877
7300	3802	3802	3802
7301	7301	1526	1526
7302	1291	1291	6469
7303	45	15	3394
7304	34	1	1538
7305	544	544	6053
7306	2329	1	2375
7307	547	322	2831
7308	18	18	18
7309	168	168	5586
7310	3872	3872	3872
7311	1790	1	1790
7312	169	1	6247
7313	2577	2577	2577
7314	342	342	342
7315	251	1	251
7316	7316	1	5033
7317	22	22	5486
7319	82	1	5529
7320	15	15	1842
7321	160	1	6562
7322	1912	1	1912
7323	1227	1227	7067
7324	143	143	3642
7325	594	594	956
7326	48	48	2952
7327	87	1	1
7328	512	512	5692
7329	64	21	6322
