PID	PGID	SID	PPID
2750	2750	2750	653
2751	2751	703	1
2756	1	1	984
2757	2757	2757	1
2758	2758	2758	1655
2759	248	1	2313
2760	3571	15	2654
2761	98	98	592
2762	2762	2762	1580
2765	1477	1477	2304
2767	884	884	1
2768	2768	2768	715
2769	2769	2769	2232
2770	15	15	2133
2771	2771	47	815
2772	1478	1478	1478
2774	1	1	263
2775	804	602	2492
2776	2776	586	586
2778	978	6	1
2780	1	1	2115
2781	6	6	1
2783	2783	2783	1401
2784	1	1	1
2788	1	1	2439
2789	669	669	2184
2790	120	120	1494
2792	9	6	2276
2796	105	32	1548
2797	2797	1	1430
2798	15	15	299
2799	2799	2799	2191
2800	2800	2800	1
2801	2801	2801	1
2804	2804	1377	1
2806	2806	2806	2669
2807	1636	2	1295
2809	2809	2809	2666
2810	2810	2810	1709
2811	494	2	1048
2812	2812	227	566
2814	494	2	1
2817	6	6	2287
2819	1	1	1
2820	2820	6	1
2821	805	805	1
2822	2822	2822	411
2823	2823	1	1
2824	2824	2824	2331
2826	118	118	2069
2827	2827	2827	1582
2828	2828	2828	2810
2829	79	79	1
2830	12	12	1
2831	2831	2831	2567
2832	1	1	66
2835	198	198	1
2838	494	2	1314
2844	2844	2844	1
2845	2845	2845	2000
2846	2846	15	1
2850	65	65	1
2851	2851	2851	1495
2853	2853	95	95
2854	2854	2854	1810
2855	2855	25	882
2856	2856	6	820
2857	2857	2857	1
2858	219	1	2669
2859	2859	2859	2325
2862	119	119	119
2863	2863	2863	2340
2864	21	21	1
2865	2865	2865	1165
2866	15	15	825
2867	2867	2867	1985
2868	720	720	720
2869	591	6	591
2870	2870	2870	2817
2871	2871	2871	1726
2872	3387	444	444
2875	2875	2875	1
2876	1293	119	1293
2877	2877	2877	1
2879	394	74	639
2880	2880	722	2260
2881	89	32	2141
2882	2882	2882	1225
2883	2883	2883	751
2884	2884	2884	1
2885	2885	2885	2017
2887	307	307	1
2889	1713	311	1713
2890	1495	1495	2851
2891	89	32	1
2892	2892	2892	1626
2893	151	151	609
2894	2894	2894	2689
2895	395	395	2237
2896	2896	1	2108
2898	21	21	2864
2900	1886	1886	2580
2902	1	1	1
2904	108	108	1263
2905	636	636	1
2907	2742	2742	1
2909	6	6	978
2910	24	24	24
2911	2911	2911	1958
2912	32	32	1182
2915	685	165	1
2916	2916	140	1
2917	24	24	1
2921	2921	2921	2497
2922	430	430	1976
2923	812	812	1
2924	2924	2924	1657
2927	65	65	1406
2929	733	6	1
2930	186	186	1160
2933	2933	2933	1403
2934	2934	2934	292
2935	485	22	485
2936	60	60	2688
2937	2937	2937	331
2940	2940	183	1
2942	119	119	2862
2943	2943	60	1
2944	689	689	689
2946	2946	2946	2451
2948	2948	2948	1
2949	2949	67	1338
2950	2025	36	2025
2951	2951	2951	1976
2953	2953	2953	2131
2954	282	47	1682
2955	789	198	1
2956	2956	2956	1
2957	67	67	2132
2958	179	6	1
2960	8798	669	1396
2961	2961	1715	1
2962	2962	2962	1
2963	2963	2963	1
2964	2964	32	2727
2965	2965	2965	1
2967	2967	2967	1024
2969	2969	2969	1
2971	15	15	1
2972	2972	2972	1
2974	2974	2974	125
2975	2975	2975	1657
2976	2976	546	1
2977	2977	2977	1
2978	118	118	2441
2979	1426	1426	1
2980	827	458	827
2981	2981	1495	2890
2982	15	15	1
2984	6	6	2741
2985	2985	350	1831
2986	60	60	2943
2987	2987	2987	544
2990	1720	25	319
2991	2991	6	2452
2992	2992	119	1613
2993	2993	2993	1
2995	2995	2995	1394
2998	2998	2998	810
2999	6892	198	1
3000	219	1	1
3002	79	79	1
3004	2	2	1
3005	3005	3005	1
3008	119	119	1325
3009	2165	2165	2165
3010	77	77	2249
3011	859	859	1608
3013	3013	3013	2940
3014	3014	3014	1
3015	3015	47	1
3016	3016	3016	2708
3017	3017	3017	1
3018	3018	3018	2863
3019	3019	236	2465
3021	805	805	1
3022	789	198	2955
3023	151	151	1939
3025	3025	1167	1
3026	3026	3026	2697
3030	119	119	1325
3032	3032	3032	1
3035	518	2	97
3036	745	308	1
3037	3154	67	1331
3038	3038	3038	274
3039	3039	3039	1846
3040	3040	3040	1
3041	3041	3041	1149
3042	3042	3042	1
3043	15	15	2675
3044	3044	3044	1189
3045	3045	3045	1
3046	1	1	1272
3047	127	2	494
3048	3048	3048	3047
3049	3049	3049	1
3050	3050	3050	1825
3051	1	1	612
3052	3052	24	1
3053	3053	3053	2003
3055	1965	1	1702
3056	7270	1	1889
3057	3057	3057	1094
3058	3058	25	1
3061	3061	3061	1885
3063	3063	3063	1
3064	978	6	1
3066	3066	3066	2377
3067	444	444	444
3068	3068	148	1
3069	198	198	1019
3070	1270	1270	1270
3072	65	65	2316
3073	1033	21	1
3074	3604	453	2202
3075	198	198	2835
3076	3076	1	1091
3078	3078	3078	2398
3079	24	24	1724
3080	21	21	502
3082	89	32	1388
3083	3083	3083	1
3084	3084	6	2630
3085	3085	3085	1
3086	3086	3086	1
3087	3087	3087	1520
3088	471	471	1933
3090	549	549	1
3091	60	60	2036
3092	3092	3092	2890
3093	3093	3093	1
3095	2224	15	1
3096	89	32	2891
3100	3100	3100	1
3101	994	994	994
3102	3102	3102	50
3103	394	74	639
3105	3105	326	2339
3106	703	703	1696
3108	3108	3108	2999
3109	3109	209	1
3110	308	308	1
3111	3111	3111	452
3112	3112	1	2530
3116	3116	3116	1
3117	827	458	2015
3118	3118	640	2305
3119	3119	3119	1962
3120	153	118	1867
3121	183	183	2490
3122	396	396	1
3123	2091	77	2885
3124	130	15	1
3126	3126	3126	2980
3130	183	183	1
3131	1705	1	1705
3132	3132	3132	2047
3133	3133	6	698
3134	2564	2	1
3135	3135	3135	1
3136	3136	3136	2352
3138	1554	1554	1554
3139	3139	1426	2979
3140	3140	3140	1052
3141	3141	3141	1
3142	1368	1368	1
3143	3143	563	1
3144	403	403	2277
3146	703	703	1399
3147	1	1	523
3148	36	36	2457
3150	3150	3150	739
3151	6234	350	1831
3152	36	36	3148
3153	575	575	2119
3154	3154	67	1393
3156	425	425	1932
3157	6	6	337
3158	6	6	2822
3159	1148	743	1148
3160	2038	859	3011
3161	3161	3161	1
3162	3162	3162	3140
3164	2223	2	2024
3165	336	6	2284
3166	3166	6	2276
3167	524	524	524
3168	3168	3168	3138
3169	781	781	781
3170	3170	3170	1
3171	1054	1054	2379
3172	3172	3172	1
3173	3173	3173	574
3174	67	67	2957
3175	1812	1812	1812
3176	140	140	2916
3178	3178	2	2428
3181	228	228	2844
3182	705	705	2347
3184	669	669	2598
3186	336	6	2284
3187	3187	3187	1831
3188	3188	119	1325
3190	3190	3190	1
3191	2055	2055	2055
3193	77	77	1
3194	3194	976	976
3196	1264	1264	1264
3197	3197	703	2325
3198	2387	2387	1
3199	2224	15	2224
3200	60	60	1
3201	3201	3201	2009
3202	3202	3202	1
3203	3203	168	1
3205	492	492	492
3207	248	248	1
3208	884	884	1
3210	1110	1110	1323
3211	60	60	1
3212	140	140	2072
3214	65	65	2161
3215	67	67	1
3216	21	21	2898
3217	3368	6	2658
3218	704	704	1
3220	151	151	2722
3221	3221	3221	2609
3223	494	2	1048
3224	3224	3224	2749
3225	136	1	1
3229	1691	1691	1691
3230	3230	3230	1963
3232	2601	67	2601
3233	6	6	1214
3234	3234	3234	735
3235	3235	3235	1
3236	3236	3236	2490
3238	3238	307	1994
3239	3239	3239	3052
3240	434	434	2499
3241	95	95	95
3242	390	24	390
3244	15	15	2429
3245	340	340	340
3246	624	624	624
3247	403	403	1
3248	3248	65	1
3253	1054	1054	1
3254	50	50	2438
3255	15	15	2654
3258	3258	3258	1
3260	3260	3260	2603
3261	574	104	1651
3262	4914	6	3064
3265	2630	6	1
3266	1563	1563	1
3267	832	307	1539
3268	489	489	1879
3269	118	118	2441
3270	3270	3270	2005
3271	805	805	3021
3272	3272	3272	1897
3274	5130	32	3096
3275	65	65	3214
3276	495	495	495
3277	3277	12	1
3278	67	67	503
3279	3279	3279	3009
3280	3280	3280	3203
3281	9	6	2909
3283	3283	1563	2186
3284	485	22	1481
3285	703	703	1222
3286	1465	1465	2369
3288	3288	2	1928
3289	89	32	3096
3290	433	60	433
3292	6	6	1
3293	485	22	485
3294	186	186	1796
3296	103	103	2572
3297	812	812	812
3299	632	280	632
3300	3300	3300	1
3301	308	308	3110
3302	3302	3302	2923
3305	3305	3305	1
3306	3306	3306	516
3307	1705	1	3131
3308	3308	3308	1
3310	3880	1	1
3311	871	28	472
3312	136	1	1
3314	3314	3314	1
3315	77	77	604
3316	3316	3316	2100
3318	3318	3318	2891
3321	18	2	2428
3322	21	21	1625
3323	119	119	946
3324	1769	280	1769
3325	1563	1563	3283
3326	307	307	2318
3328	3328	3328	2644
3330	3330	425	3156
3332	982	217	982
3333	3333	3333	2425
3337	308	308	1
3338	568	568	1
3339	2603	2603	2603
3343	15	15	2798
3344	2531	2531	2531
3348	3348	3348	1
3349	976	976	976
3350	89	32	887
3352	3352	60	983
3353	3353	3353	3191
3354	237	1	1
3356	635	635	635
3357	65	65	3214
3358	3358	3358	3000
3359	3359	3359	276
3360	217	217	2349
3361	1	1	1
3362	3362	3362	2047
3363	682	682	1
3365	3365	3365	1
3366	2258	186	1885
3367	65	65	467
3368	3368	6	1
3369	633	6	1
3372	3372	3372	1
3373	3373	722	1
3375	3375	3375	1
3376	282	47	1119
3380	990	990	1
3381	276	276	3359
3385	6	6	1
3387	3387	444	444
3388	424	424	1
3390	2695	2695	2695
3392	3392	2	517
3393	1233	147	147
3394	3394	3394	1329
3396	1699	1699	1699
3398	912	912	912
3399	3399	3399	1732
3400	3400	236	2465
3401	300	300	1
3402	3402	6	1470
3403	3403	3403	3061
3404	107	107	1872
3405	3405	3405	1148
3406	1552	1552	1
3408	3408	3408	1598
3410	282	47	3015
3412	6	6	1
3414	1380	1380	1380
3415	2	2	584
3416	3416	3416	2812
3418	142	1	2427
3419	3419	3419	1062
3421	3421	3421	200
3423	3423	28	1051
3425	1557	1557	1557
3430	67	67	2957
3431	1426	1426	2979
3432	77	77	312
3433	3433	3433	1
3434	3434	3434	1
3435	494	2	516
3436	65	65	3275
3437	3437	3437	366
3438	3438	3438	2519
3439	403	403	3144
3440	3440	3440	2993
3441	71	71	1
3442	803	104	1
3444	1605	1605	2076
3445	394	74	1804
3446	3446	3446	3436
3447	1	1	1
3449	3449	3449	1
3450	611	611	1
3451	219	1	1392
3452	3452	3452	2869
3453	722	722	3394
3454	833	60	983
3455	3455	3455	2453
3456	65	65	3367
3458	5130	32	1548
3459	32	32	1862
3460	3460	3460	1438
3462	3462	722	2260
3464	1624	577	1
3466	3466	3466	2318
3467	3467	1197	2744
3468	3468	3468	591
3469	3469	3469	427
3470	118	118	2441
3471	778	1	778
3474	4212	722	3453
3475	3475	3475	1272
3476	831	831	1
3479	166	12	2267
3481	67	67	2569
3482	18	2	541
3483	735	735	1352
3484	3484	3484	2380
3485	3485	3485	3421
3486	737	737	737
3487	3487	479	2963
3488	3488	3488	2390
3489	1340	1340	1340
3490	485	22	1550
3491	130	15	379
3492	3492	3492	1
3495	219	1	2300
3496	3496	1072	2568
3497	1020	15	1020
3500	364	25	1830
3501	3501	3501	754
3502	1557	1557	1557
3503	22	22	1011
3504	1	1	2625
3505	84	2	1707
3506	6	6	2817
3508	3508	3508	2160
3509	398	398	1
3512	2160	1	1
3513	573	573	1
3514	15	15	725
3516	3516	884	3208
3517	3517	186	3294
3522	3522	22	1074
3523	1	1	2832
3524	3524	3524	1897
3525	3525	3525	2917
3527	3527	221	1
3528	22	22	1679
3529	304	304	1
3530	276	276	276
3531	1409	1409	1409
3532	339	339	914
3534	3534	3534	1230
3535	3535	3535	672
3536	118	118	451
3539	3539	2	746
3540	5588	67	1
3541	1	1	1174
3542	3542	3542	778
3543	15	15	480
3544	2739	392	2679
3545	434	434	3240
3547	3547	3547	2258
3548	24	24	1
3549	3549	2	1
3550	186	186	1
3551	77	77	2408
3554	2896	1	2896
3555	89	32	1543
3557	3557	3557	1483
3558	1	1	1177
3559	3559	3559	2646
3560	3560	3560	1991
3561	3561	15	1355
3562	729	36	36
3563	703	703	3146
3565	3565	3565	873
3569	2091	77	3123
3571	3571	15	1833
3573	3573	3573	2449
3574	3574	279	1493
3575	859	859	1285
3576	6	6	1
3577	3577	3577	1
3579	1	1	1430
3581	3581	3581	1018
3582	3582	3582	1
3584	3584	3584	2972
3585	3585	1	1
3588	575	575	3153
3589	6	6	1743
3592	896	896	896
3593	827	458	827
3594	3594	3594	2478
3596	3596	151	609
3597	1601	1601	1
3598	108	108	108
3599	3599	1615	1
3600	3600	1	1908
3601	885	1	1
3603	282	47	1
3604	3604	453	3074
3606	183	183	854
3608	3608	3608	353
3609	3609	3609	1
3610	2823	1	2625
3611	89	32	2796
3613	3613	3613	1309
3614	703	703	1
3615	3615	3615	1
3617	3617	3617	1
3620	3620	3620	2774
3621	3621	3621	688
3624	3624	3624	142
3625	1162	1162	1
3627	3627	3627	1752
3628	89	32	1
3629	3629	1	1
3630	3630	24	3525
3631	3631	3631	3045
3632	2909	6	1483
3633	2061	119	3449
3634	3634	3634	2904
3635	71	71	1
3637	15	15	1704
3638	84	2	1
3639	3639	1	1091
3641	3641	3641	3433
3643	1	1	3475
3644	3644	3644	2890
3645	3645	1	2759
3647	394	74	2420
3648	3648	781	3169
3650	308	308	3337
3651	3651	3651	1
3654	1991	162	3560
3655	241	241	1941
3656	618	618	3050
3659	881	28	1
3661	3661	164	1
3662	1110	1110	1
3664	703	703	1
3665	77	77	2559
3667	3667	6	2630
3670	958	308	3337
3671	703	703	3563
3672	71	71	3441
3673	3673	3673	1
3674	237	1	1
3676	105	32	1548
3677	284	284	1
3678	15	15	1602
3679	3679	3679	1
3681	3681	3681	3381
3682	3682	3682	544
3683	3176	140	1
3686	982	217	982
3687	3687	3687	925
3688	3688	3688	3047
3692	2432	2432	2432
3694	15	15	2458
3696	2896	1	1174
3697	3697	67	1
3699	903	903	1
3700	2603	2603	3260
3701	1072	1072	1
3702	3702	3702	1379
3703	2397	1	1
3705	83	83	1
3707	333	12	1750
3708	490	490	889
3712	3712	704	1970
3713	3713	3713	1769
3714	404	404	1
3715	3715	3715	1
3717	909	909	909
3718	3718	3718	3191
3723	3723	3723	2594
3724	3724	3724	2069
3725	3725	3725	1084
3726	326	326	1
3727	284	284	1992
3729	67	67	3481
3730	1960	967	1960
3731	77	77	3432
3732	3732	859	859
3733	831	831	3476
3736	1879	489	1879
3738	3738	60	2229
3739	538	538	538
3742	3742	3742	3134
3743	3743	162	1
3744	3744	3744	938
3745	3745	3745	1
3747	2554	403	1
3748	3748	3748	1
3749	3749	3749	2286
3750	1	1	1
3751	3751	3751	3363
3752	331	331	2937
3753	3753	3753	2654
3755	458	458	2449
3756	3756	3756	1
3758	941	2	1
3759	3759	3759	606
3763	3763	3763	1
3764	3764	3764	2998
3766	3766	1	1146
3767	3767	3767	3430
3768	2630	6	3667
3769	3769	3769	2377
3770	3770	3770	1
3771	3771	3771	1
3772	67	67	2957
3773	471	471	1933
3774	3774	3774	1
3775	67	67	2587
3776	3776	183	2562
3777	2338	2338	2338
3778	3778	3778	473
3779	682	682	1
3780	3780	104	391
3781	24	24	1
3782	3782	2486	2486
3783	219	1	1392
3784	1148	743	1
3786	3786	743	3405
3787	1991	162	1991
3788	3788	103	2572
3789	47	47	2954
3790	537	12	1324
3793	3793	3793	2305
3794	1416	1	2439
3795	3795	3795	1617
3796	910	168	1
3797	3797	1	1962
3798	3798	3798	1
3801	435	435	1826
3802	1162	1162	2482
3804	1147	79	1
3805	67	67	3469
3807	136	1	1
3808	3808	1598	3408
3810	3810	77	2685
3811	3811	3811	1
3812	3812	2	1
3813	3813	3813	1
3814	3814	3814	1999
3815	683	683	1
3817	67	67	1722
3818	3818	28	1948
3819	3819	292	2934
3820	3820	3820	1
3821	3821	3821	3108
3822	3822	3822	160
3823	2184	2184	2184
3824	3824	3824	2503
3825	3825	3825	1
3827	6	6	2856
3828	672	672	672
3830	1563	1563	3266
3831	3831	32	1780
3832	3832	3832	1636
3833	3833	2	3134
3834	77	77	1
3835	3835	1639	1639
3837	168	168	3796
3838	195	47	195
3839	6	6	1
3840	3840	3840	1329
3841	9	6	3166
3843	446	60	1766
3846	3846	3846	2800
3847	6	6	851
3848	558	558	1936
3849	3849	137	3687
3850	3850	3850	3365
3851	151	151	151
3852	3852	564	2215
3853	3853	162	3787
3854	3854	3854	2711
3855	394	74	2273
3856	107	107	2622
3858	307	307	1756
3859	3859	3859	2708
3861	21	21	502
3862	3862	1810	2169
3863	943	32	3096
3864	3864	3864	2699
3865	3865	3865	1934
3866	3866	3866	3215
3867	6	6	2535
3868	1705	1	3307
3869	89	32	1
3870	89	32	1063
3871	119	119	2226
3872	3872	396	1959
3873	1	1	830
3874	67	67	2132
3878	3878	15	1833
3879	458	458	1476
3880	3880	1	1
3882	3882	3882	2806
3883	3883	60	1
3884	3884	3884	1
3885	3885	228	1
3886	3886	3886	2466
3887	3887	3887	1
3888	124	2	1390
3889	364	25	3058
3890	3890	3890	1278
3891	683	683	1
3893	1	1	1
3894	15	15	2343
3895	3895	3895	984
3896	3896	77	1
3897	957	125	957
3898	1091	1	1091
3899	3899	3899	3207
3900	15	15	459
3901	1554	1554	1554
3902	37	6	3039
3903	21	21	2898
3904	3904	3904	755
3905	884	884	1
3906	127	2	1811
3907	471	471	1
3909	3909	3909	1
3910	1863	74	3103
3911	2719	2	1
3912	1713	311	1713
3913	1	1	3601
3915	199	199	199
3916	3916	3916	312
3919	195	47	1
3920	15	15	3488
3921	147	147	1
3922	282	47	1
3923	2038	859	1345
3924	6	6	3064
3926	3926	3926	1
3927	2183	495	1
3929	3929	3929	584
3930	3930	3930	1604
3931	888	429	888
3932	933	15	933
3934	60	60	2688
3935	3935	3935	1
3936	888	429	3931
3937	3667	6	2658
3939	15	15	3678
3941	3941	209	877
3944	3944	3944	3855
3945	1028	186	1
3946	3946	3946	825
3947	3947	3947	1
3948	3948	3948	2005
3949	3949	2	1
3950	1336	77	1336
3952	3952	3952	3497
3954	331	331	2937
3957	5157	181	2953
3959	1	1	2516
3960	3960	3960	1
3962	3962	3962	1
3964	282	47	2010
3965	3965	3965	3441
3968	3968	2414	2414
3969	1054	1054	3253
3970	3970	3970	1
3971	2258	186	3547
3973	3973	3973	1934
3974	3974	3974	3000
3975	6809	308	1610
3976	3976	3976	3366
3977	3977	3977	1
3978	3978	3978	2770
3979	1	1	966
3981	1	1	2896
3982	3982	6	1
3983	3983	3983	1522
3984	458	458	1
3985	24	24	24
3986	1148	743	1
3987	3987	3987	1
3988	3988	3988	1
3989	60	60	1
3990	495	495	1982
3991	2	2	3178
3992	3992	3992	1
3993	119	119	473
3994	2867	2867	2867
3995	3995	236	1819
3996	3996	3996	1324
3997	36	36	407
3998	3112	1	3112
3999	3999	15	2429
4000	364	25	2855
4001	640	640	3793
4003	105	32	1543
4004	910	168	1
4005	2233	2233	2233
4006	4006	4006	1553
4007	79	79	2829
4008	4008	162	3787
4009	4009	4009	2761
4012	4012	6	1316
4013	18	2	1
4015	1443	108	1
4017	18	2	1451
4019	4019	50	2048
4020	228	228	3181
4024	4024	4024	3293
4026	3630	24	3438
4027	4027	4027	119
4029	4029	1426	2724
4030	4030	12	1955
4032	820	820	820
4033	1772	1772	2164
4034	4034	1	2699
4035	4035	4035	3101
4037	4037	1	1
4038	4038	4038	3172
4039	4039	2	3948
4042	149	2	1
4043	4043	4043	2377
4044	394	74	3445
4045	4045	1	3131
4046	2528	2528	1
4047	77	77	2017
4054	349	28	2423
4055	4055	24	2799
4056	2698	2698	2698
4057	4057	4057	1652
4060	120	120	1494
4061	241	241	1
4062	2183	495	1
4065	1815	62	1815
4066	4066	32	2964
4067	2	2	3549
4068	3133	6	1866
4069	183	183	2940
4070	1822	1822	1822
4071	4071	4071	1
4072	1806	236	2465
4073	6	6	337
4078	2	2	3948
4079	4079	4079	2750
4080	4080	4080	2529
4081	279	279	1648
4082	4082	77	1592
4083	4083	4083	1
4084	4084	4084	1
4085	307	307	1
4086	1039	6	1
4087	1886	1886	1
4088	909	909	3717
4089	577	577	2611
4091	4091	703	1696
4092	624	624	1
4096	1699	1699	1699
4098	18	2	1
4099	1	1	3893
4100	1578	1578	1578
4101	1433	1433	3771
4102	4102	107	1
4105	21	21	660
4107	1199	1199	1
4108	4108	703	2182
4109	1788	654	654
4110	4110	227	1
4112	136	1	3807
4113	3820	3820	3820
4114	4114	4114	3212
4116	1077	1077	1077
4117	4117	4117	3299
4119	389	389	1504
4120	4120	151	2722
4122	4122	15	2343
4124	745	308	1
4125	4125	4125	1643
4130	65	65	702
4134	366	366	1
4135	84	2	2005
4138	4138	2055	2055
4139	6	6	3589
4140	1215	1215	1215
4141	1877	1877	1877
4144	4144	4144	2936
4146	15	15	2743
4148	279	279	1
4149	4149	4149	710
4150	1991	162	1
4153	4153	4153	411
4154	2180	22	2180
4155	933	15	3932
4157	4157	4157	1
4158	1405	1405	1405
4159	2	2	3004
4160	4160	4160	609
4161	1772	1772	1772
4162	683	683	3977
4163	4163	4163	926
4164	4164	228	1
4165	25	25	1784
4166	1812	1812	1812
4168	4168	4168	3978
4169	4169	4169	1
4171	77	77	3193
4173	84	2	3482
4175	4175	4175	1307
4176	4176	1376	1376
4177	896	896	896
4178	1	1	3316
4179	4179	22	3284
4180	4180	4180	3543
4181	105	32	1
4182	1199	1199	1
4183	1921	1921	1
4184	4184	4184	3531
4185	831	831	1
4186	1419	1419	1419
4188	2378	2378	2378
4189	4189	118	2826
4190	568	568	568
4191	136	1	711
4193	1	1	3579
4196	9	6	3841
4197	4197	4197	309
4198	1965	1	1965
4199	4199	4199	484
4200	4200	4200	3091
4201	2453	1	2617
4204	306	306	3460
4205	248	1	2377
4206	4206	12	692
4208	1810	1810	2854
4212	722	722	3453
4213	4213	4213	3442
4214	789	198	1
4217	4217	4217	1
4218	4218	1205	1205
4221	4221	1232	1232
4222	4222	812	1066
4225	6762	703	1
4228	2882	2882	2882
4229	4229	2111	1
4230	4230	4230	233
4231	183	183	2490
4232	4232	4232	2770
4233	4233	4233	1
4234	4234	495	1982
4236	119	119	3030
4237	168	168	362
4238	326	326	2975
4241	50	50	3254
4242	47	47	2234
4243	4243	4243	195
4244	706	706	3045
4245	1598	1598	3808
4252	1477	1477	2304
4253	3395	3395	1
4254	119	119	3871
4255	364	25	1784
4258	683	683	1
4259	1	1	1
4260	490	490	1
4261	67	67	1
4262	4262	4262	3476
4263	4263	4263	3214
4268	4268	4268	1401
4269	4269	4269	670
4270	540	2	518
4271	4271	4271	1722
4272	118	118	2135
4275	2091	77	3123
4277	4277	839	1
4281	4281	4281	379
4283	1986	1986	1986
4287	4287	4287	3338
4288	733	6	1
4289	4289	4289	1
4290	65	65	2302
4291	219	1	2546
4292	4292	4292	2744
4293	6	6	1347
4295	2137	248	3207
4296	6	6	1389
4297	636	636	1926
4298	127	2	2166
4299	4299	217	3360
4300	4300	377	1637
4301	83	83	2612
4302	4302	104	1651
4305	241	241	3655
4307	18	2	4017
4308	67	67	1331
4309	446	60	3843
4310	2564	2	1
4311	631	360	1
4312	4312	4312	2347
4313	1336	77	3950
4314	4314	4314	1
4315	434	434	2499
4318	518	2	518
4319	394	74	2171
4320	183	183	1
4322	4322	812	1854
4323	24	24	2386
4324	219	1	3451
4325	4325	4325	1
4326	151	151	3851
4330	22	22	3503
4334	9	6	1
4336	4336	4336	3993
4337	389	389	4119
4339	903	903	3699
4340	77	77	312
4341	1054	1054	1723
4342	4342	4342	3729
4343	4343	4343	3042
4344	1	1	2784
4345	4345	430	430
4346	4346	4346	3662
4347	4347	248	4295
4348	1530	669	1
4349	609	151	4160
4350	15	15	4232
4351	4351	4351	326
4352	4352	6	2731
4353	6	6	1192
4355	333	12	3774
4356	3076	1	3794
4357	259	259	2207
4360	24	24	1
4361	22	22	2092
4362	4362	4362	3939
4363	6	6	422
4364	635	635	1
4365	4365	168	1
4368	4368	2475	1
4370	1105	1105	1105
4371	4371	1	4125
4373	4373	1666	1
4374	4374	4374	1112
4376	733	6	1
4377	910	168	3796
4378	394	74	4319
4379	1495	1495	1
4381	165	165	1
4382	4382	4382	2632
4383	735	735	3483
4384	4384	4384	1
4385	4385	4385	1736
4386	4386	4386	1
4387	458	458	458
4388	4388	990	3380
4389	5653	164	1
4390	4390	4390	762
4392	4392	4392	1
4395	1921	1921	1
4396	494	2	1425
4397	4397	4397	3771
4399	4399	4399	2480
4400	2224	15	2224
4402	146	146	927
4403	67	67	427
4404	4404	4404	1
4405	179	6	3265
4406	4406	4406	4072
4407	15	15	1627
4411	4411	4411	1916
4412	65	65	1
4413	198	198	4214
4414	65	65	1
4415	4415	4415	3906
4416	4416	77	1
4417	65	65	2403
4418	4418	4418	1260
4420	67	67	1338
4421	1477	1477	2304
4423	276	276	3681
4424	1965	1	3797
4425	6039	307	1
4426	65	65	4130
4427	1293	119	1293
4428	4428	859	3575
4429	623	623	623
4431	4431	4431	678
4432	4432	4432	1834
4434	4434	4434	2237
4435	71	71	1
4436	4436	4436	2603
4437	3693	3693	1
4438	2088	217	2088
4439	4439	4439	2987
4440	24	24	4026
4441	77	77	1336
4442	4442	4442	1450
4443	306	306	1438
4444	331	331	3954
4445	1881	1881	1881
4447	65	65	2850
4448	186	186	2646
4449	2603	2603	1
4450	168	168	3433
4451	4451	4451	3285
4452	166	12	2023
4453	4453	165	2915
4455	1563	1563	1
4456	479	479	2596
4458	1909	1909	1909
4459	24	24	1
4460	1	1	3147
4462	4462	4462	1
4463	4463	4463	3363
4464	4464	4464	1
4465	83	83	1193
4466	4466	4466	4099
4467	4467	4467	1970
4468	77	77	1
4469	409	409	409
4470	2882	2882	4228
4472	367	209	863
4473	4473	4473	2289
4474	4474	4474	1
4475	186	186	3061
4476	236	236	3995
4477	3288	2	1
4478	6	6	4363
4480	1	1	3051
4481	4481	1	678
4482	4482	4482	3441
4485	4485	4485	1
4487	21	21	2073
4488	1772	1772	4033
4489	4489	3049	3049
4490	684	684	1644
4491	36	36	2393
4492	1	1	1125
4493	4493	4493	1138
4494	4494	4494	2160
4495	83	83	2612
4496	4496	4496	1
4497	2204	308	2204
4498	4498	4498	1281
4500	4500	1495	3644
4502	1148	743	3784
4503	77	77	3810
4504	6	6	2671
4505	89	32	1
4506	4506	4506	1
4507	34	2	2159
4508	2564	2	3833
4510	4179	22	4361
4512	4512	4512	4184
4514	125	125	3897
4515	21	21	2371
4516	219	1	1
4517	4517	1197	1
4518	4518	67	3215
4519	732	732	1
4520	1278	1278	3890
4522	4522	4522	2377
4524	4524	4524	1
