PID	PGID	SID	PPID
10723	4740	4740	4740
10724	6132	153	6132
10725	409	409	7815
10726	3107	3107	7424
10728	4439	937	9242
10729	7989	7989	9810
10730	3993	3993	9635
10731	595	595	9438
10732	7963	953	10483
10733	5733	81	10468
10734	1466	1466	9706
10735	339	339	10527
10736	299	15	7059
10737	10737	5	3259
10738	2457	2457	8964
10739	10739	2514	2514
10740	3749	2284	3749
10741	5098	5098	1
10742	59	15	6581
10743	4140	4140	8379
10744	1453	1453	9932
10745	73	73	73
10746	1068	1	10066
10747	206	206	2141
10748	57	15	10526
10749	420	90	1
10750	3352	1	9382
10752	5655	5655	5655
10753	2	1	3188
10755	15	15	3762
10756	57	15	10210
10757	2551	2551	6876
10758	2756	74	2756
10759	142	142	7981
10760	317	317	7215
10761	325	325	8547
10762	5119	5119	5119
10763	10763	7616	9480
10764	3352	1	6427
10765	89	89	3894
10766	5621	1890	5621
10768	979	1	7012
10769	10769	10769	9566
10770	80	80	5090
10771	518	518	518
10774	2736	15	2736
10776	1392	1392	1392
10777	12	12	8357
10778	1410	12	10073
10779	967	967	10473
10780	7738	124	7738
10781	808	808	7669
10782	10782	12	4546
10783	6976	6976	6976
10784	51	51	6230
10785	1970	12	9716
10786	2406	2406	8093
10787	92	92	9650
10789	10789	10789	9569
10790	10790	10790	7053
10791	87	87	1982
10792	10792	10792	5942
10793	80	80	1
10794	3596	3596	1
10795	1727	980	6328
10796	2678	2678	2678
10797	10797	10797	1065
10798	5864	5864	9473
10799	2792	2792	3778
10800	967	967	10779
10801	2989	2989	2989
10802	7598	7598	7598
10803	2778	2778	10699
10804	240	12	5889
10805	2296	12	6926
10806	2882	936	2882
10807	75	1	6950
10808	5991	12	5991
10809	7447	7447	9351
10810	10810	1065	10301
10811	1216	1216	1916
10812	167	167	5624
10813	5102	5102	5102
10814	1230	1	1230
10815	2202	1	7674
10816	1029	1029	9535
10817	10817	10817	3068
10818	2086	2086	1
10819	808	808	1404
10820	577	577	577
10821	4309	4309	10614
10822	317	317	10760
10823	10823	10823	1
10824	892	892	9837
10825	596	596	6211
10826	1642	1642	6778
10827	173	173	173
10828	13	13	1896
10829	89	89	2843
10830	995	66	6679
10831	5083	15	6197
10832	12	12	8009
10833	398	398	3119
10834	1383	1	10151
10835	8445	8445	8445
10836	5	5	4745
10837	1131	339	2571
10838	932	932	10159
10840	151	151	4826
10841	74	74	74
10842	7738	124	9407
10843	3017	3017	10554
10844	929	929	929
10845	5372	106	5372
10846	1661	1661	1661
10847	3867	3867	3867
10848	2778	2778	8862
10849	615	615	3085
10850	10850	3181	8361
10851	118	118	2162
10852	92	92	6033
10853	141	15	7192
10854	57	15	10004
10855	314	314	4367
10856	2437	2437	2974
10857	7001	7001	7001
10858	2456	2456	3819
10859	788	788	1958
10860	6590	6590	6590
10861	118	118	5338
10862	12	12	9131
10863	92	92	8835
10864	340	1	5046
10865	10865	1	193
10866	1691	1691	7143
10867	12	12	9648
10868	10868	10868	10210
10869	6	6	10170
10870	98	98	5970
10871	204	1	5295
10873	6132	153	6132
10875	910	910	6592
10876	15	15	8096
10877	12	12	1519
10878	668	668	4802
10879	456	456	7198
10880	4683	4683	4683
10881	10881	2017	2017
10882	524	524	4110
10883	2957	2957	9677
10884	763	215	8951
10885	5994	5994	5994
10886	668	668	6826
10887	718	15	2952
10888	995	66	8662
10889	3443	3443	1
10890	15	15	8965
10891	2	1	5795
10892	1116	1116	5115
10893	83	1	4863
10894	80	80	8432
10895	813	813	9256
10896	5170	177	5170
10897	4176	4176	4176
10898	4417	1	4417
10899	561	561	10084
10900	417	417	9712
10901	8563	13	8563
10902	7705	7705	7705
10904	15	15	3349
10905	3324	87	3324
10906	1710	1710	6124
10907	674	674	674
10908	3573	12	4820
10909	574	574	8046
10910	28	28	2494
10911	1781	66	9922
10912	12	12	2664
10913	240	12	10069
10914	1224	1224	9949
10916	24	24	2354
10917	4246	4246	4246
10919	10919	10919	963
10920	3203	3203	3203
10921	39	39	2287
10922	1579	1579	1
10923	66	66	8652
10924	1139	1139	1139
10925	271	271	10568
10926	1942	1942	5405
10927	9871	9871	9871
10928	2472	2472	8594
10929	10929	10929	5760
10930	10930	10930	8776
10931	4289	1	4289
10932	4168	4168	8573
10933	2350	2350	2350
10934	14	14	9878
10935	829	66	1664
10936	5551	89	5551
10937	3892	3892	3892
10938	10938	522	7263
10939	2805	2805	2805
10940	2	1	3427
10941	340	1	5789
10942	5014	1134	5014
10943	232	232	8735
10944	10944	10944	1
10945	92	92	5278
10946	722	722	722
10947	4964	4964	4964
10948	6805	1482	10685
10949	808	808	7458
10950	808	808	1
10951	398	398	7359
10952	5102	5102	7610
10953	12	12	4588
10954	340	1	10864
10955	194	194	3535
10956	28	28	10260
10957	977	977	10656
10958	1132	44	9853
10959	2	1	8148
10960	92	92	10787
10961	139	139	10126
10962	485	485	5512
10963	4266	4266	9709
10964	7592	7592	7592
10965	4093	4093	4093
10966	398	398	1454
10967	932	932	2713
10968	2734	2734	6754
10969	1658	1658	9776
10970	2882	936	2882
10971	4408	4408	5304
10972	7629	7629	7629
10973	13	13	10285
10974	914	914	9654
10975	8263	8263	8263
10976	4439	937	10728
10978	59	15	3947
10979	2792	2792	5502
10980	3772	25	3772
10981	3105	171	8293
10982	1490	71	5059
10983	1658	1658	8414
10984	15	15	6151
10985	485	485	6437
10986	24	24	6621
10987	6239	454	9703
10988	282	282	10298
10989	6590	6590	6590
10990	1577	1577	5191
10991	2920	25	6573
10992	5798	12	5798
10993	15	15	8260
10994	10994	10994	2644
10995	1298	1298	1298
10996	2552	2552	2552
10997	51	51	9807
10998	2108	2108	1
10999	28	28	1975
11000	426	426	1697
11001	364	15	9463
11003	595	595	5269
11004	7535	7535	7535
11006	4106	125	6002
11007	1796	1796	4677
11008	1518	171	1518
11009	142	142	10272
11010	3367	3367	1
11011	57	15	5321
11013	3603	3603	3603
11015	1039	1	1039
11016	1619	1619	1619
11017	2	1	8462
11019	15	15	7733
11020	7047	7047	1
11021	11021	51	3451
11022	1658	1658	1658
11023	5	5	5322
11024	24	24	5662
11025	4613	51	4613
11026	11026	11026	236
11027	75	1	1
11028	1589	1589	1
11029	313	71	5929
11030	3050	177	3050
11031	236	236	11026
11032	2419	2419	2419
11033	11033	11033	7679
11034	3343	3343	1
11035	819	819	819
11037	2552	446	7511
11038	1873	15	8059
11039	932	932	4099
11040	11040	5995	5995
11041	4184	1115	10691
11042	1416	1416	1416
11043	760	150	7289
11044	11044	12	6812
11045	1390	1390	7194
11046	177	177	1092
11047	763	215	8164
11048	6195	73	6195
11049	1490	71	9669
11050	6908	6908	10611
11051	308	308	9417
11052	7154	7154	7154
11053	3821	3821	3821
11054	2967	1	315
11055	3779	3779	1
11056	4403	4403	4403
11057	15	15	2601
11058	4309	4309	10821
11060	1971	1971	3390
11061	12	12	6806
11062	2683	2683	10485
11063	123	123	2266
11064	12	12	8508
11065	485	485	10042
11066	3037	3037	3037
11068	8578	8578	8578
11069	866	47	5425
11070	596	596	8898
11071	142	142	6068
11072	410	410	9518
11073	1600	194	8124
11074	11074	13	1256
11075	3749	2284	10413
11076	8795	8795	8795
11077	25	25	836
11078	7117	201	7117
11079	588	588	6148
11080	177	177	6443
11081	788	788	1
11082	15	15	6264
11083	697	697	6457
11084	5621	1890	10766
11085	5014	1134	10942
11086	2	1	4118
11087	167	167	3270
11088	606	606	7700
11089	48	48	1529
11090	5816	5816	6087
11091	490	490	8324
11092	7153	7153	7153
11093	10334	599	1
11094	604	74	10082
11095	2	1	7811
11096	2017	2017	6330
11097	3239	3239	9110
11099	472	472	9865
11100	11100	2989	2989
11101	3527	3527	3527
11102	456	456	9283
11103	810	1	7381
11104	1217	1217	4625
11105	5361	5361	5361
11106	45	45	1002
11107	240	12	7456
11109	15	15	10904
11111	11111	2350	2350
11113	22	22	1
11114	1707	1707	6755
11115	11115	172	3780
11116	13	13	1728
11117	4292	4292	4292
11118	938	938	938
11119	15	15	9246
11120	2551	2551	2551
11121	194	194	511
11122	1250	1250	1
11123	5	5	11023
11124	3107	3107	9035
11125	1538	124	7551
11126	54	54	1
11127	3821	3821	1
11128	235	66	5433
11129	172	172	3598
11130	953	953	6958
11131	265	265	8729
11132	595	595	3794
11133	2750	2750	9430
11134	3144	3144	3144
11135	7334	194	10007
11136	11136	11136	3594
11137	1995	1995	9540
11138	251	15	7967
11139	2369	2369	7151
11140	93	93	3406
11141	4150	13	5996
11142	80	80	5476
11143	11143	1	5607
11144	209	209	9903
11145	893	893	1
11146	1847	1847	4679
11147	118	118	2169
11148	574	574	9598
11149	3485	271	10563
11150	398	398	2304
11151	914	914	3074
11152	1785	1785	7442
11153	3917	12	3917
11154	1350	1350	4853
11155	12	12	6188
11156	247	247	2057
11157	2594	15	9488
11158	1068	1	8274
11159	1040	1040	1040
11160	2167	2167	2167
11161	339	339	3644
11162	171	171	1
11163	59	15	8683
11164	2463	1	7457
11165	59	15	351
11166	1317	81	7504
11167	1132	44	2725
11168	92	92	10787
11169	156	66	8698
11170	1216	1216	10057
11171	10355	1648	10355
11172	3027	1	3027
11173	446	446	10131
11175	2904	28	9206
11176	8544	1	8544
11177	570	570	8665
11178	206	206	206
11179	11179	1055	9045
11180	366	44	5919
11181	273	273	9516
11182	819	819	11035
11183	11183	11183	9348
11184	3336	3336	3336
11185	247	247	1670
11186	2321	311	1821
11187	3114	3114	3114
11188	185	90	4847
11189	1569	15	3488
11190	861	861	5037
11191	250	250	9376
11192	11192	7918	7918
11193	1096	1096	10692
11194	595	595	9526
11195	833	833	7513
11196	2784	1	863
11197	6193	6193	6193
11198	1204	1204	1204
11199	1859	1859	1859
11200	340	1	9507
11201	4052	33	4052
11202	3255	3255	3255
11203	1115	1115	1115
11204	431	431	5126
11205	142	142	1033
11206	1460	1460	1460
11207	133	133	3196
11208	1661	1661	10846
11209	11209	6310	6310
11210	15	15	5753
11211	340	1	10954
11212	1564	1564	8579
11213	11213	66	6028
11214	3485	271	3485
11215	257	257	257
11216	142	142	3931
11217	2989	2989	5200
11218	11218	13	437
11219	4671	191	4671
11220	4938	4938	10238
11221	261	12	5179
11222	3219	3219	3219
11223	15	15	3446
11224	324	324	6655
11225	861	861	3130
11226	4908	13	4908
11227	1482	1482	6545
11228	22	1	369
11229	4685	824	4685
11230	2456	2456	4407
11231	3743	12	9947
11232	5118	66	5118
11233	1890	1890	4182
11234	4717	4717	4717
11235	11235	1040	11159
11236	133	133	1757
11237	12	12	7756
11238	356	356	6451
11239	2212	2212	3776
11240	1075	1	10671
11241	9802	2300	9802
11242	2509	2509	2509
11243	126	126	7036
11244	194	194	862
11245	3248	3248	9977
11246	7244	7244	7244
11247	2	1	875
11248	48	48	2431
11249	3048	172	6697
11250	1127	1127	1127
11251	325	325	8547
11252	11252	2992	9913
11253	1074	1074	10687
11254	3649	1	7214
11255	556	556	9963
11256	15	15	8163
11257	3048	172	7797
11258	22	22	3771
11259	51	51	10090
11260	11260	574	574
11261	159	28	159
11262	191	191	8052
11263	146	146	146
11264	11264	11264	5763
11265	194	194	781
11266	694	694	694
11267	7141	7141	7141
11268	5638	5638	5638
11269	1035	1	10629
11270	15	15	7196
11271	4199	39	4199
11272	51	51	3451
11273	142	142	1865
11274	4705	4705	9378
11275	3456	172	10134
11276	1065	1065	10810
11277	247	247	1670
11278	2	1	9820
11279	11279	11279	7037
11280	325	325	3524
11281	585	585	6943
11282	104	104	2499
11283	1183	1183	4383
11284	2284	2284	7736
11285	8741	8741	8741
11286	519	519	8441
11287	11287	932	4720
11288	977	977	7788
11289	2	1	10629
11290	1600	194	8124
11291	4782	426	1
11292	5350	5350	5350
11293	117	117	4855
11294	339	339	5764
11295	601	44	592
11296	1453	1453	5032
11297	4463	4463	4463
11298	5553	5553	6575
11299	1841	429	1841
11300	798	798	7735
11301	1625	1625	10205
11302	66	66	8662
11303	570	570	6222
11304	2	1	9930
11305	1859	1859	11199
11306	2904	28	5598
11308	1609	1609	10668
11309	1331	1331	3046
11310	3274	282	7884
11311	3186	3186	3186
11312	3943	826	3943
11313	3754	3754	3754
11314	171	171	5545
11315	577	577	4952
11316	432	1	9572
11317	13	13	2256
11318	3053	3053	10459
11319	4223	2423	4223
11320	507	507	8486
11321	3263	3263	3263
11322	410	410	9518
11323	1556	1556	9500
11324	1039	1	11015
11325	1845	1845	1845
11326	3603	3603	11013
11327	3425	3425	6652
11328	240	12	10069
11329	420	90	4525
11330	299	15	10736
11332	2881	1223	2881
11333	2865	231	9834
11334	651	651	2902
11335	3499	206	3499
11336	1669	1669	7017
11337	2919	2919	1
11338	1595	1	3542
11339	5098	5098	1
11340	2	1	8852
11341	382	382	8854
11342	15	15	658
11343	4904	4904	1
11344	15	15	9356
11345	3360	228	5979
11346	2002	311	2002
11347	11347	3113	3113
11348	6021	6021	6021
11349	2	1	2009
11350	624	624	4727
11351	308	308	9074
11352	19	1	3344
11353	1110	15	738
11354	151	151	151
11355	133	133	8985
11356	1674	1674	7324
11357	22	1	7958
11358	1383	1	9695
11359	308	308	5576
11360	59	15	1108
11361	4671	191	11219
11362	48	48	6036
11363	953	953	9431
11364	171	171	989
11365	11365	11365	4626
11367	15	15	9221
11368	1357	520	6026
11369	216	216	4427
11370	1399	778	4837
11371	5324	5324	1
11372	1068	1	3728
11373	6058	6058	6058
11374	25	25	912
11375	6313	6313	6313
11376	5003	5003	5003
11377	340	1	7362
11378	1410	12	7582
11379	7957	15	8123
11380	13	13	4903
11381	231	231	9670
11383	11383	7854	7854
11384	1451	1451	9153
11385	15	15	5344
11386	718	15	9030
11387	1110	15	1110
11388	6533	6533	6533
11389	151	151	2945
11390	12	12	1
11391	2121	2121	8291
11392	914	914	5210
11393	676	676	10204
11395	11395	11395	6330
11396	11396	11396	5621
11397	340	1	8330
11398	194	194	8378
11399	177	177	2928
11400	177	177	6799
11401	1518	171	1518
11402	4647	171	4647
11403	229	39	6519
11404	618	177	2001
11405	7125	7125	7125
11406	398	398	7414
11407	5861	5861	5861
11408	850	850	4338
11409	2120	2120	2120
11410	171	171	1877
11411	171	171	7106
11412	7611	228	7611
11413	2649	2649	2649
11415	1357	520	6476
11416	75	1	3225
11417	246	15	6423
11418	11418	15	1
11419	66	66	6265
11420	6447	6447	6447
11421	2485	2485	2485
11422	194	194	5216
11423	2472	2472	8580
11424	13	13	3820
11425	115	29	1621
11426	7572	177	7572
11427	4399	1268	7051
11428	25	25	3772
11429	850	850	1
11430	2960	151	2960
11431	141	15	141
11432	261	12	11221
11433	2228	25	8289
11434	4363	4363	4363
11435	28	28	9616
11436	1350	1350	6266
11437	3049	1804	7778
11438	1110	15	7720
11439	3419	3419	6040
11440	98	98	10216
11441	1619	1619	10324
11442	201	201	8673
11443	812	1	3838
11445	1451	1451	2707
11446	1357	520	6026
11447	12	12	498
11448	15	15	4165
11449	2941	2941	9630
11450	15	15	8498
11451	142	142	6068
11452	1390	1390	7475
11453	3499	206	10492
11454	3995	3995	3995
11455	6511	262	6511
11456	3419	3419	7567
11457	13	13	5308
11458	2114	271	4366
11459	59	15	8082
11460	11460	11460	5492
11461	573	573	5036
11462	11462	11462	5976
11463	339	339	1
11464	292	292	10311
11465	3765	3765	3765
11466	59	15	11163
11467	1841	429	3900
11468	54	54	5522
11469	39	39	6273
11470	12	12	4401
11471	15	15	8123
11472	48	48	10462
11473	118	118	4598
11474	12	12	8794
11475	4962	4962	4962
11476	246	15	4453
11477	1600	194	10075
11478	6495	6495	10326
11479	10355	1648	11171
11480	4524	4524	4524
11481	1399	778	8685
11482	596	596	9380
11483	133	133	6638
11484	98	98	7495
11485	914	914	10654
11486	3275	1	3275
11487	271	271	10925
11488	12	12	5973
11490	11490	4553	9468
11491	8323	504	8323
11492	2462	2462	2462
11493	6313	6313	6313
11494	48	48	1797
11495	6533	6533	6533
11496	3373	3373	3373
11497	15	15	4999
11498	1055	1055	9045
11499	2633	2633	2633
11500	3019	1	3019
11501	808	808	2766
11502	545	545	6466
11503	615	615	10849
11504	11504	11504	4424
11505	866	47	6646
11506	2796	2796	2796
11507	473	13	8100
11508	1453	1453	3429
11509	386	71	10632
11510	4744	1233	4744
11511	11511	999	8010
11512	199	1	7847
11513	519	12	2994
11514	3456	172	6605
11515	371	371	2508
11516	5809	398	5809
11517	1466	1466	5836
11518	236	236	6541
11519	7866	7866	7866
11520	12	12	8261
11521	7496	194	10050
11522	15	15	15
11523	1636	1636	9201
11524	7105	15	10280
11525	3596	3596	9170
11526	11526	11526	6273
11528	2514	2514	7696
11529	3908	861	3908
11530	250	250	9376
11531	12	12	9131
11532	6914	3584	6914
11533	2121	2121	9711
11534	1390	1390	5908
11535	522	522	7438
11536	563	563	563
11537	11537	11537	6678
11538	2228	25	2228
11539	12	12	6698
11540	141	15	9158
11541	1350	1350	11154
11542	11542	11542	7477
11543	3917	12	8814
11544	2558	15	6046
11545	11545	450	450
11546	171	171	4444
11547	11547	11547	1678
11548	39	39	10566
11549	206	206	9100
11550	73	73	7886
11551	1040	1040	1040
11552	703	703	5774
11553	977	977	977
11554	6239	454	9703
11555	3778	3778	3778
11556	5396	1	5396
11557	4105	4105	4105
11558	3143	3143	3143
11559	11559	11559	548
11560	4216	4216	4216
11561	1357	520	4834
11562	1989	172	10680
11563	139	139	6019
11564	308	308	5132
11565	66	66	10602
11566	2954	80	3513
11567	4340	4340	5910
11568	1674	1674	7324
11569	250	250	11191
11570	133	133	10031
11571	48	48	1668
11572	789	789	1
11573	5109	5109	5109
11574	9047	9047	9047
11575	429	429	8871
11576	595	595	9526
11577	15	15	7601
11578	2	1	1337
11579	4746	93	1
11580	33	33	3602
11581	57	15	3003
11582	1804	1804	1804
11583	224	224	224
11584	28	28	8278
11585	621	621	4975
11586	1781	66	1781
11587	1252	1252	1252
11588	3425	3425	9636
11589	246	15	9907
11590	13	13	4426
11591	15	15	8123
11592	2919	2919	10359
11593	2	1	3376
11594	4277	4277	9478
11595	829	66	829
11596	12	12	10514
11597	15	15	4763
11599	3951	174	1594
11600	7622	1218	7622
11601	141	15	9639
11602	7257	2635	9976
11603	1032	1032	9268
11604	6805	1482	6805
11605	4237	4237	4237
11606	1796	1796	1796
11607	9334	9334	9334
11608	3649	1	11254
11609	66	66	7313
11610	1304	1304	1304
11611	4485	4485	8569
11612	3654	3654	10252
11613	420	90	6877
11614	4782	426	1
11615	7792	98	7792
11616	1158	1158	1158
11617	1329	15	7666
11619	3299	454	3299
11620	10414	34	10414
11621	1317	81	9306
11622	11622	11622	9692
11623	1764	1764	5409
11624	80	80	10770
11625	92	92	10606
11626	2	1	2913
11627	4216	4216	4216
11628	191	191	6456
11629	339	339	11294
11630	760	150	9883
11631	387	387	5958
11632	59	15	6294
11633	1252	1252	11587
11634	2413	25	2413
11635	1073	74	1680
11636	4107	4107	9094
11637	409	409	2373
11638	3285	1	3285
11639	1472	1472	3040
11640	2823	2823	6612
11641	6097	6097	6097
11642	977	977	9719
11643	11643	11643	3965
11644	4164	808	4164
11645	2	1	3637
11646	7319	98	8712
11647	39	39	9533
11648	1029	1029	10816
11649	236	236	3750
11650	194	194	7479
11651	187	187	187
11652	2904	28	6365
11653	4670	4670	4670
11654	4691	4691	4691
11656	3604	3604	3604
11657	1796	1796	11007
11658	51	51	7597
11659	1068	1	4700
11661	177	177	502
11662	15	15	2065
11663	133	133	1
11664	2413	25	6306
11665	22	1	2914
11666	123	123	5356
11667	478	478	6546
11668	986	986	986
11669	3426	3426	10372
11670	317	317	7300
11671	595	595	1
11672	1489	1489	8188
11673	6878	48	9333
11674	10350	10350	10350
11675	1796	1796	4677
11676	12	12	4405
11677	1492	1492	3761
11678	15	15	2958
11679	6533	6533	11388
11680	141	15	1452
11681	866	47	7503
11682	118	118	11473
11683	11683	11683	11481
11684	8771	12	8771
11685	2799	1	2799
11686	1055	1055	7895
11687	808	808	5113
11688	829	66	6972
11689	398	398	7744
11690	2	1	7294
11691	5492	5492	5492
11692	4683	4683	10615
11693	141	15	7805
11694	1584	1584	1584
11695	524	524	3006
11696	1132	44	5292
11697	39	39	2870
11698	3274	282	11310
11699	6113	66	6113
11700	194	194	8378
11701	2733	1	675
11702	5276	5276	5276
11703	5089	5089	5089
11704	12	12	6961
11705	15	15	4247
11707	604	74	6122
11708	1554	1554	1554
11709	1456	1456	4917
11710	3804	2368	3804
11711	4682	4682	10389
11712	577	577	577
11713	142	142	408
11714	1818	1818	6190
11715	1595	1	11338
11716	4253	151	9939
11717	4152	4152	4152
11718	444	444	8298
11719	7654	39	7654
11720	2226	2226	6962
11721	12	12	6935
11722	3791	3791	3791
11723	861	861	9503
11724	11724	828	6524
11725	4007	4007	4007
11726	13	13	2614
11727	167	167	9754
11728	5877	5877	5877
11730	15	15	10890
11731	398	398	3082
11732	938	938	4567
11733	1132	44	2725
11734	66	66	6829
11735	34	1	3163
11736	66	66	8994
11737	11737	11737	11386
11738	3521	1094	5846
11739	98	98	2291
11740	1456	1456	4917
11741	3456	172	11514
11742	12	12	9588
11743	1709	1709	1709
11744	588	588	588
11746	4309	4309	10821
11747	485	485	1813
11748	999	999	8065
11749	8740	3235	8740
11750	5906	519	9122
11751	6763	15	8859
11752	3352	1	3352
11753	1554	1554	11708
11754	2408	2408	10537
11755	7047	7047	11020
11756	11756	15	4711
11757	2802	2802	8537
11758	4682	4682	11711
11759	1023	398	1
11760	2456	2456	10480
11761	123	123	5736
11762	6326	621	6326
11763	4399	1268	7051
11764	8563	13	8563
11765	8915	8915	8915
11766	2865	231	11333
11767	10355	1648	9104
11768	7410	626	9038
11769	4998	4998	7933
11770	11770	1158	7890
11771	171	171	8061
11772	133	133	6638
11773	300	300	1011
11774	4157	4157	8629
11775	8957	1897	8957
11776	577	577	577
11777	1412	1	3875
11778	4938	4938	11220
11779	4266	4266	1
11780	596	596	6518
11781	11781	11781	8383
11782	7989	7989	9810
11783	339	339	5764
11784	2957	2957	5834
11785	626	626	5585
11786	51	51	10217
11787	139	139	7179
11788	574	574	8290
11789	12	12	9693
11792	2243	2243	2243
11793	3994	3994	5848
11794	5098	5098	11339
11795	447	447	9891
11796	75	75	2359
11797	1250	1250	1250
11798	6415	6415	6415
11799	7622	1218	11600
11800	429	429	4357
11801	1412	1	9560
11802	596	596	9237
11803	1661	1661	11208
11804	572	150	3964
11805	141	15	6620
11806	861	861	10525
11808	11808	11808	1593
11810	15	15	10993
11811	12	12	10877
11812	48	48	5519
11813	12	12	4460
11814	3048	172	11249
11815	582	582	9542
11816	826	826	3417
11817	2413	25	11664
11818	6878	48	11673
11819	569	66	10558
11820	5981	5981	5981
11821	2898	1136	2898
11822	66	66	9607
11823	28	28	8801
11824	3144	3144	3144
11825	1528	15	6391
11826	595	595	5087
11827	12	12	2042
11828	3144	3144	11824
11829	33	15	5776
11830	133	133	3183
11831	4275	282	2245
11832	3072	12	6649
11833	48	48	8976
11834	12	12	1143
11835	15	15	8096
11836	5392	5392	7868
11837	1410	1410	9879
11838	715	118	715
11839	11839	1485	1485
11840	1354	1354	4254
11841	13	13	11457
11842	798	798	11300
11843	350	177	1066
11844	697	697	1
11845	398	398	1512
11846	54	54	10426
11847	473	13	6054
11848	3839	3839	3839
11849	828	828	6524
11850	22	1	7520
11851	12	12	9131
11852	11852	778	8685
11853	1492	1492	4332
11854	12	12	10103
11855	3614	3614	3614
11856	1383	1	10834
11857	331	331	6214
11858	273	273	3117
11859	59	15	7494
11860	12	12	5488
11861	707	707	707
11862	59	15	8479
11863	3305	3305	5485
11864	89	89	8373
11865	118	118	8642
11866	73	73	164
11867	208	208	8921
11868	398	398	7417
11869	5	5	10836
11870	11870	11870	11537
11871	3352	1	10764
11872	7257	2635	7257
11873	808	808	2772
11874	5102	5102	5102
11876	131	131	7618
11877	75	1	1
11878	14	14	9365
11879	910	910	5595
11880	3804	2368	3804
11881	3917	12	7542
11882	1630	1630	10433
11883	4740	4740	4740
11884	7653	1	7653
11885	986	986	11668
11886	2	1	3637
11887	51	51	6351
11888	681	48	4966
11889	5631	5631	5631
11890	12	12	8905
11891	13	13	8100
11892	1144	1144	5349
11893	6828	6828	6828
11894	7843	2544	7843
11895	350	177	350
11896	697	697	7083
11897	261	12	11221
11898	2905	2905	6997
11899	356	356	5609
11900	8031	8031	9037
11901	1109	12	968
11902	11902	11902	3397
11903	588	588	5921
11904	6353	6353	6353
11905	488	488	488
11906	4998	4998	7933
11907	6449	14	6449
11909	2022	2022	9346
11910	314	314	314
11911	15	15	1832
11912	1557	1029	6520
11913	1595	1	8478
11914	398	398	9178
11915	6390	1	6390
11916	258	258	258
11917	11917	11917	8376
11918	1582	1582	4840
11919	1588	1588	1588
11920	2	1	1
11921	743	743	743
11922	1846	1846	1
11923	861	861	11806
11924	2129	2129	9672
11925	151	151	3607
11926	59	15	9794
11927	2888	2888	9270
11928	4174	4174	4174
11929	1472	1472	11639
11930	2388	2388	2388
11931	12	12	9052
11932	4725	4725	4725
11933	429	429	7688
11934	118	118	10861
11935	13	13	5088
11936	3510	3510	3510
11937	3501	2778	3501
11938	4168	4168	8573
11939	14	14	7005
11940	444	444	6992
11941	371	371	371
11942	404	15	10093
11943	4782	426	9629
11944	1884	1884	5024
11945	139	139	4753
11946	1158	1158	11616
11947	75	1	10807
11948	10385	10385	10385
11949	2745	2745	8249
11951	835	133	835
11952	12	12	4197
11953	11183	11183	11183
11954	6014	1	6014
11955	2420	8	2420
11956	3343	3343	9558
11957	6195	73	11048
11958	2395	2395	2395
11959	2	1	484
11960	15	15	8498
11961	10336	10336	10336
11962	4199	39	4199
11963	1582	1582	9858
11964	2	1	7227
11965	1579	1579	5735
11966	7331	941	7331
11967	456	456	4060
11968	4618	382	4618
11969	5096	456	5096
11970	690	507	3625
11971	13	13	11891
11972	2888	2888	2888
11973	3437	3437	6980
11974	2934	2934	8973
11975	409	409	1403
11976	75	1	11416
11977	4452	104	2891
11978	4414	4414	5586
11979	9665	9665	9665
11980	66	66	8934
11981	683	683	2821
11982	4158	4158	4158
11983	5596	5596	10116
11984	2	1	10891
11986	2	1	1337
11987	1331	1331	10599
11988	3977	1	3977
11989	5157	71	5157
11990	398	398	1454
11991	5426	5426	8496
11992	11992	11992	2878
11993	141	15	10254
11994	2	1	10306
11995	141	15	11693
11996	15	15	11342
11997	3461	774	3461
11998	995	66	7256
11999	866	47	866
12000	398	398	6582
12001	240	12	6917
12002	10224	10224	10224
12003	2510	2510	7692
12004	813	813	10895
12005	208	208	10515
12006	614	39	7943
12007	1648	1648	9955
12008	131	131	7232
12009	2552	446	11037
12010	12	12	11531
12011	456	456	6023
12012	1598	171	9652
12013	2284	2284	6818
12015	601	44	592
12016	123	123	5819
12017	1472	1472	3040
12018	2061	932	2061
12019	12	12	7145
12020	1641	1641	10160
12021	81	81	81
12022	8593	2722	8593
12023	9279	9279	9279
12024	570	570	9582
12025	2734	2734	7286
12026	47	47	7262
12027	6846	6846	6846
12029	12	12	11488
12030	13	13	10553
12031	33	33	10088
12032	24	24	8680
12033	204	1	9851
12034	1230	1	1230
12035	3438	3438	3438
12036	2037	2037	8030
12037	3092	3092	8510
12038	1204	1204	11198
12039	12	12	8357
12040	7164	3144	1
12042	7629	7629	7629
12043	6887	6887	6887
12044	4452	104	2499
12045	2	1	2069
12046	151	151	4251
12047	8957	1897	9918
12048	14	14	11878
12049	1538	124	10542
12050	4065	4065	7208
12051	1132	44	2010
12052	2919	2919	8924
12053	34	1	9940
12054	201	201	2011
12056	953	953	9431
12057	562	98	7680
12058	282	282	4054
12059	616	616	8420
12060	761	194	10500
12061	444	444	8298
12062	4327	4327	4327
12063	1455	71	8536
12064	1669	1669	7450
12065	28	28	8269
12066	14	14	7005
12067	3977	1	11988
12068	763	215	763
12069	545	545	11502
12070	5468	1192	5468
12071	331	331	8734
12072	141	15	10254
12073	15	15	4765
