PID	PGID	SID	PPID
10848	10848	1	9201
10849	180	1	10448
10850	201	124	2297
10851	142	142	6094
10852	1	1	7586
10853	10853	10853	8370
10854	1591	1591	5369
10855	124	124	3259
10856	45	45	9642
10857	647	647	9320
10859	10859	10859	6654
10860	1713	1713	10276
10861	3350	1440	6147
10862	1	1	6294
10863	1910	1910	6689
10864	794	794	9666
10865	5780	3346	5780
10866	413	413	4338
10867	74	74	2338
10869	1857	68	7442
10870	871	120	7868
10871	1487	1487	1487
10872	25	25	4468
10873	1508	1	9385
10874	712	1	8815
10875	45	45	8308
10876	4884	244	1
10877	4543	10	1
10878	383	85	8799
10879	2734	39	10011
10880	2931	325	10650
10881	120	120	9636
10882	120	120	3348
10883	66	66	1
10884	804	25	804
10885	25	25	3395
10886	6750	6750	6750
10887	10887	1	2373
10888	5565	289	5565
10889	3111	3111	3111
10890	2966	2966	6612
10891	73	73	5514
10892	401	6	8001
10893	1360	37	5026
10894	1012	1012	10396
10895	3267	3267	3267
10896	1910	1910	6887
10897	185	1	4766
10898	93	6	5308
10899	1029	1029	8820
10900	2874	2874	7593
10901	7998	7998	7998
10902	1772	1772	6173
10903	1	1	3860
10904	6434	6434	6434
10905	401	6	10560
10906	1035	21	10018
10907	10907	306	9007
10908	10908	2056	7916
10909	219	219	219
10910	1864	120	7179
10911	106	106	9198
10912	2697	2697	7539
10913	2186	25	2186
10914	3674	3674	3674
10915	588	588	9387
10916	1806	1806	9810
10917	21	21	1618
10920	4090	1873	4090
10922	10922	460	460
10923	5631	2346	5631
10924	822	189	5748
10925	1635	1	1648
10926	10926	10926	616
10927	167	167	7919
10928	167	167	6330
10929	142	142	6874
10930	4928	4928	4928
10931	5535	5535	5535
10932	1035	21	7709
10933	10933	10933	6525
10934	2901	124	1
10935	53	53	53
10936	1147	210	8017
10937	778	66	1
10938	19	1	4017
10939	45	45	8308
10940	10940	10940	3299
10941	89	89	9412
10942	3178	3178	9236
10943	128	106	8143
10944	1762	1762	1762
10945	556	556	9420
10946	3225	3225	3225
10947	39	39	971
10948	1	1	134
10949	5925	5925	10180
10950	588	588	9162
10951	10695	3580	10695
10952	10952	10952	7233
10953	306	306	1
10954	940	940	10733
10955	321	103	8929
10956	10956	67	1895
10957	10957	752	10329
10958	10958	3205	3205
10959	2347	76	9943
10960	831	831	10129
10961	1	1	4535
10962	2400	2400	9536
10963	794	794	4107
10964	9671	10	9671
10965	5393	5393	5393
10966	2961	21	1035
10967	2424	10	2424
10968	3365	3365	3365
10969	890	890	3342
10970	1681	1681	1681
10971	426	1	7089
10972	364	364	6245
10973	281	109	3036
10974	3767	1233	3767
10975	3517	3517	3517
10976	2760	2760	10162
10977	577	577	7452
10978	10978	10978	10884
10979	10979	10979	2375
10980	1	1	1
10981	4928	4928	4928
10982	582	582	6138
10983	1553	1553	10462
10984	3472	660	8445
10985	1643	1643	6748
10986	1485	1485	10476
10987	10987	10987	6769
10988	10988	10988	1542
10989	55	1	9227
10990	14	14	4668
10991	4113	2346	3991
10992	74	74	8192
10993	528	528	9969
10994	987	987	1961
10995	25	25	1
10996	1157	25	1157
10997	136	136	10818
10998	8705	8705	8705
10999	3069	3069	3707
11000	6805	66	6805
11001	2809	2809	3690
11002	7809	7809	1
11003	11003	11003	1913
11004	295	25	3659
11005	3884	1812	8126
11006	869	49	869
11007	11007	11007	6454
11008	65	12	4600
11009	2880	2880	9475
11010	1662	1	5210
11011	5128	5128	5128
11012	106	106	6710
11013	1443	1443	10611
11014	1261	1261	7597
11015	5004	5004	5004
11016	2559	2559	2559
11017	11017	11017	10424
11018	5315	990	1
11019	5868	5868	8585
11020	2824	531	2824
11021	11021	3811	8185
11022	1153	39	6889
11023	11023	11023	4632
11024	62	25	62
11025	1159	1159	1159
11026	33	25	33
11027	1127	1127	6489
11028	2847	2847	6992
11029	12	12	1
11030	167	167	6225
11031	559	559	559
11032	4197	4197	4197
11033	4466	4466	9372
11034	1	1	6309
11035	7808	7808	7808
11036	11036	831	7575
11037	1124	1124	8502
11038	4815	4815	8421
11039	743	743	7075
11040	3251	1187	3251
11041	3050	3050	3050
11042	9877	9877	9877
11043	45	45	8308
11044	6177	6177	6177
11045	2904	15	1
11046	25	25	4468
11047	1388	1388	1
11048	1054	1054	9185
11049	4479	4479	7476
11050	1331	1331	8571
11051	103	103	103
11052	691	691	9049
11053	73	73	10164
11054	47	47	7132
11055	167	167	9835
11056	50	50	2040
11057	106	106	11012
11058	411	411	411
11059	9868	1	9868
11060	6722	212	6722
11061	1124	1124	9736
11062	11062	947	8838
11063	93	6	941
11064	21	21	2168
11065	882	15	10393
11066	55	1	55
11067	814	814	2403
11068	73	73	10891
11069	905	905	6031
11070	1115	325	4077
11071	120	120	5336
11072	74	74	5594
11073	2634	25	10745
11074	1695	1695	1695
11075	4796	47	1368
11076	4466	4466	9372
11077	1849	1849	9303
11078	1	1	10106
11079	5544	5544	5544
11080	11080	212	5500
11081	3037	3037	3037
11082	382	382	382
11083	4522	50	4522
11084	6135	6135	1
11085	999	373	999
11086	667	667	2748
11087	93	6	10301
11088	2961	21	2961
11089	39	39	5777
11090	647	647	10104
11091	436	1	5760
11092	11092	11092	6650
11093	3591	3591	8058
11094	9	9	9
11095	281	109	10973
11096	678	1	58
11098	8859	2585	8859
11099	1305	74	1305
11100	5237	5237	8553
11101	239	25	1610
11102	1780	71	5591
11103	4359	4359	7946
11104	1388	74	3147
11105	3531	3531	3531
11106	607	35	9956
11107	50	50	5688
11108	11108	11108	4923
11109	410	410	6540
11110	965	89	10443
11111	221	221	1
11112	55	1	6659
11113	2440	1108	2440
11114	5957	1048	10052
11115	76	76	5556
11116	831	831	1476
11117	2739	1	6699
11118	2569	1137	2569
11120	10	10	10268
11121	2725	2725	2725
11122	10	10	6592
11123	195	195	6443
11124	226	226	6125
11125	45	45	8308
11126	74	74	172
11127	381	72	6075
11129	2734	39	6660
11130	1774	1	7659
11131	5451	5451	1
11132	2729	2729	2729
11133	1010	35	679
11134	11134	11134	3662
11135	2907	117	9971
11136	454	1	3266
11138	2725	2725	11121
11139	2890	634	6039
11140	3548	3548	6631
11141	1	1	310
11142	1568	1568	7502
11143	515	515	9645
11144	1422	67	1
11145	67	67	4832
11146	2106	122	10161
11147	19	1	10228
11148	1010	35	1010
11149	464	464	5640
11150	444	120	5367
11151	5661	5661	10678
11152	217	217	4251
11153	85	85	10592
11154	93	6	9619
11155	169	1	1
11156	295	25	3659
11157	6116	6116	8792
11158	2120	74	6049
11159	6696	831	8385
11161	19	1	5364
11162	477	477	8578
11163	2926	2926	7789
11164	39	39	5992
11165	782	1	7527
11166	108	89	6841
11167	431	431	8357
11168	11168	106	6276
11170	472	472	4744
11171	2381	2381	5391
11172	1439	72	6410
11173	1124	1124	9670
11174	3367	89	3367
11175	5544	5544	11079
11177	6750	6750	6750
11178	12	12	5902
11179	270	270	7626
11180	1124	1124	9670
11182	1142	1142	9026
11183	1208	1208	5890
11184	7494	7494	7494
11185	1360	1360	1360
11186	1707	1707	6059
11187	433	195	433
11188	3883	2900	7366
11189	244	244	10356
11190	831	831	1911
11191	3127	3127	1
11192	1	1	10903
11193	78	78	2914
11194	141	141	10421
11195	822	189	10625
11196	10	10	10051
11197	167	167	1
11198	74	74	5617
11199	2966	2966	6612
11200	1124	1124	10043
11201	3127	3127	8414
11202	11202	11202	2411
11203	366	39	7811
11204	410	410	7698
11205	6859	6859	6859
11206	6353	1066	6353
11207	1437	1437	6311
11208	244	244	10761
11209	822	189	3841
11210	73	73	11068
11211	1214	1214	9844
11212	1029	1029	10113
11213	554	554	554
11214	7074	7074	7074
11215	33	25	5422
11216	384	384	5939
11217	1895	67	8084
11218	1	1	10636
11219	757	757	757
11220	14	14	9352
11221	2566	286	9660
11222	4911	4911	4911
11223	1633	1633	1633
11224	2796	1	4640
11225	1772	1772	9919
11226	351	1	7106
11227	755	755	1
11228	1814	1814	1814
11229	1119	1119	1119
11230	11230	11230	7023
11231	67	67	10238
11232	971	39	8901
11234	794	794	4107
11235	108	89	7927
11237	1444	1444	5873
11238	106	106	10911
11239	339	339	4648
11240	464	464	6658
11241	270	270	3031
11242	6053	6053	7900
11243	1010	35	1010
11244	1320	1320	7509
11245	6671	89	6671
11246	334	334	6482
11247	54	54	1609
11248	73	73	9828
11249	11249	11249	6666
11250	1439	72	10836
11251	577	577	10690
11252	464	464	4562
11253	15	15	4784
11254	1299	1299	2642
11255	1262	1262	3439
11256	631	631	10831
11257	11257	11257	6086
11258	687	687	687
11259	11259	1	4695
11260	11260	11260	7233
11261	74	74	9329
11262	2659	1438	9747
11263	2711	582	2711
11264	712	1	4542
11265	1	1	6834
11266	1153	39	9964
11267	5600	5600	9552
11268	4178	4178	4178
11269	11269	1141	8885
11270	1631	1631	1631
11272	419	419	9719
11273	866	866	3483
11274	820	820	820
11275	3997	2277	3997
11277	1	1	9976
11278	364	364	4899
11279	6925	6925	9349
11280	7023	7023	10542
11281	3	1	1
11282	4127	1007	4127
11283	1029	1029	8880
11284	3629	3629	3629
11285	386	54	3094
11286	1082	1082	9869
11287	460	460	460
11288	1379	1379	1379
11289	1549	1549	9338
11290	74	74	1
11291	11291	755	9921
11292	3202	1	9628
11293	660	660	660
11294	1265	693	6485
11295	11295	124	5610
11296	11296	11296	8818
11297	3740	74	3740
11298	2493	2493	4855
11299	425	425	9978
11300	2054	2054	2054
11301	19	1	2395
11302	6796	6796	6796
11303	25	25	7902
11304	8229	27	6931
11305	140	140	4001
11306	1	1	3053
11307	1	1	6041
11308	1707	1707	1707
11309	6169	1494	8440
11310	4183	582	9652
11311	4371	4371	9333
11312	1889	1	10303
11313	4755	4755	4755
11314	1440	1440	8976
11315	3758	1726	9436
11316	831	831	7763
11317	8482	299	8482
11318	8499	7038	8499
11319	4322	364	6587
11320	2732	2732	9936
11322	945	945	945
11323	6810	6810	6810
11324	11324	11324	10926
11325	21	21	8490
11327	6384	2829	6384
11328	2774	1868	9527
11329	2717	2717	2717
11330	9671	10	9671
11331	814	814	11067
11332	1124	1124	6865
11333	2659	1438	9747
11334	1214	1214	10300
11335	912	912	912
11336	212	212	5579
11337	3101	3101	3101
11338	7966	7966	7966
11339	201	124	10002
11340	1608	733	1608
11341	11341	11341	2742
11342	6475	66	10534
11343	1550	1550	1550
11344	1808	98	5679
11345	778	66	3382
11348	2827	2827	2827
11349	5164	2708	5164
11350	647	647	7182
11351	195	195	6254
11352	3920	1651	3920
11353	7290	189	7290
11354	5480	5480	5480
11355	10	10	8990
11356	108	89	10685
11357	19	1	10014
11358	484	484	1
11359	329	25	9507
11360	381	72	11127
11361	1107	1107	7296
11362	1913	1913	1913
11363	1605	1605	10591
11364	14	14	9352
11365	21	21	211
11366	47	47	5222
11367	124	124	4788
11368	678	1	7947
11369	1676	1676	1676
11370	1742	1742	1742
11371	1512	45	2957
11372	822	189	3841
11373	239	25	1776
11374	330	12	5314
11376	780	780	6127
11377	1661	1661	6596
11378	725	725	3576
11379	8133	8133	8133
11380	411	411	411
11381	1457	924	1
11382	2237	2237	2237
11383	270	270	6524
11384	3365	3365	3365
11385	11385	11385	454
11386	1104	1104	1104
11387	221	221	4872
11388	1864	120	7179
11389	601	25	7656
11390	299	299	5180
11391	11391	8009	8009
11392	19	1	8258
11393	1069	140	10815
11394	35	35	9634
11395	1681	1681	1681
11396	380	25	4611
11397	11397	11397	8280
11398	4048	364	7812
11401	108	89	1698
11402	85	85	9314
11403	858	858	7937
11405	1142	1142	11182
11406	1305	74	11099
11407	6084	6084	1
11408	3183	3183	6979
11409	332	332	8061
11410	3391	66	4908
11411	760	760	10132
11412	7446	6	7446
11413	1153	39	5932
11414	1662	1	6867
11415	11415	1214	7297
11416	127	127	4652
11417	212	212	3609
11418	5393	5393	10965
11419	2112	2112	2684
11420	3127	3127	8414
11421	2647	2647	6549
11422	11422	11422	3962
11423	1292	1292	1292
11424	7181	997	7181
11425	3991	2346	10991
11426	4363	4363	4363
11427	932	932	2801
11428	2612	2612	2612
11429	1630	106	1630
11430	5323	5323	5323
11431	55	1	4470
11432	1591	1591	10854
11433	7038	7038	7038
11434	3348	120	5263
11435	3535	710	9728
11436	1734	1734	7092
11437	582	582	9030
11438	605	605	5407
11439	447	447	8136
11440	1662	1	8933
11441	11441	11441	3782
11442	1460	1460	3463
11443	1607	25	1607
11444	10379	10379	10379
11445	11445	11445	1761
11446	25	25	2964
11448	108	89	9146
11449	93	93	4281
11450	10	10	11120
11451	2013	2013	8513
11452	567	255	4024
11453	4289	4289	4289
11454	136	136	3295
11455	794	794	6078
11456	1	1	7977
11457	4191	4191	4191
11458	3437	3437	8784
11459	642	642	642
11460	2017	10	2017
11461	66	66	2915
11462	195	195	9910
11463	755	755	10016
11464	778	66	6501
11465	11465	11465	8502
11466	1562	1155	8051
11467	636	636	7462
11468	8604	41	8604
11469	188	188	188
11470	244	244	11189
11471	1156	1156	1156
11472	9017	9017	9017
11473	7736	270	7736
11474	140	140	6338
11475	1390	12	7904
11476	401	6	2526
11477	2607	39	9860
11478	16	1	3594
11479	33	25	10111
11480	4627	4627	6668
11481	2607	39	3092
11482	3013	3013	3013
11483	120	120	6464
11484	11484	11484	7735
11485	1	1	8498
11486	419	419	5468
11487	1013	831	6082
11488	66	66	1
11489	866	866	866
11490	1934	1934	1934
11491	351	1	1981
11492	2866	2866	2866
11493	9327	9327	9327
11494	108	89	5143
11495	4134	1912	3321
11496	6547	6547	8802
11497	11497	25	3022
11498	2402	67	6633
11499	1	1	4822
11500	11500	54	7286
11501	701	701	8745
11502	4824	4824	4824
11503	73	73	7041
11504	11504	11504	6067
11505	1203	1203	3468
11506	6696	831	8385
11507	1	1	1
11508	5535	5535	10931
11509	3127	3127	5496
11510	181	181	181
11511	373	373	7726
11512	383	85	8930
11513	63	63	5257
11514	8624	8624	10581
11515	3751	3751	10846
11516	73	73	6334
11517	1069	140	3343
11518	4452	76	8038
11519	156	156	156
11520	431	431	673
11521	1018	76	6193
11522	295	25	4607
11523	213	213	4210
11524	121	1	6295
11525	4515	4515	4515
11526	1	1	7723
11527	2174	2174	2174
11528	96	1	6850
11529	364	364	4455
11530	3628	106	3628
11531	11531	11531	4326
11532	106	106	9084
11534	1325	1325	7625
11535	2904	15	11045
11536	2741	2741	7355
11537	995	995	995
11538	1701	1701	7447
11539	1017	1017	4448
11540	49	49	7227
11541	3405	3405	3405
11542	3560	496	3560
11543	236	1	4235
11544	1104	1104	1104
11545	1	1	5588
11547	11547	11547	6115
11548	431	431	8074
11549	1864	120	3166
11550	2296	834	7325
11551	411	411	411
11552	73	73	10373
11553	1360	37	10893
11554	431	431	7111
11555	2655	66	4771
11556	4126	1744	1
11557	824	25	3095
11558	1127	1127	1127
11559	1	1	2983
11560	2613	1	4993
11561	195	195	8812
11562	1707	1707	1707
11563	865	1	7211
11564	19	1	6927
11565	1142	1142	9026
11567	3215	1	3215
11568	11568	11568	8786
11569	11569	11569	4467
11570	3920	1651	3920
11571	4739	4739	4739
11572	1957	1957	1957
11573	1390	12	5123
11574	6184	6184	6184
11575	6135	6135	1
11576	9	9	9
11577	55	1	10989
11578	1147	210	1147
11579	582	582	6804
11580	631	631	10831
11581	41	41	5997
11582	1	1	4676
11583	3145	384	4757
11584	1056	349	1
11585	2599	362	2599
11586	4057	4057	6634
11587	1438	1438	6112
11588	10457	924	10457
11589	250	250	8772
11590	1	1	8890
11591	1029	1029	8880
11592	140	140	9278
11593	221	221	9726
11594	131	10	10676
11595	35	35	1784
11596	4479	4479	7476
11597	212	212	3609
11598	1553	1553	4706
11599	4181	6	8970
11600	332	332	4777
11601	212	212	10717
11602	616	616	7061
11603	6137	6137	9534
11604	4466	4466	11076
11605	3628	106	3628
11606	351	1	9786
11607	14	14	3012
11608	376	10	9737
11609	4614	4614	10667
11610	401	6	2526
11611	1168	89	1168
11612	21	21	6165
11613	2210	2210	9697
11614	1798	1798	1798
11615	289	289	10724
11617	1716	1	9905
11618	5911	5911	5911
11619	111	12	1653
11620	831	831	10960
11621	1105	1105	10441
11622	195	195	4179
11623	4197	4197	4197
11624	124	124	6677
11625	63	63	2225
11626	1635	1	4555
11627	1175	1175	7964
11628	3286	1191	3286
11629	111	12	3090
11630	4307	1489	7264
11631	3081	2024	3081
11632	6969	6969	6969
11633	63	63	6188
11634	3674	3674	3674
11635	3754	3754	7409
11636	1390	12	11475
11637	181	181	6682
11638	1	1	2868
11639	25	25	6152
11640	6184	6184	11574
11641	4992	4992	6902
11642	1	1	3611
11643	3186	3186	3186
11644	371	15	371
11645	419	419	5249
11646	127	127	10617
11647	11647	11647	10772
11648	1013	831	6082
11649	824	25	8048
11650	431	431	6900
11651	7404	820	7404
11652	11652	11652	7783
11653	2479	2479	10793
11654	1562	1155	8051
11655	669	10	669
11656	2898	1	5408
11657	496	496	1372
11658	67	67	8690
11659	167	167	8274
11660	4240	25	4240
11661	351	1	11491
11662	93	6	1481
11663	19	1	2387
11664	1568	1568	7070
11665	384	384	7800
11666	229	229	10679
11667	6897	89	10618
11668	35	35	6837
11669	8251	8251	8251
11670	35	35	10715
11671	1	1	8768
11672	321	103	9716
11673	201	124	1
11674	631	631	11580
11676	5698	5698	5698
11677	948	948	9065
11678	2315	21	2315
11679	3065	3065	7267
11680	1558	1558	1558
11681	1248	12	9440
11682	381	72	1255
11683	4884	244	10876
11684	588	588	7437
11685	5544	5544	11175
11686	2121	2121	10555
11687	831	831	7103
11688	3564	106	3564
11689	238	238	7059
11690	2760	2760	6180
11691	737	737	7915
11693	4134	1912	7831
11694	2825	2825	4997
11695	8073	8073	8073
11696	10	10	6678
11697	11697	11697	8000
11698	3327	3327	10290
11699	121	1	169
11700	11700	11700	5779
11701	1748	1748	9370
11702	431	431	6120
11703	2733	2733	4669
11704	778	66	11569
11705	128	106	9782
11706	6796	6796	11302
11707	528	528	1978
11708	324	39	4792
11709	2106	122	7856
11710	1772	1772	3873
11711	2455	74	10832
11712	50	50	2990
11713	239	25	10001
11714	3813	890	3813
11715	4829	4829	4829
11716	5599	5599	5599
11717	6024	2717	6024
11718	966	966	5859
11719	3261	6	3261
11720	757	757	11219
11721	11721	11721	9440
11722	21	21	8943
11723	1608	733	9555
11724	15	15	4099
11725	3313	3313	10392
11726	5869	5869	5869
11727	6053	6053	6053
11728	11728	73	1
11729	39	39	9825
11730	124	124	3780
11731	2924	2924	2924
11732	693	693	693
11733	1309	1309	1309
11734	1605	1605	10048
11735	996	595	4144
11736	2493	2493	6667
11738	1141	1141	8089
11739	3304	41	6520
11740	464	464	8911
11741	47	47	4055
11742	1	1	11545
11744	85	85	3485
11745	89	89	4029
11746	13	13	5888
11747	11747	89	8810
11749	6130	6130	10666
11750	2002	89	10682
11751	321	103	9716
11752	21	21	9229
11753	45	45	10587
11754	2679	2679	6429
11755	373	373	10339
11756	8146	35	8146
11757	2697	2697	9886
11758	3674	3674	6556
11759	6810	6810	6810
11760	3619	485	6478
11761	1662	1	11010
11762	167	167	6567
11763	1331	1331	7157
11764	1814	1814	8529
11765	4118	4118	4118
11766	3582	3582	8751
11767	1012	1012	9833
11768	381	72	11127
11769	6722	212	10717
11770	1918	1918	8416
11771	4366	4366	4366
11772	140	140	6320
11773	7522	7522	9149
11774	684	66	684
11775	2351	332	2351
11776	787	10	8732
11777	7494	1	9190
11778	124	124	6677
11779	7038	7038	7038
11780	6235	6235	8715
11781	1037	25	1037
11782	755	755	10310
11783	2918	2024	9195
11784	6042	6042	6898
11785	3202	1	9628
11786	5389	1	9223
11787	85	85	1446
11788	709	709	709
11789	330	12	11374
11790	66	66	8713
11791	1168	89	11611
11792	627	627	7210
11793	6852	6852	6852
11794	2495	199	9776
11795	1252	66	1252
11796	990	990	11018
11797	1	1	8890
11798	1434	1434	1434
11799	582	582	2396
11800	128	106	7055
11801	401	6	6392
11802	11802	11802	11064
11803	319	319	319
11804	1414	1414	10541
11806	577	577	11251
11807	167	167	6225
11808	5708	948	5708
11809	589	589	589
11810	3773	1	3773
11811	74	74	8236
11812	3365	3365	3365
11813	391	391	3314
11814	15	15	2110
11815	1936	1936	8235
11816	6137	6137	11603
11817	1	1	6789
11818	366	39	6526
11819	824	25	4483
11820	803	803	4827
11821	3628	106	11605
11822	123	123	5207
11823	2340	2340	6344
11824	2070	890	2070
11825	5395	5395	5395
11826	752	752	2049
11827	74	74	10867
11828	447	447	9562
11829	6013	120	6013
11830	4128	4128	4128
11831	10190	10190	10190
11832	136	136	5959
11833	743	743	7075
11834	1080	1080	1
11835	631	631	11580
11836	98	98	2668
11837	484	484	484
11838	2346	2346	4212
11839	2911	98	10482
11840	201	124	10147
11841	55	1	11112
11842	266	266	8359
11843	464	464	11252
11844	1962	106	1962
11845	11845	7712	7712
11846	384	384	2694
11847	136	136	1192
11848	737	737	8272
11849	912	912	5261
11850	50	50	7177
11851	5441	5441	5441
11852	142	142	8661
11853	11853	141	9103
11854	419	419	5924
11855	1186	1186	10071
11856	136	136	4963
11857	11857	11857	10499
11858	651	364	3283
11859	1599	45	8173
11860	1605	1605	10048
11861	2966	2966	6904
11862	9298	9298	9298
11863	8215	8215	8215
11864	1203	1203	3468
11865	2346	2346	2346
11866	181	181	5961
11867	201	124	9306
11868	128	106	5767
11869	1287	1287	1287
11870	1335	1335	1
11871	888	888	2923
11872	89	89	7056
11873	27	27	5461
11874	1983	1983	9122
11875	1713	1713	10276
11876	2809	2809	9972
11877	1203	1203	10535
11878	419	419	5924
11879	140	140	6712
11880	1976	1976	1976
11881	945	945	6145
11882	6042	6042	11784
11883	1823	1823	9649
11884	6547	6547	8802
11885	3629	3629	3629
11886	2381	2381	8318
11888	2327	2327	2327
11889	5911	5911	5911
11890	2647	2647	9572
11891	6395	6395	6395
11892	2285	2285	2285
11893	6876	25	9183
11894	140	140	6729
11895	1153	39	5412
11896	1208	1208	9132
11897	5573	2253	3561
11898	181	181	10819
11899	794	794	8622
11900	1701	1701	7447
11901	142	142	3234
11902	74	74	1875
11903	7551	103	7551
11904	50	50	1839
11905	1922	140	8205
11906	460	460	460
11907	89	89	9022
11908	1780	71	3598
11909	1220	1220	1
11910	167	167	6567
11911	295	25	3786
11912	5717	1458	5717
11913	1936	1936	1936
11914	2851	1705	2227
11915	289	289	11615
11916	4039	3165	4039
11917	588	588	11684
11918	2103	2103	5183
11919	76	76	6339
11920	55	1	2222
11921	725	725	3576
11922	11922	10	6883
11923	55	1	4903
11924	1	1	7723
11925	1261	1261	3942
11926	4916	4916	9959
11927	25	25	10586
11928	4399	4399	6371
11929	654	89	3550
11930	4134	1912	9661
11931	140	140	5657
11932	1178	1178	5259
11933	366	39	9359
11934	1922	140	1922
11935	2402	67	6633
11936	295	25	11479
11937	11937	3538	3538
11938	660	660	660
11939	11939	11939	11136
11940	21	21	11802
11941	3580	3580	4980
11942	142	142	1
11943	5540	5540	7224
11944	4289	4289	4289
11945	1650	1	6337
11946	36	36	9095
11947	131	10	9667
11948	2759	1	2759
11949	1936	1936	8807
11950	142	142	1
11951	831	831	11116
11952	25	25	5398
11953	142	142	5044
11954	108	89	2673
11955	1252	66	11795
11958	755	755	9467
11959	3859	3859	3859
11960	1147	210	10579
11961	386	54	3963
11962	342	342	342
11963	783	783	7851
11964	794	794	7997
11965	3443	3443	3443
11966	5655	5655	5655
11967	93	6	10596
11968	1	1	6336
11969	239	25	1610
11970	141	141	4838
11971	740	106	1
11972	2389	2389	2389
11973	535	535	535
11974	6942	6942	6942
11975	1485	1485	10986
11976	142	142	7835
11977	1	1	4381
11978	567	255	10660
11979	627	627	10184
11980	2543	39	2543
11981	33	25	1571
11982	4925	36	4925
11983	3169	1	3169
11984	505	1	7303
11985	1	1	4130
11986	7663	1	7663
11987	822	189	9952
11988	1676	1676	11369
11989	3536	3536	9848
11990	136	136	5822
11991	3493	165	9894
11992	93	6	2369
11993	4466	4466	4466
11994	221	221	4872
11995	2741	2741	4237
11996	568	568	3784
11997	140	140	11474
11998	401	6	3624
11999	1	1	1794
12000	444	120	5367
12001	66	66	4084
12002	324	39	10218
12003	371	15	11644
12004	124	124	9851
12005	27	27	4219
12006	866	866	11273
12007	1124	1124	11061
12008	239	25	698
12009	93	6	2690
12010	1069	140	1
12011	577	577	1348
12012	1	1	10852
12013	831	831	1
12014	35	35	6837
12015	631	631	11256
12016	257	25	1
12017	45	45	4415
12018	7074	7074	11214
12019	1035	21	1035
12020	444	120	6606
12021	167	167	7143
12022	2058	2058	2058
12023	1331	1331	2644
12024	6135	6135	1
12025	11484	11484	11484
12026	334	334	7616
12027	1	1	8489
12028	1716	1	9142
12029	3241	3241	3241
12030	1864	120	8899
12031	3350	1440	10861
12032	418	418	418
12033	1105	1105	7643
12034	643	1	9473
12035	66	66	5819
12036	760	760	5187
12037	15	15	1935
12038	4523	4523	4523
12040	5450	5450	5450
12041	1547	6	1547
12042	4371	4371	9333
12043	136	136	3418
12045	1790	12	5208
12046	2071	2071	2071
12047	106	106	11012
12048	1864	120	1
12049	5544	5544	11079
12050	8091	8091	8091
12051	917	917	9115
12052	751	751	4618
12053	4934	39	4934
12054	201	124	2169
12055	451	451	3051
12056	1248	12	3664
12057	1124	1124	4083
12058	2120	74	11158
12059	12059	751	7212
12060	8287	8287	8287
12061	924	924	1260
12062	12062	12062	11601
12063	15	15	10706
12064	6475	66	6475
12065	6235	6235	8715
12066	3444	3444	8263
12067	2837	2837	5915
12068	384	384	11216
12069	431	431	7897
12070	195	195	3966
12071	2927	2927	2927
12072	1	1	3353
12073	383	85	10878
12074	2096	2096	10697
12075	295	25	2887
12076	1402	1402	1402
12077	3859	3859	11959
12078	5493	5493	10324
12079	4603	1	9718
12080	364	364	3988
12081	387	1	387
12082	239	25	3419
12083	1124	1124	9736
12084	14	14	9523
12085	2790	120	6431
12086	704	704	9613
12087	124	124	10855
12088	924	924	10272
12089	33	25	10111
12090	19	1	2092
12091	1780	71	1834
12092	7031	605	7031
12093	169	1	844
12094	15	15	4099
12095	106	106	9917
12096	6135	6135	11084
12097	1859	50	6136
12098	1301	25	1301
12099	1734	1734	7092
12100	2732	2732	8044
12101	1550	1550	1550
12102	219	219	219
12103	2737	2737	2737
12104	1755	1755	1755
12105	1388	74	3479
12106	27	27	10584
12107	1	1	9447
12108	12108	12108	7879
12109	66	66	7953
12110	1162	1162	1162
12111	6753	6753	9069
12112	2253	2253	8769
12113	74	74	9366
12114	85	85	8765
12115	321	103	11672
12116	831	831	5734
12117	266	266	11842
12118	169	1	3326
12119	634	634	7507
12120	1242	1242	1242
12121	3145	3145	3145
12123	6012	6012	6012
12124	8242	8242	8242
12125	12	12	2080
12126	6589	6589	10163
12127	174	174	9197
12128	167	167	4064
12129	12	12	9151
12130	3067	74	3853
12131	382	382	5436
12132	12132	2840	5015
12133	66	66	9637
12134	136	136	8265
12135	939	939	8208
12136	1	1	3435
12137	1821	982	1821
12138	4315	733	4315
12139	996	595	4144
12140	5427	2282	5427
12141	1	1	4794
12142	4876	1	4876
12143	169	1	5366
12144	33	25	9396
12145	27	27	12005
12146	4772	4772	4772
12147	306	306	306
12148	12148	634	10700
12149	401	6	8394
12150	5925	5925	10949
12151	2472	2472	2472
12152	55	1	2343
12153	277	277	4874
12154	4307	1489	7624
12155	2840	2840	5015
12156	1080	1080	1
12158	539	1	9584
12159	13	13	5888
12160	704	704	12086
12161	692	692	3565
12162	678	1	8804
12163	2485	2056	5229
12164	106	106	8850
12165	386	54	5872
12166	328	328	8095
12167	794	794	6078
12168	1105	1105	10441
12169	1748	1748	9370
12170	2851	1705	11914
12171	4375	14	4375
12172	4466	4466	9273
12173	12173	12173	3494
12174	366	39	11933
12175	106	106	8850
12176	440	440	4585
12177	383	85	5401
12178	1823	1823	11883
12179	1630	106	9662
12180	1053	25	9872
12181	1523	72	1
12182	108	89	9146
12183	419	419	1
