PID	PGID	SID	PPID
2728	1357	1	1
2729	379	25	1014
2731	2731	1	1
2737	102	102	1425
2739	2	1	1
2740	2740	2740	2628
2741	10	1	1
2742	2742	2742	2580
2743	1	1	1431
2744	98	98	1350
2745	4	4	204
2746	2059	160	1
2748	28	28	2581
2749	901	13	1
2750	2750	51	1271
2752	874	4	1
2753	2753	285	1
2754	2754	886	1
2759	1	1	1428
2760	2760	2760	1
2761	747	8	747
2764	2764	2764	1
2765	2765	805	2510
2769	2769	433	1
2771	79	1	1
2773	2773	2773	1
2774	2774	2774	673
2775	107	107	1
2777	2777	2777	1843
2778	780	425	987
2779	192	192	1
2782	2782	68	1
2783	376	17	1134
2784	2784	2784	1
2786	534	1	1657
2787	2787	2787	1
2788	2788	2788	1
2789	2789	68	2782
2790	200	130	1
2791	77	77	1886
2793	2793	2793	1
2794	478	235	1737
2796	376	17	17
2797	899	50	899
2799	2799	2799	1270
2800	1970	1	1
2803	2803	2803	161
2806	2806	1213	1549
2807	2807	11	1
2808	1074	1074	1562
2809	61	61	1
2810	2810	2810	1
2811	2811	2811	1
2812	8	8	1
2813	2813	13	2749
2814	2814	2814	57
2815	304	12	304
2816	2816	2816	1294
2817	85	85	1525
2819	2819	2819	1
2821	756	756	1
2822	1	1	1312
2823	2823	1020	1
2824	1363	1	2225
2826	220	1	2080
2829	1	1	2188
2830	487	487	487
2831	2831	893	1679
2832	2832	385	2667
2834	456	192	2463
2836	329	329	2021
2837	2837	2837	352
2838	2838	1436	1
2840	8	8	788
2843	2843	2843	2434
2846	333	1	1
2848	319	319	319
2850	2850	2850	1406
2851	2851	2851	673
2852	761	761	1
2854	2250	192	1
2855	2855	2855	1
2856	2856	2856	1
2858	274	1	1
2859	1060	1060	1060
2860	323	1	586
2863	2863	2863	2280
2864	2864	2864	1075
2865	2865	70	544
2867	271	271	271
2868	2868	241	1
2869	2869	2869	1
2870	2870	2870	2104
2874	874	4	874
2875	2875	840	1
2879	2879	2879	1
2880	2880	81	81
2881	68	68	1
2883	102	102	299
2886	2886	130	1
2887	2887	2887	1
2889	12	12	1
2890	2890	2890	1
2891	2891	2891	2719
2892	173	173	688
2894	77	77	1193
2895	4099	395	1
2896	1941	1392	2740
2897	2897	2897	2312
2898	1	1	1725
2899	1	1	1
2900	1	1	1125
2901	2901	2901	2869
2902	2902	2902	1870
2903	2903	2903	1
2907	2916	101	1
2908	145	145	1709
2909	456	192	1
2910	68	68	2349
2912	2912	473	473
2913	13	13	1840
2914	1775	1	1775
2915	2915	76	2497
2917	2917	1223	1223
2919	2919	2919	2538
2920	192	192	2546
2921	371	13	2018
2922	2765	805	2765
2923	816	816	816
2924	1047	287	1047
2925	1020	1020	1
2927	192	192	905
2928	2928	192	2909
2932	274	1	2858
2934	2934	1177	1177
2937	2937	2937	1904
2938	2938	2938	1744
2939	1483	1483	1483
2941	616	616	1
2942	1671	1671	1671
2943	2943	2943	2684
2948	192	192	2927
2949	2949	2949	1482
2950	81	81	81
2952	107	107	2617
2954	946	946	946
2955	2955	2955	1
2956	2015	1	2837
2958	4524	1	2899
2959	2959	2959	1224
2960	127	11	1
2961	2961	2961	1
2962	2962	2962	437
2964	10	1	335
2965	2965	225	937
2966	2966	433	1862
2967	2967	630	1
2968	170	1	565
2970	2970	2970	896
2971	2971	2971	1800
2972	2972	2972	1
2973	2973	2973	2769
2974	1499	1499	1
2975	2975	2975	2715
2976	1020	1020	1
2977	2977	2977	1212
2978	2978	2978	1
2979	129	1	1
2981	2981	2981	195
2982	7447	1	1965
2983	2983	198	2314
2984	2984	28	2292
2986	2986	2986	1776
2987	2987	12	1
2988	2988	192	1
2989	1	1	2759
2990	2990	2990	369
2991	256	1	1
2993	2993	2993	944
2994	260	206	1043
2997	989	989	989
2999	2999	2999	1732
3005	3005	162	1
3006	221	1	1
3007	3007	3007	2421
3009	3009	3009	2231
3010	3010	3010	2731
3011	3011	3011	1
3012	3012	3012	1
3014	1775	1	1
3015	3015	3015	2576
3016	107	107	1
3018	102	102	2593
3019	1232	1232	1232
3020	3020	3020	1
3022	788	8	2773
3023	1027	1	1027
3025	3025	3025	1
3026	1173	1173	2672
3030	3030	252	1
3031	51	51	1271
3032	3032	1621	1
3034	4	4	1798
3037	3037	307	2482
3042	142	71	2436
3043	594	594	1
3045	70	70	455
3046	1	1	2800
3047	3047	1	1292
3048	3048	3048	2156
3049	3049	3049	1
3051	3051	130	1
3052	3052	3052	1549
3054	1108	70	2257
3055	3055	3055	1159
3058	3058	102	1592
3059	1672	1672	2054
3061	3061	1	1485
3062	51	51	1271
3064	3064	1071	1
3065	155	155	155
3067	3067	3067	625
3068	102	102	1
3069	6	6	1826
3071	10	1	799
3075	487	487	2830
3076	220	1	1552
3077	61	61	2313
3079	17	17	2796
3081	10	1	1
3082	766	766	1
3084	3084	70	2865
3085	244	244	1976
3086	3086	3086	3081
3087	3087	3087	1589
3088	3088	3088	1
3089	3089	183	183
3091	3091	3091	2437
3092	1499	1499	1
3093	1	1	2188
3095	1021	102	1
3097	79	1	922
3100	1880	539	1880
3101	13	13	1
3103	3103	3103	1
3105	625	625	3067
3107	4	4	553
3108	1302	1302	1302
3109	3109	1	1
3110	3110	3110	350
3111	1600	252	1
3112	3112	3112	2587
3114	1258	1258	1258
3115	81	81	1
3116	3116	3116	2640
3117	2086	2086	2086
3118	260	206	1849
3120	3120	3120	1
3121	3121	3121	2439
3122	3122	3122	2001
3123	3123	3123	2615
3124	1	1	1
3126	604	1	1334
3127	3127	1581	1581
3128	3128	1432	1432
3129	3129	11	1
3130	192	192	1
3131	3131	3131	2899
3132	3132	3132	1
3133	3133	284	284
3134	289	1	1364
3135	3135	3135	1908
3136	183	183	1
3138	3138	3138	1441
3139	3139	3139	1
3142	872	1	872
3144	2121	2121	2121
3145	2354	130	2354
3146	3146	3146	1
3149	756	756	1
3152	3152	241	699
3154	200	130	2790
3155	220	1	1642
3156	1507	756	756
3158	3158	3158	3139
3159	1081	1081	2087
3161	3161	3161	259
3162	3162	1	1426
3163	765	306	1
3165	1	1	1
3166	596	596	596
3169	3169	3169	1
3170	805	805	2922
3171	2793	2793	1
3172	3172	3172	1046
3173	8	8	1
3176	3176	3176	2236
3177	3177	3177	2649
3178	281	281	2070
3179	3179	3179	122
3180	3180	57	430
3181	1402	1402	1554
3184	61	61	469
3186	10	1	1657
3187	145	145	2908
3188	341	341	1
3189	10	1	2415
3190	1	1	2041
3191	102	102	2224
3192	1483	1483	2939
3196	220	1	1311
3197	76	76	2915
3200	3200	3200	1464
3205	68	68	2430
3206	331	331	331
3207	3207	3207	2620
3208	3208	8	635
3210	3210	3210	1
3212	1	1	1118
3213	3213	3213	1788
3215	3215	3215	1
3216	3216	11	1
3217	3217	1	1
3218	3218	3218	2446
3219	3219	3219	2954
3220	7438	1	2846
3221	172	172	172
3223	3223	202	202
3225	3225	70	2064
3228	3228	3228	1
3229	70	70	1
3233	52	1	1414
3234	17	17	2796
3236	7117	1	264
3241	107	107	1
3243	3243	3243	1621
3244	3244	380	2166
3245	641	641	641
3246	8	8	1
3247	3247	3247	1
3249	3249	3249	1529
3250	13	13	1
3251	3251	3251	3064
3255	3255	4	2745
3257	3257	3257	1
3258	379	25	1
3262	3262	3262	1
3263	31	31	1
3266	932	932	1
3267	709	709	1
3268	219	1	2471
3269	3269	3269	901
3270	3270	413	2634
3271	4	4	2745
3272	3272	440	868
3275	3275	3275	1
3277	3277	145	1709
3278	1	1	3217
3280	68	68	1296
3282	68	68	1
3283	3283	1	833
3284	3284	3284	550
3285	3285	3285	2337
3286	3286	70	3225
3290	1165	1165	1165
3291	3291	3291	3196
3292	1302	1302	3108
3294	3294	206	1064
3295	3295	13	1203
3296	3296	3296	844
3297	530	530	1
3298	3298	3298	2018
3299	1162	1162	1162
3300	530	530	1
3301	1	1	1593
3303	3303	3303	2554
3304	3304	3304	1
3309	8	8	1807
3310	3310	3310	1
3311	12	12	1031
3314	3314	1	1
3315	417	417	2681
3316	51	51	2750
3318	146	146	1433
3319	2719	2719	2719
3320	3320	1001	1595
3321	3321	1	1408
3323	1310	1	1
3325	3325	1	2125
3326	3326	3326	937
3329	3329	3329	1
3330	3330	3330	2814
3331	3331	3331	2613
3332	3332	3332	231
3334	68	68	1
3335	3335	3335	580
3336	220	1	2759
3337	3337	3337	2093
3338	3338	3338	3282
3339	76	76	836
3342	3342	539	1880
3344	2	1	3093
3345	3345	3345	1
3346	3346	3346	1
3347	1238	1238	3346
3348	372	372	1
3349	3349	70	311
3350	1730	1	3015
3351	989	989	2997
3352	130	130	3154
3353	1	1	1850
3354	3354	98	1991
3355	1	1	1530
3357	1034	1	1034
3361	3361	3361	2966
3362	3362	107	1424
3364	3364	1	1
3365	260	206	3294
3366	1238	1238	3346
3367	10	1	2741
3369	385	385	2787
3370	3370	3370	1
3371	1258	1258	1258
3372	1436	1436	1
3373	3373	3373	2555
3374	788	8	1723
3375	3375	3375	3079
3376	492	210	492
3378	3378	3378	1
3379	3379	13	3250
3382	10	1	1
3385	3385	3385	2146
3386	1020	1020	2925
3387	525	70	1
3388	1020	1020	2823
3389	1437	1437	2621
3391	2032	1	1
3392	654	654	654
3393	3393	107	1
3394	1238	1238	3366
3395	3395	3395	182
3396	256	1	1314
3397	260	206	2994
3399	10	1	1
3400	319	319	2478
3401	3401	3401	1475
3403	1	1	2417
3404	602	1	1
3407	3407	3407	511
3409	2494	2494	1
3413	376	17	1
3414	3414	3414	1
3415	13	13	2503
3416	68	68	1
3419	179	179	1
3421	594	594	3043
3422	2011	2011	1
3424	70	70	1786
3425	476	476	1
3426	3426	3426	3350
3427	3197	76	3197
3430	3430	6	1
3431	3431	3431	2003
3432	819	310	819
3433	1764	1764	1
3434	372	372	3348
3436	3436	161	161
3438	2753	285	1
3439	6	6	903
3440	3440	3440	2185
3441	3441	3441	2928
3442	645	645	1
3444	1108	70	2257
3445	3445	3445	3315
3446	2104	2104	2870
3448	107	107	944
3449	3449	3449	146
3451	3451	3451	3149
3452	511	511	1
3453	68	68	3012
3455	192	192	1497
3456	3456	1	1241
3457	3457	3457	1
3458	615	615	1
3459	3459	3459	2221
3460	1672	1672	1672
3461	961	961	1
3463	2	1	1
3464	210	210	1944
3467	81	81	1
3468	1946	17	1
3469	3469	68	1296
3470	946	946	2954
3471	3471	3471	1
3472	669	45	669
3475	709	709	3267
3476	433	433	1958
3477	107	107	1
3479	3479	1246	1246
3480	1570	1570	1570
3481	10	1	751
3483	3483	2104	2104
3484	259	31	259
3486	40	1	1819
3487	10	1	2455
3488	3488	1	2006
3489	3489	3489	2672
3491	379	25	1
3492	17	17	519
3495	3495	3495	2152
3496	1	1	2225
3497	170	1	1171
3498	1941	1392	2628
3499	3499	3499	1861
3501	3501	3501	1704
3504	3504	3504	3310
3505	3505	2300	2300
3506	3506	3506	698
3508	3508	3508	2397
3510	3510	3510	2647
3511	3511	3511	1431
3512	192	192	2546
3513	3513	3513	3375
3514	3514	3514	2021
3517	433	433	1
3518	3518	110	1117
3519	3910	11	798
3520	130	130	2063
3521	3521	3521	3219
3522	3522	3522	671
3523	3523	3523	1418
3524	68	68	1766
3525	3525	3525	3101
3526	1975	281	1
3528	3528	68	1038
3529	1363	1	1220
3531	1027	1	1027
3534	3534	1239	1239
3535	17	17	1384
3536	3536	1	1657
3537	3537	3537	816
3538	3538	3538	1
3539	816	816	3537
3540	3918	8	2264
3541	941	941	1685
3543	220	1	1
3544	1666	1666	1666
3545	378	70	311
3546	3546	3546	965
3547	6	6	3430
3548	250	250	1
3549	359	17	1224
3550	3550	11	1
3551	1	1	1428
3552	3552	3552	630
3553	332	1	2520
3554	3554	3554	1
3556	130	130	2150
3557	81	81	1147
3558	173	173	2618
3559	3559	6	1
3560	1363	1	1
3561	445	445	2902
3562	3562	3562	3554
3563	1412	1412	1921
3564	411	411	1
3565	2014	118	2014
3567	2059	160	1
3569	142	71	1872
3570	3570	3570	1
3571	10	1	1
3572	3572	326	1
3574	1286	1286	1
3575	281	281	2464
3576	3576	130	1
3577	288	288	1
3580	379	25	1
3582	3582	365	1
3584	458	85	1161
3585	3585	3585	1524
3587	3587	3587	756
3589	3589	3589	2903
3591	3591	3591	533
3593	142	71	1856
3594	3594	936	1617
3595	160	160	1
3598	1	1	323
3600	1020	1020	1
3601	3601	3601	2243
3602	3602	3602	1
3603	433	433	1958
3604	252	252	1
3606	221	1	2145
3607	10	1	3508
3608	200	130	1493
3609	3609	4	1
3610	307	307	2629
3612	1982	1982	1982
3613	3613	3613	902
3614	1	1	1225
3615	1046	206	1
3616	3616	8	1
3619	170	1	2684
3620	1	1	1536
3621	1081	1081	1081
3622	3622	3622	1839
3624	285	285	2753
3625	12	12	2889
3626	3626	3626	2255
3627	3627	3627	3535
3630	319	319	319
3632	1232	1232	3019
3633	3633	3633	1
3634	832	832	832
3635	1	1	1426
3636	3464	210	481
3637	1756	1756	1756
3638	3638	3638	2508
3640	3640	3640	1
3641	3641	411	3564
3642	3642	3642	911
3643	1521	1521	1521
3644	445	445	445
3645	630	630	630
3646	3646	3646	3397
3647	3647	3647	1
3648	3648	3648	1958
3650	1698	1698	1698
3653	3653	3653	1
3654	66	66	2492
3655	67	67	1792
3657	1	1	1
3658	3658	3658	1
3659	260	206	1773
3660	816	816	3539
3661	2	1	2146
3662	783	783	1529
3663	456	192	822
3664	371	13	1
3665	359	17	359
3667	3667	3667	1953
3670	813	1	1965
3671	3671	130	3051
3672	241	241	1
3673	708	708	1163
3675	3675	3675	2455
3677	271	271	1
3678	192	192	1
3679	3679	25	1
3680	333	1	3220
3681	2972	2972	2972
3682	2331	2331	2331
3683	3683	3683	3563
3684	3684	3684	1
3686	3686	403	1
3687	3687	3687	2487
3688	1	1	1
3690	947	1	231
3691	3691	859	2056
3692	102	102	1
3693	160	160	1673
3696	192	192	1640
3699	17	17	1818
3700	1094	676	2720
3701	456	192	3663
3702	3702	3702	1
3703	756	756	3587
3704	3704	3704	2620
3706	13	13	2147
3707	3707	107	2201
3709	2121	2121	3144
3710	3710	13	2208
3711	3711	3711	1294
3712	456	192	2834
3713	1415	1415	1
3714	3714	3714	3353
3715	1	1	3378
3716	160	160	3595
3720	3720	3720	1
3721	3721	3721	2066
3722	3722	3722	1
3724	448	448	1
3725	323	1	323
3727	3727	447	1
3728	3728	3728	1127
3729	351	351	351
3730	3730	3730	1
3731	3731	1	1141
3732	3732	3732	1
3734	3734	3734	1
3737	3190	1	3190
3739	4524	1	1687
3740	3740	3740	2869
3741	3741	3741	2997
3745	902	902	2099
3746	487	487	487
3747	3747	3747	396
3748	3748	1	1
3749	3749	68	1766
3750	130	130	532
3752	3358	107	1
3753	1948	160	1948
3754	3754	665	665
3757	4	4	1
3758	10	1	795
3759	3759	848	1
3760	3760	3760	1108
3761	160	160	400
3762	1	1	1364
3763	3763	3763	3401
3765	1155	1155	1
3766	102	102	3018
3767	3767	3767	1537
3768	3768	3768	1
3769	3769	107	3707
3770	3770	3770	1251
3771	936	936	3594
3772	3772	66	275
3773	1360	356	1360
3774	3774	1	1
3775	3775	3775	1028
3776	3776	1	1
3778	3778	3778	3135
3779	756	756	756
3780	3047	1	3047
3781	1363	1	1363
3782	378	70	455
3784	3784	1	3344
3785	1666	1666	3544
3786	212	212	3009
3787	3787	3787	800
3788	456	192	2463
3790	3790	3790	2721
3791	10	1	1800
3792	1363	1	1
3793	3793	13	1
3794	3794	11	294
3796	192	192	1
3797	1608	160	1608
3798	76	76	3339
3799	3799	17	3234
3800	13	13	892
3802	3802	3802	2129
3803	79	1	1
3804	130	130	1
3805	1	1	1
3806	212	212	1
3807	456	192	2928
3808	1803	1	1
3809	10	1	2597
3811	3811	3811	1
3812	3812	3812	1529
3813	3813	3813	2421
3814	893	893	2025
3815	225	225	2784
3816	10	1	2597
3817	1095	11	2610
3819	3819	3819	3101
3822	1213	1213	1549
3827	2094	2094	1
3828	3828	1060	2859
3830	3830	3830	2262
3832	1810	1810	1
3833	10	1	3791
3835	3835	107	1041
3836	3836	3836	343
3837	1612	66	1
3838	3838	3838	2417
3839	3839	3839	1034
3841	51	51	2750
3842	3842	3842	3342
3843	52	1	1795
3844	102	102	3766
3845	643	61	2313
3846	1094	676	2720
3847	840	840	1
3848	1108	70	1
3850	3850	3850	3771
3851	241	241	241
3852	774	774	1
3853	3853	110	110
3854	192	192	1
3855	3855	3855	323
3856	317	1	1646
3858	1645	1645	1645
3862	408	145	418
3863	3863	3863	3187
3864	3864	1	751
3865	1	1	1850
3866	3866	3866	2675
3868	329	329	2009
3869	3869	3869	1912
3871	17	17	519
3872	598	210	598
3874	3874	3874	2889
3875	1426	1	1426
3876	3876	2650	1
3879	3731	1	1
3880	3880	665	1
3881	645	645	3310
3882	3882	936	1617
3883	707	707	1
3884	3884	3884	512
3885	3885	3885	3745
3886	3886	3886	839
3887	107	107	1
3888	3888	3888	2393
3889	3889	3209	1
3890	3890	3890	1
3891	3891	3891	3664
3893	3893	3893	3794
3895	3895	3895	1209
3896	1704	1704	1704
3897	989	989	989
3898	3898	3898	1984
3901	1	1	1
3903	77	77	2864
3905	3905	3905	3392
3906	98	98	2485
3907	85	85	166
3908	1941	1392	2740
3910	3910	11	3519
3911	2462	2462	2462
3912	1708	447	1708
3913	1024	709	1024
3914	192	192	1
3915	3915	3915	2022
3916	3572	326	3572
3917	385	385	2667
3918	788	8	454
3919	2827	6	3069
3922	188	188	3370
3923	3923	3923	928
3925	3925	3925	3672
3926	1	1	3155
3928	3928	3928	1454
3929	3929	3929	3884
3930	48	48	830
3931	3931	3931	1863
3932	1020	1020	2975
3933	3933	3933	3023
3934	3934	3934	3787
3935	2	1	2
3936	900	67	1
3937	3937	3937	3171
3938	1123	198	2314
3940	2475	2475	2475
3942	3942	3942	735
3943	1	1	2312
3946	1413	1	1
3949	3949	3949	3928
3950	4	4	2745
3951	241	241	3672
3952	936	936	3771
3954	411	1	1478
3955	68	68	2349
3956	3956	3956	1544
3957	2501	2501	2501
3958	10	1	1
3960	3960	68	776
3961	8	8	2662
3962	6	6	3722
3964	941	941	1
3965	3965	3965	1
3966	3966	3966	3746
3967	476	476	3425
3968	3968	3968	1554
3969	971	971	971
3970	2807	11	1
3971	70	70	2661
3972	3972	98	1
3973	10	1	2397
3974	3974	807	1
3977	98	98	3972
3978	107	107	3477
3980	3518	110	3518
3982	458	85	1
3985	48	48	1166
3986	3986	3986	2692
3987	341	341	3188
3988	7999	447	1
3990	3990	1	2225
3991	81	81	1
3995	25	25	1
3996	3996	3996	1
3997	3997	3997	1
3998	458	85	1272
3999	952	952	1
4000	4000	104	1
4001	4001	4001	2870
4002	1475	616	1475
4005	4005	3298	1
4006	379	25	1682
4008	4008	1	2549
4009	3727	447	1
4010	57	57	430
4011	456	192	2834
4013	1	1	2557
4014	4014	4014	1
4015	40	1	1
4016	952	952	1
4017	2016	2016	1
4019	1751	546	1505
4021	4021	4021	1
4022	1	1	3614
4023	4023	4023	1
4024	256	1	3403
4026	1238	1238	3346
4027	4027	4027	3792
4028	4028	4028	1928
4029	4029	941	2172
4030	379	25	1
4031	4031	4031	2655
4032	13	13	2921
4033	4033	285	1753
4034	68	68	3373
4035	4035	4035	2471
4036	4036	4036	1
4037	77	77	1
4038	1	1	2188
4039	285	285	2115
4040	4040	4040	1627
4041	4041	4041	1426
4042	1597	285	1
4043	2404	2404	1
4045	57	57	1
4046	3135	3135	3778
4047	4047	307	307
4048	4048	1499	1
4049	4049	4049	3052
4050	61	61	2869
4051	643	61	2635
4052	110	11	1058
4053	598	210	598
4054	4054	4054	1264
4056	1277	1277	1277
4057	4057	4057	2310
4058	197	197	197
4060	4060	4060	1637
4061	13	13	1901
4063	3213	3213	3213
4064	1081	1081	3621
4065	1941	1392	2554
4066	1095	11	1
4067	4067	4067	3304
4069	4069	4069	4017
4071	440	440	868
4072	70	70	2661
4073	4073	2300	2300
4074	4074	989	989
4075	4075	4075	1
4076	1174	1174	1174
4078	1255	1255	1255
4080	4080	4080	3888
4081	107	107	3707
4082	4082	102	2224
4083	4083	4083	3320
4085	4085	4085	3928
4086	4086	4086	1312
4088	4	4	3107
4089	2026	616	1526
4092	17	17	3871
4093	4093	25	3491
4094	4094	4094	2919
4095	555	1	555
4096	4096	226	2097
4097	766	766	1
4098	31	31	3263
4099	4099	395	2895
4101	10	1	2226
4103	4103	4103	2640
4105	210	210	1876
4106	4106	902	3885
4108	470	470	470
4109	13	13	4061
4111	4111	67	1
4113	1047	287	1742
4114	284	284	284
4115	1	1	2958
4117	79	1	2771
4119	445	445	3561
4120	4120	4120	4013
4121	411	411	3564
4122	1	1	1243
4123	4123	4123	1
4124	4124	3135	3778
4128	4128	1279	1279
4131	4131	445	4119
4132	4132	4132	2690
4133	4133	4133	4039
4134	869	869	869
4137	4137	175	175
4142	3000	1	1
4143	4143	4143	2438
4144	1289	160	3120
4145	380	380	3589
4146	2682	2682	2682
4147	1238	1238	3366
4148	4148	4148	2358
4149	4149	4149	2609
4150	4150	4150	2465
4151	1	1	775
4152	1021	102	1
4155	4155	1704	3329
4160	67	67	900
4163	4163	1377	1377
4166	4166	8	1
4167	1874	1874	1874
4168	4168	4168	1
4171	323	1	1894
4172	1302	1302	1302
4173	4173	1	3395
4175	1509	1509	1
4176	85	85	1525
4177	4177	4177	1751
4178	4178	2055	1
4179	1672	1672	2054
4180	4180	4180	1
4181	1799	1799	1799
4184	61	61	1
4186	616	616	1526
4187	4187	98	1
4188	458	85	3907
4189	4189	4189	4099
4192	4192	4192	1
4195	2	1	2293
4197	4197	17	1134
4199	112	8	2840
4201	4201	4201	1
4202	145	145	1
4203	4203	1764	1
4204	2708	2708	2708
4205	2	1	1
4206	1095	11	2236
4207	4207	1704	3329
4208	530	530	1099
4210	4210	4210	835
4211	173	173	3558
4212	4212	4212	2605
4213	10	1	182
4214	102	102	1
4215	67	67	1583
4216	4216	4216	1177
4217	4217	101	2907
4218	4218	4218	3114
4219	12	12	2105
4220	708	708	1
4221	102	102	3692
4222	4222	4222	3641
4223	1	1	1312
4224	869	869	4134
4225	1412	1412	2620
4226	4226	4226	1563
4227	1941	1392	1
4228	908	908	908
4229	1310	1	3323
4230	899	50	899
4231	4231	1	1
4232	4232	45	1
4234	161	161	3436
4235	220	1	3186
4236	447	447	4009
4238	1775	1	2520
4239	2690	2690	2690
4243	1781	1781	1781
4244	2351	2351	2351
4245	4245	886	1
4246	4246	51	2548
4247	61	61	2635
4249	4249	4249	1760
4250	210	210	1876
4251	4251	1637	4060
4252	4252	4252	1
4253	4253	4253	1
4254	708	708	1
4255	160	160	1
4257	4257	708	1
4258	1	1	2576
4260	2807	11	3519
4261	192	192	1
4264	4264	4264	3800
4265	4265	4265	2577
4266	4266	4266	1561
4267	130	130	229
4268	4268	4268	1663
4270	1708	447	1708
4271	68	68	1
4272	652	652	1
4273	747	8	2140
4274	4274	615	1
4275	3219	3219	3219
4276	3238	192	1
4278	4278	2690	4239
4279	4279	4279	2225
4280	28	28	28
4281	2	1	1892
4282	4282	4282	1
4283	1027	1	3933
4284	172	172	172
4285	260	206	1064
4286	4286	212	3786
4287	4287	4287	1
4288	4288	4288	455
4290	4	4	204
4291	1	1	3301
4292	1034	1	1034
4293	241	241	2384
4295	4295	4295	1
4296	4296	4296	2252
4297	2600	1	2600
4298	1027	1	1
4299	908	908	4228
4300	1283	1283	2686
4301	1601	1601	1601
4302	4	4	1959
4303	68	68	1
4304	681	45	1
4308	220	1	1642
4311	1108	70	1786
4312	1833	381	1833
4314	4314	4314	1995
4315	4315	4315	4089
4316	4316	4316	3827
4317	1	1	1
4318	4318	13	2503
4319	4319	4319	902
4320	4320	438	438
4321	1	1	4035
4323	4323	4323	304
4324	4324	11	3794
4326	4326	4326	4188
4327	4327	4327	183
4329	1022	160	2711
4331	973	973	973
4332	4332	4332	2641
4333	4333	4333	2409
4334	4334	1491	1491
4335	949	949	3811
4336	25	25	1
4337	893	893	1
4338	4338	4338	331
4340	4340	4340	1663
4342	1548	1548	1548
4343	142	71	3593
4344	4344	4344	3427
4345	1	1	1
4346	4338	331	4338
4347	2577	2577	4265
4348	4348	4348	3477
4349	210	210	4250
4351	780	425	1532
4352	4352	4352	4207
4353	1047	287	1742
4354	4354	4354	3061
4356	4356	4356	2114
4357	4357	4357	3394
4358	192	192	2854
4359	1413	1	2024
4360	68	68	3334
4361	1041	107	1470
4362	4362	4362	3378
4363	4363	4363	1
4364	192	192	1537
4365	417	417	4040
4366	1275	1275	1275
4369	61	61	1705
4370	4370	4370	2854
4371	67	67	1
4372	210	210	1482
4375	4375	198	1694
4376	285	285	2115
4377	371	13	3379
4378	849	849	849
4379	4379	4379	2455
4380	1546	1546	1546
4383	4383	68	1692
4384	212	212	2231
4386	4386	4386	1
4388	66	66	3772
4389	1	1	1
4390	4390	244	2656
4391	4391	4391	1
4392	2702	2702	2702
4393	1	1	1
4394	4394	4394	2938
4395	170	1	2006
4396	4396	4396	2052
4397	1289	160	1289
4398	4398	440	868
4399	1	1	1
4400	645	645	3442
4401	4401	4401	3023
4402	358	210	358
4403	57	57	1
4404	874	4	874
4405	118	118	898
4406	4406	4406	2238
4407	3572	326	3916
4408	356	356	1316
4409	1143	594	1
4410	102	102	1
4411	4411	4411	1
4412	899	50	3048
4414	146	146	1502
4415	380	380	2903
4416	4416	4416	3807
4418	4418	4418	3536
4420	372	372	1
4422	213	213	213
4424	343	13	1
4425	160	160	1
4427	899	50	4230
4429	241	241	2493
4433	4433	77	1
4434	5295	67	4371
4435	4435	4435	1406
4436	4436	4436	1
4438	4438	4438	1311
4439	12	12	304
4440	2406	2406	2406
4441	762	762	762
4443	52	52	52
4444	4444	403	403
4445	645	645	4400
4446	61	61	1214
4447	2774	2774	2774
4448	413	413	1
4449	1	1	2900
4450	285	285	4376
4452	28	28	2292
4453	4453	4453	1
4455	4455	3207	3207
4456	68	68	1296
4457	579	104	1
4458	433	433	3476
4461	13	13	1
4462	1108	70	122
4463	4463	1116	1116
4465	4465	4465	525
4467	4467	1	1
4468	4468	4468	396
4469	4469	110	3518
4470	2475	2475	3940
4472	4472	4472	1
4473	68	68	2349
4474	456	192	3923
4475	2522	329	2522
4476	244	244	1691
4477	200	130	1
4479	1	1	3321
4480	68	68	1
4481	411	1	3954
4482	4482	4482	2819
4483	949	949	949
4485	555	1	4095
4486	1081	1081	4064
4487	1	1	1
4488	4488	4488	2889
4490	396	396	3510
4492	259	31	3484
4493	380	380	1
4494	4494	380	3244
4496	322	160	2383
4499	4499	4499	1
4500	4500	1	1
4502	4502	1	1803
4503	221	1	3006
4504	1363	1	1363
4505	241	241	1695
4507	4507	4507	1418
4508	110	11	1209
4509	210	210	1
4510	4510	4510	1237
4511	4511	4511	1808
4512	1021	102	1021
4513	1400	104	1
4514	832	832	832
4515	4515	68	3338
4517	4517	4517	3536
4518	1102	226	4096
