PID	PGID	SID	PPID
10851	3366	3366	7127
10852	1082	1082	1082
10853	142	142	7414
10854	91	91	9567
10855	1218	242	9424
10856	86	86	1401
10858	27	27	4678
10859	6496	6496	6496
10860	3227	19	6047
10861	1040	1040	1040
10862	207	207	207
10863	1657	1657	3117
10864	250	250	250
10865	464	464	7960
10866	16	12	7574
10867	10867	5027	5027
10868	322	322	1
10869	10869	10869	9122
10870	6222	6222	10006
10871	3031	3031	7299
10872	617	379	10286
10873	3446	3446	3446
10874	39	39	10721
10875	1153	1153	4427
10876	12	12	1855
10877	10877	10877	5916
10878	191	28	7107
10879	543	543	4131
10880	551	32	8620
10881	3802	21	4955
10882	8243	330	10068
10883	25	25	561
10884	1444	1444	8739
10885	635	635	635
10886	2035	2035	4997
10887	2271	2271	8197
10888	1879	1879	4319
10889	2	1	8090
10890	2067	27	4351
10891	5817	5817	10671
10892	2934	2934	8287
10894	130	130	9745
10895	153	153	2762
10896	16	16	5874
10897	95	50	8852
10898	3459	1040	3459
10899	2599	2599	9747
10900	94	1	10580
10901	10901	12	1792
10902	4810	4810	4810
10903	114	114	7129
10904	2	1	1
10905	38	38	5839
10906	8635	2879	8635
10907	1784	1784	7930
10908	4152	237	8485
10909	1727	1727	7864
10910	12	12	8508
10911	1645	71	2201
10912	864	864	9002
10913	114	114	8106
10914	128	6	3147
10915	1092	12	9157
10916	746	21	2552
10917	1253	1253	1253
10918	4348	28	4898
10919	25	25	7611
10920	439	439	3271
10921	240	25	9116
10922	10922	50	6526
10923	4180	12	3898
10924	128	6	4592
10925	6	6	5023
10926	245	245	1984
10927	10927	10927	10746
10928	281	38	3295
10929	1933	65	1805
10930	41	41	9838
10931	12	12	5241
10932	10932	10932	8462
10933	169	21	1
10934	8062	345	8062
10935	1	1	6920
10937	350	12	3664
10938	2930	2930	2930
10940	540	50	10568
10941	1032	1032	3641
10942	39	39	6648
10943	7185	7185	1
10944	2	1	7946
10945	10945	91	6815
10946	684	684	1612
10947	7298	7298	7298
10948	1594	222	10195
10949	1314	1314	5213
10950	5883	106	1
10951	39	39	10641
10952	1361	50	3634
10953	687	687	3223
10954	10954	10954	9678
10955	10955	25	7326
10956	106	106	8652
10957	5344	35	5344
10958	10958	12	6126
10959	1253	1253	10917
10960	10960	50	4492
10961	2801	32	5249
10962	245	245	6861
10963	2	1	1
10964	7759	2595	7759
10965	2253	1	2253
10966	2750	2750	2750
10967	3499	3499	3499
10968	1386	237	5596
10969	37	37	8372
10970	712	348	1903
10971	1194	12	2274
10972	513	513	5535
10973	34	34	1977
10974	4225	4225	4225
10975	459	459	1509
10976	10976	32	6869
10977	1032	1032	3641
10978	4172	4172	4172
10979	5326	5326	5326
10980	593	41	10030
10981	6315	6315	6315
10982	10982	10982	1
10984	6239	2595	9844
10985	91	91	6006
10986	1256	1256	8296
10987	27	27	1
10988	271	271	7658
10989	10989	10989	9888
10990	91	91	1
10991	5258	2755	5258
10992	459	459	8868
10993	3088	3088	3088
10994	1322	1322	6954
10995	1153	1153	5973
10996	10996	10996	5186
10997	39	39	6894
10999	398	398	1
11000	1908	1908	10610
11001	491	18	7614
11002	6065	910	10514
11003	920	920	9219
11004	28	28	7698
11005	11005	1605	1605
11008	639	639	8625
11010	555	555	1
11011	5895	5895	8483
11012	209	209	8408
11013	6	6	10259
11014	8540	559	8540
11015	41	41	2322
11016	12	12	7159
11017	2652	27	8866
11018	3588	3588	10036
11019	2595	2595	2595
11021	9081	9081	9081
11022	4990	4990	4990
11023	5781	3827	1
11024	27	27	3877
11025	9679	9679	9679
11026	378	378	5882
11027	319	158	5348
11028	32	32	8313
11029	41	41	2322
11030	1100	1100	7587
11031	2848	2848	2848
11032	5417	5417	6782
11033	2625	1244	2625
11034	241	241	5848
11035	38	38	5042
11036	2922	32	7116
11037	1299	12	10244
11038	3585	3585	3585
11039	746	21	5834
11040	27	27	3224
11041	920	920	9219
11042	328	328	7728
11043	4444	12	9120
11044	2988	2988	10730
11045	164	6	9207
11046	3858	28	4898
11047	11047	1399	7117
11049	106	50	7594
11050	4757	4757	5943
11051	4774	53	1360
11052	319	158	5222
11053	238	238	8641
11054	12	12	10464
11056	16	12	3736
11057	979	114	7223
11058	672	672	9478
11059	39	39	7919
11060	158	158	4847
11061	39	39	2434
11062	333	333	5732
11063	1254	1254	6886
11064	11064	11064	5807
11065	11065	11065	3501
11066	333	333	5014
11067	564	564	8593
11068	164	6	164
11069	3830	253	3830
11070	1358	1358	2597
11071	7162	32	7162
11072	4065	153	4065
11073	114	114	2550
11074	44	44	7637
11075	95	95	6121
11076	210	1	6478
11077	6950	6950	6950
11078	7295	7295	7295
11079	834	834	3034
11080	1487	1487	1487
11081	1257	1257	8421
11082	2116	50	958
11083	27	27	10488
11084	450	450	4989
11085	155	155	10709
11086	4064	4064	8245
11087	1928	1928	8083
11088	11088	32	2358
11089	52	6	5414
11090	2101	2101	2101
11091	2114	2114	2114
11092	11092	241	10217
11093	3135	1	10418
11094	322	322	3305
11095	25	25	3400
11096	2616	2616	9230
11097	1978	1978	1978
11098	1	1	262
11099	73	73	6848
11100	220	91	7272
11101	1672	1672	9132
11102	2	1	8737
11103	4315	4315	6366
11104	596	596	7103
11105	33	33	3701
11106	357	357	3569
11107	343	25	6123
11108	1240	1240	10263
11109	86	86	3794
11110	4735	4735	4735
11111	1281	39	1281
11112	3847	86	1
11113	1040	1040	5991
11114	11114	11114	4697
11115	11115	41	4674
11116	576	576	8537
11117	220	91	5386
11118	3449	3449	3449
11119	16	12	7723
11120	6	6	1
11121	12	12	4949
11122	832	832	9766
11123	2928	429	10623
11124	455	455	10382
11125	635	635	10885
11126	2116	50	7514
11127	119	119	6915
11128	551	32	7579
11129	7083	7083	7083
11130	786	91	786
11131	4064	4064	4064
11132	3350	65	10137
11133	831	1	831
11134	2955	241	1
11135	170	170	8019
11136	12	12	10145
11137	551	32	1874
11138	11138	19	10860
11139	2331	2331	2331
11140	4358	4358	9093
11141	38	38	9983
11142	41	41	9838
11143	4218	253	8156
11144	4160	65	4160
11145	35	35	1868
11146	505	505	7406
11147	635	635	8977
11148	5093	5093	1
11149	3053	3053	3053
11150	1498	1498	3342
11151	1798	1798	9877
11152	10245	469	3014
11153	3705	3705	6882
11154	6	6	2722
11155	3538	381	3538
11156	1798	1798	11151
11157	27	27	9508
11158	193	193	193
11159	3792	1	3792
11160	35	35	3577
11161	1475	1475	8225
11162	3135	3135	7140
11163	7197	122	7197
11164	3474	3474	7855
11165	50	50	3196
11166	11166	3209	9927
11167	1516	1516	7822
11168	2260	2260	1
11169	4697	4697	11114
11170	4742	153	10473
11171	44	44	10954
11172	636	636	2987
11173	6542	545	6542
11174	1396	50	2098
11175	8635	2879	8635
11176	2851	2851	2851
11177	7083	7083	11129
11178	6332	6332	6332
11179	11179	425	7965
11180	114	114	8106
11181	2750	263	8772
11183	241	241	3779
11184	4393	4393	4393
11185	12	12	1786
11186	544	544	8411
11187	3350	65	11132
11188	240	25	10921
11189	2074	16	1
11190	177	18	1
11191	408	408	5031
11192	11192	11192	2454
11195	121	121	7100
11196	1058	1058	3793
11197	2464	38	2464
11198	1645	71	10911
11199	522	522	8336
11200	455	455	5972
11201	206	206	206
11202	11202	1	7496
11203	3031	3031	10871
11204	335	335	335
11205	636	636	3458
11206	245	245	9987
11207	844	844	3933
11208	602	27	3740
11209	128	6	1
11210	9051	204	7227
11211	25	25	10232
11212	5857	5857	10156
11213	4643	1642	4643
11214	11214	11214	10396
11215	27	27	10356
11216	12	12	6490
11217	169	21	10933
11218	155	155	3244
11219	5131	65	5131
11220	285	114	10440
11221	4625	1399	4625
11222	3135	1	11093
11223	11223	11223	6148
11224	38	38	6977
11225	695	695	2775
11226	873	50	1459
11228	1040	1040	4111
11229	3893	3893	9341
11230	28	28	6922
11231	35	35	6851
11232	12	12	9683
11233	25	25	2841
11234	2	1	9637
11235	43	6	6734
11236	3640	3640	3640
11237	1955	1955	9634
11238	8463	8463	8463
11239	531	320	5391
11241	11241	6	6098
11242	12	12	8915
11243	19	19	486
11244	1244	1244	4192
11245	479	41	479
11246	41	41	7941
11247	11247	11247	7258
11248	672	672	9974
11249	11249	11249	2432
11250	11250	11250	5726
11251	25	25	10559
11252	559	559	9701
11253	88	35	1
11254	11254	11254	5869
11255	2061	2061	10050
11256	5180	5180	5180
11257	5566	206	1
11258	12	12	2866
11260	106	50	5068
11261	4180	12	9236
11262	1579	27	1579
11264	5323	447	3845
11265	2035	2035	8657
11266	6	6	1517
11267	1242	53	5055
11268	12	12	1045
11269	1040	1040	4111
11270	6114	6114	6114
11271	11271	1256	1
11272	91	91	9616
11273	7391	1	7391
11274	27	27	5264
11275	3435	3435	3435
11276	2723	2723	8109
11277	2114	2114	11091
11278	3061	3061	6738
11279	8012	8012	8012
11280	12	12	9717
11281	4769	4769	6515
11282	6264	6264	8837
11283	2193	50	2193
11284	3708	3708	3708
11285	158	158	158
11286	12	12	2389
11287	1787	1787	9575
11288	1483	1483	4816
11289	7083	7083	11177
11290	11290	263	9118
11291	5860	5860	9072
11292	1223	53	4477
11293	7083	7083	11129
11294	88	35	6071
11295	702	702	4157
11296	3928	1723	3928
11297	122	122	8401
11298	5257	5257	5257
11299	7507	6	7507
11300	2239	2239	10830
11301	27	27	10053
11302	27	27	4109
11303	861	861	861
11304	672	672	11248
11305	1362	1362	1362
11306	2185	2185	2185
11307	3031	3031	3733
11308	2164	864	2503
11309	6095	253	6095
11311	11311	11311	11220
11312	4378	4378	7638
11314	281	38	3295
11315	8249	8249	8249
11316	952	381	2453
11318	179	6	4169
11319	322	322	7123
11320	114	114	4429
11321	12	12	2994
11322	593	41	6621
11323	1153	1153	10697
11324	7375	7375	7375
11325	702	702	10010
11326	2	1	8966
11327	1400	1400	10630
11328	1068	1068	2878
11329	32	32	4042
11330	425	425	2982
11331	2092	2092	2092
11332	531	320	11239
11333	32	32	5424
11334	93	93	4291
11335	1428	155	7190
11336	636	636	1934
11337	4225	4225	9334
11338	5860	5860	11291
11339	1172	1172	6467
11340	106	50	1438
11341	7067	7067	7067
11342	5343	5343	5343
11343	4222	796	4222
11344	3670	3670	3670
11346	27	27	4515
11347	661	38	4480
11348	5801	5801	5801
11349	114	114	8308
11350	653	320	5294
11351	653	320	5294
11352	38	38	7422
11353	52	6	7269
11354	38	38	11352
11355	724	724	10088
11356	4973	39	4973
11357	98	98	5446
11358	4065	153	6784
11359	439	439	10067
11360	3735	3735	3735
11362	28	28	9864
11363	1362	1362	11305
11364	128	6	6297
11365	6525	6525	6525
11366	7092	7092	7092
11367	12	12	9676
11368	95	50	8410
11369	5801	5801	5801
11370	6222	6222	10006
11371	153	153	2765
11372	1040	1040	10861
11373	114	114	8803
11374	1918	429	2144
11375	2469	2469	2469
11376	106	106	2153
11377	5185	320	8996
11378	12	12	4187
11379	638	104	3284
11380	627	27	7368
11381	1397	1397	6905
11382	684	684	1
11383	172	6	6586
11384	1758	1758	1758
11385	4137	4137	10646
11386	11386	11386	4927
11387	120	27	10092
11388	2568	2568	4965
11389	5911	5911	5911
11390	2239	2239	10598
11391	927	927	10185
11392	88	35	8507
11393	1083	1083	4084
11394	11394	11394	7873
11395	12	12	7910
11396	2595	2595	9648
11397	4832	4832	4832
11398	627	27	1
11399	3538	381	11155
11400	1357	1357	2915
11401	38	38	1
11402	6124	1400	6124
11403	114	114	5473
11404	5597	4874	5597
11405	91	91	2314
11406	3140	3140	8332
11407	485	485	6537
11409	25	25	11233
11410	2942	2942	6927
11411	12	12	4337
11412	35	35	8187
11413	737	737	7829
11414	11414	11414	6258
11415	601	27	1
11416	724	724	911
11417	455	455	2065
11418	489	489	9178
11419	25	25	5790
11420	11420	11420	1495
11421	4123	6	5620
11422	7969	7969	7969
11423	1444	12	10679
11424	11424	11424	5510
11425	3061	3061	7165
11426	2700	104	2447
11427	9996	9996	9996
11428	2031	35	1
11429	596	596	9684
11430	1090	1090	10212
11431	3705	3705	6809
11432	2074	16	1
11433	1738	12	1738
11434	39	39	1
11435	3220	3220	9220
11436	455	455	10029
11437	2525	2525	10181
11438	4648	3579	4648
11439	381	381	6652
11440	122	122	10411
11441	638	104	11379
11442	2112	2112	2112
11443	602	27	5752
11444	511	170	1
11445	114	114	7129
11446	832	832	10750
11447	601	27	2847
11448	1502	1502	10409
11449	9233	9233	10182
11450	1153	1153	4427
11451	5895	5895	8483
11452	5143	5143	1
11453	179	6	1843
11454	522	522	8224
11455	5117	121	5117
11456	1058	1058	4975
11457	5968	5968	5968
11458	11458	38	9907
11459	153	153	7229
11460	489	489	11418
11461	11461	4562	4562
11462	1015	170	5485
11463	2	1	3260
11464	1223	53	8013
11465	27	27	8111
11466	114	114	5962
11467	7083	7083	7083
11468	114	114	5570
11469	1068	1068	8171
11470	2984	2984	2984
11471	8307	8307	8307
11472	12	12	3161
11473	4735	4735	4735
11474	39	39	8642
11475	968	44	2374
11476	2666	2666	8607
11477	652	121	7650
11478	27	27	4491
11479	8036	8036	1
11480	2116	50	7843
11481	787	787	6983
11482	1414	1414	1
11483	11483	11483	9644
11484	425	425	8766
11485	27	27	7095
11486	12	12	6985
11487	1922	86	7882
11488	11488	11488	7007
11489	142	142	4706
11490	4599	669	4599
11491	12	12	8508
11492	4083	1	4083
11493	2217	2217	9617
11494	114	114	3390
11495	236	12	8328
11496	8817	8817	8817
11497	3449	3449	3449
11498	1907	1907	1907
11499	86	86	8725
11500	1357	1357	8159
11501	2014	153	4897
11502	2789	2789	6593
11503	1512	1512	4736
11504	4160	65	11144
11505	1386	237	5596
11506	91	91	8151
11507	1597	1597	5894
11508	1186	1186	1186
11509	662	37	10450
11510	638	104	3852
11511	53	53	53
11512	6365	526	6365
11513	12	12	1420
11514	4711	4711	4711
11515	2572	2572	2572
11516	65	65	6999
11517	4657	4657	4657
11518	167	167	5210
11519	240	25	6858
11520	4590	4590	4590
11521	322	322	9812
11522	3135	1	3621
11523	1	1	5059
11524	253	253	2695
11525	9591	9591	9591
11526	7083	7083	7083
11527	73	73	4930
11529	12	12	1402
11530	158	158	4308
11531	241	241	2511
11532	6050	6050	6050
11533	1	1	8698
11534	2956	12	2956
11535	11535	86	10279
11536	3762	3762	3762
11537	636	636	5220
11538	2	1	8186
11539	3042	6	3042
11540	1618	41	203
11541	3858	28	8342
11542	12	12	7036
11543	52	6	1208
11545	3548	3548	3548
11546	746	21	7125
11547	1787	1787	11287
11548	4152	237	4152
11549	4758	4758	4758
11550	5192	1359	5192
11551	2889	27	1752
11552	25	25	5591
11553	11553	1896	1896
11554	32	32	4042
11555	395	395	395
11556	825	825	1
11557	38	38	2832
11558	41	41	529
11560	1516	1516	1516
11561	39	39	3628
11562	702	702	9311
11563	4735	4735	4735
11564	207	207	2415
11565	94	1	1
11566	1	1	5094
11567	952	381	7037
11568	2	1	8090
11569	11569	11569	7614
11570	702	702	8261
11571	1498	1498	4267
11572	588	588	588
11573	491	18	9849
11574	1125	32	8919
11575	3198	3198	3198
11576	5721	28	5721
11577	28	28	11230
11578	1083	1083	2647
11579	469	469	7115
11580	7643	7643	7643
11581	11581	7432	10989
11582	1766	1766	7178
11583	3698	50	3698
11584	3783	12	9751
11585	94	1	10057
11586	513	513	4136
11587	3754	381	7818
11588	11588	11588	5486
11589	52	6	1
11590	6737	6737	6737
11591	341	341	10741
11592	1456	253	1456
11593	4832	4832	4832
11594	35	35	4767
11595	2	1	10153
11596	4812	4812	8347
11597	1944	1944	1944
11598	2750	2750	9057
11599	2595	2595	9944
11600	7346	248	7346
11601	5717	12	8978
11602	11602	656	656
11603	3663	151	10794
11604	6481	6481	1
11605	3062	3062	4354
11606	91	91	11272
11607	5099	1068	3074
11608	12	12	11121
11609	1483	1483	11288
11610	638	104	1450
11611	3014	469	9444
11612	1281	39	6390
11613	34	34	9352
11614	832	832	9766
11615	4757	4757	9892
11616	7092	7092	7092
11617	3046	3046	3046
11618	576	576	7324
11619	1682	1682	1
11620	2920	2920	2920
11621	2375	2375	2375
11622	3706	3706	9152
11623	4814	669	4814
11624	1776	1776	9148
11625	1281	39	4576
11626	2595	2595	2595
11627	65	65	7425
11628	2682	2682	7068
11629	924	924	9903
11630	11630	11630	10908
11631	4031	4031	4031
11632	2037	2037	2037
11634	1453	1453	9511
11635	4411	4411	5515
11636	88	35	1
11637	7550	7550	7550
11638	2035	2035	2035
11639	2036	1	8476
11640	2777	2777	2777
11641	39	39	6956
11642	39	39	4471
11643	5717	12	8978
11644	566	86	2104
11646	4789	4789	4789
11647	6164	6164	6164
11648	179	6	6949
11649	6222	6222	10006
11650	2001	2001	1
11651	2074	16	6447
11652	5488	16	5676
11653	8635	2879	11175
11654	11654	6	7787
11655	4152	237	10908
11656	241	241	5926
11657	881	881	10047
11658	12	12	2389
11659	114	114	7640
11660	6	6	1524
11661	1493	1493	2474
11662	5505	1642	5505
11663	35	35	1
11664	91	91	9616
11665	11665	11665	10399
11666	5143	5143	1
11667	12	12	9941
11668	1956	489	9112
11670	606	86	3794
11671	464	464	464
11672	628	628	8242
11673	3493	50	3493
11674	238	238	9646
11675	1247	1247	10869
11676	11676	596	9684
11677	238	238	7967
11678	11678	11678	4167
11679	1800	1800	1800
11680	128	6	5133
11681	3227	19	10860
11682	6	6	5611
11683	3291	3291	9327
11684	241	241	4696
11685	2723	2723	8109
11686	27	27	5264
11687	1833	245	3661
11688	73	73	7964
11689	2198	2198	9054
11690	11690	67	5941
11691	12	12	8781
11692	12	12	5497
11693	2264	2264	2264
11694	3663	151	11603
11695	1097	1097	8514
11696	39	39	7542
11697	238	238	1
11698	4152	237	10908
11699	4225	4225	4225
11700	974	974	7500
11701	52	6	11589
11702	4650	4650	6957
11703	1770	106	6965
11704	440	440	2087
11705	1642	1642	4535
11706	179	6	2667
11707	12	12	3853
11708	1682	1682	8346
11709	4596	2359	4596
11710	1264	41	3392
11711	3464	3464	3464
11712	7288	7288	7288
11713	3338	3338	1
11714	425	425	9777
11715	326	67	8232
11716	86	86	10324
11717	6091	6091	6091
11718	1052	32	1
11719	850	850	7060
11720	27	27	8116
11721	2842	6	2842
11722	25	25	10664
11723	25	25	9740
11724	596	596	8735
11725	319	158	10548
11726	2816	2816	9955
11727	1244	1244	4192
11728	21	21	3872
11729	1651	1	4680
11730	86	86	10037
11731	6937	25	6937
11732	464	464	6974
11733	367	367	1312
11734	161	161	10043
11735	1642	1642	3457
11736	106	106	2111
11737	128	6	11680
11738	158	158	5219
11739	43	6	6480
11740	3735	3735	3735
11741	5658	5658	5658
11742	3858	28	11541
11743	1359	1359	9363
11744	4810	4810	10902
11745	38	38	9843
11746	7861	1487	7861
11747	39	39	6288
11748	3321	3321	3321
11749	4593	4593	10738
11750	833	833	8784
11751	238	238	9646
11752	4064	4064	11131
11753	12	12	8781
11754	11754	28	6439
11755	6178	6178	10818
11756	1047	6	1047
11757	170	170	4760
11758	12	12	10910
11759	2599	2599	10899
11760	128	6	10507
11761	1456	253	9711
11762	938	938	10807
11763	927	927	8291
11764	12	12	3134
11765	631	631	7453
11766	4179	4179	10603
11767	16	12	3736
11768	4986	347	4986
11769	6761	6761	6761
11770	73	73	6857
11771	6708	1	6708
11772	1083	1083	9917
11773	672	672	7055
11774	86	86	5864
11775	106	106	10524
11776	12	12	11242
11777	924	924	6655
11778	5575	5575	5575
11779	2403	67	1923
11780	9560	12	9560
11781	2464	38	11197
11782	323	1	6982
11783	420	53	7943
11784	1348	21	3826
11785	713	713	6668
11786	2	1	2679
11787	11787	11787	7317
11788	2930	2930	10938
11789	2284	2284	10289
11790	5807	5807	5807
11791	206	206	6729
11792	11792	11792	10059
11793	1052	32	2724
11794	1330	32	7958
11795	281	38	3295
11796	27	27	8111
11797	414	241	5288
11798	12	12	8032
11799	823	823	823
11800	12	12	918
11801	3322	155	3322
11802	566	86	3635
11803	808	65	8910
11804	11804	3209	10003
11805	2403	67	6069
11806	170	170	9199
11807	2616	2616	11096
11808	12	12	11280
11809	606	86	11670
11810	1125	32	7933
11811	11811	11811	3954
11812	3498	3498	10002
11813	2525	2525	10181
11814	7764	18	7764
11815	1547	19	4294
11816	942	942	9610
11817	12	12	4721
11818	1360	53	9993
11819	834	834	9527
11820	106	50	4335
11821	11249	11249	11249
11822	256	256	10256
11823	3449	3449	11118
11824	347	347	6622
11825	28	28	1616
11826	864	864	9269
11827	3700	27	3700
11828	1156	1156	9584
11829	1896	1896	8538
11830	5350	5350	9598
11831	12	12	6173
11832	2517	2517	2517
11833	2215	2215	8254
11834	901	901	7340
11835	11630	11630	11630
11837	2	1	3690
11838	38	38	5252
11839	38	38	6064
11840	121	121	2370
11841	6889	104	6889
11842	2284	2284	11789
11843	139	12	10901
11844	11844	11844	8393
11845	741	242	9124
11846	104	104	4927
11848	3698	50	11583
11849	6124	1400	6124
11850	746	21	5347
11851	1484	1484	1484
11852	5324	2595	11626
11853	319	158	1970
11854	91	91	10990
11855	443	443	4889
11856	3640	3640	11236
11857	6222	6222	6222
11858	2	1	10042
11859	93	93	9089
11860	120	27	4332
11861	12	12	11608
11862	322	322	10868
11863	279	279	3337
11864	1896	1896	6103
11865	809	67	809
11866	1956	489	1956
11867	2035	2035	4997
11868	38	38	7720
11869	339	339	9113
11870	6542	545	6542
11871	1444	12	2398
11872	27	27	11274
11873	1507	1507	9596
11874	731	731	3558
11875	1978	1978	11097
11876	11876	11876	2511
11877	6	6	7565
11878	7181	7181	7181
11879	3112	3112	5483
11880	7486	7486	7486
11881	5899	12	9908
11882	1457	1457	1457
11883	398	398	3377
11884	464	464	3462
11885	12	12	5622
11886	681	681	4403
11887	88	35	8076
11888	2037	2037	11632
11889	1447	1447	10708
11890	7997	25	8138
11892	547	547	5986
11893	2116	50	9038
11894	1132	1132	1132
11896	2814	2814	2814
11897	11897	12	1250
11898	120	27	4933
11899	5180	5180	5180
11900	2	1	4549
11901	19	19	1552
11902	179	6	2667
11903	672	672	11773
11904	2404	2404	2404
11905	4341	4341	8358
11906	65	65	9513
11907	4152	237	11698
11908	75	75	75
11909	12	12	6865
11910	106	50	7800
11911	11911	11911	5597
11912	1429	1429	7213
11913	947	38	6844
11914	3662	3662	8349
11915	1717	1717	9472
11916	169	21	11217
11917	3711	3711	3711
11918	2545	90	2545
11919	495	6	1826
11920	5899	12	9908
11921	11921	12	7547
11922	86	86	8417
11923	170	170	8738
11924	1945	1945	10171
11925	713	713	2071
11926	5895	5895	11451
11927	279	279	8598
11928	38	38	1
11929	184	184	9463
11930	6108	6108	6108
11931	1	1	7668
11932	12	12	8065
11933	11933	2260	4024
11934	2543	2543	2543
11935	6433	6433	6433
11936	3775	3775	10351
11937	27	27	2378
11938	1097	1097	1097
11939	1240	1240	10263
11940	4411	4411	8419
11941	216	216	949
11942	38	38	1
11943	4400	636	10233
11944	398	398	11883
11945	25	25	561
11946	5488	16	3089
11947	11947	11947	4014
11948	204	204	9466
11949	12	12	10814
11950	6820	25	8072
11951	88	35	941
11952	106	50	5068
11953	12	12	9801
11954	820	820	820
11955	3847	86	11112
11956	167	167	5961
11957	4225	4225	8519
11958	3275	3275	7990
11959	322	322	11094
11960	8382	8382	8382
11961	927	927	10185
11962	238	238	6028
11963	106	50	3149
11964	3368	242	741
11965	1807	1807	1807
11966	326	67	10491
11967	2750	2750	9057
11968	164	6	11068
11969	593	41	10438
11970	95	95	6121
11971	5117	121	4479
11972	1597	1597	6640
11973	35	35	5357
11974	2072	1	2072
11975	6721	6721	6721
11976	1256	1256	7124
11977	52	6	9713
11978	4127	4127	4127
11979	2566	669	3393
11980	44	44	5390
11981	988	67	988
11982	2127	322	2127
11983	184	50	9372
11984	491	18	9349
11985	207	207	10634
11986	199	199	199
11987	11987	11987	3859
11988	220	91	5366
11989	330	330	5004
11990	35	35	6659
11991	3366	3366	7127
11993	833	833	8784
11994	2	1	11234
11995	652	652	652
11996	2397	1441	3871
11997	2514	2514	2514
11998	3449	3449	11118
11999	4065	153	10482
12000	729	729	729
12001	179	179	10759
12002	2595	2595	5465
12003	114	114	10667
12004	38	38	5385
12005	2089	924	2498
12006	16	12	9928
12007	12	12	6632
12008	216	216	5113
12009	2581	2581	2581
12010	7913	7913	7913
12011	35	35	10605
12012	222	222	2150
12013	38	38	935
12014	3228	114	4488
12015	12	12	2994
12016	9858	9858	9858
12017	114	114	11373
12018	5857	5857	10156
12019	1645	71	6895
12020	114	114	4985
12021	724	724	11416
12022	2892	837	6364
12023	636	636	5432
12024	106	106	520
12025	1223	53	11464
12026	672	672	7039
12027	668	668	668
12028	35	35	5694
12029	1322	1322	10994
12030	1291	86	1
12031	12	12	8730
12032	2035	2035	11867
12033	485	485	8397
12034	35	35	11663
12035	2196	2196	2196
12036	1668	1668	1668
12037	1682	1682	1682
12038	566	86	9388
12039	27	27	9441
12040	2694	50	10083
12041	3395	3395	3395
12042	38	38	8841
12043	207	207	9981
12044	2543	2543	11934
12045	2	1	3137
12046	3662	3662	4322
12047	304	304	4666
12048	638	104	11510
12049	3100	3100	6507
12050	1286	1286	10101
12051	347	347	3677
12052	938	938	4628
12053	1409	1409	1409
12054	1040	1040	11228
12055	2612	6	1830
12056	7969	7969	10731
12057	5619	1064	5619
12058	7162	32	11071
12059	8289	8289	8289
12060	6596	6596	6596
12061	91	91	8231
12062	179	6	2238
12063	12	12	2994
12064	191	28	9696
12065	4790	4790	4790
12066	41	41	11029
12067	2718	1	2718
12068	38	38	11942
12069	12	12	6203
12070	3873	3873	8997
12071	167	167	6570
12072	4433	27	4433
12073	6332	6332	11178
12074	6996	1	8172
12075	170	170	5774
12076	2584	2584	8081
12077	12077	12077	5507
12078	7646	850	7646
12079	2652	27	9078
12080	2002	95	4886
12081	455	455	455
12082	2	1	7345
12083	596	596	11104
12084	95	50	3774
12085	5128	38	6589
12086	494	494	4904
12087	9562	9562	9562
12088	68	38	10353
12089	4076	4076	6514
12090	2912	149	2912
12091	8956	8956	8956
12092	3275	3275	10626
12093	864	864	4915
12094	27	27	10238
12095	79	25	3118
12096	6897	2536	6897
12097	576	576	10781
12098	1493	1493	7254
12099	1194	12	7535
12100	2245	16	2245
12101	4762	4762	7653
12102	1907	1907	11498
12103	6216	6	6216
12104	1242	53	7233
12105	834	834	3470
12106	2747	50	1
12107	3893	3893	5045
12108	5502	73	10023
12109	65	65	9404
12110	672	672	7039
12111	12	12	10757
12112	1015	170	8288
12113	1194	12	7535
12114	12	12	9411
12115	2035	2035	11867
12116	602	27	1120
12117	7067	7067	7067
12118	3783	12	11584
12119	959	959	959
12120	1188	1188	5546
12121	1013	1013	1013
12122	12122	2198	10408
12123	1852	1852	5029
12124	2091	2091	2091
12125	12	12	2389
12126	2094	2094	7517
12127	1787	1787	5748
12128	2732	1	2732
12129	12	12	1
12130	1059	12	4283
12131	89	6	7241
12132	924	924	7182
12133	12	12	8823
12134	1976	1976	1976
12135	16	16	4204
12136	491	18	7994
12137	4046	4046	4046
12138	27	27	8613
12139	240	25	7326
12140	383	383	5940
12141	2226	2226	8058
12142	2803	237	1
12143	27	27	4515
12144	3306	3306	3306
12145	1052	32	2724
12146	106	50	8949
12147	746	21	5834
12148	576	576	8078
12149	330	330	8951
12150	12150	122	3058
12151	690	690	9852
12152	39	39	10585
12153	681	681	4403
12154	91	91	5811
12155	10064	1	10064
12156	466	466	466
12157	4548	12	4548
12158	2007	6	6817
12159	1672	1672	7483
12160	1539	1539	1539
12161	106	50	6504
12162	3020	3020	3020
12163	1203	1203	1203
12164	339	339	8654
12165	8656	8656	8656
12166	2278	2278	4824
12167	979	114	11057
12168	21	21	5074
12169	8243	330	8243
12170	1780	1780	1780
12171	2889	27	8196
12172	68	38	68
12173	606	86	2534
12174	684	684	7482
12175	9414	86	9414
12176	35	35	6457
12177	4808	4808	4808
12178	4612	4612	7590
12179	1780	1780	12170
12180	485	485	9670
