PID	PGID	SID	PPID
10552	1864	2	9993
10553	2768	2768	7381
10554	175	1	1
10555	2291	2291	2291
10556	1640	55	1640
10558	3396	3396	8436
10559	1667	1667	7662
10560	10560	10560	3776
10561	239	239	3407
10562	6510	1578	6510
10563	1494	1494	1494
10564	2172	2172	7028
10565	6446	6446	6446
10566	170	170	3887
10567	967	967	967
10568	809	809	7193
10569	10569	128	9892
10570	10570	10570	4625
10571	4685	4685	4685
10572	6813	2	6813
10573	886	886	9661
10574	3866	3866	3866
10575	1	1	211
10576	10576	10576	7556
10577	156	65	679
10578	1	1	683
10579	1	1	6363
10580	157	157	7445
10581	9604	4105	9604
10582	10582	10582	1774
10583	668	668	6691
10585	328	328	9401
10586	957	957	8003
10587	1	1	308
10588	3464	1	7355
10589	8321	5172	8321
10590	15	15	8193
10591	3299	3299	6809
10592	554	554	4914
10593	436	109	6949
10594	5785	2	3284
10595	516	516	5356
10596	9583	740	9583
10597	2406	65	2951
10598	6872	234	7656
10599	740	740	2215
10600	1039	84	1
10601	82	82	1479
10602	219	219	219
10603	522	522	8210
10604	1193	82	9077
10605	10605	10605	8359
10606	6980	6980	6980
10607	59	1	10392
10608	784	65	7411
10609	689	689	9240
10610	3895	3895	3895
10611	2	2	1
10612	10612	1	10466
10613	178	2	831
10614	754	754	10302
10615	1	1	3333
10616	10616	10616	8858
10617	3768	1190	3596
10618	6816	6816	6816
10619	311	311	311
10620	2447	14	1
10621	4942	100	4942
10622	1	1	10148
10623	1190	1190	8393
10624	10624	10624	5659
10625	1	1	8878
10626	1111	1111	2987
10627	6169	1855	6169
10628	740	740	10474
10629	108	65	3518
10630	2352	94	10255
10631	13	13	6995
10632	253	253	9009
10633	3069	91	9869
10635	108	65	3558
10636	117	1	2597
10637	37	37	10354
10638	1849	1849	1
10639	13	13	9498
10640	10	10	9922
10641	1921	1921	9734
10642	261	261	10120
10643	190	190	10257
10644	917	17	4837
10645	1681	1007	1681
10646	3850	3850	3850
10647	18	18	7854
10648	7951	158	7951
10649	2367	3	2857
10650	17	17	17
10651	211	1	3869
10652	2228	2228	7840
10653	1453	1453	1453
10654	4640	83	9184
10655	10655	1007	8107
10656	1198	1198	3234
10657	1307	1307	1307
10658	444	65	7297
10659	10659	10659	7934
10660	311	311	6129
10661	4834	2	8743
10662	2496	2496	2496
10663	2698	65	1675
10664	10664	65	1
10665	2134	2134	5609
10666	1663	1663	1663
10667	10667	10667	3044
10668	223	223	9075
10669	3850	3850	3850
10670	482	482	3136
10671	855	84	2756
10672	1	1	7775
10673	2698	65	1155
10674	1919	2	9454
10675	234	234	5698
10676	10676	10676	5444
10677	954	82	1006
10678	487	487	7754
10679	10679	1	2348
10680	6491	6491	6491
10682	444	65	9225
10683	1	1	8073
10684	4762	4762	8894
10685	6885	6885	6885
10686	487	487	487
10687	1606	1606	8738
10689	239	239	4166
10690	23	1	1820
10691	156	65	7598
10692	212	212	1664
10693	2747	2747	2747
10694	376	376	376
10695	1416	1416	8937
10696	10696	2	9481
10697	2143	2143	8588
10698	1914	1914	9500
10699	516	516	1
10700	2137	65	3541
10701	10701	2	1
10702	5134	5134	5134
10703	1066	82	1415
10704	10704	5736	5736
10705	9545	9545	9545
10706	4986	4986	4986
10707	957	957	10337
10708	529	529	529
10709	1878	234	6121
10710	4411	4411	4411
10711	1674	65	2626
10712	5011	65	10673
10713	10713	10713	1300
10714	7	1	10493
10715	3946	3946	3946
10716	670	670	5067
10717	740	740	9554
10718	640	65	2033
10719	178	2	8743
10720	8071	107	8071
10721	694	43	3066
10722	1445	2	2994
10723	82	82	9171
10724	617	617	6921
10725	10725	10725	8362
10726	694	43	10721
10727	31	2	1413
10728	3566	315	6255
10729	1796	1	10328
10730	310	310	8394
10731	3499	3499	3499
10732	83	83	2877
10733	641	641	3250
10735	3919	3919	8785
10736	9336	9336	9336
10737	2965	2965	6722
10738	871	871	871
10739	15	15	4129
10740	6907	6907	6907
10741	1746	1746	9217
10742	5439	115	5439
10743	1	1	4493
10744	1298	1072	1298
10745	6658	611	6658
10746	7842	7842	7842
10747	11	11	4161
10748	10748	10748	3910
10749	4855	4855	6763
10750	82	82	5445
10751	156	156	6717
10752	4038	4038	4038
10753	522	522	10603
10754	310	310	10428
10755	895	1	6274
10756	606	91	1
10757	3135	65	4732
10758	5752	5752	5752
10759	1124	1124	3688
10760	7335	1	7335
10761	212	212	10106
10762	10762	65	5345
10763	1996	1996	1996
10764	10764	10764	123
10765	482	482	9199
10766	108	65	6014
10767	2690	2690	4424
10768	340	340	7431
10769	1	1	5712
10770	9556	1	3717
10771	871	871	10738
10772	1	1	2979
10773	3024	3024	8526
10774	10774	271	4120
10775	56	56	1
10776	55	55	5014
10777	480	1	8042
10778	437	86	9728
10779	10779	10779	8925
10780	1066	82	8370
10781	689	689	8776
10782	1032	1032	1032
10783	640	65	10542
10784	3947	3947	3947
10785	18	18	9902
10786	7166	7166	10208
10787	10787	10787	9795
10788	449	1	4693
10789	2314	2314	10227
10790	1111	1111	8712
10791	1405	567	8968
10792	156	65	10194
10793	271	271	5349
10794	3589	1	10091
10795	4123	4123	4123
10796	2725	2725	8040
10797	444	65	9225
10798	6907	6907	10740
10799	10799	10799	7800
10801	82	82	8275
10802	10802	10802	9215
10803	343	343	10467
10804	1	1	8412
10805	355	355	8798
10806	111	1	7864
10807	31	2	4036
10808	2855	2855	4085
10809	3069	91	3456
10810	257	14	8967
10811	1061	1	1061
10812	3954	1	6177
10813	633	633	10410
10814	1	1	8892
10815	2363	2363	7203
10816	3954	1	2475
10817	370	370	3743
10818	3945	3945	3945
10819	1066	82	10780
10820	1507	1507	1
10821	4063	4063	7940
10822	719	719	7236
10823	845	845	6270
10824	1300	1300	9764
10825	1	1	7004
10826	1690	1	1690
10827	239	239	1360
10828	218	218	3985
10829	2633	2633	7259
10830	2015	2015	6550
10831	664	65	10335
10832	10832	2155	9741
10833	66	66	10498
10834	10834	10834	3132
10836	63	63	10528
10837	9358	9358	9358
10838	5235	5235	9947
10839	370	370	7924
10840	701	701	7698
10842	1193	82	7116
10843	2358	2358	2358
10844	332	332	7212
10845	156	65	4706
10846	1543	1543	4328
10847	997	997	10363
10848	10848	10848	1
10849	4372	4372	7592
10850	1816	239	1816
10851	1	1	9876
10852	345	71	3751
10853	854	65	3385
10854	3610	3610	3610
10855	1207	1207	9387
10857	2	2	4602
10858	5240	170	5240
10859	48	13	4946
10860	1667	1667	6353
10861	480	1	5852
10862	1460	272	1460
10863	449	1	7483
10864	6914	6914	8777
10865	10865	10865	6618
10866	13	13	4056
10867	1672	1672	9523
10868	23	1	5587
10869	427	427	5239
10870	373	373	373
10871	1198	1198	10656
10873	271	271	5947
10874	261	261	10642
10875	781	781	1
10876	10876	10876	3192
10877	1	1	5137
10878	332	332	4404
10879	1193	82	7035
10880	10880	1	2430
10881	1	1	8254
10883	10883	236	8801
10884	6868	2	9730
10885	608	608	9084
10886	10886	10886	4015
10887	82	82	2398
10888	690	1	8070
10889	839	91	839
10891	10891	29	8852
10892	4192	4192	4192
10893	10893	10893	6185
10894	607	65	3454
10895	10895	10895	9075
10896	2676	2676	9340
10897	3343	1	4904
10898	2346	2346	2346
10899	842	13	5493
10900	489	37	3552
10901	48	13	6070
10902	4589	1	8378
10903	2096	1	8415
10904	7406	765	8297
10905	10	10	8601
10906	2	2	2329
10907	7565	704	10114
10908	7960	611	7960
10909	1007	1007	1
10910	1574	1574	1574
10911	2338	2338	9878
10912	1501	1501	9273
10913	82	82	2381
10914	7756	1	1
10915	771	771	9552
10916	2104	2104	2104
10917	608	608	9084
10918	57	57	8435
10919	1594	1594	3498
10920	608	608	10917
10921	5703	167	5703
10922	2334	82	4046
10923	3732	100	3732
10924	809	809	809
10925	18	18	2575
10926	8219	1422	8219
10927	1896	65	6857
10928	13	13	2473
10930	1503	55	2649
10931	221	221	9452
10932	82	82	10750
10933	1849	1849	8950
10934	3609	3609	10360
10935	339	65	6731
10936	23	1	10011
10937	170	170	9971
10938	485	485	8004
10939	664	65	1755
10940	2808	2808	2808
10941	332	332	4810
10942	6160	89	6160
10943	211	1	10202
10944	170	170	9705
10945	2557	2557	5414
10946	23	1	10244
10947	5920	1	5920
10948	2116	2116	3260
10949	222	1	6488
10950	6658	611	9627
10951	600	600	7340
10952	4373	34	4373
10953	1276	1276	1276
10954	522	522	10603
10955	1578	1578	8870
10956	2416	2416	9586
10957	3168	3168	7470
10958	1067	1067	1067
10959	4483	180	7118
10960	2318	2318	9856
10961	3358	3358	6039
10962	59	1	59
10963	5926	221	3191
10964	10964	1232	10616
10965	1	1	940
10966	99	65	8109
10967	10967	10967	9872
10968	879	879	4844
10969	108	65	5144
10970	227	227	9753
10971	370	370	7806
10972	2660	2660	7790
10973	10973	2792	2792
10974	115	115	3117
10975	1934	1934	1934
10976	31	2	8781
10977	766	2	5515
10978	878	13	2630
10979	10979	7195	7195
10980	4142	487	9321
10981	31	2	825
10982	3566	315	1
10983	212	212	8963
10984	4931	4931	4931
10985	446	446	446
10986	239	239	6042
10987	5000	5000	5000
10988	248	84	4167
10990	610	610	1506
10991	156	65	5887
10992	18	18	10647
10993	108	65	2687
10994	328	328	9835
10995	2882	2882	9302
10996	2938	2938	2938
10997	1445	2	8720
10998	5828	5828	5828
10999	4171	4171	4171
11000	881	881	6413
11001	1	1	10299
11002	11002	1	7685
11003	4052	65	10210
11004	11004	2565	2565
11005	611	611	4767
11006	68	1	9117
11007	1126	1126	1126
11008	3	3	10502
11009	1050	1050	1050
11010	992	992	8233
11011	5395	5395	5395
11012	2320	109	1
11013	4555	962	4164
11014	9071	66	9071
11015	1641	86	1641
11016	482	482	8080
11017	80	2	4995
11018	1110	1110	2499
11019	1921	1921	5692
11020	449	1	5470
11021	10	10	9922
11022	6686	53	6686
11023	1111	1111	10790
11024	5380	109	5380
11025	7157	212	7157
11026	2113	2113	8461
11027	7	7	3661
11028	1	1	2391
11029	2116	2116	10948
11030	1766	1766	1
11031	654	654	3041
11032	5636	1996	9565
11034	562	13	562
11035	11035	11035	5109
11036	4037	788	4037
11037	11037	11037	10224
11038	211	1	10202
11039	376	376	8682
11040	5649	960	4571
11041	366	13	4773
11042	2728	2728	2728
11044	5153	5153	9516
11045	403	403	403
11046	516	516	5356
11047	2239	788	2239
11048	6379	370	3699
11049	10	10	2576
11050	1921	1921	10641
11051	809	239	4494
11052	608	608	3805
11053	338	338	10090
11054	83	83	3871
11055	272	272	1
11056	869	10	9227
11057	311	311	6129
11058	754	754	7666
11059	44	44	5751
11060	1410	239	3040
11061	525	525	2872
11062	1047	1047	1
11063	11063	11063	3447
11064	108	65	1563
11065	178	2	8359
11066	11066	11066	9544
11067	383	383	7184
11068	449	1	2903
11069	2136	2136	6481
11070	899	899	2004
11071	430	430	10137
11072	5314	5314	5314
11073	766	2	5910
11074	289	289	1871
11075	105	105	3676
11076	11076	1912	8008
11077	5055	5055	5055
11078	13	13	1472
11079	314	314	314
11080	485	485	2313
11081	1	1	632
11082	3168	3168	7470
11083	156	65	8384
11085	4783	4783	4783
11086	2697	65	3059
11087	5439	115	10742
11088	2557	2557	5414
11089	2075	65	640
11090	11090	11090	1
11091	2748	2748	6760
11093	4220	4220	4220
11094	11094	11094	920
11095	4333	4333	4333
11096	4015	4015	8620
11097	13	13	7971
11098	178	2	5627
11099	7169	7169	7169
11100	2882	2882	5522
11101	1992	1992	10336
11102	7	1	8057
11104	48	13	5576
11105	1429	1429	10123
11106	219	219	1
11107	964	50	8733
11108	917	17	917
11109	170	170	720
11110	31	2	10981
11111	3208	622	3208
11112	48	13	322
11113	4276	1453	4276
11114	2519	312	2519
11115	251	251	251
11116	1324	35	1324
11117	510	510	10030
11118	1667	1667	7662
11119	6384	6384	9456
11120	6009	6009	10544
11121	156	65	4308
11122	115	115	5188
11123	2266	18	5361
11124	2909	3	2909
11125	11125	11125	6357
11126	3482	3482	3482
11127	13	13	10272
11128	3945	3945	10818
11129	871	871	10738
11130	3208	622	3208
11131	209	65	209
11132	68	1	6334
11133	1	1	6240
11134	449	1	11068
11135	5703	167	5703
11136	4489	4489	7084
11137	121	121	121
11138	2472	427	10409
11139	219	219	11106
11140	1	1	6740
11141	1410	239	11060
11143	4116	525	3022
11144	3489	1	8768
11145	23	1	3996
11146	622	622	7837
11147	611	611	11005
11148	967	967	8857
11149	1379	65	8282
11150	11150	6724	10473
11151	1938	1938	9863
11152	895	1	10755
11153	4052	65	10483
11154	1968	1968	7285
11155	754	754	10302
11156	5242	567	1
11157	1277	1277	8897
11158	740	740	1
11159	2314	2314	10469
11160	1828	177	3733
11161	1850	13	1850
11162	2071	2071	5008
11163	311	311	8360
11164	554	554	9596
11165	1016	788	10215
11166	540	65	9011
11168	56	56	7093
11169	1	1	3538
11170	2697	65	9707
11171	6231	6231	6231
11172	1846	1846	4896
11174	1	1	9490
11175	740	740	8316
11177	957	957	2927
11178	878	13	8995
11179	3954	1	9402
11180	178	2	9388
11182	3135	65	1379
11183	4104	2	8025
11184	111	1	2124
11185	3343	1	10224
11186	117	1	8032
11187	5359	5359	5359
11188	339	65	4994
11189	5834	5834	5834
11190	6937	6937	6937
11191	66	66	9124
11192	449	1	9105
11193	227	227	8575
11194	37	37	4610
11195	47	47	6067
11197	1	1	6128
11198	707	707	3251
11199	2057	1	2057
11200	3037	18	3037
11201	10034	10034	10034
11202	11202	11202	4968
11203	261	261	10120
11204	3416	3416	3416
11205	2352	94	3629
11206	1024	1024	5024
11207	7255	7255	7255
11208	1	1	2229
11209	802	57	10287
11210	4628	622	7111
11211	1354	1354	9660
11212	82	82	6965
11213	2720	2720	2720
11214	1354	1354	1354
11215	740	740	9506
11216	1	1	985
11217	44	44	5249
11218	8377	1	8377
11219	178	2	4564
11220	217	1	4632
11221	600	600	2724
11222	1514	1514	8301
11223	780	37	8269
11224	13	13	4056
11226	328	328	9739
11227	855	84	5575
11228	2042	2042	6575
11229	5319	5319	5319
11230	4568	4568	4568
11231	1513	1513	1513
11232	7157	212	11025
11233	23	1	8734
11234	4277	4277	7927
11235	1992	1992	6734
11236	180	180	6455
11237	5591	2579	5591
11239	944	944	7043
11240	3422	13	3422
11241	2227	2227	9594
11243	31	2	6862
11244	1	1	9827
11245	6787	6787	10516
11247	59	1	1581
11248	2406	65	9300
11249	6658	611	10745
11250	3725	2	513
11251	3067	711	4461
11252	611	611	4687
11253	6402	6402	6402
11254	34	34	9998
11255	4218	1	4218
11256	2352	94	8065
11257	8144	8144	9936
11259	5088	637	5088
11260	1673	1673	1673
11261	3507	314	9160
11262	3729	1914	3729
11263	3845	3845	5400
11264	5155	406	5155
11265	438	438	9844
11266	68	1	9204
11267	1992	1992	10336
11268	829	829	7737
11269	776	1	1
11270	1004	1	4623
11271	608	608	4917
11272	86	13	7908
11273	115	115	115
11274	1156	1156	7454
11275	809	809	7193
11276	331	331	1
11277	6872	234	7656
11278	4067	1065	4067
11279	13	13	9881
11280	2702	1	2702
11281	2451	2451	2451
11282	1710	1	10432
11283	178	2	1082
11284	239	239	1988
11285	240	240	8353
11286	527	55	5902
11287	1704	1704	1704
11288	718	718	4455
11289	1610	1610	1610
11290	2390	1766	2390
11291	628	628	2811
11292	105	105	8452
11293	56	56	8596
11294	11294	1124	4289
11295	262	65	2799
11296	59	1	4791
11297	3135	65	8908
11298	1185	1	1185
11299	3068	3068	3068
11300	2001	2001	9853
11301	3184	18	3184
11302	4121	602	1
11304	239	239	10848
11305	158	158	7841
11306	1	1	6790
11307	121	121	121
11308	1	1	840
11309	2569	272	2569
11310	719	719	7236
11311	1155	65	3577
11312	1672	1672	1672
11313	3540	177	3540
11314	871	871	871
11315	9397	1	9397
11316	11316	3822	9948
11317	3504	3504	3504
11318	10132	100	10132
11319	11319	11319	7192
11320	6545	1232	10055
11321	3358	3358	1
11322	1765	1765	5491
11323	4479	1	4479
11324	2122	2122	2122
11325	2702	1	11280
11326	2352	94	8792
11327	1	1	1058
11328	108	65	7859
11329	3069	91	10633
11330	340	340	8159
11331	1992	1992	11235
11332	3594	3594	5077
11333	53	53	7017
11334	14	14	7647
11336	23	1	7542
11337	3474	3474	7972
11338	600	600	5159
11339	6298	6298	6298
11340	3974	3974	6744
11341	689	689	8776
11342	1910	2	1910
11343	2263	2263	9491
11344	11344	1	4316
11345	2217	2217	2217
11346	2303	485	10538
11347	868	868	6714
11348	6320	6320	6320
11349	740	740	9287
11350	170	170	9605
11351	482	482	9319
11352	217	1	11220
11353	13	13	1323
11354	4220	4220	4220
11355	617	617	10724
11356	1013	1013	4635
11357	108	65	6155
11358	156	65	794
11359	156	65	6741
11360	2	2	3899
11361	239	239	2942
11362	2158	65	2674
11363	165	1	165
11364	9536	2	9536
11365	1341	2	1341
11366	272	272	10239
11367	2089	457	2089
11368	444	65	10797
11369	363	363	9185
11370	68	1	3398
11371	9640	9640	9640
11372	886	886	9661
11373	447	447	8117
11374	156	65	8530
11375	8426	8426	8426
11376	2961	2961	9765
11377	4181	4181	6299
11378	3605	752	9446
11379	11379	11379	3101
11380	1331	1331	4580
11381	178	2	11098
11382	3258	3258	7705
11383	6914	6914	8777
11384	1600	1	5946
11385	878	13	9380
11386	11386	11386	6123
11387	68	1	11006
11388	3605	752	11378
11389	4181	4181	8681
11390	992	992	4278
11392	1605	190	5584
11393	10	2	4414
11394	1	1	4699
11395	1992	1992	10083
11396	527	55	527
11397	1	1	8030
11398	1992	1992	11395
11399	11399	11399	5637
11400	11400	11400	4345
11401	624	624	624
11402	485	485	5484
11403	6572	6572	6572
11404	303	303	4029
11405	2814	600	3088
11406	13	13	3360
11407	1669	1669	5700
11408	997	997	9802
11409	1	1	9003
11410	18	18	3473
11411	9583	740	9583
11412	13	13	247
11413	11413	11413	9744
11414	1156	1156	10300
11415	239	239	10986
11416	2129	2129	2129
11417	7494	834	7494
11418	1685	1685	1685
11419	247	13	10066
11420	376	376	1924
11421	2893	2893	7632
11422	1896	65	7131
11423	18	18	8161
11424	1155	65	4673
11425	602	602	8139
11426	1115	1115	9053
11427	108	65	11064
11428	211	1	5058
11430	1127	1127	1127
11433	917	17	9205
11434	68	1	3319
11435	863	863	8939
11436	1272	1	7625
11437	640	65	10783
11438	48	13	8600
11439	962	962	3893
11440	997	997	1214
11441	68	1	8592
11442	7025	7025	7025
11443	222	1	7625
11444	4332	1	10009
11445	654	654	4272
11446	2075	2075	2075
11447	1	1	5284
11448	156	65	11121
11449	2837	2	2837
11450	11450	11450	8914
11451	2419	2419	5683
11452	82	82	10038
11453	11453	310	7317
11454	1072	1072	8862
11455	2420	2420	10153
11456	2702	1	11325
11457	1	1	6243
11458	59	1	9695
11459	539	539	8619
11460	109	109	6476
11461	11461	11461	7452
11462	404	404	8199
11463	11463	65	10993
11464	877	877	877
11465	3474	3474	3474
11466	600	600	600
11467	5232	5232	5232
11468	2768	2768	10553
11469	437	437	6060
11470	6298	6298	6298
11471	1685	1685	6265
11472	10	10	9845
11473	248	84	5208
11474	86	86	7404
11475	480	1	8042
11476	2089	457	2089
11477	1734	1734	1734
11478	4489	4489	11136
11479	1	1	9094
11480	9866	3098	9866
11482	2175	1	2175
11483	1	1	1907
11484	48	13	3910
11485	222	1	8371
11486	9948	3822	11316
11487	1007	1007	6534
11488	1	1	4458
11489	1379	65	4258
11490	373	373	373
11491	1	1	9807
11492	108	65	5424
11493	211	1	10651
11494	4936	4936	4936
11495	11495	11495	9643
11497	1	1	10271
11498	108	65	1116
11499	7052	7052	7052
11500	31	2	1
11501	11501	65	10783
11502	601	1	8522
11504	449	1	5813
11505	1215	1215	1215
11506	633	633	9544
11507	1890	1890	1890
11508	328	328	5068
11509	34	34	11254
11510	740	740	9506
11511	6511	6511	6511
11512	1	1	2511
11513	1200	1200	8868
11514	2406	65	435
11515	7709	2	7709
11516	4411	4411	8576
11517	5275	5275	8350
11518	1967	2	1967
11519	9229	9229	9229
11520	2468	2468	1
11521	213	213	213
11522	222	1	7932
11523	4181	4181	11389
11524	1156	1156	7064
11525	6353	6353	6353
11526	10169	10169	10169
11527	854	65	10853
11528	7728	912	1
11529	7497	7497	7497
11530	4754	4754	8904
11531	18	18	5454
11532	4713	13	4713
11533	3157	1	9395
11534	1	1	10427
11535	3954	1	9402
11536	1	1	3348
11537	444	65	768
11538	855	84	9639
11539	59	1	3908
11540	234	234	7977
11541	2660	2660	7201
11542	18	18	10280
11543	606	91	10756
11544	227	227	8575
11545	2916	2916	8831
11546	853	86	853
11547	117	1	11186
11548	2009	2009	2009
11549	608	608	11052
11550	1153	1153	6823
11551	1061	1	1061
11552	11552	345	345
11553	1041	1041	2745
11554	1846	1846	11172
11555	1	1	7865
11556	3824	1	3824
11557	881	881	6413
11558	1728	65	1728
11559	156	65	11358
11560	2158	65	4362
11561	59	1	3908
11562	6772	6772	6772
11563	3314	86	1889
11564	1486	516	7067
11565	7268	7268	7268
11566	350	65	8512
11568	4740	4740	4740
11569	6527	1158	9277
11570	222	1	9657
11571	2393	2393	7934
11572	31	2	7992
11573	539	539	1459
11574	6416	1	4802
11575	766	2	6367
11576	190	190	2142
11577	178	2	3275
11578	1460	272	7510
11579	5839	1550	5839
11580	6085	6085	6085
11581	68	1	2068
11582	4510	608	9084
11583	10411	65	8223
11584	11584	525	6753
11585	6301	6301	6301
11586	8171	8171	8171
11587	482	482	4825
11588	3861	65	6653
11589	4220	4220	7745
11590	1079	150	10107
11591	740	740	9506
11592	13	13	11279
11593	1366	1	1
11594	5291	1	6638
11596	68	1	3287
11597	766	2	9436
11598	878	13	8995
11599	949	109	8800
11600	3700	1	3700
11601	1054	1054	1054
11602	1	1	5764
11603	1580	1	3883
11604	2071	2071	6100
11605	1645	1645	6596
11606	66	66	5701
11607	2096	1	7286
11608	82	82	1471
11609	112	112	8184
11610	1704	1704	7277
11611	3338	1	9958
11612	740	740	8316
11613	1968	1968	4859
11614	654	654	10047
11615	1	1	8055
11617	1	1	5779
11618	3619	340	3619
11619	222	1	9657
11620	3850	3850	10646
11621	1868	1868	3979
11622	449	1	5709
11623	205	205	6249
11624	50	50	2515
11625	383	383	7539
11626	219	219	7281
11627	56	56	2298
11628	3542	56	9761
11629	875	875	5043
11630	4277	4277	9774
11631	581	581	6342
11632	63	63	10836
11633	13	13	4375
11634	18	18	8477
11635	11635	11635	9408
11636	1630	1630	5680
11637	9071	66	9071
11638	7	7	4727
11639	7	1	7397
11640	485	485	2572
11641	4439	81	4439
11642	2565	2565	11004
11643	178	2	9963
11644	1024	1024	11206
11645	218	218	10828
11646	3465	239	9072
11647	1	1	7438
11648	4826	1	9396
11649	1432	1	1432
11650	1261	1261	1261
11651	43	43	1
11652	3914	2	3914
11653	3097	3097	3097
11654	1207	1207	9387
11655	48	13	9485
11656	602	602	6260
11657	3037	18	3037
11658	3225	3225	3225
11659	3116	1	3116
11660	13	13	9721
11661	10	10	9299
11662	3069	91	3401
11663	99	65	10966
11664	4052	65	10483
11665	48	13	6903
11666	4211	170	6586
11667	447	447	7770
11668	4931	4931	10984
11669	170	170	1
11670	3187	1	3187
11671	123	123	10764
11672	13	13	8545
11673	56	56	8567
11674	239	239	11415
11676	666	666	4710
11677	212	212	9862
11678	312	312	9455
11679	2883	1	2883
11680	809	239	5105
11681	1	1	7395
11682	3283	1514	6849
11683	2738	2738	2738
11684	167	167	2551
11686	11686	2270	8528
11687	21	21	1
11689	2809	2809	10434
11690	2839	2839	6180
11691	3945	3945	10818
11692	6320	6320	6320
11693	10	10	3448
11694	5693	5693	5693
11695	5314	5314	6309
11696	2363	2363	5931
11697	4015	4015	10886
11698	8808	8808	8808
11699	3830	3830	9280
11700	860	860	860
11701	881	881	4996
11702	10	10	11472
11703	6402	6402	11253
11704	18	18	10785
11705	468	468	468
11706	370	370	7924
11707	3684	3684	9645
11708	361	361	1136
11709	1386	1386	5757
11710	2843	2843	2843
11711	156	65	6847
11712	1828	177	4738
11713	8028	2	8028
11714	11714	3474	11465
11715	262	65	9116
11716	1690	1	11574
11717	10016	2	10016
11718	2137	65	4972
11719	338	338	6368
11720	227	227	5469
11721	211	1	5759
11722	4137	462	4137
11723	596	82	596
11724	4762	4762	7228
11725	1953	1953	1953
11726	10	2	9121
11727	7231	7231	9501
11728	766	2	10594
11729	300	300	4369
11730	3266	3266	7163
11731	4359	4359	4359
11732	47	47	2410
11733	11733	5082	5082
11734	1	1	9062
11735	1	1	10625
11736	5380	109	5380
11737	2690	2690	5614
11738	1355	1355	1
11739	2855	2855	5063
11740	6632	6632	6632
11741	7661	1	8464
11742	37	37	5972
11743	3566	315	9632
11744	303	303	2373
11745	128	128	3844
11746	44	44	11059
11747	437	86	1665
11748	11748	11748	7831
11749	68	1	6445
11750	1486	516	4094
11751	59	1	10322
11752	18	18	9477
11753	780	37	10248
11754	3358	3358	4910
11755	899	899	3289
11756	347	44	931
11757	1	1	11174
11758	442	1	8002
11759	1016	788	11165
11760	99	65	3099
11761	1	1	8538
11762	3945	3945	11691
11763	6671	6671	6671
11764	3037	18	11200
11765	449	1	2903
11766	2291	2291	2291
11767	48	13	6903
11768	1967	2	1967
11769	9190	9190	9190
11770	111	1	6189
11771	156	65	3966
11772	340	340	3054
11773	1	1	10416
11774	23	1	9493
11776	3767	3767	3767
11777	156	65	5936
11778	729	729	729
11779	1287	251	1
11780	128	128	9579
11781	5697	485	5697
11782	1	1	5223
11783	108	65	7590
11784	5298	5298	5298
11785	1	1	6807
11786	1986	838	1986
11787	1079	150	11590
11788	111	1	5555
11789	1501	1501	10912
11790	1	1	11757
11791	6885	6885	6885
11792	11792	212	4170
11793	107	107	107
11794	9548	3381	9548
11795	601	1	7958
11796	18	18	8161
11797	311	311	10178
11798	3954	1	11535
11799	1503	55	2649
11800	2676	2676	10174
11801	754	754	7666
11802	18	18	9477
11803	1007	1007	10909
11804	1089	1089	6673
11806	784	65	7411
11807	608	608	4888
11808	310	310	9638
11809	311	311	10660
11810	370	370	10839
11811	635	1	4255
11812	406	406	9146
11813	227	227	1497
11814	339	65	4570
11815	447	447	6172
11816	108	65	9909
11817	251	251	6365
11818	11818	11818	1416
11819	11819	11819	10773
11820	23	1	6774
11821	1828	177	3733
11822	881	881	10099
11823	449	1	9696
11824	5232	5232	5232
11825	108	65	5642
11826	1656	71	1656
11827	11827	6390	6390
11828	997	997	5501
11829	1	1	1832
11830	7850	7850	7850
11831	59	1	4708
11832	4015	4015	11096
11833	68	1	11006
11834	7731	7731	7731
11835	178	2	11577
11837	1460	272	10862
11838	2191	2191	2191
11839	2768	2768	10553
11840	370	370	10267
11841	10524	1559	10524
11842	175	1	175
11843	2416	2416	1
11844	59	1	6574
11845	11845	11845	834
11846	10799	10799	10799
11847	4668	4668	7873
11848	1061	1	6922
11849	3866	3866	3866
11850	2633	2633	7259
11851	328	328	6302
11852	2060	2060	2060
11853	449	1	9162
11854	3725	2	8558
11855	2362	2362	7079
11856	1	1	2096
11857	1	1	4750
11858	239	239	9200
11859	899	899	6844
11860	108	65	11463
11861	211	1	8126
11862	6102	6102	6102
11863	2110	2110	4937
11864	18	18	8935
11865	221	221	4244
11866	7	1	8057
11867	954	82	8873
11868	156	65	1
11869	5230	922	5230
11870	18	18	11752
11871	150	150	2077
11872	4963	4963	4963
11873	34	34	11509
11874	2393	2393	7934
11875	485	485	8388
11876	1	1	10346
11877	13	13	7733
11878	4331	1	4331
11879	9928	100	9928
11880	242	242	242
11881	157	157	9180
11882	562	13	5739
11883	1674	65	10711
11884	2768	2768	7381
11885	10624	10624	10624
11886	1445	2	1
11887	1111	1111	9269
11888	1574	1574	10910
11889	82	82	1193
11890	11890	2	8513
11891	3436	1725	6310
11892	600	600	5159
11893	2729	2729	4939
11894	997	997	1869
11895	1891	1891	5018
11896	4062	13	4062
11897	205	205	11623
11898	2201	2201	10263
11899	82	82	9272
