PID	PGID	SID	PPID
10398	967	2	8764
10399	2	2	589
10400	1570	1570	1
10401	40	2	7394
10402	25	1	9641
10403	11	11	4028
10404	10404	319	9007
10405	10	10	2987
10406	309	309	8041
10407	10	10	9718
10408	764	764	6695
10409	79	79	526
10411	290	116	3774
10412	1111	1111	9037
10413	558	558	9639
10415	137	137	5444
10416	14	14	3220
10417	40	2	10268
10418	100	10	9092
10419	1124	1124	5905
10420	942	942	1842
10421	40	2	3258
10422	8079	2979	8079
10423	5	2	4599
10424	2464	2464	2464
10425	5186	5186	5186
10426	40	2	3401
10427	33	33	5884
10428	88	88	6301
10429	817	2	1
10430	640	640	8684
10431	1630	1630	4334
10432	276	276	2465
10433	7463	2	7463
10434	5476	5476	9499
10435	100	10	8277
10436	40	2	10381
10437	6533	1	6533
10438	1679	1679	1679
10439	2	2	8102
10440	1366	11	7487
10441	722	722	9260
10442	58	58	4995
10443	100	10	454
10444	11	11	7133
10445	512	10	8610
10446	2	2	10289
10447	3460	3460	5794
10449	722	722	4794
10450	4139	4139	1
10453	2685	2685	10336
10454	7356	7356	10165
10455	4090	4090	1
10456	10456	10456	2464
10457	304	304	2469
10458	714	714	4140
10459	88	88	8599
10460	88	88	3362
10461	764	764	1
10462	5531	10	1134
10465	10465	4236	10153
10466	1597	1597	7639
10467	10467	4689	8424
10468	606	170	606
10469	10469	10469	315
10470	165	165	7280
10471	883	883	8769
10472	3460	3460	10447
10473	1280	1280	10146
10474	2043	2043	10259
10475	362	362	7427
10476	76	76	5909
10477	2407	238	8040
10478	1901	10	1901
10479	100	10	1873
10480	1103	1103	8509
10481	2	2	4984
10482	70	70	8983
10483	61	18	7102
10484	2162	2	9097
10485	5	2	4121
10486	1449	1	6961
10487	10487	10487	3294
10488	147	147	147
10489	1260	1260	1260
10490	2803	2803	7045
10491	108	108	8660
10492	1366	11	10286
10493	10493	10493	3531
10494	792	76	6609
10495	3221	240	4338
10496	418	418	9801
10497	464	464	9189
10498	39	39	9616
10499	1124	1124	8422
10500	751	2	5744
10501	751	2	3270
10502	2434	2434	9117
10503	5557	5557	9017
10504	6263	2	6263
10505	123	123	123
10506	39	39	9616
10507	2310	2310	2310
10508	674	10	9679
10509	137	137	2401
10510	745	722	745
10511	3063	3063	3063
10512	10512	10512	4663
10513	2704	250	7473
10514	1686	1686	1686
10515	7286	7286	7286
10516	6701	802	6701
10517	18	18	10364
10518	100	10	6198
10519	548	548	4218
10520	2933	108	6518
10521	8086	10	8771
10522	908	87	908
10523	2992	2992	2992
10524	1829	1829	6633
10525	18	18	10209
10526	895	1	4457
10527	597	597	7854
10528	7534	7534	7534
10529	5	2	5210
10530	978	7	7379
10531	1449	1	6319
10532	133	2	3775
10533	13	13	5209
10534	330	10	1265
10535	11	11	1
10536	25	1	4834
10537	10	10	1990
10538	1727	267	9029
10539	362	362	1453
10540	1	1	8770
10542	604	10	1089
10543	18	18	4539
10544	1022	1022	1022
10545	3063	3063	3063
10546	8251	3156	8251
10547	1569	1569	8709
10548	2162	2	7707
10549	77	77	4202
10550	2	2	8881
10551	468	1	7041
10552	238	238	5861
10553	4316	4316	7251
10554	3715	3715	3715
10555	1725	1725	7180
10556	138	2	3088
10557	288	171	8508
10558	751	2	10501
10559	10	10	1816
10560	1161	1161	4882
10561	676	676	5521
10562	10562	10562	6187
10564	3926	3926	3926
10565	1349	2	3885
10566	1627	1627	4792
10567	253	253	253
10568	64	2	8434
10569	571	571	8491
10570	4521	125	5397
10571	32	32	7676
10572	1	1	9751
10573	218	1	1781
10574	179	179	1
10575	1725	1725	7180
10576	1014	1014	1014
10577	1897	1897	1897
10578	61	18	7564
10579	4693	4693	4693
10580	266	266	8340
10581	1588	481	2908
10583	10583	10583	2708
10584	10	10	5310
10585	8751	8751	8751
10586	238	238	10187
10587	77	77	7176
10588	1161	1161	6966
10589	1263	1263	9241
10590	1	1	9275
10591	704	704	8907
10592	1601	1601	1601
10593	58	58	8762
10594	799	10	1723
10595	64	2	4582
10596	471	471	3676
10597	10	10	5327
10598	3374	3374	7648
10599	1366	11	4435
10600	3629	438	3629
10601	77	77	10587
10602	2403	2403	2403
10603	88	88	1
10604	471	471	4448
10605	2102	2102	9176
10606	2577	2577	6943
10607	178	178	6199
10608	1088	1088	4934
10609	11	11	4823
10610	685	14	9761
10611	7830	2947	7830
10612	1280	33	4927
10613	1886	1886	5523
10614	2973	580	3089
10615	507	507	6950
10616	4088	92	4088
10617	687	687	7968
10619	939	939	10123
10620	110	110	9860
10621	969	969	969
10622	108	108	6834
10623	137	137	10509
10624	476	476	476
10625	380	380	4365
10626	40	2	8122
10627	88	88	10460
10628	5059	5059	5059
10629	701	701	1707
10630	10630	11	7139
10631	10631	3065	5803
10632	2	2	5003
10633	8469	49	9972
10634	6176	877	1
10635	2236	2236	2236
10636	92	92	8336
10637	10637	125	10181
10638	3375	3375	5711
10639	10639	1	7742
10640	7205	76	8354
10641	339	339	1
10642	10642	10642	3379
10643	1654	1654	1654
10644	5	2	2484
10645	10645	10645	7108
10646	4693	4693	7623
10647	6400	6400	6400
10648	1088	1088	4353
10649	302	302	4883
10650	3533	3533	3533
10651	58	58	5793
10653	468	1	6121
10654	1366	11	7487
10655	1274	10	598
10656	432	11	3518
10657	1666	1666	4701
10658	302	302	5969
10659	10659	10659	4765
10660	1227	1227	1227
10661	165	165	2845
10662	4039	1	6746
10663	1204	1204	9461
10664	4939	4939	4939
10665	88	88	3362
10666	3221	240	10495
10667	314	2	1
10668	290	116	10386
10669	1	1	6721
10670	165	165	8507
10671	6645	3059	6645
10672	4216	10	10537
10673	3388	7	9331
10674	465	465	3753
10675	10675	33	3871
10676	908	87	1430
10677	227	227	227
10678	558	558	8821
10679	149	149	149
10680	1744	18	5653
10681	1312	1312	5054
10682	1121	1121	8374
10683	465	465	3311
10684	18	18	7926
10685	472	125	6705
10686	3970	3970	3970
10687	2780	2	2991
10688	2331	2	9569
10689	1995	13	5702
10690	1227	1227	8837
10691	748	748	2801
10693	1366	11	10139
10694	40	2	6520
10695	2838	2838	6073
10696	570	570	8334
10697	2	2	5573
10698	10	10	8055
10699	25	1	5524
10701	237	2	4641
10702	1712	1712	9998
10704	734	10	7955
10705	77	77	5441
10706	1366	11	3867
10707	836	836	836
10708	2933	108	6518
10709	64	2	4624
10710	634	18	8047
10711	1280	33	2180
10712	8	7	1
10713	48	2	8244
10714	7830	2947	10611
10715	5	2	5430
10716	4560	4560	4560
10717	10717	1407	1407
10718	5	2	1
10719	2860	2860	2860
10720	61	18	5954
10721	676	676	6335
10722	10722	10722	724
10723	2513	2513	2513
10724	1975	1975	6336
10725	3581	3581	3581
10726	7850	7850	7850
10727	92	92	9812
10728	1002	1002	4536
10729	10	10	3110
10730	10730	10730	6228
10731	10	10	582
10732	981	981	8462
10733	3639	3639	3639
10734	538	538	538
10735	6216	6216	9551
10736	362	362	2077
10737	1042	2	8084
10738	406	406	8664
10739	5419	5419	5419
10740	3095	10	3095
10741	5246	125	5246
10742	10742	10742	10297
10743	117	1	1
10744	302	302	7425
10745	1368	1368	1368
10746	756	756	1
10747	10	10	5310
10748	4006	4006	4006
10749	64	2	1699
10750	179	179	179
10751	999	11	8680
10752	4688	4688	4688
10753	2043	2043	7954
10754	3114	3114	3114
10755	3464	3464	6608
10756	5	2	1
10757	10	10	3505
10758	4243	4243	4243
10759	51	51	379
10760	7622	7622	10380
10761	3815	3815	8935
10762	178	178	8521
10763	302	302	7772
10764	4542	554	4542
10766	4780	1874	4780
10767	1	1	5316
10768	5	2	4665
10769	693	10	1
10770	10770	10770	6607
10771	6812	1510	6812
10773	25	1	9660
10774	3261	3261	7562
10775	4583	4583	5746
10776	10776	10776	233
10777	554	554	6049
10778	3483	580	10332
10779	5251	116	5251
10780	714	714	9879
10781	173	173	173
10782	276	276	9374
10783	2	2	7901
10784	5132	5132	5132
10786	1	1	3579
10787	1433	1433	8513
10788	11	11	7912
10789	6586	276	6586
10790	817	2	1
10791	538	538	6856
10792	4693	4693	7623
10793	714	714	4487
10794	2331	2	9569
10795	3639	3639	3639
10796	18	18	5122
10797	687	687	10617
10798	1509	1509	1509
10799	18	18	2496
10800	10800	2	10075
10801	138	2	5864
10802	1584	77	1
10804	10804	10	10698
10805	2973	580	9354
10806	11	11	4920
10807	10807	2972	2972
10808	2218	2	2218
10809	822	822	3975
10810	218	1	10573
10811	1254	1254	1254
10812	165	165	5422
10814	1495	116	6462
10815	68	68	3473
10816	10816	4383	4383
10817	10817	9359	9359
10818	876	876	876
10819	676	676	6680
10820	538	538	5295
10821	10	10	6384
10822	117	117	7635
10823	2210	2	2210
10824	2	2	1117
10825	1972	11	5819
10826	1944	586	9672
10827	476	476	10624
10828	3381	3381	1
10829	883	883	9274
10830	2	2	2148
10831	2436	2436	2436
10832	2	2	10155
10833	113	113	10006
10834	728	10	5391
10835	25	1	29
10836	404	404	4759
10837	3953	3953	3953
10838	176	10	8877
10839	714	714	5804
10840	61	18	6399
10842	6701	802	10516
10843	4280	92	5948
10844	1985	1401	1985
10845	238	238	2131
10846	10846	240	1
10847	77	77	4961
10848	3132	3132	3132
10849	92	92	4828
10850	1764	1764	1764
10851	165	165	9475
10852	11	11	8592
10853	11	11	8640
10854	25	1	6022
10855	1515	1515	8095
10856	5	2	8859
10857	792	76	6609
10858	3684	3684	3684
10859	10859	10859	8488
10860	822	822	6473
10861	15	15	308
10862	6517	116	7248
10863	1161	1161	10588
10864	2	2	5685
10865	1363	1363	9521
10866	5706	5706	10194
10867	1004	10	2404
10868	2678	933	10164
10869	315	315	3949
10870	5	2	4439
10871	1366	11	4435
10872	2519	18	6512
10873	92	92	2084
10874	5686	2	1
10875	472	125	4285
10876	687	687	1758
10877	1444	1444	1444
10878	1164	1164	5601
10879	1747	507	5320
10880	3197	3197	3197
10881	10881	1630	8506
10882	526	79	3262
10883	9251	13	9251
10884	3565	3565	3565
10886	10886	6751	6751
10887	28	28	4663
10888	1554	116	3367
10889	1977	1977	1977
10890	58	58	3278
10891	2162	2	6922
10892	4600	1829	1
10893	1597	1597	7931
10894	166	166	7678
10895	40	2	9000
10896	1449	1	8639
10897	364	364	7565
10898	383	383	4035
10899	933	933	9295
10900	10	10	9864
10901	5419	5419	5971
10902	28	28	9781
10903	413	413	413
10904	237	2	9850
10905	553	553	6290
10906	4294	4294	4294
10907	526	79	10882
10908	88	88	1007
10909	61	18	9446
10910	10910	10910	7880
10911	1746	1746	3060
10912	4693	4693	9523
10913	70	70	2788
10914	1569	1569	4214
10915	981	981	10732
10916	10916	1	421
10918	3798	1	3798
10919	472	125	8679
10920	302	302	4883
10921	2943	723	2943
10922	5039	5039	5039
10923	297	10	7200
10924	2162	2	7707
10925	5706	5706	10866
10926	2235	2235	2235
10927	4493	4493	9420
10928	58	58	1
10929	133	2	9968
10930	1788	10	10256
10931	1060	1060	1060
10932	4228	4228	10144
10933	218	1	3175
10934	3749	3749	3749
10935	10935	3731	3731
10936	1	1	2809
10937	554	554	6347
10938	238	238	8039
10939	2	2	6249
10940	80	80	5287
10941	1112	116	7248
10942	602	602	4100
10943	4056	4056	9335
10944	1849	1849	1849
10945	3607	3607	6208
10946	1090	1	5789
10947	290	116	3163
10948	1589	10	5044
10949	290	116	10204
10950	1396	1	3803
10951	314	2	10667
10952	4231	4231	4231
10953	14	14	10416
10954	100	10	4405
10955	1375	1375	5664
10956	1355	1355	1355
10957	2444	2	2444
10958	612	10	4597
10959	10959	2	10595
10960	4600	1829	10892
10961	674	10	1
10962	40	2	2473
10964	5719	5719	5719
10966	1	1	7268
10967	1449	1	9397
10968	6474	6474	6474
10969	61	18	5875
10970	4658	10	4658
10971	3958	3958	3958
10972	182	68	7999
10973	40	2	8413
10974	3512	1	3512
10975	13	13	8430
10976	238	238	9626
10977	25	1	1
10978	2201	1	8517
10979	3418	18	3418
10980	5274	5274	10213
10981	58	58	58
10982	3731	3731	3731
10983	2336	2336	2336
10984	1104	1104	8777
10985	25	1	6731
10986	512	10	10804
10987	634	18	5651
10988	2510	1	6726
10989	2	2	4716
10990	25	1	9276
10991	238	238	9804
10992	25	1	3642
10993	383	383	10898
10994	1490	1490	1490
10995	3840	1	3840
10996	10996	92	8631
10997	869	869	10145
10998	2088	2088	2456
11000	1	1	9038
11001	1716	10	1716
11002	8761	4136	8761
11003	626	1	5120
11005	3261	3261	7562
11006	685	14	1
11007	11007	5476	9499
11008	6739	6739	6739
11009	1635	3	1635
11010	3952	3952	6440
11011	2247	2247	2247
11012	18	18	7202
11013	1733	1733	5212
11014	11014	11014	9120
11015	11015	7358	7358
11016	11016	11016	10759
11017	88	88	9332
11018	3023	553	2522
11019	1875	1875	1875
11020	70	70	6369
11021	3574	195	3574
11022	5	2	1
11023	302	302	5309
11024	1985	1401	4433
11025	1	1	7238
11026	227	227	10677
11027	2	2	8265
11028	2	2	8807
11029	8	7	9601
11030	722	722	3604
11031	161	3	6734
11032	1412	2	5742
11033	735	735	6824
11034	10	10	4972
11035	2618	2	1
11036	11	11	8971
11037	33	33	2486
11038	2720	2	2720
11039	61	18	7564
11040	7452	4522	7452
11041	8321	2852	8321
11042	291	2	2142
11043	2043	2043	9548
11044	76	76	4286
11045	1123	1123	4518
11046	3576	3576	8683
11047	1375	1375	6833
11048	3816	295	5550
11049	3935	92	3935
11050	1324	1324	3202
11051	11051	553	2522
11052	3	3	7495
11053	133	2	10929
11054	707	707	707
11055	3798	1	10918
11056	9152	9152	9152
11057	1177	18	3446
11058	7980	240	7980
11059	614	195	7800
11060	2335	2335	4959
11061	74	74	8447
11062	281	11	7431
11063	7345	11	7345
11064	507	507	9398
11065	6148	6148	6148
11066	1666	1666	10657
11067	1004	10	8890
11068	2762	242	2762
11069	11069	38	9584
11070	1868	14	3530
11072	9006	3374	9006
11073	2169	2169	9360
11074	178	178	2524
11075	1296	1296	1
11076	2238	692	9146
11077	11077	11077	9048
11078	2	2	3690
11079	7055	723	7055
11080	100	10	6792
11081	1149	1149	9647
11082	1031	1031	1031
11083	6449	6449	6449
11084	4201	137	4201
11085	1944	586	10826
11086	88	88	2343
11087	4198	4198	4198
11088	554	554	4247
11089	182	68	7719
11090	1996	1996	1
11091	498	10	498
11092	100	10	4531
11093	237	2	8362
11094	154	10	6362
11095	421	1	421
11096	1121	1121	2126
11097	5141	5141	6064
11098	5618	5618	5618
11099	8227	1361	8227
11100	77	77	5792
11101	11101	935	7337
11102	1849	1849	6589
11103	2	2	7856
11104	615	615	8955
11105	161	3	9228
11106	238	238	8663
11107	2089	10	8051
11108	764	764	4723
11109	1818	1818	1818
11110	786	786	1851
11111	3114	3114	10754
11112	3931	3931	8723
11113	6910	6910	6910
11114	3901	764	8503
11115	380	380	10625
11116	2810	2810	2810
11117	2	2	7757
11118	5809	5809	5809
11119	5476	5476	9499
11120	1320	1320	1320
11121	7345	11	7345
11122	11122	11122	610
11123	4865	4865	4865
11124	3843	3843	3843
11125	3943	10	5365
11126	6332	704	10362
11127	1181	1181	3929
11128	6400	6400	8515
11129	11129	11129	1
11130	4024	1	10029
11131	836	836	10707
11132	614	195	2954
11133	1474	1474	5539
11134	5173	5173	5173
11135	237	2	5630
11136	1985	1401	9624
11137	602	602	10100
11138	4150	4150	4150
11139	2	2	8225
11140	2554	2554	8574
11141	11141	1975	3189
11142	4394	4394	4394
11143	1645	1645	1645
11144	3386	3386	3386
11145	2832	2	2832
11146	614	195	11059
11147	1	1	1657
11148	554	554	10202
11149	5988	5988	9573
11150	1090	1	6710
11151	2542	2542	2542
11152	288	171	9314
11153	11153	2630	2630
11154	6798	1812	6333
11155	2960	2960	4775
11156	40	2	3662
11157	61	18	6836
11158	1666	1666	1666
11159	4770	4770	8247
11160	25	1	419
11161	1392	1392	8979
11162	25	1	8719
11163	11	11	9438
11164	61	18	10720
11165	2875	2875	2875
11166	3221	240	1
11167	137	137	5508
11168	1256	1256	1
11169	4930	4930	4930
11170	2567	2567	2567
11171	578	578	9949
11172	134	134	6867
11173	178	178	7234
11174	18	18	724
11175	2162	2	2759
11176	11176	2	6239
11177	933	933	6404
11178	908	87	9267
11179	40	2	8593
11180	10	10	6656
11181	2704	250	2728
11182	714	714	5804
11183	11183	11183	8414
11184	11184	1467	7732
11185	967	2	8816
11186	336	336	9036
11187	40	2	5387
11188	297	10	4667
11189	883	883	3449
11190	895	1	3330
11191	2724	2724	1
11193	504	504	8157
11194	546	546	3141
11195	1	1	4270
11196	4162	68	5392
11197	1	1	10767
11198	464	464	9539
11199	1637	1637	8250
11200	1934	76	1934
11201	4978	4978	4978
11202	3285	3285	5396
11203	570	570	10696
11204	11204	5606	5606
11205	1886	1886	5523
11206	3951	2	7777
11207	32	32	10002
11208	46	10	6453
11209	10	10	5885
11210	1540	1	10188
11211	4389	4389	4389
11212	8995	8995	8995
11213	751	2	5744
11215	4201	137	4201
11216	2230	1203	2230
11217	1748	676	3167
11218	7356	7356	10454
11219	4256	4256	4256
11220	3650	3650	4159
11221	2	2	10293
11222	942	942	3471
11223	7390	7390	7390
11224	1002	1002	10728
11225	472	125	4373
11226	2548	2548	10264
11227	9251	13	10883
11228	8751	8751	8751
11230	602	602	5705
11231	8566	8566	8566
11232	2818	2818	2818
11233	1366	11	10139
11234	5933	5933	1
11235	1633	1633	3910
11236	1449	1	6319
11237	6289	6289	6289
11238	11238	11238	8318
11239	2885	2885	2885
11240	1217	1217	1217
11241	3957	3957	5671
11242	722	722	5226
11243	88	88	9332
11244	33	33	3853
11245	6994	722	6994
11246	61	18	8809
11247	350	350	1974
11248	25	1	2332
11250	40	2	5558
11251	3	3	7947
11252	1112	116	7146
11253	5709	5709	5709
11254	2	2	2033
11255	1569	1569	10253
11256	2476	865	3764
11257	40	2	5387
11258	981	981	8732
11259	6053	6053	6053
11260	74	74	8447
11261	1099	11	2214
11262	3724	3724	3724
11264	6736	6736	10379
11265	8172	136	8172
11266	134	134	9340
11267	40	2	8653
11268	46	10	5914
11269	2838	2838	6073
11270	238	238	9804
11271	5919	315	9634
11272	642	642	642
11274	1985	1401	11024
11275	237	2	9850
11276	25	1	1
11277	822	822	7971
11278	11278	10	5365
11279	3548	3548	8175
11280	1906	1	1906
11281	2581	2581	2581
11282	4284	4284	7478
11283	1645	1645	11143
11284	1474	1474	11133
11285	2270	58	2270
11286	1345	1345	1345
11287	8754	8754	8754
11288	8267	3894	8267
11289	2444	2	2444
11290	3	3	3072
11291	2089	10	2772
11292	11292	857	5285
11293	9251	13	10883
11294	1744	18	1744
11295	2	2	7757
11296	13	13	7734
11297	985	2	985
11298	40	2	9288
11299	1439	1439	1439
11300	4667	10	4667
11301	297	10	993
11302	2731	2731	2731
11303	742	136	742
11304	49	49	2572
11305	2577	2577	10606
11306	64	2	8565
11307	372	372	7001
11308	77	77	7476
11309	2108	76	4884
11310	4110	4110	8193
11311	1748	676	11217
11312	238	238	6086
11313	1280	1280	1280
11314	6491	6491	9455
11315	504	504	9640
11316	5504	5504	10274
11317	40	2	2384
11318	11318	1074	8493
11320	1375	1375	4297
11321	4665	2	4665
11322	692	692	4744
11323	5540	1149	5540
11324	5141	5141	11097
11325	992	1	7138
11326	722	722	11030
11327	61	18	10378
11328	2	2	10481
11329	238	238	11270
11330	1631	58	1631
11331	959	959	959
11332	1985	1401	4433
11333	634	18	7175
11334	939	939	10123
11335	2	2	9842
11336	6400	6400	6400
11337	5526	5526	7281
11338	3898	116	3898
11339	5988	5988	11149
11340	25	1	9151
11341	1018	1018	10128
11342	239	239	1084
11343	15	15	8557
11344	1055	1055	5182
11345	3921	2181	3921
11346	4134	4134	4134
11348	11348	11348	279
11349	633	1	3523
11350	13	13	3619
11351	3208	3208	6729
11352	2162	2	5627
11353	1	1	3323
11354	61	18	5941
11355	2	2	3893
11356	4443	1712	4443
11357	4106	2229	6084
11358	3155	114	9356
11359	502	502	6935
11360	238	238	8689
11361	11361	11	8143
11362	166	166	9246
11363	13	13	9035
11364	4189	1	4189
11365	1601	1601	1601
11367	11367	1392	8979
11368	76	76	5588
11369	5674	5674	5674
11370	1329	76	9900
11371	11371	11371	7780
11372	291	2	5136
11373	1132	70	9361
11374	4877	4002	4877
11375	1124	1124	4548
11376	60	2	4807
11377	822	244	10357
11378	604	10	8617
11379	6400	6400	11128
11380	1090	1	5789
11381	341	341	1315
11382	933	933	10868
11383	61	18	6495
11384	25	1	3030
11385	133	2	2651
11386	178	178	11074
11387	1737	1737	8381
11388	1615	1615	1615
11389	1569	1569	8709
11390	1103	1103	9328
11391	117	1	5014
11392	4216	10	10672
11393	1	1	2756
11394	792	76	9065
11395	2	2	8089
11396	597	597	10527
11397	633	1	9865
11398	1018	1018	3531
11399	108	108	5222
11400	40	2	10116
11401	950	70	3582
11402	2909	370	2909
11403	1597	1597	10466
11404	25	1	8183
11405	25	1	8115
11406	792	76	10494
11407	8526	2159	8526
11408	18	18	4509
11409	1228	1228	2207
11410	100	10	1
11411	18	18	1
11412	74	74	8447
11413	2	2	6020
11414	1021	2	7896
11415	6578	276	6578
11416	364	364	5248
11417	64	2	4019
11418	10	10	6777
11419	4689	4689	6572
11420	178	178	4603
11421	967	2	4520
11422	5251	116	10779
11423	238	238	3345
11424	468	1	2129
11425	642	642	642
11426	4931	58	3050
11427	7056	7056	7056
11428	472	125	5587
11429	1933	1933	1933
11430	40	2	6719
11431	1018	1018	9707
11432	1021	2	1731
11433	2444	2	2444
11434	7723	7723	7723
11435	4149	4149	9032
11436	2	2	3318
11437	772	772	9060
11438	3627	3627	3627
11439	1181	1181	3929
11440	1090	1	6710
11441	4228	4228	10932
11442	396	396	8022
11443	158	2	8324
11444	11444	11444	1758
11445	3542	1818	7982
11446	2510	1	9155
11447	4316	4316	6342
11448	100	10	3851
11450	714	714	6657
11451	2	2	1279
11452	751	2	2779
11453	118	118	8210
11454	40	2	7700
11455	34	34	34
11456	11456	125	1076
11457	1366	11	8151
11458	2229	2229	5257
11459	949	949	949
11460	238	238	2936
11461	10	10	10821
11462	4189	1	4189
11463	829	829	829
11464	4098	4098	8100
11465	3005	3005	3005
11466	11466	11466	8731
11467	7645	7645	7645
11468	64	2	6269
11469	2548	2548	11226
11470	18	18	2187
11471	3343	3343	3343
11473	25	1	6454
11474	396	396	7804
11475	7854	597	7854
11476	2049	2049	8563
11477	1202	1202	1202
11478	998	998	998
11479	692	692	5498
11480	2	2	6422
11481	7497	998	7789
11482	4284	4284	6972
11483	315	315	4248
11484	40	2	8476
11485	835	835	10309
11486	8859	2	8859
11487	2858	2858	2858
11488	336	336	1
11489	6934	6934	6934
11490	783	783	783
11491	468	1	6121
11492	61	18	8594
11493	40	2	1797
11494	1975	1975	7548
11495	1207	1207	4676
11496	1527	723	7013
11497	551	551	2232
11498	92	92	2084
11499	88	88	7485
11500	742	136	5294
11501	1195	1	8621
11502	3421	3421	3421
11503	1207	1207	4676
11504	2960	2960	4130
11505	1234	1234	5249
11506	4689	4689	11419
11507	77	77	8000
11508	7415	7415	7415
11509	1228	1228	1228
11510	470	1	5690
11511	124	1	6795
11512	25	1	8115
11513	1703	1703	1
11514	11514	11514	10644
11515	1090	1090	5406
11516	1175	10	8834
11517	238	238	11460
11518	364	364	10897
11519	4228	4228	10932
11520	4351	1812	4351
11521	1975	1975	7548
11522	4212	1	9517
11523	3951	2	9905
11524	2229	2229	2229
11525	2159	2159	6500
11526	688	688	8377
11527	11527	11527	5657
11528	10	10	5502
11529	383	383	4035
11530	464	464	9173
11531	3943	10	5176
11532	3866	3866	5818
11533	1875	1875	8815
11535	77	77	9936
11536	5628	648	5628
11537	2768	2768	2768
11538	3285	3285	3285
11539	7080	116	861
11540	392	392	392
11541	3848	3848	9188
11542	10	10	7892
11543	40	2	10321
11544	606	170	6574
11546	11546	11546	453
11547	400	10	3905
11548	4963	4963	4963
11549	2716	33	2716
11550	100	10	6818
11551	4600	1829	9901
11552	492	492	8180
11553	18	18	3195
11554	3668	3668	3668
11555	472	125	2616
11556	10	10	11542
11557	2	2	11328
11558	2567	2567	9373
11559	3895	2	5730
11560	10	10	7892
11561	1614	1614	10308
11562	40	2	3365
11563	413	413	413
11564	2	2	1
11565	40	2	868
11566	5	2	2039
11567	165	165	9081
11568	137	137	1889
11569	2983	10	7658
11570	432	11	8967
11571	604	10	1997
11572	1114	10	5515
11573	1512	587	6660
11574	1509	1509	10798
11575	13	13	7367
11576	11576	165	2390
11577	2	2	6737
11578	722	722	8959
11579	7301	7301	7301
11580	2	2	8409
11581	157	18	5229
11583	297	10	10923
11584	302	302	7650
11585	4228	4228	9463
11586	2501	58	5834
11587	13	13	9813
11588	238	238	2483
11589	362	362	10539
11590	10	10	9915
11591	3732	2	3732
11592	2	2	11139
11593	370	2	5930
11594	4963	4963	11548
11595	829	829	11463
11596	11596	11596	9445
11597	2113	3	2113
11598	3005	3005	11465
11599	536	536	536
11600	33	33	3853
11601	15	15	1
11602	1644	1	10254
11603	1679	1679	7883
11604	1	1	11025
11605	1691	1691	1691
11606	4728	4728	9966
11607	811	811	811
11608	362	362	8535
11610	3221	240	1
11611	1908	125	1908
11612	2	2	3686
11613	11613	143	143
11614	10	10	6240
11615	1162	1162	1662
11616	2388	2388	2388
11617	546	546	8556
11618	4866	548	4866
11619	1644	1644	1644
11620	1366	11	11457
11621	1412	2	5928
11622	11622	11622	5532
11623	18	18	4509
11624	1732	1732	1732
11625	92	92	4425
11626	2067	2067	10215
11627	1195	1	9026
11628	1162	1162	6885
11629	10	10	9744
11630	5551	1256	8534
11631	3328	3328	9278
11632	2939	2939	2939
11633	92	92	7899
11634	2762	242	11068
11635	751	2	9218
11636	6533	1	10337
11637	688	688	1951
11638	634	18	5653
11639	1	1	1
11640	64	2	6806
11641	2446	2446	2446
11642	5576	1227	5576
11643	11643	92	3347
11644	1517	1517	8788
11646	1055	1055	9083
11647	3927	18	3927
11648	70	70	2788
11649	4770	4770	4770
11650	11650	11650	8832
11651	2687	2687	2687
11652	2510	1	10988
11654	71	24	8116
11655	33	33	5884
11656	827	827	827
11658	714	714	4487
11659	5151	4454	1
11660	5565	5565	9593
11661	978	7	4335
11662	3798	1	10918
11663	11663	1149	5110
11664	3421	3421	5112
11665	728	10	9184
11666	4693	4693	9523
11667	1002	1002	5204
11668	137	137	7585
11669	1161	1161	9153
11670	76	76	5632
11671	25	1	7930
11672	25	1	8325
11673	811	811	11607
11674	11674	11674	5080
11675	406	406	8664
11676	6408	6408	6408
11677	8086	10	8086
11678	21	21	1608
11679	11679	33	11600
11680	554	554	10202
11681	2973	580	10805
11682	1331	1331	1331
11683	40	2	6759
11684	1627	1627	6750
11685	8437	8437	8437
11686	4665	2	4665
11687	8407	3536	8407
11688	4113	4113	4113
11689	1748	676	10050
11690	998	998	998
11691	4477	640	4477
11693	1717	1717	4863
11694	1896	1896	1896
11695	432	11	542
11696	2	2	10824
11697	472	125	10236
11698	25	1	7325
11699	2	2	11328
11700	3724	3724	11262
11701	64	2	3346
11702	2	2	9399
11703	692	692	4744
11704	4039	1	6746
11705	5039	5039	6925
11706	61	18	4569
11707	336	336	7910
11708	74	74	5518
11709	606	170	7504
11710	2457	2457	2457
11711	817	2	5896
11712	722	722	8293
11713	1347	1347	6876
11714	1897	1897	10577
11715	11	11	4105
11716	25	1	6542
11717	10	10	1323
11718	1098	92	1098
11719	133	2	5499
11720	2577	2577	10606
11721	11721	4236	4236
11722	6340	6340	6340
11723	362	362	5124
11724	2972	2972	2972
11725	2387	692	7265
11726	25	1	10536
11727	998	998	6653
11728	931	931	7341
11729	8627	2485	8627
11730	1547	539	8077
11731	2884	2884	10390
11732	472	125	9095
11733	6910	6910	6910
11735	3464	3464	3464
11736	1744	18	1744
11737	108	108	8660
11738	2	2	5062
11739	1820	1820	9740
11740	165	165	8507
11741	1	1	7989
11742	180	180	5269
11743	11743	11743	5098
