PID	PGID	SID	PPID
2747	2747	2747	1
2748	87	53	833
2749	2996	1	1148
2750	236	236	1391
2751	1	1	2339
2754	58	1	1
2756	1183	1183	1
2759	2759	6	1147
2760	233	1	731
2762	2762	2762	1348
2763	407	407	2090
2764	67	67	2428
2765	2765	2765	1
2766	963	1	1
2768	648	648	2414
2770	2770	1499	1499
2772	2772	2772	1374
2773	836	34	1
2775	2775	2775	1293
2776	2776	374	1307
2778	633	633	1
2779	2779	2779	1
2781	246	1	272
2782	2782	2782	1651
2783	2783	2783	1
2784	2294	22	1
2786	76	1	1
2787	1	1	1
2788	188	188	1
2791	14	14	1317
2792	2792	1601	1601
2793	2793	691	691
2794	819	1	1
2797	2797	2797	831
2800	2800	2800	1
2801	1	1	1656
2802	2802	2802	2128
2804	2804	1	1803
2805	2805	16	2107
2807	2807	633	2778
2808	2808	2808	1
2809	284	284	284
2810	1	1	1
2812	2812	2812	33
2814	2814	16	1
2815	435	435	435
2818	2818	2818	1
2819	299	299	2539
2822	6166	425	1
2824	1	1	1
2827	819	1	2223
2828	2828	2828	1400
2829	2829	2829	1
2830	359	1	1695
2832	2832	2832	2016
2834	19	16	1893
2837	87	53	553
2840	76	1	1347
2842	2842	1	212
2843	2843	1640	2234
2845	1	1	1
2846	2846	1	2407
2847	2847	2847	1
2848	270	270	1
2849	2849	1	1
2850	2850	2850	1373
2852	213	213	605
2855	147	147	1
2856	2856	2856	1025
2857	2857	2857	1129
2858	58	1	2459
2863	2437	811	2437
2864	2864	2864	2842
2866	2866	718	1
2868	376	1	458
2869	2869	2869	1
2872	552	16	868
2873	2873	57	738
2874	559	16	1
2875	1931	188	1931
2880	58	1	1
2881	709	709	1
2885	3846	1	2580
2886	4262	1	1695
2887	2887	16	1
2888	2888	2888	1135
2891	699	699	2165
2892	2892	6	1
2893	2893	298	298
2895	2895	2895	799
2897	236	236	1
2898	2898	2898	385
2899	2899	2899	2840
2900	7500	263	2484
2901	87	53	1730
2902	2902	1888	1888
2903	2903	1	2864
2905	2905	33	33
2910	359	1	545
2911	1262	16	1262
2912	2912	1	998
2913	2913	2913	1
2914	309	24	1
2915	2915	2915	1
2916	614	16	2536
2917	182	1	1
2918	277	1	1
2921	2921	822	1
2922	57	57	1494
2923	2923	2923	543
2925	28	1	498
2926	185	57	1867
2927	2927	2927	1
2928	218	1	1398
2930	19	16	1
2933	2933	1	2510
2935	2935	86	1936
2936	2936	2936	1453
2937	2937	684	1
2938	74	74	74
2940	2940	2940	1
2941	1	1	692
2942	57	57	2330
2943	2943	2943	1
2947	1	1	1656
2951	87	53	1
2952	2952	2952	1670
2953	657	16	1
2954	33	33	2731
2955	2955	2955	1667
2957	33	33	2954
2960	2960	2960	1436
2962	2962	2962	1311
2964	2964	2964	1255
2965	57	57	2515
2966	539	539	2747
2967	1	1	1472
2969	2969	2969	2580
2970	2970	2970	2477
2972	2972	2972	2527
2973	2973	1	1
2974	4370	1499	2770
2976	1531	1531	2161
2977	1499	1499	1499
2978	2978	2978	1
2980	662	662	2151
2981	296	296	296
2982	131	131	131
2983	2933	1	2804
2984	2984	2984	1
2988	67	67	1590
2990	1	1	1
2995	1	1	1
2996	2996	1	1
2997	2997	2997	1
2999	539	539	1
3001	19	16	2300
3005	57	57	1
3006	1	1	1
3008	3008	3008	1
3009	633	633	1
3010	3010	3010	2206
3011	3011	3011	1
3012	58	1	1
3013	3013	3013	1
3015	14	14	1
3016	2244	2244	2244
3018	298	298	2893
3019	1	1	1
3020	3020	3020	2657
3022	1333	89	1849
3025	28	1	521
3027	1096	1096	1096
3028	3028	643	1
3029	3029	3029	311
3030	3030	3030	837
3031	3031	1289	1
3032	794	1	1297
3033	475	1	710
3035	156	1	1
3037	3037	3037	1567
3038	3038	3038	1
3039	3039	3039	1
3040	3040	3040	2659
3043	535	535	2098
3044	1262	16	1291
3045	3045	3045	2916
3046	3046	58	58
3047	1242	769	1242
3048	950	950	1
3049	459	459	2243
3050	3050	1	2500
3051	1666	16	1
3052	225	225	1838
3053	3053	3053	1198
3054	295	295	1963
3055	36	6	2635
3058	3058	3058	1
3060	3060	3060	772
3062	591	591	1726
3063	771	154	1727
3068	3068	92	1
3072	816	1	2130
3074	1374	1374	2551
3075	643	643	1635
3076	3076	3076	339
3079	1183	1183	2756
3080	1031	1031	1031
3081	690	690	2345
3082	633	633	2807
3083	3083	3083	696
3084	3084	163	564
3085	963	1	2325
3086	232	232	1877
3087	232	232	3086
3088	3088	3088	2672
3089	1804	1804	1804
3090	1196	1196	1196
3091	3091	1183	1183
3093	3093	3093	1182
3096	24	1	1
3097	3097	6	1
3098	57	57	640
3099	3099	3099	1
3101	3101	3101	428
3104	47	47	1
3105	3105	3105	1446
3106	233	1	731
3108	3108	3108	1353
3109	3109	3109	1
3110	279	279	1
3112	57	57	1940
3114	614	16	1440
3115	1231	1	1
3116	537	16	146
3118	89	89	2658
3119	3119	3119	1
3120	376	1	1215
3122	1	1	1801
3123	836	34	1
3124	296	296	2164
3125	19	16	1
3126	233	1	3019
3129	3129	3129	928
3130	3130	3130	1
3131	3131	3131	1
3132	225	225	1
3133	55	55	55
3134	3134	3134	1107
3135	916	916	1
3136	3136	3136	650
3141	339	1	1345
3142	1	1	1
3143	19	16	1788
3144	1	1	2373
3145	3946	313	1
3146	3146	3146	2334
3148	3148	3148	3049
3149	4265	1	1620
3151	1499	1499	1499
3152	499	499	1
3153	3153	1	2801
3154	590	1	839
3155	3155	33	33
3157	3157	3157	125
3158	3158	1	490
3161	3161	3161	1
3162	3162	3162	1902
3163	3163	3163	1027
3164	320	320	2403
3165	3165	3165	3044
3166	3166	3166	1
3167	3167	1	1756
3168	3168	16	2237
3169	6	6	1
3170	3170	34	1476
3171	2429	2429	2429
3173	49	49	2940
3175	3175	3175	1
3176	3176	3176	2675
3177	3177	3177	410
3178	716	716	1
3179	197	197	2232
3180	3180	3180	413
3182	3182	562	1945
3183	3183	3183	2137
3184	3184	3184	1191
3185	3185	3185	827
3188	3188	1162	1
3189	1856	1856	1
3192	313	313	313
3194	633	633	2807
3195	28	1	1773
3197	3197	3197	2500
3198	3198	3198	1447
3201	3201	3201	1
3202	1011	522	1
3203	1379	16	1
3204	1	1	742
3206	3206	3206	1
3207	3207	3207	1778
3208	3208	3208	1560
3209	1	1	1641
3210	3210	3210	1253
3211	1	1	1
3212	836	34	1
3213	3213	3213	1682
3215	3215	3215	1
3216	3216	1	121
3217	771	154	2561
3218	3218	3218	2496
3221	643	643	3028
3222	3222	1	2616
3223	3223	1	1
3225	19	16	2231
3226	3226	3226	1445
3227	3227	3227	2010
3228	3228	3228	2880
3229	3229	2847	2847
3231	3231	3231	1297
3232	3232	3232	3015
3233	3233	3233	2682
3234	445	445	1151
3235	3235	3235	1
3236	407	407	407
3237	3237	3237	1
3238	185	57	130
3239	1214	1214	2493
3240	550	550	550
3241	6020	197	2034
3242	580	1	1
3243	234	1	1817
3244	3244	3244	2695
3246	28	1	2660
3248	1222	1	1222
3251	3251	3251	2231
3253	1918	1918	1
3254	3254	3254	675
3255	1	1	1695
3256	3256	3256	2213
3257	1353	1	1
3258	3258	3258	1110
3260	3260	3260	989
3262	3262	1	1829
3263	1529	1529	1529
3264	552	16	2585
3266	3266	696	696
3267	590	1	2353
3268	345	345	566
3269	3269	2170	1
3270	562	562	1
3271	298	298	298
3272	1785	1785	3235
3278	3278	74	1
3279	3279	3279	318
3282	313	313	3192
3283	3283	3283	431
3286	1	1	1117
3287	3287	3287	1
3288	214	1	2261
3290	28	1	2250
3292	3292	1930	1
3296	1	1	1386
3297	3297	3297	1672
3298	3298	3298	1
3299	1	1	637
3302	3302	84	3109
3303	3303	3303	1398
3304	3304	3304	1696
3306	3306	3306	1
3309	3309	92	2272
3311	950	950	3048
3312	36	6	2635
3313	1	1	1821
3314	2153	1	831
3315	3315	3315	1248
3317	3317	3317	1548
3319	3319	1	1766
3320	764	764	1
3321	1367	1	1
3322	3322	3322	1692
3324	3324	762	1
3325	1440	16	3114
3326	582	1	1
3327	3327	1531	1531
3328	744	744	1
3329	3329	3329	3027
3330	562	562	3182
3332	727	727	727
3333	438	1	1387
3334	2817	1	2554
3335	3335	1	1
3336	19	16	1593
3337	3337	3337	1
3338	185	57	1
3339	1666	16	1808
3340	3340	3340	634
3341	1	1	3149
3342	3342	14	2190
3343	57	57	1
3344	214	1	2114
3345	214	1	1
3347	277	1	2343
3348	66	66	1
3350	3350	3350	1978
3351	3351	1531	1950
3352	236	236	2215
3354	3354	3354	137
3355	2311	16	578
3356	1353	1	1
3357	3357	16	511
3358	87	53	1
3362	3362	1	1
3364	3364	3364	1
3366	941	941	1
3368	497	497	1
3369	764	764	3206
3370	3370	1	2500
3372	1416	151	151
3373	836	34	1
3375	3375	3375	3207
3376	182	1	1
3377	361	361	2714
3378	3378	3378	582
3379	726	16	2782
3380	960	960	1725
3381	217	1	754
3382	3382	3382	1
3385	1582	1582	1
3386	225	225	3132
3387	842	842	1
3388	3388	16	2631
3389	3389	3389	1
3391	89	89	961
3397	687	687	687
3398	1239	1239	1
3400	14	14	2791
3401	3401	407	2111
3402	3402	3402	2709
3403	5853	1	2880
3404	3404	3404	1378
3405	3405	169	2960
3407	1513	113	1513
3409	641	641	641
3410	3410	3410	1452
3411	240	240	240
3412	662	662	2151
3413	364	1	862
3414	3414	3414	1
3416	6	6	1462
3419	459	459	1256
3421	3421	3421	1378
3422	2619	2619	2619
3423	376	1	157
3424	3424	3424	2624
3425	1374	1374	3074
3426	2301	2301	2301
3427	3427	3427	2665
3429	3429	3429	1
3430	3430	1694	1
3432	3432	3432	1
3433	3433	3433	1454
3434	1350	1	1
3436	591	591	2297
3437	3437	374	561
3439	1239	1239	1
3440	3440	3440	2248
3445	57	57	1
3447	585	1	2614
3448	3448	3448	2585
3449	1	1	1
3450	3450	3450	3278
3454	3876	197	2376
3455	3489	66	1
3456	3456	53	1
3457	1534	1534	1
3458	3458	57	3445
3459	3459	3459	635
3460	3460	3460	1
3461	3461	1	2708
3462	345	345	843
3463	19	16	632
3464	89	89	961
3465	2178	662	3412
3467	3467	2244	3016
3468	3468	2053	2053
3469	3469	3469	1
3470	3470	3470	1644
3471	3471	1	3427
3472	1460	1460	1460
3473	3473	744	1
3474	633	633	1
3475	3475	3475	1
3476	3476	3476	3019
3479	156	156	1
3481	1	1	1
3484	3484	3484	645
3485	2867	2867	1
3486	3486	3486	1
3488	3488	1	3035
3489	3489	66	1
3490	3490	16	1262
3492	3492	535	2955
3493	3493	167	1144
3495	3495	2811	1
3496	3170	34	3212
3497	522	522	1
3499	3499	3499	3018
3500	3500	3500	1721
3501	3501	3501	2037
3502	3868	6	1
3505	3505	66	829
3506	3506	3506	2972
3507	3507	3507	67
3508	3508	3508	250
3511	3511	1	1707
3512	3512	1046	1046
3514	1379	16	1666
3515	339	1	1345
3517	1	1	2801
3518	3518	1	3195
3519	3519	3519	1604
3520	3520	16	1593
3521	34	34	3201
3523	36	6	1
3525	1	1	3375
3526	3526	3526	1
3527	3867	236	236
3528	2762	1	3231
3529	3529	3529	1275
3530	2117	1	1881
3531	3531	1446	3105
3532	1331	1331	1331
3533	163	163	564
3534	86	86	2634
3535	3535	84	1255
3536	3536	3536	2502
3539	1452	1452	3410
3543	36	6	2147
3544	172	172	1
3546	3546	1095	1
3547	3547	3547	1011
3549	218	1	2928
3550	87	53	3297
3551	169	169	3432
3552	3552	3552	1651
3553	1897	1897	1897
3554	294	16	1
3555	3555	3555	273
3556	3556	1076	1076
3559	973	973	973
3562	1	1	2182
3564	3564	3564	1793
3566	113	113	366
3568	1	1	1
3569	13866	1	904
3570	82	16	504
3571	764	764	2058
3574	666	1	2973
3575	57	57	1577
3578	220	220	1
3580	401	49	1
3581	6	6	1
3583	3583	3583	257
3584	6	6	1
3585	223	223	600
3586	123	49	1
3587	1331	1331	1331
3590	3590	96	96
3591	3591	3591	1080
3598	282	16	1
3600	2106	16	559
3601	150	16	1
3603	3603	690	1827
3605	214	1	1
3606	3606	3606	2482
3607	3607	3607	3539
3608	3608	3608	1
3609	3609	34	3521
3610	695	695	695
3613	2117	1	2117
3614	3614	3614	2590
3615	590	1	2204
3618	769	769	1242
3619	1	1	2481
3620	370	16	1
3621	1733	1733	2534
3622	2080	2080	1
3624	511	511	511
3626	163	163	3084
3627	57	57	1583
3628	3628	3628	1
3629	5413	1	1
3630	19	16	1
3631	2588	1	2588
3632	28	1	1
3633	3633	3633	3389
3634	701	225	1
3635	3635	3635	996
3636	963	1	1762
3638	4103	550	2727
3639	104	104	1
3640	49	49	1
3641	1	1	212
3642	277	1	1297
3643	3643	169	1
3645	3645	3645	715
3646	445	445	445
3647	2485	1898	2477
3648	3648	3648	1028
3649	656	656	656
3650	3650	546	1
3651	92	92	1
3653	1	1	1
3658	3658	3658	1
3659	3659	1	1
3660	1485	1485	1485
3664	3664	3664	303
3665	3665	3665	2223
3666	1854	1854	1854
3667	610	236	2215
3670	3670	3670	2514
3672	2376	197	1
3674	1270	1270	1
3676	89	89	2658
3678	3898	1640	1640
3680	322	22	2733
3682	3682	3682	1525
3683	3683	3683	3628
3684	3684	656	3649
3688	298	298	2893
3689	89	89	961
3691	87	53	2901
3692	3692	1	2136
3693	3693	33	2812
3695	3695	3695	1
3696	3696	1	2660
3698	1095	1095	1
3699	3699	3699	1
3700	1280	1280	1
3703	812	16	3045
3708	916	916	1
3710	87	53	833
3711	3711	3711	1607
3712	3712	53	1
3713	3713	3713	3158
3714	3714	240	240
3716	3716	1228	3037
3719	3719	1	831
3720	3720	1704	1
3721	3721	3721	1
3722	3722	3722	3110
3723	3723	3723	1059
3724	345	345	1016
3725	3725	3725	1
3726	3726	3726	1226
3727	339	1	1345
3728	3728	3728	2648
3730	3730	3730	2885
3731	3731	2379	2379
3735	3735	3735	1120
3736	3736	1888	1888
3738	3738	3738	1
3739	214	1	1
3741	3741	3741	1688
3742	1	1	514
3743	3743	1	2005
3744	874	1	874
3746	2015	864	1
3748	3748	3748	1397
3750	512	512	1114
3751	3751	3751	2822
3754	3754	3754	3258
3755	3755	53	1
3756	365	1	646
3757	3846	1	3218
3758	748	748	3695
3759	2805	16	1
3760	3760	2349	2349
3761	3761	3761	1566
3762	6880	786	1
3763	357	357	1967
3765	3765	1331	3532
3768	37	37	2540
3769	3769	3769	855
3770	3770	3770	3620
3771	3771	1	2364
3773	3773	16	1037
3775	3775	3775	3081
3776	1253	57	1
3778	3778	3778	2151
3780	36	6	2575
3781	214	1	2114
3782	511	16	1576
3786	459	459	767
3787	3787	1	3215
3788	122	1	625
3790	240	240	1103
3791	946	946	946
3792	3792	3792	1
3794	3794	265	265
3795	3795	3795	2809
3796	1543	16	2553
3797	3797	3797	2002
3798	3798	1	1435
3799	3799	3799	882
3800	3800	3800	1
3804	3804	987	987
3808	7820	684	2937
3810	1	1	1820
3811	3811	980	1
3812	3812	3812	1
3813	2805	16	1
3814	771	154	2561
3815	3815	3815	520
3818	86	86	1496
3819	1214	1214	1
3822	2272	92	1
3824	1230	1230	1
3825	896	896	896
3829	3829	3829	3022
3830	1353	1	3303
3831	3831	3831	2489
3833	3833	3833	3570
3834	1	1	2717
3835	3835	1	3248
3836	1374	1374	3425
3839	220	220	3578
3840	3840	3840	1
3841	1379	16	3264
3842	478	478	478
3843	19	16	3552
3845	3845	3845	3757
3846	3846	3846	2781
3847	3847	437	1780
3848	197	197	2232
3849	3849	3849	1247
3850	3850	3850	1
3851	727	727	727
3853	3853	3853	3511
3856	3856	92	3068
3857	1454	1454	1
3858	3858	3858	1902
3859	82	16	1
3863	1	1	3670
3864	3864	3864	1812
3865	3865	2002	3797
3866	3866	1	1
3868	3868	6	1912
3870	3870	3870	3236
3871	872	1	872
3872	19	16	3849
3873	1348	1	1348
3874	3874	3874	2080
3876	3876	197	1260
3877	81	1	1
3878	36	6	1174
3879	3879	2625	2625
3881	3881	1	2114
3883	5413	1	998
3884	6918	113	2498
3885	37	37	2540
3886	3886	459	2439
3887	1198	1	2049
3888	2221	16	1666
3889	84	84	3535
3890	3890	3890	3148
3891	3891	1222	1
3892	676	676	676
3894	1454	1454	3433
3896	3896	3896	1
3897	3897	456	2725
3898	3898	1640	1640
3899	1962	1962	1962
3901	3901	3901	537
3904	7550	1	3333
3905	2376	197	3241
3906	19	16	2352
3907	218	1	1
3908	364	1	1227
3910	3910	3910	3708
3911	2053	2053	3468
3915	3915	3915	1
3916	3916	3916	1
3917	3917	298	3018
3918	3918	3918	2253
3919	3919	3919	2714
3920	3920	1	1
3921	3921	3921	3554
3922	57	57	2942
3923	3923	1270	2745
3924	3924	3924	1
3926	3926	3926	1
3927	3927	53	833
3928	509	509	509
3929	3929	3929	1620
3930	535	535	535
3931	3931	512	1
3932	3932	3932	1
3933	1394	1394	1394
3934	1804	1804	1804
3937	1649	1649	1649
3939	3939	3939	2119
3940	49	49	2940
3943	1806	1	1806
3944	459	459	728
3946	313	313	313
3947	3947	3947	3633
3948	3948	3948	1008
3949	158	158	1
3950	376	1	3423
3951	2575	6	2393
3953	1279	1	1954
3954	3954	3954	3650
3956	950	950	3013
3959	167	167	1
3960	657	16	657
3961	3961	3961	2343
3963	3963	3963	1
3964	145	145	1984
3965	828	828	1
3966	437	437	1
3968	3968	3968	1827
3970	459	459	3944
3972	3972	1	2524
3973	158	158	1
3974	302	1	302
3975	798	357	1
3976	3976	3976	1
3977	28	1	1689
3979	279	279	279
3980	2376	197	3058
3981	3981	1709	1
3982	3982	1	3347
3983	3983	3983	3614
3986	3986	3986	1073
3987	4213	1	1
3988	425	425	1
3989	36	6	3868
3990	1704	1704	3720
3995	3995	3995	1312
3996	1313	1313	1313
3997	3997	3997	3461
3998	1808	16	2108
3999	3999	3999	1111
4000	4000	4000	1
4001	4001	4001	1
4002	58	1	1
4003	4003	822	2921
4004	178	1	1520
4007	318	318	318
4010	1033	1	1033
4012	4012	1898	1
4013	2814	16	686
4014	868	16	926
4015	4015	1105	3486
4016	197	197	1
4017	33	33	2731
4018	1554	1554	1554
4021	2376	197	885
4022	4022	4022	1
4023	156	156	1
4025	4025	4025	1266
4026	1	1	157
4028	4028	4028	2706
4030	3699	3699	3699
4032	36	6	1
4033	2167	2167	3800
4035	4035	4035	1
4036	1	1	1
4037	28	1	904
4038	406	14	406
4039	354	354	1
4040	4040	1228	1567
4041	1132	16	2338
4042	1	1	3881
4043	4043	1	349
4044	4044	313	3282
4046	4046	4046	556
4047	57	57	3098
4048	4048	145	2389
4049	4049	6	3097
4050	7085	156	1
4051	5563	1	2373
4052	401	49	993
4053	4053	1	2047
4054	47	47	1
4057	28	1	2524
4058	4058	89	1
4060	425	425	2127
4061	345	345	1029
4063	317	317	1
4064	476	476	2010
4065	19	16	1184
4066	4066	16	2267
4067	4067	4067	1
4068	19	16	2113
4073	4073	4073	1755
4074	1782	1	3728
4077	4077	1	1974
4078	769	769	1384
4079	4079	4079	1
4080	4080	27	2200
4081	33	33	4017
4083	1222	1222	3891
4086	1	1	1
4087	4087	447	945
4088	4088	255	255
4089	87	53	833
4090	4090	1	958
4091	1	1	742
4093	744	744	1
4097	4097	4097	1110
4100	2184	2184	2184
4101	3306	16	3306
4102	1733	1733	2534
4103	4103	550	2038
4105	19	16	2300
4107	4107	1601	1601
4111	36	6	1147
4113	1870	1870	1870
4114	233	1	2917
4118	4118	4118	1179
4119	4119	49	1
4120	1262	16	1
4122	4122	4122	2103
4123	36	6	3711
4124	4124	169	1
4125	36	6	1
4126	467	89	3287
4128	992	992	992
4129	4129	4129	2215
4132	562	562	1945
4133	58	1	1
4135	1342	1	1342
4136	4136	4136	2339
4137	4137	4137	3234
4138	2250	1	3290
4139	4139	4139	3133
4140	217	1	3381
4142	4142	57	1837
4143	4143	766	766
4144	764	764	3206
4145	4145	37	1
4146	4146	47	4054
4149	648	648	1
4150	4150	4150	3429
4153	4153	4153	1417
4154	4154	16	3769
4155	4155	485	485
4156	4156	4156	1449
4157	35	35	2442
4159	4159	1	1
4161	726	16	3044
4162	4162	2037	2037
4163	2376	197	3672
4165	92	92	2272
4166	4166	1	3333
4168	89	89	2658
4170	339	1	3141
4172	459	459	2119
4173	4173	4173	1
4175	37	37	3768
4176	4176	1421	1
4178	2311	16	3161
4179	57	57	1
4181	2037	2037	2037
4182	3935	213	1951
4183	2659	16	3040
4184	4184	1654	1654
4185	1	1	2947
4187	4187	118	1123
4189	72	16	1
4191	4191	4191	2479
4192	58	1	2880
4197	4077	1	3641
4200	545	1	2288
4202	437	437	3847
4203	4203	4203	2633
4205	4205	4205	3996
4206	4206	4206	808
4207	2517	1643	1
4209	590	1	2274
4210	4210	4210	1
4211	614	16	2168
4212	4212	633	3474
4213	4213	1	1318
4215	223	223	1
4219	58	1	1
4221	1883	1883	1883
4222	4222	4222	311
4223	839	1	1
4224	690	690	1481
4226	1374	1374	1
4227	4227	1	3887
4231	81	1	1
4236	475	1	1448
4237	590	1	827
4238	4238	4238	2845
4240	4240	4240	3536
4241	4241	1	2695
4243	4243	4243	1
4245	4245	4245	3314
4246	4246	4246	1
4247	218	1	3185
4248	4248	4248	1
4249	4249	2308	2308
4250	4250	113	581
4252	219	219	219
4254	4254	221	221
4255	376	1	458
4256	1	1	2182
4257	4437	695	695
4259	794	1	4091
4260	2081	2081	2081
4261	302	1	3974
4262	4262	1	2570
4263	2250	1	4138
4264	182	1	1
4265	4265	1	1
4266	4266	4266	3397
4267	7486	1456	1
4268	1962	1962	3899
4269	156	156	1
4270	24	1	3096
4271	4271	1	1127
4272	4272	4272	1
4273	4273	4273	1866
4274	4274	4274	1135
4275	4275	4275	3949
4276	5614	225	986
4277	4277	4277	2069
4280	36	6	4123
4282	4282	1	1
4284	4284	4284	418
4286	1	1	1388
4288	822	822	1
4289	2293	2293	2293
4290	236	236	1391
4291	87	53	3710
4292	236	236	2506
4293	2538	2538	2538
4294	34	34	3212
4295	37	37	4175
4296	4296	4296	4223
4297	19	16	1
4299	4299	4299	2127
4300	4300	1	1353
4301	131	131	2508
4302	1262	16	2143
4303	591	591	1
4304	590	1	827
4305	100	100	1405
4308	4308	1055	2651
4309	520	520	3815
4310	2117	1	692
4311	4311	89	3118
4312	748	748	1
4314	812	16	3921
4315	92	92	1
4316	4316	721	2936
4317	4317	202	1711
4318	1688	1688	3741
4319	8305	57	2632
4320	36	6	3312
4321	1010	1010	2697
4322	1	1	1
4323	76	1	3447
4324	4324	1	983
4325	4325	1	1586
4327	4327	4327	1
4329	28	1	1604
4330	4330	4330	3768
4331	4331	4331	1788
4332	4332	2053	3911
4334	4334	4334	2738
4335	4335	4335	3615
4336	4336	74	1
4339	4339	1	645
4341	340	1	1586
4345	4345	4345	2025
4346	4346	4346	1
4350	1231	1	1
4351	1	1	458
4352	2769	2769	1
4354	4354	4354	3110
4355	4355	4355	1822
4356	4356	4356	3956
4358	169	169	4124
4359	1	1	3641
4360	28	1	1411
4361	4361	848	848
4362	4362	6	1
4363	4363	16	1
4364	36	6	1607
4368	676	676	676
4369	1666	16	1666
4370	4370	1499	2519
4373	1	1	1
4374	4374	4374	897
4375	657	16	1
4376	4376	4376	2617
4378	4378	57	1
4379	819	1	234
4381	4381	4381	3890
4383	552	16	1
4384	4384	2024	1
4385	4385	4385	1
4386	425	425	2350
4388	1037	16	1037
4390	4390	4390	1
4392	4392	1100	1
4394	1	1	2407
4395	4395	1	839
4396	475	1	1
4398	727	727	3332
4399	19	16	1
4400	1	1	3216
4401	4401	4401	3643
4403	4403	1	1665
4404	1	1	1
4405	1222	1	2925
4406	4406	4406	3999
4407	4407	3301	1
4410	14	14	2156
4411	4411	396	396
4413	3301	3301	4407
4415	4415	1446	3531
4416	359	1	2682
4417	4417	4417	2649
4418	4418	4418	4140
4419	89	89	3464
4420	1704	1704	2229
4421	4421	16	1
4422	4422	1	1689
4423	359	1	1756
4424	4424	4424	3670
4425	4425	4425	1
4426	4426	1095	1
4429	2630	699	2630
4433	57	57	3098
4434	773	188	1
4435	49	49	1
4436	3170	34	3170
4437	4437	695	3610
4438	311	311	3029
4439	1	1	1153
4441	4441	4441	1
4442	1129	1129	2857
4444	4444	4444	1
4446	828	828	1
4447	2729	1531	2729
4448	778	778	2736
4450	82	16	2143
4451	6229	57	1
4452	2080	2080	2080
4453	361	361	2714
4455	19	16	1
4458	4458	4458	2142
4459	104	104	1
4460	4460	86	2424
4462	4462	4462	3412
4463	4463	4463	1
4466	4466	4466	683
4470	4470	4470	1
4471	55	55	4139
4472	2805	16	3165
4474	150	16	1
4477	537	16	469
4479	4479	4479	1
4481	4481	172	2203
4482	1067	1	1236
4483	4483	4483	2320
4485	2137	2137	2137
4486	4486	4486	1
4488	3083	3083	1
4490	598	1	3335
4492	4492	4492	1
4493	4493	4493	1
4494	4494	4494	1820
4495	131	131	1
4496	917	1	1812
4497	2250	1	4138
4498	4498	1162	3188
4499	459	459	1189
4500	87	53	3691
4501	4501	37	4295
4505	4505	4505	1133
4506	748	748	1
4507	4507	4507	1
4508	376	1	3549
4509	4509	16	1668
4510	1	1	1
4512	4512	1739	2149
4513	4513	16	1
4514	57	57	2258
4515	310	310	310
4516	4516	4516	4243
4517	4517	4517	2116
4518	36	6	3878
4519	1564	1564	1564
4521	131	131	2982
4522	4522	4522	4022
4524	4524	4524	1
4525	1228	1228	3716
4526	1898	1898	2477
4527	4527	4527	1899
4528	2153	1	3126
4531	4531	4531	1
4532	4532	4532	1
4533	4533	4533	3836
4536	4536	4536	3044
4537	459	459	2119
4538	4538	476	1479
4539	2308	2308	2308
4541	327	327	327
4542	5590	1	1
4543	4543	2924	1
4544	630	630	1
4545	4545	4545	4425
4546	992	992	4128
4548	798	357	1
4549	4549	4549	776
4550	339	1	3515
4554	3508	49	755
4555	4555	4555	4252
4556	4556	4556	1
4557	302	1	4261
4558	4558	345	2123
4560	4560	4560	1788
4562	476	476	4064
4563	4563	1	2085
4564	4564	1	3344
4565	4565	4565	1
4566	4566	709	2412
4567	4567	4567	2547
4568	459	459	1
4569	4569	1	2583
4570	4570	4570	3928
4573	4573	4573	3382
4574	582	1	3378
4575	4575	4575	4558
4576	1	1	4394
4577	1666	16	4369
4579	550	550	2411
4580	5984	1	2239
4581	345	345	1
4583	4583	4583	3329
4584	4584	4584	842
4586	4586	4586	2899
4588	4588	1225	1
4589	4589	1214	3819
4591	4591	4591	2897
4592	19	16	2930
4593	4593	684	1
4594	4594	4594	1
4596	354	354	4039
4597	4597	4597	1
4598	4598	1	654
4600	4600	2353	2353
4604	4604	4604	3098
4605	345	345	4558
4606	4606	1	4396
4607	87	53	1
4609	49	49	770
4611	4611	4611	1896
4613	1	1	1
4614	445	445	1151
4615	1000	118	1000
4616	4616	4616	2893
4617	4617	1170	1170
4618	1214	1214	1
4619	28	1	2898
4620	4620	4620	1
4621	4621	4621	1
4622	1	1	2270
4624	4624	4624	1031
4626	4626	4626	958
4628	1132	16	2237
4629	169	169	3643
4631	266	266	1
4633	4633	4633	1
4634	1298	1298	1298
4635	1481	690	1481
4638	4638	4638	3982
4639	1	1	1487
4640	4640	1	1056
4641	164	1	2529
4642	781	1	2749
4643	1	1	1
4644	4644	4644	2300
4645	4645	4645	2086
4646	1067	1	3562
