PID	PGID	SID	PPID
5977	27	8	3596
5978	5978	3572	5269
5979	356	356	2778
5980	1094	1094	1094
5981	991	991	4456
5982	5982	5982	274
5983	249	130	1374
5985	830	830	4805
5986	1380	1380	1380
5987	250	14	1
5988	5988	2	2167
5989	5989	475	1
5991	2	2	746
5992	5992	819	819
5993	1405	1405	5652
5994	3572	3572	1
5995	250	14	5987
5996	41	8	5438
5997	3167	171	3167
5998	58	58	251
5999	196	8	5748
6000	1041	1041	1041
6001	1121	1	5655
6002	385	385	2908
6003	527	527	4508
6004	414	414	2890
6005	6005	470	470
6006	1109	8	1109
6007	126	2	3654
6008	2892	2892	1
6009	30	30	1
6011	6011	6011	181
6012	590	590	2813
6013	3572	3572	1
6014	6014	6014	4454
6015	6015	6015	1
6016	6016	1	1781
6017	2186	586	2928
6018	991	991	3784
6019	1999	50	1999
6020	6020	475	1763
6021	1310	1310	1310
6022	1082	1082	1082
6024	4170	4170	5240
6025	1	1	1
6026	6026	6026	1
6027	6027	897	1
6028	1134	50	5848
6029	6029	6029	4693
6030	5062	5062	1
6031	376	376	2014
6032	2298	2298	2298
6033	6033	567	3148
6034	3920	3920	3920
6035	6035	254	254
6036	4081	4081	1
6038	6038	6038	5462
6040	6040	6040	2280
6041	4364	4364	1
6042	4170	4170	6024
6043	27	8	1
6044	300	300	1578
6046	400	400	1707
6048	190	190	4230
6049	3707	2	3707
6050	6050	6050	1476
6051	3864	590	5037
6052	6052	6052	2630
6053	2985	2985	2985
6055	3095	3095	5760
6056	411	14	1
6057	6057	8	5625
6058	788	788	1879
6060	1579	154	3641
6062	334	334	3368
6063	455	455	1075
6064	3095	3095	1
6065	33	33	5014
6066	766	766	1
6068	1829	1829	3622
6069	79	1	4570
6070	1277	1277	3984
6071	6071	1	1725
6072	117	1	1483
6073	827	7	5391
6074	6074	6074	4976
6075	5164	5164	5164
6076	923	923	4545
6077	627	334	3174
6078	73	73	5175
6079	3159	334	3515
6081	5768	30	2653
6082	56	56	2490
6084	6084	65	389
6086	2443	2443	5820
6088	159	159	5042
6089	3151	1472	4119
6090	6090	6090	1926
6091	6091	8	5819
6092	77	77	3774
6094	413	413	3256
6095	1165	1165	5284
6096	141	141	1
6098	4417	1	2023
6099	6099	1	3235
6100	30	30	109
6101	1415	1415	1415
6102	323	323	323
6105	39	1	4493
6106	6106	6106	4375
6107	6107	314	5435
6108	6108	1453	3344
6109	58	58	579
6110	2	2	2373
6111	5586	5586	5586
6113	6113	1	3367
6114	1865	1865	1865
6115	30	30	30
6116	27	8	4340
6117	2763	869	2763
6118	2781	2781	2781
6119	6119	56	244
6120	487	65	4278
6121	6121	6121	829
6122	235	8	1
6123	1378	1378	1378
6124	494	2	4822
6125	79	1	717
6126	2	2	4381
6127	2544	2544	2544
6128	1	1	799
6130	6130	8	95
6131	6131	243	4515
6132	6132	6132	4408
6133	6133	1	3353
6134	979	979	979
6135	377	377	4146
6136	16	1	3314
6137	911	911	5568
6138	6138	2178	1
6139	1375	1	5125
6140	6140	2758	2758
6141	6141	6141	1
6143	1082	1082	2516
6144	154	154	2247
6145	835	1	1
6146	446	446	4961
6147	1059	92	3023
6148	61	61	4020
6149	356	356	5683
6150	30	30	3876
6151	637	637	637
6152	2151	85	2151
6153	1176	385	2155
6154	3305	3305	3305
6155	6155	8	1
6156	4996	4996	4996
6157	2859	2859	2859
6158	2896	2896	2896
6159	3391	1	3391
6161	852	852	5503
6162	2330	2	4691
6166	559	559	4698
6167	2	2	1
6168	14	14	1644
6169	6169	6169	413
6170	69	69	3270
6171	6171	6171	5023
6172	6172	6172	2863
6173	30	30	1
6174	6174	6174	1
6175	41	8	606
6176	6176	6176	1
6177	6177	1	5696
6178	6178	2411	2411
6179	1	1	3353
6180	190	190	190
6181	61	61	1367
6182	1869	453	1
6183	7	7	1299
6184	417	417	4917
6185	5560	5560	1
6186	6186	14	4110
6187	487	65	487
6188	143	143	1605
6189	886	1	886
6191	1611	1611	1611
6192	6192	6192	5227
6193	1169	1169	3791
6194	342	154	5788
6197	207	7	477
6198	453	453	453
6199	6199	6199	3037
6200	6200	808	808
6201	488	488	3593
6203	6203	1	1595
6205	2	2	3486
6206	385	385	6002
6207	6207	6207	375
6208	1825	1	1825
6209	1624	1	1624
6210	991	991	3784
6211	6138	2178	4538
6213	2	2	4178
6214	30	30	1
6215	1902	1	5751
6216	1	1	1034
6217	39	1	5696
6218	1234	1	2313
6219	1609	1609	5309
6220	2256	30	2688
6221	209	209	1
6222	6222	6222	4191
6224	434	434	2507
6225	7	7	5876
6226	661	661	4745
6227	1502	1502	4893
6228	1201	1	3528
6229	1637	1637	4220
6230	107	2	3403
6231	334	334	4048
6232	1408	209	1408
6233	6233	30	1
6234	3044	227	3044
6235	2294	860	2294
6236	209	209	1
6237	2151	85	6152
6238	6238	614	614
6239	2	2	5783
6241	79	1	4992
6242	6242	6242	106
6243	6243	6243	1
6244	207	207	5642
6245	143	143	4049
6246	6246	6246	1
6247	1430	1	1430
6248	147	147	4287
6249	390	390	390
6250	6250	8	5684
6251	6251	6251	1388
6252	171	171	5351
6253	6253	6253	4675
6254	30	30	3895
6255	2	2	4256
6256	2047	2047	4098
6258	10	10	5815
6259	6259	6259	1
6260	6260	6260	3249
6261	236	2	1
6262	6262	6262	3324
6264	546	320	1
6265	6265	6265	5077
6266	6266	6266	4538
6267	130	130	1592
6268	6268	3345	5222
6270	2343	169	2343
6271	3265	3265	3265
6272	154	154	618
6273	6273	77	5333
6275	3178	330	4881
6276	2425	2425	1
6277	637	637	637
6278	835	1	6145
6279	2798	90	5798
6280	126	2	1
6281	27	8	2094
6282	250	14	2821
6283	6283	6283	2571
6284	230	230	1591
6285	6285	6285	2839
6286	2	2	3834
6287	330	330	1
6288	1	1	6016
6289	892	1	3506
6290	1925	1925	1925
6291	649	8	649
6292	68	68	3598
6293	453	453	5892
6294	6294	6294	3295
6295	1357	1357	5814
6296	5504	5504	5504
6297	79	1	4595
6299	455	455	1
6301	334	334	1337
6302	2	2	4250
6303	1128	1	5769
6304	6304	6304	967
6306	527	527	3906
6307	6307	1207	4816
6308	385	385	2206
6309	39	1	4696
6310	141	141	1
6311	6311	762	1799
6312	14	14	5719
6313	2061	2	2061
6314	6314	6314	5153
6316	3754	58	3718
6317	265	265	3147
6318	79	1	4681
6319	6319	6319	3936
6320	250	14	3488
6321	1208	1208	1
6322	154	154	6272
6323	1902	1	1902
6324	365	98	1795
6325	6325	14	5193
6326	6326	6326	5944
6327	79	1	5891
6328	207	207	5331
6329	6329	1	6318
6330	41	8	2211
6331	300	300	5211
6332	4017	3206	4017
6333	1	1	284
6334	359	359	4699
6335	6335	1150	1150
6336	30	30	2689
6337	1902	1	6215
6338	30	30	137
6339	2077	97	3854
6341	6341	30	5454
6342	6342	6342	5667
6343	12	1	1
6344	722	722	4741
6346	3560	3560	1
6347	58	58	5509
6348	250	14	5995
6349	6349	6349	3259
6350	6350	6350	6308
6351	6351	6351	1
6353	6353	6353	4461
6354	2	2	2489
6356	30	30	490
6357	475	475	4245
6358	6358	6358	3376
6359	250	14	2911
6360	3036	22	1
6361	2	2	4894
6363	6140	2758	6140
6364	1173	1173	1173
6365	12	1	1824
6366	914	8	2130
6367	1217	1217	2976
6368	659	659	1
6369	6369	1	899
6370	207	207	2593
6371	269	30	1
6372	417	417	4092
6375	6375	6375	2818
6376	706	8	3268
6377	830	830	5985
6378	30	30	5271
6379	6379	2325	3451
6380	30	30	978
6381	6381	6381	5083
6382	8	8	1
6383	6383	319	319
6385	635	1	1
6387	6387	6387	5397
6388	85	1	5216
6390	860	860	1
6391	6391	6391	1
6392	7	7	1
6394	3746	2	4959
6395	1572	1572	1572
6396	41	8	3611
6397	576	576	2158
6398	27	8	4168
6399	6399	6399	3869
6400	6400	586	3057
6401	314	314	5435
6402	734	734	4703
6403	2955	669	2955
6404	430	14	430
6405	5232	5232	5232
6406	1	1	4948
6407	1871	1	1871
6408	330	330	3455
6409	68	68	2482
6410	6410	1885	1885
6411	1	1	3652
6412	6412	6412	2763
6414	6414	1216	1216
6416	3246	227	5740
6417	6417	8	2211
6418	77	77	1
6419	1730	1730	1
6420	2798	90	5886
6421	788	788	4683
6422	3151	1472	3372
6423	22	1	132
6424	269	30	4632
6425	376	376	4697
6426	3882	3882	3882
6427	1355	30	4171
6428	2178	2178	1
6429	6429	319	4918
6430	3039	3039	3039
6431	835	1	1
6432	1801	1	5151
6433	6433	378	378
6434	330	330	1
6435	6435	6435	788
6436	970	1	919
6437	3426	3426	3426
6439	6439	2153	2153
6440	3274	1492	3274
6441	6441	6441	4579
6442	269	30	1426
6443	6443	6443	1
6445	1694	201	4726
6446	385	385	5224
6447	914	8	2564
6449	269	30	6371
6450	10	10	964
6451	330	330	4378
6452	2237	2237	2237
6453	6453	6453	6312
6454	1140	1140	1140
6456	1405	1405	1405
6457	846	846	4920
6458	1121	1	3750
6459	287	287	1
6460	181	181	6011
6461	3442	2	1
6462	1811	1811	1
6463	6463	6463	5866
6464	436	436	436
6466	6466	2544	2544
6467	488	488	1986
6469	6469	6469	4338
6470	323	1	1639
6472	1629	1629	1
6473	2985	2985	2985
6474	10	10	3084
6475	6475	6475	4779
6476	6476	1	4015
6477	1216	1216	1216
6478	527	527	1
6479	2	2	1
6480	3813	3813	3813
6481	68	68	585
6482	716	716	2413
6483	39	1	2674
6484	3324	3324	6262
6485	50	50	1
6486	3056	1011	4324
6487	6487	6487	4128
6488	1357	1357	5814
6489	6489	68	3579
6490	1357	1357	6488
6491	694	1	1
6492	630	68	1
6493	6493	6493	1
6495	6495	6495	6371
6496	4291	4291	4291
6497	58	58	5711
6498	2594	2594	2594
6500	39	1	1693
6502	251	58	2144
6503	3644	3644	3644
6504	1890	1890	4425
6505	5504	5504	6296
6506	1216	1216	4189
6507	6507	6507	5722
6509	10	10	5701
6510	397	7	2156
6512	2885	1161	5793
6513	2649	8	5885
6514	1350	1350	5971
6515	209	209	4864
6516	1194	1194	1194
6517	1572	1572	6395
6518	6518	5539	1
6519	388	388	388
6520	4168	8	4168
6521	4170	4170	6042
6522	2019	2019	2019
6523	1396	1396	3905
6524	30	30	5635
6525	6525	1	1719
6526	6526	30	3335
6527	2	2	1
6528	6528	30	5768
6529	6529	797	797
6530	329	329	5716
6531	159	159	159
6532	30	30	6150
6533	6533	1748	1
6534	30	30	1
6535	6535	1396	3905
6536	117	1	1446
6537	6537	156	4571
6538	491	297	1
6539	6539	376	5025
6540	6540	6540	675
6541	1216	1216	1216
6542	6542	6542	2668
6543	6543	147	4937
6544	911	911	1714
6546	317	317	317
6547	6547	7	5329
6548	2	2	1
6549	3375	3375	3375
6550	6550	6550	3374
6551	154	154	4077
6553	2490	2490	2490
6554	217	171	5730
6556	6556	154	342
6557	6557	169	1
6558	144	144	2783
6559	1	1	3119
6560	4258	3801	4258
6561	3516	3516	5196
6562	1569	1569	1569
6565	3579	68	5926
6566	388	388	6106
6567	92	92	1239
6568	7	7	4042
6569	714	8	421
6570	6570	1656	5123
6571	30	30	109
6572	181	181	181
6573	869	869	1
6576	230	230	4041
6577	527	527	6478
6578	2	2	2772
6580	1839	1839	1
6581	269	30	1
6582	6582	6582	4858
6583	6583	6583	2982
6585	2970	2970	2970
6586	1178	1178	1178
6587	615	30	615
6588	77	77	6092
6589	41	8	2874
6590	1082	1082	5561
6591	2770	92	492
6592	823	823	1
6593	2298	2298	5574
6594	392	392	392
6595	3864	590	3170
6596	6596	6596	3794
6597	1900	1900	5939
6598	793	793	793
6599	58	58	5509
6600	6600	6600	338
6601	77	77	5651
6602	2	2	3468
6603	181	181	6460
6604	30	30	2860
6605	6605	6605	4508
6606	1249	897	1249
6607	716	716	2413
6608	154	154	3782
6609	6609	6609	6482
6610	1094	1094	3764
6611	6611	6611	260
6612	2150	2150	2150
6613	682	682	682
6614	967	30	6304
6615	1890	1890	6504
6616	1801	1	1801
6617	6617	6617	3444
6618	2	2	3403
6619	6619	1	1613
6620	6620	2	4925
6621	1036	1036	1036
6623	1753	1753	3075
6624	6624	30	2626
6625	154	154	3996
6628	1502	1502	4592
6630	6630	22	4600
6631	2	2	1179
6632	557	90	1282
6633	102	102	1
6634	1140	1140	1140
6635	2	2	3486
6636	2151	85	1
6637	4504	4504	5925
6638	1584	2	1584
6639	816	816	816
6641	359	359	739
6642	6642	1	5565
6644	2963	2963	1
6645	6645	30	4907
6646	2	2	279
6647	30	30	6029
6648	21	1	3119
6649	940	940	940
6650	30	30	1108
6651	590	590	2875
6652	600	600	4176
6653	2335	991	1
6654	1064	632	1
6655	3203	58	3203
6656	2	2	2187
6659	6659	6659	6062
6660	1681	1681	1681
6661	6661	458	5747
6662	5077	199	5077
6663	1012	246	1012
6664	1492	1492	3274
6666	417	417	4901
6667	1	1	5350
6668	6668	766	6066
6669	6669	10	4785
6670	27	8	5237
6671	3511	3511	5836
6672	79	1	1
6673	207	207	2652
6674	6674	6674	6334
6675	1465	1465	1465
6676	2572	7	2572
6677	3009	3009	3009
6678	143	143	6188
6679	169	169	4826
6680	111	111	3874
6681	209	209	3929
6682	6682	6682	4598
6683	270	8	3936
6684	6684	6684	6002
6685	58	58	5711
6687	2237	2237	2237
6688	6688	6688	609
6689	6689	1011	4305
6690	6690	6690	1467
6691	6691	6691	944
6692	1375	1	2713
6693	2078	2078	5610
6694	2	2	6548
6696	4217	4217	4217
6697	79	1	1
6698	6698	6698	1254
6699	1033	10	2112
6700	182	182	2708
6701	6701	6701	6529
6702	6702	6702	1539
6705	2	2	1
6706	1	1	1680
6707	851	30	5012
6708	355	355	5163
6709	672	672	2471
6710	6710	6710	1484
6711	6711	2301	4746
6712	126	2	3550
6713	3056	1011	4316
6714	6714	6714	1
6715	4291	4291	4291
6716	342	154	6556
6717	6717	6717	4978
6718	722	722	4741
6720	241	1	241
6721	39	1	3370
6722	436	436	6464
6723	1902	1	3380
6724	6724	6724	4957
6725	3373	524	1
6726	141	141	6310
6728	1475	1475	1475
6729	1801	1	6203
6730	2885	1161	6512
6731	2	2	6286
6732	2	2	3947
6733	5197	10	1767
6734	590	590	4190
6735	58	58	6109
6736	1408	209	2873
6737	6737	3813	5065
6738	586	586	4952
6739	6739	6739	5370
6740	141	141	1058
6741	1902	1	1
6742	6742	6742	1
6743	431	431	431
6744	4258	3801	4258
6745	816	816	6639
6746	1	1	1
6747	68	68	1
6748	7	7	5876
6749	1166	1166	4659
6750	2439	1	4011
6751	6751	6751	2225
6752	5858	1359	5858
6753	30	30	2470
6754	588	588	1
6756	1	1	1582
6757	1625	1625	1
6758	2649	8	1
6759	2231	2231	5514
6760	940	940	940
6762	2398	2398	2398
6763	349	349	2252
6764	7	7	1
6765	487	65	5959
6766	488	488	3602
6768	2	2	1
6769	1027	1027	1
6770	250	14	6040
6771	1396	1396	5466
6772	154	154	3985
6773	39	1	2497
6775	6775	6775	2098
6776	2	2	1
6777	5166	334	5166
6778	356	356	2917
6779	6779	6779	1
6780	823	823	823
6781	2527	2527	5887
6782	3451	2325	3451
6783	39	1	4294
6784	1492	1492	3274
6785	2242	2242	2242
6786	27	8	5127
6787	1235	1235	1235
6788	2	2	3961
6789	1	1	4371
6790	2202	2202	1
6791	1015	1	1015
6792	430	14	4518
6793	33	33	4974
6794	2	2	1
6795	1375	1	6139
6796	1116	1116	5681
6797	207	207	5643
6799	4319	4319	4319
6800	117	1	6536
6801	659	659	5899
6802	6802	6802	3613
6803	637	637	5361
6804	2757	2757	2757
6805	1380	1380	1380
6806	2	2	4174
6807	2896	2896	6158
6808	2	2	878
6809	1520	14	1
6811	869	869	869
6812	88	1	3831
6813	171	171	1060
6814	3259	3259	6349
6815	5476	3265	1
6816	471	471	3164
6817	1261	1261	1
6818	6818	6818	4144
6819	1429	1429	5639
6820	2385	1	2110
6821	12	1	6289
6822	3572	3572	5978
6823	1	1	2481
6824	5077	199	6662
6825	1	1	83
6826	6826	6826	4966
6828	2335	991	6653
6829	156	156	3943
6830	27	8	4766
6831	2	2	6731
6832	629	629	1
6833	154	154	6322
6835	318	318	5749
6836	3033	1	1
6837	359	359	739
6838	6838	2	3746
6839	2343	169	2343
6840	6840	788	6435
6841	2447	488	5803
6842	1149	1149	1149
6843	39	1	4644
6844	207	207	2593
6845	5583	143	5583
6846	6846	1	5653
6847	126	2	6280
6848	6848	6848	409
6849	1448	1448	1
6850	5103	2	5165
6851	300	300	1327
6853	6141	263	1598
6854	377	377	3705
6855	2064	2064	5702
6856	1676	108	1
6858	1038	1038	2729
6860	1748	1748	1
6861	2	2	6794
6863	12	1	3176
6864	1959	1959	3162
6865	2	2	4431
6866	6866	6866	1
6867	2385	1	1
6868	73	73	867
6869	22	1	879
6870	3371	3371	4631
6871	5020	475	6020
6872	3167	171	4844
6873	300	300	1
6874	6874	2	4275
6875	1235	1235	3226
6876	1825	1	4732
6878	12	1	3176
6879	30	30	5057
6880	2	2	5780
6881	6881	58	5096
6882	1261	1261	1
6883	6883	154	3790
6885	2	2	907
6886	269	30	6581
6887	144	144	5889
6888	1408	209	4242
6889	238	238	2417
6890	6890	1207	1
6891	475	475	6871
6892	69	69	2858
6894	376	376	5919
6895	1352	1352	2072
6896	434	434	4388
6897	430	14	1
6898	6898	14	2807
6899	1609	1609	4522
6900	1	1	4875
6901	2669	2669	2669
6902	6902	6902	5878
6904	30	30	1
6905	599	599	599
6906	1855	2	1855
6907	5295	837	1
6908	131	131	131
6909	6909	6909	4216
6911	1637	1637	1
6912	30	30	2689
6913	207	207	5605
6914	376	376	2014
6915	3294	334	3294
6916	6916	6916	6051
6917	627	334	6301
6918	823	823	5378
6919	1767	10	1767
6921	2277	2277	5726
6922	1579	154	6060
6924	14	14	291
6925	4017	3206	6332
6926	946	946	3888
6927	217	171	4968
6928	2	2	5665
6929	6929	510	4878
6930	6250	8	6250
6931	527	527	6478
6932	455	455	1
6934	6934	6934	3975
6935	342	154	6716
6936	6936	6936	4075
6938	2906	10	3722
6939	6939	6939	2822
6940	334	334	6062
6941	1178	1178	3088
6942	557	90	5207
6943	788	788	5010
6945	1	1	934
6947	3640	1547	3640
6948	6948	2888	2888
6950	1027	1027	1
6951	85	85	2503
6952	143	143	4428
6953	27	8	6830
6954	334	334	2907
6955	1140	1140	6454
6957	30	30	1143
6958	756	756	1
6959	6959	300	4684
6960	886	1	1
6961	300	300	6331
6962	446	446	4716
6964	3482	3482	3482
6965	209	209	6236
6966	2052	2052	1
6967	6967	89	89
6968	12	1	1704
6969	7	7	5075
6970	2	2	1
6971	6971	1	2982
6972	1	1	888
6973	384	384	1
6974	6974	6974	6648
6975	3095	3095	6064
6976	3033	1	1
6977	107	2	3403
6978	5122	5122	5122
6979	126	2	1701
6980	1121	1	6343
6981	1216	1216	6506
6982	8	8	4835
6983	6983	6983	2240
6984	1519	1519	1519
6985	1712	846	5030
6986	159	159	159
6987	68	68	1
6988	3754	58	6172
6989	2	2	3354
6990	6990	143	6845
6991	5330	5330	5330
6992	10	10	5468
6993	911	911	3931
6994	475	475	4245
6995	430	14	4832
6998	39	1	241
6999	6999	6999	4597
7001	369	2	3885
7002	6141	263	3453
7003	7003	2047	6256
7004	1419	1419	1419
7005	7005	7005	1685
7006	1064	632	3591
7007	712	712	3152
7008	7008	1583	1
7009	147	147	4287
7010	7010	7010	559
7011	2	2	6794
7012	1254	632	3298
7013	1176	385	5647
7014	762	762	4860
7015	55	55	1914
7016	694	1	1
7018	7018	1216	1216
7019	2685	2685	5414
7020	30	30	978
7021	5657	5657	5657
7022	3538	3538	4059
7023	1740	1740	4185
7024	7024	7024	3895
7025	7025	1	5553
7026	7026	7026	2604
7027	190	190	3076
7028	3516	3516	5196
7029	2	2	3318
7030	897	897	2209
7031	1712	846	6457
7032	3214	54	3214
7033	61	61	5429
7035	369	2	1432
7036	250	14	5802
7037	7037	7037	4789
7038	7038	7038	6322
7040	7040	154	6772
7041	79	1	4992
7042	575	575	1685
7043	2343	169	2069
7044	369	2	7001
7045	2	2	4250
7046	5768	30	5768
7047	1834	1834	1834
7048	79	1	4681
7049	2857	10	5637
7051	295	295	3070
7052	706	8	6376
7053	7053	7053	1915
7055	1194	1194	1194
7056	2	2	3486
7057	1058	141	6740
7058	329	329	4318
7059	1609	1609	5309
7060	69	69	5511
7061	276	179	276
7062	428	428	4028
7063	685	685	685
7064	1231	1231	1231
7065	1535	171	4957
7067	7067	7067	5675
7068	1069	7	2745
7069	7069	2722	2722
7070	41	8	4560
7071	527	527	6306
7072	863	863	3614
7073	756	756	1
7074	1339	1339	5960
7075	1253	2	1253
7076	2613	247	5049
7077	2	2	5622
7079	2	2	1
7080	1165	1165	4837
7081	5272	2	5272
7082	190	190	4230
7083	1671	7	5256
7084	1	1	5288
7085	2896	2896	6158
7087	56	56	4843
7088	27	8	6242
7089	7089	8	3521
7090	897	897	2656
7091	2	2	5437
7092	209	209	3826
7094	1339	1339	5960
7095	2151	85	6636
7096	2	2	5877
7098	2857	10	1844
7099	1	1	1
7100	7100	7100	5810
7101	7101	7101	2488
7102	6399	6399	6399
7103	320	320	1668
7104	2892	2892	2892
7105	7105	7105	5895
7107	7107	1923	1923
7108	462	462	1
7109	209	209	4065
7110	2	2	1
7111	1	1	4286
7112	1492	1492	1492
7113	695	695	4590
7114	1	1	2727
7116	1	1	2822
7117	1235	1235	6787
7118	1	1	6945
7121	1609	1609	6899
7122	10	10	5468
7123	7123	7123	3433
7124	7124	7	2765
7125	320	320	3582
7126	2261	154	3086
7127	417	417	6184
7128	250	14	4956
7129	254	254	254
7130	1782	10	2520
7131	27	8	6043
7132	7132	209	6515
7133	1149	98	1
7135	487	65	6187
7136	1278	527	5291
7137	30	30	4648
7138	3294	334	6915
7139	1404	1404	5956
7140	1216	1216	6541
7141	269	30	1
7142	926	926	1
7143	2178	2178	6138
7144	1609	1609	3271
7145	809	2	809
7146	448	448	5238
7147	7147	8	2423
7148	3844	1	5744
7149	7149	8	1994
7150	2	2	6865
7151	334	334	2907
7152	1415	1415	1415
7153	250	14	1607
7154	61	61	2551
7156	6691	6691	6691
7157	364	8	2445
7158	1	1	3041
7159	7159	7159	2852
7160	21	1	2472
7161	377	377	2311
7162	3117	400	1
7163	7163	7163	3705
7164	41	8	5485
7165	8	8	4261
7166	30	30	4870
7167	1069	7	7068
7168	2527	2527	5887
7170	7170	7170	301
7171	30	30	6571
7173	629	92	2099
7174	286	8	3613
7175	3036	22	5452
7176	7176	8	6569
7177	1380	1380	5986
7178	7178	7178	999
7179	79	1	2149
7180	1855	2	1855
7181	2922	1	2922
7182	1455	1455	1455
7184	41	8	1
7185	4487	4487	4487
7186	3882	3882	6426
7188	69	69	3270
7189	734	734	734
7190	102	102	6633
7191	7191	1	3422
7192	1161	1161	1
7193	269	30	1
7194	694	1	6491
7195	516	1	973
7196	1359	1359	4357
7197	7197	7197	1
7198	6084	65	6187
7199	1571	1	3941
7200	1310	1310	6021
7201	73	73	6078
7202	7202	7202	6614
7204	430	14	2846
7205	1011	1011	5695
7206	1165	1165	6095
7207	7207	7207	1118
7208	846	846	2624
7209	812	812	812
7210	1	1	4596
7211	4600	22	6630
7212	1455	1455	7182
7213	249	249	5674
7214	842	842	6038
7216	7216	7216	4806
7217	126	2	4988
7219	377	377	7161
7221	7221	1	3287
7222	7222	7222	3830
7223	1927	243	4515
7224	1628	1628	1628
7225	3172	3172	3172
7226	3679	3679	3679
7227	2151	85	7095
7228	1396	1396	1
7229	588	588	6754
7230	269	30	6495
7231	488	488	5863
7233	914	8	2564
7234	706	8	5183
7235	2714	2714	2714
7236	2	2	7056
7237	2052	2052	6966
7238	7238	7238	1
7239	2	2	604
7240	1352	1352	2072
7241	2	2	3715
7242	27	8	1
7243	860	860	860
7244	5232	5232	5232
7245	1	1	1506
7246	989	989	989
7247	3095	3095	6975
7248	869	869	1935
7249	7249	1	3564
7250	835	1	2851
7251	377	377	3955
7252	2240	2240	3257
7253	7253	2	4338
7254	1813	1813	1813
7255	911	911	5221
7256	7256	7256	4999
7257	2292	2292	5537
7258	359	359	359
7260	30	30	3115
7261	50	50	6485
7262	2139	2139	2139
7263	559	559	2773
7264	2	2	6239
7265	446	446	2353
7266	826	1	1675
7267	10	10	4226
7268	2	2	1
7269	7269	7269	6213
7270	2	2	3121
7271	334	334	1
7273	1453	1453	2080
7274	77	77	2009
7275	2447	488	6841
7276	300	300	3788
7277	1	1	888
7278	475	475	1
7280	82	1	2851
7281	274	1	274
7282	27	8	1851
7284	7284	7284	3289
7286	7286	475	1
7287	1520	14	1353
7288	92	92	5094
7290	7290	7290	2749
7291	734	734	5579
7293	55	55	1294
7294	1027	1027	6769
7295	73	73	2076
7296	1900	1900	1
7297	7297	7297	3939
7298	575	575	1
7299	7299	7299	5782
7301	590	590	4394
7302	2045	2045	2045
7303	12	1	5034
7304	1354	30	1177
7305	154	154	6833
7306	7306	666	1731
7307	846	846	1
7308	4566	4566	4566
7309	27	8	4087
7310	7310	30	6912
7311	7311	7311	5803
7312	7312	87	4054
7313	1121	1	3097
7314	7314	8	6043
7316	1	1	6974
7317	10	10	2553
7319	1	1	651
7320	163	163	5463
7321	250	14	5995
7322	5093	652	2889
7323	681	681	681
7324	330	330	6451
7325	544	544	544
7326	27	8	6670
7327	7327	7327	1553
7328	334	334	6659
7329	330	330	6408
7330	2843	230	2843
7331	7331	695	5354
7332	471	471	5492
7333	7333	246	479
7334	2885	1161	5793
7335	706	8	7052
7336	7336	7336	4705
7337	4052	4052	4052
7338	1	1	6411
7339	926	926	1
7340	179	179	2510
7341	7341	7341	328
7342	1811	1811	5505
7343	788	788	6058
7344	653	653	653
7345	1	1	6825
7346	649	8	649
7347	151	151	151
7348	532	532	4897
7350	2798	90	5798
7351	7351	7351	1448
7352	1359	1359	1359
7353	297	297	2960
7355	2	2	636
7356	4020	4020	4020
7357	276	179	276
7358	7358	1862	3998
7359	369	2	5247
7360	7360	14	4424
7361	7361	7361	3494
7362	7	7	928
7363	947	947	4915
7364	330	330	2739
7365	30	30	1597
7366	734	734	7291
7367	7367	7367	5466
7368	908	908	908
7369	635	1	1
7371	207	7	7362
7372	7372	7372	150
7373	3036	22	5343
7374	1355	30	1009
7375	5386	3066	5386
7376	1207	1207	4179
7377	7377	1342	1342
7378	6268	3345	6268
7379	430	14	2262
7380	316	30	2331
7381	30	30	1
7382	652	652	3149
7383	6526	30	6526
7384	7384	7384	5327
7385	722	722	2263
7386	7386	722	1934
7388	7388	7388	5719
7389	911	911	4585
7390	65	65	4001
7391	10	10	4569
7392	2261	2261	2261
7393	7393	7393	4498
7395	73	73	7295
7396	30	30	3636
7397	334	334	5100
7398	4647	448	4647
7399	5860	5860	5860
7400	39	1	4064
7401	207	207	6370
7402	77	77	1
7403	4528	4528	4528
7404	1255	1255	4667
7405	3317	734	3317
7406	7406	7406	6227
7407	69	69	1
7408	7408	7408	6131
7410	41	8	4549
7411	30	30	3335
7412	1184	1184	5782
7413	1960	1960	1
7414	1199	1199	1199
7415	30	30	1
7416	334	334	2320
7417	835	1	150
7418	3754	58	4806
7419	7419	334	4707
7420	667	1	667
7421	2747	14	2747
7423	1136	1136	6909
7424	2	2	3224
7425	388	388	4165
7426	77	77	2028
7427	914	8	4800
7428	250	14	5855
7429	450	450	5641
7430	7430	7430	6680
7431	1609	1609	7059
7432	7432	7432	6924
7433	652	652	3713
7434	653	653	7344
7435	1890	1890	4425
7436	2924	2924	2924
7437	2210	1	6099
7438	276	179	7357
7439	369	2	6255
7440	2	2	1
7441	1441	7	1441
7442	362	362	1
7443	3406	3406	1
7445	3370	1	3370
7446	7	7	4300
7447	361	361	361
7448	1193	1193	1193
7451	3189	3189	3189
7452	1352	1352	5649
7453	79	1	3367
7454	823	823	1907
7455	2281	2281	4791
7457	316	30	5324
7459	1828	1828	3589
7460	528	528	1749
