PID	PGID	SID	PPID
5965	2220	2220	2220
5966	5966	5966	4070
5967	70	70	708
5968	361	361	872
5969	110	110	4649
5970	1	1	5261
5971	4416	4416	4416
5972	7	7	1473
5974	1677	1677	1677
5975	15	15	2744
5976	5976	5976	3767
5978	5978	5978	3679
5979	8	8	5466
5981	1375	1375	1
5982	1	1	1
5983	5983	351	1
5984	5984	5984	4925
5985	5985	84	5591
5986	5986	2462	2462
5987	7	7	2297
5988	87	87	5721
5989	20	1	5002
5990	1164	1164	1164
5991	5991	15	5346
5992	123	15	2893
5993	575	575	1
5995	669	669	669
5997	4907	1095	1095
5998	2897	2897	1
5999	5999	5999	3300
6000	1699	1699	5769
6001	6001	3197	3197
6002	342	55	3853
6003	108	108	1434
6005	128	128	3616
6006	6006	6006	776
6007	661	32	2242
6008	111	111	3464
6010	6010	6010	3417
6011	4770	4770	4770
6012	70	70	3545
6013	638	8	638
6014	5053	2995	5053
6016	349	349	1384
6017	1603	1603	1603
6018	4122	4122	4122
6019	1071	316	3619
6022	1624	879	3019
6023	1407	138	1118
6024	1379	81	4050
6025	2451	2451	2451
6026	670	670	2648
6027	1652	1652	1652
6029	837	837	3961
6030	86	86	1
6031	6031	15	5242
6032	8	8	2504
6033	948	948	5709
6034	6034	6034	2291
6035	1	1	1079
6036	80	2	1
6037	1571	1571	1571
6038	1590	1590	5764
6039	343	10	4226
6040	95	95	1
6041	6041	7	1538
6042	6042	6042	4559
6043	1068	1068	4228
6044	6044	6044	6023
6045	1981	138	1981
6047	5399	5399	5399
6048	1478	1	1478
6049	2838	1	2838
6050	337	337	1
6051	3721	3145	1
6052	95	95	4129
6053	6053	6053	1
6054	1155	1155	1
6056	1685	1685	3377
6057	1873	1873	1
6058	3205	3205	3205
6059	714	714	5581
6060	3694	3694	3694
6062	6062	6062	4358
6063	6063	6063	2173
6064	1235	1235	2626
6065	834	834	5615
6066	526	81	3376
6067	2	2	5617
6068	269	15	5311
6069	7	7	1538
6070	269	15	1399
6071	3176	3176	3176
6072	1299	1299	3670
6073	161	161	1931
6074	6074	6074	1418
6075	6075	111	2867
6076	526	81	1
6077	7	7	1820
6079	1647	1647	1647
6082	6082	6082	3647
6083	6083	6083	5216
6086	6086	6086	2243
6087	6087	6087	3108
6088	8	8	4879
6089	837	837	3371
6090	620	5	4010
6091	6091	6091	1651
6092	15	15	3286
6093	1665	1665	5111
6094	211	211	1043
6096	2291	816	6034
6097	6097	6097	1
6098	2301	2301	3717
6099	138	138	5942
6101	211	211	3709
6102	6102	6102	3601
6103	269	15	3408
6104	227	8	1
6105	1222	55	1222
6106	1060	60	2403
6109	84	84	3238
6110	7	7	5068
6111	1672	1672	1672
6112	87	87	3980
6113	5	5	3285
6114	6114	6114	4521
6115	7	7	1224
6116	164	2	1
6117	714	714	6059
6118	1311	7	2658
6120	1828	1828	5882
6121	10	10	1
6122	1466	1466	1466
6123	70	70	4499
6124	108	108	2193
6125	211	211	4593
6127	6127	351	2190
6128	1214	1214	1214
6130	6130	6130	4351
6131	6131	6131	5848
6132	826	826	4152
6133	967	2	4544
6134	782	782	2433
6136	1078	1078	3539
6137	3556	3556	1
6138	7	7	329
6139	1	1	1
6140	6140	6140	2534
6141	6141	6141	1587
6142	1297	1297	5106
6144	97	97	520
6145	6145	6145	1
6146	303	184	1088
6147	6147	576	5099
6148	343	10	4153
6149	6149	107	6042
6151	1297	1297	3825
6152	86	86	1636
6153	97	97	5251
6155	92	92	5373
6157	1512	10	4218
6158	1871	97	1
6160	607	607	5168
6161	21	2	4193
6162	84	84	1726
6163	1095	1095	4434
6165	92	92	1028
6166	2191	2191	3348
6167	21	21	4486
6168	6168	6168	1816
6169	619	619	1
6170	986	986	986
6171	4745	2787	4745
6173	15	15	3737
6174	3865	3865	3865
6175	1847	1847	1847
6176	7	7	1
6178	6178	6178	3510
6179	6179	6179	3076
6180	351	351	3481
6181	2462	2462	5986
6182	104	1	4303
6183	2133	290	3098
6184	1068	1068	1068
6185	4034	4034	4034
6186	211	211	1
6187	5005	826	5005
6188	1	1	5649
6190	3006	3006	3006
6191	6191	6191	5207
6192	6192	6192	2973
6193	8	8	4574
6194	3263	3263	3263
6195	1	1	3510
6196	2486	2486	2486
6197	1073	2	1073
6198	124	124	4431
6199	351	351	5102
6200	2284	209	4324
6202	1738	59	1542
6203	1040	1040	1040
6204	6204	6204	3560
6205	861	2	4322
6206	1809	1809	1809
6207	53	53	2808
6208	753	753	1
6209	421	421	421
6210	161	161	2692
6212	6212	15	3286
6213	1476	458	4595
6214	107	107	1
6215	6215	953	3917
6216	203	10	945
6217	128	128	2997
6218	187	187	187
6219	1665	1665	5439
6220	361	361	5968
6221	164	2	1388
6222	620	5	3679
6223	7	7	6077
6224	6224	6224	3655
6225	6225	1705	4061
6226	108	108	2272
6227	1822	1822	4578
6228	108	108	3772
6230	763	763	2318
6231	6231	239	2215
6233	6233	6233	948
6234	1060	60	5690
6235	6235	150	1
6237	6237	28	1
6238	185	185	185
6239	254	254	5900
6240	5005	826	6187
6241	15	15	1
6242	6242	2099	2099
6244	2106	2106	5348
6245	337	337	750
6247	316	316	1418
6248	4333	1951	1
6249	981	981	981
6250	28	28	848
6251	4333	1951	1
6252	213	213	4083
6254	269	15	5788
6255	221	8	4106
6256	97	97	2314
6258	6258	6258	1
6259	1698	1698	5010
6260	177	177	177
6261	1011	1011	3767
6262	6262	78	2811
6263	6263	6263	3388
6264	6264	6264	2711
6265	425	425	425
6266	303	184	4425
6267	133	133	133
6268	161	161	1
6269	6269	6269	2081
6270	6270	6270	4391
6271	6271	6271	675
6272	753	753	1
6273	3409	3409	5061
6274	110	110	5821
6275	113	113	2253
6276	6276	3003	3003
6277	1954	84	5985
6278	1247	1247	4313
6279	10	10	5268
6280	7	7	1862
6281	6281	827	3521
6283	21	21	21
6284	10	10	2521
6285	2833	2833	1
6287	1791	1791	1791
6288	7	7	1
6289	1297	1297	4793
6290	20	1	1
6292	4061	1705	6225
6294	3128	3128	3128
6296	53	53	665
6297	1263	53	3648
6298	1130	1130	2231
6300	2277	8	3264
6302	6302	6302	4255
6303	70	70	4121
6305	300	300	1
6306	60	60	5803
6307	1	1	6178
6308	223	223	223
6310	87	87	1
6311	937	937	4117
6312	1240	1240	1919
6313	425	425	4301
6314	2072	2072	2072
6315	620	5	2423
6316	257	257	4603
6317	161	161	1
6318	87	87	1
6319	1476	458	1476
6320	5053	2995	5053
6321	128	128	6217
6322	10	10	5268
6323	1782	1782	1782
6324	1149	1149	2295
6325	1008	1	1008
6326	651	52	365
6327	3324	1	3324
6329	1828	1828	1
6330	6330	6330	3872
6331	2	2	4865
6332	6332	6332	792
6334	211	211	5780
6335	15	15	1389
6336	714	714	714
6337	6337	6337	4256
6338	4168	70	5177
6339	8	8	6193
6340	2539	2	2539
6342	191	191	4977
6343	2343	2343	4353
6344	6344	3099	1
6345	70	70	2290
6346	6346	6346	2554
6347	3313	3313	1
6348	82	7	1211
6349	6349	6349	4254
6350	6350	670	1
6351	243	243	3575
6353	3025	1034	3025
6355	1083	15	1
6356	1297	1297	5948
6357	2954	2954	1
6358	3784	59	3784
6359	108	108	829
6360	6360	2024	5284
6361	6361	2	909
6362	6362	6362	2884
6363	6363	6363	1511
6364	328	60	1
6365	138	138	1
6366	694	8	5925
6367	1456	15	2141
6368	6368	994	1938
6369	6369	698	698
6370	2244	2244	3747
6371	6371	6371	1007
6372	61	61	1629
6373	3924	60	3924
6374	107	107	2463
6376	2952	10	1
6377	87	87	6112
6378	6378	15	2591
6379	6379	61	4950
6380	638	8	5162
6381	4224	4224	4224
6382	1	1	1007
6384	6384	278	5723
6386	87	87	4479
6387	1339	1339	3370
6388	1194	879	1194
6389	1732	1046	3009
6390	92	92	1
6391	1077	1077	5577
6392	1406	1406	2873
6393	3038	3038	3038
6394	15	15	3959
6395	1417	1417	1417
6398	87	87	5021
6399	1	1	4796
6400	2445	2445	2445
6402	6402	4034	4034
6403	22	22	5647
6404	879	879	1
6405	1379	81	1379
6406	1702	1702	4799
6407	1387	1387	4534
6408	2863	2863	4814
6409	628	628	628
6410	1762	1762	1
6411	6411	70	496
6412	1790	1790	1790
6413	1	1	1638
6414	1858	1858	3023
6415	1149	1149	4387
6416	6416	6416	3829
6417	1060	60	1060
6418	1746	52	1746
6419	1512	10	6157
6420	6420	6420	5341
6422	15	15	4978
6423	5029	5029	5029
6424	937	937	4752
6425	128	128	6005
6426	15	15	4433
6427	60	60	3179
6428	343	10	4280
6429	6429	6429	6099
6430	2120	656	2120
6432	110	110	5266
6433	688	688	1
6434	6434	6434	1
6435	70	70	5799
6436	822	822	3091
6437	82	7	115
6438	706	28	4795
6439	6439	15	6258
6440	3069	2024	3069
6441	95	95	3978
6442	2760	2760	2760
6443	1073	2	2432
6444	1377	1377	1377
6445	1437	1437	3070
6446	97	97	2637
6447	95	95	6441
6448	6448	6448	5216
6449	6449	680	3160
6450	211	211	4253
6451	6451	10	4264
6452	6452	6452	1100
6453	40	40	1
6454	84	84	1
6455	164	2	5597
6456	6456	6456	175
6457	680	680	5703
6458	1403	362	4374
6460	6460	6460	4086
6461	7	7	5923
6462	1149	1149	6324
6463	1279	7	2078
6464	1392	1	5151
6466	95	95	952
6467	203	10	1
6468	129	129	1
6469	221	8	4106
6470	6470	6470	5316
6471	28	28	5713
6473	6473	6473	4074
6474	1895	1895	1895
6475	1665	1665	3249
6476	138	138	4163
6477	1315	1315	1315
6478	2581	2581	1
6479	994	994	6368
6480	2216	2216	2705
6481	1974	1974	1974
6482	1140	1140	4036
6484	97	97	933
6485	21	2	5937
6486	1059	1059	1
6487	6487	6487	2757
6488	934	934	934
6489	6489	649	649
6490	2516	1240	5189
6491	415	415	415
6492	6492	6492	4261
6493	1206	127	1
6494	6494	6494	5193
6495	97	97	6269
6498	21	2	4254
6499	3205	3205	3205
6500	6500	2189	2189
6501	6501	6501	6235
6502	110	110	6274
6503	6503	2451	2451
6504	337	337	2607
6505	512	512	512
6506	415	415	1911
6507	1361	84	2741
6508	2581	2581	6478
6509	576	576	6147
6510	6510	6510	3943
6511	107	107	1
6512	6512	6512	2044
6514	795	795	1
6515	3876	3876	3876
6516	5316	10	5316
6517	1858	1858	6414
6518	415	415	415
6519	328	60	4269
6520	6520	6520	2403
6521	6521	6521	1467
6523	97	97	1
6524	931	931	1903
6526	1	1	3318
6527	7	7	4308
6528	2294	839	2294
6529	6529	6529	6026
6530	6530	6530	1695
6531	475	15	6258
6532	254	254	1560
6533	6533	6533	1
6534	60	60	1396
6535	6535	6535	5594
6536	6536	6536	5971
6537	107	107	3012
6538	1071	316	6019
6540	1500	1500	1500
6541	84	84	1052
6542	6542	6542	293
6543	1231	8	4585
6544	3488	3488	3488
6545	415	415	1
6546	6546	6546	5971
6547	937	937	4117
6548	1299	1299	6130
6549	1619	1619	1619
6550	22	22	2768
6551	254	254	5874
6552	22	22	1505
6553	6553	97	1
6554	2220	2220	5965
6555	187	187	2324
6557	427	427	1
6558	2375	2375	2375
6559	6559	6559	3715
6560	6560	339	1595
6561	170	170	3216
6562	343	10	3840
6563	891	361	2793
6564	22	22	2308
6565	107	107	107
6566	4495	4495	4495
6567	7	7	3062
6568	97	97	5368
6569	6569	6569	3138
6570	3045	3045	3045
6571	1540	1540	5554
6572	2274	2274	4767
6574	15	15	4682
6575	413	413	6512
6576	2952	10	961
6577	1	1	4177
6578	2639	2639	2639
6580	221	221	1958
6581	415	415	3042
6582	6582	6582	1
6583	6583	6583	1
6584	4445	4445	6420
6585	2687	52	1
6586	391	391	1
6587	10	10	4072
6588	1100	1100	1100
6589	6589	1144	1144
6590	269	15	1
6591	1754	397	1754
6592	829	108	829
6593	1127	1127	2415
6594	6594	15	5194
6595	33	33	5700
6596	1805	1	1805
6597	6597	816	6096
6598	1951	1951	1
6599	7	7	6223
6600	304	304	756
6601	3872	3872	6330
6602	6602	28	234
6605	286	286	4724
6606	753	753	3982
6607	1407	138	6023
6608	6608	107	6537
6609	1297	1297	1830
6610	1170	111	4390
6611	3694	3694	4528
6612	1298	208	4563
6613	164	2	6116
6614	2567	1	738
6615	1362	2	1362
6617	6617	2186	2186
6619	211	211	3709
6620	6620	1101	4359
6621	6621	274	721
6622	8	8	4879
6623	4416	4416	4416
6624	6624	6624	1
6625	6625	6625	2143
6626	6626	254	4212
6627	161	161	2515
6628	202	202	202
6629	7	7	6461
6631	2	2	3001
6632	6632	1180	1
6633	138	138	1336
6634	6634	6634	1862
6635	1699	1699	2841
6636	4086	4086	4086
6637	1025	1025	3878
6638	6638	1994	4029
6639	70	70	2755
6640	6640	670	3290
6642	122	122	122
6643	2018	2018	2018
6644	6644	10	6428
6645	811	279	1833
6646	87	87	5021
6647	1999	15	927
6648	1214	1214	2875
6649	1082	10	1
6651	1162	361	5968
6652	20	1	3883
6653	694	8	2963
6654	427	427	4560
6655	964	964	5110
6656	6656	837	3371
6657	2282	2282	2282
6658	413	413	2473
6660	541	541	1
6661	6661	5	3793
6662	3350	3350	5836
6664	1266	1266	1266
6666	28	28	5474
6668	86	86	5191
6669	1311	7	1
6670	1904	1904	4633
6671	1198	304	5771
6672	164	2	1280
6673	2275	2275	1
6674	1739	1739	5670
6675	6675	6675	1
6676	6676	6676	1846
6677	6677	6677	6661
6680	75	75	1840
6681	274	274	4958
6682	6682	6682	1
6683	7	7	4726
6684	70	70	2882
6685	718	7	718
6686	107	107	6214
6687	274	274	1
6688	694	8	4671
6689	6689	6689	5863
6691	6691	6691	3420
6692	7	7	2321
6693	1339	1339	1
6694	6694	809	809
6696	748	2	4982
6698	200	200	200
6699	475	15	6531
6700	2819	2819	2819
6701	2291	816	6096
6702	113	113	3631
6703	532	52	1
6704	223	223	4641
6705	6705	1104	3911
6706	6706	6706	1512
6707	1871	97	1
6708	7	7	1
6710	15	15	4625
6711	75	75	4030
6712	4714	4714	4714
6714	28	28	2779
6715	1071	316	3281
6717	2	2	550
6719	748	2	3289
6720	3090	208	3090
6721	4296	4296	4296
6722	2594	2594	2594
6724	1	1	1103
6725	7	7	1
6726	1372	7	1087
6728	541	541	2569
6729	60	60	6306
6730	21	2	4193
6731	6731	1	1544
6732	795	795	5675
6733	1473	7	1224
6735	3272	3272	3272
6736	7	7	4997
6737	2551	86	1839
6738	1	1	6188
6739	6739	6739	2968
6740	20	1	5002
6741	15	15	3705
6742	222	222	5036
6743	78	1	5264
6744	2	2	5081
6746	3350	3350	3350
6747	4305	4305	1
6749	2764	60	6417
6750	5709	5709	5709
6751	61	61	3274
6752	6752	6752	2299
6753	1297	1297	5106
6754	532	52	1
6755	6755	6755	3090
6756	438	438	5546
6757	6757	6757	2665
6758	7	7	3421
6759	4013	60	3699
6760	2277	8	1
6761	113	113	6275
6762	164	2	6133
6763	8	8	5691
6764	1954	84	1
6765	347	347	347
6766	796	274	4435
6767	2605	2605	2605
6768	6768	97	1
6769	6769	6769	2204
6770	21	2	6498
6771	1	1	728
6772	6772	6772	2146
6774	438	438	2877
6775	2451	2451	6503
6776	470	53	2086
6777	1	1	6682
6779	15	15	3834
6780	1299	1299	1299
6781	3165	782	2419
6782	223	223	1848
6783	4330	10	4330
6784	1297	1297	1
6785	410	410	4695
6786	347	347	347
6787	285	5	503
6788	3263	3263	3263
6789	78	1	5970
6790	375	28	1
6791	269	15	4223
6792	164	2	3137
6793	108	108	6124
6794	5985	84	989
6795	413	413	5088
6796	138	138	1920
6797	138	138	3644
6798	1140	1140	4036
6799	1375	1375	3957
6800	3471	3471	3471
6801	303	184	3858
6802	6802	6802	3086
6803	15	15	6779
6804	1	1	6382
6805	1999	15	1999
6806	240	240	1801
6807	1361	84	2323
6808	6808	6808	4258
6809	95	95	952
6810	328	60	4379
6811	4524	95	3978
6812	247	247	1360
6813	1754	397	1754
6814	1013	356	1
6815	3842	3842	3842
6816	2260	2	4502
6817	6817	6817	1
6819	2018	2018	6643
6820	223	223	4727
6821	40	2	1
6822	5866	5866	5866
6824	6824	837	4074
6825	834	834	5615
6826	20	1	2102
6827	1642	1642	1642
6828	15	15	2083
6829	4296	4296	4296
6830	1187	1187	1
6831	598	208	598
6833	1576	240	1576
6834	1598	1598	5875
6835	1720	15	1720
6836	22	22	2852
6837	1858	1858	3932
6839	2099	2099	2099
6840	625	625	2405
6841	1297	1297	4363
6842	1598	1598	5875
6843	849	849	4222
6844	7	7	2526
6845	694	8	5925
6846	7	7	6176
6847	3078	3078	1
6848	1324	1324	3542
6849	1311	7	1
6851	6851	113	1644
6852	15	15	3395
6853	6853	92	5022
6854	28	28	3768
6856	21	2	781
6859	6859	541	1159
6860	2245	2245	2245
6863	1	1	5206
6864	1387	1387	6407
6865	3127	3127	3127
6866	113	113	5518
6867	1095	1095	4434
6868	4611	1	5484
6869	746	746	746
6870	753	753	3982
6871	15	15	4978
6872	694	8	1548
6874	1590	1590	5764
6875	3915	3915	3915
6876	1294	1294	1294
6877	6877	6877	1
6878	697	697	2953
6879	1297	1297	2595
6881	343	10	3067
6882	59	59	4930
6883	6883	1951	1951
6885	6885	6885	838
6886	79	28	3768
6887	1947	1947	1947
6888	795	795	1
6889	2973	2973	6192
6890	1738	59	4283
6891	187	187	6218
6892	438	438	5546
6893	748	2	748
6894	15	15	5101
6895	6895	6895	2705
6896	6281	827	6281
6897	2274	2274	6572
6898	729	729	729
6899	97	97	3516
6900	6900	6900	2297
6901	2094	122	5166
6902	15	15	4075
6903	60	60	1
6904	4759	1149	4387
6905	6905	6905	4505
6906	1951	1951	1
6907	6907	6907	2967
6909	1300	254	5860
6910	2185	184	3950
6911	1251	1251	3441
6912	2825	337	4144
6913	4293	4293	4293
6914	8	8	1451
6915	6915	6915	2266
6916	415	415	2735
6917	837	837	5406
6918	1457	1457	1457
6919	415	415	4594
6920	3230	3230	3230
6921	1339	1339	6693
6922	6922	6922	5731
6923	1	1	6614
6924	2139	70	2139
6926	223	223	1848
6927	722	722	1
6928	2041	70	3184
6930	1	1	5138
6931	694	8	1
6932	6932	8	3837
6934	6934	6934	1677
6935	6935	753	1660
6936	5390	15	5390
6937	15	15	3538
6938	3915	3915	3915
6939	6939	6939	3598
6940	748	2	6893
6942	711	10	1
6943	773	339	1
6944	1104	1104	3703
6945	6945	2100	2100
6946	964	964	6655
6947	1936	1936	1936
6949	1981	138	3644
6950	80	2	2217
6951	3045	3045	6570
6952	110	110	1
6954	8	8	4157
6955	6955	6955	1177
6956	3219	138	3219
6957	6957	6957	3522
6958	694	8	6653
6959	4532	4532	4532
6960	1104	1104	6705
6961	3393	3393	3393
6962	1311	7	3157
6963	6963	6963	6803
6964	1922	1922	1
6965	994	994	994
6966	230	53	3076
6967	798	798	2655
6968	3574	183	1785
6969	6969	8	1
6970	5934	5934	5934
6971	6971	6971	3559
6972	92	92	5161
6973	753	753	1278
6974	61	61	4331
6975	2696	107	5332
6976	6976	6976	6551
6977	6977	6977	6241
6978	257	257	4603
6979	1	1	6325
6983	413	413	2879
6984	6984	4445	6420
6985	356	356	4182
6986	4953	3458	4953
6988	15	15	1054
6989	2230	170	2930
6990	814	814	814
6991	337	337	2924
6993	2003	2003	2003
6994	3458	3458	5349
6996	6996	2	1
6998	6998	413	6983
6999	6999	1299	3670
7000	2191	2191	5431
7001	84	84	1167
7002	138	138	2173
7004	8	8	4786
7005	1	1	1
7006	1077	1077	5558
7007	2	2	5508
7008	1100	1100	6588
7009	122	122	3340
7010	15	15	3705
7012	53	53	1
7013	7013	213	3770
7014	6535	6535	6535
7016	2811	78	6262
7017	21	21	4486
7018	5635	1112	5635
7019	70	70	6411
7020	10	10	1274
7021	837	837	3985
7022	1527	1527	1527
7023	1141	1141	1141
7024	2277	8	1666
7025	2833	2833	1
7026	753	753	1
7027	161	161	3600
7029	2676	2676	5679
7030	1684	1684	3528
7031	1874	53	1874
7032	75	75	5637
7033	221	8	1528
7034	755	755	2737
7035	70	70	2882
7036	680	680	1
7037	661	32	3607
7039	8	8	5691
7040	7040	7040	4515
7041	1104	1104	3880
7042	7042	7042	1
7044	669	669	2111
7045	70	70	4773
7046	92	92	6972
7047	7047	2	4398
7048	3498	3498	3498
7049	1297	1297	3825
7050	5340	5340	5340
7051	306	2	306
7053	2089	2089	5765
7054	7054	7054	2705
7055	442	442	4101
7056	87	87	1664
7057	1158	60	504
7058	1082	10	1
7059	1702	1702	4799
7061	7061	960	4268
7062	496	70	4822
7063	651	52	3913
7064	265	265	1
7065	694	8	5979
7066	343	10	2073
7067	2260	2	6816
7068	7068	7068	5734
7069	60	60	321
7070	3205	3205	6058
7071	15	15	4009
7072	111	111	703
7073	7073	7073	4535
7074	2604	2412	2604
7075	1	1	4476
7077	720	1	5008
7078	4416	4416	6536
7079	2973	2973	2973
7080	646	646	5308
7082	7082	4011	4011
7083	172	172	172
7084	1104	1104	6944
7086	1380	1380	1
7087	22	22	5350
7088	524	524	5693
7089	133	133	6267
7090	274	274	721
7092	10	10	2068
7093	153	153	1355
7094	7094	7094	4730
7096	2184	1	4804
7097	637	1	1522
7098	2220	2220	5965
7099	1231	8	2277
7100	70	70	5799
7101	286	286	5904
7102	2791	2791	2791
7103	138	138	6633
7104	1739	1739	1739
7105	1695	1695	6530
7106	2819	2819	2819
7107	4495	4495	6566
7108	1873	1873	6057
7111	7	7	1
7112	1261	1261	1261
7113	3350	3350	5836
7115	1287	1287	4109
7116	438	438	3375
7117	53	53	2086
7118	1912	108	5940
7119	1383	84	1726
7120	1	1	1
7121	233	233	1
7122	53	53	1826
7125	337	337	4700
7126	3526	3526	3526
7128	3350	3350	6662
7129	87	87	3944
7130	438	438	2575
7131	15	15	4978
7132	694	8	5925
7133	948	948	6802
7135	7135	211	5107
7136	2520	2520	2520
7137	1871	97	6707
7139	320	320	2532
7140	286	286	6605
7141	3525	3089	3525
7143	3270	3270	3270
7144	55	55	5527
7145	3152	713	713
7146	10	10	4264
7148	113	113	113
7149	89	15	1984
7150	107	107	5849
7151	951	124	2842
7152	643	643	643
7153	651	52	1
7154	7154	7154	1
7155	7155	124	5507
7156	7156	7156	1
7158	243	243	3131
7159	470	53	3076
7160	7160	5951	1
7161	8	8	4879
7162	1132	1132	5114
7163	7163	95	193
7164	929	929	1
7165	2277	8	4315
7166	161	161	4038
7168	222	222	5036
7169	108	108	6592
7170	75	75	5637
7171	341	341	341
7172	7172	7172	2986
7173	264	187	889
7174	2623	2623	1
7176	2621	734	1
7177	1043	211	7042
7179	164	2	6455
7181	650	650	1717
7182	3498	3498	7048
7183	722	722	1185
7184	652	652	1
7185	1974	1974	6481
7186	7186	7186	4945
7188	7188	183	1
7189	20	1	6652
7190	1585	15	5454
7191	4201	4201	4201
7192	279	279	279
7193	3629	3629	3629
7194	847	15	4448
7195	7195	7195	1
7196	150	150	4665
7198	568	568	5603
7199	964	964	964
7200	7	7	7111
7202	5130	5130	5130
7203	822	822	3613
7204	7204	7204	6416
7205	1195	1195	1195
7206	919	919	5187
7207	84	84	1
7208	2669	267	5137
7209	1	1	659
7210	70	70	6752
7211	1	1	3518
7212	7212	15	1
7213	1972	1972	1972
7214	7214	7214	5114
7215	7215	7215	2737
7216	2486	2486	2486
7217	7217	458	4146
7219	415	415	1
7220	3736	3736	3736
7221	211	211	3709
7222	729	729	729
7223	1	1	4763
7224	7224	10	4983
7225	7225	7225	6319
7227	351	351	1
7228	223	223	6704
7229	7229	7229	3884
7230	84	84	3310
7231	7231	7231	5677
7232	535	535	1
7233	1198	304	1
7234	21	2	5322
7235	7235	7235	1
7236	1068	1068	6184
7237	7237	7237	1
7238	1	1	4545
7241	951	124	3860
7242	157	157	1
7243	1236	1236	1
7244	233	233	3952
7245	2164	2164	1
7246	316	316	3983
7247	108	108	2272
7248	5469	5469	5469
7249	415	415	3042
7250	8	8	5691
7251	84	84	6764
7252	7252	7252	2036
7253	343	10	4873
7254	7254	7254	5992
7255	7255	7255	77
7257	773	339	6560
7259	3248	1598	3700
7260	771	771	1
7261	95	95	5207
7262	89	15	6647
7263	7263	568	5689
7264	303	184	2185
7265	1540	1540	5554
7266	7266	7	2243
7267	3526	3526	7126
7268	3560	421	3560
7269	1591	1591	1591
7270	3248	1598	7259
7271	1025	1025	1
7272	7272	7272	2036
7273	7273	7273	1
7274	8	8	2822
7275	242	84	5591
7276	4478	153	4478
7278	539	539	4896
7279	556	556	4407
7280	1737	1737	1737
7281	7	7	329
7282	1297	1297	6971
7283	438	438	2575
7284	2551	86	2551
7285	651	52	4543
7286	1944	1	5476
7287	15	15	6173
7288	10	10	5392
7289	3917	953	3917
7290	1	1	4064
7291	2850	2	2850
7292	512	512	6505
7293	328	60	6364
7294	1401	1401	1
7296	795	795	6732
7297	571	571	1
7300	213	213	6416
7303	861	2	4098
7304	951	124	3860
7305	1496	1496	1496
7307	15	15	6212
7308	7308	7308	3924
7309	746	746	6869
7310	680	680	6449
7311	7311	7311	6692
7312	7	7	2332
7313	1291	1	1
7314	342	55	3771
7315	269	15	6769
7316	3164	3164	3164
7317	3980	87	2074
7318	15	15	5701
7319	3980	87	4615
7320	21	2	6730
7322	21	2	4489
7323	748	2	5115
7324	7324	2619	3659
7325	95	95	3978
7326	582	2	2432
7327	937	937	4991
7328	7328	2819	2819
7329	239	239	6231
7330	28	28	848
7332	89	15	3667
7333	1006	1006	3527
7334	1060	60	2403
7335	7335	1223	1
7336	1297	1297	4933
7337	161	161	2692
7338	3248	1598	3700
7339	1665	1665	5111
7341	5231	5231	5231
7342	3842	3842	6815
7343	5855	5855	5855
7344	108	108	4970
7345	1716	138	5352
7346	3402	1097	1097
7347	415	415	6919
7348	600	600	600
7350	320	320	1
7351	4808	2245	4808
7352	7352	7352	2133
7353	413	413	1
7354	86	86	4184
7355	7355	1	2531
7356	75	75	5557
7357	4628	4628	1
7359	243	243	3827
7360	919	919	3894
7361	269	15	7315
7362	303	184	2185
7363	1562	767	1
7364	7364	7364	5051
7365	7365	7365	3167
7366	2451	2451	3889
7367	279	279	7192
7368	7368	569	5880
7370	5083	5083	5083
7371	1677	1677	4026
7372	949	755	5203
7373	697	697	697
7374	2133	2133	1
7375	3297	2536	2536
7376	5495	669	1868
7377	7377	7377	5119
7378	1665	1665	6475
7379	3402	1097	1
7380	7380	3853	3853
7381	87	87	5988
7383	2513	22	1995
7384	3525	3089	7141
7386	2	2	2047
7387	122	122	6642
7388	1718	1718	1
7389	1299	1299	3707
7390	879	879	5775
7391	7	7	1
7392	7392	541	2569
7393	8	8	1548
7394	70	70	3794
7395	442	442	3862
7396	7396	1236	1236
7397	576	576	1
7398	110	110	6274
7399	125	125	125
7400	122	122	5214
7401	3924	60	7273
7402	233	233	3952
7403	7403	7403	5443
7404	421	421	421
7405	837	837	6824
7406	2825	337	4144
7407	1	1	6979
7408	1871	97	6256
7409	637	1	855
7410	620	5	1
7411	1011	1011	4482
7412	15	15	2769
7413	2122	1104	2122
7414	720	1	720
7415	5684	362	5684
7416	2	2	6067
7417	161	161	2515
7418	527	2	527
7419	2	2	7007
7420	7420	7420	7243
7421	7421	2	7051
7422	223	223	2721
7423	7423	467	467
7424	694	8	6366
7425	342	55	3918
7426	7426	10	6467
7427	1377	1377	2646
7428	7428	2289	2289
7429	1665	1665	5369
7431	240	240	4684
7432	157	157	3801
7433	60	60	321
7434	2819	2819	7328
7435	3994	3994	3994
7436	7	7	6708
7437	91	91	1343
7438	968	7	4747
7439	540	540	3544
7440	1	1	2795
7441	7	7	2085
7442	7087	22	7087
7443	541	541	5345
7444	7	7	5953
7445	496	70	6494
7446	7446	7446	2258
7447	7	7	1369
7449	410	410	4695
7451	3128	3128	6294
7453	107	107	5424
7454	53	53	2991
7455	6535	6535	6535
7456	7456	7456	3204
7457	1652	1652	6027
7458	3721	3145	3721
7460	651	52	1
7461	1640	55	1
7462	1456	15	4187
7463	4925	2	4925
7464	834	834	6825
