PID	PGID	SID	PPID
2650	826	38	2193
2652	1968	1968	1968
2653	184	184	820
2654	164	1	1591
2655	2655	2655	2464
2658	2658	2658	1360
2659	2659	1	1162
2660	864	864	1
2662	2662	2662	1130
2663	2663	2663	1
2664	2664	2664	1
2665	2665	2209	2209
2667	2667	2667	2453
2668	2668	2668	1699
2669	2669	2669	97
2670	69	69	1
2671	2671	2671	1312
2673	2673	761	761
2674	227	227	2596
2675	488	284	2595
2676	2676	2676	1
2677	2677	2677	1232
2678	2678	2678	1
2680	2680	38	1
2682	2682	26	1
2684	55	55	1
2685	2685	270	2145
2686	654	6	1098
2687	2856	6	1616
2689	2689	1038	1
2691	1480	6	2687
2693	1	1	1
2694	2694	2694	1849
2695	2695	215	1910
2696	2696	2696	1
2698	1352	1	1537
2699	1263	1263	2028
2700	2700	1	968
2701	1	1	893
2703	2703	2703	1218
2705	286	286	1
2707	21	21	21
2708	249	249	1961
2709	4	1	1906
2710	2710	2710	1568
2711	1205	29	1945
2716	2716	2716	1
2717	453	453	1
2718	881	1	1
2720	10	1	1
2721	401	401	2350
2722	270	270	1681
2724	1	1	1
2725	2166	179	1986
2726	2726	1	548
2727	100	100	935
2728	1241	1	1550
2729	2729	2729	1874
2730	541	1	1
2732	2732	55	1
2737	2737	2737	1703
2738	2738	2738	1447
2739	2739	2739	1
2740	396	396	396
2742	2742	2742	1437
2743	2743	2743	964
2744	826	38	1845
2745	2745	2745	76
2746	1133	1133	1
2747	654	6	1160
2750	2750	407	1615
2751	2751	2751	923
2752	2752	2752	1
2753	826	38	1
2755	416	1	1
2756	94	1	1
2758	4841	55	1
2759	13	13	1
2760	2760	179	2216
2761	2761	2761	1
2762	1	1	1568
2763	427	26	427
2764	1652	1652	1652
2766	13	13	1
2767	47	1	1548
2768	2768	285	1
2769	408	49	1
2770	1	1	2026
2771	5105	1	816
2772	2772	2772	1191
2773	2773	1	841
2774	2774	2774	396
2775	2775	2775	750
2777	488	284	1
2778	2778	405	2267
2780	2780	2780	1
2781	2781	12	1653
2782	943	21	1084
2784	38	1	1
2786	1	1	1
2788	6990	100	775
2790	2790	2790	1
2791	5431	646	1
2792	1179	1	1611
2794	2794	49	1
2795	2795	108	1
2798	2798	2798	1
2799	833	833	1
2801	2801	887	887
2802	69	69	495
2803	2803	2803	1
2804	1	1	1243
2807	666	1	1135
2808	2808	2808	1095
2809	2809	2809	235
2810	2810	1	2183
2813	826	38	2589
2814	1073	38	2589
2815	541	1	1
2816	408	49	1610
2817	1592	11	2507
2818	2818	2818	1
2819	804	804	1971
2820	2328	1	2659
2821	142	12	2781
2823	40	1	866
2824	2824	2824	2138
2825	2825	2825	1
2826	2203	21	943
2827	2827	2827	839
2828	2307	49	2769
2829	2829	2829	343
2830	654	6	2687
2831	433	433	433
2832	2832	2832	2145
2833	2833	324	1528
2835	2835	2835	732
2836	1191	1191	1191
2838	2838	2838	1786
2839	149	149	1913
2840	285	285	2060
2841	1705	5	318
2843	2843	1618	1618
2845	388	388	388
2846	1783	1783	1783
2848	1	1	2183
2851	2851	2851	1202
2852	2852	2852	1573
2853	29	29	2592
2855	179	179	1871
2856	2856	6	788
2857	2857	1	1
2859	2859	29	2337
2861	1103	1103	2106
2863	2863	2863	1
2864	897	897	2414
2865	2865	1	1515
2867	2867	633	1
2868	163	163	1
2869	5087	1	1543
2870	2870	2870	2536
2871	1040	194	1549
2872	993	993	993
2873	89	89	1
2875	94	1	2756
2876	2876	2876	2285
2877	2877	2877	384
2878	445	445	445
2879	1265	1265	1265
2880	392	392	392
2881	285	285	2635
2882	729	729	1
2884	2884	2884	1986
2887	580	1	1335
2888	1	1	2463
2889	2889	2889	1
2890	1818	1818	1818
2891	142	12	1704
2892	2892	2892	2484
2893	1131	1131	1131
2894	2894	1	2490
2895	6	6	2361
2896	2896	2896	477
2898	2898	1	354
2899	804	804	1971
2900	906	55	1727
2901	541	1	2730
2902	4876	106	1
2904	2904	2904	2608
2906	566	69	2259
2908	10	1	2051
2912	40	1	1093
2915	2915	1854	1854
2916	100	100	531
2917	2917	2917	1226
2918	1	1	2667
2919	158	158	1996
2921	986	1	1
2922	2135	2135	2135
2923	2923	2923	1760
2924	1273	163	1
2925	2925	2925	1
2926	271	271	271
2929	2929	2929	2498
2930	2930	2930	491
2933	2933	1	571
2935	2935	2935	2530
2936	1073	38	2589
2937	47	1	333
2938	453	453	453
2939	2939	2939	1363
2940	937	937	1858
2941	285	285	1957
2942	2942	2942	156
2943	2943	2943	2939
2944	677	677	1
2945	1265	1265	1564
2948	10	1	1478
2949	2949	2949	1
2950	2950	1	1
2951	2951	2951	505
2954	2389	285	1625
2955	2955	2955	1
2956	2956	2956	1288
2957	158	158	2647
2958	2958	2958	1
2961	1	1	1
2962	158	158	1
2963	826	38	1139
2964	2964	21	2826
2965	2965	44	967
2966	2966	360	1
2968	1439	1	1985
2969	408	49	2816
2970	2970	2970	1
2971	1241	1	2728
2972	38	1	641
2973	149	149	1026
2975	2975	249	1403
2976	2976	2976	1018
2977	563	395	2079
2978	10	1	1
2981	2981	2981	1957
2982	1168	1168	1168
2985	2985	1	1335
2986	2986	2986	2549
2987	792	1	792
2988	4	1	2587
2989	2989	284	1411
2990	2990	2990	655
2991	2991	418	2000
2992	1040	194	1549
2994	682	682	1
2996	2996	65	2576
2997	580	1	305
2998	1070	1070	1070
2999	2999	2999	420
3000	3000	1	1439
3002	3002	3002	1303
3003	69	69	742
3005	20	20	1
3009	1968	1968	2652
3011	100	100	1454
3013	424	424	1570
3017	65	65	2330
3018	3018	3018	1
3019	272	272	2428
3021	1	1	153
3026	3026	3026	1348
3027	3027	3027	1
3028	44	44	2255
3029	2087	19	2087
3030	3030	3030	1
3031	44	44	2070
3032	3032	13	1
3033	135	135	912
3034	3034	339	1
3035	3035	3035	27
3036	3036	3036	173
3037	100	100	604
3039	1	1	1355
3040	1	1	2490
3041	1230	1230	1
3043	29	29	1688
3044	3044	3044	2065
3045	3045	3045	2036
3046	664	324	1528
3048	3048	3048	1691
3049	3049	1	1
3051	324	324	1006
3053	209	209	1
3054	1	1	253
3059	59	59	1504
3060	3060	3060	1
3061	47	1	2498
3063	1141	1141	2608
3064	1	1	2646
3067	3067	3067	2803
3068	1179	1	1661
3069	3069	366	505
3070	3070	781	1631
3071	2700	1	1
3072	47	1	1543
3074	3074	6	788
3076	100	100	430
3077	434	434	1
3078	26	26	417
3080	110	110	1
3082	774	207	1
3083	3083	1	1
3084	3084	1080	1080
3086	3086	3086	1
3087	3087	3087	489
3088	237	1	1
3089	6	6	1
3092	3092	405	2778
3093	3093	3093	2571
3096	3096	3096	1
3098	1	1	2804
3099	4049	1	1
3100	3100	3100	1
3101	2494	2494	2494
3102	654	6	2036
3103	3103	3103	1
3105	3105	1	1984
3106	3106	388	2845
3110	3110	285	1506
3111	1	1	2233
3112	3112	3112	2101
3113	3113	445	445
3114	1273	163	1882
3115	2014	65	1
3116	2581	69	2245
3117	3117	1080	1080
3118	3118	3118	1401
3119	44	44	1471
3120	3120	3120	1
3122	3122	55	1
3124	3124	1038	2689
3126	284	284	2595
3127	541	1	1364
3128	1206	1206	1
3129	3129	3129	749
3130	227	227	227
3132	1118	1118	1585
3134	826	38	2519
3135	3135	3135	553
3137	13	13	1
3139	27	27	2311
3140	2191	2191	2191
3141	3141	28	1266
3142	6	6	1617
3145	1521	1521	1521
3147	3147	3147	967
3148	3148	3148	1
3149	993	993	1
3150	3150	3150	1
3151	59	59	1504
3153	294	100	1
3155	106	106	1
3156	3156	407	407
3157	395	395	2367
3158	3158	3158	2362
3159	3159	3159	1860
3160	3160	3160	1
3163	1	1	850
3164	270	270	2832
3166	541	1	2091
3167	47	1	193
3168	3168	3168	1
3169	11	11	1592
3171	1967	1967	1967
3172	29	29	1320
3173	2343	2343	1
3174	135	135	1
3175	485	1	1
3176	6189	1	1703
3177	3177	3177	1
3179	1027	1027	1
3180	887	887	887
3181	3181	3181	1058
3183	4	1	2480
3184	2586	2586	2586
3185	3185	3185	21
3186	26	26	2682
3187	1256	1256	1256
3188	3188	761	761
3189	20	20	1429
3190	3190	21	1991
3191	38	1	1
3192	3192	3192	1
3194	272	272	3019
3196	4	1	1
3197	3197	3197	890
3199	3199	729	729
3200	3200	3200	2419
3201	149	149	1
3202	324	324	1
3203	682	682	2994
3204	416	1	1
3206	47	1	2423
3207	654	6	2492
3208	3208	11	212
3209	3209	3209	2121
3210	4	1	156
3211	10	1	2720
3212	3212	3212	2917
3213	3213	248	1
3214	3214	2405	1
3215	3215	38	1325
3216	3216	3216	2176
3217	3217	3217	2236
3222	159	1	2504
3224	44	44	1
3226	671	671	2057
3227	3227	3227	497
3228	514	1	2416
3229	1	1	1
3231	3231	3231	2100
3232	3232	3232	1456
3233	898	898	898
3236	3236	3236	2532
3237	3237	3237	265
3238	3238	3238	2319
3239	527	527	1786
3240	3240	434	1950
3241	44	44	1
3242	3242	3242	2384
3246	3246	3246	1286
3247	237	1	1
3249	168	1	2943
3250	826	38	1845
3251	13	13	2280
3252	3252	3252	3168
3253	195	100	712
3254	534	55	1752
3255	1	1	1
3256	3256	3256	1
3257	477	477	1
3258	1	1	632
3259	3259	3259	2330
3260	3260	3260	2851
3261	2014	65	1
3262	3262	3262	1
3263	1141	1141	2904
3264	270	270	1755
3266	6	6	1
3267	10	1	1
3268	2332	2332	2332
3270	598	598	1725
3271	26	26	2530
3272	47	1	2393
3273	3273	3273	663
3274	3274	3274	1
3275	3275	3275	1
3276	3276	3276	1
3277	3277	3277	2457
3278	3278	3278	824
3279	65	65	2996
3280	563	395	1646
3282	485	1	1
3283	1408	1408	2491
3284	285	285	2768
3285	3285	3285	771
3286	50	50	2427
3287	1345	527	1
3288	3288	1	1
3289	270	270	2685
3290	1	1	713
3291	3291	3291	518
3292	3292	3292	1
3293	3293	5	2116
3294	4	1	2431
3295	3295	227	3130
3297	834	834	2168
3298	445	445	1132
3299	3299	3299	2614
3300	3300	3300	1
3301	3301	3301	1
3302	422	6	422
3303	1818	1818	2890
3304	2243	163	1028
3305	3305	3305	3061
3307	3307	3307	2998
3310	3310	3310	1
3312	40	1	2807
3313	3313	1029	1338
3315	44	44	1
3316	3316	3316	1
3318	100	100	1
3319	209	209	1831
3320	3320	3320	1037
3321	3321	1	1776
3322	158	158	2957
3323	3323	3323	1423
3324	3324	28	1
3325	3325	3325	397
3326	1487	1487	1487
3328	215	215	873
3329	3329	3329	1
3330	142	12	2574
3331	209	209	1894
3334	3334	3334	2677
3337	472	472	472
3339	1205	29	2090
3340	3340	3340	2117
3342	3342	3342	1358
3343	3343	3343	2210
3346	3346	2522	2522
3348	1	1	2604
3349	29	29	2859
3351	163	163	1
3352	1	1	2693
3353	3353	2101	1
3354	27	27	3035
3358	2290	2290	1
3359	746	746	1905
3360	396	396	2774
3363	881	1	2718
3367	1191	1191	1191
3368	1876	1876	1876
3369	416	1	2820
3370	47	1	2527
3371	217	217	2148
3373	4	1	2869
3374	3374	3374	541
3375	20	20	1
3376	319	319	851
3377	3377	3377	2379
3378	2079	395	1
3379	514	1	1189
3380	3380	3380	1525
3381	47	1	1
3382	3382	3382	1
3383	3383	3383	1
3387	580	1	2664
3388	3388	3388	1
3389	3389	671	1689
3390	215	215	2695
3391	1422	1422	1
3393	3393	3393	1
3394	3394	3394	2472
3395	6	6	329
3396	3396	3396	2305
3397	1	1	253
3398	995	405	2487
3399	1	1	2646
3400	3400	3400	1403
3401	3401	3401	1738
3403	100	100	2916
3404	3404	600	3096
3405	3405	3405	1
3406	1103	1103	1
3407	3407	3407	1252
3408	2203	21	2826
3409	3409	1584	1584
3410	361	207	2751
3411	1	1	558
3412	3412	1	2254
3413	1138	31	2113
3415	3415	3415	3046
3416	3416	3416	713
3417	3417	1994	2362
3418	2599	1	1
3420	3420	3420	711
3421	1951	1	1951
3422	646	646	1
3423	3423	3423	3169
3424	1038	1038	1254
3426	178	178	1670
3427	433	433	1760
3428	3428	3428	1969
3429	3429	3429	2109
3430	270	270	1765
3431	545	28	1
3432	49	49	3291
3433	3433	3433	1793
3434	47	1	1
3435	3435	3435	1890
3436	29	29	2592
3437	545	28	192
3438	3438	3438	89
3439	580	1	1439
3440	3440	3440	1996
3441	3441	3441	1487
3442	1	1	582
3443	29	29	1346
3444	580	1	2698
3445	47	1	1
3446	26	26	1
3447	3447	3447	1506
3449	270	270	3264
3450	4	1	1
3451	3451	3451	2208
3452	49	49	1
3454	698	21	698
3456	3456	1	2463
3457	3457	3457	1
3458	3458	3458	729
3459	1	1	1055
3461	3461	3461	2203
3462	3462	360	2223
3463	3463	3463	1
3465	3465	207	3082
3467	1145	1145	1145
3468	1	1	561
3473	1142	29	2169
3475	3475	360	1
3477	3477	1	2152
3479	419	419	419
3480	3480	284	1
3481	3481	3481	2472
3482	3482	3482	1
3485	3485	3485	1
3486	3486	3486	1045
3487	761	761	1
3490	3490	1	2798
3493	993	993	1718
3495	6	6	1
3497	774	207	1330
3498	3498	3498	1
3499	3499	3499	3175
3500	309	309	309
3501	289	289	2029
3507	4	1	674
3508	3508	3508	1476
3509	1038	1038	3424
3510	3510	3510	253
3512	3512	120	3087
3513	3513	3291	3291
3514	112	112	689
3515	270	270	2472
3517	3517	3517	2028
3520	2449	2449	2449
3521	3521	3521	1
3522	3522	3522	2771
3524	433	433	2923
3527	3527	3527	1985
3528	3528	3528	2326
3529	563	395	3280
3530	1	1	1
3531	617	617	1
3532	1090	1090	1090
3533	3533	179	1788
3535	270	270	1867
3536	207	207	1358
3539	3539	3539	1398
3541	3541	3541	1994
3542	3542	3542	929
3543	1047	21	1047
3545	2704	2704	1
3546	13	13	725
3547	3547	3547	3233
3549	3549	1145	3467
3550	1	1	2693
3551	3551	3551	2483
3553	10	1	1095
3554	4	1	1095
3555	3555	1	1390
3556	3556	3556	1
3557	3557	3557	1129
3558	1587	1587	1587
3559	1	1	2818
3560	3560	1	1
3561	84	1	3554
3564	40	1	2986
3565	3565	3565	3017
3567	3567	106	1
3569	6	6	2012
3570	3570	1146	2493
3571	29	29	1
3572	420	420	2999
3574	1976	1976	1976
3575	3575	3575	444
3576	3576	3576	1455
3577	1	1	1
3578	3578	227	2674
3579	3579	3579	1462
3580	251	251	251
3581	40	1	1352
3584	505	366	3069
3587	543	543	2151
3588	3588	3588	2602
3589	3589	1	1
3590	3590	3590	1
3591	55	55	1
3593	3593	29	2853
3595	142	12	2210
3597	761	761	2149
3598	207	207	782
3601	3601	3601	577
3602	3602	3602	3303
3603	4	1	3553
3604	3604	3604	1589
3605	2628	2628	2628
3606	3606	1	3348
3607	1734	1734	1734
3611	3611	3611	2357
3613	21	21	2707
3614	3614	3614	2542
3615	1	1	3507
3618	209	209	3319
3620	3070	781	781
3621	319	319	812
3623	3623	1487	1487
3624	1422	1422	1
3625	270	270	932
3626	249	249	1
3627	3627	3627	1727
3628	3628	285	3284
3629	3629	3629	2060
3630	3630	3630	3207
3631	3631	3631	208
3633	3633	6	329
3634	29	29	2052
3635	826	38	1139
3637	3637	3637	42
3638	654	6	1160
3641	3641	3641	1
3642	54	54	283
3645	3645	3645	1532
3647	3647	3647	822
3648	3648	21	2512
3649	766	1	1944
3650	207	207	1424
3652	424	424	3013
3654	1895	1895	1
3655	3655	3655	1
3656	113	55	1121
3657	3657	251	2517
3660	1	1	1
3661	65	65	65
3662	382	382	1
3663	722	722	3655
3664	893	1	2701
3665	1685	1685	1685
3666	3666	1	2463
3667	1131	1131	2893
3668	1890	1337	3435
3669	69	69	892
3670	159	1	1
3671	38	38	2753
3672	175	175	175
3673	772	772	772
3674	1	1	1
3676	270	270	1
3677	10	1	1178
3678	3678	3678	1
3679	27	27	2311
3680	158	158	2468
3681	665	665	665
3683	761	761	3597
3684	3684	3684	2519
3686	376	376	1
3687	1876	1876	3368
3688	3688	3688	1150
3689	324	324	3202
3690	259	25	1
3691	3691	3691	1918
3693	226	226	226
3694	3694	1	2752
3695	3695	3695	1265
3697	38	1	2972
3698	927	927	1524
3699	1058	405	2267
3700	3700	3700	2728
3701	3701	3701	3648
3702	3702	3702	871
3703	1352	1	3581
3704	3704	3704	2151
3705	3705	3705	1
3707	1587	1587	1587
3708	3708	29	2249
3709	563	395	1741
3710	1241	1	1676
3711	271	271	1
3712	4	1	2310
3714	1038	1038	1038
3715	3715	70	1873
3716	566	69	1130
3718	1	1	2127
3719	1337	1337	1890
3721	3721	3721	3676
3723	563	395	1682
3724	222	222	2655
3725	2183	2183	2183
3726	9724	5	1
3727	1	1	1
3728	40	1	1093
3729	3729	3729	1
3730	612	207	933
3731	1	1	1
3732	1203	1203	1203
3733	38	38	2363
3734	1851	54	2703
3735	761	761	1
3738	1532	1532	3645
3739	3739	3739	2935
3740	3740	1	2035
3742	654	6	1
3743	94	1	264
3744	40	1	2549
3747	284	284	1
3748	218	11	1
3749	3749	3749	1
3751	1894	209	1894
3752	836	836	836
3753	3060	3060	3060
3758	3758	3758	3749
3759	47	1	3040
3760	488	284	1228
3761	3761	1	3222
3763	1	1	1011
3764	3764	3764	1
3766	3766	627	627
3767	376	376	1
3768	3768	3768	1
3770	100	100	2916
3771	3771	2191	2191
3772	2820	1	1
3773	3773	1900	1900
3774	272	272	1
3776	476	106	3567
3777	745	745	745
3779	3779	69	2245
3781	1038	1038	2578
3782	277	6	2126
3783	3783	3783	758
3784	1352	1	3703
3785	1	1	744
3786	291	291	291
3787	3787	2558	2558
3788	3788	3788	3242
3789	88	1	2393
3791	548	1	548
3792	350	350	1
3794	168	1	2939
3795	3795	3795	945
3796	210	135	1
3798	55	55	1371
3800	3800	3800	1
3801	897	897	2864
3802	1008	1008	2172
3804	3804	671	1
3805	4399	179	426
3806	3806	3806	2379
3807	3807	49	1
3808	149	149	2523
3809	3809	1	1
3810	1	1	1
3812	3812	3812	1
3813	47	1	1589
3815	249	249	3377
3816	271	271	271
3818	3818	270	1
3820	302	65	2573
3821	3821	1	2929
3822	3822	3822	2055
3823	47	1	1
3824	3824	1532	1532
3825	49	49	1
3826	427	26	1214
3828	3771	2191	3771
3829	1191	1191	1
3830	416	1	701
3831	1587	1587	1587
3832	541	1	541
3834	1159	47	1159
3836	1890	1337	1337
3837	3837	3837	1
3839	1230	1230	3041
3840	881	1	1
3841	1179	1	2792
3843	3843	3843	1
3844	195	100	430
3846	2041	100	2916
3850	3850	3850	3527
3851	3851	213	2327
3852	416	1	1860
3854	826	38	2193
3855	664	324	664
3856	270	270	1
3857	19	19	19
3858	1556	1556	1556
3859	5	5	3293
3861	3861	3861	746
3862	3862	3862	2750
3863	1321	1321	1
3864	55	55	1520
3865	1	1	1
3866	871	871	3702
3867	3867	3867	1
3869	4	1	2456
3870	3870	1	1375
3871	179	179	1
3872	3872	249	1
3874	1	1	1
3875	925	216	1
3877	3877	3877	1586
3878	41	41	41
3879	88	1	3260
3880	3880	178	3426
3881	158	158	2919
3882	5	5	1
3884	547	547	547
3885	38	1	1
3886	3886	3886	571
3890	10	1	3083
3891	3891	3891	3734
3892	3892	3892	1
3895	3895	158	3680
3896	359	359	1
3897	3897	3897	1557
3899	424	424	1
3900	746	746	1905
3901	750	750	2775
3902	1353	1353	1353
3903	3903	3903	2625
3904	3904	13	2164
3907	5630	1422	1
3910	3910	3910	3112
3912	3912	3912	1
3913	3913	3913	1
3915	1980	100	1
3916	309	309	3500
3919	3919	3919	2973
3920	1854	1854	1854
3921	3921	41	3878
3922	1921	1921	1921
3923	3923	3923	1
3924	3924	3924	1598
3925	3925	3925	3753
3926	3926	3926	1
3927	218	11	2299
3928	1	1	2393
3930	164	1	1
3931	84	1	3231
3933	2445	2445	1
3934	2859	29	1
3935	3935	3935	2208
3936	453	453	453
3938	3938	3938	3082
3940	3940	3940	3509
3941	668	158	1
3942	883	70	3715
3945	3945	395	1
3946	937	937	1
3948	284	284	2281
3949	3949	3949	1
3950	427	26	427
3951	3951	3951	1550
3952	1422	1422	1
3953	1005	1005	1
3955	700	5	1
3956	284	284	2555
3957	55	55	290
3959	3959	1	2192
3960	285	285	1
3961	416	1	3255
3962	249	249	2975
3963	3963	3963	3852
3964	818	818	818
3965	3965	1	1
3966	3966	3966	427
3967	38	38	336
3968	50	50	3148
3969	1895	1895	1
3970	3970	2677	3334
3971	1967	1967	1967
3973	3973	3973	1515
3974	158	158	3895
3975	1	1	1942
3976	3976	3976	1
3978	2704	2704	1
3979	2820	1	1
3980	272	272	3194
3981	29	29	1743
3982	3982	3982	3959
3983	2034	2034	2034
3984	1407	1407	1407
3985	3985	3985	2452
3986	3986	3986	384
3987	3987	704	704
3988	3988	3988	179
3989	163	163	559
3990	3990	178	969
3992	3992	3992	1
3993	3779	69	3779
3994	377	29	3237
3995	722	722	3663
3997	3997	1	1761
3998	382	382	1
4000	215	215	2695
4001	563	395	3590
4003	4003	4003	3197
4004	4004	4004	1058
4005	4005	4005	3747
4006	4006	4006	1158
4007	4007	4007	3183
4008	648	1	1
4009	2101	2101	3910
4010	416	1	2633
4011	1	1	253
4012	1116	1116	1116
4013	4013	4013	821
4014	1138	31	2113
4016	774	207	3082
4017	4017	4017	3424
4018	149	149	3897
4019	872	160	872
4021	4021	44	483
4022	1	1	3810
4023	21	21	1219
4024	4024	173	3036
4025	4025	285	1
4026	6	6	1862
4027	4027	4027	3946
4028	654	6	788
4029	826	38	3250
4032	4032	4032	2916
4033	4033	4033	56
4034	1598	31	1598
4037	270	270	3856
4038	1690	1690	1690
4039	871	871	871
4040	47	1	1
4041	277	6	3782
4042	4042	1118	1585
4043	2121	1	3209
4044	4044	1	1178
4045	237	237	1
4048	259	25	1059
4049	4049	1	1
4052	2341	2341	3556
4053	324	324	3415
4054	545	28	3437
4055	159	1	1
4057	4057	4057	1
4058	1594	834	3297
4059	215	215	1063
4060	6851	1	2869
4062	4062	4062	1018
4063	4063	662	1
4065	55	55	1
4066	47	1	2929
4067	4067	4067	433
4068	5546	671	1
4069	47	47	1259
4071	4	1	1
4073	434	434	2017
4074	1	1	2978
4075	1159	47	3834
4076	488	284	1
4078	69	69	1
4079	158	158	3974
4081	259	25	1
4082	4082	4082	2586
4085	4085	4085	1122
4086	4086	4086	3885
4087	1	1	2413
4088	286	286	3691
4089	324	324	1217
4090	1	1	3660
4091	541	1	3674
4092	4092	4092	1484
4093	38	1	2314
4094	172	100	1
4095	47	1	2527
4096	4096	4096	3495
4097	4097	4097	3854
4098	4098	4098	1203
4099	1	1	1930
4100	4100	4100	3951
4101	1103	1103	2861
4102	4102	4102	1
4103	4103	1	1
4104	154	154	154
4105	833	833	1
4107	1991	21	3190
4108	2088	2088	1
4109	4109	4109	1818
4110	2750	407	1
4111	4111	4111	1
4112	1	1	3830
4113	4113	4113	1
4115	4115	4115	1
4116	155	155	155
4117	1230	1230	2358
4121	4121	4121	2366
4124	369	91	373
4126	158	158	1354
4127	4127	4127	4025
4128	4128	4128	1
4129	993	993	2204
4131	4131	4131	3271
4132	224	1	2676
4133	4133	4133	497
4134	4134	4134	1168
4135	1705	5	1
4136	180	180	1622
4137	209	209	3618
4139	47	1	4040
4140	481	481	481
4141	4141	4141	3739
4142	4142	4142	2898
4143	1241	1	4142
4145	4145	4145	338
4146	4146	4146	839
4148	4148	2677	2677
4149	4149	360	3475
4150	4150	4150	2070
4151	4151	4151	1
4152	89	89	1
4153	4153	1	2978
4154	4154	4154	2423
4155	4155	915	915
4159	566	69	1130
4160	4160	1	1401
4161	4161	4161	1481
4162	100	100	821
4163	370	370	2200
4164	4164	4164	1381
4165	836	836	836
4166	1	1	3522
4167	1481	1481	4161
4168	416	1	3712
4169	3632	2088	2088
4170	4170	4170	2199
4171	149	149	1026
4172	4172	2240	1
4173	4173	100	3318
4174	4174	543	3704
4175	29	29	918
4176	4176	4176	2153
4178	29	29	1717
4179	318	5	1
4181	434	434	3077
4182	300	300	300
4183	1407	1407	1407
4184	4184	1	221
4185	10	1	3992
4186	4186	4186	3380
4187	4187	4187	1134
4188	4188	4188	1566
4189	4189	4189	1
4190	6	6	1
4191	4191	1321	3863
4192	142	12	2210
4193	20	20	1
4196	4	1	3312
4197	318	5	735
4199	3405	3405	3405
4200	566	69	4159
4202	1	1	1188
4203	4203	4203	4054
4204	4204	4204	2881
4205	4205	4205	1
4206	761	761	1886
4207	31	31	2390
4208	218	11	1
4209	4209	4209	2394
4213	4213	937	1579
4214	1559	1	1559
4215	4215	65	1829
4217	1422	1422	1
4218	217	217	2148
4219	59	59	1
4220	4220	4220	1626
4222	2932	2932	1
4223	4223	4223	2943
4225	4225	286	1918
4226	1	1	2413
4227	2101	2101	3353
4228	761	761	1
4229	4229	804	2899
4230	47	1	3434
4231	1	1	2950
4234	4234	4234	2197
4236	4236	4236	1
4237	420	420	1
4238	395	395	1751
4239	1038	1038	3714
4242	4242	4242	2204
4244	416	1	2724
4245	44	44	1
4246	579	92	1
4247	4247	1769	1769
4248	2203	21	2964
4249	4249	4249	768
4250	41	41	41
4251	120	120	533
4252	4252	4252	4079
4253	142	12	3330
4254	10	1	4223
4256	851	319	851
4257	2280	13	2280
4258	4258	1	2943
4259	4259	4259	3556
4260	3160	3160	3160
4261	993	993	1718
4262	67	67	1175
4263	4263	4263	1
4264	4264	196	2443
4265	26	26	3186
4266	527	527	3232
4267	2243	163	1
4268	4268	4268	1521
4269	227	227	227
4271	1103	1103	4101
4272	4272	4272	3858
4275	249	249	3872
4277	663	1	1
4278	4278	4278	623
4279	47	1	3727
4281	286	286	4225
4282	159	159	1
4283	4283	29	1
4284	1984	1	1984
4285	149	149	2973
4286	1352	1	3784
4287	3060	3060	3753
4288	26	26	3739
4289	4289	4289	4101
4290	195	100	3037
4291	1	1	1
4292	4292	4292	1835
4293	164	1	2835
4294	983	1	1
4295	4295	4295	2155
4296	4296	993	4261
4297	2829	2829	2829
4298	4298	65	2573
4299	1125	1125	1125
4300	3001	44	1
4301	4301	237	4045
4302	4302	4302	1252
4303	4303	163	2868
4304	872	160	872
4305	284	284	1129
4306	179	179	2593
4308	40	1	1093
4309	4309	4309	2233
4310	1255	1255	1255
4311	4311	1230	3839
4312	4312	1	2710
4313	1112	1112	1
4314	937	937	1858
4315	4315	4315	1
4316	661	661	1
4317	4317	270	709
4318	4318	4318	1
4319	3068	1	3068
4320	488	284	1
4321	259	25	3242
4323	108	108	768
4324	270	270	3856
4325	195	100	1315
4326	3185	3185	3185
4327	88	1	1574
4328	1321	1321	3863
4329	44	44	3147
4330	4330	4330	3961
4332	4332	4332	3628
4333	1265	1265	2879
4334	11	11	3169
4337	10	1	2051
4338	4338	6	2126
4339	4339	44	992
4340	1784	1784	1784
4342	4342	1	1235
4343	3214	2405	3214
4346	2317	1	1
4348	4348	839	4146
4349	4349	4349	4173
4351	4351	4351	1
4352	481	481	481
4353	1854	1854	2915
4354	4354	179	1788
4355	4355	4355	3407
