PID	PGID	SID	PPID
6150	467	62	1017
6152	304	1	1505
6153	3706	548	3706
6155	6155	6155	2600
6156	6156	1879	1
6157	14	14	3354
6158	235	235	1325
6159	35	1	2596
6161	6161	3215	5262
6162	1190	1190	1804
6163	62	62	1704
6166	63	63	1
6167	559	559	559
6168	804	804	4639
6169	6169	6169	3369
6170	340	340	340
6171	1813	1813	1813
6172	1095	495	1827
6173	36	36	1
6174	10	1	1771
6175	1449	1449	6069
6176	3330	105	3330
6177	2670	2670	2670
6178	105	105	3298
6179	235	235	4583
6180	304	1	1505
6181	59	59	1
6182	615	2	274
6183	270	270	3606
6184	6184	6184	5077
6185	10	1	4617
6186	3792	2	3792
6187	1467	1467	1467
6188	6188	6188	1
6189	6189	6189	1125
6190	7596	1	1
6192	6192	2120	1
6193	1175	1175	1
6196	145	145	4512
6198	10	1	1
6200	683	102	747
6201	431	431	1
6202	3693	1	1
6203	111	111	5024
6204	1055	53	1055
6205	1145	1145	1145
6207	6207	1231	2426
6208	3802	77	3802
6209	748	26	3358
6211	742	742	4999
6213	10	1	2591
6214	6214	1	3734
6215	2507	992	2507
6216	98	98	4580
6217	4543	1	3844
6220	4051	98	4663
6221	168	1	1125
6222	6222	6222	2960
6224	6224	202	4362
6225	6225	6225	1618
6226	35	1	4569
6229	35	1	2542
6230	114	114	1706
6232	242	242	1
6233	265	265	1
6234	2179	2179	4610
6235	2391	2391	1
6236	11	11	1977
6237	10	1	580
6238	6238	6238	1064
6239	6239	319	1
6240	2399	2399	2399
6241	2	2	3612
6243	840	380	2962
6244	992	992	4546
6245	1319	1319	1319
6246	2470	2	2470
6247	2740	2740	1
6248	6248	6248	1231
6250	6250	2598	1
6252	1600	1	1600
6253	6253	215	4485
6254	432	29	2462
6255	6	1	6050
6256	915	915	1
6257	548	548	5009
6259	6259	6259	1979
6261	6261	6261	5853
6262	6262	6262	2812
6263	4006	1288	5634
6265	6	1	4703
6266	6266	6266	5703
6267	102	102	1
6268	6268	6268	1
6269	255	1	6265
6270	6270	6270	2001
6271	2793	1120	5998
6272	3144	145	1355
6273	6273	6273	1516
6274	6274	6274	1
6276	2592	2592	2592
6277	1585	319	4112
6278	403	1	403
6279	6279	53	4843
6280	6280	5715	5715
6281	1700	1700	5956
6282	2566	2566	2566
6283	5041	45	1
6286	36	36	1
6288	10	1	3117
6289	438	438	4277
6290	286	48	1
6291	4384	4384	1
6292	10	1	1
6293	6	1	1
6294	10	1	1
6296	6296	6296	1
6297	2626	235	4151
6299	194	194	939
6300	10	1	2591
6301	3686	3686	3686
6302	110	110	4741
6303	3586	3586	4339
6305	2298	28	2642
6306	220	220	5794
6307	6307	1	4348
6308	6308	6308	5750
6309	2142	2142	2142
6311	1993	26	5820
6312	1497	146	1497
6313	255	1	1366
6314	6314	6314	1
6315	2540	166	2540
6316	10	1	1
6317	1522	1522	1787
6318	2981	2981	5195
6320	6320	6320	3141
6321	1965	1965	2884
6323	6323	6323	5773
6324	2	2	3704
6325	10	1	4451
6326	5	5	1969
6327	6327	6327	5712
6329	6329	2727	2727
6330	102	102	1149
6331	154	154	4444
6332	1620	1620	5467
6333	10	1	1
6334	6334	160	1
6335	11	11	1777
6336	78	78	6327
6337	2986	2986	2986
6338	753	753	6134
6340	98	98	2155
6344	62	62	1017
6345	77	77	4124
6347	548	548	548
6348	2977	2977	1
6349	202	202	4116
6350	6350	6350	1553
6352	235	235	6158
6353	163	163	4545
6354	2993	2993	3939
6356	6356	1	4522
6357	6357	6357	5479
6358	6	1	1
6359	4942	4942	1
6360	6360	6360	5955
6361	6361	6361	4336
6362	471	471	3882
6363	2116	2116	2738
6364	6334	160	5883
6366	6366	6366	6171
6367	1245	1245	1245
6368	1368	8	4446
6369	77	77	1
6370	2038	2038	1
6371	596	596	3989
6372	6372	225	4912
6373	6	1	760
6374	3726	3726	3726
6375	3726	3726	6374
6376	6376	6376	531
6377	548	548	4265
6379	226	226	226
6380	28	28	3189
6381	10	1	5504
6382	712	712	1554
6383	1321	1321	1321
6384	2	2	2687
6385	13	13	6323
6386	6386	433	4981
6387	2412	2412	2412
6388	6388	6388	4973
6390	6390	6390	1
6391	1774	712	1
6392	98	98	4437
6393	6393	6393	1791
6394	1243	8	1
6395	542	14	1
6396	6396	77	2821
6397	2147	47	5384
6398	6398	6398	1725
6399	6399	6399	5000
6400	717	45	1
6401	63	63	3344
6402	2301	2301	2301
6403	98	98	1
6404	2490	2490	1
6405	409	409	1
6407	1138	1	1
6408	869	869	1
6410	3918	480	1
6411	2409	2409	4727
6412	22	22	1
6413	10	1	6294
6414	6414	1	1911
6416	438	438	4277
6417	61	61	4850
6418	6978	1190	5280
6419	2040	2040	3763
6420	6420	6420	5551
6421	6421	6421	2612
6422	1179	1179	1179
6423	6423	595	595
6424	22	22	1
6425	6425	77	5142
6426	22	22	1
6427	1167	1167	2171
6429	255	1	6217
6430	102	102	3038
6431	10	1	1026
6432	6432	6432	2485
6433	255	1	2126
6434	830	830	3157
6435	2567	2567	2567
6436	6436	6436	4126
6437	1205	1205	1
6438	350	350	1
6439	2683	1	2683
6441	2575	710	2575
6442	1605	297	1605
6443	2363	428	4209
6444	6444	1	4497
6445	717	45	717
6447	3540	160	6364
6448	1700	1700	5956
6449	6449	6449	3762
6450	6450	28	2457
6452	59	59	5438
6454	4666	4666	4666
6455	673	673	3744
6457	255	1	5005
6458	97	97	1913
6459	1031	45	3843
6460	1431	108	1
6461	4384	4384	1
6462	78	78	1
6463	2758	1120	2758
6464	6464	1	4655
6465	2107	198	4858
6467	592	1	3377
6468	2507	992	5287
6469	1216	1216	1
6470	10	1	1
6471	6471	6471	2921
6472	10	1	4528
6473	866	866	1
6475	6475	6475	1
6476	6476	6476	1393
6477	3329	1711	4502
6478	1965	1965	6321
6479	10	1	2695
6480	6480	6480	3536
6481	6481	6481	491
6482	1681	1681	3585
6483	6483	26	4786
6484	270	270	2701
6485	1456	90	5607
6486	10	1	5708
6487	783	783	4556
6489	6489	1225	1
6490	1019	1019	3620
6491	61	61	3603
6492	124	1	2131
6494	10	1	6316
6495	801	801	3240
6496	2365	2365	2365
6498	6498	6498	4054
6499	63	63	4121
6500	272	1	5919
6501	313	313	4965
6502	340	340	2065
6503	2	2	3458
6504	1060	125	5497
6505	487	487	1570
6506	3230	3230	4790
6507	14	14	3195
6508	111	111	5024
6510	166	166	2245
6511	114	114	6027
6513	747	102	4257
6514	1560	1560	4078
6515	2133	874	6308
6516	263	1	2413
6517	3540	160	3540
6518	6518	6518	6313
6519	10	1	1
6520	6520	6520	3311
6521	272	1	1
6522	2	2	4799
6523	10	1	5525
6525	78	78	6336
6528	6528	6528	5441
6529	28	28	1824
6530	3624	3624	3624
6531	6531	1	5310
6533	2704	28	2704
6534	2747	2747	2747
6535	6535	6535	3534
6536	409	409	3826
6537	1513	1	4627
6539	6539	6539	1
6540	1058	1058	4026
6541	276	276	3109
6542	448	1	448
6545	98	98	5688
6546	5022	1	1
6547	6547	6547	5710
6548	6548	6548	4445
6550	10	1	1966
6551	28	28	5680
6552	6552	1	1935
6553	235	235	5994
6554	61	61	1141
6555	68	68	4100
6557	83	83	4793
6558	102	102	828
6560	3468	1539	5550
6561	619	45	3312
6565	10	1	1
6566	2993	2993	5412
6567	1243	8	6394
6569	6569	6569	939
6570	202	202	1
6571	10	1	3766
6572	800	800	3118
6573	6573	6573	4126
6574	1678	539	1678
6575	6575	6575	6098
6577	1240	1	4629
6578	515	515	3825
6579	3641	3641	5260
6580	10	1	3031
6581	2226	2226	4706
6583	2553	8	1
6584	68	68	1
6585	4413	1231	4413
6586	615	2	6182
6587	102	102	6097
6588	10	1	1
6591	6591	6591	5944
6592	194	194	2308
6593	6593	45	1347
6594	6594	138	1418
6595	61	61	3252
6596	258	258	1
6597	2348	2	2348
6598	6598	6598	4712
6599	4599	4599	4599
6600	3918	480	1
6601	4760	1	1
6602	1620	1620	5467
6605	1585	319	4112
6606	706	706	706
6607	6607	6607	1
6608	3540	160	6364
6610	6610	6610	2981
6611	6053	1539	2291
6612	98	98	1
6613	255	1	5468
6614	1713	1713	1713
6615	5021	5021	5021
6616	10	1	2392
6618	1058	1058	4026
6619	6619	6619	3108
6620	1630	1	1630
6621	6621	6621	1626
6622	10	1	3071
6623	10	1	4977
6626	10	1	1946
6627	325	325	2893
6628	102	102	6036
6629	2150	2150	5565
6630	6630	6630	3489
6631	2793	1120	4809
6634	319	319	3455
6635	2409	2409	2409
6637	1710	1710	1
6638	6638	62	1
6639	2355	2355	1
6640	1611	539	4584
6641	1108	105	3831
6643	3072	3072	3072
6644	1976	1976	5702
6645	3468	1539	3960
6647	52	2	2364
6648	1190	1190	6418
6649	1879	1879	4240
6650	6650	6650	4439
6651	2363	428	4209
6652	88	88	5776
6653	13	13	3631
6654	14	14	564
6655	2266	1	4490
6656	1028	1	1
6658	5	5	901
6659	10	1	3449
6660	2	2	49
6661	519	519	5512
6662	6662	6662	1776
6665	3307	3307	3307
6666	826	826	3855
6667	238	238	1097
6668	1560	1560	4078
6669	6669	6669	4816
6670	1449	1449	6069
6671	126	126	6268
6672	202	202	1
6673	738	2	5730
6674	87	87	4948
6675	1019	1019	3620
6676	10	1	1230
6678	6678	6678	3699
6679	197	1	1
6680	6680	6680	1
6681	736	736	3423
6682	4524	202	4524
6683	6683	3790	3790
6684	6684	6684	4060
6685	10	1	2292
6686	1374	26	6483
6687	6687	6687	3951
6688	431	431	6201
6689	3016	88	5850
6690	275	275	5253
6691	67	67	2316
6692	186	186	1
6693	643	643	643
6695	2	2	1
6697	6697	6697	5511
6698	2	2	3145
6699	6699	1	978
6700	10	1	831
6701	166	166	2245
6702	6702	6702	311
6703	581	581	581
6704	6704	6704	4505
6705	2979	199	3715
6706	4666	4666	4666
6707	63	63	1
6708	1712	1712	3392
6711	13	13	5983
6712	1	1	2584
6713	1031	45	3843
6714	6714	61	726
6715	295	295	4145
6716	6716	1	2141
6717	6717	235	5322
6718	1715	106	6107
6719	6719	125	4289
6720	523	523	3418
6721	6721	22	1339
6723	77	77	4303
6724	6724	62	2041
6725	1060	125	5497
6726	6726	68	5885
6727	2	2	2
6729	475	475	2681
6730	238	238	1097
6731	879	879	1
6735	590	1	2712
6736	272	1	290
6737	648	648	4685
6738	3374	2	1
6739	6739	6739	1
6741	6741	1560	5445
6742	2969	2969	2969
6744	10	1	1237
6745	1626	2	5838
6746	3693	1	4490
6747	982	982	4394
6749	6749	3205	3205
6750	36	36	1884
6751	3230	3230	5670
6752	1098	1098	1098
6753	1869	1869	4633
6754	515	515	1
6755	6	1	6699
6756	6756	6756	6618
6757	2566	2566	1
6759	220	220	1631
6761	6761	325	6627
6762	2682	2682	1
6763	1095	495	6172
6764	397	397	1
6766	45	45	5170
6767	98	98	6340
6768	6768	6768	5116
6769	485	485	1
6770	286	48	6101
6771	6771	1841	6475
6772	28	28	5661
6773	77	77	1
6774	114	114	2005
6776	4266	4266	4266
6777	1054	1	2762
6778	5731	5731	5731
6779	1231	1231	6092
6780	255	1	6457
6781	566	566	566
6782	1630	1	6464
6785	1416	28	1416
6786	11	11	6335
6787	98	98	2001
6788	6788	6788	1208
6789	3049	3049	3049
6791	6791	6791	1123
6792	63	63	1
6793	1036	1036	1
6794	3274	3274	3274
6795	332	332	332
6796	6796	6796	5204
6797	6797	62	6638
6798	1522	1522	3929
6799	1996	114	1996
6800	10	1	4977
6801	1936	1936	1936
6802	6802	6802	2418
6803	6803	6803	5971
6804	202	202	2256
6805	6805	225	3699
6806	6806	6806	4213
6807	3648	13	3648
6808	1559	1559	5719
6809	1683	1683	5952
6811	4307	45	1
6812	3857	1442	1
6813	6813	6813	1
6814	6814	6814	3566
6815	1199	1199	1199
6816	6816	6816	5201
6819	2614	2614	5160
6820	745	111	745
6821	351	351	5217
6822	265	265	5910
6823	77	77	2799
6824	6	1	4832
6825	6825	6825	2605
6827	248	248	1
6829	5022	1	1
6830	1572	1572	1572
6831	800	800	2463
6832	2981	2981	1
6833	5030	2014	5030
6834	3573	3573	3573
6835	267	102	1
6836	22	22	1
6838	2785	503	2785
6839	202	202	782
6840	98	98	3303
6841	5697	5697	5697
6842	272	1	1
6843	10	1	2997
6844	6844	6844	883
6846	2993	2993	1
6847	45	45	5354
6848	4860	5	6130
6849	1138	1	2954
6850	3546	3546	3546
6851	61	61	3163
6852	1981	270	3531
6853	3207	3207	3207
6854	22	22	5571
6855	6855	6855	1
6856	138	138	1
6857	6857	6857	523
6858	1138	1	1
6859	258	258	4198
6860	6860	628	5377
6863	6863	6863	988
6864	6864	6864	6368
6865	326	326	5764
6866	10	1	1
6867	59	59	5278
6868	1710	1710	6103
6869	441	441	2153
6870	1209	539	1
6871	102	102	5564
6872	161	161	1
6873	3041	284	3041
6874	286	48	4817
6875	4445	1	4445
6876	202	202	1
6877	205	205	4311
6878	313	313	1
6879	362	362	2710
6880	2147	47	5158
6881	3100	409	3100
6882	2348	2	6597
6883	6883	6883	2951
6884	10	1	4859
6887	6887	6887	1
6888	6888	87	6674
6889	63	63	1
6890	4307	45	1
6891	2107	198	2107
6892	1798	1798	4088
6893	98	98	6340
6894	133	133	4921
6896	1522	1522	3929
6897	270	270	6183
6898	6898	1	5627
6899	2981	2981	5195
6900	1715	106	2132
6901	949	102	1
6902	5	5	3193
6903	6903	6903	4616
6905	198	198	4326
6906	5663	5663	5663
6908	6908	1	4744
6909	6909	6909	2033
6910	6910	6910	518
6911	1291	1291	1291
6912	548	548	4265
6913	6913	6913	4654
6914	102	102	6587
6915	225	225	3699
6916	6916	6916	1
6917	1	1	1
6918	6918	6918	3800
6919	1376	1	3323
6920	10	1	1
6921	6921	1260	5474
6922	6922	125	1
6923	36	36	6750
6924	1	1	5593
6925	28	28	4239
6926	10	1	5743
6927	1374	26	6686
6928	270	270	4164
6931	10	1	1846
6932	6	1	1
6934	6934	6934	2888
6935	13	13	6807
6936	3586	3586	6303
6937	2409	2409	2409
6938	6938	1494	1494
6939	1680	648	1
6940	590	1	632
6941	6941	6941	6393
6942	916	916	916
6943	61	61	392
6944	1317	1317	1317
6945	4307	45	1
6947	1	1	5734
6948	1374	26	4184
6949	6949	2933	2933
6950	102	102	4945
6951	6951	6951	2929
6952	6952	2	2425
6953	5030	2014	5122
6954	2793	1120	6271
6955	2727	2727	1
6956	6956	1135	1
6958	35	1	1523
6959	648	648	1
6960	14	14	2859
6963	783	783	783
6964	36	36	2290
6965	10	1	3850
6966	61	61	5529
6967	3402	3402	5959
6969	830	830	830
6970	6	1	617
6971	1617	1617	6128
6972	88	88	2924
6974	1717	1	3228
6975	142	142	3260
6976	10	1	2635
6978	6978	1190	5393
6982	717	45	717
6983	2177	2177	2862
6984	1	1	5593
6985	664	664	664
6986	989	989	3723
6987	6987	6987	1430
6989	630	45	5744
6990	1231	1231	4413
6991	1431	108	5209
6992	712	712	6382
6993	2120	2120	1
6994	6994	6994	4974
6996	6996	6996	1
6997	852	852	852
6998	6998	1	5229
6999	2485	2485	2485
7001	1531	1531	1531
7002	438	438	4059
7003	1086	1086	4146
7004	2890	145	2890
7005	7005	7005	4534
7006	5279	2083	5279
7008	7008	7008	5181
7009	7009	61	6966
7011	433	433	433
7012	2214	2214	1
7013	1611	539	5193
7014	7014	7014	2626
7015	7015	7015	5998
7016	502	28	3232
7017	7017	7017	6290
7018	36	36	2264
7019	7019	7019	2568
7020	565	565	4087
7021	619	45	4807
7022	840	380	6243
7023	14	14	1278
7024	7024	7024	3835
7025	14	14	2522
7026	1626	2	1626
7027	721	8	5532
7028	460	460	1
7030	10	1	4672
7031	7031	2480	2480
7033	7033	7033	5526
7034	197	1	6679
7035	628	628	1
7036	10	1	5723
7037	61	61	3163
7038	95	1	5365
7039	213	1	1
7040	3667	3667	1
7043	577	577	4507
7044	7044	7044	4845
7045	28	28	6925
7046	548	548	4265
7047	464	464	6063
7048	1553	1553	6350
7049	6253	215	6253
7050	3204	68	3204
7051	1449	1449	6670
7052	2482	2482	2482
7053	7053	7053	1
7054	1431	108	3191
7055	7055	1	5887
7056	129	129	5449
7057	255	1	6613
7058	94	94	1
7059	5003	2614	1
7060	3898	88	1
7062	213	1	5793
7063	7063	7063	4010
7064	891	1	4049
7065	166	166	6315
7066	559	559	6167
7067	10	1	6325
7068	199	199	1
7069	802	202	2432
7070	7070	3395	3395
7072	4543	1	5700
7073	2744	2744	2744
7074	372	372	2827
7077	95	1	5949
7078	3274	3274	6794
7079	7079	1	2671
7080	3311	3311	6520
7081	10	1	4997
7082	1661	1661	1
7083	4616	4616	6903
7084	255	1	6217
7085	4276	4276	4276
7086	1976	1976	2349
7087	102	102	6200
7088	32	32	2109
7089	45	45	4440
7090	35	1	4569
7091	3857	1442	4801
7092	166	166	4871
7093	3855	826	3855
7094	10	1	4127
7095	258	258	6859
7096	3392	1712	6708
7098	7098	7098	5210
7099	87	87	4873
7100	2052	1	2052
7101	552	276	552
7102	145	145	145
7103	2593	2593	2593
7104	401	401	401
7105	10	1	4451
7106	1882	1882	1
7107	10	1	5924
7108	7108	7108	1
7109	10	1	1876
7110	10	1	3928
7111	7111	373	373
7112	3854	3854	3854
7113	7113	7113	974
7114	4295	911	4295
7115	1693	5	6130
7116	220	220	2816
7117	519	519	5512
7118	3265	198	3265
7119	7119	7119	6353
7120	7120	7120	1584
7121	847	26	847
7122	7122	7122	6669
7123	95	1	4605
7124	2220	1	1
7126	981	1	1
7127	114	114	2500
7129	3987	138	1
7130	284	284	4692
7131	7131	7131	7039
7132	3686	3686	6301
7133	88	88	5213
7134	1516	359	3993
7135	7135	3726	5635
7136	1	1	5073
7137	1981	270	3531
7138	1409	1	363
7139	7139	7139	2479
7141	1118	1118	3515
7142	2274	1	1
7143	1586	171	1586
7144	270	270	4073
7145	352	352	7063
7147	989	989	1556
7148	1135	1135	1135
7149	2969	2969	1
7150	270	270	1412
7151	1145	1145	6205
7152	7152	29	1
7153	98	1	1
7154	10	1	1
7156	7156	7156	3922
7157	146	146	3502
7158	1108	105	6641
7159	5697	5697	6841
7160	186	186	2854
7162	7162	8	5532
7163	548	548	6377
7164	3559	1	3559
7165	7165	7165	4336
7166	2427	2427	3876
7167	7167	7167	1
7168	6	1	978
7169	7169	276	5587
7170	874	874	3556
7171	4655	1	5267
7172	415	1	1
7173	1444	1	5313
7174	1376	1	1376
7175	536	536	1
7176	523	523	5476
7177	1791	1	1791
7179	7179	7179	2605
7180	199	199	5416
7182	2683	1	1
7183	1981	270	5991
7184	186	186	2089
7185	2371	2371	6149
7186	540	540	540
7187	161	161	2517
7188	1016	77	1016
7189	1019	1019	4270
7190	949	102	1945
7191	7191	7191	3212
7192	4714	1	1
7193	7193	2163	4899
7195	519	519	5512
7196	255	1	518
7197	467	62	6638
7199	2061	2061	5501
7200	777	777	777
7201	10	1	2501
7202	326	326	326
7203	4918	63	4918
7204	1331	1	1331
7205	13	13	5386
7206	1	1	614
7207	10	1	1
7208	1058	1058	4026
7209	125	125	3035
7210	7210	7210	3084
7211	53	53	5617
7212	7212	1	1376
7213	1478	1478	5446
7214	1376	1	2126
7215	1560	1560	4607
7216	7216	53	1280
7217	53	53	1048
7218	2061	2061	4923
7219	6010	6010	1
7220	993	993	6065
7223	461	461	5568
7224	4655	1	5267
7225	2116	2116	1
7226	6155	6155	6155
7227	10	1	1
7228	3675	3675	3675
7230	7230	7230	5292
7232	3070	3070	3070
7233	2266	1	3609
7234	10	1	7154
7235	7235	7235	6421
7236	1323	1	1323
7237	557	557	557
7238	3468	1539	3468
7240	7240	7240	1406
7241	989	989	7147
7242	2125	2125	2909
7243	2391	2391	3443
7244	7244	7244	6901
7245	11	11	6335
7246	1879	1879	6649
7247	98	98	2919
7249	255	1	1
7250	2507	992	4327
7251	648	648	4685
7252	97	97	3668
7253	628	628	628
7254	7254	7254	1
7255	1058	1058	1058
7256	221	1	5782
7257	2	2	1757
7258	1710	1710	6637
7259	7259	4532	4532
7260	5408	26	4929
7261	7261	1	4638
7262	2014	2014	4261
7263	5	5	6326
7264	36	36	6173
7265	974	974	974
7266	7266	7266	911
7267	10	1	1
7268	7268	7268	7210
7269	98	98	6545
7270	63	63	3094
7271	7271	1	6984
7272	460	460	2982
7273	2779	2779	2779
7274	13	13	610
7275	10	1	7120
7276	10	1	5028
7277	1036	1036	2444
7278	783	28	1690
7279	3230	3230	3230
7280	873	873	1
7281	330	330	330
7283	1266	565	565
7284	7284	7284	4974
7285	7285	7285	6547
7286	3869	3869	3869
7287	7287	7287	2785
7288	4040	4040	4040
7289	7289	1442	1
7290	205	205	4606
7291	480	480	2417
7292	7292	7292	2808
7293	3316	1677	3316
7294	10	1	4205
7295	5271	5271	1
7296	1483	1483	5941
7297	409	409	4570
7298	351	351	1
7300	45	45	5354
7301	7301	7301	534
7302	53	53	6141
7303	3802	77	3802
7304	7304	7304	4706
7305	7305	102	5643
7306	2490	2490	6404
7307	10	1	700
7308	11	11	6786
7309	83	83	500
7310	7310	7310	2171
7311	7311	7311	6800
7312	276	276	276
7313	7313	7313	1
7314	10	1	415
7315	498	45	1
7317	706	706	5931
7319	14	14	1609
7320	7320	3218	1
7321	7321	7321	4283
7322	13	13	1
7323	7323	1	5584
7324	7324	5422	5422
7325	10	1	1
7326	1138	1	1138
7327	4206	4206	4206
7328	6	1	6265
7329	2650	2650	2650
7330	10	1	591
7331	225	225	6805
7332	268	268	1
7333	7333	106	2132
7334	1617	1617	5362
7335	1503	1503	1503
7336	885	885	885
7337	80	80	1
7338	53	53	7302
7339	7339	2808	2808
7340	7340	7340	2214
7341	7341	7341	5217
7342	6135	205	6135
7343	7343	1	2869
7344	1138	1	1064
7346	1877	1877	1877
7347	7347	7347	2710
7348	35	1	6229
7349	1964	1964	1964
7350	436	1	4106
7352	1055	53	5183
7353	98	1	811
7354	885	885	2728
7355	36	36	4330
7357	1066	1066	1066
7358	10	1	4977
7359	2	2	1
7360	199	199	2995
7361	77	77	1840
7363	2211	105	2211
7364	7364	45	4328
7365	6	1	2850
7366	7366	539	1255
7367	10	1	3717
7368	2783	2783	1
7369	1243	8	6394
7370	11	11	4298
7372	749	749	4424
7374	7374	7374	5983
7375	2	2	6522
7376	3987	138	1
7378	3611	1892	3611
7379	7379	1	6444
7381	1106	1106	1982
7382	61	61	1830
7383	2147	47	3497
7384	9610	111	6203
7386	409	409	7297
7387	2	2	2625
7388	6	1	3915
7389	2993	2993	4387
7390	10	1	7105
7391	454	1	1
7392	7392	7392	1
7393	68	68	1
7394	1266	565	1
7396	2616	2616	2616
7397	7397	1	1
7399	10	1	1887
7400	2061	2061	7218
7401	10	1	3031
7402	28	28	6075
7403	2252	1123	4774
7404	4505	4505	4505
7405	1376	1	7212
7406	833	198	3360
7407	7407	1135	7148
7408	7408	7408	1513
7409	166	166	4708
7410	7410	7410	226
7411	98	98	3303
7414	1374	26	6483
7415	166	166	6510
7416	531	531	6376
7417	6103	6103	6103
7418	1138	1	1
7419	7419	1	4028
7421	565	565	1
7422	102	102	1
7423	2147	47	4980
7424	322	322	322
7425	7425	7425	4682
7426	10	1	4951
7427	102	102	1392
7428	270	270	2701
7429	7429	2061	4923
7430	213	1	5297
7431	154	154	6014
7432	61	61	892
7433	35	1	1
7434	143	143	2180
7435	7435	7435	1
7436	7436	7436	1620
7437	12	1	4601
7438	2	2	4932
7439	2793	1120	6631
7440	6	1	5751
7441	7441	1	5238
7443	61	61	4665
7444	112	1	112
7445	7445	2	2871
7446	742	742	1
7447	61	61	3252
7448	7448	126	4452
7451	171	171	171
7452	7452	1478	5866
7453	7453	7453	1
7454	7454	7454	262
7455	7455	7455	5405
7456	759	425	4614
7457	7457	7457	6421
7458	2061	2061	4923
7459	319	319	1
7460	7460	7460	4512
7461	706	706	1912
7463	3981	265	6822
7464	261	261	261
7466	10	1	4539
7467	2147	47	2147
7468	2957	205	2957
7469	2	2	2564
7470	10	1	4058
7471	255	1	5633
7472	62	62	5772
7473	1167	1167	2171
7474	822	822	2091
7475	6887	6887	6887
7476	1095	495	5976
7478	350	350	3889
7479	202	202	2765
7480	2916	2916	2916
7481	498	45	6274
7482	1060	125	1060
7483	10	1	6716
7485	6091	6091	6091
7486	3206	3206	3206
7487	7487	7487	6122
7488	45	45	1
7489	7489	4206	7327
7490	5	5	6131
7491	7491	7491	3229
7492	98	98	6144
7493	332	332	332
7494	114	114	1
7495	940	1	1
7496	263	1	3209
7497	10	1	5151
7498	4525	974	4525
7500	1516	359	1
7501	757	757	5436
7502	2699	26	2699
7503	548	548	4103
7504	751	1	5139
7505	61	61	3201
7506	559	559	4671
7507	36	36	977
7508	77	77	633
7509	6225	1618	6225
7512	619	45	3233
7513	1998	1	403
7514	7514	7514	4796
7515	7515	7515	4079
7516	712	712	1
7517	88	88	6972
7518	10	1	1
7519	7519	7519	1298
7520	319	319	3455
7521	6	1	3178
7522	7522	36	3154
7523	10	1	7036
7524	3144	145	1355
7525	1879	1879	7246
7526	2993	2993	2993
7527	13	13	4917
7529	4089	4089	4089
7530	2048	102	5276
7531	2825	1	1
7532	461	461	5568
7533	7533	1442	5555
7535	270	270	3601
7536	7536	7536	1918
7537	519	519	3680
7538	61	61	4665
7539	504	504	504
7540	4673	4673	4673
7541	7541	7541	3990
7542	616	2	616
7543	2907	2907	2907
7544	1659	1659	1659
7545	272	1	1
7546	7546	7546	3402
7547	1605	297	1605
7548	1376	1	7212
7549	1464	319	1464
7550	5746	5746	5746
7552	3802	77	921
7553	7553	61	5155
7554	36	36	7264
7555	194	194	6569
7556	4207	4207	1
7557	6	1	3915
7559	1659	1659	5917
7560	286	48	3257
7561	1138	1	1
7562	7562	7562	6698
7563	202	202	5288
7564	1731	1731	1731
7565	1070	1070	4110
7566	1869	1869	1869
7567	2266	1	7233
7568	1279	1279	1279
7569	751	1	751
7570	1054	1	6777
7571	7571	1	1
7572	1588	1588	1588
7575	750	198	1
7576	166	166	7409
7577	3661	3661	3661
7578	98	1	1
7579	352	352	1029
7580	276	276	5864
7581	7581	7581	6727
7582	584	61	2151
7584	35	1	1
7586	4366	1	4783
7587	2260	202	2260
7588	7588	1212	1212
7589	7589	7589	4317
7591	7591	7591	6716
7592	89	89	4557
7593	4150	61	4150
7594	2427	2427	2706
7595	7595	7595	3040
7596	272	1	2881
7597	275	275	6690
7598	3655	53	1
7599	220	220	2773
7600	35	1	38
7601	7601	7601	6959
7602	850	25	850
7604	142	142	6975
7605	3019	148	6006
7606	3791	3791	5954
7607	6816	6816	6816
7608	4511	4511	4511
7609	5789	5789	5789
7610	7610	7610	5812
7611	1502	1502	1502
7612	4514	102	6028
7613	200	200	200
7614	205	205	2957
7615	1560	1560	7215
7616	461	461	3310
7617	255	1	2731
7618	7618	89	1
7619	105	105	1
7620	286	48	1
7621	928	77	7491
7622	7622	7622	272
7623	3883	869	1
7624	2553	8	4645
7625	7625	7625	6391
7626	225	225	6805
7627	7627	7627	1435
7629	199	199	1
7630	53	53	1
7631	7631	7631	5869
7632	1118	1118	7141
7633	7633	7633	322
7634	7634	1088	1088
7636	220	220	1
7637	448	1	6542
7638	1128	1128	1128
7639	7639	1675	1675
7641	148	148	1612
7642	5	5	1078
7643	270	270	5196
7644	275	275	1085
7646	4531	4531	4531
7647	495	2	3840
7649	202	202	4359
7650	7650	7650	7048
7651	7651	145	2359
7652	3039	605	1
7654	499	499	499
7655	7655	7655	3797
7656	7656	202	5674
7657	2793	1120	6954
7659	7659	205	5775
7660	36	36	7108
7661	1795	1	4478
7663	2981	2981	5108
7664	3801	13	3801
7665	7665	7665	4683
7666	8	8	1219
7667	1999	1999	2477
7668	7448	126	6671
7669	10	1	5725
7670	61	61	2321
7671	242	242	1
7672	2857	2857	2857
7673	88	88	2739
7674	3791	3791	1
7675	2986	2986	6337
7676	467	62	4586
7677	186	186	2781
7678	105	105	6073
