PID	PGID	SID	PPID
5907	331	162	3033
5908	11	11	299
5909	833	833	833
5914	3041	3041	3041
5915	303	303	4094
5916	5916	5916	5201
5917	452	452	4380
5918	424	424	3273
5919	1144	526	1144
5921	364	364	1
5922	253	116	3424
5923	380	380	5525
5924	5924	5924	3662
5925	44	44	3988
5927	3168	19	5788
5928	743	11	1045
5929	2	2	407
5931	1167	44	1
5932	743	11	3544
5933	157	11	1419
5934	470	2	3153
5935	1336	676	3144
5936	94	94	5155
5938	2955	2	4862
5939	20	1	5195
5941	4807	7	4807
5942	5942	5942	4972
5943	5943	184	184
5944	2	2	1874
5945	5945	5945	711
5946	145	2	3442
5947	1047	1047	1
5948	3291	3291	5131
5949	1177	1177	3911
5951	1511	1511	1511
5953	111	2	5458
5954	1943	1943	3401
5955	700	700	1
5956	5956	5956	1
5957	7	7	5328
5958	78	2	3685
5959	66	66	760
5960	108	23	5755
5961	5961	5961	4830
5962	5962	887	1
5963	5963	234	1999
5964	111	2	1
5965	5965	4512	4512
5966	763	763	1
5967	2082	2	5079
5968	5085	5085	5085
5969	2514	2514	2514
5970	78	2	3347
5972	1062	1062	1062
5974	11	11	1
5975	1383	1383	4502
5977	5977	11	1705
5978	912	162	3145
5979	5979	1094	1094
5980	46	46	4493
5981	5981	5981	2328
5982	1	1	4090
5983	106	2	4123
5984	108	23	5433
5985	5985	5985	146
5986	1317	1317	2923
5987	682	682	3828
5989	14	14	2961
5990	11	11	1771
5991	3752	3752	3752
5994	197	197	4939
5996	676	676	5504
5997	2	2	4772
5998	374	19	5645
5999	786	786	786
6000	1363	1363	1363
6001	1090	1090	5136
6002	5069	5069	5069
6003	6003	1319	1319
6004	795	795	1833
6005	6005	248	1600
6006	1	1	3527
6007	6007	6007	4827
6008	888	888	888
6009	3463	3463	3776
6010	3037	3037	3037
6011	1702	1702	2046
6013	946	2	4482
6015	6015	6015	3687
6016	832	832	5605
6017	6017	6017	5328
6018	1455	1455	3414
6019	11	11	1
6020	11	11	5104
6021	66	66	2666
6022	1764	286	1764
6023	1943	1943	3401
6025	1002	518	3719
6026	3180	118	3126
6029	364	364	5430
6030	248	248	5273
6031	3337	3337	3337
6032	303	303	5915
6033	11	11	4011
6034	6034	467	3083
6035	6035	2	1
6037	469	469	1084
6038	839	839	5806
6039	23	23	1630
6040	2	2	2747
6041	1790	1790	1790
6042	1790	1790	1790
6043	6043	266	1
6044	1459	1	2510
6045	683	2	683
6046	1912	1912	1912
6047	3702	3702	3702
6048	110	110	5602
6049	676	676	2368
6050	981	2	4563
6051	11	11	3657
6053	111	2	4406
6054	6054	6054	1
6056	290	290	2274
6057	7	7	4807
6058	598	11	598
6059	1	1	1
6060	2213	29	5217
6061	1	1	2839
6062	2	2	88
6063	1680	1	4742
6064	6064	403	5221
6065	330	330	1
6066	2	2	2523
6068	6068	6068	1
6069	6069	6069	2826
6070	1179	23	23
6071	1	1	2424
6073	6073	6073	5145
6074	291	291	3200
6075	6075	6075	5407
6076	11	11	2700
6077	6077	1	3613
6078	1438	2	2809
6080	6080	6080	146
6083	3463	3463	3463
6084	4703	4703	5407
6085	2	2	2532
6086	162	162	3295
6087	1650	1650	5768
6088	6088	6088	5715
6089	743	11	1
6090	159	159	5726
6091	1711	364	1813
6092	6092	6092	1
6094	1650	1650	1650
6095	775	775	1
6096	6096	728	728
6097	1702	1702	6011
6099	364	364	1249
6100	89	89	4209
6101	149	149	5792
6103	657	262	5636
6104	1145	2	3900
6105	6105	116	3788
6106	445	2	445
6107	4259	1712	4259
6108	526	526	2973
6109	2	2	407
6110	1927	1927	3277
6111	6111	6111	2665
6112	94	94	1
6114	6114	6114	1
6116	6116	6116	5664
6117	1590	1590	1590
6118	92	92	3028
6119	1224	1224	1
6120	6120	6120	516
6121	302	302	302
6122	145	2	1
6123	6123	6123	1191
6125	1021	303	4749
6128	2182	2	3005
6129	92	92	3458
6130	1441	380	3260
6131	6131	2	3318
6132	359	359	5613
6134	1	1	3134
6135	1030	1030	2396
6136	6136	6136	3559
6138	1170	1170	1
6139	131	71	5584
6140	6140	6140	5800
6141	6141	6141	2795
6142	1383	1383	1383
6143	2354	2354	2354
6144	6144	1594	1594
6145	29	29	1777
6146	1561	1561	3258
6147	2617	2617	2617
6148	533	533	3042
6149	533	533	4966
6150	3861	11	3861
6151	6151	6151	4830
6152	453	453	1300
6153	491	491	2859
6154	1021	303	1
6155	6155	6155	3048
6156	1353	1353	1353
6157	648	648	4055
6158	11	11	4004
6159	2573	2573	5230
6160	330	330	4747
6161	2	2	3493
6162	3797	3797	3797
6163	1766	518	1766
6164	6164	1	3365
6165	3207	3207	3207
6166	1	1	5589
6167	6167	1	4003
6168	102	102	2580
6170	1268	928	1268
6171	4376	4376	4376
6172	516	516	6120
6173	124	124	5098
6174	6174	3078	3078
6175	111	2	4228
6176	6176	6176	4448
6177	3702	3702	3702
6178	357	357	1567
6179	1972	1	3957
6180	6180	6180	1598
6181	1242	1242	3942
6182	789	2	1308
6184	6184	2	4708
6185	118	1	5455
6186	6186	195	1862
6187	1014	1014	5003
6189	61	61	4705
6190	3726	3726	5567
6191	3510	63	3510
6192	6192	6192	6190
6193	106	2	1
6194	2977	54	2977
6195	6195	6195	1
6196	6196	6196	662
6197	6197	6197	4260
6198	1287	1287	1287
6199	2772	2772	5411
6202	6202	6202	5381
6204	108	23	2418
6205	3752	3752	3752
6206	291	291	5597
6208	149	149	4610
6209	1062	1062	5972
6210	1	1	1477
6213	3234	3234	3234
6215	1030	1030	2777
6216	3370	3370	3370
6217	518	518	1
6218	2415	2415	1
6219	315	315	1
6220	143	143	5538
6222	112	112	720
6223	174	174	1223
6224	78	2	3418
6225	6225	6225	1
6227	11	11	3274
6229	6229	174	1902
6230	2008	2008	5855
6231	6231	2	2975
6232	157	11	1
6233	2531	1	2531
6234	2	2	5336
6235	6235	6235	2605
6236	11	11	1
6237	1090	1090	1719
6238	763	763	1913
6239	19	19	5927
6240	1157	1157	5594
6241	6241	6241	4819
6242	6242	6242	3284
6243	6243	6243	3441
6244	111	2	1035
6245	676	676	5504
6246	838	54	4787
6247	6247	241	3257
6248	3639	3639	1
6249	6249	6249	5797
6250	11	11	1
6251	6251	6251	4092
6252	20	1	4508
6254	1459	1	1
6255	11	11	1272
6256	6256	6256	1758
6257	4857	1	4857
6258	2634	204	2634
6259	633	633	5691
6260	6260	6260	1
6261	537	537	3263
6262	6	6	2025
6263	149	149	5887
6264	315	315	1
6265	847	847	847
6266	2788	225	4087
6268	234	234	4541
6270	1	1	2799
6271	44	44	1
6273	20	1	5939
6274	3488	3488	5883
6275	1628	2	3928
6277	11	11	1180
6278	1027	170	4342
6279	108	23	1704
6280	4523	4523	4523
6282	118	118	5352
6283	2982	2982	2982
6284	11	11	4256
6285	4791	4791	1
6286	1656	1656	4538
6288	197	197	1
6289	1702	1702	6097
6290	44	44	6271
6291	1867	1867	1867
6292	145	2	4507
6293	110	110	4099
6294	3585	3585	3585
6295	180	2	1267
6296	157	11	5606
6297	11	11	132
6298	1774	1774	3575
6299	848	848	4720
6300	491	491	2859
6301	6301	1373	1373
6302	118	1	4936
6304	4194	2193	4194
6305	6305	63	6191
6306	6306	6306	1
6307	6307	6307	5386
6308	3286	23	4536
6310	3029	3029	4281
6312	7	7	5328
6313	1	1	6270
6314	149	149	1
6315	1186	2	3161
6316	1337	1337	1337
6318	4707	4707	4707
6319	170	170	3535
6320	994	994	5754
6321	1296	2	1768
6322	4891	4891	1
6324	1937	11	2909
6325	873	195	2552
6326	11	11	1771
6327	1224	1224	6119
6328	424	424	1
6329	6329	6329	4041
6330	6330	162	3033
6331	4540	892	1
6332	6332	6332	1
6333	810	380	5730
6334	1803	1803	1803
6335	1052	23	1
6336	6	6	4439
6337	6337	1	6077
6338	607	2	1205
6339	116	116	2183
6340	6340	6340	1836
6341	111	2	1
6343	437	11	5255
6344	6344	6344	4780
6345	357	357	1567
6346	3002	204	3002
6347	282	282	5523
6348	4203	236	1
6349	6349	364	1249
6350	11	11	4261
6351	6351	11	1045
6352	3024	11	3024
6353	357	357	1567
6354	6354	6354	6307
6355	108	23	1187
6356	118	118	678
6357	1030	1030	2396
6358	157	157	5348
6359	170	170	3598
6360	438	438	2037
6361	6361	23	4739
6362	46	46	1458
6363	2	2	1
6364	6364	286	1764
6365	3885	11	1982
6366	6366	149	6101
6367	2473	2473	4278
6368	55	55	1218
6369	3962	3275	3962
6370	467	467	5191
6371	2215	2215	2215
6372	589	239	1381
6373	3438	3438	1
6374	756	492	756
6375	740	740	1
6376	6376	6376	5087
6377	1177	1177	1177
6378	6378	364	681
6379	26	26	4460
6380	6380	6380	6280
6381	234	234	4541
6382	1	1	4955
6383	92	92	3028
6384	6384	6384	6134
6385	6385	6385	1
6386	1749	2	1749
6387	1603	1603	5300
6388	145	2	6234
6389	735	735	735
6390	78	2	1493
6391	234	234	4541
6392	145	2	4796
6393	54	54	4270
6395	6395	262	2264
6396	1412	1412	1412
6397	149	149	6366
6398	3885	11	1356
6399	6399	6399	5159
6400	1167	44	5931
6401	657	262	5636
6404	1937	11	5474
6405	981	2	1
6406	3639	3639	1
6407	2269	654	4042
6408	3463	3463	3463
6409	162	162	5256
6410	6410	6410	2595
6411	873	195	2552
6412	684	684	684
6414	1703	1703	1
6415	6415	6415	3590
6416	6416	6416	2030
6417	2080	2080	2080
6418	469	469	4046
6419	110	110	110
6420	1702	1702	2046
6422	6422	11	3017
6424	492	492	1374
6425	1044	1044	4810
6426	2048	2048	5662
6427	6427	6427	930
6428	1410	1	1
6429	2	2	3149
6430	6430	696	1
6431	6431	6431	1977
6432	6432	6432	1762
6433	6433	197	4718
6434	23	23	2957
6435	6435	6435	570
6436	1047	1047	1
6437	11	11	5819
6440	1090	1090	4630
6441	6441	2	599
6442	687	687	2115
6444	676	676	3653
6445	315	315	1316
6446	1139	1139	1139
6447	1177	1177	1960
6448	174	174	4828
6449	1748	203	1748
6450	409	11	409
6451	6451	149	2675
6452	1412	1412	6396
6453	6453	1	556
6454	11	11	1
6456	424	424	3796
6457	1410	1410	1410
6459	6459	11	793
6460	1	1	3018
6461	6461	1	2875
6463	6463	19	1755
6464	2	2	2068
6465	967	967	4372
6466	3407	3407	5135
6467	2604	2604	3855
6468	111	2	4127
6469	145	2	5205
6470	806	806	806
6471	2345	2345	5695
6472	159	159	6007
6473	6473	11	6232
6474	1559	1559	4794
6475	483	483	5313
6476	2500	1	2500
6477	6477	1	3638
6478	6478	1720	1720
6479	1428	170	5867
6480	245	57	1
6481	6481	6481	6066
6483	71	71	5123
6484	704	704	2435
6485	89	89	6100
6486	6486	907	907
6487	4523	4523	4523
6488	1	1	2202
6489	2955	2	2955
6490	7	7	4668
6491	174	174	3981
6492	895	895	4682
6493	1448	2	1448
6494	6494	6494	6105
6495	6495	1	5251
6496	106	2	1
6497	682	682	3828
6498	2	2	4482
6499	6499	6499	6305
6500	323	323	2770
6501	2960	2	5598
6502	2868	11	2868
6503	6503	6503	1
6504	157	157	2638
6507	6507	5013	1
6508	2301	2301	2301
6509	589	239	837
6510	1280	403	5084
6511	2968	2968	2968
6512	646	646	646
6513	158	158	1
6514	1475	197	3157
6515	6515	11	1327
6516	455	455	3671
6517	1964	262	5644
6518	3396	2	4499
6519	723	723	723
6520	145	2	6122
6521	1561	1561	6146
6523	110	110	1875
6524	1177	1177	5949
6525	290	290	1837
6526	962	962	1
6527	3631	3631	3631
6528	174	174	4828
6529	3150	3150	3150
6531	6531	6531	2853
6532	1693	1693	3637
6533	4018	2	4018
6535	6535	6535	5481
6536	291	291	6206
6537	366	366	4020
6538	589	239	4724
6539	55	55	2212
6540	6540	6540	1938
6541	3291	3291	3291
6542	3595	3595	3595
6543	1	1	4527
6544	6544	162	1447
6545	6545	6545	1442
6547	23	23	504
6548	184	184	4761
6549	19	19	1951
6550	78	2	5661
6551	981	2	1
6552	11	11	6473
6553	1	1	3701
6554	54	54	4567
6555	3132	544	3132
6557	78	2	5702
6559	1014	162	4161
6560	1260	198	3181
6561	2340	2340	2340
6562	1052	23	5466
6563	2842	2842	1
6564	2	2	1036
6565	116	116	4224
6566	1822	1822	1822
6567	4624	162	4624
6568	3348	937	3348
6569	5335	1455	5335
6570	1623	57	1623
6571	1157	1157	2574
6572	6572	6572	3872
6573	3147	11	3147
6574	6574	6574	5157
6575	57	57	2753
6576	2786	2786	2786
6577	2514	2514	5969
6578	391	391	391
6579	11	11	910
6580	6580	6580	349
6581	55	55	6368
6583	11	11	5152
6584	54	54	4487
6585	3510	63	1
6586	2	2	246
6587	11	11	1221
6588	2009	270	1533
6589	6589	6589	3793
6590	6590	6590	2595
6591	111	2	6053
6592	530	530	530
6593	1577	789	5130
6594	239	239	6372
6595	11	11	6155
6596	6596	1	501
6597	3345	509	3345
6598	1	1	4637
6600	2	2	800
6601	4854	4854	4854
6602	3864	3864	3864
6603	1072	1	1106
6604	3247	3247	3247
6605	4594	11	4594
6606	5303	5303	5303
6607	2209	2209	4077
6608	44	44	375
6609	1177	1177	1565
6610	3024	11	6352
6611	2	2	3412
6612	6612	6612	4038
6613	159	159	1
6614	6614	6614	1
6615	145	2	6469
6616	330	330	4202
6617	59	59	4295
6618	570	570	4598
6619	182	182	1
6620	1138	676	1138
6621	359	359	1
6623	431	2	4906
6624	914	2	4479
6625	914	2	5953
6627	669	2	5770
6628	2960	2	6501
6629	4791	4791	1
6631	1994	1	1994
6632	492	492	6424
6633	3604	3604	3604
6634	1433	1433	1433
6635	2604	2604	1
6637	162	162	4657
6638	1173	1173	2756
6639	116	116	1998
6640	2209	2209	1
6641	1389	1389	1389
6642	336	336	5844
6644	162	162	1
6645	1656	1656	4872
6646	2889	58	2889
6647	6647	2670	1
6649	1319	1319	2496
6650	6650	6650	3263
6651	6651	315	1316
6653	2169	2169	5129
6654	6654	6654	6472
6655	6655	6655	214
6656	1765	1765	3707
6657	6657	6657	1074
6658	6658	6658	5468
6659	1269	1269	4072
6660	6660	6660	5454
6661	491	491	6153
6662	5291	5291	5291
6663	526	526	2709
6664	1826	1826	2576
6666	1656	1656	4872
6667	455	455	455
6668	339	339	4285
6669	2	2	5222
6670	48	48	3127
6671	2919	400	2919
6672	424	424	891
6673	102	102	3245
6675	6675	1293	4170
6676	11	11	2700
6677	907	907	4351
6678	71	71	71
6679	6679	1511	5951
6682	3510	63	6191
6683	6683	6683	2366
6684	453	453	5050
6686	806	806	806
6687	78	2	1
6688	4512	4512	4512
6689	14	14	5989
6690	453	453	1648
6691	676	676	3653
6692	1561	1561	1561
6693	440	74	5285
6694	1	1	639
6695	2977	54	1
6696	11	11	3938
6697	1	1	2719
6698	145	2	4957
6699	92	92	5618
6701	1021	303	3340
6702	888	888	6008
6703	6703	6703	2032
6705	365	365	4620
6706	871	871	871
6707	6707	6707	3630
6708	5329	1	5329
6709	145	2	550
6711	4322	2708	1
6713	6713	11	1272
6714	937	937	937
6715	1511	1511	5951
6716	805	23	3039
6717	3972	11	3972
6718	1694	2	1694
6719	4357	4357	4357
6720	3044	3044	3044
6721	1916	1916	1916
6722	5562	5562	5562
6723	6723	4712	4712
6724	143	143	1421
6725	6725	6725	703
6726	1253	58	1253
6727	11	11	4531
6729	6729	994	3439
6730	6730	44	1
6731	2	2	1583
6732	6732	6	1
6733	805	23	3039
6735	518	518	1
6736	1220	1	6590
6737	789	789	3141
6738	715	2	4514
6739	19	19	3832
6740	78	2	1
6743	6743	6743	6054
6744	48	48	5171
6745	182	182	3212
6746	953	953	1512
6747	2842	2842	1
6748	829	198	829
6749	73	73	73
6750	1027	170	2095
6752	1027	170	6750
6753	2788	225	3525
6755	1264	1264	1264
6756	1090	1090	4532
6757	4581	4581	4581
6758	2	2	4546
6759	6759	2573	6159
6760	11	11	1045
6761	1171	1171	1171
6762	261	2	5141
6763	29	29	5287
6765	6765	6765	4925
6766	676	676	1087
6767	633	633	633
6768	6768	6768	1393
6769	2469	2469	5890
6770	6770	6770	4104
6771	589	239	3195
6772	184	184	5109
6774	2	2	1583
6775	1448	2	4069
6776	728	728	6096
6777	4096	11	662
6778	6778	2843	2843
6779	440	74	2844
6780	424	424	5460
6782	276	276	276
6783	6783	6783	2757
6784	452	452	4380
6785	6785	6785	1024
6786	78	2	1668
6787	6787	19	1535
6788	483	483	5007
6789	3215	3215	5810
6790	2085	2085	2085
6792	470	2	1
6793	524	524	5357
6794	174	174	2662
6795	936	936	936
6796	1441	380	3260
6797	6797	1373	1373
6798	1134	71	2255
6799	994	994	994
6800	29	29	1
6801	6801	6801	6234
6802	71	71	3405
6803	147	147	2363
6804	1167	44	5931
6805	78	2	3887
6806	111	2	3318
6807	1964	262	2336
6808	1115	1115	2995
6809	740	740	5516
6810	2531	1	2531
6811	1702	1702	2575
6812	994	994	5418
6813	1157	1157	5594
6814	492	492	6632
6815	4852	1	6167
6816	6816	6816	5883
6817	953	953	5864
6818	634	2	5832
6819	4551	4551	4551
6820	683	2	1
6821	445	2	3590
6822	1097	380	6796
6823	1017	1017	5700
6824	1590	1590	1590
6825	163	58	1
6826	472	147	2363
6827	1484	149	6263
6828	147	147	553
6829	981	2	981
6830	2536	290	2536
6831	2823	2823	2823
6832	57	57	3242
6833	102	102	6168
6835	683	2	6820
6837	54	54	2876
6839	111	2	1
6840	46	46	5980
6841	2460	112	2460
6842	3980	3980	3980
6843	182	182	5705
6844	5192	5192	5192
6845	756	492	3430
6846	907	907	6677
6847	118	1	4235
6848	1	1	2839
6849	3786	11	2693
6850	703	147	703
6851	838	54	4713
6852	6105	116	1
6853	4010	4010	4010
6855	1194	368	368
6856	1479	1479	1
6857	1201	2	5390
6858	2	2	1
6859	924	519	924
6860	497	497	5207
6861	39	39	39
6862	6862	1062	6209
6863	110	110	4099
6864	677	677	2092
6866	1763	17	1763
6867	1845	11	5372
6868	1585	6	1585
6869	4857	1	6257
6870	364	364	1
6871	691	691	691
6872	1	1	3701
6873	6873	2	1
6874	434	434	434
6875	549	549	549
6876	6876	2	5432
6877	1	1	476
6878	1821	1821	1
6879	6879	6879	5099
6880	6880	6880	4700
6881	118	118	678
6882	6882	6882	723
6883	2425	1030	5162
6884	118	1	4936
6885	994	994	6320
6889	2602	2602	3593
6890	1513	1	1636
6891	2209	2209	4904
6892	756	492	3430
6893	2401	303	2401
6894	306	306	2357
6895	4852	1	3747
6896	1511	1511	5951
6897	145	2	6615
6898	380	380	1807
6899	403	403	3142
6900	619	619	5628
6901	232	232	232
6903	6903	266	870
6904	77	77	1
6905	1652	1	1
6906	1441	380	5030
6907	1064	55	1
6908	6908	6908	1241
6909	6909	6909	2071
6910	2815	77	2815
6911	59	59	4295
6913	437	11	1
6914	2816	2	4673
6915	302	302	4818
6916	624	624	624
6917	6917	3868	3868
6918	1586	1	1586
6919	11	11	6595
6920	2275	2	3396
6921	1680	1	1
6922	2072	2072	1
6923	6923	6923	6869
6924	46	46	4698
6927	162	162	932
6928	1	1	3703
6929	2573	2573	5163
6930	11	11	5483
6931	453	453	1
6932	6932	6932	4688
6933	6933	6933	1
6934	52	52	5526
6935	6935	6935	2050
6936	2	2	5351
6937	2469	2469	2469
6938	683	2	1
6939	59	59	6617
6940	2685	364	2685
6941	11	11	4071
6942	1177	1177	6524
6943	71	71	4371
6944	1177	1177	4738
6945	6945	11	1180
6946	861	861	861
6947	1515	380	1515
6948	2741	496	2741
6949	1	1	5212
6951	6951	6951	398
6952	1858	825	1858
6953	94	94	5155
6954	943	943	1
6955	967	967	967
6956	817	2	2254
6957	61	61	4075
6958	339	339	339
6959	1014	1014	6187
6960	5677	3070	5677
6961	2960	2	6501
6963	707	1	707
6964	1134	71	5240
6965	5294	235	5294
6966	1733	1733	1
6967	6967	6967	1101
6968	234	234	234
6969	2861	234	5749
6970	2	2	5423
6971	432	11	6612
6972	3147	11	4811
6973	3617	3617	3617
6974	5078	1	5078
6975	147	147	2296
6976	59	59	6617
6977	845	845	845
6978	1	1	1546
6979	3407	3407	5135
6980	1	1	5681
6981	1190	19	1190
6982	743	11	1
6983	6983	5093	5093
6984	1347	1	1
6985	78	2	5702
6986	552	40	3114
6988	1	1	1
6989	359	359	4892
6990	6990	2	761
6992	6992	6992	1
6993	988	988	3734
6994	6994	6994	4927
6996	276	276	276
6997	302	302	4818
6998	6998	6998	4090
6999	145	2	2893
7000	261	2	4143
7001	1	1	2799
7002	2053	2053	2053
7003	7003	7003	687
7004	1590	1590	1590
7005	11	11	4071
7006	455	455	3978
7007	2	2	1005
7008	7008	7008	4992
7009	1	1	2424
7010	2588	2588	4274
7011	1	1	6453
7012	657	262	2369
7013	2	2	3471
7015	7015	469	1472
7016	290	290	4373
7017	5824	197	5824
7018	95	1	3139
7019	54	54	6242
7020	832	23	2033
7021	2	2	6655
7023	131	71	4603
7024	453	453	1
7025	5821	5821	5821
7026	239	239	1
7027	1167	44	5931
7028	1890	1890	4736
7029	1763	17	3778
7030	48	48	4547
7031	159	159	5359
7032	2	2	5447
7033	2	2	7013
7034	676	676	6766
7035	2345	2345	2345
7036	943	943	5631
7037	4489	4489	4489
7038	2708	2708	2708
7039	7039	7039	2166
7040	7040	7040	4923
7041	48	48	6744
7042	1384	1384	1384
7043	7043	7043	1
7044	241	241	672
7045	48	48	7030
7046	118	118	3180
7047	434	434	4764
7050	7050	1	2423
7052	5081	5081	5081
7053	2	2	1259
7055	300	2	1589
7056	78	2	2325
7057	78	2	2442
7058	330	330	6160
7060	846	1	4878
7061	7061	7061	5042
7062	5131	5131	5131
7064	163	58	3839
7065	700	700	1638
7066	1	1	1
7067	727	727	727
7068	3217	3217	3217
7069	7069	7069	5873
7070	3407	3407	6466
7071	546	546	2106
7072	7072	7072	3353
7073	368	368	6855
7075	425	425	1
7076	1511	1511	1
7077	4044	825	4044
7078	315	315	5047
7079	3291	3291	6541
7080	241	241	672
7082	2	2	7032
7083	174	174	5020
7084	846	1	5727
7085	225	225	4716
7086	159	159	5726
7087	3036	3036	3036
7088	336	336	2972
7089	303	303	3340
7092	1323	2	4903
7093	1021	303	4438
7094	3012	239	3012
7095	2527	2527	2527
7096	1134	71	2255
7098	1	1	6063
7099	1890	1890	1890
7101	1876	1876	5585
7102	2	2	3149
7103	150	150	2542
7104	111	2	6405
7105	2919	400	2919
7106	7106	2086	2086
7107	4426	4426	4426
7108	4639	2	1670
7109	7109	7109	3986
7110	71	71	1
7111	7111	7111	6647
7112	469	469	7015
7113	533	533	3042
7114	1014	1014	5003
7115	11	11	1
7116	1380	1380	3485
7118	71	71	2088
7119	3752	3752	1
7120	2	2	1390
7121	610	610	610
7122	7122	7122	6968
7123	7123	7123	1235
7124	1484	149	4775
7125	4807	7	6057
7126	873	195	6325
7127	2	2	7082
7128	162	162	782
7129	518	518	6735
7130	728	728	6776
7131	274	14	5034
7132	234	234	6968
7134	589	239	3195
7135	7135	7135	259
7136	198	198	905
7137	95	1	1
7138	180	2	5048
7139	1	1	2043
7140	145	2	761
7141	467	467	467
7142	1	1	1606
7143	512	512	512
7144	2	2	1
7145	1916	1916	6721
7147	3381	11	3381
7148	3037	3037	6010
7150	7150	7150	549
7151	1459	1	4759
7152	3168	19	4062
7153	26	26	4460
7154	145	2	3423
7155	174	174	3981
7156	445	2	4778
7157	1787	1787	1
7158	4247	44	4247
7159	145	2	5198
7160	7160	7160	2709
7162	700	700	3720
7163	20	1	5195
7164	3864	3864	6602
7165	593	593	593
7166	108	23	4917
7167	4561	403	4561
7168	118	1	4212
7169	1138	676	1138
7170	46	46	6362
7171	89	2	1
7172	274	14	4497
7173	7173	7173	5002
7174	3510	63	6191
7175	78	2	3718
7176	1288	204	1940
7177	7177	2698	5475
7179	1521	1521	4471
7180	3793	3793	3793
7181	1115	1115	3936
7182	7182	1	1430
7183	1020	1020	4222
7184	478	478	478
7185	1730	1730	1
7186	1	1	6872
7188	6	6	2984
7189	7189	239	1
7190	520	520	1277
7191	29	29	1
7192	359	359	6989
7193	2209	2209	1
7194	658	658	5118
7195	3709	1266	3709
7196	157	157	6358
7197	11	11	1
7198	2024	2024	2024
7199	315	315	1
7201	145	2	550
7202	7202	6151	6151
7203	981	2	6050
7204	452	452	4380
7205	5131	5131	7062
7206	434	434	7047
7207	3786	11	1865
7208	516	516	1342
7209	1423	1423	1423
7210	2746	54	2746
7211	3491	3491	3491
7212	7212	1	4877
7213	1504	2	1504
7215	533	533	3042
7217	7217	512	5626
7218	48	48	48
7219	735	735	1
7220	1561	1561	6692
7221	180	2	2064
7222	2362	2362	1
7223	71	71	3405
7224	7224	7224	5996
7225	7225	7225	696
7226	441	441	5789
7227	3217	3217	3217
7228	46	46	1
7230	1477	1	1477
7231	3980	3980	6842
7232	20	1	5939
7233	124	124	4181
7234	11	11	2438
7235	4282	3312	4282
7236	7236	2193	4194
7237	94	94	5904
7238	66	66	5125
7239	7239	54	2977
7240	2698	2698	7177
7243	376	1	1
7244	492	492	492
7245	3648	2069	3648
7246	180	2	2399
7247	3221	3221	3221
7248	646	646	2238
7249	959	2	959
7250	11	11	2381
7251	349	349	349
7252	4416	4416	4416
7253	2	2	1
7254	2	2	4366
7255	1372	1372	1372
7256	669	2	669
7257	1307	1307	1
7259	718	718	718
7260	981	2	4563
7261	488	157	4640
7262	23	23	2873
7263	110	110	3457
7264	54	54	5090
7265	186	186	186
7266	118	118	7046
7267	162	162	3295
7268	4737	4737	4737
7269	248	248	5027
7270	1220	1	408
7271	1145	2	1
7272	7272	7272	1788
7273	446	446	4735
7274	2	2	1
7275	1680	1	1
7276	159	159	6654
7277	4687	4687	4687
7278	657	262	5636
7279	657	262	1548
7280	7280	282	3826
7281	912	162	2601
7283	900	900	1
7284	1428	170	5830
7285	520	520	7190
7286	4652	1	4652
7288	4996	2	4996
7289	5303	5303	1
7290	1383	1383	1383
7292	131	71	7023
7294	683	2	4607
7295	1	1	4611
7296	197	197	4873
7297	7297	7297	6032
7298	7298	7298	6570
7299	1964	262	1
7300	5093	5093	6983
7301	424	424	6456
7302	3519	3519	3519
7303	1018	2	3687
7306	1030	1030	6135
7307	111	2	3282
7308	848	848	6299
7309	7309	4056	4056
7310	7310	2	5757
7311	20	1	7142
7312	7312	7312	945
7313	7313	5376	5376
7314	5138	5138	5138
7315	7315	789	5694
7316	424	424	424
7317	2	2	1
7318	1711	364	1711
7319	61	61	4456
7320	4641	11	4641
7321	11	11	6696
7322	89	89	89
7323	1680	1	3052
7325	11	11	1180
7326	108	23	2479
7327	369	369	369
7328	7328	7328	1
7330	1441	380	2397
7331	1465	357	5111
7333	1860	1860	1860
7334	26	26	6379
7335	46	46	7228
7336	111	2	6468
7337	381	381	4171
7338	1534	1534	1534
7339	1	1	2946
7340	1	1	4505
7341	1052	23	5315
7342	1027	170	2185
7343	330	330	1
7344	2680	2680	3323
7345	149	149	1350
7346	111	2	4488
7347	2415	2415	6218
7348	78	2	630
7349	1441	380	1441
7350	5291	5291	6662
7351	4577	1712	4577
7352	2	2	7254
7353	7353	7	6490
7354	1293	1293	1293
7355	1876	1876	5585
7356	1336	676	5935
7357	700	700	2991
7359	3467	3467	3467
7360	337	46	2137
7361	145	2	1
7362	611	611	3089
7363	1765	1765	3707
7364	2898	2898	2898
7365	3168	19	4443
7366	469	469	6037
7367	2718	225	2718
7368	2362	2362	7222
7369	1222	1222	1
7370	54	54	4487
7371	3321	2	3321
7372	7372	677	5852
7373	248	248	4519
7374	907	907	4351
7375	261	2	1198
7377	4137	263	4137
7380	789	789	6737
7381	11	11	1180
7382	6402	933	1
7383	7383	2	2049
7384	17	17	1
7385	1154	1154	1154
7386	817	2	5127
7387	455	455	5827
7388	1144	526	5919
7389	1	1	3722
7390	5302	5302	5302
7391	282	282	1466
7392	2180	2	1
7393	7393	7393	4315
7394	3770	112	3770
7395	657	262	4312
7396	145	2	4311
7397	2345	2345	6471
