PID	PGID	SID	PPID
5979	89	89	2861
5981	5981	1592	1885
5982	81	81	1919
5983	138	138	138
5984	89	89	4921
5985	511	1	5394
5986	5986	12	757
5988	2604	2604	2604
5989	5989	5989	605
5991	2413	2413	3756
5992	5992	5992	1054
5993	723	723	1
5994	2912	2912	5224
5995	1514	1514	5142
5996	62	12	3314
5997	1778	170	1778
5998	2186	2186	5562
5999	16	16	4946
6000	1078	1	3774
6001	6001	16	3017
6002	1597	197	4911
6003	317	317	317
6004	3966	814	3966
6005	16	16	1347
6006	3	3	4730
6007	79	79	79
6008	6008	6008	3627
6009	475	475	4301
6011	3290	3290	4748
6012	12	12	2406
6013	1597	197	4427
6014	6014	6014	5651
6015	3	3	5220
6016	4221	4221	1
6017	6017	6017	1
6018	102	102	2130
6019	219	219	1
6020	1085	3	3432
6022	1342	1342	2234
6023	1014	1014	5080
6024	2381	2381	4628
6025	1	1	952
6026	4344	960	5658
6027	4389	4389	4416
6028	3496	9	3496
6029	1	1	1
6031	38	10	5802
6032	1373	114	1
6033	2086	2086	5123
6034	6034	3293	3293
6035	384	384	3983
6036	1060	16	1060
6037	497	497	1976
6038	3234	3	1
6040	9	9	2498
6041	227	227	4564
6042	6042	619	4652
6043	427	427	5836
6044	62	12	1
6045	3	3	3185
6046	182	3	2769
6047	227	227	1120
6048	6048	12	2047
6049	218	1	3794
6050	6050	6050	5812
6051	91	91	4101
6052	16	16	539
6053	25	25	313
6054	1	1	4274
6055	1961	1	1
6056	25	25	1
6057	6057	6057	3799
6059	1920	303	1920
6060	229	229	4781
6061	25	25	3763
6062	6062	764	2348
6063	3	3	3732
6065	1966	1966	4750
6066	4821	1070	4821
6067	3611	3611	5461
6068	8	8	3943
6069	89	89	807
6070	1135	1135	1135
6071	2923	2923	4959
6073	62	12	1933
6076	551	551	1
6077	1807	8	5693
6078	1358	1358	1358
6079	9	9	5065
6080	2902	2902	2902
6081	1039	89	2906
6082	3	3	4555
6083	1597	197	6013
6084	1873	1873	1873
6085	832	24	1
6087	3	3	5015
6088	1496	1496	1
6089	6089	3	3280
6090	384	384	4267
6091	669	669	669
6092	89	89	5571
6093	238	238	5087
6094	3	3	3384
6095	6095	6095	1258
6096	318	238	2606
6097	2064	78	5560
6099	1524	1524	1524
6100	1403	1403	1
6101	1247	1247	4305
6103	4669	4669	4669
6105	2424	2424	2869
6106	126	3	3604
6107	142	142	2192
6108	78	78	2646
6109	25	25	4495
6110	1412	25	4626
6111	25	25	1
6112	2630	114	3512
6113	6113	1934	3151
6114	124	124	5384
6115	6115	6115	3622
6118	6118	1	3170
6119	210	210	1
6120	6120	6120	5552
6121	9	9	1485
6122	1884	1884	1884
6123	968	968	1
6125	790	790	790
6126	2140	2140	4926
6127	1	1	5737
6128	6128	6128	4538
6130	340	125	3878
6131	6131	3	1059
6132	6132	1966	6065
6133	6133	6133	4531
6134	1	1	3334
6135	170	170	4539
6138	6138	6138	2432
6140	153	1	3548
6141	2450	2450	2450
6143	6143	6143	2230
6144	6144	86	4460
6145	62	12	4978
6146	294	294	1
6148	479	479	479
6149	6149	6149	1
6150	4171	4171	4171
6151	133	133	4478
6153	6153	6153	3699
6154	2431	1236	2149
6155	1643	1643	1
6156	6156	5291	5924
6157	6157	6157	3904
6158	170	170	4780
6159	16	16	5540
6160	8	8	1
6161	8	8	5497
6162	8	8	3936
6163	1322	1322	1322
6165	1833	1	4458
6166	388	388	1973
6167	3	3	3423
6168	671	24	1
6169	106	4	4718
6170	1	1	5687
6171	6171	1188	1188
6172	8	8	1
6173	2468	25	4398
6174	6174	3	5260
6175	411	25	2932
6176	6176	390	4030
6177	196	196	1
6178	4106	1	1
6179	1148	1148	1148
6180	2204	2204	3434
6181	849	849	3262
6182	6182	6182	2675
6183	3	3	4618
6185	1051	1051	4941
6186	2212	2212	4214
6187	6187	6187	2685
6188	6188	6188	5118
6189	1	1	1837
6190	199	199	199
6192	16	16	1246
6193	1	1	1
6194	1040	1	1040
6195	1	1	452
6196	577	577	1657
6197	3	3	3505
6199	6199	602	2102
6200	1683	1683	1683
6201	497	497	5684
6202	6202	1528	3798
6203	1518	1518	4812
6204	4635	4635	4635
6205	669	669	5345
6206	922	142	980
6207	6207	6207	4599
6208	4330	4330	4330
6209	6209	6209	3013
6211	182	3	1
6212	6212	2440	5459
6214	6214	520	520
6215	1004	4	3075
6216	80	80	80
6217	1107	1107	2919
6218	8	8	2816
6219	334	1	334
6220	2975	151	4388
6221	563	563	3922
6222	183	183	3999
6224	6224	6224	5837
6225	102	102	3899
6226	6226	6226	1
6227	2535	2535	2535
6228	96	3	4982
6229	6229	6229	1775
6230	960	960	3817
6231	208	10	208
6232	8	8	1
6233	1729	113	1
6234	994	25	994
6236	6236	6236	4661
6237	2157	2157	2157
6238	497	497	6037
6239	6239	6239	1
6240	388	388	1973
6241	218	1	2602
6242	1766	1766	1
6243	138	138	1
6244	2333	2333	2333
6245	6245	6245	1960
6246	177	3	5141
6248	6248	3	1414
6249	333	25	333
6250	62	12	1
6251	6251	16	1347
6252	170	170	4896
6253	16	16	5577
6254	1373	114	114
6255	6255	6255	1
6256	6256	6256	4280
6257	3234	3	6038
6258	6258	25	5149
6259	239	239	4827
6260	530	530	997
6262	1141	1141	4204
6263	3	3	5115
6264	6264	6264	5428
6265	86	86	1
6267	6153	6153	6153
6269	6269	1967	1
6270	182	3	4869
6271	544	8	729
6272	1597	197	1597
6273	6273	4547	4547
6274	1873	1873	6084
6275	178	3	130
6276	384	384	1
6278	16	16	1
6280	6280	6280	5862
6281	6281	6281	2235
6282	700	700	2710
6283	6283	4	3436
6284	1284	325	5094
6285	6285	25	1
6286	602	602	1998
6287	1171	1	1171
6288	1	1	3519
6289	208	10	208
6290	2151	113	2614
6291	6291	6291	3265
6292	182	3	5411
6295	6295	24	1
6296	96	3	4073
6297	1247	1247	5500
6298	96	3	4982
6299	219	219	4577
6300	6300	125	3498
6302	388	388	3793
6303	8	8	4473
6304	6304	6304	1
6305	822	822	2884
6307	3	3	1
6308	43	10	4951
6310	3611	3611	6067
6311	6311	359	4722
6312	2950	24	2950
6313	126	3	3280
6314	1	1	929
6315	2198	2198	1
6316	6316	6316	2119
6318	177	3	1989
6319	6319	170	1315
6320	1	1	604
6321	6321	6321	4693
6322	6322	9	1962
6324	120	120	1838
6325	218	1	3232
6326	723	723	4393
6328	6328	3	3271
6329	585	9	3890
6331	6331	227	3430
6332	6212	2440	5459
6333	6333	4104	1
6334	6334	6334	1913
6336	3813	3813	3813
6337	196	196	1329
6338	89	89	2206
6339	1002	4	4700
6340	62	12	4466
6342	3848	3848	3848
6343	6343	6343	5899
6344	170	170	2287
6345	1056	9	5757
6346	238	238	4406
6347	475	475	5054
6348	456	456	2395
6349	4679	1247	4679
6350	3974	3974	5165
6351	6351	6351	1458
6352	1914	81	4004
6353	132	1	1
6354	302	302	302
6356	8	8	748
6357	359	359	5145
6358	6358	6358	864
6359	10	10	3095
6360	6360	9	2358
6361	182	3	523
6362	80	80	6216
6363	3005	3005	5752
6364	1636	1636	5937
6365	827	827	2182
6367	218	1	1257
6368	99	1	5820
6369	1778	170	1778
6370	827	827	5536
6371	5772	164	5772
6372	6372	6372	5256
6373	6373	960	1
6374	479	479	1
6375	9	9	460
6377	1094	1094	4632
6378	411	25	4421
6379	6379	1	1
6380	1745	724	3154
6381	196	196	4637
6382	1078	1	5973
6383	243	243	1
6384	25	25	2605
6386	3413	3	3413
6387	1613	1613	1613
6388	1123	1123	1123
6390	1002	4	1
6391	4	4	767
6392	2960	2960	2960
6393	4660	4660	4660
6394	1078	1	6382
6395	2463	9	4103
6397	6397	974	974
6398	8	8	796
6399	444	444	3258
6401	153	1	5768
6402	1929	427	1929
6403	6403	6403	2033
6404	1	1	5372
6405	133	133	2599
6406	6406	24	671
6407	1167	1167	1167
6408	936	936	3885
6409	3	3	2261
6410	659	125	1558
6411	388	388	3179
6412	3904	3904	3904
6413	1181	758	3207
6414	147	147	1
6415	6415	6415	3876
6416	910	910	5155
6417	6417	6417	1941
6418	6418	227	1
6419	1284	325	5140
6420	827	827	6370
6421	182	3	1413
6422	182	3	5730
6423	1	1	3146
6424	8	8	3734
6425	3	3	6263
6426	2472	2472	2472
6427	3813	3813	5072
6428	3810	3810	5404
6429	6429	3810	6428
6430	16	16	1
6431	2736	2736	4450
6432	91	91	5225
6433	471	471	471
6434	659	125	6410
6435	2324	2324	1
6436	182	182	4098
6437	166	166	2133
6438	2147	2147	5385
6439	322	322	4195
6440	6440	125	3203
6441	1	1	4089
6442	6442	125	5147
6444	1	1	3094
6445	25	25	4140
6446	1517	81	5674
6447	35	35	35
6448	6448	497	1976
6449	1	1	5828
6450	2126	2126	2126
6451	595	4	3797
6452	1974	1974	4109
6453	6453	6453	5669
6454	570	570	4047
6455	3351	3351	3351
6456	1264	9	1
6457	1746	1746	1746
6458	1300	1300	1300
6459	16	16	2976
6460	91	91	5225
6461	160	25	5268
6462	6462	6462	1
6463	6463	6463	5059
6464	6464	3	4982
6466	1613	1613	4841
6467	9	9	1962
6468	3	3	6020
6469	1884	1884	5932
6470	6470	6470	2809
6471	6471	6471	287
6472	6472	6472	5736
6473	9	9	4133
6475	511	1	2684
6477	1418	1418	1418
6478	6478	3	6472
6479	6479	6479	5905
6481	8	8	1
6482	6482	97	3534
6483	6483	30	5009
6484	1852	125	5842
6485	60	60	5602
6486	238	238	4310
6487	151	151	645
6488	827	827	1
6489	6489	6489	4609
6490	619	619	4629
6491	322	322	4195
6492	1907	1907	1907
6493	2579	2579	2579
6494	6494	1	1285
6495	137	137	1751
6496	1078	1	6368
6498	3	3	409
6499	6499	6499	4927
6500	6500	6500	6377
6501	6501	6501	1809
6502	5360	5360	5360
6503	628	3	5787
6504	178	3	5036
6505	1284	325	6419
6507	43	10	1794
6508	1906	1906	1906
6509	5064	98	5064
6510	3	3	4759
6511	426	426	5442
6512	1500	1500	1
6513	5534	746	5909
6514	8	8	1626
6515	99	1	5820
6516	4786	243	1
6517	6517	1906	1906
6518	3904	3904	3904
6519	747	8	5114
6520	6520	2716	2716
6521	6521	6521	5395
6522	6522	6522	1
6523	3805	3805	5748
6524	475	475	4970
6525	5068	5068	5068
6526	6526	6526	5349
6527	9	9	3127
6528	6528	1333	4084
6530	6530	6530	1
6531	325	325	1
6532	1247	1247	6101
6533	25	25	1
6534	6534	6534	4781
6535	6535	6535	1971
6536	3299	3299	1
6537	1247	1247	5925
6538	9	9	2728
6539	6539	6539	1698
6540	1003	1003	3080
6541	6541	6541	2433
6542	210	210	2885
6544	2160	2160	2160
6545	388	388	1
6546	6546	137	4385
6547	472	3	3374
6548	3582	3582	3582
6550	6550	6550	1
6551	1181	758	5954
6552	3250	3250	3250
6553	1694	1	4797
6554	2176	2176	2176
6555	4820	2757	4820
6556	6556	6556	6320
6558	3974	3974	5165
6559	6559	1316	1316
6560	6560	6560	3593
6561	16	16	4244
6562	168	168	5003
6563	6563	3	5915
6564	9	9	3575
6565	733	9	733
6566	1436	1436	5795
6567	6567	1415	4650
6568	1359	16	4447
6569	386	386	600
6570	99	1	1
6571	102	102	6115
6572	696	696	1
6573	34	34	3273
6574	3	3	4170
6575	6575	6575	4331
6577	1568	1568	5252
6578	16	16	5040
6579	6579	6579	3856
6581	126	3	4968
6582	6582	6582	3974
6583	6583	6583	5579
6584	1938	1938	4642
6585	25	25	3790
6586	897	897	1
6587	6587	238	6093
6588	6199	602	6199
6589	37	37	4354
6590	6590	6590	1
6591	876	876	4401
6592	6592	6592	820
6593	1601	10	4377
6594	1	1	4837
6595	1247	1247	1
6596	6596	6596	2514
6597	1233	1233	1
6598	4660	4660	6393
6599	6599	6599	1
6600	6600	2781	1
6601	6601	6601	4621
6602	160	25	3769
6603	2850	3	4961
6605	764	764	4177
6606	2658	2658	2658
6607	386	386	1
6609	1015	1015	3862
6610	1373	114	6032
6611	264	264	2645
6612	4786	243	6516
6613	3335	150	3335
6614	827	827	2739
6615	608	608	4216
6616	1141	1141	1
6617	9	9	3467
6618	1805	12	1
6620	1431	1431	4218
6621	8	8	1781
6622	3611	3611	6067
6623	6623	6623	5327
6624	3137	34	5697
6625	6625	6625	3657
6626	1436	1436	5168
6627	183	183	4093
6629	3806	3806	3806
6630	919	919	919
6632	608	608	5682
6633	1590	12	5301
6634	1766	1766	6242
6635	2381	2381	6024
6636	1694	1	2818
6637	1	1	5415
6638	1324	1	3021
6639	6639	6639	5150
6640	2333	2333	6244
6642	4859	4859	5723
6643	764	764	764
6645	6645	6645	5338
6646	340	125	6130
6647	1284	325	1759
6648	551	551	551
6650	1644	1644	6138
6651	8	8	3704
6652	245	245	3724
6653	177	3	923
6654	83	83	3874
6655	2381	2381	4623
6656	390	390	5617
6657	1597	197	5066
6658	6658	6658	4422
6659	628	3	3517
6660	6660	6660	1961
6661	8	8	4381
6662	3	3	1
6663	3856	3	6579
6664	81	81	590
6666	35	35	5710
6667	34	34	4379
6668	1247	1247	2461
6669	3810	3810	6429
6670	2894	2894	2894
6671	6671	6671	1
6672	18	18	5290
6673	322	322	322
6674	1167	1167	6407
6675	2175	2175	2175
6676	6676	2605	2605
6678	16	16	5024
6679	170	170	2365
6681	6681	6681	4723
6682	9	9	3826
6683	182	3	2092
6684	1	1	2685
6685	1171	1	1
6686	1078	1	856
6687	511	1	1
6688	6688	6688	814
6689	6689	6689	141
6690	1039	89	6338
6691	1182	1182	3565
6692	89	89	5651
6693	6693	303	303
6694	475	475	4301
6695	132	1	1381
6696	3	3	3220
6697	1002	4	5126
6699	263	263	5694
6700	6700	6700	6648
6701	6701	6701	4869
6702	98	98	3126
6703	99	1	6000
6704	1517	81	4430
6705	6705	6705	5280
6706	50	1	3748
6707	1	1	465
6708	62	12	5047
6709	1170	1170	1901
6710	60	60	3427
6711	6711	6711	4054
6712	384	384	2397
6713	6713	6713	6364
6716	5505	388	3179
6717	6717	6717	471
6718	6718	6718	6625
6719	6719	6719	931
6720	263	263	6699
6721	3034	3034	4152
6722	221	221	4947
6723	838	113	6290
6724	4	4	903
6725	3483	3483	1
6726	8	8	2816
6727	43	10	1794
6728	12	12	5193
6729	60	60	6485
6730	6730	386	5516
6731	6731	1	5764
6732	497	497	4041
6733	484	34	484
6734	124	124	2053
6735	6735	6735	3648
6736	62	12	1103
6737	3	3	6015
6738	1514	1514	4524
6739	9	9	2732
6740	160	25	2024
6741	1051	1051	1051
6742	1153	4	4324
6743	178	3	1
6745	1954	960	1954
6746	658	658	4727
6747	4672	317	5629
6748	3	3	4318
6749	6749	4903	1
6750	1017	1017	1017
6751	2286	2286	5007
6752	525	34	5194
6753	1496	1496	1
6754	1464	12	1068
6755	6755	764	1869
6756	6756	6756	1855
6759	3	3	5355
6760	62	12	1066
6761	716	716	716
6762	4594	239	4594
6763	1961	1	1961
6764	6764	6764	3399
6765	628	3	947
6766	3039	503	5761
6768	6768	170	2256
6769	8	8	8
6770	827	827	2739
6771	730	18	4558
6772	113	113	1
6773	16	16	2924
6774	2053	124	4178
6775	1914	81	3211
6776	1549	1549	3696
6777	99	1	5235
6778	106	4	4718
6779	1051	1051	3076
6780	866	102	1
6781	814	814	6489
6782	3	3	2785
6783	2334	2334	4587
6785	2491	2491	2491
6786	2791	2791	1
6787	9	9	339
6788	2212	2212	6186
6789	6789	6789	5369
6790	6790	6790	3636
6791	6791	6791	5542
6792	436	3	307
6793	6793	6793	1579
6794	1597	197	6083
6795	1517	81	4430
6796	4786	243	6612
6797	210	210	3051
6798	922	142	6206
6800	9	9	2954
6801	659	125	6434
6802	1	1	4213
6803	132	1	6133
6804	1330	1330	1330
6806	1373	114	3456
6807	2969	2969	2969
6808	689	689	689
6809	6809	1342	1
6810	6264	6264	6264
6811	1956	1956	5870
6812	1403	1403	1
6813	795	795	4855
6814	427	427	1
6815	1449	1449	1449
6816	102	102	4993
6817	3	3	2935
6818	6017	6017	6017
6819	6819	2103	1
6821	3590	3590	1
6822	12	12	5193
6823	6823	6017	6818
6824	3611	3611	6067
6825	1373	114	6610
6826	6826	6826	1627
6827	6827	6827	698
6828	1907	1907	1907
6829	218	1	3232
6830	164	164	2399
6831	137	137	2179
6832	2086	2086	6033
6833	793	25	5460
6834	730	18	295
6835	521	137	3121
6836	99	1	4508
6837	838	113	5528
6838	337	337	337
6839	6839	16	4081
6840	1606	3	1606
6841	9	9	4875
6842	3286	497	6201
6843	3234	3	4856
6844	3	3	801
6845	359	359	1274
6846	2015	764	5754
6847	1934	1934	1
6848	1825	1825	2527
6849	4106	1	5297
6850	1039	89	6338
6851	832	24	832
6852	610	610	1
6853	632	9	4536
6854	63	63	63
6855	371	371	1693
6856	374	374	1
6857	3611	3611	6824
6858	2630	114	3512
6859	3137	34	5697
6860	6860	6860	5086
6861	1548	386	1548
6862	6862	2198	2198
6863	126	3	3604
6864	1	1	6707
6865	1897	1897	3353
6866	2960	2960	6392
6867	96	3	6228
6868	1480	1480	3621
6869	3693	3693	3693
6870	3	3	2422
6872	1145	287	5762
6873	6873	2270	1
6874	6730	386	4517
6875	39	39	833
6876	3	3	1
6877	3	3	3732
6878	86	86	6265
6879	754	12	754
6880	16	16	3785
6881	2348	764	2348
6882	6882	9	5757
6883	1228	1228	1228
6884	6884	1334	1334
6885	792	792	2776
6886	170	170	4277
6888	6888	6888	6634
6889	62	12	2406
6890	2064	78	5891
6891	2198	2198	2198
6892	1961	1	1961
6893	1101	1101	3383
6894	6894	6894	6026
6895	3	3	5951
6897	2348	764	1
6898	6898	331	612
6899	364	364	364
6900	6900	1153	1153
6902	2151	113	5819
6903	1264	9	6456
6904	8	8	5189
6905	1597	197	6013
6906	16	16	1347
6907	1778	170	1778
6908	2290	2290	2290
6909	1852	125	4976
6910	3	3	352
6911	6911	6911	6202
6912	1862	113	5046
6913	25	25	3914
6914	6914	1	5437
6915	4	4	4112
6916	1	1	2685
6917	4672	317	4672
6918	2381	2381	4628
6919	1188	1188	6171
6920	50	1	6706
6922	6922	6922	6862
6923	80	80	3422
6924	102	102	3318
6925	206	206	206
6926	374	374	1
6927	178	3	6504
6928	2402	227	3430
6930	9	9	1
6931	1182	1182	1182
6932	16	16	1112
6933	6933	6933	5363
6934	609	609	4180
6935	910	910	3499
6936	151	151	6462
6938	436	3	6792
6939	5331	3452	5331
6940	6940	6940	1532
6941	16	16	467
6942	386	386	6501
6943	1833	1	1833
6944	8	8	6661
6945	384	384	4625
6946	3293	3293	4741
6947	227	227	1
6948	1081	1081	2211
6949	6949	6949	4231
6950	1301	1301	1301
6951	1	1	1088
6952	384	384	4267
6953	196	196	1
6954	1	1	3842
6955	108	108	108
6958	511	1	3334
6959	910	910	6935
6960	3630	3630	3630
6961	2990	2990	1
6962	1138	16	5164
6963	1735	3	6270
6964	1464	12	6754
6965	1541	1541	1541
6968	62	12	5327
6969	3005	3005	5157
6970	2725	227	2725
6971	218	1	5764
6972	1023	1023	1023
6974	2381	2381	6024
6975	34	34	2880
6976	6976	6976	6244
6977	8	8	1
6978	795	795	1
6979	3	3	1
6980	6980	6980	5186
6981	182	3	6046
6982	3233	3233	3233
6983	3	3	1890
6984	2424	2424	2869
6985	3037	78	3037
6986	6269	1967	6269
6988	3143	12	3143
6989	1	1	6684
6990	2147	2147	4015
6991	6991	25	4086
6992	4709	4709	4709
6994	3	3	5699
6995	16	16	4447
6996	2289	2289	2289
6997	6997	1	1788
6998	3813	3813	5072
6999	1633	138	3927
7001	7001	7001	317
7002	170	170	1280
7003	137	137	6495
7004	1101	1101	3210
7006	4221	4221	1
7007	384	384	1
7008	2571	2571	3905
7009	2169	2169	2803
7010	610	610	6852
7011	3	3	4497
7012	7012	2290	2290
7013	16	16	4862
7015	2819	2819	4817
7016	7016	7016	3280
7017	696	696	2913
7018	1373	114	6806
7019	7019	7019	5885
7020	9	9	5440
7021	577	577	4386
7022	682	682	3755
7023	7023	7023	2459
7024	479	479	993
7026	7026	7026	1280
7027	2157	2157	6237
7030	183	183	3999
7031	1743	125	1743
7032	229	229	6060
7033	371	371	5774
7034	974	974	6397
7035	185	185	185
7036	99	1	1
7037	163	163	163
7038	1738	1738	6321
7039	7039	7039	5885
7040	484	34	5857
7041	2074	1	5361
7042	1264	9	5356
7043	1	1	6127
7045	99	1	5277
7046	944	944	1
7047	326	326	326
7048	317	317	1772
7049	3	3	6275
7050	196	196	3516
7051	3299	3299	6536
7052	9	9	3675
7053	7053	7053	481
7054	427	427	1780
7055	7055	7055	4636
7056	9	9	6617
7057	1171	1	4531
7058	511	1	5394
7059	1825	1825	2801
7060	16	16	5577
7061	1	1	3884
7062	3537	3537	3537
7064	7064	7064	1
7065	1002	4	2121
7067	1228	1228	6883
7068	2963	2963	1
7069	472	3	1
7070	238	238	5946
7071	239	239	3083
7072	776	1	1
7074	388	388	2934
7075	132	1	3808
7077	102	102	4316
7078	530	530	5621
7079	1541	1541	6965
7080	1166	669	4612
7081	9	9	5643
7082	163	163	163
7083	360	125	6440
7084	1606	3	6748
7085	6482	97	6482
7086	7086	609	3201
7087	81	81	1077
7089	1568	1568	4429
7090	3372	9	2728
7091	1004	4	3075
7092	7092	1115	1
7093	102	102	4712
7095	96	3	4073
7096	89	89	4514
7097	267	3	2600
7098	9	9	2926
7099	177	3	3155
7100	317	317	5504
7101	7101	7101	679
7102	3728	16	3728
7103	3611	3611	5792
7104	521	137	1
7105	436	3	2899
7106	7106	7106	5121
7107	81	81	3573
7109	1289	1289	5185
7110	809	809	809
7111	359	359	3096
7112	764	764	1
7113	2850	3	2850
7114	3	3	5075
7115	3693	3693	5645
7116	3216	3	3216
7117	730	18	2260
7118	1141	1141	6616
7120	2822	2822	5144
7121	9	9	6541
7122	7122	1500	1
7124	9	9	2339
7125	3140	3140	3140
7126	231	231	1895
7127	8	8	3340
7128	7128	229	6060
7129	5848	5848	5848
7130	3244	3244	3244
7131	8	8	2927
7132	7132	7132	5877
7133	3	3	1
7134	16	16	1384
7135	8	8	6621
7136	219	219	5624
7137	1166	669	1905
7138	3039	503	5761
7139	114	114	5923
7140	966	1	1806
7141	822	822	1
7142	62	12	1948
7143	89	89	3181
7144	628	3	6659
7146	99	1	4508
7147	7147	7147	4373
7148	2098	2098	1
7149	2212	2212	5446
7150	7150	2902	2902
7152	196	196	1
7153	25	25	1
7155	3919	3919	3919
7156	7156	3	1089
7157	841	841	5241
7158	696	696	5681
7159	1745	724	4789
7160	7160	7160	5939
7161	6153	6153	6267
7162	4859	4859	5723
7163	3	3	4113
7164	544	8	5311
7165	264	264	264
7166	1	1	1943
7167	426	9	4749
7168	1053	79	3804
7169	1597	197	3489
7170	81	81	5652
7171	1732	1732	1
7172	287	287	5199
7173	7173	1300	1300
7174	776	1	6592
7175	546	546	3309
7176	1264	9	1965
7177	1735	3	5457
7178	1568	1568	4965
7179	1891	113	3553
7180	7180	7180	2503
7181	81	81	6352
7182	3002	3002	3002
7183	7183	3	1
7184	1138	1138	1138
7185	3234	3	6843
7186	80	80	5256
7187	317	317	3470
7188	2184	2184	2184
7189	102	102	1
7190	239	239	5627
7191	18	18	4315
7193	1436	1436	5795
7194	822	822	6305
7195	1	1	6731
7196	1	1	3072
7197	196	196	5763
7198	34	34	2442
7199	2891	325	2891
7200	7200	1	1767
7201	7201	7201	1
7202	39	39	2148
7203	102	102	4376
7204	3566	238	3566
7205	1480	1480	3621
7206	124	124	6114
7208	3	3	3636
7209	1247	1247	6595
7210	1320	1320	1320
7212	7212	196	4336
7213	97	97	5436
7214	1148	1148	6179
7215	8	8	8
7216	3	3	1205
7217	7217	479	1501
7218	7218	1130	1130
7219	1403	1403	6812
7220	1107	1107	6217
7221	1263	37	4518
7222	1161	4	4250
7223	7223	7223	3281
7224	1008	1	1008
7225	7225	7225	6134
7226	4186	4186	4186
7227	1590	12	1590
7228	8	8	173
7229	3617	8	3617
7230	1107	1107	1
7231	7231	7231	6020
7232	7232	138	5944
7233	7233	163	7037
7234	2901	2901	1
7235	170	170	5741
7237	2184	2184	7188
7238	2687	2687	2687
7239	265	265	1
7240	4928	8	1
7241	6181	849	6181
7242	1188	1188	6171
7243	218	1	6367
7244	1004	4	3075
7245	1188	1188	6919
7247	511	1	3487
7248	1500	1500	1
7251	9	9	7098
7253	89	89	5984
7254	4786	243	1
7256	1327	1327	6791
7257	196	196	3369
7259	1412	25	1412
7261	6187	6187	6187
7262	1532	37	6940
7263	7263	7263	3895
7264	7264	3545	3545
7265	7265	7265	1
7266	1	1	6287
7268	723	723	2679
7269	1150	168	2436
7270	3074	3074	3074
7271	7271	7271	1706
7272	62	12	6048
7273	170	170	2084
7274	7274	7274	3209
7275	3286	497	3286
7276	62	12	6250
7277	7277	113	4523
7278	510	510	2427
7279	1138	16	3308
7280	1	1	3564
7281	1264	9	5850
7282	25	25	2624
7283	501	501	501
7284	654	654	654
7285	9	9	3575
7287	669	669	6205
7288	906	906	906
7290	7290	7290	2794
7291	318	238	2838
7292	7292	7292	1616
7293	359	359	6845
7294	1872	1872	5099
7295	1138	1138	1138
7296	1014	1014	3603
7297	1284	325	6284
7298	3234	3	6257
7299	16	16	5770
7300	3253	3253	3253
7302	3	3	4845
7303	822	822	4419
7304	86	86	6265
7305	730	18	5841
7306	1891	113	5628
7307	238	238	2768
7308	102	102	2130
7309	3582	3582	3582
7310	3490	170	3490
7311	390	390	6176
7312	81	81	6664
7315	359	359	3779
7316	97	97	97
7317	99	1	3703
7318	2465	12	2465
7319	1	1	3986
7320	2081	3	2081
7321	2901	2901	1
7322	671	24	1
7323	826	3	4345
7324	814	814	4609
7325	3	3	6979
7326	7326	1518	5120
7327	1644	1644	1
7328	4868	4868	4868
7329	1115	1115	1
7330	4621	4621	6601
7331	6539	6539	6539
7332	1	1	5570
7333	16	16	2139
7335	7335	7335	5568
7337	185	185	5238
7338	2901	2901	7234
7339	62	12	1933
7340	102	102	1
7341	239	239	4827
7342	7342	1706	7271
7343	3005	3005	5157
7344	1110	1110	1110
7345	2186	2186	5998
7346	25	25	1
7347	196	196	4336
7348	264	264	264
7349	2569	2569	2569
7350	1064	1064	1064
7351	8	8	2942
7352	1116	1116	1627
7353	7353	8	344
7354	62	12	2406
7356	81	81	1854
7357	3	3	4550
7359	7359	7359	2826
7360	2424	2424	2424
7361	8	8	1807
7362	4889	427	4889
7364	471	471	3990
7365	2186	2186	2186
7366	47	24	5456
7367	420	420	420
7368	3	3	4042
7370	1	1	7196
7371	238	238	5148
7372	86	86	6789
7373	7373	7373	4143
7374	1974	1974	3957
7375	2333	2333	6640
7376	7376	7376	5326
7377	1825	1825	2527
7380	218	1	2469
7381	81	81	590
7382	1148	1148	7214
7383	632	9	632
7384	2373	2373	4696
7385	62	12	7142
7386	7386	1	6140
7387	1418	1418	5071
7388	7388	7388	1
7389	3	3	1890
7390	99	1	7317
7391	2147	2147	2147
7392	7392	2131	2131
7393	3	3	4484
7394	239	239	4599
7395	1436	1436	1436
7396	776	1	1
7397	1793	9	1793
7398	1412	25	7259
7400	47	24	1019
7401	585	585	585
7402	826	3	6876
7403	433	433	4755
7404	2174	2174	4211
7405	4811	4811	4811
7406	16	16	3277
7407	196	196	7212
7408	1518	1518	4812
7409	511	1	5985
7410	1897	1897	1
7411	1633	138	3800
7412	99	1	6515
7413	221	221	4947
7414	628	3	6659
7415	669	669	1
7416	105	105	1119
7418	7418	7418	1293
7419	3	3	3849
7420	62	12	1
7421	388	388	2934
7422	7422	318	1
7423	7423	39	2148
7424	1039	89	5651
7425	3	3	4782
7426	1	1	465
7427	7427	7427	5148
7428	239	239	2005
7429	25	25	7346
7430	98	98	2109
7431	8	8	2816
7432	16	16	3147
7433	2716	2716	2716
7434	5468	137	5468
7437	113	113	6290
7438	827	827	827
7439	790	790	6125
7440	1170	1170	1170
7442	1	1	3605
7443	2198	2198	1
7444	1284	325	5140
