PID	PGID	SID	PPID
2661	219	219	2236
2663	1515	1515	2140
2665	2665	2665	1
2666	1760	18	1983
2667	2667	2667	1487
2668	1435	1435	1435
2669	2669	2669	377
2670	2670	2670	1
2671	2671	2671	1
2672	170	170	1
2673	1836	525	2515
2675	2675	43	363
2679	2679	219	2236
2680	2680	2680	1
2681	692	692	2589
2682	2682	2682	687
2684	2684	2684	1062
2685	427	427	427
2686	332	2	1839
2687	2687	2687	1
2689	466	2	466
2691	43	43	414
2692	2692	1	1
2693	2693	2693	1
2694	2694	2694	1
2696	17	17	2659
2698	186	101	1900
2699	301	1	628
2700	2700	2700	33
2702	2702	1751	1751
2703	406	406	866
2708	1142	1142	1
2709	2709	2709	822
2711	2711	2711	1
2713	2713	2713	945
2714	2714	201	1
2723	11	11	222
2724	2724	2724	1
2726	231	231	231
2727	427	427	2685
2728	2728	2728	1111
2731	2731	39	1901
2732	2732	2732	2134
2733	66	66	1422
2735	2735	2735	1
2737	2737	1	747
2738	18	18	906
2739	2739	2739	1251
2741	14	14	2214
2742	2742	2742	1560
2745	2877	908	1
2746	2746	2746	2258
2747	2747	2747	1
2749	22	22	478
2750	1438	1	1269
2751	1	1	609
2753	2753	2753	1
2754	2754	333	2616
2755	2755	2755	2491
2756	2756	1	2362
2757	2757	2757	1
2758	2758	1	594
2759	1446	18	2372
2760	1831	1831	2598
2761	2761	2761	2445
2762	2762	2762	1
2767	1734	2	466
2768	1	1	1
2769	2769	1	1
2774	101	101	371
2776	82	82	1
2780	2780	2780	1
2782	2782	2782	1
2784	2784	18	906
2786	65	1	1895
2788	2788	2788	1374
2789	260	260	2328
2791	156	1	1883
2792	937	937	1
2793	5	5	1
2797	2797	2797	1899
2798	2798	2798	1297
2799	264	264	264
2800	3	1	195
2801	17	17	615
2802	134	134	2352
2803	553	553	1539
2806	2806	2806	1361
2807	2807	2807	350
2809	186	101	1910
2810	151	1	1551
2811	427	18	1440
2813	2813	1	1
2814	311	311	1848
2816	1	1	1
2817	1	1	1
2818	2818	2818	1564
2819	2819	2819	278
2820	1	1	1
2822	978	978	2592
2824	2824	1	1
2825	1760	18	2738
2826	101	101	1
2828	552	552	2753
2829	2829	8	2531
2831	368	368	368
2832	1	1	1660
2835	288	288	1
2836	2836	71	71
2837	38	38	2331
2838	2838	2838	1
2839	1	1	1738
2840	2840	2840	1
2842	776	776	1
2843	2843	2843	1
2844	1	1	1
2845	1458	811	2322
2847	2847	2847	206
2849	1100	1100	2334
2850	2850	221	1
2852	639	639	1563
2853	1071	31	1922
2855	2855	2855	1
2856	2856	1	909
2859	65	1	1
2861	2861	958	2473
2863	2863	2863	1626
2865	114	114	2259
2866	1	1	98
2867	891	221	1
2870	145	43	1354
2871	2871	1	791
2872	2872	2872	1
2874	2874	2874	2114
2875	2875	2875	1
2876	2876	2876	1
2877	2877	908	2745
2878	2878	920	920
2879	978	978	2592
2881	2881	22	1888
2882	2882	22	1
2883	2	2	2461
2884	525	525	2472
2885	2885	2885	1
2887	2	2	1
2888	2888	2888	1
2889	337	337	1
2890	1	1	1619
2891	542	11	1513
2893	2893	2	1630
2895	2895	2895	2747
2896	181	33	2593
2897	2897	1	1488
2898	2898	2898	1689
2900	311	311	1848
2904	2904	2904	269
2905	2905	2905	1665
2906	38	38	1691
2907	1498	14	1
2908	1598	1598	1598
2911	65	1	1708
2912	2912	1	1
2913	7443	525	2472
2914	2914	2914	1
2916	219	219	219
2917	1335	1335	1335
2920	2920	607	1
2923	2923	2923	377
2925	2925	2925	1
2926	700	71	1
2927	65	1	1447
2932	2932	2	1182
2934	264	264	1762
2936	17	17	1276
2937	2937	2937	2147
2940	1245	1245	1
2941	100	1	1
2942	1142	2	1
2944	719	719	719
2945	134	134	438
2946	1836	525	1494
2948	2948	2948	1710
2950	479	479	479
2951	311	311	2814
2952	2952	1	2647
2953	2953	1	2417
2955	333	333	1
2957	65	1	2497
2958	1	1	632
2962	2962	2	1
2965	2965	2965	1933
2966	553	553	2291
2967	2967	2967	1997
2969	427	427	2524
2970	2970	2970	2220
2972	71	71	1
2973	2973	2973	1
2975	170	170	2672
2978	100	1	1
2979	2979	2979	998
2980	2980	2980	1
2982	2982	2982	1
2984	591	1	1
2986	2986	2986	1464
2990	2990	2990	1111
2992	2992	2992	2505
2993	449	1	2562
2994	2994	269	269
2999	2999	2999	360
3004	3004	421	2840
3005	3005	3005	2208
3006	3006	3006	1
3009	198	198	881
3011	3011	3011	2978
3012	71	71	2401
3014	3014	3014	1
3017	3017	1008	1008
3018	65	1	1424
3020	3020	3020	1
3021	170	170	1069
3022	3022	22	2986
3023	3023	1	1
3024	231	231	2726
3025	3025	3025	2906
3026	3026	3026	2034
3027	3027	3027	1491
3030	3030	3030	1
3031	17	17	1
3032	908	908	2745
3033	3033	231	856
3034	119	119	119
3035	3035	3035	1
3036	156	1	1052
3037	82	82	1
3038	1357	1357	1357
3040	3040	101	1804
3041	681	681	681
3043	890	1	1
3047	3047	3047	2063
3048	3048	3048	808
3049	3049	1	1
3050	3050	3050	2345
3052	207	32	207
3056	3056	2	1689
3057	1	1	4
3058	3058	3058	1
3059	101	101	929
3063	3063	3063	1906
3064	473	1	1662
3065	427	18	2811
3066	920	920	1528
3067	1458	811	1
3068	486	1	370
3069	11	11	932
3070	3070	22	377
3071	3071	3071	1
3073	3073	3073	2357
3074	3074	3074	2538
3075	7443	525	1313
3076	3076	107	2652
3078	700	71	2972
3080	561	561	1
3081	3081	2	1182
3082	3082	3082	1
3085	890	1	1
3086	141	141	2653
3088	3088	3088	1
3089	3089	3089	1
3091	3091	3091	1127
3092	3092	3092	534
3095	1339	1339	1339
3096	1684	1037	1
3098	920	920	1378
3099	3099	3099	2906
3100	3100	3100	3041
3101	3101	427	2727
3102	2151	2151	1
3104	3104	3104	2967
3105	100	1	1
3106	24	24	1
3107	3107	3107	1
3108	3108	3108	1787
3109	3109	3109	1
3112	3112	1100	1100
3113	3113	3113	2409
3114	3114	3114	1
3115	1	1	1
3116	3116	3116	2400
3118	3118	3118	1
3119	104	1	1088
3120	1	1	1613
3124	14	14	2214
3125	3125	3125	2588
3127	18	18	804
3129	3129	3129	1897
3131	11	11	2085
3132	3132	3132	1
3135	260	260	1
3136	1091	107	3076
3137	100	1	2091
3138	3138	3138	2957
3140	3140	3140	2360
3141	1	1	195
3147	30	1	1
3149	3149	3149	2709
3151	1446	18	1
3152	3152	3152	3031
3153	1	1	3023
3154	742	742	742
3155	3155	1	1
3158	3158	1	1
3159	3159	299	2367
3160	3160	3160	1014
3162	3162	1583	1
3163	3163	3163	2739
3164	3164	1	1
3165	3165	3165	1026
3166	1	1	2529
3168	383	383	1
3169	2350	2350	1
3170	3170	3170	583
3171	347	20	2344
3172	3172	3172	1
3173	920	920	1528
3174	3174	3174	1833
3175	3175	11	986
3176	3176	22	1800
3178	1	1	1
3179	3179	3179	1
3181	1	1	1
3182	1	1	1
3183	3183	3183	477
3184	3184	3184	1
3185	1114	1114	1114
3186	3186	3186	1
3187	751	22	2392
3188	1103	1103	1
3189	3189	71	1436
3190	556	2	1
3191	3191	3191	1999
3192	3192	33	380
3193	3193	3193	3073
3194	151	1	1551
3195	3195	14	2214
3196	3196	3196	1
3197	3197	3197	73
3199	610	610	1
3202	3202	1	1662
3203	3203	1	2620
3205	616	33	646
3206	3206	3206	1747
3207	763	763	763
3208	3208	3208	1
3209	681	681	3100
3210	700	71	2061
3211	1290	1290	1
3212	3212	3212	1
3214	20	20	2421
3216	1	1	449
3217	3217	3217	1
3218	240	11	232
3220	181	33	1085
3221	3221	33	2005
3222	1	1	1052
3223	3223	38	925
3226	3226	3226	1747
3227	1	1	1909
3228	3228	3228	1
3233	1561	1561	1561
3235	3235	742	1
3236	3236	1362	1362
3237	3237	3237	1652
3239	1	1	1
3240	3240	3240	1
3242	3242	3242	498
3243	3243	3243	2624
3244	22	22	377
3245	1829	64	1864
3246	799	799	799
3247	3247	3247	1
3249	3249	3249	1372
3250	35	35	2173
3251	3251	3251	797
3252	3252	3252	3100
3253	3253	1	747
3254	644	221	644
3255	141	141	1
3256	280	2	280
3257	33	33	1
3259	3259	3259	2847
3261	3261	2545	1
3262	473	1	1
3263	134	134	1
3264	3264	3264	1546
3267	3267	31	1872
3269	301	1	2523
3270	3270	3270	2449
3271	101	101	1322
3272	294	294	1665
3273	3273	3273	2994
3274	686	686	1
3275	482	1	1
3277	1357	1357	3038
3280	610	610	1
3281	3281	3281	1
3283	138	138	1716
3286	18	18	1
3288	18	18	1
3289	301	1	1
3291	3291	3291	2570
3292	820	124	1193
3293	3293	38	1
3294	605	605	1852
3295	3295	3295	1
3296	3296	3296	2923
3301	210	210	1
3302	294	294	1
3304	3304	2	369
3305	1	1	2417
3307	639	639	1892
3309	3309	3309	1185
3310	88	1	1
3311	43	43	1841
3312	1379	1379	1379
3313	366	366	1
3314	65	1	2226
3315	65	1	2791
3317	3317	3317	1
3319	171	1	1938
3320	2572	2572	2572
3324	33	33	1
3326	3326	158	1120
3327	3327	33	1728
3328	3328	3328	1024
3329	1	1	1
3330	101	101	1879
3331	22	22	1
3333	65	1	1
3334	3334	3334	3195
3335	2904	269	2904
3336	3336	3336	3120
3338	3338	3338	3164
3340	978	978	978
3342	5491	273	1
3344	2	2	724
3345	5612	1	1909
3346	3346	3346	1
3347	3347	3347	2504
3348	591	1	1
3349	1	1	626
3350	3350	1054	1054
3351	1362	1362	3236
3352	3352	3352	431
3353	3353	3353	996
3354	3354	3354	1
3355	2	2	2519
3356	3356	165	1
3358	763	763	3207
3359	3359	3359	1590
3361	3361	3361	1404
3362	141	141	1766
3363	486	1	1
3364	3364	3364	1982
3367	1	1	3141
3368	3368	3368	1708
3369	3369	3369	148
3370	3370	3370	2460
3371	3371	3371	1
3373	3373	3373	2610
3376	181	33	3192
3377	3377	3377	1
3378	3378	22	1
3380	94	1	223
3381	3381	311	2951
3382	3382	3382	1225
3383	456	456	456
3384	17	17	1803
3385	3385	3385	2566
3387	1	1	2117
3389	794	794	1
3390	3390	3390	1
3391	3391	3391	1329
3393	607	607	607
3394	3394	1435	2668
3395	18	18	3127
3397	1318	267	2310
3398	3398	3398	2166
3399	3399	1612	1612
3401	3401	3401	1
3403	2	2	3056
3405	3405	3405	616
3407	3407	3407	765
3408	3408	3408	1024
3409	3409	33	1175
3410	3410	1441	1441
3411	3411	3411	2847
3412	37	37	3107
3413	151	1	1
3414	3414	3414	377
3416	3416	3416	2304
3417	584	124	1
3418	506	2	1
3419	3419	3419	1171
3420	3420	3420	1
3421	3421	3421	1
3426	1	1	1
3427	3427	3427	2838
3428	38	38	1
3429	3429	3429	1
3430	3430	3430	3024
3431	3431	294	2604
3433	156	1	2539
3434	3434	3434	1945
3435	1	1	2113
3436	3436	3436	445
3437	18	18	1
3439	3439	33	1
3440	171	1	1019
3441	2708	1142	2708
3443	3443	3443	2576
3446	1	1	1
3447	242	2	1960
3449	2046	299	883
3451	3451	33	1
3453	2	2	1128
3455	3455	3455	1
3456	591	1	1
3458	3458	113	1
3459	525	525	2946
3460	82	82	1089
3461	185	1	2824
3462	947	947	947
3463	4818	420	1
3464	3464	2	1
3465	3465	3465	268
3466	3466	3466	1361
3467	482	1	1
3470	1	1	1
3471	3471	2	1
3472	3472	3472	2884
3473	366	366	2602
3474	3474	3474	1
3476	1243	1243	1243
3477	17	17	1
3481	591	1	1
3482	3482	1	398
3483	455	33	1
3485	3485	33	3483
3487	3487	3487	1105
3489	2556	1	1
3490	3490	3490	1
3491	3491	3491	3109
3492	159	159	1
3493	2323	299	2046
3495	591	1	2992
3496	2	2	1182
3498	1	1	1
3499	3499	311	1
3501	455	33	3483
3502	35	35	3250
3505	897	281	1
3506	3506	3506	1
3507	3507	3507	1
3509	1734	2	1
3510	3510	66	2180
3511	3511	742	1
3512	138	138	1451
3514	343	343	1679
3515	1664	74	1664
3516	3516	294	1
3517	333	333	2049
3518	3518	3518	2456
3521	914	914	2973
3524	18	18	682
3525	3525	3525	1
3526	3526	3526	1870
3527	3527	3527	1472
3528	1	1	2958
3530	3530	3530	1397
3531	1369	292	1369
3532	3532	3532	1852
3533	283	33	1
3534	307	1	1
3535	1282	367	1
3536	2059	311	2270
3537	3537	3537	1
3538	3538	1	2810
3539	294	294	1260
3542	3542	3542	1
3544	3544	2453	1
3546	3546	3546	3363
3547	3547	3547	2749
3549	1	1	3329
3550	22	22	3244
3551	3551	33	2700
3553	3553	3553	1
3556	1836	525	3472
3558	1537	1537	2147
3559	521	1	851
3560	145	43	2675
3563	3563	3563	2015
3566	32	32	477
3567	3567	3109	3491
3568	5349	17	1
3569	1945	1945	1945
3570	1103	1103	1103
3572	1	1	3549
3574	65	1	1
3579	3579	1	2512
3582	571	355	1821
3583	3583	3583	3582
3586	14	14	2214
3588	17	17	2659
3589	3589	3589	1
3591	3591	3591	3163
3594	1086	1086	1
3595	8180	525	1
3596	3596	3596	2494
3597	156	1	1
3598	65	1	1
3600	435	2	1
3601	3601	3601	1
3602	3602	3602	1
3603	3603	3603	3340
3608	1	1	3222
3609	3609	33	3118
3612	65	1	2252
3613	476	1	1586
3615	1	1	1
3617	171	1	1
3618	2805	114	114
3619	325	325	1
3621	3621	3621	1
3622	2453	2453	3544
3623	38	38	1
3624	692	692	1942
3626	3626	3626	2278
3627	3627	3627	488
3628	2379	22	2379
3629	3629	811	3035
3630	1900	101	2526
3631	1	1	867
3633	3633	261	261
3634	3634	3634	999
3635	3635	3635	1
3636	3636	3636	1
3637	3637	561	3047
3639	3639	119	2044
3640	3640	1	2548
3642	18	18	3524
3643	3643	2054	1
3645	3645	141	1
3646	3646	3646	1
3647	3647	3647	2135
3648	3648	3648	258
3649	584	124	3417
3651	3651	3651	2088
3654	3654	3654	2608
3655	1	1	3333
3656	616	33	3405
3657	742	742	3235
3659	276	276	1
3661	692	692	1942
3664	18	18	2301
3665	3665	3665	1082
3667	3667	1393	2272
3668	983	983	983
3669	14	14	1
3670	3670	3670	690
3671	65	1	2927
3673	3673	11	2626
3674	3674	3674	1644
3676	601	1	1
3678	8	1	1
3679	3679	3679	2015
3681	283	33	1195
3682	3682	3682	1
3683	996	996	3353
3684	3684	277	277
3686	3686	666	2654
3687	908	908	1
3688	8	8	400
3689	3689	3689	1
3690	22	22	2923
3691	435	2	435
3693	3693	3693	1808
3694	811	811	1
3696	552	552	2521
3697	22	22	2881
3698	1633	333	1633
3699	3699	3699	1059
3700	3700	3700	670
3701	3701	3701	1639
3702	3702	18	2301
3704	3704	3704	1
3705	3705	3705	2322
3706	983	983	983
3707	3707	3707	906
3708	59	59	3626
3709	3709	18	1
3712	3712	3712	1
3713	1664	74	3515
3714	65	1	1708
3717	240	11	232
3718	3718	3718	1
3720	1188	38	878
3724	1945	1945	1945
3725	3725	3725	1917
3726	8	8	1042
3729	3729	3729	1
3731	311	311	2499
3735	1878	38	1
3736	799	799	3246
3740	333	333	1
3743	4445	908	3687
3746	3746	3746	206
3747	700	71	1
3748	260	260	2328
3751	3751	1	2927
3753	366	366	1227
3755	243	243	243
3756	3756	1	279
3757	231	231	1
3758	2373	2	1
3759	1	1	2113
3761	2414	2414	2414
3763	3763	3763	1
3764	3191	816	1
3765	1	1	199
3768	879	879	879
3770	3770	3770	3511
3771	3771	323	1
3772	1	1	822
3773	1	1	1
3774	3774	3774	240
3777	421	421	3004
3778	3778	3778	3347
3779	3394	1435	2668
3780	552	552	1
3782	3782	3782	2236
3783	1091	107	2652
3784	3784	3784	2941
3787	269	269	2994
3788	1335	1335	2145
3789	3789	3789	3673
3791	139	139	693
3792	3792	3792	1326
3794	3794	3794	2503
3795	1767	1	204
3796	3796	299	1027
3797	1	1	1050
3798	406	406	866
3800	18	18	1421
3803	323	323	3771
3804	602	602	602
3805	333	333	333
3807	1659	272	272
3808	3808	18	2874
3810	101	101	2809
3811	3811	3811	2654
3815	3815	3815	2844
3816	639	639	1
3817	3817	3817	2589
3818	1	1	1
3819	996	996	3683
3821	3821	3821	1
3823	1476	1476	1
3826	3826	3826	2220
3828	73	73	3197
3831	402	11	402
3833	3833	3833	2510
3834	743	2	3206
3835	580	1	1
3837	3837	3837	114
3838	1	1	2859
3839	3839	3839	1127
3840	3840	3840	2723
3841	3841	3841	1372
3842	198	198	1965
3843	1977	17	1977
3845	3845	107	1091
3846	170	170	1
3849	3849	3849	825
3851	3851	3851	1835
3852	3852	3852	2056
3853	1	1	1672
3855	8	8	502
3856	1071	31	1
3857	288	288	1764
3858	231	231	3024
3859	3859	3859	556
3860	968	968	968
3861	3861	3861	3665
3863	281	281	1
3864	3864	3864	1
3865	366	366	1227
3867	1	1	2615
3868	1522	811	1522
3869	1898	71	1
3871	267	267	2269
3873	3873	3873	1795
3874	3874	2	1553
3875	231	231	3024
3876	186	101	1910
3877	288	288	1764
3878	231	231	1331
3879	3879	3879	2577
3880	2	2	1
3881	3881	3881	2539
3882	3882	3882	2262
3883	172	1	469
3884	616	33	1
3886	3886	3886	1
3887	3887	311	3536
3888	366	366	2241
3891	3891	3891	1
3896	3896	3896	3301
3898	3898	3898	1
3899	3899	3899	1666
3901	3901	3901	1050
3904	421	421	2840
3905	141	141	3362
3907	3907	1	3155
3908	151	1	1
3909	1831	1831	1
3910	3910	3910	2103
3912	2714	201	2069
3916	3916	1	3407
3918	3918	3918	1
3921	3921	3921	960
3922	1185	1185	1185
3924	3924	947	1964
3925	1	1	2101
3926	751	22	3073
3927	455	33	1
3928	2385	82	2776
3929	138	138	1
3933	946	946	946
3934	3934	3934	3283
3935	3935	3935	2231
3936	3936	3936	2281
3937	1	1	2596
3938	3938	3938	1
3939	3939	3939	3043
3940	3940	3940	1
3941	328	328	1
3943	3943	3943	2826
3945	8	8	1
3947	647	647	647
3948	1101	1101	3679
3950	3950	3950	3443
3951	591	1	2523
3952	134	134	2352
3953	3953	3953	2866
3954	1999	816	3191
3955	264	264	386
3956	1257	1257	2060
3957	2462	2462	2462
3958	1	1	1
3959	1751	1751	1751
3960	3960	3960	1
3961	3961	1	3363
3962	170	170	1
3963	1435	1435	1435
3964	8683	1583	1985
3965	658	1	1
3967	3967	33	3609
3968	267	267	2310
3969	3969	3969	2753
3972	3972	3972	2755
3973	58	11	2100
3975	1	1	2750
3976	3976	3976	3724
3977	3977	3977	1716
3979	3979	2	1
3980	3980	3980	2952
3981	455	33	3935
3982	3982	1	1613
3985	1	1	3291
3986	3986	3986	3527
3987	1016	11	1016
3989	1	1	2154
3990	3990	1109	1109
3991	19	2	2780
3992	3992	3992	1
3993	9018	33	2990
3994	280	2	1
3996	88	1	291
3999	3999	260	2328
4000	18	18	1303
4001	4001	4001	1480
4002	1878	38	480
4005	4005	4005	295
4006	281	281	2258
4007	281	281	1
4009	231	231	1331
4010	101	101	585
4011	4011	1	1236
4012	667	667	667
4013	1498	14	2329
4014	4014	4014	1
4015	1	1	1
4017	4017	4017	1587
4018	4018	1	1859
4019	271	271	1
4021	4021	4021	7
4023	18	18	1
4024	4024	4024	1
4027	4027	2	1392
4028	4028	4028	3315
4029	4029	4029	405
4030	4030	4030	851
4031	278	278	278
4032	100	1	498
4033	1891	1891	2170
4034	1	1	1
4036	248	2	1547
4037	4037	4037	1
4038	488	488	3627
4039	4039	4039	1552
4040	4040	4040	1
4041	644	221	3254
4043	3	1	714
4045	4045	4045	2526
4048	4048	4048	621
4051	101	101	101
4052	4052	4052	3178
4053	908	908	1
4054	138	138	1
4055	639	639	1563
4058	104	1	1
4059	1016	11	1016
4060	2	2	724
4061	4061	4061	2234
4063	4063	4063	2978
4064	7154	1141	1141
4065	4065	4065	1
4067	4067	4067	1
4068	4068	4068	3085
4072	328	328	1
4073	4073	4073	1860
4074	2829	8	3855
4075	4075	4075	1
4076	354	18	1
4077	4077	553	1539
4078	55	2	1
4079	4079	4079	1
4080	703	703	703
4081	4081	4081	1
4082	4082	4082	961
4084	58	11	3987
4086	1899	1899	1899
4087	22	22	1902
4088	1737	1737	1
4089	2	2	3370
4092	33	33	2203
4093	2	2	3464
4096	4096	4096	1
4097	58	11	1
4098	1409	1409	1
4099	3684	277	1
4100	1352	1352	1352
4102	4102	4102	1662
4103	4103	4103	2044
4104	681	681	681
4105	4105	4105	1
4107	2994	269	3787
4108	1290	1290	1290
4109	4109	4109	1
4110	920	920	1356
4113	4113	1	2428
4114	1	1	632
4117	2	2	569
4118	1415	1415	1
4119	17	17	1853
4122	4122	4122	3743
4123	4123	4123	1
4124	4124	4124	2009
4125	4125	11	3774
4129	468	14	268
4130	1295	1295	1295
4132	231	231	1
4135	267	267	3871
4139	1317	1317	3886
4142	978	978	2822
4143	4143	4143	419
4145	4145	4145	1
4146	244	244	2514
4147	4147	4147	2089
4148	4148	4148	1
4149	4149	4149	3643
4152	4152	4152	3390
4156	692	692	3624
4159	1319	1038	1492
4160	4160	4160	4124
4161	4582	281	2099
4164	11	11	3717
4165	4165	4165	1
4166	449	1	3216
4167	4167	4167	2694
4168	4168	4168	1
4169	4169	4169	2306
4170	2	2	3344
4173	22	22	3414
4174	294	294	294
4176	1040	18	1736
4177	38	38	2331
4178	4178	4178	1
4179	4179	4179	1892
4180	4180	4180	1077
4182	554	554	554
4183	4183	343	3514
4184	265	1	265
4185	4185	4185	4079
4186	219	219	2586
4187	1985	1583	1
4188	4188	4188	1
4190	805	1	2863
4192	2	2	1
4193	4193	4193	3841
4194	333	333	1
4196	248	2	1568
4198	138	138	4054
4199	2	2	2503
4200	4200	8	1610
4201	506	2	2038
4203	716	1	911
4204	17	17	1449
4207	811	811	1
4209	4209	4209	1990
4210	4210	1595	1595
4211	4211	4211	1
4214	556	2	1
4216	2249	243	3507
4217	4217	4217	1755
4218	156	1	1
4219	17	17	1
4220	1911	1911	1
4221	908	908	2745
4222	957	957	957
4223	147	17	1588
4224	2	2	1
4225	4225	1	1
4228	4228	4228	4011
4230	1243	1243	1243
4231	1438	1	1
4232	4232	1	1056
4233	4233	4233	2006
4235	4235	4235	2339
4236	4236	1808	1
4238	101	101	3630
4239	1	1	3155
4240	1763	1	1859
4243	666	666	3686
4244	1	1	1
4246	698	1	3305
4249	1037	1037	1
4250	4250	4250	1
4251	1290	1290	1
4252	1101	1101	3679
4254	22	22	2239
4255	301	1	2410
4256	4256	4256	797
4257	4257	311	1
4259	967	967	967
4262	301	1	3826
4263	4263	1	2192
4265	4265	1	1
4266	11	11	3840
4267	4267	1	1
4269	301	1	1
4270	2824	1	2824
4271	4271	8	1372
4272	1	1	1
4273	6284	1	3612
4275	4275	4275	2946
4276	366	366	1
4277	231	231	1
4278	4278	2	789
4280	716	1	2984
4282	4282	4282	1
4283	22	22	3690
4284	4284	4284	4280
4286	4286	333	3517
4287	4287	4287	1218
4288	4288	4288	2893
4290	4290	1081	3354
4292	100	1	3105
4293	156	1	606
4294	1835	1335	3788
4295	4295	4295	1188
4296	219	219	2364
4297	4297	550	1
4298	4298	4298	981
4299	776	776	2438
4300	2708	1142	3441
4301	3301	210	3301
4303	18	18	3642
4304	4304	4304	3418
4305	4305	2694	2694
4306	686	686	1
4307	1	1	2588
4308	4308	4308	1558
4309	2755	2755	3972
4310	301	1	1
4311	552	552	1
4312	283	33	3257
4313	273	273	2563
4314	1114	1114	2483
4318	113	113	808
4320	1043	1043	1
4321	4321	33	824
4322	4322	4322	3085
4323	4323	4323	1
4324	4324	4324	4309
4325	4325	7	2125
4326	4326	4326	879
4327	141	141	3362
4328	1	1	4160
4329	666	666	4243
4330	33	33	1
4331	4331	4331	1
4332	4332	4332	3807
4335	2692	1	1
4336	4336	4336	240
4337	4337	4337	1069
4338	4338	4338	1
4339	4339	4339	3155
4341	920	920	2193
4342	4342	33	1429
4346	2373	2	2373
4347	4347	4347	1
4348	4348	4348	1435
4350	4350	4350	1947
4351	4351	4351	3510
4352	4352	479	1
4353	591	1	3951
4355	610	610	3199
4356	665	1	2751
4357	4357	392	392
4358	1340	1340	1
4359	4359	4359	660
4360	4360	4360	1326
4361	242	2	3979
4363	7365	1	512
4364	147	17	3477
4365	4365	33	3376
4366	538	18	538
4371	33	33	1728
4372	281	281	4007
4373	101	101	1987
4374	9133	1404	1404
4376	4376	4376	2634
4377	7	7	4325
4379	708	708	3490
4381	4381	4381	502
4382	4382	4382	2975
4383	2572	2572	2572
4384	1747	2	3834
4386	4386	4386	456
4389	1567	1567	2208
4390	2	1	1196
4392	2	2	1231
4395	2514	244	2514
4396	128	128	2544
4397	1	1	1
4400	4400	4400	1
4401	4401	1103	1
4402	4402	4402	4196
4403	557	1	1
4404	1106	119	1825
4405	4405	328	1
4407	4407	1811	1811
4408	1745	1745	1
4409	4409	4409	1
4410	4410	2	2380
4413	591	1	460
4414	18	18	2135
4415	1	1	3867
4416	639	639	1
4417	18	18	1
4418	4418	4418	1
4419	4419	4419	3815
4420	1	1	1877
4421	301	1	2410
4423	719	719	1
4424	1295	1295	1295
4426	1664	74	3515
4427	11	11	4266
4429	100	1	1
4431	1968	1968	1968
4432	2616	333	2616
4433	9018	33	2263
4435	4435	4435	1
4436	1567	1567	2208
4440	59	59	3708
4442	141	141	2196
4443	2151	2151	1
4445	4445	908	4122
4446	3841	3841	3841
4448	4448	4448	1
4450	4450	4450	1227
4451	65	1	1
4453	4453	4453	1
4454	4454	4454	1521
4455	332	2	1
4456	4456	4456	3081
4457	486	1	1619
4459	17	17	4435
4460	4460	4460	3975
4463	2709	2709	2709
4464	571	355	1
4466	2	2	4117
4468	1	1	1113
4469	1836	525	2673
4470	2	2	4060
4471	4471	1114	2483
4472	735	33	735
4473	17	17	1
4475	4475	4475	3211
4478	1228	66	2733
4479	4479	4479	1
4481	22	22	3176
4482	4482	4482	1055
4483	4483	1160	1160
4484	4484	299	299
4485	19	2	2089
4487	267	267	3968
4488	692	692	3624
4490	4490	4490	1
4492	301	1	4269
4493	1	1	1
4494	4494	4494	104
4495	4495	4495	459
4496	71	71	2972
4497	1982	1982	1982
4500	172	1	2699
4503	610	610	4355
4505	4505	4505	1453
4506	946	946	3933
4508	4508	101	1333
4509	4509	4509	3596
4510	406	406	3798
4511	3961	1	316
4514	2225	2225	2225
4515	525	525	4275
4516	1	1	1
4517	2992	2992	2992
4520	1326	1326	4360
4522	1150	8	1
4523	4523	2	1635
4524	993	993	2248
4525	4525	525	3459
4528	5426	1	1574
4529	147	17	1
4530	4530	4530	4397
4532	4532	1	3853
4536	4536	2	3691
4537	65	1	1
4538	4538	159	2422
4542	18	18	2273
4543	2572	2572	1
4544	716	1	791
4546	3730	501	1
4547	1	1	1484
4548	4548	4548	1859
4549	4549	4549	2124
4551	11	11	2085
4552	103	103	1345
4554	366	366	1
4555	4555	4555	741
4556	156	1	4218
4557	4557	4557	1
4558	1833	1833	1833
4559	4559	4559	2141
4560	4560	4560	2237
4562	1684	1037	1
4563	65	1	1
4564	4564	4564	945
4568	4568	4568	3534
4569	337	337	2634
4571	588	588	1
4572	141	141	1935
4573	11	11	2891
4574	18	18	1
4576	811	811	2895
4577	4577	4577	3227
4578	455	33	2005
