PID	PGID	SID	PPID
7357	36	36	1
7358	584	584	5167
7359	3	3	4774
7360	7360	7360	5045
7361	9	3	4843
7362	5647	5647	5647
7363	1	1	704
7365	190	190	5475
7367	4	4	5760
7369	39	39	1
7370	1446	3	1446
7372	7372	7372	5761
7373	1	1	408
7374	2578	2578	2578
7375	127	127	4116
7376	2400	2400	2400
7377	698	4	6977
7378	7378	205	967
7379	135	135	2972
7380	2799	2799	7035
7381	7381	7381	4952
7382	4960	709	1
7383	2702	2702	2702
7384	7384	643	3481
7385	3	3	2370
7386	7386	3	4830
7387	314	314	1053
7388	1974	1974	1974
7389	43	43	3705
7390	7390	7390	2115
7391	7391	7391	1853
7392	307	307	1298
7393	20	20	6366
7394	3	3	2067
7395	382	382	3929
7396	2798	2798	6248
7397	806	806	5581
7398	7398	213	213
7399	523	523	5504
7400	9	3	1
7401	4058	4058	4058
7402	3	3	1
7404	4216	4216	4216
7405	257	257	1
7406	460	460	2499
7407	3	3	6310
7408	733	18	6829
7409	9	3	4768
7410	1330	150	4975
7411	2260	3	5961
7412	1222	1222	4403
7413	8	3	1
7414	223	223	6702
7415	1039	1039	7121
7416	1073	1073	1073
7418	1494	1494	5941
7419	500	4	3618
7420	1353	127	7142
7421	276	276	5872
7422	4514	192	4514
7423	2095	2095	1
7424	4452	320	6668
7425	5796	5796	6539
7426	10	1	4473
7427	1587	1587	6264
7428	4593	4593	4593
7429	247	1	3437
7430	1139	1139	1139
7431	937	749	4093
7432	7432	1280	1651
7433	7433	7433	6483
7434	89	89	6582
7435	523	523	5504
7436	1	1	2616
7437	39	39	3513
7438	6	3	5719
7439	1743	1743	6905
7440	3072	3072	3072
7442	1977	42	4444
7443	436	227	3066
7444	7444	7444	1
7445	7445	7445	4107
7446	7446	36	4265
7447	286	286	286
7448	9	3	7271
7449	3339	3	3339
7450	1318	239	6305
7452	2857	890	4551
7453	1	1	1304
7454	4559	1	4559
7455	355	355	5898
7456	523	523	5504
7457	7457	7457	6712
7459	3506	2986	3506
7460	249	3	4295
7461	7461	7461	7249
7462	133	46	4066
7463	1292	3	2642
7464	36	36	4687
7465	1868	1868	4009
7466	734	734	7095
7467	7467	1	3955
7468	842	842	3760
7469	7469	7469	7084
7470	1618	1618	1618
7471	1327	19	1327
7472	7472	7472	2364
7473	3	3	592
7475	1723	14	1
7476	7476	7476	2549
7477	2465	36	4318
7479	466	466	4996
7480	656	656	3478
7481	3766	3766	6805
7482	675	1	7267
7483	9	3	7078
7484	4398	1740	4398
7485	1	1	4057
7486	2477	2477	2477
7487	3517	3517	3517
7488	966	4	6454
7489	7489	7489	6240
7490	7490	7490	966
7491	3051	3051	3051
7492	5995	5995	5995
7493	3349	1295	7230
7495	1783	43	1783
7496	9	3	4199
7497	7497	7497	618
7498	250	250	4134
7499	7499	7499	4145
7500	787	787	6565
7501	4	4	274
7502	7502	7502	7112
7504	72	72	72
7505	3	3	3871
7507	625	625	2474
7508	525	525	3671
7509	10	1	1870
7510	1060	1060	6070
7511	4383	3087	4383
7512	7512	7512	4833
7513	7513	7513	1313
7514	523	523	3749
7515	389	256	2255
7516	4	4	1259
7517	719	719	6740
7518	316	20	316
7519	1277	127	6435
7520	5169	5169	5169
7521	422	422	4474
7522	739	739	5791
7524	5602	4	1
7525	1455	1455	1455
7526	153	153	2518
7527	595	595	595
7528	546	546	5537
7529	47	47	3487
7530	7530	2188	2188
7531	5559	5559	5559
7532	38	1	7472
7533	150	150	6289
7534	146	146	5549
7535	391	391	5467
7536	146	146	1
7537	7537	7537	4538
7538	3689	3689	3689
7539	7539	1216	6721
7540	39	39	5388
7541	250	250	2184
7542	781	39	1
7543	7543	7543	6135
7545	775	775	2571
7546	5073	3	5073
7547	1	1	1092
7548	7548	7548	1
7549	997	997	6167
7550	661	661	2590
7551	3377	3377	3377
7552	209	209	1570
7553	556	43	5122
7554	9	3	5746
7555	1361	43	1361
7556	107	107	5909
7557	3628	1	7264
7558	2614	2614	5306
7560	898	898	898
7562	623	623	6881
7563	1694	1694	5702
7564	888	888	1
7565	135	135	2972
7566	211	1	2703
7567	3	3	6555
7568	3006	3006	5735
7569	132	132	3322
7570	2246	36	1
7571	47	47	4961
7572	133	46	7462
7573	7573	7573	1277
7574	7574	1	5102
7575	983	983	6490
7576	1408	1408	5067
7577	607	607	1665
7578	7578	7578	5693
7579	36	36	6879
7580	4679	150	4679
7581	39	39	6118
7582	7582	7582	2086
7583	698	4	6977
7584	24	24	4358
7585	4800	205	6252
7586	3108	3108	3108
7587	46	46	1301
7588	162	162	3512
7589	854	854	5753
7590	4523	4523	1
7591	3110	3	3906
7592	806	806	2638
7593	6077	6077	6780
7594	1233	3	1
7595	2009	589	6048
7596	5080	5080	5080
7597	3762	3762	1
7598	7598	5394	5394
7599	7599	7599	3235
7600	43	43	5668
7601	24	24	7251
7602	316	20	2058
7603	314	314	314
7604	7604	7604	4607
7606	8	3	6939
7607	72	72	6083
7609	2108	24	2968
7610	7610	7610	5085
7612	7612	7612	2633
7613	64	64	6819
7614	4960	709	7382
7615	718	718	3409
7616	1	1	282
7617	391	391	1
7618	2133	2133	5821
7619	7619	7619	1
7620	7620	7620	1
7621	7621	4045	4045
7622	9	3	1876
7623	688	165	2303
7624	7624	7624	6655
7625	5043	1	5043
7626	89	89	3221
7627	43	43	6268
7628	3338	3338	5280
7629	276	276	5503
7630	89	89	3221
7631	625	625	2558
7632	858	1	1633
7633	1	1	3192
7634	534	534	1
7635	662	662	3270
7636	49	3	1
7637	190	190	985
7638	2083	2083	2855
7639	7639	7639	1
7640	3	3	1
7641	18	18	2808
7642	359	359	1
7643	4452	320	7424
7644	409	157	4585
7645	7645	2477	6912
7646	9	3	7266
7647	250	250	6778
7648	132	132	132
7649	9	3	648
7650	7650	7650	589
7651	453	453	2778
7652	1308	1308	1308
7653	4	4	3907
7654	7654	1	755
7655	7655	7655	5365
7656	42	42	2404
7657	6	3	2534
7658	9	3	1
7659	1379	1	1379
7660	489	43	6223
7661	36	36	5140
7662	9	3	6941
7663	9	3	6013
7664	1576	1576	5856
7665	3419	3419	3419
7666	24	24	1261
7667	3294	806	5935
7668	4	4	1
7669	7669	1241	6694
7670	359	359	5603
7671	3737	51	3737
7672	389	256	3601
7673	10	1	2434
7674	2663	2663	2663
7675	732	732	2926
7676	1359	1	4641
7677	2763	625	2763
7678	1341	216	5408
7679	249	3	7303
7680	1	1	7006
7681	6	3	1
7682	1065	270	7620
7683	1794	1794	1794
7684	7684	430	4949
7685	719	719	4342
7687	656	656	5050
7688	1107	1107	2800
7689	4339	662	6784
7690	162	162	1
7691	2324	2324	4582
7692	822	3	3994
7694	1564	148	1
7695	7695	7695	5707
7696	9	3	1958
7697	734	734	2783
7698	7698	1	5846
7699	297	26	5614
7700	1200	1200	1
7701	2180	2180	5021
7702	2104	2104	2104
7703	8	3	1
7704	150	150	5373
7705	5357	5357	6773
7706	211	1	2893
7707	1165	43	6894
7708	460	460	460
7709	1065	270	2042
7710	1974	1974	5978
7711	508	14	7475
7712	4777	4777	5279
7713	389	256	6292
7714	442	442	442
7715	7715	7715	1
7716	2459	2459	6906
7717	937	749	5199
7718	1888	1888	1888
7720	689	689	6200
7721	1888	1	748
7722	49	3	4425
7723	7723	3866	1
7724	6	3	1378
7725	523	523	3749
7726	2775	2775	3597
7727	6	3	5771
7728	3983	3983	3983
7729	7729	7729	1607
7730	49	3	5922
7731	7731	930	930
7732	9	3	2779
7733	195	3	195
7734	1	1	1
7735	46	46	1207
7736	378	378	1616
7737	902	902	1
7738	156	1	6346
7739	7739	7739	1491
7740	332	3	586
7742	2377	2377	4823
7743	1783	43	7495
7744	1955	1955	1955
7745	223	223	4873
7746	441	1	2235
7747	4062	3011	4062
7748	51	51	1250
7749	3051	3051	6044
7750	297	26	5960
7751	1014	1014	1
7752	316	20	2058
7753	3805	3805	6779
7754	3014	148	5338
7755	7755	43	7178
7756	1230	1230	6996
7757	51	51	4513
7758	3905	3905	3905
7759	4	4	141
7760	1405	1405	5260
7761	61	61	6846
7762	10	1	5359
7763	7763	7763	7427
7765	523	523	523
7766	3218	3218	3218
7767	1060	1060	6961
7768	2261	2261	2261
7769	505	505	6220
7770	9	3	7290
7771	832	4	3271
7772	156	1	6980
7773	6177	6177	6177
7774	734	314	2876
7775	3	3	3769
7776	4675	4675	5341
7777	3	3	4563
7778	3	3	532
7779	1408	1408	5067
7780	7780	7780	4907
7781	165	165	5017
7782	607	607	6198
7783	5528	14	5528
7784	1399	1399	3317
7785	1343	134	5792
7786	9	3	5027
7787	1107	1107	7300
7788	127	127	7519
7789	1938	1938	1938
7790	500	4	3618
7791	4671	4671	4671
7792	316	20	4825
7793	7793	7793	1
7794	42	42	1582
7795	1122	1122	4605
7796	7796	7796	4542
7797	3958	3958	6227
7798	7798	43	4635
7799	4583	4583	4583
7800	3633	1734	1734
7801	7801	7801	4140
7802	9	3	6231
7803	5647	5647	7362
7804	1997	1997	5397
7805	7805	7805	6948
7806	483	483	6202
7808	858	1	4302
7809	600	600	600
7810	2102	2102	1
7811	316	20	6892
7812	508	14	5976
7813	1065	270	2042
7814	836	836	1631
7816	36	36	1169
7817	332	3	4475
7818	378	378	4032
7819	211	1	873
7820	9	3	6379
7821	768	768	5229
7822	395	395	6241
7823	1712	1712	1712
7824	1564	1564	6756
7825	7825	1564	6701
7826	1252	625	4145
7827	192	192	4118
7828	7828	7828	2560
7829	4	4	6768
7830	1	1	5436
7831	587	587	6169
7832	656	656	5050
7833	110	110	3949
7834	19	19	5803
7835	2177	2177	2177
7836	2459	2459	7716
7837	316	20	316
7839	3	3	6553
7840	1	1	3679
7841	1308	1308	5630
7842	934	934	1810
7843	1896	1896	6102
7844	674	391	674
7846	93	93	7801
7847	1568	1568	1568
7848	7848	7848	2430
7849	625	625	4133
7850	3552	3552	1
7851	1458	1458	1
7852	227	227	7135
7853	1686	4	1613
7854	6	3	5269
7855	307	307	6865
7857	43	43	2679
7858	285	285	285
7859	1844	378	6982
7860	7860	7860	7282
7861	1408	1408	7576
7862	1837	270	1
7863	2032	2032	6967
7864	3061	3061	7005
7865	422	422	7521
7866	316	20	6574
7867	2578	2578	7374
7868	7868	7868	1
7869	2941	2941	5223
7870	3	3	1
7872	391	391	1
7873	2172	2172	2172
7874	93	93	7801
7875	2203	2203	5913
7876	211	1	736
7877	7877	7877	5083
7878	5242	2362	5242
7879	7879	7879	6596
7880	4	4	6481
7881	297	26	5060
7882	7882	7882	2911
7883	9	3	6706
7884	257	257	5663
7885	880	880	2109
7886	2953	2953	2953
7887	962	3	962
7888	46	46	4591
7889	1095	1095	3433
7891	7891	2890	2890
7892	9	3	608
7893	165	165	5839
7894	409	157	3685
7895	3738	1	3738
7896	7896	7896	7344
7897	202	202	3474
7898	1	1	1
7899	2246	36	6869
7900	92	92	92
7901	3	3	4197
7902	7902	3	7413
7903	7903	7903	1
7904	7904	7904	2975
7905	5602	4	1
7906	1107	1107	4616
7907	3943	3943	5093
7908	1758	3	1024
7909	211	1	7566
7910	4303	1	4303
7911	7911	7911	3142
7912	7912	7912	5921
7913	9	3	4007
7914	3	3	6226
7915	1	1	2781
7916	1158	3	1158
7917	10	1	3821
7918	1609	3	1609
7919	1578	1578	5054
7920	3234	3234	3234
7921	1578	1578	4880
7922	521	521	521
7923	4800	205	1
7924	297	26	5855
7925	1465	163	1465
7926	10	1	4135
7927	2833	2833	5103
7928	7928	2271	6271
7929	7929	3	4789
7930	340	3	340
7931	9	3	352
7932	7932	1572	1572
7933	806	806	1
7934	1362	4	7381
7935	378	378	7736
7937	436	227	3642
7938	7938	7938	3206
7939	666	666	5555
7940	7940	153	5318
7941	466	466	3556
7942	1094	1094	1094
7943	4633	205	5837
7944	7944	7944	2969
7945	1040	1040	2489
7946	7946	7946	5579
7947	2178	4	1
7948	5602	4	7524
7949	522	3	5648
7951	7951	150	1728
7952	1	1	4122
7953	1353	127	7142
7954	7954	3	3261
7955	3	3	3068
7956	2046	61	2046
7957	3	3	7413
7958	1938	1938	1938
7959	2098	395	2098
7960	5450	5450	6660
7961	3484	43	3484
7962	1	1	3423
7963	2588	3	5119
7964	391	391	6455
7965	500	4	3158
7966	39	39	4587
7967	5647	5647	7803
7968	888	888	6713
7969	1330	150	1330
7970	1736	1736	1736
7971	1279	148	1279
7972	1279	148	1
7973	3	3	5778
7974	39	39	7966
7975	145	19	6793
7976	731	731	4808
7977	116	116	1
7978	1331	43	1946
7979	4	4	6764
7980	4	4	1830
7981	7981	1	2364
7982	7982	7982	3948
7983	9	3	2985
7984	2046	61	5125
7985	36	36	36
7986	43	43	1
7987	733	18	5577
7988	1	1	6162
7989	41	1	3938
7990	1776	1776	1776
7991	3283	46	3283
7992	7992	7992	4388
7993	1039	1039	3280
7994	2353	2353	5713
7995	4	4	5635
7996	7996	5977	5977
7997	1783	43	3529
7998	828	828	6380
7999	836	836	836
8000	10	1	5662
8001	7497	7497	7497
8002	1718	1718	4329
8003	49	3	1047
8004	5406	5406	5406
8005	383	3	2414
8006	8006	8006	1605
8007	10	1	7762
8008	8008	1408	7537
8009	3603	3603	3603
8010	1070	1070	2977
8011	36	36	375
8012	2098	395	3532
8013	5510	5510	5510
8014	8014	1963	7022
8015	3	3	3261
8016	1215	625	1215
8017	556	43	4168
8018	6733	6733	6733
8019	3377	3377	7551
8020	747	322	2908
8021	8021	8021	1926
8023	5697	135	7200
8025	1694	1694	1694
8026	8026	8026	543
8027	148	148	2384
8028	3762	3762	1
8029	1873	1873	5037
8030	5470	5470	6480
8031	1578	1578	4880
8032	202	202	3474
8033	803	19	1
8034	1891	1891	1891
8035	3	3	3103
8036	10	1	8007
8037	8037	623	623
8038	2603	2603	5889
8039	93	93	3428
8040	61	61	4423
8042	1095	1095	6554
8043	9	3	2274
8044	376	376	7179
8045	203	203	3997
8046	395	395	7639
8047	521	521	521
8048	740	740	4504
8049	1645	4	4733
8050	3	3	8015
8051	3	3	6519
8052	3294	806	7667
8053	44	44	4000
8054	242	43	6605
8055	997	997	7214
8056	4514	192	2996
8057	4607	4607	7604
8058	227	227	1952
8059	1372	1372	1372
8060	1128	3	1
8061	190	190	5475
8062	30	4	30
8063	162	162	7690
8064	1556	20	1556
8065	8065	8065	4123
8066	1	1	4561
8067	4766	4766	4766
8068	582	582	7805
8069	203	203	2305
8070	26	26	26
8071	1681	1	4936
8072	306	3	3239
8073	5365	2106	7655
8074	1837	270	3405
8075	4	4	3645
8076	4330	4330	4330
8077	434	434	1
8078	3764	3764	3764
8080	1	1	4393
8081	8081	3051	6811
8082	9	3	1390
8083	5108	1	5108
8084	409	157	4585
8085	8085	8085	1
8086	3219	3219	5498
8087	1352	1352	1352
8088	7684	430	7684
8089	2452	2452	2452
8090	6903	6903	6903
8091	8091	89	1
8092	595	595	4868
8093	1260	1260	1260
8094	806	806	2076
8095	1681	1	2501
8096	10	1	2434
8097	4	4	5329
8098	842	842	7468
8099	2614	2614	7558
8100	338	338	4713
8101	4	4	6114
8102	2828	36	4350
8103	8103	4	3015
8104	4	4	7829
8105	1122	1122	6843
8106	1672	1672	5070
8107	1448	1448	1448
8108	9	3	4110
8109	8109	1873	5105
8110	4	4	4149
8111	1	1	7840
8112	1686	4	2194
8113	20	20	2394
8114	975	39	4995
8115	326	326	5401
8116	241	4	6192
8117	316	20	6335
8118	607	607	2725
8119	9	3	4110
8120	5986	5986	6800
8121	6886	4	6886
8122	8	3	3918
8123	997	997	4311
8124	242	43	8054
8125	4	4	5309
8126	1100	89	6693
8127	316	20	2823
8128	3114	3114	3114
8130	1362	4	1362
8131	1295	3	2190
8132	5375	5375	5375
8133	20	20	6978
8134	214	214	6001
8135	49	3	2803
8136	306	3	3646
8137	1156	1156	7296
8138	8138	1194	4971
8139	9	3	5899
8140	8140	8140	1145
8141	1	1	1
8142	38	1	6540
8143	2296	2296	2296
8144	3	3	5379
8145	3	3	2779
8146	574	4	574
8147	8147	8147	2871
8148	5939	5939	5939
8149	5559	5559	5559
8150	466	466	4996
8151	205	205	2594
8152	3	3	1
8153	1152	1152	4439
8155	868	50	1553
8156	2261	2261	7768
8157	4	4	3962
8158	1997	1997	1997
8159	241	4	6576
8160	5797	426	6823
8161	901	4	7183
8162	1853	1853	5962
8163	938	938	6005
8164	223	223	3593
8165	9	3	7854
8166	2650	51	2650
8167	392	392	3524
8168	285	285	7858
8170	3315	3315	3315
8171	8171	505	6220
8172	8172	8172	1
8173	8173	1740	7484
8174	9	3	7045
8175	1	1	4641
8176	65	65	4797
8177	1100	89	8126
8178	203	203	2287
8179	2763	625	2763
8180	733	18	5366
8181	845	845	1
8182	787	787	4370
8183	34	4	34
8184	434	434	7301
8185	1158	3	2637
8186	3	3	229
8187	3863	51	3863
8188	2180	2180	5021
8189	51	51	6032
8190	1178	3	6132
8191	4	4	1830
8192	1	1	6340
8193	42	42	486
8194	192	192	2589
8195	1	1	315
8196	8196	361	361
8197	1682	548	3118
8198	107	107	7556
8199	24	24	2317
8200	1734	1734	5761
8201	1	1	2781
8202	1027	1027	6155
8203	476	1	1003
8204	4	4	8101
8205	2603	2603	5889
8206	2131	50	5484
8208	3	3	4401
8209	1	1	2090
8210	2098	395	6692
8211	1458	1458	7851
8212	1318	239	3251
8213	3184	3184	3184
8214	1	1	5919
8215	4	4	6364
8216	2172	2172	4685
8217	1672	1672	5070
8218	285	1	1366
8219	358	3	6066
8220	4055	4055	4841
8222	3	3	5907
8223	8	3	2319
8224	3348	3348	7141
8226	8226	4	7039
8227	4583	4583	4583
8229	171	171	230
8230	1	1	6803
8231	275	275	275
8232	5394	5394	5394
8233	1165	43	1165
8234	36	36	6747
8235	39	39	7437
8236	1233	3	5568
8237	6	3	1636
8238	1377	47	4961
8239	1977	42	4994
8240	588	588	1
8241	8241	8241	668
8242	8242	8242	1
8243	1965	1965	1965
8244	3	3	3849
8245	520	520	4335
8246	1997	1997	8158
8247	8247	8247	2935
8248	4	4	4056
8249	257	257	2733
8250	10	1	1
8251	730	730	730
8252	1352	1352	1352
8253	46	46	7068
8254	2180	2180	1
8255	4450	4450	4450
8256	38	1	3266
8257	2172	2172	7873
8259	8259	2203	5913
8260	997	997	6276
8261	9	3	6542
8262	898	898	898
8263	225	225	225
8264	2324	2324	7691
8265	3234	3234	3234
8266	975	39	975
8267	1098	1098	2137
8268	3	3	5621
8269	2186	2186	2186
8270	6	3	6094
8271	1	1	5894
8272	1888	1	7721
8273	1	1	5340
8276	3133	3133	5730
8277	8277	8277	983
8278	2180	2180	8254
8279	952	952	2858
8280	177	177	3000
8281	674	391	674
8282	6177	6177	7773
8283	8283	8283	4361
8284	898	898	898
8285	8285	8285	1
8287	781	39	1
8288	3002	3002	1
8289	374	1	6722
8290	460	460	7406
8291	8291	322	3742
8292	3483	3483	6505
8293	1	1	8192
8294	4771	2124	4771
8295	163	163	163
8296	169	39	4943
8297	2422	320	4966
8298	36	36	1
8299	3880	4	7166
8300	1618	1618	7470
8301	89	89	7254
8302	2442	2442	2442
8303	150	150	4543
8304	250	250	6406
8305	6	3	1378
8306	4	4	4606
8307	10	1	6002
8309	89	89	2463
8310	1	1	1092
8311	250	250	1703
8312	6626	6626	6626
8313	2325	2325	5656
8314	6889	3	6889
8315	9	3	3518
8316	3956	3956	3956
8317	1318	239	6305
8318	937	749	6856
8320	4514	192	1757
8321	3063	4	1
8322	205	205	2243
8323	8323	8323	941
8324	1779	4	1779
8325	8	3	4136
8326	8326	8326	4363
8327	285	285	7858
8328	1308	1308	7841
8329	442	442	6099
8330	1295	3	1814
8331	14	14	3539
8332	588	588	8240
8333	3	3	3709
8334	383	3	3476
8335	4918	4918	4918
8336	251	251	6999
8337	4664	1	4664
8338	1	1	2781
8339	8339	8339	5620
8340	1	1	5210
8341	937	749	5678
8342	4	4	6481
8343	1718	1718	8002
8344	136	136	4487
8345	1	1	7219
8346	359	359	2122
8347	4	4	2912
8348	952	952	7058
8350	1	1	7140
8351	466	466	7479
8352	4284	3	5269
8353	211	1	7229
8354	8354	8354	7187
8355	2325	2325	3222
8356	359	359	837
8357	156	156	156
8358	441	1	1
8359	3	3	7385
8360	42	42	1008
8361	3830	3830	3830
8362	8362	5714	5714
8363	9	3	4821
8364	3107	1	3107
8365	466	466	466
8367	24	24	1
8368	997	997	7214
8369	249	3	6672
8371	1117	1	1117
8372	725	1	7532
8373	937	749	3290
8374	9	3	5725
8375	316	20	8127
8376	605	1	6068
8377	2775	2775	1
8378	36	36	1
8380	8380	3	962
8381	43	43	4941
8382	8382	1	2781
8383	134	134	2282
8384	747	322	5184
8385	2255	2255	2255
8386	316	20	2058
8387	822	3	5652
8388	901	4	1
8389	8389	8389	5122
8390	1090	3	5591
8391	316	20	7792
8392	8392	44	3091
8393	1	1	1
8394	743	743	7275
8395	1591	1591	1591
8396	1655	1655	3735
8397	1974	1974	1974
8398	828	828	7998
8399	1352	1352	8087
8400	36	36	7985
8401	689	689	689
8402	1321	1321	3625
8403	731	731	1800
8404	19	19	4476
8406	1065	270	4175
8407	2696	3	5759
8408	3136	51	3136
8409	1	1	7055
8410	997	997	2866
8411	8411	8411	7058
8412	1284	1284	6049
8413	8413	177	2355
8414	1	1	6871
8415	406	406	1068
8416	132	132	5134
8417	1267	3	1267
8418	8	3	6858
8419	4918	4918	8335
8420	1377	47	4961
8421	44	44	3258
8422	2177	2177	2177
8423	8423	749	2401
8424	72	72	2316
8425	107	107	8198
8426	3306	3306	4380
8427	5501	3	5501
8428	623	623	6881
8429	150	150	1728
8431	3	3	3488
8432	3024	39	3024
8433	1362	4	7934
8434	8434	5868	5868
8435	2360	2360	3589
8436	18	18	7641
8437	733	18	4750
8438	5332	5332	6638
8439	420	42	2864
8440	2075	1	2075
8441	4	4	3277
8442	8442	8442	5105
8443	5600	286	6443
8444	3122	44	7202
8445	355	355	7455
8446	9	3	6138
8447	211	1	1
8448	461	461	1
8449	355	355	3776
8450	6	3	3188
8451	1587	1587	7427
8452	508	14	5228
8453	9	3	3058
8454	276	276	7629
8455	47	1	7227
8456	8	3	7777
8457	842	842	8098
8458	36	36	7464
8459	3963	3963	3963
8460	1	1	6995
8461	600	600	5402
8462	1430	1430	6215
8463	2720	2720	2720
8464	227	227	7117
8465	8465	3064	3946
8466	3164	3164	6724
8467	8467	8467	6533
8468	107	107	2214
8469	1730	422	5308
8470	8470	8470	2834
8471	4	4	6517
8472	8472	8472	884
8473	558	558	1
8474	211	1	540
8475	39	39	4652
8476	512	512	6021
8477	4317	4317	4317
8478	8478	43	1361
8479	505	505	7008
8480	36	36	1381
8481	1040	1040	7199
8482	391	391	5959
8483	250	250	2322
8484	937	749	4751
8485	1	1	1690
8486	656	656	5050
8487	2953	2953	6272
8488	2366	2366	2366
8489	474	61	2283
8490	8	3	5813
8491	1430	1430	1430
8492	688	165	6902
8493	358	3	1472
8494	382	382	6931
8495	734	314	1
8496	1230	1230	6996
8497	5128	5128	5128
8498	93	93	6872
8499	7476	7476	7476
8500	3412	3	3412
8501	1609	3	7188
8502	3	3	6367
8503	585	36	5924
8504	1321	1321	5844
8505	8505	43	6108
8506	803	19	5655
8507	1847	1847	1847
8508	171	171	5546
8509	3737	51	7671
8510	4675	4675	7776
8511	3	3	8268
8512	3	3	3991
8513	1234	1234	1234
8514	3196	19	325
8516	684	684	993
8517	3499	3499	3499
8518	436	227	6389
8519	107	107	7556
8520	307	307	6209
8521	1039	1039	4617
8522	3172	3172	4791
8523	361	361	361
8524	19	19	6842
8525	5244	3	5244
8526	36	36	3505
8527	171	171	3521
8528	43	43	2437
8529	5052	5052	7624
8530	1	1	5919
8532	92	92	6143
8533	5273	5273	5273
8534	7530	2188	7530
8535	997	997	8055
8536	44	44	1468
8537	522	3	5648
8538	49	3	3913
8539	1405	1405	7760
8540	1743	1743	6020
8541	624	624	624
8542	675	1	7267
8543	784	1	784
8544	242	43	8054
8545	2106	2106	3391
8546	3	3	1085
8547	460	460	460
8548	4706	4706	4706
8549	169	39	3429
8550	1	1	3034
8551	6943	275	6943
8552	1	1	2619
8554	4139	749	4139
8555	489	43	4980
8556	1681	1	8071
8557	9	3	3924
8559	6609	6609	6609
8560	9	3	4322
8561	854	854	854
8562	742	742	6986
8563	216	216	2156
8564	146	146	6333
8566	6095	6095	6095
8567	297	26	4657
8568	8568	8568	3600
8569	4	4	8299
8570	383	3	5444
8571	409	157	8084
8572	1655	1655	1655
8573	8	3	7120
8574	4592	4592	4592
8575	1172	1172	1172
8576	46	46	7068
8577	3	3	7402
8579	725	1	2053
8580	24	24	3970
8581	4565	4565	4565
8582	8582	3	8456
8583	44	44	4697
8584	1713	24	5574
8586	1343	134	7785
8587	8587	8587	4096
8588	849	849	5618
8589	8589	8589	72
8590	199	199	199
8591	8591	8591	8038
8592	93	93	8498
8593	3	3	6611
8594	1997	1997	4536
8595	5030	5030	5030
8596	89	89	8091
8597	8597	8597	7286
8598	1234	1234	6818
8599	2494	2494	1
8600	44	44	5815
8601	768	768	4313
8602	1478	4	2756
8603	2321	2321	2321
8604	4365	391	4365
8605	1873	1873	8029
8606	8606	1	6225
8607	211	1	5805
8608	1318	239	3460
8609	4089	1	4656
8610	1341	216	5408
8611	2663	2663	7007
8612	3234	3234	3234
8613	896	1	896
8614	383	3	3991
8615	2553	2553	2553
8616	605	1	6068
8617	36	36	3934
8618	6071	6071	6071
8619	3298	3298	4119
8621	420	42	3375
8622	1437	1437	1437
8623	520	520	8245
8624	558	558	8473
8625	7902	3	7902
8626	870	870	870
8627	372	372	5695
8628	311	311	6427
8629	2028	43	2028
8630	19	19	4476
8631	822	822	5767
8632	1478	4	4507
8633	3	3	5262
8634	3297	656	4270
8635	254	254	1
8636	2102	2102	3372
8637	6	3	4087
8638	1370	1	1370
8639	5474	715	5474
8640	1165	43	8233
8641	148	148	864
8642	828	828	6380
8643	383	3	6055
8644	1940	3	1940
8645	1873	1873	6460
8646	1313	1313	1313
8647	20	20	6663
8648	1	1	5846
8649	1330	150	7969
8650	36	36	5542
8651	5564	5564	7083
8652	8652	8652	7224
8653	441	1	7746
8654	4	4	3215
8655	1837	270	4175
8656	5034	5034	1
8657	3	3	6031
8659	383	3	6345
8660	768	768	8601
8661	8661	8661	6626
8662	1	1	282
8663	3	3	6087
8664	8664	8664	5473
8665	1618	1618	4064
8666	3	3	7087
8667	314	314	1376
8668	768	768	7130
8669	1098	1098	8267
8671	1	1	1619
8672	1197	3	4085
8673	832	4	7771
8674	8674	8674	4781
8675	1888	1	5993
8676	2639	2639	2639
8677	211	1	3147
8678	1049	1	1049
8679	2372	2372	2372
8680	2231	2231	2231
8681	519	519	5211
8682	10	1	3763
8683	451	451	451
8684	824	824	1385
8685	2648	2648	2648
8686	211	1	988
8687	2366	2366	2366
8688	6361	6361	6361
8689	472	1	3101
8691	43	43	6126
8692	205	205	2243
8693	8693	8693	6875
8694	2324	2324	4582
8695	9	3	4517
8696	9	3	7820
8697	8697	8697	3780
8698	211	1	2893
8699	36	36	840
8700	3	3	7955
8701	4635	4635	4635
8702	4	4	4141
8703	10	1	3881
8704	4	4	1
8705	8705	39	3703
8706	1399	1399	4503
8707	8707	8707	160
8708	1929	43	6687
8709	2304	2304	5971
8710	5697	135	8023
8711	9	3	5908
8712	625	625	6446
8713	9	3	1958
8714	43	43	3622
8715	1	1	5438
8716	9	3	2694
8717	880	880	880
8718	898	898	5865
8719	1	1	1782
8721	577	577	4527
8722	290	290	290
8723	3292	3292	6316
8724	8724	8724	3686
8725	523	523	7514
8726	8726	8726	2638
8727	5963	5963	5963
8728	806	806	5820
8729	1107	1107	2800
8730	8730	8730	6254
8731	4317	4317	4317
8732	290	290	8722
8733	5531	157	5531
8734	1693	1693	4469
8735	1888	1888	1888
8736	4	4	6133
8737	806	806	5581
8738	8738	8738	8359
8739	574	4	574
