PID	PGID	SID	PPID
5795	2053	2053	5365
5796	48	48	4414
5797	1391	1391	1391
5798	721	721	3270
5799	4214	3972	5070
5800	172	2	3661
5801	194	194	4048
5802	2	2	3864
5803	1593	23	1593
5804	5804	14	1187
5805	5805	5805	4188
5806	2	2	3407
5808	240	240	1
5809	12	12	1007
5810	1842	2	4395
5811	2	2	3045
5812	23	23	5595
5813	5813	38	38
5815	844	844	4283
5816	77	77	77
5817	1828	1828	4529
5818	63	63	3867
5819	5819	5819	3314
5820	4121	2374	4861
5821	1372	1372	1372
5822	74	2	5196
5823	4321	4321	4321
5826	14	14	5462
5827	8	2	1
5828	2041	2041	2041
5829	5829	5829	3809
5830	5830	5830	3516
5831	4238	2	1318
5833	2	2	4451
5834	484	36	2465
5835	7027	14	3329
5836	170	107	1
5837	2	2	3719
5838	5838	1715	3575
5839	904	17	3740
5840	983	4	4144
5841	2941	2941	2941
5842	5842	5842	645
5843	2282	2282	2282
5844	1707	1707	1707
5845	5845	1332	3832
5847	2	2	4525
5848	110	110	2727
5850	2	2	4716
5851	5851	5851	767
5852	875	8	5148
5853	1352	1352	1352
5854	72	72	1637
5855	529	529	3123
5856	961	961	961
5857	845	845	1
5858	2934	2934	2934
5861	373	2	3695
5862	1001	1001	3724
5863	5863	195	2373
5864	2782	2782	2782
5866	2	2	2729
5867	2105	2105	2105
5868	596	240	4969
5870	2	2	1570
5871	5871	5871	4306
5872	21	2	4973
5873	1166	2	4055
5874	5874	5874	2288
5875	478	2	478
5876	1366	80	1
5877	2392	2392	2392
5878	1651	69	1
5879	2	2	2014
5880	120	4	1
5881	5881	2	958
5882	5882	130	130
5883	1032	17	1
5885	5885	5885	984
5886	5886	5886	5714
5887	663	223	1
5888	1052	1052	2809
5889	29	2	3194
5890	158	158	3952
5891	492	492	492
5892	1507	1507	3409
5893	8	8	5610
5894	2417	2417	2417
5895	4	4	1
5896	2	2	4577
5897	40	40	531
5898	950	950	4582
5899	3	2	2174
5900	172	2	4957
5901	5901	5901	1342
5902	1492	102	5768
5903	2	2	2900
5906	266	266	3671
5907	305	305	305
5908	550	550	4757
5909	1569	1569	1569
5911	2	2	3226
5912	154	154	5326
5914	1036	161	600
5915	529	529	2673
5916	315	315	1621
5917	5917	5917	5100
5918	5918	2	2839
5919	948	2	5648
5920	3395	890	3395
5921	5921	5921	1138
5922	2150	2150	2150
5923	2580	2580	2580
5924	1313	2	5406
5925	1766	1766	1766
5926	1693	1346	4816
5927	266	266	1
5929	2	2	5879
5930	14	14	1946
5931	5187	2676	2676
5932	864	12	1
5933	1406	1406	5783
5934	1041	1041	2279
5935	4942	4942	4942
5937	30	30	1929
5938	1331	1331	4272
5939	3274	3274	3274
5941	864	12	1847
5944	935	935	935
5945	814	814	4590
5946	7	7	862
5947	2	2	4525
5948	598	2	1
5949	3274	3274	5939
5950	331	331	3913
5951	5951	69	3857
5952	1118	2	3400
5953	237	4	1611
5954	2	2	5505
5955	753	2	2764
5956	5525	5525	5525
5957	5957	584	5452
5958	2	2	5526
5959	1287	1287	1287
5960	2168	1	2920
5961	5961	5961	3303
5962	2	2	2993
5963	5963	5963	2202
5964	1062	1	5125
5965	5965	386	2860
5966	373	2	752
5967	5967	5967	4871
5968	1645	2	3303
5969	1339	1339	1755
5970	5970	2	2700
5971	2347	2347	2347
5972	3020	1	1
5973	120	4	1
5974	1861	1861	3186
5975	14	14	2452
5976	1001	1001	1001
5977	864	12	5941
5978	4342	4	3853
5979	90	90	4104
5981	5981	5981	1004
5983	5983	5983	5558
5984	2	2	4179
5985	1593	23	1593
5987	172	2	3116
5988	434	132	1
5990	8	2	2547
5992	5992	4	416
5993	1313	2	5406
5994	1693	1346	4816
5995	3	2	1452
5996	5996	4418	4418
5997	1001	1001	5862
5998	1529	1529	2952
6000	1893	1893	1
6001	3053	2	5011
6002	4184	530	3206
6004	305	305	4152
6005	814	814	3959
6006	1163	1163	1163
6008	6008	6008	2199
6009	2580	2580	5923
6010	4461	4461	4461
6011	354	354	1
6012	1861	1861	4001
6013	588	588	588
6014	1105	1105	1534
6015	6015	315	3141
6016	1625	2	5751
6017	158	158	3714
6018	6018	890	3301
6019	351	351	2545
6020	1119	1119	5583
6021	1033	1033	1033
6022	2	2	4959
6023	4	4	3596
6024	2387	2387	2387
6025	195	195	5419
6026	74	2	4997
6027	3040	17	2594
6028	678	678	678
6029	3137	3137	3137
6030	90	90	3005
6031	1406	1406	5783
6032	2	2	3580
6033	2515	2515	2515
6034	1406	1406	5933
6035	529	529	1390
6036	674	17	2422
6037	6037	6037	5166
6038	1041	1041	3593
6039	2	2	3910
6040	378	378	378
6041	4253	4253	4253
6042	120	4	4934
6043	12	12	1
6044	6044	6044	5128
6045	120	4	866
6046	6046	6046	2284
6047	1166	2	5873
6048	689	689	689
6049	6049	3182	3182
6050	799	2	1
6052	2150	2150	2150
6053	483	23	1
6054	1001	1001	1
6055	144	144	3763
6056	6056	6056	2687
6057	38	38	3450
6058	1198	2	1198
6059	82	2	4326
6060	879	879	2898
6061	1904	2	1904
6062	386	386	2860
6063	74	2	2910
6064	2417	2417	5894
6065	2	2	1844
6066	1406	1406	5783
6067	120	4	3606
6068	484	36	2550
6069	4	4	2367
6070	6070	250	5533
6072	6072	22	3759
6073	36	36	484
6074	692	530	3097
6075	5535	2	1
6077	6077	6077	3171
6078	4	4	1
6079	6079	6079	5955
6080	1901	1901	1
6081	188	188	1414
6082	1293	1293	5635
6083	2532	505	2532
6084	1898	1898	4014
6086	14	14	4225
6087	2	2	4922
6088	354	354	3065
6089	6089	6089	3885
6092	721	721	1973
6093	961	961	1535
6095	4265	1951	4265
6096	1529	1529	3823
6097	1118	2	3400
6098	1032	17	6027
6099	6099	6099	3625
6100	4321	4321	4321
6101	17	17	3495
6102	289	289	289
6103	92	23	2034
6104	24	24	5282
6105	630	630	630
6106	680	680	5216
6107	74	2	3340
6108	120	4	6045
6109	4342	4	3853
6110	6110	6110	3195
6111	188	188	4249
6112	2252	2	3748
6113	628	628	628
6114	239	239	3173
6115	2123	814	3214
6116	6116	6116	158
6117	4856	240	4856
6118	354	354	3699
6119	6119	6119	1
6121	373	373	373
6122	630	630	2705
6124	559	559	4859
6125	6125	2584	2584
6127	6127	6127	4944
6128	6128	6128	3266
6129	674	17	2815
6130	2126	2126	2126
6131	1032	17	3061
6132	392	392	3514
6133	1052	1052	4390
6134	725	725	2466
6135	1940	1940	1940
6136	1378	1378	1378
6137	6137	6137	3986
6138	628	2	1
6139	3727	3727	1
6140	2797	2797	2797
6141	2	2	3556
6142	1393	1393	1393
6143	30	30	1
6144	331	331	4666
6145	2098	2098	2098
6146	6146	6146	4238
6147	6147	4	1830
6150	844	844	5787
6152	87	87	87
6153	1232	1232	1232
6154	80	80	5303
6155	8	2	2547
6156	354	354	1
6157	6157	6157	1
6158	2319	2319	3381
6159	53	53	1632
6160	567	309	4209
6161	430	111	3838
6163	6163	6163	3435
6164	3481	3481	3481
6165	2	2	648
6166	3599	3599	3599
6167	2	2	5281
6168	40	40	5897
6170	814	814	5773
6171	2	2	561
6172	6172	984	4435
6173	6173	2	263
6174	2941	2941	5841
6175	767	767	4128
6176	22	22	5383
6177	570	570	2237
6178	1313	2	2725
6179	496	496	496
6181	1000	1000	1000
6182	3358	14	3358
6183	110	110	4428
6184	753	2	2764
6185	2782	2782	5864
6186	22	22	4537
6187	3	2	4406
6188	1232	1232	1232
6189	6189	876	4163
6190	680	680	6106
6191	2243	305	6004
6193	2965	61	1
6194	8	2	4460
6195	82	2	1199
6196	3	2	4828
6197	2228	2	4227
6198	753	2	753
6199	1041	1041	2627
6200	394	394	3585
6201	6201	2	4337
6202	1267	1267	1
6203	6203	2392	5877
6204	3707	36	3707
6205	1691	1691	1691
6206	4	4	3341
6209	6209	17	2815
6210	841	841	1
6212	6212	386	1
6213	72	72	3017
6214	177	177	3257
6216	203	203	4893
6217	1391	1391	5797
6218	6218	6218	2615
6219	2	2	3159
6220	1692	415	2288
6221	6221	6221	3785
6222	6222	6222	1
6223	6223	6223	427
6224	674	17	674
6225	22	22	6072
6226	3	2	1498
6227	74	2	4151
6228	2371	2371	1
6229	2	2	1297
6230	541	72	5659
6231	2	2	2791
6232	6232	496	1
6233	7760	12	2991
6234	2750	2750	4130
6235	456	2	4644
6236	120	4	6067
6237	2108	2108	2108
6238	721	721	2894
6239	1497	1497	1497
6240	21	2	5597
6241	3	2	4509
6242	1313	2	5381
6243	6243	6243	2732
6244	6244	188	1018
6245	1186	1186	2272
6246	1940	1940	1940
6248	102	102	2520
6249	120	4	4580
6250	1001	1001	5862
6253	2	2	3343
6254	3274	3274	3274
6256	6256	6256	1
6257	6257	6257	242
6258	799	2	652
6259	725	725	3519
6260	6260	1	3224
6261	721	721	6238
6262	984	984	6172
6263	6263	6263	4281
6264	1915	1915	4662
6265	21	2	1
6266	418	2	418
6267	3623	3623	3623
6268	386	386	6062
6270	1429	1429	1429
6271	2284	358	5547
6272	1	1	4141
6273	14	14	4981
6274	3928	622	3928
6275	6275	2	2725
6276	6276	413	5109
6278	6278	419	1487
6279	2417	2417	6064
6280	6280	6280	3911
6281	1628	2	1
6282	6282	6282	3766
6283	2172	2172	2172
6284	14	14	5179
6285	795	4	5687
6286	1124	1124	1124
6288	6288	3001	4753
6289	6289	6289	1821
6290	2	2	4769
6291	4351	4351	4351
6292	14	14	4930
6293	882	882	882
6294	158	158	1
6296	6296	6296	4916
6297	2477	4	2477
6298	4348	4348	4348
6299	505	505	1
6300	3536	2	3536
6301	373	2	1
6302	2	2	1701
6303	2678	2	5413
6305	110	110	3105
6306	492	492	492
6307	315	315	3501
6308	833	833	3730
6309	2	2	4255
6310	284	284	284
6311	110	110	1897
6312	6312	23	147
6313	3	2	6128
6314	2	2	2303
6315	6315	6315	5214
6316	385	385	3551
6317	819	819	819
6318	2988	2988	2988
6321	948	2	5919
6322	6322	6322	5420
6323	101	12	929
6324	6324	6324	596
6325	39	2	3103
6327	3769	3769	3769
6328	6328	4	3872
6329	2	2	5296
6330	8	2	2119
6331	2	2	5618
6332	2	2	2155
6333	92	23	1
6335	6335	300	1
6336	6336	161	161
6338	158	158	1
6339	21	2	4143
6340	6340	2	5060
6341	357	357	357
6342	3	2	3866
6343	1816	1055	3566
6344	2199	2199	2199
6345	6345	6345	3284
6346	4798	961	4798
6347	1940	1940	6135
6348	74	2	6063
6349	2934	2934	5858
6350	517	517	517
6351	74	2	5188
6352	1882	1882	1882
6353	814	814	3959
6354	335	2	4678
6355	424	14	424
6356	6356	6356	163
6357	2047	275	1
6358	2049	2049	2049
6359	1230	23	1
6360	1843	1843	1843
6361	2	2	6022
6362	427	427	5405
6363	2	2	3876
6364	1675	1675	5662
6365	1198	2	6058
6366	2	2	2128
6367	3886	3886	3886
6368	2	2	4387
6369	6369	6369	4191
6370	134	134	4518
6371	6371	679	679
6372	814	814	6005
6373	1	1	2920
6374	734	734	4512
6375	231	2	1838
6376	25	25	1
6377	74	2	3688
6378	753	2	6079
6379	2	2	3569
6380	2	2	5470
6381	53	53	1020
6382	655	2	4799
6383	6383	6383	1515
6384	3333	3333	4560
6385	2113	2113	2113
6386	1	1	6373
6387	2468	2	4491
6389	14	14	3085
6390	6390	6390	5871
6391	6391	1226	1
6392	108	2	4231
6393	6393	6393	4121
6394	72	72	1533
6395	6395	6395	833
6396	326	326	4763
6397	831	831	1
6398	1561	1561	3205
6399	172	2	4957
6400	391	391	4653
6401	6401	291	2992
6403	144	144	4519
6404	17	17	1431
6405	905	2	5040
6406	2264	195	2264
6407	373	2	4263
6408	53	53	1
6409	2	2	6167
6410	3762	2	3762
6411	2	2	1
6412	947	947	947
6413	2556	419	4120
6414	129	129	1
6415	21	2	4705
6416	753	2	796
6417	3405	3405	1
6418	2	2	5025
6419	3959	3959	3959
6420	1240	1240	5767
6421	300	300	1
6422	1	1	2582
6423	530	530	530
6424	120	4	5880
6425	3	2	2427
6426	416	4	2204
6427	63	63	5818
6428	6428	184	3397
6429	1	1	6422
6430	53	53	1
6431	6431	2	5590
6432	2	2	5356
6434	814	814	5538
6435	120	4	4240
6436	6436	6436	2222
6437	231	2	2493
6438	284	284	6310
6439	6439	6439	4329
6440	1596	76	2945
6441	559	559	6124
6442	82	2	4326
6443	172	2	3180
6444	1183	76	1183
6445	339	2	5607
6446	36	36	3494
6447	6447	6447	5054
6448	430	111	3432
6449	42	2	2728
6450	188	188	4249
6451	2362	2362	2362
6452	31	31	3630
6453	2313	459	2313
6454	6454	6454	5563
6455	2	2	5053
6456	674	17	5586
6457	1186	1186	6245
6459	1480	1480	1480
6460	874	874	3597
6461	12	12	1031
6462	291	291	291
6463	341	341	341
6464	4418	4418	5996
6465	1456	1456	3124
6466	373	2	5753
6467	116	1	1574
6468	3034	3034	3034
6469	1999	30	1999
6470	1563	1563	1563
6471	149	149	149
6472	330	2	2200
6473	2	2	3719
6474	592	154	5778
6475	430	111	5089
6476	386	386	2925
6477	6477	1391	1391
6478	965	965	4758
6480	778	778	4591
6482	1495	1495	1495
6483	305	305	305
6484	145	16	2276
6485	6485	6485	440
6486	2	2	590
6487	597	597	597
6488	1693	1346	4816
6489	250	250	250
6490	2	2	2791
6491	1349	4	1349
6492	6492	6492	3397
6493	496	496	1
6494	72	72	5539
6495	6495	397	2453
6497	6497	6497	1
6498	1478	1478	1478
6499	22	22	2352
6500	339	2	4701
6501	430	111	3838
6502	367	367	1731
6503	291	291	2992
6504	243	243	243
6505	110	110	1
6506	24	24	3555
6507	6507	2	1
6508	791	2	4795
6510	7	7	862
6511	2669	2669	2669
6512	39	2	1
6513	6513	2379	2379
6514	30	30	1
6516	385	385	6316
6517	2105	2105	2105
6518	2246	2	2246
6519	12	12	3638
6520	791	2	3854
6521	6521	6521	1
6522	69	69	1462
6523	2377	2377	2377
6525	1789	1789	3102
6526	1882	1882	1882
6527	1486	1486	2474
6528	373	2	824
6529	2782	2782	6185
6530	2319	2319	4315
6531	1067	1067	1553
6532	161	161	3371
6533	158	158	4188
6534	386	386	5965
6536	74	2	6075
6537	6537	6537	5001
6540	1793	2	5231
6541	6541	6541	5823
6542	630	630	3398
6543	919	2	2507
6544	2	2	3238
6545	240	240	2137
6547	74	2	5705
6548	240	240	4322
6549	6549	6549	5170
6550	496	496	6179
6551	2	2	4724
6552	6552	6552	1
6553	1789	1789	1
6554	749	107	1859
6555	746	746	6369
6556	950	950	950
6557	1506	2	3787
6559	2254	2	2254
6560	983	4	5840
6561	1554	2	2663
6562	1569	1569	1569
6563	149	149	4416
6565	2669	2669	5466
6566	1562	1562	4508
6568	6568	2	1902
6569	2	2	4775
6570	14	14	5658
6571	4552	2	4552
6572	1297	2	6229
6573	1707	1707	4548
6574	1348	1348	1348
6575	72	72	4948
6576	2467	2467	2467
6577	6577	6577	1032
6578	734	734	6374
6579	3382	3382	3382
6580	6580	6580	1
6581	101	12	5312
6583	291	291	3392
6584	36	36	3494
6585	6585	1264	1264
6587	90	90	4104
6588	6588	6588	2203
6589	3034	3034	6468
6591	12	12	6043
6592	3	2	4617
6593	14	14	1
6594	1506	2	3787
6595	203	203	2865
6597	22	22	2908
6598	1	1	6373
6599	6599	6599	3509
6600	29	2	4318
6601	72	72	3653
6602	6602	2	4615
6603	1358	1358	2565
6604	2264	195	2264
6605	2	2	2695
6606	81	81	1
6608	172	2	4879
6609	6609	6609	2818
6610	2112	2112	2112
6611	6611	6611	3520
6612	331	331	2242
6613	448	22	3977
6614	1089	2	1539
6616	1242	289	1242
6617	3382	3382	6579
6618	1940	1940	6246
6619	5377	5377	5377
6620	4539	284	4539
6622	2228	2	4227
6624	6624	6624	5201
6625	1749	31	1749
6626	6626	6626	6450
6627	1089	2	2097
6628	2087	2	1
6629	120	4	6067
6630	2417	2417	5894
6631	4572	4572	4572
6632	90	90	3190
6633	179	179	4755
6634	628	2	4430
6635	1419	1419	1419
6636	6636	2	5404
6637	8	2	3715
6638	1618	1618	5576
6639	382	4	1177
6640	2	2	4991
6641	6641	6641	4031
6642	1230	23	6359
6643	22	22	5358
6644	835	835	835
6645	6645	6645	4316
6646	86	86	86
6647	2067	322	2067
6648	1651	69	3662
6650	12	12	6519
6651	4	4	5655
6652	110	110	2930
6653	2742	2742	2742
6654	250	250	3153
6655	2403	2403	2403
6656	22	22	2071
6657	840	840	1867
6658	72	72	1
6659	795	4	3355
6660	1	1	5306
6661	74	2	2910
6662	2376	2	2376
6663	3002	2	1
6664	1887	1887	1887
6665	2	2	1
6666	3	2	2752
6667	1	1	1729
6668	22	22	3393
6669	1813	458	1813
6670	784	784	4596
6671	6671	6671	664
6672	12	12	2501
6673	6673	240	240
6674	5405	427	5405
6675	233	2	4091
6676	559	559	5567
6677	529	529	4777
6678	315	315	1728
6679	82	2	2344
6680	6680	6680	6613
6681	2	2	2650
6682	382	4	3806
6683	48	48	452
6684	6289	6289	6289
6685	6685	6685	6315
6686	5410	107	5410
6687	1406	1406	6031
6688	6688	2	5802
6689	2	2	2200
6690	1001	1001	1
6691	820	353	1
6692	82	2	2448
6693	2	2	5126
6694	2	2	1
6695	2	2	2155
6696	3315	3315	5571
6698	2	2	4546
6699	328	328	5138
6700	2	2	4355
6701	6701	2	5800
6702	1105	1105	2146
6703	6703	6703	1346
6704	36	36	484
6705	335	2	6354
6706	1041	1041	5245
6707	2468	2	4491
6708	2682	2	3903
6709	674	17	5044
6710	6710	6710	1
6711	6711	2	6332
6712	4856	240	5476
6713	814	814	3652
6714	2586	2586	2586
6715	1861	1861	6012
6716	2503	4	2503
6717	6717	1507	3409
6718	3182	3182	3182
6719	2389	2389	5641
6720	4572	4572	5551
6721	2054	701	1
6722	386	386	4804
6724	721	721	2396
6725	3467	3467	4528
6726	1366	80	3605
6727	3	2	6241
6728	240	240	1
6729	1	1	1
6730	2	2	4043
6732	1993	1993	1993
6733	2319	2319	4710
6735	1166	2	2989
6736	3048	3048	3048
6737	14	14	1327
6738	101	12	5312
6739	721	721	4407
6740	1327	14	1327
6741	749	107	6554
6742	689	689	6048
6743	430	111	430
6745	1041	1041	3976
6746	496	496	6550
6747	172	2	1540
6748	74	2	5705
6749	6749	6749	2791
6751	3346	3346	3346
6752	5371	287	5371
6753	6753	2	5461
6754	386	386	5334
6755	207	207	1129
6756	1352	1352	5853
6757	6757	6757	1264
6759	130	130	990
6760	2611	2611	2611
6761	6761	6761	4577
6762	6762	6762	1
6763	392	392	6132
6764	40	40	5897
6765	3	2	1037
6767	875	8	1
6768	74	2	4778
6769	2	2	3910
6770	3457	3457	3457
6771	1478	1478	5074
6772	6772	6772	3437
6773	1506	2	3600
6774	1066	2	4915
6775	6775	2	6075
6776	1702	1702	1
6777	8	2	5394
6778	6099	6099	6099
6780	6780	6780	1
6781	1041	1041	6199
6782	2	2	1
6783	373	2	3794
6785	4282	4282	5229
6787	665	665	3573
6789	1449	2	1449
6790	2606	2606	1
6791	282	282	282
6792	82	2	6195
6793	3182	3182	6718
6794	1581	31	1581
6795	743	743	743
6796	36	36	1
6798	3874	3874	3874
6799	725	725	6089
6800	3349	14	3349
6801	1561	1561	5274
6802	1089	2	2097
6803	612	12	612
6804	266	266	3844
6805	1041	1041	3869
6806	430	111	6161
6807	1821	1821	1821
6808	172	2	2383
6809	260	260	3062
6810	69	69	5759
6811	6811	6811	3494
6812	120	4	6042
6813	110	110	1
6814	4196	1237	1
6815	2745	2745	2745
6816	139	139	139
6818	12	12	2302
6819	3890	3890	3890
6820	867	2	310
6822	41	2	4847
6823	546	546	4268
6824	6077	616	1085
6825	1865	1865	4380
6826	101	12	6738
6827	4844	4844	4844
6828	2116	2116	5463
6829	3315	3315	5571
6830	795	4	3355
6831	373	373	373
6832	53	53	5504
6833	2	2	2872
6834	2534	81	4310
6835	4184	530	3530
6836	1581	31	6625
6837	74	2	4151
6838	3224	1	3224
6840	3762	2	6410
6841	6841	6841	3866
6842	429	429	429
6843	413	413	3277
6844	2284	358	2284
6845	3283	3283	3283
6847	110	110	3434
6848	5371	287	6752
6850	1331	1331	4272
6851	2252	2	4448
6852	6852	6852	2627
6853	721	721	5151
6854	14	14	4935
6855	788	333	2590
6856	1703	1703	1
6857	1041	1041	3960
6858	6858	1339	1755
6859	341	341	341
6860	101	12	6581
6861	725	725	5077
6862	1032	17	3061
6863	6863	154	1
6864	955	955	955
6865	2	2	171
6866	529	529	4052
6867	295	4	1
6868	1562	1562	4508
6869	6869	2	1467
6870	3483	630	3483
6871	992	992	1365
6873	386	386	5120
6874	2731	2731	1
6875	149	149	2790
6876	947	947	947
6877	6877	110	2197
6878	1052	1052	4390
6879	2	2	4029
6880	184	184	5553
6881	2332	2332	5357
6882	655	2	804
6883	2	2	1
6884	353	353	353
6885	6885	110	1144
6886	203	203	3411
6887	3	2	1111
6888	1283	2	4841
6889	266	266	3844
6890	5531	12	5531
6891	1596	1596	1596
6892	3224	1	3224
6893	3	2	1
6894	6894	2	2663
6895	351	351	3746
6896	6896	110	1
6897	833	833	6308
6899	1515	1515	3466
6901	812	812	5447
6902	6902	5874	5874
6903	2971	2971	2971
6904	1159	2	3614
6905	2	2	4500
6906	3591	2	3591
6907	936	936	5380
6908	158	158	3520
6909	3313	3313	4208
6910	29	2	2358
6911	328	328	5138
6912	543	543	4645
6913	2416	1212	2416
6914	2347	2347	5971
6915	1449	2	6883
6916	6916	6916	4829
6917	158	158	6611
6918	240	240	5667
6919	2769	2769	2769
6920	1262	1262	1262
6921	4461	4461	5495
6922	1308	1308	5522
6923	2	2	5126
6924	72	72	1672
6925	6925	6925	5720
6927	188	188	6081
6928	2	2	6314
6929	144	144	1
6931	4568	505	4568
6932	584	584	4099
6933	21	2	781
6934	110	110	3365
6935	6935	6935	5926
6936	678	678	6028
6937	2	2	3456
6938	2	2	2025
6939	1728	315	3030
6940	2254	2	2861
6941	6941	6941	4584
6942	4037	4037	4554
6944	2407	2407	4338
6945	14	14	1
6946	1001	1001	6054
6947	2678	2	6416
6948	1421	1421	5422
6949	1366	80	3605
6950	3535	2	3535
6951	6099	6099	6099
6952	2569	2569	2569
6953	845	845	3454
6954	4980	723	4980
6955	6955	284	6620
6956	552	14	1946
6957	102	102	1927
6958	120	4	6067
6959	702	702	5741
6960	8	8	4780
6961	599	2	1668
6962	1326	1326	1326
6963	845	845	5642
6964	2760	2760	2760
6965	129	90	3767
6966	101	12	3051
6967	6967	471	1986
6968	2417	2417	6630
6969	6969	6969	6842
6970	3358	14	3358
6971	546	546	5220
6972	184	184	5553
6973	2445	2	2445
6974	1598	1598	1598
6976	295	4	6867
6978	23	23	5812
6979	1562	1562	6868
6981	2476	876	3210
6982	2	2	5469
6983	1019	189	1019
6984	4337	2	4337
6985	6985	793	793
6986	4	4	2698
6987	8	2	1
6988	2	2	2817
6990	984	984	6172
6991	6991	2	1081
6992	925	925	5360
6993	6993	6993	101
6994	12	12	3187
6995	14	14	829
6998	3898	2	4329
6999	29	2	982
7000	1	1	2920
7001	3422	3422	3422
7002	464	464	2827
7003	2	2	943
7004	7004	7004	6282
7005	1569	1569	5909
7007	240	240	2668
7008	8	2	4927
7009	1402	2	1
7010	550	550	550
7011	3334	3334	3334
7012	1303	12	1303
7013	948	2	5919
7014	220	2	4594
7015	1068	2	1068
7016	2	2	3069
7017	2584	2584	6125
7018	110	110	1
7019	231	2	6375
7020	7020	7020	2393
7021	1861	1861	3186
7022	1088	4	1930
7023	2	2	6769
7024	572	2	5552
7025	1006	1006	3986
7026	1066	2	4915
7027	7027	14	1
7028	905	2	6405
7029	799	2	799
7030	21	2	1638
7031	53	53	6430
7032	184	184	6972
7033	1148	1148	1148
7034	72	72	2143
7036	4719	4719	4719
7037	2341	2341	5634
7038	77	77	2620
7039	3958	326	3958
7040	609	609	5370
7041	1280	1280	1280
7042	394	394	5629
7043	992	992	4549
7044	2	2	6390
7045	1348	1348	1348
7047	1212	1212	4760
7049	1434	1434	1434
7050	7050	7050	5882
7051	40	40	5311
7052	291	291	6401
7053	1068	2	1068
7054	3	2	4124
7055	391	391	6400
7056	4	4	5665
7058	1630	1630	5445
7059	1308	1308	5556
7060	1887	1887	1887
7061	526	2	526
7062	289	289	954
7063	1529	1529	5998
7064	312	14	3019
7065	1862	283	823
7066	30	30	5562
7067	756	756	5032
7068	572	2	1998
7069	3113	3113	3113
7070	83	83	3628
7071	2708	24	4972
7073	1645	2	3303
7074	891	891	5669
7075	22	22	1718
7076	84	84	5107
7077	3369	333	3369
7078	110	110	5260
7079	3316	3316	3316
7080	814	814	3214
7082	74	2	1902
7083	1099	2	4136
7084	2	2	6883
7085	8	8	4818
7086	1123	1123	1123
7087	3137	3137	6029
7088	2	2	6331
7089	767	767	4128
7090	4	4	5038
7091	3224	1	6260
7092	120	4	6958
7093	7093	7093	425
7094	1983	2	1983
7095	1506	2	1506
7096	948	2	4786
7097	24	24	3555
7098	110	110	6877
7099	2	2	6309
7100	430	111	4870
7101	42	2	1590
7102	7102	2	2994
7103	120	4	1776
7104	4314	4314	4314
7105	74	2	1
7106	21	2	6415
7107	3182	3182	6793
7108	7108	7108	1
7109	2228	2	2716
7110	3558	3558	5094
7111	1619	1619	4866
7112	7112	149	2790
7113	154	154	5246
7115	948	2	7013
7116	1248	1248	3970
7117	2202	22	5963
7118	5105	110	5105
7119	250	250	5533
7120	14	14	1
7121	7121	7121	1237
7122	2212	2212	4936
7123	22	22	6186
7124	2823	2823	2823
7125	1692	415	5574
7126	3001	3001	1
7127	29	2	4318
7128	814	814	1169
7129	3011	3011	3011
7130	2	2	6622
7131	1887	1887	7060
7132	7132	777	777
7133	3808	3808	5350
7135	7135	7135	6134
7136	2690	2690	2690
7137	8	2	5394
7139	1095	1095	1095
7140	529	529	1617
7142	30	30	885
7143	2	2	4913
7144	202	23	1
7145	2779	432	1
7146	7146	7146	1165
7147	194	194	4048
7148	2669	2669	2669
7149	1135	1135	1135
7150	530	530	1
7151	4564	4564	4564
7152	1598	1598	6974
7153	22	22	1356
7154	12	12	3133
7155	7155	1486	2391
7156	1162	1162	1162
7157	5813	38	5813
7159	649	110	3791
7160	5369	5369	5369
7161	154	154	7113
7162	1308	1308	1308
7163	7163	7163	5053
7164	1861	1861	6012
7165	11	11	4391
7166	2	2	3822
7167	655	2	6882
7168	14	14	2365
7169	937	937	937
7170	4	4	4
7171	1088	4	6282
7172	2595	2	3637
7173	2761	2	526
7174	354	354	5026
7175	3	2	3504
7176	847	14	847
7177	2	2	7099
7178	628	2	5285
7179	3647	3647	3647
7180	2	2	6368
7181	5002	5002	5002
7182	6	2	4010
7183	101	12	2926
7184	1358	1358	2565
7185	7185	7185	4057
7186	1887	1887	7060
7187	14	14	5658
7188	8	2	4404
7189	385	385	6516
7190	2	2	5247
7191	7191	1053	1
7192	795	4	795
7193	4	4	614
7194	898	2	898
7195	599	2	1488
7196	144	144	1
7197	543	543	4482
7198	2	2	2063
7199	511	511	511
7200	4418	4418	6464
7201	2987	2987	2987
7203	203	203	2865
7204	1041	1041	2238
7205	1148	1148	7033
7206	74	2	5344
7207	237	4	4683
7208	90	90	5979
7209	1151	1151	1151
7210	339	2	339
7211	7211	7211	5818
7212	151	151	2450
7213	1286	22	1286
7214	48	48	5796
7215	2503	4	2503
7216	3457	3457	3457
7217	979	979	4567
7218	1861	1861	4001
7219	2031	2031	2031
7220	110	110	2727
7221	6099	6099	6778
7222	2049	2049	2049
7223	1699	4	1699
7224	14	14	829
7225	1738	2	5408
7226	1406	1406	6031
7227	14	14	1
7229	30	30	1532
7230	7230	7230	5050
7231	7231	151	7212
7232	1372	1372	5821
7233	361	361	1863
7234	3399	353	3399
7235	90	90	3156
7236	1225	188	4785
7237	530	530	855
7238	5845	1332	5845
7239	240	240	6545
7240	6513	2379	6513
7241	5961	5961	5961
7242	21	2	1
7243	7243	7243	5926
