PID	PGID	SID	PPID
5776	180	3	2388
5777	94	4	5426
5778	3825	4	3825
5779	1500	1500	4921
5781	196	196	1
5782	7	4	1169
5783	278	252	5773
5784	12	12	2060
5785	151	71	2377
5786	679	4	5510
5787	590	71	2697
5788	5788	924	1
5789	5789	5789	4210
5790	3050	3050	1
5791	5791	144	5665
5792	2273	84	1
5793	5793	5793	2152
5794	815	815	3389
5795	2049	2049	3555
5796	787	362	3234
5797	380	89	4283
5798	71	71	2249
5799	2319	753	5251
5800	5800	5800	5604
5801	3126	4	4316
5802	5802	5802	1
5803	202	202	5193
5804	4038	641	4038
5805	3085	12	4663
5806	5806	5806	360
5807	905	905	1
5808	715	715	5019
5809	2181	2181	2181
5810	1014	137	3665
5811	1956	1956	1
5812	752	109	5602
5813	644	644	644
5814	12	12	2152
5815	5815	5815	2771
5816	4365	4365	4365
5817	445	445	1464
5818	5818	4409	4409
5820	712	712	712
5821	72	72	2527
5822	5822	141	1
5823	5823	5823	1604
5824	244	4	3269
5825	1677	1677	1677
5826	4080	4080	5740
5827	2072	418	1
5829	306	1	1
5830	5830	5830	2204
5831	5831	5831	1804
5832	5832	5832	213
5833	5833	14	1
5834	98	98	4035
5835	5835	4944	4944
5836	5836	5836	4345
5837	715	715	5019
5838	1365	330	1
5839	180	3	2316
5840	459	459	459
5841	2767	12	2767
5842	905	905	3155
5843	2348	2348	1
5844	5844	12	3421
5845	4	4	1741
5846	367	4	4020
5847	3541	3541	3541
5848	212	1	1608
5849	1987	12	5844
5850	480	480	1
5851	1858	25	1858
5852	5852	5852	1870
5853	5853	5853	1
5855	72	72	929
5856	1992	1992	5312
5857	4310	11	1
5859	1987	12	4170
5860	2972	4	5594
5861	5861	5861	5254
5862	609	609	5460
5863	1	1	2749
5864	1420	1	4845
5865	588	588	588
5866	36	36	3298
5867	273	80	1
5868	7	4	1580
5869	782	782	1709
5870	380	89	735
5871	84	84	3391
5872	231	231	4491
5873	1383	4	1
5874	5874	5874	3480
5875	297	297	297
5876	3910	3910	5614
5877	5877	5877	3258
5878	5878	5878	807
5879	541	181	1
5880	2407	39	3928
5881	3903	12	3903
5882	1037	1037	1915
5883	94	4	4634
5884	3126	4	4455
5885	71	71	5082
5886	4944	4944	5835
5887	1053	1053	1053
5888	4	4	5146
5889	2555	2555	2555
5890	5890	5890	4249
5891	1	1	5700
5892	446	446	5027
5893	273	80	2325
5894	1530	1530	1530
5895	3047	759	1
5896	2289	126	2289
5897	297	297	3691
5898	170	4	5262
5899	4	4	37
5900	272	4	1
5901	470	470	4440
5902	462	462	1
5903	1267	1267	3795
5904	501	501	501
5905	5905	4	5719
5906	12	12	4506
5907	782	782	782
5908	5908	25	5851
5910	1644	1644	1644
5911	71	71	2758
5912	158	158	5131
5913	88	4	3742
5914	140	1	775
5915	753	753	1756
5916	12	12	5849
5918	2102	4	5709
5919	3738	3738	3738
5920	182	41	1340
5921	3332	11	2946
5922	304	304	4671
5923	5923	5923	5544
5924	5924	815	5639
5925	5925	5925	5542
5926	1220	1220	1
5927	5927	5927	1928
5928	137	137	1665
5929	301	301	301
5930	3825	4	3825
5931	2677	2677	2677
5932	144	144	3830
5933	2453	282	606
5934	66	1	1
5935	705	705	4912
5936	2130	1	1
5937	815	815	5924
5938	1626	1626	1626
5939	5939	1509	1509
5940	680	4	4153
5941	161	161	287
5943	88	4	4698
5945	976	4	1
5946	5946	439	2628
5947	5947	5947	4657
5948	1724	1	1
5949	41	41	881
5950	5950	5950	1116
5951	5951	5951	417
5952	541	181	1763
5953	173	173	173
5954	4	4	1537
5955	5955	5955	1
5956	12	12	1400
5957	217	217	4837
5958	5958	5958	3994
5959	5959	5959	1412
5961	1612	1612	1612
5962	4112	1388	4112
5963	170	4	3411
5964	88	4	2446
5965	183	1	4040
5966	1571	1571	1571
5967	5967	5967	1
5968	4	4	4333
5969	367	4	5174
5970	1043	1043	1043
5971	2289	126	5896
5972	5972	5972	3909
5973	1576	4	3478
5974	2715	71	2715
5975	285	285	1
5976	827	827	2371
5977	5977	5977	4076
5978	5978	5978	1
5979	4	4	2384
5980	183	1	5261
5981	337	72	1
5982	272	4	1
5983	5791	144	5791
5985	5985	91	3523
5986	3468	3468	1
5987	296	296	296
5989	2183	1	2183
5990	7	4	1
5991	3140	3140	3140
5992	3722	12	3722
5993	1383	4	4267
5994	5994	5994	1332
5995	12	12	3349
5996	815	815	5794
5997	180	3	4394
5998	4262	41	1395
5999	368	4	4241
6000	1	1	2533
6001	117	117	2066
6002	6002	1808	4869
6003	80	80	4861
6004	462	462	3761
6006	1162	1162	1162
6007	4	4	1
6008	2199	4	2975
6009	326	326	948
6010	6010	12	1777
6011	161	161	4964
6012	180	3	249
6013	101	1	1035
6014	88	4	4980
6015	278	252	5773
6016	6016	6016	2611
6018	1	1	101
6019	379	14	379
6021	296	296	296
6022	1509	1509	5939
6023	1101	1101	1101
6024	1	1	1
6025	2599	2599	2599
6026	788	788	1
6027	1062	1062	5698
6028	787	362	3234
6029	641	641	4876
6030	6030	6030	5998
6031	6031	1	4010
6032	6032	6032	6011
6033	282	282	2505
6034	173	173	173
6035	118	118	3410
6036	529	1	529
6037	170	4	5412
6039	1215	144	1215
6040	293	4	3220
6041	3910	3910	5614
6042	12	12	2834
6043	784	784	3242
6044	75	75	4320
6045	2790	2790	2790
6047	1321	1321	5734
6048	161	161	287
6049	1350	600	1350
6050	338	338	4274
6051	198	1	3018
6052	6052	905	3155
6053	2812	1	2812
6054	2945	336	2945
6055	1321	1321	5734
6056	6056	11	5420
6057	703	11	5546
6058	1540	1540	1540
6059	3920	3920	3920
6060	2812	1	6053
6061	6061	6061	5375
6063	43	43	3892
6064	726	726	726
6065	6065	6065	4467
6066	6066	6066	5604
6067	6067	6067	4396
6068	4031	4031	4031
6069	189	4	3962
6070	261	146	4216
6071	1154	77	4582
6072	125	125	3670
6073	4380	4380	4380
6074	6074	6074	5505
6075	3136	3136	3136
6076	282	282	5288
6078	84	84	1387
6079	72	72	5472
6080	80	80	1773
6081	4172	788	4943
6082	886	294	5723
6083	5519	1	5519
6084	557	12	1
6085	102	1	4347
6086	91	91	3501
6088	98	98	3310
6089	105	1	1
6090	66	1	1844
6091	180	3	5033
6092	3762	3762	3762
6093	2354	2354	5763
6094	1585	1585	1585
6095	6095	41	1
6096	6096	6096	1
6097	6097	4	5883
6098	3738	3738	5919
6100	2745	2745	5390
6101	1	1	1
6102	511	3	5702
6104	322	322	322
6105	66	1	519
6106	6106	6106	5893
6107	4557	12	3836
6108	1772	1772	4660
6109	6109	921	921
6111	1	1	4543
6112	1257	12	3548
6113	1992	1992	3977
6114	91	91	5985
6115	746	746	4478
6116	1420	1	1420
6117	1272	4	1583
6118	3978	927	3978
6119	6119	6119	5171
6120	272	4	420
6121	506	506	506
6122	6122	6122	815
6123	198	198	198
6124	6124	6124	4383
6125	161	161	287
6126	6126	6126	1
6127	1808	1808	4869
6128	94	4	3649
6129	2069	2069	4284
6130	1272	4	5284
6131	72	72	1
6132	4114	117	5092
6133	6133	6133	1
6134	3736	117	3736
6135	1352	1352	3697
6136	1	1	1254
6137	815	815	5611
6138	1352	1352	3225
6139	368	4	4241
6140	6140	6140	2717
6141	65	1	342
6142	1	1	3558
6143	6143	71	4716
6144	6144	6144	3075
6145	1405	1	1405
6146	1560	1037	5882
6147	367	4	5138
6148	841	841	4158
6149	3170	993	3170
6150	714	714	5514
6151	1996	1996	5511
6153	445	445	3731
6154	1059	1059	1
6155	1383	4	1383
6157	161	161	2730
6159	3193	3193	4867
6160	3	3	812
6161	144	144	4803
6162	322	322	322
6163	326	326	6009
6164	793	12	1066
6165	12	12	1260
6166	782	782	1836
6167	1447	1447	1447
6169	1282	1282	1282
6173	793	12	1066
6174	161	161	6048
6175	278	252	4390
6176	1282	1282	1282
6177	445	445	1464
6178	2757	1021	5020
6179	486	486	4778
6180	65	1	2236
6181	6181	6181	6126
6182	338	338	1926
6183	4	4	4690
6184	2059	2059	5003
6185	6185	1601	1601
6186	1753	505	505
6187	906	161	1725
6188	779	779	2110
6189	760	760	5330
6190	6190	6190	448
6191	3909	4	5972
6192	714	714	6150
6194	6194	1	638
6195	1	1	1420
6196	2184	2184	2184
6197	876	12	2197
6198	217	217	2213
6199	3897	3897	3897
6200	180	3	4883
6201	4	4	4076
6202	6202	1	3364
6204	3160	3160	1
6205	2199	4	6097
6206	1021	1	5201
6207	4374	1306	4374
6209	517	294	517
6210	1171	1171	4568
6211	97	97	5737
6212	90	90	4025
6213	885	71	885
6214	2665	134	1
6215	1021	1	3588
6216	6216	4	6155
6217	94	4	2495
6218	137	137	3029
6219	202	202	5193
6220	6220	6220	3140
6223	6223	6223	1
6224	2929	2929	5188
6225	907	1	1851
6226	6226	6226	4305
6227	6227	6227	5584
6228	273	80	5704
6229	6229	6229	5436
6230	158	158	3214
6231	1073	1073	4890
6232	3599	3599	5316
6233	174	174	174
6234	6234	6234	1
6235	708	708	1
6237	2641	2641	1
6238	2431	2431	1
6239	2260	265	2260
6240	679	4	1830
6241	239	239	5059
6242	886	294	2681
6243	14	14	4474
6244	3112	118	3112
6245	758	758	758
6246	6246	6246	2909
6248	2600	2600	2600
6249	483	282	1
6251	885	71	1999
6252	1676	1676	1676
6253	3085	12	1
6254	1571	1571	5966
6255	1	1	5431
6256	392	392	5540
6258	3028	4	3028
6259	1272	4	833
6260	2196	2196	5633
6261	527	527	1674
6262	31	31	1733
6263	1	1	4329
6266	1762	1762	5360
6267	6267	6267	2063
6269	4538	4538	4538
6270	6270	6270	5884
6271	644	644	6229
6272	12	12	1
6273	12	12	1
6274	1922	4	1922
6275	820	820	820
6277	2757	1021	2757
6278	644	644	2622
6279	117	117	166
6280	1154	77	6071
6281	6281	6281	127
6282	5744	92	1
6283	84	84	1387
6285	3738	3738	6098
6286	304	304	3142
6287	483	282	1838
6288	282	282	2851
6289	706	706	4724
6290	4	4	3453
6291	511	3	2968
6292	6292	1156	5063
6293	297	297	3691
6294	6294	1	1724
6295	4798	4798	4798
6296	330	330	330
6297	327	12	4677
6298	1	1	5732
6299	936	936	5154
6300	257	41	3904
6301	680	4	3550
6302	94	4	2495
6303	1261	1261	1261
6304	6304	6304	3094
6305	12	12	5557
6307	141	141	944
6308	398	398	3057
6309	6309	3	4394
6310	72	72	1
6311	2082	1	4330
6312	811	110	5121
6313	81	3	1745
6314	2757	1021	2757
6315	3007	3007	1
6316	5235	5235	5576
6317	392	392	5540
6318	860	1	4395
6320	3738	3738	6285
6321	1171	1171	4225
6322	792	792	792
6323	1440	1440	3580
6324	6324	6324	2120
6325	2090	2090	3431
6326	4378	4378	4378
6327	362	362	4389
6328	367	4	4248
6329	2745	2745	6100
6330	2076	4	1
6331	118	118	6035
6332	4	4	2563
6333	102	1	5770
6334	2090	2090	3431
6335	6335	6335	1223
6336	1805	715	1805
6337	43	43	3892
6338	1118	72	4705
6339	2767	12	2767
6340	6340	6340	2580
6341	94	4	3005
6342	6342	6342	1378
6344	6344	723	5198
6345	14	14	3699
6346	6346	326	1668
6347	3323	3323	5207
6348	137	137	1843
6349	644	644	5813
6350	6350	6350	3926
6351	161	161	3814
6352	282	282	5288
6353	639	1	5700
6354	1146	1	5133
6355	117	117	1469
6356	4	4	5662
6357	3292	1952	3292
6358	997	997	4950
6359	102	102	102
6360	907	1	1713
6361	208	1	5699
6362	2738	36	4164
6363	1021	1	6206
6365	1036	1036	1036
6366	101	1	1938
6368	104	104	1
6369	1559	1559	4882
6372	6372	6372	1576
6373	1	1	1
6374	161	161	287
6375	2951	1451	1
6376	1890	11	1890
6378	1021	1021	3294
6379	6379	1001	1
6380	326	326	5051
6381	4	4	3798
6382	41	41	5093
6383	198	1	4727
6384	6384	6384	6309
6385	151	71	2670
6386	1	1	3848
6388	1890	11	5730
6389	6389	6389	593
6390	104	104	3406
6392	6392	6392	3341
6393	349	36	4903
6395	1407	1407	1
6396	370	11	4701
6397	2956	39	4402
6398	6398	6398	3555
6399	1592	239	4508
6400	542	117	1
6401	6401	6401	1
6402	654	12	2162
6403	708	708	708
6405	1805	715	1805
6406	12	12	2341
6407	89	89	3790
6408	6408	4	2667
6409	2076	4	1
6410	6410	6410	4999
6411	327	12	1
6413	2062	2062	4637
6414	312	3	1
6415	14	14	2423
6416	326	326	2443
6417	370	11	3000
6418	6418	4	2161
6419	1	1	960
6420	6420	6420	3401
6421	478	478	5140
6422	11	11	3355
6423	1762	1762	1762
6424	4	4	6007
6425	105	1	3440
6426	88	4	2610
6427	1206	1206	1206
6428	3091	3091	3091
6430	161	161	2058
6431	619	619	2997
6432	1759	1759	1759
6433	1	1	5399
6434	127	127	4990
6435	122	122	1888
6438	2776	2776	2776
6439	506	506	506
6440	2694	2694	2694
6441	1440	1440	1
6442	6442	4068	4068
6443	12	12	1
6444	2742	2742	2742
6445	2924	2924	5746
6446	129	129	1734
6447	127	127	3244
6448	661	661	4965
6449	4	4	3044
6450	4	4	2016
6451	6451	392	1
6452	619	619	4428
6454	273	80	5704
6456	1559	1559	1828
6457	1171	1171	1171
6458	723	723	2489
6459	6459	181	1667
6460	1321	1321	6047
6461	4	4	4333
6462	448	448	6190
6465	3085	12	5685
6466	6466	4305	6226
6467	105	1	4937
6468	6468	6468	860
6469	6469	1	5394
6470	6470	6470	2174
6471	581	581	5227
6472	301	301	2493
6474	6474	6474	887
6475	1	1	1
6476	2049	2049	5026
6477	187	1	5728
6478	4113	4113	4113
6480	3126	4	4736
6482	161	161	6157
6483	4	4	4382
6484	6484	2568	2568
6485	1	1	5927
6486	505	505	505
6487	3543	3543	3543
6488	6488	4	1272
6489	3254	1	3254
6490	6490	239	5308
6491	6491	4080	4761
6493	2599	2599	2599
6494	2318	2318	2318
6495	12	12	2420
6496	2956	39	6397
6497	1702	55	1702
6498	198	1	2547
6499	137	137	3357
6500	3332	11	3332
6501	2476	2476	3746
6502	66	1	4597
6503	6503	109	1
6504	110	110	110
6505	6505	6505	1
6506	1281	1281	1281
6508	347	347	4398
6509	182	41	5753
6510	6510	6510	3574
6511	129	129	6446
6512	459	459	5840
6513	217	217	4837
6514	529	1	4050
6515	6515	6515	990
6516	4638	1	2947
6517	952	1	4892
6518	476	12	4181
6519	6519	2894	4364
6520	3346	226	3346
6521	180	3	1237
6522	100	12	4101
6523	272	4	6120
6524	2211	2211	1
6525	1766	41	1
6526	6526	31	3171
6527	2924	2924	4157
6528	508	508	508
6529	6529	141	944
6530	6530	6530	3481
6531	4	4	4153
6532	777	1	777
6533	330	330	3052
6534	2049	2049	4786
6535	4	4	3404
6537	3752	3752	4952
6538	706	41	2065
6539	827	827	2371
6540	1237	3	1237
6541	36	36	2191
6542	415	415	1313
6543	5656	89	5656
6544	235	1	3933
6545	180	3	4713
6546	1058	1058	3167
6547	6547	6547	789
6548	500	500	500
6549	55	55	2529
6550	1560	1037	1915
6552	529	1	529
6553	2344	301	3590
6554	4023	1559	1
6555	6555	6555	5646
6556	2092	2092	2092
6557	41	41	2864
6558	367	4	6147
6560	6560	1559	4179
6562	6562	453	453
6563	2599	2599	5429
6564	6564	12	6392
6565	859	859	5606
6566	6566	6566	4386
6567	510	510	1
6568	273	273	273
6569	6569	6569	3990
6570	553	553	553
6571	327	12	4521
6572	4262	41	2754
6573	175	11	5044
6574	1442	1442	1442
6575	1	1	3147
6576	486	486	2379
6577	356	356	4628
6578	1265	1	1265
6579	2306	2306	2306
6581	2516	2516	5013
6582	6582	6582	1487
6583	445	445	1464
6584	6584	6584	3095
6585	143	1	3011
6586	446	446	5747
6587	3216	3216	3216
6588	1129	1129	1129
6589	127	127	4941
6590	2297	2297	2297
6591	94	4	1
6592	1909	1909	1909
6594	6594	6594	2095
6595	1762	1762	4863
6597	1379	117	4144
6598	3468	3468	1
6599	639	1	6234
6600	6600	4214	4214
6602	92	92	4029
6603	439	439	4000
6604	327	12	5464
6605	5715	1162	5715
6606	180	3	3121
6607	88	4	3117
6608	736	72	736
6609	66	1	1
6610	414	414	414
6611	12	12	4790
6612	415	415	3120
6613	1192	1192	1192
6614	644	644	3259
6615	1762	1762	1762
6616	1	1	5802
6617	780	780	780
6620	4024	4024	4024
6621	905	905	3876
6622	2273	84	1
6623	701	701	3732
6624	705	705	1848
6625	1	1	6000
6626	4	4	1723
6627	72	72	929
6628	2956	39	4356
6629	4814	997	4814
6630	885	71	3563
6631	6631	6631	886
6632	3176	3176	3176
6633	1265	1	5480
6634	6634	4	6418
6635	143	1	2369
6636	143	1	1234
6637	1	1	3147
6638	1645	1645	1645
6640	357	4	2396
6641	1853	1853	4121
6642	12	12	2356
6644	6644	12	2621
6645	12	12	5244
6646	994	994	994
6647	2348	2348	4161
6648	6648	12	3281
6649	4262	41	5055
6650	1761	1761	3370
6651	2130	1	1
6652	715	715	5019
6653	1125	1125	1125
6655	293	4	3220
6657	357	4	5969
6658	4	4	4382
6660	581	581	3031
6661	1	1	2749
6663	41	41	4549
6664	529	1	4050
6665	1576	4	2975
6666	509	509	1346
6668	2076	4	4505
6669	6669	6669	2858
6670	101	1	1495
6671	6671	6671	2193
6672	107	1	4093
6673	2560	4	5370
6674	2556	2556	2556
6675	36	36	5297
6676	66	1	3334
6677	4227	1150	4227
6678	175	175	175
6679	5583	5583	5583
6680	347	347	4398
6681	6681	3	4802
6682	2930	2930	2930
6683	1325	1325	3333
6684	4291	4291	5713
6685	1143	72	1143
6686	1249	1249	5745
6687	900	900	900
6688	6688	6688	5822
6689	6689	6689	2359
6690	6690	6690	2263
6691	327	12	2578
6692	141	141	6307
6693	1077	1077	5691
6694	362	362	6327
6695	4139	4139	4139
6696	1407	1407	4278
6697	1853	1853	3434
6698	3909	4	6424
6699	170	4	1116
6700	6700	2544	2544
6701	997	997	6358
6702	6702	6702	3987
6703	3490	3490	5159
6704	6704	6704	2416
6705	677	109	4848
6706	2951	1451	6375
6707	654	12	1935
6708	208	1	6318
6710	326	326	4454
6711	2083	2083	2083
6712	2069	2069	4284
6713	41	41	1085
6714	6714	12	4211
6715	316	12	3381
6716	272	4	5900
6717	1	1	6575
6718	905	905	1
6720	6720	6720	1875
6721	2025	2025	1
6722	593	593	4294
6723	14	14	5489
6724	327	12	2597
6725	12	12	5415
6726	462	462	3942
6727	296	296	296
6728	6728	3246	3246
6729	815	815	5996
6731	122	122	5548
6732	905	905	6621
6733	2278	2278	4570
6734	5136	5136	5303
6735	117	117	3667
6736	708	708	708
6737	1403	1	1403
6738	2646	2646	2646
6739	385	3	2618
6740	14	14	1
6741	1037	1037	3945
6742	793	12	1581
6743	6743	6743	1126
6744	1272	4	3815
6745	117	117	2188
6746	158	158	6230
6747	161	161	4964
6748	2710	2710	5168
6749	1237	3	6521
6750	2906	2906	1
6751	2945	336	2945
6752	3346	226	6520
6753	748	748	748
6754	36	36	5866
6756	6756	6756	4131
6757	6757	6757	3254
6758	7	4	1
6759	151	71	5755
6760	2878	2878	5581
6762	706	41	4352
6763	703	11	703
6764	1	1	2336
6765	4944	4944	4944
6766	1365	330	3845
6767	6767	6767	850
6768	758	758	6245
6769	1	1	1341
6770	144	144	1567
6771	2867	2867	2867
6772	80	80	2325
6773	1282	1282	6169
6775	753	753	4841
6776	1952	1952	1952
6777	2599	2599	5429
6778	338	338	6182
6780	706	41	3583
6781	1192	1192	1192
6782	6782	175	6678
6783	486	486	1
6784	1257	12	4244
6785	6785	6785	4073
6786	1272	4	3815
6788	830	830	830
6789	367	4	6147
6790	66	1	4739
6791	3061	3	3061
6792	6792	14	5301
6793	6793	6793	2684
6794	6794	1220	5119
6795	2660	515	2660
6796	6796	6796	5937
6798	4486	55	4486
6799	570	570	5260
6800	158	158	797
6801	1441	1441	1441
6802	459	459	6512
6803	88	4	983
6804	6804	815	6137
6805	36	36	2086
6806	3358	3358	3358
6808	2580	1249	6340
6809	362	362	1749
6810	553	553	6570
6811	117	117	2352
6812	3176	3176	3176
6813	3738	3738	6285
6814	152	152	152
6816	1633	1633	1
6817	4619	1983	4619
6818	6818	6818	6487
6820	161	161	4816
6821	3085	12	5805
6822	478	478	6421
6823	2447	672	3932
6824	312	3	2461
6825	6825	161	3359
6826	2278	2278	5653
6827	117	117	2944
6828	736	72	6608
6829	6829	4	3768
6830	6830	265	6239
6831	1044	282	2865
6832	3091	3091	6428
6833	273	273	6568
6834	6834	6834	3768
6835	3468	3468	5986
6836	3628	3628	3628
6837	101	1	101
6838	6838	6838	4952
6839	886	294	6082
6840	1	1	5313
6841	4368	445	4368
6842	134	134	1931
6843	2556	2556	2556
6844	6844	104	756
6846	144	144	5932
6847	71	71	4969
6849	71	71	396
6851	5254	809	5254
6852	6852	6852	1
6853	2049	2049	1
6854	198	1	6498
6855	646	646	646
6856	327	12	1
6857	6857	920	920
6858	43	43	5640
6860	72	72	2515
6861	326	326	3607
6862	637	637	1467
6863	1147	1147	4831
6864	1987	12	3954
6865	5474	5474	5474
6866	7	4	6067
6867	282	282	1
6868	1605	1605	4988
6869	143	1	2051
6870	1762	1762	6423
6871	357	4	3253
6872	357	4	3467
6873	2706	110	2706
6874	1870	1870	2688
6875	12	12	2019
6876	1037	1037	1510
6877	6877	6877	844
6878	122	122	1
6879	1516	1516	1516
6880	6880	6880	2553
6881	1044	282	3708
6882	88	4	1577
6883	182	41	1340
6884	878	878	5836
6885	2059	2059	5003
6886	6486	505	6486
6887	6887	6887	2437
6888	799	799	799
6890	6890	439	6603
6891	41	41	1790
6892	782	782	3106
6893	2254	2254	4520
6894	6894	6894	3485
6895	1386	1386	1386
6896	6896	195	1
6897	3056	3056	3056
6898	2095	2095	2095
6899	89	89	3560
6900	75	31	2939
6901	3358	3358	3358
6902	973	973	4435
6903	1	1	4991
6904	5068	5068	5068
6905	486	486	3859
6906	3	3	4799
6907	6907	71	4295
6908	1	1	59
6909	711	711	711
6910	189	4	4182
6911	212	212	212
6912	6912	6912	4386
6913	6913	415	3694
6914	4	4	6449
6915	1383	4	3537
6916	6916	6916	6291
6917	1	1	4728
6918	2189	2189	2189
6919	6919	1571	5966
6920	1898	1	1898
6921	6921	445	6177
6922	41	41	4515
6923	705	705	1211
6925	152	152	6814
6926	1497	1	1497
6927	1268	1268	1268
6928	4400	4400	4400
6929	1383	4	5721
6930	593	593	593
6931	294	294	496
6932	6932	4	4714
6933	1204	1204	2942
6934	6934	118	2471
6935	65	1	638
6936	3870	3870	5002
6937	14	14	1
6938	2596	2596	2596
6939	88	4	1522
6940	6940	6940	5485
6941	80	80	4942
6942	12	12	2002
6943	2170	239	5674
6944	1433	1433	1433
6945	590	71	5974
6946	2951	1451	6706
6947	273	80	5388
6948	330	330	3720
6949	198	1	6854
6950	4378	4378	4378
6951	88	4	4573
6952	6952	6952	1180
6953	71	71	5082
6954	990	990	2293
6955	844	844	844
6956	4156	4156	4156
6957	1156	1156	5063
6958	282	282	6033
6959	6959	6959	1
6960	6960	6960	84
6961	2292	2292	2292
6962	6962	6962	787
6963	2228	12	1
6964	357	4	2334
6966	1516	1516	2703
6967	6967	1282	6773
6968	3870	3870	1
6969	88	88	4286
6970	367	4	635
6971	330	330	330
6972	5670	1605	5670
6973	2992	2992	2992
6974	1056	1056	1056
6976	6976	6976	3381
6977	84	84	5445
6978	1024	1024	1024
6979	753	753	6912
6980	6980	3	1767
6981	878	878	4594
6982	6982	1193	1193
6983	66	1	6502
6984	6984	31	2093
6985	6985	6985	3809
6986	12	12	5784
6987	398	398	3621
6988	1388	1388	1
6989	6989	6989	5850
6990	827	827	4298
6991	72	72	814
6992	1272	4	1272
6993	1	1	4681
6994	2311	514	3702
6995	6995	12	4226
6996	294	294	5619
6997	12	12	6443
6998	6998	6998	4945
6999	273	80	6228
7000	748	748	748
7001	41	41	608
7002	273	80	3274
7003	180	3	2316
7004	455	455	455
7005	2170	239	5447
7006	1068	1	2877
7007	1601	144	3201
7008	14	14	1027
7009	1005	1005	1
7011	2893	1451	2893
7012	180	3	4968
7013	75	31	6984
7014	2528	1	5829
7015	231	231	3383
7016	7016	1	4699
7017	7017	7017	2929
7018	2228	12	1
7019	183	1	5980
7020	1808	1808	6127
7021	2686	2686	2686
7022	117	117	4303
7023	187	1	1320
7024	3293	3293	4752
7025	183	1	3373
7026	12	12	3704
7027	137	137	3115
7028	7028	7028	3954
7029	1272	4	3384
7030	3639	3639	3639
7031	4045	80	4045
7032	7032	446	3863
7033	94	4	6302
7034	1677	1677	5825
7035	2228	12	6963
7036	7036	4423	5328
7037	591	1	2248
7039	239	239	2717
7040	94	4	1482
7041	7041	7041	1364
7042	217	217	4265
7043	1122	1122	1122
7044	1626	1626	5938
7045	1576	4	6372
7046	36	36	1729
7047	841	841	841
7048	1126	1126	1126
7049	4942	80	4942
7050	821	117	4243
7051	511	3	371
7052	7052	7052	2324
7053	943	3	2953
7054	1640	831	1640
7055	7055	7055	1724
7056	327	12	2597
7057	2134	2134	2134
7058	900	900	2531
7059	134	134	4917
7060	71	71	6907
7062	387	387	387
7063	117	117	4776
7064	1156	1156	6957
7065	151	71	2670
7066	3	3	525
7067	793	12	1720
7068	5060	5060	5060
7069	161	161	4964
7070	7070	7070	1129
7071	7071	7071	2485
7072	55	55	1562
7073	5315	5315	5315
7074	4317	4317	4317
7075	4944	4944	5835
7076	1214	338	1214
7077	117	117	5354
7078	97	4	6673
7079	7079	104	4127
7080	66	1	1795
7081	7081	7081	6685
7082	1987	12	6864
7083	646	646	6855
7084	7084	7084	5639
7085	92	92	2585
7086	12	12	3500
7087	654	12	3923
7088	127	127	6281
7089	4949	672	4949
7090	170	4	1116
7091	71	71	1
7092	445	445	6583
7093	905	905	1
7094	4191	3645	4191
7095	1383	4	1169
7096	180	3	242
7097	137	137	3362
7098	3200	3200	3200
7099	182	41	3460
7100	905	905	3707
7101	878	878	1
7102	379	14	379
7103	7103	7103	327
7104	5176	5176	5176
7105	7105	12	7067
7106	297	297	3691
7107	2675	2675	2675
7108	356	356	6119
7109	900	900	6687
7110	2958	799	2958
7111	7	4	1
7112	1109	11	1109
7113	219	11	3679
7114	7114	7114	5606
7115	7115	1113	1
7116	2170	239	5674
7118	661	661	6448
7119	4152	12	1
7120	900	900	6687
7121	2046	2046	2046
7123	2026	2026	2026
7124	1516	1516	4826
7125	3140	3140	3140
7126	3331	3	3331
7127	7127	1	1320
7128	7128	12	3341
7129	446	446	4858
7130	189	4	5319
7132	2553	2553	2553
7133	2941	2941	2941
7134	125	125	2752
7135	2072	418	5827
7136	1217	1217	1217
7137	509	509	2224
7138	2026	2026	4007
7139	3052	3052	3052
7140	392	392	392
7142	14	14	6723
7143	2614	1083	2614
7144	12	12	2355
7145	1265	1	1265
7146	7146	7146	5048
7147	682	682	682
7148	4	4	2016
7149	3541	3541	5847
7150	1200	4	4907
7151	3488	4	3589
7152	1178	1178	1178
7153	182	41	3787
7154	7154	7154	4518
7155	3005	3005	3005
7156	66	1	3080
7157	1	1	6255
7158	7158	7158	2306
7159	1156	1156	5063
7160	1321	1321	1
7161	551	1	4384
7162	4215	11	4215
7163	474	474	4075
7164	1175	31	3394
7165	2330	2330	2330
7166	14	14	664
7167	1257	12	2671
7168	12	12	6042
7169	260	260	4399
7170	3140	3140	5991
7171	462	462	5644
7172	2556	2556	2556
7173	326	326	6861
7174	41	41	2864
7177	98	98	2138
7178	198	1	6051
7179	1753	505	3671
7180	338	338	6778
7181	2580	1249	2580
7182	183	1	4571
7183	12	12	1
7184	104	104	3531
7185	4431	4431	4431
7186	397	12	2689
7187	1338	338	1338
7188	1951	486	1951
7189	71	71	2073
7191	1388	1388	2806
7192	122	122	6435
7193	935	514	935
7194	1766	41	1766
7195	71	71	1
7196	414	414	414
7197	3160	3160	3160
7198	1	1	6959
7199	174	174	1
7200	1559	1559	1559
7201	1338	338	7187
7202	6688	6688	6688
7203	2021	12	2021
7204	84	84	5871
