PID	PGID	SID	PPID
6984	1242	1242	1242
6985	289	289	289
6986	447	447	447
6987	88	4	5760
6988	785	785	1840
6989	9	9	6728
6990	600	1	3350
6991	2555	7	3743
6992	1535	1535	5856
6993	3320	3320	3320
6994	1936	1936	1936
6995	222	1	1601
6996	194	1	5018
6997	467	467	3561
6998	1	1	581
6999	1178	1178	4661
7000	635	1	4350
7001	3530	9	1748
7002	221	221	5085
7003	248	248	4144
7004	1275	1275	1275
7005	2315	2315	6429
7006	621	621	6459
7007	3714	3714	3714
7008	1511	1511	3549
7009	744	7	2837
7010	215	215	5766
7011	7011	1	3095
7012	2105	2105	2105
7013	3637	3637	3637
7014	1424	1424	5653
7015	7015	29	5887
7016	1027	1	5487
7017	524	524	4925
7018	7018	7018	5329
7019	1148	29	3454
7020	577	577	3290
7021	398	398	398
7022	76	76	556
7023	911	911	6513
7024	999	1	4859
7025	2376	9	6526
7026	1	1	4269
7027	1	1	1418
7029	4342	4342	5289
7030	825	825	6019
7031	845	213	5687
7032	1	1	480
7033	2177	945	2177
7034	2910	60	2910
7036	3124	7	3124
7037	1	1	6977
7038	508	508	3227
7039	524	524	3603
7040	1091	193	1
7041	831	831	3572
7042	848	1	3397
7043	429	429	5931
7044	2791	1	2791
7046	854	854	6395
7047	1225	21	6824
7048	1792	1	4759
7049	1656	1656	1656
7050	7050	7050	990
7051	1857	1857	1857
7052	1	1	4233
7053	1	1	6567
7054	4803	4803	4803
7055	21	21	6770
7056	1861	1861	1861
7057	475	475	1797
7059	3708	3708	3708
7060	3248	3248	3248
7063	475	475	5759
7064	2360	2360	1
7065	749	749	6467
7066	6058	429	6058
7067	1	1	670
7068	2136	2136	2136
7069	1	1	1709
7070	4759	1	5498
7071	2825	2825	2825
7072	1275	1275	7004
7073	3705	3705	3705
7074	504	504	1113
7075	744	7	332
7077	3954	1	3954
7078	7078	7078	6001
7079	410	410	5047
7080	1424	1424	6932
7081	6088	6088	6088
7082	7	7	2672
7083	7083	1043	1043
7084	15	4	2886
7085	1076	250	6048
7086	817	817	4894
7087	7087	1	3594
7088	1	1	5534
7089	3935	3935	3935
7090	4636	76	4636
7091	1597	1597	1597
7092	4747	1060	4747
7093	98	98	5817
7094	1	1	3616
7095	6151	6151	6151
7096	5269	5269	5269
7097	9	9	3767
7098	7098	2046	4029
7099	1095	4	2062
7100	41	41	5857
7101	1430	456	2051
7102	1922	1922	6870
7103	635	1	5292
7104	865	865	3986
7105	283	166	5389
7106	212	1	1557
7107	152	152	4710
7108	66	66	1450
7109	1952	1952	1952
7110	508	508	4932
7111	456	456	6641
7112	809	809	4249
7113	5803	5803	5803
7114	1472	1472	6802
7115	3101	3101	5201
7116	359	359	1035
7117	2700	2700	5833
7118	714	714	4587
7119	176	176	6709
7120	999	1	5661
7121	3051	1	6789
7122	2916	241	2916
7123	162	162	6857
7124	202	202	2676
7125	52	4	1
7126	7126	7126	4760
7127	522	522	6887
7128	5170	5170	5170
7129	3687	7	4949
7131	1145	1145	4383
7132	1002	1	5193
7134	3687	7	1
7135	194	1	3185
7136	406	406	4416
7137	471	1	471
7138	279	1	1659
7139	1106	1	4877
7141	7141	7	6651
7142	2877	2877	6281
7143	5170	125	6713
7144	452	452	452
7145	520	520	6197
7146	2022	2022	6753
7147	1394	1394	5030
7148	485	485	832
7149	854	854	2906
7150	41	41	5917
7151	1	1	5920
7152	577	577	3789
7153	222	1	3536
7154	485	485	5484
7155	7	7	5112
7156	1686	1686	5665
7157	1	1	5157
7158	59	1	6756
7159	1847	115	1847
7160	1	1	5512
7161	1	1	4581
7162	66	66	1841
7163	522	522	6887
7164	100	100	3866
7165	672	672	2017
7166	1	1	4546
7167	7	7	4231
7168	9	9	1
7170	714	714	6196
7171	2972	2972	2972
7172	137	137	137
7173	7173	7173	2540
7174	1248	1248	3187
7175	1332	1332	1332
7176	1289	21	1591
7177	1297	393	5061
7178	124	29	4708
7179	1364	1364	6254
7180	2838	157	2838
7181	2229	2229	6610
7182	1091	193	5971
7183	848	1	3837
7184	7	7	4957
7185	308	201	2688
7186	116	116	6694
7187	1298	1298	1298
7188	7188	7188	6870
7189	4	4	1575
7190	1	1	2843
7191	299	299	6696
7192	8	8	2102
7193	4555	3090	4555
7194	1559	4	5540
7195	429	429	2998
7196	426	1	2893
7197	592	9	1123
7198	1451	1	5811
7199	1725	1725	6504
7200	7	7	795
7201	929	1	5680
7202	337	1	972
7203	1218	1218	3651
7204	2229	2229	7181
7205	56	56	5542
7206	306	1	6422
7207	5909	5909	5909
7208	692	1	5632
7209	635	1	2562
7210	161	11	778
7211	3498	2714	5258
7212	76	76	6941
7213	883	883	3529
7214	2582	2582	5240
7215	153	153	1909
7216	182	182	4627
7217	195	1	4686
7218	332	7	3885
7219	2431	1	5966
7220	524	524	4247
7221	5858	357	5858
7222	419	419	5900
7223	1647	1647	1647
7224	1	1	4780
7225	726	726	6670
7226	7	7	3638
7227	4980	4	4980
7228	116	116	4799
7229	1	1	935
7230	194	1	4847
7231	1	1	4037
7233	1	1	5157
7234	279	1	1659
7235	9	9	1001
7236	5269	5269	7096
7237	1323	1323	4321
7238	1746	1746	4465
7239	1475	1475	3740
7240	1148	29	1148
7241	1198	7	6807
7242	273	273	2123
7243	1946	1946	6123
7244	2362	2362	6788
7245	9	9	5533
7246	1077	1077	1758
7247	1107	241	4473
7248	7	7	1979
7249	420	420	5622
7250	2965	70	2965
7251	18	1	6121
7252	7	7	3938
7253	7	7	3912
7254	1076	250	4092
7255	21	21	3356
7256	2709	2709	2709
7257	2714	2714	5868
7258	328	328	4937
7259	661	661	4420
7260	1249	1249	6241
7261	4306	4306	6039
7262	2900	1	6103
7263	3021	11	341
7264	1	1	6366
7265	7265	9	5890
7266	1	1	6894
7267	1520	76	5578
7268	315	9	4917
7269	18	1	6347
7270	6026	6026	6026
7271	343	343	3861
7272	1210	9	2665
7273	9	9	3434
7274	271	169	5528
7275	4064	4064	4064
7277	94	94	4027
7278	1206	227	1655
7279	4848	510	4848
7280	5009	82	6784
7281	262	262	1
7282	3133	3133	1
7283	481	481	5581
7284	1686	1686	1686
7285	1275	1275	6872
7286	1	1	660
7287	1911	1911	6246
7288	214	214	214
7289	9	9	2386
7290	644	644	3276
7291	1	1	5155
7292	7	7	4857
7293	41	41	1
7294	410	410	5278
7295	4364	4364	4364
7296	481	481	5581
7297	1686	1686	5665
7298	3040	419	6412
7299	2330	2330	2330
7300	1	1	2771
7301	9	9	6104
7302	326	4	4163
7303	1653	1653	1653
7304	1	1	6622
7305	714	714	4587
7306	1401	176	6960
7307	60	60	5640
7308	508	508	7110
7309	1297	393	5444
7310	66	66	5149
7311	138	9	5115
7312	2021	2021	2021
7313	1526	1526	6176
7314	5909	5909	5909
7315	2448	2448	3777
7316	146	146	146
7317	739	739	4169
7318	161	11	1680
7319	1289	21	1591
7320	666	666	2385
7321	279	1	102
7322	1297	393	1317
7323	2364	2364	2364
7324	7324	7324	6330
7325	524	524	7039
7326	744	7	3384
7327	1671	1	6356
7328	396	396	5429
7329	1	1	3959
7330	248	248	4425
7331	666	666	2285
7332	1752	623	1752
7333	1013	76	5137
7334	125	125	5409
7335	9	9	1
7336	248	248	3017
7337	88	4	1
7338	103	4	695
7339	194	1	4063
7340	625	625	2349
7341	7	7	6514
7342	1430	456	1392
7343	2695	2695	2695
7344	3644	3644	6691
7345	545	545	4337
7346	405	405	405
7347	1635	1	4509
7348	109	109	109
7349	194	1	5591
7350	4429	4429	4429
7351	1891	521	1891
7352	7	7	4232
7353	15	4	5936
7354	1	1	6013
7355	7355	7355	3554
7356	66	66	6079
7357	8	8	3751
7358	7	7	1844
7359	77	77	4123
7360	2900	1	2096
7361	4636	76	7090
7362	396	396	4227
7363	845	213	4126
7364	1504	1504	6020
7365	3637	3637	7013
7366	3873	1	3873
7367	262	262	3611
7368	11	11	4798
7369	597	597	5841
7370	3217	266	6448
7371	1	1	5171
7372	621	621	2960
7373	4121	7	4121
7374	621	621	6405
7375	3498	2714	3498
7376	59	1	1467
7377	4723	1	6297
7378	1914	623	6338
7379	623	623	3558
7380	961	396	617
7381	1707	1707	1707
7382	93	1	4588
7383	1811	1811	1811
7384	5106	5106	5106
7385	1	1	6318
7386	2405	21	2405
7387	7387	7387	2453
7388	1206	227	2162
7389	22	1	6676
7390	57	57	5734
7391	153	153	5238
7392	567	567	567
7393	1	1	6207
7394	577	577	3570
7395	7395	7395	309
7396	100	100	1701
7397	884	884	5614
7398	9	9	5929
7399	675	675	6809
7400	2018	2018	1
7401	17	17	3716
7402	5035	5035	5035
7403	3191	3191	4220
7404	509	509	509
7405	2081	302	4835
7406	1225	1225	6973
7407	1	1	2417
7408	3248	3248	3248
7409	1	1	7032
7410	1	1	4243
7411	2293	2293	6465
7412	8	8	5715
7413	139	1	1383
7414	924	427	4544
7415	1298	1298	5902
7416	794	794	3991
7417	851	851	2289
7418	908	908	908
7419	273	273	1
7420	1	1	6318
7422	518	518	5076
7424	9	9	956
7425	2184	2184	6517
7426	1	1	7026
7427	1487	1487	1487
7428	1	1	5698
7429	9	9	325
7430	9	9	1596
7432	1	1	5885
7434	2792	2792	5950
7435	1	1	2842
7436	2142	2142	4594
7437	2714	2714	7257
7438	299	227	4468
7439	1398	1	1398
7440	52	4	1061
7441	168	168	6135
7442	2784	2784	2784
7443	1742	1742	1742
7444	1	1	5327
7445	639	639	5004
7446	1	1	6208
7447	3661	9	4958
7448	2963	2963	2963
7449	4458	4458	4458
7450	366	366	4518
7451	222	1	4218
7452	1786	1786	5901
7453	8	8	1531
7454	242	7	242
7455	7455	7	6435
7456	6148	6148	6148
7457	959	959	5761
7458	1	1	1
7459	1	1	6425
7460	3705	3705	7073
7461	1297	393	2037
7462	405	405	7346
7463	195	1	4796
7464	6637	273	6637
7465	1401	176	4773
7466	386	386	6940
7467	1	1	480
7468	2425	2425	5231
7469	52	4	7440
7470	7	7	7292
7471	1043	1043	6957
7472	1	1	5490
7473	897	897	3424
7474	1	1	5698
7475	467	467	2193
7476	1198	7	6491
7477	1107	241	5874
7478	1480	1	1480
7479	1715	98	1715
7480	1167	1167	4744
7481	1324	1324	1324
7482	2503	2503	2503
7483	1091	193	7182
7484	4071	216	4731
7485	2265	7	3104
7486	7486	1931	1931
7487	5369	3126	5369
7488	2068	201	2068
7489	7489	7489	6533
7490	222	1	5466
7491	2350	2350	2350
7492	396	396	4227
7493	2714	2714	7257
7494	15	4	1600
7495	3388	3388	4387
7496	6	1	6046
7497	1	1	6859
7498	7265	9	7265
7499	209	209	4439
7500	236	236	236
7501	7501	7501	7263
7502	176	176	3797
7503	15	4	5108
7504	5396	5396	5396
7505	6370	1	6370
7506	2540	1	2540
7507	418	418	5330
7508	6	1	800
7509	744	7	6646
7510	3682	3682	3682
7511	2613	2613	2613
7512	209	209	3597
7513	124	29	4708
7514	209	209	6527
7515	1083	1	1083
7516	1128	1128	1128
7517	1	1	2713
7518	214	214	3819
7519	1049	1049	1049
7520	978	7	1884
7522	1416	4	1416
7523	57	57	5734
7524	269	269	2869
7525	116	116	6694
7526	1	1	62
7527	219	219	1269
7528	209	209	5166
7529	136	136	1
7530	6	1	800
7531	271	169	4158
7532	152	152	1376
7533	216	216	3841
7534	1248	7	1954
7535	1756	1756	1756
7536	22	1	4043
7538	2118	2118	6032
7539	5073	77	5073
7540	88	4	2236
7541	1520	76	1520
7542	6637	273	7464
7543	262	262	3334
7545	159	9	6317
7546	501	501	6164
7547	3812	3812	3812
7548	138	9	5612
7549	1	1	4582
7551	9	9	7424
7552	7	7	3151
7553	222	1	3918
7554	1	1	4719
7555	736	736	736
7556	139	1	2703
7557	1762	1762	1762
7558	3388	3388	4992
7559	1	1	3959
7560	2776	1	2776
7561	1643	324	5509
7562	419	419	5900
7563	1	1	5795
7564	697	1	5184
7565	155	155	155
7566	1653	1653	1653
7567	1258	1258	6835
7568	1	1	4141
7569	1667	245	6201
7570	1767	4	6230
7571	794	794	3991
7572	926	926	926
7573	7	7	7352
7574	1737	1737	1737
7575	1946	1946	5918
7576	3491	3491	6908
7577	1	1	7286
7578	3120	1186	3120
7579	176	176	6726
7580	1410	1410	1410
7581	3248	3248	3248
7582	1082	11	512
7583	3355	3355	3355
7584	1013	76	7333
7585	2809	2809	6332
7586	1069	1069	1069
7587	209	209	4187
7588	856	856	856
7589	2737	2737	2737
7590	5355	1	6586
7591	7591	1	5039
7592	308	201	5014
7593	2513	4	6484
7594	2184	2184	2184
7595	4978	7	4978
7596	1075	1075	1075
7597	630	630	2733
7599	273	273	1
7601	442	442	6047
7602	3092	309	3092
7603	639	639	2192
7604	93	1	4588
7605	3388	3388	4992
7606	7	7	4232
7607	2643	7	6927
7608	248	248	4062
7609	1	1	4269
7610	1	1	3296
7611	3314	2124	3314
7612	15	4	4830
7613	17	17	3716
7614	1	1	5669
7615	663	406	4359
7616	2387	2387	6381
7617	5448	5448	5448
7618	5616	1474	5226
7619	3046	3046	4326
7620	524	524	2706
7621	2827	2827	2827
7622	4354	11	4354
7623	15	4	3662
7624	273	273	1491
7625	4364	4364	7295
7626	5909	5909	7314
7627	6637	273	6637
7628	2775	1162	5709
7629	7	7	6387
7630	7	7	2113
7631	201	201	4070
7632	52	52	1
7633	697	1	5769
7634	186	186	6969
7635	215	215	7010
7636	332	7	3885
7637	7050	7050	7050
7638	1559	4	1559
7639	490	98	4789
7640	318	318	5377
7641	1	1	4837
7642	18	1	1953
7643	1297	393	1297
7644	2699	4	2699
7645	5351	5351	5351
7646	7	7	2235
7647	7647	7647	5047
7648	2680	1	2680
7649	1	1	2510
7650	2376	9	1962
7651	501	501	501
7652	77	77	3437
7653	575	7	6435
7654	744	7	2811
7655	1475	1475	1475
7656	431	98	3377
7657	290	290	6751
7658	139	1	6193
7659	7659	1	2611
7661	1218	1218	7203
7662	1	1	4833
7663	1	1	3896
7664	1853	1853	1853
7665	600	1	5681
7666	2233	2233	5823
7667	630	630	1412
7668	308	201	4862
7669	76	76	7022
7670	7	7	5601
7671	1091	193	6369
7672	182	182	4629
7673	2683	2683	2683
7675	15	4	6024
7676	557	1	2288
7677	1	1	7568
7678	186	186	6969
7679	1	1	3419
7680	136	136	7529
7681	2774	1	5372
7682	7	7	5561
7683	689	689	5799
7684	1091	193	7671
7685	1763	4	1763
7686	1585	1585	4516
7687	575	7	4263
7688	1653	1653	7566
7689	11	11	7368
7690	308	201	4863
7691	308	201	5559
7692	1034	1034	6590
7694	1	1	7679
7695	1258	1258	4829
7696	7	7	4930
7697	845	213	841
7698	714	714	7170
7699	318	318	5377
7700	2184	2184	2184
7701	24	24	4969
7702	744	7	1895
7703	2753	7	2753
7704	9	9	5801
7705	958	958	4654
7706	2241	2241	5280
7707	98	98	6446
7708	279	1	7321
7710	7	7	3457
7711	2406	2406	5424
7712	1249	1249	7260
7713	1	1	6548
7714	124	29	6255
7715	654	654	3415
7716	1	1	6204
7717	66	66	6178
7718	1	1	543
7719	1	1	3067
7720	7720	7720	480
7721	2207	1	3293
7722	2067	273	6087
7723	1	1	6366
7724	3623	597	6316
7725	248	248	7003
7726	1	1	859
7727	1275	1275	4289
7728	209	209	6155
7729	593	593	593
7730	545	545	2938
7731	2345	2345	2345
7732	689	689	7683
7733	2971	29	6569
7734	4135	4135	4135
7735	176	176	7119
7736	504	504	504
7737	1474	1474	4375
7738	1737	1737	1737
7739	7739	76	7022
7740	7740	959	5761
7741	1289	21	6468
7742	1834	151	1834
7743	2248	2248	2248
7744	1	1	6191
7745	3629	3629	3629
7746	2825	2825	2825
7748	1076	250	4092
7749	1059	1	6913
7750	5438	5438	5438
7751	193	193	5572
7752	2896	1306	2003
7753	279	1	7234
7754	2128	2128	6102
7755	1	1	1877
7756	7756	7756	259
7757	7	7	4474
7758	5234	11	5234
7759	2491	7	2925
7760	1	1	5197
7761	88	4	2013
7762	3530	9	1748
7763	697	1	5769
7764	70	70	70
7765	2664	2664	5225
7766	366	366	2284
7767	4967	4967	4967
7768	5535	5535	5535
7769	396	396	960
7770	958	958	2505
7771	7	7	1498
7772	7772	60	3036
7773	1	1	4718
7774	3687	7	7134
7775	2695	2695	2695
7776	1838	60	1838
7777	7777	726	6979
7778	4559	4559	4559
7779	506	506	5311
7780	513	359	2563
7781	5185	505	5185
7782	7	7	4134
7783	98	98	6934
7784	7784	7784	3940
7785	302	302	3078
7786	2613	2613	2613
7787	1	1	3594
7788	1401	176	7465
7789	9	9	4566
7790	1	1	1268
7791	202	202	6101
7792	279	1	1211
7793	213	213	2268
7794	4235	1	7763
7795	7	7	7757
7796	1152	1	1152
7797	429	429	2012
7798	5214	152	5214
7799	1	1	4997
7800	5692	2894	5692
7801	1543	1	4853
7802	336	29	704
7803	5167	5167	5167
7804	3360	219	3360
7805	2593	2593	2593
7806	1	1	365
7807	332	7	3885
7808	2067	273	5025
7809	7	7	1498
7810	2376	9	5890
7811	7	7	2512
7812	3192	3192	6793
7813	4538	4538	4538
7814	1	1	4768
7815	1	1	802
7816	3889	7	3889
7817	176	176	176
7818	98	98	98
7819	1	1	2650
7820	1946	1946	5918
7821	2011	1	5954
7822	406	406	2744
7823	883	883	5020
7824	1	1	6425
7825	21	21	1990
7826	7826	7826	3807
7827	2106	2106	2106
7828	1922	1922	6870
7829	3092	309	3092
7830	7830	273	2123
7831	1683	1683	1683
7832	7832	7832	3115
7833	8	8	3751
7834	2140	1	2140
7835	76	76	3406
7836	2072	302	2072
7837	4	4	5952
7838	1	1	3298
7839	194	1	7349
7840	7	7	3151
7841	545	545	2938
7842	2248	2248	2248
7843	1585	1585	3979
7844	2230	1311	2230
7845	1	1	6567
7846	2425	2425	2425
7847	209	209	6527
7848	1296	1296	1296
7849	7	7	2495
7850	3205	3205	3205
7851	21	21	4039
7852	1	1	2390
7853	1240	1240	1240
7854	124	29	1237
7855	7	7	4857
7856	2573	7	2573
7857	1	1	5885
7858	165	165	6139
7859	168	168	4094
7860	257	257	5457
7861	819	819	1666
7862	1424	1424	2924
7863	502	176	6131
7864	883	883	2461
7865	1	1	6460
7866	4867	4867	4867
7867	1	1	7713
7868	186	186	5865
7869	2345	2345	2345
7870	1	1	2014
7871	202	202	1899
7872	1	1	5174
7873	1	1	5390
7874	2094	2094	5443
7875	498	21	6359
7876	3121	3121	3121
7877	7877	76	7669
7878	520	520	6531
7879	6151	6151	7095
7880	125	125	4472
7881	15	4	6249
7882	301	301	2601
7883	21	21	5066
7884	1018	1018	3809
7885	2726	2726	2726
7886	2707	9	2707
7887	2792	2792	5243
7888	2431	1	6195
7889	1	1	1955
7890	6632	6632	6632
7891	1	1	4352
7892	60	60	3200
7893	161	11	1680
7894	3231	3231	3231
7895	1134	1134	1134
7896	654	654	654
7897	432	432	5998
7898	3315	3315	6180
7899	273	273	5470
7900	593	593	7729
7901	6144	6144	6144
7902	326	4	5323
7903	1	1	2674
7904	412	412	412
7905	575	7	7687
7906	1746	1746	5678
7907	1289	21	1704
7908	429	429	2025
7909	1	1	2506
7910	336	29	4265
7911	1950	467	1950
7912	4028	12	4028
7913	3491	3491	7576
7914	673	673	3474
7915	12	12	3893
7916	1	1	3367
7917	1931	1931	6038
7918	7	7	2512
7919	1478	1478	1478
7920	1879	7	6428
7921	3355	3355	3355
7922	690	57	5496
7923	4135	4135	4135
7924	6	1	4284
7925	1	1	3298
7926	122	122	4996
7927	1137	1137	5886
7928	4318	4318	4318
7929	1472	1472	4666
7930	1217	7	1217
7931	508	508	3160
7932	3223	3223	5788
7933	1424	1424	5653
7934	1	1	6547
7935	2796	429	6652
7936	5183	851	5183
7937	2084	2084	2084
7938	4342	4342	5867
7939	366	366	2284
7940	248	248	2204
7941	2643	7	6927
7942	1746	1746	7906
7943	2093	1080	6849
7944	434	434	434
7946	1746	1746	7906
7947	1	1	3997
7948	161	11	778
7949	4399	4399	4399
7950	467	467	4286
7951	52	4	7125
7952	577	577	4999
7953	1	1	1223
7954	2714	2714	5478
7955	4	4	3839
7956	60	60	5873
7957	41	41	5026
7958	52	52	4504
7959	2407	2407	2407
7960	59	1	4252
7961	787	256	6851
7962	22	1	4043
7963	2345	2345	7869
7964	2042	2042	2042
7965	1	1	5703
7966	5185	505	7781
7967	1	1	1722
7968	1167	1167	3921
7969	139	1	7556
7970	7970	1	2508
7971	7	7	5236
7972	248	248	248
7973	419	419	5900
7974	697	1	2435
7975	928	928	928
7976	405	405	7462
7977	623	623	5176
7978	2635	2635	2635
7979	2431	1	7888
7980	2315	2315	5211
7981	2605	7	6094
7982	120	120	4215
7983	865	865	1995
7984	4562	4562	4562
7985	679	679	679
7986	1	1	5564
7987	7387	7387	7387
7988	301	301	3158
7989	269	269	5033
7990	1	1	1500
7991	2207	1	6462
7992	186	186	4606
7993	1	1	4537
7994	9	9	7424
7995	4	4	587
7996	1686	1686	6008
7997	4967	4967	4967
7998	271	169	4158
7999	1484	4	1484
8000	4342	4342	7938
8001	318	318	3614
8002	271	169	4513
8003	1388	1388	4998
8004	3007	3007	4901
8005	5723	5723	5723
8006	475	475	7063
8007	1	1	1551
8008	2827	2827	2827
8009	475	475	2509
8010	1	1	4352
8011	697	1	6655
8012	1	1	5894
8013	1082	11	7582
8014	6	1	4284
8015	1182	1182	1182
8016	4071	216	4071
8017	296	296	2029
8018	4410	201	414
8019	1	1	3965
8020	1	1	2843
8021	2813	2813	6355
8022	7	7	7855
8023	1	1	3070
8024	15	4	6166
8025	390	1	4053
8026	4653	4653	1
8027	1558	897	1558
8028	5707	5707	5707
8029	4025	4025	4025
8030	4171	4171	4171
8031	1598	1598	2697
8032	2072	302	7836
8033	1472	1472	5768
8034	659	659	659
8035	1	1	7568
8036	279	1	7321
8037	1946	1946	6320
8038	198	4	6677
8039	3191	3191	3191
8040	4050	1128	4050
8041	1	1	4913
8042	2573	7	7856
8043	59	59	59
8044	1786	1786	1786
8045	2712	2712	2712
8046	3736	3736	3736
8047	1308	1308	1308
8048	771	771	2098
8049	1946	1946	8037
8050	475	475	4552
8051	5949	5949	5949
8052	318	318	4732
8054	3802	3802	3802
8055	2460	4	2460
8056	366	366	4831
8057	978	978	978
8058	355	355	6245
8059	52	4	603
8060	419	419	7973
8061	66	66	1450
8062	3148	3148	3148
8063	2987	2987	2987
8064	5450	5450	5450
8065	41	41	4257
8066	170	170	170
8067	408	1	5591
8068	3498	2714	7211
8069	1198	7	6491
8070	600	1	5626
8071	9	9	956
8072	490	98	4789
8073	269	269	6886
8074	976	976	976
8075	697	1	7974
8076	66	66	7162
8077	1	1	3852
8078	1372	950	1372
8079	1266	386	4535
8080	498	21	5912
8081	637	11	6889
8082	1484	4	6174
8083	2993	429	2993
8084	3007	3007	3007
8085	845	213	7363
8086	1504	1504	6020
8087	93	1	5532
8088	11	11	5386
8089	635	1	4159
8090	2170	614	2170
8091	1	1	4719
8092	98	98	6779
8093	40	40	4488
8094	103	4	808
8095	250	250	1003
8096	2971	29	2971
8097	308	201	3024
8098	1504	1504	6020
8099	7	7	6431
8100	282	282	282
8101	1	1	2686
8102	124	29	5096
8103	271	169	4487
8104	429	429	2432
8105	1475	1475	3740
8106	3314	2124	6956
8107	139	1	7969
8108	124	29	2313
8109	1424	1424	3047
8110	1	1	4887
8111	420	420	6816
8112	654	654	5468
8113	7501	7501	7501
8114	21	21	7883
8115	7647	7647	7647
8116	1529	1529	4166
8117	1	1	5390
8118	911	911	3660
8119	2952	2952	2952
8120	2011	2011	2011
8121	7	7	5395
8122	52	4	4617
8123	1	1	7799
8124	1	1	2165
8125	1	1	4768
8126	1707	1707	1707
8127	508	508	7110
8128	661	661	4420
8129	6088	6088	7081
8130	1	1	4599
8131	1	1	5703
8132	6144	6144	7901
8133	7141	7	7141
8134	77	77	2689
8135	5803	5803	7113
8136	1	1	6723
8137	8137	2315	7980
8138	1043	1043	6868
8139	1	1	2016
8140	7	7	6974
8141	11	11	1314
8142	2933	142	6965
8143	924	427	7414
8144	623	623	1316
8145	186	186	6969
8146	1235	246	1235
8147	1	1	5436
8148	4906	2146	4906
8149	573	573	4727
8150	521	521	4273
8151	136	136	7529
8152	3191	3191	3191
8154	182	182	4112
8155	2789	2789	2789
8156	7	7	7552
8157	362	1	362
8158	1834	151	6107
8159	357	357	6963
8160	2894	2894	2894
8161	2170	614	2170
8162	654	654	5198
8163	528	77	6661
8164	5898	5898	5898
8165	271	169	6220
8166	6969	6969	6969
8167	3744	3744	3744
8168	1248	7	5914
8169	522	522	4077
8170	744	7	2812
8171	176	176	7735
8172	2971	29	8096
8173	1069	1069	7586
8174	8174	1	5661
8175	3091	98	3091
8176	1	1	7231
8177	396	396	4227
8178	4723	1	6297
8179	2000	2000	6947
8180	3732	3732	3732
8181	3008	3008	3008
8182	1073	213	2779
8183	976	976	6968
8184	209	209	6155
8185	5692	2894	5692
8186	8	8	3751
8187	868	1	6492
8188	1945	7	1945
8189	1206	227	1208
8190	3578	3578	6612
8191	1	1	3224
8192	5897	485	5897
8193	208	1	3366
8194	2315	2315	5211
8195	66	66	1090
8196	623	623	7977
8197	744	7	7075
8198	897	897	4219
8199	718	718	3900
8200	1076	250	4092
8201	1	1	7614
8202	7501	7501	7501
8203	279	1	3830
8204	429	429	5744
8205	2900	1	7554
8206	7	7	5668
8207	132	9	1
8208	9	9	7551
8209	744	7	2811
8210	1	1	7852
8211	6940	386	6940
8212	6151	6151	7879
8213	336	29	3627
8214	5159	386	4411
8215	396	396	396
8216	825	825	1315
8217	3661	9	3661
8218	666	666	4073
8219	139	1	5114
8220	1162	1162	4670
8221	328	328	2234
8222	661	661	661
8223	1	1	2194
8224	2360	2360	7064
8225	5335	5335	5335
8226	4270	4270	4270
8227	1483	1483	3544
8228	1711	1711	5475
8229	2784	2784	6217
8230	1	1	4233
8231	1	1	7925
8232	627	627	627
8233	219	219	2844
8234	845	213	3962
8235	4071	216	4071
8236	623	623	1956
8237	4	4	1562
8238	1480	1	1480
8239	1150	1150	1150
8240	603	4	6741
8241	1054	202	3737
8242	103	4	5870
8243	4064	4064	7275
8244	2613	2613	7511
8245	210	210	3882
8246	1	1	3910
8247	817	817	7086
8248	4848	510	4848
8249	386	386	1669
8250	481	481	7283
8251	4609	4609	4609
8252	985	985	985
8253	1	1	660
8254	355	355	6245
8255	1723	7	4512
8256	328	328	4937
8257	283	166	1848
8258	3388	3388	3388
8259	3512	2005	3512
8260	9	9	956
8261	3988	3988	3988
8262	7083	1043	7083
8263	3191	3191	3955
8264	1148	29	7019
8265	419	419	6699
8266	429	429	5850
8267	176	176	1754
8268	2553	2553	2553
8269	3636	3636	3636
8270	7	7	2840
8271	5760	4	5760
8272	1	1	131
8273	1258	1258	7567
8274	70	70	6556
8275	1736	1736	1736
8276	577	577	7952
8277	6380	6380	6380
8278	938	938	3963
8279	1195	1195	4753
8280	57	57	3843
8281	15	4	7494
8282	271	169	5882
8283	98	98	5493
8284	2905	2905	2905
8285	3143	3143	3143
8286	405	1	3319
8287	524	524	5178
8288	59	59	59
8289	4	4	3194
8290	959	959	7457
8291	1838	60	7776
8292	236	236	236
8293	1888	1888	1888
8294	600	1	1852
8295	913	1	5421
8296	9	9	1606
8297	2448	2448	4417
8298	229	229	229
8299	1	1	6977
