PID	PGID	SID	PPID
7049	36	36	2706
7050	3159	1	3159
7051	3961	3961	3961
7052	203	203	6954
7053	918	918	5640
7054	3256	3256	3256
7055	6	1	576
7056	1721	1721	1721
7057	15	1	1468
7058	267	11	2669
7059	15	1	1
7060	2248	2248	4144
7061	1286	1286	1286
7062	921	1	2790
7063	15	1	1
7064	1	1	3889
7065	8	8	4001
7066	3732	3732	6681
7067	1466	1466	5969
7068	163	163	6566
7069	3031	3031	3031
7070	3879	1	5117
7071	626	626	626
7072	7072	1370	1370
7073	792	172	792
7074	539	539	4360
7075	838	838	2486
7076	2990	771	2990
7077	165	8	5676
7078	6	1	3724
7079	738	738	738
7081	272	272	4954
7082	22	20	6125
7083	11	11	2707
7084	4644	1864	4644
7085	1	1	4597
7086	437	437	2332
7087	7087	37	1222
7088	6	1	4204
7089	880	464	3574
7090	7090	7090	5499
7091	56	56	3577
7092	4371	4371	4371
7093	1930	1930	6126
7094	7094	2286	2286
7095	4242	4242	6597
7097	7097	11	1
7098	7098	1	3432
7099	4043	4043	4043
7100	235	235	1177
7101	1958	1	5729
7102	4043	4043	7099
7103	1706	1706	1706
7104	36	36	4361
7105	1388	1388	3647
7106	266	266	1916
7107	854	854	5315
7108	1085	125	2580
7109	2994	2994	2994
7110	183	183	4818
7111	15	1	5567
7112	3122	1	3122
7113	762	1	2418
7114	7114	7114	6813
7115	203	203	6229
7116	6	1	5063
7117	47	47	5586
7118	979	979	979
7119	7119	1	5044
7120	4557	594	4557
7121	436	436	436
7122	4437	4437	4437
7123	122	122	4266
7124	6008	6008	6008
7125	1232	484	1
7126	3108	431	1
7127	15	1	6837
7128	367	367	2188
7129	4098	4098	5824
7130	1	1	6779
7131	7131	7131	1219
7132	862	862	5819
7133	7133	7133	5717
7134	837	837	2957
7135	1867	1867	1867
7136	15	1	4183
7137	7137	7137	1679
7138	6940	6940	6940
7139	36	36	2593
7140	493	493	1903
7141	73	1	3419
7142	15	1	5422
7143	3130	3130	3130
7144	15	1	1301
7145	2705	2705	2705
7146	455	455	5763
7147	1388	1388	5868
7148	56	20	5173
7149	393	393	393
7150	4077	1	4077
7151	4055	4055	4055
7152	1842	391	4631
7153	1	1	7130
7154	7154	7154	5413
7155	1	1	1854
7156	914	10	914
7157	837	837	6048
7158	36	36	1400
7159	7159	7159	6303
7160	899	899	3693
7161	1293	1	4591
7162	610	610	5628
7163	367	367	6582
7164	528	528	528
7165	437	437	2332
7166	62	62	6503
7167	3062	3062	6839
7168	1293	1	4347
7169	56	56	2348
7170	592	592	4020
7171	4563	1133	4563
7172	2243	2243	6892
7173	7173	7173	5478
7174	769	769	4623
7175	556	556	556
7176	15	1	939
7177	1	1	4288
7178	210	1	2590
7179	921	1	7062
7180	596	96	6133
7181	203	203	6954
7182	4626	4626	4626
7183	266	266	5858
7184	4442	1815	4442
7185	16	16	4832
7186	1	1	518
7187	2254	2254	4624
7188	4950	4950	4950
7189	4319	1473	5309
7190	6	1	4499
7191	36	36	380
7192	6	1	6822
7193	468	79	1
7194	464	464	5270
7195	1033	37	1
7196	371	371	2435
7197	121	121	3389
7198	230	56	6944
7199	56	20	5883
7200	7200	1	6325
7201	7201	827	6453
7202	921	1	5801
7203	7203	7203	6153
7204	4690	4690	4690
7205	2248	2248	3094
7206	413	413	5342
7207	958	1	5265
7208	1	1	1597
7209	4243	4243	6113
7210	2221	2221	2221
7211	5051	17	2078
7212	1164	1164	6080
7213	823	823	3385
7214	1	1	1724
7215	1	1	1
7216	195	1	212
7217	360	1	3080
7218	2248	2248	4539
7219	455	455	3742
7220	37	37	984
7221	2213	79	2213
7222	1007	36	2795
7224	3995	3995	3995
7225	922	922	5079
7226	628	20	4153
7227	838	838	1
7228	7228	353	2518
7229	320	79	6867
7230	385	385	6168
7231	56	20	1537
7232	560	1	3551
7233	535	535	1
7234	4299	2347	5014
7235	283	1	3211
7236	37	37	6501
7237	266	266	1397
7238	360	1	5158
7239	464	464	730
7240	15	1	1287
7241	15	1	1938
7242	1	1	5744
7243	1842	391	6408
7244	183	183	2176
7245	368	368	5269
7246	3593	3593	3593
7247	7247	7247	4752
7248	672	672	5053
7249	6	1	1878
7250	2608	2608	3188
7251	1	1	4411
7252	3227	3227	3227
7253	924	36	5885
7254	7254	1	7055
7255	6	1	5116
7256	4673	4673	4673
7257	5823	5823	6658
7258	378	4	378
7259	31	1	4227
7260	1490	1490	4394
7261	123	123	3604
7262	1588	1588	6245
7263	15	1	1372
7264	7264	811	5888
7265	121	121	2666
7266	6	1	3192
7267	1	1	2474
7268	493	493	1903
7269	320	79	1578
7270	7270	7270	2775
7271	2273	2273	6753
7272	347	1	4841
7273	36	36	6589
7274	1007	36	760
7275	1131	36	1131
7276	582	582	6234
7277	1	1	6198
7278	47	47	2559
7279	5224	4055	5224
7280	37	37	6831
7281	53	53	3585
7282	272	272	7081
7283	1	1	1454
7284	1	1	5502
7285	748	1	6117
7286	7286	2272	2272
7287	47	47	1450
7288	1	1	5603
7289	6	1	4840
7290	2650	1	6385
7291	1	1	518
7292	1293	1293	1293
7293	2002	65	4169
7294	6	1	3986
7295	7295	7295	5416
7296	162	162	2346
7297	2456	2456	2456
7299	1706	639	4409
7300	6	1	3326
7301	5213	2604	5213
7302	44	44	3136
7303	656	1	4083
7304	2641	2641	2641
7305	1827	152	1827
7306	838	838	6350
7307	354	1	5296
7308	935	935	935
7309	736	1	1
7310	1	1	5633
7311	47	47	4286
7312	771	771	6002
7313	36	36	2172
7314	1	1	5284
7315	628	20	4887
7316	6	1	6018
7317	1	1	3157
7318	6010	6010	6924
7319	302	37	3624
7320	7320	7320	4788
7321	831	831	831
7322	7322	568	3276
7323	36	36	2172
7324	3062	3062	3062
7325	813	813	1716
7326	4590	375	4590
7327	283	1	3026
7328	1371	96	3325
7329	1	1	6760
7330	354	1	5296
7331	454	454	5942
7332	354	1	3192
7333	7333	1	5394
7334	308	308	308
7335	3373	2687	3373
7336	1549	1549	3823
7337	3539	37	3936
7338	1342	1342	4254
7339	1549	1549	5585
7340	359	359	359
7341	360	1	4343
7342	15	1	3061
7343	1246	1246	5148
7344	44	44	5937
7345	875	1	4339
7346	87	87	6467
7347	36	36	6186
7348	724	724	6021
7349	37	37	4326
7350	2277	2277	2277
7351	1	1	3633
7352	1853	1853	6422
7353	2705	2705	7042
7354	1862	1862	5175
7355	736	1	6609
7356	1800	1800	1800
7357	347	1	6585
7358	70	70	6677
7359	2394	2394	5396
7360	1246	1246	5557
7361	139	139	3672
7362	208	208	6412
7363	6	1	4522
7364	2546	2546	6052
7365	2498	458	5904
7366	135	135	6388
7367	935	935	7308
7368	7368	7368	6687
7369	1113	1	4013
7370	3721	3721	3721
7371	769	769	769
7372	17	17	2078
7373	203	203	2781
7374	3162	3162	3162
7375	2925	413	2483
7376	1939	37	1939
7377	360	1	4284
7378	36	36	4391
7379	356	356	356
7380	428	428	5511
7381	7381	266	3800
7382	367	367	5620
7383	15	1	1372
7384	15	1	2883
7385	1193	11	6625
7386	556	556	7175
7387	838	838	7075
7388	2213	79	7193
7389	2194	2194	6232
7390	4243	4243	4243
7391	3973	96	6629
7392	44	44	4754
7393	283	1	2244
7394	428	428	6848
7395	811	811	4736
7396	3478	3478	6237
7397	70	70	621
7398	2056	2056	4970
7399	70	70	3854
7400	15	1	2800
7401	208	208	3687
7402	208	208	5232
7403	302	37	2171
7404	79	79	5987
7405	2441	37	1
7406	36	36	5521
7407	283	1	1946
7408	157	1	3352
7409	15	1	1630
7410	1	1	2157
7411	837	837	3917
7412	3444	388	3444
7413	1	1	4949
7414	125	125	5369
7415	5298	4	5298
7416	37	37	5642
7417	601	1	5895
7418	4525	4525	4525
7419	2521	2521	6472
7420	1	1	7085
7421	1958	1	5729
7422	3263	3263	3263
7423	3596	3596	3596
7424	272	272	4954
7425	56	56	1784
7426	979	87	3472
7427	68	68	1959
7428	993	993	993
7429	7429	5054	5054
7430	2058	2058	2058
7431	7431	7431	4562
7432	1033	37	6973
7433	1	1	3734
7434	4816	4816	4816
7435	56	20	5707
7436	4816	4816	4816
7437	6730	6730	6730
7438	3162	3162	6572
7439	139	139	139
7440	342	75	6265
7441	2180	1	5592
7442	6444	3319	6444
7443	93	21	4572
7444	328	11	4711
7445	3828	3828	3828
7446	3891	3891	3891
7447	3951	1	3951
7448	2629	2629	6254
7449	1364	1364	6251
7450	421	36	421
7451	530	530	3967
7452	1112	1112	1112
7453	70	70	4382
7454	28	1	2457
7455	257	257	3344
7456	1112	1112	1112
7457	70	70	1072
7458	1203	1203	4833
7459	117	56	1650
7460	1036	1036	3203
7461	65	65	2361
7462	420	420	5361
7463	15	1	3842
7464	1043	1043	1043
7465	733	36	3018
7466	1466	1466	5653
7467	154	154	5241
7468	173	1	2385
7469	65	65	6361
7470	1389	1389	1389
7471	36	36	7313
7472	295	295	911
7473	799	44	6840
7474	7474	7474	2474
7475	823	823	3385
7476	5109	5109	5109
7477	15	1	7383
7478	222	222	2774
7479	1466	1466	6158
7480	44	44	5516
7481	117	56	2454
7482	117	56	6250
7483	2321	2321	2321
7484	1058	1	6270
7485	2604	2604	2604
7486	1	1	3405
7487	1	1	5101
7488	898	898	898
7489	1193	1193	3860
7490	222	222	1551
7491	144	144	429
7492	1	1	1031
7493	4184	96	4184
7494	1281	1281	1281
7495	302	37	7403
7496	2997	2997	4399
7497	5177	68	5177
7498	1823	1823	3351
7499	22	20	1989
7500	420	420	1102
7501	2684	2684	2684
7502	1371	96	3325
7503	854	854	7107
7504	15	1	4794
7506	783	1	783
7507	1757	1757	1757
7508	47	47	5307
7509	1618	10	1618
7510	1	1	7002
7511	15	1	5096
7512	7512	1	6415
7513	312	312	2191
7514	1	1	5235
7515	56	20	4278
7516	1	1	7314
7517	74	74	4986
7518	3409	3409	4292
7519	1	1	5191
7520	724	724	4217
7521	7521	1	6187
7522	2273	2273	3235
7523	819	819	2564
7524	1037	56	1
7525	427	1	1969
7526	15	1	7176
7527	6010	6010	6010
7528	660	434	1
7529	497	497	6292
7530	2221	2221	6570
7531	431	431	4498
7532	858	1	6088
7533	1751	1751	1751
7534	1345	1345	6643
7535	1773	1	1773
7536	2687	2687	2687
7537	2939	2939	2939
7538	493	493	7268
7539	15	1	6482
7540	2664	2664	6636
7541	5919	1113	5919
7542	44	44	1
7543	15	1	7409
7544	2745	2745	2745
7545	22	20	6883
7546	3409	3409	4292
7547	6	1	6506
7548	267	11	5538
7549	137	11	2105
7550	70	70	3854
7551	378	4	6425
7552	4235	4235	4235
7553	36	36	1571
7554	6671	6671	6671
7555	222	222	5038
7556	1	1	7155
7557	684	17	6587
7558	6034	6034	6034
7559	504	504	6536
7560	56	20	7199
7561	6	1	318
7562	491	491	491
7563	367	367	7128
7564	15	1	4398
7565	348	1	6881
7566	15	1	5837
7567	891	58	1833
7568	1	1	3111
7569	455	455	3787
7570	1466	1466	6949
7571	4098	4098	5979
7572	65	65	3262
7573	6732	539	6732
7574	3732	3732	3732
7575	3063	3063	4573
7576	1870	208	1870
7577	368	368	1604
7578	5542	5542	5542
7579	230	56	1
7580	7580	7580	6085
7581	6	1	7300
7582	7582	1	7270
7583	368	368	6909
7584	7584	7584	6703
7585	3495	3495	3495
7586	632	632	4724
7587	1814	1814	1814
7588	354	1	3657
7589	1	1	4141
7590	56	56	5026
7591	294	1	2907
7592	2286	2286	2286
7593	125	125	7414
7594	1679	1679	7137
7595	165	8	5676
7596	708	708	4965
7597	858	1	6088
7598	2725	2725	6594
7599	74	74	2602
7600	800	800	4265
7601	2956	827	4682
7602	838	838	7227
7603	15	1	4877
7604	257	257	5536
7605	2614	2614	2614
7606	78	78	4838
7607	203	203	671
7608	1473	1473	5991
7609	47	47	7508
7610	58	58	517
7611	11	11	2230
7612	1112	1112	7456
7613	3335	3335	3335
7614	594	594	909
7615	622	1	6619
7616	7616	1197	3930
7617	323	36	2209
7618	428	428	7394
7619	89	12	6581
7620	360	1	2232
7621	2698	2698	2698
7622	1012	1012	6303
7624	1246	1246	5557
7625	229	229	6583
7626	1019	1019	5672
7627	367	367	5620
7628	308	308	5146
7629	530	530	3778
7630	15	1	627
7631	796	1	796
7632	4010	96	6921
7633	7633	7633	4863
7634	7634	1	776
7635	921	1	7062
7636	164	1	164
7637	3599	3599	3599
7638	6	1	1
7639	2	1	6999
7640	1392	1392	1392
7641	420	420	6872
7642	334	334	5908
7643	257	257	5462
7644	601	1	3421
7645	1063	1	3898
7646	2023	2023	2023
7647	36	36	5467
7648	4795	4795	4795
7649	56	20	4278
7650	622	1	1783
7651	203	203	7373
7652	770	263	4494
7653	6	1	1461
7654	122	122	2771
7655	4154	70	4460
7656	15	1	2519
7657	266	266	7381
7658	221	221	3613
7659	1	1	1
7660	491	491	7562
7661	117	56	6438
7662	3062	3062	7167
7663	4770	4770	4770
7664	15	1	4407
7665	535	535	5871
7666	580	580	5134
7667	36	36	6328
7668	841	1	841
7669	360	1	4343
7670	283	1	3189
7671	163	163	163
7672	4658	4658	4658
7673	4245	4245	4245
7674	535	535	5751
7675	37	37	7087
7676	2221	2221	7210
7677	156	1	3356
7678	1473	1473	5139
7679	28	1	6279
7680	1788	1788	1788
7681	384	384	6781
7682	1405	1405	3706
7683	37	37	5133
7684	36	36	6876
7685	1843	256	6859
7686	1921	1921	1921
7687	1	1	3157
7688	283	1	4080
7689	5298	4	7415
7690	491	491	7660
7691	1	1	1563
7692	222	222	7031
7693	367	367	2403
7694	70	70	1603
7695	622	1	1
7696	36	36	6878
7697	308	308	7334
7698	8	8	1600
7699	4473	4473	4473
7700	823	823	2597
7701	257	257	4482
7702	6444	3319	7442
7703	2	1	5382
7704	837	837	4253
7705	2274	1	2274
7706	582	582	6234
7707	803	803	6346
7708	4676	4676	4676
7709	1309	17	1309
7711	47	47	5041
7712	1	1	6630
7713	455	455	5870
7714	2137	2137	2137
7715	2321	2321	2321
7716	507	507	4945
7717	6	1	2143
7718	659	27	5986
7719	328	11	6736
7720	660	434	5832
7721	1	1	1016
7722	4161	4161	4161
7723	3851	3851	6446
7724	44	44	2655
7725	156	1	5140
7726	164	1	6214
7727	1247	1247	1247
7728	7728	7728	7122
7729	4389	4389	6989
7730	663	663	3767
7731	4119	96	4119
7732	1876	1876	2281
7733	367	367	5620
7734	1473	1473	6437
7735	465	465	6375
7736	2431	456	1576
7737	78	78	2178
7738	2939	2939	7537
7739	6313	3524	6313
7740	1683	1683	5962
7741	1503	1503	1503
7742	36	36	1306
7743	751	751	3017
7744	736	1	989
7745	837	837	6048
7746	7746	7746	7191
7747	6037	79	6037
7748	105	105	3146
7749	1723	1723	1723
7750	11	11	6757
7751	283	1	930
7752	367	367	6968
7753	624	624	624
7754	127	127	3780
7755	15	1	2883
7756	15	1	4911
7757	2729	2729	2729
7758	1	1	6479
7759	384	384	6781
7760	36	36	2375
7761	1600	8	3600
7762	183	183	5570
7763	421	36	421
7764	56	20	5707
7765	1843	256	5876
7766	2316	2316	6916
7767	7767	7767	6570
7768	7768	7768	6015
7769	1503	1503	7741
7770	113	1	450
7771	1	1	4433
7772	224	1	3164
7773	42	1	6170
7774	224	1	3350
7775	1309	17	1309
7776	36	36	7760
7777	6580	6580	6580
7778	426	426	426
7779	117	56	5108
7780	28	1	315
7781	4192	4192	4192
7782	379	379	4579
7783	56	56	1784
7784	4366	4366	5039
7785	7785	12	5305
7786	1	1	4344
7787	1291	11	1024
7788	6	1	4146
7789	2496	2496	2496
7790	320	79	5578
7791	3180	1	6551
7792	256	256	6603
7793	7793	7793	7019
7794	31	1	4227
7795	1	1	6974
7796	42	1	6675
7797	1473	1473	5991
7798	15	1	1218
7799	7799	1673	1673
7800	44	44	7020
7801	294	1	2907
7802	921	1	2810
7803	2273	2273	7522
7804	121	121	5520
7805	70	70	6402
7806	7429	5054	7429
7807	1721	1721	7056
7808	748	1	6117
7809	4544	4544	4544
7810	751	751	4701
7811	2219	44	2219
7812	1817	1817	1817
7813	47	47	5169
7814	47	47	3758
7815	2466	1	6471
7816	15	1	5580
7817	15	1	2565
7818	3532	3532	3532
7819	7819	2490	2490
7820	787	787	6668
7821	391	391	3097
7822	1	1	7277
7823	7823	1672	1672
7824	208	208	7401
7825	5208	774	6549
7826	1477	1477	4090
7827	267	11	4937
7828	1085	125	2317
7829	5208	774	1660
7830	283	1	6184
7831	2729	2729	2729
7832	7228	353	7228
7833	65	65	919
7834	751	751	7021
7835	47	47	4286
7836	3795	3795	1
7837	308	308	4061
7838	622	1	2144
7839	3461	1	3461
7840	6	1	1
7841	455	455	5006
7842	3732	3732	7066
7843	124	124	6524
7844	1882	138	6071
7845	31	1	5308
7846	368	368	4897
7847	168	1	4176
7848	22	20	4648
7849	3951	1	3951
7850	105	105	5214
7851	79	79	4876
7852	610	610	7162
7853	74	74	2407
7854	11	11	726
7855	569	569	3232
7856	6732	539	7573
7857	535	535	7665
7858	1	1	6202
7859	7859	1490	7260
7860	525	525	525
7861	1	1	6044
7862	7862	7862	6400
7863	7863	7863	3792
7864	3148	3148	3148
7865	44	44	5481
7866	320	79	605
7867	1864	1864	3608
7868	787	787	4967
7869	420	420	1102
7870	7870	7870	7451
7871	367	367	6161
7872	230	56	1550
7873	838	838	6350
7874	196	1	1913
7875	5956	5956	5956
7876	1822	12	3464
7877	455	455	4821
7878	65	65	7572
7879	1598	1598	1598
7880	1600	8	4968
7881	347	1	1409
7882	455	455	5209
7883	208	208	5232
7884	3167	3167	6882
7885	3721	3721	3721
7886	11	11	4577
7887	1495	425	6156
7888	4248	1	4248
7889	1164	1164	7212
7890	65	65	6361
7891	6	1	3748
7892	233	233	233
7893	208	208	5064
7894	1530	56	1530
7895	93	21	4193
7896	4209	4209	4209
7897	408	408	408
7898	2990	771	7076
7899	3445	3445	6705
7900	1028	1028	5716
7901	2	1	2471
7902	1958	1	5145
7903	6444	3319	6444
7904	47	47	5041
7905	1843	256	4152
7906	2022	75	2022
7907	56	56	3158
7908	36	36	6876
7909	899	899	3693
7910	1927	1	5478
7911	891	58	6841
7912	4049	1	4049
7913	79	79	2830
7914	736	1	7017
7915	557	557	557
7916	123	123	3604
7917	56	20	5509
7918	104	104	6318
7919	7919	7919	2276
7920	3461	1	7839
7921	6	1	6822
7922	1383	1383	1383
7923	2629	2629	7448
7924	1662	1662	4803
7925	127	127	7754
7926	21	21	6961
7927	1277	65	4762
7928	2798	70	2012
7929	1874	1	2640
7930	21	21	3920
7931	6238	455	6238
7932	22	20	2205
7933	3721	3721	7885
7934	1596	1596	4427
7935	283	1	6672
7936	4154	70	6935
7937	1505	1505	5043
7938	6	1	2516
7939	426	426	2924
7940	11	11	5335
7941	4077	4077	4077
7942	1473	1473	6459
7943	811	811	811
7944	2479	2479	6662
7945	1726	37	5792
7946	430	430	430
7947	1	1	5227
7948	3236	3236	6591
7949	7949	7949	4663
7950	899	899	7160
7951	2330	47	2330
7952	2745	2745	5052
7953	1	1	4121
7954	6730	6730	7437
7955	2398	1	6697
7956	2340	1359	2340
7957	428	428	4358
7958	5383	514	5383
7959	3940	3940	3940
7960	6148	724	6148
7961	914	10	7156
7962	11	11	1818
7963	2437	251	2437
7964	4887	20	4887
7965	1	1	1239
7966	2887	2887	2887
7967	1099	1099	4444
7968	1	1	7215
7969	525	525	7860
7970	6	1	2624
7971	3066	1	3066
7972	4154	70	7936
7973	4966	4966	4966
7974	1017	1017	6475
7975	7975	44	2599
7976	1566	1566	1566
7977	1299	116	1299
7978	8	8	3824
7979	15	1	7664
7980	283	1	7935
7981	1	1	7351
7982	549	549	549
7983	2725	2725	5591
7984	1033	37	7432
7985	6	1	5932
7986	2729	2729	7831
7987	49	49	49
7988	1949	1949	1949
7989	15	1	1059
7990	36	36	5303
7991	5217	5217	5217
7992	1	1	6194
7993	53	53	3496
7994	622	1	1254
7995	1245	1245	7584
7996	224	1	7772
7997	1	1	2703
7998	1132	1132	1132
7999	428	428	739
8000	6	1	4909
8001	105	105	3924
8002	1019	1019	1019
8003	3000	3000	3000
8004	208	208	3776
8005	976	976	976
8006	3089	3089	4800
8007	1458	662	1458
8008	1842	391	5747
8009	6	1	4388
8010	1862	1862	1862
8011	347	1	7272
8012	1843	256	6859
8013	899	899	1
8014	47	47	3761
8015	580	580	6823
8016	2	1	4528
8017	1613	458	1896
8018	774	774	4063
8019	1145	75	1145
8020	283	1	6068
8021	1401	1	3635
8022	3597	3597	3597
8023	113	1	5110
8024	3514	3514	3514
8025	736	1	989
8026	8026	8026	3988
8027	6584	6584	6584
8028	3445	3445	6100
8029	8029	8029	1004
8030	266	266	4928
8031	36	36	6761
8032	474	474	3525
8033	748	1	5231
8034	58	58	6786
8035	22	20	6345
8036	921	1	7179
8037	367	367	7871
8038	1642	1	4670
8039	4245	4245	7673
8040	4704	4704	4704
8041	1689	1689	4872
8042	1	1	6630
8043	831	831	831
8044	168	1	4641
8045	267	11	1046
8046	229	229	6791
8047	44	44	5078
8048	1	1	7214
8049	3409	3409	4541
8050	918	918	5640
8051	1490	1490	4394
8052	2466	1	7815
8053	163	163	4167
8054	267	11	3294
8055	3493	3493	6578
8056	601	1	6211
8057	15	1	1791
8058	402	402	1565
8059	5415	397	5415
8060	44	44	2949
8061	420	420	7462
8062	37	37	5843
8063	1	1	6344
8064	1447	1447	1447
8065	3431	3431	3431
8066	792	172	4917
8067	3721	3721	3721
8068	36	36	4782
8069	5839	5839	5839
8070	454	454	4118
8071	368	368	5269
8072	3431	3431	8065
8073	2228	2228	2228
8074	1521	1521	6927
8075	921	1	5776
8076	367	367	2188
8077	3244	3244	4983
8078	1842	391	6247
8079	3478	3478	7396
8080	3228	3228	4958
8081	5975	5975	6912
8082	222	222	4700
8083	125	125	6074
8084	15	1	2910
8085	633	51	2404
8086	4989	4989	6301
8087	221	221	7658
8088	4845	413	4845
8089	1768	1	5551
8090	837	837	5780
8091	2673	1	2673
8092	1	1	7947
8093	1246	1246	5148
8094	2221	2221	6873
8095	3597	3597	8022
8096	4437	4437	7728
8097	124	124	124
8098	514	514	514
8099	609	609	7133
8100	752	464	1090
8101	2709	1	2709
8102	36	36	7323
8103	6378	6378	6378
8105	4209	4209	4209
8106	2453	2453	2453
8107	3236	3236	7948
8108	831	831	8043
8109	1036	1036	7460
8110	823	823	6298
8111	3543	3543	3543
8112	736	1	4616
8113	1193	1193	3224
8114	37	37	4461
8115	464	464	4047
8116	819	819	2564
8117	1	1	7981
8118	70	70	6624
8119	858	1	858
8120	28	1	1038
8121	407	407	4561
8122	407	407	4561
8123	121	121	2909
8124	230	56	7579
8125	397	397	2753
8126	748	1	3531
8127	294	1	6084
8128	37	37	3334
8129	1832	58	1832
8130	2146	854	2146
8131	6955	6955	6955
8132	366	366	1001
8133	1549	1549	6784
8134	4816	4816	7436
8135	3539	37	3936
8136	2650	1	6385
8137	3016	3016	3016
8138	125	125	7593
8139	4395	4395	4796
8140	3040	313	3040
8141	78	78	1591
8142	224	1	2145
8143	907	65	1611
8144	831	831	7321
8145	4629	1	4629
8146	699	456	699
8147	2338	2338	5791
8148	37	37	5393
8149	272	272	4954
8150	3354	3354	3354
8151	615	615	3057
8152	367	367	7382
8153	5271	1	5271
8154	1010	1010	1010
8155	3907	58	3907
8156	1309	17	1309
8157	1	1	6630
8158	272	272	8149
8159	2267	2267	5861
8160	592	592	4020
8161	608	1	608
8162	3721	3721	7885
8163	2314	2314	2314
8164	556	556	556
8165	11	11	99
8166	4989	4989	4989
8167	168	1	4282
8168	1769	266	2461
8169	6111	6111	6111
8170	1	1	4757
8171	15	1	4659
8172	267	11	3695
8173	36	36	4667
8174	3907	58	3907
8175	1010	1010	1010
8176	2745	2745	2745
8177	15	1	6626
8178	1992	36	1992
8179	168	168	5695
8180	1	1	7267
8181	51	51	607
8182	2862	2862	2862
8183	323	36	3588
8184	3474	3474	6821
8185	3398	3398	3398
8186	11	11	1009
8187	5174	5174	5174
8188	6238	455	7931
8189	1823	1823	5786
8190	1080	1080	6498
8191	44	44	6700
8192	15	1	6528
8193	295	295	1120
8194	6	1	4522
8195	437	437	6608
8196	4245	4245	8039
8197	2924	2924	2924
8198	2007	751	6555
8199	3763	3763	3763
8200	2221	2221	7530
8201	56	20	4973
8202	6	1	2482
8203	1331	1331	5636
8204	699	456	6357
8205	1930	1930	6126
8206	3218	1014	6269
8207	196	1	4500
8208	15	1	750
8209	156	1	6500
8210	423	423	423
8211	121	121	3433
8212	15	1	4398
8213	1135	20	1135
8214	1469	1	5852
8215	733	36	2738
8216	1032	1032	1032
8217	2460	2460	2460
8218	5807	5807	5807
8219	1019	1019	7626
8220	1127	1127	1127
8221	71	10	5953
8222	70	70	5433
8223	842	842	842
8224	283	1	5500
8225	1063	1	6077
8226	838	838	7306
8227	1225	1225	1225
8228	1063	1	4957
8229	2340	1359	2340
8230	15	1	307
8231	1655	1655	6547
8232	609	609	3123
8233	1490	1490	6146
8234	16	16	7185
8235	6041	2713	6041
8236	3597	3597	8022
8237	4192	4192	4192
8238	3063	3063	7575
8239	47	47	346
8240	73	1	7141
8241	4098	4098	7129
8242	2466	1	6471
8243	1440	1440	4296
8244	3000	3000	3000
8245	3478	3478	6237
8246	4673	4673	4673
8247	1843	256	1950
8248	17	17	7372
8249	36	36	6715
8250	3715	3715	3715
8251	2601	1	6964
8252	2058	2058	4774
