PID	PGID	SID	PPID
5558	376	376	2651
5559	135	1	1561
5560	181	25	2667
5561	1782	654	1480
5562	3847	3847	3847
5563	4722	4722	4722
5564	654	654	5286
5565	14	14	5450
5566	55	1	1
5567	1	1	5334
5568	2405	2405	1
5569	1680	1680	4296
5570	124	124	4625
5571	70	70	3865
5572	18	18	1333
5573	1	1	3295
5574	5574	5574	1642
5575	1898	1898	1898
5576	1472	1472	4748
5578	1	1	1804
5579	2456	2456	2456
5580	1735	1735	3392
5581	200	1	1508
5582	55	1	2105
5583	875	875	875
5584	2112	1008	2112
5585	1695	1	1695
5586	521	521	1600
5587	1	1	4057
5588	5588	1	1277
5589	116	116	3259
5590	901	901	3225
5591	463	1	4830
5592	376	376	2394
5593	722	722	3327
5594	1236	32	3643
5595	103	103	103
5596	165	3	4212
5597	3088	62	3088
5598	82	82	4574
5599	3	3	5106
5600	592	592	5010
5601	325	325	5215
5602	67	67	1142
5603	1078	3	2823
5604	14	14	4865
5605	19	19	2870
5606	1917	1917	1917
5607	5607	109	308
5608	82	82	2726
5609	5609	3201	3201
5610	481	1	1
5611	234	234	732
5612	33	33	387
5613	480	480	480
5614	1162	1	4687
5615	1682	1	3724
5616	719	719	5162
5617	35	35	1220
5618	1321	1321	1321
5619	1	1	509
5621	5621	5621	4880
5622	698	1	5521
5623	1673	1673	1673
5624	786	786	2567
5625	228	3	5106
5627	1735	1735	3392
5628	1254	45	1
5629	2128	2128	4277
5630	655	655	655
5631	1740	1740	1740
5632	5632	629	629
5633	751	751	2248
5634	17	1	5505
5635	690	1	690
5636	1173	1173	5481
5637	924	924	5523
5638	2725	25	2725
5640	135	1	4050
5642	1008	1008	2232
5643	1920	1920	1920
5644	152	152	3594
5645	2633	35	2633
5646	62	62	350
5647	480	480	5613
5648	816	816	3563
5649	1443	1443	4095
5650	18	18	2497
5651	2989	2989	2989
5652	2535	338	4077
5653	5653	5653	4712
5654	2796	2796	2796
5655	2242	2242	3360
5656	942	721	942
5657	87	87	569
5658	195	1	1318
5659	87	87	87
5662	5662	5662	711
5663	159	159	3894
5664	810	810	810
5665	4012	919	4012
5666	744	161	3326
5667	5667	1	3771
5669	5669	5669	2979
5670	5670	5670	3423
5671	1	1	1758
5672	3101	3101	3101
5673	4397	82	4397
5674	2401	403	2401
5675	55	1	2389
5676	1	1	1138
5677	5677	1	717
5678	505	505	1
5679	2429	2429	1
5680	773	773	773
5681	234	234	955
5682	719	719	3992
5683	376	376	5059
5684	2369	2369	4743
5685	917	72	2874
5686	103	103	5595
5687	1	1	2922
5689	5689	1872	3491
5690	22	22	2811
5691	1429	721	1429
5692	1	1	3224
5693	75	75	5228
5694	32	32	476
5695	280	280	4847
5696	544	1	3378
5697	69	25	3477
5698	2457	2457	2457
5699	156	1	1882
5700	1245	1245	1245
5701	636	636	636
5702	106	1	3034
5703	1196	1196	4778
5704	1291	1	1291
5705	1353	1353	1353
5706	5706	5706	2957
5707	5707	1963	3060
5708	467	467	467
5710	1930	1575	5426
5711	2649	1	2649
5712	719	719	1109
5713	5713	73	4075
5714	1963	1963	5707
5715	325	325	5104
5716	408	408	5203
5717	2979	73	5669
5718	1513	1513	2099
5719	5719	3328	3328
5721	2594	2594	2594
5722	62	62	350
5723	1	1	5522
5724	143	143	4141
5725	1340	1340	1340
5726	58	1	5002
5727	858	1	5039
5728	786	786	2567
5729	5729	1	1727
5730	2575	2575	2575
5731	17	1	5183
5732	2983	2983	2983
5733	1	1	4609
5734	1593	25	3126
5735	5735	5735	2028
5736	1443	1443	3325
5737	1245	1245	3423
5738	3993	3993	3993
5739	3516	60	4827
5740	1	1	2589
5741	135	1	1
5742	896	896	5492
5743	3	3	5331
5744	144	1	144
5745	200	1	3542
5746	5746	564	2267
5747	1602	1602	4814
5748	1682	1	1682
5749	135	1	1603
5750	150	1	4888
5751	55	1	2606
5752	1	1	1547
5753	612	612	3986
5755	5755	5755	2370
5756	4302	4302	4302
5757	1066	217	2224
5758	773	773	773
5759	5759	107	107
5760	5760	1	2784
5762	5762	5762	1194
5764	2508	2508	4661
5766	1	1	5527
5767	869	869	869
5768	2974	2974	2974
5769	1	1	2960
5771	135	1	4210
5772	4767	1	4767
5773	200	200	4590
5774	1900	1900	4341
5775	351	3	5022
5776	2006	197	2006
5777	32	32	32
5778	55	1	3727
5779	3541	65	3541
5780	256	256	1
5781	33	33	1146
5782	62	62	2881
5783	2463	654	2463
5784	233	1	2945
5785	264	1	1483
5786	5786	3	4173
5787	629	629	4129
5788	1	1	3869
5789	1202	70	2759
5791	5791	5791	3092
5792	696	696	4003
5793	1191	1191	1191
5794	146	146	4996
5795	1145	92	1
5796	1518	1518	5127
5797	917	72	4011
5798	264	1	2699
5799	17	1	2527
5800	5800	403	5480
5801	687	687	3190
5802	646	1	3961
5803	5803	647	647
5804	1156	1156	5306
5805	55	1	3048
5806	1340	1340	2055
5807	725	1	3277
5808	544	1	3786
5809	73	73	1287
5810	382	382	382
5811	69	25	3477
5812	544	1	5696
5813	917	72	917
5814	1	1	5222
5815	616	616	616
5816	1615	1615	5373
5817	5817	5817	1072
5818	1473	1473	1473
5819	106	1	4813
5820	322	322	5531
5821	4015	1497	4015
5822	4567	4567	4567
5824	2957	2957	4166
5825	159	159	2047
5826	342	1	3632
5827	1535	365	3833
5828	195	1	3270
5829	2674	1	2674
5830	1	1	4057
5831	18	18	1333
5832	5832	5832	210
5833	106	1	2348
5834	1	1	4943
5835	1115	61	3839
5836	2906	1841	2906
5837	1429	721	5691
5838	17	1	1524
5839	1829	1829	1829
5840	77	77	4753
5841	90	3	979
5842	1202	70	3331
5843	3688	3688	3688
5844	285	285	2981
5845	5845	5845	3070
5846	646	1	3064
5847	795	795	3650
5848	4728	3	5444
5849	55	1	4163
5850	663	663	663
5851	1267	875	1267
5852	3145	1020	3145
5853	858	858	4648
5854	5854	1	5428
5855	17	1	4105
5856	1323	1323	2619
5857	1443	1443	5736
5858	1911	1911	5098
5859	1594	322	4984
5860	2778	2778	2778
5861	1	1	5555
5862	67	67	2380
5863	55	1	2256
5864	912	833	2484
5865	17	1	4693
5867	60	60	3866
5868	450	450	4598
5869	1	1	3267
5870	1682	1	3256
5871	788	788	2448
5872	2648	2648	2648
5873	256	256	5345
5874	911	272	3700
5875	2064	939	2064
5876	2493	2493	4597
5877	147	1	147
5878	5878	1295	1295
5879	17	1	4992
5880	1623	413	4361
5881	17	1	2806
5882	67	67	863
5883	1	1	815
5885	5885	5885	3481
5886	1	1	4371
5887	3772	3772	3772
5888	3516	60	5287
5889	1	1	3999
5890	5890	5890	2723
5891	5891	5891	5549
5892	3089	3089	1
5893	365	365	2498
5894	646	1	5846
5895	1028	62	2402
5896	1078	3	5603
5897	5067	162	5067
5898	159	159	5825
5899	2242	2242	2242
5900	2428	1332	2197
5901	2805	67	2805
5902	4836	25	4836
5903	3101	3101	3101
5904	55	1	5230
5905	1060	531	2264
5906	1162	1	4687
5907	917	72	5797
5908	690	1	3216
5909	1	1	5137
5910	70	70	3482
5911	200	1	5745
5912	1	1	5094
5913	194	194	3247
5914	1	1	3934
5915	1552	886	5516
5916	634	634	3207
5917	261	261	704
5918	571	1	2653
5919	1826	161	1826
5921	4397	82	4397
5922	1752	1	2773
5923	376	376	5558
5924	224	224	4593
5925	1	1	1369
5926	135	1	4938
5927	17	1	2318
5928	543	543	3111
5929	234	234	955
5930	1115	61	5493
5931	1682	1	5749
5932	97	1	1492
5933	3620	3620	3620
5934	3974	3974	3974
5935	1	1	388
5936	1821	1	4428
5937	152	152	2103
5938	217	217	3837
5939	1223	1223	4859
5940	261	261	4577
5941	2786	2786	3681
5942	2316	2316	2316
5943	597	597	4979
5944	156	1	5298
5945	500	500	5502
5946	352	352	352
5947	17	1	731
5948	1376	1	3599
5949	5949	298	5140
5950	1295	1295	4291
5951	1	1	3403
5952	106	1	5702
5953	917	72	2874
5954	1241	1241	4104
5955	5955	5955	1272
5956	55	1	1501
5957	351	3	2397
5958	213	213	3123
5959	1785	1	1785
5960	598	598	4680
5961	725	1	3915
5962	62	62	4526
5963	1117	1	5890
5964	82	82	3233
5965	55	1	2499
5966	5966	5966	1912
5967	751	751	2216
5968	130	25	4366
5969	70	70	2077
5970	592	592	4391
5971	4568	4568	4568
5972	896	896	3536
5973	6	1	390
5974	62	62	5962
5975	90	90	4863
5976	5976	634	3207
5977	55	1	5588
5978	69	25	1679
5979	4203	4203	4203
5980	154	154	154
5981	67	67	4244
5982	1714	1	4665
5983	1742	1742	1742
5984	5984	5984	4910
5985	246	246	3735
5986	35	35	1188
5987	1214	1214	3297
5989	76	76	3767
5990	719	719	719
5991	1112	1	1112
5992	1	1	5044
5993	719	719	4076
5994	654	654	4153
5995	77	77	77
5996	228	3	5423
5997	213	213	5326
5998	687	687	3190
5999	33	33	1346
6000	917	72	5685
6001	69	25	1859
6002	149	116	1
6003	1	1	3848
6004	1252	1252	4092
6005	146	146	4877
6006	250	250	4904
6007	1576	1576	3236
6008	1276	1276	1276
6009	1898	1898	1898
6010	1097	413	2283
6011	6011	1	2210
6012	636	636	636
6013	213	213	4180
6014	453	453	1
6015	17	1	2618
6016	690	1	5635
6017	55	1	2914
6018	3033	3033	3033
6019	284	284	284
6020	195	1	1
6021	1765	116	1765
6022	3619	3619	4821
6023	1705	60	1705
6024	3364	224	3364
6026	1	1	1547
6028	135	1	5051
6029	834	834	3144
6030	1376	1	1585
6031	3	3	3042
6032	1742	1742	3293
6033	2107	795	2107
6034	738	475	738
6035	1340	1340	2055
6036	1452	1452	5053
6037	1145	92	5795
6038	1931	1931	1931
6040	4739	654	4739
6041	258	104	4937
6042	2887	2887	2887
6043	799	2	799
6044	646	1	1638
6047	465	465	465
6048	1275	25	5062
6049	254	1	3966
6050	277	277	2710
6051	69	25	3205
6052	135	1	591
6053	428	1	5396
6054	109	109	1937
6055	156	156	5305
6056	141	1	2810
6057	819	819	3316
6059	1599	1599	1599
6060	4394	4394	5507
6061	662	662	662
6062	500	500	500
6063	17	1	4105
6064	2805	67	2805
6065	6065	1762	3911
6066	1557	1	2520
6067	544	1	1
6068	1790	227	5394
6069	261	261	5940
6070	156	1	5194
6071	1452	1452	6036
6072	1	1	5201
6073	70	70	5060
6074	719	719	5616
6075	318	318	5387
6076	725	1	4451
6077	500	500	5502
6078	141	1	1873
6080	606	606	2997
6081	70	70	1293
6082	325	325	5100
6083	3	3	4004
6084	6084	6084	4571
6085	2316	2316	5942
6086	6086	6086	788
6087	1166	124	1166
6088	479	1	4111
6089	708	377	708
6090	1	1	815
6091	3758	3758	3758
6092	151	35	5535
6093	1051	1051	5462
6094	2805	67	743
6095	914	914	5487
6096	4245	4245	5407
6097	771	771	3011
6098	126	126	3808
6099	234	234	5005
6100	386	386	5087
6101	2979	73	1
6102	152	152	2103
6103	200	200	5773
6104	200	1	2310
6105	824	186	5142
6106	62	62	5962
6107	2864	545	2864
6108	238	30	238
6109	445	445	445
6110	17	1	1
6111	810	810	2281
6112	1028	62	5895
6113	17	1	791
6114	1740	1740	5631
6115	17	1	850
6116	1236	32	2510
6117	285	285	2812
6118	70	70	3171
6119	190	190	3962
6121	1182	1182	1182
6122	2575	2575	2575
6123	2428	1332	4383
6124	17	1	6110
6125	3965	3965	3965
6126	2	2	3304
6127	6127	6127	2679
6128	1	1	1
6129	165	3	2741
6130	929	109	3656
6131	744	161	744
6132	141	1	2612
6133	721	721	721
6134	93	93	4631
6135	654	654	4153
6136	1156	1156	1156
6137	153	98	4223
6138	67	67	5602
6139	181	25	5271
6140	135	1	4492
6141	1	1	1547
6142	165	3	3617
6143	162	162	4925
6144	1477	1477	4982
6145	1	1	4020
6146	1729	1729	1729
6147	1477	1477	1
6148	545	545	2614
6149	571	1	3630
6150	1836	1836	2679
6151	2784	1	21
6152	435	15	15
6153	721	721	4893
6154	1101	1	1101
6155	487	487	3337
6156	376	376	5066
6158	1487	763	2768
6160	199	1	3730
6161	2728	2728	5252
6163	195	1	1137
6164	14	14	5565
6165	365	365	1335
6166	17	1	1727
6167	109	109	5607
6168	1919	1919	1919
6169	82	82	82
6170	2401	403	2401
6171	840	840	840
6172	17	1	2902
6173	786	786	5728
6174	725	1	2720
6175	458	458	3680
6176	1015	1015	1015
6177	1443	1443	3827
6178	656	656	656
6179	789	789	2285
6180	4396	402	4396
6181	17	1	6124
6182	17	1	1727
6183	1665	1665	1665
6184	106	1	5833
6185	331	331	331
6186	1	1	1498
6187	6187	6187	2710
6189	1	1	3987
6190	1236	32	3585
6191	1047	82	4789
6192	254	1	3534
6193	769	769	3618
6195	18	18	5572
6196	629	629	4947
6197	17	1	709
6198	55	1	4708
6199	331	331	5046
6200	450	450	3321
6201	17	1	3351
6202	75	75	3970
6203	195	1	4565
6206	728	728	5404
6207	19	19	2431
6208	17	1	5731
6209	1275	25	1
6210	386	386	6100
6211	258	104	4949
6212	545	545	545
6213	2791	2791	2791
6214	1919	1919	4923
6215	2906	1841	5836
6216	55	1	3692
6217	6217	1477	3679
6218	2459	35	2459
6219	409	409	4845
6220	376	376	668
6221	1392	22	2542
6222	411	411	5791
6223	1309	1309	5447
6224	67	67	4604
6225	1061	1061	3938
6226	428	428	428
6227	3772	3772	3772
6228	1443	1443	4536
6229	1771	1771	4643
6230	511	1	4083
6231	865	865	865
6232	1117	1	3502
6233	17	1	2533
6234	1053	1053	4099
6235	2913	2913	2913
6236	210	1	2414
6237	4903	4903	4903
6238	1545	1545	5020
6239	445	445	445
6240	264	1	781
6241	914	914	2790
6242	6242	1207	1207
6243	2519	2519	2519
6244	1	1	1389
6245	1	1	2201
6247	450	450	5399
6248	3334	3334	3334
6249	1124	1124	4330
6250	4413	4413	4413
6251	135	1	2182
6252	2229	2229	3022
6253	239	239	4459
6254	2155	2155	4710
6255	2535	338	1
6256	2142	2142	2142
6257	738	475	738
6258	70	70	5362
6259	1	1	1820
6260	6260	6260	1200
6261	1202	70	3694
6262	629	629	629
6263	393	161	3642
6264	55	1	337
6265	1545	1545	3429
6266	1	1	4140
6267	1675	1675	1675
6268	666	3	3549
6269	640	640	640
6270	109	109	881
6271	507	507	4344
6272	2454	2454	4819
6273	458	458	6175
6274	17	1	3043
6275	585	585	5351
6276	55	1	2606
6277	1	1	5687
6278	6278	6278	5537
6279	2493	2493	4597
6280	6280	6280	4738
6281	55	1	6276
6282	55	1	783
6283	70	70	2432
6284	914	914	2664
6285	683	683	2257
6286	1742	1742	3263
6287	17	1	2517
6288	210	1	3339
6289	35	35	5361
6290	19	19	5605
6291	820	820	4892
6293	33	33	4259
6294	1	1	574
6295	407	407	5474
6296	17	1	4186
6297	17	1	4804
6298	1629	1	5147
6299	6299	109	5440
6300	69	25	5978
6301	135	1	1022
6302	22	22	4660
6303	6303	6303	3712
6304	1495	1	4384
6305	135	1	3982
6306	19	19	2011
6307	1766	1766	1766
6308	55	1	1779
6309	393	393	1
6310	69	25	1684
6311	3299	3299	3299
6312	1740	1740	1740
6313	252	252	3103
6314	544	1	6067
6315	280	280	280
6316	130	25	4294
6317	2019	252	2019
6318	69	25	2233
6319	6319	4678	4678
6320	1154	1154	1868
6321	8	3	4039
6323	435	15	15
6324	771	771	3011
6325	3101	3101	3101
6326	17	1	5126
6327	1101	1	6280
6328	1	1	2378
6329	82	82	1
6330	2580	2580	2580
6331	911	272	5383
6332	541	541	541
6333	1202	70	5134
6334	1163	1163	3878
6335	4390	4390	4390
6336	146	146	4890
6337	3	3	1153
6338	141	1	367
6339	69	25	4955
6340	2115	93	4543
6341	2456	2456	2456
6342	217	217	5149
6343	2172	32	2172
6344	2580	2580	2580
6345	789	789	4231
6346	1	1	2772
6347	479	1	4111
6348	4397	82	4272
6350	280	280	6315
6351	17	1	2609
6352	606	606	3592
6353	2428	1332	2428
6354	2046	2046	5236
6356	6356	6356	6273
6357	217	217	3837
6358	1705	60	6023
6359	124	124	5123
6360	3462	2	3462
6361	2405	2405	5568
6362	2778	2778	5860
6364	195	1	236
6365	139	139	4833
6366	1920	1920	3666
6367	264	1	2210
6368	2405	2405	5568
6369	69	25	4041
6370	162	162	3945
6371	106	1	3034
6372	35	35	4309
6373	1162	1	4321
6374	6374	890	890
6375	1202	70	5842
6376	237	32	3928
6377	285	285	4248
6379	1682	1	1682
6380	1452	1452	5053
6381	32	32	5777
6382	1	1	5222
6383	1518	1518	1518
6384	1012	1012	1012
6385	1311	1311	1311
6386	1536	61	5310
6387	769	769	3618
6388	62	62	1010
6389	1	1	3776
6390	3551	1	3551
6391	2796	2796	2796
6392	310	73	310
6393	467	467	5708
6394	6394	6394	1975
6395	2109	2109	3514
6396	717	1	4197
6397	799	2	3350
6398	3	3	5277
6399	2599	87	4313
6400	2124	2124	2124
6401	604	604	3074
6402	500	500	3359
6403	590	590	3876
6404	10	10	2108
6405	612	612	4388
6406	917	72	5685
6407	471	471	4595
6408	1535	365	3833
6410	909	909	909
6411	17	1	1592
6412	559	559	1925
6413	152	152	2103
6414	1201	1201	4346
6415	612	612	4280
6416	1	1	405
6417	1959	1959	1959
6418	721	721	1719
6419	1545	1545	1545
6420	62	62	5419
6421	394	394	3315
6422	2843	2843	2843
6423	1199	1199	1199
6424	17	1	6326
6425	1383	1383	2711
6426	4836	25	5902
6427	258	104	4937
6428	719	719	6074
6429	1666	875	1666
6430	165	3	2741
6431	6431	1	4773
6432	195	1	5369
6433	1352	1352	1352
6434	2985	1	4122
6435	1557	1	2520
6436	6436	1	2889
6437	1031	60	3682
6438	505	505	4683
6439	6439	6439	3654
6440	22	22	22
6441	890	890	5279
6442	2906	1841	2906
6443	986	986	4545
6444	814	814	5347
6445	535	1	2482
6446	1	1	5889
6447	106	1	6184
6448	1911	1911	3356
6449	6449	6449	2568
6450	55	1	5329
6451	857	1	5422
6452	719	719	719
6453	810	810	2916
6454	17	1	6166
6455	708	377	1481
6456	106	1	3034
6457	1908	1908	1908
6458	646	1	4528
6459	3575	1	3575
6460	17	1	5518
6461	2253	1	2253
6462	6462	6462	3180
6463	1637	1637	1637
6464	2728	2728	6161
6465	1240	875	3118
6466	1202	70	6261
6467	1535	365	1921
6468	4786	1898	4786
6469	379	379	4007
6470	6470	4199	4199
6471	1117	1	1117
6472	1236	32	3585
6473	5707	1963	5707
6474	280	280	4847
6475	3	3	40
6476	1	1	2063
6477	1115	61	2894
6478	32	32	1000
6479	1275	25	128
6480	3101	3101	6325
6481	180	180	180
6482	5890	5890	5890
6483	3235	3235	3235
6484	669	1	4823
6485	751	751	4365
6486	4767	1	5772
6487	2843	2843	6422
6488	393	393	1
6489	408	408	5716
6490	799	2	3350
6491	138	1	5319
6492	1	1	5935
6493	1671	769	4378
6494	2907	2907	2907
6495	190	190	6119
6496	1447	1447	1447
6497	55	1	6276
6498	751	751	2216
6499	1561	1	1561
6500	1	1	2795
6501	1309	1309	1309
6502	428	1	4993
6503	5667	1	5667
6504	896	896	5492
6505	1202	70	2322
6507	817	458	817
6508	17	1	5518
6509	75	75	3627
6510	135	1	2699
6511	1885	1885	3875
6512	110	22	110
6513	10	10	2072
6514	1124	1124	4330
6515	1340	1340	5806
6516	1321	1321	2839
6517	351	3	5022
6518	4469	896	4469
6519	3389	3389	3389
6520	2781	2781	2781
6521	1536	61	6386
6522	358	358	358
6523	597	597	4979
6524	1473	1473	1473
6525	64	3	3185
6526	90	90	2178
6527	612	612	3986
6528	6528	6528	4234
6529	666	3	6268
6530	45	45	524
6531	60	60	4966
6532	394	394	394
6533	32	32	57
6534	858	858	858
6535	557	1	1016
6536	144	1	5317
6537	285	285	4224
6538	1062	1062	2635
6539	109	109	4021
6540	61	61	957
6541	330	330	330
6542	289	289	3136
6543	1231	1231	5021
6544	769	769	3957
6545	769	769	5418
6546	403	403	5480
6547	819	819	6057
6548	246	246	5540
6549	17	1	3809
6550	143	143	143
6551	82	82	82
6552	2119	652	2119
6553	4397	82	5673
6554	1	1	3267
6555	4523	1	4523
6556	153	98	4223
6557	1786	3	1786
6558	858	858	5853
6559	789	789	4231
6560	4541	4541	4541
6561	331	1	3810
6562	865	865	865
6563	2229	2229	3022
6564	64	3	3068
6565	107	107	107
6566	69	25	3501
6567	19	19	6306
6568	1629	1	5147
6570	3772	3772	6227
6571	707	707	707
6572	1097	413	4769
6573	3061	3061	3061
6574	35	35	3924
6575	5433	243	5433
6576	1	1	6500
6577	237	32	1236
6578	1376	1	1585
6579	1	1	1804
6580	22	22	4660
6581	3033	3033	6018
6582	445	445	6239
6583	531	531	3509
6584	403	403	3159
6585	200	1	1508
6586	70	70	6283
6587	319	1	319
6588	1267	875	1267
6589	3912	3912	3912
6590	325	325	6082
6591	1236	32	6116
6592	954	580	954
6593	150	1	1271
6594	3462	2	3462
6595	135	1	5348
6596	3	3	1772
6597	636	636	4649
6598	55	1	3658
6599	382	1	1950
6600	1	1	2777
6601	1623	413	4361
6602	771	771	6097
6603	1305	1305	3858
6604	2118	2118	2118
6605	1245	1245	2570
6606	55	1	4372
6607	4926	4926	4926
6608	1012	1012	1012
6609	2702	2702	2702
6610	914	914	914
6611	914	914	914
6613	2336	2336	2336
6614	6614	6614	2039
6615	2451	2451	2451
6616	325	325	6590
6617	1608	1608	3452
6618	1	1	988
6619	1047	82	6348
6620	62	62	4676
6621	1101	1	4858
6622	17	1	2844
6623	58	1	5726
6624	55	1	2408
6625	531	531	4033
6626	213	213	5958
6627	629	629	4947
6628	1340	1340	3850
6629	306	306	306
6630	1705	60	1705
6631	783	1	4481
6632	1901	413	5157
6633	1233	1	2694
6634	3887	1775	3887
6635	728	1	894
6636	55	1	2598
6637	1074	1	1591
6638	1266	1266	1266
6639	1639	1	1639
6640	1245	1245	3423
6641	3364	224	6024
6642	69	25	3248
6643	1340	1340	5725
6644	3063	440	1550
6645	3012	1	3012
6646	1	1	825
6647	2509	2509	4770
6648	1316	93	1
6649	544	1	3378
6650	606	606	3291
6651	1516	1516	4717
6652	3778	3778	3778
6653	1	1	5367
6654	97	1	1492
6655	606	606	3592
6656	814	814	4887
6657	3739	3739	4411
6658	1885	1885	1885
6659	3	3	4906
6660	1513	1513	3973
6661	55	1	1933
6662	77	77	77
6663	325	325	325
6664	1157	378	1157
6665	107	107	107
6666	4230	795	4230
6668	824	186	5211
6670	1228	1228	2705
6671	3096	1141	3096
6672	1853	1	1853
6673	5200	5200	5200
6674	1862	67	1862
6675	32	32	57
6676	5890	5890	6482
6677	1236	32	5437
6678	285	285	3407
6679	98	98	251
6680	2254	2254	2254
6681	17	1	4824
6682	352	352	352
6683	521	116	1381
6684	186	186	1209
6685	256	256	3484
6686	17	1	2366
6687	747	747	747
6688	6688	6688	6573
6689	152	152	6102
6690	17	1	295
6691	14	14	2769
6692	393	161	3642
6693	17	1	5855
6694	210	1	6288
6695	1353	1353	5705
6696	6696	6696	6589
6697	1920	1920	5643
6698	2456	2456	6341
6699	2204	1	2204
6700	3101	3101	5903
6701	652	652	1294
6702	2128	2128	5251
6703	217	217	5556
6704	1	1	5567
6705	1245	1245	1245
6706	285	285	4248
6707	1061	1061	6225
6708	18	18	5650
6709	135	1	2179
6710	17	1	5199
6711	2428	1332	2197
6712	17	1	5086
6713	1236	32	3654
6714	728	1	4846
6715	2172	32	6343
6716	1911	1911	6448
6717	6717	6717	5863
6718	1275	25	6048
6719	234	234	3228
6720	2429	2429	5679
6721	33	33	4147
6722	106	1	6456
6724	135	1	2377
6725	17	1	6063
6726	17	1	731
6727	1115	61	5835
6728	3	3	2433
6729	60	60	3520
6730	318	318	5151
6731	2866	2866	1
6732	82	82	5964
6733	1202	70	3331
6734	505	505	5678
6735	46	46	3062
6736	1	1	3985
6737	1062	1062	3076
6738	1	1	5515
6739	2429	2429	3229
6740	1499	816	1499
6741	55	1	1769
6742	140	3	5491
6743	67	67	2390
6744	924	924	5523
6745	4072	1461	4072
6746	195	1	2952
6747	199	1	920
6748	1340	1340	3850
6749	124	124	1119
6750	255	255	255
6751	1	1	4332
6752	17	1	6460
6753	3	3	2992
6754	1027	1027	1027
6755	612	612	2412
6756	35	35	4185
6757	1	1	1502
6758	1	1	6653
6759	4390	4390	6335
6760	1472	1472	5576
6761	606	606	1
6762	1313	1313	2692
6763	61	61	957
6764	285	285	5204
6765	1	1	1315
6766	393	393	6488
6767	1340	1340	6628
6768	55	1	4708
6769	1361	1	2203
6770	1911	1911	1911
6771	325	325	325
6772	1	1	3698
6773	17	1	6549
6774	82	82	5598
6775	325	325	5100
6776	69	25	3697
6777	4459	239	4459
6778	17	1	187
6779	180	180	2477
6780	2529	2529	2529
6781	1	1	1641
6782	2	2	6126
6783	917	72	5685
6784	55	1	6624
6785	17	1	2318
6786	1	1	5740
6787	109	109	4482
6788	2623	2623	2623
6789	17	1	5865
6790	1236	32	3643
6791	1	1	3224
6792	1	1	3420
6793	14	14	2693
6794	560	1	560
6795	1340	1340	2055
6796	4397	82	5921
6797	228	3	4763
6798	450	450	2531
6799	1323	1323	3944
6800	1606	1	3130
6801	143	143	143
6802	1911	1911	4437
6803	35	35	6574
6804	666	666	4905
6805	285	285	766
6806	17	1	2888
6807	1749	1749	4477
6808	35	35	5016
6809	1323	1323	3608
6810	629	629	6196
6811	1173	1173	5636
6812	1	1	6554
6813	152	152	437
6814	3819	103	3819
6815	6	1	3582
6816	234	234	5681
6817	6462	6462	6462
6818	33	33	4259
6819	135	1	2179
6820	124	124	4900
6821	1536	61	1536
6822	150	1	535
6823	3	3	4214
6824	1680	1680	1680
6825	1919	1919	6214
6826	17	1	4959
6827	1545	1545	1545
6828	646	1	5802
6829	2600	2600	2600
6830	33	33	1282
6831	743	67	743
6832	150	1	5509
6833	3	3	2433
6834	2278	1941	2278
6835	911	272	2139
6836	5363	5363	5363
6837	712	360	712
6838	696	696	1622
6840	666	3	4894
6841	130	25	4366
6842	1309	1309	3831
6843	75	75	3627
6844	2565	2565	2565
6845	3412	3412	3412
6846	109	109	6787
6847	453	453	4580
6848	937	1	5421
6849	712	360	5049
6850	4081	3	4081
6851	17	1	2007
6852	1288	1288	3249
6853	786	786	786
6854	1141	1141	1141
6855	87	87	5657
6856	597	597	6523
6857	1750	1	1750
6858	4245	4245	5350
6859	1020	1020	3954
6860	1002	556	4964
6861	3462	2	6594
6862	480	22	779
6863	1012	1012	4897
6864	1061	1061	3938
6865	67	67	5882
6866	1	1	4202
6867	1078	3	5896
6868	925	161	3411
6869	663	663	5510
6870	936	936	936
6871	376	376	727
6872	285	285	4025
6873	601	601	3220
6874	1765	116	6021
6875	2290	1	49
6876	6	1	3699
6877	194	194	3426
6878	1987	1	3635
6879	2890	2890	2890
6880	1	1	6090
6881	18	18	5650
6882	3649	3649	5513
6883	601	601	3027
6884	8	3	952
6885	2676	25	2676
6886	1	1	4757
6887	5235	5235	5235
6888	1254	45	5628
6889	70	70	6073
6890	35	35	4185
6891	2111	124	2111
6892	1545	1545	5020
6893	2791	2791	3939
6894	325	325	3264
6895	1572	1572	3463
6896	763	763	763
6897	1	1	5883
6898	69	25	1522
6899	4767	1	6486
6900	1	1	5230
6901	17	1	4495
6902	376	376	376
6903	3910	3910	3910
6904	3943	1	4045
6905	585	585	585
6906	237	32	3928
6907	1047	82	5231
6908	17	1	5634
6909	4728	3	4728
6910	3	3	6083
6911	2227	1	4381
6912	17	1	6693
6913	1	1	522
6914	744	161	6131
6915	1066	217	2259
6916	3292	1	3292
6917	116	116	855
6918	4830	4830	4830
6919	8	3	1306
6920	55	1	4234
6921	1594	322	4984
6922	376	376	2394
6923	696	696	696
6924	69	25	5978
6925	545	545	3545
6926	5719	3328	5719
6927	17	1	3721
6928	2246	2246	2246
6929	1	1	6653
6930	3274	1	3274
6931	1321	1321	1321
6932	61	61	6763
6933	109	109	308
6934	139	139	139
6935	2454	2454	6272
6936	2083	2083	2083
6937	1376	1	6578
6938	55	1	3731
6939	5200	5200	5200
