PID	PGID	SID	PPID
5585	8	2	3920
5586	3	3	4941
5587	2883	2883	1
5588	8	2	4256
5589	221	221	2561
5590	1819	1819	1819
5591	23	23	595
5592	2156	2156	5208
5593	2	2	2685
5594	14	14	14
5595	5595	5595	1
5596	3	3	5586
5597	429	429	1
5598	134	134	134
5599	2461	2461	2461
5600	8	2	5030
5601	596	596	596
5602	55	55	4835
5603	5603	5603	1
5604	626	626	626
5605	703	2	1
5606	1	1	1
5607	2784	291	2784
5608	453	453	5337
5609	2094	2094	5186
5610	8	2	610
5611	2675	365	2675
5612	122	122	3284
5613	259	2	2762
5615	274	274	2860
5617	2	2	1090
5618	4078	4078	4078
5620	9	9	1748
5621	1	1	3727
5622	8	2	3089
5623	5623	5623	5085
5624	478	478	4736
5625	5625	5625	3905
5626	1545	1545	1545
5627	1268	1268	1268
5628	2	2	2964
5630	580	580	1042
5632	2400	2400	2400
5633	5633	5633	578
5634	1045	1045	1045
5635	852	2	2340
5636	350	146	2814
5637	723	723	2243
5638	5638	5638	5194
5639	4078	4078	4078
5640	1087	2	2879
5641	4130	25	4130
5642	1643	698	2477
5643	5643	512	5052
5644	96	2	3020
5645	160	160	3995
5646	275	275	4342
5647	1785	1785	5221
5648	2	2	3034
5649	5649	9	1337
5650	160	160	1
5651	1229	1229	4774
5652	2	2	2858
5653	2	2	1083
5654	944	241	944
5656	723	723	2243
5657	2329	2329	5578
5658	9	9	4153
5659	279	279	3453
5660	437	437	3462
5661	5661	2	2731
5662	1139	2	2727
5663	174	174	4106
5664	972	972	5038
5665	1915	1915	5039
5666	257	257	1423
5667	570	570	4535
5668	2	2	5281
5670	2	2	3158
5671	972	972	5038
5672	9	9	4516
5673	2205	2205	2205
5674	478	478	2300
5675	688	688	5253
5676	1178	1178	5249
5677	2213	81	2213
5679	2	2	1083
5680	95	2	1
5681	160	160	5645
5682	1918	1918	3327
5683	1201	353	3140
5684	187	187	4987
5685	4508	4508	4508
5686	135	2	4875
5687	8	2	5522
5688	2330	173	4996
5689	1039	1039	3523
5690	157	67	811
5691	202	9	4964
5692	925	2	1730
5693	1049	1049	2741
5694	3157	2	4112
5695	221	221	3860
5696	5696	5696	2545
5697	2	2	4698
5698	35	35	1501
5699	2	2	1728
5700	164	2	1823
5701	1531	1531	1531
5702	8	2	5356
5703	1201	353	3140
5704	258	258	258
5705	92	92	1369
5706	476	476	4692
5707	90	79	3684
5708	688	688	5484
5709	2821	2821	2821
5710	1898	5	4119
5711	1619	513	1619
5712	1301	9	1
5713	3167	990	5402
5714	8	2	4540
5715	2548	2548	1
5716	5716	5716	1059
5717	5717	5717	1818
5718	1	1	5169
5719	173	173	3782
5720	229	2	2051
5721	990	990	2312
5722	1286	1286	5313
5723	754	754	5041
5724	122	122	2030
5725	1268	1268	1
5726	3945	2	3945
5727	897	897	3579
5728	55	55	3378
5729	250	54	4629
5730	2	2	5055
5731	1	1	2478
5732	5732	5732	3919
5733	3039	3039	3039
5734	350	146	5636
5735	330	330	3459
5736	685	685	3813
5738	96	2	1620
5739	1519	1519	1519
5740	9	9	1577
5741	853	853	853
5742	221	221	4693
5743	5743	5743	4688
5744	1314	55	4175
5745	1	1	3727
5746	59	2	1866
5747	9	9	1577
5748	11	11	11
5749	2353	2	5473
5750	245	245	3358
5751	4283	243	4283
5752	129	25	5256
5753	3496	3496	3496
5754	667	9	3144
5755	92	92	2246
5756	149	119	1207
5757	782	23	2862
5758	204	2	1327
5759	2220	1950	2220
5760	476	476	4084
5761	1816	1816	1816
5762	277	277	277
5763	1	1	5579
5764	2	2	1370
5765	1151	1151	5298
5766	33	33	3503
5767	5767	5767	5237
5768	3617	3617	3617
5769	476	476	2610
5770	1049	1049	5546
5771	697	697	4404
5772	8	2	3138
5773	782	23	2862
5774	1313	1313	1313
5775	2577	1401	4992
5777	2	2	5106
5778	3	3	4501
5779	2	2	5555
5780	3542	513	3542
5781	2874	2874	2874
5782	2617	23	2617
5783	905	905	3966
5784	2	2	2964
5785	1140	1140	1887
5786	299	299	299
5787	579	579	579
5788	358	173	3687
5789	5789	5789	3679
5790	528	23	4452
5791	2011	236	2011
5792	972	972	5664
5793	1643	698	1643
5794	8	2	1
5796	5796	2261	4478
5797	2	2	5168
5798	500	500	500
5799	701	9	701
5800	2903	1	4716
5801	832	1	4520
5802	1229	340	861
5803	3316	3316	3316
5804	42	42	2833
5805	1073	1073	1992
5806	5806	1531	5701
5807	2404	2404	2404
5808	135	2	5460
5809	660	660	2905
5810	1144	511	1144
5811	23	23	3095
5812	55	55	4803
5813	740	2	4163
5814	5814	5814	1
5815	2020	1135	4045
5816	2213	81	4042
5817	155	87	3079
5818	1314	55	4403
5819	5819	1	3817
5820	204	2	2093
5821	5821	1180	3232
5822	129	25	5752
5823	9	9	3258
5824	1140	1140	3710
5825	2046	2046	5194
5826	839	839	1776
5827	380	380	4651
5828	1	1	4141
5829	1819	1819	1819
5830	1876	1876	5391
5831	2	2	2363
5832	1328	1328	1328
5833	2	2	1831
5834	5834	5834	1490
5835	782	23	3518
5836	23	23	1
5837	240	2	860
5838	1034	1034	1527
5839	5839	5839	2090
5840	344	344	4647
5841	4678	4678	4678
5842	2	2	5000
5843	2048	542	4004
5845	350	146	5636
5846	155	87	4020
5847	847	847	5105
5848	1434	1434	5409
5849	550	81	4903
5850	5850	5850	1981
5851	2	2	2672
5852	731	731	5213
5853	380	380	1760
5854	4290	4290	1
5855	1382	1382	1382
5856	1485	2	1485
5857	5857	2	4299
5858	5858	5858	3456
5859	8	2	4710
5860	740	2	5813
5861	92	92	601
5862	2374	2374	2374
5865	691	691	2153
5866	2	2	1617
5867	3040	3040	3040
5868	157	67	3171
5869	124	124	2182
5870	187	187	3476
5871	53	53	5222
5872	1	1	4517
5873	9	9	2606
5874	581	581	581
5875	839	839	2281
5876	2046	2046	5194
5877	2150	2150	2150
5878	4283	243	5751
5879	827	827	4656
5880	107	107	3320
5881	1971	1971	1971
5882	173	173	3782
5883	3352	3352	3352
5884	1223	1223	1699
5885	2	2	3927
5886	46	1	2268
5887	8	2	5859
5888	2	2	5035
5889	139	139	4658
5890	1742	1742	1742
5892	380	380	3998
5893	3887	3887	3887
5894	4078	4078	4078
5895	46	1	1
5896	2020	1135	2940
5897	291	81	5816
5898	2000	2000	2000
5899	2708	2708	2708
5900	1027	1027	1
5901	36	2	1031
5902	1030	14	4681
5903	23	23	4679
5904	5904	5904	4667
5905	5905	5905	5050
5906	4006	4006	1
5907	405	81	2930
5908	5908	5908	2713
5909	1	1	3826
5910	1681	1681	1681
5911	418	2	2946
5912	498	2	2132
5913	990	990	5713
5915	221	221	3860
5916	2	2	1693
5917	59	2	1542
5918	5918	4078	5618
5919	1	1	2089
5920	325	325	2361
5921	478	478	4736
5922	1636	53	3027
5923	1876	1876	5163
5924	5924	5924	5563
5925	1076	1076	1076
5926	2992	767	2992
5927	1	1	5326
5928	688	688	4389
5929	46	46	46
5930	5930	5930	2723
5931	187	187	1862
5932	1	1	4825
5933	3166	3166	3166
5934	5661	2	5661
5935	629	94	4350
5936	321	321	3308
5937	1	1	3402
5938	5137	5137	5137
5939	8	2	5254
5940	257	257	4662
5941	8	2	2221
5942	3856	3856	3856
5943	1953	1953	1953
5945	2	2	4312
5946	292	292	3942
5947	481	481	2118
5948	160	160	5681
5949	36	2	2759
5950	189	101	1606
5951	1898	5	503
5952	835	835	3289
5953	3231	3231	3231
5954	3924	3924	3924
5955	832	1	5801
5956	239	239	239
5957	1	1	4901
5958	919	2	4674
5959	2	2	5106
5960	2078	9	4289
5961	1286	1286	1286
5962	8	2	951
5963	1397	2	1624
5964	1733	1733	4462
5965	5965	5965	5884
5966	1819	1819	5829
5967	5285	1821	5285
5968	14	14	4681
5969	1898	5	4119
5971	5971	5971	2650
5972	5096	2261	5096
5973	425	425	1360
5974	208	208	208
5975	5975	5975	2228
5976	897	897	3579
5977	5977	559	559
5978	693	2	4299
5979	97	31	1740
5980	9	9	2568
5982	753	753	753
5983	1313	1313	2557
5984	2238	2238	2238
5985	2001	2001	2001
5986	55	55	2975
5987	680	285	5534
5988	2784	291	1
5989	92	92	5755
5990	55	55	3739
5991	800	800	4401
5992	393	393	393
5993	3301	1929	4918
5994	3524	3524	3524
5995	135	2	4265
5996	2166	160	2166
5997	54	2	1272
5998	3028	19	3028
5999	3371	1877	3371
6000	127	127	4946
6001	782	23	3518
6002	2480	2480	2480
6003	3001	3001	3669
6004	1271	1271	2298
6005	2410	2410	2410
6006	96	2	2154
6007	6007	6007	4044
6008	3689	626	3689
6009	1860	33	4792
6010	355	355	4147
6011	4434	1	4434
6012	257	257	1384
6013	1	1	5247
6014	2	2	5197
6015	1089	19	1598
6016	3316	3316	5803
6017	6017	6017	5327
6018	4047	79	5071
6019	55	55	1354
6020	6020	5850	5850
6021	530	530	530
6022	259	2	5280
6023	221	221	5173
6024	760	2	4875
6025	1153	1153	1153
6026	55	55	4753
6027	6027	6027	4666
6028	4091	50	4985
6029	23	23	196
6030	1452	1452	5553
6031	157	67	2754
6032	134	134	3468
6033	275	275	5646
6034	1648	920	1648
6035	498	2	4454
6036	6036	6036	1178
6037	3	3	4941
6038	2	2	5089
6039	524	2	3110
6040	6040	1381	1381
6041	570	570	4453
6042	4802	4802	4802
6043	476	476	777
6044	279	279	1641
6045	4838	337	4838
6046	2734	2734	2734
6047	496	9	4741
6048	2903	1	1
6050	261	261	4425
6051	1401	1401	3865
6052	1201	353	3140
6053	1667	1667	1667
6054	157	67	2887
6055	731	731	5117
6056	59	2	377
6057	8	2	2347
6058	2	2	877
6059	2675	365	2675
6060	6060	6060	5055
6061	940	940	4164
6062	1019	1019	4660
6063	1039	1039	5689
6064	1688	2	1688
6065	3273	1	3273
6066	1197	1197	5013
6067	2	2	1930
6068	25	25	2426
6069	179	179	1365
6070	2027	2027	2027
6071	859	859	5332
6072	353	353	353
6073	273	273	2505
6074	405	81	3677
6075	6075	2500	2500
6076	3396	3396	4118
6077	3373	3373	3373
6078	4606	4606	4606
6079	976	976	3037
6080	3301	1929	4707
6082	162	162	2436
6083	1	1	5937
6084	1153	1153	4293
6085	8	2	4211
6086	1040	1040	1040
6087	325	325	2361
6088	2	2	5593
6089	2	2	523
6090	135	2	3934
6091	1898	5	4119
6092	8	2	902
6093	3082	1876	3448
6094	2441	580	2441
6095	2784	291	5607
6096	5123	2046	5123
6097	6097	6097	5735
6098	3555	399	3555
6099	658	658	658
6100	4866	3316	4866
6101	1898	5	5951
6102	725	725	2927
6103	6103	6103	1
6104	53	53	5051
6105	2353	2	2353
6106	1	1	1723
6107	1073	1073	1073
6108	6108	2	960
6109	81	81	4579
6110	1883	1883	1883
6111	221	221	4192
6112	1808	1	4182
6113	577	236	5205
6114	97	31	5979
6115	2502	940	2502
6116	245	245	4618
6117	3627	435	3627
6118	731	731	3528
6119	736	736	4751
6120	1	1	4748
6121	314	314	1
6122	3157	2	4112
6123	2020	1135	5896
6124	1898	5	4119
6125	129	25	5340
6126	1876	1876	5923
6127	1	1	1987
6128	25	25	2818
6129	341	341	3984
6130	780	780	4457
6131	6131	6131	5582
6132	2070	2070	4391
6133	2166	160	2166
6134	1	1	3009
6135	453	453	3178
6136	3393	3393	3393
6137	291	81	2633
6138	2	2	2974
6139	9	9	3765
6140	2781	2781	5450
6141	406	406	6007
6142	291	81	6137
6143	8	2	668
6144	325	325	6087
6145	872	2	872
6146	6146	6146	2143
6147	55	55	6026
6148	205	2	4116
6149	1	1	4825
6150	8	2	1
6151	221	221	5573
6152	846	151	846
6153	42	42	5480
6154	1301	9	5712
6155	1808	1	6112
6156	2198	2198	2198
6157	221	221	2566
6158	460	460	4304
6159	1076	1076	1076
6160	4478	2261	4478
6161	1	1	2758
6162	2	2	5560
6163	1030	14	2911
6164	36	2	5949
6165	3533	3533	3533
6166	1	1	6106
6167	782	23	3871
6168	3766	1151	3766
6169	1537	9	4682
6170	361	361	5216
6171	629	94	4350
6172	2	2	5779
6173	1807	9	5339
6174	1	1	5579
6175	1647	79	1
6177	920	920	1962
6178	221	221	3163
6179	1416	2	3034
6180	406	406	6007
6181	725	725	6102
6182	1	1	6106
6183	36	2	2759
6184	222	1	943
6185	1416	2	1815
6186	302	302	3846
6187	1	1	5426
6188	3522	87	3522
6190	3348	3348	3348
6191	8	2	4428
6192	897	897	3579
6193	790	790	5158
6194	3103	3103	3103
6195	709	25	709
6197	1	1	1029
6199	580	580	1042
6200	174	174	4745
6201	1008	449	4654
6202	1225	990	4666
6203	35	35	555
6204	3665	3665	5182
6205	1533	1533	1533
6206	506	506	506
6207	370	370	4110
6208	1733	1733	5964
6209	189	101	4485
6210	2076	1	921
6211	789	789	789
6212	9	9	2025
6213	926	926	926
6214	2615	2615	2615
6215	834	834	4795
6216	54	2	2223
6217	6217	92	4874
6218	221	221	6111
6219	1636	53	1636
6220	513	513	513
6221	55	55	5812
6222	221	221	3860
6223	847	847	5930
6224	1	1	1
6225	1835	1835	1835
6226	740	2	5860
6227	2	2	2974
6228	3558	3558	3558
6229	4965	4965	4965
6230	350	146	5636
6231	55	55	2770
6232	2238	2238	4433
6233	6233	6233	3859
6234	2317	2	4219
6235	1	1	2637
6236	275	275	6033
6237	2166	160	4600
6238	151	151	3844
6239	843	843	5373
6240	9	9	4463
6241	2	2	1844
6242	2	2	5945
6243	2577	1401	4992
6244	1418	92	1
6245	3263	3263	1
6246	2	2	1167
6247	23	23	3132
6248	1126	1126	1126
6249	523	2	3495
6250	292	292	3996
6251	6251	3322	3322
6252	725	725	2782
6253	405	81	3494
6254	259	2	708
6255	6255	6255	1598
6256	277	277	277
6257	634	634	1137
6258	1531	1531	4263
6259	3805	892	3805
6260	666	666	666
6261	1244	2	1671
6262	1481	2	4512
6263	4627	4627	4627
6264	1202	81	3064
6265	2521	2521	2521
6266	4086	4086	4086
6267	484	484	484
6268	8	2	902
6269	187	187	1907
6270	990	990	2312
6271	291	81	1946
6272	1434	1434	5848
6273	146	146	146
6274	129	25	1347
6275	9	9	2342
6276	2	2	3729
6277	321	321	5449
6278	176	176	3685
6280	92	92	92
6281	42	42	5480
6282	4829	257	4829
6283	8	2	1902
6284	4078	4078	5894
6285	2	2	5271
6286	1229	340	5303
6287	1232	1232	1232
6288	81	81	3917
6289	2	2	5353
6290	6290	6290	5493
6291	5	5	1541
6292	1675	1675	1675
6293	3109	3109	3109
6294	1	1	2953
6295	5178	5178	5178
6296	1411	1411	2449
6297	8	2	4181
6298	8	2	1902
6299	23	23	3658
6300	79	79	90
6301	2	2	5262
6302	1673	1673	1
6303	2982	906	2982
6304	157	67	6031
6305	1777	3	1777
6306	3856	3856	3856
6307	46	46	5537
6308	1034	1034	5838
6309	9	9	1867
6310	340	340	1732
6311	129	25	3791
6312	4283	243	4283
6313	840	25	840
6314	1471	1471	1
6315	1049	1049	5770
6316	626	626	4848
6317	9	9	5551
6318	9	9	1188
6319	867	867	867
6320	96	2	3993
6321	2	2	3758
6322	164	2	4772
6324	8	2	4148
6326	205	2	2316
6327	6327	6327	3322
6328	2177	2	4677
6329	1531	1531	6258
6330	4754	4754	4754
6331	23	23	968
6332	1229	340	1
6333	2	2	4959
6334	484	484	2817
6335	1019	1019	5006
6336	157	67	4318
6337	2	2	3787
6338	2800	2800	4365
6339	476	476	4884
6340	512	512	5052
6341	4078	4078	5918
6342	361	361	2786
6343	1979	340	1979
6344	730	730	5076
6345	725	725	2782
6346	2	2	5831
6347	344	344	4853
6348	1024	1024	1024
6349	446	446	4107
6350	594	594	594
6351	229	2	2533
6352	863	87	4442
6353	583	2	3253
6354	4575	399	4575
6355	1643	698	3199
6356	3	3	5596
6357	1045	1045	1045
6358	674	674	674
6359	1785	1785	5529
6360	2076	1	921
6361	3	3	2885
6362	2	2	2189
6363	23	23	4052
6364	660	660	2681
6366	2	2	1989
6367	2755	15	2755
6368	2878	2878	3950
6369	2191	5	2191
6370	1213	1213	4995
6371	1209	1209	1209
6372	1	1	4920
6373	157	67	6304
6374	476	476	4821
6375	2049	2049	2049
6376	8	2	4148
6378	998	998	4931
6379	2238	2238	6232
6380	8	2	5021
6381	23	23	3434
6382	1979	340	1979
6383	2	2	3960
6384	653	653	653
6385	1088	25	1088
6386	373	373	373
6387	1	1	5360
6389	3627	435	6117
6390	59	2	412
6391	1816	1816	5761
6392	157	67	6336
6393	2	2	5000
6394	1335	1335	1335
6395	3859	2	6233
6396	6396	905	2034
6397	725	725	2782
6398	9	9	2871
6399	92	92	4028
6400	2	2	1485
6401	1418	92	5496
6402	257	257	4066
6403	3118	1034	3118
6404	2	2	1
6405	221	221	4070
6406	859	859	859
6407	753	753	753
6408	8	2	5370
6409	1153	1153	1153
6410	854	854	854
6411	299	299	299
6412	4965	4965	4965
6413	1030	14	2733
6414	204	2	1999
6415	2094	2094	2094
6416	1106	25	1106
6417	1397	2	1624
6418	275	275	3699
6419	4077	4077	4077
6420	2063	2063	3126
6421	258	258	258
6422	1446	803	5971
6423	2686	2686	2686
6424	581	581	581
6425	157	67	157
6426	3082	1876	3082
6427	483	483	4631
6428	614	614	614
6429	1021	2	1021
6430	570	570	2641
6431	513	513	3548
6432	1929	1929	1929
6433	629	94	6171
6434	1	1	4756
6435	2755	15	6367
6436	1	1	995
6437	1335	1335	1335
6438	160	160	4611
6439	2822	2822	3979
6440	8	2	3982
6441	481	481	481
6442	9	9	1748
6443	3	3	5586
6444	937	94	1
6445	2220	1950	2220
6446	524	2	6039
6447	50	50	50
6448	1434	1434	5848
6449	135	2	5479
6450	3722	3722	5418
6451	4077	4077	5482
6452	3430	3430	3430
6453	6453	6453	2725
6454	2812	23	2812
6455	1286	1286	5722
6456	1124	1124	1124
6457	1	1	5152
6458	853	853	853
6459	636	636	636
6460	2	2	4260
6461	479	479	1251
6462	834	834	1559
6463	164	2	82
6464	327	2	2735
6465	6465	6465	3864
6466	799	799	799
6467	151	151	3844
6468	1673	1673	6302
6469	496	9	3884
6470	956	956	4712
6471	302	302	4435
6472	1274	2	4499
6473	9	9	4114
6474	1972	23	1972
6475	1	1	2478
6476	1390	1390	1390
6477	23	23	2371
6478	720	720	720
6479	626	626	5081
6480	1213	1213	4995
6481	1619	513	5711
6482	1481	2	6262
6483	6483	6483	1892
6484	1	1	6294
6485	1	1	1723
6486	2	2	4589
6487	626	626	4848
6488	1929	1929	6432
6489	3103	3103	6194
6490	1690	86	1690
6491	1389	1389	3414
6492	176	176	1611
6493	291	291	291
6494	852	2	5239
6495	55	55	4972
6496	444	444	4980
6497	1	1	554
6498	3976	3976	3976
6499	46	46	1
6500	1752	1752	2270
6501	2845	2845	2845
6502	6502	6502	5945
6503	512	512	6340
6504	143	2	3490
6505	5	5	3602
6506	8	2	3921
6507	1643	698	5642
6508	3262	3262	3262
6509	5789	5789	5789
6510	218	218	1572
6511	2	2	5697
6512	55	55	5439
6513	1918	1918	3605
6514	36	2	2652
6515	2	2	4269
6516	1481	2	4932
6517	452	452	1480
6518	1896	1896	1896
6519	202	9	4964
6520	97	31	5979
6521	3820	3820	3820
6522	5453	5453	5453
6523	209	209	209
6524	50	50	6447
6525	8	2	5357
6526	1229	340	5303
6527	261	261	6050
6528	626	626	5399
6529	1777	3	4955
6530	9	9	2025
6531	350	146	3645
6532	135	2	3934
6533	6533	6533	3683
6534	4805	1401	4805
6536	444	444	4980
6537	2903	1	4716
6538	3393	3393	6136
6539	2	2	1267
6540	321	321	2107
6541	523	2	3397
6542	2313	2313	2313
6543	1	1	1
6544	8	2	1092
6545	287	287	1991
6546	2	2	3696
6547	8	2	740
6548	2810	2810	2810
6549	413	413	413
6550	9	9	3386
6551	1296	151	1296
6552	2760	2760	5162
6553	1040	1040	1040
6554	731	731	6055
6555	2049	2049	5472
6556	897	897	3557
6557	3430	3430	6452
6558	444	444	6496
6559	855	855	855
6560	629	94	6433
6561	351	25	1048
6562	291	291	291
6563	8	2	2036
6564	1408	1408	3315
6565	3373	3373	6077
6566	279	279	2180
6567	4380	294	4380
6568	2	2	5560
6569	2439	139	2439
6570	1139	2	5662
6571	6571	6571	2951
6572	1	1	5718
6573	6573	1814	1814
6574	386	386	5180
6575	259	2	2658
6576	4575	399	4575
6577	4854	4854	4854
6578	1	1	6187
6579	1030	14	3023
6580	3665	3665	3665
6581	3533	3533	4382
6582	2800	2800	6338
6583	5834	5834	5834
6584	3	3	5236
6585	3514	3514	3514
6586	287	287	1991
6587	2	2	3454
6588	490	490	490
6589	906	906	2594
6590	725	725	2385
6591	279	279	2928
6592	4788	4788	4788
6593	790	790	790
6594	174	174	174
6595	3202	2	3763
6596	1	1	4434
6597	2	2	1842
6598	3273	1	6065
6599	2	2	2840
6600	2245	2245	2245
6601	4413	2	4413
6602	446	446	2991
6603	2	2	3787
6604	234	234	234
6605	157	67	6373
6606	685	685	685
6607	35	35	1849
6608	23	23	6477
6609	135	2	4896
6610	350	146	5845
6611	135	2	5479
6612	580	580	1042
6613	1432	1432	1432
6614	1418	92	1
6615	2010	67	2010
6616	23	23	196
6617	2439	139	2439
6618	964	964	964
6619	476	476	3842
6620	2011	236	2011
6621	330	330	5735
6622	273	273	4536
6623	2	2	6393
6624	2	2	6599
6625	276	276	1579
6626	1313	1313	5405
6627	8	2	3288
6628	2521	2521	6265
6629	50	50	6524
6630	2706	2706	2706
6631	2	2	618
6632	1244	2	3156
6633	5819	1	5819
6634	709	25	709
6635	1812	1812	1812
6636	405	81	4808
6637	1812	1812	4913
6638	4006	4006	4951
6639	9	9	2033
6640	593	593	3839
6641	113	5	5024
6642	2916	2916	2916
6643	157	67	6054
6644	221	221	4186
6645	1978	2	1978
6646	916	916	916
6647	160	160	2597
6648	1030	14	6579
6649	127	127	4946
6650	1485	2	6400
6651	55	55	2341
6653	2	2	2059
6654	690	2	2780
6655	1485	2	5856
6656	1244	2	2712
6657	725	725	6345
6658	3850	87	3850
6659	221	221	6111
6660	3028	19	5998
6661	1138	25	4297
6662	2	2	5885
6663	2657	344	2657
6664	6664	434	434
6665	460	460	4952
6666	691	691	2153
6667	852	2	4778
6668	2	2	3537
6669	143	143	1
6670	1808	1	5520
6671	250	54	3603
6672	8	2	3972
6673	1284	1284	1284
6674	273	273	6622
6675	321	321	321
6676	2615	2615	6214
6677	1296	151	1296
6678	570	570	5049
6679	2	2	1
6680	1	1	2601
6681	9	9	4523
6682	840	25	1913
6683	660	660	5102
6684	1314	55	1314
6685	2626	2626	2626
6686	498	2	5912
6687	250	54	3603
6688	1	1	4272
6689	221	221	887
6690	852	2	1933
6691	97	31	5979
6692	1263	1263	1811
6693	779	779	3947
6694	1397	2	3893
6695	5153	5153	5153
6696	189	101	6209
6697	350	146	3645
6698	566	5	5132
6699	3885	3885	4343
6700	754	754	4723
6701	533	533	533
6702	259	2	3182
6703	1647	79	6175
6704	8	2	3445
6705	8	2	4414
6706	155	87	4277
6707	3028	19	6660
6708	55	55	4753
6709	4209	325	4209
6710	291	81	6142
6711	725	725	4315
6712	1019	1019	3930
6713	1	1	5172
6714	2874	2874	5781
6715	202	9	710
6716	350	146	5734
6717	60	60	817
6718	2353	2	2139
6719	1106	25	4514
6720	437	437	5660
6721	8	2	3321
6722	25	25	3882
6723	429	429	4699
6724	135	2	2783
6725	2	2	4781
6726	8	2	5687
6727	1265	1265	5580
6728	160	160	4298
6729	104	104	104
6730	1244	2	6632
6731	1429	2	1429
6732	3740	97	3740
6733	6733	6733	5961
6734	204	2	1485
6735	358	173	1342
6736	399	399	399
6737	355	355	2112
6738	780	780	3237
6739	2073	285	2073
6740	1397	2	1624
6741	2177	2	2848
6742	35	35	6203
6743	566	5	3824
6744	291	81	2633
6745	2	2	2169
6746	23	23	196
6747	242	242	2603
6748	8	2	2099
6749	2	2	4828
6750	380	380	5827
6751	4725	2	4725
6752	3751	3751	3751
6753	187	187	4793
6754	2172	23	2172
6755	358	173	904
6756	96	2	3489
6757	4854	4854	4854
6758	789	789	4385
6759	3273	1	6065
6760	1971	1971	1971
6761	1268	1268	1268
6762	779	779	6693
6763	1583	15	3149
6764	1936	1936	5002
6765	626	626	1204
6766	143	143	143
6767	2	2	2386
6768	2	2	4886
6769	218	218	2488
6770	1481	2	4512
6771	8	2	2880
6772	3157	2	5694
6773	1446	803	6422
6774	355	355	2112
6775	434	434	2091
6776	1432	1432	6613
6777	4274	4274	1
6778	8	2	5622
6779	3533	3533	6165
6780	847	847	3777
6781	1491	273	6622
6782	2	2	3598
6783	157	67	6425
6784	1	1	1
6785	286	286	1725
6786	8	2	5887
6787	1690	86	1690
6788	906	906	2594
6789	357	357	357
6790	1612	1612	1612
6791	1093	2	1093
6792	122	122	3284
6793	6060	6060	6060
6794	51	31	4037
6795	839	839	2281
6796	340	340	340
6797	8	2	6408
6798	446	446	4107
6799	8	2	1495
6800	2353	2	2139
6801	96	2	2705
6802	434	434	6664
6803	1957	1957	1957
6804	386	386	386
6805	3227	3227	3227
6806	2061	2061	4498
6807	8	2	2944
6808	847	847	5105
6809	1024	1024	1024
6810	1271	1271	2298
6811	823	258	823
6812	3668	2	3668
6813	325	325	1421
6814	2	2	6587
6815	8	2	3160
6816	1	1	6434
6817	1545	1545	1545
6818	2	2	6511
6819	1785	1785	5647
6820	678	678	1685
6821	213	2	3828
6822	1622	67	1622
6823	1397	2	5244
6824	31	31	5289
6825	906	906	2594
6826	1244	2	1770
6827	720	720	5059
6828	344	344	1718
6829	1785	1785	1785
6830	1531	1531	4263
6831	3542	513	3542
6832	8	2	3909
6833	2	2	5555
6834	2	2	3960
6835	3194	179	3194
6836	5309	3	5309
6837	662	662	4962
6838	55	55	1270
6839	839	839	3425
6840	9	9	1304
6841	1049	1049	2741
6842	693	2	825
6843	1	1	3440
6844	723	723	3713
6845	506	94	4096
6846	740	2	5813
6847	4697	2	4366
6848	3819	1034	3819
6849	2	2	158
6850	6850	6850	6560
6851	2	2	1283
6852	1229	340	5802
6853	800	800	4746
6854	1073	1073	5805
6855	1099	1099	1099
6856	380	380	1760
6857	1636	53	3027
6858	36	2	3907
6859	9	9	1304
6860	458	458	458
6861	1843	1	4596
6862	1131	1131	3133
6863	1397	2	6823
6864	139	139	4658
6865	8	2	4200
6866	1	1	5058
6867	2	2	2935
6868	3153	325	4986
6869	107	107	4531
6870	1313	1313	3401
6871	221	221	4643
6872	3949	3949	3949
6873	1569	442	1569
6874	299	299	299
6875	51	31	3025
6876	220	220	220
6877	2711	452	4714
6878	1242	1242	1242
6879	3981	179	3981
6880	8	2	6408
6881	874	479	3449
6882	2	2	1295
6883	847	847	5847
6884	3248	81	3248
6885	2	2	1806
6886	23	23	5040
6887	725	725	6711
6888	912	912	912
6889	221	221	6111
6890	25	25	2775
6891	1416	2	6179
6892	434	434	6664
6893	8	2	2853
6894	1777	3	4955
6895	124	124	3961
6896	506	94	4961
6897	1178	1178	5249
6898	143	143	3048
6899	1	1	6572
6900	102	2	1062
6901	1030	14	2911
6902	8	2	1781
6903	1139	2	2727
6904	500	500	2185
6905	580	580	6199
6906	1807	9	5339
6907	176	176	3685
6908	1643	698	5793
6909	1256	1256	4887
6910	5930	5930	5930
6911	444	444	6558
6912	9	9	3188
6913	509	509	509
6914	513	513	2824
6915	4305	4305	4305
6917	1314	55	5818
6918	1219	1219	1219
6919	113	113	113
6920	634	634	1137
6921	1268	1268	1268
6922	302	302	6471
6923	4697	2	6847
6924	2317	2	6234
6925	5743	5743	5743
6926	120	120	120
6927	25	25	3176
6928	780	780	6130
6929	1229	340	861
6930	417	417	3913
6931	331	331	3852
6932	380	380	5853
6933	221	221	6889
6934	3373	3373	6077
6935	1	1	6688
6936	471	471	3246
6937	731	731	4750
6938	134	134	5598
6939	2969	2969	4743
6940	4086	4086	4086
6941	53	53	3100
6942	164	2	5007
6943	4435	4435	4435
6944	2451	273	3063
6945	793	793	5568
6946	1690	86	2895
