PID	PGID	SID	PPID
7188	1087	32	6674
7189	304	6	1
7190	7190	7190	3389
7191	2871	119	2871
7192	480	480	480
7193	79	6	3479
7194	1904	1904	1904
7195	2318	2318	3581
7196	27	27	3202
7197	221	221	4280
7198	430	1	327
7201	282	282	5161
7202	787	787	4087
7203	93	1	6946
7204	9	9	2956
7205	17	17	5529
7206	689	689	6194
7207	6	6	4874
7208	1	1	6196
7209	2380	220	2380
7210	3938	1	1482
7211	11	11	3452
7212	1173	132	5809
7213	31	31	6401
7214	1251	1251	6986
7215	27	27	2728
7216	211	211	1479
7217	7217	7217	6137
7219	2645	384	6934
7220	27	27	2371
7221	1359	6	6164
7222	926	926	926
7223	979	6	1871
7224	7224	11	4488
7225	3530	86	4760
7227	1712	1712	4648
7228	15	15	1
7230	90	90	1209
7231	23	23	4396
7232	6	6	2162
7233	839	839	3889
7234	1090	1090	5036
7235	265	265	1468
7236	23	23	5597
7237	1095	183	2802
7238	245	245	6775
7239	304	6	1573
7240	78	78	3658
7241	511	511	3116
7242	6	6	5451
7243	154	154	3173
7244	7244	113	7122
7245	2005	2005	2857
7246	475	55	2184
7247	304	6	2999
7248	173	1	4632
7249	2283	2283	2283
7250	293	32	4362
7251	265	265	7034
7252	3373	3373	3373
7253	323	323	1401
7254	511	511	7241
7255	2833	136	2833
7257	5200	5200	5200
7258	1363	1363	1363
7259	173	1	2807
7260	1198	1198	3724
7261	1061	542	2208
7262	7262	7262	3381
7263	14	6	1186
7264	52	52	6851
7265	1567	1567	4881
7266	284	284	3099
7267	967	6	5264
7269	304	6	4897
7270	136	136	6405
7271	3041	6	3041
7272	465	465	465
7273	343	343	1
7274	834	183	2737
7275	946	26	5327
7276	2840	2840	2840
7277	2599	184	1
7278	7278	7278	6091
7279	4153	4153	4153
7280	149	26	812
7281	848	848	6838
7282	6	6	5386
7285	5861	119	5861
7286	223	1	5466
7287	3232	3232	3232
7288	7288	106	4220
7289	227	17	4475
7290	31	31	7071
7291	3393	6	3393
7292	1243	136	6963
7293	2408	2408	2408
7294	23	23	5651
7295	343	343	4916
7296	93	1	6505
7297	200	200	2180
7298	2033	603	6853
7299	789	113	4024
7300	2220	2220	6265
7301	5108	6	6335
7302	7302	7302	1723
7303	2960	2960	6076
7305	3393	6	7090
7306	7306	7306	2059
7308	3487	3487	3487
7309	393	393	393
7310	475	55	5810
7311	4387	6	4387
7312	4153	4153	4153
7313	3330	3330	3330
7314	102	11	3750
7315	592	592	6083
7316	4408	4408	4408
7317	6	6	5984
7318	1	1	1136
7319	11	11	6191
7320	1085	1085	5268
7321	334	6	6915
7322	3888	3888	3888
7323	442	442	6883
7324	52	52	5043
7325	963	1	3307
7326	7326	7326	6760
7327	996	17	2994
7328	293	32	2518
7330	7330	7330	6038
7331	4274	32	1
7332	5224	5224	5224
7333	3536	3536	3536
7334	479	86	3917
7335	2571	23	5824
7336	508	508	1168
7337	86	86	86
7338	109	109	6598
7339	179	179	3442
7340	1243	136	3209
7341	99	99	2073
7342	399	399	399
7343	5885	1808	5885
7344	89	6	6460
7345	245	245	245
7347	592	592	6083
7348	45	45	6234
7349	6402	154	6402
7350	93	1	5110
7351	2038	2038	2038
7352	7352	800	4483
7353	4408	4408	7316
7354	661	661	661
7355	750	750	1
7356	1572	6	4452
7357	1653	1653	1653
7358	654	654	5314
7359	7359	7359	5913
7360	43	43	2249
7361	27	27	666
7362	223	1	5648
7363	1588	1588	4783
7364	227	17	6594
7365	1811	1811	6495
7367	2497	2497	2497
7368	186	99	3548
7369	2260	6	2260
7370	22	11	1
7371	152	152	6336
7372	2045	2045	2045
7373	14	6	4779
7374	729	729	1435
7375	1359	6	6164
7376	7376	7376	3833
7377	102	11	5815
7378	141	141	4895
7379	136	136	935
7380	2488	2488	2488
7381	2038	2038	1
7382	66	1	1818
7383	3717	3717	3717
7384	93	1	7350
7385	3969	3969	1
7386	3288	800	3288
7387	1061	542	7261
7388	1	1	1
7389	7389	2389	1
7390	446	446	3729
7391	56	56	2297
7392	1090	1090	2917
7393	154	154	2913
7394	227	17	3275
7395	7395	7395	274
7396	280	280	280
7397	384	384	6023
7398	2599	184	7277
7399	2166	2166	2335
7400	7400	1455	5181
7401	225	225	1510
7402	1201	1201	4985
7403	265	265	2316
7404	173	1	1138
7405	15	15	6095
7406	185	185	7127
7407	1555	1555	6055
7410	1087	32	2026
7411	3216	11	3216
7412	442	442	4807
7413	3838	3838	3838
7414	136	136	2617
7415	7415	7415	4336
7416	390	390	1
7417	250	250	3037
7418	2067	463	6364
7419	2220	2220	7300
7420	1446	6	3676
7421	89	6	6822
7422	7422	7422	4521
7423	2019	184	4467
7424	1341	1341	1341
7425	52	52	3267
7426	511	511	4894
7427	89	6	6999
7428	2038	2038	4209
7429	656	656	7076
7430	1251	1251	4363
7431	412	412	6186
7432	1601	1	7156
7433	5432	5432	5432
7434	1960	11	1960
7435	2833	136	7255
7436	838	109	4959
7437	1170	78	6765
7438	414	113	3109
7440	195	195	195
7441	1670	1670	1670
7442	979	6	4103
7443	3888	3888	5535
7444	245	245	7345
7445	873	113	1834
7446	184	184	6046
7447	453	99	5806
7448	689	689	6194
7449	293	32	1
7450	25	25	6151
7451	190	190	5962
7452	1295	1295	3874
7453	1395	1395	6642
7454	141	141	6372
7455	93	1	6946
7456	22	11	2226
7457	90	90	1697
7458	56	56	1
7459	2112	2112	5863
7461	154	154	5007
7462	7462	17	2473
7463	1	1	2555
7464	3465	3465	3465
7465	32	32	5894
7466	1112	1112	6183
7468	7468	7468	6374
7469	245	245	3556
7470	656	656	2294
7471	79	6	5700
7472	1237	1237	5239
7473	14	14	4768
7474	2833	136	6757
7475	508	508	2156
7476	1237	1237	5287
7477	3397	3397	7159
7478	282	282	5161
7479	304	6	6159
7480	2740	1894	2740
7481	1142	1142	4062
7482	637	637	4168
7483	27	27	5087
7484	2220	2220	4662
7485	1540	1540	1540
7486	3717	3717	3717
7487	2499	2499	1
7488	3180	3180	4856
7489	754	393	6275
7490	412	412	7431
7491	304	6	2295
7492	3020	3020	3020
7493	32	32	1467
7495	80	6	1225
7496	7496	7496	4094
7497	1293	1293	3819
7499	15	15	6579
7500	1425	23	1425
7501	166	48	2665
7502	1295	1295	4067
7503	27	27	6744
7504	3311	3311	4677
7505	2930	2930	2930
7506	93	1	2542
7507	4877	4877	4877
7508	31	31	6491
7509	22	11	1
7510	245	245	6807
7511	11	11	2968
7512	52	52	5842
7513	2561	11	3287
7514	1201	1201	7402
7515	223	1	7362
7516	610	48	6477
7517	1808	1808	3396
7518	1715	1715	3680
7519	15	15	5330
7520	32	32	5580
7521	1101	1101	4494
7522	836	836	836
7523	27	27	6206
7524	1353	1353	1353
7525	1915	1915	5446
7526	22	11	6070
7527	1601	1	2077
7528	1342	1342	5624
7529	1308	42	7169
7530	27	27	4698
7531	7531	663	5099
7532	1295	1295	1
7533	66	1	7382
7534	22	11	5891
7535	57	57	57
7536	964	52	6239
7537	7537	7537	578
7539	32	32	6977
7540	22	11	7509
7542	1097	6	4443
7543	7543	401	2212
7544	4201	4201	6746
7545	227	17	2762
7546	14	14	7473
7547	15	15	4078
7548	636	636	1962
7549	1	1	2555
7550	2678	511	2678
7551	689	689	5285
7552	107	107	6305
7553	59	6	1886
7554	337	337	4875
7555	113	113	3179
7556	3631	119	4440
7557	2548	6	2548
7558	90	90	5611
7559	3016	3016	3016
7560	109	109	6598
7561	15	15	6094
7562	1252	1252	5491
7564	79	6	7471
7565	1169	1169	1169
7566	441	441	4034
7567	7567	7567	6387
7568	148	148	7044
7569	2176	11	2176
7570	141	141	5031
7571	4879	706	3791
7572	7572	1067	5107
7573	1478	1478	1478
7574	4713	4713	6666
7575	2859	133	2859
7576	52	52	6851
7577	1929	304	3919
7578	1095	183	4602
7579	216	216	3987
7580	330	330	6224
7581	27	27	7093
7582	15	15	1889
7584	127	23	6428
7585	2942	2942	2942
7586	119	119	3647
7587	1359	6	1359
7588	4027	4027	4027
7589	148	148	2668
7590	1693	1693	7415
7591	511	511	3156
7592	102	11	7042
7593	706	706	4270
7594	7594	3448	6926
7595	79	6	7207
7596	5200	5200	7257
7597	2439	2439	2439
7598	1944	1944	4102
7599	136	136	4740
7600	508	508	6536
7601	2488	2488	7380
7602	7602	7602	1870
7603	52	52	5008
7604	2548	6	5414
7605	913	1	4912
7607	1557	179	1557
7608	43	43	2973
7609	1295	1295	7532
7610	1395	1395	1395
7611	7611	7611	489
7612	979	6	6643
7613	183	183	5487
7614	4737	4737	4737
7615	15	15	6874
7616	223	1	5384
7617	6714	214	6714
7618	7618	57	7535
7619	1087	32	7167
7620	227	17	5678
7621	390	390	2284
7622	536	536	4258
7623	401	401	1
7625	3161	136	6870
7626	15	15	2317
7627	127	23	794
7628	2045	2045	5845
7629	1848	1848	1848
7630	45	45	4972
7631	866	866	866
7632	1289	1	6438
7634	1170	78	6765
7635	2199	2199	6955
7636	109	109	2638
7637	1555	1555	7407
7638	3113	107	5129
7639	1097	6	5746
7640	1917	1917	1917
7641	597	379	597
7642	11	11	6548
7643	453	99	686
7645	7645	465	7272
7646	186	99	6576
7647	111	111	3441
7648	3576	1	3576
7649	293	32	4030
7650	4293	571	6171
7651	750	750	1
7652	1055	48	1
7653	52	52	5008
7654	441	441	7120
7655	32	32	5894
7656	59	59	5695
7657	1103	1103	6677
7658	1915	1915	3545
7659	536	536	2128
7660	374	86	2481
7661	479	86	7334
7662	7662	1	219
7663	3990	3990	3990
7664	821	821	5840
7666	881	881	6033
7667	619	393	4882
7668	873	113	873
7669	3832	1	6168
7670	687	687	4046
7671	136	136	2847
7672	166	48	6317
7673	224	1	6410
7674	1012	1012	1012
7675	1555	1555	7407
7676	4293	571	7650
7677	132	132	7212
7678	6612	6612	6612
7679	3448	3448	7594
7680	1572	6	4452
7681	27	27	5915
7682	7682	1897	6564
7683	32	32	4185
7684	958	958	6682
7685	270	141	3870
7686	7686	7686	1540
7687	132	132	1248
7688	504	504	1262
7689	2464	11	6895
7690	89	6	1
7691	1523	1523	6812
7692	729	729	1435
7693	5240	55	3608
7694	111	111	5831
7695	79	6	4874
7696	618	618	3467
7697	1465	42	1465
7698	2971	1808	2971
7699	1586	1586	1586
7700	45	45	7630
7701	1813	1813	3219
7702	3211	709	3211
7703	227	17	4190
7704	1462	1	2542
7705	6668	177	2553
7706	3153	200	6329
7707	2087	6	3863
7708	3907	3907	3907
7709	535	535	3929
7710	3297	3297	1
7711	913	1	913
7712	2344	2344	1
7713	2219	15	6358
7714	7714	6	2733
7715	6	6	4880
7716	7716	7716	3678
7717	195	195	195
7718	11	11	3403
7719	1620	6	1620
7720	1097	6	4443
7721	7721	7721	2035
7722	216	216	3392
7723	2548	6	7604
7724	293	32	7328
7725	7725	7725	5050
7726	1542	1542	1542
7727	293	32	6942
7728	840	840	5204
7729	1961	1961	4225
7730	1477	1477	5366
7731	399	399	399
7732	1173	132	1100
7733	1026	1026	1026
7734	3053	3053	4691
7735	259	259	3921
7736	402	402	6203
7737	1676	1676	4322
7738	77	77	6253
7739	302	302	5558
7740	66	1	2808
7741	78	78	3460
7742	304	6	2365
7743	7743	111	5048
7744	132	132	3395
7745	2561	11	3287
7746	1921	48	1921
7747	2340	304	2340
7748	6	6	4825
7749	1567	1567	3207
7750	2571	23	7335
7751	1746	329	3030
7752	2452	2452	5290
7754	9	9	6768
7755	1443	1443	5920
7756	2872	2872	6127
7757	15	15	1
7758	2091	2091	2091
7759	32	32	3801
7760	3020	3020	7492
7761	4153	4153	4153
7762	446	446	3459
7764	2344	2344	7712
7765	79	6	2411
7766	669	1	669
7767	42	42	1383
7768	7768	7768	1457
7769	227	17	1
7770	56	56	2116
7771	1261	1261	1261
7772	2178	2178	2178
7773	900	900	1
7774	224	1	5954
7775	442	442	4726
7776	5143	5143	5143
7777	59	6	1518
7778	1440	706	5441
7779	6	6	2291
7780	2657	2657	2657
7781	3850	3850	3850
7782	2730	2730	7066
7783	22	11	2198
7784	699	699	1
7785	2721	2721	5973
7786	1023	1023	1023
7787	132	132	1727
7788	2717	2717	1
7789	486	17	486
7790	4910	4910	4910
7792	254	254	6217
7793	1227	1227	3655
7794	4029	4029	4029
7795	1	1	7388
7796	2396	2396	6981
7797	304	6	290
7798	22	11	3258
7799	17	17	5529
7800	848	848	4852
7801	1542	1542	7726
7802	270	141	1
7803	321	38	2846
7804	22	11	7783
7806	1900	1900	6455
7807	2178	2178	7772
7808	1167	1167	1167
7809	1308	42	1607
7810	872	872	3698
7811	1846	119	1846
7812	304	304	1039
7813	1987	6	1987
7814	2569	2569	2569
7815	2005	2005	6620
7816	113	113	3179
7817	7817	148	5024
7818	259	259	3296
7819	1716	1716	1716
7820	553	553	553
7821	550	550	3872
7822	2558	832	5972
7823	832	832	832
7824	834	183	4235
7825	1745	86	3530
7826	1395	1395	7453
7827	3382	3382	3382
7828	2651	2651	5971
7830	2220	2220	4662
7831	1243	136	6963
7833	1620	6	5052
7834	11	11	3240
7835	1303	148	6256
7836	3026	3026	3026
7837	184	184	6567
7838	1	1	6945
7839	307	307	6894
7840	1215	1215	1574
7841	2633	83	5209
7842	6	6	3412
7843	1944	1944	4519
7844	183	183	5595
7845	52	52	7603
7846	2723	2723	6583
7847	136	136	5373
7848	677	677	6322
7849	149	26	6937
7850	2794	43	2794
7851	1478	1478	7573
7852	223	1	606
7853	546	546	4947
7854	703	703	4286
7855	4387	6	7311
7856	453	99	4680
7857	2292	2292	3097
7858	840	840	6260
7859	1572	6	6251
7860	1567	1567	7749
7861	967	6	7267
7862	7862	7862	1302
7863	669	1	7766
7864	57	1	6367
7865	1460	1460	1460
7866	562	562	4392
7867	834	183	6243
7868	2960	2960	6109
7869	1859	11	6353
7870	57	57	57
7871	77	77	4463
7872	6	6	767
7873	15	15	498
7874	597	379	5439
7875	877	6	2393
7876	173	173	173
7877	80	6	1
7878	304	304	2186
7879	15	15	3417
7880	171	171	2535
7881	1125	1125	3834
7882	4006	86	4006
7883	480	480	1694
7884	618	618	7696
7885	1476	1476	3138
7886	17	17	7205
7887	79	6	3388
7888	90	90	3982
7889	4879	706	4879
7890	1295	1295	5866
7891	32	32	3877
7892	6	6	395
7893	1382	184	6700
7894	2045	2045	5845
7895	3206	32	3206
7896	343	343	4916
7897	15	15	4667
7898	265	265	2316
7899	1873	1873	1873
7900	217	217	6719
7901	1712	1712	4648
7902	1418	1418	2583
7903	3647	119	3647
7904	6084	1	6084
7905	141	141	340
7906	2005	2005	6620
7907	6	6	4571
7908	441	441	4232
7909	937	937	7027
7910	186	99	3454
7911	508	508	3835
7912	90	90	1307
7913	6	6	3378
7914	4484	3199	7033
7915	672	499	7036
7916	173	1	3001
7917	5949	4773	1
7918	32	32	6205
7919	227	17	5678
7920	1227	1227	3655
7921	93	1	6655
7922	3016	3016	3016
7923	1932	77	1420
7924	166	48	2375
7925	4791	4791	4791
7926	6038	23	6038
7927	55	55	5819
7928	2088	2088	7031
7929	127	23	5630
7930	1944	1944	3353
7931	7931	7931	5994
7932	7932	7932	4841
7933	1572	6	6251
7934	656	656	4128
7935	25	25	3707
7936	5909	5909	5909
7937	16	6	4065
7938	1170	78	3065
7939	1601	1	7156
7940	1270	1270	3096
7941	6	6	3794
7942	2142	2142	2142
7943	511	511	3651
7944	127	23	5452
7945	3130	508	3130
7946	1318	1318	6330
7947	227	17	5994
7948	3509	3509	6349
7949	2206	6	2811
7950	3206	32	3206
7951	2410	2410	2410
7952	390	390	2284
7953	3328	3328	1
7954	32	32	5677
7955	56	56	7391
7956	14	6	1186
7957	1960	11	7434
7958	4556	4556	4556
7959	4620	4620	4620
7960	271	271	664
7961	2599	184	7398
7962	166	48	2521
7963	7224	11	7224
7964	1523	1523	4012
7965	2220	2220	7830
7966	3103	3103	3103
7967	372	9	6177
7968	979	6	2273
7969	2005	2005	2005
7970	32	32	494
7971	701	701	3463
7972	1097	6	5312
7973	6	6	3235
7974	656	656	7166
7975	89	6	2574
7976	1523	1523	7691
7977	536	536	7659
7978	136	136	2189
7979	636	636	6726
7980	2452	2452	6961
7981	197	1	6919
7982	2496	132	4557
7983	1270	1270	1270
7984	1270	1270	7983
7985	7985	184	1091
7986	5576	6	5576
7987	1440	706	6924
7988	27	27	4525
7989	66	1	6896
7990	1769	1769	3543
7991	6622	141	6622
7992	709	709	7011
7993	11	11	2149
7994	89	6	2932
7995	17	17	1777
7996	7996	7996	3641
7997	3990	3990	7663
7998	461	6	461
7999	141	141	883
8000	508	508	6130
8001	2176	11	2176
8002	497	42	497
8003	1945	1945	1945
8005	508	508	7911
8006	881	881	7666
8007	223	1	5648
8008	1987	6	7813
8009	4224	4224	4224
8010	1097	6	6522
8011	56	56	5162
8012	216	216	3292
8013	384	384	384
8014	511	511	2257
8015	3024	3024	3024
8016	6	6	3794
8017	4140	4140	4140
8018	374	86	898
8019	3695	119	1
8020	1944	1944	6940
8021	3871	6	4616
8022	184	184	4690
8023	245	245	1107
8026	141	141	6170
8027	9	9	4956
8028	1441	9	5142
8030	2603	442	4861
8031	984	984	984
8032	1097	6	2299
8033	3808	3808	3808
8034	4877	4877	7507
8035	265	265	7235
8036	1085	1085	4837
8037	148	148	7568
8038	9	9	6569
8039	2548	6	7604
8040	480	480	1438
8041	3386	3386	3386
8042	8042	8042	2450
8043	973	973	973
8044	304	6	3419
8045	915	915	4152
8046	979	6	1871
8047	54	54	1
8048	2337	148	5217
8049	8049	8049	2303
8050	106	106	2018
8051	2679	2679	2679
8052	6608	6	6608
8053	2603	442	4861
8054	149	26	4096
8055	552	552	1176
8056	508	508	924
8057	1026	1026	1026
8058	2168	2168	5223
8059	1099	78	1099
8060	222	222	2593
8061	712	712	4633
8062	2603	442	8030
8063	8063	8063	2871
8064	8064	973	6039
8066	2176	11	4234
8067	8067	23	1461
8068	1929	304	3269
8069	3228	3228	3228
8070	141	141	1
8071	656	656	7974
8072	1	1	1
8073	280	280	6922
8074	848	848	7281
8075	1106	1106	1106
8076	1170	78	5708
8077	43	43	7608
8078	8078	8078	5271
8079	1929	304	1929
8080	223	1	1776
8081	1382	184	5135
8082	789	789	5631
8083	280	280	6922
8084	2063	2063	2063
8085	2741	1961	2741
8086	1555	1555	7407
8087	185	185	185
8088	1567	1567	2974
8089	282	282	2467
8090	1485	1485	4915
8091	5280	6	5280
8092	211	211	1024
8093	3161	136	3161
8094	3020	3020	3020
8095	254	254	254
8096	211	211	4294
8097	1557	179	5562
8098	1335	1335	2426
8099	2089	2089	2388
8100	15	15	3264
8101	543	543	6088
8102	392	392	4514
8103	302	302	7739
8104	1658	11	5968
8105	4201	4201	6841
8106	1567	1567	8078
8107	1804	504	6694
8108	409	409	3181
8109	709	709	3249
8110	216	216	2244
8111	90	90	1307
8112	2529	99	2529
8113	43	43	1958
8114	119	119	4748
8115	5841	5841	5841
8116	1565	361	6310
8117	59	6	3855
8118	1091	184	4705
8119	25	25	1082
8120	2599	184	6146
8121	245	245	7444
8122	3348	3348	3348
8123	2283	2283	2283
8125	8125	971	3869
8126	22	11	1825
8127	115	115	891
8128	136	136	5513
8129	3753	3753	3753
8130	4293	571	6171
8131	2439	2439	2439
8132	1395	1395	7610
8133	65	6	769
8134	1833	1833	5533
8136	282	282	5672
8137	1227	1227	3655
8138	711	183	6066
8139	4497	4497	7131
8140	8140	8140	4575
8141	2340	304	7747
8142	200	200	7022
8143	6	6	1858
8144	113	113	4119
8145	282	282	282
8146	141	141	7570
8147	83	83	3562
8148	648	648	1153
8149	839	839	839
8150	1194	1194	2182
8151	227	17	2831
8152	508	508	1
8153	233	233	3260
8154	3397	3397	6651
8155	4778	4778	4778
8156	654	654	654
8157	148	148	5194
8158	1198	1198	7260
8159	109	109	7636
8160	2721	2721	7785
8161	511	511	1121
8162	1382	1382	1382
8163	1811	1811	4599
8164	2488	2488	2488
8165	545	1	6954
8166	1887	586	1887
8167	3024	3024	5657
8168	542	542	1563
8169	1091	184	8118
8170	763	763	763
8171	5432	5432	5432
8172	6	6	2233
8173	1	1	7388
8174	1712	1712	1712
8175	508	508	6536
8176	7153	7153	7153
8177	511	511	3651
8178	1767	1767	6785
8179	4841	4841	7932
8180	1108	1108	1
8181	605	43	5407
8182	8182	8182	6669
8183	3487	3487	6631
8184	558	558	558
8185	2960	2960	4139
8186	2497	2497	7367
8187	1633	1633	6753
8188	959	26	237
8189	1429	1429	5628
8190	3871	6	3871
8191	1933	233	1933
8192	3189	3189	3189
8193	372	9	1057
8194	6	6	2101
8195	937	937	6854
8196	4387	6	4387
8197	93	1	5888
8198	7572	1067	5107
8199	1932	77	1932
8200	4302	1323	4302
8201	1564	1564	4148
8202	313	313	6659
8203	2633	83	3811
8204	1370	6	1370
8205	979	6	1570
8206	78	78	6982
8207	2871	119	8063
8208	27	27	7483
8209	304	6	4777
8210	1302	1302	1302
8211	578	578	4642
8212	42	42	1383
8213	32	32	6205
8214	2701	2701	2701
8215	152	152	2361
8216	282	282	3604
8217	93	1	5635
8218	3380	3380	3380
8219	1090	1090	7234
8220	1586	1586	1586
8221	1744	1744	1744
8222	325	325	4984
8223	2423	2423	2423
8224	1539	1539	7069
8225	401	401	7623
8226	5143	5143	5143
8227	1418	1418	1418
8228	2384	2384	5737
8229	709	709	8109
8230	3487	3487	8183
8231	981	981	981
8232	712	712	3697
8233	2643	562	2643
8234	93	1	7350
8235	4085	4085	6788
8236	217	217	217
8237	3809	3809	3809
8238	839	839	3889
8239	55	55	6943
8240	111	111	3441
8241	2717	2717	2717
8242	1394	1394	6060
8243	3148	3148	3148
8244	1447	1447	1447
8245	2633	83	3811
8246	1	1	5722
8247	1929	304	4226
8248	1429	1429	4529
8249	764	764	764
8250	1215	1215	1574
8251	3409	313	5718
8252	2794	43	6905
8253	1142	1142	4735
8254	1564	1564	3806
8255	2599	184	4366
8256	2500	2500	4374
8257	89	6	6648
8258	4753	4753	4753
8259	227	17	7769
8260	615	615	3300
8261	1087	32	6674
8262	283	283	4706
8263	15	15	5447
8264	1700	1700	6859
8265	1382	1382	1382
8266	5949	4773	5949
8267	1561	1561	4954
8268	1562	1562	6888
8269	8269	6	7271
8270	1572	6	6312
8271	3046	656	7470
8272	1335	1335	8098
8273	2603	442	4861
8274	109	109	3407
8275	1636	1636	4082
8276	3901	3901	3901
8277	225	225	940
8278	8278	8278	4033
8279	32	32	4249
8280	66	1	7382
8281	475	55	3334
8282	2269	11	5148
8283	173	1	6872
8284	3485	687	5218
8285	5415	1	5415
8286	8286	8286	2888
8287	31	31	2255
8288	1977	1977	1977
8289	5729	161	5729
8290	55	55	7927
8291	7996	7996	7996
8292	834	183	2737
8293	216	216	8012
8294	510	77	510
8295	211	211	5826
8296	93	1	6949
8297	1096	1096	1096
8298	80	6	7877
8299	78	78	2748
8300	1982	1982	4326
8301	446	446	7390
8302	293	32	4995
8303	27	27	3638
8304	148	148	8157
8305	43	43	2670
8306	14	6	776
8307	6	6	7189
8308	211	211	6448
8309	2424	2424	2424
8310	113	113	3520
8311	1811	1811	7000
8312	963	1	5078
8313	2599	184	4366
8314	3717	3717	4593
8315	2633	83	5669
8316	132	132	5809
8317	1947	313	3559
8318	4665	4665	4665
8319	32	32	2026
8320	4140	4140	8017
8321	43	43	5540
8322	8322	8322	6314
8323	479	86	6397
8324	14	14	4552
8325	1572	6	6449
8326	4871	4871	4871
8327	3838	3838	3838
8328	572	572	6216
8329	881	881	6033
8330	430	1	2508
8331	3649	3649	3649
8332	550	550	3872
8333	17	17	2473
8334	2986	2986	2986
8335	900	900	3133
8336	224	1	808
8337	479	86	6586
8338	334	6	6915
8339	56	56	7391
8340	1087	32	864
8341	1037	11	6390
8342	8342	8342	816
8343	301	301	4415
8344	517	517	6607
8345	706	706	4352
8346	257	257	4605
8347	4976	4976	4976
8348	282	282	2467
8349	14	14	4470
8350	304	6	431
8351	554	6	554
8352	52	52	6182
8353	255	14	4077
8354	154	154	4317
8355	8355	8355	1996
8356	562	562	1338
8357	2701	2701	8214
8358	562	562	7866
8359	8359	1	2972
8360	4314	4314	6802
8361	22	11	7783
8362	1685	1685	1685
8363	221	221	7197
8364	2176	11	2981
8365	309	309	309
8366	106	106	8050
8367	2050	2050	6157
8368	136	136	1388
8369	1091	184	4705
8370	2088	2088	7928
8371	211	211	8096
8372	822	17	6445
8373	6237	71	6237
8374	5869	5869	5869
8375	967	6	1526
8376	4314	4314	6802
8377	200	200	2493
8378	3145	3145	7052
8379	1478	1478	1478
8380	2176	11	2164
8381	67	48	455
8382	663	663	663
8383	2872	2872	6001
8384	8384	8384	8317
8385	148	148	1903
8386	8042	8042	8042
8387	1178	1178	1178
8388	245	245	7510
8389	1061	542	7387
8390	964	52	4579
8391	148	148	1965
8392	3189	3189	5350
8393	1947	313	3491
8394	390	390	2432
8395	848	848	4852
8396	4665	4665	4665
8397	2589	282	6665
8398	1201	1201	1
8399	52	52	6774
8400	211	211	8092
8401	141	141	7570
8402	3016	3016	7922
8403	271	271	271
8404	508	508	5714
8405	223	1	2538
8406	173	1	3784
8407	939	939	939
8408	1221	1221	1221
8409	2424	2424	1
8410	963	1	5383
8411	414	113	6338
8412	1557	179	5562
8413	9	9	4859
8414	3431	3431	3431
8415	8415	8415	8099
8416	55	55	4752
8417	508	508	8175
8418	321	38	5167
8419	4755	32	4755
8420	1201	1201	1
8421	1565	361	6310
8422	301	301	5258
8423	2412	2412	2412
8424	2548	6	6646
8425	2166	2166	2335
8426	15	15	3715
8427	374	86	6142
8428	352	1	6886
8429	2124	1429	2124
8430	52	52	1637
8431	1625	1625	6300
8432	1601	1	4214
8433	3775	2261	3775
8434	711	183	8138
8435	1220	52	4092
8436	619	393	6858
8437	2829	592	6087
8438	1363	1363	5252
8439	712	712	6286
8440	11	11	7993
8441	89	6	3914
8442	1126	1126	1126
8443	1625	1625	1625
8444	374	86	2451
8445	89	6	8257
8446	402	402	402
8447	79	6	2209
8448	52	52	5008
8449	963	1	8312
8450	55	55	3151
8451	79	6	1514
8452	1201	1201	4985
8453	4378	4378	4378
8454	17	17	2995
8455	1242	11	5088
8456	302	302	7739
8457	8457	8457	3930
8458	811	811	811
8459	2366	2366	2366
8460	106	106	7288
8461	3036	3036	4522
8462	2721	2721	5701
8463	1601	1	5732
8464	619	393	2480
8465	186	99	6936
8466	4252	4252	4252
8467	22	11	4913
8468	148	148	2668
8469	1005	17	1005
8470	136	136	6762
8471	1532	154	3958
8472	52	52	2928
8473	6	6	1755
8474	1091	184	7985
8475	43	43	2973
8476	2571	23	7750
8477	304	6	2365
8478	93	1	5943
8479	745	282	4243
8480	17	17	7886
8481	1833	1833	5533
8482	3397	3397	3397
8483	4911	442	4911
8484	1628	6	1628
8485	1108	1108	6296
8486	8042	8042	8042
8487	79	6	4781
8488	79	6	7193
8489	592	592	6083
8490	1395	1395	5777
8491	132	132	4674
8492	14	14	3790
8493	1652	1652	1652
8494	3114	3114	3114
8495	141	141	5031
8496	77	77	4026
8497	672	499	5002
8498	2056	2056	2056
8499	578	578	1662
8500	22	11	3627
8501	1647	148	1647
8502	3856	23	3856
8503	1075	1075	6909
8504	211	211	6387
8505	1933	233	2843
8506	1933	233	2843
8507	3508	11	3508
8508	1441	9	5785
8509	965	965	4266
8510	2067	463	3788
8511	1778	1778	6289
8512	200	200	4459
8513	43	43	8475
8514	1671	1671	1671
8515	1539	1539	3904
8516	3576	1	1762
8517	17	17	8454
8518	5214	5214	5214
8519	127	23	6795
8520	78	78	3062
8521	43	43	4444
8522	245	245	7444
8523	330	330	330
8524	79	6	7193
8525	1075	1075	4175
8526	337	337	2944
8527	2997	2997	2997
8528	141	141	1
8529	89	6	5627
8530	7531	663	7531
8531	873	113	6707
8532	6435	6	6801
8533	78	78	6972
8534	6	6	5062
8535	166	48	5382
8536	127	23	7929
8537	1813	1813	3248
8538	3645	3645	3645
