PID	PGID	SID	PPID
5505	1189	908	1189
5506	16	16	3190
5507	325	325	2079
5508	432	432	1058
5509	189	189	4379
5510	1794	152	1794
5512	339	339	1844
5513	1566	1	3447
5514	1	1	4242
5515	622	622	622
5516	1647	1647	4146
5517	220	220	823
5518	5	5	4000
5519	220	220	5517
5520	5	1	1604
5521	177	177	992
5522	985	985	985
5523	78	78	4443
5524	578	578	3565
5525	565	565	3343
5526	2025	548	2025
5527	1509	1	1509
5528	97	97	1441
5530	312	312	4445
5531	1095	1095	1095
5532	980	421	980
5533	1753	1	5286
5534	1609	55	1609
5535	3438	3438	4735
5536	1	1	3839
5537	2894	97	2894
5538	363	363	1692
5539	5539	5539	4899
5540	441	335	5458
5541	1123	568	1123
5543	82	82	3479
5544	497	497	2757
5545	451	451	5122
5546	5546	672	672
5547	177	177	375
5548	146	146	4425
5549	97	97	1849
5550	794	794	4704
5551	1793	1793	1793
5552	363	363	4180
5553	1095	1095	3337
5554	794	794	794
5555	346	82	3615
5556	466	466	4429
5557	500	144	4327
5558	5	1	3013
5560	942	1	942
5561	1002	1002	1002
5562	699	699	3674
5563	928	928	4654
5564	3545	3545	3545
5565	1139	1139	1139
5566	543	543	543
5567	1957	1957	1957
5568	299	59	5496
5569	262	262	1049
5570	97	97	1441
5571	1437	1437	2195
5572	2212	584	2954
5573	4693	4693	4693
5574	2712	2712	4620
5575	3963	3963	1
5576	379	16	2967
5577	334	6	2777
5578	3105	3105	3105
5579	250	250	4729
5580	1217	23	2615
5581	1295	1295	2129
5582	2529	2529	2529
5583	1272	36	4101
5584	1	1	1
5585	67	1	4054
5586	1069	1	3560
5587	1134	23	1134
5588	421	421	2475
5589	1	1	1073
5590	83	1	1467
5592	1	1	3197
5593	353	353	1489
5594	5594	5594	4197
5595	511	511	3866
5596	324	324	324
5597	246	246	4055
5598	584	584	4516
5599	208	22	4192
5601	649	649	1868
5602	687	6	3233
5603	46	46	2348
5604	260	100	4191
5606	5606	5606	1837
5607	808	808	808
5608	285	285	846
5609	59	59	3763
5610	33	33	4591
5611	2237	2237	2237
5612	1609	55	5534
5613	83	1	3587
5614	1206	427	2274
5615	626	76	5131
5616	416	1	416
5617	5617	257	581
5618	432	432	1
5619	2828	2828	2828
5620	1953	1953	1953
5621	687	6	3188
5622	2851	2851	2851
5623	1	1	3090
5624	2056	2056	3777
5625	1	1	575
5626	386	386	3679
5628	230	230	5444
5629	1	1	547
5630	335	335	4291
5631	1191	1191	4568
5632	4128	4128	4128
5633	916	46	4363
5634	3175	3175	5258
5635	1034	442	1034
5636	1	1	5034
5637	178	178	3373
5638	101	101	4213
5639	5	1	1312
5640	1972	167	3527
5641	363	363	4197
5642	72	72	4565
5643	310	310	2597
5644	386	386	3485
5645	5	1	5348
5646	339	339	1844
5647	794	794	3174
5648	4351	568	3932
5649	3814	3814	3814
5650	1203	6	1203
5651	1595	1595	1595
5652	2056	2056	5624
5653	229	229	1
5654	4062	4062	4062
5655	1396	1396	2944
5656	884	884	2270
5657	1566	1	1566
5658	1873	1	3181
5659	299	59	3451
5660	1002	1002	5484
5661	208	22	1973
5662	472	1	4711
5663	217	217	217
5664	237	237	4588
5665	285	285	1
5666	472	1	2224
5667	1	1	4575
5668	613	613	2762
5669	80	80	1461
5670	257	257	1403
5671	1	1	3287
5672	1871	1871	5171
5673	2512	97	2291
5674	384	229	2208
5675	2280	2280	2280
5676	167	167	4195
5677	1	1	2021
5678	111	111	1605
5679	904	904	904
5680	299	59	3902
5681	324	324	2014
5682	472	1	4555
5683	469	469	4739
5684	624	624	5091
5685	3986	3986	3986
5686	220	220	5201
5687	3346	3346	3346
5688	245	245	1729
5689	3388	1002	4212
5690	243	243	243
5692	386	386	3187
5693	226	226	5101
5694	1217	23	3473
5695	549	549	2855
5697	327	101	4981
5698	299	59	3758
5699	1	1	5170
5700	1217	23	2615
5701	5701	100	5491
5702	466	466	3956
5703	2828	2828	5325
5704	1	1	2388
5705	217	217	217
5706	564	14	4021
5707	780	97	3059
5708	371	371	786
5709	1	1	1903
5710	178	178	4136
5711	1295	1295	4823
5712	63	63	3135
5713	916	46	4363
5714	80	80	2090
5715	5715	5715	631
5716	1	1	534
5717	178	178	5637
5718	4466	4466	4740
5719	1	1	4696
5720	2212	584	2954
5721	1535	238	3917
5722	472	1	3063
5723	333	333	1
5724	967	967	4662
5725	780	97	5707
5726	244	244	2186
5727	1379	1379	1379
5728	1100	568	5648
5729	1	1	5313
5730	84	84	1
5731	238	238	1809
5732	1633	1	4686
5733	238	238	3195
5734	3055	3055	4824
5735	207	207	5318
5736	3655	100	5420
5737	3000	63	5109
5739	230	230	5428
5740	107	107	107
5741	638	97	4793
5742	238	238	3994
5743	363	363	2864
5744	1388	1388	4041
5745	244	244	4474
5746	1548	101	5186
5747	328	328	1307
5748	1	1	187
5749	1871	1871	5672
5750	1400	1400	1400
5751	3073	1565	3073
5752	67	1	3460
5754	178	178	5717
5755	1	1	3197
5756	2747	421	2747
5757	427	427	1423
5758	2786	335	3895
5759	857	857	2437
5760	571	571	5205
5761	5761	1366	1366
5762	260	100	3522
5763	820	820	4773
5764	1	1	1020
5765	91	91	3001
5766	5766	1	4268
5767	1873	1	1873
5768	1	1	3082
5769	312	312	4445
5770	91	91	5416
5771	1823	97	1204
5772	3519	1481	3519
5773	4990	4990	4990
5774	2881	2881	2881
5775	1	1	2316
5776	2212	584	5720
5777	1	1	2193
5778	5	1	1937
5779	1992	1992	5151
5780	1396	1396	4448
5781	450	450	4904
5782	2211	2211	2211
5783	1683	1683	1683
5784	1	1	3809
5785	1546	59	2048
5786	3724	769	5051
5787	262	262	585
5788	649	649	1732
5789	1646	1646	1646
5790	84	84	2371
5791	371	371	4590
5792	63	63	4777
5793	5793	146	146
5794	143	40	1420
5795	980	421	5532
5796	101	101	4410
5797	2044	2044	2044
5798	1100	568	5648
5799	33	33	589
5800	5800	257	5670
5801	1795	1795	4595
5802	808	808	5246
5803	33	33	1179
5804	302	199	1282
5805	1	1	5189
5806	1	1	2918
5807	2535	2535	2535
5808	1295	1295	5581
5809	1612	75	3554
5810	5810	5050	5050
5811	2059	661	2138
5812	1704	262	4728
5813	3054	2517	3054
5814	749	749	749
5815	178	178	2651
5816	350	350	4158
5817	1	1	2289
5818	386	386	2556
5819	1	1	1166
5820	5820	5820	3468
5821	772	772	772
5822	23	23	306
5823	744	744	2132
5824	5	1	4539
5825	46	46	1024
5826	1935	1935	3880
5827	680	680	4837
5828	5828	2490	4381
5829	97	97	3691
5830	622	622	5515
5831	1261	1261	5167
5832	2441	2441	2441
5833	1566	1	5093
5834	220	220	3804
5835	1306	55	1830
5836	630	630	3794
5837	469	469	4656
5838	839	6	4331
5839	404	404	3731
5840	262	262	5485
5841	404	404	3935
5842	794	794	794
5843	4109	4109	4109
5844	1191	1191	3216
5845	71	71	1474
5846	857	857	4278
5847	246	246	2157
5848	299	59	3902
5849	346	82	4954
5850	1704	262	5812
5851	1276	1276	1
5852	771	230	2980
5853	111	111	5678
5854	244	244	4941
5855	1630	1630	1
5856	302	199	2985
5857	60	60	60
5858	3733	3733	3733
5859	335	335	1964
5860	1661	1	4175
5861	2225	2225	2225
5862	14	14	4650
5863	2861	2861	5414
5864	3968	2335	3968
5865	2237	2237	2237
5866	488	1	2238
5867	350	350	5172
5868	5868	5868	2547
5869	5	1	1762
5870	1590	16	3543
5871	2239	2239	4008
5872	220	220	2681
5873	5	1	1186
5874	1	1	3748
5876	97	97	4781
5877	14	14	4701
5878	5	1	1579
5879	33	33	2111
5880	1422	14	2341
5881	3279	2611	3279
5882	3926	3926	3926
5883	1098	329	2554
5884	54	1	5224
5885	2832	2832	2832
5886	1795	1795	4828
5887	328	328	4878
5888	1468	1468	1468
5889	262	262	4864
5890	3388	1002	5689
5891	2017	2017	2964
5892	230	230	1999
5893	1	1	4339
5894	2894	97	5537
5895	2372	2372	2372
5896	244	244	1055
5897	1	1	5817
5898	1984	1984	1984
5899	1	1	4963
5900	1	1	1802
5901	5901	712	4201
5902	5	1	4026
5903	1216	817	1216
5904	3798	3798	5316
5905	84	84	1198
5906	801	1	517
5907	661	661	5081
5908	744	744	744
5909	312	312	5530
5910	1	1	2315
5911	578	578	5358
5912	1510	1510	3973
5913	749	749	5814
5914	299	59	5371
5915	2891	2891	4634
5916	359	359	4309
5917	324	324	2170
5918	97	97	1395
5919	551	551	4997
5920	1	1	5625
5921	766	450	2780
5922	644	644	4785
5923	230	230	3271
5924	1	1	5486
5925	389	1	5127
5926	262	262	1652
5927	305	9	305
5928	4185	4185	5157
5929	1	1	5784
5930	244	244	1521
5931	146	146	5548
5932	5932	3057	3057
5933	692	692	692
5934	2495	2495	2495
5935	451	451	4350
5936	1120	1120	4208
5937	583	85	5212
5938	9	9	3409
5939	1690	1690	1690
5940	1458	6	3819
5941	1492	1492	3239
5942	1975	1975	1975
5943	1	1	5764
5944	719	719	3155
5945	2374	421	2374
5946	1757	310	1757
5948	1	1	3703
5949	472	1	2224
5950	2155	173	2155
5951	59	59	1222
5952	73	23	2573
5953	5033	540	4760
5954	2851	2851	5622
5955	51	51	4868
5956	220	220	3461
5957	235	235	3638
5958	5	1	1656
5959	602	602	602
5960	5	1	3720
5961	59	59	4498
5962	252	46	3925
5963	5	1	291
5964	627	627	3315
5965	2010	2010	2010
5966	1975	1975	1975
5968	1140	1140	4834
5969	1437	1437	5571
5970	967	967	4662
5971	235	235	3638
5972	5	1	1053
5973	1623	1623	3089
5974	426	75	2884
5975	2710	2710	2977
5976	235	235	1891
5977	2067	2067	2067
5978	342	342	1698
5979	884	884	5343
5980	1	1	5363
5981	78	78	3922
5982	59	59	5961
5983	14	14	4458
5984	1	1	5514
5985	2011	1468	2011
5986	226	226	949
5987	3285	3285	3912
5988	46	46	3696
5989	941	941	2282
5990	97	97	5084
5991	520	520	2682
5992	244	244	5896
5993	5993	1	4365
5994	5994	5994	1179
5996	178	178	4641
5997	2022	2022	2022
5998	1975	1975	1975
5999	386	386	3485
6000	771	230	1438
6001	1581	1581	1581
6002	320	1	3083
6003	51	51	5243
6004	1636	167	2925
6006	794	794	3577
6007	1924	60	3183
6008	1	1	294
6009	371	371	4870
6010	2185	2185	2185
6011	2392	2392	2392
6012	320	1	1
6013	350	350	4315
6014	780	97	4447
6015	243	243	243
6016	2861	2861	2861
6017	1149	257	1149
6018	1	1	5207
6019	1442	6	1
6021	46	46	486
6022	245	245	2272
6023	1987	1987	1
6024	469	469	4685
6025	432	432	4510
6026	1	1	3993
6027	6027	4994	4994
6028	469	469	4244
6029	357	16	5326
6030	1142	1142	2154
6031	315	315	2917
6032	2051	817	5028
6033	1002	1002	5320
6034	1301	1301	2412
6035	33	33	1797
6036	1538	23	3458
6037	450	450	5781
6038	1126	1126	4271
6039	299	59	5371
6040	6	6	4819
6041	5761	1366	5761
6042	16	16	3168
6043	3490	3490	4338
6044	1889	238	1889
6045	3827	3827	3827
6046	167	167	1869
6047	315	315	6031
6048	687	6	3103
6049	4466	4466	4740
6050	4720	97	4720
6051	794	794	4779
6052	1	1	5755
6053	67	1	3077
6054	961	961	961
6056	2056	2056	3777
6057	97	97	1395
6058	2242	1	2242
6059	831	286	5386
6060	1535	238	3917
6061	14	14	5862
6062	3218	3218	3218
6063	1	1	5806
6064	1413	1413	4156
6065	4903	1243	4903
6066	1	1	1020
6067	483	483	4389
6068	1570	1	1570
6069	1163	1163	1163
6070	1525	1525	4786
6071	698	1	671
6072	432	432	4361
6073	252	46	597
6074	680	680	5827
6075	1823	97	1823
6076	74	74	292
6077	189	189	1067
6078	1149	257	3974
6080	143	40	2655
6081	246	246	5847
6082	2512	97	5673
6083	2030	2030	2030
6084	389	1	4471
6085	1794	152	5510
6086	4887	4887	5476
6087	2374	421	5945
6088	1833	1833	3424
6089	80	80	3985
6090	63	63	5003
6091	3073	1565	5751
6092	1199	23	2325
6093	2828	2828	2828
6094	2674	14	4659
6095	74	74	5451
6096	1	1	4512
6097	1546	59	1546
6098	201	201	3771
6099	2105	2105	2105
6100	16	16	3402
6101	1596	1596	1596
6102	2323	2323	2323
6103	951	567	4297
6104	2808	167	4139
6105	2590	2590	2590
6106	2374	421	2374
6107	1468	1468	1468
6108	2786	335	3895
6109	1595	1595	5185
6111	515	515	515
6112	1	1	294
6113	290	290	3270
6114	1101	353	1495
6115	766	450	2470
6116	3107	3107	4999
6118	2330	1	2330
6119	299	59	5496
6120	1172	150	5058
6121	83	1	3713
6122	1003	220	5448
6123	1	1	4298
6124	3285	3285	3285
6125	665	16	5503
6126	591	6	2688
6127	571	571	571
6128	262	262	4864
6129	441	335	1997
6130	1574	1574	3908
6131	1330	1330	2259
6132	5	1	5963
6133	464	1	2825
6134	1101	353	1101
6135	626	76	4848
6136	2650	2650	2650
6137	1793	1793	1793
6138	6138	404	1275
6139	3285	3285	5987
6140	623	623	623
6141	2519	2519	2519
6142	1	1	5480
6143	820	820	5763
6144	1101	353	1101
6145	324	324	3282
6146	1	1	3760
6147	2432	2432	2432
6148	1	1	1238
6149	1	1	6018
6150	3857	3857	3857
6151	907	907	2646
6152	2714	2714	2714
6153	2861	2861	5863
6154	1	1	4455
6155	72	72	4782
6156	2340	2340	2340
6157	5152	5152	5152
6158	181	181	4276
6159	5	5	5518
6160	1142	1142	1325
6161	83	1	5336
6162	230	230	1537
6163	226	226	5693
6164	733	80	4196
6165	257	257	5670
6166	324	324	4140
6167	20	20	2295
6168	1	1	5817
6169	885	885	885
6170	626	76	4314
6171	83	1	5279
6172	1134	23	4094
6173	230	230	5923
6174	1261	1261	5831
6175	364	364	364
6176	466	466	4567
6177	1627	91	1627
6178	5	1	4215
6179	316	230	3672
6181	2687	14	1
6182	2002	1468	2002
6183	260	100	5604
6184	14	14	2148
6185	1985	1985	1985
6186	492	91	2103
6187	33	33	4871
6188	3322	3322	3322
6189	1042	1042	1831
6190	275	97	275
6191	5	1	2831
6192	314	84	4015
6193	450	450	5921
6194	2611	2611	3618
6195	564	14	3815
6196	1	1	3090
6197	794	794	4779
6198	59	59	5164
6199	83	1	3884
6200	1444	1444	1444
6201	5135	46	5135
6202	673	673	2614
6203	1627	91	1627
6204	245	245	2272
6205	801	1	5906
6206	679	451	679
6207	59	59	5164
6208	2281	2281	4166
6209	2346	2346	2346
6210	1021	335	5303
6211	839	6	3840
6212	469	469	4809
6213	1	1	3539
6214	5	1	5645
6215	857	857	5076
6216	14	14	4650
6217	3454	1	3454
6218	434	434	4691
6219	884	884	5343
6220	83	1	3145
6222	432	432	6025
6223	350	350	5172
6224	16	16	2230
6225	5	1	4762
6226	324	324	3359
6227	83	1	4034
6228	167	167	2361
6229	698	1	5874
6230	23	23	5822
6231	14	14	2384
6232	1466	1466	1466
6233	839	6	2994
6234	4351	568	5648
6235	3738	2105	3738
6236	3016	51	3016
6237	1261	1261	3867
6238	4908	1	4908
6239	808	808	4556
6240	846	846	846
6241	243	243	2307
6242	450	450	6037
6243	652	652	4044
6244	1492	1492	5074
6245	1002	1002	5320
6246	67	1	5238
6247	449	449	5032
6248	4799	2975	4799
6249	1109	14	4284
6250	335	335	5630
6251	849	849	849
6252	1295	1295	4823
6253	16	16	4768
6254	5	1	3211
6255	3519	1481	3519
6256	5	1	3779
6257	386	386	1770
6258	67	1	1622
6259	371	371	786
6260	260	100	4191
6261	1149	257	3859
6262	1396	1396	5780
6263	3285	3285	4892
6264	1	1	5667
6265	451	451	2385
6266	1785	1785	1785
6267	2346	2346	2346
6268	14	14	6216
6269	3052	540	3052
6270	83	1	4440
6271	3968	2335	3968
6272	314	314	2456
6273	201	201	1323
6274	1330	1330	4582
6275	1094	1094	3693
6276	252	46	4207
6277	583	85	5212
6278	229	229	2491
6279	1272	36	4427
6280	1	1	3564
6281	237	237	4588
6282	4143	4143	4143
6283	290	290	1245
6284	1330	1330	5096
6285	2842	2842	4358
6286	1	1	2735
6287	1	1	1968
6288	687	6	4203
6289	82	82	3937
6290	71	71	746
6291	33	33	5610
6292	2432	2432	4803
6293	83	1	5613
6294	2105	2105	2105
6295	1299	229	4039
6296	626	76	2417
6297	712	712	3764
6298	2596	80	1913
6299	71	71	4172
6300	78	78	3971
6301	1175	643	4552
6302	2368	2368	2368
6303	1936	1936	1936
6304	820	820	5763
6305	5	5	4018
6306	1912	1912	1912
6307	472	1	5666
6308	14	14	2169
6309	5	1	4215
6310	350	350	5456
6311	1	1	6229
6312	2010	2010	5965
6313	5	1	5960
6314	2986	262	5228
6315	749	749	5814
6316	4221	1	4221
6317	1984	1984	5898
6318	1646	1646	5789
6319	779	779	1710
6320	661	661	4832
6321	83	1	2313
6322	159	159	5235
6323	3052	540	1799
6324	2002	1468	6182
6325	1003	220	1003
6326	1063	1063	1063
6327	3130	199	3130
6328	3709	339	3709
6329	780	97	2924
6330	245	245	1729
6331	101	101	4792
6332	1	1	2396
6333	831	286	6059
6334	97	97	5528
6335	33	33	5367
6336	904	904	904
6337	59	59	5164
6338	252	46	5962
6339	286	286	4260
6340	967	967	5970
6341	1647	1647	1647
6342	1301	1301	1533
6343	1957	1957	5567
6344	2023	2023	4856
6345	290	290	6113
6346	488	1	5040
6347	6	6	2210
6348	107	36	3392
6349	16	16	6100
6350	201	201	3771
6351	1	1	5364
6352	51	51	2363
6353	1	1	4965
6354	1219	14	5017
6355	469	469	3582
6356	6356	1958	1958
6357	238	238	1015
6358	357	16	1355
6359	1191	1191	5844
6360	1	1	6332
6361	2212	584	2954
6362	564	14	4884
6363	1535	238	2820
6364	3134	3134	3134
6365	4272	4272	4272
6366	59	59	4498
6367	3784	91	3784
6368	1	1	1233
6369	5	1	3664
6370	1203	6	5362
6371	350	350	6310
6372	958	1	3117
6373	857	857	5356
6374	16	16	6224
6375	1	1	4457
6376	51	51	3883
6377	578	578	5358
6378	1546	59	6097
6379	968	421	4769
6380	451	451	4032
6381	131	45	3931
6382	389	1	6084
6383	2353	2353	2353
6384	23	23	2364
6386	1958	1958	2531
6387	774	1	4929
6388	1833	1833	1833
6389	797	156	2376
6390	3459	3459	3459
6391	359	359	359
6392	2986	262	6314
6393	3073	1565	5751
6394	1	1	2172
6395	839	6	2373
6396	20	20	879
6397	111	111	2112
6398	83	1	1615
6399	626	76	2418
6400	2904	63	2904
6401	66	66	3467
6402	5	1	3779
6403	2732	2732	4375
6404	2419	393	2419
6405	262	262	3751
6406	497	497	2757
6407	1002	1002	5660
6408	1135	1135	4283
6409	441	335	1158
6410	507	507	507
6411	6411	1	1013
6412	379	16	2481
6413	51	51	2525
6414	165	97	1385
6415	1	1	2996
6416	386	386	3485
6417	1413	1413	1413
6418	1	1	6311
6419	685	685	4265
6420	1159	1159	4554
6421	884	884	3610
6422	1763	1763	4483
6423	2185	2185	2185
6424	328	328	3964
6425	67	1	211
6426	286	286	4935
6427	771	230	4193
6428	83	1	1013
6429	1102	1102	5119
6430	324	324	3347
6431	5158	5158	5158
6432	2636	2636	2636
6433	33	33	1619
6434	4496	4496	4496
6435	968	421	4274
6436	306	23	4459
6437	549	549	549
6438	350	350	6371
6439	432	432	5349
6440	958	1	6372
6441	379	16	4865
6442	1538	23	3458
6443	342	342	3266
6444	831	286	6059
6445	2482	2482	2482
6446	1199	23	2325
6447	1051	1051	5210
6448	2421	1585	2421
6449	564	14	6195
6450	5	1	3664
6451	5	1	1186
6452	2512	97	5673
6453	794	794	6051
6454	1539	649	1539
6455	33	33	1910
6456	3277	3277	3277
6457	2105	2105	6294
6458	649	649	1732
6459	780	97	6329
6460	1330	1330	1330
6461	9	9	218
6462	5	1	668
6463	1	1	4188
6464	4631	220	4631
6465	5	1	6191
6466	1095	1095	1419
6467	687	6	3103
6468	2818	2818	2818
6469	83	1	4440
6470	649	649	3662
6471	1126	1126	3425
6472	386	386	706
6473	371	371	6259
6474	2156	295	2156
