PID	PGID	SID	PPID
7701	1214	1214	1214
7702	7702	7702	2812
7704	2674	2674	1
7705	20	20	5313
7706	1953	66	1
7708	2111	2111	2111
7710	3912	99	7571
7711	240	1	2131
7712	7712	7712	4314
7713	807	807	3350
7714	445	185	3898
7715	6038	6038	7691
7716	1	1	1415
7718	7718	7718	6855
7719	7719	1	3094
7720	297	297	297
7721	301	1	6433
7722	2339	2339	5713
7723	787	787	7517
7724	917	1	5761
7725	222	1	6196
7726	1	1	4186
7727	7	7	1187
7728	7728	7728	1
7729	2408	2408	2408
7730	1821	1821	6548
7731	4166	4166	4166
7733	7733	488	1103
7734	392	1	6002
7735	33	1	1
7736	1127	1127	1951
7737	7737	7737	7001
7738	4	4	1
7739	3912	99	1
7740	1	1	4156
7741	3525	3525	3525
7742	4543	4543	5380
7743	7	7	1774
7744	933	933	6725
7745	3954	1894	3954
7746	33	1	346
7747	7747	7747	1296
7748	1338	1338	7246
7749	740	160	1880
7750	77	77	4998
7751	301	301	301
7752	2727	35	6234
7754	1	1	1
7755	14	14	1
7756	3296	3296	3296
7757	7757	7757	1
7758	538	538	2519
7759	480	480	6579
7762	821	821	3941
7763	7763	37	5796
7764	66	66	1
7765	2392	66	4393
7766	1057	1057	1839
7767	5915	5915	7302
7768	46	46	1
7769	7769	295	5334
7770	555	555	555
7771	250	250	1
7772	33	1	1
7773	424	1	3412
7774	92	92	1
7776	1276	1276	7197
7777	7777	1691	1691
7778	7	7	4710
7779	3597	3597	3597
7780	7780	1448	6134
7781	858	326	6496
7783	207	1	7105
7784	2047	2047	2047
7785	4166	4166	4166
7786	1	1	7265
7787	33	1	7690
7788	2392	66	7101
7790	7790	7790	4879
7791	1	1	1
7792	1059	1059	1
7794	1718	1718	1
7795	4036	4036	4036
7796	1184	1184	1703
7797	1	1	3651
7798	620	620	2942
7799	7799	7799	2518
7801	2523	1	4026
7802	207	1	7077
7803	7803	7803	555
7804	1575	1575	4958
7805	3745	3745	6672
7806	200	200	1
7807	1215	1215	1215
7808	689	1	1325
7809	1450	1450	5817
7810	1953	66	7765
7811	63	63	1914
7813	741	741	7512
7814	1624	1624	1624
7815	730	730	7023
7816	7816	7816	5206
7817	73	73	2133
7818	179	179	5427
7819	7819	7819	5035
7820	742	742	742
7821	2470	1130	5906
7822	167	167	167
7823	326	326	4483
7826	7826	467	7447
7827	200	11	3834
7828	7828	7828	1
7829	92	92	7162
7830	822	822	822
7832	7832	7832	5413
7833	35	35	7546
7834	7834	1433	3563
7835	6124	1208	6124
7836	2581	2581	2581
7837	1184	1184	5243
7838	2118	2118	3874
7839	1	1	3608
7840	33	1	7787
7841	7841	1076	1076
7842	7842	7842	4719
7843	37	37	7668
7844	7844	7844	1057
7845	7845	7845	4316
7846	740	160	1087
7847	1	1	1
7848	943	166	6000
7849	1640	1640	3145
7851	518	518	518
7852	3799	3799	3799
7853	1197	1	3042
7854	3992	3992	3992
7855	11	11	1
7856	33	1	4127
7857	1	1	5066
7858	193	17	4521
7860	1769	1769	6495
7861	7	7	4182
7862	1498	7	1
7863	653	653	653
7864	7864	7864	7233
7865	33	1	4417
7867	3448	3448	3448
7868	1	1	2799
7869	7869	7869	5815
7870	245	245	5425
7871	4976	4976	5446
7872	4691	4691	4691
7874	149	149	5753
7876	352	1	5287
7877	3006	3006	6805
7878	3406	3406	3406
7879	7	7	2614
7880	1858	1858	1858
7881	4563	1	4563
7882	4290	4290	1
7883	193	17	7558
7884	7884	7884	3273
7885	234	234	1633
7886	7886	7886	4197
7887	223	223	1
7888	374	1	2083
7889	3127	7	1793
7890	7890	7890	7503
7891	5248	5248	5248
7893	1479	309	309
7894	7894	1	3042
7895	1182	1182	2785
7896	1226	1226	1226
7897	182	182	7167
7898	7898	7898	1
7899	340	340	5520
7900	1	1	6259
7901	1838	1	1838
7902	1	1	5631
7903	11	11	7637
7904	1024	1024	1024
7905	1718	1718	1
7906	1977	1977	6572
7907	33	1	5222
7908	823	1	1
7910	1	1	5631
7913	7913	7913	3356
7914	2647	204	3100
7916	3417	592	6312
7917	494	494	1
7918	301	1	7017
7919	1318	1318	4835
7920	4972	4972	4972
7921	4	4	6797
7922	33	1	2840
7923	66	66	1
7924	1037	1037	6254
7925	300	7	1886
7926	7926	1469	1469
7927	1	1	5096
7928	182	182	2692
7930	377	1	5316
7931	138	138	138
7932	308	308	5672
7933	265	265	1837
7934	955	955	7269
7935	7935	7935	5374
7936	4334	4334	4334
7937	14	14	1
7938	1374	1374	1374
7939	33	1	6944
7940	910	1	4347
7941	987	987	5013
7942	694	694	7112
7943	5500	1296	1
7944	1858	1858	7880
7945	524	1	3655
7946	7946	11	7827
7947	7947	7947	1
7948	7948	7948	4370
7949	7949	2480	2480
7950	259	259	5880
7951	7951	7951	6795
7952	4	4	6797
7953	3473	3473	3473
7954	1	1	1
7955	7955	7955	6980
7956	3242	3242	3242
7957	73	73	2282
7958	7958	7958	1
7959	7959	7959	4634
7960	37	37	6498
7961	7961	1	2501
7962	124	124	1
7963	895	895	4595
7965	7965	1	4526
7966	3067	3067	6466
7967	443	443	869
7968	7968	7968	7338
7969	168	168	6792
7970	2856	2856	2856
7971	193	17	3559
7972	1296	1296	1296
7973	7973	4713	4713
7974	7974	345	6522
7975	33	1	5903
7976	784	784	4657
7977	3717	3717	3717
7978	5101	5101	1
7979	880	880	1039
7980	7980	7980	5837
7981	377	1	3905
7982	7982	7982	1
7983	2158	2158	2158
7984	5441	1	5441
7985	5399	1	5399
7988	7988	7988	5989
7989	1	1	2947
7990	7990	7990	5318
7991	1	1	2562
7992	1059	1059	2400
7993	1	1	5023
7994	1177	1177	1177
7995	325	325	1
7996	185	185	4066
7997	1	1	7017
7998	5336	5336	6435
7999	182	182	6954
8000	3580	1002	1
8001	629	629	3748
8002	1788	1788	1788
8003	665	665	1
8004	884	884	1
8005	960	960	3203
8006	1953	66	1
8007	26	1	7719
8008	325	325	2440
8009	8009	8009	7270
8010	5534	5534	5534
8011	4713	4713	7973
8012	1050	1050	1050
8013	1900	467	7826
8015	571	571	571
8017	422	1	7561
8018	4842	7	3738
8019	908	908	5793
8020	5500	1296	7362
8022	7033	7033	7033
8023	880	880	1
8024	1961	1961	1961
8025	4957	4957	1
8026	1450	1450	1
8027	5391	5391	5391
8028	1	1	1
8029	1276	1276	1931
8030	1002	1002	3837
8031	149	149	6342
8032	518	518	7851
8033	8033	8033	6024
8034	8034	1370	6607
8036	8036	8036	6177
8037	1399	185	1
8038	82	82	6115
8039	8039	8039	6553
8040	4639	4639	5666
8041	4672	4672	4672
8042	910	1	5791
8043	259	259	7067
8044	269	269	5053
8045	8045	8045	4956
8046	996	996	996
8047	5388	5388	7435
8048	8048	565	565
8049	494	494	3670
8050	730	1	4913
8051	117	1	1516
8052	296	296	5011
8053	598	25	1523
8054	2474	1	2474
8055	374	1	3367
8057	285	1	1963
8058	422	1	879
8059	5678	46	1
8060	60	60	1604
8061	17	17	3210
8062	33	1	4711
8063	5060	5060	5060
8064	932	1	6051
8065	379	1	1351
8066	886	886	3130
8067	2408	2408	2408
8068	8068	4837	4837
8069	518	518	1
8070	37	37	7960
8071	33	1	7968
8073	76	76	6727
8075	1240	1	4572
8076	669	669	1
8077	17	17	8061
8078	1	1	5351
8079	1	1	3605
8080	5025	5025	5025
8081	1977	1977	5882
8083	124	124	6264
8084	2993	2993	2993
8085	1158	1158	1158
8086	465	1	4326
8087	570	1	4285
8088	4651	4651	4651
8089	420	420	420
8090	8090	8090	2183
8091	8091	8091	1534
8092	1519	1519	1519
8093	57	57	1521
8094	1	1	3460
8095	730	1	5245
8096	7	7	2966
8097	1219	7	2281
8098	8098	8098	2887
8100	8100	2797	2797
8101	4578	4578	1
8102	8102	8102	4220
8103	8103	1	2862
8104	960	960	8005
8106	1593	440	5475
8107	243	25	6513
8108	8108	8108	3601
8109	1	1	1
8110	4003	913	6903
8111	49	49	7550
8112	895	895	3314
8113	1158	1158	8085
8114	352	1	3903
8116	179	179	1
8117	64	64	2761
8118	912	912	912
8119	2329	2329	6734
8121	744	744	1
8122	193	17	5145
8123	147	147	8036
8124	285	1	327
8125	2144	1	6798
8126	277	277	4060
8127	8127	8127	5199
8128	1296	1296	7747
8129	6093	1	573
8131	82	82	1475
8132	8132	4088	4088
8133	2729	2729	2729
8134	2755	2755	4915
8136	8136	8136	2146
8137	8137	8137	1366
8138	8138	8138	6766
8139	5667	5667	5667
8140	33	1	3641
8141	556	556	5070
8142	269	269	1
8143	8143	8143	4809
8145	4302	168	4302
8146	1207	1	1
8147	1	1	7927
8148	8148	1	1
8149	2727	35	7513
8150	193	17	4521
8152	1196	1	5133
8153	1502	1502	7208
8154	8154	8154	3304
8156	1286	1286	5079
8157	1	1	1
8158	392	1	2601
8159	3238	3238	5937
8161	829	829	3915
8163	528	528	4293
8164	8164	1	5786
8165	1315	1315	4743
8166	14	14	3159
8167	1	1	5360
8168	2640	1	3667
8169	1184	1184	6693
8171	3580	1002	6895
8172	4967	4967	4967
8173	8173	2128	5982
8174	408	1	165
8175	11	11	1533
8176	2087	2087	6606
8177	269	269	1
8178	8178	226	2969
8179	110	110	1
8180	1	1	1957
8181	1624	1624	7814
8182	1543	1543	1543
8183	5277	5277	7467
8184	33	1	2054
8185	2392	66	7101
8186	193	17	5913
8187	5035	325	7819
8188	2171	2171	4144
8189	2118	2118	7653
8190	73	73	7957
8191	24	1	1
8192	3939	1	3939
8193	1676	1676	1676
8194	5686	5686	5686
8195	551	1	551
8196	5932	5932	5932
8197	8197	52	1573
8198	8198	20	1
8199	5609	5609	5609
8200	2263	1	7698
8201	8201	1565	1565
8202	185	185	7565
8203	299	299	3503
8204	620	620	3613
8205	1	1	5761
8207	1	1	1608
8208	441	441	2397
8209	1625	1625	5040
8210	204	204	3038
8211	8211	1	2338
8212	207	1	4112
8213	193	17	4901
8214	1808	1808	1808
8215	317	46	3589
8216	1	1	3426
8217	245	245	1227
8218	4723	4723	4723
8219	1045	287	5451
8220	8220	8220	4111
8222	605	1	6990
8223	422	1	2817
8224	8224	8224	5442
8225	3035	3035	3035
8226	512	512	1786
8227	70	1	5786
8228	1140	7	1
8230	661	14	1
8231	1675	1	2163
8232	4108	4108	5645
8233	445	185	6191
8234	376	376	3187
8235	535	535	4668
8236	2144	1	8125
8237	8237	8237	1
8238	955	955	7269
8239	975	975	975
8240	8240	1256	7255
8242	1276	1276	7197
8244	2169	2169	6339
8245	8245	867	5976
8246	2349	2349	6198
8247	8247	8247	2524
8248	3000	3000	6182
8249	4442	4442	4442
8250	8250	8250	6481
8251	171	171	7268
8253	109	1	1
8255	740	160	7380
8256	64	64	6592
8257	8257	571	6790
8258	1032	1032	7019
8259	2693	25	6260
8260	4344	4344	4344
8261	2498	2498	3135
8262	8262	287	4885
8263	1355	1355	3902
8264	325	325	7390
8265	494	494	7917
8266	498	498	2152
8267	1718	1718	7794
8268	8268	8268	6660
8269	2984	2984	2984
8270	3588	1	7664
8271	5456	2145	5456
8272	51	51	51
8273	2767	1	6343
8274	1239	1239	3052
8276	1503	1503	1503
8277	8277	8277	5596
8278	1	1	1
8279	895	895	6335
8280	11	11	4960
8281	4	4	7409
8282	8282	8282	7205
8283	73	73	7957
8284	4569	4569	4569
8285	207	1	3719
8286	955	955	7269
8287	1401	1401	3357
8288	11	11	1375
8290	1197	1	3042
8291	379	1	2377
8292	937	937	6534
8293	528	528	5989
8294	8294	8294	7721
8295	2693	25	6260
8296	8296	46	4082
8297	1	1	5878
8298	33	1	4994
8299	3325	272	7623
8300	3773	1	5606
8301	1492	1492	5459
8303	736	141	7579
8304	3735	326	6350
8305	1705	1705	6975
8306	1	1	2799
8308	281	281	1
8309	8309	8309	5408
8310	33	1	4153
8311	269	269	7046
8314	1	1	5077
8315	226	226	825
8316	8316	937	8292
8318	610	610	5205
8319	2172	2172	6378
8320	2246	2246	5734
8321	1366	1366	4409
8322	1675	1	7642
8323	915	915	2938
8325	3721	3721	5489
8326	1	1	5230
8327	867	867	5976
8328	1286	1286	3435
8329	3647	3647	3647
8330	1200	1200	1200
8331	532	532	7283
8332	2234	1	2234
8333	63	63	4854
8334	317	46	905
8335	2723	1059	4360
8336	4912	880	4912
8337	33	1	7622
8338	4658	277	4324
8339	8339	8339	2668
8340	2329	2329	7311
8341	1	1	3522
8342	1788	1788	8002
8343	1214	1214	7701
8344	13	1	2357
8345	774	245	774
8346	3689	3689	3689
8347	1721	1721	2685
8348	3229	3229	1
8349	5915	5915	5915
8350	193	17	1
8351	2993	2993	2993
8352	1433	1433	7834
8353	1186	1186	4316
8354	1	1	6756
8355	301	1	8294
8356	1223	1223	7192
8357	910	1	3053
8358	518	518	4281
8359	7	7	1428
8360	556	556	6327
8361	2118	2118	1
8362	2723	1059	6583
8363	2118	2118	6523
8364	200	200	7806
8365	408	1	4831
8366	3962	3962	3962
8367	70	1	1975
8368	295	295	6784
8369	5900	5900	5900
8370	2677	2677	2677
8371	1434	1434	1
8372	2118	2118	2309
8373	634	634	634
8374	33	1	3856
8375	518	518	8032
8376	784	784	7976
8377	1318	1318	6057
8378	2248	2248	2248
8379	1502	1502	1502
8380	3238	3238	5937
8381	420	420	5461
8383	1395	1395	6635
8384	1859	1859	5063
8386	1	1	6907
8387	1	1	7993
8388	124	124	124
8389	4709	4709	4709
8390	3290	3290	3290
8391	147	147	6605
8392	1	1	3949
8393	872	1	3379
8394	1507	1507	7213
8395	3432	3432	3432
8396	6832	281	6832
8397	4972	4972	4972
8398	245	245	4242
8399	8399	8399	1
8400	848	848	848
8402	1593	440	2293
8403	8403	8403	4915
8404	4088	4088	4088
8405	1739	1	5452
8406	37	37	4959
8407	8407	8407	7349
8408	8408	8408	259
8409	197	197	3825
8410	8410	8410	4397
8411	740	160	2275
8412	351	351	2956
8413	1915	1915	4765
8414	309	309	6645
8415	388	185	8037
8416	2148	2148	7549
8417	1	1	3737
8418	8418	8418	6899
8419	35	35	3479
8420	8420	8420	7689
8421	295	295	295
8422	234	234	1633
8423	1797	1797	1797
8424	1	1	6786
8425	1	1	7868
8426	1	1	7154
8427	8427	8427	49
8428	14	14	1860
8429	5452	1	8405
8430	1399	185	4155
8431	809	1	5418
8432	7864	7864	7864
8433	1	1	7754
8434	2296	2296	2296
8435	2781	1	4094
8437	2705	2705	2705
8438	908	908	8019
8440	2398	2398	7498
8441	1032	1032	5394
8442	1	1	4667
8444	605	1	6446
8445	8445	1	1
8446	1	1	8417
8447	1	1	5310
8448	858	326	4288
8449	4652	4652	7624
8450	2647	204	2647
8452	8452	8452	1
8453	317	46	7109
8454	164	46	1
8455	5257	1	5257
8456	4997	17	4997
8457	10260	1	3605
8458	931	1	931
8459	148	148	4322
8460	78	78	1
8461	7	7	3594
8462	8462	1	5836
8464	532	532	7283
8465	1977	1977	5882
8466	3933	3933	3933
8467	35	35	7325
8468	325	325	7486
8471	787	787	7723
8472	207	1	3155
8473	8473	8473	8351
8474	164	46	3775
8475	1	1	5879
8476	8476	8476	3498
8478	1	1	5048
8479	7	7	7861
8480	2514	2514	1
8481	8481	3816	3816
8482	1489	1489	6101
8483	1856	1856	1856
8484	1	1	5279
8485	57	57	4554
8487	8487	8487	7248
8489	779	1	779
8490	8490	25	246
8491	833	512	833
8492	309	309	3251
8493	1859	1859	5063
8494	726	726	2844
8495	8495	234	1265
8496	8470	1059	5541
8497	306	306	5240
8498	193	17	8186
8499	955	955	7934
8500	25	25	5382
8502	3172	3172	3172
8503	24	1	8191
8504	8504	8504	3035
8505	25	25	2332
8506	56	56	1198
8507	6174	6174	6174
8508	5358	5358	5358
8509	4370	4370	7948
8510	1030	1	6795
8512	8512	8512	4788
8513	8513	962	962
8514	8514	8514	7726
8515	2102	1	1534
8516	640	640	2205
8517	3746	3746	5952
8518	5792	5792	1
8519	1401	1401	3357
8520	8520	105	4349
8521	8521	8521	7463
8522	2161	1	2161
8523	8523	8523	1
8524	7	7	3534
8525	6038	6038	7691
8526	2114	1104	1
8527	1057	1057	7766
8528	3238	3238	8380
8529	8529	1058	6380
8532	1055	1055	4405
8533	8533	8533	7145
8534	387	387	7030
8536	204	204	6269
8537	339	339	1802
8538	300	7	5212
8539	49	49	4560
8540	929	245	929
8541	8541	1239	8274
8542	1338	1338	1338
8543	160	160	8411
8544	2326	185	2326
8545	138	138	7931
8546	7	7	729
8547	8547	1215	6351
8548	317	46	3284
8550	7310	600	7310
8551	644	644	7275
8552	167	167	7822
8553	1	1	194
8554	8554	8554	5839
8555	33	1	1
8556	8556	8556	8104
8557	179	179	6329
8558	149	149	8031
8559	8559	736	1
8560	4972	4972	8397
8561	8561	959	1
8563	528	528	5989
8564	1	1	7238
8565	8565	287	5855
8566	3711	3711	8418
8567	8567	168	3824
8568	1	1	4234
8571	2471	95	1
8572	1	1	1
8573	8573	185	304
8574	8574	880	7979
8575	1	1	3578
8576	11	11	6017
8577	8577	183	3679
8578	46	46	3911
8579	33	1	7132
8580	287	287	6517
8581	742	742	7166
8582	8582	8582	4276
8583	1078	1078	2417
8584	8584	8584	8367
8585	95	1	8211
8587	73	73	8283
8588	1721	1721	8347
8589	6281	6281	6281
8590	223	223	7887
8591	2473	2473	6983
8592	37	37	7763
8593	1489	1489	8482
8594	1	1	2989
8595	11	11	1049
8596	409	409	5038
8597	736	141	7890
8598	689	1	1325
8599	3098	3098	7148
8600	4170	1104	4170
8601	3808	3808	3808
8602	2533	2533	2533
8603	3739	17	6615
8604	2267	1	3606
8606	1953	66	7706
8608	463	463	5039
8609	7310	600	7310
8610	8610	1	5973
8611	7	7	8096
8612	1902	1902	1902
8613	8613	738	3760
8614	8614	1276	8029
8615	1053	1053	3237
8616	7	7	7379
8618	52	52	3557
8620	377	1	7243
8621	33	1	6595
8622	8622	8622	5890
8623	8623	8623	6025
8624	8624	8624	8242
8625	3879	3879	6749
8626	2302	185	2302
8627	4739	4739	4739
8628	325	325	8264
8629	2905	1	1547
8630	2186	185	2186
8631	4997	17	8456
8632	518	518	8375
8633	33	1	3015
8634	931	1	8458
8635	95	1	1023
8636	128	128	5458
8637	3422	1084	3422
8638	2297	46	4082
8639	3417	592	7916
8640	2478	2478	1
8641	4313	4313	4313
8642	76	76	1
8643	7079	7079	7079
8644	605	1	6288
8645	269	269	4539
8646	1063	232	3614
8647	1	1	8407
8648	685	685	4232
8649	8649	8649	7046
8651	1	1	5885
8652	8652	1	3706
8653	824	824	6147
8654	533	1	4069
8655	644	644	2619
8656	13	1	5299
8657	8657	97	6494
8658	2257	2257	6135
8659	1484	1484	1484
8660	117	1	2641
8661	8661	8661	7572
8662	1322	1	1
8663	20	20	5313
8664	744	744	744
8665	1479	309	5911
8666	910	1	1
8667	1	1	310
8668	4088	4088	8404
8669	1787	1787	1787
8670	33	1	1
8671	25	25	5382
8672	3342	3342	3342
8673	2706	168	2706
8674	555	555	7770
8675	185	185	1736
8676	1953	66	7810
8677	374	1	3367
8678	8678	8678	5581
8679	2676	2676	1
8680	92	92	2182
8681	5686	5686	5686
8683	5263	1	3323
8684	2523	1	4836
8685	2640	1	3667
8686	317	46	8215
8687	1849	166	6000
8688	3953	3953	3953
8689	2175	2175	5747
8690	1	1	1597
8691	25	25	3751
8692	738	738	3760
8693	226	226	6901
8694	528	528	528
8695	352	1	3995
8696	2602	2602	2602
8697	33	1	5742
8698	64	64	6592
8699	179	179	7157
8700	3366	3366	3366
8701	3167	147	1324
8702	1197	1	3042
8703	3746	3746	3746
8704	1450	1450	1450
8705	8705	8705	4648
8706	8706	8706	6027
8707	467	467	7463
8708	8708	7832	7832
8709	300	7	2229
8710	4	4	6610
8711	8711	8711	1
8712	263	263	1816
8713	2699	1	2699
8714	1433	1433	5736
8715	1758	1758	2522
8716	451	451	3017
8717	8717	1469	1469
8718	3499	535	1
8719	4	4	7952
8720	8720	8720	5838
8721	424	424	1
8722	379	1	2377
8723	6675	6675	6675
8724	1395	1395	8383
8725	1	1	7236
8726	629	629	1538
8727	3514	3514	6849
8728	82	82	3688
8729	1624	1624	7490
8730	8730	8730	6988
8731	8731	8731	1
8732	8732	2886	1
8733	33	1	5572
8734	2930	960	2930
8735	8735	160	7689
8736	3158	92	3158
8737	3312	3312	3312
8738	35	35	6234
8740	185	185	4850
8741	272	272	1008
8742	3238	3238	3238
8743	7	7	3054
8744	2067	4	2067
8745	6484	6484	6484
8746	4613	4613	6824
8747	895	895	6561
8748	8748	8748	5406
8749	5678	46	8059
8750	3962	3962	8366
8751	3012	124	7151
8754	1507	1507	7213
8755	842	842	3207
8756	5297	590	5297
8757	8757	8757	6304
8758	5842	148	6659
8759	3483	3483	3483
8760	1215	1215	4979
8761	179	179	7157
8762	1745	387	6646
8763	6484	6484	6484
8766	915	915	8323
8767	5500	1296	7943
8768	488	488	6224
8771	635	635	4902
8772	1	1	7303
8773	2263	1	3644
8774	8774	1	4127
8775	306	306	1402
8776	8776	8776	8494
8777	374	1	6989
8778	8778	8778	1
8779	5943	5943	5943
8780	3059	105	5146
8781	573	1	8129
8782	931	1	4524
8783	25	25	6628
8784	1763	1763	1
8785	8785	326	6243
8786	643	73	4223
8787	8787	3962	8366
8788	306	306	2721
8789	7	7	1743
8790	7	7	8789
8791	2252	2252	6474
8792	1	1	6451
8793	4694	4694	4694
8795	1613	1613	6054
8796	441	441	2397
8797	8797	8797	1
8799	374	1	6936
8800	665	665	8003
8801	5932	5932	8196
8802	25	25	1
8803	392	1	6220
8804	8804	8804	8566
8805	299	299	7327
8806	117	1	3529
8807	1069	4	7738
8809	352	1	352
8810	8810	32	32
8811	8811	204	1
8812	1322	1	8039
8813	8813	4690	1
8814	33	1	4519
8815	7	7	5698
8816	33	1	5403
8817	2470	1130	7821
8818	784	784	784
8819	8819	8819	4771
8820	3126	762	5296
8821	605	1	6990
8823	8823	3429	3429
8825	35	35	8467
8826	4	4	8710
8827	326	326	1
8828	800	800	6878
8829	8829	8829	2053
8830	653	653	7863
8831	5500	1296	8020
8832	8832	272	4551
8833	8833	4648	8705
8834	8834	8834	3337
8835	872	1	1
8836	8836	1	4396
8837	779	1	2709
8838	8838	8838	4033
8839	4691	4691	4691
8840	2145	2145	5852
8841	8841	8841	6188
8842	488	488	8768
8843	111	1	1
8844	5448	5448	5448
8845	11	11	921
8847	3908	3908	3908
8848	4092	17	4781
8849	4449	4449	4449
8850	917	1	917
8851	4108	4108	5659
8852	234	234	6733
8853	821	821	821
8854	6758	326	6758
8855	2148	2148	7549
8856	8856	148	7204
8857	193	17	3181
8858	5288	1	5288
8859	195	1	838
8860	7	7	5501
8862	443	443	443
8863	1675	1	7642
8864	690	690	5492
8866	2263	1	8200
8867	528	528	8694
8868	3609	3609	3609
8869	73	73	7593
8870	6956	6956	6956
8871	33	1	605
8872	853	853	853
8873	5336	5336	7103
8874	915	915	2938
8875	14	14	7755
8876	2169	2169	6339
8877	5153	5153	1
8878	8878	3695	5601
8879	64	64	6116
8880	1	1	3333
8882	1011	35	4987
8883	829	829	8161
8886	130	130	4369
8887	8887	25	2487
8888	8888	105	1
8889	422	1	6275
8890	598	25	6440
8891	317	46	7111
8892	49	49	4481
8893	234	234	7885
8894	1613	1613	3929
8895	1673	1673	1673
8896	46	46	5548
8897	1	1	5945
8898	1492	1492	1492
8899	8899	8899	1384
8900	1992	1179	5312
8901	1	1	7587
8902	8902	1	2018
8903	35	35	7391
8905	8905	3710	3710
8906	1	1	6756
8907	179	179	8761
8908	5485	4359	5485
8909	1	1	2407
8910	494	494	6587
8911	1369	1369	1
8912	8912	734	5075
8913	234	234	2001
8914	8914	1	4903
8915	895	895	1
8916	829	829	4756
8917	787	787	2893
8918	5972	705	2897
8919	287	287	8580
8920	8920	8920	182
8921	2296	2296	8434
8922	1395	1395	8724
8923	8923	629	1538
8924	2234	1	5858
8925	204	204	8811
8926	1	1	8667
8927	109	1	5702
8928	325	325	2710
8929	3290	3290	3290
8930	1	1	6014
8931	1	1	7991
8933	816	816	5773
8934	2723	1059	4360
8936	8936	8936	3014
8937	8937	325	6065
8938	1	1	1
8939	430	84	4165
8940	8940	8940	3592
8941	3567	280	280
8942	95	1	8585
8943	8943	7	5221
8944	545	245	5787
8945	2392	66	1
8946	2315	2315	2315
8947	179	179	6354
8948	535	535	7344
8950	535	535	6365
8951	8951	8951	1
8952	736	736	6036
8953	8953	8953	4214
8954	25	25	2540
8955	193	17	7388
8956	1640	1640	1640
8957	4879	274	7790
8958	893	893	2041
8959	1370	1370	1
8960	207	1	4112
8962	124	124	4195
8963	351	351	8412
8964	1224	1224	5729
8965	3943	3943	7005
8966	904	904	1
8967	128	128	5458
8968	3473	3473	7953
8969	8730	8730	8730
8970	1967	1967	1967
8971	325	325	1652
8972	317	46	8686
8973	408	1	7990
8974	1	1	6589
8975	491	73	6613
8976	8976	8976	7918
8977	1804	1804	1
8978	35	35	2230
8979	5441	1	6277
8980	4466	690	4466
8981	8981	8981	7101
8982	1159	1159	6813
8983	265	265	1
8984	147	147	1381
8985	317	46	8686
8986	33	1	7454
8987	179	179	5819
8988	8988	8988	6807
8989	326	326	6496
8990	1420	1420	6568
8991	492	492	2653
8992	8992	8992	1
8994	308	308	3157
8995	1953	66	8606
8996	8996	17	6599
8997	8997	326	8854
8998	7657	2175	7657
8999	168	168	1854
9000	5160	369	1
9001	959	959	6100
9002	2349	2349	2349
9003	9003	9003	3581
9004	309	309	309
9005	7	7	2099
9006	182	182	7928
9007	277	277	5477
9008	4912	880	4912
9009	2339	2339	6604
9010	33	1	5945
9011	9011	7	7562
9012	9012	1	5624
9013	37	37	8070
9014	5441	1	7984
9015	848	848	1
9017	445	185	1
9018	940	940	1
9019	1	1	2532
9020	1	1	1
9021	928	49	928
9022	2118	2118	5207
9023	9023	9023	4876
9024	9024	105	3059
9025	325	325	8928
9026	200	11	4699
9028	555	555	7770
9030	185	185	5406
9031	1	1	7281
9032	1507	1507	8394
9033	7	7	5221
9034	6819	6819	6819
9035	1277	1277	4321
9036	109	1	1
9037	693	693	693
9038	9038	1149	1939
9039	2349	2349	8246
9040	2460	2460	6491
9041	4563	1	7881
9042	4235	179	540
9043	9043	9043	3908
9044	7816	7816	7816
9045	3422	1084	8637
9046	117	1	5097
9047	207	1	6154
9048	33	1	1134
9049	1	1	6463
9050	1	1	5629
9051	9051	9051	2457
9052	1	1	5073
9054	1922	1922	1
9055	2082	2082	2082
9056	177	177	177
9057	33	1	8310
9058	1215	1215	1
9059	33	1	3419
9061	2100	49	4163
9062	25	25	2055
9063	33	1	5978
9064	1019	1019	1019
9065	93	1	5573
9066	605	1	1371
9067	2995	2995	2995
9068	297	297	7720
9069	204	204	7914
9070	33	1	3687
9071	1159	1159	6813
9072	46	46	317
9073	138	138	7931
9074	7325	35	7325
9075	325	325	6671
9076	374	1	7888
9077	9077	9077	7630
9078	3012	124	3012
9079	824	824	4531
9080	9080	736	736
9081	1673	1673	8895
9082	465	1	7568
9083	1223	1223	5328
9084	9084	9084	3677
9085	287	287	5457
9086	52	52	3353
9087	5399	1	5399
9088	5176	2087	8176
9089	3580	1002	6895
9090	1450	1450	8026
9091	1	1	3966
9092	9092	1	4992
9093	8706	8706	8706
9094	687	687	687
9095	4813	4813	4813
9096	269	269	8311
9097	4341	1084	1
9098	5131	5131	5131
9099	46	46	5548
9100	2194	2194	2194
9101	799	799	4884
9102	925	84	5087
9103	4064	4064	4064
9104	76	76	1364
9105	589	589	6660
9106	744	744	1
9107	829	829	5348
9108	1543	1543	8182
9109	1124	1	6313
9110	9110	9110	7765
9111	6530	7	6530
9112	1055	1055	4376
9114	7523	1693	7523
9115	35	35	4734
9116	9116	9116	2460
9117	1369	1369	5668
9118	1	1	8306
9119	204	204	4597
9120	5134	5134	5134
9121	4397	4397	8410
9122	128	128	4141
9123	1059	1059	7792
9124	463	1	2207
9125	9125	9125	2422
