PID	PGID	SID	PPID
10220	2	2	6133
10221	418	418	4920
10222	352	352	9649
10223	2536	927	2536
10224	451	451	9369
10225	637	637	2026
10226	8457	8457	8457
10227	8136	8136	8136
10228	1576	723	6220
10229	10229	3931	3931
10230	141	141	8684
10231	156	156	6046
10232	167	167	3382
10234	2684	2684	2684
10236	45	45	45
10237	191	14	1052
10238	1463	1463	9775
10239	1527	1527	10002
10240	4	4	3323
10241	566	1	9975
10242	751	751	9027
10244	2230	1429	7860
10246	1656	1656	9247
10247	5983	134	5983
10248	2998	56	2998
10249	17	4	7335
10250	950	950	1
10251	10251	418	10221
10252	1123	64	4549
10253	10253	10253	2063
10254	48	9	4762
10255	200	200	567
10256	4	4	9160
10257	253	4	6391
10258	53	53	8433
10259	1332	4	6053
10260	1912	296	6066
10261	1449	14	4352
10262	9	9	606
10263	321	321	8972
10264	5906	5906	5906
10266	150	150	5874
10267	5228	5228	7820
10268	17	4	4459
10269	1805	1805	1805
10270	64	64	9633
10271	9	9	6716
10272	967	967	2005
10274	1293	1293	8782
10275	2	2	9292
10276	11	11	5642
10277	501	501	9150
10278	10	4	95
10279	2094	2094	5059
10280	696	4	9080
10283	4166	4166	4166
10284	164	135	8125
10285	1364	14	7291
10286	8272	8272	9778
10288	4229	4229	4229
10289	157	9	6036
10290	792	792	7141
10291	8296	8296	8296
10292	1075	1075	6746
10293	9	9	9965
10294	7781	7781	8383
10295	118	118	2784
10296	1741	1741	5653
10297	1463	1463	9775
10298	10298	10298	5622
10299	10	4	4203
10300	5990	5990	5990
10302	4	4	7275
10303	1792	1792	7875
10304	1203	1203	9064
10305	211	211	2560
10306	4395	406	7273
10307	835	835	8042
10308	141	141	8301
10309	1940	56	8129
10310	993	4	8427
10311	645	23	645
10312	704	704	6708
10313	2380	4	7037
10314	2557	4	6408
10315	607	607	607
10316	666	666	1
10317	10317	200	8695
10318	6509	6509	6509
10319	7434	5176	7434
10320	381	2	381
10321	3571	4	8461
10323	5862	5862	5862
10324	1907	1907	9538
10325	2700	2700	2700
10326	10	4	8238
10327	10327	1378	8455
10328	4	4	7756
10330	10	4	8690
10331	1962	771	6204
10332	461	1	9931
10333	1002	2	1002
10334	150	150	1966
10335	296	296	7752
10336	577	56	1148
10337	8136	8136	10227
10338	2763	4	9787
10339	374	374	5459
10340	566	1	560
10341	326	326	4659
10342	84	84	4648
10343	10	4	497
10344	398	398	7598
10345	704	704	4134
10346	5731	5731	9002
10347	14	14	4110
10348	36	36	2031
10349	3656	3656	3656
10350	429	429	2869
10351	10351	10351	4348
10352	10	4	7207
10353	3533	1	3533
10354	84	84	3384
10355	5776	5776	5776
10356	1527	1527	10002
10358	88	88	5947
10359	4823	4823	10186
10360	191	14	10148
10361	2946	2946	6014
10362	3916	285	9867
10363	577	56	5264
10364	84	84	1
10365	288	288	6383
10366	207	207	6658
10367	1116	1116	4930
10368	3963	3963	3963
10369	6870	6870	6870
10370	1109	141	4130
10371	326	326	10341
10372	666	666	1
10373	10	4	6206
10374	6533	1981	6533
10375	193	49	7196
10376	10376	10376	7741
10377	9	9	998
10378	4	4	8310
10379	1464	1464	4173
10380	233	233	4052
10381	4014	4014	8517
10382	659	4	669
10383	1509	429	7110
10385	207	207	755
10386	3370	3370	9398
10387	296	296	296
10389	10389	3504	9171
10390	413	4	4054
10391	85	85	7707
10392	1224	1224	1224
10393	3374	3374	3374
10394	10394	146	7683
10395	3055	417	6754
10396	1952	1952	1952
10397	1360	89	8818
10398	1925	233	9702
10399	2328	760	5950
10400	4365	4365	4365
10401	2	2	1
10402	823	146	9558
10403	3386	2	8216
10404	451	451	6041
10405	10405	10405	8720
10406	1367	1367	1367
10407	2869	429	5727
10408	8763	14	8763
10410	8028	8028	8028
10411	2998	56	10248
10412	228	228	7423
10413	987	35	8975
10414	566	1	10241
10415	4864	9	4864
10416	2449	246	2449
10417	14	14	4793
10418	1461	30	9199
10419	84	84	643
10420	406	406	10210
10421	1378	1378	5224
10422	460	4	8478
10423	4147	115	8772
10424	73	14	5270
10425	3507	3507	3507
10426	6610	6610	6610
10427	1261	1261	6681
10428	2196	42	2196
10429	1014	82	4250
10430	1054	792	5150
10431	1147	1147	7853
10432	2442	2442	10142
10433	10433	10433	4567
10434	2303	2303	2303
10435	5364	1869	7803
10436	5814	5814	5814
10437	9	9	1108
10438	7638	1	7638
10440	64	64	5534
10441	677	677	2834
10442	704	704	704
10443	67	67	3572
10444	22	22	8240
10445	820	146	8118
10446	823	146	7290
10447	1330	1330	6063
10448	177	177	1
10449	1731	1731	8389
10450	55	14	7903
10451	7649	7649	7649
10452	10	4	8464
10453	2077	87	6598
10454	73	14	6288
10455	52	4	9508
10456	577	56	7833
10457	5164	5164	8638
10458	14	14	6513
10459	10459	4	4459
10460	2510	87	1
10461	2719	2719	2719
10462	646	646	646
10463	5598	4	9779
10464	658	658	658
10465	740	740	740
10466	314	4	5539
10467	10467	10467	4454
10468	1156	1156	7279
10469	476	476	476
10470	5297	5297	5297
10471	66	66	66
10472	10472	10472	8506
10473	2	2	6919
10474	2408	200	2408
10475	4	4	5095
10476	157	9	3950
10477	2601	2601	2601
10478	1076	4	9806
10479	5421	11	5421
10480	4426	4426	4426
10481	3227	4	5637
10482	8114	8114	1
10483	2155	2155	8150
10484	7418	7418	7694
10485	84	84	7205
10486	141	141	5867
10487	686	686	7512
10488	10	4	5274
10489	6941	84	6941
10490	7072	7072	7072
10491	7770	7770	7770
10492	3177	3177	3177
10493	288	288	4140
10494	4697	1034	4697
10495	165	165	9212
10496	23	23	8385
10497	141	141	1833
10498	538	538	8013
10499	1046	4	8185
10500	10500	10500	8858
10501	7819	7819	8548
10502	932	686	10023
10503	36	36	2828
10504	109	2	2176
10505	42	42	7282
10506	8040	8040	8040
10507	1846	1846	6713
10508	7521	2481	7521
10509	10509	10509	157
10511	594	594	594
10512	84	84	7438
10513	1764	4	9411
10514	109	2	2491
10515	17	4	1350
10516	577	56	2578
10517	193	49	10375
10518	4993	835	4993
10519	1104	64	8228
10520	8990	8990	8990
10521	1210	352	1210
10522	85	85	1
10523	10523	5287	1
10524	1147	1147	1147
10525	1333	4	1333
10526	123	123	10041
10528	48	9	8123
10529	686	686	8460
10530	2258	2258	2258
10531	406	406	8401
10532	634	634	7199
10533	677	677	3770
10534	1	1	5812
10535	23	23	5071
10536	84	84	2095
10537	6682	150	6682
10538	1853	1	7636
10539	36	36	10348
10541	3554	3554	3554
10542	2507	2507	2507
10543	4480	23	7670
10544	7800	118	9037
10545	2509	456	2509
10546	889	141	5830
10547	123	123	1
10548	413	4	8095
10549	1442	1442	7601
10550	5695	5695	5695
10551	3172	3172	8620
10552	491	4	9108
10553	2674	2674	2674
10554	667	141	7929
10555	1	1	7904
10556	2823	881	3865
10557	64	64	10135
10558	871	871	871
10559	10559	156	9448
10560	959	4	853
10561	10561	1377	7492
10562	491	4	10165
10563	1205	1205	3502
10564	9	9	9386
10565	5051	1203	5051
10566	357	357	357
10567	2207	2207	9568
10568	4729	4729	6982
10569	7354	30	7354
10570	3475	4	3475
10571	689	14	9156
10572	15	4	7363
10573	2135	1427	10093
10574	5010	5010	6434
10575	5600	9	5600
10576	64	64	4731
10577	3561	3561	3561
10578	1907	1907	6208
10579	501	4	7586
10580	67	9	6875
10581	246	246	8368
10582	149	149	10138
10583	4060	4060	5617
10584	927	927	6192
10585	1925	233	5580
10586	397	397	4925
10587	868	14	6609
10588	109	2	3117
10589	10589	6130	6130
10590	2377	2377	2377
10591	266	266	1151
10592	141	141	845
10593	4	4	7294
10594	659	4	5092
10595	1203	1203	1
10596	5421	11	10479
10597	882	451	6764
10598	4833	4	4833
10599	4804	4804	4804
10600	3106	3106	3106
10601	525	525	9850
10602	419	419	7932
10603	141	141	1
10604	3650	3650	3650
10605	5434	5434	5434
10606	84	84	3096
10608	1045	1045	8971
10609	7603	7603	7603
10610	1162	4	1
10611	10611	3521	3521
10612	6523	6523	6523
10613	3329	3329	3329
10614	141	141	9704
10615	10615	10615	5311
10616	1261	1261	1261
10617	1111	252	1111
10618	23	23	10496
10619	4211	4211	9378
10620	52	4	10455
10621	3414	3414	3414
10622	1688	634	3651
10624	1366	1366	1366
10625	1248	1248	3276
10626	7680	64	7680
10627	305	305	6582
10628	1039	1039	1039
10629	4452	134	2074
10630	2250	2250	9178
10631	10	4	4874
10632	3732	3732	3732
10633	1123	64	1192
10634	406	406	6557
10635	2647	2287	9780
10636	1333	4	9727
10637	6988	6988	6988
10638	14	14	9183
10639	10639	10639	6701
10640	3843	4	9248
10641	177	177	8312
10642	893	4	5251
10643	10643	10643	9543
10644	3748	3748	3748
10645	9	9	9235
10646	1	1	9645
10647	443	443	7338
10649	831	831	2188
10650	418	418	2030
10651	616	616	7041
10652	1203	1203	1
10653	4482	2250	9597
10654	2891	2891	2891
10655	44	44	9245
10656	2788	56	3587
10658	233	233	2126
10659	3466	3466	3466
10660	5844	5844	5844
10661	10661	429	2580
10662	3657	28	3657
10663	2537	933	2537
10664	42	42	8270
10666	398	398	1780
10667	673	673	8252
10668	2559	2559	2559
10669	3009	3009	3009
10670	2510	87	1
10671	64	64	6106
10672	10	4	5933
10673	10010	1106	10010
10674	2094	2094	5059
10675	4166	4166	10283
10676	1988	14	2688
10677	67	9	3905
10679	577	56	3585
10680	650	82	6003
10681	835	835	8777
10682	3470	4	8032
10683	882	451	5445
10684	2443	1	2443
10685	1293	1293	8782
10686	5204	424	5204
10687	1685	1685	1685
10688	2422	745	1
10689	193	49	7468
10690	4322	4322	4322
10691	27	27	6214
10692	499	499	499
10693	7521	2481	10508
10694	235	235	8781
10695	577	56	1
10696	14	14	9540
10697	2290	1	2290
10698	589	589	4777
10699	10699	4823	10359
10700	10	4	4406
10701	760	760	6188
10702	10702	10702	2369
10703	756	756	9033
10704	544	544	4331
10705	403	42	6365
10706	1234	1	6980
10707	165	165	5470
10708	10509	10509	10509
10709	9	9	7477
10710	4060	4060	6867
10711	381	2	381
10712	2674	2674	1
10713	7159	7159	8769
10714	10	4	5291
10715	788	788	4375
10716	1936	1936	9858
10717	2132	2132	6688
10718	4823	4823	10186
10719	2763	4	9787
10720	1342	1342	8899
10721	2709	2709	2709
10722	1250	224	1250
10723	6573	6573	6573
10724	186	186	10203
10725	4537	419	4537
10726	1448	756	9459
10727	1429	1429	7943
10728	462	2	8565
10729	66	4	1878
10730	544	544	4256
10731	425	380	9549
10732	1463	1463	10238
10733	3877	3877	3877
10734	14	14	721
10735	1333	4	9158
10736	10	4	5748
10737	321	321	2413
10738	5984	22	8258
10739	1333	4	7493
10740	2106	2106	9516
10741	564	4	2398
10742	677	677	8527
10743	10	4	1
10744	419	419	7480
10745	2016	4	8284
10746	10746	451	10683
10747	8131	8131	8131
10748	289	289	9606
10749	55	14	1980
10750	4	4	8593
10751	9	9	1
10752	10	4	6108
10753	1	1	4237
10754	120	56	8173
10755	149	149	6476
10756	616	616	7041
10757	10757	451	7682
10758	4132	4132	4132
10759	383	383	383
10760	10	4	6094
10762	4731	4731	4731
10763	607	607	10315
10764	963	963	9987
10765	2974	2974	2974
10766	10	4	7832
10767	3884	3884	3884
10768	10768	10768	9987
10769	5825	56	5825
10770	136	136	9973
10771	1032	1032	5613
10772	5590	5590	6409
10773	4780	4780	4780
10774	5776	5776	10355
10775	4	4	1
10776	1102	23	6398
10777	881	881	10185
10778	10778	2994	2994
10779	1656	1656	9247
10780	1894	64	1894
10781	536	536	8656
10782	10782	527	1
10783	120	56	8173
10784	1553	4	4609
10785	42	42	8373
10786	2207	2207	10082
10787	4395	406	5974
10788	693	693	8551
10789	10789	10789	4016
10790	141	141	894
10791	1793	1793	7109
10792	15	4	5743
10793	1448	756	9459
10794	4	4	1687
10795	5011	5011	5011
10796	2694	2694	2694
10797	4501	9	10271
10798	222	222	6918
10799	949	949	7762
10800	4480	23	10543
10801	854	854	4025
10802	7245	7245	7245
10803	321	321	569
10804	1782	53	8468
10805	2775	2775	2775
10806	501	4	10579
10807	4729	4729	10568
10808	84	84	3291
10809	1153	56	1220
10810	2951	2951	2951
10811	484	484	2418
10812	342	342	10059
10813	1045	1045	4056
10814	2061	2061	6289
10815	6306	6306	8713
10816	48	9	2889
10817	2796	2796	2796
10818	7108	7108	7108
10819	740	740	740
10820	4823	4823	10718
10821	193	49	3427
10822	10822	4060	10583
10823	1772	1772	1772
10824	2	2	7639
10825	34	2	2882
10826	191	14	7891
10827	723	723	9214
10828	981	981	9995
10829	2583	2583	6717
10830	4	4	8827
10831	42	42	2163
10832	141	141	1502
10833	1329	633	3583
10834	1770	1770	1770
10835	296	296	1
10836	14	14	2320
10837	1046	4	8185
10838	84	84	6483
10839	401	401	7198
10840	508	508	508
10841	321	321	5499
10842	165	165	10130
10843	740	740	7530
10844	10844	10844	1611
10845	9305	9305	9305
10846	1003	4	6187
10847	5414	5414	10009
10848	316	316	2819
10849	1782	53	7611
10850	10850	36	416
10851	262	262	6327
10852	6826	234	6826
10853	10853	6069	6069
10854	609	609	1475
10855	233	233	1708
10856	8313	509	8313
10857	2998	56	4366
10858	1988	14	3676
10859	1795	1795	9031
10860	2954	2954	2954
10861	553	84	5659
10862	1368	288	9561
10863	1292	528	1292
10864	6718	3172	6718
10865	4438	1	9591
10866	4148	4148	8860
10867	3168	2221	7779
10869	2674	2674	10712
10870	2510	87	8452
10871	496	4	2641
10872	6018	6018	6018
10873	656	656	1
10874	852	852	852
10875	1863	217	5531
10876	9	9	10528
10877	248	248	248
10878	7143	7143	7143
10879	2250	2250	6993
10880	1011	4	287
10881	5825	56	10769
10882	342	342	8156
10883	73	14	191
10884	2060	4	7306
10885	1349	23	7568
10886	10	4	10452
10888	446	446	8963
10889	3685	892	3685
10890	1255	1255	1255
10891	1449	14	9966
10892	150	150	9809
10893	4378	967	4378
10894	3386	2	8556
10895	2709	2709	7947
10896	898	4	6974
10897	4	4	5828
10898	413	4	9013
10899	5035	3129	7341
10900	4049	296	8019
10901	406	406	6240
10902	4	4	2219
10903	34	2	10825
10904	1852	228	4235
10905	7712	7712	7712
10906	462	2	6705
10907	4	4	9392
10909	10909	4	8720
10910	5004	5004	7251
10911	6447	6447	6447
10913	4591	4	4591
10914	1710	967	1
10915	403	42	3316
10916	3856	3856	3856
10917	211	211	8950
10918	246	246	5689
10919	276	276	5178
10920	10920	10920	6789
10921	3552	1442	9536
10922	2050	2050	4275
10923	3324	3324	3324
10924	4	4	3085
10925	3963	3963	3963
10926	649	23	4682
10927	27	27	5218
10928	10928	10928	8484
10929	262	262	8991
10930	2884	2884	4602
10931	927	927	1
10932	141	141	5867
10933	5350	5350	5350
10934	4478	4478	4478
10935	967	967	7043
10936	17	4	2236
10937	4060	4060	10583
10938	1111	252	9707
10939	5143	5143	5143
10940	6359	6359	6359
10941	2442	2442	10432
10942	667	141	10554
10943	1039	1039	1039
10944	14	14	2292
10945	30	30	979
10946	149	149	6476
10947	2695	2695	8298
10948	23	23	5071
10949	5202	5202	5202
10951	3297	3297	3297
10952	882	451	8894
10953	429	429	8901
10954	3221	3221	3221
10955	461	1	9931
10956	361	361	9789
10957	2557	4	6408
10958	321	321	4989
10959	536	536	3640
10960	351	14	4151
10962	1334	1334	1334
10963	14	14	10696
10964	1688	634	7058
10965	1907	1907	10578
10966	2737	2737	9926
10967	10	4	3611
10968	2518	4	2518
10969	1851	1851	7336
10970	205	205	7675
10971	3532	53	3532
10972	1	1	4185
10973	10973	14	7067
10974	49	49	2622
10975	3368	3368	9299
10976	588	588	7107
10977	829	829	2564
10978	1111	252	10617
10979	205	205	6595
10980	800	42	6581
10981	3207	3207	8653
10982	521	4	7690
10983	2	2	3242
10984	1370	1370	1370
10985	1162	4	9644
10986	4114	4114	10036
10987	4581	538	4581
10988	63	4	6795
10989	4	4	1678
10990	4	4	10256
10991	4638	609	759
10992	630	200	630
10993	10	4	10672
10994	10994	10994	10824
10995	236	236	6089
10996	5364	1869	10435
10997	1234	1	6584
10998	9	9	1092
10999	8808	561	8808
11000	3445	854	3445
11001	3168	2221	3168
11002	4	4	5753
11003	84	84	6499
11004	1710	967	2209
11005	1	1	3170
11006	1123	64	6096
11007	6701	6701	6701
11008	1540	1540	7878
11009	404	4	5973
11010	882	451	6885
11011	403	42	7103
11012	141	141	6017
11013	4954	4954	4954
11014	406	406	5501
11015	11015	11015	8460
11016	2106	2106	2106
11017	405	405	2778
11018	981	981	8226
11019	822	276	9986
11020	4230	320	4230
11021	30	30	1022
11022	4060	4060	10710
11023	5053	5053	7296
11024	8204	8204	8204
11025	4423	4	7548
11026	6908	6908	8362
11027	609	609	2093
11028	4	4	3287
11029	11029	11029	9460
11030	544	544	3289
11031	5202	5202	6207
11032	1	1	1320
11033	7214	14	7379
11034	296	296	3977
11035	577	56	5594
11036	4149	4149	4149
11037	5421	11	5421
11038	854	854	10801
11039	200	200	6869
11040	146	146	3389
11041	5239	5239	9009
11042	11042	11042	5779
11043	84	84	9192
11044	951	4	6522
11045	4206	4	4206
11046	963	963	10768
11047	9	9	8190
11048	67	67	9206
11049	200	200	1
11050	1952	1952	1952
11051	1297	1297	1297
11052	536	536	7677
11053	85	85	1
11054	577	56	5688
11055	868	14	1361
11056	109	2	10473
11057	5697	2855	5697
11058	417	417	3868
11059	84	84	6499
11060	2248	4	3978
11061	11061	11061	9736
11062	28	28	6790
11063	1	1	6153
11064	781	481	5555
11065	10	4	2431
11066	1319	1319	1319
11067	11067	11067	1205
11069	1333	4	1
11070	616	616	10214
11071	6755	6755	6755
11072	2	2	8416
11073	4426	4426	1
11074	1793	1793	7109
11075	649	23	10926
11076	109	2	7276
11078	157	9	10289
11079	30	30	8050
11080	577	56	4040
11081	2795	2795	2795
11082	11082	11082	1196
11083	141	141	10592
11084	937	937	5636
11085	10	4	5274
11086	882	451	2232
11087	232	232	232
11088	73	14	8945
11089	2695	2695	8298
11090	141	141	2365
11091	2050	2050	3662
11092	971	1	5346
11093	577	56	899
11094	7092	4	5390
11095	8114	8114	10482
11096	3135	4	3135
11097	1805	1805	10269
11098	11098	686	7339
11099	141	141	1569
11100	8087	4107	8087
11101	1463	1463	2964
11102	15	4	4688
11103	3407	3407	7237
11104	157	9	5747
11105	437	437	437
11106	6493	6493	6493
11107	1935	1935	1935
11108	11108	4	179
11109	157	9	7421
11110	1209	4	5139
11111	288	288	9964
11112	141	141	1502
11113	7108	7108	7108
11114	2465	2465	5191
11115	406	406	5450
11116	7706	7706	7706
11117	4284	4	2821
11118	11118	135	4902
11119	2361	2361	7975
11120	5131	5131	9592
11121	481	481	3408
11122	64	64	6494
11123	2536	927	10223
11124	745	745	5235
11125	454	405	2556
11126	537	537	537
11127	446	446	8963
11128	260	260	7995
11129	4476	1034	4476
11130	321	321	3032
11131	84	84	7722
11132	637	637	10225
11133	3820	1	6308
11134	756	756	3229
11135	2642	1602	9945
11136	4014	4014	6706
11137	84	84	8102
11138	2230	1429	6969
11139	1248	1248	9197
11140	17	4	10080
11141	73	14	10883
11142	3385	4	5304
11143	11143	2304	7621
11144	2602	760	9589
11145	5331	5331	5331
11146	2	2	5648
11148	5480	56	5480
11149	822	276	7288
11150	1952	1952	1952
11151	1264	1264	3464
11152	73	14	6288
11153	425	380	7246
11154	288	288	4467
11155	9145	2	4629
11156	8114	8114	9978
11157	4478	4478	4478
11158	4426	4426	1
11159	11159	11159	4010
11160	36	36	2828
11161	4582	182	4957
11162	2246	2246	2246
11163	7329	4	9108
11164	2465	2465	9144
11165	861	861	4420
11166	3571	4	6651
11167	2361	2361	1
11168	11168	320	6857
11169	647	647	647
11170	11170	11170	8306
11171	5776	5776	10355
11172	658	658	658
11173	14	14	9412
11174	321	321	11130
11175	315	9	5508
11176	314	4	9464
11177	4438	1	10865
11178	4	4	7176
11179	11179	11179	10244
11180	831	831	831
11181	55	14	6287
11182	361	361	9076
11183	3820	1	6397
11184	637	637	9581
11185	11185	1402	9908
11186	760	760	9254
11187	5434	5434	5434
11188	4805	1173	4805
11189	844	844	4687
11190	141	141	10832
11191	1248	1248	11139
11192	831	831	831
11193	3138	756	3138
11194	97	1	1742
11195	228	228	7578
11196	2786	2786	2786
11197	11197	42	9339
11198	1912	296	6140
11199	11199	11199	9883
11200	2465	2465	8260
11201	1377	1377	8579
11202	1358	1358	9652
11203	1936	1936	7557
11204	11204	3835	3835
11205	167	167	3175
11206	55	14	4669
11207	1264	1264	11151
11208	2602	760	11144
11209	11209	11209	6860
11210	577	56	9736
11211	14	14	10132
11212	637	637	6138
11213	167	167	11205
11214	2321	2321	2321
11215	1653	156	6837
11216	14	14	1711
11217	692	30	7502
11218	868	14	4311
11219	1429	1429	6829
11220	30	30	8367
11222	675	675	675
11223	1772	1772	4400
11224	667	667	1585
11225	288	288	10089
11227	6004	6004	6004
11228	1792	1792	7875
11229	157	9	10289
11230	9	9	10709
11231	1258	1258	1258
11232	967	967	2005
11233	2207	2207	10786
11234	1448	756	1448
11235	233	233	5283
11236	1909	1909	6507
11237	124	124	6934
11238	4218	4218	9522
11239	232	232	232
11240	134	134	1
11241	55	14	1641
11243	406	406	1929
11244	1805	1805	9270
11245	435	435	7318
11246	1377	1377	5109
11247	1180	141	1180
11248	123	123	10547
11249	7701	7701	7701
11250	1792	1792	9683
11251	9023	9023	9023
11252	2	2	8560
11253	11253	3575	3575
11254	1404	1404	8575
11255	288	288	1
11256	5979	4	9388
11257	2	2	9085
11258	289	289	7772
11259	3094	4	8222
11260	2177	2177	5536
11261	3386	2	8743
11262	11262	141	8301
11263	1210	352	1727
11264	1204	1204	9917
11265	1057	1057	4455
11266	10	4	9015
11267	792	792	7295
11268	1046	4	2139
11269	11269	418	2030
11270	1364	14	8888
11271	233	233	1925
11272	233	233	4257
11273	1455	1455	1455
11274	1176	4	1176
11275	4489	4489	4489
11276	3055	417	4552
11277	691	14	4790
11278	2328	760	7020
11279	1037	1037	6976
11280	198	30	9843
11281	1093	14	9801
11282	675	675	6822
11283	5238	5238	9523
11284	2061	2061	2061
11285	454	405	8051
11286	23	23	8408
11287	693	693	3709
11288	4330	4330	8692
11289	861	861	2629
11290	10	4	906
11291	1584	1584	8522
11292	252	252	4676
11293	2775	2775	10805
11294	1016	525	3275
11295	4857	4857	4857
11296	425	380	10065
11297	11297	11297	7192
11298	538	538	4179
11299	3147	14	7325
11300	4	4	5219
11301	2152	14	2152
11302	1297	1297	4964
11303	609	609	6633
11304	2674	2674	2674
11305	5004	5004	10910
11306	2248	4	7088
11307	3552	1442	10921
11308	3708	1737	8044
11309	3314	3314	5132
11310	320	320	1861
11311	406	406	3564
11312	3931	3931	10229
11313	3388	2	3388
11314	141	141	6534
11315	689	14	7291
11316	10	4	8720
11317	205	205	1
11318	3020	3020	3020
11319	115	115	1
11320	1255	1255	10890
11321	501	4	1
11322	829	829	8724
11323	6264	4	6264
11324	118	118	10295
11325	868	14	5245
11326	14	14	11211
11327	9777	9777	9777
11328	2303	2303	10434
11329	467	467	467
11330	2635	456	3105
11331	3835	3835	11204
11332	561	561	8111
11333	5261	5261	8537
11334	553	553	1
11335	120	56	9725
11336	14	14	6423
11337	55	14	7382
11338	36	36	9598
11339	296	296	10387
11340	1534	1534	1534
11341	429	429	4624
11342	1676	1676	10118
11343	2788	56	3587
11344	5387	5387	5387
11345	4	4	5031
11346	1242	1242	1242
11347	8272	8272	9778
11348	967	967	4453
11349	3554	3554	9919
11350	1010	263	1010
11351	15	4	8805
11352	7930	7930	7930
11353	4655	4655	9274
11354	1741	1741	10296
11355	796	796	796
11356	5546	5546	5546
11357	66	66	5315
11358	198	30	5612
11359	454	405	5113
11360	3074	3074	3074
11361	1162	4	4477
11362	5012	260	5012
11363	2	2	6972
11364	667	667	10169
11365	23	23	4616
11366	1133	1133	9672
11367	1	1	1
11368	418	418	10221
11369	17	4	6913
11370	9	9	10003
11371	1448	756	1448
11372	1081	1081	8759
11373	3407	3407	5348
11374	146	146	6996
11375	3197	14	8342
11376	673	673	8252
11377	219	219	3142
11378	4382	146	9141
11379	233	233	1
11380	1734	14	4240
11381	893	4	3724
11382	886	451	5751
11383	114	114	6927
11384	82	82	1119
11385	4725	4725	8697
11386	3314	3314	4030
11387	7504	9	7504
11388	406	406	10531
11389	2129	2129	2129
11390	2016	4	7910
11391	4	4	1965
11392	501	501	10277
11393	352	352	10222
11394	563	563	563
11395	1	1	3738
11396	397	397	10586
11397	1353	1353	3800
11398	109	2	5551
11399	8351	5216	5216
11400	2974	2974	2974
11401	617	2	2504
11402	351	14	4698
11403	2595	2595	2595
11404	1358	1358	7201
11405	84	84	5925
11406	3320	3320	3320
11407	342	342	1
11408	6533	1981	6533
11409	1360	89	10397
11410	4124	4	8572
11411	81	81	9698
11412	8131	8131	10747
11413	2000	2000	2000
11414	5896	5896	5896
11415	6701	6701	11007
11417	3781	3781	7574
11418	55	14	5556
11419	14	14	3915
11420	792	792	3723
11421	2709	2709	10895
11422	157	9	555
11423	141	141	11012
11424	4877	342	4877
11425	85	85	6865
11426	9	9	816
11427	150	150	9410
11428	4	4	9102
11429	1138	1138	4204
11430	3521	3521	3521
11431	7831	7831	7831
11432	4	4	8704
11433	246	246	10918
11434	1093	14	9256
11435	5138	211	9413
11436	198	30	5878
11437	4012	4012	4012
11438	34	2	2882
11439	658	658	11172
11440	14	14	10836
11441	1619	1619	1619
11442	2063	4	2063
11444	1349	23	10885
11445	372	372	7315
11446	653	653	653
11447	696	4	2171
11448	7679	7679	7679
11449	2939	2939	7068
11450	2944	4	2712
11451	7994	7994	7994
11452	6347	303	6347
11453	1336	1336	5295
11454	496	4	8202
11455	612	30	9936
11456	11456	11456	2610
11457	443	443	4783
11458	667	141	5460
11459	3302	10	3302
11460	11460	11460	8224
11461	7997	580	9429
11462	4984	4984	4984
11463	63	4	7034
11464	406	406	3006
11465	530	530	5661
11467	3571	4	9660
11468	6004	6004	6004
11469	2613	2613	4139
11470	4890	9	4890
11471	315	9	315
11472	2884	2884	7321
11473	1032	1032	8246
11474	566	1	1983
11475	53	53	8157
11476	637	637	11184
11477	398	398	1
11478	2300	2300	2300
11479	1353	1353	10161
11480	692	30	8731
11481	4769	4191	4769
11482	530	530	6412
11483	686	686	1893
11484	2302	4	1643
11485	2540	2540	9495
11486	141	141	1390
11487	10	4	7907
11488	884	884	9946
11489	27	27	3134
11490	675	675	6822
11491	649	23	4657
11492	120	56	8140
11493	1688	634	6077
11494	491	4	6783
11495	5244	5244	9879
11496	30	30	3681
11497	4	4	8834
11498	871	871	10558
11499	114	114	2696
11500	740	740	10819
11501	677	677	10441
11502	5824	5824	5824
11503	5726	5726	5726
11504	5574	5574	5574
11505	2557	4	2557
11506	600	600	8363
11507	1713	1352	1713
11508	501	4	6339
11509	4476	1034	11129
11510	2355	2355	8668
11511	8295	8295	8295
11512	4835	4835	10035
11513	4060	4060	10937
11514	1278	1278	1
11515	1741	1741	11354
11516	198	30	864
11517	1435	1435	7158
11518	7079	7079	7079
11519	881	881	10185
11520	7997	580	7284
11521	84	84	8391
11522	889	141	889
11523	2310	2310	2310
11524	2612	246	2612
11525	2869	429	5727
11526	1968	1464	4538
11527	2	2	142
11528	9	9	10709
11529	794	794	794
11530	10	4	790
11531	950	950	4619
11532	3799	3799	3799
11533	266	266	1151
11534	1782	53	8468
11535	82	82	2297
11536	219	219	7830
11537	8219	8219	8219
11538	460	4	460
11539	4	4	5773
11541	10	4	7653
11542	15	4	5743
11543	120	56	8132
11544	3271	4	3271
11545	987	35	4533
11546	5412	5412	10054
11547	693	693	6621
11548	740	740	10843
11549	8678	8678	8678
11550	2996	2996	2996
11551	82	82	9847
11552	3132	3132	3132
11553	2343	2343	2343
11554	204	204	204
11555	6755	6755	11071
11556	536	536	7277
11557	2489	2489	9539
11558	15	4	11542
11559	3370	3370	9398
11560	947	2	7564
11561	4663	4663	7581
