PID	PGID	SID	PPID
5770	1430	4	4911
5771	123	123	2756
5773	3304	2943	3304
5774	5774	5774	2175
5775	3	3	2352
5776	1306	1	5356
5779	5779	5779	3995
5781	2131	2131	5765
5782	9	1	3425
5784	5784	5784	1589
5785	2138	15	3337
5786	688	30	5549
5787	254	254	3631
5788	499	1	2344
5789	5789	1505	3309
5791	1569	1569	1569
5792	176	176	176
5793	5793	5793	5551
5794	608	608	5702
5795	251	251	1590
5797	2471	2471	2471
5798	207	207	4033
5799	5799	5799	3229
5800	5800	1	1691
5801	215	19	2470
5802	2101	2101	1
5803	5803	5803	3549
5804	447	447	3668
5805	90	3	4197
5806	1557	1557	5531
5807	142	11	4829
5809	5809	1567	1567
5810	2630	608	3605
5811	9	1	5258
5814	9	1	2958
5815	189	189	1
5816	430	3	4575
5817	506	506	1
5818	2175	2175	5774
5819	726	726	1757
5820	1435	118	3260
5821	2692	1	1749
5822	1240	1240	1240
5823	4223	373	4223
5825	4	4	5168
5826	5826	3	1965
5828	4473	4473	4473
5829	5829	4	5040
5830	623	3	1
5831	3304	2943	3304
5832	299	1	2321
5833	11	11	3686
5834	626	74	3719
5835	778	778	778
5836	5836	4	1096
5837	5837	5837	4249
5838	84	84	3191
5839	764	764	3339
5840	272	3	5406
5841	4139	4139	4996
5842	5842	5842	1928
5843	409	3	1366
5844	118	118	682
5845	79	4	955
5846	29	1	1
5847	1599	4	4529
5848	56	56	3809
5849	74	74	5716
5850	237	237	442
5851	3	3	5598
5852	81	3	5223
5853	312	312	3159
5854	4139	4139	5714
5855	3	3	4494
5857	342	342	342
5859	5859	5859	3729
5860	3	3	3849
5861	224	224	5565
5862	381	381	1
5863	3	3	3146
5864	4220	392	1
5865	2967	1425	2967
5866	5866	5866	4937
5867	4	4	4949
5868	1733	1733	1733
5869	375	375	375
5870	5870	139	2505
5871	17	17	3666
5872	160	160	5685
5873	1938	15	1938
5874	1419	3	1419
5875	5875	5875	1
5876	1107	1107	5304
5877	3	3	4915
5879	1227	1227	1227
5880	681	1	4594
5881	4139	4139	5714
5882	2216	2216	2216
5883	253	253	3343
5884	5884	5884	5622
5885	328	328	328
5886	3209	134	5766
5887	3	3	3074
5888	2823	1628	5452
5889	3	3	1421
5891	160	160	1280
5892	522	70	1622
5893	1663	1663	1663
5894	3410	3410	3410
5895	153	153	153
5896	5896	5896	1421
5897	5897	5897	1667
5898	3	3	2941
5899	3	3	1421
5900	2276	2276	2276
5902	707	707	1
5903	54	54	5726
5904	543	543	543
5905	538	3	2878
5906	50	3	3960
5907	71	71	1404
5908	227	227	3624
5910	953	82	953
5911	983	983	4365
5912	522	70	3152
5913	755	755	755
5914	133	133	1437
5915	133	133	3099
5916	1549	1549	1
5917	762	240	762
5918	142	11	4829
5919	3	3	2730
5920	648	648	4698
5921	3	3	5215
5922	5922	5922	2234
5923	875	875	1741
5924	5924	5924	5552
5925	5925	118	2977
5926	3	3	4706
5927	435	435	435
5929	3249	3249	3249
5930	2174	1837	2174
5931	1448	11	1448
5933	160	160	5735
5935	875	875	1741
5936	2430	649	2430
5937	583	387	1515
5938	4636	132	5470
5939	618	618	618
5940	29	1	4367
5941	1034	608	1517
5942	54	54	4458
5943	4597	4	4597
5944	5944	5944	313
5945	9	1	4696
5946	5946	3	4919
5947	654	342	654
5948	4	4	935
5949	4	4	1
5950	520	520	4764
5951	876	876	2354
5952	142	11	2685
5953	1648	251	2424
5954	2203	2203	1
5955	160	160	2087
5957	432	432	1
5958	1800	1800	1
5959	5959	1227	5879
5960	46	15	2081
5961	5961	83	195
5962	1818	3	5261
5963	4229	2670	4229
5965	5965	145	4102
5966	3760	595	3760
5967	9	1	2103
5969	74	74	4850
5970	3	3	695
5971	430	3	1320
5972	3	3	1339
5973	1671	3	2296
5975	1003	1	4202
5976	735	735	5309
5977	134	134	750
5978	5978	11	4434
5979	1661	1661	3629
5980	1034	608	3364
5981	1636	1636	4398
5982	2156	1	3974
5983	11	11	1
5984	5984	3	5455
5985	438	438	2636
5986	2401	549	5336
5987	204	204	204
5988	160	160	1
5989	4	4	5168
5990	9	1	2272
5991	1406	3	5076
5992	107	3	2438
5993	5993	5993	1
5994	5994	2038	5758
5995	543	543	5480
5996	1288	1288	1288
5997	4330	11	4330
5998	107	3	4461
5999	5999	5999	840
6000	4862	704	4862
6001	1697	624	5007
6002	6002	6002	1
6003	3160	3160	3160
6004	2161	2161	3297
6005	6005	1	4336
6006	1671	3	4857
6007	11	11	2892
6008	6008	6008	1
6009	6009	1987	5021
6010	3	3	3150
6011	367	15	5638
6012	71	71	2643
6013	6013	6013	3449
6014	269	3	1010
6015	318	318	5287
6016	479	3	4375
6018	6018	3	4692
6019	6019	4572	4572
6021	735	735	4694
6022	783	783	1
6023	50	3	5567
6024	145	145	4533
6025	9	1	5323
6026	411	1	3832
6028	315	315	315
6029	142	11	5148
6031	2847	1	5422
6032	705	82	1
6033	9	1	4830
6034	228	228	1849
6035	329	329	5604
6036	3415	11	3415
6037	912	912	5483
6038	165	1	3972
6039	6039	6039	3187
6040	529	20	5738
6041	160	160	5735
6042	270	15	2556
6043	2156	1	2156
6044	6044	6044	6031
6045	2459	449	5134
6046	3160	3160	4894
6047	608	608	739
6048	554	554	554
6049	1190	154	4758
6050	133	133	3812
6051	308	3	3844
6052	1303	4	5845
6053	3773	3773	3773
6054	370	370	4925
6055	269	3	4805
6056	438	438	5122
6057	218	11	4082
6058	1434	1434	4600
6059	6059	312	5853
6060	1096	4	4869
6061	619	1	5337
6062	212	212	2649
6063	83	83	2215
6064	6064	6064	3413
6065	83	83	4443
6066	1023	240	5617
6067	6067	6067	3041
6068	3134	1	4187
6069	3	3	888
6070	6070	6070	887
6071	6071	571	4728
6072	9	1	1580
6073	9	1	5255
6074	272	3	1
6075	236	236	236
6076	2739	2739	2739
6077	1306	1	1306
6078	1255	1	1255
6079	1023	240	6066
6080	1971	1971	1971
6081	9	1	2848
6082	6082	6082	746
6083	626	74	4644
6084	1873	1873	5005
6085	236	38	2632
6086	2289	3	5215
6087	29	1	1
6088	79	4	5185
6089	132	132	3833
6090	4	4	1
6091	1671	3	3051
6092	165	1	1
6093	6093	6093	4392
6094	4106	3	1
6095	404	404	5586
6096	133	133	887
6097	449	449	4948
6098	3	3	1828
6099	387	387	5734
6100	1188	4	1188
6101	2038	2038	1
6102	1008	1008	3020
6103	412	1	3388
6104	2607	2607	5461
6105	6105	528	5184
6106	19	19	5689
6107	48	48	2559
6108	1341	669	1
6109	6109	6109	3848
6110	1502	16	5253
6111	6111	6111	2942
6112	142	11	1411
6114	272	3	1
6115	83	83	2215
6116	2156	1	4412
6117	272	3	756
6118	6118	6118	3630
6119	3	3	2761
6120	2652	1910	5348
6121	9	1	3694
6122	1080	1080	1080
6123	9	1	4185
6124	647	647	647
6125	1122	40	4934
6126	479	3	4375
6127	778	778	778
6128	725	11	3118
6129	3	3	1378
6130	8	3	4010
6131	6131	6131	2392
6132	133	133	5269
6133	6133	6133	4947
6134	6134	4076	4076
6135	4121	4121	4121
6136	320	3	1073
6137	608	608	4157
6138	3041	16	6067
6139	11	11	5686
6140	6140	272	1693
6141	50	3	4521
6142	6142	145	6024
6144	4	4	2812
6145	6145	1	5296
6146	616	15	616
6147	3	3	1
6148	3	3	1854
6149	1701	3	5511
6150	6150	11	3118
6151	6151	379	1
6152	670	670	4084
6153	9	1	3308
6154	79	4	3397
6155	6155	6155	2597
6156	11	11	5099
6157	412	1	4050
6158	3848	1	6109
6159	46	15	766
6160	212	212	1
6161	1628	1628	5316
6162	2516	2516	2516
6163	21	21	5339
6164	708	154	1405
6167	334	334	3465
6168	4466	4466	4466
6169	886	886	886
6170	269	3	4010
6171	8	3	4851
6172	3	3	4577
6174	324	11	922
6175	5350	1	5350
6176	6176	6176	4312
6177	6177	6177	5613
6178	1839	1	3636
6179	6179	6179	1
6180	506	506	506
6181	6181	6181	6120
6182	4435	4435	4435
6184	375	375	2120
6185	165	1	2618
6186	6186	4	2025
6188	1225	1225	1225
6189	3	3	1333
6190	3	3	3849
6191	3563	375	3805
6192	9	1	652
6194	9	1	1032
6196	1581	1581	4855
6197	2560	2560	2560
6199	1908	3	5018
6201	3703	3703	3703
6202	6202	6202	5785
6203	9	1	122
6204	392	392	790
6205	6205	3	4708
6206	1138	1138	3223
6207	1218	1218	1218
6208	236	38	3913
6209	2935	160	2935
6210	342	342	1659
6211	5824	1	1
6212	228	228	3187
6213	6213	838	838
6214	81	3	868
6215	877	877	1
6216	4538	4538	4538
6217	1877	1877	5202
6218	3109	3109	3109
6219	224	224	4025
6220	3660	1505	3660
6221	1137	1137	1137
6222	9	1	3290
6223	6223	1011	2285
6224	4123	2519	4123
6225	251	251	5795
6226	4504	4504	4504
6227	3	3	4678
6228	1967	1967	4067
6229	1116	1116	3126
6230	6230	6230	3721
6231	2815	2815	4976
6232	1306	1	5776
6234	19	19	4019
6235	9	1	3176
6236	82	82	1575
6237	6237	6237	5841
6238	713	713	713
6239	11	11	988
6240	3	3	5711
6241	1080	1080	4923
6242	4316	3	5418
6243	6243	251	3847
6244	154	154	2992
6245	160	160	1
6246	9	1	652
6247	3415	11	3415
6248	312	312	312
6249	8	3	4261
6250	71	71	5728
6251	46	15	6159
6252	3245	3245	3245
6253	79	4	3397
6254	11	11	6239
6255	142	11	6112
6256	1714	624	1714
6257	1715	1715	1715
6258	49	49	5218
6259	1374	1374	1374
6260	623	3	4926
6261	3005	1201	5368
6262	480	480	2549
6263	1529	4	5718
6264	90	3	5539
6265	8	3	2369
6266	3	3	2210
6267	9	1	3953
6268	479	3	5592
6269	1701	3	6114
6270	738	738	1340
6271	1797	449	1
6272	1330	92	3698
6273	1364	19	5026
6274	725	11	1211
6275	118	118	4498
6276	2009	2009	2009
6277	6277	6277	4274
6278	1435	118	4400
6279	746	746	746
6280	541	318	541
6281	2637	3	2637
6282	11	11	2353
6283	162	162	5448
6284	657	3	5530
6285	4862	704	4862
6286	71	71	5728
6287	189	189	3208
6288	3	3	4525
6289	9	1	4546
6290	1008	1008	2256
6291	4891	1135	5664
6292	342	342	4390
6293	735	735	5897
6294	3	3	1
6295	1484	1484	5272
6296	4568	4568	1
6297	707	707	2417
6298	9	1	1813
6299	2718	2718	2718
6300	1081	133	1081
6301	79	4	5185
6302	3169	3	5132
6303	564	3	5129
6304	430	3	4003
6305	5350	1	6175
6306	1336	1336	3766
6307	6307	1	3479
6308	2243	2243	3129
6309	5236	4	5236
6310	9	1	5323
6311	1460	1460	1460
6312	1894	1894	1894
6313	829	40	2871
6314	92	92	4808
6315	129	129	129
6316	6316	707	1878
6317	1667	1667	1667
6319	657	3	5384
6320	6320	6320	5736
6321	9	1	3075
6322	538	3	4990
6323	3	3	4919
6324	2009	2009	2009
6325	1667	1667	6317
6327	123	123	4699
6328	81	3	5852
6329	6329	6329	906
6330	3	3	1963
6331	269	3	6014
6332	19	19	3969
6333	6333	4466	6168
6334	165	1	3972
6335	11	11	1232
6336	154	154	2992
6337	623	3	4926
6338	107	3	1931
6339	299	1	2321
6340	50	3	1789
6341	1341	669	6108
6342	9	1	4826
6343	11	11	1514
6344	379	379	6151
6346	504	19	1129
6347	338	338	5252
6348	19	19	3457
6349	47	47	1
6350	404	404	4377
6351	236	236	236
6352	1109	40	2134
6353	3	3	4577
6354	632	632	3868
6355	1472	1472	5328
6356	3390	3	3331
6357	370	370	370
6358	527	527	1780
6359	9	1	6153
6360	46	15	891
6361	6361	6361	5286
6362	2459	449	3155
6363	2131	2131	5639
6364	3660	1505	3309
6365	1023	240	1023
6366	6366	3	451
6368	6368	3	4893
6369	6369	608	5115
6370	5064	5064	5064
6373	272	3	4942
6374	708	154	306
6375	430	3	2288
6377	951	40	3325
6378	6378	6378	4825
6379	6379	6379	5893
6380	160	160	4797
6381	2072	2072	2072
6382	3311	345	5401
6383	81	3	2098
6384	2651	133	2651
6385	1472	1472	3858
6386	480	480	2549
6387	83	83	2215
6388	142	11	4338
6390	669	669	1334
6391	133	133	4516
6392	272	272	3205
6393	2238	2238	2238
6394	212	3	4985
6395	1968	1968	3469
6396	430	3	6394
6397	302	302	5249
6398	634	3	1856
6399	6399	6399	5658
6401	2739	2739	6076
6402	1916	1916	3527
6403	3	3	4835
6404	11	11	6239
6405	272	3	1488
6406	345	345	2532
6407	2716	2716	5462
6409	6409	6409	3578
6410	657	3	657
6411	82	82	1
6412	657	3	6410
6413	6413	6413	6048
6415	3714	3714	3714
6416	543	543	5182
6417	4	4	5723
6418	711	711	3083
6419	3697	3697	3697
6420	630	630	630
6421	308	3	2851
6422	3255	3255	5162
6423	2144	2144	2144
6424	553	553	553
6425	579	579	579
6426	6426	6426	1173
6428	228	228	2550
6429	9	1	4055
6430	829	40	1122
6431	479	3	6126
6432	125	3	1750
6433	79	4	4962
6434	538	3	4918
6435	1661	1661	5688
6436	630	1	1
6437	3326	3	4946
6438	5824	1	1
6439	6439	16	1502
6440	4	4	989
6441	9	1	5603
6442	90	3	4950
6443	649	649	649
6444	142	11	5504
6445	4139	4139	4996
6446	19	19	3969
6447	308	3	308
6448	1661	1661	6435
6449	81	3	5387
6450	1322	1322	3627
6451	3	3	4693
6454	4139	4139	4996
6455	4538	4538	6216
6456	875	875	2788
6457	11	11	1698
6458	2951	3	4584
6459	1034	608	2050
6460	6460	118	1787
6461	412	1	5241
6462	636	15	5548
6463	334	334	1
6464	6464	71	3508
6465	1306	1	4417
6466	430	3	5275
6467	9	1	5474
6468	1336	1336	3766
6469	1369	3	1369
6470	1034	608	5489
6471	634	3	5031
6472	626	74	4644
6473	17	17	5242
6474	1166	3	3221
6476	553	553	2710
6477	9	1	4608
6478	228	228	3063
6479	133	133	5914
6480	895	895	4788
6481	1318	1	2125
6482	49	49	4652
6483	634	3	6398
6484	9	1	4714
6485	8	3	994
6486	2973	237	2973
6487	409	3	2002
6488	342	342	2423
6489	11	11	4937
6490	330	330	1
6491	3	3	4977
6492	2815	2815	5630
6493	412	1	6461
6494	681	1	1
6495	1647	1647	3032
6496	1636	1636	5393
6497	1109	40	6352
6498	430	3	6304
6499	5130	5130	5130
6500	4597	4	4597
6501	236	236	6075
6502	2878	3	3578
6503	3	3	4896
6504	6504	6504	884
6505	1874	1874	4094
6506	5165	5165	5165
6507	205	205	205
6508	718	3	1
6509	299	1	5832
6510	160	160	1
6511	452	452	2226
6513	1198	1198	3236
6514	2401	549	2401
6515	6515	6515	5419
6516	83	83	3610
6517	4	4	5478
6518	6518	83	2728
6519	269	3	4010
6520	375	375	375
6521	4139	4139	5854
6522	1306	1	4417
6523	2917	2917	2917
6524	951	40	1834
6525	2099	1	1431
6526	49	49	5048
6527	1341	669	6341
6528	6528	6528	5276
6529	4	4	5185
6530	11	11	2608
6531	17	17	5188
6532	6532	6532	3006
6533	3987	132	3987
6534	160	160	4797
6536	6536	1	4314
6537	1311	355	5187
6538	681	1	4806
6539	46	15	6360
6540	1265	11	4760
6542	5479	1385	5479
6544	715	715	1982
6545	747	747	747
6546	6546	6546	2723
6547	26	3	1
6548	581	133	3938
6549	533	533	5009
6550	74	74	5716
6551	3	3	1
6552	2009	2009	3917
6553	328	328	4605
6554	3	3	5711
6555	6555	6555	475
6556	134	134	5977
6557	142	11	6274
6558	6558	6558	4672
6559	619	1	5174
6560	4	4	4497
6561	1563	1563	1563
6562	9	1	4621
6563	1668	1668	5924
6565	2161	2161	3297
6566	6566	6566	2276
6568	543	543	5904
6569	9	1	1372
6570	3	3	1339
6572	325	325	5229
6573	312	312	1988
6574	3249	3249	5929
6575	6575	6575	5169
6576	1385	1385	5736
6577	623	3	2720
6578	1981	3	1
6579	2144	2144	6423
6580	6580	3	4706
6581	11	11	5569
6582	5436	5436	5436
6583	1714	624	4057
6584	6584	6584	3585
6585	9	1	1283
6586	3987	132	3987
6587	3721	3721	6230
6588	3106	3106	3106
6589	133	133	1437
6590	11	11	2037
6591	2243	2243	2243
6592	1636	1636	5981
6593	1219	1219	1
6594	6594	2252	2252
6595	2275	2275	3303
6596	83	83	4903
6597	2575	2575	2575
6599	81	3	2172
6600	2243	2243	5212
6601	6009	1987	6009
6602	992	570	992
6603	2247	2247	1
6604	11	11	5265
6605	2641	2179	5035
6606	9	1	122
6607	619	1	2668
6608	2499	2499	2499
6609	4	4	2403
6610	1194	1194	1194
6611	11	11	561
6612	9	1	1407
6613	283	283	283
6614	404	404	6095
6615	4071	4	4071
6616	50	3	2944
6617	2765	2765	3794
6618	3	3	4912
6619	1624	1624	1624
6620	520	520	5267
6621	6621	6621	1
6623	189	189	6287
6624	6624	6624	5966
6625	9	1	2013
6626	6626	6626	2943
6627	5829	4	5829
6628	3217	247	3217
6629	79	4	1700
6630	1714	624	1714
6631	6631	6631	796
6632	54	54	821
6633	3	3	1
6634	2174	1837	5930
6635	3160	3160	6046
6636	17	17	5710
6637	3	3	4315
6638	538	3	4990
6639	2943	2943	6626
6640	11	11	2353
6641	17	17	2359
6642	553	553	4969
6643	1003	1	4362
6644	608	608	6047
6645	4	4	3056
6646	666	666	666
6647	657	3	5327
6648	2588	2588	2588
6650	3	3	4525
6652	330	330	5600
6653	6653	6653	3459
6654	1663	1663	6379
6656	1218	1218	4332
6657	1311	355	1
6659	735	735	4509
6660	1874	1874	4094
6661	5087	4	5087
6662	1227	1227	1227
6664	504	19	1
6665	3304	2943	5831
6666	6666	6666	6190
6667	9	1	2211
6668	1627	11	5306
6669	237	237	3819
6670	4229	2670	5963
6671	11	11	6150
6672	4670	4670	4670
6673	957	4	957
6674	837	837	6176
6675	3	3	4345
6676	2481	1	2481
6677	2009	2009	4230
6678	9	1	2013
6679	4139	4139	5854
6680	19	19	3004
6681	83	83	3784
6682	3023	3023	3023
6683	3	3	2210
6684	3241	3241	3241
6685	728	728	728
6686	2570	2570	2570
6687	1953	253	1953
6688	154	154	3902
6689	3	3	6577
6690	1472	1472	6653
6691	9	1	2860
6692	6692	1472	3998
6693	2206	2206	1
6694	6694	21	1
6695	3	3	3885
6696	79	4	1146
6697	3178	4	5407
6698	6698	1008	3020
6699	798	798	3870
6700	2312	2312	2312
6702	1240	1240	1240
6703	71	71	6286
6704	9	1	6667
6705	49	49	6482
6706	134	134	750
6707	4	4	2186
6708	328	328	3708
6710	1219	1219	1
6711	11	11	6590
6712	118	118	6275
6714	3	3	5550
6716	3	3	2824
6717	9	1	4952
6719	1311	355	5187
6721	1212	154	967
6722	9	1	178
6724	1835	1	1
6725	318	318	6015
6726	500	500	500
6727	1677	1677	2495
6728	6728	6728	5360
6729	165	1	4848
6730	1336	1336	1
6731	3	3	2934
6732	1658	1	1658
6733	1341	669	1
6734	318	318	5287
6735	1198	1198	2974
6736	2333	1	2333
6737	1262	1262	3803
6738	50	3	2944
6739	533	533	6549
6741	608	608	2154
6742	224	224	6219
6743	625	625	625
6744	480	480	480
6745	2560	2560	6197
6746	708	154	4370
6747	4503	4503	4503
6748	6748	6748	657
6749	2161	2161	3297
6750	4929	4929	4929
6751	142	11	5149
6752	197	3	1
6753	504	19	4709
6754	107	3	3709
6755	5419	5419	5419
6756	608	608	3464
6757	3177	19	4941
6758	1927	1927	1927
6759	1671	3	5973
6760	1981	3	1
6761	634	3	4488
6762	1103	1103	3440
6763	46	15	6159
6764	295	133	3793
6765	4	4	2587
6766	142	11	6444
6767	1011	1011	4049
6768	4560	4560	4560
6769	3	3	816
6770	205	205	4016
6771	3729	2222	3729
6772	1777	1777	1777
6773	4692	4692	4692
6774	3	3	760
6775	4418	4418	1
6776	553	553	4306
6777	50	3	3960
6778	6778	6778	81
6780	619	1	4314
6781	608	608	3464
6782	2855	47	2855
6783	1663	1663	5221
6784	225	3	2055
6785	6785	778	6127
6786	19	19	6106
6787	549	549	5111
6788	3230	3230	3230
6790	2275	2275	2275
6791	1011	1011	5047
6792	1187	1187	1187
6793	711	711	4250
6794	1034	608	3043
6795	2951	3	1946
6796	1818	3	5124
6797	5479	1385	5479
6798	2630	608	1476
6799	4	4	1436
6800	4	4	5085
6801	9	1	4724
6802	40	40	2987
6803	630	630	6420
6804	197	3	2945
6805	9	1	3562
6806	3710	3710	1
6807	3	3	273
6808	6808	6808	5457
6809	272	3	4386
6810	107	3	2721
6811	2730	2730	2730
6812	318	318	6725
6814	3941	3941	4836
6815	1681	70	4006
6817	1262	1262	1262
6818	118	118	682
6819	2238	2238	2238
6821	624	624	3213
6822	375	375	6184
6824	3554	3	4926
6825	21	21	4812
6826	624	624	3452
6827	81	3	2098
6828	6828	1	2333
6829	4220	392	1
6830	738	738	1340
6831	133	133	4339
6834	237	237	1613
6835	4210	4210	4210
6836	1636	1636	4398
6837	9	1	3789
6838	1034	608	6644
6839	2607	2607	5461
6840	205	205	6507
6841	1138	1138	1
6842	1023	240	6365
6843	54	54	4898
6844	4231	206	4231
6845	160	160	3764
6846	4288	4288	4288
6847	8	3	6265
6848	207	207	5798
6849	165	1	2406
6850	1246	858	1
6851	869	869	869
6852	9	1	1499
6853	6853	6853	6151
6854	2243	2243	6308
6855	1188	4	3380
6856	1143	875	4506
6858	19	19	1
6859	228	228	5250
6860	3	3	6403
6861	205	205	6840
6862	6862	3448	3448
6863	1671	3	4857
6865	11	11	4784
6866	1230	3	2870
6867	107	3	2410
6868	6868	1	2308
6869	1800	1800	1959
6870	855	1	4655
6871	1818	3	5962
6872	3826	3826	3826
6873	865	865	5043
6874	133	133	5914
6875	1276	1276	3791
6876	2602	3	2602
6877	133	133	1249
6878	6878	3	4518
6879	2033	224	4585
6880	896	896	896
6881	554	554	6048
6882	5503	5503	5503
6883	9	1	5739
6884	1493	1493	1493
6885	224	224	369
6886	728	728	6685
6887	19	19	2042
6888	79	4	4927
6889	6889	6889	4484
6890	1103	1103	6762
6891	1576	449	1576
6892	9	1	3076
6893	1260	1260	1260
6894	20	20	1871
6895	20	20	3373
6896	9	1	6562
6897	2823	1628	2823
6899	6899	6899	273
6900	430	3	1320
6901	9	1	2800
6902	1391	1391	1391
6903	17	17	6641
6904	3	3	5522
6905	142	11	2744
6906	3662	3662	3662
6907	6907	6907	1
6908	6908	1242	3922
6909	3	3	5508
6910	9	1	1499
6911	2130	2130	4757
6912	385	4	1899
6913	174	174	2349
6914	4989	4989	4989
6915	4476	11	1
6916	6916	11	6668
6917	165	1	6038
6918	411	1	5311
6919	3	3	5058
6920	618	618	618
6921	160	160	1566
6922	6922	5698	5698
6923	964	3	964
6924	30	30	1
6925	559	118	5245
6926	6926	3	2230
6927	235	3	1030
6928	385	4	884
6929	5236	4	6309
6930	538	3	6322
6931	2216	2216	4783
6932	272	3	6117
6933	11	11	6865
6934	2986	2986	2986
6935	1053	1053	1053
6936	6936	6936	2681
6937	2994	2994	4038
6938	11	11	5491
6939	1549	1549	5916
6940	1647	1647	6495
6941	270	15	6042
6942	5784	5784	5784
6943	3583	3583	3583
6944	573	530	573
6946	20	20	3738
6947	4504	4504	6226
6948	2179	2179	3349
6949	5616	707	1
6950	9	1	5102
6951	2752	3	2034
6952	4	4	660
6953	9	1	3751
6954	3	3	3146
6955	6955	6955	3659
6956	3728	3728	3728
6957	3220	3220	3988
6958	815	815	1422
6959	3395	3395	3395
6960	48	48	2559
6961	79	4	3133
6962	9	1	6562
6964	2973	237	2973
6965	2144	2144	3035
6966	1896	497	1896
6967	1581	1581	4855
6968	9	1	1568
6969	6969	224	3546
6970	504	19	3264
6971	2216	2216	6931
6972	591	591	591
6973	2317	2317	2317
6974	3512	3512	3512
6975	1201	1201	1
6976	6976	6976	1586
6977	133	133	2682
6978	9	1	2211
6979	2647	2647	2647
6980	375	375	2120
6981	6981	6981	6675
6982	154	154	6164
6983	4211	4211	4211
6984	2739	2739	6076
6985	345	345	6406
6986	3	3	1531
6987	1275	1275	1275
6988	114	114	4715
6989	9	1	6429
6990	2893	2893	5767
6991	1175	30	1175
6992	319	38	3121
6993	3	3	4577
6994	515	4	3956
6995	1102	1102	1
6997	315	315	6584
6998	325	325	3057
6999	46	15	5157
7000	3	3	6954
7001	9	1	6678
7002	315	315	4266
7003	2124	2124	5634
7004	3390	3	6356
7005	4122	4122	4122
7006	3	3	4693
7007	5540	71	5540
7008	3826	3826	3826
7009	8	3	3584
7010	4309	2130	4309
7011	7011	7011	2148
7012	527	527	527
7013	342	342	3590
7014	308	3	4388
7015	11	11	5614
7016	554	554	6048
7017	237	237	2311
7018	725	11	6150
7019	4510	4510	4510
7020	17	17	2318
7021	7021	7021	5046
7023	46	15	5960
7024	3023	3023	6682
7025	320	3	1577
7026	142	11	5918
7027	269	3	2926
7028	7028	7028	2854
7029	5350	1	1
7030	3911	669	3911
7031	243	243	243
7032	1398	1398	1398
7033	4043	4043	4043
7034	160	160	4773
7035	3	3	1387
7036	2000	2000	1
7037	3	3	6266
7038	846	84	846
7039	4597	4	4597
7040	3134	1	6068
7041	2513	2513	2513
7042	665	665	4955
7043	2447	2447	2447
7044	626	74	6472
7045	1230	3	6866
7046	445	445	1
7047	636	15	3895
7048	3	3	2352
7049	160	160	5655
7051	1435	118	6278
7052	299	1	5832
7053	538	3	1
7054	47	47	1
7055	479	3	5592
7056	708	154	4370
7058	411	1	5607
7059	1671	3	1671
7060	205	205	205
7061	79	4	1442
7062	9	1	2239
7063	1231	1231	1231
7064	8	3	6878
7065	17	17	5242
7066	1968	1968	1968
7067	3027	3027	1
7068	4227	4227	4227
7069	4210	4210	4210
7070	7070	543	1
7071	659	145	659
7072	495	495	3447
7073	373	373	1384
7074	688	30	3475
7075	3	3	3044
7076	479	3	3434
7077	3	3	5536
7078	7078	7078	3268
7080	7080	497	6966
7081	1434	1434	1434
7082	937	38	4366
7083	5303	1	5303
7084	583	387	2325
7085	49	49	5218
7086	1640	1640	3130
7087	9	1	2972
7088	1523	1523	1523
7089	160	160	1
7090	1916	1916	5065
7091	711	711	4672
7092	11	11	1315
7093	19	19	3004
7094	1052	1052	1
7095	40	40	6802
7096	74	74	1974
7097	4	4	4688
7098	1364	19	6273
7099	4372	4372	4372
7100	160	160	6534
7101	527	527	6358
7102	1581	1581	6196
7103	2847	1	5821
7104	3	3	2467
7105	1624	1624	3718
7106	2447	2447	2447
7107	3728	3728	3728
7108	581	133	2521
7109	2484	1	2484
7110	1374	1374	5514
7111	3489	3489	3489
7112	738	738	6830
7113	3	3	421
7114	122	1	6121
7115	623	3	6337
7116	1663	1663	5326
7117	3	3	5261
7118	634	3	3412
7119	1135	1135	1
7120	1502	16	6439
7121	302	302	3891
7122	7122	7122	5512
7123	7123	453	2821
7124	9	1	4296
7125	9	1	6342
7126	1103	1103	6890
7127	4862	704	6000
7128	951	40	1834
7129	3	3	4008
7130	320	3	5683
7131	9	1	6612
7132	7132	7132	2855
7133	495	495	3447
7134	3	3	6981
7135	1611	1611	1
7136	13	3	1
7137	3	3	5455
7138	4165	3	4165
7139	7139	7139	2005
7140	2085	2085	5342
7141	1618	184	1618
7142	1987	1987	6601
7143	554	554	7016
7144	3	3	6129
7145	8	3	6485
7146	3860	160	3860
7147	657	3	6410
7148	2515	2515	2515
7149	244	244	4051
7150	9	1	6717
7151	9	1	3252
7152	6594	2252	6594
7153	570	570	3962
7154	657	3	5530
7155	4316	3	4316
7156	9	1	4159
7157	1905	132	1905
7158	4906	4906	4906
7159	9	1	3901
7160	3106	3106	6588
7161	2752	3	4307
7162	3160	3160	6046
7163	663	663	5510
7164	160	160	4378
7165	549	549	5446
7166	407	407	1
7167	7167	2216	2675
7168	9	1	584
7169	4534	4534	4534
7170	6	6	1
7171	608	608	1812
7172	2658	2658	2658
7173	7173	7173	6508
7174	9	1	3308
7175	3	3	5225
7177	2016	2016	2016
7178	4035	4035	4035
7179	123	123	2756
7180	3107	133	3107
7181	495	495	3447
7182	46	15	3431
7183	5866	5866	5866
7184	453	453	1
7185	3	3	6249
7186	3054	3054	3054
