PID	PGID	SID	PPID
5467	3253	1	1
5468	16	16	662
5470	771	771	771
5471	1096	1096	2393
5472	371	12	420
5473	928	928	928
5474	789	789	2179
5475	147	147	3817
5476	63	10	1345
5477	1315	1315	1315
5478	480	42	1868
5479	10	10	3967
5480	1188	40	1
5481	1383	1383	1383
5482	753	32	5171
5483	70	70	5032
5484	343	343	343
5485	547	547	1694
5486	60	1	1821
5487	77	10	4216
5488	150	150	150
5489	823	40	2997
5490	93	1	866
5491	1150	1	4254
5492	347	347	2548
5493	1634	1634	1634
5494	93	1	872
5495	3758	3758	3758
5496	1272	1272	1272
5498	815	11	1658
5499	5499	825	2885
5500	151	151	1381
5501	710	8	3439
5502	784	784	5323
5503	10	10	4879
5504	1823	40	4066
5505	215	1	3434
5506	62	8	652
5507	16	16	4544
5508	1192	1192	1192
5509	5509	5509	1274
5510	147	147	3626
5512	710	8	5501
5513	5513	5513	730
5514	147	147	4275
5515	1196	1196	3683
5517	66	66	2960
5518	2494	2494	2494
5519	868	868	2111
5520	996	843	5023
5521	451	451	4609
5522	211	211	2174
5523	400	1	1
5524	4611	4611	4611
5526	60	1	5331
5527	677	12	2231
5528	2296	10	5028
5529	900	900	900
5530	1625	1625	1
5531	459	459	3829
5532	1593	1	889
5533	62	8	4289
5534	825	825	4316
5535	278	278	4940
5536	1371	568	5394
5537	1855	1855	3985
5538	753	32	3045
5539	142	142	2387
5540	2622	2622	2622
5541	16	16	3737
5542	1	1	5445
5543	418	418	2702
5544	2197	2197	2197
5545	5174	5174	5174
5546	3443	1075	3443
5547	680	1	4549
5548	70	70	1
5549	2258	2258	2258
5550	2012	2012	2012
5551	3266	163	5153
5552	265	16	2207
5553	1161	399	1161
5554	1202	1202	2699
5555	1799	1799	1799
5556	62	8	3630
5557	255	10	2853
5558	563	1	3787
5559	88	88	3599
5560	142	142	4720
5561	5561	10	2091
5562	1196	1196	3930
5563	265	16	1420
5564	922	16	922
5565	89	10	2371
5566	680	1	4998
5567	147	147	2921
5568	79	79	3996
5570	29	29	1
5571	1225	1225	1225
5572	3296	785	3296
5574	2848	2848	4995
5575	311	311	311
5576	808	351	5315
5577	1382	1382	1382
5578	23	23	846
5580	93	1	1986
5581	3992	163	3992
5582	4209	4209	4209
5583	400	1	400
5584	877	877	1918
5585	662	16	5468
5586	400	1	1784
5587	150	150	5488
5588	13	10	1
5589	340	1	5219
5590	4326	4326	4326
5591	242	142	4550
5592	287	287	2880
5593	54	54	54
5594	70	70	3679
5595	62	8	1011
5596	484	484	1
5597	721	40	1792
5598	2339	2339	2339
5599	265	16	2157
5600	4863	4863	4863
5601	112	112	112
5602	221	182	2282
5603	10	10	594
5604	645	645	3550
5605	1222	1222	1222
5606	70	70	5483
5607	1645	1645	4213
5608	1652	1652	4822
5609	57	1	3115
5610	62	8	3287
5611	111	111	3414
5612	1036	1036	1036
5613	773	773	4906
5614	95	95	95
5615	3400	1	3400
5616	1903	1105	1903
5617	752	752	3638
5618	15	1	5287
5619	1709	1208	1709
5620	1042	1042	1863
5621	62	8	3191
5622	2334	174	2334
5624	1297	1297	4930
5625	3570	1	3570
5627	242	142	1503
5629	126	46	2367
5630	88	88	4451
5631	2052	2052	2052
5632	242	142	2625
5633	488	488	4321
5634	226	226	226
5635	3159	70	3159
5636	2013	2013	3990
5637	839	839	5210
5638	5638	5638	1729
5639	77	10	3402
5640	5640	10	1718
5641	5641	70	2531
5642	191	191	2236
5643	175	1	3585
5644	5644	1	4742
5645	2848	2848	2848
5646	5646	1689	5368
5647	57	1	4914
5648	88	88	1429
5649	10	10	1973
5650	113	113	2899
5651	62	8	4428
5653	3002	3002	3002
5654	1465	150	1465
5655	765	765	5190
5656	3121	3121	3121
5657	340	1	2019
5658	1131	1131	1131
5659	371	12	2595
5660	23	23	5289
5661	1677	70	5483
5662	269	269	4575
5663	2410	264	2410
5664	62	8	2400
5665	470	470	1
5666	5666	670	670
5668	505	505	505
5669	112	8	1
5670	13	10	538
5671	111	111	4880
5672	311	11	1425
5673	4642	4642	4642
5674	10	10	982
5675	54	1	1984
5676	5676	5676	2780
5677	60	1	2790
5678	3080	811	3080
5679	210	210	1806
5680	62	8	2054
5681	3991	3991	3991
5682	961	961	961
5683	3294	150	3294
5684	4642	4642	4642
5685	459	459	4901
5686	1168	1168	1168
5687	2398	2398	3549
5688	2622	2622	5540
5689	10	10	1676
5690	3258	142	3258
5691	1957	8	2736
5692	4629	4629	4629
5693	378	88	2922
5694	876	1	3383
5695	563	1	638
5696	3269	108	3269
5698	214	1	318
5699	5699	5699	3475
5700	996	843	2864
5701	38	38	1947
5702	2798	180	1
5703	5703	1	921
5704	453	453	453
5705	60	1	5303
5706	5706	5706	3444
5707	789	789	3454
5708	391	10	492
5709	13	10	2599
5710	5710	5710	2143
5711	70	70	2498
5712	21	12	61
5713	54	1	4196
5714	3021	1712	4114
5716	1130	502	2973
5717	13	10	3980
5718	127	127	4054
5719	142	142	5539
5720	793	793	5123
5721	724	724	724
5722	1957	8	2736
5723	15	1	1867
5724	1229	1229	1229
5725	126	46	3416
5726	4743	4743	4743
5727	882	882	1704
5728	4067	1744	4067
5729	709	11	709
5731	151	151	1381
5732	150	150	2665
5733	112	112	2601
5734	391	10	3154
5735	10	10	3207
5736	813	813	813
5737	10	10	1699
5738	174	174	3081
5739	454	454	4800
5740	765	765	5655
5741	173	173	1065
5742	1994	10	1994
5743	1	1	5542
5744	506	26	1348
5745	310	1	4359
5746	21	12	1540
5747	77	10	536
5748	392	392	2075
5749	1587	1587	2194
5750	491	491	491
5751	268	268	3515
5752	16	16	1350
5753	670	670	670
5754	93	1	3291
5755	93	1	3730
5756	579	579	1
5757	1778	1778	5197
5758	2485	459	2485
5759	739	739	3163
5760	3201	3201	5364
5761	464	10	464
5762	54	1	3180
5763	3462	163	3462
5764	1566	1566	2928
5765	403	403	2852
5766	40	40	2384
5767	401	401	3171
5768	2197	2197	5544
5769	784	784	784
5770	586	586	586
5771	60	1	5139
5772	2258	2258	5549
5773	2938	208	2938
5774	10	10	1933
5775	5775	127	3065
5776	126	46	3433
5777	62	8	3872
5778	12	12	4259
5779	306	306	5430
5780	10	10	1072
5781	1024	1024	2706
5782	163	163	2211
5783	823	40	3132
5784	2203	2203	5295
5785	680	1	2616
5786	1747	1747	1747
5787	650	208	4511
5788	174	174	5738
5789	60	1	5526
5790	1941	1941	1941
5791	265	16	3664
5792	1747	1747	1747
5793	98	98	4966
5794	182	182	3205
5795	340	1	5227
5796	5796	95	5614
5797	1285	1285	1
5798	524	524	2303
5799	98	98	5793
5800	1476	1476	1476
5801	1419	1419	1419
5803	2589	2589	2589
5804	1389	1389	2842
5805	1566	1566	1566
5806	4841	1	4841
5807	2052	2052	5631
5808	2258	1	4562
5809	62	8	3415
5810	2038	10	3118
5811	1498	1498	5311
5812	765	16	2490
5813	3283	1159	3283
5814	215	1	3723
5815	52	10	5402
5816	123	123	2085
5817	2596	1	5129
5818	1712	1712	2480
5819	10	10	3760
5820	10	10	3376
5821	356	1	4355
5822	721	40	5597
5824	5824	165	4615
5825	66	66	3277
5826	373	373	1172
5827	4642	4642	5684
5828	2730	2730	2730
5829	737	737	5389
5830	5830	5830	4636
5831	145	32	1
5832	843	843	4682
5833	12	12	2118
5834	1744	1744	5728
5835	62	8	1997
5836	1	1	3329
5837	326	1	1843
5838	66	66	2960
5839	10	10	5049
5840	57	1	5609
5841	839	839	5210
5842	5225	2755	5225
5843	3638	3638	3638
5844	79	79	2083
5845	392	392	3733
5846	310	1	4359
5847	29	29	2770
5848	1399	1399	4821
5849	172	8	3368
5850	1389	1389	1389
5851	3309	466	3285
5852	2161	2161	5146
5853	710	8	5501
5854	278	278	2825
5855	4030	1	4030
5856	307	307	3543
5857	86	86	86
5858	3776	10	5324
5859	2304	2304	2304
5860	181	10	4531
5861	66	66	5825
5862	1	1	3581
5863	928	928	5063
5864	18	18	18
5865	922	16	922
5866	3147	3147	3147
5867	82	1	1048
5868	10	10	2504
5869	2846	173	2846
5870	112	8	1
5871	466	466	3285
5872	60	1	2205
5873	606	606	4324
5874	52	10	4510
5875	1	1	1411
5876	5876	10	3382
5877	10	10	2098
5878	15	1	1
5879	855	855	3535
5880	1	1	3908
5881	147	147	799
5882	2424	10	2274
5883	2204	66	5206
5884	789	789	3827
5885	1	1	2466
5886	1839	35	1839
5887	143	10	946
5888	66	66	1359
5889	2373	2373	2373
5890	5890	174	4341
5891	2569	2569	5151
5892	62	8	1934
5893	1594	1594	1594
5894	2261	2261	2261
5895	1182	1182	1182
5896	370	370	2443
5897	38	38	5439
5898	662	16	2692
5900	1590	123	3420
5902	1733	676	1
5903	1130	502	3704
5904	371	12	4627
5905	10	10	2642
5906	532	532	532
5907	645	645	3550
5908	834	834	2685
5909	5909	38	81
5910	1070	1070	1070
5911	66	66	2754
5912	15	1	4811
5913	10	10	2887
5914	10	10	3878
5915	301	301	2823
5916	10	10	3304
5917	271	271	3347
5918	1469	1469	4500
5919	563	1	3787
5920	371	12	5406
5921	57	1	5288
5922	583	583	583
5923	564	564	5358
5924	771	32	3867
5925	823	40	5489
5926	1006	1	4788
5927	3992	163	5581
5928	828	828	5411
5929	15	1	1
5930	1	1	1257
5931	3318	3318	3318
5932	60	1	5064
5933	1032	1032	4117
5934	88	88	3983
5935	1	1	983
5936	5225	2755	5225
5937	2723	23	4867
5938	1415	1415	1415
5939	3812	3812	3812
5940	5453	84	5453
5941	3269	108	3269
5943	709	11	2136
5944	833	10	4456
5945	162	162	3888
5946	1903	1105	5616
5947	1563	1563	1563
5948	1064	1064	3451
5949	5949	5949	446
5950	21	12	4244
5951	325	10	717
5952	2147	401	3633
5953	5225	2755	5842
5954	15	1	1051
5956	57	1	1247
5957	459	459	5685
5958	1853	10	5202
5959	307	307	3864
5960	1684	1684	4008
5961	10	10	1019
5962	1786	142	3775
5963	1931	1931	1931
5964	2348	403	2348
5965	10	10	5173
5966	1	1	4270
5967	1130	502	5296
5968	789	789	5884
5969	145	32	1
5970	20	20	5269
5971	2780	2780	2780
5972	992	992	992
5973	371	12	5406
5974	200	147	2462
5975	70	70	3246
5976	899	899	899
5977	172	8	5012
5978	356	1	3509
5979	174	174	4341
5980	462	10	619
5981	645	645	3219
5982	677	677	677
5983	1245	1245	2437
5984	628	628	5149
5985	387	10	387
5986	85	85	4967
5987	142	142	5560
5988	66	66	5825
5989	2052	2052	5384
5990	123	123	2117
5991	5062	10	5062
5992	175	1	5643
5993	10	10	5069
5994	753	32	5345
5995	497	497	497
5996	1130	502	1
5997	900	900	5529
5998	84	84	4826
5999	150	150	2141
6000	709	11	2136
6001	2765	2765	3387
6002	6002	6002	2325
6003	2765	2765	3387
6004	1855	1855	5537
6005	3400	1	3400
6006	77	10	4216
6007	1186	211	1186
6008	23	23	2248
6009	418	418	3731
6010	62	8	5595
6011	1939	1939	1939
6012	210	210	5679
6013	2951	2951	3940
6014	70	70	5711
6015	677	12	2493
6016	4791	628	4791
6017	1261	10	1
6018	18	18	5864
6019	10	10	1477
6020	93	1	5422
6021	391	10	3063
6022	215	1	5220
6023	5775	127	5775
6024	147	147	1264
6025	789	789	3532
6026	82	1	4318
6027	62	8	1750
6028	3915	98	3915
6029	1223	1223	2859
6030	278	278	278
6031	70	70	5548
6032	1744	1744	4306
6033	1587	1587	2194
6034	3781	3781	3781
6035	2161	2161	5852
6036	13	10	3610
6037	1634	1634	1634
6038	5119	12	5119
6039	421	421	4809
6040	391	10	3154
6041	6041	6041	5035
6042	191	191	2769
6043	1652	1652	1652
6044	3653	3653	3653
6045	38	38	3252
6046	253	38	3366
6047	145	32	1
6048	1255	1255	5444
6049	6049	6049	2211
6050	1024	1024	5272
6051	150	150	3227
6052	4064	1042	4064
6053	406	406	2438
6054	488	488	5340
6055	614	614	4381
6056	150	150	5248
6057	93	1	2235
6058	793	793	2191
6059	3365	38	3365
6060	6060	268	3640
6061	142	142	5433
6062	237	1	951
6063	1684	1684	4227
6064	295	295	3584
6065	765	16	5147
6066	1976	1976	1976
6067	4865	151	4865
6068	944	944	944
6069	60	1	3317
6070	60	1	3019
6071	145	32	1
6072	145	32	1
6073	813	813	5736
6074	401	401	1106
6075	10	10	4701
6076	973	1	973
6077	88	88	1429
6078	143	10	1
6079	62	8	358
6080	200	147	3563
6081	88	88	2453
6082	1089	1089	5108
6083	371	12	4567
6084	1024	1024	5008
6085	278	278	4940
6086	76	10	2362
6087	823	40	4964
6088	1382	1382	5577
6089	783	10	783
6090	1957	8	2736
6091	10	10	1060
6093	38	38	1842
6094	1024	1024	1024
6095	3654	3654	3654
6096	1590	123	1590
6097	784	784	4972
6098	1089	1089	5108
6099	1712	1712	5818
6100	914	1	1811
6101	488	488	5414
6102	93	1	5754
6103	150	150	2681
6104	371	12	371
6105	1760	1760	1760
6106	1744	1744	1744
6107	1315	1315	2698
6108	402	1	4893
6109	143	10	3432
6110	3638	3638	3638
6111	162	162	3701
6112	2668	676	2668
6113	111	111	111
6114	1	1	5862
6115	77	10	5343
6116	758	1	3094
6117	1070	1070	1070
6118	4642	4642	5136
6119	62	8	5651
6120	38	38	2101
6121	784	784	5323
6122	2018	2018	4113
6123	2526	2526	2526
6124	76	10	3529
6125	518	1	4088
6126	1130	502	2270
6127	147	147	3626
6128	316	10	4705
6129	401	401	4272
6130	13	10	2247
6131	390	390	2830
6132	6132	10	6091
6133	6133	15	15
6134	789	789	3005
6135	2296	10	5028
6136	10	10	695
6138	13	10	4021
6139	2612	2612	2612
6140	13	10	615
6141	1006	1	5926
6142	5196	530	5196
6143	3653	3653	3653
6144	255	10	2035
6145	38	38	5897
6146	2612	2612	6139
6147	1259	1	1259
6148	29	29	5847
6149	77	10	5487
6150	1	1	2930
6151	172	8	5977
6152	334	10	2259
6153	10	10	5839
6154	250	250	2598
6155	392	392	5845
6156	3355	65	3355
6157	2529	10	2529
6158	1684	1684	4227
6159	524	524	524
6160	265	16	3210
6161	2203	2203	5295
6162	823	40	3251
6163	76	10	1244
6164	62	8	1974
6165	815	11	5498
6166	1	1	1411
6167	10	10	1
6168	4775	112	4775
6169	242	142	2873
6170	409	409	2582
6171	60	1	3911
6172	249	249	4307
6173	127	127	1
6174	2328	2328	4591
6175	38	38	5897
6176	13	13	13
6177	3916	150	4004
6178	1399	1399	1399
6179	1161	399	1161
6180	150	150	3841
6181	2013	2013	3990
6182	182	182	182
6183	65	65	4935
6184	84	84	1578
6185	1591	10	4420
6186	6186	732	1
6187	485	485	485
6188	12	12	1680
6189	1752	66	1752
6190	1593	1	889
6191	356	1	4649
6192	163	163	3906
6193	1733	676	5902
6194	818	818	818
6195	10	10	4933
6196	390	390	5094
6197	356	1	6191
6198	1152	1152	1152
6199	521	269	5330
6200	680	1	5566
6201	76	10	5176
6202	4069	4069	1
6203	677	12	5527
6204	10	10	4162
6205	38	38	3256
6206	307	307	4236
6207	1285	1285	5797
6208	905	905	905
6209	147	147	799
6210	112	8	5870
6211	975	975	4738
6212	68	68	4587
6213	39	39	2474
6214	628	628	5984
6215	143	10	3231
6216	62	8	358
6217	3318	3318	5931
6218	68	68	6212
6219	882	882	5727
6220	4703	8	4703
6221	2345	1442	2345
6222	1272	1272	5496
6223	4319	4319	4319
6224	111	111	111
6225	326	1	3689
6227	1444	1444	1444
6228	38	38	38
6229	698	10	3676
6230	2765	2765	6003
6231	10	10	5344
6232	215	1	5201
6233	46	46	2844
6234	1858	1858	4988
6235	1675	1675	1675
6236	1130	502	4273
6237	533	68	4844
6238	5453	84	5940
6239	112	112	5601
6240	451	451	5521
6241	2608	8	4289
6242	52	10	4712
6243	15	1	5912
6244	3950	3950	3950
6245	88	88	186
6246	10	10	2894
6247	269	269	5374
6248	307	307	3547
6249	1465	150	1465
6250	2588	2588	3226
6251	915	915	1183
6252	85	85	85
6253	2755	2755	2755
6254	954	954	4503
6255	112	8	1813
6256	10	10	3703
6257	1566	1566	2928
6258	3303	3303	3303
6259	484	484	5596
6260	42	42	4386
6261	1222	10	3020
6262	1684	1684	5960
6263	3950	3950	3950
6264	3950	3950	6263
6265	59	59	156
6266	753	32	3270
6267	4841	1	4841
6268	614	614	4377
6269	884	884	5347
6270	653	653	653
6271	771	32	3445
6272	1649	1649	1649
6273	77	10	3526
6274	326	1	3970
6275	2502	2502	2502
6276	10	10	3494
6277	5061	5061	5061
6278	13	13	13
6279	214	1	5698
6280	1591	10	5440
6281	677	12	2231
6282	3159	70	5635
6283	93	1	5412
6284	2927	2927	2927
6285	2485	459	5758
6286	214	1	2148
6287	3899	3899	3899
6288	20	20	20
6289	145	32	3537
6290	76	10	1841
6291	804	38	231
6292	60	1	3048
6293	147	147	2785
6294	4775	112	4775
6295	418	418	1279
6296	466	466	4476
6297	1654	488	3837
6298	459	459	3406
6299	68	68	4587
6300	1	1	4232
6301	4154	4154	4154
6302	38	38	1947
6303	214	1	4467
6304	653	653	653
6305	804	38	3986
6306	1445	359	3635
6307	2106	278	2106
6308	145	32	1526
6309	54	1	4068
6310	2460	11	2460
6311	2059	2059	2059
6312	145	32	1854
6313	59	59	156
6314	46	46	3450
6315	371	12	5920
6316	62	8	1468
6317	1297	1297	1297
6318	1	1	3394
6319	877	877	3719
6320	278	278	5854
6321	843	843	4682
6323	85	85	4514
6324	151	151	151
6325	2794	10	3577
6326	2833	2833	2833
6327	13	10	2214
6328	758	1	3891
6329	709	11	3093
6330	1294	1294	2643
6331	145	32	4156
6332	418	418	4151
6333	391	10	3437
6334	4939	4939	4939
6335	3090	48	3090
6336	63	10	5398
6337	200	147	2847
6338	1294	1294	1294
6339	1957	8	3780
6340	1255	1255	3372
6341	351	351	412
6342	877	877	3722
6343	1192	1192	1192
6344	57	1	3968
6345	2934	2934	5332
6346	54	1	4472
6347	1	1	4780
6348	2711	676	2711
6349	650	208	4594
6350	62	8	5621
6351	10	10	794
6352	332	332	2335
6353	1024	1024	6094
6354	60	1	2019
6355	3021	1712	5714
6356	2596	1	5817
6357	242	142	605
6358	362	362	4868
6359	445	10	3284
6360	753	32	5994
6361	399	399	399
6362	307	307	6206
6363	563	1	3335
6364	2345	1442	4057
6365	1	1	5930
6366	1712	1712	6099
6367	57	1	3978
6368	1444	1444	1444
6369	493	1	5040
6370	418	418	5543
6371	145	32	4954
6372	70	70	3852
6373	147	147	3100
6374	1385	16	1385
6375	10	10	1686
6376	98	98	5799
6377	802	802	802
6378	10	10	1666
6379	418	418	2952
6380	1	1	6300
6381	2344	8	5186
6382	2204	66	2204
6383	57	1	4522
6384	1483	127	2336
6385	10	10	661
6386	1161	399	6179
6387	1909	1909	1909
6388	724	724	5721
6389	59	59	4795
6390	1847	1847	4580
6391	839	839	5362
6392	66	66	66
6393	2203	2203	5784
6394	833	10	5944
6395	278	278	6320
6396	191	191	4019
6397	808	351	808
6398	802	802	802
6399	1870	40	2695
6400	470	470	3528
6401	16	16	3764
6402	391	10	3437
6403	2261	2261	2261
6404	112	8	2501
6405	215	1	3353
6406	1780	1780	3853
6407	253	38	2004
6408	2147	401	5952
6409	758	1	4310
6410	606	606	4324
6411	191	191	3875
6412	3950	3950	6264
6413	882	882	2757
6414	2608	8	2608
6415	377	377	3697
6416	10	10	1599
6417	150	150	6051
6418	10	10	3760
6419	441	441	441
6420	765	765	765
6421	10	10	410
6422	2755	2755	6253
6423	13	10	6327
6424	3283	1159	5813
6425	147	147	2033
6426	62	8	199
6427	1006	1	4788
6428	306	306	2096
6429	3776	10	5324
6430	59	59	4639
6431	1461	1	2919
6432	60	1	2192
6433	833	10	3150
6434	409	409	6170
6435	1437	147	4766
6436	564	564	5037
6437	1064	1064	5948
6438	1255	1255	6340
6439	1229	1229	4819
6440	614	614	4356
6441	369	369	2565
6442	13	10	3006
6443	10	10	1329
6444	435	435	4662
6445	10	10	2512
6446	4979	4979	4979
6447	2430	2430	2430
6448	6448	6448	230
6449	10	10	4546
6450	3812	3812	5242
6451	13	10	2936
6452	828	828	5411
6453	3950	3950	6412
6454	677	12	4023
6455	62	8	1997
6456	11	11	4338
6457	15	1	3502
6458	879	879	879
6459	675	1	675
6460	143	10	6215
6461	70	70	5360
6462	54	1	1963
6463	677	12	5180
6464	1444	1444	4750
6465	191	191	6042
6466	38	38	3929
6467	57	1	6367
6468	765	16	2490
6469	93	1	5371
6470	311	11	5672
6471	784	784	6097
6472	938	1	938
6473	295	295	5042
6474	1156	142	3920
6475	151	151	6324
6476	306	306	3682
6477	13	10	5709
6478	2109	1194	2109
6479	1483	1483	1483
6480	10	10	2887
6481	265	16	1408
6482	10	10	2861
6483	10	10	2620
6484	1709	1208	4368
6485	13	10	729
6486	1419	1419	3056
6487	2732	150	4335
6488	823	40	2889
6489	1229	1229	4819
6490	495	495	495
6491	975	975	4111
6492	1032	1032	4117
6493	10	10	1019
6494	765	16	5812
6495	57	1	3115
6496	1826	372	5027
6497	758	1	4499
6498	1999	10	1646
6499	645	645	5981
6500	1223	1223	3650
6501	2304	2304	5859
6502	182	182	182
6503	255	10	255
6504	86	86	3085
6505	302	302	302
6506	823	40	5783
6507	1419	1419	4537
6508	2962	2962	2962
6509	89	10	2371
6510	784	784	5502
6511	60	1	5486
6512	1371	568	5132
6513	2018	2018	3468
6514	3656	3656	3656
6515	402	1	3010
6516	62	8	3157
6517	147	147	2072
6518	63	10	1345
6519	2204	66	5883
6520	1089	1089	6098
6521	628	628	4523
6522	171	10	4108
6523	833	10	4456
6524	1668	1668	1668
6525	823	40	5925
6526	1383	1383	1383
6527	3253	1	3874
6528	145	32	3987
6529	214	1	4650
6530	1999	10	3668
6531	10	10	2642
6532	2038	10	5810
6533	2296	10	6135
6534	371	12	420
6535	4568	1	4568
6536	1839	35	1839
6537	739	739	4489
6538	505	505	505
6539	391	10	4245
6540	191	191	3167
6541	454	454	454
6542	1893	1893	1893
6543	401	401	2868
6544	1196	1196	3683
6545	823	40	5783
6546	10	10	2273
